Type,35308_at,35307_at,35746_r_at,35363_at,34870_at,34880_at,34885_at,34843_at,34855_at,35286_r_at,35277_at,36153_at,36129_at,36163_at,36175_s_at,35794_at,35768_at,36100_at,33839_at,33848_r_at,33858_at,33899_at,33380_at,33375_at,33359_at,33361_at,33436_at,33444_at,33422_at,33401_at,33423_g_at,33421_s_at,34408_at,34775_at,34780_at,34785_at,34407_at,34390_at,34830_at,34799_at,34815_at,34810_at,34306_at,34310_at,34300_at,34352_at,34372_at,34333_at,38059_g_at,38066_at,38068_at,38374_at,38102_at,37718_at,37757_at,38780_at,38766_at,38741_at,38742_s_at,38745_at,38791_at,38751_i_at
1,0.43842859055012706,0.01676840215439857,0.16942967513862559,0.46445932028836245,0.4273804740859783,0.14593958991695452,0.2911534711202034,0.12791056283731686,0.42740002995357196,0.3340638697557921,0.17658740008936108,0.11099013269819667,0.23526603593438072,0.23919337126884296,0.22883185416166946,0.26830463390732184,0.24791915480018376,0.5449993639023683,0.2873690572119259,0.35973627167630057,0.18816442239546416,0.2352894716057183,0.544565842438183,0.33615260032391575,0.2793591859185918,0.0735424554361103,0.15694354862463628,0.3326910725754656,0.5807459887476558,0.44223590892123926,0.645473175345489,0.1677237359537442,0.6728812005256883,0.04853574896093896,0.16130308036767943,0.2809802098552264,0.08665683638361235,0.051347764404375086,0.03661773714182,0.2505942275042444,0.24759045662821927,0.5546340549151907,0.20774692532014707,0.5528075876662636,0.5269478790747204,0.0819318443065061,0.438971666795337,0.22179542441222846,0.12245067153042612,0.08161775232641375,0.44191421967297323,0.49995811576801724,0.18316450827029107,0.12894069944247338,0.08536383910134633,0.33265240851362365,0.3691465581475325,0.40292359471542677,0.3872422680412371,0.010966823234362716,0.3810404926780491,0.35880419520077816
1,0.2710480524695489,0.3083303411131059,0.37825182101977106,0.3380020597322348,0.3552631578947368,0.24729918424340416,0.19264669330631132,0.28334618350038554,0.48139134341770257,0.3777082028804007,0.1512684307203495,0.42021095610751946,0.13990756010762953,0.27912548667265646,0.2985528104261613,0.2818143637127258,0.3394579696830501,0.11771441033749527,0.4174388933655654,0.2858562138728324,0.4832565556343019,0.10621593870942264,0.45926777841671457,0.5618139283786217,0.36138613861386143,0.026984151119355707,0.1027060408649835,0.33236994219653176,0.13162464402306037,0.31933557297499066,0.1244811097682728,0.09355763752019951,0.2304165775237629,0.0947374965922624,0.2882366824650596,0.3955372559436844,0.10058114320409403,0.21724406205665642,0.16230687206479566,0.3353989813242784,0.33907410333386,0.10481679317777151,0.40157854697603657,0.4108411426844015,0.501745252322073,0.10106636956867737,0.05010422295993206,0.3311926755675834,0.3091527109932018,0.03898353614889048,0.24925092029791968,0.12523385362857062,0.15335299397358637,0.1686771414090218,0.5405137523746593,0.21142715651985516,0.14478133776580498,0.14663183804691818,0.2622422680412371,0.11730887760090115,0.7063650041586065,0.18997638826787158
1,0.5997858385758265,0.2565709156193896,0.06291249126908327,0.27108135942327494,0.6411209321012454,0.4324979789814067,0.26147257327495554,0.4700077101002313,0.2663621386850382,0.3693800876643707,0.2900263118701286,0.2847567199727798,0.10144518704973528,0.5904961565338923,0.4487087231150555,0.35790284194316113,0.45425815342214054,0.08479181433218837,0.2779680365296804,0.5761380057803468,0.6358079376328845,0.09466866756180396,0.39364896811705324,0.5778297642612921,0.31146864686468645,0.10753620103293951,0.08609994103763827,0.6832048811817597,0.42918663610474406,0.5252892870474057,0.46597656455257214,0.10910075940853936,0.3158103854029768,0.23024349181903836,0.0915435008643401,0.4155266303625979,0.24573972879983813,0.31746830808658644,0.27829707103478,0.550339558573854,0.5628061305103491,0.2384265767032143,0.386141752250539,0.44360262998790817,0.5083712950363841,0.14916794878596565,0.6881031421292365,0.3309198644674454,0.8245730392969657,0.051775232641374375,0.23324201695060354,0.284170552592634,0.32734966021284784,0.426001013684744,0.11976542496076652,0.32954697865403865,0.2633404023614375,0.5615612598583413,0.7064617083946981,0.24355486599647191,0.3687141962675339,0.13732065673561922
2,0.41460313211082844,0.3296588868940754,0.15118384103317034,0.12540679711637484,0.2890719164323021,0.2349232012934519,0.3198936963462899,0.10578257517347722,0.008274674254904898,0.12467125860989353,0.3111254530109716,0.08305546104117044,0.04873708879437549,0.12818209044624138,0.167905972655313,0.128937421251575,0.2811391823610473,0.11621503734801812,0.2768264840182648,0.0906791907514451,0.2694011339475549,0.0957586288602796,0.10248546418759183,0.30295123267950336,0.09192794279427943,0.03125681065985473,0.03836470448822384,0.016859344894026972,0.2490102104605126,0.29236655468458383,0.4096474173716567,0.029946663926693255,0.3691127479446193,0.11400257314081011,0.31044161079819105,0.0,0.24900685228554081,0.5697222095098622,0.02639698709077296,0.08293718166383701,0.18036024648443671,0.1519538937306719,0.27149106124001526,0.51902584643289,0.32769330888008047,0.09982846127999719,0.06554466146838571,0.2772852021803063,0.13546675509865694,0.036728704366499644,0.04592928687612364,0.14729288247284505,0.18162584946788052,0.23760770400405473,0.0,0.3647487284244844,0.22829139680174237,0.2629225900437032,0.18059646539027982,0.09556651293277507,0.25739437606885535,0.2542104974152606
1,0.06980323919154062,0.17233393177737882,0.5451014211794221,0.6627188465499485,0.09280835676978705,0.13476886896450357,0.17151215035466416,0.04865073245952194,0.15403624382207579,0.0,0.15166559102417715,0.5716230010207553,0.16640265601944276,0.21952680443246478,0.2198768689533861,0.26046479070418593,0.33288011024345426,0.2319848063537067,0.3622078968573731,0.22516257225433525,0.19356839121190642,0.16136166179606662,0.4309628777713885,0.4581608781716754,0.06188118811881188,0.002919397266106097,0.11177807195471724,0.13182402055234427,0.09613113843161772,0.11039567002612917,0.057642793337186686,0.11182827839375284,0.3594853143433479,0.06884347364443785,0.2107203684448896,0.2566741931199362,0.17215716887848037,0.3802571964669809,0.018422306418313397,0.3354838709677419,0.21164480960657292,0.18315996626370534,0.2802396348421453,0.30356333131801694,0.39756256285866415,0.1324915556970308,0.2318381842044314,0.23145293735711514,0.2490465926048748,0.020064423765211167,0.08321205376252035,0.4596096389579203,0.23240158994742918,0.3091231626964014,0.17039729082349056,0.3135246113054154,0.5980684358342409,0.2596071733561059,0.2685935198821797,0.33819685022635015,0.5151064883605746,0.18759560398183234
1,0.6056752777405969,0.10199281867145422,0.24671076076575488,0.5270803295571576,0.4939232623543591,0.25558903505548614,0.21481941762422804,0.41688511950655355,0.3348996555339224,0.2754226675015654,0.2989127736682719,0.2787853011228309,0.21430431386164397,0.3276929220325447,0.44750939473894613,0.9792804143917123,1.0,0.23815949693764432,0.34483279613215145,0.4212879335260115,0.6379783841247343,0.4069346813047942,0.3444827806529935,0.8129386359546518,0.3166597909790979,0.10753620103293951,0.10893576178497233,0.6697976878612716,0.4069250538306592,0.4716778648749534,0.27363249435132153,0.09806925282793276,0.5503071609768025,0.2072956672708924,0.25318785203518607,0.7342940629565679,0.24188567959059765,0.3128460940002746,0.2441919822129455,0.502207130730051,0.42913572444303993,0.11403570424515039,0.16565233929250667,0.35927108524788387,0.7104655978228717,0.3650061011194228,0.22940631513934995,0.3357486209398888,0.43446360470900347,0.06633858267716536,0.44099392175327456,0.08519252785301427,0.3710091037312476,0.3684237202230106,0.21594945073098212,0.28864506277920493,0.5655700120364532,0.5826593660521425,0.6877301178203241,0.0674693417780706,0.10501649424803985,0.28149734466068926
1,0.5295141212689064,0.03407540394973068,0.4529599589468732,0.1712461380020597,0.3148854961832061,0.41259645770559283,0.4358220369768465,0.2287586738627602,1.0,0.382216656230432,0.14094226282083108,0.2344675059544062,0.14769768249283916,0.14884696016771487,0.09578635963860238,0.19564608707825848,0.27694993109784105,0.22533304254584452,0.6502484555466023,0.2495484104046243,0.5368532955350814,0.057483611089171466,0.20592933358890808,0.49271189490732414,0.38084433443344334,0.07462709261483723,0.02878650857374102,0.14804110468850354,0.25220532055289296,0.4077081000373273,0.05659187641216963,0.14717393538021797,0.2802347260001834,0.0038644940047732165,0.15911511989130364,0.6119006508168414,0.23532541128169546,0.16900828337375862,0.2422011479910157,0.3226655348047538,0.2524885447938063,0.21087526942179735,0.492836312919995,0.5173443168077388,0.2626752647459031,0.23400003536880828,0.9028796417818267,0.12794840596474186,0.20162493782125684,0.10962061560486758,0.19698655936991696,0.16368357858878063,0.25849467880497506,0.1614799797263051,0.05141653588832906,0.3735801169952645,0.2835731071244339,0.6900085397096499,0.40574374079528724,0.17077214086841935,0.4006560318483838,0.2423065759850642
1,0.49859456565386157,0.23868940754039494,0.47984405513662987,0.23011843460350154,0.34557051024507834,0.214095686043948,0.1675869452995048,0.24013107170393214,0.47161899056462486,0.37576706324358167,0.19743831604031178,0.2686457978904389,0.18560129329051295,0.5471698113207547,0.36491564723754694,0.2671846563068739,0.1983830960036748,0.16374970466895664,0.5519742143432717,0.36777456647398843,0.3653880226789511,0.12510070294605483,0.4859433901987094,0.484299082238618,0.29036028602860287,0.10696093785637174,0.07908177106371335,0.28620745022479127,0.33625060776550675,0.425531914893617,0.29262781777100516,0.12850163931363665,0.6852287661603349,0.213934179249389,0.14204201139270384,0.6286027360871297,0.14523954086795618,0.32934419477369453,0.11315992467726932,0.4955432937181664,0.34993679886237955,0.1940305500890263,0.24736908837327248,0.30291150241837966,0.4700644855942732,0.14558685695085508,0.5405311510846909,0.1429530164723342,0.19806002321339744,0.13181460272011453,0.3345389949490626,0.3381314047971407,0.4402166944480062,0.17283324885960466,0.2241678367886347,0.24709317321283028,0.2798475382587264,0.42274074446174714,0.18947901325478642,0.13857835115087883,0.23000364462137993,0.15610218153578237
2,0.29962521750769644,0.44579892280071814,0.3869471013356521,0.383491246138002,0.32372438730413816,0.18062761813772327,0.2359023382979944,0.07393986121819582,0.08963606410064401,0.24007514088916715,0.22945936553641466,0.17264375637972096,0.17564664525648813,0.15972846161525406,0.21939713760294235,0.15756684866302675,0.1729536058796509,0.409192519491849,0.23421971528337363,0.19490606936416185,0.17664776754075123,0.13256456835952926,0.15845632866909465,0.21855317617419473,0.06848184818481849,0.01017734324711988,0.039377034137722026,0.17911046885035325,0.1926790303535459,0.21285927584919748,0.15212022489622196,0.03502806915941974,0.33121427916501117,0.02146515976908691,0.14991675543960148,0.1615088325142781,0.4533148292711135,0.1776577730996293,0.18462009664904597,0.1668081494057725,0.10546689840417126,0.24025395932902255,0.5005705591479651,0.18940825272067716,0.14476720108856417,0.04990538843793659,0.13139813170694048,0.2809954331421836,0.46144917924059026,0.03370794559770938,0.18294666552521188,0.5094239521961299,0.22906782920887298,0.5976178408514952,0.04889733212191295,0.25842128612254583,0.08703502034733765,0.2425779876425378,0.18492268041237112,0.13890246753522775,0.17168970254282434,0.19422806893684452
1,0.3646098246553339,0.1255475763016158,0.38496571778826283,0.52173017507724,0.3909200482121334,0.2596163739251856,0.26898648261094005,0.2367000771010023,0.2751610004493036,0.16255479023168437,0.45157126545201814,0.20258591357604627,0.12284089922749762,0.10771688130178696,0.20380586871352044,0.23001539969200618,0.348865411116215,0.0,0.24452726295997856,0.2333815028901734,0.4968993621545004,0.11782639601927178,0.2719953996549742,0.365215044088537,0.15092134213421343,0.06010106385674678,0.05736535329418978,0.1867373153500321,0.20789053274987845,0.2850877192982456,0.23572066628133045,0.05654931485096723,0.4058192487545463,0.06747559581601564,0.25934667372597553,0.23575508035595694,0.49012634804984534,0.22676307720470457,0.23764094652539872,0.22113752122241084,0.2612577026386475,0.2723737231749601,0.22838214783821484,0.4853763603385731,0.3184641779565757,0.06300953189382284,0.21462209526750559,0.22643321311457515,0.48474548167799697,0.03982104509663564,0.12742915846246042,0.09432329042526458,0.10411591229644829,0.19954384186517993,0.15383662344098456,0.4306024121245886,0.2565197455149882,0.33159190234590846,0.24005891016200295,0.10265456632165097,0.3840870223443326,0.18889385702743197
1,0.48567795475839903,0.5502513464991022,0.04064687183726994,0.12544799176107108,0.23824829248694254,0.31085470713603297,0.3353268454964342,0.19105628373168848,0.22768458888722481,0.19298685034439572,0.1432755796058184,0.18632187818986048,0.06785435292075341,0.2242188279924129,0.28192212361077795,0.09505809883802326,0.28282958199356917,0.20465986950911444,0.22031963470319638,0.23545881502890173,0.4096385542168675,0.05740462838638338,0.31953229825570256,0.3300341911103114,0.23391089108910892,0.03966528299400408,0.05438676797932012,0.3210500963391137,0.3359727721052997,0.23852183650615905,0.2334086490462929,0.1469497557375977,0.21342339313548697,0.1483716992773205,0.13928313994654487,0.21782441227254612,0.24287738167519593,0.38693881286897625,0.1720398393720081,0.31485568760611204,0.21014378258808658,0.19485052947240183,0.2719348294662102,0.40356711003627566,0.3391705614387978,0.09981077687587317,0.320080290280244,0.2045537628835042,0.2420825733709169,0.04274158911954188,0.28828867391490454,0.2482618043727138,0.1409796127708681,0.2227572225038013,0.12575369620880483,0.20912645599265425,0.25242161976270994,0.21449741297031197,0.6487481590574374,0.24668976217296124,0.37792854673058773,0.08108002102307046
1,0.4005487886494445,0.10967684021543982,0.23329009450771884,0.1660659114315139,0.5448975492165529,0.22319394429337844,0.2655870600156779,0.5452582883577487,0.1430657480904598,0.22097683155917341,0.36290522762249916,0.231711466485199,0.12237435986459509,0.44344614155934914,0.41848564803709914,0.34712305753884926,0.2180431786862655,0.5759591443578141,0.24143835616438358,0.5314306358381503,0.7185506732813608,0.1020298554616539,0.4680212127020638,0.8967968328234659,0.34034653465346537,0.02886959518704923,0.10130435365798601,0.5401412973667309,0.1867750225741474,0.5530981709593131,0.22978298565498398,0.17872722007902328,0.03942663284330203,0.17279262302530574,0.14315512831144311,0.4192455837428609,0.2092404660710672,0.28172623678550174,0.14103727567665675,0.44932088285229205,0.5342076157370833,0.2120700965232874,0.35504627868644617,0.40942412333736394,0.39306631958823873,0.09406334553557218,0.4209063537404462,0.369713602907075,0.36925882938152876,0.07496778811739442,0.1486174128927318,0.4700806969536202,0.35389152455443007,0.506842372022301,0.23234492442388704,0.22836774067081414,0.11982002636556427,0.4153312905008289,0.8552098674521356,0.15295105311257998,0.17829674694178888,0.07859333694177081
2,0.5167982867086065,0.15569120287253135,0.3382392770088235,0.08805355303810504,0.20691040578545603,0.23745131182479612,0.17049117641435482,0.1123361603700848,0.15504717687584244,0.12842830306825295,0.4264508762349204,0.2426335488261313,0.026592743685443974,0.20844564240790656,0.07291916526745022,0.11318773624527512,0.21418465778594395,0.2249241226396235,0.20413644910018805,0.24855491329479767,0.44356839121190644,0.10251954821894005,0.15110855536387455,0.2747885549757063,0.17691144114411442,0.007764785784157197,0.031842965400110536,0.16811175337186895,0.30937000764048067,0.18225083986562152,0.3847932320950029,0.16389400039231433,0.07705003209144531,0.08913206716949727,0.03886021930635911,0.18807278523044227,0.17856420042212393,0.33705551233353165,0.0490618690019738,0.13157894736842105,0.17451414125454257,0.04627026520476057,0.18609737542791938,0.3674992442563482,0.3620067443649056,0.1883035351123844,0.22975372500579014,0.19746067427991507,0.18587298955397114,0.056936292054402295,0.10906600462289186,0.17831513696143858,0.1763046544428773,0.363000506842372,0.16688692491946808,0.14104429106440927,0.07276322576947325,0.32681971165921536,0.26785714285714285,0.2802703449448471,0.21358415804573536,0.09048549172804933
1,0.5615714094498727,0.4899461400359066,0.313286673413824,0.09560247167868176,0.19857372438730414,0.2713162342911737,0.31430701871785555,0.2369313801079414,0.22341620488243225,0.06894176581089542,0.2274735640172765,0.0775774072813882,0.07071868761392239,0.3018867924528302,0.2021268089869673,0.20558588828223437,0.24060633899862194,0.27211347981753087,0.292976094547408,0.2801661849710983,0.3563075832742736,0.014359055366874653,0.09417928566864736,0.3549577109951413,0.19623212321232122,0.022022189446581616,0.2948929312466389,0.1851316634553629,0.34590539695769956,0.2177118327734229,0.3142241605801061,0.04435020596504666,0.4494941776949173,0.17129082708780724,0.1250709651903781,0.18149820693319163,0.19928296758897854,0.24923344469360667,0.08007577648206546,0.19558573853989814,0.11731711170801074,0.2190750632555524,0.14897933307975153,0.31741233373639666,0.46400047328876537,0.16214830141298386,0.31228286883347484,0.2812136820222941,0.23860056375393798,0.017551896921975663,0.09027480523927744,0.5807667606734985,0.3322861905372484,0.18905220476431828,0.26096473114727026,0.209477235445232,0.2146787413308878,0.3797156779022455,0.38263991163475697,0.07528001530254405,0.18404403450241574,0.19628330940782407
1,0.5312541828403158,0.039587073608617615,0.28013769902926455,0.33179196704428426,0.5694053836882281,0.2618799147497612,0.24777928608301628,0.47902852737085583,0.19327542309420398,0.27338760175328736,0.2937496897185127,0.28819326301463083,0.16958163353875533,0.3586902266147549,0.4375149916047013,0.33669326613467737,0.3575746440055122,0.011758719081111535,0.13859790491539084,0.5684609826589595,0.8863394755492559,0.104588895031988,0.24509615998977702,0.8048407414072342,0.4148789878987899,0.05835246653590199,0.09610643026537033,0.577874116891458,0.3391678821976801,0.6542553191489362,0.2638326940255372,0.1878251772420299,0.14211925792353067,0.12515603851102194,0.11192406565157209,0.3902244654004515,0.07495301702951977,0.19225664729303005,0.06371803888649409,0.46409168081494057,0.48878179807236527,0.24365101677443537,0.3327627741853683,0.4068357013301088,0.4711589658640478,0.21332696694784872,0.3262564656836254,0.3785526825515476,0.5548831039628586,0.21534001431639227,0.08586593613560486,0.1415128584592187,0.365816130273112,0.377546882919412,0.2664987197489056,0.19968636190122466,0.31727517624806556,0.30662581001657707,0.8776693667157586,0.058372829482901525,0.24435784574840902,0.18124161626620858
3,0.22788114040958374,0.39026929982046676,0.6259889099539576,0.3720391349124613,0.09953796705504218,0.3122951422062174,0.05234881364357686,0.08573631457208943,0.31264040736857873,0.6287413901064496,0.0,0.9831575365770668,0.1854873708879438,0.41948687231706094,0.5528903813864237,0.0,0.15064768029398254,0.1860131217854352,0.3084206285253828,0.14721820809248556,0.32352941176470584,0.25917384092883655,0.5101910421059358,0.33642253014216306,0.09962871287128715,0.04415081525182334,0.23333550140599932,0.10822093770070648,0.1528790720288949,0.1261664800298619,0.10614260942672483,0.3180922312413013,0.45695161832574344,0.08293357183510854,0.10001467145508941,0.21284367113826533,0.020013299794720562,0.08535078486110474,0.105792136488418,0.2966044142614601,0.15887185969347448,0.2495080123699747,0.2036262203626221,0.4153378174123337,0.3693427202271786,0.10076573469856932,0.6983710337373582,0.3483252126562525,0.006881114243077419,0.020615604867573373,0.06583340467425736,0.03272554658922738,0.10155148095909733,0.04110491637100863,0.5528206822499381,0.33115643731880695,0.0,0.23840859998995328,0.2316826215022091,0.0,0.3954974908183577,0.4363934451948949
3,0.23878998795341985,0.5942190305206463,0.5098142631106295,0.3434500514933059,0.16090799517878665,0.29089439259204825,0.19396592929659867,0.15921356977640708,0.597349108881234,0.31208515967438943,0.23735292657498885,0.6107519564477712,0.0996115788560021,0.4569232305081361,0.1534340769169265,0.18577628447431052,0.32611851171336703,0.19729931119713578,0.4288208434058555,0.30771315028901736,0.25212615166548547,0.07406997867467024,0.34540923902626036,0.45051286665466983,0.20764576457645767,0.05089178463363084,0.0877547106570103,0.18264290301862557,0.14565534486351323,0.3509705113848451,0.15585097998003256,0.2104486395097938,0.6922888841346007,0.01472142641917324,0.3092551366040047,0.5765705937043432,0.08725243588631566,0.24314676673836433,0.12039158744923656,0.49847198641765705,0.35455838205087686,0.4210242713897479,0.2706986179789528,0.7397974607013301,0.4687925220375082,0.10364829257078183,0.39010267891608125,0.5217785101240199,0.21812303100646657,0.2616750178954903,0.3067802414176869,0.4333621869153659,0.17265033978715222,0.1521540800810948,0.6314528785000413,0.23452701517636984,0.2937181177279761,0.25739689556437434,0.31424889543446244,0.21069690336018365,0.7161961367013373,0.05469136093003555
3,0.34031588810065583,0.36904847396768403,0.372528616024974,0.22805355303810504,0.16181197267979108,0.5981186154185346,0.18468921476779535,0.08272937548188125,0.17616444511007937,0.171571696931747,0.08449585463932881,0.292582511058183,0.09345976911726413,0.08315863032844165,0.32461821380027184,0.26634467310653787,0.28507119889756544,0.2818185122585101,0.09582326081117379,0.2866690751445087,0.29890148830616586,0.004628386383382044,0.27947096032202423,0.222692100053986,0.14432068206820683,0.021094672606829158,0.07319273800653642,0.08413615928066795,0.25970688337848163,0.16666666666666666,0.17376911355157373,0.09299718841364879,0.27363305724502585,0.05375855521491464,0.2857297773128274,0.2991765174657989,0.19020441206233557,0.479383094595213,0.1479910157224856,0.3193548387096774,0.17917522515405276,0.05564145815762347,0.24153670597185242,0.4608524788391778,0.23481038868839849,0.03531575503563408,0.30232378599552223,0.42487600735498726,0.1546178079920411,0.10818181818181818,0.11493022857632053,0.15502750397900203,0.19098602384921146,0.219817536746072,0.1582968530602131,0.22115612780752528,0.31171548117154807,0.12422765861254835,0.3972754050073638,0.10771290727083378,0.1846608165820928,0.1591164034860644
1,0.25150582251371967,0.5304129263913824,0.45946716462588916,0.13518022657054582,0.3163921253515468,0.21117072095245099,0.3801158633347992,0.12528912875867385,0.26703609405421597,0.22786474639949905,0.09700640420989923,0.21316774413065667,0.15188568700633626,0.20555056404113006,0.10498121052210761,0.17877642447151057,0.2250252641249426,0.39090016902022795,0.27420762825678224,0.2835079479768786,0.3051913536498937,0.09555327383303057,0.19219219219219222,0.5521864315278028,0.25350660066006603,0.04258468026011019,0.10120701426861119,0.16409762363519587,0.3001319719385983,0.23348264277715566,0.33371866953917295,0.16701383375211332,0.5284696965066169,0.08278052256759277,0.16509214311685494,0.21589852570062423,0.13517217451643682,0.19596357146126034,0.15365156430791566,0.11162988115449914,0.24680044240796334,0.19620935245056695,0.43470267528844947,0.5788996372430472,0.30604034786724255,0.13111217217535856,0.11016752875781671,0.35225369249824035,0.21804012601558612,0.05826771653543308,0.285848814313843,0.13073464942897828,0.19752532375945633,0.11221490116573746,0.12381267035599242,0.1836743115953243,0.29288702928870286,0.2425779876425378,0.4634572901325479,0.30170453337867426,0.46766099414057033,0.17089873626244323
1,0.12896533261946191,0.3119389587073609,0.3973030376462874,0.5678578784757983,0.08085576536761752,0.24562357610053653,0.44446781255377316,0.05882806476484191,0.2354350756327692,0.12185347526612396,0.12460904532591968,0.23303844845185434,0.2172662963284437,0.0,0.2054049732149996,0.2277754444911102,0.5983830960036747,0.5727059593261001,0.1957762557077626,0.10359465317919075,0.2342310418143161,0.07247452807835085,0.3397865951057441,0.31023933777217927,0.09502200220022003,0.07287342689596099,0.13502271813742558,0.21499678869621067,0.3641036327012572,0.0,0.39293783826388523,0.04440625087570172,0.4417922308139001,0.27159549078595585,0.9203595144386255,0.06946473635276929,0.10221759620666725,0.850258569401858,0.4050184903691267,0.22945670628183362,0.21243482382682885,0.2833848748945741,0.24134651958919748,0.644706015719468,0.2749807726439094,0.07904928643429361,0.5834941712344631,0.4088347146668704,0.13438899021721107,0.0364924838940587,0.19193562195017547,0.3304107447016446,0.1433517117579177,0.14120628484541306,0.1821673412075659,0.7535980686496023,0.5046139737490686,0.21746119455467927,0.1799521354933726,0.12435442392297721,0.5352360125973068,0.18061406192392473
4,0.6179895596305715,0.18145421903052064,0.5847362194061551,0.8942636457260555,0.5169746886299719,0.24729918424340416,0.07798405445194351,0.559059367771781,0.40763067245769063,0.6679398872886662,0.13697065978255474,0.4537257570602246,0.8470076382258485,0.27024059099530795,0.2859998400895498,0.2902141957160857,0.3716123105190629,0.05785762317576287,0.6493419285522429,0.45303468208092484,0.5401311126860383,0.2520811942184661,0.4848252507826976,0.3655749505128667,0.6452832783278327,0.06367935286693933,0.10175211484911022,0.4919717405266538,0.36333958463568794,0.4185330347144457,0.24034470075140557,0.11855366767236143,0.4026712307833369,0.1176183620858702,0.12251302889000873,0.5397795191924558,0.01142047590135022,0.1972449773465745,0.3254304966308959,0.7228353140916808,0.4736925264654763,0.3708649611095492,0.07395080512235325,0.26553053204353083,0.437259658048867,0.3183015898279308,0.6143750482513705,0.0,0.246144917924059,0.0625697924123121,0.43099905829980306,0.05344428001005223,0.5825105782792666,0.33917891535732386,0.36697778144874865,0.2109009873409886,0.2507021264400756,0.6924197518460843,0.2815721649484536,0.09214469405538671,0.31839038567570355,0.2963939158606516
1,0.444117253379735,0.4675044883303411,0.18579390760195574,0.31497425334706486,0.5455002008838892,0.31114867347688696,0.164292679196222,0.3982266769468003,0.3085966751535121,0.23080776455854723,0.6792434096212084,0.10728138822728818,0.21040925266903915,0.43156633722671456,0.5325017989925642,0.5341593168136638,0.21473587505741845,0.056121985351580264,0.14423851732473814,0.5643966763005781,0.573706591070163,0.0965484558881605,0.3772921858028241,0.806280367104553,0.3571232123212321,0.05479445111783517,0.09721609930424334,0.4819364161849711,0.4874626658331597,0.49505412467338555,0.49051547475172086,0.0951082133816565,0.7876157584278248,0.1285805158716873,0.22929570636677366,0.421370699960154,0.44239743256136704,0.706374994279438,0.1364543866415591,0.4200339558573854,0.4198135566440196,0.2078062037297348,0.27732344364143535,0.379874546553809,0.5903094125303201,0.07031319079703609,0.4310970431560256,0.43933499566230355,0.8002818769689936,0.038324982104509665,0.2806694632308877,0.23120096054505346,0.3612001538658803,0.27075519513431323,0.18386057652597676,0.3358300576722688,0.2011520605261649,0.23132566433917717,0.6168078055964654,0.20271620156851075,0.1783154373078397,0.15575506554020663
4,0.2683710346673805,0.6888689407540395,0.8596852593616808,0.5622451081359424,0.3907191643230213,0.2860145513338723,0.000282966560235554,0.305242868157286,0.5863037292197095,0.5849092047589229,0.0795313508414834,0.3192922762844504,0.7518553076989845,0.7686932215234102,0.7869193251779003,0.0129497410051799,0.3401194304088195,0.20196099812805557,0.18489793177544991,0.35522037572254334,0.4448972360028349,0.35619619303372557,0.45192000511149455,0.33822206226381146,0.27894664466446645,0.3730594371037146,0.10652174492847666,0.6049293513166345,0.4317566159616587,0.4387831280328481,0.4009773527402659,0.26328030862064133,0.7914056053057856,0.20417728844525856,0.075851422812199,0.20819497941293663,0.0,0.23124799780330418,0.19408081312249015,0.4896434634974533,0.3636435455838205,0.9127307656264643,0.10755039939140358,0.36351269649334944,0.13778619180027216,1.0,0.6403149849455726,0.24951303218625356,0.31081081081081074,0.04046528274874732,0.6689495762349114,0.0,0.49352481087318895,0.3751647237709072,0.2922689353266706,0.20253386569273785,0.39794807130165644,0.6134525543778571,0.33956185567010316,0.047034069414040085,0.3690412776734232,1.0
1,0.47972159014857446,0.3816606822262118,0.19249354981255257,0.21354788877445935,0.2713439132181599,0.30794444036157864,0.24142783396745884,0.16164225134926752,0.23678298637112474,0.2610832811521603,0.27458670505882943,0.21010547805375976,0.07241667389983507,0.30113806528900866,0.26765011593507637,0.3112487750244995,0.3549471750114837,0.28762971848136243,0.21820440504969116,0.33295700867052025,0.356218993621545,0.04380380696627438,0.468436521628011,0.5429188411013137,0.1921067106710671,0.08982214991307697,0.05163206326001255,0.37146756583172763,0.3214558588594846,0.2971257932064203,0.4242288897062687,0.10409408072335297,0.40224334484550256,0.08401926507654854,0.19476675575854616,0.5262319033072121,0.9685430942261544,0.2475859228410599,0.19884520271343326,0.46235144312393883,0.31288513193237477,0.5147127729359947,0.20121719284899203,0.4294324365175333,0.40696917706915936,0.11622190390294798,0.25492163977456955,0.16024924022108608,0.49995854750455976,0.09426628489620616,0.295672459549696,0.2478848462848686,0.3046864982690089,0.3300050684237202,0.1734946725035104,0.7122937881085766,0.309623430962343,0.44356256593158194,0.5147275405007364,0.009160272895368854,0.2658844748474399,0.26112536182430046
