Type,38982_at,35592_at,35767_at,40955_at,36750_at,36158_at,36970_at,40863_r_at,32822_at,34808_at,32562_at,33316_at,41344_s_at,38175_at,32655_s_at,657_at,40275_at,40548_at,41835_at,38408_at,35633_at,36908_at,39162_at,37052_at,38798_s_at,33256_at,40349_at,36452_at,39597_at,39584_at,32079_at,36448_at,39124_r_at,1885_at,41428_at,195_s_at,35174_i_at,33374_at,1390_s_at,31720_s_at,34256_at,37403_at,33236_at
4,0.6566067745892248,0.4764063057467922,0.5809783593548817,0.7311673963746471,0.5406883726018406,0.7906295001028595,0.6992865267293972,0.5989035340092997,0.4684438913882773,0.7093697112672445,0.06074675324675325,0.8698858647936787,0.9448804008698118,1.0,1.0,0.37885412975969646,0.9701575361469926,0.5431382801730285,0.8045757093966424,0.30450932425970706,0.18177919432342077,0.05452624654912944,0.7008068790859296,1.0,0.7095862723260323,0.9115821769751062,0.6223801320700546,0.5165549862041781,0.716160787530763,0.6235889099611668,0.4302842668167745,0.5885286783042394,1.0,0.7266070851728222,0.20115194390534025,0.13197004935050202,0.49313796944402427,0.09559147290984266,0.5015524072245116,0.04670301685083022,0.07833592945559265,0.04559160061679287,0.03564811527213805
2,0.1383223928075591,0.025133131598768448,0.23068412669648733,0.080677059890612,0.00458094599953507,0.12880580127545774,0.03099989659807672,0.06304312162251502,0.150170702913117,0.24503820708754298,0.6481926406926406,0.0,0.26224354731965593,0.0,0.01002820432466312,0.2751130655884621,0.02753028948423097,0.0691638541617151,0.025088253523404023,0.06564057075141544,0.0395235728140199,0.66881608977745,0.003651569585959132,0.08571428571428573,0.06321412366456299,0.00488111010389791,0.07357163364915303,0.6614710973248101,0.3118949958982773,0.07251873927571573,0.15553053757388124,0.0,0.06536166415704645,0.09631743297081942,0.010292368371627121,0.8468999943275285,0.0,0.34212532889437797,0.004389027006777236,0.41966770141379695,0.1030735913889377,0.16260545881336122,0.1374537613861578
1,0.1495909097035949,0.05787755857129642,0.27850527902030536,0.1802037726584557,0.029960754283526368,0.15655214976342316,0.21145693309895564,0.029581075555272614,0.16294949108196927,0.2318580440022566,0.27088744588744584,0.16236464735147793,0.13830717594781128,0.23530336372209995,0.07966154810404263,0.10044392572059774,0.3828652464777877,0.07871844844797263,0.06763857824247486,0.08261897006950747,0.03903622912950671,0.19291986007155884,0.348194828906296,0.11336405529953919,0.1736790001237471,0.29049578132626735,0.3140252655756532,0.3540899042004422,0.15150123051681708,0.10561726722658721,0.2086687306501548,0.18100581878636743,0.164909932519101,0.24216646925810273,0.006223001314718589,0.3707810993249759,0.08327947304005831,0.445943188530312,0.00895543143865863,0.19156225371141813,0.3810988275904865,0.058452910614141054,0.06351716880886749
1,0.08234374368167788,0.00745272672013954,0.10973876717946762,0.18691435819796223,0.016559777926677514,0.19278440650072,0.09026987901974978,0.14375261690046354,0.04931240228454739,0.05343863787886558,0.336569264069264,0.070119988293825,0.11796823295830577,0.20245205910091166,0.25979316828580384,0.1315479043788166,0.25621974905200845,0.12292627275752248,0.055889406882427446,0.010200899508665913,0.019230581790890575,0.11422506154260145,0.11143176865539786,0.11053763440860216,0.11003176174565857,0.17718429677149433,0.1364484639678438,0.20374115267947424,0.053781788351107467,0.0400523796622415,0.07694905713481565,0.10619285120532003,0.17093302102504043,0.344513836545709,0.044074375508670875,0.8045266322536728,0.29366465435443284,0.04654459539279386,0.0018773626673023872,0.7658495917306012,0.17963202727874153,0.5302257972637182,0.02152960239633835
1,0.12921726940651582,0.06607027234166259,0.17019714064988697,0.2699442148478524,0.041960097909174196,0.12987296852499486,0.09092131113638714,0.017772886095351898,0.1291598864107718,0.37276270577978365,0.19576839826839829,0.22092478782557803,0.15667840597522925,0.31401288902860736,0.2895643998746475,0.21671911798420204,0.5098344483151956,0.1729571706992442,0.06792152847018243,0.029493905101142748,0.03407019698431728,0.15498769147971336,0.4055303610342187,0.11554531490015363,0.2879284741987378,0.17638240011156822,0.35974734424346827,0.25612671590889613,0.102149302707137,0.11701887474035944,0.48658879819870526,0.22308811305070653,0.35982376889186324,0.4193765478626036,0.0357415638890628,0.6026717340745362,0.03777898485952778,0.21026687429522634,0.008909313308131548,0.24000906073912043,0.136130764627247,0.08256234224147244,0.10831617205606091
1,0.09292482713070671,0.04433315274125559,0.12981525813312478,0.23129697068892613,0.035416866085957684,0.21721353630940135,0.17390135456519493,0.0027056608301114352,0.11808812737308955,0.05954151494948457,0.281991341991342,0.1231489610769681,0.3609482840124799,0.2411977365608299,0.4300846129739894,0.11564160813655405,0.23568764065727407,0.24352331606217617,0.062087364251259804,0.44124434342104346,0.04465042837509869,0.03731425097421689,0.3716944460804524,0.1214746543778802,0.1123417068844615,0.07830695209539085,0.18001722652885443,1.0,0.26044298605414273,0.12259550257382823,0.08581480439065578,0.15094208922139096,0.4228431208521554,0.17610638526973188,0.04556438990796969,0.3465029213228204,0.01535362147444272,0.5635826665950706,0.004282600551714743,0.18611240677893404,0.22020936560308044,0.12759165954604829,0.35721709715112043
1,0.08347598700615995,0.07433566341160457,0.05068240994191646,0.11575760055648758,0.05644135705397311,0.08516766097510801,0.21522076310619379,0.26400148872559703,0.15167831275326246,0.21085696702394993,0.17765151515151517,0.2586186713491367,0.14707029403422522,0.27742848160955674,0.22873707301786278,0.16567808090702568,0.4796836945463514,0.24670818082426205,0.11036406262631707,0.14877928773882368,0.047939998245562734,0.19213749663633556,0.10401083691619062,0.22632872503840246,0.33967537020995753,0.261418311135904,0.23449612403100778,0.2757536289009614,0.1764397046759639,0.1900117402691231,0.0839572192513369,0.27767387087835965,0.34733143717584075,0.44333476903198016,0.06783321855631377,0.43921946792217365,1.0,0.17518659721849328,0.008033778337817434,0.3008326229499407,0.2792663263835789,0.14116748676547136,0.07448855089959523
2,0.1119842564261548,0.04420101219657227,0.2620911978178142,0.1364076544321235,0.05023998687251295,0.20258177329767538,0.18413814496949643,0.08306256320350242,0.17773842570434892,0.3419149699984615,0.745064935064935,0.16055019022534386,0.4056679587784816,0.23239547312165987,0.171795675336885,0.28777641149621724,0.4370009556987391,0.16485240290916003,0.06408148966557978,0.15895939737077355,0.07181496534986404,0.6349302849397531,0.15725307733082045,0.33400921658986177,0.18283628263828736,0.12384073635032423,0.29780361757105944,0.6730304536340422,0.4095488105004102,0.15528763659351577,0.1948494230227976,0.15572180659462453,0.28163515699068653,0.3180251965112522,0.021273398860577223,0.4151114640648931,0.010602456029373344,0.5434247972936691,0.008159361554791177,0.4273478841297669,0.2201252238958242,0.15467947395817985,0.13750540660929744
1,0.1089110245454178,0.08142500363386497,0.07589962708275712,0.20684152379393586,0.0836193575736028,0.1891071795926764,0.150904766828663,0.03564126610235478,0.07868287546664114,0.3231960613364788,0.07807359307359306,0.3187006145741879,0.19056679587784817,0.5468406161584407,0.43848323409589474,0.09044830245305432,0.3654468662330055,0.34291961781622854,0.18200436551779892,0.046396074871276005,0.05204830550600895,0.22549009836849815,0.25985040343954297,0.34611367127496157,0.15697314688776143,0.3635729725960533,0.29270743611828887,0.17308186663467634,0.12377358490566037,0.25891808904542585,0.10647340275823249,0.41154059296203926,0.40109307902515196,0.3889307634327554,0.09211794903900333,0.61461228657326,0.1363673867902474,0.15579659560758202,0.006829740376210423,0.31793543821272896,0.12090111561386109,0.08350766571397703,0.06312337398242772
1,0.11907425629136395,0.037052208729204374,0.10031569209053019,0.19407504398706982,0.10651041310560788,0.07524171981073853,0.25711922241753693,0.04933607245784189,0.257729491720111,0.22616544438176323,0.2786038961038961,0.33309920983318697,0.29506239954618513,0.3455674316252751,0.2586023190222501,0.13852566640962047,0.13016000246631929,0.22622046869800827,0.13856476865450432,0.07634735726017143,0.022710215698314766,0.12843716674805905,0.08681312209199601,0.2064516129032258,0.25844573691374834,0.2513771703507426,0.3143841515934539,0.2566365614985176,0.1257752255947498,0.16955657906619706,0.1192231916690121,0.3228733721252424,0.24315431375829566,0.20943254010983092,0.06558567582795968,0.43805661126552836,0.029724006105694527,0.29177898297803795,0.01059581786602186,0.08381719824789968,0.5607834434362632,0.13622479546637592,0.187155833005171
1,0.09927347720012401,0.014059753954305799,0.1728771852855058,0.23958972680278787,0.04379931354182335,0.17023246245628473,0.22400992658463448,0.06866257103890029,0.1978398902396222,0.21149802553977126,0.10594155844155846,0.1678665496049166,0.10020563486811006,0.32654825526563974,0.2911939830774052,0.1401513098934995,0.3457779696026143,0.13656890241003947,0.05028429760974426,0.012508575824145362,0.036921157538719454,0.029042128028543807,0.2873549679015254,0.08872503840245778,0.3130800643484718,0.1207726099993027,0.19896640826873385,0.1581035457832771,0.10520098441345366,0.09672175562178273,0.3938361947649873,0.15399002493765584,0.18950421058502034,0.32136319586518786,0.0372127965942528,0.5453797719666459,0.008099671337614654,0.04109971540568114,0.008254435854647003,0.06420525522868983,0.2025501247926696,0.11425891550526925,0.03325306804903714
1,0.11141813476391378,0.014059753954305799,0.11764537573081288,0.1362576210155898,0.041625073500252976,0.13790886648837686,0.10166477096473993,0.036610896589887934,0.0863565297852653,0.2262167290630289,0.18945887445887447,0.05601404741000878,0.021828023068923133,0.12393901288902862,0.07113757442807898,0.15271461620224672,0.4003144557141536,0.08133288967058042,0.015252364655474415,0.015876535852142395,0.04414359094320496,0.264179714362598,0.13186877908004005,0.027956989247311853,0.04477581157447511,0.06861446203193641,0.15295722078667817,0.25953282720090487,0.07727645611156686,0.05671453084078389,0.1383056571911061,0.1317539484621779,0.031565445318164076,0.1533326154840099,0.034984035560007516,0.49183164104600374,0.04716098956256275,0.48765505020673366,0.006161382238417963,0.354159629850042,0.1689775835974156,0.046298751681939164,0.1322375938490539
3,0.11926296351211095,0.03750148658112769,0.14909059695371438,0.19054243899777673,0.033475091960781626,0.21374202838922035,0.04162961431082618,0.1179986434967422,0.07769375578315944,0.14631519565105902,0.2000974025974026,0.12689493707930935,0.16234518294412406,0.15537566802892172,0.09445314948292073,0.2497530272399491,0.030828991583685298,0.20463944478775492,0.06731520655366623,0.03277870562227566,0.04044952581459497,0.15006428336505975,0.16349608339713764,0.11748079877112139,0.1799901002351194,0.13457917857889967,0.21655182314097043,0.27571078473376637,0.17545529122231338,0.08958728438544207,0.0835350408105826,0.10210584649487393,0.10953097986726898,0.15387100247658014,0.1247605334001127,0.5685801803845936,0.02324014356633067,0.18583472050690006,0.00299271191635732,0.3229965847983315,0.10159059379854582,0.18910889144248993,0.09771276218020311
4,0.4781975764601221,0.3150627006884522,0.9055594235519652,0.6526180831185128,0.5055996936919689,0.5157117876980045,0.9124599317547305,0.7788263063689542,0.7023068823585717,0.6064413559669728,0.14751082251082254,0.5008486976880304,0.8019287132457219,0.8563344860106884,0.9220307113757443,0.6895937975448614,0.9861577827789253,0.7209678186053146,0.1475922283004123,0.34730182050020436,0.5843445714786982,0.010953088093126164,0.9213145650509453,0.8085407066052227,0.509755393309409,0.4260511819259466,0.47645707723227104,0.4294442254631454,0.8102050861361771,0.2878623679219724,0.2670700816211652,0.36616791354945966,0.4425296971724945,0.5337030257348981,0.13825831089964316,0.0,0.172582131217426,0.028502389518337532,0.01357433958837085,0.06275500083101454,0.03076431171557579,0.0,0.0037055447602693295
1,0.2500505465769858,0.07052340869749064,0.23647340461043978,0.1223590708839696,0.07270713396874016,0.3019440444353014,0.08909109709440595,0.24163877346640456,0.1374238218308286,0.10441561105697728,0.46373376623376616,0.17535850160959907,0.30211780277961614,0.23239547312165987,0.11450955813224696,0.16065109105687667,0.3622406511083022,0.29452868755050626,0.06683014902045326,0.05274391722857082,0.04694094369231069,0.07883432831358322,0.4148654219918723,0.11545314900153611,0.23487192179185745,0.27104107105501707,0.4207579672695952,0.3355640863052904,0.32997538966365875,0.10792016616996299,0.11970166056853364,0.1894569132723746,0.34537951034521214,0.35431247981048775,0.05275151818694046,0.5081967213114754,0.7144968990222639,0.1214412285883048,0.006175572432426296,0.25711053565588493,0.40626771577352,0.026307001777699204,0.148970646146298
1,0.08584830635269379,0.07508225748906536,0.11189424791843508,0.2745202340521297,0.05447907123029168,0.24156552149763422,0.046613587012718435,0.05727186137222303,0.09889601480488816,0.2712446792143187,0.19234848484848488,0.20971612525607258,0.19022407109766473,0.27365608299276956,0.38614854277655913,0.12620412246514245,0.37959737336991706,0.2034985977087988,0.09868226036810478,0.043901289665352276,0.07005078121192627,0.15085163000687682,0.5170504741150833,0.23170506912442396,0.14272161036175393,0.25284150338191197,0.27612690209589436,0.3199516717794039,0.11494667760459393,0.14287004425178362,0.17058823529411765,0.4116098642283181,0.3555852992024985,0.23888230860342416,0.5973705628247669,0.24312212831130525,0.09661161457115747,0.17226010846802342,0.013118834360703376,0.30907575099587703,0.07434971607432658,0.22538475893023754,0.05336888246192779
1,0.11989648061033306,0.0746461936916104,0.10617173268223826,0.13979022600488286,0.08305870448112239,0.11700267434684221,0.12544721331816772,0.0978347367673597,0.12218818799655401,0.392225242320119,0.3182792207792208,0.3690956979806848,0.25774085279379794,0.5136749449858535,0.43572547790661237,0.03328400825326692,0.4659493787958196,0.3188667585682369,0.12721981190546766,0.043755760528340064,0.07571371482596957,0.2357654703648704,0.2667412686259497,0.37646697388632877,0.3318483686012458,0.38051739767101317,0.40690496698248635,0.248641839899916,0.16341263330598851,0.22062674975164817,0.19645370109766394,0.34926572457744526,0.5366683397468072,0.5673522127705394,0.07308583234207726,0.7575585682681943,0.03142920007150814,0.3357031627557322,0.00814800939958451,0.24285729603954556,0.20694652899681001,0.12605949890489798,0.25265488725202223
2,0.0979255684805025,0.02665274786262669,0.08308138370418412,0.14891498561043137,0.034569049214401945,0.20679901254885827,0.0728156343707993,0.06594221883776565,0.16610829265179794,0.08236319811272373,0.8157359307359308,0.07925080479953175,0.2510872648198923,0.19294247092109398,0.0,0.2899939559408932,0.3756204334556217,0.10348433712031184,0.03705300600932388,0.06090740881906569,0.0469117030712399,0.6308440555328543,0.19017609988809706,0.09474654377880186,0.08165243575465084,0.09525137717035075,0.04098478323284525,0.6603314424774211,0.22165709598031177,0.04321322134922786,0.09878975513650437,0.04474923801607093,0.1795214990798059,0.0,0.02295123020096413,0.6215610641556526,0.002722809719605606,0.3582129624657681,0.003492206745450624,0.4172389944187991,0.2178744332267188,0.177386880383433,0.1934630058810998
1,0.1270134386499346,0.04808594421026203,0.16180411830346497,0.09566676214247716,0.04757346606681343,0.1136854556675581,0.17853376072794952,0.12216119861999056,0.23400657285983217,0.1279552797579363,0.2400865800865801,0.05677494878548434,0.29279332513945355,0.048569632191134866,0.35957380131620187,0.17865821887830602,0.36874556833245986,0.08523078385701385,0.019294510765582473,0.15094143491729092,0.04504030332270924,0.5462690732232377,0.3057306083986101,0.003010752688172055,0.30113847296126717,0.021476884457150815,0.20944587998851566,0.6835872564309095,0.19632485643970468,0.1984105481802583,0.11761891359414578,0.0416320310335273,0.055434721989849965,0.1699687735544309,0.022262568083641146,0.44472176527312945,0.030177807725628794,0.8804703860817269,0.00571013406895299,0.3454420193117055,0.2611022353296304,0.1083807222762407,0.09010154741999832
1,0.06990928574316947,0.0799318154789434,0.052151188852540324,0.24809389363994702,0.06973293768545993,0.3098127957210451,0.14805087374625167,0.004851825280421544,0.19354838709677416,0.532796553669419,0.11147727272727272,0.3304360550190225,0.373948189467713,0.4587000943099654,0.3412409902851771,0.15446947750151102,0.3626260135030983,0.27092741360460143,0.13508852299981136,0.039064178349422385,0.0789984112595885,0.07166349402513529,0.5613110312739267,0.24804915514592937,0.191756383285897,0.48668154243079287,0.3182960091874821,0.22639286387551202,0.9220180475799836,0.21245371624672627,0.4523923444976076,0.4026392352452202,0.5846578551112599,0.39552600409174116,0.43085832342077257,0.19267967553463045,0.13008979771449003,0.0975943725500725,0.010172950084573555,0.3085851843511921,0.04803439712992637,0.028963729043283537,0.41688024118319206
1,0.1241289139899446,0.06267426034330113,0.09367757441654188,0.4078726625475674,0.0363330552858647,0.2552458341904958,0.14792679143832074,0.0619339231102612,0.1757601863373855,0.17698343504795122,0.0790909090909091,0.1495463857184665,0.08845844757492674,0.2555014146494813,0.25377624569100593,0.31533732102290485,0.4164996762955884,0.1936112563578457,0.11393462502357919,0.021981829647750185,0.03559558271684357,0.06895761284471331,0.3409505860180223,0.05314900153609833,0.33910819618034077,0.10571089882156057,0.2712460522538042,0.3594282874329488,0.08902378999179657,0.1192991962431139,0.12769490571348158,0.12863674147963425,0.5301990965367241,0.33073112953591033,0.561735428535654,0.47010607521697206,0.03460581141104801,0.7500832304140043,0.00864608520927698,0.21562950691350477,0.2968203900599194,0.06195920131215808,1.0
1,0.09406380999878688,0.04465029004849557,0.2163826073686921,0.150810862419357,0.046007739747569366,0.20979479530960707,0.21659600868576154,0.040832217197229216,0.32917743530838195,0.2838094261244167,0.1237391774891775,0.19546385718466494,0.16774014370804577,0.2654432568374725,0.26195549984330935,0.18576936704112043,0.4963005210099578,0.18852497979749966,0.18682799320919455,0.12773993250220023,0.0704357827226917,0.09019105614080548,0.40449967607044,0.13827956989247314,0.5464773336633255,0.25754828812495645,0.26073069193224235,0.265085431269387,0.21609515996718623,0.10961347421656281,0.22102448634956373,0.25010390689941814,0.31693714795605377,0.37595563691181216,0.06695047893319978,0.265216404787566,0.05551162694756529,0.1615851366589701,0.007880524242527444,0.25964378964073365,0.09176179061967212,0.034738796075311586,0.0814574281970007
2,0.13603094798420254,0.048442723680907004,0.1978082766645366,0.0804997476710722,0.018556249914534587,0.12746862785435095,0.10338124289111776,0.06946325075966632,0.10814906990842664,0.19765116159803073,0.606439393939394,0.020076090137547555,0.32688853171976934,0.018154668343288292,0.0783453462864306,0.2706446301661074,0.0,0.07334696011788755,0.031043682125629902,0.12606288244710706,0.06377379455539636,1.0,0.11090170210259732,0.04682027649769588,0.1419791279957101,0.07328638170281011,0.12661498708010338,0.6577436547788384,0.29942575881870387,0.07292513320689967,0.15761328454826906,0.11395123302853977,0.18019073113602144,0.09012598255626145,0.007825705878670257,0.5975948720857678,0.007247074354707849,0.37679213875315476,0.003619918491525616,0.3544598673593575,0.17821213596879185,0.17664044314800081,0.1594675377494303
1,0.13778322931971046,0.03965537745946588,0.08296693339946018,0.11862187487213059,0.041228513995815605,0.11689981485291091,0.12788749870747596,0.039877278080719294,0.12434191633961901,0.15944407405507977,0.3286255411255411,0.15516534972197835,0.3259076297626927,0.31177302734989,0.27934816671889695,0.1903295054292324,0.3608225174954527,0.22959547463992017,0.055700773397289065,0.06329824464140926,0.05204830550600895,0.40790535894037094,0.3183344130985335,0.19600614439324118,0.2584044878934125,0.14078516142528413,0.13896066609244903,0.35560658771914794,0.1023461853978671,0.09911496432764383,0.0925133689839572,0.22921862011637573,0.42858736266800507,0.3596425110369333,0.08167532711450573,0.38164388223949175,0.04422503059723044,0.3135585029264888,0.004614651091509723,0.42654635720757667,0.1969021126930921,0.06653112937918028,0.11503973454355305
1,0.07545593012441197,0.04431993868678726,0.05004339574054116,0.07999508981545889,0.049857101833745844,0.12373997119934171,0.05893909626719057,0.01753415131622442,0.10996777384257042,0.28432227293707374,0.1978896103896104,0.16523266022827043,0.06022501654533421,0.29770512417478784,0.2311501096834848,0.07558408536712449,0.38856860992076947,0.1861957503446309,0.07841763453609636,0.024566704319443383,0.04343206916381571,0.27599988040304174,0.1887036927969845,0.1663287250384025,0.12941880130346906,0.1472700648490342,0.13551536032156186,0.14403352127641345,0.1769647251845775,0.10015352659622506,0.11581761891359416,0.18440011083402605,0.2075177067648207,0.27829223645956713,0.02821010455143054,0.5185489817913664,0.40584303964575974,0.28224238844439664,0.005844940912032149,0.3045239358992918,0.1688513710365312,0.46363573862910906,0.2852042891357818
1,0.10868188006308212,0.07232052010518387,0.03705328615437438,0.09963582797986821,0.09346497285618563,0.055904134951656026,0.17714817495605417,0.10965149619371063,0.10700041479212531,0.20175393609928718,0.15998917748917751,0.33239683933274805,0.1311926822350383,0.47320025149324113,0.3629583202757756,0.05338363102061232,0.3393655393532078,0.3715834006750012,0.1751327171306152,0.05342998316019985,0.06051833874284823,0.22293869659248333,0.3529654278815007,0.3541013824884793,0.17850513550303182,0.39801966390070426,0.38781223083548666,0.2672190707957019,0.24597210828547994,0.30438905445678677,0.15820433436532508,0.4038514824050983,0.4377335341029502,0.34779799720038757,0.0802854817504539,0.40464575415508536,0.033210027640644124,0.14593781882618267,0.00858932443324365,0.2706507111876002,0.22158718605940197,0.2892296964161191,0.16300523553449578
2,0.07218051193573172,0.02613739973836172,0.09450733912579043,0.10963350928161271,0.031410247644573286,0.13083727628060068,0.08239065246613587,0.05206866746816258,0.2529434287355221,0.178419406123391,0.6171645021645021,0.12326602282704129,0.32315401342535693,0.30407104684061614,0.1847696646819179,0.15705800212584148,0.17853069026112156,0.14251081427960263,0.06561750518742084,0.0825912502338861,0.03546887335887014,0.6823504788861537,0.15342481889392784,0.2063287250384025,0.10431877242915481,0.11763475350393973,0.08412288257249498,0.4364106870490651,0.2428219852337982,0.1267497516481532,0.0839572192513369,0.16548905513992795,0.2050080865540126,0.18752018951222138,0.02908658360984161,0.5422882750014181,0.1238259602029731,0.24680234119100036,0.004274086435309744,0.25510805869643305,0.4088761086984645,0.13638685091880529,0.13387732968373756
1,0.0,0.041571415357374096,0.08880389894038095,0.050315752144795875,0.029112937411970623,0.18774429129808684,0.062123875504084373,0.10233764198597954,0.0545611180243132,0.21698548643520185,0.1912012987012987,0.15674568334796607,0.20205398506192687,0.21274756365922667,0.17831400814791604,0.11229028156978806,0.2884668742485433,0.17412178542567858,0.061494516155110625,0.021635331702483,0.018090197569129704,0.18789678782502964,0.144767065198186,0.09554531490015364,0.15748875964195852,0.16058852241824143,0.2047085845535458,0.23843635927404844,0.14008203445447087,0.10137270838977694,0.14258373205741628,0.12898309781102799,0.19513691372483405,0.24367395283729948,0.05004695423527202,0.3230756140450394,0.01479668312270521,0.21779519948450843,0.007271055409869563,0.340083315908835,0.07757865409028616,0.08690100867242208,0.04421476666042621
1,0.07731604415748965,0.06030894459346961,0.058703468797985686,0.177407695350328,0.08824132697014864,0.2220736473976548,0.14767862682245889,0.13285161960122724,0.19519160205481634,0.20852351402636032,0.07271645021645022,0.33450395083406503,0.1161837004821783,0.532065388242691,0.403885929175807,0.08417081761530605,0.3581712242192558,0.32266958216475733,0.15823654639036352,0.08993700667355041,0.04708714679766465,0.12212842720033486,0.362742210966488,0.3459907834101383,0.23526378748504723,0.3958580294261209,0.39104220499569337,0.23656835358434306,0.2138146021328958,0.2093380294409826,0.14959189417393753,0.39096702687725127,0.38815459260498575,0.3461828362226768,0.08306517247855758,0.4625900504849963,0.03549966308667611,0.08658110938087311,0.006828321356809591,0.10422798749725229,0.4655560662489732,0.0831049824685465,0.09124419798196289
3,0.0982895038348003,0.02523884403451511,0.20524754647159246,0.22004446444889994,0.016081171628218628,0.2234365356922444,0.12863199255506153,0.1097886156565941,0.37219616476819495,0.1419047130622083,0.041233766233766234,0.02739244951712028,0.10737921906022502,0.28151524677774287,0.2256345973049201,0.027798503574331508,0.33495699355674075,0.10072729001283454,0.011210218545366354,0.004546053041905461,0.011832704659980311,0.0012856673011949734,0.43771718004593907,0.04417818740399389,0.1224683413768923,0.10201520117146642,0.05971863336204422,0.1134856300663228,0.0,0.01038562268581234,0.0031241204615817613,0.0912995289553893,0.051419329652557015,0.23129105200818345,0.30339948663369437,0.2796528447444552,0.029854645965978633,0.0,0.003116166604229813,0.1747918442625148,0.08403653012220531,0.0046357680937368015,0.028191836181352202
3,0.21090727735917725,0.0831824728781532,0.2056099724365516,0.17433883001213904,0.03396737272491077,0.11183398477679489,0.14747182297590736,0.04232828847976142,0.1058836667623879,0.15918765064875126,0.12141774891774891,0.11021363769388352,0.19869764583530303,0.15458975165042438,0.2256345973049201,0.11562493487005274,0.413694238061473,0.08442268384275325,0.06189873076612143,0.18997789343109192,0.04931918087273507,0.21468650647318535,0.05442016608751989,0.19950844854070665,0.027719341665635455,0.18597029495851058,0.22430376112546657,0.3867971414371647,0.07924528301886793,0.14693398356362325,0.06158176189135941,0.20483513438625656,0.17076571301098653,0.1610315494777646,1.0,0.22879913778433264,0.21851923156259023,0.0533426408204908,0.009459183325954431,0.40269087867723924,0.05645908556896096,0.14031055717611005,0.03181345745401962
3,0.06099286956287319,0.04619633442129048,0.1868591975126134,0.15664852626266756,0.018419505257832047,0.23837687718576425,0.11552062868369352,0.06839567779864497,0.04739797709071184,0.04928457869634339,0.2126839826839827,0.09698565993561604,0.20165216980240144,0.15034580320653881,0.016170479473519274,0.12153560784477188,0.29093319357523817,0.18553025621523983,0.03460077070252499,0.03138578388230157,0.005321793034884062,0.3384593918494673,0.25036810177277813,0.1054377880184332,0.10603060677308915,0.09811031308834808,0.07500717772035602,0.1843584514404209,0.04324856439704677,0.02090671001535266,0.03616661975795103,0.058949847603214194,0.09675980146115665,0.21277053946376653,0.5974081262129844,0.29088433830620003,0.07079992849186595,0.13843097245341782,0.004406055239587235,0.4157297647960797,0.05466055657635808,0.15389375055246177,0.04043820971833986
1,0.07328579708582135,0.04389708894380062,0.08514148918921498,0.08812417311128384,0.030343639322293475,0.10039086607693888,0.14360459104539344,0.21554444996731173,0.13984876040968697,0.13364787937842967,0.3524134199134199,0.16599356160374598,0.049494185496832745,0.27750707324740653,0.27872140394860545,0.07404180821575206,0.4294786817523199,0.13442981413699673,0.058772804440971195,0.020304779592657016,0.0340263360527111,0.3561298424310075,0.2549620118970493,0.09726574500768051,0.2661593037165368,0.18827138972177673,0.176930806775768,0.2341176672207846,0.06293683347005742,0.08349137541768267,0.11632423304249931,0.1354253255749515,0.34270258212035026,0.4321632389361473,0.026419583046390787,0.4153100005672471,0.011950109324935714,0.2506685281640982,0.003871084925473101,0.5571148247631609,0.6532551797109102,0.30747812251392204,0.2269678443929427
1,0.12077262127808704,0.0,0.21832349378630223,0.2703874953967019,0.0030083824474558644,0.13880888706027567,0.28361079516078996,0.03830040425755933,0.1710698446124884,0.10697984512026257,0.25856060606060605,0.02048580626280363,0.4564384986291009,0.052813580635020424,0.3027264180507678,0.30715908380400575,0.3101088263402904,0.2051623330322765,0.010186208197472306,0.0,0.02821719933331384,0.3389078804429074,0.11714470816891455,0.12970814132104458,0.34244936682753785,0.0691723031866676,0.2566752799310939,0.4287244434542681,0.10168990976210009,0.04393569944911045,0.14773430903461862,0.09233859794957053,0.08884055546260665,0.14541832669322707,0.045476742002128596,0.5576890351125986,0.3267577936990333,0.26105353595016917,0.003988863535742261,0.521172105790831,0.25075280533710853,0.10976555977881884,0.14800229821242972
4,0.7534674951812264,0.27472019239663303,0.7434310293851157,0.44900909748080253,0.4117928591940269,0.5862991154083522,1.0,0.5675496996838907,0.4726875339012795,0.9585619775373097,0.09415584415584416,0.49710272168568925,0.751382717216602,0.6358063502043383,0.6131620181761204,0.601450574185615,0.6054813947035792,0.42315919570280935,0.9604408634024093,0.3665601762981545,1.0,0.024098787087515075,0.6750692031332823,0.7956374807987712,0.6965928309202657,0.35583292657415805,0.6256818834338214,0.4607461740158694,0.5858572600492207,0.4452271290526506,0.4108077680833099,0.3931837073981712,0.6019742345658357,0.5758587272531496,0.3327740562198711,0.0020137273810199104,0.5419422709333187,0.11437469795414273,0.011194644053173494,0.051359378937266435,0.05025363465881064,0.013337654812064783,0.0310646017184948
