Type,201616_s_at,213558_at,203344_s_at,204547_at,209408_at,204162_at,223993_s_at,238022_at,224752_at,209311_at,229867_at,226601_at,239787_at,220990_s_at,213158_at,212067_s_at,214845_s_at,220663_at,228776_at,209583_s_at,205644_s_at,224709_s_at,225285_at,225739_at,213739_at,209882_at,216231_s_at,212731_at,209909_s_at,239767_at,210276_s_at,205628_at,200711_s_at,1559257_a_at,213990_s_at,201983_s_at,236838_at,217726_at,212535_at,205330_at,205574_x_at,205393_s_at,232073_at
3.0,0.9576520858854575,0.2634091725247518,0.6182245369569085,0.08145895576502207,0.39953153711865225,0.8637509412972308,0.6442762594094601,0.8938918339006148,0.8366891092892687,0.3646275216061046,0.36020034301086024,0.6008547712427774,0.1937013818380985,0.6823448806783703,0.6408066340583949,0.8318933608434166,0.9060223582949458,0.25527195346319187,0.7813445946257712,0.2310346676883715,0.7456357976630776,0.5060616281450148,0.7171617827523856,0.33347826198577507,0.0,0.7282955906422166,0.8222805819926999,0.4936109333612902,0.8047069353346492,0.3748569926529803,0.8924480781866926,0.5958009731240718,0.24073003354545952,0.4420609759422504,0.277178194043941,0.9009206014233165,0.3974770582317887,0.8686690686728946,0.5191419551093196,0.4589174346474605,0.8238316663825027,0.7977312258138761,0.65939945523907
4.0,0.4560044931796639,0.5523815309999017,0.3279992807755606,0.4844017547763955,0.1347192591580733,0.5360343666839782,0.2764399486921482,0.34453177713812944,0.2847179102775245,0.5799702428118634,0.5351400388023747,0.17463503938349914,0.6661049632307943,0.21624764561667423,0.7228525518595693,0.3290502948185396,0.4691309012203127,0.6485059176020384,0.2477487366163729,0.6614266415182514,0.5817658856120181,0.5842287909831203,0.3099541908543149,0.5696948020466907,0.6754276982813681,0.3588850297832161,0.665112450443394,0.8017805515552167,0.40477963356358826,0.6812391162874721,0.7284903031872574,0.33095852502797174,0.7103934186752676,0.5714195737184541,0.7344784160665412,0.73497646653505,0.6497102936268515,0.7017122568195416,0.44185225251274957,0.7243092586783604,0.6399366656001794,0.6055797285043466,0.827803230153563
3.0,0.4354313152818906,0.3222973095635895,0.3143023037066639,0.24261805506913595,0.18613540548903307,0.5820032018932123,0.4498937582738913,0.6759159496837462,0.4330854651003002,0.511211213760698,0.3464492612541559,0.18897108225765913,0.7107421544669623,0.4251590489123837,0.8500026768103845,0.5377756305434853,0.408398829725653,0.3859142013332467,0.386673076228915,0.618893339375206,0.6298691515086958,0.40034959111167556,0.2864434451327242,0.5505904067771343,0.5654585222978569,0.5814443724039361,0.7547554286533563,0.8466819061219217,0.3124317729810983,0.3470254232217268,0.7642563924235197,0.5339407020557826,0.7071821113636308,0.5295471614901972,0.5820160217170401,0.722683098954529,0.6516365606790416,0.8049180924059101,0.42989709375008545,0.7531359615029105,0.6460147900040055,0.6295066149480548,0.7392062997550343
2.0,0.1759361592043243,0.6983666690425915,0.18124652193343027,0.42672332278978964,0.1386524937018551,0.2896841488204094,0.3459196987243067,0.9593283935673284,0.26037973235488543,0.8032724439395579,0.41161293866933335,0.37704306434634,0.39947570169025404,0.13720328012721827,0.6974920041552369,0.31892002093356797,0.3530988618135025,0.36490208723242634,0.6032940305020136,0.5822156369287688,0.5787999356897258,0.6233125352161872,0.26867388876070375,0.6630550538971808,0.6741493192671564,0.399651417283845,0.49866232387551007,0.8240989471140232,0.5358867194516157,0.3743188804047025,0.6617170356610929,0.44623914559966976,0.82623303059915,0.600468947243476,0.8518055695987367,0.5399082300652536,0.8138573645664171,0.5619624876083759,0.6281820845018631,0.6543236668461037,0.4893912129310967,0.03790619669732323,0.7245041161125265
3.0,0.7107125415515292,0.18849131676576525,0.5091832387094085,0.298991582969049,0.4979094555712355,0.7889834150288549,0.6291541597131876,0.46193991579431465,0.5662419340045936,0.30391773066602734,0.2000194014188068,0.6646616391587418,0.2843030646399815,0.7038992740382568,0.7058142362301347,0.7493783047314703,0.744375247353139,0.14499041848932756,0.7304890479958653,0.2655398713360525,0.7172895519623277,0.6164013515885786,0.7983456166310419,0.4716062217076761,0.39486728433964124,0.40196038866470213,0.5988659242098175,0.42685220027106185,0.7949409486835455,0.44710656174139646,0.9300957341557641,0.5570770418766379,0.687113996169513,0.31357888559019637,0.13217827361631598,0.8730558449450333,0.2929305883274796,0.9789733592319483,0.6529148066893996,0.5385788138120667,0.6899189394551831,0.7299772103715108,0.5251523231918502
3.0,0.7157195626415604,0.1371219072872527,0.6068662596327522,0.1355574963905306,0.630207124918279,0.8425817763574781,0.6849271217238742,0.7550782179698827,0.4865287457563889,0.1764179685049862,0.22743257903896158,0.6645119292909378,0.08155448011232201,0.6967638647080764,0.23424419263207402,0.8756373976381904,0.6738576308380453,0.4941873781447472,0.9168309787379882,0.3747768373009635,0.6279176163184117,0.0,0.8111425450525527,0.417466597598702,0.41508097827265567,0.677375122910352,0.5923633655816871,0.3055485198094825,0.7197253101505845,0.0,0.6851628996455011,0.6732747229110432,0.15655323651407807,0.4392872480715861,0.7073322133275033,0.5835310201721322,0.35995755036129057,0.8189435991889916,0.6397134801016466,0.4649024353215723,0.8320517836740113,0.8023202632981,0.4672996025116675
3.0,0.9522864282686572,0.1794143252638428,0.9660521742648887,0.13836753456328238,0.5506789385697595,0.8849134927015475,0.7180502146379714,0.9274972548658479,0.6208410256574495,0.2645906529302724,0.21890860569102033,0.8525334805145417,0.21204765060594374,0.8467852129438015,0.5490523656016197,0.9324237234604945,1.0,0.04446445229442552,0.8752996039254306,0.5245099186362367,0.7884972506789942,0.5951875164599628,0.6752873695485242,0.33233480383379754,0.32681673034293557,0.8310516619376421,0.7575946007298767,0.3590905707946807,0.7397395515593267,0.34897688956669176,0.7291750739161169,0.7423050434658148,0.37459007355231516,0.3323297482624645,0.14892427680909806,0.5148554750295887,0.2856853143941607,0.8377082026116649,0.562656642682051,0.3655682970404414,0.9685212930614865,0.877807580164964,0.7019561348771823
4.0,0.6205616643360814,0.5852159226347902,0.4305335533064692,0.488034925636621,0.36649691718657884,0.41733122476082246,0.4337030650564699,0.8502573959534678,0.3704351488349524,0.5181168247591538,0.49305302568372533,0.4408033846098436,0.5798158335192077,0.10151485577672383,0.8077369047553028,0.46625933476668147,0.2265256719180421,0.4720745275091981,0.44043545688506414,0.4637422565387956,0.5062142028857569,0.5778700124130368,0.4376581530524626,0.6248295375455709,0.5909284511312003,0.4165657794105351,0.4754940630785717,0.8084582770549287,0.5761356230613095,0.6734822100887456,0.4384322885724798,0.2733743353326231,0.6571711432513003,0.6784680532063279,0.5784190071737051,0.75945901565528,0.6499521312645117,0.7417358936996375,0.5102772521054758,0.31825650064514466,0.5986503866399451,0.7341809445155074,0.7715303558986295
2.0,0.15966334203213,0.4132011582640232,0.43991847528241573,0.7062312386347072,0.5134922855563899,0.8151544568980817,0.4477242514854572,0.7142744859120972,0.3697148520899603,0.6569393743404865,0.33985265647304924,0.4738046443668801,0.631317665986055,0.25573978622539567,0.6271183963382354,0.2693039040116727,0.4732155417935392,0.7284761501867378,0.6252508300461883,0.5090867953361375,0.5226691396136539,0.5866264469091945,0.26391641302012975,0.6410594572007053,0.7392578706499584,0.679454971419129,0.628128229872363,0.7318660936729972,0.40643798261012226,0.6550281206110815,0.7121828383386156,0.5830616510022144,0.5078942477882664,0.6933360876859259,0.6591713920723989,0.6078860783138941,0.7374590989448139,0.768796504238235,0.5049029028338896,0.4567314814925797,0.6705964952376176,0.5833726456690788,0.7161733412871011
1.0,0.19571681357772808,0.569689560263112,0.15639602975230785,0.9724383728749008,0.11056742685848664,0.10776849735752322,0.1617418949894728,0.5122308551600362,0.3027829341052921,0.9852515739954056,0.5306462802508596,0.1662365075979728,0.7663398205279189,0.18127426672037686,0.6328983748538515,0.35273599117008214,0.0,0.9881988998059714,0.398488029364117,0.7598297163989154,0.4743134639212908,0.939563922978182,0.3554840152996695,0.7502689659445492,0.8285267340611185,0.2299223058321301,0.34268013454555146,0.6477737888963273,0.3303219669017233,0.9352726914988415,0.45541547092404083,0.482030501171484,0.7175248556980194,0.9705544847354526,0.6363674040532744,0.3646785214972709,0.9752368286065412,0.34968445714837226,0.6968755566961776,0.6572332340058793,0.48920864917485646,0.5021379808994033,0.8926022614851645
3.0,0.5013390933851386,0.4259277483187012,0.3559356637214225,0.5021656787251622,0.23826579995576802,0.5774572546594893,0.34603901975829743,0.2158236479254127,0.5939162809076619,0.4472686088069281,0.49481950452913415,0.41516368748173754,0.4794169520819671,0.3733928398198443,0.5661105724627434,0.5594553886740535,0.6130165287302326,0.5107828422395325,0.509678334646068,0.19902500488739827,0.4612184454945064,0.6828194555120124,0.5084744816328405,0.5381340209006793,0.485566435585265,0.48582462206324667,0.6865794484237794,0.5014288787628847,0.6806745769582854,0.610715028496184,0.8120836558501742,0.3896216029348565,0.4363865594856767,0.45858160540699416,0.5537338230417675,0.9250681877811573,0.6020541256733922,0.6766139249574384,0.693555741188966,0.4697905799818689,0.6542859166606932,0.6230540275678934,0.593137143892336
4.0,0.07422255983343526,0.8779897083245087,0.08165345864406696,0.7218884662380752,0.18308185561456997,0.3901893420705506,0.08524035366679678,0.20536517311214533,0.11067584066428474,0.9578858399780023,0.8757104266727694,0.06895052373142845,0.598592908564955,0.2710726456588479,0.10876265981538731,0.20341462672728733,0.2410955736272918,0.6543060728879528,0.4690701648398221,0.8966179322738846,0.05885612790743675,0.9210667659081052,0.5591307850234191,0.9430802146040115,0.9160296476309834,0.16708600202650484,0.09942441629058911,0.9076419219443717,0.40932912435094343,0.9019698020733573,0.3315560186692897,0.1284798580379455,0.8783836982358022,0.9778660462362728,0.9256877565429859,0.40840703541580886,0.838312120947438,0.340380129030769,0.8610819546140143,0.5665545401222845,0.37234875694332,0.5228933073965376,0.9529622949553929
4.0,0.25001519130137617,0.35800059587157396,0.24690781564708192,0.3713532233799422,0.18710189809105648,0.4308004603269969,0.34987139027007463,0.46528803003107116,0.11168147848052921,0.38557808076667816,0.4679253459014629,0.2576795760101025,0.46159722122535335,0.0,0.9950871924419389,0.07667533100276101,0.41119209128824935,0.689418864386831,0.0,0.6509134577576808,0.6621032295591065,0.3217764416922252,0.04494960543789086,0.48033170444666895,0.7371120142602449,0.12511764118536603,0.5846897497499595,0.9488597007236329,0.25352325893869093,0.44870132374887933,0.7128983153077395,0.6024907746646682,0.565444984690905,0.5424312230527238,0.9081622724074399,0.7130881148827689,0.4809343744938123,0.6101101676184252,0.0,0.7631895738310308,0.6469461014173332,0.6044421092948408,0.8351632302823274
3.0,0.7378497254385162,0.4943270326301947,0.6053041519153861,0.5694800483695216,0.4795524199401023,0.7756284979798711,0.6000245978192367,0.6916079275102359,0.6050935720631397,0.5038074621388307,0.39071090723644114,0.6317759038712293,0.4149858104813328,0.5115497926515713,0.6522174832488694,0.7309629230832301,0.5996371104222915,0.3680043233898525,0.7878269550079234,0.4426445407108056,0.7121358110014747,0.5317386167623885,0.6403102508378388,0.542670354354689,0.39199528800363653,0.36922098897380584,0.7139146979312501,0.5810471439592585,0.6505075245187819,0.6567640941103257,0.7553669988996284,0.6485893826442539,0.5711904146459293,0.569422355485442,0.6409168615390359,0.5780705208082595,0.6411440505297761,0.3727367920732896,0.5168041039257723,0.4938459538387331,0.7203772447136889,0.7798580218564638,0.8182283502672344
3.0,0.1409597046292317,0.8541477405422531,0.08048373006784466,0.8626369049078199,0.1667107142744247,0.2987092273817084,0.09351519047799867,0.47806266779342466,0.0918000272004182,0.9249100908201001,0.6846378505564629,0.3149287328109751,0.6983527074417446,0.28913255610738553,0.24387141354358374,0.0,0.34378486464373526,0.7669994418954219,0.44795347117883505,0.8125617860663046,0.23515490595285843,0.8990891222039367,0.5892781893695671,0.8088475349269768,0.80645460616651,0.19567359301797682,0.2425589131347761,0.7930943569844606,0.4551607601257141,0.8353611520912276,0.5187909383024746,0.28703907288428604,0.9616843982112647,0.9058322482372222,0.8586880996794296,0.5366346904267089,0.8408224864035125,0.28011971101670435,0.6464027503587265,0.6194231385136275,0.4985458584634904,0.5719484290615475,0.8887724183832437
3.0,0.49498479992339234,0.42552945657318364,0.5907940601294898,0.3654134570944073,0.365373904071319,0.721803332175215,0.5957412964477747,0.8268301814659141,0.5400697866745561,0.3698839278817915,0.3266709985811733,0.5403738845163751,0.5490683136985424,0.7175248795012715,0.34857033276390526,0.8057291612161926,0.44436241473064303,0.4395390827646692,0.8115666269516699,0.5467347707836345,0.751966870225983,0.5729600406450036,0.762730949461189,0.4949687699866146,0.515471962840715,0.48915335943160887,0.7214492121861922,0.5555817491819096,0.5948646283523396,0.8299709942901129,0.7100281004304496,0.5637597182102076,0.45515400340193635,0.4830493997335707,0.5043235000910193,0.509601548058207,0.4862290178799068,0.5274923985169913,0.8061413316772627,0.3960003456689148,0.7098797695670513,0.7004275167469942,0.7773334945283834
4.0,0.2805738154896513,0.3247409039758717,0.2459436008791027,0.534578084027104,0.118238744663594,0.6508247615859749,0.2288632674287682,0.43925072073322635,0.347972278888769,0.4664977966649366,0.41396098934423486,0.06911361774741398,0.4320321476706679,0.12740584689080672,0.8984226815534747,0.2096499886977539,0.38019524489319995,0.7025741160176324,0.40441956214085734,0.4038717359796751,0.5883475225605188,0.48451901479658877,0.13993892918410214,0.5878376081469161,0.6036905266138537,0.3425796871737137,0.5820016096397053,0.7729432997259371,0.2232989870262828,0.4940891708326029,0.722076225968515,0.4605963234130435,0.6831549045678287,0.6139788150306842,0.6752138189122342,0.6779749195165636,0.6967015111130528,0.6437363636730928,0.31131248886102586,0.7651316178195157,0.5940618187748798,0.5629385892764898,0.7313409939364347
1.0,0.17875556551859903,0.7948144567232172,0.17094018170467606,0.9071824677028067,0.18224481983874408,0.546812429083133,0.1489451781941117,0.2671685619107947,0.260085592425243,0.864721638454091,0.6306127097774442,0.24231656368672927,0.8544264554386822,0.4567961664095774,0.2915027774838666,0.47228183457270345,0.3352142888504892,0.8006076975190051,0.38593444660079435,0.7653799500014234,0.2607686198195715,0.8819144454290032,0.4872552062791112,0.9006390524720509,0.7163141325536073,0.40138446439672654,0.6337225027756167,0.7715424756429101,0.4312346953201688,0.8983095261947449,0.5354871559308321,0.21883209836491233,0.6902341020345921,0.8431045350809542,0.8289734492515912,0.31580334576660746,0.8364823799335959,0.3802341800038646,0.8305780539515213,0.56168108537267,0.5496696851765928,0.5271914864213031,0.8704766154527224
4.0,0.2931722643208349,0.4098194979852276,0.33181048742487,0.33714696546135886,0.2731727135961924,0.608896141040707,0.16121724128367426,0.2808931513057091,0.3840707932043061,0.4039119064031069,0.4251668129246219,0.21378904529681472,0.6592902409389895,0.19250643702296577,0.9110399181913856,0.19634374260701484,0.44064582414713444,0.6448817601517685,0.1627449458523481,0.5187193289855988,0.5321491779458747,0.5756522917800571,0.15573862715335035,0.5203696333557553,0.793953206463214,0.29283190252337366,0.43816846013799077,0.8176411238739896,0.0,0.5800329716521931,0.7105879376395738,0.6466349626144071,0.6235395670145201,0.622190126362334,0.7797191786562773,0.8004007073784233,0.6949628335301375,0.7200744442144,0.3030299976809117,0.9335399989554264,0.4517171496577162,0.638386876889706,0.7618143704793547
4.0,0.31729475313738176,0.2625096080078885,0.20945473446175294,0.6427587523239002,0.4118324632623528,0.6993285465597727,0.3041888360364877,0.5106021437268466,0.4439106949131266,0.602908047632086,0.47931961673621876,0.34199280280046657,0.5233452512706372,0.044667079504633646,0.9215371054153862,0.2501425288663335,0.0832079510769363,0.5377955254195468,0.30444344594342515,0.35848295528418683,0.5613234893926293,0.48708407494637396,0.3688272073388853,0.5862864788100984,0.6233262478029077,0.5977898615797088,0.5155081166949464,0.8706365405051735,0.1514646956848525,0.5311665820908891,0.6254552805869433,0.6477760415027142,0.64071786313061,0.894475486940798,0.7712028591526825,0.6326637775165046,0.6931842014406147,0.4845280495932662,0.3990953588610759,0.7337779202499667,0.5308409495125004,0.6389507705022001,0.7502761888439331
3.0,0.92253203524188,0.14071231434814063,0.5569601299240505,0.0937432546988929,0.5928649126359884,0.7953482160163766,0.7376673123271849,0.8358206511460338,0.7471207129277859,0.3710477332945899,0.20620877270525667,0.5677861777307825,0.03873725299924104,0.6916809777785884,0.6387388328607271,0.7397623535413608,0.8967742221617426,0.09096030715154924,0.8318551111924541,0.3027038758364536,0.6462871890360398,0.34382986069952404,0.8884161134107371,0.0,0.007604726426466249,0.6465754936323191,0.8140765329802058,0.23595665211006708,0.7453539612077763,0.3430390483753617,1.0,0.5804336080844279,0.3768373830882141,0.359664186826165,0.5064432445684288,0.9602163758160294,0.15802697230365678,0.618627929737363,0.5286883491359052,0.4634630735535131,0.888032224773437,0.77867308345812,0.3878922276644353
3.0,0.42007106150332923,0.6317255611215795,0.5044982597140357,0.5955788255216308,0.6174450830897683,0.8574933652916527,0.35461212341384446,0.8700178418681379,0.3998131495650744,0.5287623573271328,0.6105570995500208,0.47852265914030767,0.4904737767348081,0.1285996627771211,0.6926198756157605,0.28643206184150455,0.5194711781734235,0.49644834700795976,0.7548926329432682,0.7082312003435625,0.48447599679100206,0.6973671821546578,0.4531581506736446,0.6786224531564182,0.6601936753291122,0.5509628893010012,0.6990857257643238,0.6117319794352897,0.5816261913015961,0.7864959749384579,0.7332949859329292,0.4571712674087647,0.5508462765163606,0.6875215079495614,0.7974659404386699,0.856476195573746,0.7531399455251879,0.48339906886607814,0.5560810052778167,0.7023288043024849,0.5489347287420479,0.7644407978126501,0.8144543425276761
4.0,0.39444912545715727,0.30558603179755156,0.23044414751766853,0.3800729590024041,0.2289865092059739,0.655223986636652,0.3058773644590376,0.5530665305654036,0.528763015320333,0.40076847089830664,0.3744986941481853,0.48853665167356963,0.6828459881190645,0.15265512860308583,0.9100442815656438,0.386808717121608,0.20587069857791568,0.6639409121255032,0.4821297945795457,0.5679564316499686,0.6531398290479532,0.5956188665063721,0.3017480337705608,0.5188559155263193,0.4884159539948006,0.430228339495109,0.5717535879662351,0.8161051560654701,0.26708544863542005,0.5119443524994579,0.686145754085463,0.6048185264497161,0.7172651613795253,0.47978042122319814,0.626040701566955,0.6661019445554931,0.4222058916612495,0.694094175028368,0.5056050209472667,0.7612148574391259,0.5929340863548875,0.5475532085476604,0.6525119207461908
3.0,0.8586504540494401,0.14864411271717903,0.607409330997736,0.0,0.7103486126442714,0.9265651179935714,0.4908676712943047,0.8900172905711147,0.7308601481133309,0.20040080867351542,0.19492956708842632,0.6354380093553812,0.2717635672712051,0.4075247212357672,0.6098637824093379,0.6131743762742965,0.7222295737212383,0.0,0.8740163118372075,0.3382764132675466,0.820711698473556,0.2159473184279305,0.9076503476908288,0.05633595693036524,0.289591116738747,0.5608786690149528,0.9004685177568003,0.3400558923270478,0.5962441736202235,0.08065343453706479,0.9050158462668112,0.7177642927026093,0.4643480276325709,0.3769301003282379,0.5590594359739289,0.9937891291036939,0.30303923691400947,0.7416132467727169,0.4487416660167725,0.3655682970404414,0.8156971519562856,0.873695672850339,0.37195785918504254
4.0,0.1600462840135462,0.8312628561694327,0.10234263240928386,0.7375197363498394,0.13424454067264321,0.16661799443642,0.19209786270631454,0.2723536689572852,0.216235180899996,0.8961832781112692,0.8857150982726745,0.09050327545420181,0.6389224658639499,0.25476249081125985,0.3730046062859949,0.38020426980002225,0.23425623821512626,0.6449752888099043,0.4362226946298501,0.843278057936841,0.3305213542891588,0.8204818245419058,0.545145197551425,0.8411763724669461,0.8978966101307724,0.2728324475123813,0.37436866783573636,0.8777514199377309,0.3653338725004292,0.9166952739684396,0.45118167257518815,0.25209144326070443,0.7728195541475598,0.8781748762831965,0.8964744739951851,0.4831266003270076,0.8095460451068703,0.5089940609371171,0.7770900740479014,0.6541107153116704,0.41343040716439744,0.0,0.8634454676409005
4.0,0.3350456082325496,0.4236428010233962,0.13588082756955983,0.46186970386332377,0.0706532276111401,0.5319131843686956,0.07583014622165803,0.5104202170985308,0.29184676259343884,0.5092690928837235,0.5801058713401253,0.26546456728878576,0.6763804891127909,0.12347270369343667,0.9336975653924543,0.44815192021038536,0.2602347318817735,0.6973335234751943,0.14791488202468786,0.5953837114401228,0.5577809715690009,0.5531703278344712,0.2808176386521651,0.5665682169172959,0.6027908910088046,0.39285992825103944,0.6132023377936624,0.6859125614335407,0.3560347475376662,0.7116226195848746,0.6163494714483692,0.6464717219531505,0.6659792210953259,0.6820480734528881,0.7453566075903755,0.750927317596649,0.6255411416519551,0.5588969629095822,0.5050482479710078,0.8328202897975685,0.5382821479732496,0.5802582800079982,0.7634950073383111
2.0,0.800169613224478,0.22156625188980167,0.6807930576162843,0.15960093387715216,0.5759864777499722,0.8904188928818677,0.6521063730048022,0.8170379236652004,0.6338951421360678,0.3233447072668388,0.3985474913802754,0.6696760387442365,0.09480220646186749,0.561514958294178,0.7690012428430465,0.7129735039012303,0.7763801661912333,0.11006933162035785,0.8411827581056079,0.2982881564877641,0.687590425517333,0.3116493035460793,0.8557238522234439,0.48086801510047955,0.5222280503249142,0.42498482052826114,0.755492855081019,0.4828353654547794,0.6651885701592093,0.5566947121846201,0.9247916695011963,0.7065696090170418,0.47175312405212366,0.3941903758999962,0.3593504430298044,0.9595850518240165,0.441292690047968,0.569112782671391,0.3390175365741094,0.49343727407329696,0.8735169921843745,0.7789276704566998,0.47979999522356676
1.0,0.1222410535647928,0.9395756506543576,0.12430001457077892,0.8805920782244074,0.12413684140585375,0.10776849735752322,0.22038605893809815,0.062225892087007115,0.0556413616105087,0.9942162873114235,1.0,0.05756734882475837,0.9223551078457672,0.3467798608374884,0.0,0.3288713006637591,0.3673431385975115,0.7870878052305849,0.36119967630781075,0.9463983831315131,0.13760133187043513,0.9474239579096517,0.49479760682907253,1.0,0.8041609271806264,0.20991419305645356,0.3037541035700881,0.9104900708507949,0.3478499611964588,0.9707170732715081,0.23941661864132158,0.09540762136311977,0.8667881533722411,0.9717411929921805,0.9164789360886492,0.3024237401892586,0.8654190576421755,0.33081394971660655,0.9307661096867534,0.6928881148076494,0.42656076263623954,0.426352344290848,0.9397846039580476
3.0,0.9771339259026728,0.4377402505661398,0.5555554155711887,0.2233752491857963,0.5336255076978178,0.8155824070798383,0.4041645431810812,0.8101740263866364,0.6561523454458038,0.2664001792627717,0.4091285146665194,0.5681490207435532,0.575211541184331,0.46609752564453577,0.5244218646183306,0.5368308270106237,0.6960673877430409,0.45782172699530427,0.7741308608756716,0.5546399996181351,0.6545921643868273,0.1280294064658919,0.37205922944172026,0.47776993106420207,0.32958458685580727,0.7565663700585993,0.6022015273943188,0.5063622559833971,0.45130300276307694,0.6180100182766352,0.7547998494409829,0.697005386996214,0.2834907852623933,0.7346807087491322,0.7303536604314597,0.516852445456761,0.7612495607078281,0.7224362011448696,0.6844027012501313,0.515198781087484,0.857040034249817,0.7504586572460302,0.5800667769682046
4.0,0.5032679861635442,0.23659440093383674,0.3492856346529333,0.4991074325763254,0.010428338471738591,0.5778414308827362,0.15664619002105684,0.44225657323414963,0.7355219567833358,0.3809464678532132,0.35154774367594915,0.3777497574454296,0.2845927028860678,0.13622559628462735,0.8901014924190247,0.5992858641517675,0.49634850244653855,0.6301325781143696,0.3293360598012197,0.5389627211148592,0.5192825297842444,0.6991811831538631,0.31483580262434374,0.4913814757386392,0.656746784231479,0.40022998138906246,0.6900060249364969,0.7580021093967747,0.3141884637571151,0.5856359687189574,0.6621725323205381,0.39301770108911344,0.7490473843386597,0.5432454383417016,0.6184487978352959,0.6438313804745047,0.5645130614904648,0.6429929643238372,0.598693131796795,0.7259460199966864,0.5860694885877574,0.35269400767557957,0.7098428343043225
4.0,0.20101847691109234,0.8730177916989971,0.0852213714423244,0.8264962581506352,0.11342043844560888,0.5168076080843056,0.06109249947840533,0.4370310673276977,0.20747520143908646,0.9181650947370806,0.8883621984130411,0.17700908184366881,0.6253851140937977,0.1684402081532847,0.5162501633698074,0.2691906542529447,0.22351265781227878,0.7336661082898226,0.4289729380936168,0.8641070261977114,0.2986994800715735,0.8400557960900237,0.47927583908711147,0.9000511000069763,0.8077238237535522,0.2939817115035664,0.374987230633377,0.8611528890536891,0.41264665292858915,0.9160748912403368,0.43357825555519647,0.37870025784183553,0.8999987424798066,0.7925918653499859,0.8557666882820866,0.5543335607040285,0.7907731618959383,0.4048925139474585,0.7541465592674417,0.68797050953222,0.3917098187964705,0.6021445982156974,0.8617614765028014
3.0,0.3841420932768225,0.32247268318069144,0.5108906098116864,0.3426308952953734,0.547038162398685,0.7406205226325587,0.44571480240767125,0.8294837534026823,0.3511669516461213,0.40540590508080704,0.3312533803188992,0.5718831486087882,0.24136781741751298,0.5389754410617081,0.6970153201375174,0.7219518476425851,0.40621011656259554,0.2850209129920418,0.6496138062685873,0.4171604386580476,0.6752602239362738,0.4126642555146043,0.665005423857281,0.4969979556707952,0.19848272259795938,0.4886959592452987,0.7170605012927318,0.5825387598042289,0.7502328425757092,0.5433049555299015,0.6186085501438284,0.5789251568877843,0.6037105722453662,0.5989840342680338,0.10583706031652021,0.9332230432519013,0.48972596353275494,0.4792020900160076,0.6658537368565474,0.43196841597715424,0.6761366555653128,0.7144203093939169,0.6688465604450391
4.0,0.1810124221916686,0.31372431677254237,0.42134049091150666,0.5693998285440056,0.5046399570369686,0.8164732562816471,0.7388714325158121,0.6640761243262803,0.4019388529751804,0.39256064769032867,0.3160036868810462,0.5567155000580563,0.797924328247475,0.36921149074683984,0.8397837455955751,0.4927004747869545,0.25367913808582127,0.47652117373297487,0.3284424795054621,0.44780232417529753,0.9266570855353906,0.5740848966630988,0.2023373421770479,0.5785858382378075,0.49163222667675893,0.5467657034703741,0.6351167334350823,0.8123092789662909,0.2515347882859737,0.5535778665328785,0.6636717201765528,0.7102838440427066,0.6355342591597197,0.4690967264659719,0.6809952559010446,0.6293850619659418,0.5180990521400325,0.7318926654420232,0.622653812078186,0.6691666362565212,0.4445146244967084,0.7262434283635995,0.6923731945965796
3.0,0.5474851412241213,0.464533570642237,0.500485480845573,0.08138284140736787,0.6800863949141032,0.8230084167767475,0.7433963180272174,0.8415362608395465,0.535190635412231,0.24870483129492674,0.05935638762453213,0.30523396715910583,0.48249052477977683,0.578452353334913,0.577039886032307,0.765684272879152,0.7453137035585321,0.14207347214845922,0.9727122790099803,0.02272479597426923,0.8364069035431845,0.24615742836589385,0.7435801706856866,0.44850655571978626,0.44833086265408356,0.4868033215460105,0.988309171675092,0.4413063880767035,0.5855103960352385,0.4730910924226923,0.9234199410202087,1.0,0.5331301901901403,0.4363026932185465,0.5265160141529269,0.7296695370451528,0.45995853285181043,0.8430597133812583,0.208907257319277,0.26744448478394106,0.8760574071697151,0.7915257746335435,0.445684576717885
3.0,0.6127116345236604,0.24181069685025072,0.7121486644203114,0.04726566784511976,0.8225414375393034,1.0,0.7850513276854337,0.856754582448109,0.704262111982585,0.4075511811614334,0.09698332026814209,0.6445042443851386,0.17261814007920595,0.7005503704904823,0.5982262555751843,0.7999521621468522,0.8750315733756839,0.18588247726983606,0.8125063591575115,0.29360011317010365,0.769087041656279,0.3510025502773391,0.8864702201922757,0.42933692534762585,0.18725607888298385,0.5685080268609602,0.8088945533832388,0.20477200768223947,0.9513451824031428,0.4218694852109569,0.9210468381950295,0.8045918099968324,0.33848965847445694,0.49028836740216075,0.0,0.9472806302317466,0.007736473296424888,0.7559408037745251,0.5739532991815882,0.6516215491856266,0.8847696613724871,0.9307017439497427,0.4788513232795226
