Type,1552473_at,1553468_at,1555186_at,1555591_at,1556494_at,1557862_at,1559205_s_at,201292_at,201554_x_at,203447_at,203549_s_at,206681_x_at,207035_at,208608_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,216042_at,216568_x_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223816_at,223940_x_at,226272_at,228399_at,228564_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,236389_x_at,237202_at,237308_at,237455_at,238030_at,238372_s_at,238847_at,241076_at,242254_at,242934_at,243146_at,243789_at
3.0,0.3246173871984477,0.20156352260856997,0.37577182417059296,0.8083733748954917,0.6581964576844656,0.674742119410789,0.3479473330687421,0.49320126922702684,0.5049369080000689,0.5056280087041708,0.1856826421500732,0.6069328965743729,0.5367954654166094,0.1436224682319774,0.693238111407869,0.6403441568602765,0.47507686123279264,0.6447586797948968,0.6928453237004616,0.7525288467489272,0.10728862502328478,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.28167942377475913,0.6176920858352599,0.40279304902988267,0.22973845540686635,0.652855019355653,0.2926558051627304,0.230635201330765,0.41893778207610105,0.6950164283830134,0.6818231699164496,0.1933165888361735,0.6973872110223162,0.661302020468038,0.24099229519329537,0.46782515889662296,0.1713374942124018,0.13897520751830492,0.49979952609302525,0.1796858417098442,0.3450205019064878,0.8833993810504527,0.3184201212683414
1.0,0.8566325321398515,0.22242112944158338,0.0,0.7723013018066518,0.8215061952027352,0.20578623104531088,0.20606860746590244,0.2576207738455681,0.20243464039956308,0.4889139891775931,0.005250152936360515,0.6072909270711935,0.6964594203932151,0.18948244642104037,0.377753512202306,0.4985929010722823,0.197742332880969,0.7181189452407573,0.6010417655962621,0.04929857920407756,0.6334327929741288,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.732510331121446,0.0,0.6150524588801225,0.20133490659118916,0.3490433301664648,0.8377166601291256,0.5018642858491047,0.5285970034368367,0.030125619329135767,0.10396322970307584,0.267094015385584,0.1488247556016897,0.7124944928829724,0.6596059946236332,0.3447368465625398,0.3076150955990835,0.23926386682070888,0.6013128589721038,0.13836027573000656,0.6266135919995555,0.657746389744547,0.42522341246037776
1.0,0.49114640533097986,0.9047811222548572,0.49273839722574736,0.840633043215035,0.7064061543587025,1.0,0.45790495595737923,0.13480765980898227,0.07673350750649915,0.1310639871636533,0.005739068905034726,0.9269703924302962,0.8434772403568246,0.28100434901435295,0.09987415363910965,0.5528842145451028,0.16972043127466002,0.5937843689834105,0.5763173798418528,0.873313727718624,0.7365269170852038,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.3946561868133758,1.0,0.79232755076848,0.5812665898280109,0.467001850018995,0.40930249943430635,0.3154798643121464,0.7986971606660578,0.8475949359325597,0.565954435350718,0.6426231568368898,0.45610136634379833,0.661760835056089,0.07540133975975472,0.8468998652815771,0.2659210185452213,0.7782871876565707,0.6863414222268361,0.1986320063385505,0.736541822407399,1.0,0.6851186600720456,0.5034701379120837
3.0,0.19634317668052642,0.23639884422485413,0.6249707619999044,0.8364018109757761,0.5595261033976142,0.8338247339242923,0.26231849619300324,0.8676579510372727,0.615060329899392,0.3848899843272423,0.80288372916196,0.6720477392528968,0.12719519651123393,0.8794475839148378,0.7238322350850414,0.7898298339212451,0.8476522335083776,0.3936362685273862,0.4130328374669556,0.7543525447062466,0.20952712004448792,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.4013137264726015,0.7274508500750546,0.2914537056959586,0.543436112603898,0.6753782796240222,0.39913149503652734,0.8155617391592994,0.9245691027716717,0.9204700682363928,0.3470247452854926,0.8889493543922716,0.7941778125005352,0.21490731781566627,0.390172729220199,0.6236719388419139,0.8168168871429671,0.2601923818177511,1.0,0.17650070540708335,0.261298474482959,0.6558359919465865,0.6800102942298405
4.0,0.059390652552264805,0.885846130760653,0.5390485923441821,0.9120391963556364,0.4966451240991497,0.30527911621125703,0.7123991615564945,0.7553421897731099,0.46960497156463554,0.6296584041711865,0.3834416177244178,0.877697363127279,0.11663015572630787,0.8654095381714754,0.6023577491245362,0.836129169679344,0.9205472413457979,0.18417037268759354,0.35454535308909985,0.7424991911521078,0.6026719077259073,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.24491282391144067,0.8356151796342673,0.1745966691881691,0.34640602217309197,0.17893266730569524,0.86919533689208,0.8848696841565229,0.559840765298165,0.9190645704116566,0.5488273839511779,0.8096787261921441,0.6565030142770079,0.36779565422478866,0.460566717191893,0.8759665126874204,0.8530639777698006,0.2523897838178499,0.8762562849906437,0.9403397720298784,0.8058651879339381,0.7318833997574014,0.8032467527444607
3.0,0.609020667416669,0.3261359903680503,0.8219393863507298,0.5490359790783069,0.01620025032560688,0.2846745771255936,0.5235203459686527,0.8306727861708729,0.544774216137416,0.3006819758590796,0.2679436847385717,0.6026013657468772,0.2679719243611016,0.16048531934540833,0.44557994446283905,0.5403080097826747,0.6450268439748554,0.5042188050981131,0.5673323525914644,0.556388911279011,0.2378869394401998,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.4968690873162411,0.5405403231120007,0.3836226487832395,0.9318840759495018,0.7155091880458325,0.3310517585553799,0.3264660576672946,0.7617111886557949,0.8992404074185616,0.9030835454728111,0.6763422925961186,0.7667374063138253,0.765027929834046,0.7968478431192602,0.7382609536219186,0.2760272489088827,0.4083727807523095,0.4780239636018041,0.2008733730054922,0.8450292598190455,0.6240669533225551,0.3291159395846436
3.0,0.6905015152909993,0.7168310153958378,0.17405910172750355,0.7922790386215383,0.6835241982708484,0.3408273950288711,0.31931317934660264,0.7358345752604467,0.9443468278570923,0.7024817633320561,0.23304327355981555,0.901274526937345,0.08156251671605826,0.8307666632698559,0.6590166727629544,0.4158778798057431,0.6917510072462439,0.09685510051009878,0.6612712332542247,0.14242823583034614,0.43191663221317056,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.70916206239493,0.5282567621421226,0.8360439225916841,0.46531843887912844,0.698869779831429,0.8558116272278065,0.13812525527583477,0.63753598320759,0.7145646105967245,0.8637427363025235,0.9344341057108161,0.6708293509424901,0.7967353333682241,0.3103263859544315,0.37566395031226335,0.6156375496889127,0.8505982896328171,0.7172034229050582,0.5119159279350027,0.7603117028496005,0.9669231687536131,0.46635916353640483,0.3110475427077495
2.0,0.19597904905098656,0.6134898339163024,0.5878789043207826,0.5952446821900642,0.5515234359951767,0.6256122345146494,0.21167978716124594,0.43986917041060264,0.9191635437494602,0.4723455584486041,0.7490962412097075,0.6654025490943402,0.08984439299231488,0.3877496435186371,0.3014660194376752,0.49761329578474095,0.8594803527777161,0.7236695117445647,0.4474605164489423,0.08239314354814177,0.5841063578722316,0.35950333450209737,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.19629826884776067,0.3651185797176605,0.243367170608772,0.2914537056959586,0.1830704211047971,0.4970950091356818,0.29023456482445803,0.3822397333047947,0.758200815354252,0.6515352366339034,0.7618431743431037,0.6892290894035871,0.631663172387751,0.557575468841638,0.7033557763698517,0.2664604737212706,0.7846591124282868,0.16228827035608823,0.7131357026686319,0.013001775847823277,0.08068259078263314,0.7793250000455555,0.13602953271566237
2.0,0.18038069355554928,0.8949923050611359,0.8944461773064314,0.6294412609212414,0.5634669103066099,0.9374010510423506,0.21717984705185353,0.781299233860129,0.5903995751969764,0.3396111640100266,0.7475822338793112,0.852925666905695,0.15191871140965474,0.802839881106279,0.45671526460228146,0.4641824708099603,0.6041277076097084,0.2711446574120502,0.542994038543515,0.18695091212115797,0.6347337963682421,0.1972254830742903,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.22750842513398284,0.48794578253048054,0.9377404016706735,0.06911007365000961,0.47152594884559723,0.4820405070873787,0.25791355545267514,0.8599935160048162,0.7406287316993885,0.9300010729966516,1.0,0.3859790804091185,0.7516844199154376,0.7296691289919208,0.24099229519329537,0.19640631818124815,0.9658647647157451,0.2539738599813183,0.7408176797806376,0.854587739761059,0.764962279473321,0.6440382987889302,1.0
1.0,0.6828494434224356,0.6300505603989042,0.43546257527670695,0.21645647333984003,0.7377737768659249,0.7638644392830493,0.2529025453794085,0.00837356360416054,0.4858308472376091,0.3520123587346519,0.16391398538327773,0.6510185936981606,0.9052414510439508,0.22802943865713965,0.13276445103828033,0.39110345530524515,0.0,0.6747600525178463,0.6787509403043075,0.7752268127354908,0.5708230488255984,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.16823444148268965,0.4533126974966706,0.1911938253059456,0.5084506139135444,0.28398342269129656,0.3223680645324815,0.8725643021645582,0.3348777091562825,0.545824246925942,0.5079089424937134,0.4744119003114931,0.3086550872302738,0.27824285844687296,0.2671842874983029,0.584058350724858,0.0,0.2692488444257422,0.12184459950766317,0.676746068117082,0.7819419398679291,0.8436662366948458,0.7096531558499879,0.21038148426947317
4.0,1.0,0.4449931897615604,0.26079280315959624,0.1223191217607233,0.27133258875275706,0.09119145210380145,0.5347378854659218,0.10991787901703261,0.5148956075520749,0.22000005021629374,0.18429945529967234,0.7784701274657295,0.7643518618863813,0.26038817509364254,0.5908262536492601,0.6643466259189682,0.18000189226233626,0.5933183909555403,0.6281477962011969,0.6419396098406853,0.8037007079825115,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.21092336717517476,0.11769512412580554,0.014216669599029305,0.5647376855905011,0.12517074890884466,0.43719692123992354,0.3727750318335782,0.5288885177910134,0.5615475985596953,0.5878505071114549,0.7248542483610456,0.24533577191749495,0.5833051540754107,0.8814353204010231,0.7236045648062599,0.379964553892864,0.8097231737229851,0.33418300380335075,0.11464497333379392,0.4983764118830668,0.0,0.6389437359202301,0.6512526147956326
3.0,0.12744454279952638,0.810451220951033,0.415946430416973,0.912276701638531,0.40929554072111834,0.7124232683080782,0.3077655784010879,0.7479559097786413,0.8656587239978422,0.42030004401192483,0.224516833548614,0.5884374882319414,0.09146458193545105,0.6171760729395207,0.5520057195322939,0.813694963030872,0.84492429735112,0.3450471022637137,0.3797469519458514,0.1354541114502586,0.3631695829928363,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.7991277052356595,0.39378946836703776,0.16658962949196976,0.2770354738440233,0.8443817494931241,0.4163080880913872,0.36836132637446495,0.5376366791941208,0.744657896998666,0.5477055375186775,0.38560672175963834,0.22752940724194626,0.5997385346784929,0.4757803490684253,0.20444267177037395,0.6712779040229598,0.7535700868846829,0.6707215028507867,0.4034059636310905,0.32830532840640203,0.6164264709052393,0.676048000625617,0.377050987838774
3.0,0.1700245839201513,0.6882754370061822,0.1544564800041559,0.6159679125191927,0.750541826756818,0.8253265277765366,0.26231849619300324,0.6177242101944174,0.6051396191040029,0.36153022759687986,0.4307605716112313,0.349164713189747,0.061262756380112436,0.6383990483708429,0.385271505063202,0.7584488309559366,0.9358113275596023,0.6455830089786426,0.576954615051593,0.6321723879612962,0.11014640447533812,0.8209572379118053,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.9550113215419722,0.1422078429385664,0.8647055115785796,0.48854850621497664,0.2316198556821871,0.891751859707586,0.33699704264953756,0.004049863307487703,0.6158779364154056,0.7877166637369782,0.14376994239677313,0.7874470344233481,0.45659114893070535,0.7915618241828408,0.4568842549330191,0.842719899440226,0.8405079126235759,1.0,0.18897501781134413,0.7540056990143392,0.8114272005362609,0.6162628767435364,0.15329177435210709
3.0,0.5369449038054556,0.775103075051277,0.5478194036109457,0.8070361713124089,0.8108841381570302,0.5443115503682153,0.18852104988457732,0.8146147990721834,0.7641803245723454,0.23960941404427374,0.6901412347347906,0.6969287719918786,0.08324361558146036,0.7988372623415623,0.5960759943479395,0.45786754295287446,0.6436357389549628,0.24771787203629353,0.622217581047175,0.12641965661210489,0.6182472150009006,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.6852854532469554,0.17726186673473776,0.5578951856731126,0.22897784986025843,0.18779650730596015,0.7853116260488776,0.3239020895900107,0.8359774765421396,0.5403942173868016,0.7447138014970646,0.47741113919698097,0.7834589142909978,0.7249004239714967,0.7215922016805055,0.5652536344346563,0.6271934110726657,0.4918584606823175,0.8221373809329395,0.6043931933552295,0.8319546565739177,0.8278165497528801,0.5680327186649254,0.7797835722578464
4.0,0.14888754420541533,0.8719213348422875,0.33288417068414367,0.5230159655160804,0.3005390248305679,0.5380874297590146,0.5241221749110246,0.5537855081034195,0.5745026878892707,0.39101733369585606,0.9059196433993575,0.6226182641880342,0.14183993031764297,0.7351174423194043,0.5076746087373827,0.7420996677102393,0.4796073013023406,0.3612382421152566,0.3567553408384718,0.6397794624506922,0.6122149998832138,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.2508238031123375,0.31656810429584065,0.6432465062218411,0.24054011037578116,0.16028906043192465,0.5233179675075218,0.3449556235501212,0.7990065068039479,0.7415633609347961,0.6231524725789991,0.5029727313690957,0.4950365836862962,0.5739588232820205,0.35454166907039264,0.4981482572506115,0.48045720472346154,0.4362632345889372,0.4311454700828527,0.9032974088848762,0.5879017885005741,0.1456067030084178,1.0,0.9086058980127412
3.0,0.2088846532617667,0.8259166866215139,0.54589459786367,0.9176889819327407,0.5454122075874847,0.794665902878701,0.5679652758145491,0.5495292674144788,0.7365037337555962,0.5531216268288793,0.6108638201781331,0.8629451064160949,0.07730362421920604,0.666509786735042,0.6491476391224826,0.8287873042799996,0.3160817737362851,0.19198949262897022,0.26470770172853836,0.3831720508948378,0.028087319565667703,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.4839750763708254,0.18026431928147857,0.7557890991949376,0.02301878393500509,0.23532998693629045,0.7554364827166485,0.3277688008940464,0.6996111124794627,0.8940199454427133,0.55818954201648,0.2577303540232097,0.8800454542940815,0.6780310596597122,0.08735738157208958,0.3655529511099894,0.4275097768915269,0.6199250074341454,0.14169818762137326,0.853180337167272,0.7972192581115658,0.818374637226729,0.4474869084061452,0.7455864833915691
2.0,0.22682526604046546,0.7477304204824957,0.7404134703450802,0.45483433490956665,0.16959370502024917,0.20072006231553313,0.28879032183855824,0.16931749569496407,0.6743889684386094,0.3112240993462593,0.3173522440033846,0.6205757003498337,0.028484404562061808,0.8977384335350087,0.5815253154485189,0.774062988856784,0.9200080557749389,0.16502406056769475,0.8425882186429084,0.7278411757948656,0.6944750448117012,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.6222402070264328,0.7888649027345811,0.610712863128406,0.8424993655383116,0.057100933721937024,0.10235095116907325,0.21073281662059826,0.632284838319961,0.017942394086920117,0.5323914166968396,0.3267124037138324,0.690960446135341,0.6301076891493324,0.8169123847968023,0.3399541798230664,0.34521330114656246,0.7158203527457316,0.059925617451169776,0.5576545968146721,0.7586082179795877,0.06462457056926868,0.8387001518750592,0.4661097028599439
3.0,0.08895700827171223,0.7485637718780513,0.347276289709907,0.5884694482570407,0.24274688649021117,0.4250420714072437,0.6656399596596468,0.8265659088576033,0.5950691926124891,0.5222543555645757,0.02850386443434917,0.47403323989943025,0.0036160102833736984,0.7348361976419333,0.5903866599912366,0.9230615045586845,0.8108844050271824,0.675981726452309,0.45741754150969594,0.05286822222804966,0.5176177675324264,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.5681550387219759,0.3717179095002178,0.12927477853394018,0.347251897198487,0.7973592698575227,0.8324615733101098,0.11173573680319437,0.19147088666591106,0.20203194853109607,0.6216415396916906,0.3877097622230428,0.6797329857888225,0.6664660466768304,0.7070091727276436,0.3441561011551949,0.7333720283001383,0.7944549259427278,0.8200636454224934,0.7405182429992456,0.29934112704312665,0.5505078103731222,0.28899705107878226,0.430083193766461
3.0,0.10933826887320156,0.6782304429418605,0.39153976327202566,0.9202439613517532,0.45150667245050435,0.6241538720599952,0.31931317934660264,0.8873035965176791,0.0,0.9306868898091504,0.5844972362743339,0.8059083712266361,0.06401743306199957,0.6862620548978309,0.477044064105658,0.9334184008390405,0.5784517848132501,0.07935190277397142,0.8196402841958161,0.3985340610996144,0.26032756758300923,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.8183755117192195,0.09112512957694721,0.13414715110657177,0.08499254307571362,0.7530141948794974,0.8546442286797473,0.22182200611941827,0.8501902126808668,0.6630658609642609,0.8171615807105271,0.344569563099789,0.4684152235978466,0.7427307556861925,0.6337518645609919,0.3399541798230664,0.40796865017122474,0.8886951918717124,0.8033642954875477,0.7098872534147739,0.10624941087026195,0.853313739033324,0.5028756164189101,0.9149138749214828
3.0,0.08800563310791722,0.7413977026447487,0.26079280315959624,0.6755132923668193,0.7158175450366404,0.07183860622345618,0.6044746470012994,0.7646913188183267,0.599557083457329,0.46807714013290413,0.5212277463707575,0.5067978982925418,0.04891734375379162,0.8063504236102818,0.38371313484526987,0.5230387701681811,0.6745207064610346,0.45889033189081524,0.3232848918688689,0.05049243754745678,0.0,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.6339460819375847,0.32043103475733714,0.3629357154574131,0.4871903696384205,0.955933259511191,0.857460525522798,0.3126299927170018,0.4558499909978158,0.6247368234651929,0.834296138468969,0.603131496182784,0.3086550872302738,0.6893972768747242,0.8824845178966594,0.1779443605945876,0.8298722579157007,0.744608090742736,0.5403652683965979,0.4177118764788978,0.5208369917666182,0.21673730871940858,0.5602652017037077,0.387113039778102
4.0,0.30786095090442456,0.7773583074593876,0.7464921182530366,0.4054261205624763,0.696297724176545,0.6417157020349725,0.7650652076788345,0.4565683008125749,0.4259753330715073,0.10842073259027132,0.411071109962278,0.6612810930649576,0.18506073002606294,0.3344838053805108,0.5679787116729191,0.8592883284737826,0.6457609062551044,0.25157991011480174,0.7951936743284673,0.23726935259878915,0.7769791335116873,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.6324886693966513,0.43779499693759816,0.2820296195232165,0.35290304661347655,0.3862363945833849,0.6769979192139212,0.3015990405468508,0.2982143980340485,0.1639108826397349,0.6145664119759033,0.37702286986299605,0.1933165888361735,0.6590501771562609,0.45677619840285244,0.4686781402462182,0.4981042615404273,0.33861852979108964,0.4186434178681153,0.5932681012894505,0.6534327778103776,0.7348233055379115,0.9031074450702941,0.6852251201060316
2.0,0.2601637776896138,0.7489794938411697,0.8682457575198256,0.6233905576345244,0.5214239717429172,0.7150407063956765,0.3090726111577684,0.7339113338207305,0.6223127080697618,0.30946021767490545,0.2163568336661528,0.24429020158629952,0.08240464613261765,0.7138072253439812,0.5938942748258106,0.6296123204112437,0.6785996773080318,0.16426844596642096,0.5058203939363141,0.12303257792327184,0.25190907060699663,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.4184211021817233,0.3891875999397864,0.7315943080680344,0.4434588037402663,0.7607156305730943,0.1399585335155794,0.6439022508694598,0.9030722832319993,0.5298609227252387,0.6450223481252408,0.3791951469956618,0.6269258161365904,0.5698755965022291,0.3325109816973424,0.32989544527664133,0.2819084059388451,0.8961388243112431,0.2507935690213754,0.45748920759654726,0.277189769706862,0.9661355520769848,0.4031387325603834,0.5443135428161582
1.0,0.8508659379404796,0.7014474211711532,0.8090187559786969,0.49176460885120316,0.706859484091157,0.20241722189122532,0.2669094097784514,0.14368901414781265,0.2573566483888774,0.23669030031010502,0.06532842306552132,0.809647939458694,0.04989157229202789,0.0728224239164563,0.3646844754048487,0.5192842205940738,0.6110365718237335,0.9562782987310064,0.8077539168332953,0.8306507529900287,0.7074369658006838,0.34968445714837226,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.10132425288335374,0.10278619014446679,0.09490927383750392,0.6687284694421093,0.17576335389200187,0.415417520286203,0.19463693970354898,0.13100533649765622,0.5416094256535604,0.5850435852877361,0.6952235189781036,0.21578967698165616,0.33668944849848054,0.3026189636527875,0.12215352541691371,0.2605010859734368,0.4004065010479223,0.36320272745550813,0.5317779700984672,0.11879874204046975,0.6703011629422848,0.32647842604116045,0.19932176322094322
3.0,0.16924677056147747,0.37614620243084756,0.18517733442066817,0.28648433633720066,0.6551060454734164,0.611244466327029,0.3686922764768795,0.6321560236371081,0.4302994023215533,0.5820671174125451,0.44792675176135743,0.7039148205947594,0.08491216881605533,0.6270599932829601,0.6004153849182322,0.7901046494574234,0.5246759456862344,0.5007334480912654,0.6407240654599772,0.05286822222804966,0.5055014649588478,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.5994873420706607,0.28598910075947814,0.8416442033222153,0.5899309857600897,0.5984832161742912,0.6483364798047434,0.24030077920147142,0.5951980982482342,0.6977630990937992,0.6072769953216944,0.3267124037138324,0.7989319877347365,0.8593731060019024,0.057970855072198624,0.3948454751118768,0.23040536002443635,0.5138310991202838,0.14169818762137326,0.3019555916279292,0.7445276534961508,0.7129914392791781,0.6868077085331457,0.410098059427441
4.0,0.7475453263547794,0.3627690041373511,0.4468125041809211,0.8555694879617846,0.4102632796076316,0.20578623104531088,0.7910775725939163,0.062244317327791884,0.16741156058862092,0.29210082133887605,0.16567562225183552,0.6195489472505483,0.5308804660653444,0.1804848535017615,0.6027885188214794,0.6670431602688445,0.14916386844500637,0.4201607001895974,0.6234077984635715,0.7396671255275831,0.6474202541078863,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.3599066135530026,0.23501338161338772,0.75638824581312,0.459949318604105,0.23348358996640192,0.49754338588863334,0.42883445057206093,0.6306919806653787,0.784657015605739,0.7126778792649424,0.8103859624395628,0.7773669682880303,0.6455878822661314,0.9587286451810882,0.4587315828988414,0.09685444132303582,0.24411260285429323,0.16713279129996472,0.7089069424837064,0.635102057367227,0.7746193303998538,0.6851186600720456,0.7946060258322487
4.0,0.18151511155883251,0.8501753753732547,0.7524380562196408,0.7700407450267562,0.7113641388671291,0.8777880928781092,0.6976704254154683,0.2030886308257442,0.42055313946232065,0.06854510996797288,0.5770506867907004,0.8311174666464716,0.1481922068834717,0.35484442642206176,0.7069314045720987,0.8054207753119385,0.26013662536503424,0.31606123300527206,0.5229402669891617,0.8347652708931381,0.5373239541200077,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.2697669533096631,0.18323857936929264,0.8416055290372073,0.07157086922106116,0.22005427902848562,0.5925385666636572,0.216687733440798,0.9696304166083427,0.6904744566172205,0.831777111619011,0.9236599492793149,1.0,0.6798699957878855,0.7460661929829497,0.8523160463600268,0.7967418844992539,0.8654620854693009,0.5679809051991254,0.6322030053405578,0.8561121459766053,0.6967768676620185,0.2185817193842785,0.906953907873478
3.0,0.19488468750539828,0.42934262936908896,0.6285592049457452,0.17433028449792973,0.6693236977871129,0.0,0.7151325849680223,0.7954358402569008,0.2233130824599371,0.34926151929188354,0.5751231616409329,0.789496191221948,0.11152358572679646,0.6538414041589172,0.6397178075068993,0.6815841589796381,0.7233385234194166,0.349659556206066,0.5506530430242446,0.6099410850443,0.6531485538868929,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.6246667224439629,0.4533126974966706,0.8651709043150804,0.46941481519106865,0.7994060932146443,0.7162274091239835,0.11075811268160925,0.43753550697232474,0.14171195615776844,0.8145916627569403,0.3213802995004828,0.38791852479790373,0.7067513779003248,0.9386599151627328,0.24697148985356554,0.8144900872925496,0.5248682212482862,0.8765747807345987,0.6845361740719196,0.6560657341340925,0.5717367809610211,0.6162628767435364,0.19361785689336167
3.0,0.3073086448622667,0.11049155066708984,0.5820214983609887,0.8956904782930037,0.5641198715593037,0.7256738446261596,0.4563746823990412,0.2726593487552977,0.2924396211153559,0.24990078279108158,0.3923669496483596,0.24429020158629952,0.32322342196714987,0.27815037099272777,0.3450217641011761,0.6692988957031278,0.21542927538724654,0.43086028399612764,0.6372379097560074,0.16430354639852926,0.5215422134511535,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.3657154676018098,0.28384159170627715,0.6645174714387924,0.5158556130221085,0.3421601652417001,0.5591951951625735,0.7889756056287686,0.3348777091562825,0.3339782780826203,0.6291031049220853,0.46984815233719424,0.807704060776306,0.7264606226668616,0.915506017022681,0.9787082424055457,0.34354414222776075,0.8186779887371299,0.6008886050861274,0.5964181361459049,0.5098688371311252,0.6200051972232035,0.32647842604116045,0.8741877151474847
3.0,0.24464716271395578,0.8227662966902033,0.6815231867649395,0.6377158622038824,0.49196638098713086,0.719848623496464,0.6150734763332066,0.745956990345889,0.4203846415733499,0.19161129851659364,0.2655750117223214,0.6276620350760421,0.09307311474211243,0.5223147654995662,0.774070599149803,0.6083959959424428,0.7677207869883241,0.6840133808394564,0.8229667024271367,0.631122363485852,0.6863263213478182,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.6591610287524294,0.3566712425226767,0.59491543936902,0.37816791051154613,0.6689831388632315,0.8036061344356948,0.8689349307418199,0.20438151021176099,0.6219674808412227,0.3921432391127024,0.4975024799755648,0.19719100409525556,0.2867192064063631,0.5253555600451187,0.15695161221670578,0.7150279384365464,0.5842239367459922,0.9731738996913183,0.5855005941573393,0.41236490913410756,0.9791269491040621,0.570795292750216,0.18183662931079012
4.0,0.17312090805145977,1.0,0.6220655730711236,0.5536773422118696,0.7013845671494721,0.3508027274505869,0.5901571591306001,0.5854889573642583,0.41346266643813945,0.0,0.6208695889753493,0.8893257780832091,0.11152358572679646,0.34086341896870964,0.4789061712220133,0.920508033564407,0.31477705203729084,0.3566096684079733,0.3650879327618359,0.1897840498999329,0.7298418819334458,0.6437363636730928,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.37021735662046684,0.19486397118253096,0.8250876662707736,0.25676184706665656,0.26905260842880974,0.15724079424597914,0.7785197551559448,0.2887296736893371,0.21312760319460472,0.7335514851548655,0.6677058915778993,0.3252976993460421,0.7514130862968347,0.3026189636527875,0.7834331324704644,0.6252054161387515,0.5853111121617153,0.15982309351815638,0.7384151429015348,0.794780350033373,0.6907124340418177,0.6922153964925692,0.6202720571515166
1.0,0.6559677529044436,0.7531022002196136,0.06362707914054054,0.10945193504829637,0.23677043177303128,0.6636540400290696,0.25607679648060394,0.5282119600400773,0.4745430571920187,0.2562361401918135,0.09720644679684827,0.6612810930649576,0.6529604159069373,0.0,0.6429449075979604,0.275910321914641,0.10778923529763342,0.5825917657332665,0.6507903958802873,0.813980395893514,0.5415872446771701,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.300535704651749,0.20331130837751496,0.18984260841863665,0.6264611997532961,0.6262368615451169,0.4391928842501392,0.7991484720619151,0.6747775562707921,0.6984823033454993,0.10548393805675131,0.37702286986299605,0.23208944725251232,0.6241179952899393,0.002981376353674405,0.5262398211303341,0.1671377489265642,0.5885470407951989,0.3185806859323727,0.5181026383434025,0.6293188301457059,0.7818200569121958,0.6394581509824713,0.27937056565777435
