Type,244640_at,226130_at,226133_s_at,226095_s_at,226098_at,226178_at,226179_at,226094_at,226151_x_at,226156_at,226158_at,226033_at,226035_at,226039_at,226041_at,226018_at,226013_at,226014_at,226087_at,226052_at,226064_s_at,226323_at,226327_at,226305_at,226298_at,226299_at,226361_at,226362_at,226374_at,226355_at,244633_at,226346_at,226224_at,226228_at,226229_s_at,226232_at,226192_at,226196_s_at,226264_at,226244_at,225742_at,225717_at,225733_at,225789_at,225781_at,225768_at,225778_at,225648_at,225640_at,225663_at,225702_at,225673_at,225675_at,225678_at,225931_s_at,225906_at,225989_at,225957_at,225833_at,244644_at,225807_at,225809_at,225850_at,225884_s_at,225895_at,225868_at,225870_s_at,226896_at,244615_x_at,226886_at,226945_at,226917_s_at,226927_at,226796_at,226797_at,226774_at,226779_at,226958_s_at,226841_at,226846_at,226852_at,226854_at,226820_at,226824_at,226831_at,226767_s_at,227098_at,227101_at,227061_at,227077_at
1.0,0.3209428091476078,0.48415086159741527,0.6648718272681405,0.6953459016833032,0.601884293166451,0.14478463408813314,0.36236186991195185,0.46383796205914407,0.841227293367126,0.2252320465240551,0.14802541040833303,0.7158661299538459,0.651911357329708,0.6772615195999956,0.6629283114323535,0.7522072850365026,0.4638480084766164,0.6180984350494823,0.1976913061097718,0.30661268037457406,1.0,0.572321887707963,0.5089399898999332,0.8028199503344094,0.7379019979190946,0.2683018113011044,0.7497928832192496,0.21459825334475569,0.7954618041346516,0.3260776854945763,0.2793703929844262,0.3750150087157285,0.7951041310231031,0.891955576213279,0.28804773567309483,0.6101846536582545,0.2505444503065906,0.21293231095525061,0.8899933038704041,0.2778024529764305,0.21802679275526204,0.5694764670320689,0.45633867613926493,0.7087587397740318,0.8184705620250007,0.669060868591435,0.16208910622059178,0.5830926928106412,0.24855074732002097,0.46228466650993055,0.5040135976329226,0.7072351815386133,0.4025641859336631,0.5543339809116817,0.07792638943577164,0.8212982232335888,0.859414560636447,0.3418809809063571,0.8253550875890747,0.5710676079207821,0.6301227063536424,0.9379228960994047,0.5563922591679057,0.4363523996669698,0.652257614538588,0.44008857923704253,0.25783783915583264,0.4204304077107427,0.7757465258520739,0.6888090569636752,0.3763900751296769,0.09472279666182684,0.7283024171883025,0.6081069791740975,0.14431994832374948,0.43803211485809607,0.8600227367129307,0.0,0.4033914369223327,0.548320465911093,0.7646711882279688,0.7080071924879644,0.589671268624676,0.36395755317093914,0.8583953177146302,0.4052344210095195,0.5204096253983473,0.16278042945252166,0.2415725299452883,0.31803546962384754
3.0,0.6679119249932187,0.5891526493381505,0.6133858067762359,0.7651561944072094,0.30381748796188335,0.6546719108414655,0.5021846464827389,0.5652608202839602,0.3224925020736806,0.41938014331126616,0.15762065982750353,0.5877629676793019,0.288585156549628,0.6178591960931655,0.34772609306923896,0.1966675150391643,0.49384823724645843,0.5957778590220013,0.6876611992398495,0.6117038728349445,0.668299027308754,0.5480970674848178,0.5703143613008813,0.36405384029711607,0.7114248981475757,0.34813963611847293,0.627964765395213,0.25522972610125816,0.712497159558786,0.5923455642885183,0.6153724713005159,0.666011811126093,0.3078200100010437,0.869331179968893,0.6630592905229474,0.5099422290295328,0.5374060732351336,0.6185355510306739,0.7610502885637508,0.4307237876498851,0.8764011732179965,0.910416179474793,0.8325932010418056,0.40076331329040366,0.14984460889239049,0.14600220958435634,0.43873424838362507,0.48851019267474,0.29260721273207296,0.37294671089223946,0.606238885328899,0.7951862798295002,0.6264436210808332,0.6208055645090774,0.43108699994347455,0.5012818848573125,0.5732734509245471,0.2929945895185335,0.5565257361156662,0.31492853011081595,0.8558726163720936,0.5380663752151761,0.8167916081037597,0.3265836623198848,0.4379913862358118,0.543833203368328,0.3681378546755497,0.17409555205458085,0.9132417533413917,0.4717861757750217,0.5770450325181907,0.45646564993106986,0.44944529056976873,0.8094631589015695,0.3108863198818507,0.5414437060384909,0.32703372123793345,0.8243790491241144,0.41088990520585,0.4874288605547492,0.2715299736054655,0.8013777572378585,0.20986744003310115,0.5921075812017891,0.3836315557241173,0.620718639373993,0.44694833650168664,0.8437274998055868,0.612633422175007,0.4467580973380598
3.0,0.4820139607127391,0.6393706181517195,0.32781472408712936,0.43547136001533576,0.5538576471819192,0.5771640364729067,0.5997444155464222,0.4778262144423001,0.621049342280415,0.42560468861503,0.4312447081056701,0.3889484997441698,0.04761526823832006,0.5876210015388407,0.5516976874243977,0.1804301261051987,0.48499119662414697,0.6607923016099256,1.0,0.6559263076260318,0.7512971810091984,0.42770272971534173,0.2395188624428462,0.5933968374422024,0.4124051064064695,0.6241668016668054,0.8381356602605486,0.0,0.8747294925006361,0.6732696614252355,0.3258916904958767,0.4558487794751246,0.13860162152153743,0.9141471340733384,0.5437594606642514,0.5628930986884935,0.6790887658486547,0.545822920967812,0.127163984916613,0.5219922815163325,0.09881189705018906,0.4540949235647486,0.6237692882131707,0.6729095048950272,0.04567067397576821,0.3343610541428928,0.6269937744773426,0.8045389679614284,0.033923943242349215,0.20682809742973926,0.6485654723272146,0.7072351815386133,0.4308060107395504,0.0,0.5571467845789101,0.6256202980236719,0.5363645044177743,0.08243551240770423,0.605263384954971,0.6746950039333637,0.9579067817456489,0.6002253313765543,0.6325105620394919,0.04205698033044278,0.6991616230454659,0.8668687996996532,0.2631501517470469,0.29638572310074973,0.30470755990690507,0.3123525814596444,0.8779361819387081,0.21044369483647868,0.6446343716618427,0.9861237155506888,0.5896123308192828,0.23244586906860937,0.2569908333098939,0.45336282947501555,0.4338288746894401,0.9375030770811174,0.21906518840948033,0.9204659657900224,0.939888063658638,0.20362364444759012,0.6713063949295784,0.5679600861603638,0.8123287642416744,0.31909139677062726,0.28854041204088504,0.3486352364520843
3.0,0.5868815075852326,0.4419729430208204,0.4590794449345732,0.5148043063497125,0.4261609289479417,0.29394931807691976,0.4868374571650443,0.46253195693422333,0.4152798696263705,0.4242628426478326,0.5936414349080208,0.819272564660892,0.8648314306428244,0.5273324755792139,0.5677010517816788,0.897114661621781,0.6915140986896772,0.5993071201130793,0.589625417409708,0.46331235031941614,0.05952579839180756,0.4240846841632291,0.7814214293950065,0.3558129166664712,0.3709147127721019,0.6193915848097613,0.5018873865736373,0.5206989953741646,0.6743331987182063,0.14483146816300277,0.7758899790911216,0.40493557031688826,0.43690019437179156,0.9267592816987085,0.4949943999043769,0.5678506628331036,0.618582680889302,0.35098508610756074,0.8424190776526513,0.671423506959978,0.19234732668159726,0.46073351505802734,0.13518066895883035,0.47111011594212826,0.1650284658830521,0.3617577669847946,0.2591528628017691,0.5368784813637303,0.7749227396165983,0.6055885784714854,0.39260978288908716,0.6329755475012944,0.7146983887536844,0.7462327265948302,0.8660261454796956,0.6975828448463247,0.6318614862726479,0.5501618883096063,0.8182061232097245,0.9049997066570968,0.7465914649556146,0.48237562523216565,0.7463488394064928,0.43540020074018765,0.6027905655773104,0.41645725201549244,0.27289506127680085,0.4247898050044912,0.507871155670509,0.34799133098801727,0.6855538949205797,0.6518492197307227,0.33030219781141396,0.8075844784003545,0.5527888059785131,0.6249260021110762,0.33357001702477357,0.7033270640354106,0.5392499997531589,0.6788732283114227,0.3532816200869699,0.8160115408836338,0.6039077360768016,0.3432518413515821,0.5073868034729894,0.6817321357742142,0.5445952530788593,0.7107116649268268,0.3259110764775571,0.2969191897205454
4.0,0.38611882616517285,0.3258761106678346,0.7995270031215538,0.7457944112617593,0.3237086495727732,0.7973747724528191,0.4428753964633687,0.5185227960264379,0.6220148997541498,0.47731198279042375,0.6370734283124798,0.5121260740451686,0.4532479039625284,0.30764569511759005,0.5530532615772156,0.8056443919054799,0.7417006857630357,0.41403937437484845,0.14516829117105787,0.30661268037457406,0.7474411439741,0.7389748209189266,0.381907331264423,0.4953563854842162,0.4202909240110576,0.5380536738900193,0.5613914441509185,0.4057284102929827,0.5931319905890289,0.08845405898459481,0.5713897973092488,0.8453847445610567,0.6634896845668755,0.9215757221737775,0.36798549255005414,0.7117330042267103,0.4563566531077238,0.42946783653875226,0.6314759240067445,0.2962931315182388,0.2881658174350065,0.5553137603712683,0.22545665280874044,0.6715561593041749,0.34462978956192114,0.8020014637219588,0.4092849678052041,0.47040385423948916,0.7611893601957513,0.889629122211723,0.10980878419046491,0.08132269495663552,0.5432460860991993,0.8795324754564965,0.6547739133546002,0.8175955418316463,0.8470222682455375,0.49237462266862736,0.6120626281763374,0.5592305757340607,0.5180737109446993,0.49759497734131697,0.6759087904891932,0.5027242149178432,0.8924025744892246,0.7375279513128944,0.16047735009816805,0.49515527743107307,0.20992105439310052,0.557480938878856,0.8378437610334583,0.5516039774972331,0.3208025355497262,0.6502827144887099,0.8313307384144276,0.9404506751374475,0.6740694553786102,0.8379053113740621,0.42789038238024635,0.7638844964134478,0.5038700580800304,0.7951546945218151,0.23724223399564326,0.09384353959231125,0.7691221582244908,0.7469653652820998,0.7045943882270965,0.624020207845558,0.7859941511090461,0.6289105221115888
3.0,0.5839034883358725,0.6903152065912905,0.6062407726114695,0.2965201889742812,0.30239549049165204,0.6726150242549237,0.20517666454003672,0.7394410333845648,0.25492111076001406,0.647164064731997,0.1204004146001457,0.545306535471882,0.30718183842608404,0.32181376542532564,0.3502389737927642,0.11761030279194852,0.4046736045155992,0.8392191816682214,0.44741904405252225,0.5071262918151163,0.20766294992707307,0.5802027829035209,0.6879614154109777,0.3143961410471573,0.4156530304572269,0.49275402940014457,0.26102797272601147,0.3082654202673247,0.6716854903864338,0.5130435703241869,0.6618540777013724,0.7304609468708053,0.3299772030960196,0.9517364245970015,0.6417412776262947,0.6802950574484722,0.6692603598244269,0.635575727545198,0.9235940194019753,0.4013408432429985,0.18170972573478889,0.8962055741714752,0.6343461547931798,0.5283402108367573,0.13228212099097073,0.11885472195419945,0.594682180273054,0.4661110935407771,0.6401494918198317,0.6590655155604191,0.5506506597499242,0.6555065563887779,0.37914295423107247,0.33520076043228286,0.8533794858655198,0.3837000011624624,0.5104176570240494,0.1460067351376519,0.35997945933778724,0.9174078823578048,0.8059577676497481,0.19056033770021483,0.6184486113031268,0.7500549902341579,0.2643030342143716,0.7486542468596097,0.5443971192224397,0.4568307178740543,0.4695525085544497,0.277894222478881,0.7066312776981666,0.44170877933499664,0.5970186055379977,0.7638289382560133,0.43126582094026755,0.35372835624299875,0.21315248036910647,0.8903580865428976,0.3942128861130906,0.633669324041814,0.2405101159637842,0.684802332383293,0.5233919872010279,0.16590921688270152,0.33595889070853846,0.9590887390724985,0.4084275249844137,0.6776286911917774,0.8096713461132571,0.4867376219200619
4.0,0.2317763440292217,0.27127593637038977,0.7900490474492297,0.6647217915828589,0.40985422262299515,0.8053358028888875,0.4362601694770684,0.7164898314453193,0.9650223392626637,0.41635530105454355,0.6135967405882107,0.6641524020776287,0.6710947945367165,0.5379318271866788,0.6139211052216351,0.8229461082999358,0.8148437959162247,0.11236066531381,0.3237694091512586,0.05846366944494474,0.537774229169975,0.558602470143212,0.37575326791218694,0.671877712896331,0.48275958615022496,0.36229121791310764,0.5380205153434027,0.3108871847757759,0.5814508763624592,0.06442636244554874,0.5141912560097488,0.6268356140704167,0.6827042823850398,0.9405580225164943,0.39197208719702015,0.7658734239106613,0.692499270273738,0.7184996259626305,0.49851067393664034,0.2990303458998851,0.2455791616319565,0.671769348013151,0.23434698000521978,0.41451466695603795,0.43627185908484406,0.8494874308423782,0.2753600386496245,0.36867196142751846,0.3802119668216494,1.0,0.271188854585406,0.21686345122813103,0.6347285626370379,0.7527672477936259,0.8136994162674582,0.8293032036441705,0.7718829474388289,0.6256059655045653,0.29088735915258673,0.4750615470207747,0.594198840486933,0.5967961136483734,0.7403166148305292,0.719274601689543,0.9209557793694921,0.6383388909541922,0.26188971605424705,0.4702913104941678,0.40595428478827494,0.49677652232531394,0.9224024503145852,0.3861208301493989,0.3112289257041811,0.6280093755190566,0.5611743514874933,0.8501598274929433,0.6956048349509395,0.748467015200339,0.4168800290033701,0.9264120195849911,0.5955434723730426,0.8188323746712035,0.4170896701759067,0.16364027665174735,0.6065891620742284,0.8034005665553628,0.756578556945513,0.3689156090434612,0.8256912703299802,0.4858036998498836
3.0,0.7086586522898132,0.5347517285178622,0.4376284864001354,0.7120654936785497,0.6317230845448859,0.7123278021437639,0.5170366444223816,0.5171143308123016,0.4081954190784159,0.6068962633833381,0.6755172357374096,0.6656466899526079,0.7108238358019258,0.7565962167986446,0.616882106747,0.7818490663231864,0.6248714477681907,0.6203082113636489,0.146086499015127,0.46426093220835213,0.6232985210246565,0.4001918996755421,0.8645152466389703,0.4249964854468308,0.4246241634291507,0.5817732805962285,0.41408749140212553,0.3372090436666568,0.6188272252265757,0.020374584772751888,0.8125926708420117,0.6667260271159849,0.5098489744228288,0.9308638352904527,0.4197914059802199,0.5203009919034522,0.6696474217023327,0.6083167290626584,0.8047875980590352,0.6105302851119058,0.16614185310402443,0.5189352249293755,0.7229542466515212,0.4163428691313795,0.35829054801827914,0.5021668374751794,0.06205986819611152,0.593958595874758,0.37048168142370363,0.5460713848335212,0.42612426695980776,0.7032464616129435,0.7551818303129791,0.5416111086121643,0.5675632366871036,0.8152860221917981,0.713956149241581,0.43805575554243625,0.20413432422058925,0.8707776061237701,0.7240189435611799,0.713767022191882,0.6374306548332983,0.43625722217101326,0.8421521421602195,0.6821417943827703,0.45537917404281714,0.4679927506676801,0.21611687801291488,0.48869031023349235,0.5221902749972133,0.6520021269511836,0.3243533672507655,0.8028322196044689,0.7514118428664487,0.5959675378814516,0.23757032037708464,0.7000703591896772,0.37172914895298353,0.45151516833621536,0.3687433054851017,0.868839470882208,0.8682100971252675,0.09466682036714845,0.48871311258111805,0.5931456022161846,0.5498042478656424,0.29465846203558455,0.39592061823002295,0.45114496576822094
3.0,0.5425452807145958,0.4411741285987231,0.45529324754477096,0.7535532316205124,0.5330907063642012,0.7065291583919022,0.4545394399387698,0.1886955610839554,0.5540940893613797,0.4047370243646486,0.4667361698371737,0.7094032370681519,0.44174214316283306,0.7934377514306482,0.5126276072100862,0.7568600952412864,0.598541969324992,0.3737467718953031,0.42972417670727747,0.31232245199957226,0.6420061236493251,0.5500943673823842,0.5585979532576779,0.25357316731156326,0.4287961098976697,0.4503188731151183,0.8465903120208055,0.2864848587743907,0.8666012956786305,0.527092259242243,0.5071698863243971,0.7686735919817576,0.15521644317865882,0.8500676382045412,0.3317271142798528,0.5291579691094159,0.649357653305326,0.5738330739788216,0.7963259079133436,0.4358694531880641,0.19562734598801368,0.7308388017936999,0.5465868976757787,0.2931850092093684,0.30373222534271627,0.27164431199899847,0.4563908575970916,0.3584706514366261,0.14811480825838885,0.7417753061774844,0.5192057509427906,0.6228374876665628,0.7133645702501181,0.5086471528169259,0.7234572340788258,0.6603690528804037,0.690627115592136,0.022563352117670434,0.3115531741264371,0.6463994162475829,0.6546965813924766,0.48283006780665266,0.9855328203429524,0.5556069020941985,0.4229446770639659,0.7703362084559172,0.2964748964539848,0.5571919428447683,0.48512882166724336,0.5873062979797501,0.6839010605973875,0.581916010487206,0.35993543054417415,0.7991876914327645,0.5495099718366842,0.6025628268696559,0.37627359086716683,0.728803800040672,0.636296884116647,0.4636941940312711,0.3670068266095145,0.7382756310565946,0.41135735172443877,0.3260056617999605,0.6227639491872703,0.5908429588698326,0.5892757366687816,0.0749965919152687,0.6426999947517792,0.5156280479939748
4.0,0.4908429785347321,0.6188866867933871,0.4702769164418686,0.6447850485418587,0.4295779323511799,0.7811642369747763,0.3323287971853138,0.8930851794373408,0.18830802403240143,0.584374148848751,0.2929102034516967,0.5276127735893706,0.5792691653395805,0.5086236261445835,0.4480654252404258,0.16196736568059816,0.6831618718696282,0.8022559664210788,0.32399004928276504,0.46441260497043974,0.21156725100146956,0.6407957904554191,0.6522779490272924,0.37458913906595903,0.4832792267240967,0.5206484558101993,0.6542098875507971,0.5673135439939249,0.45416743226807355,0.3260776854945763,0.7349775127612854,0.7553440866932991,0.4915017778796089,0.9928769850065111,0.7081580075947783,0.726980411841801,0.753894427003176,0.5167074717854607,0.7050777365250501,0.13670779109536146,0.37578253852700927,0.3439420206474875,0.48472259949073665,0.5843353146329372,0.1645489171118503,0.32252677047547856,0.6809159939553208,0.13285014544177104,0.8205505270303253,0.3845386607250656,0.41187603628044733,0.2856498595917362,0.28522889154991155,0.6058342151646422,0.6657762232169584,0.8256221256409638,0.36612878278263483,0.45688727321686423,0.5938020264077797,0.6250752401244721,0.7515154620052962,0.1846858357952981,0.5687774542317201,0.28215680324023784,0.16117903099466083,0.5693651010141153,0.019596597279194713,0.05790336532673083,0.5242841729472318,0.24919838500382413,0.19509939698595383,0.5080093295832281,0.373792043122731,0.7935208750674847,0.41185197428875703,0.9686426796208353,0.20369019906251093,0.6031684731352431,0.0,0.527889098378247,0.27392024230926154,0.8298104661851128,0.6288607338311436,0.30199925308802333,0.24438039994156352,0.5688550509665355,0.9900844882407788,0.9799005353673758,0.651705621713018,0.5342821473425304
2.0,0.4548756228358357,0.2761582512193141,0.797880664061558,0.7371956429986308,0.44177357183985394,0.3050143984426131,0.33058948795118476,0.6272548030029712,0.6841635586458552,0.39221365180502066,0.5973470577957516,0.5040007299473485,0.6514704822250176,0.5792698472720702,0.5450698736274882,0.698137336530593,0.5802812989437852,0.5393855764327499,0.2820467340347069,0.34970781991772804,0.8171233474897791,0.5269890974573537,0.6846692025502915,0.7869160775018841,0.6889472159080539,0.2344593104135258,0.3716861800699326,0.3750354496128366,0.5836318209659541,0.14483146816300277,0.680570424708132,0.7129059871895269,0.6366561663078881,0.9133352858506282,0.34823333706758136,0.6880752692943887,0.40849965726492693,0.11765094572727923,0.5645657244470726,0.4686329429706728,0.3090519736033764,0.6468570967033799,0.4072481391886466,0.36787360487321824,0.7019377042592584,0.8588148630264341,0.25423889623650203,0.6252037425092739,0.7089543042336309,0.6768918305407717,0.1753805229826904,0.5533359472425523,0.28970517800700696,0.6002175060973574,0.32207353964480834,0.8073545537567157,0.7396325413242141,0.5267647915436022,0.4790204451338094,0.45253582895841216,0.1867170663621866,0.8664459518217774,0.5098253048425652,0.6869635245571071,0.6076438888659529,0.42093920006449864,0.14004306607955846,0.2722636814114222,0.39165954016459176,0.6759591758382636,0.3026393854269301,0.2890160168146528,0.5420959562158371,0.36297465142062607,0.5196969237677873,0.6714711031445724,0.7283683681227944,0.3580074668755449,0.31655922238403567,0.6554392640255766,0.6105027663193835,0.7202242875239347,0.6045876283418107,0.2056112594685714,0.6696842911840872,0.4778908507674446,0.37814570261837543,0.33196694230727497,0.6049165985014998,0.48342348160871285
2.0,0.4453345400240529,0.24078140758543035,1.0,0.36881734070028016,0.3704440316555301,0.87599183791577,0.6677662093797458,0.4889823998503216,0.8144113020489786,0.5691752625386541,0.5883847287918212,0.46252657582360884,0.2930575806668299,0.41230331786155167,0.5527060676820608,0.6635742206115177,0.5889277059566403,0.8294423635416824,0.45666096848274507,0.49101580338019707,0.5616158002531778,0.8932002759763302,0.757914935070345,0.27734679947215257,0.3906137167265447,0.4507785426624665,0.5658161431190061,0.40288922648228265,0.2531268029471446,0.22530635279962752,0.6511028467894954,0.8095801558500829,0.36999417643420157,0.872051818325743,0.1658205113548578,0.6810999701842757,0.6237916783276815,0.34634290517078675,0.1464420853418157,0.4472274548282256,0.30491207542729026,0.3008260916543315,0.49712810897996296,0.6381118058381299,0.2965160342049015,0.5639707771865501,0.4305203672053124,0.5583538915913754,0.7671555679729858,0.841910432051294,0.3068714222664239,0.3338631074605682,0.4057061314044054,0.8481283531838101,0.4471845768228647,0.874135856219464,0.8301387999665994,0.7905898490344706,0.009071796989252406,0.8011743568144643,0.7990343882394406,0.09916648968946444,0.5213721858404895,0.504587807813285,0.8680727548649841,0.4629951440491818,0.0910136666503846,0.45418316504572576,0.6740903189674391,0.43468887356292174,0.5354009356150393,0.4316902477600723,0.7375514032532825,0.4908965588391554,0.5394903788323816,0.9065798924255833,0.4226111135483811,0.7109751922112577,0.4011366014793467,0.7235177330671978,0.6088792709629832,0.6001022498033454,0.9528516696608251,0.4295424620105682,0.6210302001866127,0.26572256614028855,0.5860680319387677,0.6573151132890234,0.6747712043408238,0.3878722423804992
1.0,0.3204186994691938,0.4475361086755744,0.5752806330349153,0.5767381046549575,0.5865867996829679,0.0,0.48958490629882606,0.4461167774003666,0.7505945781784019,0.2734526117577434,0.4278143653056245,0.7084441913671654,0.924605524475717,0.608051554969329,0.7293287847052446,0.896213415928999,0.5338056650930333,0.6912431611294265,0.25917731167740427,0.5066219028383503,0.850074223861454,0.5391961317586256,0.5776609945977548,0.8128847103323116,0.6941966118646496,0.5753338367238496,0.5467488381298043,0.3951626451676618,0.6769209236690907,0.35241458802136266,0.6809177200139245,0.2086374039949809,0.7732211023458269,0.927350031594622,0.35405867475924535,0.5388966672787966,0.6023925073070785,0.025403127451860335,0.6881456598155022,0.3440615205866188,0.153488225469492,0.36965708589868673,0.4090473092951156,0.507059090017474,0.7318727424095136,0.7429948998584834,0.07526168915951362,0.682234472223437,0.5838968917213685,0.6550625909901837,0.23580439745421147,0.6939544469713349,0.4696961759982315,0.3073097088427999,0.2133745219409762,0.7396704708341905,0.8375285840147206,0.7302603732750326,0.2218423316739825,0.3961810183322011,0.5416922855161391,0.8980347173311304,0.5431148983939561,0.5042331159320007,0.7497220845577725,0.26216130001709803,0.16239173097316842,0.2557155642318564,0.5411107174451297,0.6008694773321258,0.0,0.31240475853874755,0.836968381581214,0.364493235475324,0.3703969335415218,0.4999916225101144,0.8240388998198425,0.45146901389704464,0.4395086718051315,0.6455633694126244,0.605616739626965,0.6843265168336358,0.7984279652932802,0.43708773722958066,0.732612106638923,0.518698106545623,0.44505109169929613,0.5082929305668885,0.15147446124236277,0.26407809822591916
2.0,0.29675712740145105,0.49279359335405104,0.44727060412526315,0.43789453984308135,0.06796603310689774,0.37793381495132217,0.252991722083808,0.3004635221955042,0.3094761812179118,0.19365825969323996,0.18606702328812658,0.0,0.49920258066129003,0.5258643582886394,0.18299510589925475,0.5323625575448355,0.5787018919498121,0.8954353518509877,0.5451942191844247,0.6516386506074879,0.705275134509698,0.5335499547361691,0.3005711171912937,0.5015906866245158,0.5577448156078785,0.2576148559795725,0.242514733967738,0.6514415011620253,0.29333789728787146,0.29088058184684423,0.868370512167065,0.5766233355503695,0.07644184904893407,0.9393279406810005,0.6582875283986664,0.6756633335694777,0.4353787132462318,0.3009516149989347,0.8720992490556851,0.5677115663050101,0.09608222403946139,0.12495356628923081,0.22727228718359885,0.4171361828908578,0.17618425630335,0.4815807996487123,0.6880859528858548,0.5967027661600416,0.8588781718551737,0.4030214874172118,0.33343330937312354,0.559272347131063,0.2038811210656463,0.6603503913906931,0.7786725541971454,0.8862884453215786,0.6129731290244685,1.0,0.6686996841917079,0.4750615470207747,0.8975748168051236,0.6115481089170642,0.4888480209453828,0.4094258837959888,0.7865107490580441,0.5627319440756599,0.4510846214044875,0.4308382917455943,0.738017591052975,0.41117969052237646,0.30015876096934613,0.15960188165934178,0.1906650743650479,0.8736503206684698,0.02146664590712957,0.6521884245598585,0.2786103845026352,0.38450262275434594,0.9643749842405798,0.5691553125808285,0.3550652413226888,0.761170362578508,0.7546581062772477,0.3711814638919319,0.24698679205138432,0.26713791181205615,0.5192982083533081,0.678034513241571,0.6707607424799407,0.2142419031794835
2.0,0.4210182772503904,0.4708303809088545,0.7997617735480466,0.7247774878030704,0.35250794741065794,0.4645307343999956,0.39789021153810183,0.43763063296591753,0.7431612463846303,0.5568040314284227,0.4708048610077519,0.5401356578004879,0.3620427644521934,0.4586623329420683,0.4846259443148448,0.6557010255437064,0.4203010791383364,0.6421785804765932,0.5234562926702282,0.35422173394923745,0.7270455574033788,0.6255177069395229,0.5419026874579559,0.6055142294805961,0.6373419714770457,0.5001820279458135,0.6973194494499938,0.21874915058145636,0.6616066185187819,0.11736312389375071,0.3956764769909788,0.8524276649305317,0.3690353173534468,0.9178971329318298,0.4738558668418799,0.6307141101300431,0.7393160173894792,0.48471137814086146,0.7085873950075942,0.22939299736408045,0.17317480809745722,0.5793454812560159,0.5367457474805344,0.6249951474656732,0.4741226033188209,0.5686073106415496,0.11667273915033703,0.5640827367585035,0.32804285201051325,0.816217335108218,0.38025238284477864,0.24241616632122645,0.5522988416730684,0.6178758733935127,0.5464250888181923,1.0,0.6908092922274791,0.4328746624810596,0.7658871502199871,0.5206737099233525,0.7866603047941467,0.6993100793746514,0.7226202814542301,0.6082841892703721,0.565204104003326,0.7186776341316606,0.31757615126994815,0.5380259451248736,0.5091624112147584,0.5506932980745101,0.48302067632761936,0.3008784884361598,0.20637573582458008,0.7583949016965609,0.780963473172409,0.7791366759702362,0.569870141791675,0.8636673391747454,0.3698047746425408,0.6342479187623031,0.7133596185323252,0.7991743115799685,0.8586998264613583,0.1515717549081268,0.6168057502521165,0.6931862357544957,0.47547713410617926,0.2991128347747163,0.6178030846937231,0.6199577377545233
3.0,0.6564109914433349,0.44648028625228575,0.3207315595123857,0.48152868323752684,0.49281899204435686,0.7400829761991246,0.4145242194951073,0.5277336896628465,0.34670821553187575,0.5137694711920452,0.4750406115955482,0.6438417737936383,0.6646661469219329,0.2965840975414752,0.6030288436602707,0.6526889559444955,0.8114385127943885,0.8683358914951664,0.4898632232047221,0.49970986914575083,0.7046430958691708,0.41730139299036695,0.7046895981025197,0.4103776299009667,0.27143706376012516,0.6009353107271767,0.5978683022567203,0.5498617536598354,0.8147230628945389,0.6826073621846067,0.5906954464628423,0.8126538505911203,0.5860967512054593,0.8987160991362314,0.5869465824618195,0.5865357911977142,0.7406708002217117,0.34411775531333305,0.9457709197779451,0.5884882217146693,0.7737195654870468,0.678471525197796,0.6198734714307933,0.5805584996767438,0.4725870759030596,0.20869677109377874,0.14308800890265008,0.4135997102650209,0.82813051475495,0.5642539454097806,0.347185488586653,0.4590026528133962,0.7615894706515628,0.47713748165092235,0.7247718051054145,0.8404688814107288,0.6977022748596057,0.5433477098505686,0.5868460012668698,0.908149559666417,0.6546965813924766,0.5615427054657197,0.6637547341093993,0.2532388460423218,0.5377535071306372,0.7036616032040631,0.16038809678387267,0.2417530921760075,0.4933315630127567,0.32269045708801264,0.6899000265175375,0.5767115006713319,0.5292018998087248,0.7399734265116454,0.6531773506280332,0.5886394876679936,0.43866715019789504,0.6418368134815073,0.42046330185896846,0.6595277879112686,0.2979395173213766,0.7471040248695803,0.3043531432040173,0.27824139329540726,0.5790075010594838,0.5685568644229372,0.5917310015019809,0.6162487951194033,0.5375864659992208,0.7334634438583634
