Type,200920_s_at,204879_at,203358_s_at,214752_x_at,227020_at,209909_s_at,201590_x_at,210916_s_at,201761_at,215446_s_at,209311_at,205738_s_at,202652_at,1558699_a_at,202270_at,209685_s_at,204787_at,234982_at,203355_s_at,238812_at,212508_at,222533_at,224659_at,234317_s_at,206448_at,1555997_s_at,202761_s_at,234987_at,1565868_at,223715_at,209200_at,240292_x_at,202223_at,239512_at,229729_at,225940_at,205019_s_at,1558254_s_at,227926_s_at,219310_at,218031_s_at,209290_s_at
3.0,0.7070679885585697,0.07633677031880619,0.5558874345405982,0.49679726715575295,0.3010915715117757,0.3124317729810983,0.27574892554394664,0.8632135462859388,0.6539659094498893,0.36029085812727124,0.511211213760698,0.13111177861838075,0.43042630292870215,0.5034420960331422,0.35763165700265315,0.29327176043530795,0.41548398883889026,0.6858677696312839,0.2875617265575961,0.4684414473901341,0.4686021381612553,0.8257582836018407,0.6876449713257742,0.6657566322267614,0.42897845267612644,0.41965228794824444,0.8686200618391932,0.6116133506671689,0.6882899314601771,0.6970505499506198,0.07451595526331445,0.6779771748939785,0.7211925267326952,0.2871453984079385,0.7800536516977815,0.33887511267623144,0.6474313538448999,0.6191506758135179,0.7142100548439644,0.7132691069946183,0.19361909013593057,0.4941010059456605
2.0,0.6442653080634426,0.5944721577554632,0.4528888317833129,0.45653759343795897,0.5526979838043934,0.5358867194516157,0.41579668012754367,0.7912717939927977,0.5506612102111358,0.2906036038986584,0.8032724439395579,0.20524688941775998,0.6526714251467798,0.4680809439683494,0.5657583285055636,0.4031691467935869,0.37027757363888214,0.5555542627376862,0.630759055648143,0.557388642973388,0.6452908108173614,0.7700626975479671,0.5747301509643196,0.6905073809700635,0.5282452557186673,0.11060606342318183,0.6419452472349889,0.3597670492891718,0.5293208413438493,0.8899935739980095,0.4177892935757754,0.6564027649765205,0.5535127585595373,0.5859556519753302,0.7132194885184229,0.7155870285412379,0.6451983431004265,0.4614091301786221,0.6941575965886333,0.7855925839114386,0.9646279781397844,0.4591086837940215
3.0,0.6122750201312848,0.7790112715816422,0.7829277985493892,0.7646732570348618,0.2751317990997835,0.7949409486835455,0.8158557654052186,0.8044830042804257,0.577228681340862,0.5374888124739439,0.30391773066602734,0.07289836026850591,0.23461655254923344,0.516894147025402,0.8357038170059269,0.13386998690856527,0.5858871599088209,0.5304656934302817,0.18822391983531142,0.6637886861523075,0.26357364248167037,0.39380353303205934,0.8021303695561692,0.5989889861684777,0.3819708731208666,0.5151373063014378,0.8316868449396356,0.5492082777534416,0.6595277742739174,0.13909476273648422,0.2706599828267023,0.4179021029336907,0.6562125367811698,0.6659254018702092,0.5799524271835318,0.24347894255335142,0.4237308173477119,0.5384892872606992,0.80607453837778,0.5128874202428361,0.5579549070496097,0.4603070711257972
3.0,0.8139444949314354,0.800645518735466,0.8973701920145513,0.736297190208616,0.21816784638147343,0.7197253101505845,0.7497334186300654,0.8606297502616891,0.6268371341158918,0.32995158477769543,0.1764179685049862,0.34131557176145183,0.16264875185807676,0.5698562797191754,0.6639104821048734,0.2017253362689651,0.3942323434849258,0.3264576755823016,0.5587155970739442,1.0,0.26287565257213624,0.32683428765234096,0.6834657772099969,0.5897833020504067,0.4096670060401783,0.514868553073308,0.8783015004766587,0.5945326766526116,0.803902582570064,0.5933940172571991,0.20826474672096013,0.589232488399432,0.5046870058393993,0.7528249014302558,0.472202934769027,0.31060297965753425,0.3147902298736436,0.4773007846175476,0.8179074828805174,0.677733222155413,0.5846833401720293,0.8684013093901982
3.0,0.6556580299876339,0.8308950643875838,0.7812278019255471,1.0,0.3181612867875277,0.7397395515593267,0.93824246036488,1.0,0.63713537403452,0.8102116518599897,0.2645906529302724,0.2009514159655444,0.1171374502111524,0.4001237423399674,0.9793881542325436,0.2053700615910719,0.7171913549915395,0.21367561155403417,0.4583108309434799,0.5984582799222533,0.11015390923972522,0.5314393218532877,0.7847021081982819,0.41002382009758803,0.26065508716348385,0.5524586702695261,0.5062190670113121,0.6868013994713874,0.8413753433123325,0.023916186118941158,0.3817489771399677,0.37846506822144543,0.994885003429499,0.8525745487543048,0.23692470018601078,0.33996921326961516,0.15126847719811365,0.4199606353707836,0.8542923030021928,0.337446825736332,0.25964236281172287,0.3547518422059086
4.0,0.27180306635753215,0.606512778791905,0.5447057427476673,0.6548224152452772,0.3514144649710717,0.5761356230613095,0.564815393692574,0.6555267230983169,0.5212226967209443,0.3670369410263392,0.5181168247591538,0.3846623177096106,0.45782244949387846,0.4294314152117312,0.5977181343434548,0.470885600000689,0.4490213542494515,0.34941917443716775,0.37688120152596066,0.7236724137914328,0.3231661879683282,0.711745766391617,0.5601822277766438,0.7708213762849453,0.49925253151987314,0.49461881675441266,0.2860080945812443,0.3761954065006607,0.7732646878340392,0.6948778205261242,0.49370120452780764,0.664415178338908,0.5498747878297209,0.800941243238967,0.536368769780078,0.4126281085643093,0.5727135677509237,0.28476152548610756,0.7022854695276559,0.7903787818857803,0.47006623668951675,0.48211195501308796
2.0,0.5966588377806074,0.43464171175630933,0.721415252630126,0.39672128068597384,0.6117440367774163,0.40643798261012226,0.24462995913275642,0.5546382072294195,0.43895675924316685,0.3431842202513214,0.6569393743404865,0.0848487451468,0.6369089465377981,0.6203038931777382,0.4292447466311662,0.41288239386798364,0.5494733294524858,0.5495477448517478,0.5520893725581859,0.5389090304227057,0.30780672954723276,0.7596724135081583,0.6002963211050583,0.6344272425831528,0.6872516115844896,0.34678626751707153,0.426450050208608,0.34626517768038856,0.3310671386058775,0.46365136222152237,0.43118156486345594,0.8787317742711807,0.4252139988403976,0.7324454429023769,0.7257386469375565,0.46693252599543955,0.6275178002773101,0.5635897530198911,0.6633243295983763,0.841362417132819,0.5445645607091336,0.6082447695255961
1.0,0.0,0.21571927142917527,0.431358233352102,0.4133040375860814,0.9385851648533121,0.3303219669017233,0.22987064037753688,0.5310565828541326,0.2794301400447991,0.18649650374219592,0.9852515739954056,0.3350998269090419,0.8579401596054024,0.29518513048696216,0.4424564789084802,0.46358891677038916,0.18963506923502907,0.7090147184144796,0.6936588207896558,0.4429885716900159,0.47561038279512735,0.8319705919747435,0.32635002910143474,0.9262378666270085,0.8748537345118462,0.1562093614673929,0.21032638060079126,0.2589513105949923,0.4328298909572332,0.9136002484136788,0.3617860474751611,0.9749665754806844,0.44067133592834,0.13133018998224294,0.8315978738927163,0.5630639698805728,0.6508730240879909,0.5773975665141137,0.5637988067259928,0.9015951703879715,0.3236280223151544,0.4341703866053841
3.0,0.5507817876232928,0.6877094780472854,0.6044164794564624,0.5615583847848881,0.4060697334047694,0.6806745769582854,0.5251055885800161,0.7426078505456524,0.5344161165934938,0.3943957322748224,0.4472686088069281,0.1510910380704871,0.5312946508337758,0.45338098577243835,0.5328520382491407,0.338840596276295,0.7597212230097583,0.45570943474852404,0.21713437533406538,0.7043995356169059,0.3584214444515679,0.4040450445933544,0.6886957913125433,0.652785118742404,0.45167107595123884,0.549213040511468,0.4290287374608795,0.7598628866981073,0.6570957210397178,0.45265147374709674,0.5886490538794583,0.6187429240135429,0.6973341601602646,0.6060812909953188,0.6844721915711224,0.2341521017958274,0.41683329619398923,0.4925747078047717,0.6788864807576372,0.8869341118979465,0.7501655921685546,0.26020663419215645
4.0,0.17599419438763397,0.23485807102118542,0.3103706307137538,0.17140946515839586,0.6677256064999448,0.40932912435094343,0.0597331495804765,0.22902551595491347,0.02449526072488518,0.23860440370012825,0.9578858399780023,0.6270899138565565,0.8034510141868134,0.5547948036555936,0.23050807584376742,0.9040087457065034,0.09842085689422522,0.919253521276526,0.6866188627373532,0.2360325559984517,0.947706952698524,0.8928749672600698,0.1262445788222743,0.7807580100241885,0.9335670928308266,0.16272499909530688,0.12494233639890591,0.19369949435104278,0.45479420296374506,0.9959347586766908,0.9243093431552215,0.897120730150883,0.0,0.2340950096707544,0.8505467495845997,0.9294814623360492,0.9240617531907943,0.8566451344788932,0.3866675435146946,0.852715070771283,0.5095532557090013,0.10041022780625523
4.0,0.9862041522591993,0.07633677031880619,0.7364320811829492,0.32562792398477997,0.2187418838930349,0.25352325893869093,0.04581847182504824,0.37265088588855494,0.7398380470010262,0.2407521676365451,0.38557808076667816,0.30139793934930803,0.5830090270746903,0.6225615767232979,0.0,0.29146938084403706,0.2425733603694556,0.41334355443514215,0.23380680991682837,0.5599703519672282,0.4816239813564417,0.7688049318766264,0.32099405701440104,0.6791967685162607,0.48012217807814983,0.17436780677195443,0.9596560126205713,0.6090148932750667,0.35078075233118006,0.8161249633272574,0.0,0.8234497249782405,0.6663529064687068,0.15340612589384722,0.7121930499530542,0.4058422900532065,0.11488137774431584,0.5935710236507228,0.7172587606811693,0.41924723571261235,0.5015012378189679,0.5607756059938621
3.0,0.8221803191178675,0.8369846250279491,0.8599896615094287,0.8013092507351282,0.4015441942743721,0.6505075245187819,0.7308084622518372,0.8515219857605814,0.5681557207758061,0.8048050817344724,0.5038074621388307,0.2896762736135319,0.5469319854681157,0.434506502117418,0.7586156395163265,0.38934365703548934,0.6417434913057423,0.35672833286503075,0.4431376460070335,0.7775401950459084,0.48173505262076227,0.6229358970180077,0.6461977674112216,0.6694577389368255,0.5793141309739539,0.6001703143735512,0.7969999794804332,0.4170712435305813,0.7432642762958497,0.7007844631177262,0.48185035464497017,0.6947301287349786,0.5808025470957634,0.6826213625269968,0.673124369948502,0.3625359637595052,0.563326481245957,0.5548378200242916,0.7406468509642523,0.6455917531912106,0.4638343665440155,0.461422341917796
3.0,0.2558012423855542,0.3532771606518548,0.4045687579479408,0.21144635922401983,0.6125094124337974,0.4551607601257141,0.1559863912191455,0.3276240809816374,0.1719960196235002,0.35859206068504723,0.9249100908201001,0.43370415751353836,0.8169711030622012,0.36833596339923447,0.13463104312811064,0.900124071349908,0.2481748615696369,0.7453805700926132,0.7032229860755002,0.38034445602931316,0.8247787300952324,0.8391098152456803,0.1799433373451819,0.7910091106528927,0.9233814567025385,0.33637166168200605,0.11691160504588628,0.04536304731391604,0.49916660503048355,0.9572134030028868,0.8422141204851606,0.9264874970519609,0.1520875717875286,0.4293444088451838,0.8319986749987561,0.7162266678161688,0.9240952790537532,0.7891552065427935,0.2494725433631496,0.8301653154195233,0.31898446253264073,0.18476711641792357
3.0,0.7329147221292176,0.6426439488924004,0.7232464340896163,0.7666745138295656,0.4821795349745051,0.5948646283523396,0.7495008003085079,0.7244144928223831,0.6111198491696959,0.7247363606316715,0.3698839278817915,0.28043395550970085,0.46532162138312183,0.4705726024367385,0.8061350712399167,0.3549135870967958,0.9277457591837402,0.3878478818568108,0.3815410623264763,0.6489424706256041,0.30080408565323763,0.5369396123000524,0.7790753024478277,0.638303135772838,0.4309204203936778,0.4157478250053096,0.372774491492823,0.7188904982824652,0.68750142574549,0.5042208543171116,0.555796173621555,0.6038781714436452,0.5757836262614019,0.44168565085202927,0.7511998040272542,0.16719689098117474,0.5464055313579014,0.2575946636657548,0.7799426725873868,0.5693222683670904,0.3393270252394985,0.5177394494075396
4.0,0.724710587008581,0.12831050424685092,0.6703063801504802,0.4374518509302109,0.3927926615896004,0.2232989870262828,0.23007525179149613,0.4525430093304024,0.7073863771330812,0.3155731089026361,0.4664977966649366,0.19756712579924313,0.6389168242231523,0.4547224127458713,0.37103900710729026,0.4162953949410825,0.4414380462509085,0.4643481733366166,0.31558569031780676,0.522685097051732,0.5035826823305244,0.5485543174880316,0.4783803283271967,0.7469543730550235,0.48373529665311304,0.3090866892965093,0.7219655534595351,0.47237714784659396,0.46499728270570756,0.8206951893330158,0.26444213362556523,0.7861599768048418,0.4686220846499401,0.4710131687737752,0.7992138255156613,0.30282645003836756,0.5260637456217125,0.41775246492799734,0.7097452107849634,0.6675935605767548,0.6516319252529665,0.5941681652529527
1.0,0.3947253054280888,0.49341807657580383,0.4303827547889318,0.41139165196929933,0.7686920959771569,0.4312346953201688,0.5489290010768156,0.6036613154218066,0.3747784915156847,0.48474616271067755,0.864721638454091,0.6867793687368323,0.7715011295126304,0.2204979177129249,0.48768849919942325,0.8637353283796378,0.38066159159017104,0.8156358128738377,0.8852894700311691,0.2477098027042937,0.7945297235613015,0.818838838417197,0.4051156574080953,0.8981763027709029,0.84168452786761,0.30127524361725766,0.25479885045604467,0.49736037049781073,0.5257722965776035,0.8396998799656706,0.7920240648697209,0.8826990673218934,0.5749652264084865,0.4593649230600977,0.8689199604532393,0.5963895068814019,0.8240312188066891,0.7925982214887303,0.4978161416795865,0.8754993847906696,0.438071179272139,0.2635265038782614
4.0,0.596216459504116,0.04239993195175368,0.6732567601685558,0.40716324616401706,0.21479276540082975,0.0,0.34316378592881625,0.6261067857960271,0.7463742263466675,0.16093729796558148,0.4039119064031069,0.3381481066412705,0.4145745012479081,0.5614720595802819,0.3385551932522521,0.4809550261716446,0.28061798117965175,0.5345445486319044,0.45474012224855004,0.6047128598926015,0.5301409475626859,0.4891662556178755,0.23456937570623884,0.677980367415618,0.5077912686445432,0.40690441282509215,0.7986981871939536,0.20271146671320492,0.600696726114601,0.6847068924371438,0.4020858437456135,0.6860476918598554,0.6892635100903713,0.4491727936564029,0.7429589547953704,0.5503559260970278,0.5128228243282081,0.6555984147599389,0.5287925914238383,0.6635865388064088,0.808477308811816,0.6995079572019711
4.0,0.5150572230781678,0.07276232063894468,0.6739658593623473,0.47500724556931784,0.597669993261291,0.1514646956848525,0.37430125378786167,0.5879942074308645,0.4502703216104565,0.21342112391156348,0.602908047632086,0.23455634973833178,0.5541066795591227,0.46114077265157477,0.4743281307437644,0.260147444372874,0.3529703559605242,0.5549216108762358,0.25891298784117966,0.6316609753065117,0.32550263700983495,0.7676148242860608,0.4770724996961154,0.7034051622630069,0.5707183206989276,0.3006392554496024,0.5278454770566341,0.32765882739537033,0.6780000325715985,0.5855196525738084,0.41299216200032396,0.7268864903132536,0.5090361576114986,0.25660374613571507,0.6135388142178809,0.387809308179208,0.4034681813536391,0.4112258831343735,0.668409713219801,0.7476939697580027,0.5049979783932091,0.3665617123867257
3.0,0.7778190028813516,0.9188343163011577,0.8327285920018664,0.9437219420230574,0.1762186917551315,0.7453539612077763,0.8820350186532095,0.8194480100365964,0.7616324207648506,0.7030345464192409,0.3710477332945899,0.3924713505819417,0.256688214193581,0.5190687476015772,0.9442950976333586,0.1891615120654899,0.5389487798204866,0.3761558111166295,0.1412972948806576,0.8233321672455449,0.20870632869435896,0.40025384868599734,0.8375571241532331,0.3260720237678083,0.2382407957965956,0.6328408381983229,0.6358149372515915,0.6294660673200025,0.8063445361203082,0.5000964384226021,0.22107657741575393,0.09236834722961303,0.8106075837399915,0.6138757118835758,0.349368159153781,0.1236578304119971,0.5516252661642281,0.551096554912411,0.92366470914655,0.7178644481344655,0.34333613895494247,0.06155598918139727
3.0,0.6092937508086691,0.7406601924814715,0.8834330582890632,0.5524897049047393,0.46603112181900036,0.5816261913015961,0.2892537095787126,0.6545994096343195,0.4841864587718712,0.454675801265172,0.5287623573271328,0.47234191150942395,0.6610511763964331,0.5421332069460847,0.6259720923435699,0.6547169828657181,0.29362074021628476,0.45395544852783615,0.4940235916742514,0.6094612999711357,0.668170375490763,0.5607677945836529,0.431179976220895,0.7964133401122887,0.7467212267945672,0.40749241881549614,0.6124221776385087,0.41122892072813,0.7311778172512278,0.7798223221178514,0.7577257981893147,0.7529587404998412,0.6537495506569225,0.7326170013101714,0.6857098443023713,0.4355917060193047,0.6870416498341422,0.6459279022455688,0.6107119404463185,0.701117416584316,0.6370992106715297,0.5209252151060917
4.0,0.7194079240008174,0.28368757086840873,0.7609527427395061,0.6091737780064147,0.327826733831049,0.26708544863542005,0.39094095156570513,0.49607430808431147,0.9541809418736241,0.22096518500275528,0.40076847089830664,0.1876802650078124,0.325791347774324,0.5519376761122038,0.4979455941457752,0.25751091570272305,0.5246227570427899,0.6634170374994482,0.15834072821756343,0.7288197021997771,0.42057070078968156,0.780565877406377,0.6050850730592121,0.6237676813824534,0.43024077243490205,0.36722763564844707,0.7381137491525182,0.32805794095855495,0.450502914922499,0.6864871789123473,0.39818720406716046,0.6756722247473318,0.25529806535875854,0.673962591768584,0.7096707669639991,0.32192429012574075,0.6025288051411584,0.7153695026246051,0.5395162611236299,0.6637547506853494,0.8710092342571233,0.6663105410898312
3.0,0.5937786236466834,0.7796716530762542,0.904911360774686,0.7616272535876456,0.04658080074071288,0.5962441736202235,0.7317490330960423,0.6363753105557673,0.5715688997292503,0.4077652885500866,0.20040080867351542,0.206900761425822,0.36203701799958776,0.6265130179996965,0.9290954388439477,0.14558280230772744,0.25403289642346977,0.3731026559053849,0.27948687439100833,0.6775642958983535,0.3085316168849744,0.40656039391494947,0.765527865211743,0.6748902120555174,0.16439791489407837,0.41342582742309225,0.6932773809066002,0.5881358777261831,0.5076620370884797,0.6705415239594399,0.4427458265663483,0.2922269568806415,0.7267491191377962,0.7913479324253925,0.5879667638983357,0.027602359855704736,0.37565716399973564,0.5852904795251042,0.7597451910359694,0.6838927290647961,0.22354987806576473,0.351786967733697
4.0,0.4003645221921984,0.30354204108927557,0.36965918266095027,0.33529210834820933,0.6659828554188932,0.3653338725004292,0.2985686168116419,0.4788076644939777,0.39194462647430967,0.11932900354817354,0.8961832781112692,0.583804135857078,0.7510985544561324,0.5085523933637462,0.36403379441713735,0.8779711036406009,0.29033437236911047,0.7617342455612518,0.6479794325040107,0.4527886466992565,0.8094278144405379,0.838942229800197,0.3050550174584881,0.748643611619082,0.881618316646177,0.3029569890244646,0.28150246415060526,0.18452629121143793,0.46004197366890376,0.9337108987373993,0.8891148096614133,0.8411377264680895,0.39527430318637297,0.2632172412320571,0.8410102266205218,0.7565488337051448,0.8495378009516049,0.8353450050109396,0.13146292477814728,0.8042249925693626,0.5699531858183673,0.17646018557187015
4.0,0.5938604417476253,0.24773109731214174,0.6298028385395334,0.4377527982233372,0.4228694026068502,0.3560347475376662,0.26477969722200323,0.6799675186969809,0.6632040386312751,0.03558959845726584,0.5092690928837235,0.2647509225804351,0.4000220865668984,0.6775290352886326,0.5601798759303549,0.4999427453048724,0.37648963811389863,0.6713188967845216,0.49067402461465115,0.70476370638274,0.4739131491459754,0.8566150703146825,0.6238742332834402,0.6989344652458818,0.60414027602451,0.32367381808245893,0.7791823711185478,0.5251209823789179,0.7110888841942441,0.6295950213619718,0.40950262886094807,0.6844294713846317,0.4100368654989786,0.5814635403745883,0.6852153272997922,0.3157222935310421,0.47813458832254924,0.40292079209553755,0.6322554386006249,0.7828105960485484,0.7232272036429382,0.7198284167185225
2.0,0.5399199720302037,0.7815694775792493,0.8119114749206526,0.8263292367510341,0.2682782926550149,0.6651885701592093,0.7252960502369379,0.8255809522287287,0.5809796614536037,0.6066331624915342,0.3233447072668388,0.3559531285326613,0.3438241866944828,0.6883652862824021,0.855090841736467,0.22464049960711627,0.261159193308934,0.32142793485879173,0.43361311841054206,0.8675932135425822,0.3546160947055572,0.5598708474302141,0.7252107759303879,0.5343893114928768,0.390275865881361,0.5782152419178358,0.45029113208952054,0.3391405862695852,0.8726334649566401,0.6316188340859109,0.37688340798247677,0.39160938867098904,0.668129042240223,0.7680946029017048,0.4658676421085587,0.32066468105311635,0.4692931741337174,0.5095507762823729,0.7752192711835868,0.4841246534873971,0.23190060875758226,0.44323989199774844
1.0,0.17425969470433458,0.34014446249524816,0.3603418558948208,0.30066559098717704,0.7117217535940303,0.3478499611964588,0.25646496823648773,0.46388029919268386,0.20383614909415212,0.3251217784236283,0.9942162873114235,0.7478432332796757,0.8092080192685956,0.019753741294306203,0.2664729410790069,0.9684350604261768,0.12665764141429042,0.9543710628877439,0.9595875917433919,0.2465550265107418,0.9537165403432919,0.9758769780472896,0.24958774346576662,0.9240557562515612,0.9260221123479674,0.3824665574757652,0.21103317423729784,0.09539610376409134,0.4457564831832413,0.9793437684007347,0.9583947491631027,0.8718669454325106,0.3500075654405782,0.42484572989592123,0.8791761107437277,0.9140576844282107,1.0,0.9615891964725404,0.45480753965449716,0.9235852087258607,0.4177289766151867,0.28756904550607626
3.0,0.6540181566328466,0.6619240025354383,0.7841149943002814,0.6495851724009793,0.4586934166059102,0.45130300276307694,0.603882605193832,0.8498018297721275,0.6125753116260508,0.7125281825704398,0.2664001792627717,0.18490283273010147,0.22734163197878463,0.6937054009913479,0.6612339242681027,0.20424635286163306,0.621770034798501,0.5822094913545228,0.2925594222197382,0.7057092340596922,0.34291325946961093,0.6229650146683079,0.4052176044446087,0.6359158577832547,0.41824701962417093,0.5118312908410305,0.6553339231703588,0.6449004217913733,0.801432913189212,0.6023349284104378,0.37104184213691793,0.6988306587541353,0.4612219070404917,0.7730613532674077,0.6042336788140915,0.3494736764362328,0.3481470460657974,0.640724503408398,0.7508849533819442,0.7359563959589825,0.76639875771234,1.0
4.0,0.46978685238546747,0.4043061440888592,0.6038012423659954,0.4072545125424065,0.3790419518786867,0.3141884637571151,0.4583270055161291,0.6691411520715007,0.9149788290962719,0.231959723849029,0.3809464678532132,0.2548886197448016,0.5121798629442684,0.7116572838077556,0.5874031414872561,0.2965547298332573,0.45420859307868605,0.6842867052657875,0.3539199618943073,0.6242904145546359,0.47793996330173544,0.7552841798448208,0.663055923752397,0.7590287226949837,0.5502823053643113,0.36324016027232764,0.5500613508883063,0.554513024476056,0.6302841032495199,0.746024383620725,0.33173969364038425,0.664596535293698,0.5379298944734158,0.7349260792057213,0.6750423481429655,0.5355051886553691,0.542257829573525,0.6878771850833267,0.6155265195088626,0.8152265534773899,0.6423180701171457,0.7449019379124853
4.0,0.43582630291141056,0.34014446249524816,0.5411748868854436,0.20963268196569823,0.6214816388393698,0.41264665292858915,0.1608064196553496,0.3551082325279686,0.5385561963047399,0.26988885472023527,0.9181650947370806,0.5391449244627071,0.7378725712996117,0.28338429838179136,0.19186413246842288,0.9536229688613247,0.23156115121069096,0.828004589313593,0.7553706859305918,0.34449672542785875,0.8667153221524695,0.8790876331541382,0.2457842598404273,0.7759710917552032,0.8897522717361558,0.22715078826290805,0.605073454070529,0.20261135929087148,0.2502160189573318,1.0,0.8819858792558477,0.8873398382203661,0.3036929847528068,0.4257494015597796,0.8772197251605144,0.8076075699315519,0.8753376969584338,0.8523518225451392,0.5417717114962164,0.7283339968162384,0.4708825787435589,0.3122281776876533
3.0,0.5242498658251716,0.6893394795289803,0.761216703953768,0.7401088612126636,0.3010915715117757,0.7502328425757092,0.678134008115147,0.7583776083699886,0.5371780854649267,0.3958384346581901,0.40540590508080704,0.28299975637538044,0.46070890660100394,0.47293529705311954,0.9468740512407751,0.3769110508083979,0.2701558790949479,0.4678215717495562,0.3870033408200064,0.8064505061057553,0.4362376314643283,0.6428390695705778,0.6730635471235779,0.7107944157702629,0.47900827734297796,0.34479625453960194,0.9374723892205428,0.6993757302084803,0.8035107404191532,0.7310060641339299,0.441634143687746,0.46520860933676456,0.49205945424494707,0.915119839471657,0.6891513374936058,0.41410055914707716,0.44081119734919316,0.21944736574399962,0.7221825877172335,0.7365905615012975,0.5027751913354476,0.46956184615440577
4.0,0.5354480942419609,0.3583190963117278,0.8099410610784944,0.4306936651262385,0.38825143437766924,0.2515347882859737,0.3125464726999249,0.6072279755864723,0.6896721763041915,0.2750079315145559,0.39256064769032867,0.2381843728260286,0.42483942564508914,0.41037305388854345,0.6819290807143332,0.510646394742739,0.4325053548401836,0.5890317681862653,0.3153266361382898,0.47749487113180494,0.546001741538692,0.5864753549712799,0.47194294793302444,0.6046334595664083,0.45467812444002365,0.28054268702484486,0.5307935507078555,0.542076675007636,0.4310600003969459,0.7675346132411814,0.3423009511921717,0.644492501654209,0.37870182043440104,0.31273973735864957,0.3839830189625507,0.1409837772891429,0.3624177317182045,0.736783802703208,0.7903121198143688,0.7656170101147509,0.6362671110158292,0.5087734291131455
3.0,1.0,0.8530280943975025,0.9094299541327096,0.8209710276849316,0.22430031378980755,0.5855103960352385,0.7100377837475369,0.8282107533749624,0.6174490804120967,0.5005616340349759,0.24870483129492674,0.24008734626428643,0.47187309364034424,0.6725254420739839,0.9509511132888298,0.07557666345477522,0.6367630833343135,0.05814535032451682,0.16912331771291003,0.7167679461931338,0.3000640194378788,0.5936086572313876,0.6948776606185941,0.478977248494006,0.2844801536635873,0.48115221726166035,0.5692646115902664,0.6132024787329287,0.7022992618597581,0.42746625390590026,0.1832784415414041,0.3729653870493451,1.0,0.4428130972313405,0.5897769049309245,0.3719753718954634,0.5208853085757064,0.3431881163700455,0.736284309180741,0.5089263829820145,0.2316842660366716,0.45878122796751125
3.0,0.6109828384133508,0.8504812866082054,0.9153039274702496,0.7832413795606871,0.14796104963834353,0.9513451824031428,0.8151361710655753,0.8933638974077804,0.5422947623367281,0.44543906106365033,0.4075511811614334,0.16632428701342317,0.24461867518167865,0.6273178269679841,0.7352483758476764,0.30150443093487955,0.6816767179871497,0.48496394637483325,0.3047367299723071,0.6871089324182389,0.28455060988770864,0.47538407595801346,0.9311511426973819,0.6114782376075106,0.26819920329633,0.6088665378999504,0.9251308388266157,0.6249776544291579,0.7838988400664726,0.38272845800411925,0.4205855380454901,0.24323013950071015,0.9254771782994208,0.8197608275153557,0.40476099300183,0.12495474095778057,0.30516485925763603,0.5716995824356184,0.8072872954995483,0.799748558466655,0.2657314287636588,0.5573748383298383
3.0,0.2230182434025183,0.3743209884647882,0.3824719512607255,0.31432474881799943,0.6782713597118438,0.35527047752393076,0.22784116280296052,0.527398754575975,0.39983927328418195,0.20035825564734433,0.8129407005288862,0.4078609247848729,0.6462930059681125,0.38335002884548597,0.311098161111703,0.8564386639930918,0.4181562021922181,0.9219525712217991,0.8587463410468237,0.638163687267313,0.7674833106699258,0.8577357893031247,0.27126599987188516,0.9342140978015516,0.8871946953580302,0.525270984371281,0.09879981937977055,0.5104683386915004,0.4942010886170898,0.9402633375794943,0.7996521400942467,0.9310610650389232,0.40251796447054056,0.6425394487336465,0.7259580396392786,0.49079809931481166,0.8510293297356818,0.7742040380382116,0.6950727689584405,0.8054462792601434,0.06161905354063847,0.33703885940529443
4.0,0.752755636977155,0.11837752228054661,0.704755614842408,0.2147418925059676,0.43673523184685303,0.2820102088662983,0.1923738581969196,0.3983346132879593,0.6211101462558034,0.2831510416882007,0.6217054194017313,0.3017408459269579,0.5717716621677407,0.5281105179269198,0.3344382762501247,0.5560739683279402,0.3813920196993412,0.7262275431347778,0.47802356134881824,0.40739755891909446,0.5449531929078361,0.8820371188439565,0.23647727285184816,0.7541983914782993,0.6018131529972637,0.2909572928599104,0.9690877753816589,0.8008007335471348,0.4648282753092486,0.8369545832881133,0.43768837924911014,0.7776962103191142,0.41772602609646003,0.2087608035180935,0.6401497714480013,0.2797172495673503,0.6704458996172022,0.7393502316082101,0.7381625358211843,0.5441652199937743,0.35974248670277953,0.5589767941657534
3.0,0.372758697436387,0.24272925127317047,0.31061658257548436,0.14500042653659823,0.6382585907667119,0.43174443944643887,0.21636469889962173,0.09730303190124776,0.022498645783442336,0.20499924071084305,0.8908908502398449,0.5406852140600618,0.7154836625414867,0.32717125572027417,0.17834480732688845,0.8735801422619821,0.3533274296443854,0.7418802323799258,0.8436287242810109,0.34088330502194153,0.8171708815039658,0.8928942647091038,0.15895797308566992,0.7325645337578179,0.9423564422007598,0.3408865315210877,0.11231026849915383,0.19736996090754622,0.5055690711737051,0.84444005919781,0.8722674973472713,0.8775998541693755,0.34274224310319523,0.4045417252032683,0.7144698031135543,0.6959549542764721,0.8209526953651866,0.810464547864751,0.3908887679725615,0.7612314512052167,0.3281127467554141,0.0654600050212671
