Type,1552473_at,1552501_a_at,1553468_at,1556017_at,1557021_s_at,1558007_s_at,1559205_s_at,1560455_at,1565900_at,201554_x_at,203447_at,204879_at,206173_x_at,206681_x_at,207035_at,210613_s_at,214590_s_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223940_x_at,227103_s_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237455_at,237604_at,238372_s_at,238847_at,239447_at,240767_x_at,241076_at,241078_at
2.0,0.2601637776896138,0.40411799433703005,0.7489794938411697,0.8616640973062035,0.720136031414238,0.8617725400894269,0.3090726111577684,0.8842202434874997,0.7580126883441204,0.6223127080697618,0.30946021767490545,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.08240464613261765,0.5938942748258106,1.0,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.7315943080680344,0.6516720964246918,0.1399585335155794,0.8805913410416225,0.6439022508694598,0.7013955177280227,0.3791951469956618,0.6269258161365904,0.32989544527664133,0.5787677706582645,0.8961388243112431,0.2507935690213754,0.7417069865135646,0.36763881891491024,0.45748920759654726,0.6925672703683273
1.0,0.8508659379404796,0.4544595251575934,0.7014474211711532,0.4743486430946605,0.5141234204680292,0.891224649698048,0.2669094097784514,0.5855983903650844,0.7316310155840982,0.2573566483888774,0.23669030031010502,0.21571927142917527,0.3834973825352571,0.809647939458694,0.04989157229202789,0.3646844754048487,0.28125377387037526,0.34968445714837226,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.09490927383750392,0.12017287995106554,0.415417520286203,1.0,0.19463693970354898,0.4765497199027317,0.6952235189781036,0.21578967698165616,0.12215352541691371,0.7384046152392177,0.4004065010479223,0.36320272745550813,0.7032695451561587,0.3262328786958796,0.5317779700984672,0.3630729703558552
3.0,0.16924677056147747,0.4737493191941017,0.37614620243084756,0.7464971546622577,0.11135701438976425,0.2645472110753854,0.3686922764768795,0.8745382236648688,0.5267576619269284,0.4302994023215533,0.5820671174125451,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.08491216881605533,0.6004153849182322,0.26119356224222134,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.8416442033222153,0.5722642846509027,0.6483364798047434,0.7514806091975204,0.24030077920147142,0.8451414131270771,0.3267124037138324,0.7989319877347365,0.3948454751118768,0.7059485977016298,0.5138310991202838,0.14169818762137326,0.09502253540619733,0.140182405503187,0.3019555916279292,0.5831656601028714
4.0,0.7475453263547794,0.23997271711693766,0.3627690041373511,0.2909452811828874,0.38459449414016794,0.2970342981355399,0.7910775725939163,1.0,0.6267537194072992,0.16741156058862092,0.29210082133887605,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.5308804660653444,0.6027885188214794,0.6089065014090235,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.75638824581312,0.43221367781304254,0.49754338588863334,0.8888797770732753,0.42883445057206093,0.9060410653984914,0.8103859624395628,0.7773669682880303,0.4587315828988414,0.7845034144420547,0.24411260285429323,0.16713279129996472,0.9023377144800082,0.8198605770293055,0.7089069424837064,0.8158215842845158
4.0,0.18151511155883251,0.5757427570981545,0.8501753753732547,0.46571074508851806,0.5990317334967497,0.4374127995916572,0.6976704254154683,0.8384601624341359,0.5726422556434377,0.42055313946232065,0.06854510996797288,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.1481922068834717,0.7069314045720987,0.7161034567790119,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.8059237177084952,0.2697669533096631,0.8416055290372073,0.5803987378376823,0.5925385666636572,0.9035971146828105,0.216687733440798,0.4684295083444706,0.9236599492793149,1.0,0.8523160463600268,0.526895484667384,0.8654620854693009,0.5679809051991254,0.888670589193925,0.9307885890915293,0.6322030053405578,0.5940803890367679
3.0,0.19488468750539828,0.4769907703668368,0.42934262936908896,0.055908273114866174,0.6162905548782375,0.6357006186258172,0.7151325849680223,0.80888845906108,0.636302086313221,0.2233130824599371,0.34926151929188354,0.8369846250279491,0.7301193154948433,0.789496191221948,0.11152358572679646,0.6397178075068993,0.22003273179441313,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.8651709043150804,0.7244787318853874,0.7162274091239835,0.868551546422498,0.11075811268160925,0.589720995079765,0.3213802995004828,0.38791852479790373,0.24697148985356554,0.7484651486699039,0.5248682212482862,0.8765747807345987,0.7101688693655045,0.1722691918036308,0.6845361740719196,0.6860138019911824
3.0,0.3073086448622667,0.3088219491361709,0.11049155066708984,0.035545796625214635,0.4152454250557427,0.20549229226786095,0.4563746823990412,0.919642072908136,0.9375926063458534,0.2924396211153559,0.24990078279108158,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.32322342196714987,0.3450217641011761,0.727281153942981,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.6645174714387924,0.5649633963447946,0.5591951951625735,0.8093508522077424,0.7889756056287686,0.8849544893862152,0.46984815233719424,0.807704060776306,0.9787082424055457,0.16856506731355447,0.8186779887371299,0.6008886050861274,0.8799143151660161,0.744192530367893,0.5964181361459049,0.9968841712035135
3.0,0.24464716271395578,0.5691207628956385,0.8227662966902033,0.4500087843480806,0.16981662605744105,0.5834464912322518,0.6150734763332066,0.7526277470901276,0.8436583755673049,0.4203846415733499,0.19161129851659364,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.09307311474211243,0.774070599149803,0.498231807756694,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.59491543936902,0.6545914881949676,0.8036061344356948,0.754535625959938,0.8689349307418199,0.35835665882210255,0.4975024799755648,0.19719100409525556,0.15695161221670578,0.6358794847560219,0.5842239367459922,0.9731738996913183,0.6829901695290813,0.34245724257985993,0.5855005941573393,0.35199979001978327
4.0,0.17312090805145977,0.18768148782153282,1.0,0.5115162649427959,0.4202227158229986,0.6488017780386455,0.5901571591306001,0.8700092143156135,0.7201642982535149,0.41346266643813945,0.0,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.11152358572679646,0.4789061712220133,0.34720560043717874,0.6437363636730928,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.8250876662707736,0.12929813528917058,0.15724079424597914,0.7202951428828809,0.7785197551559448,0.6757673477682076,0.6677058915778993,0.3252976993460421,0.7834331324704644,0.9097407979390678,0.5853111121617153,0.15982309351815638,0.3516456868775797,0.8042068877456627,0.7384151429015348,0.7018456547123052
1.0,0.6559677529044436,0.4293260867019301,0.7531022002196136,0.08600888425446249,0.027384189776102165,0.5770786728884097,0.25607679648060394,0.20337266053912667,0.6372418530709445,0.4745430571920187,0.2562361401918135,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.6529604159069373,0.6429449075979604,0.38857790764598626,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.1861496849774547,0.300535704651749,0.18984260841863665,0.4870670726403749,0.4391928842501392,0.7115265954878813,0.7991484720619151,0.7995322802919737,0.37702286986299605,0.23208944725251232,0.5262398211303341,0.7176148705660663,0.5885470407951989,0.3185806859323727,0.8319006272367109,0.6854069802948115,0.5181026383434025,0.5085722314714602
4.0,0.0,0.4769907703668368,0.4475164086589018,0.4868829072673113,0.4091597177423946,0.6561639088739931,0.44701164023371226,0.9222812307666227,0.8324470669817087,0.15676986831431677,0.37094764214241893,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.11078446077013449,0.4605635141114733,0.5417663788591197,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.6428277568808851,0.4886048539021131,0.866468203491332,0.6418974994333311,0.5502804980674342,0.8543992125172817,0.27028182096439834,0.2998114597967488,0.8735528509406085,0.7733902107121241,0.46956497301082445,0.8624932290622449,0.964232382698429,0.11272029368487071,0.3885548642765251,0.62692233789358,0.7549038243103063,0.8767680901163216
4.0,0.3564189293330105,0.22809600738104172,0.807786107346689,0.20709818264986074,0.7875640711136719,0.5808407854095344,0.538188165217312,0.9656255505926823,0.617418597413703,0.5466345483104375,0.4079034602732343,0.07276232063894468,0.1294692576937086,0.958146683609763,0.13195974718616482,0.481291707875794,0.5011287568803369,0.4845280495932662,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.5471620844853734,0.3618221525167346,0.8525410162063534,0.2599824714864299,0.5915984316669317,0.7022090858350604,0.2998273345354768,0.5142690861383357,0.7693488037797135,0.14974596711041832,0.4756948366009275,0.7355241347327012,0.2891016929196348,0.2691853615807299,0.6961950926250512,0.9216290597509288,0.6698790666601261,0.7102854826630267
3.0,0.23018564577538075,0.2246217881838162,0.6923965846460399,0.5152871968423429,0.031096771404973744,0.528266164172562,0.2544942055991152,0.9191998065151277,0.7319829879466834,0.538147283768587,0.6527246005054816,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.07901692835593131,0.38340096638593635,0.2494509713415923,0.618627929737363,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.924440904661911,0.7029598065588869,0.2526108215046465,0.7169045393013098,0.2416852973886803,0.38551916271069037,0.30755880756710346,0.7959943549526718,0.29897228999641745,0.7893546422164028,0.8044020806519495,0.5990902772696458,0.6570258255113792,0.9200022397226341,0.32275676671822595,0.7119447017178369
3.0,0.2863221050003817,0.7715163969653784,0.4225466239427497,0.22151789636542032,0.2863976059867465,0.3027528072340886,1.0,0.6037426380868854,0.9024561193579336,0.2019458339509771,0.33311911782200965,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.25398148040158836,0.6531150789965802,0.0,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.8396246478085292,0.4403587581990916,0.25604594417865795,0.6252712676643489,0.3968519473418339,0.5091503647372776,0.9495639209601859,0.7060741672822844,0.3693877958533408,0.8521578325465408,0.8810440793443122,0.13342007799939223,0.6667495488297971,0.38317257126032334,0.8577433790268308,0.4996126206718617
4.0,0.08369642417378724,0.013609199340386074,0.4306817263830214,0.3146289122439531,0.6223244211945156,0.511316021228963,0.7096385694936503,0.9032674688906103,0.5709246635344059,0.5326057699759257,0.1739394566704239,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.02307045734106267,0.4786405153730033,0.5509439329712275,0.694094175028368,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.13806719860966962,0.39359099754640947,0.07238740186779208,0.7533435491372035,0.7058211266236715,0.4921856568621878,0.6520222574152026,0.440030440510021,0.5775303236151913,0.1989046531529135,0.4663040751858976,0.22884644558069892,0.797748239480158,0.6677098713833233,0.46468167450369724,0.6548996642283647
3.0,0.5494093244810319,1.0,0.2972067325314631,0.5565526389308156,0.14076239808361182,0.5789656222209292,0.5466308805467914,0.7966363264498219,0.5483546395134766,0.22126623013540647,0.6308908067342257,0.7796716530762542,0.952696580750547,0.457643982304075,0.01864288502046155,0.5799608073516948,0.36306998043455563,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.6493909648410294,0.577226135549798,0.20813214978639086,0.6644627557413415,0.0,0.6392484926445988,0.0,0.6835595698475629,0.24724168186152273,0.8651527386903732,0.8006415722599249,0.8086323124486535,0.7564935589632368,0.6631143190541925,0.233657826117639,0.8086580171699084,0.6301701966339072,0.3873925789475291
4.0,0.3389202092594432,0.15479096983937016,0.614852365224782,0.44067723759367655,0.39120252421521745,0.5079987206202872,0.4289806291826591,0.9362328694611394,0.7778767425801104,0.5895580318465341,0.2671184795210019,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.6491948222590712,0.6008475742151823,0.6877385028524711,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.7027131815867896,0.6089702453986094,0.6167470915305803,0.9455169041500333,0.4735284148689784,0.8932565983043022,0.7456203567820382,0.6166801720917786,0.21348482923994347,0.6153637266262951,0.8309208247393177,0.4397297755730525,0.5149240259949093,0.5398451575947009,0.2999100051972292,0.7573307304057888
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.47752859739665043,0.5919457005829669,0.6558728641100873,0.4203810583973635,0.6332401167555918,0.721982534732448,0.7593288865277898,0.23950891376310102,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.0954644219836154,0.2382896531588473,0.6976873332852734,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.5210997823012546,0.5971465860655817,0.3777964146004311,0.8412437419451507,0.27537017294760135,0.23773954511505999,0.3897961776868065,0.18673632278174854,0.7196710712892199,0.8490961245488716,0.18566308013219204,0.09317737678704957,0.3090918321507454,0.6520345841706315,0.18191410543876071,0.40202519602430065
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.5952904077009242,0.2185894339827903,0.2232315324638546,0.2607711721451892,0.9124813654964542,0.0,0.2789787746127688,0.5123157696158219,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.10402002597985738,0.10590131539037671,0.3896053955504105,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.3785840791499085,0.6474463730867613,0.7805590192510709,0.6017038865168611,0.8001710117616835,0.6735818353950215,0.2890180710026451,0.7818622394227931,0.7832810194613581,0.5507449386190489,0.9076595413994047,0.6197075488030414,0.6446065418496552,0.3208824221878579,0.2298656796450433,0.4694516596832417,0.25166901955090765,0.521518645775881
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.3249946675328468,0.05922722288802779,0.13190342945556727,0.3255269496559685,0.6384686616015077,0.6291669227593043,0.25292749627587535,0.4938402312272762,0.34014446249524816,0.4140906375750759,0.7696596425814374,1.0,0.00772231246161715,0.5352104606060751,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.3226613916699051,0.2885377159706199,0.10282161075802877,0.32266644605052575,0.43978789191321416,0.7988838280513404,0.974820023943875,0.708583530078155,0.36129471681991904,0.1758715508303126,0.6960033438834987,0.3361983376620561,0.04231612411996,0.38449495025277103,0.7108495008788271,0.8759923775546234,0.1537357701937413,0.2273371683626017
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.7772458051080658,0.18112629891033044,0.23410561396232468,0.7571254670372559,0.9015451698359404,0.4125213693178605,0.49230201876740454,0.5632478298670499,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.05564944659951618,0.7098119689664234,0.2739553201476232,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.6612179421526286,0.758221073612846,0.4286000020034975,0.7611083055889639,0.8883388005072199,0.7440584170842311,0.7080258031070981,0.7322656458604402,0.2775344042837774,0.22522092575486674,0.18542522005664927,0.21420926063138956,0.779894088442064,0.33631948419007995,0.6570258255113792,0.7703782011167788,0.535515269605142,0.6061895816077797
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.9357548317931262,0.3755471544089359,0.6014286710736741,0.18241654155468187,0.3370927448239618,0.6252972529325036,0.5202033892566739,0.12514268279439633,0.4043061440888592,0.40988933001210637,0.3960791396882844,0.05564944659951618,0.6461544570919171,0.43840727261661777,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.5962861193120848,0.3207497348978654,0.55809608118352,0.0,0.7056656499403621,0.7130292776211706,0.2225497822671208,0.8401495018325389,0.3213802995004828,0.2720320458783918,0.3239798638956716,0.6197075488030414,0.7656447874841837,0.07904959006713533,0.39706601311348616,0.9285201660703825,0.1521894323625561,0.5915974028139109
4.0,0.6579402326709819,0.35175432996879097,0.6209008286834572,0.4160818148426302,0.5611552564995848,0.37535493900046885,0.6824568350536125,0.3405453473367732,0.6963493704518834,0.4754131962941535,0.23224298290241027,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7486899722616054,0.5000366100781246,0.6339614190566508,0.4048925139474585,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3345407143756699,0.3569159556398867,0.16842110612776962,0.2581789481181053,0.573686076494501,0.6542740452632134,0.037495803619641374,0.43758242193508107,0.722508186854,0.10166461148379283,0.7882585432494812,0.5425693161222551,0.6227795714616265,0.3785063033835424,0.36134121979785494,0.8690955950832258,0.30601202768180413,0.8023566690473269
3.0,0.17886315053868015,0.5885970417247948,0.5854606107167464,0.6958665394600808,0.6712850493796093,0.26131329128948044,0.26231849619300324,0.8963143685034656,0.8221798808324918,0.32942596025165416,0.29210082133887605,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.09307311474211243,0.2964219335292892,0.2768031985291252,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.8828461621498002,0.7792775400900407,0.7087629701341503,0.6491148511934454,0.747330721497824,0.8230606237367236,0.5615608340187508,0.2226756605714776,0.3395896006087382,0.553947473424264,0.6338665136871665,0.5234852355433209,0.6821352869593323,0.8606482512883632,0.7018689469013192,1.0,0.4453987906551074,0.6290045255723165
4.0,0.15296146359245325,0.30611177985155985,0.5516555576016725,0.45457433014525295,0.6090915065696618,0.47370904126946173,0.7443656065201212,0.6254200186119424,0.7928301421673011,0.667092071336438,0.21329764816462443,0.3583190963117278,0.7630161307761343,0.416945035558788,0.020867630697254023,0.4823488590023812,0.9303033794253825,0.7318926654420232,0.30533517979676733,0.02873376062037414,0.5649983789805847,0.840441086535176,0.7527200436125828,0.0,0.47271389327753627,0.6913169399169253,0.32411944618246075,0.6684738630281359,0.612012867375098,0.5707985512476226,0.5212722495972554,0.5598975126292524,0.7842907840584717,0.69993507342345,0.7309108016582375,0.1522475309757619,0.6391476743218787,0.7931654808020941,0.07654571062622378,0.2185781760010948
3.0,0.8235749476043471,0.8525329284702945,0.5120658526861093,0.5105665383283771,0.5162699488228661,0.11650453359687735,0.35355851276408534,0.9742551096890013,0.5691980551525305,0.5902103331159506,0.487468858813258,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.1450386271595114,0.7375271372399721,0.098989083625427,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.5598809848387237,0.6439345684967436,0.6915600528189922,0.924241984018056,0.2550703576584719,0.9517592854454705,0.3638951796239339,0.6733302818218745,0.4491058068831554,0.8882093756170891,0.35904160347574354,0.7974872117897319,0.5275595313704707,0.6411917903371578,0.592346720663015,0.8000245192316219,0.24215412981729958,0.7357687846203843
3.0,0.7556184181972746,0.6711785601020621,0.6999596702839431,0.4601910436202078,0.6027779749703129,0.27714539451115583,0.20034172522848515,0.2851170715858134,0.6786310133503127,0.4559656599211333,0.6481588165634565,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03585022677378052,0.46547467525785785,0.30462634565025426,0.7559408037745251,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628333,0.6924273823084599,0.5419214538396759,0.5390501792986429,0.6911491299042439,0.6657749635274314,0.5902268084455274,0.6321056267617564,0.5816336746251553,0.23631887423954712,0.6792832841067343,0.35639375645242766,0.06068928386864297,0.6782959036232479,0.7994898017339684,0.8635031496212993,0.6871744805491254,0.814904450955396,0.11687697202659615
3.0,0.2733048813550476,0.26250396232618123,0.5785613638820976,0.6144073681308307,0.24115938263444803,0.5075218140061669,0.44220903155552166,0.5562572036405024,0.7071471841103342,0.45182725849428157,0.4722681328122641,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.2993799170158052,0.5810787361925438,0.3018961832809242,0.4506459197184694,0.4005475747051047,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.351186459223805,0.4197116262686002,0.5103385838011487,0.6043058519343218,0.5333338087678433,0.7578245423288772,0.4977182760918297,0.0,0.20476730090598355,0.6271975338389346,0.35506031583410524,0.18550502783675313,0.1713374942124018,0.39357105963582023,0.5521416909363561,0.18470307846071612,0.40874330757056476,0.5399263543717246
4.0,0.436870092089955,0.5787089312090298,0.8513191575098246,0.16791659287917224,0.33100562046199516,0.7453527032328305,0.3064523657975275,0.7001562542634135,0.9097081516753303,0.6423746022943508,0.3651170711505897,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.10629765276346055,0.5444486163987691,0.3830708129696358,0.7558201872589434,0.2322277802881205,0.3163289592465907,0.591303567852713,0.840441086535176,0.8231565645075003,0.3024757324477266,0.17526025331232004,0.6110419173666646,0.31078918174576486,0.5510156855044435,0.37713751324873557,0.8332451785586018,0.3213802995004828,0.6692005237152003,0.9710867890513988,0.7363500455274374,0.7353436085579109,0.21788049206415686,0.6256368645402572,0.45308173723731693,0.7714914971632548,0.7437940221268365
3.0,0.6103254198349504,0.11578501603016918,0.7370926258418175,0.5028653760311597,0.0,0.27508206920391476,0.8941819459663021,0.3897604285177876,0.9557229377336358,0.4504145960476778,0.45443734509079864,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.29422498906363304,0.6249734177652153,0.4944466779631455,0.22634803123201788,0.2516058122192237,0.8565019794191024,0.26717295016168147,0.6842637340307306,0.10514037925828584,0.47314892116527957,0.7781203193468298,0.5067223130392148,0.7035515840084711,0.5604316137521279,0.5104384305531088,0.8950720556150333,0.49050126888416273,0.4679330369220018,0.464201041309192,0.7321968262617966,0.43060300449774447,0.2507935690213754,0.9615752371726846,0.80770876282668,0.6370351594936502,0.8286955867402246
1.0,0.7689292777807519,0.7057644357950154,0.46099134526638597,0.46897737765807335,0.7881322067036513,0.7286884562878403,0.3205671044932743,0.437402154908295,0.9409642341295121,0.02926589483347377,0.2690652278560807,0.39300401190717077,0.0,0.711482934254108,0.8482048416969328,0.1760219367224643,0.07297738730778217,0.0,0.26332056451319574,0.4763697981101515,0.09999363682563847,0.616936217025499,0.22037881738148374,0.3509528837829677,0.22254266686411905,0.4571678323934557,0.21405627999116555,0.84568740113007,0.26120802231511986,0.755228762911185,0.8768561504023059,0.5040775410191044,0.6318982092821047,0.7355241347327012,0.2622988166586958,0.23061926489105133,0.7982455071699516,0.41425415701012935,0.6386314905727738,0.7563842636035158
