Type,32254_at,38174_at,40272_at,41337_at,41107_at,37545_at,37588_s_at,37579_at,40478_at,37446_at,607_s_at,41018_at,41418_at,38719_at,40863_r_at,41435_at,38398_at,35770_at,38163_at,32562_at,40568_at,1496_at,260_at,40859_at,41144_g_at,37286_at,38175_at,37529_at,37704_at,35264_at,32321_at,41430_at,40739_at,40562_at,35288_at,38408_at,41209_at,41101_at,36553_at,32076_at,236_at,32290_at,36322_at,40453_s_at,36908_at,36525_at,38856_at,41620_at,40224_s_at,33807_at,36330_at,38813_at,33322_i_at,34745_at,33390_at,33703_f_at,41428_at,33361_at,31432_g_at,37741_at,39704_s_at,41830_at,40079_at,38712_at,40522_at,36105_at,39994_at,34796_at,33730_at,1390_s_at,39341_at,31720_s_at,37403_at
2,0.046690143424501986,0.07644404016373368,0.03773892976879871,0.2738143796571724,0.05934055924947627,0.013504040631158487,0.22146886426694598,0.1534115601912212,0.16757348157785795,0.05043529368548654,0.5368637532133677,0.17154795376444862,0.13876336382673868,0.10955233815942751,0.06594221883776565,0.10780347820073989,0.11530684337466805,0.22292578967086552,0.047259913054933475,0.8157359307359308,0.2800944080803935,0.007710973308169317,0.03156997369168859,0.01927009108371026,0.09185820875126405,0.12195847462668809,0.19294247092109398,0.21199255121042831,0.19453590816054106,0.33064573333648595,0.28152333195951823,0.014749952907464597,0.08495543023467347,0.45333111397777875,0.06217827147114603,0.06090740881906569,0.04777817253098626,0.33220421001693684,0.10494119878603947,0.06761885047954184,0.06899601946041575,0.17214508359308586,0.19898368547740036,0.048837923620354266,0.6308440555328543,0.24931373147074967,0.22903037761513048,0.2641766365139578,0.25552888298687365,0.12898130466558216,0.24081702127659577,0.05437025881302989,0.518865765559594,0.3372267121415487,0.6650659980129631,0.004517081058012784,0.02295123020096413,0.03125681065985473,0.5717935973900189,0.1989330440625278,0.12728577954708606,0.19014755431625424,0.381981927345503,0.039125431530494824,0.5865842288630453,0.23789241685174106,1.0,0.4673923751354546,0.4700162865456054,0.003492206745450624,0.22745945264021064,0.4172389944187991,0.177386880383433
1,0.160482651443402,0.136987020256796,0.01413985283232464,0.13307699195161019,0.1304308224792786,0.062123877418757516,0.14117193098506148,0.1966101694915254,0.07797622567863267,0.07974874187268119,0.273360264414249,0.24601686972820994,0.2759561335831588,0.08796804792810782,0.12216119861999056,0.0672129447152785,0.09369746875532925,0.16026188268098096,0.009550783822948224,0.2400865800865801,0.19209259028505674,0.09145322189269343,0.11440907132577391,0.09988227275543714,0.15463663942715022,0.046106252602772325,0.048569632191134866,0.17709497206703909,0.19364599092284418,0.18544439978246993,0.32440925951366945,0.01721018112074526,0.07995270147353103,0.1783529607590196,0.035898130587916535,0.15094143491729092,0.08264568069232264,0.27788531333172023,0.07923937784522003,0.1774097840336714,0.012383900928792584,0.08713516576933976,0.16918962289382186,0.29446093989966216,0.5462690732232377,0.17220764960653936,0.24315046311289587,0.3992315922575625,0.16298074467541754,0.19546408279699176,0.29937021276595743,0.1655789825970549,0.1452282830612653,0.7459702917382312,0.4108514295626941,0.00232916687954751,0.022262568083641146,0.002919397266106097,0.4338010399143601,0.12858519052206363,0.028288629293654416,0.6849076333217149,0.3569652495603129,0.19572305331799003,0.49813042838215804,0.3478688557839549,0.1960998633710098,0.2823736577677076,0.12572969214158927,0.00571013406895299,0.1451347110631017,0.3454420193117055,0.1083807222762407
1,0.1107628550946832,0.11845327642304865,0.08565006313406193,0.182128396191689,0.249430731396302,0.09093073392675281,0.39335391286772137,0.42479356801390694,0.258294399432255,0.23871358777504315,0.14861549761292692,0.14228951890034366,0.23546511627906974,0.11917956398735227,0.004851825280421544,0.2902880060851225,0.3354081906107632,0.16727879081936606,0.20058292715057305,0.11147727272727272,0.11478497973304795,0.27864653545430035,0.07202702331081393,0.2572030485160171,0.13381070813632512,0.3236064013326194,0.4587000943099654,0.7400558659217876,0.28963839696241583,0.2523112571820396,0.1356671017081101,0.02426264505927951,0.19189557940694926,0.3074986475802089,0.354544838797074,0.039064178349422385,0.013785452376004667,0.4362751028308734,0.4614946889226101,0.0362657834816808,0.24964371713597722,0.4135378294134316,0.4079700454667023,0.2587795638374117,0.07166349402513529,0.6305740254986885,0.31977459680031084,0.40056901079661517,0.30394810766637725,0.2517740528561661,0.437463829787234,0.2639446675591254,0.04782889176804271,0.23221563579841462,0.18935594770623393,0.017443205895346772,0.43085832342077257,0.10753620103293951,0.19831969720140694,0.2938338365889791,0.0721507972764254,0.23601719530614612,0.27913457456486146,0.5131377061756809,0.6077776142107071,0.07574697373802933,0.18251148925599303,0.06753644961087575,0.30656829674452085,0.010172950084573555,0.37516853666805966,0.3085851843511921,0.028963729043283537
1,0.04904479595627671,0.0,0.04813427961858319,0.19533014315986352,0.17797613626013295,0.1842157472191728,0.08053580287745991,0.10801825293350717,0.15225619492577916,0.13955111486610586,0.05025339698861549,0.10750546704154952,0.1362559241706161,0.1295390247961391,0.0619339231102612,0.39138401963835007,0.16834360611006893,0.19547847022190012,0.0757146620998551,0.0790909090909091,0.22284851461199598,0.020706389862496632,0.023200813999321668,0.2016853584484788,0.08426029681051682,0.2432030459872687,0.2555014146494813,0.07404096834264433,0.30212690219809557,0.0,0.41890484040848097,0.019236587189688733,0.12266690922321269,0.0,0.1801679761582227,0.021981829647750185,0.026676006676542942,0.6148076457778853,0.32691578148710165,0.09412819982060305,0.1964715710845742,0.2353357891754038,0.32345546937683867,0.23634005665335656,0.06895761284471331,0.32654181662904896,0.13537146188224625,0.3732127224978115,0.29924919556667856,0.1970200627107056,0.33497872340425533,0.11659136546184738,0.10726970323292136,0.48021965020785984,0.6268628471400861,0.007717807157003879,0.561735428535654,0.07462709261483723,0.31659402559004945,0.2629665908410171,0.29807478953207595,0.10182409666550483,0.03330098853781309,0.30168776371308015,0.47027822758722204,0.17400034479611395,0.3769966463793317,0.14984976849571469,0.06130938946803384,0.00864608520927698,0.3792015895668903,0.21562950691350477,0.06195920131215808
1,0.08686313189716971,0.11887310639191126,0.06193669177515566,0.2348582826785519,0.22875489570999177,0.22014496012273993,0.22550208551531525,0.1735658409387223,0.7450618014075344,0.19582705800242442,0.07259640102827762,0.2397883473914402,0.1811831808663066,0.31402063571309696,0.040832217197229216,0.3494623655913978,0.3615976807074816,0.3038336578205514,0.32676854169411146,0.1237391774891775,0.37639358200969003,0.26939875977352384,0.050425791311840586,0.36071008116983705,0.16200224111071634,0.27976084240585397,0.2654432568374725,0.27089385474860334,0.1748687372074397,0.2992102712032724,0.13008597792737098,0.040476747703882134,0.1493087138439149,0.36486205318130743,0.1854172311026822,0.12773993250220023,0.1466677615482072,0.42432857488507125,0.3269869119878604,0.09745394328296418,0.11759791635952627,0.25549022385945025,0.47202460550949443,0.26737995290263133,0.09019105614080548,0.3170560605136339,0.2008549776539931,0.4411292675809746,0.27470759487205676,0.24995874295683335,0.5862127659574469,0.19063755020080322,0.07467920359962303,0.4268777767351917,0.4212636608790273,0.0093001379467868,0.06695047893319978,0.10696093785637174,0.252545623693735,0.1866201458766767,0.10970436598577302,0.19815266643429766,0.10924252531991027,0.4821154583812812,0.7356396290298837,0.4716608017523756,0.1798658551732704,0.1298640528026795,0.055929339571425964,0.007880524242527444,0.08379524864579309,0.25964378964073365,0.034738796075311586
2,0.1463652013751171,0.07765105132421368,0.03514825619366918,0.14811922361391605,0.0776026960561071,0.11608713478910683,0.34873123495580916,0.16775315080399825,0.19953870719735048,0.05102303199500422,1.0,0.15918853483286474,0.1786068555053455,0.06626726576801463,0.06946325075966632,0.19123189157417972,0.0643896021633737,0.2158628186781803,0.02947569490185746,0.606439393939394,0.46448335764390275,0.021245618765165803,0.043697463585447016,0.0814176838713675,0.08849654267676077,0.07156880242727111,0.018154668343288292,0.16368715083798885,0.2028418023790454,0.15132527841486768,0.4291626597060036,0.014453127229760198,0.3947789703474623,0.4011069035828721,0.04869953942021132,0.12606288244710706,0.1204559623003238,0.45300024195499633,0.1930481790591806,0.09158904298626923,0.04324536832276771,0.12616888637007653,0.2785771596683605,0.19258728371045358,1.0,0.07625205880558775,0.5131161344646673,0.6244042408326037,0.08575514581950051,0.107621944031874,0.1248,0.07447846943328872,0.12908259707683797,0.5101237368277189,0.7470076169749726,0.0031526400730907587,0.007825705878670257,0.01017734324711988,0.5278776061579243,0.08072598337232552,0.015571363310056778,0.458766120599512,0.36335738977500154,0.012850019179133101,0.5617449335099858,0.15412048257934535,0.6077257483542416,0.16269333070633435,0.21859960107113013,0.003619918491525616,0.19528964652637054,0.3544598673593575,0.17664044314800081
1,0.08400353721135885,0.08260154637371864,0.05758261853964384,0.2075569306684442,0.3382366335731851,0.11202666419775946,0.23545192290024441,0.24413298565840938,0.14190667691761782,0.11203761525180912,0.16653690782225486,0.15202280537332086,0.17992946103824534,0.1344316858046264,0.039877278080719294,0.14963869584759534,0.14624698516334933,0.21074062928000684,0.06072981161902252,0.3286255411255411,0.10356302545646454,0.1555136155297924,0.02265081445765462,0.09901480884813185,0.12304244445051792,0.12362424891427212,0.31177302734989,0.18480446927374303,0.16825368574055946,0.28690327004468824,0.30780326967990107,0.018146323642736047,0.10731307986174277,0.10003745162498442,0.16851801679761583,0.06329824464140926,0.027694916844864224,0.3470844422937333,0.2672610015174507,0.07867246256813634,0.1068357167428375,0.2495041088126948,0.25541588660069536,0.1793112863042217,0.40790535894037094,0.2165558470078692,0.16393548804974414,0.17512887851376324,0.24306655089636856,0.1402503713133885,0.3148936170212766,0.2614904060687193,0.14544812387489256,0.36602928397459167,0.3596300326441784,0.005541914485013688,0.08167532711450573,0.06010106385674678,0.4919202732324005,0.272519003634774,0.16026887685179142,0.4503078889276171,0.06715992479835042,0.1644610663598005,0.1626183816674027,0.2094737802837469,0.3062228294621786,0.2026278199192198,0.07399703548271004,0.004614651091509723,0.12171698455376222,0.42654635720757667,0.06653112937918028
1,0.016691870169691963,0.034391071615995514,0.06129446597291767,0.18228259896335944,0.20912651425448583,0.09320565556099303,0.18626316079598698,0.05730117340286832,0.17088532734046954,0.08940969033537818,0.09786265148733016,0.09639565760699782,0.01887468312575774,0.16114162090198034,0.01753415131622442,0.12609342046122463,0.26252832119277897,0.14873388567813733,0.10673824265577657,0.1978896103896104,0.1839125112695981,0.07193313561606902,0.030075808270159782,0.11146911208872914,0.1348492716390172,0.15063358914867037,0.29770512417478784,0.2699441340782123,0.1935569991990745,0.16896413118010073,0.23564363236708336,0.021771021822395497,0.11362561397125706,0.23977362573342767,0.18700894066648607,0.024566704319443383,0.027835687328645452,0.2820590370191144,0.16013846737481033,0.04362105844200648,0.15135878912968698,0.24667044488523662,0.19454399572078096,0.08248865226442785,0.27599988040304174,0.21240773500884524,0.2148455210829717,0.18475829199494212,0.21921446447724602,0.15861564938585945,0.3026382978723404,0.09822623828647925,0.12397580309470994,0.372842356915269,0.45327309141946975,0.008216699675719861,0.02821010455143054,0.03966528299400408,0.24396569302135904,0.5433218110727035,0.3546912049424612,0.16089229696758453,0.2647098065376918,0.39010356731875717,0.47536189214387353,0.42442711449597237,0.5324804372127686,0.2822997734213378,0.40868249775831256,0.005844940912032149,0.18809086393275878,0.3045239358992918,0.46363573862910906
1,0.09994715113206461,0.08503306161004792,0.047698872295031995,0.0,0.3226614445760087,0.11800494663192561,0.26663359241497164,0.14541503694046068,0.2294635992666627,0.23230356683686587,0.16230627983841353,0.19767260231177758,0.2275983687865094,0.1691795639873523,0.10965149619371063,0.2299208242575113,0.29653811484395937,0.11409461924444635,0.19088394150968252,0.15998917748917751,0.11146457131548279,0.16921002965758966,0.02998414167988193,0.20689014189231053,0.20071606220448768,0.33862811589029684,0.47320025149324113,0.32644320297951585,0.27450980392156865,0.27545929586456386,0.21966730778037274,0.040887737103780526,0.1989084955430235,0.20985393866256083,0.40876456244920073,0.05342998316019985,0.05336542006582696,0.4362448584563271,0.3630500758725342,0.1084937556061547,0.25067570888004326,0.5089968829696798,0.2703396630115004,0.4062659977475172,0.22293869659248333,0.5502348563411212,0.42897856078761576,0.43828421359789904,0.4600337095868021,0.16267062734281065,0.4260085106382978,0.16000111557340474,0.2618177952128761,0.5512469555355197,0.38006812698112313,0.015546813248902286,0.0802854817504539,0.02886959518704923,0.20036193097823318,0.3229039334893021,0.48719789423307014,0.2792610665737191,0.38779792588998724,0.6502685078634446,0.2901123705775553,0.14320193897108782,0.39118121972425784,0.4684021278691754,0.30415581405278797,0.00858932443324365,0.17168268586342023,0.2706507111876002,0.2892296964161191
2,0.04889305168200679,0.03871182171220655,0.06247006574650586,0.23126436324203867,0.20944530467255668,0.06692502017009008,0.21891479705271671,0.07229465449804433,0.19616772133183513,0.10311133967600924,0.8833492471538744,0.12177835051546392,0.15160365920864102,0.12030287901481108,0.05206866746816258,0.15824776129723747,0.2030355446195824,0.1640636035892176,0.06978658938216309,0.6171645021645021,0.1373095163051844,0.11943920194122407,0.023539980383349687,0.15583369477662803,0.158927546530378,0.16300791242786603,0.30407104684061614,0.2655493482309125,0.18964136335320816,0.2887948360248741,0.29678985208590924,0.016028586596037377,0.215535746770966,0.2375681411510133,0.15564887564345706,0.0825912502338861,0.04126251013882651,0.19060004839099923,0.22292298937784522,0.0809356240943904,0.08688387635756058,0.2031737035987532,0.2910938753677454,0.09743694754445242,0.6823504788861537,0.19569328371866038,0.23252801347237512,0.33965567551794573,0.23954236682159458,0.1336728198599618,0.2723404255319149,0.04718875502008032,0.04377715349393726,0.402175287719742,0.5073409976187098,0.006635871574246326,0.02908658360984161,0.007764785784157197,0.46843299179283276,0.2669170801997911,0.05747786551806652,0.15238759149529454,0.10385105221662928,0.172132719601074,0.6047303596839884,0.11534106082271056,0.40782511489255996,0.39493645946212197,0.10132427305278184,0.004274086435309744,0.1121291207708138,0.25510805869643305,0.13638685091880529
1,0.010826169084982025,0.06094531714655564,0.04793834632298515,0.09528239004347525,0.16144457600874393,0.06619757429867604,0.14688642669459606,0.10536723163841809,0.12540658820746348,0.07089593358557102,0.09468968049944915,0.05199547016557326,0.1425107461699548,0.10246297220835411,0.10233764198597954,0.09711993914877433,0.3124467074329427,0.11910011607839284,0.06705308918456067,0.1912012987012987,0.12499541886255855,0.05467781073065517,0.026519144567379534,0.09052605489807299,0.10710869386974227,0.12665833779522873,0.21274756365922667,0.2449906890130354,0.16555427011954554,0.46118743054406164,0.23185419242569946,0.010548727930725452,0.09203201746407133,0.19337522366942697,0.1449471687889461,0.021635331702483,0.016952788261082322,0.2367529639487055,0.12087443095599394,0.017677499482508793,0.11740134650351368,0.1999858316803627,0.20791655522867078,0.12583188287089178,0.18789678782502964,0.2125297383029342,0.13841570049873694,0.21277113121291702,0.26114714745390466,0.15411273781738455,0.33399148936170214,0.11698181615350291,0.25094468480773835,0.44872448667371084,0.3090394411064326,0.015120049769036806,0.05004695423527202,0.022022189446581616,0.24536753835958608,0.2531389390345587,0.43068154625943567,0.030347391657952832,0.37871914609739826,0.18718833908707325,0.22407380146228956,0.382916366660244,0.23418208918146813,0.17962516008275045,0.2613289089234411,0.007271055409869563,0.14337641038580112,0.340083315908835,0.08690100867242208
1,0.07411922913908671,0.11868943078053386,0.08861627552575435,0.16634002208581636,0.2981601238728481,0.06819474387292182,0.3588556308913511,0.30206431986093,0.3028268969188006,0.21309187084450648,0.11215571061329417,0.2010114026866604,0.2581009588890113,0.0547678482276585,0.13285161960122724,0.2762853092694395,0.25232051063415106,0.007855252086647295,0.18864444737188776,0.07271645021645022,0.012555981499534553,0.18344567268805606,0.06444161296532254,0.30466571658714914,0.1859848588373555,0.3353560592539711,0.532065388242691,0.3130353817504655,0.35297084037851145,0.2635187856146407,0.22412648257544532,0.03232545793923065,0.1249408768419138,0.379135283592027,0.4190598753725278,0.08993700667355041,0.026970954356846474,0.34781030728284534,0.4079097116843703,0.1927413233975022,0.2811440365619932,0.43425899688296965,0.3425514843541053,0.31388007235247944,0.12212842720033486,0.4874031598853169,0.35805427812682167,0.33746717245404145,0.40614944583482304,0.20819482754555957,0.43948936170212766,0.1712962962962963,0.15351556094545965,0.4532529363528437,0.2279020990049045,0.018032259712625887,0.08306517247855758,0.05835246653590199,0.49892312789927107,0.35288879534360346,0.09099175531336334,0.31925177181364006,0.17226635939110924,0.4507096279248178,0.11999607439030371,0.07656839977419236,0.2511489255993044,0.07693823268643483,0.08453144157278013,0.006828321356809591,0.23162260401964882,0.10422798749725229,0.0831049824685465
3,0.15562160210558265,0.08699226813140677,0.04016632559759655,0.11467711929325389,0.20525548774933963,0.10206726890367293,0.12116200870955296,0.08531073446327683,0.10899520965166479,0.026631892150020202,0.0,0.06150421743205248,0.5781439435688306,0.3141288067898152,0.1097886156565941,0.20997130311516787,0.20045313908446413,0.05111748484532091,0.03458042418653669,0.041233766233766234,0.058763166189006746,0.009274737125909944,0.06985910845074297,0.03668133093748063,0.06553882314356774,0.10006544113272652,0.28151524677774287,0.16923649906890129,0.43288540832369254,0.40945310098597876,0.021717726793973532,0.00036532391102079523,0.1010187374931781,0.1926261911697391,0.029260363045245173,0.004546053041905461,0.0,0.21086377933704328,0.23733877086494687,0.022714413854964463,0.03631628089832424,0.10399546613771607,0.06943032896496389,0.04498139995222006,0.0012856673011949734,0.2892698102848777,0.03847399442969102,0.0,0.14867970785024773,0.11412876912558642,0.31952340425531917,0.09182563587684071,0.02928748150724303,0.4469294255396402,0.12482061471984357,0.0016349248806114141,0.30339948663369437,0.04415081525182334,0.09103711066931744,0.3943365525504132,1.0,0.11179272685023817,0.008563284613985082,0.11536248561565018,0.17019480838117665,0.0,0.111116631474351,0.11043246970741798,0.013120733931523312,0.003116166604229813,0.15626010234413806,0.1747918442625148,0.0046357680937368015
3,0.0054680264348990915,0.12792569009551133,0.07310488962424348,0.11018036750002487,0.13840058293105018,0.16810612773949501,0.026404277603219235,0.017861799217731424,0.14909219942042698,0.15534658193439368,0.13407271391847228,0.14374414245548264,0.4163727543260222,0.07152604426693293,0.04232828847976142,0.23406977146215813,0.08012765853777377,0.19364823947770865,0.07792122250032935,0.12141774891774891,0.11168446591267252,0.09733081693178755,0.037766635194470675,0.25305161410248467,0.19951351499084424,0.11630674043667083,0.15458975165042438,0.06681564245810055,0.1984812079143306,0.23937767479251887,0.07542244813848056,0.01216985278588023,0.13554666181553574,0.2575423411426907,0.14833378488214577,0.18997789343109192,0.025197916596840036,0.2533268812000967,0.0704191957511381,0.032043055268060436,0.04299965600275199,0.2621139132898838,0.2617277346884193,0.05818914030237876,0.21468650647318535,0.11236503385591412,0.17922145216659108,0.19035113315825308,0.16788395730119005,0.12907560647853455,0.3981617021276596,0.061788821954484596,0.6780719600250114,0.26485311096333586,0.21044456009209758,0.005520876848682291,1.0,0.05089178463363084,0.08552530968037927,0.23165410551368498,0.33351171441623695,0.0,0.07833707320031538,0.07403145377828922,0.30237008685411443,0.04408995798219906,0.13449260961371257,0.06258004137523397,0.06280384777264715,0.009459183325954431,0.31018631679374264,0.40269087867723924,0.14031055717611005
3,0.032609321284489116,0.05400062974495329,0.08664605738668524,0.13022175353422805,0.04321887239274978,0.03219278638221328,0.22356356687429949,0.014385049978270318,0.13238512035010938,0.09194431179517319,0.13410209327947117,0.11018041237113403,0.14634079135897718,0.07793310034947577,0.06839567779864497,0.1823808042042665,0.24084585962433305,0.12281585299193591,0.06560400474245819,0.2126839826839827,0.2040841756518042,0.0753842005931518,0.01176082353264706,0.017597124976764356,0.07133291426384979,0.14920578261645545,0.15034580320653881,0.08219739292364991,0.12515202752810656,0.22757903199110963,0.17959197691990655,0.011393539474961042,0.05037293068946699,0.170030377429154,0.08805201842319155,0.03138578388230157,0.01361451678855603,0.21963464795548027,0.19982928679817907,0.010915614434554612,0.04383507789080545,0.153017852082743,0.221235624498529,0.09788061840892802,0.3384593918494673,0.12944549502836575,0.06658462335643497,0.14701877249294815,0.19020378977475866,0.10920149939882592,0.18849361702127662,0.09652498884426595,0.7650694570832889,0.17489607004002167,0.5189478166248759,0.005211323056948881,0.5974081262129844,0.021094672606829158,0.2437872763419483,0.17799868856705708,0.35317279035871996,0.052910421749738576,0.07855540057007702,0.20243574990410432,0.3683792138966583,0.0014096076423044544,0.547261209787604,0.10127081075756082,0.04977461128834505,0.004406055239587235,0.34989395002641394,0.4157297647960797,0.15389375055246177
1,0.00020406988608714338,0.037994612182066255,0.06697653154526059,0.26205020046360317,0.08060843428363239,0.04162313013345325,0.0,0.07181660147761842,0.13170500916671596,0.09734415751386695,0.08662504590525157,0.1368712902218057,0.1751350159814835,0.07102679314361789,0.21554444996731173,0.20720533831207,0.22508344093356394,0.0915483874930138,0.0701159267553682,0.3524134199134199,0.21903700826070707,0.129361013750337,0.021999981666681944,0.16469421897267486,0.14884254830686816,0.16413825926586947,0.27750707324740653,0.24208566108007448,0.06342143513986533,0.3139290189865935,0.2867037596739479,0.01839177564545314,0.1577587775150082,0.08821938329657526,0.18714440531021403,0.020304779592657016,0.04051173422532662,0.22181224292281634,0.11603755690440061,0.031560063478920854,0.1310138090323849,0.21096627939926327,0.26905589729874296,0.10344356847889152,0.3561298424310075,0.27292136887695967,0.1829781721614094,0.21841260577764807,0.13019051024056386,0.1594879411556687,0.361668085106383,0.12539045069165553,0.08728220893166373,0.7321809584810519,0.4357130466322877,0.008291834091189136,0.026419583046390787,0.04258468026011019,0.29569378600193713,0.3976879922933076,0.28297330809893617,0.1482978970605321,0.21504032991691432,0.27809742999616416,0.481505471318514,0.24277364811190322,0.40578810085703637,0.5333834105014283,0.179920580215812,0.003871084925473101,0.33250806216341944,0.5571148247631609,0.30747812251392204
1,0.062209919889488305,0.045866424098240204,0.0282143945661166,0.31528995095357004,0.06612624100555604,0.10637903897787242,0.19576282086617794,0.07794437201216864,0.19386125731858775,0.11369062924732763,0.0867572530297466,0.1810957513277101,0.2301609170065028,0.18340822100183055,0.03830040425755933,0.1813781419631435,0.3060394182278851,0.3515885543019635,0.03784086418126729,0.25856060606060605,0.348056498251838,0.10239956861687786,0.027591643673630272,0.25342338434847267,0.09921014512558418,0.013088226545303106,0.052813580635020424,0.07050279329608938,0.19895583044110232,0.2836403187288677,0.18930599441315196,0.021748189077956698,0.0870838639257777,0.31896300611709877,0.08046599837442428,0.0,0.05183370313515978,0.3080087103798693,0.12547420333839152,0.05700683088387497,0.015234163840974993,0.1044205157268348,0.24182936614067926,0.20944677656052693,0.3389078804429074,0.24437259806014763,0.05738713647256945,0.42106798949518526,0.2194698401348383,0.09274583303864016,0.44738723404255315,0.34709672021419014,0.2592121409792286,0.5335003284145937,0.3780337796281402,0.003239795995035118,0.045476742002128596,0.07287342689596099,0.435973900188612,0.4356871665762695,0.08028889033914159,0.43443708609271514,0.15638304324094854,0.08841580360567702,0.700799842975612,0.6810568338927819,0.3164078996397963,0.13280711259974387,0.05955873831120112,0.003988863535742261,0.3468267797866385,0.521172105790831,0.10976555977881884
4,0.9033912229018738,1.0,0.7908412069491009,0.8025607608663212,0.6905911285180799,0.46200748607933123,1.0,0.8720556279878314,0.7988349399727954,0.7965323439738456,0.10898273962541315,0.549047172758513,0.6246280171938718,0.854451655849559,0.5675496996838907,0.577326003526605,0.7020975954393743,0.5208357644284214,0.5825978131998419,0.09415584415584416,0.7316259739498201,0.8252359126449178,0.2259306450577958,0.8753950058863622,0.5382492005794092,0.8270569337854721,0.6358063502043383,0.9816759776536312,0.5912906766337397,0.36731846877733904,0.00817419975271328,0.3781102479065227,0.16156085137347648,0.8512338229786526,0.4497426171769169,0.3665601762981545,0.34100644192547214,0.8208928139366077,0.5160754931714719,0.2431104671220589,0.8675119170475207,0.7993057523377728,0.7442096817330838,1.0,0.024098787087515075,0.9356432623680838,0.3821491029211736,0.29914405213500633,0.41850962766229116,0.27418252115896924,0.6399659574468085,0.4732680722891566,0.019072091569104794,0.6809809193160817,0.0,0.019757345891800428,0.3327740562198711,0.06367935286693933,0.011762756792577867,0.06277068542609428,0.04013574365333159,0.5627280120831881,0.008508702771544668,0.6370349060222479,0.18117670150645268,0.013582262606185372,0.01709104459073406,0.02385232981972218,0.01312683376133806,0.011194644053173494,0.04760815914592318,0.051359378937266435,0.013337654812064783
1,0.06930004029072111,0.10345310149389496,0.026842861496930374,0.12852552304585294,0.25257309408871476,0.12046503630616212,0.15429138415743346,0.20528031290743157,0.2540954521260867,0.23807074899900818,0.19643040763863387,0.17931896282411747,0.2832580182960432,0.08472291562656015,0.03791598004911815,0.300487501296546,0.3600993982507857,0.18779518612463994,0.13094453958635227,0.29962121212121207,0.21219095646819958,0.16397950930169858,0.021275815603486996,0.3888097155957618,0.16835660991008228,0.2944256053304777,0.41276328198679657,0.36808193668528866,0.18237370591201685,0.3207859456647672,0.25437331135229196,0.03254807719750895,0.1317263962161179,0.22225458782406057,0.2866431861284205,0.06510696391570396,0.030865604408127148,0.47332446165013303,0.4798937784522003,0.09665355688953288,0.142906285321146,0.3610087843581751,0.3651243648034233,0.30319784307702813,0.32167595204161975,0.4241444519002013,0.32255975127922787,0.3811886003307072,0.5246437509576587,0.1890279840629936,0.4688340425531915,0.1903586568496207,0.09271155623870388,0.4180452600186849,0.38465723612622416,0.014224447536643052,0.16494083766355724,0.05479445111783517,0.48166131416628444,0.38688890867731457,0.04245034697296004,0.3636110142906936,0.15414518770089153,0.547084771768316,0.33630698267824716,0.37233585845781486,0.5135014283939884,0.21770022657866223,0.07214268721902659,0.0132777645335967,0.3620049358575067,0.36978002241058544,0.10358289873007452
4,0.9372354286252493,0.6938040093762026,0.6443701833064831,0.8057343533929584,1.0,0.6543838533469123,0.7893905150395972,0.8446979574098219,0.5524572712756519,0.796936414061639,0.10523687109805362,0.635094501718213,0.6588504353576545,0.47314028956565146,0.8530152814744261,0.7743664211872904,0.5502960021438837,0.609522113240921,0.6033131339744434,0.10834415584415585,1.0,0.76500404421677,1.0,0.7008488753950058,0.5327830768810299,0.6053899696591112,0.5678245834643194,0.5135195530726256,0.6287858562487022,0.7944340671033031,0.02313733571461281,0.5559716188986625,0.282372203019829,0.5028920977071283,0.4523164454077486,0.46925523731644264,0.3887846144564583,0.8456932010646019,0.7283763277693475,0.37355964948595866,0.42817828885940334,0.6353782941343157,0.6046001604707141,0.33678031466502856,0.017311659706788125,0.7692307692307692,0.3092169181941835,0.7189962065946892,0.610501047040196,1.0,0.7187744680851065,0.2982903837572512,0.0,0.5411293382343941,0.00021289681600984302,1.0,0.06725098603894071,0.3730594371037146,0.013323902737421622,0.08056407807073643,0.08253388152885639,0.5062855815034274,0.005646188368002911,0.34158036056770236,0.0,0.008984981086919043,0.05964476462551235,0.04601763373066692,0.014078407212438776,0.09696443369773751,0.0,0.0,0.0018808254024377065
