Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1568795_at,201311_s_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227103_s_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238372_s_at,238847_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,244588_at
3.0,0.08895700827171223,0.5157242656949883,0.347276289709907,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.5795522392954469,0.4250420714072437,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.1480092008570818,0.7079050603475939,0.9367031511258258,0.9660337378583156,0.5222543555645757,0.5718268566667535,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.06728831066763281,0.0036160102833736984,0.3333412477499319,0.34168119449232454,0.7348361976419333,0.8478079233552973,0.5903866599912366,0.9230615045586845,0.4953877273298513,0.5785071815660473,0.47337425781824194,0.05286822222804966,0.585574684723381,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.3669404504224845,0.8686344163733477,0.6457319007370239,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.11173573680319437,0.43600702330181523,0.20203194853109607,0.2733073135582654,0.6216415396916906,0.6797329857888225,0.7074533988998777,0.6664660466768304,0.7070091727276436,0.7333720283001383,0.7944549259427278,0.8200636454224934,0.7744000261586574,0.7561755872070138,0.767205904176028,0.7405182429992456,0.6667162056265707,0.29934112704312665,0.24029508954308465,0.3129727442081282
3.0,0.10933826887320156,0.1108740434177151,0.39153976327202566,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.38459449414016794,0.6241538720599952,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.2747068371993285,0.8530425626481787,0.6033917024609899,0.23088232260623656,0.9306868898091504,0.9579384236396656,0.800645518735466,0.8530237526121542,0.8059083712266361,0.0,0.06401743306199957,0.3454497772191906,0.7527084431921233,0.6862620548978309,0.703504768468062,0.477044064105658,0.9334184008390405,0.6372269420864943,0.5914910918149139,0.7828183764639942,0.3985340610996144,0.6630120340487049,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.33933341724280996,0.6729348575261875,0.7670485986575778,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.22182200611941827,0.7360397502837037,0.6630658609642609,0.5084663433360818,0.8171615807105271,0.4684152235978466,0.8690650451936647,0.7427307556861925,0.6337518645609919,0.40796865017122474,0.8886951918717124,0.8033642954875477,0.8179053433499787,0.9058466162564063,0.6672446220032611,0.7098872534147739,0.6093360402259885,0.10624941087026195,0.2840181720798913,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.26079280315959624,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.08796685177590514,0.07183860622345618,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.16131843669277773,0.7778767425801104,0.5890940573984015,0.6497508430088024,0.46807714013290413,0.09248540135184126,0.8308950643875838,1.0,0.5067978982925418,0.01429817178779992,0.04891734375379162,0.760609088717826,0.3895329652199446,0.8063504236102818,0.8159919378160962,0.38371313484526987,0.5230387701681811,0.3783313260770166,0.7194351326519874,0.67962844936372,0.05049243754745678,0.32123402694308395,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.36225387154984423,0.7597533865778441,0.8128203271828132,0.955933259511191,0.857460525522798,0.6664083378667586,0.3126299927170018,0.6555919568679397,0.6247368234651929,0.41021097983805593,0.834296138468969,0.3086550872302738,0.6941667290636394,0.6893972768747242,0.8824845178966594,0.8298722579157007,0.744608090742736,0.5403652683965979,0.6570258255113792,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.5438647283270358,0.5208369917666182,0.2590238108318556,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.7464921182530366,0.4054261205624763,0.40831828884718513,0.696297724176545,0.5342469448491522,0.6417157020349725,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.15807621910463943,0.9190025259139578,0.9699854565104578,0.2814922536458936,0.10842073259027132,0.7021775083067079,0.606512778791905,0.18387763536098267,0.6612810930649576,0.3214961954534616,0.18506073002606294,0.4055450538773688,0.8244626024773026,0.3344838053805108,0.6850094408086963,0.5679787116729191,0.8592883284737826,0.8073104450443027,0.3115953787339091,0.9219033401493879,0.23726935259878915,0.608682530918626,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.5032476408051398,0.24511888490041003,0.33029726647374574,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.3015990405468508,0.7235948072409292,0.1639108826397349,0.6957579162809603,0.6145664119759033,0.1933165888361735,0.72382601427527,0.6590501771562609,0.45677619840285244,0.4981042615404273,0.33861852979108964,0.4186434178681153,0.1458389200704446,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.8177506146012015,0.6534327778103776,0.5065116188412337,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.8682457575198256,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.720136031414238,0.7150407063956765,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.7672240619625179,0.7580126883441204,0.6998813546951121,0.6265927800793805,0.30946021767490545,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.5879166063542277,0.08240464613261765,0.6531186185941146,0.4471270216323523,0.7138072253439812,0.14520116399942265,0.5938942748258106,0.6296123204112437,0.4462926169718183,1.0,0.803790447533048,0.12303257792327184,0.8797414502960089,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.4648298898604546,0.8738572370840139,0.6516720964246918,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.6439022508694598,0.2451775639264004,0.5298609227252387,0.4537096769510466,0.6450223481252408,0.6269258161365904,0.49823053294859326,0.5698755965022291,0.3325109816973424,0.2819084059388451,0.8961388243112431,0.2507935690213754,0.7417069865135646,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.6925672703683273,0.277189769706862,0.2001902711921627,0.7095949766793539
1.0,0.8508659379404796,0.4544595251575934,0.8090187559786969,0.49176460885120316,0.4743486430946605,0.706859484091157,0.5141234204680292,0.20241722189122532,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.06543722494103696,0.7316310155840982,0.07723086222920979,0.011447124265662452,0.23669030031010502,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.809647939458694,0.7985857944264521,0.04989157229202789,0.6642339681491432,0.6267737514135128,0.0728224239164563,0.21849199947151818,0.3646844754048487,0.5192842205940738,0.5409275916348716,0.28125377387037526,0.5474043984828547,0.8306507529900287,0.1615350333852824,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.4746488516476218,0.7444765458897271,0.12017287995106554,0.17576335389200187,0.415417520286203,1.0,0.19463693970354898,0.684049403951686,0.5416094256535604,0.4577962645775988,0.5850435852877361,0.21578967698165616,0.46045434247338735,0.33668944849848054,0.3026189636527875,0.2605010859734368,0.4004065010479223,0.36320272745550813,0.7032695451561587,0.574587592185253,0.3262328786958796,0.5317779700984672,0.3630729703558552,0.11879874204046975,0.017553543814384134,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.18517733442066817,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.11135701438976425,0.611244466327029,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.7248719307059363,0.5267576619269284,0.7295975184751201,0.8132059679731487,0.5820671174125451,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.09264749953632015,0.08491216881605533,0.3333412477499319,0.6898767670103241,0.6270599932829601,0.7737313073104978,0.6004153849182322,0.7901046494574234,0.38628210585057854,0.26119356224222134,0.6346525727777544,0.05286822222804966,0.693133688225622,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.2748238034338933,0.8526632091341318,0.5722642846509027,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.24030077920147142,0.6640655358630924,0.6977630990937992,0.5597110217506013,0.6072769953216944,0.7989319877347365,0.7052140959442691,0.8593731060019024,0.057970855072198624,0.23040536002443635,0.5138310991202838,0.14169818762137326,0.09502253540619733,0.844777797485339,0.140182405503187,0.3019555916279292,0.5831656601028714,0.7445276534961508,0.39833749580377253,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.4468125041809211,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.38459449414016794,0.20578623104531088,0.7438492725638327,0.7910775725939163,0.7135984168865895,0.5366989148592709,0.6267537194072992,0.5075846873080208,0.36848572591037515,0.29210082133887605,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.4894309616803574,0.5308804660653444,0.8260987612341643,0.8409655780993903,0.1804848535017615,0.2506776247009933,0.6027885188214794,0.6670431602688445,0.6394950178024633,0.6089065014090235,0.6616064563899429,0.7396671255275831,0.9063842220676279,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.45120394790654245,0.3160267472292584,0.43221367781304254,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.42883445057206093,0.6847462437890075,0.784657015605739,0.9424765519167285,0.7126778792649424,0.7773669682880303,0.25114450844433783,0.6455878822661314,0.9587286451810882,0.09685444132303582,0.24411260285429323,0.16713279129996472,0.9023377144800082,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.8158215842845158,0.635102057367227,0.43124101794513614,0.710176102331004
4.0,0.18151511155883251,0.5757427570981545,0.7524380562196408,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.5990317334967497,0.8777880928781092,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.8530963527285338,0.5726422556434377,1.0,0.7233800572605714,0.06854510996797288,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.13570660564272743,0.1481922068834717,0.3493546702892333,0.9133430066660877,0.35484442642206176,0.04025684582476512,0.7069314045720987,0.8054207753119385,0.410208927816374,0.7161034567790119,0.4553728258422844,0.8347652708931381,0.3549143683005482,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.2697669533096631,0.679725124788225,0.18323857936929264,0.2872897243442127,0.48881214787914573,0.5803987378376823,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.216687733440798,0.9083451678091131,0.6904744566172205,0.46456115209499943,0.831777111619011,1.0,0.671984275363452,0.6798699957878855,0.7460661929829497,0.7967418844992539,0.8654620854693009,0.5679809051991254,0.888670589193925,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.5940803890367679,0.8561121459766053,0.2523717856304207,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.6285592049457452,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.6162905548782375,0.0,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.6158325633328807,0.636302086313221,0.14364342504072158,0.4512445324341033,0.34926151929188354,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.789496191221948,0.4484984710366835,0.11152358572679646,0.7684730098021629,0.7536390995308409,0.6538414041589172,0.7157877947970128,0.6397178075068993,0.6815841589796381,0.31456318557715296,0.22003273179441313,0.5688795062581944,0.6099410850443,0.11349865448738351,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.39780106495570466,0.9446154303552229,0.7244787318853874,0.7994060932146443,0.7162274091239835,0.868551546422498,0.11075811268160925,0.7329158477502353,0.14171195615776844,0.29024156329756695,0.8145916627569403,0.38791852479790373,0.620380702128327,0.7067513779003248,0.9386599151627328,0.8144900872925496,0.5248682212482862,0.8765747807345987,0.7101688693655045,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.6860138019911824,0.6560657341340925,0.09702962014248541,0.6199984805878056
3.0,0.3073086448622667,0.3088219491361709,0.5820214983609887,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.4152454250557427,0.7256738446261596,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.36670902256091087,0.9375926063458534,0.7135694885625459,0.2764424537580979,0.24990078279108158,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.6650421606501745,0.32322342196714987,0.7316705894798736,0.3182444275015338,0.27815037099272777,0.48825529337526635,0.3450217641011761,0.6692988957031278,0.5827752683326487,0.727281153942981,0.5581806379018278,0.16430354639852926,0.9662782519712239,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.872817541290006,0.27213796360312775,0.5649633963447946,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.7889756056287686,0.8275167949644042,0.3339782780826203,0.0,0.6291031049220853,0.807704060776306,0.9717073550687085,0.7264606226668616,0.915506017022681,0.34354414222776075,0.8186779887371299,0.6008886050861274,0.8799143151660161,0.7172904828373224,0.744192530367893,0.5964181361459049,0.9968841712035135,0.5098688371311252,0.43537810862444604,0.3021208458344418
3.0,0.24464716271395578,0.5691207628956385,0.6815231867649395,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.16981662605744105,0.719848623496464,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.46223420985430885,0.8436583755673049,0.5530178080419611,0.6189032502283504,0.19161129851659364,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.11728492326022695,0.09307311474211243,0.5447208036847943,0.11325260495944726,0.5223147654995662,0.6269477121933249,0.774070599149803,0.6083959959424428,0.25546711555837176,0.498231807756694,0.753720928604887,0.631122363485852,0.7195027420072798,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.6803451510600719,0.2397116437373672,0.6545914881949676,0.6689831388632315,0.8036061344356948,0.754535625959938,0.8689349307418199,0.6875139459783521,0.6219674808412227,0.20826144480412392,0.3921432391127024,0.19719100409525556,0.7312105331214203,0.2867192064063631,0.5253555600451187,0.7150279384365464,0.5842239367459922,0.9731738996913183,0.6829901695290813,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.35199979001978327,0.41236490913410756,0.627253392207394,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,0.6220655730711236,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.4202227158229986,0.3508027274505869,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.7678486952297633,0.7201642982535149,0.8174117129691845,0.501349587994787,0.0,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.5449163727948249,0.11152358572679646,0.6045040825065298,0.19347905277537814,0.34086341896870964,0.20131961471255966,0.4789061712220133,0.920508033564407,0.5028336601845553,0.34720560043717874,0.6117196621823512,0.1897840498999329,0.2571499793386706,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.37021735662046684,0.6209957539374963,0.19486397118253096,0.6177629292179312,0.38767481972374956,0.12929813528917058,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.7785197551559448,0.7203069855589255,0.21312760319460472,0.6901898547650923,0.7335514851548655,0.3252976993460421,0.4928729063566206,0.7514130862968347,0.3026189636527875,0.6252054161387515,0.5853111121617153,0.15982309351815638,0.3516456868775797,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.7018456547123052,0.794780350033373,0.950525287833083,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.06362707914054054,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.027384189776102165,0.6636540400290696,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.10582243449077287,0.6372418530709445,0.23639635927392588,0.4914416703263698,0.2562361401918135,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.5846928231412405,0.6529604159069373,0.7140830369110471,0.2964403193931353,0.0,0.23702104924337533,0.6429449075979604,0.275910321914641,0.8634066520036768,0.38857790764598626,0.5993061186728829,0.813980395893514,0.32123402694308395,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.300535704651749,0.36918357615612185,0.20331130837751496,0.4206015131438167,0.7909081660187983,0.4870670726403749,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.7991484720619151,0.618877287762812,0.6984823033454993,0.5075093286273392,0.10548393805675131,0.23208944725251232,0.7043125312436002,0.6241179952899393,0.002981376353674405,0.1671377489265642,0.5885470407951989,0.3185806859323727,0.8319006272367109,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.5085722314714602,0.6293188301457059,0.1786158724247162,0.5932123042853412
4.0,0.0,0.4769907703668368,0.7911714422508455,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.4091597177423946,0.41973779645400905,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.9434961016651497,0.8324470669817087,0.7177988936651603,0.6036626343928738,0.37094764214241893,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.5974059024138554,0.11078446077013449,0.7254965035265544,0.7877936585343414,0.7472209794154702,0.2667847114829194,0.4605635141114733,0.8631664657913984,0.9495080080457304,0.5417663788591197,0.45744607423839967,0.8114534619731851,0.5254070794653172,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.13288136266680303,0.621050667049541,0.6418974994333311,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.27028182096439834,0.3437929693209533,0.857473413643581,0.8394190556503841,0.7483224270913563,0.7733902107121241,0.8358205848486941,0.8246557343889568,0.33011206443885166,0.7496918799774389,0.964232382698429,0.11272029368487071,0.3885548642765251,0.4970090799970666,0.62692233789358,0.7549038243103063,0.8767680901163216,0.9173264334745123,0.29279233366512575,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.5370605624979656,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.7875640711136719,0.2641481334448266,0.41256451736860783,0.538188165217312,0.7019336324948021,0.9504499524840706,0.617418597413703,0.663825527679087,0.3734210469388496,0.4079034602732343,0.470553319595185,0.07276232063894468,0.1294692576937086,0.958146683609763,0.5056719092454952,0.13195974718616482,0.37505177589111355,0.6134267252894613,0.8284588237404849,0.3058985796822768,0.481291707875794,0.5829857675778272,0.8909837940621186,0.5011287568803369,0.72798222945121,0.21656777779731615,0.6678762457272426,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.42824294470615615,0.9783683734000459,0.2599824714864299,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.2998273345354768,0.8543510229286294,0.4813640545490834,0.6390633931982399,0.9536368091323715,0.14974596711041832,0.6171633568613245,0.8785348715144052,0.7679142812180982,0.816645787431228,0.2891016929196348,0.2691853615807299,0.6961950926250512,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.7102854826630267,0.8072008486457515,0.31481043001601167,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.415946430416973,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.031096771404973744,0.6299500072092656,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.757676473773762,0.7319829879466834,0.8356159138410546,0.5693430007466594,0.6527246005054816,0.671791998553859,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.028888773620540553,0.07901692835593131,0.2706829723355951,0.8979527426172526,0.8075470927861066,0.7307393717105066,0.38340096638593635,0.4967958645755609,0.4143971676674722,0.2494509713415923,0.5422861717917985,0.0952365653275439,0.6638289979560437,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7631431216126449,0.7444765458897271,0.7029598065588869,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.2416852973886803,0.5558855071856219,0.18656795108243523,0.5248750790496582,0.8895782988179026,0.7959943549526718,0.6667655182847234,1.0,0.6684657710589875,0.699007243983545,0.8044020806519495,0.5990902772696458,0.6570258255113792,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.7119447017178369,0.488068793626832,0.4295671601257106,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.876975956208896,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.2863976059867465,0.851204865194555,0.5409736947311845,1.0,0.36052584574490976,0.7470922421696589,0.9024561193579336,0.898000796293528,0.37724631601625863,0.33311911782200965,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.4327375235022385,0.25398148040158836,0.4344377242673825,0.1460185917797662,0.5475621575732278,0.7414616324668759,0.6531150789965802,0.6614344388028993,0.9740249466114265,0.0,0.7477934580617434,0.2279754197053566,0.8484843306560614,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.5979210833950656,0.853089861213097,0.145559793498865,0.5051874156473954,0.23143084921592033,0.4403587581990916,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.3968519473418339,0.36777353351666947,0.8373795445031227,0.6776470616574339,0.9806085379212363,0.7060741672822844,0.7118706893781731,0.8086344104312949,0.26286333945845985,0.5316357480825303,0.8810440793443122,0.13342007799939223,0.6667495488297971,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.4996126206718617,0.321384727764811,0.3775767224119396,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.54589459786367,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.6223244211945156,0.5160263536142056,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.06806185597908594,0.5709246635344059,0.710122695476298,0.5945271446612951,0.1739394566704239,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.48998846502381904,0.02307045734106267,0.3319575918596558,0.2259399735928467,0.4019382141956615,0.12141387504569758,0.4786405153730033,0.8871112562967541,0.5995309327825028,0.5509439329712275,0.7385967399403957,0.02261291459467236,0.1974018657063806,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.4046932636680691,0.798758720141083,0.39359099754640947,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.7058211266236715,0.6377111884199806,0.32411571061963074,0.3755829520322047,0.4795596472309848,0.440030440510021,0.12673510864231738,0.608174375551861,0.39695675236602496,0.5262881532085774,0.4663040751858976,0.22884644558069892,0.797748239480158,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.6548996642283647,0.5953191394498514,0.0,0.3432327808523866
3.0,0.5494093244810319,1.0,0.8148370574459451,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.14076239808361182,0.2512070948229294,0.593775378720073,0.5466308805467914,0.5922587181293643,0.5445737799090073,0.5483546395134766,0.6312456055002988,0.6495852722146247,0.6308908067342257,0.3078845069024761,0.7796716530762542,0.952696580750547,0.457643982304075,0.22146543586739406,0.01864288502046155,0.5920722101381589,0.15554183110098133,0.772436757813568,0.8494760725822522,0.5799608073516948,0.6791699618496921,0.28766964037744436,0.36306998043455563,0.22126504618896475,0.009485596789338394,0.46523225197485446,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.577226135549798,0.5987045257244309,0.3462277788421875,0.7957216585523913,0.5446504788728814,0.6644627557413415,0.2910477356673899,0.0,0.6392484926445988,0.0,0.4191079757576985,0.698841258962971,0.19515841874854947,0.8909684311721064,0.8651527386903732,0.50656305037465,0.7802371937021467,0.39394229517377755,0.6136129523563626,0.7564935589632368,0.6631143190541925,0.233657826117639,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.3873925789475291,0.6331897270093512,0.1786158724247162,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937016,0.4643032805104769,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.39120252421521745,0.21732057456278372,0.453736117783397,0.4289806291826591,0.5928940594360721,0.4267248938491955,0.7778767425801104,0.5160674673317519,0.465026461369844,0.2671184795210019,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.7186127564030405,0.6491948222590712,0.4915609233879927,0.4738633112323012,0.6176038394907226,0.2889495274701385,0.6008475742151823,0.7332099130491553,0.4424534037072268,0.6877385028524711,0.7155412477942538,0.8190500996141228,0.7003327877125879,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.3395193276798903,0.729242182720164,0.8798806362226974,0.25733174513445417,0.6747621991745064,0.6089702453986094,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.4735284148689784,0.7481515632751881,0.33154291160360216,0.5534069137773514,0.7076414447248983,0.6166801720917786,0.5838795492264472,0.6425187307101763,0.7521225126519705,0.2656511188394669,0.8309208247393177,0.4397297755730525,0.5149240259949093,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.7573307304057888,0.7670074748621628,0.7839496135303172,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.5919457005829669,0.7473449373547464,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.301357060562914,0.721982534732448,0.7490251648165263,0.6519416276142578,0.23950891376310102,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.47151415008311426,0.0954644219836154,0.7664161818136158,0.26636897880926635,0.4266435730581552,0.25292921465604173,0.2382896531588473,0.7317129308003681,0.6456612035265165,0.6976873332852734,0.6244598704528306,0.3680969048858195,0.18764257781642402,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5202598046428295,0.5413901459947805,0.5971465860655817,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.27537017294760135,0.8309884299915083,0.7599611441828384,0.4478843419643791,0.5211526422461609,0.18673632278174854,0.4772069258796312,0.7073067090218436,0.9089921219363079,0.5990973400216809,0.18566308013219204,0.09317737678704957,0.3090918321507454,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.40202519602430065,0.7664565599013586,0.3527085955851812,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.38638455170534675,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.2185894339827903,0.8261323574939126,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.7695732499432565,0.0,0.5835674990307841,0.3208492997589129,0.5123157696158219,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.28857470006181907,0.10402002597985738,0.35446485663893806,0.943990631241542,0.7974902577338833,0.7958374848291239,0.10590131539037671,0.6431123440454057,0.8460705254045215,0.3896053955504105,0.36507243220616953,0.38713301255998683,0.07831705180874533,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.6111057124120015,0.9150230841314967,0.6017038865168611,0.5776688881134717,0.8001710117616835,0.6735818353950215,0.2890180710026451,0.7568579060386847,0.34934310372870847,0.33266158714119853,0.8762714212915498,0.5507449386190489,0.6406039803454958,0.8911814870388912,0.6285095851933572,0.38780642443216806,0.6446065418496552,0.3208824221878579,0.2298656796450433,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.521518645775881,0.695060053580098,0.2331277009061579,0.7980364425964243
