Type,226117_at,226113_at,226147_s_at,244639_at,226021_at,226074_at,226053_at,226309_at,226287_at,226360_at,226370_at,226355_at,226234_at,226272_at,226275_at,226243_at,226252_at,225997_at,244650_at,225718_at,225730_s_at,225644_at,225652_at,225642_at,225639_at,225637_at,225703_at,225671_at,225678_at,225684_at,225902_at,225984_at,225967_s_at,225961_at,225831_at,225834_at,225849_s_at,225817_at,225823_at,225824_at,225804_at,225886_at,225856_at,226875_at,226863_at,226807_at,226855_at,226838_at,226835_s_at,227103_s_at,227134_at,227144_at
4.0,0.5455717601173562,0.5036093643999796,0.28671235121902816,0.5449190267239904,0.6833126088591718,0.6570872830146508,0.5515734209648012,0.3643346825291867,0.3385540703142698,0.439251568317344,0.21901365634263342,0.04648809145071915,0.529331930199436,0.1375708007231527,0.5079778933915421,1.0,0.2587647922395102,0.4654437913126576,0.3798339918991307,0.0,0.5189013159894418,0.39926638185177304,0.4598037106088665,0.7095236498294101,0.22659292823418659,0.514721625742624,0.0,0.4407172177137171,0.4636765777097686,0.32450772944910233,0.48058143475275555,0.4547177815444877,0.9541705705293132,0.5766791084525823,0.2698971099163504,0.11558179208818481,0.9330710236844404,0.4870721296567855,1.0,0.5830603150381094,0.9459804361803259,0.4495376486814379,0.07139727248182634,0.4005200308352612,0.4043882278100297,0.6632787363372366,0.6597431581547609,0.47872826887691816,0.9507677732137533,0.5847526211682746,0.6244281503362085,0.3536213071924294
2.0,0.5659614152293652,0.3410488355930401,0.06457184498053671,0.5818829643106758,0.221353706498211,0.5022794610160853,0.34139644111964285,0.7437566854369452,0.5068960071359967,0.9315773161367044,0.4849416467713371,0.0,0.6713676845764781,0.32085466070494795,0.4643961143089762,0.7995512349385194,0.6812559076496352,0.790063204089883,0.5854094494687829,0.5119792034842817,0.4638313846190334,0.3755812695079972,0.05231579031114633,0.6008101292306088,0.5323501612212435,0.8185019455301484,0.4528215321456506,0.5034543777173828,0.9249039648610541,0.592549509993622,0.912451105410872,0.49275816434157993,0.6792618353420073,0.38618670379727454,0.5749723394306671,0.19721838058264085,0.6829936094211577,0.4995031011083265,0.4182526852365962,0.6447377691291324,0.662681206443713,0.6002600353332397,0.5136959161507179,0.686147890996854,0.5526722869028595,0.6766259602967261,0.663767363428441,0.647276174299091,0.4633586936638292,0.6746857351897559,0.43030709343624357,0.5747008471075188
4.0,0.6761719603889687,0.40222213131323925,0.31626704311909876,0.6009020547713033,0.6635205078991603,0.5599105065518135,0.30716489086989235,0.5535024831133325,0.5940758442496016,0.6609810945265029,0.1654608858915331,0.6054412746563606,0.3135796665524256,0.26898667218066175,0.46549005672466526,0.4035833002602025,0.7020380908928634,0.583827718874385,0.3407252014050299,0.6731326781204435,0.603099254800509,0.43825702192241567,0.11340395328667045,0.6971840808620294,0.8661213510269259,0.588637971939103,0.43130910208362155,0.2070679001626043,0.7563188034889309,0.32788757109071054,0.796994416392455,0.48544704677396844,0.8125898512905811,0.4285683838433374,0.2388606801052037,0.5284229491760136,0.7275874689933902,0.37362596823651084,0.3772813139025572,0.6951970569776047,0.6377220748259702,0.3406079354787575,0.34239951443160144,0.4011935368634291,0.7362571123012219,0.6048129203751006,0.5913272032682337,0.33261200690351145,0.8065728440262263,0.6489170820222464,0.4491234581270124,0.5013262573856412
3.0,0.640035885537891,0.6063173296596526,0.3611269019810198,0.7458854269365495,0.8604323356616873,0.3415703379362479,0.1633751721943175,0.20675882694068243,0.5676636340446006,0.459500459646239,0.1319633619429144,0.8288531023628252,0.2513484025731804,0.20537930499673965,0.6429458123622318,0.33686408651572725,0.45879755783978965,0.6142870232279005,0.4103562128936812,0.5057646197631086,0.5899871241072425,0.5040113040377014,0.7370664312499126,0.634982477459467,0.4169074487249762,0.44271920283905597,0.4225297950633202,0.5057167450792439,0.3743575075172671,0.5609172624478507,0.4265729746002639,0.46767615982329874,0.6283787469760457,0.4158274560319649,0.375194895667684,0.8550463065943577,0.6607630339892226,0.3034808666484504,0.31293125008243516,0.9213728256181999,0.10344431439702183,0.27589341374333104,0.19330284501667225,0.5020780128645096,0.6235940314781014,0.45507670566134684,0.30840230739934865,0.39923806242257004,0.5859247861527154,0.7706465477096823,0.590968088247084,0.42251781841029956
4.0,1.0,0.7529581454521868,0.5546996047147958,0.5097504603514162,0.5647468017756144,0.4949998724882165,0.38985433595570207,0.4712584830295744,0.6815456339895853,0.69633187144616,0.4268370040276431,0.46929118047972507,0.5400509750779403,0.3853614266681054,0.5504976750078152,0.9013900326584827,0.619829091944519,0.969368345395106,0.25693705793810945,0.6236738746848441,0.30979028707293704,0.2649699177694658,0.35415056439921144,0.5825275043841478,0.7558134984808779,0.7092096082066728,0.6123796868191623,0.4506724871454737,0.5973913623782916,0.8680146327772498,0.7752296705410582,0.6498228949913454,0.3846532393140452,0.4363481178862003,0.5268227490006855,0.4505548850496301,0.6827960415437545,0.41620591953727565,0.3345133939949199,0.37423356321831575,0.4818463108361177,0.5237697984743327,0.45628499475089607,0.4857150940136301,0.9068104873340435,0.7421861292337746,0.6673898161841889,0.608803731178317,0.5291133807423382,0.7171503038798855,0.39464584005101117,0.41800020813148286
4.0,0.3904690274941485,0.8871757606060308,0.6260678402924408,0.5121557429798315,0.43619115748720927,0.35697379675686075,0.5686489670965579,0.8013539265581638,0.552090882384429,0.6446741315289619,0.2638837687838695,0.19090717019393819,0.6501291900100893,0.12055571085048519,0.26601472089356587,0.10967634452695041,0.7836253791385596,0.6083153623557706,0.43607856326149214,0.42843952378060923,0.5797285964187887,0.8297447590049377,0.33060147251818156,0.49529796467395276,0.272756334716599,0.7613739939821578,0.5154391822974396,0.48088119103241417,0.6783280320124918,0.3108164102809047,0.5428737752232461,0.20443966491549864,0.4171259762467089,0.3230905016765052,0.47908157812045415,0.3054944937605324,0.4532848939001114,0.21377005101374502,0.05777755990203536,0.8021143763128448,0.5994046239771244,0.5395912791327848,0.5395086747163892,0.4617075518128437,0.4027127889556518,0.44118899228468844,0.6840970781853661,0.37966947405216944,0.4644437392492161,0.5204546243378187,0.25107043201893975,0.32865793849422775
3.0,0.49023729162549934,0.697546215290566,0.36670923080006096,0.6805745964471656,0.18652921659710392,0.673866578106714,0.6719884087282478,0.6654471555697667,0.5815588459574532,0.8018343287074131,0.42073975029905647,0.18242189628736968,0.5162641937374142,0.40279304902988267,0.518678209666389,0.6935407543915535,0.16542440338662137,0.7584569231026792,0.39332342400036535,0.5218835277905975,0.3276576839283763,0.42751534744901987,0.17874346144431008,0.3276183796640908,0.4866673156330048,0.7749288313673368,0.5073965731561373,0.7757983121446931,0.36405477001508585,0.21812171088571,0.7611322710299447,0.3772299963626214,0.3019135836085765,0.7177327405737046,0.7731228608204681,0.12848536227905927,0.4673134360215376,0.492113256188528,0.40277583371215525,0.4280193978657229,0.6986102923852485,0.44531162640995453,0.6398469429129144,0.3124812472640156,0.6466136111751907,0.6098763862256754,0.5012517131269,0.3891853211562084,0.3470645101066203,0.43586561883942215,0.6537319341674285,0.8279618492203353
1.0,0.47123657767092936,0.45665471132555613,0.27791542907652944,0.43721165556499175,0.12195040821282349,0.6222338110617187,0.5068144508254316,0.48888298280630177,0.4022336403172996,0.7615331094620904,0.30699131246669503,0.3837463688796252,0.3837481285224527,0.6150524588801225,0.4691225223909637,0.44930216825803443,0.23552534830129357,0.6052461833619558,0.4609067103717989,0.39113011156023003,0.24159519948930364,0.4511882404712539,0.1204837741549918,0.5832584864415141,0.6224760355540632,0.6181161003777126,0.5641234853287368,0.9165282836568438,0.47209189447361516,0.23746090073375706,0.7828101848474847,0.5866046295763554,0.3933896061681664,0.5737282281172915,0.5347496409454139,0.1700185851819978,0.9219827940762055,0.3653634655014515,0.4473603988256374,0.5399045472100603,0.5841379994244612,0.5522480776632769,0.6551035971932367,0.12232446530880026,0.6045235215962295,0.8512888392425563,0.35992954692325296,0.5524022890143487,0.33696621050162034,0.034626414790412965,0.49973262488042214,0.9130708238626198
1.0,0.4626497944491836,0.7821060201015564,0.5580637033911969,1.0,0.06453376327259042,0.5912383637063471,0.44526629819602603,0.8543023910285688,0.6394573445935877,0.7125611205005165,0.35809129291028424,0.2368271525980892,0.6010497878070161,0.5812665898280109,0.46339161913838606,0.24790584538576102,0.340205475615344,0.44513803138784036,0.23975688315705848,0.7375655933447491,0.632107348563739,0.04975635644474914,0.19877915070645014,0.2615417945108449,0.44939026273173677,0.6238312755885123,0.4580796719096686,0.6860702979141047,0.4226030499166627,0.20069697256899188,0.7941699314222815,0.3020198992793984,0.33036110451831596,0.8420970587157668,0.92025794334607,0.24917930016943515,0.3190443620456162,0.42888914830717006,0.24671503951042978,0.06583596767441983,0.4940571412393802,0.3095012117667336,0.7008571734314766,0.012526318608293027,0.6816978550854033,0.6213358528718701,0.39872527748897035,0.31613983396242457,0.012523419305988772,0.08717878849445332,0.4607262694054365,0.5661127399653301
3.0,0.615333824548186,0.4991224198854715,0.390054713677678,0.7016080434930733,0.22627523744551845,0.42074138854541715,0.6327405205649688,0.6050380405702377,0.37088839835494464,0.8170218674014394,0.3204863530211607,0.30519334368803125,0.5273120018979236,0.2914537056959586,0.35969643659235306,0.6085154094644396,0.9575295945789293,0.5370727378544871,0.4708431066520439,0.47487435123977007,0.5762296673613592,0.576526201918777,0.23339922060337723,0.5872580232901314,0.3934144564047612,0.6209779024499438,0.6683176277151229,0.4440850704551419,0.964239443418639,0.6410727975164898,0.8023098500885169,0.22144374304534128,0.6451587682387515,0.37437405575913674,0.31933721915587215,0.5637697309022875,0.36875537998887536,0.5558778283488925,0.35776937072379933,0.6825331013189317,0.28922769598336207,0.45379433414298337,0.4939970777001399,0.5040733481640483,0.3730035271649446,0.6090205630653223,0.6526189131811415,0.5243656727529513,0.5816770338514495,0.6242243466148056,0.35393690198903777,0.39385662328177373
4.0,0.29073602205945276,0.5086199141714202,0.6873601455291394,0.5564198198923741,0.19594921522245987,0.31907434596160267,0.2500410116034639,0.6090078021851931,0.4911932836808897,0.7404328654816438,0.3515003139402283,0.18439809536179547,0.5631661454477946,0.1745966691881691,0.5969173335862927,0.7229367700337535,0.8559689794325327,0.468863818111251,0.42107599748406765,0.5043088318551099,0.5902887904750228,0.7031569014055872,0.1876484817956998,0.5101196100622203,0.3156876876648215,0.4103754008944113,0.5260313061574461,0.5326012304121779,0.9095890658846746,0.7130041774723664,0.5420785541304008,0.44852740729415314,0.3902052162080608,0.6326447549182996,0.45403679956372117,0.25768061925588615,0.49119127217505376,0.36142789673639836,0.12707280627390177,0.8588135729044757,0.2611376621560013,0.49968307014907654,0.6140877057449532,0.2688479146683237,0.6062282252242882,0.4740582853293127,0.6667875226360344,0.7546489376495068,0.7548829872057026,0.5644142486459196,0.5523091131264569,0.3957679344556002
3.0,0.9271482697445254,0.5884934894735305,0.3737108123888746,0.1893577720689045,0.6437025002390664,0.8955767638173763,0.6744099437160259,0.629456236945589,0.612959140331509,0.7447262007248429,0.38990761554617315,0.3458025730902012,0.5322483607883598,0.3836226487832395,0.6763382847013866,0.7441282672176867,0.5299551333049766,0.772993035944211,0.45720862006884094,0.3806104787059341,0.33342631248533255,0.3230492725570146,0.19919975778714355,0.457429342492263,0.6191986901087252,0.699863643509162,0.5965484386683341,0.5661802611100898,0.5467925431092161,0.4348563696326224,0.5750118526923966,0.7136132788946854,0.3551924882180763,0.6008669798171831,0.4264185570517507,0.6522540569093946,0.4199938050495218,0.5513864127818292,0.4237536749313256,0.6354795948774883,0.4618994403977943,0.28245496854530344,0.5075882062113024,0.6611133129198572,1.0,0.413287705299275,0.3345023182992046,0.2871481325578701,0.23772888817209636,0.7234445211324338,0.4682807004802709,0.5477637246237274
3.0,0.776340294250108,0.5073956837831941,0.5933674350360764,0.5762063420549087,0.5887520787208507,0.8068965491955272,0.24870676002633138,0.5078915247726599,0.6593595755703577,0.7523167625028837,0.30795507528677246,0.24300792666681303,0.6573806555266842,0.46531843887912844,0.43801577436232514,0.7978717815350053,0.5219886261398828,0.8304562215930209,0.35850460613331986,0.5396182873135243,0.5131116170450872,0.4850532877328566,0.20488976115816987,0.4921855630763127,0.6608670163600375,0.3497644953224043,0.3255746697009283,0.7985929536388847,0.7099307604039234,0.5095253220773123,0.8355384248269316,0.5977669777549678,0.603012934378985,0.1907925713543968,0.487120213026002,0.45393203612571636,0.6650535406853096,0.5257900262189177,0.4298371584977911,0.3952555932014369,0.6827934378239839,0.2828016774935337,0.43878561304024943,0.3393816977187432,0.8577002425791795,0.2705659974646642,0.15864205556898522,0.5727769238627685,0.3936252443096628,0.6068817379884742,0.7192084039687369,0.3422420055275079
2.0,0.3952615037900708,0.31654296481904776,0.3219748279727438,0.685168341954385,0.19010155849980773,0.0,0.604090680064252,0.6669573182212257,0.40362481139606626,0.6503142161703621,0.333496184706827,0.02963261904669603,0.5592557236859126,0.2914537056959586,0.5796159826620229,0.2911760462433876,0.745712894134284,0.5789415382272335,0.5178815259261146,0.44583465858460963,0.2630176869391333,0.5461240914376236,0.27938195019921386,0.5536472049219859,0.3031684770753301,0.9261806198492504,0.7207641831764328,0.4885475031472072,0.8091557226468309,0.40838357972268524,0.8178284987062676,0.42346863970077936,0.6932586032782369,0.6981096312785721,0.3791822025548977,0.1700185851819978,0.5770512405907314,0.4397263823789745,0.2129856848633304,0.7187384186087766,0.34954234555043995,0.5049700648118283,0.48903002610403085,0.6282460919017916,0.42954443035738193,0.40513842014774587,0.6793898313702217,0.7158277050272769,0.6401022897278262,0.4756766844811491,0.34394293045113766,0.5455435056392247
2.0,0.2796510615107954,0.39037204921420116,0.45284357485218824,0.864447721488464,0.11636744085478769,0.4966822987027947,0.5820667934076966,0.25307132563792034,0.4941590228988133,0.7108415665558138,0.4503592660125068,0.2646185682785326,0.5909293012127422,0.06911007365000961,0.4547400763792169,0.4758897111230091,0.8928364709856176,0.6845067595337347,0.4913806850150738,0.12503257792128913,0.690060904211849,0.4212296231942272,0.31271801704467633,0.42188365349960755,0.3444281650113571,0.4266822746304682,0.7927905557478548,0.6025633779588665,0.871283884540557,0.7325686849626746,0.6717119100725916,0.32842007225127,0.526288332021241,0.25744989584490346,0.41784358861702564,0.5686315709798471,0.27024529240492645,0.19046900382206683,0.21057861361019267,0.632607341590206,0.26330236063070367,0.39495962541000185,0.6588486890551443,0.3944155168673089,0.46598190369427367,0.5624851372581607,0.5448917037366565,0.6998640358549078,0.8526388852760588,0.3176897838306987,0.4661424341397149,0.42237061984491037
1.0,0.5089937636912901,0.7215255592786092,0.37217150018085043,0.7340801783129157,0.08427847081103455,0.7364666572775956,0.6280832421136098,0.6892292552985442,0.6875390280842248,0.7590083308044266,0.3832831083497968,0.19411754027397424,0.4278478231192927,0.5084506139135444,0.5570451725608716,0.4294386232808065,0.08988499976107936,0.647823734434686,0.4110215109830874,0.7206299911687702,0.33342631248533255,0.40389581533922764,0.10137437078030918,0.6277546065407813,0.625225959525425,0.8132185933140595,0.6934165820860535,0.8147406292299284,0.23815229155649606,0.05795254604609924,0.7444558298500937,0.5105720524015183,0.17268574471289702,0.8524994557251981,0.9068281387313816,0.20182461529631968,0.3931690474402388,0.4493031185085692,0.3003874418667591,0.16979834788523118,0.6822103198327565,0.4601665991741618,0.5364659092847442,0.012526318608293027,0.6791891563161877,0.8953002799647384,0.4353729265289307,0.47260940918636923,0.06001084281609171,0.5660581840505551,0.5078305728544634,0.6870507553222628
4.0,0.5195443041947843,0.4624292062235315,0.34703598859684215,0.5564198198923741,0.04647355356738033,0.513245136936954,0.3902262408412792,0.6831744104482125,0.5497668770441737,0.7834463308819696,0.20940261719240094,0.17237262490670352,0.44336105667149467,0.5647376855905011,0.6027720713674013,0.5636198239990556,0.17610521289899392,0.7300474723554857,0.430023924142588,0.4536285478334205,0.13932993997708462,0.6191259327655769,0.2548670927331503,0.6464087275479532,0.6815629938423462,0.6978573499101359,0.504696581839718,0.8350344942248874,0.5363892163252594,0.21242585334873015,0.8244179913159957,0.5038154407118278,0.4829573031583263,0.621710895627782,0.677471643957651,0.24251188036934618,0.6643157167265621,0.49538866219697464,0.36976204449114075,0.37579891530111037,0.7187070865899141,0.4186187849546007,0.6291296762279512,0.0,0.7026179189524067,0.8296868704040601,0.5227404471867635,0.5878059892976105,0.3075257555449124,0.02133029342571294,0.5169691298204785,0.6838890698637429
3.0,0.5920539642800837,0.6375262357751849,0.6171044082941146,0.6236199082536543,0.8227034146547947,0.4822762661432803,0.5848779388494582,0.37688092994180933,0.5644920017826875,0.8054777087449614,0.433653315059434,0.17032821533129563,0.4747590882142834,0.2770354738440233,0.6151738854506317,0.4611263165178948,0.6402343493906205,0.5611033137860205,0.5555890904354305,0.6050672642013691,0.41718888906115076,0.6814819443644672,0.22316515989537708,0.6237631792112627,0.5031242621818887,0.5041268881963092,0.7954915887622158,0.4551114398588994,0.5148631678917361,0.5275715122643246,0.703790544378993,0.4354277808034632,0.3536315741407726,0.3996905501292378,0.7715573129437842,0.44578276602923034,0.4424436202917227,0.12548025730882123,0.31317376380828427,0.5817766025382133,0.4070076248838468,0.5317476489791622,0.5792646306278103,1.0,0.3010568813400508,0.4549716562879633,0.3378170485211127,0.5168028151321648,0.5683459473880154,0.5331800466886933,0.2811448517563131,0.48533582540794695
3.0,0.9712845378077899,0.2860750945742113,0.5322919077792264,0.8314506713137121,0.7234658871388568,0.991097125566766,0.6413429809535566,0.5042574154609194,0.6419243286174916,0.5031126186829602,0.4287530965659633,0.21460832107559435,0.39788535092246363,0.48854850621497664,0.43934779700535403,0.0,0.9209196049674219,0.7862572725587953,0.41673795125895585,0.7387069282553324,0.5041872295866858,0.5555941806331373,0.139633202040965,0.6409728039509454,0.5293578339221255,0.38922331881903166,0.8599997649598927,0.3488698059450764,0.9322839190860988,0.564450472393355,0.8092915823282139,0.42806485782849985,0.6045885992109447,0.2973966977178749,0.4433337208338729,0.25697843461894293,0.09203679065924476,0.33214909672747894,0.3747953705051986,0.5293295141342587,0.918713131249301,0.5153825524036816,0.7379538749481043,0.5149016758328856,0.7961729862023661,0.26260700641882373,0.8737872452956464,0.8265549768951701,0.12376831009153198,0.6650208472207867,0.3379767599871772,0.3061137712739399
3.0,0.907842210139678,0.6272829058283347,0.3044516226678592,0.7240422171402147,0.7683936495373689,0.7383767230101144,0.3331771556278057,0.21684061266269858,0.6495433126545926,0.6973911612664682,0.21677763683416562,0.28892790907096405,0.427971857317562,0.22897784986025843,0.28169300848655576,0.4442698792446896,0.5587874063176302,0.7380915350233133,0.5118540464664687,0.5195688094298176,0.4810658330592805,0.5353725324673788,0.15508890035795497,0.5422012637619902,1.0,0.722446457923264,0.3356678867803902,0.4474901108187872,0.5733300817268823,0.3592037131109591,0.6408819579274917,0.3583826910025027,0.6025040408674887,0.26604267879667076,0.5364791548700838,0.5276652810113909,0.8090596563756197,0.6712427947130186,0.45239002061071076,0.2725482839727214,0.550220997868179,0.3020309034976778,0.5257540870247438,0.6318649283663228,0.9797655132187828,0.5741446028293342,0.5819141403683339,0.0,0.3092095757999579,0.6982678098669605,0.4609448828149534,0.42170746001753306
4.0,0.4248869330135416,0.2930126905644122,0.7522051326390534,0.6697867267788539,0.3376259611021433,0.5208823358071795,0.3186512715262954,0.3197576708652896,0.33744719263882467,0.7271751312533533,0.3622899468191436,0.1321244271202549,0.6192277096627271,0.24054011037578116,0.33788974318064297,0.6168157566310191,0.6761006431279575,0.5552805009415546,0.5619841610767993,0.6075445030784297,0.4592072298886205,0.4220407680458304,0.38243342705119343,0.5422012637619902,0.3721934634086551,0.7749288313673368,0.5856913820266694,0.46609208169473787,0.6673357094447585,0.37032573949403913,0.7408078668691946,0.10602570730442708,0.43183015236530553,0.34806149014961696,0.4436768535571768,0.35398991090230686,0.44930273371148577,0.3672078894061519,0.342959560219734,0.4909855000480543,0.6869139822500014,0.46876787324258806,0.526355885789966,0.3343789675020176,0.521211237859743,0.5209169346785112,0.7110617902308436,0.6589350731108613,0.5855909276029422,0.014415050437329675,0.4502596456091085,0.7025772985394576
3.0,0.4343141925617778,0.5985239728318312,0.1760494974288914,0.7873751883955551,0.5065936924698353,0.32518526305992096,0.398731866161074,0.4826215685965619,0.30952981102816796,0.7816366027039954,0.18626814076500756,0.12983407192466773,0.717913687292847,0.02301878393500509,0.6107322756084421,0.5933200255164031,0.7811853893035512,0.4053654820722586,0.4863519785615977,0.6329779050867865,0.604666593542918,0.657911170778603,0.2820102110131617,0.34304929585528576,0.1652797296365848,0.5898575744649922,0.39511670118136905,0.390485640683615,0.721143375444849,0.3826044284663725,0.7714375151010178,0.6806352728609871,0.6108626359973437,0.33301277554237774,0.18434049626563268,0.14625224548478416,0.5299195912460783,0.21876500186257308,0.4237784411469194,0.6274571776278288,0.7971325413104733,0.48454591667798397,0.5648528031847716,0.5366128653961155,0.3741244912279931,0.5991080867047731,0.6779855509459488,0.40909613251272997,0.5888517244202389,0.7080396710202158,0.4756420433828583,0.48459696128652235
2.0,0.6134880008583281,0.47007425511570217,0.579760765338894,0.4778267733379812,0.3551560824658676,0.5397405605288143,0.4559406993411457,1.0,0.4419027949850977,0.7179745393780316,0.5655431916585341,0.1275288602672108,0.6468622081511527,0.8424993655383116,0.5242490245389132,0.8022462402601257,0.5502594055507912,0.7340230520236181,0.5342867721206094,0.5005954161575444,0.3476564754684701,0.6032677132589762,0.16203663906633178,0.5236415641093773,0.5327415690540424,0.9313800197362168,0.6807416562629671,0.6480898472021903,0.7147006730026928,0.6577353462551715,0.8935205164740798,0.49727980415480544,0.7229826026662639,0.19599708159285043,0.5642963685160429,0.4953152577447496,0.7634095914218453,0.7641141995007502,0.3044057014985472,0.7129985363810984,0.5554177332380777,0.580160489470568,0.7540700491751215,0.19877272933429024,0.5056754700693237,0.743691557565488,0.7711972816830442,0.5090304046551308,0.41348192252914145,0.3104088145807522,1.0,0.7099118014343935
3.0,0.6200251941090674,0.7501051332525002,0.34703598859684215,0.723474005435919,0.8267520845674512,0.5484789894425378,0.46916719747610713,0.5540930602374277,0.6217932306511538,0.9233660358439383,0.18271814125529492,0.20729309433719492,0.3794735753619633,0.347251897198487,0.301160989882638,0.5239444231818045,0.5954520053529126,0.6753099836261689,0.4803363559877061,1.0,0.3143994159247158,0.7692803060190441,0.2996563342690911,0.6224248818506567,0.9863012617086144,0.7213829391863239,0.46023420590323466,0.452286479937565,0.5906186832742406,0.7961311232850679,0.953255465090277,0.7637480196753568,0.22659518411282756,0.5912501312375203,0.6155801356939105,0.6222831042838566,0.44704936212732743,0.6711498246999009,0.4222408141948102,0.6647049551348824,0.3704181518151238,0.6671258162999091,0.39406493376532725,0.6315181479083787,0.7434994621150866,0.5651220231029975,0.3812901621829996,0.5203648171260449,0.4903741324228002,0.6457319007370239,0.2753759548339613,0.5039606826403346
3.0,0.6266660277732222,0.8360618770484278,0.37902610400430065,0.5227341718048513,1.0,0.4660421883906177,0.5681549086108117,0.45369202003072134,0.5176824464925072,0.8596990776064928,0.3923069720864733,0.5896254967474303,0.5325204744082092,0.08499254307571362,0.6784668582012517,0.44801357043626416,0.38626771547170463,0.7968580403055615,0.24360543118871755,0.6849020220993042,0.3109891347832014,0.9172108788935945,0.5839254368011415,0.770779339207212,0.17582019853742656,0.2609083872199767,0.8494192615204692,0.19342709282423637,0.6051588342155597,0.7017047966119894,0.571808765132607,0.6365124791057566,0.38281650109766957,0.647396850346771,0.5579791652576069,0.7188578399101015,0.521147041333664,0.35768822099753506,0.31089597111814604,0.8266927088200221,0.08364439472693909,0.5283974838370553,0.2884965109956307,0.6647522219434888,0.287499928659195,0.17284363385927368,0.22013455781572222,0.17858291799729442,0.8833692923187675,0.7670485986575778,0.5607763806254344,0.4462024443927654
3.0,0.9951055573950869,1.0,0.3181839257038744,0.6978979037140983,0.8267451577151073,0.8117975419883402,0.29284748873445804,0.26474521765783604,0.7187457218326622,0.3545105054072714,0.28907893836078674,0.42776415328275935,0.2721562849430976,0.4871903696384205,0.5252414686150912,0.5453942724206045,0.40893050154606825,0.7326087536738874,0.4270652166043575,0.5515448757399748,0.655617561281357,0.2103985545560945,0.314442021861109,0.7622360925910167,0.5003052036341212,0.3609596826919306,0.3848863726093393,0.29829579104218495,0.07592735375586082,0.19542862894913157,0.35679230059105516,0.5895623520473338,0.39882136127495493,0.5041932657691106,0.4656802952121761,0.7470514360156035,0.7950434588601246,0.4538487098017184,0.3388395247254707,0.4967188886464844,0.0,0.050146687274295235,0.0614651758402401,0.5880461427355428,0.8259711301448809,0.3190258655526758,0.2768422924881137,0.5067329220154754,0.4979215661705309,0.8128203271828132,0.5453839846799431,0.31110438108134525
4.0,0.5377108007885937,0.9357325056584396,0.47592467669896643,0.9389123803239352,0.18596911108174644,0.7792031828044634,0.5922936144834201,0.6677111859144939,0.6645880686119643,0.8387384810304161,0.34463362773782485,0.17101099277690918,0.6680010199399309,0.35290304661347655,0.3118976610009008,0.760679635047004,0.8563466815703817,0.8152408046254579,0.5135382012004823,0.9292036413253015,0.30201738893271746,0.16993420941175655,0.4222725375196564,0.2786257953321487,0.43894295227888225,0.7604061802053111,0.5331352411291416,0.5992710118475881,0.6269071111443208,0.8117484962671233,0.4888786832226177,0.8220034852747216,0.27040383535483636,0.4617222161284363,0.6298196357299405,0.374487376133862,0.4339398535969741,0.5759238511692668,0.5262908520191152,0.3066343270900015,0.8194658172790223,0.38550289425086937,0.6945974187916143,0.272969484707681,0.8196473046389723,0.5680210205640813,0.5837221053837833,0.1988306610498664,0.1600195493181982,0.33029726647374574,0.6182931066014454,0.46002497088726224
2.0,0.5031740888293493,0.744087709726639,0.3094416797760911,0.7923270002281226,0.2111512985635857,0.3974802552218732,0.43350715104707804,0.44650638762008105,0.35643931452282046,0.6409777530314358,0.3942172568392066,0.14335989027928084,0.5467209369856221,0.4434588037402663,0.39009393167498074,0.3202548563739107,0.6421019888937396,0.5499987681322757,0.5369780463504804,0.5327634632727679,0.49050979025608893,0.4343688731573016,0.42032742727885,0.45887179662069744,0.46158392848650265,0.654435904517227,0.6512425410783997,0.7043948360735995,0.7403438848419751,0.48314062431372773,0.6652943128979578,0.5941027412599342,0.6625212714924245,0.5037980829395513,0.39181880179817563,0.6158180855782608,0.7248903109021215,0.31397571275117664,0.24917316501906936,0.6164103485231407,0.3928672281135972,0.33848180537225664,0.6764132081613026,0.4775585252179052,0.5184955831555889,0.572798084398588,0.5224561847238932,0.5586787342389683,0.538549815901778,0.6516720964246918,0.29970794118884464,0.7183634473427712
1.0,0.4717851760589416,0.47995112339940577,0.0,0.6896889188855662,0.2533260846826628,0.5634806345381141,1.0,0.4496805333589683,0.08427408725055413,0.6799248104723276,0.3884618152580802,0.18439809536179547,0.6105855463990821,0.6687284694421093,0.5892962242588062,0.6357194793185317,0.4702880287808586,0.709686898533015,0.4296026947571368,0.4387540185390286,0.10019644273085127,0.5327378294719204,0.4519915395249317,0.2961223173101785,0.5606924130400575,0.8280804430266242,0.6328765729394609,0.9098454611931077,0.5868593052276038,0.6176760437468616,0.9339251510343207,0.5792909215422587,0.3857010508822233,0.9161123633940103,0.271799938825118,0.2680807054932774,0.8277381650011189,0.5570347013206459,0.31293125008243516,0.6477981325233927,0.5534335509188956,0.5291862096055479,0.197915668948735,0.27091312877598506,0.7181430276140958,0.7129216109397527,0.5266125321649069,0.7153821181300952,0.3685747955675177,0.12017287995106554,0.6472821184985001,1.0
