Type,226125_at,226166_x_at,226178_at,226165_at,226144_at,226151_x_at,226159_at,226152_at,226023_at,226034_at,226042_at,226085_at,226069_at,226062_x_at,226186_at,226309_at,226316_at,226325_at,226326_at,226307_at,226363_at,226366_at,226337_at,226348_at,226284_at,226283_at,226222_at,226232_at,226212_s_at,226190_at,226193_x_at,226197_at,226265_at,226272_at,226275_at,244638_at,226250_at,226255_at,225997_at,225740_x_at,225743_at,225744_at,225758_s_at,225712_at,225775_at,225647_s_at,225648_at,225631_at,225629_s_at,225665_at,225706_at,225667_s_at,225672_at,225683_x_at,225934_at,225939_at,225943_at,225911_at,225912_at,225918_at,225979_at,225981_at,225985_at,225959_s_at,225962_at,225806_at,225878_at,225887_at,225893_at,225861_at,225870_s_at,226892_at,226903_s_at,226912_at,226927_at,226930_at,226815_at,227089_at,227093_at,227106_at,227135_at
1.0,0.7089370551639331,0.3065969794179911,0.14478463408813314,0.24528461097077325,0.7678837752997079,0.841227293367126,0.38832588092728854,0.8815823808379573,0.7790826366840012,0.5899226574503553,0.49443122934304834,0.24533268704233382,0.930808194254153,0.0675257039612228,0.8463746370798559,0.9819545985669578,0.6406441678158361,0.15427291188667586,0.5732513873863232,0.7604986517806238,0.6284952061655631,0.532935253872082,0.0,0.4732237808310155,0.5859982806592584,0.148817970065471,0.33505097411732243,0.6101846536582545,0.30736060783757935,0.13068305078806536,0.44702403742040253,0.4029958816692417,0.06791113873705142,0.43804693800981576,0.5137303733624453,0.9498872683373141,0.17603141442338568,0.22391704259010772,0.534103532172225,0.08169749503364707,0.8307217132001268,0.5559842561288297,0.7636361258113536,0.488708024007527,0.3345288551830288,0.25595598777816436,0.5830926928106412,0.464153005383306,0.6940399529684461,0.4036162949320084,0.26160949840926573,0.7441938559153363,0.6649725165270652,0.3276966051259892,0.6469056611599939,0.8871600884566354,0.3789976580836302,0.48139620859050236,0.05651821736795153,0.6047491177368493,0.3254246958356348,0.695693698218169,0.3196289771981897,1.0,0.940981830939399,0.015261259862925236,0.10537048020010187,0.28198936238560746,0.5491116136456218,0.34144644094652193,0.25783783915583264,0.6451419576321273,0.2938828083663499,0.655599545510611,0.7283024171883025,0.20373795459925623,0.5695205456416448,0.6111594459025187,0.3625302932818753,0.35587564827558843,0.5185456965074178
3.0,0.5927355242756227,0.5996507956627044,0.6546719108414655,0.6439191587109739,0.22051945560662164,0.3224925020736806,0.7288683592524116,0.25038560461581977,0.8039535435652073,0.6418504066906271,0.31756552557392087,0.31127348259166404,0.7725426487284176,0.43826916126201804,0.28441549061594146,0.3587076001618115,0.6623662752051797,0.6337401945605424,0.6127101060115471,0.4665704654950918,0.19030184365261077,0.4381927320274359,0.7064891562526062,0.5868795616433798,0.8820819466017876,0.40503332745866266,0.19868437790096286,0.5099422290295328,0.18018544949043122,0.46319915198608264,0.3955530953435312,0.5234136022355801,0.44388651283736313,0.24123952682306107,0.4733633965226661,0.8199580080851018,0.26036098397593355,0.17380626048836847,0.5428752474622526,0.971930510886727,0.4700731919651688,0.5146041410176212,0.6406021518992857,0.8732559574962716,0.4727154508540999,0.7339059566544068,0.48851019267474,0.5442535635629061,0.44137431159599994,0.6126059994719314,0.15118454301434356,0.6562681770560872,0.17985368076164415,0.56062027914903,0.4970042958607783,0.6686842302876548,0.7505354334709534,0.7418751951134406,0.2931020089580293,0.5397999412126412,0.8574482493719487,0.29862712154578325,0.4342987588164434,0.5362904651807109,0.5595433054612153,0.8466619206679427,0.5307400852574755,0.5462777519630999,0.340857967901764,0.5736946340427835,0.3681378546755497,0.1973207618626885,0.5019048688436225,0.4866173168606243,0.44944529056976873,0.23795751009052835,0.6709424553331832,0.5143324389331664,0.333580500278136,0.3174704931714368,0.42064601144412855
3.0,0.7984364270365774,1.0,0.5771640364729067,0.9854740483298412,0.48165395711520026,0.621049342280415,0.6614730832082653,0.275159494079053,0.8431383135406859,0.39934284297822686,0.30298761071248614,0.0364653350264942,0.45067792474943674,0.14747968380627496,0.03976680387135747,0.40379276174795,0.386744724725917,0.49926066172223543,0.6808336792912004,1.0,0.33418504157150336,0.4321941407229305,0.7569282830247162,0.49814107590781226,0.6674859597377402,0.2082766041450215,0.0,0.5628930986884935,0.5590391875823716,0.5496781473638667,0.46369363951447645,0.604491792353219,0.19954483182785893,0.878507260509098,0.48582498751237907,0.6904724028440823,0.44718325301401607,0.5002548588211877,0.5859718066115609,0.07526285621408392,1.0,0.5339652834248583,0.3157432282831557,0.7704964137413546,0.7018547727594133,0.6844977430826276,0.8045389679614284,0.5165183145471895,0.05349764742804066,0.6661703652096918,0.1391205008274643,0.1317292996471062,0.7380308879605378,0.6821008247074819,0.8099105747113393,0.08225088546169777,0.7291338289123125,0.559837451984328,0.6950254290006088,0.0,0.7832847187560298,0.3487777702399636,0.0,0.0,0.47611068726935596,0.8708591201017645,0.7509622935422638,0.04452933693878874,0.5811813785540306,0.9513827207364037,0.2631501517470469,0.27091486989339514,0.6972240862373134,0.45871524206575626,0.6446343716618427,0.2188563733459415,0.6866845621497175,0.11870669705083291,0.11795130911860706,0.36481869854704035,0.5280958262812051
3.0,0.6150761042320325,0.3517921043677587,0.29394931807691976,0.34804495845159067,0.4732484432081665,0.4152798696263705,0.5891318854946203,0.27066123201136916,0.8706811621927666,0.5039559236729364,0.407817609826239,0.7146897859024829,0.246067353303772,0.7841876739849315,0.4220357529455878,0.34274794061664304,0.5910455296617023,0.609940337050313,0.5954053934873144,0.4643092973652742,0.5933804247937177,0.5135384173281222,0.5221514535763089,0.2428041281004042,0.38516719209076633,0.4267237561847981,0.4464710337046401,0.5678506628331036,0.6125667225297964,0.39205845072023515,0.5661694104078759,0.563234161548123,0.284462381000206,0.6438559981690213,0.35969643659235306,0.7560712996281908,0.46834791021698013,0.04883169878817211,0.5838682521389709,0.3692357324511088,0.5282059950348261,0.42338021140597054,0.5892518890614764,0.5823334515557809,0.5103654359867539,0.6447729294890551,0.5368784813637303,0.6948364545990624,0.6163298574388083,0.6027423491841625,0.19644992207799375,0.2632563887717955,0.4573723647646429,0.4197604218919094,0.7573771531469922,0.6172490826833628,0.6054116962383275,0.5536928469588299,0.6365888384045663,0.6008850551821089,0.6854846837434709,0.5388420161463909,0.5673038389060429,0.26717205263448285,0.5978114222624008,0.724433778245162,0.530888917294686,0.4860576385187043,0.694780526060691,0.36451752815140376,0.27289506127680085,0.6614401344271648,0.2363243428250718,0.28456777592342053,0.33030219781141396,0.2914918673801342,0.5698986256120567,0.7396403903305449,0.2956002096279969,0.39272106106696597,0.5160057765600349
4.0,0.8228267906862266,0.5557823179865826,0.7973747724528191,0.5172343316472413,0.5860648659672094,0.6220148997541498,0.9036994698136396,0.41310569461420127,0.6873399748235253,0.416400350752367,0.6906634169339764,0.5196718977452291,0.813033504877044,0.648626192558456,0.7277102990209592,0.49211380850976705,0.7273182406285629,0.11455183274605907,0.5652222557147989,0.4905163544581857,0.7422628009853338,0.7425306130996303,0.6519743613509937,0.3085153557564801,0.7129965077977287,0.5149690026959185,0.2867693020614032,0.7117330042267103,0.2775566061631488,0.6850600114289619,0.3072122556013491,0.47873230259495353,0.7120356487373342,0.16557764713739034,0.4669456221333808,0.6420240861254226,0.7654544793744374,0.462214758225752,0.7039393320668826,0.44592271206208767,0.7096053039060294,0.5267910708259353,0.8644407470145556,0.764107019791438,0.5430905900094675,0.22926762789074207,0.47040385423948916,0.9757413506991064,0.676575439337379,0.35380451045820066,0.7869812925800236,0.1973041916457893,0.5224837501639339,0.5159919268576078,0.7614729508131003,0.388064126163466,0.42010299547386853,0.3306807349294857,0.622913614745185,0.7923802785593702,0.7842962933910863,0.37965597378890925,0.44081510346806807,0.4510709884863469,0.6229280700502383,0.5301494314618718,0.3464782186024434,0.6364854985184749,0.7578313199711416,0.5250372527990106,0.16047735009816805,0.7104949798242658,0.2938828083663499,0.21913684720281282,0.3208025355497262,0.09857491713232247,0.513720556032096,0.665465968084632,0.46155505831225735,0.4062902218361947,0.34665892379806035
3.0,0.6672595991680061,0.5875328518270869,0.6726150242549237,0.5717997899788023,0.36001160325328035,0.25492111076001406,0.5174827933240659,0.19780718443219628,0.23106343034077143,0.7701963779862053,0.26113305858260144,0.6689941728296146,0.2737705419823263,0.49516246645686574,0.43957422774828775,0.2600540496027299,0.28726920764138913,0.5450695900267157,0.12359782385766409,0.06212858276254604,0.09156297717718424,0.5102269139259906,0.5631149159398661,0.44229342773504293,0.5504333055593946,0.5948666995920204,0.406265057268195,0.6802950574484722,0.23351839388416396,0.3835432426056532,0.4017479348884841,0.6898737381107966,0.43530148921669126,0.5153487693877502,0.2901121045880092,0.803216513170094,0.5635798134040874,0.16256017699145153,0.6246095387226995,0.1338279452809941,0.6119774595151728,0.4258850516041473,0.5493833375478868,0.5214903521770434,0.3789956863091712,0.6226776418178251,0.4661110935407771,0.6709495828320787,0.3880117061697195,0.5837922949947852,0.21994434646147074,0.8372083662518246,0.3905555017294993,0.7265904503771439,0.8861939417008933,0.3220755355954402,0.6483889276959389,0.9190130024387232,0.4170384106095398,0.6043674649537862,0.9402255024109691,0.1759494002737777,0.3552950321330411,0.457304762057778,0.40701394813557706,0.7473061377352511,0.7405280641885149,0.25940336958010507,0.25916020955992625,0.6539599054527139,0.5443971192224397,0.0,0.3304137050191433,0.33025760624343653,0.5970186055379977,0.522982307548675,0.8035921853873597,0.8084058260961092,0.06672164389785751,0.1872197089185598,0.3674549785450588
4.0,0.7522228039103038,0.46209357994643996,0.8053358028888875,0.3953419433242071,0.40854276925095034,0.9650223392626637,0.9665845189325393,0.4664617176586418,0.5560286926814846,0.238974086216674,0.2674139391960965,0.5452379224629961,0.3233441749794283,0.5677976476867682,0.8364394326206506,0.6319049472724074,0.5937272668966467,0.5112100684102832,0.8163786431191791,0.4272297050326134,0.651216981548417,0.7292602475938261,0.665883874410859,0.4103734176264933,0.4734818975643383,0.6655752352078071,0.21934211766917125,0.7658734239106613,0.4494333387308037,0.6300867858512599,0.3448823566355433,0.6054921176537713,0.5350819716195369,0.3192403032041682,0.556024259922728,0.5631927178740279,0.6296102557224561,0.47065449346490656,0.6342219639467986,0.3593719710733955,0.604464360688369,0.43573359200992073,0.501934460368221,0.5089841965933409,0.6992068050968778,0.33529153673604856,0.36867196142751846,0.5273172216438482,0.6922309790315235,0.5691131506339698,0.3868361626672965,0.2552458307241351,0.4302591525354691,0.6981910855530102,0.7076420386567214,0.6075871754298282,0.5093270830434391,0.3215041974292652,0.6645617808441763,0.8769230651347432,0.3008404026482591,0.3285203024897974,0.6970255492665282,0.3389879688752778,0.5628349133064183,0.5223945935351878,0.4323926955855331,0.6189997535138844,0.6662861132158148,0.6238696025393062,0.26188971605424705,0.407246692284882,0.30182024549634545,0.38717336344431486,0.3112289257041811,0.05900575412772228,0.7140430051326087,0.7869851379007771,0.25740966353602285,0.36695290857796514,0.651887361552659
3.0,0.5466318021362153,0.7293248739704181,0.7123278021437639,0.5246603297114026,0.3589255274423541,0.4081954190784159,0.6957722163074563,0.4796210299535509,0.6978790914634598,0.678451802027405,0.354175387003118,0.40974742875344344,0.4993006814655769,0.7190503868257769,0.5952958145534424,0.4350643045874835,0.7306232577853271,0.5064024679822675,0.5941544468997466,0.5897842880292389,0.5730188662446329,0.7204133610545145,0.5740361271378875,0.4230717011894184,0.7475804801751051,0.5691801397288668,0.4595746669889416,0.5203009919034522,0.6589826986244367,0.5848518913085202,0.36859058176801146,0.584608035113088,0.5239321458313442,0.49428360829007695,0.4891642401230523,0.6286992762775141,0.6043768449097431,0.32021746566741055,0.8366633066164044,0.40118970152480543,0.7672926044290383,0.7209353449381063,0.8167264608120481,0.4776345640216725,0.5687032581592937,0.5003212734723853,0.593958595874758,0.5621606367074157,0.6682752593826702,0.7154389810474189,0.35106223175310536,0.4500290754432711,0.6475341310417347,0.44676666319220987,0.6767791706769531,0.6259594372769469,0.4490280648652317,0.76738448834348,0.700115909649731,0.8800255736656034,0.89129370126581,0.44286483845750607,0.512102626968476,0.36301620478208335,0.7015414602194018,0.8303579780515706,0.6358972561729849,0.5289340014144076,0.7696535057485802,0.45887058239529593,0.45537917404281714,0.43056125416015545,0.2127487649295441,0.5123490425307654,0.3243533672507655,0.2539510525201951,0.6329459004333924,0.49931241999827547,0.23666086276042372,0.3184410709498383,0.4416147956253932
3.0,0.6812237902704883,0.38821359732248983,0.7065291583919022,0.6810270415454143,0.3337416071701487,0.5540940893613797,0.95758598130035,0.3674301517226194,0.26711945343562227,0.24221665414092533,0.5623202086254581,0.026811239164109088,0.41194714629253393,0.5609258857512575,0.4042071831699279,0.29278891005212077,0.8274080009690057,0.5490106303695876,0.6104913961643025,0.4919642945667173,0.39276663011724894,0.5615851237421208,0.7258459592629727,0.624198860984143,0.6263237645084123,0.6086192626768261,0.41823151051612584,0.5291579691094159,0.508830400189502,0.5004066978534145,0.6326878621724111,0.6478629616763378,0.3935134200594378,0.5155178118174406,0.6960489594153021,0.6821737229742812,0.5236361605050349,0.3862149714816972,0.670773090741141,0.3993823389894933,0.6934854929902021,0.6598006491974797,0.7166170321081812,0.574533515423355,0.3733873695446914,0.7014026296093009,0.3584706514366261,0.6749833405077991,0.5921119342158867,0.929410090997664,0.30552530429893665,0.08249814680963709,0.4452540453537072,0.710034273559898,0.677454989047831,0.8428800656707598,0.6538126725287015,0.5154166016941669,0.6779366061860947,0.6844682219273199,0.7693066418971185,0.27357115889262085,0.5576028663522095,0.6825373928583167,0.765389742355606,0.5440403463797195,0.477033040584295,0.7079894109858459,0.751118471044658,0.45262039070048676,0.2964748964539848,0.8055590113302922,0.31263340825965,0.30505655453100006,0.35993543054417415,0.5659188401983322,0.7378966732486082,0.15146085741922252,0.4167260129770835,0.5053255349802741,0.3371736451922979
4.0,0.5953456600249745,0.7723088549555323,0.7811642369747763,0.21463652388586707,0.5878935872205368,0.18830802403240143,0.680622149858737,0.05764439605964114,0.8074256458442696,0.492304944137432,0.5248772318204613,0.8698842862643087,0.3508187597611016,0.4949940341514898,0.3398716907685378,0.6291910003792929,0.5578665911256216,0.4058811940527631,0.10148161107078368,0.3575085069696969,0.36189999786747634,0.6029180702249525,0.5421104718838223,0.18494582057382095,0.4221167988751697,0.11025669195400228,0.2756693967014522,0.726980411841801,0.3438039089922075,0.18582993403515877,0.68332894856583,0.7222669656528765,0.4979182381429741,0.2295593386202016,0.18287009265093623,0.7665899903125626,0.5267642295645132,0.5448648299217629,0.5616526006078951,0.33506872923020986,0.4628752214893532,0.707376629720794,0.7601246064473184,0.7111737706464649,0.5193101486680439,0.43297021821364795,0.13285014544177104,0.32631328867702175,0.3493504025828308,0.5187016476303705,0.8488335687101851,0.45553611576472053,0.3445299714934476,0.8591411201760003,0.8881555005155075,0.5445386180075054,0.45153288391643615,0.7218957778969729,0.5638041340644186,0.7491179642657334,0.8262370074535444,0.3831043082680058,0.7273154115302417,0.315252132459198,0.45839639148482936,0.6394197702872548,0.6853310159042753,0.6194446060917522,0.6337992835506766,0.45011976114004726,0.019596597279194713,0.5053567283921271,0.18524002724715374,0.4169564387123265,0.373792043122731,0.12765894202419859,0.5309969875264965,0.9763065849666904,0.3456166299769461,0.4418028511069381,0.44964494301135
2.0,0.7008330779239489,0.3259248302717615,0.3050143984426131,0.09751501811620872,0.5146530713295926,0.6841635586458552,0.7418932597983118,0.6585780852716187,0.30299479184684386,0.5270404623267143,0.5487806919866308,0.2995161953774466,0.8190204478010836,0.3074924986545567,0.8111525251166064,0.539102488241172,0.7059754054887626,0.23198217562827192,0.7383519938179299,0.5639066837114787,0.5256030225752784,0.5214980280602342,0.4463603702989545,0.2884852131018146,0.726295468135653,0.2824536277260618,0.18993226509777417,0.6880752692943887,0.3697114641240801,0.24146661161836644,0.4764803359805392,0.45899947286010045,0.39229283976480134,0.2772835740595264,0.4809594735783017,0.7494865882722692,0.5613858826846782,0.34018941523152824,0.6505178472218103,0.2739520261710925,0.3161904221812424,0.35528524738182493,0.5300819514315792,0.6110038608035813,0.441219976487146,0.17170277823420466,0.6252037425092739,0.667222234764478,0.6602500289053657,0.31422219319450356,0.7772375564052877,0.7016071000577573,0.5149355907414455,0.14446788965675622,0.8912734193684734,0.6733073388780902,0.3407429856363391,0.46307969419574,0.383455568119664,0.6247550463893317,0.6539441248725468,0.6259991672118529,0.7100479759707575,0.5691252221266575,0.6946444054104629,0.22678381219370644,0.39053071265550704,0.5967386390721948,0.7072063838085106,0.32299502248063694,0.14004306607955846,0.5959735449310154,0.2583859744942496,0.42867792705131097,0.5420959562158371,0.29657022447171216,0.6548461465555446,0.36558281668314,0.2892227057958753,0.4257756402218875,0.46241021169559415
2.0,0.8064967909956405,0.6231840738033867,0.87599183791577,0.43864301619055573,0.5971906410681685,0.8144113020489786,0.8815984471540408,0.32938013116490794,0.5420277629208287,0.4262224476517114,0.6524306758167399,0.6247167247046735,0.4718277159895995,0.7913480052710663,0.700104680752669,0.7696494476056377,0.6867120555401809,0.07050638974587436,0.7682121873216621,0.5056600480708939,0.5453775184385434,0.5967490637221105,0.558337218000567,0.571530405500636,0.8068592138337632,0.37029581415192864,0.3599563486412853,0.6810999701842757,0.439668653932162,0.689371364344453,0.10760897077958503,0.6951186519966902,0.5769070677591542,0.22575948857745284,0.5101837378537571,0.8081173675265579,0.6050407572112722,0.6348279033299782,0.5518940997120643,0.42911455373386603,0.4848631036034798,0.4788916968457265,0.48136161030636104,0.7924862297768727,0.6633015203490497,0.2944376533580897,0.5583538915913754,0.667222234764478,0.7586823044960049,0.3512365304176432,0.7791422462561404,0.2878960231212795,0.31600846439776115,0.6505857952034432,0.4632509436301042,0.5409156924133627,0.22098270011819818,0.548054448651332,0.6070351817099099,0.8864592647989845,0.6275002820051383,0.5215013296706307,0.9104127617409911,0.262796327051113,0.4012812100146519,0.5697617871790163,0.6993006835551714,0.504050354244328,0.8209220504642566,0.37306900120838843,0.0910136666503846,0.7360074192095307,0.5105621465309947,0.1454129307164126,0.7375514032532825,0.34284022088193844,0.5406832821498138,0.5873952167164692,0.5371638675358698,0.48911764421761333,0.42524108046148057
1.0,0.6556272094868909,0.3764293089095432,0.0,0.23701610894058936,0.847423106966944,0.7505945781784019,0.403762799695031,0.7678188616062068,0.7210917901028768,0.4024998549303176,0.5738514331292655,0.5665214163540453,0.9198928725487424,0.5619678931228621,0.8015250108533494,0.8210673671180022,0.7553326165166149,0.21620832107145405,0.7518833820270036,0.6274096766519077,0.34957864513992787,0.5842413386748923,0.19562527263455104,0.2613813147415136,0.6747534662193895,0.3003316794497126,0.40770761986832615,0.5388966672787966,0.2596324143510148,0.43614240477985833,0.5990735624284191,0.4046999026006906,0.13969346309860528,0.6011239565160953,0.4727336299113948,0.9522862651581665,0.22015646733747582,0.1823498402750958,0.5854062694256755,0.24793088398925733,0.8487133777020047,0.4042253668715765,0.5135330627446947,0.501932347535987,0.34698510794363485,0.25940585768320945,0.682234472223437,0.5480031332267185,0.8062226627589113,0.303715981507261,0.30582169452676944,0.7352264164953614,0.7287235891118288,0.6840778672100172,0.6854738950897123,0.6576415077605224,0.27746413315953,0.48065444216887493,0.1148413845925601,0.8418967984432797,0.39382932113384234,0.9323658383307449,0.8225523703945736,0.8181592651611916,0.8224744452960316,0.2791583030455908,0.11431250045662977,0.18731781042199203,0.686156784501,0.3272616255926584,0.16239173097316842,0.6746140610953489,0.700683109337605,0.5110588770624614,0.836968381581214,0.3190488944675882,0.6293904285091576,0.42040131990021606,0.35465879835494724,0.34589031677694676,0.5417116200582675
2.0,0.19376147570518318,0.050140002332785504,0.37793381495132217,0.39917569545245385,0.32072403855938153,0.3094761812179118,0.5177031451761008,0.31848857402199854,0.8363396828106886,0.3859838641323097,0.12748774375693195,0.48622905971203406,0.6573963947319759,0.7750292696221398,0.4516221068804191,0.6536962455524491,0.22207422721665732,0.4188327873249724,0.7659339130659774,0.35444277126337104,0.1922450203565159,0.3306422677494698,0.3378335741588852,0.12202523653598293,0.5137613459775618,0.0,0.520938325373228,0.6756633335694777,0.033992148590460694,0.566339514239136,0.5212751295429139,0.5775726507301742,0.093787584741934,0.5187117662324311,0.5272215584834188,0.5934926114833118,0.3905741948120416,0.3641399459293992,0.4173537292943317,0.14551254622172693,0.7235272432254172,0.3806251732653868,0.4207767561044702,0.32870192878664156,0.9345070279312058,0.7504393305342304,0.5967027661600416,0.6596516076505363,0.7657381476553647,0.5723609534006797,0.20941676509600338,0.37264992480472553,0.33269555105202997,0.7874044911175756,0.6056840945105196,0.22023840818852453,0.5572496713423569,0.5238405155815924,0.7869197130508802,0.8746927045641871,0.7188660198181136,0.49822839191464713,0.31842007401161493,0.3989554337052145,0.6497490014491341,0.5038687599270162,0.5141165723710339,0.27111460721854086,0.48759882713649955,0.45335923766435127,0.4510846214044875,0.823261825205464,0.5439391386433721,0.13464074817211097,0.1906650743650479,0.44797544516219884,0.5372072900039301,0.4191093738999955,0.3607339351404808,0.40255626927491894,0.6928001423973077
2.0,0.6629255979481408,0.5931697538715587,0.4645307343999956,0.48972565157705983,0.7251092997714212,0.7431612463846303,0.7901659458015259,0.5675085602385842,0.8509468101276205,0.0770701844236961,0.5229345431305589,0.3317819083119698,0.5026913007014016,0.5523219592756099,0.8342421060649463,0.5695654313127945,0.5165892041684361,0.40948096554150243,0.7470075503085848,0.5888080867166815,0.6649115253642284,0.6820881410231651,0.6274598815511738,0.5655212430899611,0.6489682660222765,0.16808528875761958,0.33505097411732243,0.6307141101300431,0.43495510287351513,0.5695716995943746,0.5484450190132606,0.5100208730215107,0.22975965458295824,0.382399518860057,0.45631377153775315,0.7054861823562539,0.47834941352863136,0.3350887041745296,0.5924732238330446,0.2777867324754821,0.6310045618416618,0.22800321697194384,0.4546215658187387,0.4245567503765367,0.3725658201268033,0.409673215927768,0.5640827367585035,0.9173248323829738,0.7236125703001579,0.19298615419091952,0.7087335019062767,0.43320918711831286,0.5431365116399784,0.645027246841793,0.6346551452091206,0.5204858992070014,0.4396294949559793,0.6049511651656966,0.41285765755042236,0.7020077121314803,0.7596027726821275,0.5253325707097304,0.44594678885479344,0.48828089149099146,0.7607016956071971,0.5077429904963571,0.6225984797332155,0.5432804016366745,0.727053246416866,0.65369924415415,0.31757615126994815,0.6456912109613625,0.3431701457160063,0.38236840015807944,0.20637573582458008,0.12765894202419859,0.7247534682916947,0.6166805183131382,0.3986412546492818,0.18544547490214333,0.31774530503503645
3.0,0.667816357392281,0.5412364387154734,0.7400829761991246,0.24963108738991083,0.4070448415352509,0.34670821553187575,0.620209819477618,0.41822429866301014,0.7129732122553044,0.46660772995968625,0.4781434616841721,0.5819601190900019,0.7185888074488156,0.3573029998959914,0.5599134791114617,0.5042574154609194,0.6732161789131128,0.4903953844853495,0.5058647287011577,0.1661690681541372,0.8094802374317086,0.5717097696940832,0.49628016841279243,0.21220725919967634,0.6112439086299367,0.37911413567996105,0.4104022916136419,0.5865357911977142,0.5891802900708994,0.38208512885009677,0.48003560888951535,0.6435886209226499,0.41167169633664225,0.4070989772720058,0.4837065927400657,0.8088850488281434,0.5386491468849541,0.2518408141755228,0.6551205565564937,0.8602867817160444,0.7971593959836671,0.583249129700888,0.7063214732853487,0.6553956573767027,0.4737862226527062,0.5485934347041427,0.4135997102650209,0.6389993473993828,0.49211138786617487,0.6819380998287777,0.48245821119496846,0.31539613539251804,0.4215164741026966,0.787563147412767,0.7347676204998058,0.487436391259194,0.6278911137429793,0.40433391767883664,0.6764180788169846,0.4673841366024483,0.8549011672736041,0.4683043624482501,0.5093070805381155,0.40455736091617783,0.6275725536376716,0.5558620114783963,0.6111721005743679,0.6421621098343421,0.6665054290826077,0.27674159239319557,0.16038809678387267,0.4430334877760519,0.3737688427602096,0.379369496351561,0.5292018998087248,0.48805369787175945,0.7215581050552031,0.74216819055462,0.26751928895533317,0.50877963892761,0.4490963589437051
1.0,0.7162742490031246,0.16785491176828318,0.17547881881916008,0.4685827640013352,0.621693797145751,0.9555522650229066,0.5532713280846718,1.0,0.3379469481285711,0.18986692222890747,0.2844047476009144,0.3418893372729747,0.9113516489162288,0.43983900567342604,1.0,0.7662188837260123,0.8161869125867418,0.43125743545137857,0.8363310467543622,0.4204507020801551,0.5942384187221975,0.7471268512034683,0.3670262021230439,0.4962396226388247,0.7336984279238857,0.36265854790100843,0.21014181087868694,0.6045988978152522,0.3423807561615265,0.399540939323663,0.7075759742180305,0.31674784414907686,0.3576444880679672,0.4923434381105133,0.5367030153180382,0.6179303050189372,0.0,0.3278253878559057,0.7233871805676744,0.24725125110952917,0.8359232557055309,0.1608809613146712,0.5954628549271235,0.506709151411088,0.44517976448286073,0.32650615755563944,0.6388877508113464,0.4252326429368689,0.9673859808181257,0.5303446043962551,0.23080856979933817,0.7290368759174659,0.4210712833763454,0.6033620656793556,0.6480003149879139,0.9032477099361048,0.2145161070287714,0.47753586137630294,0.22950133480282572,0.729136813119769,0.38646586289968743,0.6188889609862815,0.7745579729381514,0.6909956171666735,0.9264425545118701,0.2483144033184205,0.16729078631958116,0.4443112616063946,0.7428559633633707,0.564408265336043,0.32648151898973043,0.5523229751710823,0.7860142484280276,0.547967386868693,0.38073921726675686,0.11382167847214587,0.7281754587466661,0.6478779648946541,0.2395649415399448,0.27823893299621333,0.5751909049565386
3.0,0.7060558262686921,0.6378765512001559,0.6379972327371654,0.651781380450094,0.48311603564834366,0.5048476348646536,0.5827616274404606,0.19005681951336242,0.3047049335624144,0.5373661188007872,0.2448647808936676,0.6786237264965355,0.5742627201811945,0.5651939120079522,0.21994589937780404,0.6164756953571033,0.6743280635276891,0.5473484093338229,0.48777429977031705,0.38932806565484973,0.4178300687385563,0.5155853050998255,0.4584823140830091,0.372690203474437,0.8244095589391698,0.5642052562706017,0.5203514326704824,0.5122382526610216,0.7686599055067737,0.43026065692356785,0.6836931620985814,0.5253777796548177,0.433582108130139,0.3970935997536883,0.5611119366617526,0.746757297035628,0.28059893094534205,0.28379357695519214,0.6345911210140165,0.7892738455035619,0.8111296737942114,0.058546418700557205,0.33138207148124177,0.9173110928866123,0.400278407336721,0.8019169516032382,0.5368784813637303,0.36466969070574345,0.34338573694313435,0.6626627989128593,0.27400491166399576,0.8635366178885738,0.4374368538513361,1.0,0.263793153698043,0.7555627498251073,0.36069678048234016,0.8177032967447071,0.561843722794617,0.49821110234368543,0.8289012864885696,0.4236856081618737,0.6045785257422335,0.5717376723742444,0.5372981635372371,0.9395020101957033,0.3816073226984632,0.6147582052026397,0.41205161081988245,0.5157538027281585,0.6043138380976664,0.30628292811476954,0.44064527402699694,0.4821681784516706,0.7526617862315577,0.7616925383598873,0.8230879748582103,1.0,0.1020132866519158,0.3814275484641507,0.38301217951807165
