Type,202432_at,213327_s_at,225032_at,243681_at,233080_s_at,218802_at,238147_at,235113_at,228033_at,222517_at,201616_s_at,214437_s_at,210276_s_at,217966_s_at,211980_at,216526_x_at,227550_at,202310_s_at,221766_s_at,236536_at,208306_x_at,1565868_at,202619_s_at,211458_s_at,223993_s_at,209583_s_at,213841_at,226391_at,239750_x_at,223715_at,212690_at,205651_x_at,213340_s_at,212462_at,221236_s_at,224659_at,201980_s_at
1.0,0.8046651349019142,0.7766411010349812,0.3423966577991874,0.8639259733867994,0.13699445500532614,0.5166638808266989,0.7386607365918584,0.2550217245230323,0.41136806041219304,0.5733478934073777,0.17875556551859903,0.43226378572186563,0.5354871559308321,0.5097260149933713,0.5551164291131875,0.5383721189031064,0.5594771825298213,0.7520960074971736,0.431367509585327,0.6668056679090336,0.7080559545445759,0.5257722965776035,0.2733419964937397,0.7481398674835407,0.1489451781941117,0.7653799500014234,0.7645570725888567,0.5207600117295783,0.7178610468551482,0.8396998799656706,0.8313994742436343,0.8623882198549262,0.6836944986989101,0.35997537408915425,0.8919773982429283,0.4051156574080953,0.38059116800033094
4.0,0.6071286293792837,0.5621123823551453,0.23832935374786934,0.7584504993954255,0.8932392815507646,0.0,0.6259545470913563,0.36192952350461816,0.48494077682103903,0.7314844169178708,0.2931722643208349,0.6024017256170148,0.7105879376395738,0.4547972084099723,0.19071211585358078,0.19617321516433292,0.738206694914207,0.2820923082069628,0.4749063370633316,0.9316994983348844,0.23603161875090278,0.600696726114601,0.29519238794445635,0.4678269688588147,0.16121724128367426,0.5187193289855988,0.9489062775333685,0.3853338907041306,0.7455863984964249,0.6847068924371438,0.5837318399101148,0.6517524175966231,0.12250431820809517,0.7906464450665874,0.6820716160563643,0.23456937570623884,0.5956069466672828
4.0,0.46214406604867647,0.4862133722272202,0.27124318426111693,0.7113825740221835,0.5197295471703244,0.36472374545508135,0.46686873641705356,0.25056543863819797,0.4735806416255068,0.8988742527362068,0.31729475313738176,0.5542428453028553,0.6254552805869433,0.5188945629126777,0.26921941704876007,0.25972855624188645,0.31347609315010266,0.3335697393476008,0.4373767282907582,0.8232383882866302,0.30597172985028465,0.6780000325715985,0.3949059499400313,0.5722967349907013,0.3041888360364877,0.35848295528418683,0.8687503937244674,0.3086631019317888,0.5974634276273697,0.5855196525738084,0.6191341453263068,0.5810799037334623,0.4468311271902558,0.6258127866441631,0.7746023530983102,0.4770724996961154,0.3723873899996951
3.0,0.0,0.142961291555252,0.8086248776844415,0.1746891340197813,0.891425605856081,0.8402851398414238,0.6828941742567464,0.7017208726176242,0.7067655817768141,0.054719485207488046,0.92253203524188,0.6173914986179656,1.0,0.9580181076343283,0.9121528404859235,0.7191562714243468,0.29978759382312997,0.7313128352907158,0.8564707825591199,0.4784850200041009,0.6619249596544182,0.8063445361203082,0.6254041969197397,0.18718515372417516,0.7376673123271849,0.3027038758364536,0.5706205956992424,0.14336485810099764,0.4425121623587675,0.5000964384226021,0.27417277034949405,0.1784407779171246,0.7963041931408499,0.13073321425406215,0.5725042091951394,0.8375571241532331,0.8303351103963212
3.0,0.6559387777785592,0.4255232233482242,0.4132573795474712,0.771269669593905,0.6537110348205488,0.5230423305389913,0.6625129756559016,0.7762030387039088,0.7501793988587407,0.526687808476888,0.42007106150332923,0.49882944135658736,0.7332949859329292,0.5731553946199208,0.2272856464794494,0.5704531636628395,0.46873836209800585,0.3081846727922217,0.42848180619112175,0.5148690844758115,0.6677994718771358,0.7311778172512278,0.429289271469474,0.6524938033180843,0.35461212341384446,0.7082312003435625,0.5762066278434574,0.4903602562662989,0.5821459819395736,0.7798223221178514,0.5629143574804981,0.6678514556243469,0.5926517704921805,0.41599344679169487,0.6383014608900089,0.431179976220895,0.20154522065316877
4.0,0.6196697023365881,0.48817350219971956,0.2818410103286572,0.6510229016520229,0.7321141678977385,0.2763619767059533,0.4746624001114818,0.3774846557174873,0.3136726920000566,0.6963202854041523,0.39444912545715727,0.6102431640176121,0.686145754085463,0.03692170383510584,0.09193730146048594,0.48297073585785905,0.4799848572912931,0.45015942450594043,0.5593644393057202,0.9008842563057905,0.5159482624397527,0.450502914922499,0.3115771776082901,0.5324233789365036,0.3058773644590376,0.5679564316499686,0.861769991102954,0.6653972156580812,0.635770222976245,0.6864871789123473,0.5565823684361467,0.7656946402949865,0.02582279113895855,0.6930833300681022,0.4190575230772855,0.6050850730592121,0.36756377460990947
3.0,0.24839698141237843,0.1411553010901475,0.700608853944787,0.1568351995183459,0.8204845716644231,0.9941235500004181,0.33497389781541353,0.8567786830184426,0.7491334977616811,0.4075626638843583,0.8586504540494401,0.786842081619123,0.9050158462668112,0.7071420767612503,0.948062412042927,0.8305095906200152,0.09278688950019644,0.5881430651956621,0.853462190124878,0.18692755319675314,0.6077602647132837,0.5076620370884797,0.20002221248492344,0.1492478277238052,0.4908676712943047,0.3382764132675466,0.7019734617557296,0.213028921672653,0.41055418573671937,0.6705415239594399,0.2798374638349959,0.46633055930986733,0.8041285516488503,0.3067623741038752,0.5287961129466016,0.765527865211743,0.4915363088163786
4.0,0.8352680427833206,0.8081442636235631,0.3214033995182705,0.9162213688827601,0.3799754424298481,0.34401828956818503,0.7712034987578884,0.0801831914344729,0.34885540010467253,0.573879317404188,0.1600462840135462,0.4352392814556785,0.45118167257518815,0.4083775509662189,0.22992599722905643,0.28668910881753484,0.6392431131733989,0.34611262647506824,0.3297588437911686,0.7354214876050854,0.4297364314428066,0.46004197366890376,0.2821996513207938,0.8635744541206453,0.19209786270631454,0.843278057936841,0.7508682641815925,0.7629950625769315,0.7765178787283483,0.9337108987373993,0.8850439340888212,0.8173252728464196,0.5609086975758742,0.5524702282576502,0.8153622502187008,0.3050550174584881,0.2474790562126926
4.0,0.5187399292126577,0.619210913862449,0.26073241297311706,0.7896498964016266,0.6214804333735965,0.3798747450685936,0.6569156013526641,0.3683046081655284,0.20911219387707303,0.7767580617125862,0.3350456082325496,0.5404480170727743,0.6163494714483692,0.4741197287865483,0.3182285838017204,0.46954936112634144,0.6061170723056193,0.33478743292517266,0.5010588209223211,0.9342617622555089,0.6126520878892545,0.7110888841942441,0.3520890360105586,0.5445899143142945,0.07583014622165803,0.5953837114401228,0.910805423589736,0.35113956401015894,0.559611387981741,0.6295950213619718,0.6349260794410669,0.748091703780795,0.29564165249970564,0.7037061990414996,0.5836878777367293,0.6238742332834402,0.4275468714284154
2.0,0.30356741477805926,0.19834380977344365,0.7085227378296951,0.5273360621952626,0.5952039633726525,0.8472863970561312,0.44307029395435954,0.7378430407545448,0.7101771808522114,0.2594523456554735,0.800169613224478,0.6534428547957818,0.9247916695011963,0.8579797458519857,0.9046557499632426,0.7821637508581065,0.14545972215339972,0.6989961912342716,0.7641340673840816,0.3334532246757397,0.5858375210731864,0.8726334649566401,0.6293626625934098,0.23697065068577963,0.6521063730048022,0.2982881564877641,0.6011102909881774,0.4545259557669424,0.5152840521240937,0.6316188340859109,0.32142126033681206,0.4340015623865816,0.7754048423280857,0.249744309797851,0.2879601268308988,0.7252107759303879,0.6246202408140366
1.0,0.9297498509370111,0.8735929424688171,0.144150999654628,0.9639715647638736,0.01424697150094232,0.4167746180395988,0.823180676151051,0.11530773979079893,0.2867712816473975,0.5373561363949222,0.1222410535647928,0.347853866585325,0.23941661864132158,0.21585320375386158,0.26936282138508255,0.19051034044830129,0.6274023695322344,0.30075954578441516,0.1415808527977652,0.6629841097247425,0.41039953145515246,0.4457564831832413,0.1655223460199937,0.9055108350353711,0.22038605893809815,0.9463983831315131,0.7562508319393649,1.0,0.8079958149926697,0.9793437684007347,0.9458302102681395,0.9016522546903026,0.4853360140840896,0.4000554659510128,0.816926793468579,0.24958774346576662,0.20287534203645632
3.0,0.27047631510137504,0.459227905030028,0.6465255847318985,0.633007730666176,0.5885948761088794,0.5470267543739203,0.6692514059723534,0.6474192662746482,0.6177291138948138,0.4769230980856752,0.9771339259026728,0.6423875206453631,0.7547998494409829,0.5410628461994758,0.8491259225053956,0.5519196026640485,0.7013504813568902,0.5367276232576814,0.680615130071951,0.6890065579465358,0.748095326435371,0.801432913189212,0.5577599371185376,0.4320296073442507,0.4041645431810812,0.5546399996181351,0.9089196554626349,0.2404044376372011,0.41321150854744093,0.6023349284104378,0.32377612481373524,0.30442617534083055,0.8834173172126637,0.17893115532267442,0.45938469690494105,0.4052176044446087,0.47317351272925334
4.0,0.4541298803023233,0.4588340679446883,0.23151029855848942,0.8132636129531458,0.5633715579665601,0.289238260193191,0.509784571375944,0.3097468174672873,0.29620769781732303,0.6051263490298014,0.5032679861635442,0.5101592937919581,0.6621725323205381,0.5094326620594213,0.3275331858111261,0.6157184483879184,0.5565033637004614,0.4193081443135243,0.5631844822699147,0.8606095412711404,0.5697496214858616,0.6302841032495199,0.41803360133849143,0.4944579478189158,0.15664619002105684,0.5389627211148592,0.8651727745915061,0.40268739108735774,0.7386417544471066,0.746024383620725,0.5279833953877073,0.5516310800986192,0.28532924496619827,0.5344701249086312,0.653800032526381,0.663055923752397,0.612722756088919
4.0,0.9085882313896899,0.7784164202266227,0.14566996764476642,0.9536943969263969,0.18244591256672144,0.3209055593451017,0.6817228783290604,0.2972438429212697,0.43051911445155944,0.6638437563957506,0.20101847691109234,0.4495894773810846,0.43357825555519647,0.3260747027784567,0.18910779049454327,0.22153328771355782,0.6058603536369472,0.36092067842519127,0.2927062673006891,0.6945611334728274,0.3052122097994009,0.2502160189573318,0.17045846153625008,0.8849424064951975,0.06109249947840533,0.8641070261977114,0.7772562017748132,0.871471769576824,0.8471152649388801,1.0,0.8745133248542951,0.893935668229774,0.5345511997737756,0.4374044763627676,0.7623415557039784,0.2457842598404273,0.1872269784789468
3.0,0.38867455026874875,0.09663046335450833,0.5490155632469736,0.5545275446541665,0.6453930746601776,0.7111519176659438,0.4365713942309829,0.5932145214140028,0.7058264868018539,0.4606396059344839,0.3841420932768225,0.6036652257228439,0.6186085501438284,0.7561666802483382,0.5422002503985468,0.7302163004708319,0.16457459939700536,0.5166326976614822,0.8641213062477359,0.3809595670472112,0.785801272584026,0.8035107404191532,0.4718903955435097,0.527719058925037,0.44571480240767125,0.4171604386580476,0.6696581705630509,0.23622287990220092,0.34954221083083015,0.7310060641339299,0.5576429102913073,0.4493595303521284,0.8351108474491361,0.22008071306594065,0.4153990288032653,0.6730635471235779,0.3699574431647156
4.0,0.5253179908944847,0.49012767083662645,0.2984193512774805,0.7508389540983019,0.797087076449128,0.40927158275084635,0.7125382383609133,0.6926153765534455,0.482654598932873,0.8606049112148109,0.1810124221916686,0.6131380864664449,0.6636717201765528,0.513021155696785,0.555430503088824,0.5470487670125815,0.6902482091236214,0.38048387226200836,0.47281216739350285,0.9535984467091222,0.783070293169121,0.4310600003969459,0.23089784953186487,0.5285508140688056,0.7388714325158121,0.44780232417529753,0.8901863291913192,0.4359160841746622,0.1253860816470866,0.7675346132411814,0.6112998168510274,0.6771551502610058,0.11527426917849241,0.7455318870274977,0.5508855544990281,0.47194294793302444,0.6175797834240946
3.0,0.07819430540919046,0.17389391554413208,0.6878335881933024,0.3724805731072579,0.4864431594401402,0.7631786867436687,0.3447237398967076,0.8774041529572671,0.9059037721478591,0.5191231632676749,0.5474851412241213,0.7947646274509163,0.9234199410202087,0.7563677653909032,0.89162432503194,1.0,0.4633627876303392,0.6968630337177548,0.8371934046839552,0.4204509985327522,0.715143547484204,0.7022992618597581,0.32489388868802993,0.1478883341194296,0.7433963180272174,0.02272479597426923,0.09133923051359694,0.10525202292056395,0.32535660261406163,0.42746625390590026,0.0,0.1777209310043525,0.7840449118088995,0.30144135994568694,0.3843704989444687,0.6948776606185941,0.4996982275583484
3.0,0.2982816082554762,0.23430861656026558,0.6683807831267198,0.3821581609199643,0.7578458278294962,0.9262063761653273,0.6275133163863854,0.9371775827680697,0.788202443071332,0.30745390832673664,0.6127116345236604,0.6447458226592496,0.9210468381950295,0.630430029097906,0.8297958114675693,0.7132369452121858,0.14137600918094012,0.602165746749905,0.8336029322624625,0.2415057531855746,0.829931481411604,0.7838988400664726,0.5467063391631684,0.17715901868153863,0.7850513276854337,0.29360011317010365,0.5041311627287821,0.2862150161806409,0.40024837838897726,0.38272845800411925,0.3066757244519774,0.5199669693878821,0.8082950361443731,0.17314882778914023,0.4150163186098922,0.9311511426973819,0.55229030634209
3.0,0.8069687130453114,0.7230040646765211,0.29144953513759464,0.8345441543399086,0.23535639332869315,0.44653575267639883,0.7462322642333173,0.17404022723291657,0.4522993255605295,0.5311232353620614,0.1741965430881057,0.2746431482385579,0.26772185375706026,0.3351112796781592,0.19513645004052826,0.14766360028744516,0.5961806610380846,0.1313163065437911,0.2347804379799783,0.5801452607213015,0.3882875761011256,0.4942010886170898,0.2517691370120844,0.8607516580459585,0.16156707378867666,0.7458436707881203,0.7253681822024594,0.6503283835579787,0.7981610127066117,0.9402633375794943,0.8856569830436543,0.86424526736855,0.7160293267844141,0.21721594671731606,0.7823624029009842,0.27126599987188516,0.0
4.0,0.6527192508378962,0.6135382777495609,0.31493867394217223,0.8232855363590634,0.6537110348205488,0.19270097326100433,0.8268413685505566,0.29275879526521426,0.3713599692123464,0.8311714288967197,0.22792852113607662,0.6106005594124946,0.46109080608019215,0.12229086492971188,0.1772142490294381,0.3089515380711982,0.8420535658396792,0.07278935947137384,0.1792780017439335,0.9609449157739307,0.31092787419950213,0.4648282753092486,0.1948823134466216,0.5877436952517834,0.35660051610361787,0.8269898561675738,0.9544499632590963,0.6380743634265666,0.7997301676801882,0.8369545832881133,0.6752824272260205,0.7405249565166646,0.18530030157483893,0.8520055058009821,0.7130395993740842,0.23647727285184816,0.3104804728359857
3.0,0.7853893839474235,0.6429535626996324,0.16047730245756836,0.8802617986844251,0.2030968027981075,0.1459339830137921,0.7693085266748451,0.2870979369577999,0.29263855331297,0.3122562197017008,0.24175825227806794,0.29906784740728937,0.379929602641935,0.32338134434892035,0.14590982495896326,0.23015677233945067,0.6333667323385401,0.3013477981053936,0.0,0.6925337140804071,0.3694114877434382,0.5055690711737051,0.23181424495756123,0.8623404006318174,0.2031719472737352,0.807601827293299,0.6935747763866927,0.637771589778554,0.6411050142487987,0.84444005919781,0.8248766013766062,0.8171617759547664,0.599391724895762,0.4678588968336887,0.7404807176090394,0.15895797308566992,0.010400084787440209
1.0,0.8988208794399792,0.7962778600158199,0.14097568607639324,0.9633369802320082,0.27032815465648,0.43679917415874253,1.0,0.17191713632112296,0.4086107232960996,0.6248124618000329,0.13555402262155064,0.08564141094881204,0.12384659975145969,0.3733343449954819,0.2472056888799131,0.08754992872700042,0.5870396543348185,0.29408501429725553,0.29224819393820656,0.6891577216233475,0.2384671882602799,0.5211231627929367,0.2446849531011207,0.986079135145751,0.028814826857644648,0.8914338496150589,0.7679679780369462,0.8214484380427728,0.9520467977384491,0.8971432761920975,0.8549230690237684,0.9004779478354219,0.43362408745821013,0.3816073050982193,0.854834111210311,0.1357780277010262,0.11291530760964112
