Type,202254_at,240985_at,230329_s_at,203590_at,230259_at,227986_at,1566974_at,231302_at,200620_at,230018_at,237810_at,1557136_at,1570301_at,1558943_x_at,215654_at,230834_at,207732_s_at,226955_at,205621_at,233819_s_at,227234_at,1555814_a_at,229890_at,227133_at,223327_x_at,205430_at,207759_s_at,238795_at,201652_at,223041_at,1562238_at,219720_s_at,202099_s_at,202541_at,240202_x_at,220267_at,201075_s_at,219692_at,223875_s_at
4.0,0.9376014161571204,0.8333894110861998,0.39222385665928544,0.7086402092666246,0.23389075903185846,0.6655786434030683,0.9355845897669739,0.40596723501402043,0.3380676307072199,0.8033509898824086,0.482506584760884,0.5564976546798057,0.7244140409295335,0.052330474259355914,0.32244161210363725,0.5735512002604949,0.9025326490022083,0.49281407783768566,0.45859443223186924,0.7490258534207187,0.5132430958525255,0.355078901386785,0.9318341762600402,0.23871078539745497,0.04438743247668865,0.19349490446148837,0.6733556622397482,0.6390367876494645,0.686209337473626,1.0,0.5212544064985211,0.5148488938615059,0.6439826917236742,0.1595542812976087,0.6614785713526501,0.8387088163245621,0.28720713886477583,0.3410626029824941,0.45272492526714897
4.0,0.0703806022022552,0.9754515649085387,0.9341111018916364,0.6814606478679702,0.3334815251286674,0.9959295423772577,0.8783962152726225,0.7133793667771408,0.1473086080690723,0.8042799202832797,0.49772873322712213,0.548365300338731,0.6015630041692227,0.2569840055088992,0.2807447423621552,0.8303479671670525,0.7318279210777855,0.32300430893332305,0.7335122598470208,0.8662047678737526,0.7583054768202289,0.5654530042699119,0.4265583652283361,0.619453712442292,0.5521921389371413,0.6567514243791637,0.9497893525503168,0.8496597287949196,0.33266764823247874,0.38087699219441157,0.8665112702307833,0.7946479481534461,1.0,0.6150856256073274,0.6203809104108916,0.8755545897710121,0.9009867827815237,0.22638863995854486,1.0
3.0,0.5277121633422308,0.8738167480233675,0.4146967120447885,0.7706905247221817,0.43395959895199343,0.45343484566725273,0.623119023991409,0.43163731690065693,0.5424212056104493,0.6683695529257158,0.28206846926126294,0.7022851066959114,0.664192185177774,0.8714261220206264,0.5607319053915093,0.5691137013513309,0.5277229138691646,0.7089805362216072,0.5413889435481065,0.6810613548755585,0.5472972397276871,0.5956250952519794,0.4070435926071684,0.4697635721632168,0.5047249235428741,0.18224998950674928,0.5303045519839429,0.32961531039860154,0.5687107918935967,0.47570137448249916,0.6809903148566556,0.4862648217555051,0.6456365676871556,0.7084583379588162,0.5356783344599414,0.12995325825747986,0.5294720653106129,0.33368127711905665,0.6339787064677984
3.0,0.8584672591036395,0.772778559224978,0.5045263266580323,0.8298478533826142,0.4154572334442572,0.5108477787888569,0.6956606696724079,0.6691293851641112,0.4250502139748007,0.7171084326718118,0.982751697970175,0.565298596034835,0.9221894151080494,0.18767748396714662,0.24666352649227885,0.8244649290104071,0.7880778808889028,0.492136201898198,0.03177464931102354,0.4192820291468539,0.35825012019065805,0.48131873251352664,0.7865871300879048,0.36157127892712604,0.5785588975457349,0.335793847821549,0.8112026165934235,0.5543610787817674,0.8163576784141973,0.8500795860007387,0.7290874752505211,0.36553895357690014,0.5654250606327733,0.3723048660747553,0.8382278052487379,0.7314045554107345,0.51354563937148,0.4842597982876379,0.5854327803184567
3.0,0.46976042030999365,0.7255205293460986,0.2190218178518113,0.5623248722853832,0.7038755230968143,0.3928812169233344,0.7175334028184784,0.4460317345975028,0.6973034014916426,0.8485345033132629,0.6190777903964081,0.5596383543165528,0.794454213448574,0.5228860763834324,0.525508999257679,0.798068873300644,0.0,0.6921281372622948,0.1665844271580333,0.574685145787293,0.2101786995619642,0.40945097571723527,0.4117558822474264,0.5763048166749885,0.6793003713687906,0.340912027600425,0.6490751256161327,0.2583468919600825,0.5474175997971323,0.5536209352735935,0.7146931092121689,0.3577755773298042,0.3295625586275562,0.5395301722006405,0.32500454679774826,0.753285652094555,0.3240990955827061,0.06341325086766135,0.3862063798863261
4.0,0.3258177514209065,0.6540017004156513,0.7877355620542691,0.8925873287094571,0.48362051607695644,0.45099705191031514,0.7844904307209896,0.9296977411667128,0.22961622771506696,0.8483696417196475,0.7420694159700074,0.6157861263576777,0.5898087781427328,0.40874020599759064,0.45179243429100613,0.8240700500514211,0.4813938113722441,0.5990541847524236,0.22290698728547115,0.8910681508897608,0.2528169634978649,0.4941088105422695,0.5156302483385717,0.5958310497009915,0.5329292370153305,0.39582993675113315,0.8384169660610349,0.2048998290806928,0.40471050121685015,0.48468653613086793,0.8560472549274852,0.10302485682557415,0.8632478179511752,0.5639607335628176,0.586028212856369,0.6132554197238121,0.571409244594258,0.4292700318893072,0.7727969647615082
1.0,0.787436910878342,0.6749807342069541,0.45165629237114796,0.749510368975657,0.4007553880716985,0.6694077291121977,0.6905355148159753,0.52078662424197,0.7965303942724433,0.6517738661579633,0.11628109223825618,0.5824271028244103,0.7840185087111766,0.4327786403937327,0.21870887338673772,0.4451471138505889,0.8188253759875107,0.3012180689885731,0.3943621197367818,0.5135397952777044,0.3279505357208112,0.6630244287991206,0.7871844955829241,0.29190967202503176,0.18417070924699255,0.20140425192513411,0.5113725519876337,0.45545021512132494,0.8210558645374547,0.8042066359934122,0.7229293887358612,0.6072440562923991,0.557304785266958,0.37874773040928467,0.8759558478571172,0.3926965704634857,0.3831171762267766,0.4229415499089308,0.3705107431511589
4.0,0.3712663416774069,0.7781558986716787,0.45308285202594933,0.7375940751629393,0.11021602044343631,0.5044251011978549,0.8113198096086607,0.9659801997850407,0.0764844660949825,0.8258030944509375,0.3465312823451927,0.5688368045402704,0.5296200970505538,0.1792503518069458,0.432901221079152,0.7760286394834891,0.7360602217114285,0.2503696228381839,0.7375848774054369,0.8863969758265853,0.6344017012196108,0.6344407038722917,0.5245711228006531,0.677463866629562,0.2672779527881982,0.49730643361035204,0.8300750659413847,0.9968124920162942,0.46319782058002956,0.3391536608202754,0.8351954402613513,0.8811500933355492,0.8416308650976558,0.5779251461088372,0.9358397798987459,0.6533023062810812,0.6416793771521354,0.6385023551209881,0.8809067643274565
4.0,0.21696865852105107,0.9245047913715891,0.7101335805520357,1.0,0.5160498961700902,0.8727046752266199,0.9089883952129697,0.7379105552965142,0.5671293043137081,0.9243800420964343,0.39483425196623284,0.8050424642613494,0.6425805456477551,0.5833632838559503,0.5080873725851727,0.7371815369112382,0.5825184655216522,0.4051238681423238,0.32516032289136876,0.9635713011697125,0.48305741396949387,0.4406002669666824,0.4943506021928355,0.521640709171076,0.32518663241413787,0.11742051845446659,0.7638830078828973,0.583672289201878,0.5193129355844373,0.48559661064204634,0.8652118818165825,0.48995138339342326,0.5762207672748866,0.5457063130980784,0.4794130287737707,0.3560891199410604,0.4530977026400897,0.5477076641485149,0.2614176625653912
3.0,0.4395682611873999,0.8721414984861325,0.3852301581362163,0.776229304416689,0.29948644234821353,0.709435693736427,0.6357465717385337,0.6871612705777403,0.4969470285803581,0.8280385225570195,0.48002842403031687,0.6474666285904067,0.7725519086597336,0.4920370198258303,0.5421141842510545,0.3899447341851546,0.4992405444203387,0.8673771928365083,0.5454041624334398,0.818252892818074,0.23430951964510197,0.8813046935078561,0.1664463441185773,0.6229538266832872,0.31091546569325357,0.5673454315403076,0.7163557674509243,0.6746040784392237,0.6542734649635275,0.39955708079420316,0.6107847731960191,0.9359602860679048,0.723581777056286,0.5530698383918757,0.8735088344123093,0.7579646828534391,0.4518610534300914,0.6421516642391673,0.5501781685111404
3.0,0.5696805957767912,0.8207366147729583,0.610611510538417,0.7475664552198515,0.3181011455276432,0.4736497198527578,0.8119780206258647,0.5553479293138639,0.37329843638688387,0.4906960365843495,0.32752924635953445,0.4302973628644663,0.22503489901045154,0.5165756577635219,0.23102101948647644,0.48095288604315956,0.6630370396571632,0.3686756686172173,0.45975484867282945,0.9134070025197237,0.6201802222342493,0.5416907398949445,0.714855230087505,0.34898973904339975,0.2521642006503395,0.20645301927043516,0.8353480793734361,0.6639559679767704,0.2969098116221929,0.5939267740392927,0.7378566471571365,0.6930926311848422,0.4583015356576441,0.4093750204550755,0.66488687426484,0.7591245607005919,0.38830411364300543,0.309476889513507,0.634194768103875
4.0,0.34632587819697885,0.49399213625068794,0.5903053757906308,0.6099194778577924,0.27438778430423805,0.6488123157781255,0.6320614355931764,0.5941027414652517,0.5776409954847013,0.8196214036936131,0.2241668261259786,0.9713191768927815,0.42180671193669805,0.5256790181497885,0.5372666782584187,0.5516377770098218,0.2022080522811444,0.36832137342768234,0.9343871940479047,0.27500623410915476,0.6708787992142725,0.683921834236276,0.4155507323829911,0.3824803835314412,0.6002170311426844,0.46951923706436255,0.5346486024667224,0.17026616137271597,0.5736503964057128,0.7351339223966297,0.6884807240564873,0.4600769197624349,0.8451420007481792,0.4975867752652149,0.5175526261811348,0.5164767024490861,0.6469850300736204,0.012710155080003732,0.583659982435734
3.0,0.5985003472779646,0.5928406201297274,0.0,0.6868834034532603,0.3474531294193752,0.5626573504695809,0.6028498143227251,0.38551322898131746,0.43852692006423927,0.7993112522135514,0.6436989795047966,0.8764912839579564,0.28693323424576556,0.9720821093268791,0.5728712778712342,0.4092494447232282,0.5833294918656746,1.0,0.5432438074439523,0.5365348935632298,0.39138788029572913,0.8463142713075436,0.08909221251491502,0.5839684007548651,0.45724407426859204,0.4874836845770528,0.6127132828585231,0.0,0.6271782635948273,0.3924825720662603,0.8121782092496133,0.4425494315660092,0.8060036907050553,0.8578929324334514,0.2813205113712866,0.5548920904798939,0.7737399084690532,0.37235767256762015,0.3700072967800119
4.0,0.8664508731727907,0.751103418347307,0.4302899831433865,0.725134687736535,0.4559669278569777,0.5700032265854913,0.8244113164619353,0.3618728842045064,0.5014587787364579,0.7867286837955902,0.3834907754493763,0.5957879878118664,0.2513516026666164,0.16961782331960357,0.5386599734967913,0.5597588818970185,0.8750116796914281,0.46148557707067805,0.5184287318394961,0.7480122036520452,0.3848691615283012,0.46695157089878037,0.8924255743538223,0.36157127892712604,0.5867158056231693,0.4682409084125027,0.6530234503925358,0.650460548536977,0.7365481916842765,0.9335683240848242,0.7461426170500683,0.4100503603932453,0.19338507298253674,0.3248746279489838,0.683411216459818,0.6458720043182852,0.2555373825019829,0.4128468462630453,0.5078442741174672
4.0,0.583153771326807,0.7937427150725616,0.6220516705872691,0.8643323917421549,0.3362426961421884,0.4126069513819431,0.8708537687307666,0.8846407071765862,0.46241250149682595,0.7937797371153551,0.8717726816720023,0.8657614033239314,0.49500766836188936,0.3616238694769716,0.686908135205389,0.8914068630860132,0.5505025160502962,0.3679663299900953,0.6691591591204691,0.5730671898556902,0.46519503648957855,0.6083921002104863,0.5905480750458828,0.4854486715975775,0.367415319585905,0.16026339087275082,0.6382621664200626,0.5357474519505909,0.578439659733896,0.38781191702487766,0.7889459160669771,0.4785322000832905,0.7012173802967558,0.6625313030308948,0.740419072755498,0.630511721205037,0.5960534879893881,0.6628901798378926,0.6155027724626176
2.0,0.5321190568642186,0.6685099683187844,0.41018070596757594,0.7618213411305498,0.2613465215236653,0.691096434550432,0.571829074409495,0.6660902710827042,0.43018457663390725,0.7615497998624212,0.5136738567670666,0.8451327611180002,0.7580774456294497,0.9634406468268956,0.8354682687065509,0.5725309384828497,0.45039581296335846,0.7518674656593459,0.4747380440098034,0.7369497550121812,0.3794988491906428,0.5423611309386002,0.25722520267866805,0.6128809575081577,0.2571164954658862,0.20395002970417217,0.8977257474375437,0.45751278840082704,0.5463887280270772,0.30658673829928074,0.7811430670063966,0.5028106327502428,0.2844599072485794,0.8508369164534508,0.3028313774805126,0.5631793217415761,0.5181323914927981,0.31446339504686577,0.6164187348220141
1.0,0.9795974556685713,0.7049436215244358,0.2380618142305234,0.5321878014371677,0.24211318369603846,0.19118815187612365,0.7257646906534232,0.27216396604110954,0.5628375595114907,0.7068459363506567,0.3344593144542918,0.5444215481143594,0.00875261972895475,0.0,0.49201054089214424,0.5408258556662603,0.9256422427703792,0.5122763416266732,0.29794431251938824,0.36484197908083355,0.35481637570608904,0.5418790223065993,0.9956683547989832,0.2333670032039829,0.06093830120856069,0.3796745249521328,0.5099592619161143,0.44898807612969,0.7981941622637388,0.9238664716344439,0.4759400082479198,0.35954915383905833,0.6929356439316885,0.3294021958670565,0.6718471934760081,0.0,0.23061525222767193,0.5553704148739427,0.6318098176215037
3.0,0.42851278318093355,0.72096407726776,0.450763299461657,0.6675009152223306,0.24525060332728024,0.4217532301041667,0.7459453472284499,0.6434631349520112,0.5318486383951744,0.7207925309960361,0.6787884213011298,0.43456204111666064,0.6910184403304623,0.7063260049945417,0.1498176934211558,0.5016523743060547,0.4554394908301046,0.7632461653044603,0.8635241774192073,0.4117257620494943,0.5119857811864696,0.6841864031391346,0.2716274044442646,0.6431334086099223,0.6365878266737488,0.14229894336006055,0.6372409449476633,0.5109140445017423,0.6485139484176506,0.25470159239588236,0.7754667831913172,0.7352856218115941,0.7556197248176737,0.721242668572573,0.6588598897860167,0.8447796439713189,0.5550853558358954,0.4777214408132722,0.6414531987857662
4.0,0.45351003888002694,0.7506871728431338,0.699342164521645,0.7780258026278317,0.33569131580046324,0.23537488939581566,0.7860366017931468,0.5862844659730851,0.5472826650668003,0.8245397625150043,0.5114488951540884,0.8001856079859636,0.5527785254518129,0.6031491442884633,0.6034670190304893,0.5872735726184692,0.4554394908301046,0.35115970420236164,0.73127294899472,0.45208221551730493,0.4975509324761072,0.6680699514719814,0.38428355926631774,0.5550742847511421,0.36068621591118494,0.5110837808307869,0.4114609361969618,0.31038489265026253,0.6392148229138308,0.5664704171405429,0.8165218777005246,0.35385445826697987,0.731195194577392,0.520447989018235,0.6117471910879182,0.5645413174057068,0.44400304971679416,0.24649404912084927,0.6209586251594758
4.0,0.8898349378278763,0.6562790463316102,0.5596153295777072,0.6363877560228841,0.05109600056446331,0.7127625749191044,0.7885539578280534,0.632292800689957,0.49797577581237873,0.6806081802758116,0.482506584760884,0.6749406760691622,0.7565602739130559,0.09718326699237992,0.34936267061502363,0.8045016109372568,0.836250096430287,0.46250136871230435,0.42750823305307356,0.6431302467949306,0.388651695096041,0.5286839006470054,0.8536311399369784,0.2656206695477499,0.6855752418686774,0.5254527546674655,0.6385170557101072,0.49046129279475353,0.7676861491508754,0.721297778062264,0.7059576477857142,0.340100500876149,0.284932973194338,0.3215270003384378,0.5388529057698881,0.7080360879640452,0.3981860635577191,0.6645886223974575,0.5541119048294013
3.0,0.5996137907302722,0.6470660772733079,0.5457496899068879,0.8919146485094389,0.363016973660012,0.5610739809943791,0.462436569057217,0.6309568735826288,0.3437294683711607,0.7193512004076283,0.9504739376673556,0.7380023110417652,0.4356650923862063,0.9052950250938561,0.6914558082165654,0.6231110467194018,0.4924922292375173,0.7310310545270096,0.6224067659899739,0.6472560143052748,0.7167656261509422,0.353155345703142,0.40336546309976395,0.5119291539886038,0.7494976143584489,0.40913559984742914,0.5689856516256575,0.2780422182760527,0.5161263470186368,0.3965491959196934,0.7323115299241224,0.5245153502913705,0.6121694811111247,0.6112872621046737,0.5437062458615249,0.5672492326225852,0.5271135901294309,0.5907747086059365,0.6731296124187043
4.0,0.16477600793901395,0.7139994873678747,0.660085512984021,0.43538970280684686,0.3345872756470552,0.5095298796367931,0.7574045368523831,0.6920382949723823,0.8140781242017399,0.6632621568961556,0.3358256984803289,0.760219014565967,0.6587829391022215,0.6072412696921871,0.3652775235830047,0.621582734528896,0.5117965504375772,0.43999512481979863,0.7539959232621286,0.31492738308255214,0.6082477049952725,0.44270993969048644,0.4293619380854913,0.5240364504759332,0.4188721255280253,0.19076227048034688,0.577118748092815,0.4195119107240461,0.9310763036274857,0.42757345382965023,0.7258218187243931,0.3233782771995098,0.6135961747221449,0.6761569335234311,0.08920691401249688,0.3108784919504945,0.4962738870486783,0.2642811900306556,0.47545137294285306
3.0,0.6274509912657202,0.8500867278443952,0.707228985882782,0.5726812403595086,0.49628526034793047,0.5248269491612868,0.36061124682198786,0.7742854829125274,0.4575145298351623,1.0,0.7272292153836779,0.6054593218437857,0.8690417215740271,0.8336230703020387,0.6228124286083835,0.5356923766979401,0.7307349931422974,0.7077606206995404,0.7901752831907269,0.8844563652526914,0.8044752967551788,0.8427679929383539,0.3054127099092901,0.7268560970562511,0.6555400978873912,0.27010985140153443,0.7807141344042917,0.2621480415400527,0.7190962759545949,0.9090554941418634,0.8303489861581009,0.5812829812848331,0.10311278515899483,0.06187056426395473,0.42879942723992515,0.8399315854551976,0.5862049531818496,0.47712050270780393,0.6836267316650523
3.0,0.6285456787340643,0.5596963986020412,0.5744382895350538,0.5911727362203274,0.5740376676405767,0.41024946934486367,0.05706973253138495,0.24462322628086333,0.5842630781950101,0.0,0.8466062192085371,0.8353776879665217,0.4356650923862063,0.7690483774416668,0.6008152826503714,0.6107406061443934,0.6124694528008117,0.6618595054871964,0.8140250490768837,0.32199200945103607,0.490057559151186,0.8263589315332258,0.30075645498455505,0.6585887943758859,0.36601015071593757,0.49446292243267437,0.5067605631109097,0.4054661542369718,0.6827791441663454,0.43947257279571816,0.7200035195097468,0.6954751797506143,0.876253936104386,0.7845920260647969,0.5243167675331296,0.5219048290956878,0.7234850330298063,0.505889949961103,0.6278673990699787
3.0,0.773492133155565,0.7998324872173235,0.30339458552220167,0.6388139218532006,0.4317934005765203,0.541993061045652,0.692841071820732,0.4712579049707442,0.668886044740538,0.8099151921930904,0.3959446015782233,0.5834725604967173,0.43110321105867083,0.282764094116294,0.6530213416063532,0.61105393837335,0.6195984892741342,0.07540686897325397,0.5470988332992437,0.41987851506035745,0.539462749958551,0.37249087916414,0.7862940894883812,0.20904084401804415,0.42155569450284686,0.5126799844668095,0.6970950467493382,0.42363876682806323,0.7557560929346805,0.8038683453263336,0.6426709970631465,0.523715954384648,0.45374427037359005,0.5248239636630084,0.49811881108606215,0.5925906927249921,0.37940164195800147,0.3251728714778049,0.6568911055652479
4.0,0.4669579457091249,0.7227948149272428,0.718031973215841,0.6062762565291747,0.1567065594252945,0.8109436298075726,0.8522486797870372,0.818697806742703,0.44915595702760736,0.7979926490833732,0.4183317496299361,0.5589089456196638,0.5056614411667371,0.3681281972359403,0.4950558037782462,0.9524160375497821,0.6793235137782011,0.4434331384045426,0.29908294169752986,0.5836947929912667,0.7157672151805808,0.5676118570428977,0.6120909563509189,0.36935447367661745,0.4630483495360208,0.5204140365393173,0.8017494223833848,0.7647868597329598,0.6864076742693385,0.5070734633389932,0.7781538408868328,0.214602852154169,0.7431178347685834,0.7060927931640969,0.8845181641334443,0.5881775722400372,0.691639443883571,0.45919418117807964,0.877262401532068
3.0,0.9068101606949022,0.8942783019636807,0.5309789400880741,0.7263180599768032,0.1926440763932689,0.6987792370081917,0.9091950683611933,0.6974162907065578,0.5848671569086303,0.7036045106011297,0.4410196515261829,0.6015989388347928,0.9621631278120135,0.13684701060860582,0.5374412069305827,0.5912139662599712,0.8985623355807515,0.28687843639142563,0.4261454470917903,0.6938175666078683,0.4528333658115166,0.523195603389472,0.794507148400285,0.3909850370370169,0.26488709985424347,0.4505395782359932,0.8869399284141444,0.6078939883741453,0.6918646063890577,0.7821146082856671,0.47922687093010174,0.6687112404379789,0.3533987629070175,0.20569511704702967,0.2352109148433016,0.697579526363289,0.3073420012060921,0.769460002426354,0.47437156242670514
1.0,0.9170027919418631,0.8656333005457014,0.21510546894910507,0.7852076591342647,0.5752216797730755,0.6792742520014209,0.889830903575809,0.32640060902846935,0.004502645515331424,0.8284561801563733,0.3517396026159431,0.6302619217222216,0.5782844588542312,0.00890453089533672,0.43439892390280105,0.5263811313956483,0.7004309830589406,0.4156170834272681,0.1623357661146134,0.7859593207772699,0.6138296907922114,0.0,0.9801153173740553,0.15168214392236665,0.33501127458003827,0.10322650963521757,0.8044260973412042,0.19580893460684864,0.3903991144368449,0.8234844453611113,0.6964488688168885,0.3415637852656567,0.5052159592420109,0.0,0.6600698468403519,0.7918669704985769,0.31680991161176997,0.3437881523307472,0.7072266691398872
