Type,31581_at,41002_at,34135_at,37824_at,31841_at,34304_s_at,35362_at,34213_at,41626_at,39991_at,33743_at,38682_at,32342_at,32619_at,32308_r_at,31606_at,40008_at,36505_at,31464_at,37207_at,32926_at,31539_r_at,32075_at,34022_at,387_at,39878_at,33276_at,1360_at,1107_s_at,32309_at,1717_s_at,39889_at,38461_at,1269_at,36897_at,33575_at,1298_at,32642_at,519_g_at,34045_at,40463_at,39941_at,36239_at,33226_at,31391_at,1994_at,1606_at,32012_at,35493_at,743_at,40531_at,37813_at,32086_at,33042_r_at,35227_at,41103_at,735_s_at,40305_r_at,36878_f_at,32240_at,37654_at,1275_at,592_at,36636_at,38959_s_at,33979_at,33736_at,32922_at,38893_at,33167_r_at,35277_at,39355_at,40858_at,1661_i_at,35344_at,40932_at,35260_at,35299_at,39817_s_at,31466_at,34065_at,33999_f_at,38136_at,34821_at,32859_at,35273_at,39194_at,460_at,33136_at,2011_s_at,41076_at,32669_at,37143_s_at,40716_at,1552_i_at,39883_at,36807_at,285_g_at,37179_at,32593_at,33250_at,37751_at,35152_at,33847_s_at,34443_at,37308_at,38638_at,36450_at,33669_at,41518_at,32979_at,32194_at,37599_at,35034_at,37710_at,32603_at,36351_at
1,0.043454127349139636,0.4523805946603765,0.002698535080956063,0.07442463533225284,0.026162000543625982,0.7611162289078123,0.38006861488860416,0.0902765388046387,0.02987747408105559,0.061853245531514604,0.026366353543979492,0.12682947951848975,0.41981575484113565,0.05054151624548734,0.06038694547586476,0.13110488390712569,0.10538071065989849,0.06595017098192477,0.03093234233249533,0.05077636980189185,0.21702284450994844,0.07584852122667252,0.3317367563942906,0.08306180760940397,0.29456506707232755,0.022515938815109743,0.10278985891587993,0.31955322481781656,0.10027465934241754,0.10250757784513644,0.2041874326930301,0.17838504601954644,0.03452378467511324,0.29267455824326644,0.0626707020004429,0.008063600227143678,0.05809693290065952,0.20842339686906403,0.24409359197411426,0.28574532811820946,0.2892862231087049,0.0,0.24550601556970986,0.41610886587522095,0.1385930438200039,0.15650244118952508,0.24582177413898101,0.24164578111946533,0.2434034983694041,0.035134781470819186,0.4045581479146024,0.7426959563805983,0.2761852861035422,0.06911277671256755,0.2381429048095715,0.1497072762754391,0.5109666613494975,0.1253292806484296,0.4687693334142051,0.05330056774849588,0.3520186637288575,0.07123447204968944,0.11273085216086998,0.3721449136276392,0.1422908232118759,0.055029493945979495,0.33746191548549476,0.13745151830479616,0.1830530142623147,0.18936659008861173,0.33004021248076254,0.12012864169504349,0.3474809580618519,0.18164508758568168,0.17443963822257175,0.5556286266924565,0.4356040647346631,0.31679898012400765,0.12586776159837454,0.0228460793804453,0.07857642707187847,0.27003729796933273,0.07944316516642244,0.19246023462614287,0.163468162582423,0.2855065438681531,0.2228138254670156,0.07392556035369115,0.18920457780561406,0.28313701177929324,0.38956922633626284,0.15450227779393236,0.22508884150675199,0.1790454016298021,0.22711265973777442,0.14001844554372433,0.10194245655031402,0.050022532672374956,0.1745940783190067,0.33197854365616986,0.34500466853408024,0.060274084180089185,0.037616709708545,0.35893233434792793,0.09642815041848403,0.10422367638310531,0.06932111142938988,0.18489490559315996,0.09850199374932642,0.04486466444197256,0.0896748838871026,0.27378821033087997,0.14204317177398734,0.0814716016449928,0.23719602063375092,0.14509343508462968,0.07642290905851963
2,0.0919567573282584,0.6227557505371174,0.3557247494217425,0.10184764991896272,0.09214460451209569,0.8860965690790213,0.21192080353821352,0.30660124888492424,0.24052780395852968,0.3391933207902164,0.29365926558497013,0.4510695418723479,0.32719182803785174,0.1758013346461,0.2971467656830174,0.266613290632506,0.2709306260575296,0.29087863772768513,0.2535796261886545,0.35980724611815096,0.3244288872512896,0.24566190112408604,0.3709167544783982,1.0,0.3702807357212004,0.0750573293349797,0.181606025246632,0.4763331744193966,0.036785685715047596,0.268760907504363,0.23484184427358562,0.33855204478603285,0.06274395207581039,0.3498884885915251,0.40592012991806303,0.3922771152754117,0.33120485711294884,0.36359468133883543,0.6985252272320776,0.49116326234970303,0.32326542242484674,0.42544483985765114,0.1240268931351734,0.31289467037130586,0.26726272352132047,0.1856191744340879,0.15749825202426868,0.2550125313283208,0.37434529103666375,0.10645119078775192,0.6140888208269526,0.7898767688865077,0.4528610354223433,0.3360641450235315,0.23707040373707042,0.3623269212898429,1.0,0.1695035460992908,0.39855037302116814,0.0932759935598678,0.2802151513187739,0.21302406832298135,0.1996812599606263,0.03937140115163148,0.3499493927125506,0.22330021732381247,0.7397668565372896,0.25674013811370733,0.2564819623666653,0.37036429274696425,0.3426996971652684,0.26087779038970865,0.39295218867578235,0.6843869002284845,0.6062917813605977,0.4712185686653772,0.4787730523146405,0.38848003708639967,0.0724898408398239,0.1994191674733785,0.22968109567129863,0.15872358060505593,0.25340171655850957,0.28714566025132554,0.3333333333333333,0.1812355253945171,0.4282104503203682,0.18866954554801563,0.23919603712349827,0.216615003099814,0.29931874781320106,0.19647184258990016,0.3696517412935324,0.34637175009701204,0.3943814512742303,0.3306782929487717,0.3888564334745144,0.222397476340694,0.23285577841451766,0.4368811199594665,0.45891690009337066,0.06316561119143131,0.5128912790532679,0.1685007414344806,0.11098667924083461,0.1903628792385485,0.36169196982717466,0.1524759529747061,0.29054855049035455,0.18909899888765294,0.4083601286173634,0.28453020356740266,0.21370393367179225,0.28987440257863734,0.35427413411938097,0.5203013403776539,0.4252249042486862
1,0.08333994132106891,0.20217651507184106,0.25424055512721666,0.18100486223662887,0.12693666757270997,0.5734940571146112,0.2522630512958294,0.36708296164139165,0.42130065975494824,0.4106890874882409,0.2981426131511528,0.42054213215553826,0.570971987215642,0.39831528279181705,0.25796365057650966,0.25100080064051244,0.2606429780033841,0.15360457812827133,0.22286588698218382,0.2114046046760664,0.2575534266764923,0.2310378696933319,0.17693265638471115,0.1779537821444684,0.2679435762688425,0.019290376231635712,0.2430253527103002,0.4480691956684602,0.031241833551105304,0.3851382382658216,0.9119937889754313,0.32261125343960534,0.06687678724248054,0.18399382398353062,0.18631431313205876,0.3135718341851221,0.2023448131477023,0.3320888190214188,0.33297019560657554,0.4506736201651456,0.26228807522439085,0.37170818505338077,0.0624203821656051,0.38058853245769125,0.2512084888976223,0.36040834442964936,0.11234409184202811,0.241436925647452,0.2549659057219093,0.18561894791939285,0.4541482749301865,0.8051309527561537,0.45874659400544954,0.2520481087676486,0.1289622956289623,0.44577641483133534,0.36748285212952625,0.2997973657548126,0.160059440771517,0.05211422760782983,0.3401594193506578,0.24359472049689437,0.35914502671791515,0.1105806142034549,0.2948717948717949,0.2635051226327228,0.1429990727248642,0.2791599659445653,0.16261835324197993,0.2882343288480472,0.17812639626669313,0.28906545592130156,0.29200697439662293,0.4068545316070069,0.32426268187180496,0.5454545454545454,0.3085811065111027,0.24262618068030367,0.412313748730105,0.14559535333978704,0.16635009497150854,0.26398673849979276,0.22943269834624244,0.10290986515259049,0.2527310304103927,0.11407335595411211,0.42026892879704,0.3114332716430187,0.16307009053123042,0.4654060756354618,0.6144236112540391,0.1596394300668799,0.10732054015636107,0.2748156771439658,0.30033731826630816,0.24222352645258655,0.3446034759748795,0.3041910770617395,0.3359121298949379,0.10309619006707861,0.5346638655462185,0.16090736932130564,0.05016743763657518,0.1277218450011707,0.11204762466108686,0.2562760261748959,0.1647092523632197,0.23441396508728185,0.3344110356719474,0.32081942899517985,0.286769084196737,0.3469265963795505,0.1448920705650316,0.2221851728353896,0.16405674281503319,0.19909989237843653,0.2052195599893115
3,0.10924325324452198,0.15034280362785898,0.09319583654587511,0.15507293354943275,0.06842892090241914,0.5441166558069518,0.0,0.17618198037466548,0.5220546654099906,0.15157572906867361,0.21776259607173357,0.52043820905863,0.2564391802970483,0.3135324362761186,0.1531170607777995,0.2539031224979984,0.2526565143824027,0.09407495289273501,0.24713083397092575,0.18052828841691954,0.1637803979366249,0.19284077267270547,0.21122712903534818,0.04551606596821896,0.12854376987968472,0.03291081823450848,0.21459637212262653,0.3217326159504189,0.057011813018319514,0.22191604666115552,0.05855393323148589,0.258563431065566,0.07892045335949405,0.07668553782810085,0.13279692920941907,0.1424190800681431,0.2250601905160683,0.3926770157856816,0.06601518674493098,0.3557149065623642,0.304601795127511,0.47108540925266895,0.21663128096249118,0.16680348572871936,0.06596580860679897,0.2594762538837106,0.19457789205404064,0.2760025062656642,0.15703132720624569,0.12019104946349125,0.7536257994775245,0.36556462542153867,0.2714986376021798,0.22511765731218406,0.17774917774917778,0.26828361676424123,0.16697240389216783,0.23596757852077002,0.2308546127251774,0.09958901787984067,0.41390707018339706,0.19584627329192544,0.28700665604199876,0.16851007677543187,0.14498987854251016,0.2104160198696057,0.34441647900384154,0.22013054583293917,0.11060285246294595,0.18674105677715785,0.15821873603733308,0.22096102913356033,0.20468936404515004,0.25925361766945926,0.16366496264254818,0.3785299806576402,0.3746706812194204,0.0677985744915107,0.6101633931594987,0.2768635043562439,0.18134559632110367,0.19287194363862412,0.1468494871258112,0.14753893040537722,0.1894498572975101,0.15716055367049062,0.22651385254038445,0.19596956611145386,0.06160678699538803,0.36999380037197765,0.7905406796056559,0.17446932247746438,0.19488272921108746,0.1798991074893287,0.10661638620980754,0.27190408317263354,0.2823134219366146,0.1977242000901307,0.2265520534861509,0.12805516086750596,0.1649159663865546,0.12629049665030848,0.04924511167238981,0.33348942480293453,0.11646823057880466,0.3817370612730518,0.19192208536236036,0.20680441752760956,0.27783166289470845,0.14423433444568037,0.1797070382279386,0.32027053908891984,0.06998064209795829,0.16549961098143826,0.11532792925571114,0.2484101359945211,0.2555446691012737
1,0.2770332778262363,0.3144077685462021,0.33375096376252894,0.22998379254457052,0.16550013590649634,0.2905554182488148,0.18825693382383335,0.37272524531668155,0.6373232799245995,0.5591192380056444,0.414602903501281,0.41519442279379937,0.5689665977314032,0.3402800568865551,0.3811315223763924,0.2631605284227382,0.3350253807106599,0.22838299951148025,0.3727729806536233,0.3014456541138676,0.3166912306558585,0.33367892611590094,0.3582718651211802,0.17552258258559325,0.11872493431060714,0.03781846130584885,0.3371698313355256,0.48423346727508004,0.10681715154262553,0.3845411959217415,0.07319241653935736,0.42532498339500907,0.12245089649126469,0.2868416537999657,0.28449103122462543,0.34645088018171494,0.4054223804040616,0.45932403222637064,0.23084990487959545,0.4173909894248878,0.3859524148739135,0.4343861209964412,0.34879688605803255,0.4077418540035362,0.3908724700334054,0.4289391921881935,0.1436836051153664,0.3559419381787803,0.27591659254867085,0.27159120649044755,0.622398882983515,0.5323048315421224,0.5273569482288828,0.3479170298065191,0.28789503789503795,0.5197007713037821,0.2575769660232892,0.3796859169199595,0.04882028264693395,0.22581772731124478,0.4444300434190914,0.27853260869565216,0.4621261835567639,0.17790307101727448,0.4517122132253712,0.25384197454206764,0.2778844880116571,0.35100747327594367,0.1676021733051017,0.3066951099442074,0.2190339075609393,0.38020242149073025,0.3871937230430394,0.5585300837776086,0.2716083366103028,0.545899419729207,0.34856981558148287,0.26119835429101235,0.3451574669827295,0.26669893514036785,0.4683844846546036,0.41529216742644015,0.3443583839229642,0.1474971819813802,0.3942033264442476,0.1896644584477837,0.5237794422886021,0.37888134896154635,0.20620053521607928,0.4295722256664599,0.5969292197501389,0.30449743142386354,0.5107320540156361,0.2883973612727978,0.44881867307222,0.3883625387775635,0.365232948736673,0.4031095087877422,0.2953199617956065,0.13078676932227473,0.5708450046685339,0.20387301716589626,0.039213043108096604,0.20055802700382427,0.18917246257220321,0.15080309339678763,0.3562971450396257,0.4356964731029569,0.44843194309731654,0.31998516870596955,0.3717399071096821,0.4371062926861614,0.17719785236860366,0.41552739802156274,0.30430176860722186,0.31865766559045106,0.35908969448650574
4,0.07932228477783945,0.5838429062936642,0.1731881264456438,0.14301458670988657,0.41325767871704266,0.2590603725256701,0.3075269706113339,0.25312221231043713,0.365315739868049,0.38552445907808097,0.22918445772843724,0.15133800987269427,0.5407658081092938,0.2606935783831091,0.41410982997850304,0.25930744595676547,0.30849407783417937,0.04445530043966782,0.21849382446168977,0.3213457076566126,0.11763080324244658,0.47408054130743205,0.30644697767985435,0.14862900396009823,0.4301618033467018,0.07635511428067435,0.2048371698313355,0.3337873731526255,0.005085197728060584,0.24515477174611927,0.09299005735179942,0.29357624063004084,0.05992610991671712,0.3333333333333333,0.1858714106444231,0.342305508233958,0.246624097142259,0.6806183271107618,0.46272418334661225,0.3960596841952775,0.47734720045590523,0.15177935943060494,0.12760084925690024,0.6359560495074513,0.5409314207113383,0.4192632046160675,0.3142973137560051,0.3554720133667503,0.2997331752149422,0.5094870452761058,0.5508963156472391,0.5689117211383908,0.3907356948228882,0.4043925396548719,0.26121359454692794,0.38509432208902517,0.23349018982293826,0.35450861195542055,0.05668102141080851,0.10573256503686126,0.29518501717322276,0.28037655279503104,0.7794600168744729,0.23532869481765836,0.4481275303643725,0.2906705991927973,0.710690157636773,0.4660864629647148,0.10556909432303943,0.35452904496225796,0.18467954127984912,0.3094021944759743,0.46008075617142336,0.2846915460776847,0.27306331104994097,0.6631721470019343,0.3305231464057207,0.23341252824940606,0.24714273620047414,0.07192642787996127,0.36009197240827756,0.3517612929962702,0.2704626334519573,0.170124827787751,0.31886625332152346,0.4736898798944363,0.1940258099449508,0.3894715196380835,0.40306325798553777,0.3211407315561066,0.0,0.34554618590675584,0.43532338308457713,0.33636010865347304,0.23060633867438413,0.2925295547916492,0.3578939681612385,0.33934204596665163,0.2379178605539637,0.198482194979568,0.572829131652661,0.13679773564927,0.11687288929250503,0.2824865371107469,0.22497937050571734,0.4069601427721594,0.33314236608421655,0.4935280845505285,0.40068972949671305,0.24230626622172785,0.27104918423246405,0.3395000331543001,0.06895796048066036,0.17483605646326553,0.529292557111275,0.4520105664807749,0.13093435468068046
4,0.23075093172627073,0.7570225914852486,1.0,1.0,0.34238244088067415,0.12639584784415933,0.198363162898359,0.44772524531668156,0.8816211121583412,0.8491886171213547,0.5475021349274124,0.6006321988395255,0.8909569467945104,0.8124931626736681,1.0,1.0,0.6595600676818951,0.6844860073975854,0.9442562028637008,1.0,1.0,0.9003601440576231,1.0,0.5890520828111684,0.8864610703913706,0.08027366882544162,0.9817545348467169,1.0,0.021820751446628085,0.8515660879948563,0.1905382053144331,0.9705854445393302,0.22582395792022378,1.0,1.0,1.0,1.0,0.8992598414881772,0.5134713256695014,1.0,1.0,0.9766014234875444,0.3402335456475584,0.8210090932053548,1.0,1.0,0.44308365473532263,1.0,1.0,0.8182412980895054,1.0,1.0,1.0,1.0,0.3982315648982316,0.6845088746399033,0.5275163502951029,0.9580547112462008,0.0637835870685995,0.3926362172697228,0.41377746095522,1.0,0.8904096746976657,0.28481285988483684,1.0,0.7581496429680222,0.9311167041992316,0.9231860751111532,0.22394231153369823,0.9849852313751232,0.4653725860100284,1.0,1.0,0.8505712109672507,0.8114038537160834,0.7355125725338492,0.38370342491531795,0.48699078634756915,0.3241195394514054,0.7548886737657309,0.9354693591922424,0.9779527559055117,1.0,0.5551287938880307,1.0,0.5306726988743469,0.8045302770508077,0.9121941188566728,1.0,0.7030378177309361,0.10074711342540184,0.9119899195502569,0.9381663113006398,0.8911136980985643,0.8620353317889847,0.8027165255303094,0.8936760625091281,0.9862550698512844,0.7124164278892072,0.22678958904713126,0.9844771241830064,0.36298845425482085,0.15282231745040722,0.49843908530398817,0.5649534362843334,1.0,1.0,0.6074694216838856,0.9963358120487121,1.0,1.0,0.4592533651614615,0.3970926622593959,1.0,0.6931650700073692,0.8640054789159575,0.5824352008550815
2,0.04815901461686887,0.25611362350195566,0.293562066306862,0.10191247974068073,0.07685512367491165,0.2549935965129081,0.2217996941264002,0.4019625334522748,0.31771913289349674,0.22318908748824084,0.21616140051238256,0.8524725036806097,0.6808923983204864,0.27983809211246036,0.22337307015829586,0.10778622898318656,0.1180372250423012,0.23316351455091072,0.17542900863482344,0.13260753167945746,0.1576086956521739,0.10586052602859329,0.131526008238337,0.19178906210837637,0.3895035264831974,0.04553587178388731,0.20123050811498885,0.3194170128720289,0.03689768272846058,0.18104160925874896,0.04260061609356608,0.212259227630705,0.019996242877121206,0.45865500085778005,0.1800398612238872,0.13662691652470188,0.17230189469276672,0.28198074277854196,0.594201720297231,0.4246704331450094,0.15557771762359307,0.3046263345195729,0.03683651804670913,0.20620737559989896,0.13332678325800748,0.12259209942299158,0.21205764936734556,0.3524436090225564,0.08320980334025103,0.09107563465061504,0.6557517340780111,0.7105171924737622,0.3179291553133515,0.22163151472895243,0.12755612755612758,0.3552643806337701,0.40157919923432767,0.1959473150962513,0.35475829441378054,0.1421701550716041,0.5871946082561078,0.17818322981366458,0.4819068154120185,0.034309021113243764,0.21145411605937925,0.09554486184414777,0.15571598887269833,0.1606281335729827,0.21479365586672525,0.35978011158516576,0.20016879312912678,0.2127317442300416,0.23189868771221436,0.34638233054074646,0.37011403853716085,0.3323404255319149,0.3565299209634926,0.24871066813467002,0.26695309854385374,0.28596321393998064,0.17219834049785065,0.1815996684624948,0.20724303956458032,0.26631319667682546,0.188957779746088,0.26697904885011037,0.20413320097464127,0.15761875385564467,0.23782952798496843,0.2221946683199008,0.7017720789511598,0.10555394009886596,0.22423596304193322,0.33713620488940627,0.20137351491907854,0.20097258321455522,0.277858916313714,0.17012167643082468,0.2238777459407832,0.3640969721001443,0.06816059757236227,0.09256959009550184,1.0,0.1585889331148053,0.09389366969232582,0.17650208209399168,0.11181132435787262,0.07386296164351029,0.1441965729065632,0.1846496106785317,0.17137072764082414,0.044890922352629134,0.18291391212242958,0.22162943203289986,0.1285003684598379,0.2207220428529498,0.2530506813930703
1,0.14233605582428038,0.3897043725616871,0.4254047802621434,0.3381523500810373,0.1411388964392498,0.4423967016424382,0.2337452982267598,0.24440231935771634,0.4745523091423186,0.38443673565381004,0.5294086251067464,0.33887589850177546,0.6911073510058282,0.4950224264303687,0.5013679890560876,0.30469375500400325,0.3503214890016921,0.32360946332612184,0.4650234998360476,0.39791183294663574,0.4206890198968313,0.5033286041689404,0.370868857170227,0.21953481377512657,0.26220439773198734,0.07034498399818562,0.47554895512888506,0.5448477831505824,0.04106823818031519,0.4047028566179848,0.2741741591324601,0.5307429547395389,0.14338642008808364,0.35130382569909074,0.3976895253561674,0.43855763770584894,0.5069088244530514,0.575129363987686,0.45975675192273296,0.6148413733159496,0.31785154580424557,0.5851423487544484,0.20479476291578205,0.3017807527153321,0.28209864413440755,0.45836662228140257,0.296118366150168,0.4499791144527987,0.42998319992094086,0.3414682020413505,0.6587019187460589,0.7403637051278011,0.3636512261580381,0.42975422694788223,0.28980170646837317,0.464780224886163,0.41432046578401666,0.5052178318135765,0.17734882028264695,0.14725446996017283,0.17814788412935,0.4383249223602484,0.35900440611230905,0.20313099808061422,0.5205802968960863,0.3638621546103694,0.4500264935753079,0.5566644593699744,0.11399864168431145,0.49446176567115196,0.24700888646179814,0.4479284903518728,0.42690648802422687,0.5618431073876619,0.5405033425088478,0.6954932301740814,0.1957847196085811,0.3546966448397752,0.37964569928885883,0.31766698935140364,0.2810906727981605,0.4826771653543307,0.4725769311283232,0.2383208783868409,0.4168881015648066,0.17474551623848758,0.5880335709773485,0.4211906230721777,0.3085463759038889,0.34730316181029136,0.6788338444439872,0.40791896869244937,0.3998933901918977,0.5951493985254172,0.5645378754011493,0.46277353902909363,0.45333722798305826,0.5091257323118521,0.5955587392550143,0.3991122272522002,0.6550536881419233,0.2692989065140809,0.12201663024661577,0.15657925544369,0.26853707414829664,0.1672813801308745,0.414398930583405,0.27698610616316355,0.5264037072960449,0.4521227289581016,0.46403477432416346,0.31015847755453885,0.19191716278899887,0.5365121707235745,0.537352616064849,0.4860581156442618,0.3628306760488109
1,0.12113763116855655,0.4214306104358539,0.2848882035466461,0.22035656401944895,0.1188842076651264,0.7215606533803672,0.2542470962675154,0.19513826940231938,0.3521206409048068,0.23982831608654756,0.4120409906063194,0.3626050056291678,0.5472833239330701,0.37621704408708023,0.3738518663279265,0.21757405924739792,0.3455837563451777,0.2564030986112081,0.3135861842824352,0.34419061217205066,0.35252394988946206,0.3577430972388956,0.37695181530797967,0.329339816532157,0.3135804176462454,0.021545750069299194,0.3498461864856264,0.5242797793366479,0.3071811418362177,0.3850463855975016,0.23884895689849484,0.3978555840212544,0.08576676616084662,0.25244467318579517,0.24522034398759873,0.40919931856899483,0.3135140793468021,0.4359075129363988,0.6802165818441978,0.530638852672751,0.270551360592677,0.4955516014234875,0.17438075017692856,0.411214953271028,0.23244252308901556,0.26267199289835774,0.24735548187743872,0.5206766917293233,0.3648581875679415,0.23115676524470036,0.5097288532564634,0.8372781997541681,0.2861035422343324,0.3555865434896287,0.3613613613613614,0.36827432394758847,0.33944807784335623,0.38693009118541033,0.20827925031843272,0.15981696466401152,0.11852763916790875,0.31259704968944096,0.6375269522827411,0.32995441458733205,0.4025809716599191,0.20971747904377522,0.4248907140018545,0.3765017500709488,0.28958091965962207,0.3492779783393502,0.17097751079779577,0.3804388951948543,0.41483894649903647,0.6589489718202591,0.321431380259536,0.5616634429400387,0.06074520135491154,0.5182824361128817,0.11312648154419234,0.3688286544046466,0.2334299710086974,0.36958143389970993,0.36916474774963365,0.24631570158226526,0.6232654266312371,0.37550492809823877,0.6143849833047559,0.3270614846802385,0.23361612480783467,0.2656540607563546,0.27173935414822903,0.28826209169332173,0.32316986496090977,0.47559177337989916,0.5432549537158841,0.38299656242139685,0.37651526215860964,0.3650292924740874,0.3315186246418338,0.3614534800471423,0.42903828197945837,0.2156834796065894,0.04530748928682919,0.3749707328494498,0.19975244606860781,0.065377751338489,0.31442757567077245,0.35108656929105814,0.3668498760642311,0.32128290693362993,0.39728474455162566,0.2677541277103641,0.1750611782753205,0.36856730021118156,0.2939388356669123,0.33851873593581844,0.5878685312193819
