Type,526_s_at,39642_at,31581_at,36497_at,34304_s_at,1319_at,38865_at,33296_at,1156_at,39676_at,39424_at,33556_at,32433_at,31491_s_at,33864_at,37118_at,41161_at,40704_at,35589_at,40377_at,38476_at,39491_s_at,1298_at,773_at,786_at,32882_at,33614_at,32820_at,31939_at,35729_at,38910_at,34600_s_at,1157_s_at,41872_at,37441_at,33900_at,34100_at,1275_at,1136_at,32489_at,815_at,40530_at,623_s_at,32922_at,671_at,32989_at,34660_at,37655_at,35299_at,35781_g_at,32091_at,616_s_at,37598_at,32837_at,1702_at,40029_at,40513_at,31769_at,36427_at,35171_at,40147_at,31984_at,36440_at,38846_at,32768_at,1186_at,39347_at,1438_at,33018_at,41604_at,36492_at,32014_at,1069_at,38371_at
1,0.11996271725423545,0.05204003079291764,0.07535749213649459,0.06913944123873966,0.5610128743793111,0.16511257675687965,0.42088074167720185,0.10201160849169119,0.3541355366089479,0.015710503089143846,0.37985842818990334,0.0649541884816754,0.2623789695479858,0.061164947379389364,0.18870535328202026,0.08915335630024011,0.2779441715586438,0.12449972958355872,0.02726117592699549,0.45656840297653123,0.24292057945694112,0.11340787371981587,0.09745629645137656,0.23314822725331055,0.20101288448648247,0.0701953473291724,0.394653961724487,0.3708331902914621,0.0259573628108962,0.4034744502699742,0.13529745962178394,0.30566570699114565,0.4097452082210761,0.030191978090423333,0.0,0.20552214564768886,0.04400406504065039,0.025815217391304348,0.09259022267724601,0.07960611080434381,0.2638244514106583,0.03004139562389118,0.13081723625557207,0.11361271402894714,0.12147083986881504,0.07811038353601497,0.17590497737556562,0.146084142394822,0.31552413513356903,0.4577950852692359,0.19745080500894457,0.1356186518928901,0.42489339882333893,0.10845810414148639,0.08360561214683836,0.6818058199619255,0.1082361743250826,0.3209288653733098,0.20387221684414328,0.09892897406989855,0.33347622274154065,0.03129168519341931,0.2555061219987499,0.111412388527356,0.17095870606307037,0.09375,0.0022531709496338534,0.10943579766536966,0.06204697013627137,0.2393349745388325,0.0034111430673533405,0.0,0.024176022363496998,0.21217925331387577
1,0.2768518010855859,0.28752886836027713,0.10940184495017578,0.14209805305326081,0.1206944974947761,0.45172845121673866,0.6606352718078381,0.32698576767114573,0.7494945943570361,0.5784201235657547,0.35058469676148,0.4987320026178011,0.5272412582150203,0.48692299676982387,0.5848395745048863,0.49368410063680973,0.37627890259973645,0.5254191454840456,0.4957260020792423,0.5943760732684602,0.6157093979762684,0.535657239500141,0.48858997173662727,0.40952584365655703,0.37677813361138,0.43308746048472074,0.5545851879228063,0.3832263380136633,0.556257402289775,0.293098051490727,0.4833211589968347,0.2976533217447987,0.6451774305288275,0.13016397724373796,0.44176180999266784,0.1282794141316594,0.7103150406504064,0.41018051242236025,0.3225620680829281,0.4255475796061108,0.6214733542319749,0.34050857480780605,0.29093610698365524,0.4729448491155048,0.3369991444460288,0.5063143124415341,0.3215183509301156,0.7356310679611651,0.28263892913020805,0.19734121122599704,0.6026386404293381,0.27468067097568477,0.24356344794084311,0.08151418728365521,0.5468960215260427,0.6831486265977699,0.38652659143338114,0.6491181657848324,0.44675701839303,0.3992390078917701,0.32099644620213774,0.2501667407736772,0.5058830018016692,0.4165160279585442,0.4926809433450799,0.17814993351063826,0.32573859332206756,0.12991993415145167,0.5955832608485552,0.23554109196371364,0.2910842084141529,0.4841524573721164,0.049425131881509536,0.12826827192022378
1,0.4719556993256209,0.3546317680266871,0.09795681019216029,0.08005728755863671,0.298087941222729,0.17102569934045936,0.47313527180783815,0.25514828655482236,0.4444932759075327,0.2510150044130626,0.042601187543755026,0.3862892670157068,0.18818040435458788,0.3937688861102428,0.23506010550895098,0.27612485645683266,0.4694381214807715,0.48231476473769613,0.2224789187940395,0.4404693760732685,0.21722355681735458,0.30235835760593816,0.24955511357688687,0.1975224263135412,0.25701943844492436,0.21901596822566266,0.20037198913759577,0.12647190085481821,0.25720489538097124,0.0,0.3815437058680302,0.2652235319680591,0.558771457162651,0.11268878492251412,0.21263224049439616,0.07158011793453609,0.45274390243902435,0.2711568322981366,0.5641156897875608,0.22547395545739002,0.3850783699059561,0.14837374334713188,0.0,0.19506196197143127,0.27416642901278576,0.158933582787652,0.412833081950729,0.1325566343042071,0.23323868575070986,0.22613132805156438,0.5354800238521168,0.06759772237611572,0.2429967075079614,0.1768744398674593,0.32077647511051316,0.46532499320097903,0.11627906976744184,0.4325102880658436,0.16940948693126814,0.24426907177752724,0.3165783978870805,0.15834815473543798,1.0,0.3894914437213786,0.17601879461462,0.07056183510638298,0.740166656954723,0.13253891050583658,0.16980767372185174,0.08720871412673255,0.04046552070095644,0.18234704112337013,0.0239145137292033,0.01866715310713852
1,0.16947201052689292,0.143289710033359,0.427523590516216,0.06575615426128108,0.8105972094277306,0.21059813509210823,0.4474294142435735,0.45849566669317016,0.56847147754241,0.4260370697263901,0.4354759250136127,0.30975948952879584,0.5397080218732755,0.2730540793998124,0.37533512064343166,0.3434074538051989,0.0787348748053193,0.2502974580854516,0.2981402333371838,0.4211863194046938,0.4871150906311422,0.34520342008832094,0.33057678216267145,0.2487825715506194,0.4228792731064273,0.24418416146551028,0.30884337891472374,0.44543238696831333,0.29007106198183974,0.4665858048360592,0.22632091551010472,0.4145934053995329,0.5351397121083827,0.09505433235644065,0.3082643762438462,0.0752722785557165,0.6047764227642276,0.3089576863354037,0.327713079088815,0.27323762193999634,0.2936677115987461,0.21232998225901834,0.24973254086181276,0.3614605997540441,0.2876087266505062,0.27249766136576237,0.3256661639014581,0.2919417475728155,0.20664078345019415,0.18714918759231905,0.5040995825879546,0.27841258848876577,0.16289739299400877,0.11921675998783125,0.4087545646742264,0.22399374490073432,0.25943013903609946,0.4629041740152851,0.46398838334946757,0.3054772641863961,0.30823319551419437,0.18319253001333924,0.5503732029267934,0.47698240539889125,0.26122707147375074,0.12466755319148935,0.2926985606899365,0.14843048488476504,0.33777906639605687,0.34902033521060266,0.4016119323122198,0.2587763289869609,0.1072906803733261,0.20246564514167587
2,0.12270409561927738,0.11552476263792662,0.0335157137948352,0.06617128149777905,0.684600175253331,0.8433022515351375,0.0,0.09922875089448994,0.3321613782192142,0.05278022947925861,0.3529182980268106,0.13465314136125656,0.2776300607033563,0.1491090965926852,0.0405604081985644,0.10251592024219644,0.3064813705522942,0.1557598702001082,0.07312001848215316,0.10811390955924442,0.18366455557982092,0.06097904726111061,0.0794514812100911,1.0,0.18336188277351603,0.07984112831320417,0.3675019684090435,0.6617116962477256,0.025759968416896956,0.2420377181313092,0.05470335200064931,0.08645227877668532,0.35732430143945804,0.021823576133780928,0.007751126008170089,0.2395075818542743,0.11351626016260163,0.06812888198757763,0.36933708727924236,0.07859377875943309,0.16858934169278997,0.03577764636309876,0.06942050520059435,0.09365244536940685,0.2897951423546747,0.04340505144995323,0.3746857717445953,0.36576051779935276,0.47122906646578205,0.16081643614878474,0.20721526535480028,0.2178362573099415,0.4976520753494899,0.11069452323984771,0.04189890447818566,0.6612727767201523,0.14159236860153374,0.10776014109347443,0.06708615682478218,0.06679819616685459,0.7727090448995395,0.02473321476211651,0.5451704232084421,0.07525909857797058,0.3188759374717629,0.15022440159574466,0.4566555950507935,0.05763618677042802,0.008988112496375758,0.2068256162951472,0.2858002809176643,0.04232698094282848,0.08463862212002346,0.23464672260732095
1,0.15653270464389496,0.1667949704901206,0.18967567996193802,0.08306696002324711,0.20348484508054912,0.3597907664316579,0.423567214496418,0.10463544565476664,0.5593741759690604,0.3021182700794351,0.5025539969403895,0.2861583769633508,0.13675813976822354,0.3379180994060644,0.1898296289890167,0.30253679924835575,0.307080388163412,0.2904272579772851,0.30333833891648376,0.4001144819690899,0.36310693746815165,0.2007892511509913,0.30419763425102064,0.3586501495087569,0.3422953749906904,0.23417362405771258,0.3526545401957161,0.16052730955405262,0.3439597315436242,0.2610532905548165,0.3897410924437951,0.19015155630398173,0.48779924563159105,0.08463002542083073,0.24143710065989318,0.0785157221661326,0.2834349593495935,0.14557453416149066,0.2893524443306885,0.22354132155346954,0.37385579937304075,0.17480780603193377,0.15384843982169388,0.21322486046731626,0.6466918579780407,0.2899906454630496,0.5764831573655104,0.20919093851132686,0.47864634641015247,0.4058009936887337,0.20259391771019677,0.1724376731301939,0.39990284449722036,0.07791289476497043,0.23342302517778205,0.7509518629317378,0.20250639067273518,0.41863609641387417,0.17870280735721203,0.14524614806463737,0.24579282879544226,0.15912627834593152,0.6198477773283818,0.19293805736322003,0.3612541790909912,0.1068816489361702,0.6727851912281725,0.20414920682430412,0.2122354305595825,0.15644285569756852,0.25744097384790315,0.3003009027081244,0.029442265205825328,0.11200291864283111
1,0.1309282307144032,0.12363356428021556,0.12219490920624851,0.35171655112291916,0.5379715550362865,0.27257220832385715,0.3753687315634219,0.22803530253637594,0.5052298496967565,0.3556928508384819,0.4444213965307128,0.27846858638743455,0.25505443234836706,0.35094300302177767,0.26135086050332956,0.3165257333750913,0.2853240685276147,0.19340183883180104,0.26036733279427055,0.41013165426445336,0.44784159569047094,0.2844122897679226,0.3182246414738826,0.2087996582656984,0.129515156028897,0.1740293426278674,0.4774838108399082,0.2908098458580795,0.32718120805369133,0.28046012990061825,0.3994805616427238,0.23398880982128303,0.5219767531367869,0.09091356599035115,0.2806117104849691,0.21330641031268746,0.4128048780487805,0.3370535714285714,0.3233939083695931,0.25943309405485,0.2736677115987461,0.16422235363690124,0.21768202080237742,0.2914577618011541,0.35643626122914585,0.40757717492984097,0.4465183509301156,0.21320388349514563,0.14399953642000346,0.19299046595944674,0.30538163387000594,0.12172976300400122,0.300912182220543,0.14462724978005806,0.32423601768210647,0.6001155833559968,0.19614689195086973,0.49347442680776016,0.3031945788964182,0.33211198797444574,0.3281939239736161,0.1712983548243664,0.4895760561826672,0.5792359604724029,0.340833107436523,0.08518949468085106,0.42076025095662645,0.11074528584256213,0.3276311974485358,0.16541328027518298,0.35562838606113295,0.34252758274824474,0.027891248478290272,0.17001094491061658
1,0.3666867701080103,0.37551963048498843,0.13845055903576242,0.3255842915853709,0.5140427348506977,0.6371389583807141,0.380425621576064,0.6056293233680529,0.7649644018634085,0.5015887025595763,0.3045868229315218,0.4955824607329843,0.25600762554557766,0.5087006356152964,0.3922857389950705,0.6351393673661134,0.43574937103150835,0.5925365062195782,0.5513457317777521,0.6223526044647969,0.44420179078401395,0.5331203608005262,0.6159321679053701,0.7801794105083297,0.2907574290608475,0.33946664505147117,0.1935789693570935,0.1971231418860929,0.6378799842084485,0.38653259253462713,0.6527067608148689,0.10272149492096255,0.7028712185359094,0.195562025060613,0.5042421703152823,0.1660643128533037,0.6811991869918699,0.6776979813664595,0.6112106475556693,0.49383397754463465,0.6524137931034483,0.320816085156712,0.1787518573551263,0.6802573077286918,0.20030063215932314,0.5188961646398503,0.3997611865258924,0.5336569579288025,0.3186533001101003,0.2515375318920371,0.9238968395945141,0.21945213911972913,0.4120472823446862,0.09640446297164187,0.6493369210071112,0.8503535490889311,0.40170833593116767,0.6182245737801293,0.5623426911907067,0.5445321307779031,0.1443782236541892,0.3238661627389951,0.8173695628194285,0.3318269462521089,0.6183247492545404,0.2893533909574468,0.1987257929802071,0.09293624663274468,0.5440224219580555,0.2444946548409942,0.4912714868570663,0.46218655967903716,0.10718246990396321,0.16286635048036
2,0.13816546959811393,0.12974082627662303,0.06243226812571036,0.10747644152932874,0.5534410317478149,0.34102797361837617,0.4710809102402023,0.17619464101136997,0.39773226685417945,0.312621359223301,0.2826250421344673,0.21785013089005237,0.31209551999197316,0.46629154944253415,0.21145031566202543,0.2668336987159411,0.10420510363004672,0.22963764196863173,0.26383273651380384,0.40784201488265603,0.45483002111086845,0.30160668984308936,0.2962420182141736,0.432123024348569,0.24123035674387427,0.15295452703250384,0.3310060578792602,0.15101788595557689,0.2664824318989341,0.12610532905548166,0.2599626653680708,0.2566407735346841,0.47563697944730965,0.07863604893285502,0.20299570545721168,0.09359651561486425,0.3347560975609756,0.2528144409937888,0.4712695162528795,0.19234308853303883,0.42332288401253915,0.1532820816085157,0.23411589895988114,0.19487276511209917,0.3406708969057465,0.31805425631431244,0.5377073906485671,0.1725566343042071,0.2052500434606247,0.3618369813347657,0.2380739415623137,0.17701600492459216,0.23101419549846172,0.33972192759593167,0.37103594080338265,0.8035422899102529,0.11041835525905605,0.2502057613168724,0.2633107454017425,0.20180383314543407,0.24352503560711866,0.09415295686971989,0.6486009486340405,0.2986864304651723,0.29664769133459834,0.08909574468085105,0.5713342268321583,0.06828045495360671,0.2217067749106021,0.06117424881125014,0.3342251354424452,0.26308926780341024,0.39665449298886335,0.15347196886780984
1,0.11952409671582873,0.08170387477546831,0.08521660983797213,0.35096932209722276,0.4721729166198575,0.3174891971798954,0.3756321112515803,0.19615170549415603,0.0,0.18261253309797,0.3769284621567662,0.1888089005235602,0.27261325440224754,0.22611232676878187,0.2225201072386059,0.2174548491491805,0.3694021804241045,0.21741481882098435,0.29571445073351044,0.4388952489982828,0.3257625391279027,0.21882927745936298,0.25813880456401134,0.18299871849636906,0.4033663513815446,0.20410148334279,0.5365240306589751,0.09540320642658516,0.26352151598894596,0.3664214727286956,0.2551740930119309,0.20587755988918463,0.5366792394734815,0.05966960159167584,0.21483188436157954,0.10679464856191076,0.2577235772357723,0.18691770186335402,0.5037112874328129,0.28842260261365726,0.38288401253918497,0.11135422826729745,0.19066864784546805,0.3020527859237537,0.383873401777651,0.24658559401309632,0.2119155354449472,0.25482200647249187,0.18589557860578315,0.12552705787565463,0.2968097793679189,0.1059556786703601,0.20041021212284776,0.1467321148138099,0.23611378051124352,0.6172831112319825,0.22314358750545543,0.376249265138154,0.1632139399806389,0.20499812100714018,0.2212619439412586,0.15412405513561583,0.4314078758686619,0.24084116654615567,0.2748712388181078,0.09728224734042552,0.2968746965017579,0.17214157437892846,0.21262201604329758,0.2745759282366034,0.35429068289746496,0.1973921765295888,0.04803643085801884,0.32059467347683335
1,0.3017161028565163,0.37521170130869896,0.14352549361668385,0.13639005355141348,0.1265194239108455,0.6349783943597906,0.5086388537715971,0.4144072513317962,0.7214555682517358,0.49894086496028245,0.4775844634013535,0.505890052356021,0.22570611548688108,0.6867771178493279,0.5636080601919917,0.6429689946758534,0.23023840900922488,0.6129799891833424,0.5752570174425321,0.7842730394962794,0.48817063405401473,0.5060603213379686,0.6265047629017063,0.5524134985049124,0.468905935800998,0.38129204830996194,0.8624805167676314,0.1826701912183734,0.6836754836162654,0.3836763440018781,0.6137488840191543,0.20047259492639466,0.7056423677930874,0.13947346246540074,0.5148214098669739,0.12158280048188305,0.6454268292682926,0.5173718944099379,0.5603404146403891,0.5496963003865268,0.6064576802507836,0.3674157303370787,0.2504011887072808,0.5706177277457195,0.057319145396644317,0.6546304957904583,0.3651332327802916,0.4719093851132686,0.3459465724054007,0.43494024439371554,0.5299642218246869,0.27570021545090795,0.23587197063744808,0.18387147167887652,0.590332500480492,1.0,0.35850115343849365,0.8199882422104644,0.5806389157792837,0.5076099210823,0.15275799604518994,0.36405068919519784,0.6862153914034635,0.24282959749337188,0.5582361977048884,0.24281083776595744,0.12757609307926887,0.09839868302903322,0.5788151154924133,0.1660877482885374,0.46137382114908687,0.5791374122367101,0.05738761891879706,0.10418946856378451
3,0.04479412248478536,0.10341288170387478,0.01609705812386012,0.03611606957532483,0.7083043116813086,0.10507163975437797,0.3901706700379267,0.12411544883517532,0.41610266326799683,0.04051191526919682,0.2624004978349366,0.1416884816753927,0.43400391310891484,0.02782119412316347,0.24993513793998098,0.130180603403278,0.4166047681801845,0.03028664142779882,0.03234376804897768,0.4848311390955925,0.4337919487515469,0.07864323968805792,0.16445095781429922,0.01520717642033317,0.8210322484546063,0.1336629650644403,0.5877629232079443,0.26166363417899685,0.1186340307935255,0.564715548947492,0.40053567080594105,0.18702808408930413,0.47686860133938874,0.013165610095593794,0.052477217974232764,0.02249437884396842,0.2815040650406504,0.03357919254658382,0.8101484514973126,0.10325786858089453,0.22294670846394984,0.05115316380839739,0.27827637444279346,0.0877873427301107,0.1306710157326869,0.1412535079513564,0.016905480140774264,0.23566343042071194,0.08564640435765197,0.35308177789713974,0.21258199165175912,0.05840258541089566,0.12959464565229128,0.03399850357251507,0.11733615221987316,0.5942344302420451,0.11222644803291974,0.39147560258671366,0.2303969022265247,0.30298759864712516,0.5681098496895611,0.04679857714539796,0.4367025774901643,0.49783080260303686,0.14629077437426583,0.0,0.6914709710001361,0.07379901227177493,0.09278051609162075,0.41732708326307627,0.2743629188683031,0.05947843530591776,0.004256278461607826,0.36732336130366056
3,0.1725423542957399,0.16361303566846291,0.045621547326408156,0.4942712441363277,0.33637405351967103,0.5227427791676142,0.25373999157185,0.17436590601892343,0.49731915267645244,0.3181818181818182,0.12453652085980244,0.2523723821989529,0.5595244067626549,0.22746691674481606,0.26057251578310126,0.2651633782231966,0.3101713190367797,0.5463493780421851,0.22802356474529284,0.30738408700629655,0.24430370532139478,0.11735412947477217,0.2544750340207265,0.10286202477573686,0.2788411409845833,0.19648212693523548,0.43997557565921613,0.4360259535171135,0.25641531780497434,0.2869551608107051,0.1416281146010876,0.4244391330327557,0.4015857131860518,0.057468914571935974,0.24719807269299257,0.005911358880938796,0.15721544715447153,0.16779891304347824,0.20994369081136424,0.13114301490889013,0.0941065830721003,0.09822590183323478,0.24570579494799402,0.184845331567496,0.5129046057322115,0.15191768007483628,0.18338360985419808,0.2779935275080906,0.42203163933476273,0.05194037867597691,0.18776088252832443,0.2931286549707602,0.18648459005775356,0.08739300954589181,0.25552565827407264,0.2141011694316019,0.2212107986782218,0.46990005878894764,0.24675701839303005,0.3770199173243142,0.27864817401164316,0.10326811916407293,0.4089053939772769,0.7851289467341528,0.1700551188217222,0.060297539893617025,0.42184798865644973,0.2893407662376535,0.1945491446796173,0.3075236906889691,1.0,0.11715145436308928,0.0162045177870959,0.5163261583363736
3,0.12807719721475957,0.06943802925327175,0.04926915655644543,0.26877412927062144,0.29232480284000273,0.25324084603138497,0.4169300463548251,0.1039198537012006,0.2562186868242946,0.20891438658428949,0.07555682319081079,0.19821662303664922,0.09225906787738923,0.11045118266124829,0.08397474703796594,0.15346069527090508,0.44135617587157067,0.8590589507842078,0.10118978861037309,0.28913852318259875,0.16400960908495305,0.20257446208775723,0.1412121846540354,0.08868005126014523,0.0715722052580621,0.1139661181810813,0.6601320842639756,0.2968176044491743,0.20302013422818793,0.2634400187808123,0.3040337634932229,0.21511217339344882,0.4776383650219382,0.149000120748222,0.10348800670367654,0.17329255861365955,0.20721544715447154,0.124708850931677,0.25940619401075,0.10721516657463648,0.16420062695924764,0.09905381431105854,0.16065378900445765,0.17680446504588024,0.3807333998764199,0.13049579045837226,0.3035444947209653,0.0,0.10268296922987773,0.14607224385658657,0.15377161598091832,0.12934749153585717,0.10152750040481462,0.005714379681474723,0.20151835479531038,0.5873674190916508,0.1125381881663445,0.42004703115814224,0.20735721200387225,0.28757985719654267,0.35452244976976366,0.09109604268563808,0.3219472735963525,0.33447818751506386,0.11475557965121529,0.040974069148936164,0.2940388089272187,0.30445600119724636,0.17048419831835315,0.16716689710990457,0.32934251889505717,0.15175526579739218,0.007493575003381576,0.40824516599781097
1,0.1933768298700587,0.005337439055683891,0.07940158063066635,0.17016065424052468,0.7503201743545959,0.09108483056629518,0.470448798988622,0.12801144947125706,0.49257273446426997,0.3320388349514563,0.14468327845048876,0.18201897905759162,0.4734360106356294,0.264353443784516,0.23618438121594743,0.2674600689007203,0.21847370312687192,0.1741481882098432,0.11886334757999308,0.4610761305094448,0.4744849676057364,0.21065489053838204,0.2218151366063017,0.1906877402819308,0.2798838161912564,0.10399610926481316,0.4491025661626469,0.17851625527824502,0.3019147256217924,0.33042491587761175,0.17677136596055515,0.2830137432777446,0.5187437456700792,0.18395050539066973,0.1948255996648162,0.09049451541001519,0.2711382113821138,0.24660326086956522,0.46832608139237264,0.2099208540401252,0.18846394984326018,0.13305736250739209,0.2952154531946508,0.18730489073881376,0.353331907410048,0.24246959775491111,0.3422574157868276,0.1973462783171521,0.42365416932259375,0.24565596884651536,0.2187686344663089,0.05036164973838104,0.21622496896421442,0.021837974725175343,0.35690947530271,0.6487285830840359,0.16752914770247518,0.40094062316284534,0.44085188770571154,0.22867343104096205,0.39884121299279557,0.15390173410404626,0.48567856748906124,0.33435767654856585,0.2087286527514231,0.0558095079787234,0.3263213099469728,0.06790631547440887,0.2832705131922296,0.16827976933193944,0.4351548391411945,0.20050150451354062,0.2285495288335813,0.4167274717256476
1,0.252809912824168,0.026738516807800893,0.0,0.36871601145751176,0.3591008156020401,0.11939959062997496,0.22971976401179942,0.07831756380694921,0.34341214731475783,0.18102383053839363,0.4236004874633755,0.12982657068062828,0.243515777855817,0.03178076482234028,0.10775750237827554,0.08142812402129657,0.2617227746495747,0.0,0.02575950098186435,0.4438322839152834,0.23105481546189124,0.12205205299257729,0.04511671726159324,0.01990602306706534,0.21791911819468235,0.08664991489016778,0.3625247055420758,0.10247519653953102,0.03622187129885513,0.5454652163706081,0.15786056326596867,0.3335325112716606,0.3587098760680471,0.21206717770866204,0.030376034356342292,0.1417653112486526,0.26504065040650404,0.0,0.29479140005119014,0.022547395545738997,0.24789968652037617,0.005322294500295675,0.08858841010401189,0.05581307350297984,0.2904071010979609,0.014780168381665092,0.3044871794871795,0.42394822006472493,0.3460624674045315,0.5301463676648315,0.0,0.1967143736534318,0.16349112106655153,0.047112799388273605,0.05054776090716892,0.6318670111503943,0.10804913024502773,0.2987654320987654,0.04588576960309776,0.055524239007891774,0.4373522131725596,0.04279679857714541,0.36430488656837146,0.3571945046999277,0.2578837986807626,0.028008643617021267,0.38816696773692294,0.05642023346303503,0.0691021552140717,0.09314403264425185,0.17784763560965816,0.00441323971915745,0.07147301501420261,0.2762069804207711
4,0.17714786994901038,1.0,0.07977162794385854,0.10865955415334798,0.06974183836250478,0.24118717307254944,0.697850821744627,0.7152739126977816,0.5333567724356156,0.5194174757281553,0.42035937459486095,0.42948298429319376,0.5429187779059851,0.3984578514118995,0.29386837325953474,0.24720743292619274,0.18924164370432486,0.5693888588426177,0.4559316160332679,0.622853463079565,0.7283249617820484,0.365404491214883,0.3919187689730975,0.3427595044852627,0.24838012958963282,0.3952338493961255,0.18063969276750277,0.7562909814961035,0.4504540071061982,0.5773925972298302,0.20607093580066552,0.4653430387310555,0.6158879224078208,1.0,0.3727872630145596,0.11712489452711569,0.2838414634146341,0.46477096273291924,0.07390581008446381,0.35716915148168604,0.4758620689655173,0.22347723240685985,0.4406537890044577,0.31179642417935866,0.13706984647559292,0.32460243217960705,0.18740573152337858,0.8001294498381877,0.31198933766008,0.5365113468510809,0.5860166964818126,0.6420821791320407,0.07837210557564636,0.01679780962482425,0.3758408610417067,0.42473483818330154,0.2356131928424465,0.5702527924750147,0.20667957405614718,0.39712514092446444,0.6677959539250798,0.13656069364161852,0.4700150751921167,0.5775488069414316,0.41845125146832923,0.13376828457446807,0.22112153526406778,0.3093385214007783,0.3971199381463226,0.791083532863454,0.5042472075446457,0.2998996990972919,0.02327426845213941,0.11574242977015692
1,0.1563133943746916,0.26743648960739025,0.13252980202468745,0.14081115862011706,0.4895859078347226,0.7461905844894245,0.6638221660345555,0.2805915560149479,0.6708271073217896,0.45710503089143867,0.30992817693883373,0.44363547120418856,0.3764611448351979,0.48306762529957276,0.4177981492692208,0.5335630024010858,0.32608122678806756,0.5749053542455382,0.4090331523622502,0.5778477389811105,0.614471864308073,0.44169876914403833,0.39997906416832407,0.5163605296881675,0.4552766813137707,0.4101483342789981,0.4250478042196263,0.37876343163170717,0.49832214765100674,0.4289459269113389,0.40232124015907805,0.23700363952414577,0.7123393118312678,0.22657433819405254,0.4241122865821724,0.15074940618156457,0.6364837398373983,0.45574534161490676,0.35129255183004865,0.4545370881649181,0.48156739811912225,0.34039030159668837,0.28312035661218427,0.5137640715164129,0.7559324350016635,0.4521983161833489,0.5820764203117145,0.5631715210355986,0.5131251086515617,0.36500604270175907,0.4036970781156828,0.23999692212988608,0.4581961461650564,0.05350139365087195,0.4565635210455506,0.7128433505575197,0.2579961344223455,0.6228689006466783,0.5256534365924491,0.40567455843667793,0.3313881936474134,0.2876278345931525,0.6652939662462771,0.42950108459869846,0.48477455498328353,0.17972905585106383,0.5157819085911854,0.17537788087398984,0.4914467961728037,0.234276464438674,0.2886094575613671,0.46710130391173527,0.046404256278461606,0.41578499331144353
4,0.6010746203190964,0.19440595329740826,0.09074088758491264,0.07520029889161027,0.22927854045431056,0.4434841937684785,0.5225453013063632,0.17810288622087941,0.5406521930210073,0.4191526919682259,0.5678948323696426,0.35299410994764396,0.3518286258967541,0.28821506720850265,0.6040819856438641,0.32967950725545464,0.1463280220438481,0.2938885884261764,0.48677370913711454,0.26745850028620494,0.5045497561330713,0.2971906417363525,0.32272584528420395,0.2463049978641606,0.4654055261785953,0.36978195671557107,0.0,0.3960314463249682,0.24674299249901308,0.25166288441975115,0.5180585991396802,0.33567820088000433,0.5112000615810945,0.11680059488044912,0.2890960511155337,0.050207531617478506,0.39654471544715447,0.36743012422360244,0.17564627591502432,0.43659120191422784,0.3803761755485894,0.5589591957421643,0.657295690936107,0.40724623971242074,0.012274822947858744,0.22787652011225443,0.20010055304172952,0.4005177993527508,0.29686504027351224,0.5833489995971533,0.5708855098389981,0.712411511234226,0.09375506018243646,0.05629691752382362,0.34614645396886407,0.5255983138428066,0.31105430513124255,0.5328630217519107,0.35130687318489834,0.26963547538519356,0.4324017865785361,0.2039239662072032,0.4947236827591278,0.6645577247529524,0.4214330893647782,0.10650764627659573,0.3718314783520774,1.0,0.25524306562288585,0.9346440495059521,0.32586449066952033,0.24794383149448346,0.031534334280174936,0.2626474522680287
1,0.1999013103788585,0.13320502950987942,0.15674146908783337,0.15013076507949685,0.3021547172354911,0.8006026836479417,0.41916877370417194,0.33394291166414886,0.5139755647358706,0.3481906443071492,0.1685508336142298,0.34346367801047123,0.09022726132544019,0.32098572470563713,0.18831618092190608,0.23796847270069946,0.38110698454534564,0.26895619253650627,0.3226868430172115,0.37711076130509447,0.34050374899905367,0.2487080710326036,0.30398827593426153,0.2797095258436566,0.27757503537648015,0.25387047094107157,0.42123551813346627,0.23174499639534482,0.35965258586656146,0.32983801549417013,0.3015988961934908,0.2819273181595958,0.5528057886228926,0.10592746361844488,0.23740442023672356,0.2783752542323281,0.41864837398373983,0.28469526397515527,0.4337407217814179,0.2571783545002761,0.25557993730407524,0.2083382613837966,0.19829123328380385,0.2237725853750828,0.6095643804363325,0.20088868101028995,0.19523001508295626,0.3270226537216828,0.20817639218867706,0.11388478581979321,0.37693798449612403,0.16772468451831332,0.17744373077130676,0.06430938227144536,0.23073226984432055,0.4252447647538754,0.23268283558825362,0.48036449147560256,0.222458857696031,0.29114994363021424,0.2460763029439827,0.15768119164072922,0.4327867044159282,0.27865148228488795,0.27853076714556785,0.11687583111702127,0.557650098090632,0.14135924872792577,0.31506716922779554,0.09987185107746265,0.3690723028559962,0.2559177532597794,0.07682041570855314,0.41429526936641126
