Type,1552501_a_at,1555591_at,1556494_at,1557731_at,1558007_s_at,1559205_s_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,206173_x_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,212126_at,214590_s_at,217460_at,217726_at,219912_s_at,221359_at,222759_at,223519_at,223940_x_at,227676_at,228399_at,228564_at,229499_at,232479_at,235266_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238847_at,239013_at,239447_at,240756_at,241076_at,241078_at,242872_at,243789_at
3.0,0.2246217881838162,0.7922790386215383,0.6835241982708484,0.48065084368328237,0.5505779395077417,0.31931317934660264,0.8308882103129304,0.37967159014701274,0.1717330130318878,0.7358345752604467,0.7323684875474056,0.6208257570384816,0.901274526937345,0.08156251671605826,0.4075825958601322,0.6837497500662976,0.8638110367098989,0.4158778798057431,0.3701569941486632,0.32421112809941677,0.8671040953977431,0.5390543684150413,0.4558555622573824,0.1425142719648021,0.70916206239493,0.8360439225916841,0.7760498842432547,0.698869779831429,0.8558116272278065,0.5313377316243706,0.63753598320759,0.8637427363025235,0.6708293509424901,0.7967353333682241,0.3103263859544315,0.37566395031226335,0.5352500941952363,0.2330165859234416,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.42574475658277283,0.5119159279350027,0.7924656946646788,0.5630366808215017,0.3110475427077495
2.0,0.39074461138329,0.5952446821900642,0.5515234359951767,0.35830240338060554,0.3237169851991574,0.21167978716124594,0.40500291302489916,0.7056359455415916,0.6662556570410834,0.43986917041060264,0.6408891850368673,0.23150649335722917,0.6654025490943402,0.08984439299231488,0.6978724340487574,0.8002893798957179,0.1162847236658554,0.49761329578474095,0.5458310276332945,0.7087198295368734,0.35950333450209737,0.32443053743224964,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.243367170608772,0.3696565168074059,0.1830704211047971,0.4970950091356818,0.814462492512346,0.3822397333047947,0.6515352366339034,0.6892290894035871,0.631663172387751,0.557575468841638,0.7033557763698517,0.7492551502544537,0.41377891402985695,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.4114273930090798,0.7131357026686319,0.7024159259399911,0.09702962014248541,0.13602953271566237
2.0,0.40911921802772455,0.6294412609212414,0.5634669103066099,0.7564831104369992,0.25584478580048475,0.21717984705185353,0.7994868737697673,0.7047706292528484,0.6964292983556605,0.781299233860129,0.7082500313924599,0.6686554978099039,0.852925666905695,0.15191871140965474,0.7868695495752615,0.4738633112323012,0.2280102756060856,0.4641824708099603,0.6660298662954669,0.7592665584257133,0.1972254830742903,0.7417939166959658,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.9377404016706735,0.27244308791561445,0.47152594884559723,0.4820405070873787,0.6903805447188304,0.8599935160048162,0.9300010729966516,0.3859790804091185,0.7516844199154376,0.7296691289919208,0.24099229519329537,0.16269172807588833,0.8217995165264441,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.5600167058387483,0.7408176797806376,0.8565926539057341,0.4148763803636269,1.0
1.0,0.7991129127211517,0.21645647333984003,0.7377737768659249,0.5882343583604206,0.29120474311360345,0.2529025453794085,0.7454241535778879,0.7383729456873966,0.5629741778810583,0.00837356360416054,0.3289054012529743,0.4918738906256091,0.6510185936981606,0.9052414510439508,0.5013886232889898,0.7190728329358489,0.0684979106877193,0.39110345530524515,0.6220343463033885,0.6005122437179599,0.39984907952739784,0.3548207654218097,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.1911938253059456,0.7823293582957398,0.28398342269129656,0.3223680645324815,0.9225701847016734,0.3348777091562825,0.5079089424937134,0.3086550872302738,0.27824285844687296,0.2671842874983029,0.584058350724858,0.7202418800455799,0.7602425253560289,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.3677028961851991,0.676746068117082,0.5840198221450787,0.2718277939962487,0.21038148426947317
4.0,0.5276776989187346,0.1223191217607233,0.27133258875275706,0.39826378256822614,0.2547390289317796,0.5347378854659218,0.637710731470301,0.7047706292528484,0.09060541597950383,0.10991787901703261,0.34479289570134464,0.4652466593450672,0.7784701274657295,0.7643518618863813,0.25016159125178683,0.5732622987772952,0.16153345280510667,0.6643466259189682,0.6646772992534671,0.6175810721698974,0.47246376467565665,0.7363097542178217,0.15364012882860575,0.455450351430866,0.21092336717517476,0.014216669599029305,0.7249223351694177,0.12517074890884466,0.43719692123992354,0.8072162062818391,0.5288885177910134,0.5878505071114549,0.24533577191749495,0.5833051540754107,0.8814353204010231,0.7236045648062599,0.5701318761596647,0.0,0.33418300380335075,0.34118947774665787,0.311950508145893,0.7045466637090702,0.11464497333379392,0.783528827514894,0.11499652793222405,0.6512526147956326
3.0,0.6428438331278559,0.912276701638531,0.40929554072111834,0.3346935812964421,0.590769114023121,0.3077655784010879,0.3884316801503568,0.7649327362424106,0.4633524318634008,0.7479559097786413,0.8102964179609057,0.6252700643290463,0.5884374882319414,0.09146458193545105,0.5424102856502517,0.6188236045632655,0.12090153208632771,0.813694963030872,0.9208783156663795,0.7972720964881226,0.6247004733271828,0.3871002492114242,0.5900406400851796,0.6593540632706473,0.7991277052356595,0.16658962949196976,0.8799108126007733,0.8443817494931241,0.4163080880913872,0.6308949115104835,0.5376366791941208,0.5477055375186775,0.22752940724194626,0.5997385346784929,0.4757803490684253,0.20444267177037395,0.15970995420141137,0.7163793015101981,0.6707215028507867,0.6277086686686778,0.838858079689206,0.862846769604418,0.4034059636310905,0.6817658866744596,0.1061716385089459,0.377050987838774
3.0,0.47940091801846363,0.6159679125191927,0.750541826756818,0.3176438698952889,0.7773072916879584,0.26231849619300324,0.5777418638635274,0.7566249389190288,0.7716859736236732,0.6177242101944174,0.6002482802100789,0.6146158467796871,0.349164713189747,0.061262756380112436,0.8278846221279261,0.15318396338067986,0.5855940681712863,0.7584488309559366,0.26285416234097253,0.19256740623260765,0.8209572379118053,0.5516748735182464,0.0,0.23962068159736988,0.9550113215419722,0.8647055115785796,0.6839439871743295,0.2316198556821871,0.891751859707586,0.6581915946212161,0.004049863307487703,0.7877166637369782,0.7874470344233481,0.45659114893070535,0.7915618241828408,0.4568842549330191,0.32111435735074356,0.1968415646808291,1.0,0.3360177361152981,0.403283039635232,0.7763330374971699,0.18897501781134413,0.5779878000628256,0.1694463946150404,0.15329177435210709
3.0,0.3141757333751602,0.8070361713124089,0.8108841381570302,0.37479863931564017,0.7997635621248154,0.18852104988457732,0.8259025187745892,0.3509171264452621,0.5959897135836705,0.8146147990721834,0.5350061759669511,0.7339179092524287,0.6969287719918786,0.08324361558146036,0.7780652491231385,0.8424298857459475,0.8665832095197141,0.45786754295287446,0.5165564394066022,0.7342686639616964,0.8686690686728946,0.7614473333968259,0.10541769039090784,0.787631397432225,0.6852854532469554,0.5578951856731126,0.8704372594312934,0.18779650730596015,0.7853116260488776,0.746234864651746,0.8359774765421396,0.7447138014970646,0.7834589142909978,0.7249004239714967,0.7215922016805055,0.5652536344346563,0.425494323826949,0.4194146989512606,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.43149662080560264,0.6043931933552295,0.19061374470848907,0.25737703828108444,0.7797835722578464
4.0,0.44658990280576977,0.5230159655160804,0.3005390248305679,0.11232979815684557,0.744053079339774,0.5241221749110246,0.7124160084191317,0.7251511734461037,0.7842114564766721,0.5537855081034195,0.9132720553677846,0.1207319686155023,0.6226182641880342,0.14183993031764297,0.8721427881774395,0.73894331504679,0.15451361259467325,0.7420996677102393,0.8362142462993437,0.7972720964881226,0.7017122568195416,0.6205552437733705,0.8879140693266377,0.6203917839558394,0.2508238031123375,0.6432465062218411,0.8957559650240644,0.16028906043192465,0.5233179675075218,0.7582170195235552,0.7990065068039479,0.6231524725789991,0.4950365836862962,0.5739588232820205,0.35454166907039264,0.4981482572506115,0.5905788259387286,0.6626714035587171,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.7160827602364691,0.9032974088848762,0.4973293060023473,0.848284019865821,0.9086058980127412
3.0,0.727440776001557,0.9176889819327407,0.5454122075874847,0.7839425391038627,0.7690331909977076,0.5679652758145491,0.748449482287981,0.4731490838073095,0.9358278228678801,0.5495292674144788,0.9099226495308381,0.7742926943118815,0.8629451064160949,0.07730362421920604,0.6966499135023656,0.18706141201330218,0.19133684165209527,0.8287873042799996,0.8178608486717149,0.6842267899457122,0.8049180924059101,0.8441299384213401,0.42686495065623264,0.5565336768314573,0.4839750763708254,0.7557890991949376,0.8660546014796106,0.23532998693629045,0.7554364827166485,0.7322491256157906,0.6996111124794627,0.55818954201648,0.8800454542940815,0.6780310596597122,0.08735738157208958,0.3655529511099894,0.1346863091464483,0.812483014562716,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4646948478196782,0.853180337167272,0.7839606222275249,0.40948199869874835,0.7455864833915691
2.0,0.6319899375415053,0.45483433490956665,0.16959370502024917,0.36781701995417165,0.13190342945556727,0.28879032183855824,0.5657174074189193,0.6022027576219195,0.421528373190539,0.16931749569496407,0.6029633672833813,0.6578301531493228,0.6205757003498337,0.028484404562061808,0.5359399344804047,0.7081961074069874,0.10658139466848716,0.774062988856784,0.4950304193545326,0.4339831200457724,0.5619624876083759,0.24964242637386794,0.11609228872212454,0.8618447130582617,0.6222402070264328,0.610712863128406,0.750893642635451,0.057100933721937024,0.10235095116907325,0.0,0.632284838319961,0.5323914166968396,0.690960446135341,0.6301076891493324,0.8169123847968023,0.3399541798230664,0.3489793146737702,0.8423425133002322,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.3156638936111675,0.5576545968146721,0.567349615290906,0.21230805998262678,0.4661097028599439
3.0,0.5157242656949883,0.5884694482570407,0.24274688649021117,0.3558857497772723,0.6294066218421822,0.6656399596596468,0.7079050603475939,0.44652588379646047,0.9367031511258258,0.8265659088576033,0.9660337378583156,0.6856406433244124,0.47403323989943025,0.0036160102833736984,0.3333412477499319,0.34168119449232454,0.676360368181641,0.9230615045586845,0.5785071815660473,0.585574684723381,0.9789733592319483,0.4644076755105347,0.8019844016305405,0.31564937294365436,0.5681550387219759,0.12927477853394018,0.5003394555331979,0.7973592698575227,0.8324615733101098,0.3480782547508442,0.19147088666591106,0.6216415396916906,0.6797329857888225,0.6664660466768304,0.7070091727276436,0.3441561011551949,0.2959747179848048,0.6576153707479224,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.7561755872070138,0.7405182429992456,0.6667162056265707,0.24029508954308465,0.430083193766461
3.0,0.1108740434177151,0.9202439613517532,0.45150667245050435,0.7728768528836928,0.3228353027726166,0.31931317934660264,0.8530425626481787,0.4931810296034046,0.6033917024609899,0.8873035965176791,0.23088232260623656,0.8530237526121542,0.8059083712266361,0.06401743306199957,0.3454497772191906,0.7527084431921233,0.10824474479936445,0.9334184008390405,0.5914910918149139,0.6630120340487049,0.8189435991889916,0.4892005133109387,0.6340849887025125,0.591259804878629,0.8183755117192195,0.13414715110657177,0.8390870752285421,0.7530141948794974,0.8546442286797473,0.7243763796048355,0.8501902126808668,0.8171615807105271,0.4684152235978466,0.7427307556861925,0.6337518645609919,0.3399541798230664,0.7917502329693027,0.6105683744716122,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.9058466162564063,0.7098872534147739,0.6093360402259885,0.2840181720798913,0.9149138749214828
3.0,0.9532420436687229,0.6755132923668193,0.7158175450366404,0.3654607830893033,0.16800373893293694,0.6044746470012994,0.7778767425801104,0.2993090217578245,0.5890940573984015,0.7646913188183267,0.6497508430088024,1.0,0.5067978982925418,0.04891734375379162,0.760609088717826,0.3895329652199446,0.6803541836376242,0.5230387701681811,0.7194351326519874,0.32123402694308395,0.8377082026116649,0.6991580334065924,0.39798063483161317,0.5946488773229517,0.6339460819375847,0.3629357154574131,0.5262370602346815,0.955933259511191,0.857460525522798,0.6664083378667586,0.4558499909978158,0.834296138468969,0.3086550872302738,0.6893972768747242,0.8824845178966594,0.1779443605945876,0.725425739308515,0.5672425917362443,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.23324220134398718,0.4177118764788978,0.5438647283270358,0.2590238108318556,0.387113039778102
4.0,0.3409276967792152,0.4054261205624763,0.696297724176545,0.2534433996461132,0.5587363940220454,0.7650652076788345,0.9190025259139578,0.7402594864207644,0.9699854565104578,0.4565683008125749,0.2814922536458936,0.18387763536098267,0.6612810930649576,0.18506073002606294,0.4055450538773688,0.8244626024773026,0.3180691602409755,0.8592883284737826,0.3115953787339091,0.608682530918626,0.7417358936996375,0.43739173322870495,0.6824971891915963,0.5677000961182741,0.6324886693966513,0.2820296195232165,0.7102376272372795,0.3862363945833849,0.6769979192139212,0.8234900725058432,0.2982143980340485,0.6145664119759033,0.1933165888361735,0.6590501771562609,0.45677619840285244,0.4686781402462182,1.0,0.3585619071709209,0.4186434178681153,0.658518590124262,0.1458389200704446,0.46870008500326144,0.5932681012894505,0.8177506146012015,0.5065116188412337,0.6852251201060316
2.0,0.40411799433703005,0.6233905576345244,0.5214239717429172,0.43142771713567474,0.8617725400894269,0.3090726111577684,0.7580126883441204,0.5154554555927909,0.6998813546951121,0.7339113338207305,0.6265927800793805,0.5451294770025867,0.24429020158629952,0.08240464613261765,0.6531186185941146,0.4471270216323523,0.12240812369378123,0.6296123204112437,1.0,0.8797414502960089,0.768796504238235,0.6184094959055809,0.7830011698452422,0.6219694136113342,0.4184211021817233,0.7315943080680344,0.2672943653548798,0.7607156305730943,0.1399585335155794,0.8805913410416225,0.9030722832319993,0.6450223481252408,0.6269258161365904,0.5698755965022291,0.3325109816973424,0.32989544527664133,0.5787677706582645,0.4343219108036451,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.7224633704788995,0.45748920759654726,0.6925672703683273,0.2001902711921627,0.5443135428161582
1.0,0.4544595251575934,0.49176460885120316,0.706859484091157,0.41209031589827594,0.891224649698048,0.2669094097784514,0.7316310155840982,1.0,0.07723086222920979,0.14368901414781265,0.011447124265662452,0.3834973825352571,0.809647939458694,0.04989157229202789,0.6642339681491432,0.6267737514135128,0.07696377496783541,0.5192842205940738,0.28125377387037526,0.1615350333852824,0.34968445714837226,0.28023306406484183,0.40171389834675164,0.7059954195396885,0.10132425288335374,0.09490927383750392,0.40366871899807455,0.17576335389200187,0.415417520286203,1.0,0.13100533649765622,0.5850435852877361,0.21578967698165616,0.33668944849848054,0.3026189636527875,0.12215352541691371,0.7384046152392177,0.7373356154778951,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.574587592185253,0.5317779700984672,0.3630729703558552,0.017553543814384134,0.19932176322094322
3.0,0.4737493191941017,0.28648433633720066,0.6551060454734164,0.39826378256822614,0.2645472110753854,0.3686922764768795,0.5267576619269284,0.5182193749486363,0.7295975184751201,0.6321560236371081,0.8132059679731487,0.46300309156551983,0.7039148205947594,0.08491216881605533,0.3333412477499319,0.6898767670103241,0.9502537612514113,0.7901046494574234,0.26119356224222134,0.693133688225622,0.6766139249574384,0.7219936496427618,0.043835500540766084,0.4931048430508148,0.5994873420706607,0.8416442033222153,0.8304991194938854,0.5984832161742912,0.6483364798047434,0.7514806091975204,0.5951980982482342,0.6072769953216944,0.7989319877347365,0.8593731060019024,0.057970855072198624,0.3948454751118768,0.7059485977016298,0.7563643902127372,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.844777797485339,0.3019555916279292,0.5831656601028714,0.39833749580377253,0.410098059427441
4.0,0.23997271711693766,0.8555694879617846,0.4102632796076316,0.09091729263223967,0.2970342981355399,0.7910775725939163,0.6267537194072992,0.8155911566510204,0.5075846873080208,0.062244317327791884,0.36848572591037515,0.14275012673426285,0.6195489472505483,0.5308804660653444,0.8260987612341643,0.8409655780993903,0.12537478928878912,0.6670431602688445,0.6089065014090235,0.9063842220676279,0.340380129030769,0.6388069750954839,0.6055391719898527,0.27851511409132523,0.3599066135530026,0.75638824581312,0.5012942964061661,0.23348358996640192,0.49754338588863334,0.8888797770732753,0.6306919806653787,0.7126778792649424,0.7773669682880303,0.6455878822661314,0.9587286451810882,0.4587315828988414,0.7845034144420547,0.8624552697748721,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.8121163018568344,0.7089069424837064,0.8158215842845158,0.43124101794513614,0.7946060258322487
4.0,0.5757427570981545,0.7700407450267562,0.7113641388671291,0.5589846054600611,0.4374127995916572,0.6976704254154683,0.5726422556434377,0.7926155306579236,1.0,0.2030886308257442,0.7233800572605714,0.4473302044435807,0.8311174666464716,0.1481922068834717,0.3493546702892333,0.9133430066660877,0.1885248006650376,0.8054207753119385,0.7161034567790119,0.3549143683005482,0.6101101676184252,0.3186659965524406,1.0,0.8059237177084952,0.2697669533096631,0.8416055290372073,0.7821735854373906,0.22005427902848562,0.5925385666636572,0.9035971146828105,0.9696304166083427,0.831777111619011,1.0,0.6798699957878855,0.7460661929829497,0.8523160463600268,0.526895484667384,0.8786977154290097,0.5679809051991254,0.6245226863523132,0.888670589193925,0.5806028998226307,0.6322030053405578,0.5940803890367679,0.2523717856304207,0.906953907873478
3.0,0.4769907703668368,0.17433028449792973,0.6693236977871129,0.4141731757332503,0.6357006186258172,0.7151325849680223,0.636302086313221,0.624104872948734,0.14364342504072158,0.7954358402569008,0.4512445324341033,0.7301193154948433,0.789496191221948,0.11152358572679646,0.7684730098021629,0.7536390995308409,0.5774583163533253,0.6815841589796381,0.22003273179441313,0.11349865448738351,0.3727367920732896,0.8322895263724632,0.6723281588896013,0.46143544758977406,0.6246667224439629,0.8651709043150804,0.8510395938934734,0.7994060932146443,0.7162274091239835,0.868551546422498,0.43753550697232474,0.8145916627569403,0.38791852479790373,0.7067513779003248,0.9386599151627328,0.24697148985356554,0.7484651486699039,0.8454306149288338,0.8765747807345987,0.27991796481139,0.7101688693655045,0.5299203828659407,0.6845361740719196,0.6860138019911824,0.09702962014248541,0.19361785689336167
3.0,0.3088219491361709,0.8956904782930037,0.5641198715593037,0.4858389531453597,0.20549229226786095,0.4563746823990412,0.9375926063458534,0.9408860138660307,0.7135694885625459,0.2726593487552977,0.2764424537580979,0.7146846553387354,0.24429020158629952,0.32322342196714987,0.7316705894798736,0.3182444275015338,0.18565670202863566,0.6692988957031278,0.727281153942981,0.9662782519712239,0.28011971101670435,1.0,0.29517305579840963,0.15460195124744835,0.3657154676018098,0.6645174714387924,0.8170416965826331,0.3421601652417001,0.5591951951625735,0.8093508522077424,0.3348777091562825,0.6291031049220853,0.807704060776306,0.7264606226668616,0.915506017022681,0.9787082424055457,0.16856506731355447,0.4166117955629803,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.7172904828373224,0.5964181361459049,0.9968841712035135,0.43537810862444604,0.8741877151474847
3.0,0.5691207628956385,0.6377158622038824,0.49196638098713086,0.6887524768454034,0.5834464912322518,0.6150734763332066,0.8436583755673049,0.4274929095409134,0.5530178080419611,0.745956990345889,0.6189032502283504,0.3980532969948235,0.6276620350760421,0.09307311474211243,0.5447208036847943,0.11325260495944726,0.8588475559728524,0.6083959959424428,0.498231807756694,0.7195027420072798,0.5274923985169913,0.33453683468576917,0.8427681553537143,0.42694618707220994,0.6591610287524294,0.59491543936902,0.7996954231830836,0.6689831388632315,0.8036061344356948,0.754535625959938,0.20438151021176099,0.3921432391127024,0.19719100409525556,0.2867192064063631,0.5253555600451187,0.15695161221670578,0.6358794847560219,0.6412383824277867,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.8052067100217342,0.5855005941573393,0.35199979001978327,0.627253392207394,0.18183662931079012
4.0,0.18768148782153282,0.5536773422118696,0.7013845671494721,0.5026344553067721,0.6488017780386455,0.5901571591306001,0.7201642982535149,0.8828700003874326,0.8174117129691845,0.5854889573642583,0.501349587994787,0.4161714839429276,0.8893257780832091,0.11152358572679646,0.6045040825065298,0.19347905277537814,0.09253334899375303,0.920508033564407,0.34720560043717874,0.2571499793386706,0.6437363636730928,0.758214312571495,0.6783429388559782,0.6411053477152522,0.37021735662046684,0.8250876662707736,0.45656831757701577,0.26905260842880974,0.15724079424597914,0.7202951428828809,0.2887296736893371,0.7335514851548655,0.3252976993460421,0.7514130862968347,0.3026189636527875,0.7834331324704644,0.9097407979390678,0.9115311585020474,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.4469884544939959,0.7384151429015348,0.7018456547123052,0.950525287833083,0.6202720571515166
1.0,0.4293260867019301,0.10945193504829637,0.23677043177303128,0.7030175882468194,0.5770786728884097,0.25607679648060394,0.6372418530709445,0.8248626510373411,0.23639635927392588,0.5282119600400773,0.4914416703263698,0.3991469405459176,0.6612810930649576,0.6529604159069373,0.7140830369110471,0.2964403193931353,0.15451361259467325,0.275910321914641,0.38857790764598626,0.32123402694308395,0.3802341800038646,0.09171252040481295,0.6225087171848038,0.1861496849774547,0.300535704651749,0.18984260841863665,0.2853030639299029,0.6262368615451169,0.4391928842501392,0.7115265954878813,0.6747775562707921,0.10548393805675131,0.23208944725251232,0.6241179952899393,0.002981376353674405,0.5262398211303341,0.7176148705660663,0.8254362587630004,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.4234098158980988,0.5181026383434025,0.5085722314714602,0.1786158724247162,0.27937056565777435
4.0,0.4769907703668368,0.7444154399713208,0.44359831903002495,0.49516893073571167,0.6561639088739931,0.44701164023371226,0.8324470669817087,0.43011620577176635,0.7177988936651603,0.6465508505362136,0.6036626343928738,0.1207319686155023,0.6259905967584267,0.11078446077013449,0.7254965035265544,0.7877936585343414,0.15330960403007732,0.8631664657913984,0.5417663788591197,0.5254070794653172,0.7200744442144,0.38894980288207776,0.616936217025499,0.6428277568808851,0.4886048539021131,0.866468203491332,0.6428895144921638,0.2512173632570969,0.5502804980674342,0.8543992125172817,0.7141784090684876,0.7483224270913563,0.7733902107121241,0.8246557343889568,0.33011206443885166,0.46956497301082445,0.8624932290622449,0.8621934092508468,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.4970090799970666,0.7549038243103063,0.8767680901163216,0.29279233366512575,0.9100431721708958
4.0,0.22809600738104172,0.6096415885781187,0.8228560247479338,0.46826016644503865,0.5808407854095344,0.538188165217312,0.617418597413703,0.8972911793891003,0.663825527679087,0.7249808544343804,0.3734210469388496,0.1294692576937086,0.958146683609763,0.13195974718616482,0.37505177589111355,0.6134267252894613,0.18757510623444004,0.5829857675778272,0.5011287568803369,0.6678762457272426,0.4845280495932662,0.535106072282867,0.712009112234283,0.5471620844853734,0.3618221525167346,0.8525410162063534,0.8908207542676405,0.3896439674239074,0.5915984316669317,0.7022090858350604,0.5206464078975078,0.9536368091323715,0.14974596711041832,0.8785348715144052,0.7679142812180982,0.4756948366009275,0.7355241347327012,0.9082489368435972,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.6295194840995829,0.6698790666601261,0.7102854826630267,0.31481043001601167,0.8270733460049683
3.0,0.2246217881838162,0.6729260581867712,0.9740930806236696,0.6406964216332082,0.528266164172562,0.2544942055991152,0.7319829879466834,0.5915111087618545,0.8356159138410546,0.8605899114924274,0.5693430007466594,0.8338869946455161,0.8145595024191132,0.07901692835593131,0.2706829723355951,0.8979527426172526,0.6169666172254563,0.4967958645755609,0.2494509713415923,0.6638289979560437,0.618627929737363,0.5648189038862944,0.7508938336259928,0.39353236997300917,0.6946387106324161,0.924440904661911,0.7662766874100924,0.24779510187642573,0.2526108215046465,0.7169045393013098,0.8406076921607732,0.8895782988179026,0.7959943549526718,1.0,0.6684657710589875,0.29897228999641745,0.7893546422164028,0.5719866928594198,0.5990902772696458,0.36361253701901924,0.6570258255113792,0.3589461781475315,0.32275676671822595,0.7119447017178369,0.4295671601257106,0.8265164587720776
3.0,0.7715163969653784,0.8156251841921036,0.4896058702348835,0.8936613456463546,0.3027528072340886,1.0,0.9024561193579336,0.6414583438183505,0.898000796293528,0.9371819431684697,0.37724631601625863,0.5052196014030298,0.9052340928392963,0.25398148040158836,0.4344377242673825,0.1460185917797662,0.07696377496783541,0.6614344388028993,0.0,0.8484843306560614,0.48339906886607814,0.42456101802791796,0.9400963208975706,0.21313418853053742,0.5979210833950656,0.8396246478085292,0.56648035615089,0.39132606429565714,0.25604594417865795,0.6252712676643489,0.24575088850101418,0.9806085379212363,0.7060741672822844,0.8086344104312949,0.26286333945845985,0.3693877958533408,0.8521578325465408,0.7540099578348609,0.13342007799939223,0.4217021871840007,0.6667495488297971,0.40896680365060206,0.8577433790268308,0.4996126206718617,0.3775767224119396,0.39269933136825524
4.0,0.013609199340386074,0.7007225333289395,0.6703197547627701,0.4709498092767771,0.511316021228963,0.7096385694936503,0.5709246635344059,0.7056359455415916,0.710122695476298,0.6716861827754644,0.5945271446612951,0.6691392551150871,0.5128257998684543,0.02307045734106267,0.3319575918596558,0.2259399735928467,0.044858286066943295,0.8871112562967541,0.5509439329712275,0.1974018657063806,0.694094175028368,0.26671168120175964,0.19853555504422205,0.9800767635585848,0.0718480905987652,0.13806719860966962,0.48705252031519164,0.5063115341901329,0.07238740186779208,0.7533435491372035,0.230635201330765,0.4795596472309848,0.440030440510021,0.608174375551861,0.39695675236602496,0.5775303236151913,0.1989046531529135,0.4734523754708607,0.22884644558069892,0.3200570323554182,0.797748239480158,0.6129905770210587,0.46468167450369724,0.6548996642283647,0.0,0.0
3.0,1.0,0.8029890852449391,0.7801876751779363,0.8936613456463546,0.5789656222209292,0.5466308805467914,0.5483546395134766,0.27378609214691496,0.6312456055002988,0.9284560492126697,0.6495852722146247,0.952696580750547,0.457643982304075,0.01864288502046155,0.5920722101381589,0.15554183110098133,0.14068060855000947,0.6791699618496921,0.36306998043455563,0.46523225197485446,0.7416132467727169,0.25971655757745193,0.12647439519652587,0.6493909648410294,0.577226135549798,0.20813214978639086,0.34821292599548076,0.2910477356673899,0.0,0.6392484926445988,0.5503124980249414,0.8909684311721064,0.8651527386903732,0.7802371937021467,0.39394229517377755,0.8006415722599249,0.8086323124486535,0.09105542020484586,0.6631143190541925,0.7261033981842024,0.233657826117639,0.21631633165842143,0.6301701966339072,0.3873925789475291,0.1786158724247162,0.5770126969634272
4.0,0.15479096983937016,0.8006032909514023,0.5385081453740914,0.7200065455092224,0.5079987206202872,0.4289806291826591,0.7778767425801104,0.5955744190065849,0.5160674673317519,0.31469234525053247,0.465026461369844,0.07467139784228356,0.3678725848855666,0.6491948222590712,0.4915609233879927,0.4738633112323012,0.15087093236283466,0.7332099130491553,0.6877385028524711,0.7003327877125879,0.5089940609371171,0.2735481714900903,0.6197327107639274,0.35481576985026764,0.3395193276798903,0.7027131815867896,0.8156130709061005,0.5172652784773698,0.6167470915305803,0.9455169041500333,0.7895890604045441,0.7076414447248983,0.6166801720917786,0.6425187307101763,0.7521225126519705,0.21348482923994347,0.6153637266262951,0.6559083493821988,0.4397297755730525,0.2898746920265613,0.5149240259949093,0.7833681376863797,0.2999100051972292,0.7573307304057888,0.7839496135303172,0.7133000260424378
4.0,0.5358595095143095,0.7460559836764737,0.6165538295390365,0.7639486350080597,0.6558728641100873,0.4203810583973635,0.721982534732448,0.7203119759433754,0.7490251648165263,0.48578080271541124,0.6519416276142578,0.23867160915658467,0.7203091399727446,0.0954644219836154,0.7664161818136158,0.26636897880926635,0.20206565013232855,0.7317129308003681,0.6976873332852734,0.18764257781642402,0.5588969629095822,0.7743003793485387,0.27148264321065096,0.7429456917181795,0.20852927831958723,0.5210997823012546,0.8311875861386777,0.3242056732998405,0.3777964146004311,0.8412437419451507,0.864781242432999,0.5211526422461609,0.18673632278174854,0.7073067090218436,0.9089921219363079,0.7196710712892199,0.8490961245488716,0.7460071769378149,0.09317737678704957,0.4483106049637124,0.3090918321507454,0.7148696976509703,0.18191410543876071,0.40202519602430065,0.3527085955851812,0.4074929860541466
