Type,200656_s_at,1552473_at,201615_x_at,213746_s_at,200907_s_at,201617_x_at,1552426_a_at,221260_s_at,200906_s_at,219148_at,203313_s_at,233080_s_at,205173_x_at,203276_at,223993_s_at,209835_x_at,211034_s_at,203156_at,229867_at,217286_s_at,212427_at,213547_at,204787_at,225739_at,222385_x_at,228121_at,208903_at,210754_s_at,227121_at,221972_s_at,231213_at,244219_at,239767_at,205737_at,226572_at,206448_at,226822_at,1557270_at,229831_at,225049_at,213340_s_at,204993_at,1552689_at,208986_at,229259_at,202761_s_at,1558295_a_at,213990_s_at,204820_s_at,204953_at,234987_at,1565868_at,215423_at,212900_at,202535_at,202854_at,233072_at,236536_at,239512_at,213841_at,211721_s_at,227623_at,205638_at,213142_x_at,229300_at,227926_s_at,227365_at,201980_s_at
3.0,0.5664582724265117,0.08895700827171223,0.5857147678413154,0.7449242868167093,0.7131229886329513,0.7407069592170166,0.25768067673033906,0.5571488196772894,0.6440827530448254,0.7498886895480238,0.8350605180509109,0.5128906631914721,0.8985653615388748,0.667024934766265,0.6291541597131876,0.6884692232046554,0.5308920058025776,0.41785591790312937,0.2000194014188068,0.4204409495440448,0.6586347950659477,0.4390630466851602,0.5858871599088209,0.4716062217076761,0.5856477558810359,0.8810967563228735,0.587081109110564,0.6537636786291816,0.796940227088072,0.6108382298889415,0.3272324046807879,0.5477558202438321,0.44710656174139646,0.4445054599071403,0.5212730952803145,0.3819708731208666,0.4767792078160774,0.5826439798311456,0.23032547008393975,0.42055237276168034,0.7343570974402253,0.6390492719572826,0.4695361185128354,0.6131080781684787,0.8422008196996397,0.8316868449396356,0.5012810843022872,0.13217827361631598,0.4678887301063944,0.31781031863838366,0.5492082777534416,0.6595277742739174,0.5357381973491954,0.8249529434019325,0.5203987457560407,0.4217967867307209,0.5146651529962029,0.37346672727521235,0.6659254018702092,0.6241458565507858,0.5653753053616533,0.44067478858920495,0.639097505026071,0.9733285297713806,0.06344534548804687,0.80607453837778,0.4401618512035193,0.7870120921667548
3.0,0.7681833508435989,0.10933826887320156,0.5258782352336592,0.6885497867596613,0.539250751607252,0.6445555126454566,0.7890539914900997,0.8109626565305188,0.584184546878958,0.8998612593780634,0.9038690066422886,0.7862537923252584,0.6491369657633106,0.5667949401881056,0.6849271217238742,0.7305666209608479,0.5586903509483049,0.31305937310518633,0.22743257903896158,0.23461386181518826,0.53090757426072,0.41915072222346567,0.3942323434849258,0.417466597598702,0.5350267698909242,0.8054224565195408,0.3564527531332756,0.4698023527222993,0.3678459812797397,0.8024750525118055,0.37954702158599113,0.842003871479509,0.0,0.36103830018750616,0.708518333572205,0.4096670060401783,0.35475605221413076,0.9434405294714371,0.2989621632637619,0.3181954675445973,0.8552680602403449,0.6429139501669185,0.5188370340353977,0.7597199450961387,0.9237695968499915,0.8783015004766587,0.3842436030264982,0.7073322133275033,0.6882028760520658,0.6083912824983757,0.5945326766526116,0.803902582570064,0.4033404380874123,0.7448199352691349,0.7961504675971462,0.3567948253971272,0.4207723853231623,0.6094659804336331,0.7528249014302558,0.5794487429067309,0.6584329687023607,0.5976782673313167,0.6524418787361116,0.5846983124852757,0.24759108425920245,0.8179074828805174,0.71794452899878,0.6551720988927542
3.0,0.7760697000408084,0.08800563310791722,0.8633161895213312,0.9637845122966721,0.9618074259661484,0.9887544520175325,0.3391128489406426,0.47545664140889426,0.957903190710716,0.7830805342231375,0.7801714603478231,0.8584989014653372,0.8856888864991509,0.7048704857749071,0.7180502146379714,0.9562437800686224,0.09827396731361912,0.25297057877938894,0.21890860569102033,0.0,0.027403925402089746,0.18105471601311474,0.7171913549915395,0.33233480383379754,0.9297959756725933,0.7132080322696012,0.20415730183414932,0.7639266041852226,0.5623794701002184,0.8341078773451718,0.28033002297417986,0.7969059196755173,0.34897688956669176,0.14367176874341933,0.0,0.26065508716348385,0.0,0.6127547661429795,0.32385145119183273,0.6174550772230644,0.8266237653298332,0.20493211703896944,0.12176125159422993,0.4158116309074341,0.6766253939065907,0.5062190670113121,0.6392183786523624,0.14892427680909806,0.8424024880017408,0.17999993807801126,0.6868013994713874,0.8413753433123325,0.04551892393874803,0.7210804452077281,0.5719962019463021,0.6730483975936647,0.4795926280613194,0.6044822146676875,0.8525745487543048,0.07122592860826994,0.6431008548456378,0.7290576032586232,0.23803671521107084,0.6872387240505026,0.12844590690427096,0.8542923030021928,0.1925545178351305,0.8584902239208982
4.0,0.38996255661925594,0.30786095090442456,0.37719746360719625,0.6350825248298839,0.5195419913552122,0.34756109519330836,0.23103082263663427,0.5612023523474399,0.5539143839481737,0.5466090384070225,0.46932906632662086,0.19661291178791962,0.708705059388095,0.3012634259552236,0.4337030650564699,0.5097906014938137,0.47569500770442863,0.39072954429873874,0.49305302568372533,0.6808188161932834,0.47659413361286523,0.44338423780101144,0.4490213542494515,0.6248295375455709,0.43391053403702157,0.8081412559684246,0.6860637994357126,0.5428645096668877,0.8847547964806218,0.6382883894033506,0.5814998546269574,0.32831514308621323,0.6734822100887456,0.6019015437686537,0.4903380865959725,0.49925253151987314,0.5908346144273913,0.6458355133049162,0.5552980265110298,0.5067136136511332,0.8101440456195111,0.7136117069890249,0.7202039065956658,0.34991833334699535,0.8113996280692368,0.2860080945812443,0.6652765734387757,0.5784190071737051,0.4725842841600714,0.717563354929358,0.3761954065006607,0.7732646878340392,0.6719716514395431,0.44387962837293893,0.4049181083696292,0.4257627194707406,0.6871381797071164,0.6059883558366232,0.800941243238967,0.7221723810564235,0.4813099930801787,0.5056931040296607,0.5785219437740193,0.8873449860934055,0.33149559436802106,0.7022854695276559,0.6461839465704539,0.2801580354865262
2.0,0.46365466656817045,0.2601637776896138,0.5091291128414135,0.2715863373382572,0.4152015567994297,0.18307038047382743,0.5359535251202966,0.2652803294236899,0.5745146800975401,0.7062241957569463,0.6928806170462222,0.6363993720561689,0.581297917010834,0.5302070327660225,0.4477242514854572,0.39562231083422145,0.5666094612641934,0.5767384384759351,0.33985265647304924,0.49965901832913406,0.6431615200649095,0.4576589298168671,0.5494733294524858,0.6410594572007053,0.5532606027554783,0.4031596990147805,0.9801965158517005,0.4683801526499952,0.657438048343223,0.48171810360423084,0.627830624174545,0.477099106119829,0.6550281206110815,0.5623537324413129,0.5613977120357626,0.6872516115844896,0.6724805553154731,0.4745454363981138,0.6409612195692441,0.6122290340851657,0.6298530644511914,0.7823799121381352,0.6739829155728898,0.6708581077848511,0.6905567125273572,0.426450050208608,0.7127527737449635,0.6591713920723989,0.4376189566530499,0.7024713219082851,0.34626517768038856,0.3310671386058775,0.6500023560905644,0.3047029361382415,0.49719123398833515,0.20575619319822583,0.7562682677942322,0.7425275159519418,0.7324454429023769,0.7892664933874445,0.5444095297246629,0.6420768175951445,0.6980868052529671,0.4759666604299693,0.33856389531923686,0.6633243295983763,0.6933267530044822,0.4486295989754257
1.0,0.12762571686770485,0.8508659379404796,0.21818450554186739,0.33282173655749336,0.39366056065305377,0.22107749982477662,0.8796080966331002,0.5876881513952829,0.28558469525375435,0.34161837742491263,0.3675378563215551,0.24742448352397875,0.3443092652595906,0.07555978234577666,0.1617418949894728,0.37807135720013385,0.8264669527216164,0.6771491269673395,0.5306462802508596,0.6266991013248318,0.9132010751755082,0.8097699676086452,0.18963506923502907,0.7502689659445492,0.0,0.548905376991395,0.4774879016428836,0.0,0.5402559264355753,0.3355217687716848,0.8171466899719518,0.12285460984956025,0.9352726914988415,0.5971061648794235,0.6766817559583256,0.8748537345118462,0.9306150153154892,0.3012348192931513,0.7019969595310114,0.6915070187810601,0.8734467514493163,1.0,0.7890067915971378,0.5347727329357641,0.5740936149103184,0.21032638060079126,0.832755551835846,0.6363674040532744,0.39458655328354797,0.6987403129890232,0.2589513105949923,0.4328298909572332,0.7694405032059995,0.20431392627017606,0.23932928295836142,0.34193392085973134,0.893458997291202,0.7130957224056953,0.13133018998224294,0.6819141088885844,0.3435698401286255,0.8308598819026374,0.7096532159126743,0.5429194364864003,0.5022062826662854,0.5637988067259928,0.5468836430618278,0.13745693404322482
3.0,0.4534084254187263,0.16924677056147747,0.568672883787389,0.5526395844951197,0.6431059317639554,0.4457007904423489,0.2938524001710233,0.46517752290187886,0.5843344979327082,0.5763299663371682,0.5596038639169868,0.5569796665815246,0.7703579250057491,0.38969862711207925,0.34603901975829743,0.5916959348402835,0.44192356411698464,0.5449737231202695,0.49481950452913415,0.6625200235820776,0.36581579464077174,0.335098816112867,0.7597212230097583,0.5381340209006793,0.5502831731888529,0.8133692529626438,0.4971928123848767,0.8609021347450814,0.6090468685988161,0.2155237315258037,0.5187099387288275,0.4028916972830566,0.610715028496184,0.3386699635703773,0.3886974239818629,0.45167107595123884,0.39487935275921277,0.7118811541385471,0.40476079091028166,0.3133709742465407,0.772026024847341,0.5957419503757005,0.6057450656839979,0.4910771307510583,0.8307506710199203,0.4290287374608795,0.5549754056110441,0.5537338230417675,0.4868828487623931,0.5308476470626519,0.7598628866981073,0.6570957210397178,0.40801943023937165,0.4333780830355691,0.5673440126258962,0.2867482289553463,0.6534548312596514,0.5530267654203488,0.6060812909953188,0.8550000170378449,0.5189932845003078,0.5815838434858344,0.6556127849895292,0.8459782400359989,0.2909024514772096,0.6788864807576372,0.48992543854584447,0.47713168086075963
4.0,0.16778102853526064,0.7475453263547794,0.4345458092920486,0.14291741176273307,0.11115063792845298,0.07022454342375169,0.9171288093754233,0.7265752441640099,0.404345846000914,0.36454330783341,0.15392546808144533,0.2756637696930779,0.23481178826322083,0.18534439764292274,0.08524035366679678,0.12701282933251984,0.8714062016405589,0.950733523544928,0.8757104266727694,0.936824754209405,0.9143453587238304,0.8200534826452851,0.09842085689422522,0.9430802146040115,0.3248461640353254,0.515311314310542,0.5230428032665304,0.29286766867197156,0.10589457989001921,0.2860455809120908,0.8851216181820979,0.29677644154774113,0.9019698020733573,0.8886275400087786,0.8087008412206201,0.9335670928308266,0.896784573033428,0.20671772730185878,0.8046034870416431,0.7990562523183146,0.501751401822824,0.9155018946427048,0.9411205148528672,0.01312426956345473,0.4052155121878121,0.12494233639890591,0.9266832429994507,0.9256877565429859,0.18770606936619644,0.9652448726568175,0.19369949435104278,0.45479420296374506,0.8987215198560278,0.028261364289102246,0.04123108541428491,0.8798638881952262,0.9184057931907699,0.6628434670237651,0.2340950096707544,0.7178824202285036,0.266460766327475,0.9355579510237689,0.9248070443675994,0.5388988130934074,0.9396270478317427,0.3866675435146946,0.7918799205567977,0.07135646513946439
4.0,0.3870769237759317,0.18151511155883251,0.4848200786772235,0.25701182773501113,0.19307522712213643,0.06862411073056952,0.2672724540287752,0.4129598603737407,0.4205703451653522,0.528018943671444,0.0,0.9667386731194465,0.2596577707680909,0.521409968137902,0.34987139027007463,0.2536967459927482,0.4156128596306142,0.4159711986002305,0.4679253459014629,0.5174265266588188,0.7245134685309903,0.558391497693149,0.2425733603694556,0.48033170444666895,0.6147209540641086,0.02505464179673356,0.8256353818241803,0.2704138501722007,0.9185450947937974,0.33147184209448455,0.35238783019963865,0.44151622341862834,0.44870132374887933,0.7448857940105581,0.46587479537308896,0.48012217807814983,0.6236622169206781,0.8066874501914557,0.6644346422017324,0.5114632785353861,0.0855690398938363,0.5376109203953282,0.8079017977192232,0.9116330098049542,0.7322592524688577,0.9596560126205713,0.7699564937271013,0.9081622724074399,0.4405785851367822,0.8125819969633307,0.6090148932750667,0.35078075233118006,0.6536179898279868,0.5126973496296774,0.5302961885437772,0.1873297268934691,0.8757825970095265,0.94748185561078,0.15340612589384722,1.0,0.644221825338183,0.589563731312872,0.8339477950551246,0.1493446581713351,0.6460904558562239,0.7172587606811693,0.9200172197439466,0.5076215627951514
3.0,0.6598918688766737,0.19488468750539828,0.7280372464188339,0.7916658917140482,0.8667134633590498,0.7274221777277289,0.45176006498079535,0.3854259912708227,0.7605744689605473,0.6873849020452486,0.6718972841078621,0.5274381265537866,0.6638896917702223,0.7833874448744832,0.6000245978192367,0.7576883140381465,0.35903808605868254,0.38543466550720556,0.39071090723644114,0.36442368456349733,0.23256365003906856,0.3616799698412968,0.6417434913057423,0.542670354354689,0.6027847976247117,0.8257905239453903,0.48120181382155347,0.5641801894889499,0.5220212154095198,0.5461751833016898,0.5599824249298327,0.6908515075916063,0.6567640941103257,0.5307684517708092,0.3943002406991689,0.5793141309739539,0.6378985271278861,0.7002694428545706,0.46788316528304974,0.4492464515087028,0.7084853977267618,0.5840827106139773,0.5714713532461035,0.5908051464849928,0.9429353947822701,0.7969999794804332,0.6975607505653473,0.6409168615390359,0.49616071434257375,0.6486857405151385,0.4170712435305813,0.7432642762958497,0.5198361463892907,0.5054566139563281,0.7085536533475464,0.5076969515822537,0.6658109685405698,0.4665728820720814,0.6826213625269968,0.5794595843163027,0.6039262010671173,0.6320032406991799,0.6773355050668403,0.7003164532320483,0.5602488483716961,0.7406468509642523,0.5899809575167136,0.4358339640588501
3.0,0.21856502451037085,0.3073086448622667,0.43242493930859266,0.15292919895787782,0.24548088903875095,0.10488984754132359,0.7940635633665468,0.5287511456220811,0.04604549471466428,0.408906320172313,0.3342272241177344,0.2670628205718513,0.3882160309623357,0.17634594908219317,0.09351519047799867,0.14232426131987228,0.7301302481689405,0.9092918212278988,0.6846378505564629,0.8341002200702919,0.9919748770383244,0.824802601401308,0.2481748615696369,0.8088475349269768,0.4159504874718047,0.45774851375061254,0.4137224334452271,0.10013814772304377,0.32872945496451306,0.3335004406118733,0.8775395315136576,0.26070126836674273,0.8353611520912276,0.8138424499370766,0.6504089642373955,0.9233814567025385,0.8757169720426189,0.24950663972782966,0.7942110558749823,0.7488546803330729,0.7394129673961252,0.9152295898996429,0.9050249017496789,0.29791738384619737,0.5209401573729805,0.11691160504588628,0.8772906415061952,0.8586880996794296,0.12321467951257689,0.9337994888890317,0.04536304731391604,0.49916660503048355,0.8026941480432433,0.08488483849804265,0.14653766740577856,0.8290940986471022,0.8900381083867488,0.6033643802215257,0.4293444088451838,0.7459837799918428,0.0,0.8828400059179669,0.882567703258119,0.5553268465622824,0.8805109406409183,0.2494725433631496,0.8024383591841484,0.10111838393540563
3.0,0.6822986025774366,0.24464716271395578,0.548107508556256,0.731744199758019,0.6578551141059797,0.5813071011831141,0.43977270398224716,0.24860913354401407,0.4094568524065324,0.6638812313748611,0.7940566481818268,0.42961843647673537,0.7356285351176853,0.3080398504424879,0.5957412964477747,0.648208690654198,0.4420542979059032,0.33658236830177646,0.3266709985811733,0.5819054445595815,0.33977356503495965,0.2044444791011988,0.9277457591837402,0.4949687699866146,0.3345419981695353,0.7046979598408463,0.43932022233347484,0.6680544342643,0.228020717985824,0.6917315762678329,0.5194473777510521,0.4364228029226419,0.8299709942901129,0.532298288900183,0.4643628800861225,0.4309204203936778,0.45999700448668374,0.51723999324013,0.5728719964549168,0.48298043832429916,0.8243320784348414,0.6327705617090169,0.5765619533121836,0.45385349654469026,0.9013671358855615,0.372774491492823,0.6585080382926581,0.5043235000910193,0.9887991405072336,0.6283623010105285,0.7188904982824652,0.68750142574549,0.47073525015672274,0.5871362173340118,0.7646139453411603,0.4404610089735739,0.7158132895865721,0.5793867823690015,0.44168565085202927,0.5288521005903958,0.15336308548221073,0.7186567815184862,0.5009232823050274,0.9773893875888382,0.5571681785938715,0.7799426725873868,0.5833884915326856,0.6288496025363436
4.0,0.34054661276527926,0.17312090805145977,0.32232475833276886,0.40971309174645826,0.46252911725876233,0.2607413581849232,0.5296888315041857,0.47433820365706886,0.47721719286776043,0.5775157254949645,0.24699632618005293,0.6996364793350321,0.35474880848125667,0.4634113982469109,0.2288632674287682,0.339069085834658,0.4976106709629686,0.591505516686479,0.41396098934423486,0.6530914036509847,0.49198870693881425,0.6619330236847053,0.4414380462509085,0.5878376081469161,0.5112124760350218,0.2397268154026236,0.4798981134540866,0.41950814460518254,0.7835263043781207,0.2598533328521156,0.6191594338112804,0.3930356877235431,0.4940891708326029,0.6687320909988048,0.5081913482942477,0.48373529665311304,0.7107276104017887,0.6205965496391795,0.6624439754902477,0.6005773844839016,0.2516757353578305,0.6520684450633145,0.7719815132199378,0.8052916585987752,0.6302030928287676,0.7219655534595351,0.6762774147247417,0.6752138189122342,0.5303152689384164,0.7860768455267666,0.47237714784659396,0.46499728270570756,0.5310603625697893,0.5208467926761218,0.33102871557172237,0.1349118710373013,0.9172708472096421,0.9502160769822403,0.4710131687737752,0.9916808305813251,0.4611054013141503,0.8172008378202563,0.8695575558353027,0.3346434026435676,0.5989935385721102,0.7097452107849634,0.9115656396416664,0.5175330871127224
1.0,0.3162830679661347,0.6559677529044436,0.4282535853420443,0.2993965535303795,0.30727944298392434,0.2387834267683463,0.7027457687071207,0.6150363839357562,0.37020777735261556,0.509578188324221,0.37213257640476743,0.13699445500532614,0.5740892457166475,0.2883370900814113,0.1489451781941117,0.43841654768814636,0.7102690457178666,0.8089072500026782,0.6306127097774442,0.8188266982471377,0.6864333146111905,0.659292408177114,0.38066159159017104,0.9006390524720509,0.48280089277968435,0.43502025055468524,0.4053760831266548,0.533074915412836,0.35168195434093047,0.1958087003602626,0.831495882425101,0.2770201658031071,0.8983095261947449,0.8155574205803631,0.8130943752064718,0.84168452786761,0.8946310497864678,0.26064125327010057,0.7769074978117999,0.7846277397813027,0.6836944986989101,0.9085156605617982,0.846520211085609,0.3576194680021646,0.5172802804343699,0.25479885045604467,0.8657495399034452,0.8289734492515912,0.477930036921414,0.9016100610248726,0.49736037049781073,0.5257722965776035,0.7601760870985069,0.39319593232483874,0.35004841622252747,0.7898296744873089,0.8833520490121418,0.6668056679090336,0.4593649230600977,0.7645570725888567,0.2832504661117582,0.9129476654611031,0.8668440531064372,0.6371934466353784,0.85489270319968,0.4978161416795865,0.7251021129152242,0.38059116800033094
4.0,0.4229082273701481,0.0,0.41218097568222,0.21511753060106745,0.474005829569651,0.17384568175921303,0.5781051890147905,0.36483238799226697,0.548002733615152,0.6755830027335059,0.21509673601280835,0.8932392815507646,0.29758356103026545,0.5197792255299983,0.16121724128367426,0.41331167063368607,0.5119388127216828,0.6786014150853866,0.4251668129246219,0.6509303204153712,0.687722362272076,0.5134292690864772,0.28061798117965175,0.5203696333557553,0.6130736858773892,0.11795738513297666,0.7516870292364467,0.24790972863872493,0.8854593212469271,0.14158600615435318,0.5596176620302488,0.3921581470333015,0.5800329716521931,0.6908254448863209,0.6926661454423467,0.5077912686445432,0.7579021142793361,0.45184639967722956,0.6177843740889484,0.5235301118182447,0.12250431820809517,0.6127553923558672,0.7409550118437565,0.8152238755602751,0.6893523273513756,0.7986981871939536,0.6892428100533279,0.7797191786562773,0.3500565254238413,0.8072487159007354,0.20271146671320492,0.600696726114601,0.7405662273197968,0.39841884743237527,0.24202549896496162,0.2883670006436781,0.9265619961940967,0.9316994983348844,0.4491727936564029,0.9489062775333685,0.4731408580504444,0.8587675248850402,0.9503827151044919,0.10369613856614827,0.6991288579993924,0.5287925914238383,0.7421615277904516,0.5956069466672828
4.0,0.3308140100119975,0.3564189293330105,0.44592682351166535,0.40152969363302876,0.6007327229673872,0.15701862940933003,0.5647724126508344,0.374560510273155,0.5669254918953136,0.6141909412689363,0.3505934945990844,0.5197295471703244,0.2666731166810102,0.47239784340580127,0.3041888360364877,0.5011296863678949,0.5316289003753335,0.6376835796659707,0.47931961673621876,0.5992714817533252,0.7018567724635698,0.707681514509874,0.3529703559605242,0.5862864788100984,0.31312060350089377,0.24142116820415516,0.7885895963519804,0.2885264494481935,0.7515000988659489,0.3948391977918814,0.5831849886232497,0.28656288445248684,0.5311665820908891,0.5754115529352964,0.5344291485398911,0.5707183206989276,0.7021877404238405,0.7401415132162427,0.8293646946343122,0.486434180329989,0.4468311271902558,0.7849217078745491,0.7595863657769755,0.7256122519864893,0.7793325851354868,0.5278454770566341,0.6221358152554618,0.7712028591526825,0.4388900373353094,0.7249897365957293,0.32765882739537033,0.6780000325715985,0.4867888838800919,0.5125077768695575,0.4285232532507996,0.16587043701343168,0.8576430792393335,0.8232383882866302,0.25660374613571507,0.8687503937244674,0.5679107935018686,0.7331852890433884,0.7033891961294263,0.4466361328802894,0.18186469628792207,0.668409713219801,0.7274376233408504,0.3723873899996951
3.0,0.7940211425872322,0.23018564577538075,1.0,0.8995777039294387,0.8326411135711902,0.9125923649517997,0.3722172114309307,0.43902551762459896,0.9932049231574933,0.8376825428219719,0.827286070161337,0.891425605856081,0.7746572391159888,0.8098022278623199,0.7376673123271849,0.7807930599073271,0.18776774096898546,0.36462530380101504,0.20620877270525667,0.1917559626426363,0.008197117501253499,0.38241772510775257,0.5389487798204866,0.0,0.8447566222732517,0.812570486642944,0.16469786511576284,0.775195429060561,0.6790106627067638,0.594444217527121,0.2325544589538636,0.7403028860139708,0.3430390483753617,0.42857581823384494,0.11085366548076404,0.2382407957965956,0.14605958164934765,0.7006245166837086,0.25106348607238743,0.3887689422377779,0.7963041931408499,0.5751992930857707,0.34606970453180563,0.7045982918211833,0.8731948703576774,0.6358149372515915,0.3144530284298672,0.5064432445684288,0.6434595386115647,0.006147469277555186,0.6294660673200025,0.8063445361203082,0.3392088573299225,0.4631927709606137,0.5013628636151096,0.3698089458177834,0.5481501315809335,0.4784850200041009,0.6138757118835758,0.5706205956992424,0.6108623389610687,0.1456534083754465,0.6296422773548023,0.7068483511113385,0.1677485745416392,0.92366470914655,0.5240712579144664,0.8303351103963212
3.0,0.4710657706677166,0.2863221050003817,0.5041630450050958,0.4990709176970382,0.645237895717902,0.24539849880066258,0.6739969222124966,0.45467531190721894,0.7008052493406272,0.8486758034780119,0.6319438779764981,0.6537110348205488,0.6057527553165937,0.8084401402123428,0.35461212341384446,0.53139245533716,0.5716192396693636,0.5391240838128454,0.6105570995500208,0.6301482546358872,0.6675280626993971,0.5243863874368724,0.29362074021628476,0.6786224531564182,0.543013680679721,0.6792445532236155,0.47962322990741013,0.49708079174864533,0.6320778757018362,0.31387772460285895,0.7401149717871561,0.3274752769525131,0.7864959749384579,0.7029733864044474,0.6896210283908781,0.7467212267945672,0.8289475178189877,0.7894526647607756,0.6794272005497165,0.4859797172114853,0.5926517704921805,0.7947795954530409,0.855529161545253,0.3866555191303914,0.5545416662167415,0.6124221776385087,0.7635252220048999,0.7974659404386699,0.6775189263108484,0.8017313924426556,0.41122892072813,0.7311778172512278,0.6616844294066837,0.22283030388516487,0.28937792501452136,0.5904100412822094,0.7117330183026113,0.5148690844758115,0.7326170013101714,0.5762066278434574,0.3695451044190224,0.7568215739595386,0.7539637527425004,0.6220597001244308,0.8135123742592503,0.6107119404463185,0.8138947404715786,0.20154522065316877
4.0,0.3018087355338617,0.08369642417378724,0.41609987189923203,0.5909205046643657,0.4670443674916538,0.41752264019893925,0.7284458972643963,0.43297077795894373,0.3372193112905085,0.5767494579496492,0.6523304273452537,0.7321141678977385,0.5071127977554561,0.4263030811048773,0.3058773644590376,0.3581154061454256,0.6316573401709374,0.6906060608452235,0.3744986941481853,0.6393359635446332,0.8101001312571311,0.5575758318266402,0.5246227570427899,0.5188559155263193,0.37156655378097014,0.3528384021638868,0.6977248333563696,0.3170931769867099,0.9666329040183655,0.28866177485892797,0.3741655058750016,0.3877381517025298,0.5119443524994579,0.5864037426386041,0.699971382727373,0.43024077243490205,0.4910771068613357,0.6722655761411093,1.0,0.3767327700042614,0.02582279113895855,0.7032612246248486,0.711780945849901,0.8824003583754014,0.7889815762152979,0.7381137491525182,0.525039153851012,0.626040701566955,0.6151671094920779,0.7307057491089862,0.32805794095855495,0.450502914922499,0.6198327277498668,0.5938651478438574,0.28967097840728984,0.17628880629647686,0.8075100401872085,0.9008842563057905,0.673962591768584,0.861769991102954,0.5776494343078318,0.5426730766091044,0.8395678629365346,0.25236766474325567,0.45679409766645684,0.5395162611236299,0.5867473546529014,0.36756377460990947
3.0,0.6446876973873444,0.5494093244810319,0.732599458062495,0.7283691096105264,0.6077910157217941,0.928504012340508,0.4567097628004567,0.45352463237052926,0.6684608869871966,0.932598228703736,0.9348590570906403,0.8204845716644231,0.8461546713938395,0.8390199278760025,0.4908676712943047,0.41180802340791656,0.28832679833312436,0.43916899773138335,0.19492956708842632,0.36070016838320657,0.28866123509661196,0.39816264891808034,0.25403289642346977,0.05633595693036524,0.6869580206722242,0.6455909739085006,0.5925773010719251,0.38609144147842256,0.6696883633421571,0.7199809703721631,0.242492938277476,0.49272632215365497,0.08065343453706479,0.4857198650323976,0.3249000374425006,0.16439791489407837,0.49004054088823,0.6758007327535336,0.21159652063755194,0.3082725544327616,0.8041285516488503,0.48017943937873864,0.4723238170066957,0.8446262835961708,0.7487044868007047,0.6932773809066002,0.3043171935605807,0.5590594359739289,0.7607713868390811,0.025386854972094027,0.5881358777261831,0.5076620370884797,0.0,0.5483855507429691,0.5913407843235604,0.26043011706370545,0.6206233753423399,0.18692755319675314,0.7913479324253925,0.7019734617557296,0.9872588017619899,0.18989102931556062,0.7542031401672735,0.9290911061367769,0.06929115202103327,0.7597451910359694,0.35120105581734734,0.4915363088163786
4.0,0.2061486192705558,0.3389202092594432,0.3748740524041342,0.2195133999413176,0.390143136257498,0.1414134100324236,0.7782781386838185,0.6586546627352283,0.3728446623648634,0.2983759588300395,0.19197998505785596,0.3799754424298481,0.3542932535596013,0.20354635546031555,0.19209786270631454,0.3396602128584441,0.8246236036809671,0.9186595631389811,0.8857150982726745,0.8495273239953521,0.8749162212540816,0.9144551170997106,0.29033437236911047,0.8411763724669461,0.29805716121658665,0.4633858179418415,0.47859111015529815,0.2892953325365134,0.3241840542469247,0.11152867580120515,0.8526232468296995,0.16280444704521016,0.9166952739684396,0.9006245773987844,0.7017008495736026,0.881618316646177,0.8586092667762464,0.42964012016853775,0.8100265413752367,0.7614310241829544,0.5609086975758742,0.8418277587094966,0.8897196090904496,0.3561126457628206,0.6200637228369124,0.28150246415060526,0.9154543660488346,0.8964744739951851,0.303493877042028,0.9108563656802495,0.18452629121143793,0.46004197366890376,0.7854057110399267,0.15695107492020155,0.3719702237632042,0.7960516648104315,0.8791605997712262,0.7354214876050854,0.2632172412320571,0.7508682641815925,0.2544516665286889,0.9199996620500804,0.9231243810831024,0.5777239831802465,0.9119027286472722,0.13146292477814728,0.7723719892010892,0.2474790562126926
4.0,0.2752769282762367,0.1601922952540766,0.4091081505615359,0.37528093344112734,0.5026632606897133,0.221413322882835,0.506913607057982,0.3251218824271091,0.4718152241773864,0.42654199687101496,0.32809256952894933,0.6214804333735965,0.37140977752036686,0.38063002949961616,0.07583014622165803,0.5602787704759373,0.5872676680842743,0.5339565617803123,0.5801058713401253,0.6067824222343076,0.7050914306027718,0.7663051807960104,0.37648963811389863,0.5665682169172959,0.38897209564520685,0.43250443469406435,0.7531049161033736,0.5283689406072124,0.9537069367957791,0.19334151322491058,0.6172885182314258,0.3253670214950644,0.7116226195848746,0.716251514388893,0.6742824555160684,0.60414027602451,0.6111187268815704,0.5454788834223327,0.8486543523439852,0.5146979656952757,0.29564165249970564,0.5677032739587975,0.7777141721810262,0.7969510697572879,0.7924407736588575,0.7791823711185478,0.7121364687149775,0.7453566075903755,0.6190594516246646,0.7712969593850457,0.5251209823789179,0.7110888841942441,0.6471000906672546,0.43231373367921033,0.2506686809685443,0.27897474994868443,0.9789330617493051,0.9342617622555089,0.5814635403745883,0.910805423589736,0.5593115101347395,0.7321238068648882,0.8176830481665565,0.33493005938022097,0.4943626177743127,0.6322554386006249,0.6788816250306194,0.4275468714284154
