Type,1552501_a_at,1553468_at,1555591_at,1556017_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,201554_x_at,203447_at,204162_at,204539_s_at,206681_x_at,207946_at,208607_s_at,210613_s_at,212377_s_at,212576_at,214125_s_at,215360_at,217460_at,217726_at,219912_s_at,220849_at,222759_at,224672_x_at,226272_at,228399_at,230251_at,231455_at,235266_at,235578_at,237455_at,237604_at,237688_at,238372_s_at,239566_at,241078_at,242254_at
3.0,0.1108740434177151,0.6782304429418605,0.9202439613517532,0.33338314834401706,0.4412120137002065,0.7728768528836928,0.3228353027726166,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.0,0.9306868898091504,0.8425817763574781,0.9579384236396656,0.8059083712266361,0.7527084431921233,0.10824474479936445,0.477044064105658,0.5784517848132501,0.07935190277397142,0.6372269420864943,0.7828183764639942,0.6630120340487049,0.8189435991889916,0.4892005133109387,0.5584759609356829,0.591259804878629,0.6729348575261875,0.08499254307571362,0.7530141948794974,0.5310734205557072,0.7360397502837037,0.8171615807105271,0.344569563099789,0.3399541798230664,0.7917502329693027,0.6105683744716122,0.8886951918717124,0.25176587295977615,0.6093360402259885,0.10624941087026195
3.0,0.9532420436687229,0.7413977026447487,0.6755132923668193,0.7073748548525732,0.7003010414935726,0.3654607830893033,0.16800373893293694,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.599557083457329,0.46807714013290413,0.8849134927015475,0.09248540135184126,0.5067978982925418,0.3895329652199446,0.6803541836376242,0.38371313484526987,0.6745207064610346,0.45889033189081524,0.3783313260770166,0.67962844936372,0.32123402694308395,0.8377082026116649,0.6991580334065924,0.5327022856002864,0.5946488773229517,0.7597533865778441,0.4871903696384205,0.955933259511191,0.7991229251612497,0.6555919568679397,0.834296138468969,0.603131496182784,0.1779443605945876,0.725425739308515,0.5672425917362443,0.744608090742736,0.7175227571119895,0.5438647283270358,0.5208369917666182
4.0,0.3409276967792152,0.7773583074593876,0.4054261205624763,0.40831828884718513,0.48556960466880444,0.2534433996461132,0.5587363940220454,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.4259753330715073,0.10842073259027132,0.41733122476082246,0.7021775083067079,0.6612810930649576,0.8244626024773026,0.3180691602409755,0.5679787116729191,0.6457609062551044,0.25157991011480174,0.8073104450443027,0.9219033401493879,0.608682530918626,0.7417358936996375,0.43739173322870495,0.9819049089236966,0.5677000961182741,0.24511888490041003,0.35290304661347655,0.3862363945833849,0.37302912912324115,0.7235948072409292,0.6145664119759033,0.37702286986299605,0.4686781402462182,1.0,0.3585619071709209,0.33861852979108964,1.0,0.8177506146012015,0.6534327778103776
2.0,0.40411799433703005,0.7489794938411697,0.6233905576345244,0.8616640973062035,0.22874617288367383,0.43142771713567474,0.8617725400894269,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.6223127080697618,0.30946021767490545,0.8151544568980817,0.7662332678126653,0.24429020158629952,0.4471270216323523,0.12240812369378123,0.5938942748258106,0.6785996773080318,0.16426844596642096,0.4462926169718183,0.803790447533048,0.8797414502960089,0.768796504238235,0.6184094959055809,0.49009998322553067,0.6219694136113342,0.8738572370840139,0.4434588037402663,0.7607156305730943,0.7013955177280227,0.2451775639264004,0.6450223481252408,0.3791951469956618,0.32989544527664133,0.5787677706582645,0.4343219108036451,0.8961388243112431,0.8062268692319547,0.6925672703683273,0.277189769706862
1.0,0.4544595251575934,0.7014474211711532,0.49176460885120316,0.4743486430946605,0.21649606182802125,0.41209031589827594,0.891224649698048,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.2573566483888774,0.23669030031010502,0.10776849735752322,0.03222871429248852,0.809647939458694,0.6267737514135128,0.07696377496783541,0.3646844754048487,0.6110365718237335,0.9562782987310064,0.5409275916348716,0.5474043984828547,0.1615350333852824,0.34968445714837226,0.28023306406484183,0.41889358012096345,0.7059954195396885,0.7444765458897271,0.6687284694421093,0.17576335389200187,0.4765497199027317,0.684049403951686,0.5850435852877361,0.6952235189781036,0.12215352541691371,0.7384046152392177,0.7373356154778951,0.4004065010479223,0.2788987374174889,0.3630729703558552,0.11879874204046975
3.0,0.4737493191941017,0.37614620243084756,0.28648433633720066,0.7464971546622577,0.5658193103196099,0.39826378256822614,0.2645472110753854,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.4302994023215533,0.5820671174125451,0.5774572546594893,0.8778279845079131,0.7039148205947594,0.6898767670103241,0.9502537612514113,0.6004153849182322,0.5246759456862344,0.5007334480912654,0.38628210585057854,0.6346525727777544,0.693133688225622,0.6766139249574384,0.7219936496427618,0.6110134028472051,0.4931048430508148,0.8526632091341318,0.5899309857600897,0.5984832161742912,0.8451414131270771,0.6640655358630924,0.6072769953216944,0.3267124037138324,0.3948454751118768,0.7059485977016298,0.7563643902127372,0.5138310991202838,0.4317726004119725,0.5831656601028714,0.7445276534961508
4.0,0.23997271711693766,0.3627690041373511,0.8555694879617846,0.2909452811828874,0.2819997099932218,0.09091729263223967,0.2970342981355399,0.7438492725638327,0.7910775725939163,0.7135984168865895,0.16741156058862092,0.29210082133887605,0.3901893420705506,0.16613744357523258,0.6195489472505483,0.8409655780993903,0.12537478928878912,0.6027885188214794,0.14916386844500637,0.4201607001895974,0.6394950178024633,0.6616064563899429,0.9063842220676279,0.340380129030769,0.6388069750954839,0.43097071052385083,0.27851511409132523,0.3160267472292584,0.459949318604105,0.23348358996640192,0.9060410653984914,0.6847462437890075,0.7126778792649424,0.8103859624395628,0.4587315828988414,0.7845034144420547,0.8624552697748721,0.24411260285429323,0.7321428683280408,0.8158215842845158,0.635102057367227
4.0,0.5757427570981545,0.8501753753732547,0.7700407450267562,0.46571074508851806,0.41697128920048077,0.5589846054600611,0.4374127995916572,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.42055313946232065,0.06854510996797288,0.4308004603269969,0.8813126807396497,0.8311174666464716,0.9133430066660877,0.1885248006650376,0.7069314045720987,0.26013662536503424,0.31606123300527206,0.410208927816374,0.4553728258422844,0.3549143683005482,0.6101101676184252,0.3186659965524406,0.6556391723669064,0.8059237177084952,0.48881214787914573,0.07157086922106116,0.22005427902848562,0.4684295083444706,0.9083451678091131,0.831777111619011,0.9236599492793149,0.8523160463600268,0.526895484667384,0.8786977154290097,0.8654620854693009,0.33736245170021556,0.5940803890367679,0.8561121459766053
3.0,0.4769907703668368,0.42934262936908896,0.17433028449792973,0.055908273114866174,0.9344285554822928,0.4141731757332503,0.6357006186258172,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.2233130824599371,0.34926151929188354,0.7756284979798711,0.1583928225075613,0.789496191221948,0.7536390995308409,0.5774583163533253,0.6397178075068993,0.7233385234194166,0.349659556206066,0.31456318557715296,0.5688795062581944,0.11349865448738351,0.3727367920732896,0.8322895263724632,0.4692274176875064,0.46143544758977406,0.9446154303552229,0.46941481519106865,0.7994060932146443,0.589720995079765,0.7329158477502353,0.8145916627569403,0.3213802995004828,0.24697148985356554,0.7484651486699039,0.8454306149288338,0.5248682212482862,0.4754302373253619,0.6860138019911824,0.6560657341340925
3.0,0.3088219491361709,0.11049155066708984,0.8956904782930037,0.035545796625214635,0.5745425224777536,0.4858389531453597,0.20549229226786095,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.2924396211153559,0.24990078279108158,0.2987092273817084,0.6795366196215302,0.24429020158629952,0.3182444275015338,0.18565670202863566,0.3450217641011761,0.21542927538724654,0.43086028399612764,0.5827752683326487,0.5581806379018278,0.9662782519712239,0.28011971101670435,1.0,0.3639129400921868,0.15460195124744835,0.27213796360312775,0.5158556130221085,0.3421601652417001,0.8849544893862152,0.8275167949644042,0.6291031049220853,0.46984815233719424,0.9787082424055457,0.16856506731355447,0.4166117955629803,0.8186779887371299,0.4025251145854174,0.9968841712035135,0.5098688371311252
3.0,0.5691207628956385,0.8227662966902033,0.6377158622038824,0.4500087843480806,0.38588443487531116,0.6887524768454034,0.5834464912322518,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.4203846415733499,0.19161129851659364,0.721803332175215,0.8552911936574582,0.6276620350760421,0.11325260495944726,0.8588475559728524,0.774070599149803,0.7677207869883241,0.6840133808394564,0.25546711555837176,0.753720928604887,0.7195027420072798,0.5274923985169913,0.33453683468576917,0.7148982302630862,0.42694618707220994,0.2397116437373672,0.37816791051154613,0.6689831388632315,0.35835665882210255,0.6875139459783521,0.3921432391127024,0.4975024799755648,0.15695161221670578,0.6358794847560219,0.6412383824277867,0.5842239367459922,0.5879025401706129,0.35199979001978327,0.41236490913410756
4.0,0.18768148782153282,1.0,0.5536773422118696,0.5115162649427959,0.33326659753524024,0.5026344553067721,0.6488017780386455,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.41346266643813945,0.0,0.6508247615859749,0.03222871429248852,0.8893257780832091,0.19347905277537814,0.09253334899375303,0.4789061712220133,0.31477705203729084,0.3566096684079733,0.5028336601845553,0.6117196621823512,0.2571499793386706,0.6437363636730928,0.758214312571495,0.3300589182559853,0.6411053477152522,0.38767481972374956,0.25676184706665656,0.26905260842880974,0.6757673477682076,0.7203069855589255,0.7335514851548655,0.6677058915778993,0.7834331324704644,0.9097407979390678,0.9115311585020474,0.5853111121617153,0.28261329848573546,0.7018456547123052,0.794780350033373
1.0,0.4293260867019301,0.7531022002196136,0.10945193504829637,0.08600888425446249,0.35936712982573193,0.7030175882468194,0.5770786728884097,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.4745430571920187,0.2562361401918135,0.546812429083133,0.7884071421632475,0.6612810930649576,0.2964403193931353,0.15451361259467325,0.6429449075979604,0.10778923529763342,0.5825917657332665,0.8634066520036768,0.5993061186728829,0.32123402694308395,0.3802341800038646,0.09171252040481295,0.07183249604565922,0.1861496849774547,0.7909081660187983,0.6264611997532961,0.6262368615451169,0.7995322802919737,0.618877287762812,0.10548393805675131,0.37702286986299605,0.5262398211303341,0.7176148705660663,0.8254362587630004,0.5885470407951989,0.21133485675883287,0.5085722314714602,0.6293188301457059
4.0,0.4769907703668368,0.4475164086589018,0.7444154399713208,0.4868829072673113,0.4180652931027419,0.49516893073571167,0.6561639088739931,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.15676986831431677,0.37094764214241893,0.608896141040707,0.7897105570074029,0.6259905967584267,0.7877936585343414,0.15330960403007732,0.4605635141114733,0.3747006796124847,0.2243624531798657,0.9495080080457304,0.45744607423839967,0.5254070794653172,0.7200744442144,0.38894980288207776,0.085348538454376,0.6428277568808851,0.621050667049541,0.1568357691166411,0.2512173632570969,0.2998114597967488,0.3437929693209533,0.7483224270913563,0.8735528509406085,0.46956497301082445,0.8624932290622449,0.8621934092508468,0.964232382698429,0.8840260289145473,0.8767680901163216,0.9173264334745123
4.0,0.22809600738104172,0.807786107346689,0.6096415885781187,0.20709818264986074,0.42561787028746917,0.46826016644503865,0.5808407854095344,0.41256451736860783,0.538188165217312,0.7019336324948021,0.5466345483104375,0.4079034602732343,0.6993285465597727,0.470553319595185,0.958146683609763,0.6134267252894613,0.18757510623444004,0.481291707875794,0.5945458963330531,0.342499994870269,0.8909837940621186,0.72798222945121,0.6678762457272426,0.4845280495932662,0.535106072282867,0.3087244698643472,0.5471620844853734,0.9783683734000459,0.3258578012401604,0.3896439674239074,0.5142690861383357,0.8543510229286294,0.9536368091323715,0.7693488037797135,0.4756948366009275,0.7355241347327012,0.9082489368435972,0.2891016929196348,0.4610821853221949,0.7102854826630267,0.8072008486457515
3.0,0.2246217881838162,0.6923965846460399,0.6729260581867712,0.5152871968423429,0.7582775302758712,0.6406964216332082,0.528266164172562,0.7380274859055405,0.2544942055991152,0.6553541448909292,0.538147283768587,0.6527246005054816,0.7953482160163766,0.671791998553859,0.8145595024191132,0.8979527426172526,0.6169666172254563,0.38340096638593635,0.7171178221675409,0.34996620227510034,0.4143971676674722,0.5422861717917985,0.6638289979560437,0.618627929737363,0.5648189038862944,0.44649139095046203,0.39353236997300917,0.7444765458897271,0.7541713559353252,0.24779510187642573,0.38551916271069037,0.5558855071856219,0.8895782988179026,0.30755880756710346,0.29897228999641745,0.7893546422164028,0.5719866928594198,0.8044020806519495,0.17337249023756454,0.7119447017178369,0.488068793626832
3.0,0.7715163969653784,0.4225466239427497,0.8156251841921036,0.22151789636542032,0.22874617288367383,0.8936613456463546,0.3027528072340886,0.5409736947311845,1.0,0.36052584574490976,0.2019458339509771,0.33311911782200965,0.8574933652916527,0.5862921885918865,0.9052340928392963,0.1460185917797662,0.07696377496783541,0.6531150789965802,0.6844080958828465,0.18592416545068519,0.9740249466114265,0.7477934580617434,0.8484843306560614,0.48339906886607814,0.42456101802791796,0.7692871853130513,0.21313418853053742,0.23143084921592033,0.35568944679012204,0.39132606429565714,0.5091503647372776,0.36777353351666947,0.9806085379212363,0.9495639209601859,0.3693877958533408,0.8521578325465408,0.7540099578348609,0.8810440793443122,0.3806815036345836,0.4996126206718617,0.321384727764811
4.0,0.013609199340386074,0.4306817263830214,0.7007225333289395,0.3146289122439531,0.2518928934811385,0.4709498092767771,0.511316021228963,0.031183761334708304,0.7096385694936503,0.6266588329937978,0.5326057699759257,0.1739394566704239,0.655223986636652,0.20535218910781824,0.5128257998684543,0.2259399735928467,0.044858286066943295,0.4786405153730033,1.0,0.7319806291117339,0.5995309327825028,0.7385967399403957,0.1974018657063806,0.694094175028368,0.26671168120175964,0.729476114189333,0.9800767635585848,0.798758720141083,0.09125655914627467,0.5063115341901329,0.4921856568621878,0.6377111884199806,0.4795596472309848,0.6520222574152026,0.5775303236151913,0.1989046531529135,0.4734523754708607,0.4663040751858976,0.6496133223533903,0.6548996642283647,0.5953191394498514
3.0,1.0,0.2972067325314631,0.8029890852449391,0.5565526389308156,0.7007431332797256,0.8936613456463546,0.5789656222209292,0.593775378720073,0.5466308805467914,0.5922587181293643,0.22126623013540647,0.6308908067342257,0.9265651179935714,0.3078845069024761,0.457643982304075,0.15554183110098133,0.14068060855000947,0.5799608073516948,0.6193196367362475,0.5767343271433762,0.28766964037744436,0.22126504618896475,0.46523225197485446,0.7416132467727169,0.25971655757745193,0.6158839853908928,0.6493909648410294,0.5446504788728814,0.5683058900251552,0.2910477356673899,0.6835595698475629,0.4191079757576985,0.8909684311721064,0.24724168186152273,0.8006415722599249,0.8086323124486535,0.09105542020484586,0.7564935589632368,0.21802809998526537,0.3873925789475291,0.6331897270093512
4.0,0.15479096983937016,0.614852365224782,0.8006032909514023,0.44067723759367655,0.4069488957955383,0.7200065455092224,0.5079987206202872,0.453736117783397,0.4289806291826591,0.5928940594360721,0.5895580318465341,0.2671184795210019,0.16661799443642,0.35305048563177116,0.3678725848855666,0.4738633112323012,0.15087093236283466,0.6008475742151823,0.3275732744615581,0.48888463811671234,0.4424534037072268,0.7155412477942538,0.7003327877125879,0.5089940609371171,0.2735481714900903,0.5406713415536194,0.35481576985026764,0.6747621991745064,0.4669768960053328,0.5172652784773698,0.8932565983043022,0.7481515632751881,0.7076414447248983,0.7456203567820382,0.21348482923994347,0.6153637266262951,0.6559083493821988,0.8309208247393177,0.7284090604858042,0.7573307304057888,0.7670074748621628
4.0,0.5358595095143095,0.6438353963061455,0.7460559836764737,0.47752859739665043,0.30321094619564776,0.7639486350080597,0.6558728641100873,0.6315658140927275,0.4203810583973635,0.8632766292578828,0.7593288865277898,0.23950891376310102,0.5319131843686956,0.4006107939648595,0.7203091399727446,0.26636897880926635,0.20206565013232855,0.2382896531588473,0.8317847390672519,0.4571938754221887,0.6456612035265165,0.6244598704528306,0.18764257781642402,0.5588969629095822,0.7743003793485387,0.2792392859129793,0.7429456917181795,0.5413901459947805,0.19301425796289384,0.3242056732998405,0.23773954511505999,0.8309884299915083,0.5211526422461609,0.3897961776868065,0.7196710712892199,0.8490961245488716,0.7460071769378149,0.18566308013219204,0.6131306672850907,0.40202519602430065,0.7664565599013586
2.0,0.5721474159270805,0.7807065424083501,0.4600935100298543,0.5952904077009242,0.8161407355380753,0.2983770738966336,0.2232315324638546,0.7108797974539538,0.2607711721451892,0.6618165153687923,0.2789787746127688,0.5123157696158219,0.8904188928818677,0.6280584517487211,0.11151834211705634,0.943990631241542,0.27172067710626546,0.10590131539037671,0.568065702848051,0.4288288512715685,0.8460705254045215,0.36507243220616953,0.07831705180874533,0.569112782671391,0.4636890189062553,0.1749608137976871,0.3785840791499085,0.9150230841314967,0.5513312389892818,0.5776688881134717,0.7818622394227931,0.7568579060386847,0.8762714212915498,0.7832810194613581,0.9076595413994047,0.6197075488030414,0.21251903341475212,0.6446065418496552,0.8005663056542001,0.521518645775881,0.695060053580098
1.0,0.5084828709005434,0.6934172064157779,0.39528243282423087,0.3249946675328468,0.21857140364803368,0.4294382841750879,0.13190342945556727,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.25292749627587535,0.4938402312272762,0.10776849735752322,0.7181955288288626,0.7696596425814374,0.41598764834136653,0.12683549405680097,0.00772231246161715,0.1659167012337203,0.868691431134301,0.6377952708663824,0.6878771228974736,0.28945209271106365,0.33081394971660655,0.6226858272185952,0.23961601226390156,0.3226613916699051,0.20526286848214742,0.48282792921774753,0.5713460758480464,0.708583530078155,0.6202393248458741,0.4110454769762266,0.36129471681991904,0.6960033438834987,0.3361983376620561,0.7163793015101981,0.04231612411996,0.3260766761710392,0.2273371683626017,0.6014214669592522
3.0,0.7388490112280035,0.628115600595893,0.6215517324394956,0.7772458051080658,0.6065891543440667,0.1433941473389152,0.23410561396232468,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.49230201876740454,0.5632478298670499,0.8155824070798383,0.6624838262287785,0.38232185804402696,0.2411588332679089,0.35032844732203855,0.7098119689664234,0.649339613892348,0.5127451733819721,0.3409001828575298,0.46818994010148673,0.5614494168167529,0.7224362011448696,0.4845366984914833,0.7195149843143358,0.6612179421526286,0.7937152835910953,0.31159036227989745,0.946558139977431,0.7322656458604402,0.7672608165207541,0.686602193870095,0.2775344042837774,0.18542522005664927,0.21420926063138956,0.6288878049231774,0.779894088442064,0.6408330940295561,0.6061895816077797,0.7591773881274616
4.0,0.21577101545459865,0.33952492776568943,0.6480356227356368,0.9357548317931262,0.8212884453794473,0.5438305459977825,0.6014286710736741,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.5202033892566739,0.12514268279439633,0.5778414308827362,0.26526400125795674,0.3960791396882844,0.11325260495944726,0.20714423091207362,0.6461544570919171,0.8043165920177721,0.43831558734516013,0.7655992546485842,0.6085928464127618,0.3089773682315783,0.6429929643238372,0.8358697969843876,0.5839114410678795,0.5962861193120848,0.8602266205756928,0.3650124567581478,0.35463460951571596,0.8401495018325389,0.6625465292111198,0.5738466446458954,0.3213802995004828,0.3239798638956716,0.6197075488030414,0.8579680450946563,0.7656447874841837,0.8949972813172412,0.5915974028139109,0.7645183572080027
4.0,0.35175432996879097,0.6209008286834572,0.830564066697771,0.4160818148426302,0.23272505210253075,0.36781701995417165,0.37535493900046885,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.4754131962941535,0.23224298290241027,0.5168076080843056,0.7193061253193054,0.8293057588370449,0.7659784983448137,0.17669253244743735,0.5000366100781246,0.2626511928180573,0.6483252549243491,0.48089906545188243,0.3386104062550284,0.7654397420762498,0.4048925139474585,0.6359761908911769,0.7522997421471662,0.3345407143756699,0.38152593254919015,0.43246213925919025,0.2512173632570969,0.43758242193508107,0.7539900399462471,0.7509938287488369,0.722508186854,0.7882585432494812,0.5425693161222551,0.8627168716711774,0.6227795714616265,0.259728832023219,0.8023566690473269,0.523123610661637
3.0,0.5885970417247948,0.5854606107167464,0.22332306637985555,0.6958665394600808,0.19045283396751703,0.41933052936633486,0.26131329128948044,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.32942596025165416,0.29210082133887605,0.7406205226325587,0.4384503330518897,0.7231919678683353,0.7306287343536514,0.5473052424851552,0.2964219335292892,0.8093559733570426,0.6241789479232667,0.5854031663873247,0.15496253666535822,0.09295807655816131,0.4792020900160076,0.26393307809714756,0.25258662783350516,0.8828461621498002,0.15290220090556705,0.4370989374028564,0.06592399706665027,0.2226756605714776,1.0,0.6835745964844396,0.3395896006087382,0.6338665136871665,0.5234852355433209,0.7948401410523707,0.6821352869593323,0.2655876478168508,0.6290045255723165,0.7070047979448185
4.0,0.30611177985155985,0.5516555576016725,0.6816347097436612,0.45457433014525295,0.28535821326425415,0.3203176163591379,0.47370904126946173,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.667092071336438,0.21329764816462443,0.8164732562816471,0.0,0.416945035558788,0.0859063895302175,0.0,0.4823488590023812,0.7758250915268485,0.4943078497077453,0.7239912632270266,0.6089424378572121,0.6036058680945434,0.7318926654420232,0.02873376062037414,0.5649983789805847,0.7527200436125828,0.37974784563461056,0.098740195850319,0.7648401684474172,0.5707985512476226,0.6946337826027325,0.7354481917276628,0.5212722495972554,0.7842907840584717,0.69993507342345,0.5781828092832376,0.7309108016582375,0.20907585730649922,0.2185781760010948,0.33169234602104586
3.0,0.8525329284702945,0.5120658526861093,0.9293587470069817,0.5105665383283771,0.4158734399338929,0.39609088507641005,0.11650453359687735,0.4971814926441638,0.35355851276408534,0.4644599912847322,0.5902103331159506,0.487468858813258,0.8230084167767475,0.8436805116893994,0.3711469158949439,0.5663791035856548,0.46930788293032877,0.7375271372399721,0.39416441707576894,0.2648396397024725,0.8022566381697762,0.8106964385860275,0.461742523486678,0.8430597133812583,0.6935041477375802,0.40500200738920156,0.5598809848387237,0.6938781205176445,0.45003754095171794,0.23715936618053385,0.6733302818218745,0.8349774439321394,0.9815617701317013,0.4491058068831554,0.35904160347574354,0.7974872117897319,0.6835298129905715,0.5275595313704707,0.42436872553625105,0.7357687846203843,0.7642401914451014
3.0,0.6711785601020621,0.6999596702839431,0.7195811463758164,0.4601910436202078,0.6749686987187462,0.3346935812964421,0.27714539451115583,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.4559656599211333,0.6481588165634565,1.0,0.3031871306219878,0.6306463376455077,0.5725038092138295,0.1746223070349371,0.46547467525785785,0.6259628637564495,0.44831963227088173,0.3409001828575298,0.5226195489079944,0.6796578202629743,0.7559408037745251,0.2055989638924324,0.417527350615044,0.6924273823084599,0.7625581171166236,0.2294140713836836,0.30575714863203013,0.5816336746251553,0.1669139866065001,0.8786799203212837,0.23631887423954712,0.35639375645242766,0.06068928386864297,0.3106206418674142,0.6782959036232479,0.5414828670098063,0.11687697202659615,0.5941927941812324
3.0,0.26250396232618123,0.5785613638820976,0.8126793072977657,0.6144073681308307,0.3170949116907182,0.16209202904862413,0.5075218140061669,0.6365815341042349,0.44220903155552166,0.6096769529482622,0.45182725849428157,0.4722681328122641,0.26673601398616464,0.7045213539797933,0.44659187217162033,0.8521648285879854,0.1339245231042733,0.5810787361925438,0.38593035751997096,0.6987243457564546,0.5069062004143216,0.6643496034826143,0.8927160131274784,0.4506459197184694,0.6894483515540001,0.3386021028187052,0.351186459223805,0.029637701561509595,0.542497858087774,0.1806644977934196,0.0,0.8273224760033103,0.6394569945495001,0.20476730090598355,0.35506031583410524,0.18550502783675313,0.7958517472411958,0.1713374942124018,0.25775452991963954,0.5399263543717246,0.17650070540708335
4.0,0.5787089312090298,0.8513191575098246,0.7222458481283655,0.16791659287917224,0.3047844396734763,0.1681241044738003,0.7453527032328305,0.5950834546762256,0.3064523657975275,0.9146573261759727,0.6423746022943508,0.3651170711505897,0.5914009169541844,0.09738352978501993,0.8241377039059848,0.4228851396817293,0.205471209923599,0.5444486163987691,0.41186987418963217,0.5424211904553812,0.3794777069102057,0.6231524767668449,0.6136632208104804,0.7558201872589434,0.3163289592465907,0.591303567852713,0.8231565645075003,0.5164423306208596,0.3918789429523186,0.14350558216947634,0.8332451785586018,0.7573757477487182,0.5937086973844474,0.3213802995004828,0.9710867890513988,0.7363500455274374,0.7199891958659314,0.7353436085579109,0.8435406140976035,0.7437940221268365,0.8540135868216616
3.0,0.11578501603016918,0.7370926258418175,0.724009492453762,0.5028653760311597,0.5018542750922753,0.5107596980733696,0.27508206920391476,0.5770417872054872,0.8941819459663021,0.0797479024782837,0.4504145960476778,0.45443734509079864,0.39485226208891483,0.9063230654379533,0.8913298743498326,0.14842254192818927,0.33058819913651716,0.6249734177652153,0.16845506522570156,0.2576393678810827,0.5011919597385933,0.8885151573764423,1.0,0.22634803123201788,0.8565019794191024,0.26717295016168147,0.10514037925828584,0.33082948943481305,0.47176809967992106,0.4097101558374547,0.8950720556150333,0.5999536692558238,0.6079196948185083,0.49050126888416273,0.464201041309192,0.7321968262617966,0.9512405844825988,0.43060300449774447,0.35592325375581674,0.8286955867402246,0.8740417241419268
1.0,0.7057644357950154,0.46099134526638597,0.840633043215035,0.46897737765807335,0.14939192686349315,0.46826016644503865,0.7286884562878403,0.6050876430420552,0.3205671044932743,0.5312340343797328,0.02926589483347377,0.2690652278560807,0.17546425231088464,0.5604775102778314,0.711482934254108,0.5298944663420129,0.13666514280227443,0.1760219367224643,0.13667849743218885,0.6364729905733912,0.5761223595180719,0.7107190990536588,0.5662182465357924,0.0,0.4763697981101515,0.09999363682563847,0.22037881738148374,0.39027536662926937,0.5094868176026095,0.23715936618053385,0.755228762911185,0.6381324078490023,0.7105921572137683,0.8768561504023059,0.6318982092821047,0.7355241347327012,0.9672212542732542,0.2622988166586958,0.594182598627108,0.7563842636035158,0.8008318589801278
