Type,204162_at,218618_s_at,200859_x_at,212533_at,208808_s_at,219499_at,200907_s_at,205091_x_at,201957_at,224811_at,228033_at,201028_s_at,221539_at,203313_s_at,200770_s_at,222693_at,205644_s_at,209835_x_at,218726_at,229867_at,210078_s_at,224763_at,211160_x_at,221766_s_at,222385_x_at,201436_at,200650_s_at,208921_s_at,222011_s_at,204845_s_at,200721_s_at,226572_at,225969_at,228662_at,219093_at,214437_s_at,232011_s_at,244356_at,219607_s_at,227559_at,229259_at,209839_at,224482_s_at,228608_at,215423_at,205638_at,209871_s_at,226136_at,230692_at,37590_g_at,236655_at,201980_s_at
4.0,0.5741510972665532,0.49747460424578965,0.4104849872919066,0.7421757750727581,0.5384009220648274,0.44134406405973015,0.5832045169883263,0.4900805954564448,0.10713971254828401,0.25978396581614965,0.3841852450661656,0.5916273319467078,0.85605559086894,0.7635343159499955,0.4651570723628754,0.8246068683930196,0.9452338127592453,0.6964419152645291,0.44465287283835664,0.17666621757662218,0.47783304951297534,0.3077350566126857,0.6349489848369684,0.6759869515085791,0.6873580455102727,0.5572170346611445,0.6569215455253651,0.7286447237786736,0.6264929953383609,0.3515047379840417,0.5089395367574179,0.10850600089946061,0.3718818743225786,0.14243492894960283,0.8060890500006052,0.6997715690531332,0.802833442722059,0.38907804161704307,0.5400414010845308,0.6364444427862501,0.7730532344077828,0.6887537936693884,0.2937251988932151,0.7591875182331799,0.33185361324855694,0.7897931751235974,0.8124465612826935,0.3282353315519274,0.6602875541058862,0.31702903701412805,0.8703788521616341,0.7731742778928041
2.0,0.2259626876605416,0.3251772104860239,0.2626082952292491,0.34347934343382,0.3525978316365017,0.615505223976437,0.4332967993276319,0.47879818125343054,0.8093501837574499,0.5427213174944635,0.2466904522560108,0.8647922402931544,0.5017140832457654,0.5062241404137101,0.4041920034392653,0.5450413686359541,0.4897534241621424,0.4848728595957534,0.32575843121745335,0.5682887515512202,0.7146154348018119,0.86424790212179,0.4858300718462927,0.47652675250587845,0.4602571681624982,0.5191444182718534,0.5475265862469805,0.563201212538448,0.6647798555783564,0.3138121447276681,0.5908553211602594,0.6534254043403664,0.4790103804663585,0.735447156300331,0.7328087616612623,0.5220141183380697,0.6856428934874571,0.4160607602924188,0.37083284002478556,0.7444639264866072,0.7927756928617121,0.7207622722084917,0.7865188126170866,0.8889990873026988,0.7392646323415878,0.8768685528053664,0.8806869157059961,0.16814192650903553,0.7507410302941744,0.8975848304076414,0.7426869536668487,0.3451451093018855
4.0,0.7928801108894329,0.6091730717268669,0.8492739442276367,0.7579416011256858,0.767757538737599,0.41718889311360624,0.9085855573277407,0.43790968873309694,0.20984002780923575,0.6980570867655921,0.6981959589373632,0.9088037143752417,0.9096885114504668,0.9076036655692149,0.7167144912876398,0.8151288007226681,0.7534157498856916,0.8257907178050349,0.6065068932995312,0.3200889684629935,0.535176057623522,0.5216941152012194,0.8644212949553468,0.6851526839568616,0.6801217385684004,0.4921020580259673,0.8210652535605985,0.7041164451077266,0.4084726217962122,0.494765170783536,0.1730290638972336,0.5753401867714927,0.33387149246479675,0.4818449315504791,0.4835394149326052,0.81127073765324,0.612787271432086,0.7004947022935186,0.6405714870181103,0.4140406596239879,0.7332455046915651,0.4590212145954858,0.5830641565150254,0.617510315349008,0.2808287841574284,0.5775681668976816,0.762426973655207,0.4250998735047277,0.5136489446777521,0.8217746028947317,0.7068354118714185,0.5297691344921053
3.0,0.8573173634537454,0.7814158209637282,0.6009634204220738,0.6740200470098455,0.8295080125463983,0.327551714756071,0.7137168187284118,0.689606206615681,0.34851399624419654,0.6151827043597193,0.7700637593724283,0.7028569298911037,0.8999287773329416,0.790077526297039,0.7564480157641558,0.8797590007264378,0.7120604486633683,0.6748656713617933,0.8702852888285117,0.2821339645201877,0.5587054198235841,0.4284094359154049,0.794181796794123,0.7325080931819667,0.8572929584086246,0.19017917619126315,0.7821585410862536,0.5437016364492092,0.4682043472582994,0.8848752523304106,0.2735990178351436,0.47067071213030165,0.30579751971452845,0.43726767573626957,0.5471078827648364,0.7610529819863032,0.5877712870379557,0.7645976349876584,0.7224842054291807,0.3562720889739523,0.8068409402847915,0.7479418584936279,0.5746327266140071,0.4241796161629381,0.3483949520497772,0.5564082480693213,0.7411113303563639,0.6259129826475888,0.6776292318770681,0.5581140384962439,0.43200403115515423,0.7634490454844693
4.0,0.745489443209234,0.4941491899469541,0.7325161802016205,0.7841651522132985,0.7385328932668871,0.3841257656266768,0.7337682903219612,0.5540094943927895,0.685918084976759,0.8132896108578339,0.8245891274370762,0.8979730804133759,0.7059116742477427,0.8114657832694587,0.49981276101069566,0.7704960074488946,0.774943471308544,0.7307054746364373,0.639261074110516,0.4090039466329928,0.55638345087693,0.5674154554532213,0.7957693708467523,0.6565667032128445,0.37747594628938225,0.3725598256135071,0.8158206496395141,0.6899241094753751,0.3918296947978977,0.6671939586913843,0.40363686065618276,0.6522514862205212,0.6436420252600961,0.5732492723279736,0.558620491639616,0.6936687675427181,0.5847050963163425,0.5800278592074686,0.4941217312322875,0.46679425828245225,0.9898123458000027,0.504132847370274,0.6879481597512931,0.5302293586599253,0.6363101575187631,0.4901379538204791,0.8642082224650778,0.5214027937255428,0.6268810535252723,0.8651694005245576,0.5647518153462837,0.3704825360070067
4.0,0.6015549566260873,0.37363762520749144,0.5355101773874433,0.6067485459304751,0.4096917668784278,0.5287479341681612,0.5775979382629786,0.5537754370234723,0.4214970219670807,0.5047439895480822,0.37921176299380743,0.7939783233841602,0.552876342815991,0.6430201848492805,0.5076544683354403,0.6159232266840575,0.5051261033087258,0.5616433402323349,0.39732419110699335,0.5472567594373422,0.443911133637344,0.7218795142366143,0.6440971241571766,0.36305088858769186,0.4936897161865927,0.3404826116156211,0.2325676184516368,0.38802609632538615,0.5292737763445481,0.6551094496828785,0.20876345682051833,0.6971551383436558,0.3292334782828292,0.5561786606703032,0.5215960418323694,0.599160195619247,0.335681729851515,0.6215744523999802,0.41692180999167844,0.5544965111874007,0.752522114916775,0.8040621132322887,0.5098480326120264,0.7540958188046282,0.48097076615712764,0.724025983867813,0.7489897054567755,0.12198975350120117,0.5881850505598148,0.7720230407177429,0.4482413132562301,0.5428043493696268
3.0,0.48856320783324986,0.0040246570563869846,0.18054048279513984,0.34318425742899805,0.2795153529750052,0.6739522308730052,0.3439782793826095,0.2092314698414845,0.8132552770215226,0.3782060554828722,0.33099748604597623,0.561904792368784,0.45188789741480484,0.39016635128345734,0.2949602565576961,0.5126172706334394,0.3502376634519117,0.23421745953320283,0.049730696062992616,0.772389674595016,0.8250503184466694,0.7858300599719451,0.6623001940370653,0.23146643937811182,0.2684572672347072,0.6842492065215647,0.5601505324867235,0.38265936687563284,0.7046095006504499,0.4463547376263121,0.891693567611833,0.8350585454015403,0.6557542399417596,0.9176215918176307,0.4612998030826055,0.3396727154715608,0.7532821620228833,0.46532181947659906,0.275947031716233,0.7637929936069328,0.5517922767944389,0.9170837200778353,0.8865335015091089,0.9128598313890396,0.8377590876421533,0.9033956036544429,0.9590621190885675,0.266904811044823,0.8053198144518717,0.8260509058987106,0.9073342947195688,0.042569739204589535
1.0,0.28564222984433524,0.11910551646601508,0.11895236721301213,0.2529348928518131,0.2656067096649718,0.9089666120745179,0.15999721564434644,0.30228606348164333,0.8826478450603575,0.2112760885348834,0.0,0.2946063205857724,0.36424965301724177,0.38542361623761623,0.3483488253374136,0.49518581321555455,0.4378948546404382,0.4111648648773235,0.3517358238213368,0.7906019696087985,0.8862533952133941,0.6761789369955318,0.6178992768997196,0.2516601895740844,0.2324109339136227,0.8433015807804194,0.651587708515189,0.19892152051761922,0.7609053409866113,0.28714442001940066,0.5949292776761869,0.6535783380820077,0.7628992210667925,0.6311258541698744,0.544384889620313,0.43407471383721885,0.8403978909668218,0.4650644498666726,0.45155712538091214,0.8874918633747885,0.6212582022079297,0.9617606499226764,0.8954852636492097,0.9238894573911864,0.8469974836019534,0.7934904844346666,0.8807563624132585,0.3327681040792603,0.8240249408931672,0.7272759789000404,0.8791269630215331,0.3026866449704089
1.0,0.26673601398616464,0.10371089012253623,0.07817795011764944,0.27257614275599434,0.16046587544260674,0.7681512762000885,0.08541178819331734,0.29923368121547766,0.7693314968217273,0.12349691200347387,0.40238640182944946,0.27566973934727274,0.20135316513812573,0.2725308642828617,0.5099906252572383,0.40188143526711534,0.0,0.29780683866194746,0.2994032411243305,0.8713696248413697,0.8629245805062035,0.6407543061905894,0.6389586774497886,0.2972378790163038,0.3199515263292337,0.6741633952371395,0.6219514430795695,0.10249305001253298,0.8321820816632691,0.48656277039057555,0.8148588673619512,0.8956073842961758,0.8797232566908534,0.8802105321868321,0.3853602169192114,0.2958879754476503,0.7756372064319071,0.6060149252867295,0.0071416261760809336,0.909967207452077,0.4862435249641301,0.9462220099823683,0.8845814990230516,0.9386277114402364,0.8977140572968316,0.8927871428003537,0.9574538694261784,0.2953915780525151,0.8511017993817,0.7171070895676702,0.947949683505311,0.004342962406740044
3.0,0.7713505297586907,0.41606030179784614,0.46688120496225627,0.5616347743181878,0.6811557271399519,0.39517909313154115,0.6195057156721784,0.4183044841050649,0.5522012991199625,0.4929325631695855,0.6013074865944911,0.8500878869199272,0.7347213987501284,0.5516321236169619,0.418508554285316,0.6960353350512529,0.5900034318862694,0.47461008419641065,0.683265229951653,0.4564719578461276,0.5307430198705566,0.6869960335361072,0.5244474684670477,0.47057148959834416,0.6304592000542202,0.26037312770224386,0.38605459410539744,0.6169387961256485,0.4065252008569559,0.0,0.48780529174414394,0.5027082936851538,0.2990581609263892,0.45035762021254877,0.7058261064428192,0.5475104087484022,0.5914975880657999,0.5633018860513861,0.46934459173773296,0.5444297358964969,0.9230439701162755,0.6207276598326205,0.6575993798530569,0.6538980047717833,0.5396954163034856,0.7932089912759878,0.7709238846367997,0.2826952545783546,0.613160621692526,0.6678403572025169,0.5987798452315353,0.4576270943427013
4.0,0.5614300996567132,0.2330037086546634,0.305994209034262,0.5584152574365941,0.4215110278924071,0.41834506480059863,0.6887615948306843,0.350435647036222,0.4096821464641704,0.2796238965302443,0.5356127192718138,0.6051859159691482,0.6843639908255018,0.5791764142190089,0.4246854729891562,0.6300251028219587,0.4423427071052344,0.3929679452254778,0.46752768161197966,0.47479513867682677,0.3578370059112235,0.8987424951247256,0.2925525654872611,0.43639415637725765,0.6069951010031744,0.29528479314651834,0.0,0.6564652317389669,0.584382915931993,0.49890347722714035,0.4679516643171295,0.7079188481540439,0.3616350701447574,0.4699522509336901,0.8330369929049171,0.6235615884784819,0.4023840424443511,0.6314336336318129,0.5095629399227538,0.47690872599575157,0.6745400607669364,0.6918406264827557,0.7098608644300042,0.6872881606355072,0.5958268167295157,0.7060126569160219,0.7261153551046551,0.05384298893705621,0.7998985100253518,0.8349645801426654,0.7308292925066361,0.5119704559685545
3.0,0.8170129137484515,0.6985104768136857,0.6289767910285256,0.6244763095875586,0.7209770176697506,0.4374173593130816,0.5837086252791946,0.5366137979894017,0.5525548983845745,0.5669112344603725,0.7752645629647967,0.6731693629173008,0.716631259530125,0.5390102979200585,0.7005671220887404,0.7888313405868035,0.6772053606339066,0.7293826105893232,0.7489559743825769,0.4924279674338608,0.6609867368966285,0.4728720780813629,0.9753584227007996,0.7491284834548918,0.4766578296331933,0.4636808272465609,0.7983008477719774,0.4652212667463369,0.48762206026374816,0.562998679246461,0.4956376172496589,0.5624227145231547,0.7911718826551669,0.4190351422339968,0.4443015551543055,0.475955861612075,0.7461774167165308,0.7853669973024316,0.7470582348248644,0.4777598416080322,0.9521573005432497,0.7075992016382202,0.7640535845198461,0.7244194568543783,0.6876100455710467,0.6367908635678232,0.7434324430490737,0.5806780410645186,0.7117602869549372,0.6801784894652394,0.5391673424719343,0.4328898244380232
3.0,0.7990838503538221,0.7325653721396596,0.8740480585813384,0.6925946256852342,0.48423243019713635,0.0,0.9612488714343682,0.7273854397817352,0.35345115202887933,0.5852962943515038,0.6376783616677513,1.0,0.8305223537649019,0.7510672645390498,0.7590042809708462,0.9677745922435704,0.7845685040563068,0.8202493407827454,0.6500316126236434,0.3567306133843339,0.3209785546251579,0.33121954338850024,0.9229110917657513,0.6600060994152487,0.8066351869462016,0.3465561628982105,1.0,0.5322282530383282,0.4945706437043552,0.5462184823931818,0.2860291188163727,0.28191901421923365,0.3857696942129258,0.21752390880990938,0.5653049608656239,0.664013239314994,0.6128299966834483,0.6643761849539468,0.7849690536332331,0.4031468920030383,0.663209549797041,0.4714545031433941,0.5886938350756702,0.550208527221899,0.05067488385036285,0.3600110677036581,0.7332838070527542,0.8543472326043975,0.4284802614788406,0.6156796516786548,0.7929111915058044,0.565740193315114
2.0,0.5342453710303592,0.28861767741961863,0.4361630012333094,0.47319148488976315,0.3412864111910225,0.579551101205321,0.3749549508285844,0.2553335743170056,0.6298324012603272,0.5227341574053757,0.328373983034312,0.919356790908799,0.5268178908645008,0.32502869130654327,0.390589783212667,0.5196377396056143,0.6560085710634223,0.44421236793198826,0.32088139532722915,0.4470341684551484,0.46156635025123793,0.8809405456766985,0.49430685989916473,0.5231052948031174,0.45116864728059,0.4181709772730076,0.3550925264927762,0.463569685373301,0.4455242067173188,0.3338825178087712,0.6806804989136951,0.7684317466497482,0.5656718233496392,0.6770530735113254,0.4826767136825583,0.47036117019524076,0.43914963257144213,0.5620297928093994,0.46002534580844245,0.5207121403570556,0.7891550749376088,0.8046211241371348,0.6915353609560861,0.8973741412131118,0.6092456028330807,0.768189277231747,0.911742052493391,0.1460269099583177,0.7892065188730094,0.8106407099951114,0.5794507907254752,0.3606061424822377
2.0,0.7461102456263567,0.2970153092610078,0.3045117715587994,0.573395691394438,0.5944896273604406,0.4195938543144409,0.46417389993333347,0.5784859394075473,0.4666719854085777,0.2845529210941123,0.4044859885974947,0.6912063380407506,0.743194113811932,0.519580565668742,0.2538987186380068,0.6207832803698183,0.516839206911018,0.4933119156332781,0.6046312049849089,0.550767027826103,0.5623620538047657,0.8355055066905913,0.4438394717260016,0.3690531036743841,0.5933417639454868,0.37759937577258507,0.10015292562281507,0.6080827783396386,0.38747879953234315,0.4253259690341778,0.504599293414882,0.33777943342353517,0.31933114728224626,0.5190654341373596,0.7140095266464399,0.524068419545519,0.5785626606622734,0.5718375809890986,0.32275657699966603,0.5393604057748379,0.7172363340563261,0.7748985346931506,0.7423143021948039,0.7546494911618392,0.6731660113598416,0.792520734743734,0.881518903909156,0.14983215775749165,0.8283665586598349,0.4893996741441469,0.41199959500422156,0.3780593545722062
1.0,0.2828853324654808,0.0,0.019520753280361836,0.16782264541881284,0.005506916028200538,0.8885093104833373,0.1152595487724451,0.2554795390247754,0.9086157579952723,0.08651554926831502,0.31809023713242796,0.2978264744162887,0.11727507338520184,0.18988971057010104,0.32119589184441766,0.5161589605174641,0.050531629478036647,0.09371875570866207,0.1901225273747964,0.9665473824676543,1.0,0.7441062049745463,0.6182246351769316,0.10409446637673156,0.40204802078140356,0.8253675846360345,0.663338478136574,0.18962500708932223,1.0,0.23692036745425046,0.7565851546537339,0.9048514180339684,0.8205535945162317,0.897971185003191,0.6148168947457412,0.36512867016337247,0.8979564789235402,0.4495477043600352,0.20169727108450175,0.9974591306389293,0.4638367740379353,0.9921501371546082,0.8939718596321179,0.9401956165754183,0.9093991025049801,0.9526858589751455,0.9645532184198351,0.3093587371273093,0.9675736809648627,0.7680715542617389,0.8964869209893895,0.10925319621918622
4.0,0.3399639282621307,0.09467269593082417,0.10314741106984608,0.23716404807826186,0.2109521943730228,0.8221496272790175,0.190615533116761,0.17055461721355464,0.8319938921466835,0.2099148074208711,0.31303236717296345,0.35338738239148226,0.0490226576251481,0.28014241028761755,0.18236789402627032,0.4096918136652872,0.332213480251983,0.09651132476866685,0.17540025911337323,0.7954831117531196,0.8985580627349666,0.7539080953564935,0.5291090310307506,0.22979149695974113,0.1034362284493007,0.917280774332145,0.6241358908420621,0.22394425687783842,0.7692519218436884,0.48723124369594334,0.970671552580783,0.7970309271383,0.6697813296724766,0.6438224504489317,0.5398416976326198,0.2255468019869496,0.8075684762697357,0.4872397296155745,0.0,0.9332917279281254,0.44552279418121515,1.0,0.8781611620936232,0.9555879640966625,0.8993395144465343,0.9097150181934548,0.9648129145777623,0.37000055077721655,0.8924555027960173,0.7835413500465642,0.8820284692243958,0.19887445567091938
3.0,0.7945002161596397,0.4984143099511931,0.8275021216775671,0.6576584719107735,0.4692394681948546,0.5508835086221499,0.7999017018661394,0.7364067031277725,0.37302770334263347,0.6903502359701755,0.5086006705392878,0.8749845304647617,0.7580807726050205,0.6285058527529717,0.5515206020931087,0.7311662459435448,0.6742339131859724,0.774219193264335,0.5282676555882458,0.43304365595004135,0.4717302393378676,0.5570824799149429,0.9332945972086281,0.6997298231213588,0.6450392808876336,0.23234431904551142,0.61346692538774,0.4892969611026606,0.5758839954265232,0.5791410302954163,0.7423507284768074,0.6405801190975958,0.1481514775084427,0.4998385476969251,0.3831766534341391,0.5775124213331915,0.4590412942576951,0.6098295074723179,0.6711040309747327,0.6196449834317845,0.9356108242408291,0.6996382788061761,0.3828015771954987,0.7649166201564959,0.3946568872179032,0.5883372821630863,0.9011320369240804,0.7835891218497388,0.7441916712777715,0.6378297079989,0.7923634219690888,0.7499591389544826
3.0,0.7276672952221516,0.5518117101356339,0.7344401458081508,0.7695227477714697,0.8112186798006354,0.22877500972023326,0.707959156982917,0.5853273793521615,0.7223390606810935,0.9091636421886842,0.6616611220688277,0.9107655084862615,0.39720223752216,1.0,0.518000206912526,0.754190695900416,0.7717986538319253,0.6700271292300969,0.3855648972352486,0.28474066465503134,0.42704499191416145,0.46056511086515184,0.7677192182769152,0.6030014333484297,0.5495018000981415,0.2974083954536932,0.632455902109791,0.4869271817574724,0.2457911115555964,0.47199341843741777,0.09705333749856389,0.601134809296845,0.6035155794612173,0.7662061836952337,0.6328280841712117,0.5113944641735674,0.797004448041327,0.7531999555853872,0.5559860496226973,0.2533231589380668,0.9177223062355685,0.5142218515344574,0.6435286074895448,0.6720183682620244,0.4037034397995699,0.3862785778667942,0.48336601789962963,0.6226293270924568,0.7166291671849231,0.580496861407091,0.7274796179318598,0.04692564303899398
3.0,0.8637509412972308,0.8348630297539773,0.6704850403948608,0.6793084114893219,0.676439072693976,0.23881028017066694,0.7389738987784487,0.749470989023501,0.26527843894918046,0.7229018510183972,0.6443620097809524,0.8827290061978945,0.8663541008852562,0.822079210093059,0.7814509542395079,0.966534660250453,0.7456357976630776,0.8688845466589201,0.7211058413818798,0.36020034301086024,0.2969144367496699,0.07498380412889116,0.9125941836125706,0.6272592137583201,0.7719785615423665,0.4263792007822622,0.8284343713468677,0.8074772651804817,0.49626679574914795,0.717032462804152,0.18676308117880921,0.2438598594716547,0.21184933921837054,0.22639796932681652,0.3646707889063345,0.6741786297714862,0.6983019964848223,0.5548866847475789,0.7935872939500177,0.4359737409743314,0.9064096668658788,0.16438568240070442,0.5340226588829514,0.1479227596433341,0.1559757275344042,0.594722015764486,0.7889146607480364,0.49212748081459534,0.719942988469915,0.400817045497763,0.3786773739035553,0.6801425130044052
4.0,0.5360343666839782,0.26060845697701374,0.17582908441343365,0.351777055027983,0.25695586241112794,0.5394335659070921,0.44052447332506195,0.5624365323193461,0.5806651996722197,0.4331952149711972,0.30414934627235035,0.6346228553579956,0.6124803808526194,0.30132350535013,0.4218333915332099,0.5119011816697402,0.5817658856120181,0.30687773258707945,0.41020160943417155,0.5351400388023747,0.6962400475809527,0.7192274092468033,0.5256242600168429,0.37186685764379673,0.6701256785603033,0.581199580966257,0.263343240737693,0.48684290703885946,0.5868194292748486,0.5974297534962364,0.6831091241965909,0.30807324655002644,0.24215008485318532,0.4149784535221087,0.8321328010619816,0.6646663890187948,0.5123988841875157,0.5842165309318073,0.4773333138816718,0.5469007677366755,0.6146172100717572,0.7530597879001493,0.7783798924718166,0.8418878840830806,0.7013320805004222,0.9250712951002755,0.8508032781686504,0.26783540424628366,0.7691737055890541,0.7948006868138379,0.5739782112620181,0.6210249570393908
3.0,0.5820032018932123,0.19323656809743173,0.35780756121686086,0.702487773412802,0.2810979139140996,0.3764069863831568,0.42340034785823144,0.5628961064923649,0.4349566528653204,0.3400445701771879,0.41816398407665195,0.9339541803001629,0.7553920265440963,0.4264983615051665,0.514958977277009,0.5885016196687846,0.6298691515086958,0.7653963984749159,0.19412002003384263,0.3464492612541559,0.5786596033150118,0.5472226610849868,0.7111582444098608,0.4872470334099982,0.7246948355224928,0.5433216432999731,0.11756870994439295,0.7834784288553033,0.6572954599739074,0.5804126612918402,0.6247755229961787,0.37179165518972934,0.1857325001558285,0.3108615725250429,0.612335754228253,0.7176299693286887,0.24986888524979578,0.652488943795596,0.5319317478008014,0.623042119730621,0.9222105544917772,0.7233289799320535,0.6821995200418125,0.8252014963678796,0.6911399632027411,0.8747890518535852,0.9662090601918721,0.4613216728594876,0.6596351134492295,0.6194684999451301,0.9173902944535618,0.5376167171507111
2.0,0.2896841488204094,0.2561674095564704,0.3898665353970572,0.6840606153401005,0.4448393103923273,0.45245803956814606,0.6953695799663757,0.2795266779752657,0.743132354914529,0.5561115020446521,0.27718865841287493,0.8698319225609651,0.37730861854268144,0.6060827824836688,0.34927875341977427,0.5244064996980885,0.5787999356897258,0.6832177020883975,0.253522750586773,0.41161293866933335,0.5906585584305958,0.752589246933277,0.4143937474849369,0.5310609310722527,0.2698864369828905,0.6088125190451943,0.5426526209874106,0.5240194620210438,0.6201302486150042,0.06226248582975203,0.7372692568782546,0.8771097982559879,0.4549951869608,0.7826126568260671,0.45452506018749206,0.5132354311885647,0.7328018054318755,0.4003772055680345,0.3771554365467396,0.755909402008231,0.7499060242004748,0.82012204766828,0.8620354179184486,0.8474550126387249,0.8076885678913674,0.8015001123826743,0.8925499566181507,0.15913188221720895,0.7677333919131831,0.8561631698258416,0.6773519315859843,0.254905404047849
3.0,0.7889834150288549,0.5685385183871708,0.7181019052489509,0.6716348161425667,0.6054402778458576,0.2638464372585572,0.7131229886329513,0.9167439987471432,0.5627736022012869,0.5303848420892179,0.667037636136919,0.9321008827007295,0.6828172279671203,0.8350605180509109,0.6410227329342828,0.7867854321242329,0.7172895519623277,0.6884692232046554,0.7044717419576147,0.2000194014188068,0.40828504323312736,0.4188018592879803,0.8378890490568673,0.7942286880009143,0.5856477558810359,0.4162728831001698,0.7008233519180265,0.7893992451108414,0.1001058570322311,0.6096872318152526,0.4643441546889231,0.5212730952803145,0.27854666302004866,0.4939789390495997,0.4043049061155769,0.6236099310908592,0.6456053416898319,0.6380052418986929,0.674241689734261,0.30716255029367534,0.8422008196996397,0.3949401981974262,0.5931100829795655,0.5734978503731623,0.5357381973491954,0.639097505026071,0.7182277331586604,0.7272337544876897,0.46770776600223096,0.6719128564394723,0.5107157098668359,0.7870120921667548
3.0,0.8425817763574781,0.6055969845244199,0.6458146039501861,0.7777457188292659,0.6864923808078952,0.57683279023868,0.539250751607252,0.7084190662946829,0.17760454488720126,0.7169711471403964,0.7652297020813577,0.9126739038030901,0.8549745567825031,0.9038690066422886,0.7595260240885101,0.7559180850608295,0.6279176163184117,0.7305666209608479,0.8860751919023293,0.22743257903896158,0.07917775097483781,0.47082536121135077,0.8986543034560306,0.7995283096718806,0.5350267698909242,0.12915205242860292,0.7322979940671775,0.7330817392283192,0.30051146423119934,0.6093208630275506,0.4030011600695235,0.708518333572205,0.3694568904939682,0.45447527789233494,0.2165585100240689,0.830066513727415,0.32862945056837095,0.7844653424889438,0.5516328944828836,0.48278219012805473,0.9237695968499915,0.6824354422714654,0.5318347018298051,0.6023040413055042,0.4033404380874123,0.6524418787361116,0.8557390966199291,0.41158828064396497,0.5472301502778478,0.5514326243889055,0.6069781429495972,0.6551720988927542
3.0,0.8849134927015475,0.8778252235561348,1.0,0.9063957392591521,0.7169798261082773,0.023469258078639584,0.9618074259661484,0.9881995087294203,0.25250861444356315,0.8724291399760584,0.7739504220751368,0.9574151152999233,0.9577658654525522,0.7801714603478231,0.9218939330769534,0.9941568906291861,0.7884972506789942,0.9562437800686224,0.7331645668563642,0.21890860569102033,0.4332214293932052,0.28807516123495047,1.0,0.9416827163662385,0.9297959756725933,0.22274617853677062,0.8698320203569093,0.7106702637063758,0.47306916599271404,0.9773641171604155,0.05456263095168519,0.0,0.4151731785056258,0.0,0.2863765848269797,0.7240556170591341,0.5153025131202695,0.6831961385702533,0.8087340526562959,0.32068220045891976,0.6766253939065907,0.22376241783446355,0.11239134753651552,0.11978502788747032,0.04551892393874803,0.23803671521107084,0.5648573856929515,1.0,0.017885227847685408,0.4967363923356163,0.5894668506315783,0.8584902239208982
4.0,0.41733122476082246,0.5215145459635355,0.5735694462461928,0.5960864244678702,0.3701595583221032,0.3552581594249227,0.5195419913552122,0.41288133674911576,0.4897377783609798,0.40785329341494314,0.5647563330835161,0.7659237289935164,0.6798796732439645,0.46932906632662086,0.527366266337344,0.6730725557925791,0.5062142028857569,0.5097906014938137,0.35381164642109547,0.49305302568372533,0.6379174685894455,0.45964330165940914,0.6306611029252756,0.556156722776685,0.43391053403702157,0.5995562681352058,0.5342598233071272,0.5089221153825468,0.36884456172353497,0.4346050734711617,0.5266034540454508,0.4903380865959725,0.6961472931385396,0.30435717972232457,0.44784284607573144,0.6048176439259987,0.7055054613266589,0.6566294064398309,0.4097216519029451,0.5421444262940543,0.8113996280692368,0.6495142261088744,0.6543072185638885,0.6812504097413579,0.6719716514395431,0.5785219437740193,0.7530943960442967,0.2639841840135121,0.5861379153743939,0.4253819732609424,0.6645477504333102,0.2801580354865262
2.0,0.8151544568980817,0.26143888736525484,0.2487229872057896,0.5499596136670762,0.3753190494497288,0.745932834994213,0.4152015567994297,0.35826288072164786,0.6655706572259215,0.4304932888883361,0.5139443015600159,0.5856455287356479,0.6554152825689631,0.6928806170462222,0.4560704079355399,0.6308085043200343,0.5226691396136539,0.39562231083422145,0.6108101037816747,0.33985265647304924,0.5095692162532441,0.6625440095546858,0.4894023071194047,0.287054940450213,0.5532606027554783,0.5322027918243,0.223575724628092,0.4980076327150658,0.6074559650418064,0.5991715368274935,0.6715889156379825,0.5613977120357626,0.3692138896653472,0.24906745141658698,0.3851543099412908,0.5399697505366965,0.5149335818880761,0.5170202633976279,0.5282930109703254,0.5770812617287041,0.6905567125273572,0.8765549076796042,0.8081525512020677,0.8526338154292518,0.6500023560905644,0.6980868052529671,0.807377766903776,0.24099574708836669,0.8330657032499468,0.6455880901364539,0.6004625388599322,0.4486295989754257
1.0,0.10776849735752322,0.01992968702698626,0.2615762127794576,0.28934608446395627,0.4033616225403432,0.7957896873132931,0.39366056065305377,0.20486949729289614,0.9958758435067567,0.3319101536651624,0.3227021965419562,0.5133426234846942,0.34268290926486883,0.3675378563215551,0.3653455318647682,0.3105846027735793,0.4743134639212908,0.37807135720013385,0.08702175096537966,0.5306462802508596,0.8653435354745461,0.9022314068434156,0.48909448531445415,0.37764779252267566,0.0,1.0,0.3797966151883976,0.18190699618016645,0.5152560126941106,0.5093456115342105,0.9999424898139726,0.6766817559583256,0.8427933426076234,0.787112758294729,0.21831152841540644,0.3341137057622751,0.6956481200674355,0.4024931255759115,0.22828208314618592,0.6228121583979808,0.5740936149103184,0.9923542569355024,0.9772393692945794,1.0,0.7694405032059995,0.7096532159126743,0.9246173478794739,0.003291954550010991,0.6401876847920227,0.9028416753969977,0.9017553961256715,0.13745693404322482
