Type,40421_at,38354_at,40562_at,925_at,197_at,38032_at,32321_at,39266_at,41018_at,41164_at,36330_at,32893_s_at,39864_at,35264_at,38174_at,39556_at,39117_at,40986_s_at,35436_at,36908_at,38813_at,41016_at,31918_at,33703_f_at,32562_at,37639_at,33282_at,39276_g_at,39164_at,36794_at,35846_at,1162_g_at,40522_at
1,0.07886092150170648,0.4594847569211054,0.31896300611709877,0.42237374861796106,0.4554153671675645,0.03441216229453598,0.18930599441315196,0.0065856129685916915,0.1810957513277101,0.07843786302259641,0.44738723404255315,0.19796701502286088,0.2559583724302653,0.2836403187288677,0.045866424098240204,0.06943153069388283,0.08553399474759267,0.2661349587169844,0.13731481074427396,0.3389078804429074,0.34709672021419014,0.01954715413377648,0.011197075958291587,0.003239795995035118,0.25856060606060605,0.14031266336411838,0.2008752848560182,0.11122400596084805,0.35676133642759794,0.18365536902122268,0.20779623802484626,0.374166460854532,0.700799842975612
4,0.4441766211604095,0.007601123207297075,0.8512338229786526,0.014395846147460251,0.5876098667422739,0.4923397919401289,0.00817419975271328,1.0,0.549047172758513,0.007194873652522578,0.6399659574468085,0.033662638798171135,1.0,0.36731846877733904,1.0,0.654593811490475,1.0,0.8040029395236242,0.39989888776541965,0.024098787087515075,0.4732680722891566,1.0,0.36621952577090056,0.019757345891800428,0.09415584415584416,0.031471708446391675,0.08861611767143152,0.9151595204226782,0.7622573396692085,0.3511561609122585,0.7336185235732424,0.5946530007409236,0.18117670150645268
1,0.14579778156996587,0.25260228536249824,0.22225458782406057,0.4578822446199534,0.21531518760041585,0.06593460415727916,0.25437331135229196,0.07912647019955067,0.17931896282411747,0.17709257154277577,0.4688340425531915,0.21843566296538208,0.14778355938468538,0.3207859456647672,0.10345310149389496,0.03314809609271951,0.19291654508316317,0.01791812562140665,0.5338506176638678,0.32167595204161975,0.1903586568496207,0.105442459493145,0.044834687743515525,0.014224447536643052,0.29962121212121207,0.12900475467376962,0.12143929977211516,0.20212693896904424,0.3428739823921612,0.3312005068102629,0.5147539233123001,0.4857372190664361,0.33630698267824716
4,0.829372866894198,0.011671807371204934,0.5028920977071283,0.020991898327213994,0.6410547207258293,0.6553004329682817,0.02313733571461281,0.35367384696709403,0.635094501718213,0.008490200731978466,0.7187744680851065,0.029996734160679304,0.4954476954135745,0.7944340671033031,0.6938040093762026,0.6608644885073626,0.43503793405310776,0.9168720010374789,0.8109640831758034,0.017311659706788125,0.2982903837572512,0.6797673452430412,0.12452224572340345,1.0,0.10834415584415585,0.5602611336536307,0.06679873627511912,0.4008331639910587,0.7567318672413159,0.38625277161862526,0.7847392077628694,0.8811434922203013,0.0
1,0.1656036689419795,0.3703348891555215,0.2647621821813491,0.2225714792439445,0.16233106511671863,0.09779009854436456,0.10397204286303065,0.03456345535438967,0.209348641049672,0.3408821214884395,0.2134127659574468,0.1278494448073155,0.10675026301572407,0.2981462653394179,0.07381135640065772,0.016865958873007972,0.09558287131601985,0.15595685816798513,0.4335516771442388,0.04181408652839929,0.19752621597501116,0.11999376817615288,0.03730657909384393,0.008778705103430035,0.24366883116883117,0.25322994199795873,0.10808991091775427,0.23853552800921224,0.3639076141010057,0.23468482736775423,0.3611582905937274,0.40229068905902693,0.1288532312674812
4,0.5729948805460751,0.06773794342502842,0.627189879738671,0.02528235103223688,0.9155089311029203,0.42959857375154287,0.047551174611897236,0.558411523721422,0.9228951890034365,0.03666137876762807,0.6716255319148937,0.13708360548661006,0.5871420853592653,0.4490577636961199,0.4858132456355175,0.6295975955197094,0.4817989495185294,0.525310162970648,0.4554446740229481,0.07004395188215713,0.3333333333333333,0.13666389696717904,0.14257486363130356,0.026285023907771,0.07490259740259742,0.7085833063652884,0.05976797182515019,0.5265528686581318,0.5938041035841898,0.8447260057016155,0.6342134855830994,0.8839836996789331,0.24228863045291718
1,0.06367320819112628,0.5651403695025348,0.3225625234072656,0.49530012414766394,0.028222757773367375,0.06545951452696747,0.17591988368365616,0.02575877714638122,0.12833880037488285,0.4390908977353636,0.2771744680851064,0.07050947093403005,0.09175410162358895,0.2370605064667912,0.08163068957072385,0.19047722014400933,0.257112634957689,0.17829507629792937,0.12439002945443356,0.10983983974007595,0.109598114680946,0.07435604486913171,0.0224266206538276,0.006037801627110901,0.11788419913419915,0.04024669537726219,0.059612595815206115,0.16312741312741313,0.2639702361218551,0.29556541019955657,0.5701457873820003,0.26833786120029635,0.38326218165758863
4,0.3845563139931741,0.12634825708129432,0.832258332986559,0.0,0.5022209621018807,0.42929490821464256,0.008094060539451386,0.46506761816660064,0.3355006248047485,0.00588205903293903,0.5704170212765958,0.08347485303723058,0.6541499616139214,0.4545433050386588,0.7373263828149599,0.34741712975976813,0.9977385468339656,0.7805083646738425,0.7279641271376446,0.02937101966373322,0.39726963409192323,0.7856252596593271,0.318620356970574,0.03823139596738565,0.0,0.1436732966567922,0.06272011601408742,0.6219603061708324,0.5917412605444432,0.43458980044345896,0.7689892319550993,0.8400222277105458,0.1294666077825212
3,0.12892491467576792,0.2571880869669006,0.224085556156631,0.2699136249231152,0.07437860315660147,0.0554826322904218,0.11332829601135688,0.03200299546275495,0.15379959387691347,0.2198358669448018,0.17807659574468085,0.13090300457217507,0.17043987602718305,0.3568675667368122,0.08568029947871111,0.3706402577464484,0.11165013131018385,0.03460424501793973,0.11786169604783049,0.05426711980625293,0.10823850959393129,0.10573327793934359,0.040493153734832456,0.00854729110378467,0.07507575757575759,0.020213586915934376,0.3104671638698985,0.1991803833909097,0.12852248867278154,0.210072853975293,0.32772296059502876,0.4512842677204248,0.13112517787918931
3,0.09432593856655291,0.37626188068121147,0.213807165744247,0.17637269958906743,0.10079387581514036,0.05241658993397724,0.1334375143105738,0.016794414342980485,0.007536707278975321,0.08280974805451116,0.32211063829787234,0.08940235140431091,0.11856464499985782,0.4029744875038422,0.034408564531364795,0.17209764957726986,0.07192880070032098,0.060433147451692384,0.24695564250230798,0.0,0.13437081659973227,0.02924802658911508,0.01766299306096701,0.0018963926464444887,0.025075757575757578,0.0,1.0,0.12040235724446251,0.03458945739860759,0.12144440924928729,0.3415041894268277,0.13713262533959003,0.37300161931399967
1,0.11237201365187713,0.5474316370055344,0.21555490824351878,0.5567475576116857,0.21170021737075892,0.040005485570989166,0.19768054219901998,0.04339015902383155,0.1929084661043424,0.5273192850094307,0.40779574468085106,0.15173089483997387,0.05548636583354658,0.24725131818504245,0.06893957947031452,0.30914437693255775,0.08009921213889701,0.11745126010461246,0.40097595287290627,0.1580573467414812,0.06038041053101294,0.07077274615704195,0.05511336227689339,0.014473893796001043,0.19444805194805195,0.2053222473923975,0.20024083281541324,0.2305764411027569,0.22728109920064835,0.2103896103896104,0.3556524727795704,0.42473450234625826,0.32333284263212125
1,0.027666382252559723,0.5536507378115048,0.2950771919603845,0.7489953095578609,0.11608071070787263,0.10540132829183238,0.3346785272702294,0.05106603233337739,0.17834270540456107,0.32430143522740046,0.39356595744680856,0.11675375571521882,0.19661633825243824,0.3151585368737143,0.12883532169471362,0.32146950072437125,0.16851473592063032,0.24588250551160676,0.09821075306633843,0.2991119925849886,0.11829261490406068,0.08236393851267138,0.07262792682474303,0.011907302163570626,0.24343073593073591,0.10898409300241467,0.06472705614253159,0.20415904626430945,0.27111651379526286,0.4482736775419702,0.24333378937076847,0.29155346999259074,0.4898670199715393
1,0.22447738907849826,0.34716716817328047,0.23457201115226167,0.3672469029119985,0.34545411586806535,0.06866269615814118,0.14624833997343956,0.051787366195321795,0.1610043736332396,0.31010529997376873,0.5600510638297873,0.22188928804702807,0.12586368676959822,0.2594873856193696,0.1077301193016828,0.060566090773455566,0.1652502188503064,0.26618899407772445,0.664692047302941,0.26723940321117834,0.16972752119589468,0.08093061902783547,0.05400478681954804,0.014000546978544614,0.3039177489177489,0.07679358243508999,0.22548296043090943,0.18173812910655016,0.3136994879728884,0.41184668989547035,0.35166492593840826,0.26126821437391945,0.17782521222827416
1,0.16892064846416383,0.3440890273703255,0.19714119262619118,0.448916443716581,0.20122152915603442,0.06468565719099582,0.2298936438155424,0.038208669221620195,0.16110199937519523,0.24030753088424497,0.5205617021276595,0.10674395819725671,0.14755324291279254,0.2891967937956636,0.10041808067732567,0.13047332799965403,0.11243434490808289,0.18864825141572644,0.275783619817998,0.40112819797283156,0.15889251450245426,0.11833194848358952,0.04963542246465545,0.012418216188761693,0.36100108225108224,0.11249408777476289,0.14517945929148537,0.2806170832486622,0.4012598077135595,0.2974659486854609,0.3709686568807707,0.3357310447023956,0.5175425683301437
2,0.2001919795221843,0.6650731529584701,0.21547168241022013,0.992856792462086,0.2547490785370003,0.02852496914366319,0.36625910152493474,0.06532751861151491,0.16826772883473914,0.14152166581310816,0.3326297872340426,0.1947583278902678,0.13931018794961472,0.25299694984985693,0.03711996641360248,0.6058555149523212,0.1953603735045229,0.16327324601219037,0.1438211632303161,0.7885326449863959,0.09957887103971443,0.10683423348566681,0.0340179598500872,0.008204678169244778,0.5671428571428571,0.10551766199497149,0.10017868241143565,0.23931450247239722,0.3763215088223377,0.1358251504592968,0.4570596263384977,0.2498147690787849,0.48856175474753416
1,0.03357508532423208,0.3713305734764774,0.2234613624068911,0.2939695932560272,0.26268783668840373,0.02800579903218855,0.1403581077986903,0.035174661909166995,0.1668228678537957,0.2753188353298275,0.3784170212765957,0.19477465708687133,0.09977537035457364,0.2546757146572719,0.06720778084875624,0.6481069042316259,0.16282462795447916,0.2037133099900575,0.2384270453246582,0.18301324536312627,0.16714078536367694,0.05012463647694224,0.0655868492337378,0.00864045777896657,0.24303030303030307,0.47597769535236856,0.3076186036875906,0.481981981981982,0.4990606696872584,0.24821032625910674,0.31604395311045336,0.45789083724376384,0.3338927327150497
2,0.20098122866894197,0.6308178431655851,0.26823686072156794,0.9703479530729378,0.13103676401096304,0.07669024156103678,0.6116053029262262,0.05459010616272411,0.16959543892533585,0.06413430430818043,0.4056510638297872,0.27874755062050943,0.11138786999914696,0.2212895751069917,0.05805898611062518,0.6684325469760201,0.18573096002334405,0.174836813210565,0.26082560337626937,0.49222121450711104,0.07489680946006247,0.09191940174491069,0.0322739248209581,0.00965326969949239,0.7853896103896103,0.05570560852356176,0.06857261238864718,0.251371672424304,0.3321914023649022,0.20861577446943302,0.42332397900448143,0.469498641639911,0.6844202365179842
1,0.1888438566552901,0.5167947131361229,0.30677042153884565,0.14709800118487434,0.03449579434836029,0.07368297317947613,0.17826395567156658,0.06304788335315625,0.15879803186504218,0.44644690657906244,0.27564255319148934,0.10819725669497061,0.19613864482925303,0.21426713640555176,0.11242696707833325,0.4018639046857093,0.20447913627079078,0.19701292525828903,0.327098078867543,0.12651364900286036,0.14171965640339135,0.06788533444121311,0.018377305280344352,0.007594586715634268,0.4325108225108225,0.04973737273157251,0.16504816656308266,0.1866829235250288,0.17633624341547874,0.1700981944884384,0.4858567219361793,0.39843171153371204,0.365062073703322
4,0.59419795221843,0.02314887522222292,0.6537389205609422,0.009312961544412031,0.7805500425290616,0.46801716200066606,0.03669803544442917,0.4429100039645831,0.613851140268666,0.0030565721923129768,0.9241531914893616,0.07690235140431091,0.8393471523216469,0.7688742817960419,0.4377951929468564,0.8319026098990204,0.6546177414648381,0.9017637141745557,0.7003780718336484,0.022962615984133468,0.3670375948237394,0.5727461570419611,0.2288489368807748,0.8054259069475291,0.18393939393939396,0.8761980035348883,0.03863683447275739,0.35941204362256995,0.9279110030574281,0.3602787456445993,0.7684219658772771,0.8028525561867127,0.029628539182491774
