Type,41289_at,41288_at,41337_at,37588_s_at,36095_at,33157_at,40193_at,41662_at,268_at,41018_at,40863_r_at,41435_at,38163_at,1815_g_at,37196_at,39729_at,34656_at,36215_at,37042_at,1420_s_at,32510_at,34860_g_at,40275_at,41835_at,274_at,35633_at,1072_g_at,236_at,32731_at,36164_at,37247_at,34809_at,36525_at,38285_at,32127_at,36034_at,38721_at,39124_r_at,38659_at,36225_s_at,31842_at,31887_at,37961_at,33282_at,33197_at,36046_at,40522_at,36105_at,38784_g_at,33143_s_at,31720_s_at,34256_at,2092_s_at
1,0.12064547173823033,0.09711377690069706,0.20255777629654684,0.1492383734818,0.18737652854535,0.08505042126860785,0.04231077875466274,0.23513390830685432,0.20009212874992804,0.29076850984067476,0.1132214993523554,0.3550807315976904,0.2730206823870373,0.3992776418501689,0.18746090554780348,0.13963943015703234,0.3594414404955641,0.14823575244879786,0.375913050026356,0.2111066369794874,0.04785314851067939,0.11559441431332212,0.5466905077534914,0.14743054245600798,0.2936715841720667,0.07887170190161506,0.38654860587792017,0.3754975674480318,0.33054317168592484,0.34212005561965625,0.638716814159292,0.5536998811534372,0.3573476483865064,0.1014891688228295,0.3351709699930216,0.48602365679985887,0.32956283456538366,0.5774914951759522,0.35365853658536583,0.3594012605042017,0.41119088069271664,0.15847212165097754,0.37660324171952086,0.13543608866790965,0.4973973395026027,0.4510120151600677,0.3154816232396093,0.22376253688811365,0.41144831581186325,0.085740507412074,0.22951817241138972,0.3006278023132659,0.17451601594878566
1,0.06718534931345889,0.0843391383527874,0.09196553816767314,0.06180291420906606,0.09035609792692993,0.035060243593661326,0.3595269799557315,0.312734700614864,0.14667184890885016,0.13582669478288034,0.2263151837768087,0.10024029319226913,0.08736497167698591,0.29426773855295346,0.14385555502093056,0.09065556744020213,0.19557457084361388,0.2088017586821015,0.2953387384221491,0.17484366857738406,0.031520221927645274,0.09025933545290193,0.31247649289391743,0.05650920261931068,0.14225148214531916,0.036996695809819,0.1380275056518463,0.08155191901321933,0.11228505140569556,0.35147480843762025,0.33043879056047204,0.3243260148870957,0.28085158299274077,0.014908213563995543,0.17892533147243544,0.2633878655917143,0.15675822074942652,0.12790697674418602,0.25381300813008123,0.2452862394957983,0.2587548638132296,0.06688993482983345,0.06569012382965872,0.1965733115806919,0.3224567829830988,0.30775743891621643,0.3036684822611511,0.8420698583969686,0.4437902492227346,0.3844260892559927,0.46728483425281064,0.12382714348369808,0.4716227594544388
3,0.033213594297288526,0.05937744894300844,0.26126923803933666,0.12454293221615863,0.16504538748155742,0.03997686296765181,0.16311431317736488,0.028638633268683208,0.09598664133126045,0.08700406123086536,0.09421331381013362,0.21170003111710403,0.10894480305625082,0.0847023185366422,0.07412308136457682,0.10486908803422776,0.11386424484224895,0.033197907390917186,0.18337558673661483,0.38065517078023586,0.024703496589442642,0.0888816158593604,0.33594352128741867,0.05758710824867282,0.22193115492439913,0.030322524050410832,0.09996232102486814,0.06737431814831196,0.06960240196524428,0.3495162865003994,0.14505899705014752,0.1453055607681241,0.19807234795339473,0.014348712912425165,0.11974877878576412,0.280644971458836,0.15705455008921748,0.06101165579164574,0.17743902439024387,0.23602941176470588,0.1392557680714638,0.12986965966690803,0.21504077318030806,0.443184172363787,0.2136752136752137,0.33384404483509394,0.3593012414740664,0.0030456990065139415,0.0335706236677875,0.16301118422076002,0.11684332427259421,0.08635042707175289,0.06538084769695997
1,0.0684638712637504,0.0843023348044177,0.044539729597978465,0.25941238079488455,0.21458401060291582,0.05809359584406513,0.0789424950837309,0.28197086617422523,0.3868831692289975,0.17162605435801312,0.043373824384247917,0.17923451924074266,0.14266895007245423,0.448164977280671,0.20709233508155703,0.11840983428668866,0.36925822877841363,0.12472172751558326,0.36890986219533617,0.3373679473210479,0.050153189770961545,0.11047731853791327,0.5778586182445972,0.12280039882508287,0.35838044027758625,0.07070382174917395,0.19035418236623963,0.06157550739594084,0.2769538713492858,0.3029496168752404,0.40825958702064896,0.4093325827234628,0.33258097968645156,0.02435834482237625,0.2819958129797627,0.3505561113399635,0.3294035177160337,0.3590429981596118,0.3831707317073171,0.37284663865546214,0.4691730147421494,0.07108979000724112,0.2768146582100071,0.1954112285063186,0.575284364758049,0.5052818321103136,0.542116885028706,0.11059166337082145,0.23430648015314504,0.6433726881017935,0.38305212873755484,0.23522866034832565,0.23227630583139763
2,0.05643401483868802,0.24278602861158616,0.1463036103345703,0.2251621557062272,0.1229588136737603,0.029226873881346312,0.044303741655570154,0.10188585812734702,0.7419819197328268,0.15393626991565135,0.0752883793703768,0.14085675759775956,0.029772098537742063,0.8896423162064546,0.42522734927585043,0.039699886837495535,0.16473305685337816,0.06870547640249332,0.810424458445242,0.3418506324316642,0.027056210550341936,0.15609999376597472,0.14865739741653047,0.033603707995365,0.23374235948343214,0.04192130374182482,0.550941974378297,0.04707848051501303,0.142707669911746,0.10549983728292062,0.6705014749262538,0.24676299493338338,0.1234063319709632,0.00893312432718276,0.10314026517794835,0.25280998058023896,0.8305824624012237,0.1877195917684457,0.4202032520325203,0.18692226890756303,0.06669589521565189,0.000488776249094858,0.39710057384475994,0.06418324010772736,0.0,0.14700427384888315,0.5249914127287895,0.30294733070341784,0.3436259712988817,0.10399458677493117,0.4378106251909992,0.24772370387588258,0.0
1,0.04891395575250949,0.08642171155536237,0.2032094073639285,0.18683277290851294,0.16677086198704646,0.04680883572707033,0.08366916815844937,0.16295960054471179,0.21782691311107272,0.25933302093095906,0.1431502706885111,0.11451094284825226,0.09208272954814913,0.424257252708843,0.08980897849203676,0.0627509339782046,0.3042679405743084,0.15633348174532502,0.370026858103868,0.2981666587711403,0.07747276382438922,0.2706034536500218,0.4659493787958196,0.08563960225282276,0.3197297669929684,0.06199986354376833,0.1675960813865863,0.14939309056956115,0.16176871986170505,0.27990296145084465,0.26268436578171095,0.2700944517420404,0.14140181784908193,0.05634667321384729,0.15408234473133284,0.11999058435826519,0.2932385929135866,0.25676203223467736,0.1660162601626016,0.23660714285714282,0.4239601030306352,0.11080738595220854,0.15834088392227927,0.21843277397969751,0.2574384679647838,0.30304007741311184,0.37420874429559836,0.4099321562940503,0.5281625763122999,0.24234293091915943,0.29572590459953135,0.37924771003084845,0.060656495002080424
1,0.06105571781873524,0.0653675437121455,0.21413790702070296,0.23565404332726972,0.17679861962039561,0.05396821932160475,0.11981587139216393,0.1113770478273429,0.15319283698969313,0.2024562636676039,0.1247664684147766,0.1953462642187878,0.09139112106441839,0.1261796574624257,0.1180532165712361,0.2094746469484878,0.10950706073809649,0.4020759127337489,0.25534024448404824,0.35560069164811214,0.00960398907919341,0.24771938574070615,0.10349292474643154,0.07898353499151149,0.1999632336044855,0.038178504244763496,0.502750565184627,0.18163054695562436,0.23350923482849603,0.4220289340552055,0.26216814159292035,0.22612122349408892,0.38473738790947354,0.053532644620295,0.26287508722958824,0.16883422585770613,0.3950420596482284,0.348223746584128,0.26752032520325203,0.2887605042016807,0.31862771962514386,0.04799058653149891,0.1948655995167623,0.1445903252537808,0.28475033738191635,0.40488670268526733,0.6285391824917806,0.43071119269032243,0.18572909076920988,0.2436262385863394,0.23041888493933596,0.17201720277204857,0.23115910453531305
1,0.07402558162956996,0.08894085098687447,0.1060765840604077,0.19576282086617794,0.0383855560279077,0.05118522722311957,0.034162558752722685,0.1955597738620889,0.11559279092531816,0.06283192752264917,0.10741351067450534,0.17363344051446944,0.09366354893953367,0.376162181055575,0.07402684886686234,0.04007192794803825,0.17958947976271722,0.01185440783615316,0.2926529280353422,0.2997477379316879,0.06187286565827707,0.10590050495605012,0.30804328390418356,0.07521086528874397,0.3528654809504113,0.03824673236059534,0.13142426525998496,0.028551771585827324,0.05618233099808934,0.2010591402621224,0.3755899705014749,0.3381497466691687,0.31129140486793144,0.12922812517705717,0.15519888346127003,0.49343847466603896,0.1278358399184298,0.269087055936646,0.38703252032520324,0.2844012605042017,0.3583054748725818,0.127697320782042,0.20062418201953086,0.3580510669152682,0.1754385964912281,0.39037174421417625,0.27681436773148826,0.4633856950176962,0.5884249684342006,0.38522562882075695,0.20195529677941657,0.5519590818877613,0.37430830169021745
1,0.08963082328980204,0.007030746826487132,0.07605181213128127,0.25243922606251035,0.21047037935432247,0.061809708822630635,0.08042839883949594,0.1431519003012421,0.2356336730580987,0.050921587004061235,0.02327970166722576,0.2944369532897694,0.1524996706626268,0.3369684259582896,0.1361328970793437,0.13464787859058425,0.21397448684970344,0.10396260017809439,0.24698787620171184,0.27956677246672035,0.06566091071099367,0.18598695010701743,0.32466011036778986,0.12174944083645478,0.20088239349234796,0.03907034318742263,0.1731160512434062,0.2608236276966927,0.1864934946774634,0.33025650128694417,0.5117994100294986,0.3513792456370801,0.45058866589397917,0.025760637594666565,0.38206559665038375,0.4247042900017654,0.15162184552638286,0.5042663543583737,0.14686991869918697,0.40832457983193277,0.42141173891598616,0.09856987690079654,0.18314708547266687,0.13505412264346384,0.42895700790437635,0.46383356180953145,0.36148976887972906,0.1983743877333712,0.14648567433146126,0.6009652029181638,0.2922946187787839,0.1691037961583,0.04466839434257127
1,0.13904275914548853,0.03985253198894624,0.3082563148522141,0.4658508351248553,0.16271974793068097,0.2731479460426944,0.2680623285919629,0.46147814963066897,0.2572983244083607,0.18339971883786316,0.0747301072714941,0.4655118763613732,0.4680872085364247,0.2179890481183735,0.2368522349997594,0.3131035979475732,0.5696362013754003,0.22623552983081036,0.30250508295890954,0.16531455777156664,0.10747864560929148,0.12401034848201485,0.4636372044270432,0.1989813791802528,0.4410588721908176,0.061619735469848044,0.4519216277317258,0.4228709027470638,0.7188153944136111,0.2556137392384841,0.6433628318584071,0.5318070932632764,0.7034709937168304,0.08319326144025382,0.8491277041172365,0.7272406284940858,0.25831633953606936,0.758518766382243,0.40292682926829265,0.599422268907563,0.578341645201951,0.3563721940622738,0.40531561461794025,0.3617671431530971,0.7169205063941907,0.7525199580678976,0.30923990382256233,0.15482359622346845,0.06466576457118031,0.10248572806321653,0.1093561513840413,0.15523093217442158,0.07639560065131853
1,0.1975973858842224,0.053089118523289354,0.08509754568878895,0.24927879756720508,0.3990972517442297,0.07589928842711835,0.20415083025423503,0.11321338670408122,0.1727701963493983,0.14280693533270855,0.029268883921028985,0.15216263873042216,0.16274206296930577,0.3914482115810322,0.1125198479526536,0.041312064983180644,0.3390204210194761,0.15983971504897596,0.22461030648359645,0.21836361267705715,0.056811897007312734,0.17263574590112835,0.31713783642137067,0.10665876202538468,0.29357966818328046,0.07305769174537267,0.2763187641296157,0.1726129048110472,0.2266627240469475,0.27187065471435756,0.35685840707964606,0.4408269218740226,0.5358994692856707,0.022762469546167067,0.3708653175157013,0.45883599129053143,0.23002166709151164,0.3675478222073504,0.4957723577235772,0.32127100840336137,0.3792952266125939,0.12538015930485158,0.2336454243430988,0.051222291278226625,0.43101343101343104,0.3544069026691396,0.25486039550517686,0.012436322580427074,0.029346010942810464,0.38744225115497694,0.3883572182994761,0.16685300548919466,0.09452473077414514
1,0.07503832768209846,0.1224289072836126,0.07898912621745577,0.2717509141355677,0.11039285803595991,0.0401132841489501,0.1358653956384095,0.2009449923657822,0.13180169286577995,0.10552366447985005,0.030140571935073936,0.3962763198838295,0.11189237254643658,0.4674589304439007,0.07524178415050761,0.0,0.2524541970707124,0.10759405609973285,0.24708828032832147,0.20038845989862145,0.033868546496826475,0.20234087650395863,0.2348552578845146,0.047144897464227,0.1934831563950549,0.03173582073549909,0.19267143933685005,0.05929038281979459,0.12330543171685923,0.229150025147185,0.24498525073746313,0.28257334083943203,0.2647166473494784,0.09043135847702506,0.24466154919748778,0.2899134937915613,0.15042696915625794,0.28035246221627347,0.2796951219512195,0.31722689075630256,0.38217241190332657,0.2263124547429399,0.4229537903956509,0.22563186244043917,0.44242015294646875,0.22796548665430205,1.0,1.0,0.21684912226712585,0.4827920108264501,0.8086200333478091,0.3199383241285812,0.6434260402913242
1,0.09401752442340618,0.042181308239235764,0.08817911398071968,0.2431600610036198,0.18903948585861116,0.07277797179901341,0.023972874540339865,0.2872116535303099,0.16801980768123453,0.23769915651358953,0.04709563837679939,0.3523666286346506,0.17020155447240154,0.14899219387160667,0.17623779050185245,0.21571796183478273,0.37511155441230515,0.14556433659839715,0.3420831346168327,0.38629257662608363,0.07082283537147421,0.33219302620368646,0.4569164842617998,0.14833328842059879,0.3560136035663404,0.0521019133113054,0.32484928409947256,0.2945107867708487,0.17041215539987264,0.6954084198692346,0.5200958702064897,0.4119597172702821,0.4954248764716647,0.05834151730910876,0.3005582693649686,0.546077796739834,0.20621972979862355,0.5609001171156098,0.36058943089430895,0.5091911764705882,0.5505562558228749,0.17079109341057205,0.5943823618242223,0.3813250984048063,0.6596298438403702,0.4022256269655673,0.15191128122086459,0.14731752003704868,0.3452144437857237,0.08899155350226327,0.10592620590931756,0.13694588741629218,0.1214161918834179
2,0.05929879925247032,0.22119884386094607,0.3437179780534636,0.1279238557227643,0.07822151091550178,0.0,0.08699371246660025,0.06466388808649363,0.7471353716819256,0.21046157450796626,0.09617216327989755,0.06852677799674999,0.02529311026215255,0.9334032389607364,0.5584612423615455,0.08599575253065463,0.04089453514620192,0.03289180765805877,1.0,0.29601710171017104,0.01841788764912958,0.11911663861355277,0.3422018065789068,0.008084292220216121,0.1310722000091916,0.06647367856759945,0.49351921627731726,0.10147918816649468,0.014830315712855972,0.2814117925505163,1.0,0.2562707199599675,0.12950649667541023,0.01739881773026875,0.04340544312630843,0.2136173718590008,0.48588452714759117,0.258546651051252,0.20536585365853657,0.2151785714285714,0.18112566449279333,0.038160753077480083,0.5048223094734724,0.09523254609488294,0.023584602531970957,0.0,0.5305854065459542,0.24899349957914593,0.38285581104870864,0.24209404700794876,0.6539441022094263,0.21950467880480914,0.00876724536164887
1,0.004420272825953159,0.14427942776827726,0.0275177333187421,0.09661356411811185,0.1005276451024032,0.04703802331165145,0.18626266545560366,0.10304130730821608,0.20086946507744574,0.0945602936582318,0.03714468307039861,0.11112263596445734,0.06016993808457384,0.33223814517068617,0.18565654621565703,0.19767009254522622,0.2487794634888971,0.19977181656277823,0.2783202389618213,0.12804964706997016,0.027934088893961078,0.12024395819047026,0.2952800813885378,0.058153008704087954,0.058872190817592714,0.05081045254734544,0.18112283345892993,0.14074401690500762,0.19124738422345555,0.3722375077660424,0.1433628318584071,0.33752423844373547,0.2741414018178491,0.04523220457421292,0.13579902302861127,0.3652680515506385,0.24735534030079026,0.16061569349171823,0.5061788617886178,0.2982668067226891,0.2854167808406861,0.047302679217958,0.1875364945132387,0.0959446861404599,0.307370991581518,0.20038706555922908,0.3867216252024142,0.41973518306307406,0.18454791892001973,0.28971642789366436,0.3646384550635592,0.23829983266317972,0.13956170325692024
1,0.0434137934893298,0.07710660655420433,0.08961916889680353,0.2729360748213072,0.17812398409562633,0.044784345396603656,0.10876198202806021,0.13283538975776832,0.22050440490585596,0.08882966260543582,0.11268893715276332,0.16201638834145835,0.10919180608615467,0.29763485960619823,0.12195063272867246,0.04509060751213009,0.18399916006089562,0.1352960819234194,0.278866186400261,0.2321610450518736,0.027789238967263926,0.10132369137418698,0.38704257483737714,0.0950308550486405,0.13713865526908406,0.04314453638995292,0.33575734740015073,0.13821318000884567,0.18581111818760804,0.20801159729002103,0.27806047197640116,0.2688434352911741,0.24873421582382724,0.04100407939715575,0.2702372644801116,0.327222974165833,0.15625796584246754,0.3859517037532764,0.25172764227642275,0.30396533613445376,0.27407245026579713,0.06649167270094135,0.1211919863082654,0.23012481872798837,0.41311612364243944,0.28154987501007983,0.38690318465086604,0.37420519425204596,0.14638611195336862,0.4496243408465163,0.775140870367094,0.07416565608970348,1.0
4,0.6330054498047247,0.6075853382277823,0.678029587035029,0.7029380960255774,0.5491010027757633,0.39681101846597117,0.8415329941181139,0.7698180167540131,0.17144584556918294,0.3603756638550453,0.5157552711414951,0.818172388756353,0.6813002239494138,0.16008388675288357,0.21724486359043452,0.42263870157652417,0.8128510682975485,0.8480075690115761,0.3121940811767363,1.0,0.22202421188471702,0.5513579785133927,0.6477479421648118,0.7836912878277507,1.0,0.20849537510843397,0.8701959306706859,0.7788097695218439,0.7643071604039668,0.8139404159640248,0.5775073746312684,0.8611997247763808,0.5499908497529433,0.182113920942794,0.7535938590369853,0.9160830930383099,1.0,0.7884111315598684,0.9425203252032519,0.8153886554621849,0.40055899599934236,0.3223388848660391,0.6504379341588644,0.041187590636005786,1.0,0.7980807999354891,0.08231022130624661,0.020454522406676875,0.01064412333063308,0.05060121019801826,0.1598496667899785,0.08172263317265774,0.07048524540751638
1,0.026532827519835274,0.1075076065954497,0.24509784414576638,0.03757602484243797,0.1596939158268524,0.04457152835377832,0.09820192417922556,0.11030413073082161,0.1425980307479703,0.19296704154951577,0.08062624417548353,0.3199529785983473,0.0999538927677513,0.31073051380636135,0.13325795121012365,0.1703328217768063,0.13953488372093026,0.10860975066785396,0.29410878787118144,0.473607229143967,0.0358788879037143,0.13315878062464936,0.31760027129512597,0.08270230941281091,0.2512063973528195,0.033724182968312914,0.2535418236623964,0.15524104378593542,0.21845146028568832,0.35389485518179936,0.337094395280236,0.33327078251079,0.29744403098883665,0.020552796086800506,0.26664340544312626,0.5599364444182899,0.6156003058883508,0.22084657855111256,0.4205691056910569,0.3524159663865546,0.27166109497451635,0.17490948587979724,0.24943118896607272,0.3803863683447275,0.38872823083349406,0.3467462301427304,0.17157858579910687,0.479614774851518,0.020998610652269344,0.29854402911941763,0.36259308703134796,0.02837679077217897,0.37733883306522686
1,0.07119996419019482,0.029496774930438122,0.26872071390909,0.196690737372067,0.1362124584260672,0.04732177936875191,0.1576821665094048,0.17354434036231586,0.09136580871768296,0.10462550765385818,0.12470403008792787,0.2606748954119559,0.13458371756026874,0.16906675987416983,0.08159312899966317,0.21646979491233778,0.1570948606226049,0.10063724398931433,0.20520093375837745,0.37303697475010655,0.03549262143252188,0.08774130872971346,0.3409840614113513,0.10913794497291762,0.16255342616848203,0.0395235728140199,0.17886209495101735,0.21173030615755073,0.24490492220908017,0.38353894855181797,0.3300516224188791,0.15528241696378306,0.3903800402610871,0.0194432378326314,0.1808792742498255,0.30203613252515743,0.2598935763446343,0.3941497964419162,0.08229674796747966,0.2851890756302521,0.5848632651942786,0.06928855901520638,0.24788080136917348,0.3545486326911125,0.4164899428057323,0.23389242802999757,0.2902252318563226,0.3380286451202899,0.24376943163458795,0.4894263225846594,0.3239053394024201,0.08661336990692875,0.08461079786519542
4,0.5210326652566556,0.29909545761722406,0.4370753205925366,0.4837844293772854,0.41301357873415195,0.40904527000480206,0.3977812855492553,0.5215202409936863,0.1663787643231416,0.4757888159950016,0.6541161548764334,0.6120734363655222,0.4520814121986564,0.2345100780612839,0.08379444738488187,0.6642018943093211,0.49708646123156075,0.19715605520926088,0.36229574035492856,0.6776019707233881,0.44202052479567383,0.4378311825946014,0.9886549310972038,0.1674526395214099,0.5333425249322119,0.1281713890269696,0.459155990957046,0.30035873998722296,0.6017650805204259,0.9281086358391764,0.26474926253687314,0.18014636892475133,0.5315073506984688,0.43990915786889273,0.3872295882763433,0.5380450773848057,0.43856742289064493,0.4069488595170375,0.43776422764227635,0.4330357142857143,0.5338411793719515,0.2975742215785663,0.5629719118091212,0.058227159726538205,0.49347728295096716,0.418917829207322,0.0942440747828647,0.015482021586941015,0.013850484461480671,0.0208518051861185,0.02998622124287606,0.03259439384839978,0.01312793429152729
1,0.07300724029498326,0.09474058257478894,0.07434563307699195,0.030667181155026414,0.0897746880392108,0.04552101977561444,0.03233714583021014,0.10737424173647507,0.20800944319686765,0.15438534832864728,0.2163916523629846,0.06527676935310997,0.06866684231326571,0.4380752650588372,0.14750036087186644,0.07597389511541024,0.08703868969499713,0.14086153161175421,0.33243806320439767,0.25522881235491973,0.0849522873120243,0.18025164682168612,0.39208311496130965,0.04575709396642323,0.23084700583666531,0.011199157870113163,0.25753579502637536,0.03847854931446264,0.11977981985260668,0.073666459572202,0.2922566371681416,0.3663601676362044,0.182150918074788,0.016879450036827892,0.1756454989532449,0.205731771906079,0.061910527657405075,0.22502927890245938,0.30930894308943085,0.19227941176470587,0.20332109387844577,0.06124185372918175,0.2221282593375617,0.23277915889786616,0.27016258595205966,0.41303120716071284,0.5747975857500368,0.9210011256579015,0.6220136943525504,0.1841118733180892,0.3596952589280448,0.5574913991398613,0.16727222689997936
4,0.44385134454627856,0.6709001323024109,0.9225703114895989,0.9833158774782722,0.837430293330666,0.5293141834373772,0.8376176156756232,0.7138612635662115,0.2656187021362354,0.5772024367385192,0.5989035340092997,0.8103239636275628,0.8529837966012384,0.13028078760340206,0.22234518596930183,0.39019361639461153,0.6835529424116753,0.37739314336598395,0.29984437360375504,0.7308494007295466,0.4077481542607826,0.5298194210668496,0.9701575361469926,0.8045757093966424,0.6664828346890942,0.18177919432342077,1.0,0.6646518256425377,0.7775907560731506,0.9460075145705749,0.2895280235988201,0.5854756990054418,1.0,0.32841507866059794,0.5924633635729238,1.0,0.8149375477950549,1.0,0.6005691056910569,0.9292542016806723,0.7611662191045102,0.3088884866039102,0.6603040370482232,0.11973016366273047,0.9212132896343423,0.8166276913152164,0.05893321556504244,0.027191568044837015,0.014287201256296189,0.03651593634793971,0.04670301685083022,0.07833592945559265,0.039629521634717765
2,0.06582289813229485,0.19867887952231533,0.18879890963717583,0.20061371111478604,0.15871864762809776,0.013380189461736585,0.03811321087487544,0.015144637477819503,0.5116312546784132,0.16692049359575134,0.06304312162251502,0.1163433945303046,0.0030957713081280506,0.7253407899335896,0.39888370302651205,0.047559255297710386,0.16693789700246733,0.008348174532502226,0.37130701071814043,0.23891468094177837,0.015108286293685423,0.10183799846227376,0.02753028948423097,0.025088253523404023,0.032492302035939155,0.0395235728140199,0.4200452147701583,0.006781660032434038,0.1451642252752252,0.0,0.6121681415929203,0.2533308313004316,0.0,0.011884077130824,0.04933705512909978,0.21873712705231566,0.3599604894213613,0.06536166415704645,0.32894308943089423,0.1285189075630252,0.02970351290623116,0.00724112961622013,0.24769958723447097,0.12347213590221669,0.016644174538911392,0.09466978469478268,0.6189508808086756,0.18462479760130074,0.20265695782628174,0.24843280912159535,0.41966770141379695,0.1030735913889377,0.00499628145609661
1,0.04905943308602187,0.11359288295519802,0.07663877752022046,0.2204215129632692,0.13901322863787544,0.045673811498668525,0.07558267709591796,0.1701811579251434,0.16266482409166813,0.13255623242736644,0.029581075555272614,0.10348165819589945,0.05990646818600975,0.4277059303273913,0.1280132800846846,0.08880156257266426,0.20384272140269832,0.14951580587711485,0.22214413012374806,0.16145364536453646,0.05859837943657768,0.1698408245537477,0.3828652464777877,0.06763857824247486,0.164024081989062,0.03903622912950671,0.27189148455162027,0.1223155929038282,0.14097898280411247,0.3599597645040088,0.31541297935103246,0.33208231688246703,0.13463063502714573,0.03235188577687964,0.21332868108862524,0.3025951862531631,0.4165179709406068,0.164909932519101,0.48882113821138207,0.19700630252100843,0.307118978462213,0.1191346850108617,0.18004631027886844,0.3050678475243422,0.2713193239509029,0.3763406176921216,0.3160508366455665,0.5923123988006503,0.5119067553073535,0.21673122093113695,0.19156225371141813,0.3810988275904865,0.10904015699790648
1,0.05529257729882163,0.08553969548236444,0.33299839828088784,0.2139536592984584,0.15274200405111407,0.0200048020255817,0.04395982327886489,0.10753930590517065,0.19885414867277024,0.0,0.14375261690046354,0.038930954603602665,0.10515742326439205,0.1816148199930094,0.14066785353413847,0.2621417166596909,0.06467531103994961,0.05022818343722173,0.2926905795828208,0.2927898052963191,0.02498441765940076,0.16440163747064818,0.25621974905200845,0.055889406882427446,0.17712211039110257,0.019230581790890575,0.18605877920120573,0.0327780234900978,0.10626876535347102,0.22576255140380463,0.1424778761061947,0.1670106961906549,0.43866284389678517,0.007941604185159304,0.10146545708304255,0.313599717530748,0.029441753759877676,0.17093302102504043,0.12556910569105686,0.22710084033613445,0.21203485504466488,0.12326212889210718,0.12721232256115977,0.32991506111456387,0.09723025512499198,0.32521570841061204,0.35504195495362867,0.7104523927836202,0.18510456312481047,0.2771711232442018,0.7658495917306012,0.17963202727874153,0.0548280460116569
1,0.056557111043967725,0.05453587870058093,0.19277584886138666,0.22840526983077009,0.10691690214809076,0.06065285720522111,0.1385858781823473,0.18355135558948543,0.19214602406863593,0.20805021868166199,0.017772886095351898,0.16554299346540813,0.13725135028323013,0.2747174647559128,0.10637299716114132,0.10577206281294083,0.18924877946348895,0.21335151380231518,0.33448379728406835,0.12856483016722725,0.0416158228792654,0.10850321052303473,0.5098344483151956,0.06792152847018243,0.1708718231536376,0.03407019698431728,0.3730030143180106,0.08012678755712813,0.2323264489127468,0.5350137569894382,0.3460545722713864,0.4245324326014887,0.28594522052095406,0.027188898751628925,0.2195394277739009,0.35885364561878424,0.26228332908488405,0.35982376889186324,0.4259756097560975,0.3740808823529411,0.16980873568257795,0.07360608254887763,0.2598006644518272,0.1488890615288999,0.460831566094724,0.43516651882912666,0.3126797193189067,0.893329547336788,0.26741097086895327,0.3767169101062423,0.24000906073912043,0.136130764627247,0.20442981780772998
1,0.04715703718624456,0.039890604625190756,0.32527831113145045,0.2082207890046488,0.5351971792242867,0.045051730911948314,0.04275169975043872,0.09066149465604754,0.13637934012782865,0.08305998125585755,0.0027056608301114352,0.183314317325312,0.06711895665920169,0.212256786671327,0.07104364143771351,0.31055356616906166,0.32395401333403334,0.06119211932324132,0.1766987123170762,0.14480790184281586,0.05252346129873323,0.33418531679238617,0.23568764065727407,0.062087364251259804,0.08823934923479938,0.04465042837509869,0.2573097211755841,0.17244090618703622,0.44236193249021927,0.4586550693766457,0.18687315634218293,0.2152999311940952,0.22137497712438234,0.016194828986383122,0.21570132588974175,0.3341375860648503,0.1521475911292379,0.4228431208521554,0.09065040650406504,0.30934873949579833,0.22864032443689372,0.050905141202027514,0.2892982986006242,0.10320851460534491,0.3211233211233212,0.37924360938633983,0.2299622160066735,0.017300652070297844,0.12067412781094009,0.09539253659371258,0.18611240677893404,0.22020936560308044,0.05865142991937149
1,0.042451404975324805,0.04033161266168972,0.09985873036401803,0.07220292890873346,0.15565530520893248,0.05193281529663421,0.1826294764504096,0.20428754178186773,0.2625381470605171,0.1623125585754452,0.26400148872559703,0.13259343774850466,0.14117046502437097,0.2842595828964231,0.19641052783524995,0.09637414934350245,0.1898262375977742,0.05740761353517364,0.30013303546775766,0.2900569662229381,0.045943763113307765,0.15068937929888,0.4796836945463514,0.11036406262631707,0.23585642722551584,0.047939998245562734,0.30094197437829695,0.15806673546611627,0.20671458466017653,0.26058400639034346,0.45258112094395286,0.4121160943266404,0.2018544500701519,0.02379884417080587,0.2886252616887648,0.4263814511857824,0.23687229161356105,0.34733143717584075,0.16672764227642273,0.3733718487394958,0.31246232257357376,0.02411296162201303,0.3187556629417095,0.2549979283198674,0.32362958678748155,0.41315216514797193,0.1002257225575347,0.2436254973345908,0.13368738318391435,0.3064538709225816,0.3008326229499407,0.2792663263835789,0.18410560009435598
