Type,211414_at,215308_at,220862_s_at,210189_at,221218_s_at,210803_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,204012_s_at,204742_s_at,207383_s_at,206328_at,219782_s_at,207725_at,216440_at,207932_at,221387_at,220569_at,201338_x_at,204457_s_at,206778_at,201907_x_at,211530_x_at,213486_at,215840_at,211364_at,201401_s_at,212132_at,217112_at,205948_at,216217_at,203332_s_at,219746_at,207607_at,204653_at,204721_s_at,209477_at,205535_s_at,206470_at,207583_at,209725_at,221324_at,214423_x_at,214228_x_at,207963_at,203933_at,206691_s_at,207795_s_at,207195_at,219146_at,215242_at,218445_at,221456_at,216632_at,215857_at,35156_at,221697_at,210697_at,206392_s_at,217158_at,214939_x_at,203878_s_at,201900_s_at,211128_at,207230_at,206786_at,201104_x_at,221344_at,214593_at,215536_at,205541_s_at,216774_at,210283_x_at,201919_at,209608_s_at,200656_s_at,205813_s_at,207706_at,215236_s_at,65718_at,213974_at,210084_x_at,205355_at,219835_at,219051_x_at,216534_at,207929_at,220441_at,205271_s_at,218024_at,215354_s_at,214485_at,217470_at,203476_at,204360_s_at,204787_at,207204_at,215319_at,210327_s_at,213559_s_at,209617_s_at,210434_x_at,216651_s_at,204923_at,220453_at,221469_at,211310_at,202670_at,210805_x_at,221827_at,207124_s_at,205799_s_at
3.0,0.3195138038254943,0.2590344337948176,0.24979034383610607,0.08951140065146548,0.10157728706624605,0.14937277934885096,0.21931250909505054,0.7166568078221234,0.3040174974099252,0.31731773778366573,0.5816180700366724,0.2548149322342878,0.4228452454743398,0.17206651357109318,0.2562867215041109,0.314050416792208,0.3663268195978478,0.2976476877840126,0.28703459202535014,0.4317235636969197,0.2513800424628464,0.35803257745129224,0.6694289349070611,0.28235924627565095,0.19450392576730716,0.13016779588256142,0.5959681616683717,0.0,0.2778215370766299,0.6786857235842919,0.5752744059917356,0.6787445951650258,0.3623336745138222,0.5030058043117734,0.3853524843242066,0.15857247976453256,0.2415487094088256,0.29184910744358117,0.42553659782015396,0.33105540747462164,0.25322476670901667,0.0,0.5709301336056506,0.35497792549233526,0.15230800241886694,0.32931380993396553,0.25041562759767405,0.3423566878980908,0.2775872353116614,0.0,0.2650208986415874,0.3324405230817721,0.2987570145366099,0.38896386351657375,0.22926967085746539,0.0,0.2669470801134677,0.3637696546842599,0.4997070884592855,0.5874231005083774,0.19639126305792998,0.30750826635124673,0.40211420009988547,0.27702191987906455,0.5897830551477273,0.13950441787217469,0.8528178031585305,0.22518544683857317,0.3937544867193135,0.2623415610406941,0.5053033470501503,0.14970588235293664,0.22262942674176261,0.9891912472369994,0.15436847672074863,0.29963943802064114,0.6798548635618066,0.73789414619572,0.20269117198367984,0.7395804671187869,0.12578720036928465,0.2572935867285301,0.4728071257617997,0.30259693324384285,0.2541455160744509,0.34226140936640204,0.8835248548960875,0.31492556304873764,0.3606818229823068,0.2839661687961147,0.0529031549767389,0.300253991291728,0.19454191033138288,0.38036883885183065,0.3421715850074483,0.042493649631893914,0.27271003223970897,0.4153083235117526,0.4790490067942711,0.05736103711596442,0.2984336356141817,0.4184664609758897,0.2474940122416416,0.2614370638407846,0.1638549398915301,0.58634092847569,0.4054009819967265,0.6045343762398683,0.04604144592563405,0.17189500640205152,0.30606583189622966,0.5006918865107022,0.26050620821394455,0.750787132365724,0.3848772014968263,0.01576068832121674
1.0,0.9005936116084061,0.7731274405395817,0.5721816221396875,0.35622149837133615,0.2738170347003143,0.2070915814661733,0.022138143534131006,0.5562244104990893,0.7200414412340247,0.3047379021400799,0.30478805637448764,0.6317666640247276,0.2851761788966766,0.6253216390449052,0.8258519388954143,0.7086471828864116,0.7087935429056906,0.8051323175621483,0.8922630050171657,0.6563020399666951,0.3910828025477703,0.6424465027147849,0.46275355148773767,0.2775229001506827,0.594575303354746,0.16087126938798407,0.004670758628116197,0.13570739752064984,0.5890626758186127,0.6651252983293555,0.19921552169421491,0.6809920938245128,0.8364892528147416,0.8678482587064674,0.5452591776499229,0.07753026958324964,0.4219816819317237,0.8118895250926217,0.5835402250277326,0.8714909544603862,0.7696662264753189,0.4378553695843678,0.9358352480639935,0.7295996825239344,0.17837129610965485,0.5873289309981811,0.7522859517871964,0.7675159235668766,0.717193558007753,0.3876868953386097,0.8616771159874594,0.8156609421774064,0.6520981364794209,0.8536932887733056,0.6960199180675238,0.6877646689786173,0.7818644233590925,0.824561403508772,0.857352079671941,0.16560177767227793,0.7547325102880659,0.7206376515497727,0.8777259863492605,0.7554799697656853,0.49750941454608355,0.25364439613122647,0.6785761594277562,0.6810314376545403,0.7342665709499899,0.8133755837224811,0.3638404154655281,0.7069117647058807,0.6571252218193038,0.03560542764375538,0.15452812867947854,0.775829914211116,0.6991102937521742,0.4653093050201495,0.3095002921814316,0.34552384960264243,0.30370272676316507,0.5700756371957009,0.5373831083915217,0.6129382002168409,0.8177100958826834,0.0757091382636027,0.59664037633402,0.813462272553764,0.15279058797023168,0.8029512326795035,0.09053232513139971,0.6375181422351258,0.7365821962313192,0.5702614872274703,0.4687145215185801,0.0720712963361604,0.8702825715911253,0.49758277924792604,0.41012691056882833,0.24041022908897153,0.8372263442337636,0.6980916466689533,0.8884946331943604,0.8561643835616431,0.7519182224888162,0.5657243816254415,0.7281505728314234,0.5882219577169412,0.09961067442032363,0.7770486555697791,0.8471920221938976,0.5470930811348926,0.7156160458452748,0.6476351259991268,0.26849640480721354,0.09297672247048634
1.0,0.5889004051634796,0.5312389066382681,0.4576494548939705,0.23510097719869696,0.24700315457413255,0.13984482633601591,0.015792170980620485,0.5653235440806337,0.5946817082997572,0.17930035434639802,0.23013140864312923,0.5255607513672033,0.7972207653226109,0.26337050051185606,0.5344300822561677,0.5889324093602497,0.531223449447747,0.549051055867416,0.570900448904145,0.44403101582015014,0.3916135881104041,0.49073778345576097,0.4908120715244896,0.3345726254524365,0.4210385438972162,0.15448793325494153,0.3093154938171901,0.10210898519936876,0.4670867559356381,0.6565415491429815,0.1735343491735537,0.6333725029377195,0.6629989764585491,0.6393034825870634,0.42838100678717644,0.08324971570004708,0.3617818484596166,0.5789828224991557,0.655705808814467,0.5193670957863095,0.6072043259752531,0.33486826299351263,0.5888860522508728,0.41599285678853154,0.16668010481757703,0.5294286534596638,0.5906068162926021,0.6363455414012786,0.5480167014613778,0.35134564643799504,0.5491118077324958,0.5991807152985651,0.39200965276846816,0.6375520558815182,0.25858172058200346,0.4960005576564485,0.5566859043333637,0.5017948329035852,0.739113454403436,0.4455917551876246,0.5135485913263693,0.4299577945643707,0.5981355085733308,0.5438397581254721,0.28591832299100894,0.1992920255316785,0.843192087485098,0.5130695867184734,0.5385259631490787,0.5693795863909281,0.2674229254230575,0.4705882352941142,0.39105778875086694,0.511402070796273,0.1985920692889501,0.5515354967052102,0.6497042596550524,0.40671296464981443,0.40125043310079456,0.48316689056860274,0.19525866332553088,0.3959194050721412,0.4618174640380962,0.39759409365480997,0.5553299492385778,0.15023841928503592,0.9417712038944017,0.5704288077363527,0.13861058501313073,0.5943854597804579,0.06124689511314789,0.605406386066765,0.579207277452888,0.7473363315324015,0.5506582390595434,0.055151332500968646,0.5672292812440719,0.47396206275434144,0.5329117768503384,0.20413780855975916,0.5936612622515335,0.5607359158953258,0.5731393595316248,0.5311449987076766,0.28242233385818916,0.6140002436944062,0.557937806873977,0.5718641954316157,0.07764334819998506,0.5518565941101155,0.5582964684711695,0.05082628173220492,0.5138490926456549,0.7503274084318775,0.2514719217359099,0.047568865470552946
3.0,0.7250541788372726,0.662868299609514,0.5224631604169171,0.24977198697068398,0.25370662460567844,0.18902182582843866,0.018487469393178253,0.2971513738589837,0.7521583976056151,0.9541342208148892,0.2674058028331058,0.641911706427834,0.4143422495589566,1.0,0.6980023501762632,0.7097519333132453,0.5991928632115552,0.7067628976209586,0.7124372854502247,0.6580193588676106,0.4255838641188976,0.6041200894282991,0.2566700826913568,0.0,0.5414882226980732,0.1585568434216177,0.3588811715931729,0.12059929281211998,0.5460785416901087,0.6697087220655238,0.2241315857438015,0.4276294023022598,0.7264585465711396,0.7787106135986738,0.5439058228261313,0.07947019867549669,0.39825145711906745,0.7190973391714377,0.43132076136143543,0.6484716157205245,0.2839734883808261,0.3705854088251768,0.7400221257765304,0.6084131157299456,0.17941947188066848,0.5563211790601974,0.6672901080631749,0.7131767515923608,0.5976737250223687,0.4821459982409845,0.7046760710553781,0.6894595872065531,0.4690594296439585,0.7040619515670338,0.36451123039977434,0.36109997734520655,0.6906974469333836,0.6401233631629504,0.8044327279828137,0.5046123210623836,0.6260842038619824,0.5365735638054783,0.6937739304145177,0.6596749811035515,0.4928254283673913,0.22925551188783927,0.9676640713539296,0.6492405510420355,0.6488394352715962,0.7243162108072023,0.6747793939660675,0.6420588235294094,0.5065581359463006,0.6132666335282857,0.13283541878704416,0.6364540594305598,0.4183806352204372,0.586065424442712,0.3896717742394232,0.35369761908615693,0.2091727389627102,0.5864742897095255,0.5561252436526932,0.4785481955702404,0.7037789058093619,0.09049651917635203,1.0,0.7185392543580644,0.14753117277214137,0.7147741587187352,0.06465026280036777,0.7209724238026137,0.6727745289148774,0.6153753282424318,0.3990659849430336,0.06296981960649237,0.7118338706618607,0.19761613556005234,0.40097119515699164,0.24080980287693168,0.6787579005221206,0.6708947548851566,0.6752417280227089,0.6942362367536838,0.42048436679913037,0.3459363957597178,0.6486088379705417,0.5987530465340358,0.09295764236256565,0.6853393085787455,0.706830621579066,0.07719263315082123,0.6370582617000976,0.6153192377081796,0.0,0.06355632628560015
2.0,0.6397814001696029,0.5592829250976213,0.4370432490715227,0.23103583061889238,0.1995268138801252,0.16223624102675674,0.01844950744370564,0.5673649048331535,0.644065845516289,0.31040852154619974,0.29748957359603084,0.5424427359911248,0.16228272328973248,0.26207011039482103,0.5807285546415971,0.5821030430852672,0.5426932880203922,0.5785886126704076,0.6429891734882479,0.5824573272273105,0.36093418259023363,0.4762056850846376,0.44720474945225824,0.5541551669678594,0.40872591006423836,0.14709670194299765,0.2691451748954575,0.12240220262470124,0.500056261955666,0.6606774788457369,0.12554235537190095,0.6961883791769824,0.5987717502558876,0.7209784411276946,0.5423552454400781,0.04428389858853407,0.44346378018318106,0.5867295385651733,0.44470269223319786,0.6098508478421135,0.563065233854261,0.3346680547769679,0.6781550506339883,0.5676372835954168,0.16097560975609682,0.4980380897693569,0.5515378221113865,0.5780254777070092,0.5360870861914716,0.4365171503957789,0.6016196447230931,0.5779108240113434,0.4435676938693427,0.7864825572976698,0.3360291001553896,0.6879127964728227,0.6116599823926457,0.5224227716264712,0.7321812146065235,0.32563843886614036,0.5992719214941445,0.5035619237076272,0.6494090228067245,0.5207860922146634,0.8747699036145647,0.20854586503888362,0.5423222407017652,0.48534086895089884,0.5659248624072787,0.5925617078052043,0.42649582994080454,0.5183823529411794,0.46423887045752515,0.3619620741806182,0.20159552176255757,0.5831157528285442,0.5849793727322425,0.44211416120734276,0.5477962280152867,0.0,0.1827953443898591,0.4515349901480964,0.6659873177231113,0.4757086065362167,0.6662154540327117,0.0,0.539657835611309,0.602493955974043,0.14162401165942629,0.5877271909303593,0.06723023507938887,0.6244557329462964,0.5651721897335902,0.5899912468684914,0.39694834735697876,0.057235114306626124,0.6235539541058231,0.06524049901042957,0.19607153947741102,0.18606819392647903,0.605111294311625,0.5731916352416866,0.6315089151068933,0.5811579219436552,0.3171627802354355,0.3631899597904216,0.5186579378068745,0.5853653006858245,0.08955720375526718,0.5430537772087063,0.62457824098373,0.440024888003982,0.530682903533906,0.4740371874166992,0.24092261714709015,0.05335823384245985
1.0,0.11240930933760496,0.039971600993965344,0.10075476219000853,0.10199348534201999,0.0,0.12830106591255172,0.009838471904994005,0.6820232668731223,0.011626568435592871,0.12650920331297716,0.38683306967714126,0.27502575889672604,0.6682560116975793,0.0,0.013278495887189788,0.011047504268354942,0.21516567544604986,0.09596364608393444,0.0149634715253942,0.04792880932556285,0.10520169851380126,0.024592781858829085,0.5159551911795881,0.31272104017688396,0.18772305496074354,0.05207458424323837,0.6574911610043256,0.03618398065715359,0.12242601552829976,0.5361656541549142,0.13672843491735523,0.580253955939899,0.0,0.4065091210613574,0.3982739625413147,0.009498963141347091,0.18268109908409702,0.04681711013809372,0.7926064831933519,0.16443600068054268,0.770817817109883,0.15600224233202478,0.0,0.13160375018601977,0.13634347913727063,0.2898841994449245,0.0,0.09952229299363274,0.0,0.07141600703605894,0.01489028213166039,0.11690562470458431,0.0583954187654414,0.316667728539076,0.02198403729340277,1.0,0.13273990022498364,0.29066181303402633,0.4402460456942013,0.47679333241020955,0.16714150047483364,0.18597274120272006,0.22790078242050882,0.02891156462585089,0.24355841010605472,0.0,0.8179797771661543,0.02296008477569898,0.0,0.04986657771847978,0.36876966749554374,0.04220588235293709,0.0,0.6198026503654035,0.526123051747191,0.18202163371876098,0.37692728266812475,0.2952480197045775,0.5935627000667105,0.2699528996649575,0.0,0.0715693129091693,0.4987391744183173,0.09768186277040443,0.012182741116755892,1.0,0.34719036697247735,0.018068456546636975,0.13968077391555356,0.055605542558935225,0.03539227929572213,0.05878084179970802,0.19779077322936678,0.7362993369754421,0.11962639397721349,0.03177336720196336,0.026171060117578956,0.5541595321221281,0.5004316802085715,0.05150062155922598,0.04653293029220448,0.010398811564394797,0.11301339483722145,0.03347118118376951,0.0,0.7000852930425242,0.1260229132569566,0.5558011676018815,0.007207451395904854,0.06786171574903994,0.06200794781435116,0.6077999004479845,0.05635148042024913,0.7706750215374869,0.16920394896486568,0.0
2.0,0.41420898897578295,0.3540646077387294,0.33149634599257255,0.20523778501628648,0.14550473186119758,0.32986730476397613,0.008345301892403343,0.6393170720391568,0.5310233682514114,0.1718256917294043,0.3430646437046091,0.38353015772370525,0.8558411078794431,0.14763578009573108,0.3808460634547589,0.4327608717485174,0.3833899745114686,0.3914728682170524,0.4273391426811029,0.4828268109908411,0.24341825902335565,0.2890450335356122,0.6694554385468934,0.295509033196804,0.2955924339757301,0.11792373593146319,0.550597641738007,0.07264748221548316,0.3481489816586046,0.6557550444781948,0.1408735795454546,0.5260515897915652,0.4173490276356204,0.5595978441127663,0.4638742672161695,0.06622516556291404,0.21532056619483741,0.4090602896598169,0.6137904319194266,0.41413826348324206,0.5722404070622547,1.0,0.5784188579695344,0.4035914479884921,0.1757911711348515,0.46224519092736166,0.35390689941812226,0.43511146496815656,0.3880107366537445,0.12605101143359645,0.3955067920585175,0.4014495037025349,0.35803343994790565,0.8959345732141716,0.20460163864952632,0.21604830698987532,0.42453291597378545,0.3955205015420398,0.6297598125366121,0.35291674084624025,0.4830959164292501,0.3721336595069763,0.4840186449142692,0.35109599395313706,0.8261336266738818,0.18599659949271158,0.9302797933561958,0.30466266336983316,0.3984206748025857,0.3689126084056023,0.7557544616332549,0.25382352941176367,0.32435768844996415,0.39136780430023377,0.09760222714482426,0.444485888350119,0.5854565336249306,0.6869347868859637,0.3700775185780852,0.4904909117394751,0.13132645322958306,0.31068454840144666,0.6926250339263242,0.2983117352470433,0.4319232938522305,0.13738727712447746,0.8917922673656623,0.41328413284133236,0.1303588653181346,0.4007558034910917,0.061013599747492014,0.4018505079825811,0.4265107212475639,0.41340939502781915,0.24704698256773627,0.037809445903474306,0.4138061824388389,0.5465987680402052,0.3859630563641265,0.10979399751376279,0.43940643033800675,0.3702434007541994,0.41843342499778174,0.3781338847247319,0.22143910424633242,0.6326184964055072,0.28723404255319107,0.6004534376239866,0.05546657467412472,0.35547375160051264,0.41418609882282414,0.24160278745644648,0.37129894937917823,0.7305670057291644,0.20206516047459097,0.03390248782765285
1.0,0.107509657966642,0.07369542066027722,0.0,0.1761302931596092,0.019794952681388107,0.1383220941193532,0.01002828165235707,0.845094354941601,0.11292736272591054,0.6003371137462709,0.26017922628891915,0.2093207577078564,0.6968960091546277,0.13656863016351736,0.11222091656874181,0.33524153861604666,0.11604361370716422,0.21103982892274786,0.14778628641844788,0.3813748959200666,0.04129511677282557,0.1002874480996463,0.784604919075553,0.3318955473511424,0.21413276231263367,0.11667319932060415,1.0,0.025338569691548966,0.17902554292787318,0.6281188978086355,0.12371836260330585,0.7820382645203255,0.1448311156601842,0.44060945273631835,0.32389385345683536,0.08502240952572077,0.1595337218984184,0.1382620410912774,0.9257919109749446,0.2870753700448028,0.6791943872473853,0.10498918875630617,0.4510254446430094,0.2135522595366836,0.1449103003426725,0.3459661211599188,0.24854530340814485,0.2854299363057325,0.35095436922159323,0.126121372031662,0.17332810867293494,0.22293997164014615,0.10619960546224125,0.46780499388940683,0.0,0.42572713172890947,0.21735302748703803,0.31760958592446487,0.4966803358718978,0.7264125439307918,0.2622348844571067,0.26129734670286836,0.15423672382220857,0.19444444444444667,0.3335787694777975,0.16091088998522798,0.7507101540997606,0.18632991875662377,0.060540799234270005,0.13158772515009926,0.20174174240257076,0.1164705882352937,0.17232466630661208,0.8080801243746893,0.18546568480712045,0.24717145343777278,0.48480540782344916,0.42543377032216756,0.8251565627052377,0.28286098117605146,0.07834086188136839,0.0,0.4607564953490092,0.09349992255666092,0.18274111675126825,0.037848449540296286,0.6458060288335521,0.19875302201297848,0.11194739176658605,0.1466618679143438,0.012762628827072752,0.1487663280116106,0.0,0.7436640407272155,0.14033576230927175,0.03607870151117238,0.11938175611606194,0.41019368898574593,0.0,0.2259811756348782,0.20921498580195957,0.11130156553536581,0.2460746917413297,0.202765572499353,0.11201919472145187,0.8955403923479959,0.3031096563011475,0.542798843734059,0.05157331887736219,0.1509282970550582,0.1663042663267611,0.39480836236933786,0.1006446991404006,0.5707839645201292,0.25343874123552046,0.014099913292869961
2.0,0.5577122397060184,0.5181043663471774,0.4237450581047063,0.22626710097719857,0.19503154574132425,0.12482053513160736,0.017272687010053515,0.48977579827644174,0.6127546909174626,0.4173963617564381,0.23048644567484,0.4718237298882462,0.6231503997202752,0.8124118086489787,0.5011750881316097,0.553078236416589,0.4809544038515996,0.49879711307136937,0.5272423202182893,0.5279975020815989,1.0,0.48099648674544476,0.5216711428369492,0.33354218339797315,0.39186295503211893,0.14562218862571627,0.3037025072237477,0.09651856717586105,0.4263531000337594,0.6549956606639182,0.0349270402892562,0.4814096494130269,0.5867451381780991,0.7055348258706466,0.4774214170101059,0.0678306241220151,0.33696919233971667,0.5389019872010784,0.5142711249625834,0.4857369704531274,0.4374886562063851,0.286698166092735,0.65296570504638,0.4851431122575521,0.47786736545051356,0.709063068236197,0.5114297589359921,0.4454617834394912,0.6348046525499541,0.29685136323658706,0.5203761755485908,0.5416732314479282,0.39486334820830116,0.9512310962577686,0.2790295239440601,0.36039419340222734,0.5031791059375909,0.48955963395520397,0.7038664323374321,0.36773946814893954,0.5154162709718263,0.42170488453990734,0.5395372065923092,0.49452003023431573,0.5553140621603999,0.19271399503860392,0.7452496945969423,0.44895796538325583,0.5013161043311803,0.5163442294863221,0.6943148559734175,0.4349999999999983,0.3815677802638687,0.08106353050669991,0.1757418826957232,0.5203282357329361,0.6352502609473629,0.9984769761052861,0.5373759521753292,0.0744460450285684,0.18292723136272276,0.3720841543253024,0.4680993856251077,0.39026279105787454,0.5157360406091374,0.0846143678217192,0.3143489046994945,0.5222038427280824,0.13640684076011578,0.5333813208565782,0.05789842045314158,0.5404571843251039,0.5329434697855744,0.8461561679393934,0.3417448367486614,0.0549791191286003,0.5105253176559806,0.4143743467722208,0.39100671919628993,0.19037471141893214,0.5401667124667936,0.4936578676722676,0.516810077175554,0.4819074696303946,0.30506610682062413,0.7897160960155966,0.5139116202946011,0.5784390409794252,0.06486706256314205,0.4801536491677334,0.5179575616705417,0.33861622697859617,0.48042024832855673,0.502466670014796,0.24020741005632257,0.04183285533248856
3.0,0.7378686516536302,0.5503372381966626,0.6012938780400101,0.2336677524429965,0.21884858044163988,0.18848524399971014,0.028015918710812257,0.48050848440562743,0.6468285944514771,0.210426831238489,0.2607050406270223,0.6587936910517557,0.3946131799085597,0.29256010845806923,0.6875440658049347,0.6425630209902577,0.6160436137071658,0.6946003742314879,0.7241440014083255,0.6508118234804335,0.39331210191082805,0.5193229000319376,0.29760937168704465,0.456040513460473,0.4921484653818682,0.15435728017619504,0.20780164755289948,0.12177328059705685,0.5775852368628345,0.7117731612063357,0.030162060950413263,0.9201168242958032,0.685261003070625,0.8091832504145913,0.6374233212279483,0.057997190447521274,0.39325562031640354,0.7110138093634208,0.5345200993080131,0.7046447002778875,0.46936706325612254,0.4306879154320487,0.84911922389584,0.6264199613076045,0.18459987905664188,0.508852521772418,0.6654197838736503,0.6616242038216584,0.6846853563972572,0.5776605101143362,0.705721003134794,0.7299511580274126,0.48409399957864896,0.42468332068739834,0.4305339737251025,0.4326804105745605,0.7064462486549951,0.6717730926740487,0.7903729740285111,0.4070777204122408,0.6925609370053819,0.5574074571897094,0.7036790411186945,0.7496220710506432,0.5276315264206096,0.20885246815508574,0.8614206025639142,0.5028258565877771,0.7036372337879907,0.8345563709139402,0.39092379464383914,0.619558823529412,0.9964508911349423,0.5327255613253942,0.19194655650681502,0.683078453313441,0.8390774889408023,0.5867722824225554,0.24952294270658323,0.26116407425991006,0.22295492762702437,0.6116443144981875,0.6606972784919438,0.5099901905106087,0.7093062605752964,0.11539101741880528,0.4733020501778695,0.6822750986130585,0.0,0.701997480655032,0.06887702589578525,0.7166182873730013,0.6661468486029894,0.47033493304357515,0.5313579451668751,0.06486416670254455,0.7211264934572352,0.3515088171851719,0.32686552393692353,0.22034274551589456,0.7131995969588725,0.6328419609187521,0.6862414619001161,0.6766606358232106,0.6676164054884905,0.5423419032533201,0.6536824877250395,0.41282094881822806,0.1034916097873495,0.6774967989756708,0.7129789307940321,0.5051667496266797,0.6452960840496689,0.4928240570830324,0.30458243400298857,0.06670446208230517
2.0,0.32676905681710994,0.302271920482783,1.0,0.16609771986970717,0.12381703470031405,0.08808643318106012,0.00835162888398216,0.7072561095839568,0.554046276044663,0.28044524863485076,0.2841509671388511,0.2940477134025529,0.3190186324215791,0.1853747613645801,0.3032902467685057,0.3223862609219626,0.4503681676578877,0.35271317829457305,0.3556024997799489,0.28835345545378926,0.27547770700637075,0.358192270839987,0.5527599123612973,0.28770822437746285,0.33208422555317607,0.13347145230229385,0.4188248173872469,0.07261953012536543,0.33442106447620334,0.644893143848991,0.37237538739669407,0.5322008373929005,0.3797338792221132,0.5530679933665009,0.4155071340161314,0.05338149709010627,0.1888426311407162,0.3474233748736937,0.4495448382723221,0.36539443089661405,0.6134379361493063,0.2455753984143504,0.5147647008765196,0.3813185177836203,0.10378955855674227,0.4356397741410663,0.30860349127182,0.42157643312102255,0.37541008052490493,0.3341424802110819,0.3268025078369884,0.3871120214274449,0.3185605117499472,0.904813757232799,0.24291919762678313,0.2253977658888521,0.37542795656852257,0.2925324839476203,0.6182386252685029,0.33778410776808476,0.42244381133270104,0.3311379338154255,0.4418178791410018,0.33597883597883793,0.5313662957032408,0.09986899685035043,0.9100937550593889,0.28894383610032,0.34840871021775854,0.338225483655768,0.6801267521950575,0.21970588235293848,0.1975156237944591,0.5690099732425201,0.09056756271328502,0.39624518214596516,0.6201302251602963,0.8246044874550933,0.47438370403313773,0.4254163766731958,0.16370470506775753,0.28627725163668566,0.5294973969256582,0.2503484950178108,0.3031020868584328,0.3660103200791141,0.3043905635648757,0.37371166815116325,0.13161211284860336,0.361166096814828,0.055098876065267394,0.40257619738752054,0.4422352176738138,0.47773988107814525,0.24046861789927154,0.050174366039522814,0.32552626588279715,0.803086570748738,0.3813527799864182,0.13696501509501002,0.45626087753045946,0.30065135413095717,0.3943936840237731,0.32036701990178074,0.188073279848042,0.6941878883879614,0.3914893617021271,0.5615824973077139,0.04123647832836397,0.34298975672215154,0.3445302541801006,0.4745943255350919,0.3163801337153775,0.6096866537119808,0.236522816383351,0.02265057026612418
1.0,0.8219165174785645,0.6825701100461485,0.5282137294836428,0.24839087947882751,1.0,0.19514175911826553,0.02629497700138564,0.6067422898036349,0.7072637274087717,1.0,0.06555601495649652,0.7269556946976297,0.4938465858219828,0.3999391306753734,0.677203290246768,0.7188912322988854,0.6511611441517995,0.6748195669607057,0.7766921925886795,0.6246097002497918,0.40403397027600807,0.6429255828808692,0.254523287864867,0.5328162136691503,0.5108850820842236,0.17160348657073027,0.6273667869129024,0.11955108943271224,0.5485540677393954,0.6679594272076371,0.03499160640495867,0.7513604782494601,0.797082906857728,0.7804726368159186,0.5109356510384787,0.10070907753026985,0.5502081598667784,0.7064668238464119,0.8625710915077558,0.706232631996824,0.5955319535107868,0.4698486425882917,0.7441919836609666,0.6730988640309534,0.1768393469058651,0.7677289692793566,0.6999168744804664,0.7201433121019164,0.5786609006859549,0.6004221635883898,0.7019331243469136,0.7148259020009459,0.4962940263918947,0.3372757759873963,0.39361138578895294,0.7201523099175711,0.7465518927907651,0.6763233732746842,0.8185901191173595,0.45258771322506375,0.7160177271288392,0.5945321110782545,0.8083902114200117,0.6220710506424795,0.1687343922572287,0.28051397831479835,0.8103778166992927,0.6160367361356403,0.6476429767887083,0.6967978652434943,0.3485630350108924,0.6319117647058852,0.6532674947920687,0.8431927067359049,0.23203416551916817,0.638443366902898,1.0,0.36748599036632756,0.6912495539708234,0.46643898807115275,0.20040225526723685,0.6748236191444713,0.6110735522712132,0.534359027311684,0.8588832487309622,0.47067246967130455,0.9542981183299014,0.7826695508334394,0.1436587787173223,0.7054165916861623,0.0675595932426679,0.7119013062409271,0.6716049382716065,0.5167567132494241,0.3564716776037686,0.06346062771774236,0.7528920917883537,0.4135649002646265,0.39208847908654415,0.22868939797549268,0.7352752587707237,0.664152668266486,0.7860374345781964,0.6906177306797622,0.45934867911324445,0.5776897770196165,0.64337152209493,0.6117893782236581,0.11545474706157721,0.6632522407170308,0.7503936417485184,0.14002986560477892,0.6300143266475682,0.6321783574334269,0.3815821402572191,0.06515040352164342
