Type,1552501_a_at,1555186_at,1556017_at,1556812_a_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1560172_at,1562544_at,1566455_at,201554_x_at,203447_at,203549_s_at,204539_s_at,204879_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,210135_s_at,212377_s_at,214061_at,214125_s_at,214590_s_at,215360_at,217460_at,217726_at,218717_s_at,220849_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227676_at,228399_at,230251_at,231455_at,232479_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237688_at,238030_at,238372_s_at,238847_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at
2.0,0.6943617080356965,0.47578615171228045,0.40170143197082886,0.5365942446846373,0.42035358744645834,0.8556599640295605,0.6922986089408333,0.7810604392792396,0.4722643816055638,0.195145307260913,0.6816243359454025,0.6276049939155041,0.4740472249143857,0.4317455270601559,0.6249938927415454,0.5254612493344365,0.19012817354440062,0.2058389529802106,0.40245613381074496,0.1735759156310921,0.6954779381187604,0.8250612302338662,0.5209903379198073,0.679572125065507,0.410208927816374,0.6113573514988282,0.6423043697403876,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.19032253473518718,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.7768419073696337,0.690072962884953,0.6661538701479225,0.14056499145316081,0.5873166104164085,0.6455930568167375,0.15662406784574584,0.6690875767288696,0.589588354506284,0.3813496910560119,0.7411426602753689,0.13161646778255237,0.20005217245716678,0.5794860430478507,0.8063489784130742,0.2735403288054058,0.7871819354967423,0.2710855904012604,0.3772156817347717,0.5711037400334855,0.13447027309410406,0.536519466184858,0.14008717589007127
4.0,0.1253908121922392,0.4577083122968701,0.0,0.5447073708259431,0.42643431074203814,0.3985982307206536,0.6820675678633971,0.6604286303704454,1.0,0.8195661943706869,0.8419314735153843,0.5407612862629545,0.06256024111012914,0.8570762976215198,0.6521633756080998,0.10764908445193869,0.2810698383723653,0.039952820700286995,0.6340370271833933,0.0663012545255634,0.16908065654665502,0.2915543897334679,0.3984028976757938,0.5177454427869421,0.46400186834619866,0.6894795340848853,0.47718509468863,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.57681847154143,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.13969341226643273,0.27337099054889474,0.8436452052971496,0.12517074890884466,0.7649696544449741,0.6843980716797609,0.7863852042269913,0.5829908493047663,0.8170270037886292,0.36129471681991904,0.20602598174687767,0.27894745167752527,0.798530626192323,0.5578880994208936,0.4712802495190143,0.3405278093730493,0.40577663318704094,0.4235684758389183,0.7332152049309355,0.872449759168661,0.5779930044996616,0.4118947037826202,0.8077320238895804
3.0,0.842946186606562,0.4266285399110026,0.7209547653474119,0.5836720432510034,0.38165331308413575,0.8622345905392477,0.5893188085433362,0.8329144937437443,0.5737129983224525,0.4381568691219247,0.7950409594451247,0.18390399337209912,0.5955884922611384,0.6037724177571767,0.5526535829445517,0.5250277828278471,0.6867995796287912,0.14944128887947683,0.6697767605874678,0.5600911987459009,0.6902488649978793,0.6594538047558877,0.4859213452861342,0.5308288327584845,0.5172888909644265,0.5219001191752057,0.6103353625076426,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.3041228221364947,0.5500727658351374,0.6485581463555329,0.379778302996109,0.4060524537203097,0.7287671805540241,0.8252270705976387,0.4142385555111322,0.5733323792557172,0.8186161332398136,0.8650311901120314,0.6360795330972517,0.8205017788973815,0.42839477916059304,0.670132454536377,0.5417524478140509,0.7309630892224386,0.532522647777947,0.7969757098054577,0.30420912503409064,0.7419231670617165,0.4860410023134205,0.7752016298660179,0.8227497999961135,0.27338391793507594,0.9347390957468887,0.6619892740884995
3.0,0.4857423507565291,0.5976360866995145,0.7382077996464552,0.3375355176754815,0.7627146022493532,0.6127593799345132,0.559138554364108,0.7131413196546976,0.5874611602952412,0.5683941901975875,0.7215306132899281,0.2961303870751091,0.6199999190008043,0.6769376925540331,0.7027652696119102,0.6193520306290109,0.5143132204631242,0.14312490566928313,0.32348488771570866,0.6135535554983934,0.7387481822485651,0.7733995666993516,0.6010917884951548,0.42987238468465133,0.21663532372001504,0.2447800828597273,0.4217188815610568,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.7908869491840849,0.6898493278884451,0.6342926599544012,0.266116331591279,0.24584380486779606,0.3430093714226966,0.7076105554014508,0.1314724287555181,0.039272522372259165,0.6942993947861399,0.4852929493383399,0.5724663370350638,0.8784714397378344,0.7761665676329418,0.4910696971590958,0.5990081866096493,0.4931626815370078,0.43375391439491034,0.6962540066796827,0.3174202093284896,0.9038096364880542,0.7082519072574208,0.6718190204058863,0.797704085443563,0.3649056158510969,0.8454823665159185,0.7223001047077708
3.0,0.371274198845811,0.43977441540655304,0.432282460763622,0.7166755994238272,0.5875792814429135,0.523977778761405,0.06905384227937295,0.6678232420786581,0.6805988532603067,0.3361389202372907,0.6041573624713449,0.18365180159972025,0.8259200392602069,0.5737485264753471,0.744237802824197,0.7286157599489129,0.7210325631913133,0.14376463456287059,0.774096163162337,0.26631108564804806,0.608038849714461,0.6498254588101428,0.5005628872100109,0.8534590717709089,0.3292808308506492,0.4581346031460951,0.8180818874876127,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.6505267132688093,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.43934382851654175,0.24107178720654485,0.653183104703273,1.0,0.7861605349020596,0.860369483884878,0.408404385730455,0.5406475394574959,0.6732799341780414,0.3370639336631794,0.31626822462832793,0.5961986310061163,0.5973741236693956,0.9381169577472931,0.7309108016582375,0.9172239727341527,0.745697638023388,0.25748990636068164,0.7206388031238041,0.6019686214051225,0.45813082126698385,0.796296626851715,0.8002925892862371
3.0,0.5405392511517119,0.6424580816695034,0.4613026369863149,0.36459466264160106,0.34854142651610287,0.11829252229425569,0.6935854203857429,0.6868518327441271,0.49883963674971576,0.7487058964763151,0.4068852375098606,0.6532979062219539,0.5803538728759138,0.47423870318317357,0.22154483253124305,0.8924473237160712,0.7117318034221317,0.1405475273215702,0.37036333164353796,1.0,0.781635023199202,0.8294468713934507,0.5826728047594869,0.6207268525665116,0.24900096478017752,0.17043726712505894,0.6793736759080325,0.7017492999902986,0.9855368576065988,0.7540486306666536,0.41201211026825135,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.5474244088650215,0.19915465088309134,0.876614796151484,0.8717916658098958,0.3038085923633922,0.2451775639264004,0.4844406513280278,0.6358077199034194,0.846867388063395,0.8310890223382567,0.6781558255893264,0.8679204714784982,0.6946097207199292,0.48045720472346154,0.8097231737229851,0.5355207474527213,0.994154031178728,0.812707519503922,0.5096731875635506,0.5313266293409066,0.2294668396047571,0.7170080939603248,0.6267929677900448
4.0,0.6901908528179235,0.5248176528604812,0.4135148711580488,0.4482311359392513,0.17011353743438717,0.04328215867086669,0.49831360166776945,0.8878264013285987,0.3599574300944426,0.6716711061495783,0.9630598423927089,0.4555160943195431,0.2925744620663,0.20695900206461768,0.2784706491736358,0.30289296515061936,0.9800792627168629,0.2586155342782908,0.7065552933910014,0.19226210647335495,0.812069786317166,0.49362691887882965,0.23495664319973403,0.17158523981488652,0.9350917763813633,0.4718733237346748,0.4454350260785199,0.803585981008488,0.3869965210159801,0.3462418095169397,0.4329462879699709,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.7048105593895244,0.5790232775757194,0.4285281599918907,0.08640464844753934,0.9722465322718723,0.2908797483182213,0.39159320239238476,0.7332034500994784,0.581129827209156,0.42295272694244146,0.732365175863253,0.7434220818595398,0.9620606711098387,0.30920414221362896,0.6744020591355778,0.36038139748675935,0.7272132787500017,0.6143316264473939,0.4541945255728486,0.697643838876684,0.652238722228371,0.33990994213651227,0.8619016749932604
2.0,0.20109108228770506,0.8873715229309261,0.8182642645370132,0.6536251703984107,0.7344907920923884,0.7638644392830493,0.5911305982937141,0.5462785189820637,0.6139153300999508,0.41283461117213544,0.29485870991129504,0.42282313914275,0.3705138379890729,0.29148717479913805,0.01332954456599277,0.6741270171554242,0.23001858264832603,0.019758024966886004,0.6804946274627534,0.08689034401596339,0.699974727366007,0.3789995711908032,0.7616602152114886,0.7970352047019458,0.22716635846239294,0.4891696591505818,0.6423043697403876,0.0,0.46821237014990746,0.5530450233095601,0.655276299010476,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.10010005318129024,0.8291014611600629,0.6207547874513348,0.057100933721937024,0.7357940278479664,0.48854122193503713,0.43654093105762626,0.546444880043693,0.6246539797475418,0.6952235189781036,0.6543396918201473,0.39706213566163795,0.18696941958196586,0.7212456432374026,0.6311693684423524,0.49207983048182763,0.7721287468668865,0.5606377528390664,0.27008966280410635,0.6855987909962932,0.13447027309410406,0.6526194684703848,0.6505015424314909
4.0,0.42081862523223673,0.18152145564130645,0.7368050932077632,0.4080785093044774,0.07080603548609787,0.7762124392483936,0.6328846377353525,0.03302510075204195,0.03228520650901271,0.45535621195903647,0.7047706292528484,0.514776047080452,0.18629305804142782,0.8058295596180991,0.5845234574458524,0.6454260533861683,0.6674413169550201,0.047938851619751054,0.18583890411592596,0.070661533171886,0.13894901138258423,0.05585433077550493,0.0634128647452632,0.18764735531532614,0.7328726843257154,0.934066083809676,0.6130954430358965,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.6073185002047135,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6861350147576329,0.6628883654197982,0.7555886350858178,0.1991416661214195,0.7640548705223912,0.7085969778136278,0.5090416755282664,0.24322500560498855,0.42031767725292474,0.46830919648002933,0.309511397573133,0.20233102463541533,0.32092824204952425,0.26240333402180677,0.8004663654419268,0.2778061095153266,0.6071595601880048,0.29474430731662715,0.35199979001978327,0.5654452607233359,0.34345574059276196,0.32300946855748475,0.6445417804727707
2.0,0.20482339176365713,0.5645566137097852,0.7829747149686018,0.2870240187849511,0.2898085988989013,0.748359164652613,0.23410561396232468,0.6521976959452088,0.8301706339164427,0.7265958689484115,0.5887649560068451,0.850442240676531,0.438095278638591,0.8292070348303313,0.3647473560606435,0.3714259748542828,0.28439148735034786,0.12372869147968597,0.7813236965805662,0.0684979106877193,0.7841243311646282,0.3171760495555873,0.9046419106888842,0.5559302611344966,0.7419734217895345,0.6707421574462804,0.6318325309731843,0.34415897091021647,0.5547516036852056,0.44598769562378304,0.0,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.36848612646670414,0.880564625524627,0.6758642850400497,0.13758017967329167,0.4564520746399343,0.0816000801185527,0.6724603417932348,0.5936652066542829,0.6179761264405907,0.20476730090598355,0.5995156753778914,0.714482812758977,0.08124422825283488,0.24367838577456333,0.5990660071712292,0.08973424035167385,0.6635011216049717,0.6362343165393297,0.3594281476549236,0.05894564543424124,0.3410889749594833,0.54442505150931,0.5499960005988468
4.0,0.15479096983937016,0.14620254896779847,0.8045366027762332,0.18589307715000591,0.0,0.2091220474513257,0.4903340581542649,0.6496170640271237,0.7539537665141217,0.12027145151808558,0.6073813510410667,0.6096531852808084,0.31529554027929363,0.47927448134084,0.6107827058313176,0.7788153223450767,0.7031469285478749,0.04891734375379162,0.33608499650390206,0.522721397695977,0.8318637338918891,0.37611091006097974,0.47710015894965374,0.499063496645383,0.3558438976595066,0.5636871579751744,0.6970132543193626,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.17626526584190907,0.733671922596326,0.8069417238431004,0.28598910075947814,0.3163139383124109,1.0,0.33824095875480725,0.38276929781898117,0.7775042434889494,0.5831599944978502,0.3972988909371885,0.5065511666479413,0.7675879719197755,0.2287774988583158,0.10166461148379283,0.6492650889891441,0.6244253569208689,0.9012447271377892,0.7611073051080597,0.3017144244186817,0.82864130294111,0.1688425117771017,0.7035531539306883,0.694316701287358,0.23852208257103638,0.5773455353564001,0.5384756734078243
3.0,0.6349860459373771,0.2027549737328335,0.3479489347842441,0.8118368001854813,0.7282222944717918,0.6739019635791345,0.3138730655814951,0.02933058042497158,0.8069031639277882,0.5148369722093619,0.4951989421734238,0.6417007506901786,0.57395156694371,0.47296494537964134,0.6691632320805959,0.8397806545189467,0.23134569556907195,0.08656836228360934,0.3428109827342411,0.5901357939652963,0.8194491837794677,0.15417598365099952,0.30526183093257825,0.7558026697478238,0.39735083984235875,0.7793597240271457,0.8157394422587143,0.7422625523751395,0.901333156994162,0.5755959730672628,0.19157472148985177,0.5973497345656904,0.5651440659325662,0.083105552571295,0.7278414099565614,0.06848658949079904,0.6606774913649971,0.7180137713383993,0.20685193818347364,0.5071909448484235,0.54962172821512,0.49073636935170045,0.9299168712051531,0.26781808566802656,0.7706530335569333,0.6730146353873203,0.5473678795828999,0.6936674971887619,0.7857068672638654,0.40226816771274454,0.5993935631847791,0.4805099225595808,0.6960811381667154,0.47637989242424833,0.3713200430894997,0.9427848881125213,0.6004449447493378
4.0,0.319443162480564,0.24376482877600053,0.3949446735142972,0.22874617288367383,0.2941171791802102,0.6407893468020461,0.1605167511500312,0.034854749046655684,0.7093528868247041,0.5387547858857666,0.39814010019571966,0.5859043980598678,0.5277283313358552,0.4660052763228825,0.35895860289993725,0.5839867161640195,0.3612098066382586,0.03893420802378596,0.3024762263614039,0.9083245995590199,0.6634413199126992,0.7199915397659759,0.8060572647533727,0.6679836397085803,0.46126162419356387,0.379952774096434,0.12358372881897585,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.6339896637764446,0.4286102059788865,0.5047409776589049,0.0,0.1496233439093169,0.8608491454359328,0.1118884097249458,0.08640464844753934,0.8394298440326664,0.6681948741423187,0.5530602777344468,0.7057833432868645,0.6450223481252408,0.1329957859652718,0.0,0.65707793324678,0.4606428865989969,0.6070274338892722,0.3046149407786558,0.42289468811084746,0.7098199736682637,0.0,0.6786935606513167,0.4406886992661219,0.6856431779737773,0.5177137569238236,0.6455455448689955
4.0,0.13701387257593953,0.5429816409021557,0.38098687571597084,0.5051770489275411,0.6713100642617015,0.9181277259859039,0.8218313507986024,0.6040774101464821,0.4520082764396929,0.7556941537808451,0.5324638713191692,0.945805878243314,0.34471741051274685,0.5435028205982363,0.8552911936574582,0.028025393180683866,0.6897686185444706,0.12993021649648215,0.32775840267732154,0.1419945736991316,0.7380536044350684,0.45982160310962744,0.7475923293956102,0.3650879327618359,0.8213793722797741,0.6213118266236518,0.6808979796529533,0.866472991708432,0.7061994389072549,0.21063053019463224,0.6178948726999169,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.36225387154984423,0.5098989644280997,0.8361093371011182,0.2643452041649694,0.6829669905152573,0.7529387978278205,0.8528002544984343,0.7599467697018807,0.7586631205884712,0.44744062671153706,0.706686357974157,0.6619702748219362,0.2032243289162448,0.5668508395100996,0.7570745357592812,0.49056487826511663,0.8593258138653523,0.39089895700247546,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.9563738899389754,0.6913914372511745
3.0,0.46129901125517137,0.37577182417059296,0.4249071464323544,0.2803068180723368,0.6220178438827022,0.674742119410789,0.0,0.8757633376159975,0.5845547120870245,0.07572805967209319,0.7003983970938933,0.5049369080000689,0.5056280087041708,0.1856826421500732,0.7226123181832351,0.2293414932500673,0.6069328965743729,0.5367954654166094,0.8088252706004313,0.05236667745596103,0.1436224682319774,0.4212297758243734,0.47507686123279264,0.6928453237004616,0.4491460077973481,0.5927503931332029,0.6089424378572121,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.2782484542015913,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.4453339131586214,0.5092976254759887,0.5667496701218626,0.22973845540686635,0.34120645247090675,0.6206916593005805,0.230635201330765,0.34839569147123617,0.6950164283830134,0.6818231699164496,0.1933165888361735,0.4665716074256771,0.7231079926885596,0.46782515889662296,0.1713374942124018,0.13897520751830492,0.4411696467687682,0.49979952609302525,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.3450205019064878,0.8833993810504527
1.0,0.43395841294548754,0.0,0.3633907195777029,0.12525081575793703,0.361898583315438,0.20578623104531088,0.23646950531328445,0.358051397095775,0.39270625972556217,0.010820073486843083,0.7920054670955513,0.20243464039956308,0.4889139891775931,0.005250152936360515,0.6091592820222252,0.21063680776005828,0.6072909270711935,0.6964594203932151,0.33608499650390206,0.0285527606468817,0.18948244642104037,0.0,0.197742332880969,0.6010417655962621,0.09048192900243386,0.6445146882449964,0.5403955585526179,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.1940666215855672,0.2560841908474929,0.41333080310062753,0.732510331121446,0.27693864966592663,0.5862514921287177,0.7042069384413974,0.20133490659118916,0.6465286973935411,0.5599727850135365,0.5018642858491047,0.3736983326993161,0.030125619329135767,0.10396322970307584,0.267094015385584,0.6786043897364515,0.4151991420892464,0.3447368465625398,0.3076150955990835,0.23926386682070888,0.29790593311001645,0.6013128589721038,0.5709387053571789,0.13836027573000656,0.045628900218591485,0.6266135919995555,0.657746389744547
1.0,0.7289353942833192,0.49273839722574736,0.3128681211750815,0.36459466264160106,1.0,1.0,0.843480585307621,0.7671785555551741,0.12216369914617002,0.6485501964323127,0.7699878961999465,0.07673350750649915,0.1310639871636533,0.005739068905034726,0.9878866563352862,0.070938701767961,0.9269703924302962,0.8434772403568246,0.8468683066569869,0.2329598904040187,0.28100434901435295,0.3763537963923706,0.16972043127466002,0.5763173798418528,0.5931762729348196,0.21291612863018994,0.5231328985782601,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4984653022005619,0.3946561868133758,0.03509228272971787,1.0,0.4872488558428011,0.5928578367737847,0.6906837775358822,0.467001850018995,0.8365345924574134,0.8492497742107403,0.7986971606660578,0.6022166436707423,0.565954435350718,0.6426231568368898,0.45610136634379833,0.7368019674865401,1.0,0.2659210185452213,0.7782871876565707,0.6863414222268361,0.7629328240807948,0.1986320063385505,0.5183352027454349,0.736541822407399,0.9916574338886862,1.0,0.6851186600720456
3.0,0.8709013263007775,0.6249707619999044,0.7735079523160291,0.8714028827518021,0.5059055966207096,0.8338247339242923,0.27404506419886987,0.5725609406436161,0.4451744771285861,0.8221979869703905,0.5641135710322126,0.615060329899392,0.3848899843272423,0.80288372916196,0.35895860289993725,0.5832254992118299,0.6720477392528968,0.12719519651123393,0.7668747713001584,0.0979633588418223,0.8794475839148378,0.6828211806051793,0.8476522335083776,0.4130328374669556,0.5734272020546761,0.32607065643628047,0.3811197623790235,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.18143816971161103,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7110994287140475,0.7412152361169458,1.0,0.543436112603898,0.5310734205557072,0.8057978327737845,0.8155617391592994,0.6980246265441128,0.9204700682363928,0.3470247452854926,0.8889493543922716,0.6750622667899983,0.7770239781929498,0.6236719388419139,0.8168168871429671,0.2601923818177511,0.6381851361027836,1.0,0.8260908376356044,0.17650070540708335,0.3744676148315689,0.261298474482959,0.6558359919465865
4.0,0.42081862523223673,0.5390485923441821,0.5290446769853032,0.39776182775454905,0.12146955903092735,0.30527911621125703,0.43559882035394587,0.464611696708385,0.7043420350130426,0.9723867878865763,0.5796250291594061,0.46960497156463554,0.6296584041711865,0.3834416177244178,0.8684326006357238,0.27192266171440355,0.877697363127279,0.11663015572630787,0.39932718342913803,0.16931254640728138,0.8654095381714754,0.371418699879328,0.9205472413457979,0.35454535308909985,0.4226335135655452,0.47338235647094734,0.7930142081140747,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.4283203137357947,0.03231274552558118,0.711936608328081,0.24491282391144067,0.2595762383446633,0.7180757135233594,0.5866968016005205,0.34640602217309197,0.06580415009186835,0.8226119647207213,0.8848696841565229,0.44374662769103923,0.9190645704116566,0.5488273839511779,0.8096787261921441,0.2990940376041147,0.7971945734302469,0.8759665126874204,0.8530639777698006,0.2523897838178499,0.7426811903647884,0.8762562849906437,0.21259012215771497,0.9403397720298784,0.6988008931489337,0.8058651879339381,0.7318833997574014
3.0,0.256223508679794,0.8219393863507298,0.34952712451272017,0.4908044388497393,0.4089442892588449,0.2846745771255936,0.5979173719765314,0.22058382575564248,0.8960813290875492,0.5485018944773845,0.7615047476563904,0.544774216137416,0.3006819758590796,0.2679436847385717,0.8909111358718018,0.6260843087028702,0.6026013657468772,0.2679719243611016,0.4075825958601322,0.9889782277956559,0.16048531934540833,0.6864206352959789,0.6450268439748554,0.5673323525914644,0.5893102115343789,0.5882056274406707,0.5697137000737151,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.06136587483110261,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.35264957076947173,0.7770376421643749,0.6732022880740557,0.9318840759495018,0.09026619466253062,0.704458857961815,0.3264660576672946,0.5996608055721456,0.8992404074185616,0.9030835454728111,0.6763422925961186,0.8493252171055328,0.7648225570230964,0.7382609536219186,0.2760272489088827,0.4083727807523095,0.7961208660930544,0.4780239636018041,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.8450292598190455,0.6240669533225551
3.0,0.2246217881838162,0.17405910172750355,0.8641904564748178,0.39187958620314967,0.48065084368328237,0.3408273950288711,0.5505779395077417,0.09251589765265425,0.2939224187052699,0.48424088734068427,0.37967159014701274,0.9443468278570923,0.7024817633320561,0.23304327355981555,0.8118106371880986,0.9489558296023728,0.901274526937345,0.08156251671605826,0.4075825958601322,0.8638110367098989,0.8307666632698559,0.7392195152767315,0.6917510072462439,0.6612712332542247,0.4826334740207647,0.3701569941486632,0.6531690896620279,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.008242740256956434,0.70916206239493,0.5663077441018588,0.5282567621421226,0.565280098409999,0.511696431131978,0.7760498842432547,0.698869779831429,0.9665327963016269,0.6211431599585845,0.63753598320759,0.14752844054141595,0.8637427363025235,0.9344341057108161,0.6708293509424901,1.0,0.2330165859234416,0.6156375496889127,0.8505982896328171,0.7172034229050582,0.23518263619933288,0.5119159279350027,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.9669231687536131,0.46635916353640483
2.0,0.39074461138329,0.5878789043207826,0.7460422324921236,0.4720853037129385,0.35830240338060554,0.6256122345146494,0.3237169851991574,0.6125535693944084,0.9789570638502698,0.030793837223758145,0.7056359455415916,0.9191635437494602,0.4723455584486041,0.7490962412097075,0.2570375931058668,0.43143854285835065,0.6654025490943402,0.08984439299231488,0.6978724340487574,0.1162847236658554,0.3877496435186371,0.2775737959977058,0.8594803527777161,0.4474605164489423,0.41543683306979534,0.5458310276332945,0.6844147842665077,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.06136587483110261,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.44651736903390216,0.9137893983399802,0.3696565168074059,0.1830704211047971,0.4216245426306765,0.19156551495287644,0.3822397333047947,0.5097405830460058,0.6515352366339034,0.7618431743431037,0.6892290894035871,0.5106239704941794,0.41377891402985695,0.2664604737212706,0.7846591124282868,0.16228827035608823,0.8481546866573185,0.7131357026686319,0.7024159259399911,0.013001775847823277,0.09702962014248541,0.08068259078263314,0.7793250000455555
2.0,0.40911921802772455,0.8944461773064314,0.5960192170716401,0.9062236223975679,0.7564831104369992,0.9374010510423506,0.25584478580048475,0.9303649064602492,0.9095195750368883,0.9269439732572609,0.7047706292528484,0.5903995751969764,0.3396111640100266,0.7475822338793112,0.7021775083067079,0.4197193810214486,0.852925666905695,0.15191871140965474,0.7868695495752615,0.2280102756060856,0.802839881106279,0.2703036353987871,0.6041277076097084,0.542994038543515,0.7820871667141768,0.6660298662954669,0.7522537293558048,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.10475094693389778,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.6236277400039716,0.3430093714226966,0.27244308791561445,0.47152594884559723,0.617952697764831,0.7009019249427876,0.8599935160048162,0.9489334442989604,0.9300010729966516,1.0,0.3859790804091185,0.33075296312703084,0.8217995165264441,0.19640631818124815,0.9658647647157451,0.2539738599813183,0.44030371969774235,0.7408176797806376,0.8565926539057341,0.854587739761059,0.4148763803636269,0.764962279473321,0.6440382987889302
1.0,0.7991129127211517,0.43546257527670695,0.2261834211312025,0.23859991736725603,0.5882343583604206,0.7638644392830493,0.29120474311360345,0.5654170785577923,0.058540515788185275,0.07572805967209319,0.7383729456873966,0.4858308472376091,0.3520123587346519,0.16391398538327773,0.5809528998932472,0.2033180016601047,0.6510185936981606,0.9052414510439508,0.5013886232889898,0.0684979106877193,0.22802943865713965,0.3178981933571927,0.0,0.6787509403043075,0.4886404241843155,0.6220343463033885,0.528202587090944,0.6005122437179599,0.39984907952739784,0.37823194053934966,0.11867116865422324,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.2481777210463876,0.849245206278835,0.7823293582957398,0.28398342269129656,0.7407667256375617,0.6655751803190781,0.3348777091562825,0.6685658621615468,0.5079089424937134,0.4744119003114931,0.3086550872302738,0.681103057913689,0.7602425253560289,0.0,0.2692488444257422,0.12184459950766317,0.9748317860947681,0.676746068117082,0.5840198221450787,0.7819419398679291,0.2718277939962487,0.8436662366948458,0.7096531558499879
4.0,0.5276776989187346,0.26079280315959624,0.4173575960600616,0.6041911556568841,0.39826378256822614,0.09119145210380145,0.2547390289317796,0.1027825329216631,0.44792204709972333,0.05456632615934376,0.7047706292528484,0.5148956075520749,0.22000005021629374,0.18429945529967234,0.3470179778533753,0.22240715803771283,0.7784701274657295,0.7643518618863813,0.25016159125178683,0.16153345280510667,0.26038817509364254,0.3741533385845772,0.18000189226233626,0.6281477962011969,0.2992332913414423,0.6646772992534671,0.4335088021496923,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.24723661435738925,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.3878711333128204,0.529152055633342,0.7249223351694177,0.12517074890884466,0.819731434676352,0.6170493760137266,0.5288885177910134,0.8910288854922879,0.5878505071114549,0.7248542483610456,0.24533577191749495,0.31768929197708035,0.0,0.379964553892864,0.8097231737229851,0.33418300380335075,0.7264224050077561,0.11464497333379392,0.783528827514894,0.4983764118830668,0.11499652793222405,0.0,0.6389437359202301
3.0,0.6428438331278559,0.415946430416973,0.8211564360455315,0.7432221920907347,0.3346935812964421,0.7124232683080782,0.590769114023121,0.10421978596751928,0.6894196079161539,0.11625240186795258,0.7649327362424106,0.8656587239978422,0.42030004401192483,0.224516833548614,0.6556449923903558,0.2310204369490134,0.5884374882319414,0.09146458193545105,0.5424102856502517,0.12090153208632771,0.6171760729395207,0.6631713538058339,0.84492429735112,0.3797469519458514,0.5311985092971683,0.9208783156663795,0.5559780222213387,0.7972720964881226,0.6247004733271828,0.7237029632970954,0.5691322435689629,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.29924668781863406,0.8429583282075406,0.8799108126007733,0.8443817494931241,0.44144822849240123,0.7840604771543523,0.5376366791941208,0.14250474902617677,0.5477055375186775,0.38560672175963834,0.22752940724194626,0.5875684614827408,0.7163793015101981,0.6712779040229598,0.7535700868846829,0.6707215028507867,0.712708532130534,0.4034059636310905,0.6817658866744596,0.32830532840640203,0.1061716385089459,0.6164264709052393,0.676048000625617
