Type,226117_at,226171_at,226025_at,226032_at,226372_at,226338_at,226217_at,226218_at,226226_at,226207_at,226265_at,226267_at,226249_at,225716_at,225791_at,225792_at,225657_at,225626_at,225690_at,225926_at,225940_at,225924_at,225972_at,225957_at,225960_at,225843_at,225822_at,225850_at,225864_at,226891_at,226905_at,226946_at,226949_at,226919_at,226921_at,226808_at,226779_at,226847_at,226860_at,227082_at,227068_at
3.0,0.9951055573950869,0.6536744838471885,0.4140389757089498,0.6266082990971068,0.4577875700209355,0.5686654264366273,0.7226351162784422,0.7981390369874263,0.3544172824410654,0.12438452264216104,0.4802540978542973,0.38578581418381397,0.34407908476750887,0.7558653859010096,0.6886455136418806,0.24287529907167807,0.48747906964305987,0.5329353110249713,0.7860522898872719,0.5726715349708201,0.33996921326961516,0.6025981764009705,0.31924763816107815,0.26066745963153126,0.6445407455393721,0.7772587086390627,0.0397485627204541,0.8693953092388547,0.5350908517026719,0.20157839604582775,0.6302789403963207,0.6831618346881541,0.8791523957383224,0.8217987331988083,0.7106221591396045,0.4648113755971824,0.3605257020033517,0.8207920410084059,0.32781624993781977,0.4535341675695017,0.9079335770297198
4.0,0.5377108007885937,0.39671887620025087,0.33945243521332336,0.3671682090187874,0.7261907170474073,0.656209442344948,0.6285164748468193,0.6234328451673963,0.9574019552002055,0.7573478322392924,0.3640610898344719,0.4608425689774068,0.2690854454116288,0.3041108745849906,0.41994178572501895,0.6813502781466394,0.23343807567829947,0.6733945330706375,0.22216479521565255,0.5184546346860964,0.4126281085643093,0.9078809854027983,0.5352852481430765,0.3438290701949185,0.5253895990497005,0.8454973166454332,0.35940915123714384,0.4280462808961839,0.4718419945085732,0.2809134119667872,0.4751524642357754,0.4929768762861249,0.5578813028659064,0.33403883085672414,0.15991709177233346,0.8987731860195548,0.4576575158413516,0.2879718893849066,0.4141768861565802,0.578622159407332,0.44492438986384975
2.0,0.5031740888293493,0.6753960001374156,0.36505338987462177,0.4164868618029447,0.48369369402190465,0.6003868664558741,0.580105710058048,0.12550683678792693,0.7145861665958666,0.8493634430644044,0.3704267402602336,0.4347610392878378,0.6624814815544349,0.6634569821168739,0.7677532829313338,0.5278541954995585,0.4013240705895961,0.5310201918184728,0.7975613420957798,0.6703913958372774,0.46693252599543955,0.6455210193099498,0.791204937228542,0.35557241193509276,0.7722727489426803,0.8529566866536363,0.7461124266185611,0.9342588583419367,0.5800813617943025,0.1581479429728236,0.38688040761235437,0.5437107293021939,0.2762311275589871,0.53134653216784,0.4329543677612156,0.3861106820568714,0.328055154687146,0.4631238953689048,0.24723491050662513,0.7270748108210349,0.2673051010376237
1.0,0.4717851760589416,0.6397388429469784,0.6199347928592833,0.41250848982723076,0.11612609304261735,0.5801143159895172,0.45384689766533737,0.43431166409653815,0.7800892356174306,0.8136167280321494,0.45182518027620433,0.5929851698835402,1.0,0.7545541817753394,0.6517762947816698,0.5933680693843651,0.5303444206352012,0.6156392651326551,0.535465209606646,0.7298693439086871,0.5630639698805728,1.0,0.7336576555296058,0.25839385935459575,0.10600632483536294,0.7926085004403411,1.0,0.902793162298589,0.5315878369268716,0.21615910990452472,0.33634332155670676,0.5752141475314434,0.3998776446995164,0.3414398590270611,0.8746359210348504,0.9332357579210533,0.59022080564399,0.5249283013663225,0.1680406176118569,0.2375270741004579,0.17228566345379367
3.0,0.7071393985870711,0.5578173658189948,0.008879734843348915,0.47569961549126627,0.623690281045862,0.335013281634978,0.4112383287880661,0.6275012207759921,0.6925875784853922,0.5616955907694061,0.4259248749053204,0.6230945911079032,0.45337689707612994,0.7035942384760794,0.8035770815512336,0.5496682563710488,0.13965920861128464,0.6497671056076518,0.7700659245449076,0.6241151490513882,0.2341521017958274,0.5377528675254918,0.2719171654413435,0.4786021520515076,0.4974129186608522,0.7072174938478698,0.5597981306065796,0.7645784943658351,0.4857329694395777,0.21744088082684987,0.35109525818734866,0.5603097130252089,0.4783013998228387,0.7947736467293302,0.5413155995807933,0.5364587126292347,0.35792466607578044,0.6253852583551595,0.48847144122577657,0.6743254421382511,0.39158456884187476
4.0,0.4736424255037765,0.23783117677104426,0.5112507563533784,0.12093728977885167,0.05396906605724195,1.0,0.10707454512428866,0.5006992040377384,0.6029996964072084,0.39656969068930176,0.013468571928679932,0.6987184043628198,0.6449577382436515,0.9232471600467002,0.8790686072412996,0.9676480595133882,0.46744250301155765,0.11767267537812648,0.8199825446699973,0.8649153735687796,0.9294814623360492,0.7429104438860098,0.48344714113831977,0.5948861715861808,0.5911180855873372,0.7618913024485591,0.5108075201865601,0.46623840369936964,0.16187261087047652,0.28574324044681665,0.3332641306463764,0.39887249844864275,0.49066547884807094,0.5519520784497347,0.7394858783996441,0.3112406805795622,0.8501500343927552,0.4741944263083084,0.259976440590522,0.4063157550205883,0.5169994353935408
4.0,0.0,0.6192708065626914,0.8494137073180344,0.48386195411342314,0.9471972333400102,0.4844473041622736,0.1927769019181712,0.14948083896213382,0.046498293025478955,0.5434066693732681,0.6061836658150632,0.5225938039838139,0.46507750417135,0.4636760300931964,0.7334751657507971,0.4865022932827239,0.7572641935545065,0.52997240547224,0.6628690793245726,0.6212689605539558,0.4058422900532065,0.421751468384018,0.478155903556154,0.6019079021470048,0.9127015535631883,0.6843239747358282,0.12629781611448743,0.3341507702681788,0.8875151282160523,0.3989048831812325,0.0,0.0,0.7431050446857815,0.8475137321839944,0.3285963975611127,0.5989022434794311,0.43256116390886323,0.11427529541059926,0.22428254726266558,0.9195956537087808,0.35486302300509653
3.0,0.8289331343794933,0.47988441982351693,0.6123384047042684,0.6440571905638268,0.1985139096141572,0.31783283995246936,0.5014613675521155,0.5857140744478725,0.6101096573813029,0.36725582490182135,0.5375956958672506,0.2735891325947294,0.47192736208334324,0.39434569262552244,0.3343749669637278,0.699088323081137,0.4354010506586033,0.6747392041885398,0.8614630077107784,0.5757677334141812,0.3625359637595052,0.5790919206099809,0.5874651597867313,0.45887533551619075,1.0,0.7561844161802389,0.48468418526306345,0.6581397754184589,0.4971247734348971,0.17095134209788812,0.3981179716125578,0.3913094277104664,0.5542563741545427,0.696558409742306,0.504730841899049,0.3961409993757389,0.4297209575598565,0.6322159034266018,0.2286081637214239,0.601828826049206,0.7221933972102882
3.0,0.47570372546329265,0.4720270650277483,0.34843029646246526,0.1974274544495417,0.04379053202906123,0.811115221854624,0.3320674494343094,0.46850886067105474,0.3226671853370431,0.3807757225771185,0.14630089044695369,0.5164820365906084,0.7049274270725653,0.7226900139892726,0.4772814628791472,0.8983704533039427,0.6676217268844198,0.3632185513258372,0.4204462107117223,0.8164752077223768,0.7162266678161688,0.7846371608585812,0.6547070936668162,0.4846265948169711,0.6271475376554784,0.7446279435307376,0.6970944747990266,0.6192864644029954,0.3612919209169995,0.26053666096242717,0.18620837530017573,0.44605730030852186,0.4445332804294822,0.29727483060335536,0.5921018913881695,0.2500645496186843,0.6941516008617861,0.25498305495955564,0.3029756951832576,0.323943593809184,0.38090554867072224
3.0,0.7151241580523449,0.39717509403755397,0.2799923899725195,0.6287004516031343,0.484776184923285,0.3703272580001665,0.6844032869007879,0.7932205147719334,0.1782741792771566,0.4741675527064517,0.3892264659324212,0.7361014894643979,0.3340557906528674,0.49652954463214954,0.88605894727551,0.6055541196228308,0.5479487233538609,0.6237848528045623,0.7434876496291044,0.7018980189902474,0.16719689098117474,0.6610890126468668,0.5947234842857579,0.30643378073664085,0.8684141146254544,0.7353074109585954,0.2309867630829779,0.6549393268435492,0.24216369052996795,0.6113272049565951,0.6337716842957679,0.6144461376956215,0.3510606617497817,0.6864601884755323,0.7089492318490276,0.7634079725525609,0.4226572893787196,0.689088563566268,0.24649015737662863,0.3036166530137536,0.5285655483461092
4.0,0.38574224659344974,0.5144739676494517,0.7528171817021799,0.33684742100640125,0.8767452136237135,0.5349976351280532,0.12695966755406785,0.21641031499595495,0.9806560775412799,0.2951628389953161,0.46711836500466475,0.6585703974041618,0.4310969638467142,0.5208734969697024,0.6722707235694412,0.5507824481351554,0.5759538503713427,0.5931775435488708,0.7022690645401672,0.5590588602096471,0.30282645003836756,0.5346106523403461,0.18803203899445936,0.5453939769247456,0.937046996258163,0.7459281281300484,0.590973111759238,0.512880404337906,0.5970824689743927,0.677850829189634,0.4024221266755467,0.16342226014063638,0.37225093371104784,0.8217987331988083,0.20239872679791948,0.5569223139065684,0.4594271595292681,0.6414599161315702,0.23130141308656546,0.7774027893292883,0.2878891476177348
1.0,0.6766476052316106,0.4407762476658308,0.4390909830204145,0.22953977070937925,0.440052978838164,0.715433556444545,0.3380775636751298,0.8306381782469738,0.7239676496096507,0.4998583472206841,0.27775866622337597,0.30335991469891055,0.7537887876897447,0.9043164800219456,0.6737249377920472,0.8640634271049029,0.5815787753871737,0.46904032729600736,0.7386216452907731,0.9453948488930299,0.5963895068814019,0.8409112560205746,0.6676033909516579,0.4482709551634235,0.465500286581942,0.7901045562365946,0.7878999047987587,0.9779479040699469,0.334691836531594,0.19882743623970647,0.5494286948939399,0.4644379371915359,0.5324220986338702,0.4419712430969051,0.6423046830301012,0.501544129895813,0.7535098028807758,0.3989459998244124,0.33655186700878514,0.30447972420319047,0.4668987442064246
4.0,0.4239785408873743,0.4018664285703914,0.6409330997641215,0.43765842658222154,0.44682661945514895,0.5109832922662135,0.04954310324884506,0.38953742675785047,0.7042673238862764,0.6717051522454034,0.6411893130100624,0.27235079077502683,0.29696772709419633,0.54033684268694,0.2341760226260449,0.6189188812119193,0.4939959914288135,0.4623931645207093,0.7958380997462157,0.6111143499635934,0.5503559260970278,0.48724870096220146,0.35495063944260075,0.5971942724067643,0.9419951235004105,0.587209028938291,0.2636511051294064,0.4384881694577526,0.9153836595288415,0.22124480819333542,0.5203989116432568,0.5662721933891542,0.5548614766837479,0.8684112887570845,0.5491255854311227,0.46619198633880843,0.6186633624788063,0.5559095032724014,0.07526832056701167,1.0,0.24295905372123258
4.0,0.4556556065198963,0.4864725400558035,0.42665798564761537,0.4023688343857178,0.12244507187790109,0.734859869340729,0.27032984331841886,0.24885820012777654,0.7885156549956168,0.5577152765700586,0.5386988882079744,0.33200446639987613,0.37852816820849744,0.6552220773496228,0.6548502754428708,0.5014596961699594,0.47688064869937385,0.4866119094528041,0.4547977301561078,0.47384716413713235,0.387809308179208,0.4212966684235533,0.6489543850149995,0.6053217599196709,0.8712468175915908,0.7461277926799947,0.6788037570472735,0.7486714307592832,0.7105833606569546,0.2237470060702376,0.4813317859777137,0.5590424990607716,0.7467469948058566,0.6794715734274026,0.7227682517366243,0.6283043484774469,0.5427932240781005,0.34184169971359596,0.146417000617257,0.7950160812507945,0.0
3.0,0.7200525120600522,0.4822190272932496,0.49906657681762506,0.600082076234294,0.46411540690838216,0.35091381556835183,0.4787130020522846,0.48342027907357704,0.6450524547999719,0.6615716860558091,0.4022337094555021,0.33056647925624283,0.2536751488756221,0.5084876429532583,0.32353209446417636,0.5149840234475844,0.4226857004727401,0.4188819562348704,0.8046085070949746,0.5203465835193305,0.1236578304119971,0.5348677002073587,0.5070834639841109,0.3356825070533977,0.6868638801698732,0.6261247362296313,0.1774240777186291,0.4596913827834023,0.4206151817208672,0.2996647223724267,0.4069808109743411,0.6739817191372732,0.4754591664068292,0.756761401683832,0.47035923072984664,0.4939422043463203,0.29964747699910416,0.7266784185016459,0.39486883635043096,0.8356338321329301,0.7936946499675676
3.0,0.8702809976398873,0.350979793191164,0.2126722868664666,0.5036455508815441,0.008021426105169614,0.3923163022676067,0.524331236795267,0.22678838247072566,0.35246103334084755,0.6266014962807995,0.4263264316229587,0.629424938738227,0.43348871797882504,0.6657009461537128,0.21799228837861356,0.7857291991115449,0.48436940424809877,0.3182375246230024,0.7517710409462648,0.7330763386254294,0.4355917060193047,0.6915098538026948,0.2441005167057252,0.72900924448794,0.8745732281221719,0.7051279301717223,0.4742352861843205,0.6286457754563562,0.32165383730784125,0.2866974177479406,0.4172299924550935,0.6096853608340617,0.7416111796523209,0.8875485105386042,0.5394048458902392,0.6738265718506805,0.5799109093817767,0.5844769512283786,0.31947018245687686,0.8134506437424177,0.25303490570477666
4.0,0.40474683041094933,0.5143522009557439,0.6980774759913397,0.561563905614974,0.5775170061475182,0.47203914411654396,0.38771130521779196,0.38761260763309807,0.8479315122776435,0.41940320668580244,0.7169298719501741,0.754158580622568,0.3545407625993619,0.3275866385537757,0.46138089121574266,0.6727470828058602,0.3560819388255805,0.5997879342475331,0.789457086450845,0.6247457290835835,0.32192429012574075,0.6208623047523226,0.5940512910419766,0.3821452699653322,0.6508880212883462,0.6840919701515524,0.15429858085086653,0.674161679668887,0.6257915864291851,0.11690417541510388,0.277031950025058,0.6481057423131336,0.31035235966826674,0.6793002097690628,0.892840771431704,0.8776351263795183,0.464935651462837,0.3673082434490856,0.0044816672369991165,0.4565342108447859,0.22477316358119184
3.0,0.394251737791049,0.6925351412781957,0.0,0.7773690013003446,0.8654752631179198,0.17247165854753757,0.6310322251101753,0.4856033440284803,0.7890193032284146,0.33800507721919604,0.5345261606373418,0.0,0.45696273093515444,0.47669123795163915,0.8663540581371284,0.13565874451837945,0.5728584154086074,0.6372997475327622,0.81856878387389,0.6234838775935818,0.027602359855704736,0.5250966652905947,0.30322397631631376,0.1512979758348684,0.22417519275957104,0.6081044026329389,0.15527772765415074,0.5566166670710713,0.38303535914366044,0.9788410814613567,0.44409904376633913,0.5506712534858849,0.518284509402422,0.9715199769427127,0.5852718703967287,0.6335749119950738,0.2720937227838118,0.49457794633413427,0.2854772431688415,0.43666453899921187,0.3710067369547032
4.0,0.5700063854509609,0.48967226124458096,0.45699945058055214,0.14066589159099196,0.20395976837737623,0.7342770183239211,0.242088790812371,0.23177692840434533,0.09155859280063597,0.332476709759935,0.23958178932441673,0.5686340124821265,0.5591775485239259,0.8365415580764062,0.8069187873693784,0.918593107358858,0.554362524279506,0.3679518152859845,0.7437490450734051,0.7847293409752505,0.7565488337051448,0.6929399128452486,0.5985767732725432,0.524426844349051,0.7645965762706444,0.7296329012957529,0.5409008248069365,0.6400121884758665,0.36843241055669806,0.10689396760112307,0.3531500769219643,0.5043889479098321,0.0,0.5591609815058496,0.6295179555393361,0.3844789321938379,0.8565411117445499,0.31343843312039626,0.1712830038199935,0.4951071215873392,0.39322554529847736
4.0,0.5084171997341702,0.5097041551223074,0.902025292381482,0.33249644373786924,0.3988515364542122,0.4481321369302783,0.5274190630070613,0.36569794445600495,0.4626440965899274,0.2927674658407541,0.7003046308395273,0.5929171010762815,0.36831944395233046,0.40683709932934947,0.646332037835824,0.6024451723903672,0.3667305947156283,0.46692306820769425,0.7453139409253607,0.4864051324711086,0.3157222935310421,0.7968027219532748,0.43126722949466595,0.6598208029835654,0.6795406887803925,0.7203878408027922,0.41058252765919956,0.5363410653831673,0.7461966723115728,0.25406273716378797,0.38098988247625915,0.5888630894991402,0.08145259797376311,0.7334487492508707,0.7296922318288537,0.7890951897855601,0.47099940981218413,0.4710584910376332,0.12084950423024156,0.7192975961444799,0.20650937280171155
2.0,0.5283717421144639,0.37766656138798715,0.48969788686396565,0.5745213614192513,0.5883813380488834,0.4780144996374764,0.670851115650576,0.1639651172748968,0.8396585709258032,0.5292602380452381,0.4980112290933784,0.3778167248985719,0.29467387007830675,0.3054648004763522,0.6830350637921888,0.5759092836528676,0.4146479361679559,0.7727561670110562,0.5899886543019018,0.48720599437988943,0.32066468105311635,0.5233347555300066,0.3932117561017493,0.41756171061501757,0.7105886766953774,0.5684360371261413,0.15386208011575084,0.5877369105334573,0.36069551060569255,0.7741188216003354,0.5889450585797459,0.5544280214152648,0.6789882065555414,0.9062790640097849,0.2091502628916279,0.771462283901453,0.23563792222301902,0.4649620533193047,0.2619693932180331,0.7295162956706963,0.5968518225372924
1.0,0.616055659296796,0.2544185783958009,0.4984654277611679,0.08270102637096356,0.455986236961421,0.6224857482289868,0.20669149831541087,0.45530807675878476,0.716484538160879,0.7362194547702245,0.11091502759790134,0.27054525116633565,0.6444153748736536,0.8772963216008363,0.7518047417970513,1.0,0.6107913503307997,0.40725748596796807,0.6939483961629953,0.9228887386081414,0.9140576844282107,0.7173963960389336,0.3598141817835717,0.38309769212728456,0.4775372153938321,0.6202051447381365,0.5246666436553583,0.6955560053592443,0.1367272214342438,0.25732197243978133,0.40289258061119326,0.5782987281432497,0.193338845797308,0.49853291579682474,0.8855013024444717,0.35052424735088494,0.9325605214187981,0.5349150725132454,0.2631133769483311,0.11277559416886086,0.5642480566331756
3.0,0.5423515029589931,0.5376979412798802,0.6805667418120841,0.6279888269174552,0.5707361598426313,0.4157556469460898,0.6449414110800317,0.4958490762129653,0.8644609117900095,0.32344010188822114,0.482362872085602,0.42950190595798815,0.5053769685374301,0.3832621367115978,0.6918778530104244,0.42835853921771133,0.37003610172741797,0.6578603629407841,0.8265522494960639,0.8257173889252716,0.3494736764362328,0.5932803582529089,0.46725881358737403,0.3661824733845236,0.6241387548044746,0.74542854281317,0.2806099165785215,0.6804953353781429,0.5231241634428264,0.7329559590650787,0.5885873248653283,0.5372314500083477,0.453086893787062,0.7472231863789343,0.5152797904439708,0.8887176294592746,0.4270487156962213,0.7336525959746975,0.22168273802219157,0.5208266331149141,0.621037241983704
4.0,0.4040499399496773,0.676203530213071,0.8562812216561903,0.42275139911598136,0.5506333001097621,0.3383841669987664,0.4255375522897317,0.43190582236406994,0.6505233961654673,0.515119830357275,0.5960123012351948,0.5394747952629231,0.5830770932862265,0.360959994003642,0.018800231768669334,0.6586130703797584,0.4730159372139698,0.6378139485866221,0.7078667506252205,0.7175306034980392,0.5355051886553691,0.7200988469768123,0.6822207967913747,0.5713792188115566,0.4430796906675929,0.6531361099886948,0.5162430460601058,0.7147839160819304,0.6266690790501648,0.22249923453827095,0.43046845450249294,0.6844225911709659,0.019876594867258766,0.6561111029660097,0.7067529107869399,0.8313057566003671,0.3931572844075561,0.6305353685098853,0.24624166784053922,0.6167142658001141,0.27680189434805463
4.0,0.4468100680061717,0.30868877849872844,0.4642398340190337,0.1617007785605655,0.3541479910173682,0.8483118697847236,0.2618264993910993,0.4245044607699618,0.9840991655180171,0.41191575512413947,0.2850416001649721,0.5873791920850436,0.6274290820405382,0.9316661116638946,0.5496610052315105,0.9128648725168819,0.6417656225645424,0.2686864833311436,0.8061832397034594,0.996747687626381,0.8076075699315519,0.80378278646978,0.43000879880910553,0.6715406611823469,0.7006234000458551,0.7882165558440941,0.42677273785559067,0.7527481284732818,0.4645890234333742,0.2237470060702376,0.3351919751611633,0.45313194271153584,0.44022783195593673,0.6635206351501802,0.7080828343745834,0.5532950113152155,0.8797925188467334,0.23629528867941477,0.19904028058260334,0.39974250267772815,0.46831732649665847
3.0,0.7056672126531999,0.5697946009427023,0.5332533868511995,0.4312435811330736,0.555092196751532,0.2554493371952286,0.6380072853358707,0.598275806633258,0.9191860482163077,0.4317712635647457,0.5245452847242331,0.6037834072002249,0.3387163738789768,0.2731506017498339,0.7141490568884543,0.5504648695773601,0.37270963739860646,0.7034625896332979,0.8159459362511893,0.5699919557972958,0.41410055914707716,0.368595028730046,0.6118251491948971,0.5296730433701786,0.5886709504468226,0.8722119983490981,0.24081739786169207,0.5038736544255112,0.5546741614613413,0.7801545860071748,0.4482589469323413,0.5171143871172685,0.45956394833526926,0.44221502442426663,0.6426130339356261,0.5899316028024522,0.3215061725737857,0.6412169695010393,0.24835003338071385,0.6210029641565308,0.27347605880434983
4.0,0.6970611099186641,0.34981727950272284,0.5771695912517312,0.5422376388184921,0.5950555229165634,0.3651945914696381,0.5151926601487337,0.456087027275574,0.8516790107280863,0.4801945066812246,0.7510335601935753,0.19555037391692603,0.4327670351847929,0.5526106302440345,0.8214199423511974,0.4541039915599302,0.774470918516025,0.9551807649216036,0.8608736513620264,0.689431095919207,0.1409837772891429,0.6049804871606126,0.43815054710067736,0.5886824981797628,0.7048463873667711,0.666671506437462,0.3075788367463193,0.5510963754727821,0.8895698407748726,0.6604341943527531,0.4805578947813295,0.38142619300199904,0.350312988819919,0.5550510656384552,0.8156796290959543,0.6580670444220186,0.4669362696510168,0.6327294621630146,0.3364996820761453,0.6021188574843164,0.4339695804591988
3.0,0.9355601216133717,0.6622127918393726,0.0654090841855244,0.6301203498883249,0.4711381511511784,0.2538418519088411,0.2987292638801505,0.5317667379416425,0.630952464341046,0.7210607915811095,0.5034478309242082,0.8041264015737797,0.3740917219040615,0.6638597194367982,0.2867177006034894,0.34262728029400735,0.7083292267140348,0.2569003460367815,0.7567381807404121,0.6445680468060045,0.3719753718954634,0.20618576669578487,0.510668115230759,0.41586296686250085,0.8841498768611984,0.913633585093017,0.20955650363862632,0.47891304894201303,0.5648013331717748,0.820236047179295,0.5540787085711852,0.4499774655979895,0.4953954674645665,0.6504104951791577,0.35518287627029754,0.5286550398292162,0.0,0.6917703984466076,0.3463726759146211,0.6393447940072993,0.8540012906986584
3.0,0.689446655879763,0.6767411989590318,0.34693680741273875,0.7583509463938957,0.762261230257203,0.2452769803604004,0.6059806861354531,0.21305025510365583,0.7785330942072284,0.09261981521487023,0.5952181336969061,0.016892767465930474,0.2958987870914066,0.5725763502900926,0.6698337374576118,0.47762586961285924,0.3543957936356455,0.5662355968613606,0.7232568450187904,0.7070423867374032,0.12495474095778057,0.48136952972401026,0.0,0.1269145157078703,0.7162136351786431,0.599787611510608,0.10195551099476731,0.44289409673507757,0.2140031287772401,0.8716339919909342,0.5466222768508182,0.5785618089808734,0.577578272086014,0.4146015335771258,0.6452609667089687,0.6541485049228305,0.33165589910759474,0.614272260958194,0.40885014565685845,0.5078471890929536,0.6537059247212754
3.0,0.48920907102259126,0.501906967720943,0.5621631515893211,0.18548314089439677,0.45359517573892544,0.6750209555990737,0.35059924887414734,0.34204817163280615,0.4848250478202974,0.6122600883998398,0.2618130515352488,0.5748973084782274,0.7991879965142429,0.7737489079440866,0.7087106687933066,0.8786777636414171,0.5451919487169086,0.30038012436622524,0.6813713398300784,0.8215347809624244,0.49079809931481166,0.8706420113760955,0.7604455051116576,0.6634541173309025,0.5357107970734851,0.7475227404853417,0.7744033109432039,0.8312288361794278,0.4302074655283563,0.27498357565623116,0.17897320890240595,0.32951677961680337,0.2914571317968593,0.12022730888787861,0.820498196833053,0.653319456471472,0.7323819322997988,0.19074432601861402,0.24468589767455248,0.3028506585209109,0.4405610005812417
4.0,0.595248335633948,0.32444577248379225,0.512652275868103,0.4269995104777042,0.932542431903504,0.5585376315371542,0.32438183257833386,0.38678181933140854,0.8736755515211041,0.37212991060847156,0.6182749088563521,0.2787416865603542,0.5546435611175923,0.8404150428237419,0.6576449334172142,0.6106097747789049,0.5459019388880403,0.6766414315058098,0.8073043711873004,0.5326798976780859,0.2797172495673503,0.5653415203479121,0.6385802617124428,0.7221010387009125,0.6058232650174562,0.5748396986665344,0.21882981234411075,0.5437580179212371,0.8443032906622896,0.3438954312952948,0.17742967775840052,0.508084483685213,0.4386367524052508,0.4815061577094742,0.35000378386157915,0.8819056695913213,0.8090646037733336,0.5735424177478008,0.14822260870925918,0.6422444914600577,0.2630411789219531
3.0,0.557772844096872,0.44800504873984487,0.2947109896639836,0.18124546934814997,0.030450351873248394,0.766388922484342,0.2541066126125443,0.3898108528487604,0.7608980351799293,0.44457856503472193,0.1370929058199746,0.4001414197756571,0.6459390270501854,0.846618909601902,0.3969947994714099,0.9192501511403973,0.42278079847265354,0.0,0.7071533389138868,0.7778868892535391,0.6959549542764721,0.8782767376993701,0.5266793539375045,0.6557038481204798,0.6429307942225062,0.6701670449607223,0.5591277328921873,0.609603321240082,0.23134790058966842,0.13753291226882222,0.5624862945479291,0.49713444232372617,0.37977645328641013,0.6291468435988192,0.6383494412527116,0.24632508759456986,0.8180447644589722,0.3590252689157406,0.30419925286215,0.45509293061058415,0.4687034307427436
1.0,0.483800705531391,0.11948234172924162,0.412102660235766,0.1787705396470858,0.2060070458296137,0.822764444934324,0.29720775014680884,0.24021043725542146,0.4342856002298931,0.38730385636043446,0.0,0.716116134856481,0.7688448789141611,0.8985160625130881,0.7135008253838602,0.9713333691701943,0.45216286181508086,0.42107202999085636,0.7175875964188655,0.7478953626416884,0.6315970014514634,0.9402907000927699,0.3892296055353003,0.6979176581548585,0.30521580791198794,0.5052883294625642,0.5604475321397857,0.332663831228422,0.13705925995568943,0.37919036424821173,0.31813289817139345,0.19848224559425115,0.6489202838850843,0.3753900170132217,0.789531051466023,0.46642170248340986,0.8167145205609073,0.5449819295552909,0.2931383701387641,0.33555587585960533,0.4683495146206476
