Type,225066_at,223440_at,205091_x_at,200665_s_at,205383_s_at,223519_at,203973_s_at,201028_s_at,215543_s_at,209311_at,229867_at,213158_at,1558699_a_at,212378_at,204787_at,211160_x_at,222533_at,1556047_s_at,226623_at,227425_at,201645_at,203619_s_at,241734_at,206448_at,225841_at,212664_at,225285_at,218546_at,216033_s_at,230923_at,203303_at,212900_at,240433_x_at,225904_at,227365_at,219310_at,201109_s_at,227231_at,201980_s_at,1554133_at
2.0,0.4363105327376621,0.3496902436871391,0.35826288072164786,0.6981198342248631,0.6281514571249017,0.4184211021817233,0.4159376951634432,0.5856455287356479,0.38384324073202664,0.6569393743404865,0.33985265647304924,0.6271183963382354,0.6203038931777382,0.5452716550984342,0.5494733294524858,0.4894023071194047,0.7596724135081583,0.4772667480195521,0.8530325491396682,0.9235629782262872,0.668464462131527,0.742694309486705,0.7073719535333677,0.6872516115844896,0.5273746773398574,0.8744234805979038,0.26391641302012975,0.5138925833619696,0.7299697222805441,0.5743610424061745,0.3872955875287976,0.3047029361382415,0.7562724958061904,0.6714484915132174,0.6933267530044822,0.841362417132819,0.27578136240979034,0.7587827178811852,0.4486295989754257,0.7638590916733878
1.0,0.5204625018834198,0.6594757685813506,0.20486949729289614,0.5484786999744177,0.5002943350317532,0.10132425288335374,0.29679163141884624,0.5133426234846942,0.4161416998891229,0.9852515739954056,0.5306462802508596,0.6328983748538515,0.29518513048696216,0.0,0.18963506923502907,0.48909448531445415,0.8319705919747435,0.5601832085526498,0.7918142488225741,0.7799096623921457,0.7974874570259419,0.8763777795596517,0.014266294331775503,0.8748537345118462,0.7652371938854083,0.8860462477906587,0.3554840152996695,0.6014478086722128,0.20678653431225363,0.5607849517569933,0.5907199039902981,0.20431392627017606,0.8842042257078998,0.6895174360629182,0.5468836430618278,0.9015951703879715,0.2550529972842308,0.5070025584149602,0.13745693404322482,0.9160716276832717
3.0,0.24735450153422253,0.5258128057613892,0.671058283954049,0.7824002074106031,0.5390242783862533,0.5994873420706607,0.7079109809029214,0.7267735817152374,0.47631977403479286,0.4472686088069281,0.49481950452913415,0.5661105724627434,0.45338098577243835,0.47393478473817074,0.7597212230097583,0.6822010356758132,0.4040450445933544,0.24683879309052353,0.7535376631620802,0.4266723259760542,0.7649076653081314,0.6945925944646449,0.6735566696011926,0.45167107595123884,0.6371554890515968,0.6871540259200308,0.5084744816328405,0.4870501790175078,0.4766483998966752,0.5197791082734172,0.7425546204277838,0.4333780830355691,0.7765026018265386,0.41349566565810825,0.48992543854584447,0.8869341118979465,0.3731408889962865,0.7897972065852927,0.47713168086075963,0.7239989600695602
4.0,0.9561822945307311,0.5622751692390904,0.20226565592398818,0.09495584715348736,0.080997234273887,0.3599066135530026,0.11418912398930368,0.2827812593289021,0.8526445262179954,0.9578858399780023,0.8757104266727694,0.10876265981538731,0.5547948036555936,0.21301687852092765,0.09842085689422522,0.6165919128170516,0.8928749672600698,0.9644409967685468,0.7897101238542427,0.94432819610486,0.0,0.959799658674763,0.290685299270717,0.9335670928308266,0.8594950973350457,0.8666932461489684,0.5591307850234191,0.9784828717698415,0.3406293326500091,0.9149435246947455,0.9995590789838186,0.028261364289102246,0.9645932675070417,0.7896924473218994,0.7918799205567977,0.852715070771283,0.18766396272008667,0.6649434357471325,0.07135646513946439,0.9214743074077464
4.0,0.5077211175945718,0.3551098365847304,0.6646085963906743,0.7803519288472681,0.9468153858988834,0.2697669533096631,0.18244677402839463,0.0,0.7179078672559246,0.38557808076667816,0.4679253459014629,0.9950871924419389,0.6225615767232979,0.8023415540764868,0.2425733603694556,0.3899066785743476,0.7688049318766264,0.5848283011601202,0.9679277371096489,0.5217388026702776,0.2486629175999099,0.7184085501611486,0.5229141947850261,0.48012217807814983,0.0,0.47878753394138523,0.04494960543789086,0.26419767845369185,0.8200513151548856,0.39321348928730127,0.0,0.5126973496296774,0.883630759161491,0.6789183435276878,0.9200172197439466,0.41924723571261235,0.38060386556159265,0.6818772032543944,0.5076215627951514,0.7839892533931603
3.0,0.3459949166090394,0.33673879459064743,0.7527718047151225,0.7684584441848491,0.6329965455889505,0.6246667224439629,0.9728970035541032,0.7337882747131664,0.4455243017958928,0.5038074621388307,0.39071090723644114,0.6522174832488694,0.434506502117418,0.6907760455218878,0.6417434913057423,0.8711981698699862,0.6229358970180077,0.5571326559085297,0.6117488195638167,0.546009713079291,0.9272396216619597,0.7056026397261194,0.5425100600936953,0.5793141309739539,0.5600489570878429,0.7074944870348653,0.6403102508378388,0.6157111912674417,0.5176556762683859,0.5077891842146531,0.7713758090563333,0.5054566139563281,0.7523694277710022,0.5585106454730219,0.5899809575167136,0.6455917531912106,0.7074792427679687,0.6302027299390074,0.4358339640588501,0.718182113309287
3.0,0.7156792931849488,0.4843690494923334,0.3175177137755365,0.38404804196875364,0.340942869451092,0.3657154676018098,0.2634622662734756,0.4480963949347448,0.8369621788792464,0.9249100908201001,0.6846378505564629,0.24387141354358374,0.36833596339923447,0.3312294093670573,0.2481748615696369,0.6682824296439267,0.8391098152456803,0.8528536054927639,0.8693277909372341,0.9094031959967754,0.4959897596045848,0.9318950768658862,0.4041320761544334,0.9233814567025385,0.7978887982155862,0.8776040645697157,0.5892781893695671,0.9187403074872706,0.2576378118561828,0.8166945379987391,0.8751593418911523,0.08488483849804265,0.9097966259146881,0.7280639898339932,0.8024383591841484,0.8301653154195233,0.13673490902971014,0.5939880647670288,0.10111838393540563,0.9092843347860046
3.0,0.2369427802900832,0.3949365447799997,0.6231531420333604,0.8140941308087136,0.3372164085452727,0.6591610287524294,0.9889276930495595,0.9211731833721155,0.5042448037010709,0.3698839278817915,0.3266709985811733,0.34857033276390526,0.4705726024367385,0.5414861517113625,0.9277457591837402,0.865048058923363,0.5369396123000524,0.4239656651186733,0.5130915535252245,0.42696928425455183,0.7965651966866798,0.6248275072625684,0.41085740318370634,0.4309204203936778,0.6640677081564258,0.314951214730106,0.762730949461189,0.5525737221139484,0.27600648548227447,0.5918880781937909,0.7287946560481013,0.5871362173340118,0.6939902034308035,0.39808185698569665,0.5833884915326856,0.5693222683670904,0.7045111470780168,0.5592048041679709,0.6288496025363436,0.6093011817326562
4.0,0.5029731694880644,0.37102650839876955,0.6440733564026683,0.9438080061991123,0.8143518576272698,0.37021735662046684,0.2860656354005433,0.6910762827115405,0.5035109239340986,0.4664977966649366,0.41396098934423486,0.8984226815534747,0.4547224127458713,0.447879109246332,0.4414380462509085,0.4901695595419854,0.5485543174880316,0.5943061083325937,0.9145296300942914,0.6094657933485848,0.6659247449861352,0.7781270018239537,0.47039823906579414,0.48373529665311304,0.48029321991750706,0.6941648160165328,0.13993892918410214,0.5300405660110576,0.8136974136746155,0.6185271511910234,0.23586282082334944,0.5208467926761218,0.8996444349310163,0.4911712415990433,0.9115656396416664,0.6675935605767548,0.12040789686598924,0.924190969567958,0.5175330871127224,0.9138045865674844
1.0,0.8148398968130235,0.5126055188447656,0.37285790228566396,0.4065908860358722,0.24303974171872064,0.300535704651749,0.2523059982859926,0.5722414779182735,0.7277318717193266,0.864721638454091,0.6306127097774442,0.2915027774838666,0.2204979177129249,0.28737669122948156,0.38066159159017104,0.6786651106638674,0.818838838417197,0.7471334498192174,0.8362918215003015,0.8819799753039711,0.7170834802140374,0.9062619380945651,0.31579645165702513,0.84168452786761,0.8200996877433445,0.9995902051109535,0.4872552062791112,0.8855108728266493,0.21762659599547549,0.8843066850482336,0.8414605479962584,0.39319593232483874,0.8752493677278024,0.703965117851184,0.7251021129152242,0.8754993847906696,0.5650634464973443,0.5349502006925955,0.38059116800033094,0.8123339986513127
4.0,0.5993427355481188,0.19416717096919803,0.5182226776966986,0.8485240482834219,0.820795346720885,0.4886048539021131,0.09583638033477403,0.6465815485944105,0.539198648103132,0.4039119064031069,0.4251668129246219,0.9110399181913856,0.5614720595802819,0.46512967971653996,0.28061798117965175,0.11265335077876268,0.4891662556178755,0.6478717462054739,0.8606413791711132,0.7364200847899253,0.7225091966555536,0.7550138251977281,0.8507555113787715,0.5077912686445432,0.3914740329061614,0.48404326629499406,0.15573862715335035,0.533147490979228,0.7910110247074194,0.6847153292763712,0.1547005224472321,0.39841884743237527,0.9356288615998617,0.5072281759781094,0.7421615277904516,0.6635865388064088,0.17797180383300865,0.8583660302587248,0.5956069466672828,0.7679358498236921
4.0,0.5507850274539733,0.5371875977912407,0.36896339486535323,0.9217640516320253,0.7165370840155906,0.3618221525167346,0.0,0.6465298072650985,0.4852536834094879,0.602908047632086,0.47931961673621876,0.9215371054153862,0.46114077265157477,0.5617707997692445,0.3529703559605242,0.3313346563810734,0.7676148242860608,0.5371368969825472,0.8490940244134058,0.6028246281617802,0.8551161272662355,0.7288511032587233,0.5029138406822127,0.5707183206989276,0.483961518385738,0.7122562983686598,0.3688272073388853,0.38201458227803864,0.6368426288498765,0.6226926871217032,0.2246463666922427,0.5125077768695575,0.8603627034431737,0.5454276562770786,0.7274376233408504,0.7476939697580027,0.3719047127246978,0.8106664319447277,0.3723873899996951,0.8836253229443852
3.0,0.2539250461306077,0.21118642262673534,0.8540675530785687,0.8307042690647752,0.716634591782648,0.6946387106324161,0.9563438519326103,0.9756608274134294,0.4282098438517991,0.3710477332945899,0.20620877270525667,0.6387388328607271,0.5190687476015772,0.6988768849018501,0.5389487798204866,0.9343242836527941,0.40025384868599734,0.12977683574324042,0.563186166845714,0.22712760832884377,0.9635772419164962,0.46077455767398556,0.7842347562995432,0.2382407957965956,0.35313153008927073,0.16574889191631417,0.8884161134107371,0.45198845550373284,0.7506995375859417,0.11842172426648002,0.8477317788907206,0.4631927709606137,0.6585998155732955,0.39386968480290546,0.5240712579144664,0.7178644481344655,0.6299581236759936,0.6129374398790581,0.8303351103963212,0.27124559772966106
3.0,0.5887549506898498,0.33839792191874013,0.23138372033720536,0.4171878882188144,0.6888550878888586,0.5979210833950656,0.28007189813733147,0.6591761458259991,0.7234738390782272,0.5287623573271328,0.6105570995500208,0.6926198756157605,0.5421332069460847,0.6965424798903338,0.29362074021628476,0.7196827093371758,0.5607677945836529,0.6733912406001994,0.6521208961333689,0.7177765616869208,0.632364857363451,0.7973240734730455,0.9546944161917663,0.7467212267945672,0.6508854228253839,0.7255559493223889,0.4531581506736446,0.7904632578886589,0.40587094412004504,0.7737210522454084,0.6499773091966146,0.22283030388516487,0.7955677723397433,0.7456105603728637,0.8138947404715786,0.701117416584316,0.3178381652607908,0.5055729546340035,0.20154522065316877,0.868059174657326
4.0,0.580650542961695,0.31047260721256065,0.502233766936114,0.8030556138136692,0.8502194420905642,0.0718480905987652,0.63955507346306,0.7131697368479138,0.47478478712913863,0.40076847089830664,0.3744986941481853,0.9100442815656438,0.5519376761122038,0.5746005369055264,0.5246227570427899,0.40675938122415234,0.780565877406377,0.5006915518469763,0.8464491933866437,0.7714959958614717,0.6786178230480149,0.7444712362626658,0.4163299808218632,0.43024077243490205,0.17830487221104513,0.2960896015606389,0.3017480337705608,0.4647515927514012,0.6347412053019886,0.6497517491682633,0.15284697535425826,0.5938651478438574,0.9205499484112872,0.5914890773735323,0.5867473546529014,0.6637547506853494,0.44750619144896736,0.7994828295245587,0.36756377460990947,0.06712376140327578
3.0,0.3534454822122046,0.2837060666938287,0.7352350204914349,0.8618391448729198,0.6011553390084109,0.577226135549798,0.7099542763694586,0.8151817959017583,0.44234232627539444,0.20040080867351542,0.19492956708842632,0.6098637824093379,0.6265130179996965,0.883553738740763,0.25403289642346977,0.8185049504370208,0.40656039391494947,0.010165387256193063,0.4800950057125469,0.1354409395686416,0.9099608992753174,0.411445747012188,0.7822184316381585,0.16439791489407837,0.3716372509168754,0.13799313853370895,0.9076503476908288,0.478790415539727,0.7673461547737266,0.4593391502446748,0.5852086654163444,0.5483855507429691,0.7880436991301056,0.8550384646192241,0.35120105581734734,0.6838927290647961,0.16701481399752185,0.8502044391490869,0.4915363088163786,0.5679642332621507
4.0,0.8973950524471764,0.445802977264984,0.2266009198369655,0.6630098780391831,0.39825510693238464,0.3395193276798903,0.22266064269189936,0.7554800958070701,0.8726334155802724,0.8961832781112692,0.8857150982726745,0.3730046062859949,0.5085523933637462,0.34083923182445686,0.29033437236911047,0.5812595484060007,0.838942229800197,0.82646313119005,0.8184867256804869,0.892494385414745,0.5977030180935197,0.9157943565829273,0.3275884307323889,0.881618316646177,0.8300018358598672,0.796125951481321,0.545145197551425,0.9617942662629652,0.5219762056714726,0.9148264530835976,0.8756174164260853,0.15695107492020155,0.950709520631488,0.8229582090031183,0.7723719892010892,0.8042249925693626,0.4255619891540421,0.6819114806869124,0.2474790562126926,0.8674177735393157
4.0,0.6759611255223951,0.3513203347248866,0.4376110351446378,0.7895878044252721,0.7975212188736946,0.20852927831958723,0.4297935701331066,0.8089947314185926,0.5176097075238735,0.5092690928837235,0.5801058713401253,0.9336975653924543,0.6775290352886326,0.13260585322328927,0.37648963811389863,0.5591170098045595,0.8566150703146825,0.6155195984191298,0.8594690057118664,0.7191315883103084,0.7328493928469785,0.8018492621498068,0.3596621910327765,0.60414027602451,0.4483547371399129,0.48731164438408753,0.2808176386521651,0.6001540560029391,0.6961364719413213,0.6533831394769,0.35301988000211676,0.43231373367921033,0.972730010988729,0.5864503198441328,0.6788816250306194,0.7828105960485484,0.3359085424310056,0.820286256402332,0.4275468714284154,0.6223831337830295
2.0,0.3975427541371504,0.044720253682006245,0.7195146188230342,0.8850870024563132,0.6245311022468888,0.6474463730867613,0.7580874040247746,0.8375736717947947,0.3778313867288915,0.3233447072668388,0.3985474913802754,0.7690012428430465,0.6883652862824021,0.5525093492802349,0.261159193308934,0.8776341725958442,0.5598708474302141,0.36176094693738425,0.6126836764274576,0.11972480261918653,0.8926267819305944,0.5161558824849392,0.9164565150411358,0.390275865881361,0.30380015598885324,0.29136608878457326,0.8557238522234439,0.5453022056941979,0.6403195063313384,0.40653441969472426,0.7405189597505646,0.5801690130065016,0.7483193785634095,0.5255331591544776,0.5365690271202765,0.4841246534873971,0.5158698041357722,0.6957544488715018,0.6246202408140366,0.5733524030632895
1.0,1.0,0.6931894614892444,0.1467737539873812,0.3031110679495986,0.0371420003481003,0.2885377159706199,0.2973499624717227,0.38349453181234644,0.9412556524503998,0.9942162873114235,1.0,0.0,0.019753741294306203,0.03757464050055308,0.12665764141429042,0.731156437328493,0.9758769780472896,0.9057051705138724,0.8405379273247502,0.9681018530324818,0.4076092857781603,0.9690405074953756,0.3113533151819241,0.9260221123479674,0.908460422061036,0.9512427176424414,0.49479760682907253,0.9992424951927098,0.19568029256949077,0.9761973974900857,0.9466226094298017,0.197230408814337,0.9481649654834781,1.0,0.885872289247526,0.9235852087258607,0.5803599364856613,0.6018400990720513,0.20287534203645632,0.8954362449050911
3.0,0.3826410233648925,0.2764080615872291,0.6665834803357416,0.7612266161668928,0.5305085535156799,0.758221073612846,0.6553121767949679,0.6488989820195976,0.5710960890045275,0.2664001792627717,0.4091285146665194,0.5244218646183306,0.6937054009913479,0.6309882426245031,0.621770034798501,0.8236483038671765,0.6229650146683079,0.3685109168514719,0.663650160053555,0.5181032993286306,0.7155813031930512,0.5820436101045481,0.8789552565922121,0.41824701962417093,0.29846056523731773,0.556258908522847,0.37205922944172026,0.44970605831934524,0.9845558330769377,0.3855532718204752,0.7341495841499031,0.6172167281434008,0.8059403606937455,0.38859122695980214,0.8351740757434976,0.7359563959589825,0.6862088193676196,0.5554684976721731,0.47317351272925334,0.05556212801839326
4.0,0.5375696889499249,0.3474020065676575,0.5133207005317243,0.8346531241686868,0.8115250936402055,0.3207497348978654,0.5124766763767062,0.9007317629216814,0.45396569681968807,0.3809464678532132,0.35154774367594915,0.8901014924190247,0.7116572838077556,0.463905575064066,0.45420859307868605,0.6047269883609967,0.7552841798448208,0.5340240620760752,0.9158997724870945,0.6505597406025764,0.6913303889196464,0.7129099823320119,0.7554181181173676,0.5502823053643113,0.4165064110073189,0.6265061726471449,0.31483580262434374,0.40795156559640106,0.6330194355668641,0.8249118891305229,0.22692545226182365,0.48942028639709056,0.8871774088251932,0.5451709117820384,0.5719376246349829,0.8152265534773899,0.0,0.9103644963070706,0.612722756088919,0.8042913100318196
4.0,0.827118389105955,0.38089289557796496,0.3817858620251114,0.43802633462766233,0.4636519104288968,0.3569159556398867,0.390855901333771,0.3007255634161706,0.8558658653968808,0.9181650947370806,0.8883621984130411,0.5162501633698074,0.28338429838179136,0.2744489368227356,0.23156115121069096,0.6522023991186597,0.8790876331541382,0.9051066747875172,0.8560902793705757,0.9238563814938182,0.46388891701495555,0.9366851074065581,0.48313114080209224,0.8897522717361558,0.761945372515228,0.8643198732678227,0.47927583908711147,0.9729106675778738,0.3443068150131964,0.9063954854506289,0.9278535542840225,0.25547728488064,0.9292077678322819,0.7507015036794504,0.8301103583868765,0.7283339968162384,0.4171365537079473,0.7192840178569146,0.1872269784789468,0.9037050317103478
3.0,0.16398836443035045,0.2628162062523969,0.6722160994621172,0.8205524983357823,0.6764853428187076,0.7792775400900407,0.9169050681636624,0.8265361014105721,0.28044534798280546,0.40540590508080704,0.3312533803188992,0.6970153201375174,0.47293529705311954,0.627838449968417,0.2701558790949479,0.9658663517430045,0.6428390695705778,0.4562693822748678,0.5975790632521335,0.3635774653594634,0.8630008681161291,0.5708342052602572,0.8079531113889273,0.47900827734297796,0.43845953941717436,0.4204065845736961,0.665005423857281,0.5392065265182726,0.7586690982950259,0.5689685954412819,0.6594282528187166,0.4622755736246902,0.7390108780547172,0.5161722608303331,0.6914605068177482,0.7365905615012975,0.5527713035827139,0.6538662674992372,0.3699574431647156,0.4762252639835775
4.0,0.5104912367541575,0.2833488428535213,0.38077715505943155,0.7996422455845985,0.76258924342282,0.0,0.1861400875667918,0.6927402516356269,0.5903246916684847,0.39256064769032867,0.3160036868810462,0.8397837455955751,0.41037305388854345,0.34442126428484776,0.4325053548401836,0.6275547141912144,0.5864753549712799,0.6551587305046742,0.948763193275823,0.7616306721598008,0.7086670758191401,0.720095262959289,0.6121323820826434,0.45467812444002365,0.50880503526251,0.26565428401179586,0.2023373421770479,0.47711175530987937,0.6695965496579858,0.5979932400827113,0.2773319900307968,0.6433773685449622,0.8380605774607284,0.6276077590333694,0.6765160069692282,0.7656170101147509,0.09654346194912926,0.7873344520272746,0.6175797834240946,0.6233895585698954
3.0,0.06858570787845368,0.2673343187118065,0.4371128628203406,0.7927576006974827,0.7013901148402626,0.6439345684967436,0.9539016782484812,0.9403727516647195,0.48025186540273335,0.24870483129492674,0.05935638762453213,0.577039886032307,0.6725254420739839,0.7455621955021497,0.6367630833343135,0.8759827696252892,0.5936086572313876,0.1426448028534097,0.40903452809423846,0.3516971766514219,0.8178757313893622,0.5728533500407994,0.6410661597188033,0.2844801536635873,0.24967564209212179,0.2945246961258418,0.7435801706856866,0.48285049690975695,0.7635303701089861,0.31788119119652714,0.5509735303609129,0.5783622932694128,0.21246400338135124,0.4411450579075087,0.523665973745713,0.5089263829820145,0.5374610897235986,0.4317864382254677,0.4996982275583484,0.6624586677285399
3.0,0.1755989043878369,0.22097800200075937,0.684295295831696,0.8602330719939667,0.5889967850826905,0.5419214538396759,0.5502005425073159,0.8798981305463417,0.48650566483842045,0.4075511811614334,0.09698332026814209,0.5982262555751843,0.6273178269679841,0.4530931199119885,0.6816767179871497,0.8913598265460126,0.47538407595801346,0.3723504005857817,0.506469390122199,0.21220523450446657,0.8822355180732291,0.4261801696861054,0.5364375343917867,0.26819920329633,0.3948023543147168,0.29817621002315,0.8864702201922757,0.46168312296184005,0.3301348868693631,0.44024018944947824,0.6458055200153668,0.6518295209813981,0.40410905855403756,0.7585876437595149,0.4922739654787606,0.799748558466655,0.6017563630061128,0.7100871283191706,0.55229030634209,0.179734691041901
3.0,0.6974916818821156,0.6105453775501244,0.32350191637665043,0.3082508833744748,0.43072074216756384,0.4197116262686002,0.41583172059468576,0.48487875463175323,0.7090036828957518,0.8129407005288862,0.7530816945053534,0.3206717996829138,0.38335002884548597,0.26489205481433414,0.4181562021922181,0.6594016384656642,0.8577357893031247,0.7787200165922136,0.8192138121264105,0.8904914929837078,0.7170166098441113,0.9178899922466662,0.21444352714786705,0.8871946953580302,0.8370825372870946,0.9334868694206292,0.47908397671853886,0.8404438329241143,0.2996647928519879,0.7750312539691059,0.8310472036133689,0.15072458994162885,0.8606666271320158,0.6290252914481637,0.6929799958487172,0.8054462792601434,0.1331828122325467,0.5569807410777239,0.0,0.8414656266624778
4.0,0.7394182033314438,0.22884644532364876,0.4338117981017159,0.5369677354783486,0.8329975634900484,0.3024757324477266,0.10211985149901918,0.334101326175224,0.6519342363345498,0.6217054194017313,0.49023366671957097,0.9140223854535653,0.5281105179269198,0.3604759213769099,0.3813920196993412,0.4429784326548793,0.8820371188439565,0.6574552695710806,0.9728694583416475,0.7235367444759476,0.5080264496376516,0.7774114595800131,0.48972226820942916,0.6018131529972637,0.4551811496483348,0.5133737848459705,0.23208274133170778,0.5972899205262409,0.6459898477500109,0.6348236740846148,0.4715157199260049,0.530795872723271,0.9346267616360812,0.7554462070065929,0.9742725671238927,0.5441652199937743,0.19059439548935658,0.8511615946572291,0.3104804728359857,0.8595363056964653
3.0,0.8865164712241703,0.45528332195373333,0.3860214613343137,0.18676280435163142,0.1636442884882259,0.47314892116527957,0.269593033542519,0.2897775412402962,0.7789112408412217,0.8908908502398449,0.8891668169759871,0.11349606156371353,0.32717125572027417,0.3331128568813533,0.3533274296443854,0.5963669493353471,0.8928942647091038,0.8553462716086834,0.7735326863576478,0.9134075127462546,0.3284698393201571,0.9229929765963123,0.32813170135070874,0.9423564422007598,0.8310148672105057,0.8252168938929623,0.4918072363360957,0.9482164173901318,0.35658532135396376,0.8790036569176414,0.8916223196557911,0.04995199068427142,0.9267928196029507,0.7526855944594678,0.7728018852747759,0.7612314512052167,0.17094492580418802,0.6141015852885112,0.010400084787440209,0.9192750311922238
1.0,0.9275075985234013,0.745025590179658,0.36131137694740456,0.3002414708303663,0.22507331152429283,0.3509528837829677,0.43674721424249097,0.2121428370457742,0.8307183959698617,0.8562088437334194,0.874513801245838,0.2538184437174164,0.13444433349246002,0.17319352703525662,0.24130258686849096,0.788985760821063,0.8360656666050322,0.9684681779937422,0.7782316812892512,0.8898145358971244,0.39666144109246915,0.9755280693635859,0.1509011312082599,0.9304057490026431,0.8604329426865546,0.9586067491137654,0.5524042067114796,0.9670906809404104,0.03856399737639371,0.9314245438230506,0.9604333945752094,0.2538915580530268,0.9519334358379804,0.7491111488129689,0.8139496482549596,0.8275106271536069,0.5208284553611627,0.6318335443011945,0.11291530760964112,0.9841782689459467
