Type,36160_s_at,692_s_at,260_at,36569_at,37182_at,32685_at,466_at,33244_at,31918_at,41418_at,32223_at,36908_at,34656_at,37286_at,32655_s_at,37951_at,39760_at,36553_at,39315_at,39967_at,38175_at,925_at,33811_at,34338_at,33249_at,38404_at,32654_g_at,36544_at,37039_at,36868_at,41680_at,37537_at,33361_at,39584_at,38798_s_at,36364_at,35264_at,40899_at,34905_at,36448_at,38627_at,32219_at,36322_at,33396_at,38712_at,33374_at,33143_s_at,40737_at,33819_at
1,0.06126018353069445,0.013802083872450275,0.04770787691010258,0.06768250113826074,0.1290135577372604,0.15181026047248494,0.12485267493712106,0.1884331083647413,0.04518720546216928,0.1785655240824424,0.17640913048415793,0.2678373880024318,0.21397448684970344,0.2110773990124338,0.44942024443748047,0.12812390948379995,0.27016766151685395,0.38659427162367227,0.10953909359352931,0.2700105318588731,0.38875353662370327,0.28266045802563705,0.264816650148662,0.18773141406997548,0.21660885738702054,0.6790510805297546,0.41351666504712853,0.2985007020881461,0.5693693448903621,0.35792866652652233,0.37642817006930135,0.35221262636406236,0.045070729494528665,0.1719046328908155,0.048725405271624805,0.4064528445971745,0.3378455063485683,0.21120976801295782,0.43389476163834984,0.35072042116929897,0.22897236123748863,0.3260852607355981,0.37959347419096007,0.2698301052764006,0.6019370924434215,0.15607045051817645,0.6009652029181638,0.41665484465881686,0.25868902320945836
1,0.2702686332111815,0.011249516088629789,0.09201492332089725,0.09520716345424192,0.2922487143525011,0.43455570569870927,0.26863586104664583,0.25701931223887575,0.1317488589558054,0.28212829273669127,0.2355074383919446,0.07604373262106702,0.5696362013754003,0.6678565054435124,0.7842055781886557,0.1759052962177543,0.4243767556179775,0.49630121396054633,0.1942226216459109,0.21612589622068296,0.6842973907576234,0.10045017678778295,0.5900231252064752,0.45201148229812377,0.40652490825918663,0.2200045561388794,0.7149936838013797,0.5243013090546723,0.0827355559782264,0.8385537103216314,0.9260161078853717,0.629711454776729,0.05548882164814166,0.40061410638490025,0.2718722930330405,0.6405116456662848,0.3252311257182039,0.0916518626887507,0.6263360913989575,0.6034220005541701,0.20433348498635123,0.4120675533367136,0.49783364535972174,0.40518833667861814,0.9983697736862294,0.18710197068141546,0.10248572806321653,0.710691823899371,0.09499637231183143
1,0.0886232169357037,0.007488981312222722,0.033921221732315224,0.030247382000303538,0.10533894343151005,0.18726993150365778,0.20738508645095444,0.13629590674029277,0.048475824705926006,0.1899041110988647,0.382185713744937,0.23548641079561877,0.3390204210194761,0.25022309477065857,0.41497963020996553,0.08897270018522,0.6651378160112359,0.3063116464339909,0.13494671973295672,0.28563616478308423,0.4987818296133292,0.36579599784156647,0.31308225966303277,0.38855375740178344,0.16895390338309957,0.27130253797645304,0.39903799436400733,0.3218281469402546,0.7624582235143873,0.4391423165860837,0.42175501030155454,0.344513623886992,0.05077521147890786,0.1818161293235799,0.09778080270593574,0.4462262950235459,0.4481119807060269,0.03200271696535869,0.48097818085450955,0.5486977001939596,0.1835048908098271,0.40175123834782955,0.30826424177587586,0.2499213715096098,0.39067894131185266,0.2845406218117382,0.38744225115497694,0.45100959947037406,0.14789736095368178
1,0.06503073987704049,0.02480213976809518,0.03755121870731775,0.023196236151161027,0.07191210846189808,0.10386282093099108,0.2399545570527697,0.07609489584246355,0.04138372481353668,0.06100518020500385,0.05603210054131809,0.1198461185803841,0.2524541970707124,0.1956689868522815,0.16045126919460986,0.018683059082490003,0.19055038623595508,0.11731790591805767,0.03608935678520991,0.16719325961032122,0.24229801949072619,0.41440792130019205,0.34763792533861915,0.3557293616785234,0.542075101794601,0.7956157518146892,0.18900009717228644,0.1693844272319609,0.7178422954650435,0.17094106930138045,0.6268495973028657,0.18765481689763674,0.0239912620817938,0.0896098618260634,0.16689353627851342,0.21907216494845358,0.20366254462913486,0.24943342128637855,0.26187391419569506,0.23115821557218066,0.26684770245677886,0.3121611607316978,0.3357849692431131,0.4273987408004666,0.6863252780974299,0.11399881866509157,0.4827920108264501,0.2638908592235305,0.5471302533701352
1,0.08314152457675884,0.011034214345306733,0.046442877964268374,0.0637729549248748,0.16316970546984572,0.3475606914868832,0.20556250835348297,0.10402606129663715,0.04810011503209766,0.0952138212278188,0.18365446492788734,0.08225280803691559,0.37511155441230515,0.2574513653399964,0.42854904418677536,0.153383620111132,0.45378335674157305,0.5228566009104705,0.1570933367569649,0.15345120913841293,0.522359320968249,0.2877735305105148,0.4087545424512719,0.18739166007959954,0.1480671593022671,0.20569931554368198,0.514575842969585,0.23223264030438917,0.5023865808041011,0.4568705766939949,0.5056190297808578,0.44527013456517367,0.07978418761182152,0.2520093922152985,0.2959514086540445,0.2501590938017055,0.35159482656704416,0.05854211296305972,0.3619740290333029,0.38757273482959265,0.21788273430391264,0.44923748976169114,0.4936346616742444,0.3990210038141966,0.4921365554276946,0.2572141974977179,0.08899155350226327,0.42859507258712815,0.17257467744559116
2,0.030527877888488448,0.07881906993787302,0.014474154604871167,0.48759447564122016,0.06859280037400654,0.038907786216858475,0.1272402522448087,0.0882928682034651,0.0010297228097517527,0.16003526948087735,0.24097361547488358,0.525907691081057,0.04089453514620192,0.055803438634065075,0.0869319962394234,0.44001825356347146,0.7855073735955056,0.17758915022761762,0.40218256515598916,0.10742496050552922,0.06845331656711727,0.7853981215590532,0.28325074331020816,0.2335288652216722,0.24174332679837127,0.7951187184823915,0.10441162180546107,0.257009557457988,0.848578920196723,0.2382453927545372,0.20050571268027717,0.07491464149427594,0.033390606231088533,0.05138625485414974,0.13195561605411874,0.0780196003563701,0.16371503558508502,0.07324050368357803,0.29148140514119136,0.0175949016348019,0.3148032302092812,0.06946448769452786,0.22588927520727467,0.32413522956659974,0.15276179516685845,0.44650163775975943,0.24209404700794876,0.21033716366387667,0.11801218180268991
1,0.036660710500015146,0.05159168024378782,0.028031643306963918,0.03792381241463044,0.06965871902758299,0.07581193793392665,0.039987363458524196,0.06512402489262863,0.03766373520353259,0.17177339358536314,0.40239996971647046,0.172040224443625,0.2487794634888971,0.12427866024153728,0.12566593544343468,0.1512629855313666,0.257373595505618,0.06814301972685888,0.07957375786365387,0.025134686272127026,0.1514460861364351,0.4560294633726657,0.2283448959365709,0.4360083759759261,0.1902176645051023,0.3852060099613764,0.19181809347973958,0.21243828418716315,0.5152433225552264,0.21890547263681595,0.304270462633452,0.16328580036151838,0.07652774187662505,0.054366477016165454,0.2737078744379821,0.24271350388188875,0.3541011514907904,0.09430678196352994,0.09976149112216955,0.2736907730673317,0.11425159235668787,0.4116775225242794,0.24027814923776408,0.7682460985972678,0.3276754890678941,0.35062020082693446,0.28971642789366436,0.27266278904809194,0.14519531421459905
1,0.04573124564644599,0.0293969687998791,0.012695822753481039,0.024774624373956597,0.07136044880785414,0.10311728251246446,0.08821277991761946,0.07755573085575715,0.033433522579687555,0.07290863000110218,0.1076806601809441,0.172648175648066,0.18399916006089562,0.16556606579808433,0.1994985897837669,0.04846589536413175,0.377172577247191,0.2577058042488619,0.07656952111952753,0.20996880949487584,0.25235774913549197,0.544966736727709,0.3591344565576478,0.15164121978616302,0.15349620469511888,0.5961604175079991,0.14874647750461567,0.16138968156905378,0.7339256763488483,0.3304954102725808,0.23473496909533617,0.20894423244292695,0.047402192588988395,0.0913483247539059,0.16906942210122514,0.286718849433626,0.24810252287612608,0.2128001071111343,0.2992697505962722,0.1765378221113882,0.07607768425841674,0.4890986387924646,0.30173843273602563,0.2451922252148702,0.3821442270809359,0.27023573001127643,0.4496243408465163,0.3003972194637537,0.17841383530553911
4,0.7280202307762197,0.37383421351722307,0.14112071573273693,0.08319320078919412,0.614511453950444,0.7054657285308233,0.7592131322827183,0.6091682005434307,0.2698708671935878,0.8381737021933208,0.828610364537987,0.0734125995395517,0.8128510682975485,0.8367541198167648,0.769602005640865,0.2364910208573806,0.3348402387640449,0.6373767071320182,0.17968930543073564,0.7122574634422976,0.8759823954731216,0.018690072337711833,0.8857614800132144,0.6334123781392577,0.4965063087518222,0.04600664782081948,0.8035662229132251,1.0,0.07559166372306605,0.8417069581669121,0.8395766997565087,0.8325634330856262,0.10580280890618901,1.0,0.7664067978385515,0.6860761104747358,0.42259948454827034,0.016262605151784314,0.5829922558228555,0.7448739262953726,0.5510407188353048,0.556456960099848,0.9934207007221181,0.1046959793678841,1.0,0.0884819846426462,0.05060121019801826,0.895067858325058,0.024394589193362234
1,0.17123474363245403,0.04732290914059411,0.054944954212538165,0.04268325997875247,0.13032258064516128,0.4603699734401938,0.21997302584415743,0.21634966546878195,0.1273423874726335,0.2622341011793232,0.22631638717492525,0.050081226267478594,0.13953488372093026,0.17097983223273244,0.35781886555938586,0.07320215821544575,0.203344452247191,0.25407814871016693,0.13157016305045577,0.03728683112569368,0.2688619930839359,0.1595844638066164,0.24122893954410313,0.23082470080847584,0.23887799728547726,0.24277489567477453,0.38125546594111354,0.21207591611179058,0.2713637475205825,0.2870856982692173,0.3935193856527439,0.2871393184709112,0.035605496170825285,0.19872663234895696,0.20403827909087163,0.2474863179330533,0.2932163715035585,0.17676276189978576,0.22637731515561965,0.2599057910778609,0.2827286169244768,0.24209212527789695,0.4545600427921903,0.2929411630154455,0.35270425776754893,0.355742898566289,0.29854402911941763,0.3998203054806828,0.05786743575377163
1,0.0519322208425452,0.02262842024416046,0.01799873500105417,0.011060859007436636,0.12015895278167367,0.1427007129211127,0.0965237360420894,0.08925701931223887,0.02600282014174923,0.1932795106359528,0.1404777226785782,0.02681961788771839,0.1570948606226049,0.2037896365042537,0.25907239109996866,0.08164443132096744,0.14990783005617977,0.17270485584218515,0.04697650532802669,0.191700085065014,0.3478465891229173,0.12667023889934984,0.24757185332011894,0.2767538933033795,0.17918363243351934,0.47637020699367316,0.21096103391312795,0.2862481315396114,0.23463893342028275,0.30488403055146807,0.35404570144221764,0.20881033674767355,0.03980973233789995,0.14377314187663687,0.3012725322773584,0.3364833906071019,0.1601801716596127,1.0,0.44770472012013773,0.270296481019673,0.10859303912647861,0.16794726783415892,0.3471248997058036,0.3707805092838803,0.29181051016494053,0.06210599795951243,0.4894263225846594,0.44088996075093395,0.24844241787352922
4,0.5467306702201763,1.0,0.8663959446700463,0.13126726362118685,0.5918092566619916,0.8268952984483482,0.48433190362207024,0.6583399070908932,0.18675089984786078,0.5495150446379368,0.37985388196994363,0.07077150004484885,0.49708646123156075,0.5585698137902314,0.5618928235662802,0.09164362601669665,0.08154845505617979,0.8673179059180577,0.10183592245474385,0.40300563049378213,0.6530965105312795,0.031289739516314655,0.34925668979187313,0.5533552439988353,0.3622379731563867,0.10062854006813499,0.5769118647361772,0.4309462336368166,0.16463558224420108,0.44369700791815575,0.8505338078291814,0.44198969003146543,0.11541249157378825,0.3013185225322858,0.3778204017654581,1.0,0.6328470432459271,0.002436125189403835,0.7157033067341951,0.4600997506234414,0.2849181073703367,0.8498771402940832,0.611393420700722,0.0,0.392692750287687,0.08292971057294743,0.0208518051861185,0.8568591289544616,0.019475908793980874
1,0.032420727459947306,0.0327631287483723,0.03870163441530466,0.040977386553346484,0.07025712949976623,0.11793485858068123,0.11485887170265247,0.08931545271277062,0.03071542543322572,0.18695580293177558,0.08935912480599613,0.3084505217417304,0.08703868969499713,0.12017371646141947,0.16057662174866816,0.23896062062115803,0.21190308988764045,0.23378224582701063,0.2939530106560534,0.32871551828897794,0.2183275699465577,0.3753523491832291,0.13584407003633964,0.15539931494501535,0.23686723973256923,0.2653640251416027,0.23627441453697404,0.20763690718847672,1.0,0.07869105178333682,0.30923393893987633,0.30561692441588,0.04671035625769762,0.10403684638309402,0.27830714020542013,0.22203130966017562,0.1938382238195446,0.09243886827942943,0.2180736727422632,0.1683291770573566,0.28389444949954507,0.3492335894535668,0.3972719978603904,0.29814208025252614,0.30571538166474876,0.06758309617140094,0.1841118733180892,0.20863479453350353,0.17155995755217546
4,0.5260001817135589,0.50017493266645,0.2059931616723653,0.08711488845044772,0.5892286115007012,0.6456828665952191,0.6013292669590893,0.3917667338650773,0.38418865264017216,0.5006337484845145,0.8161335503652951,0.05452624654912944,0.6835529424116753,0.49152239871497416,1.0,0.13287520468150216,0.29389044943820225,0.5927067526555387,0.16631146488637819,0.5835257422935148,1.0,0.0007999788684827157,0.7063098777667658,0.6581104131131174,0.6674207007490072,0.05694138113137212,0.7492469147799047,0.7455270190696199,0.0230619786430454,0.8300749772265434,0.7306611725042143,0.8624221731271339,0.12056198397372542,0.6235889099611668,0.7095862723260323,0.7924780450553646,0.5985151207055541,0.01979596635142902,0.8358411118636082,0.5885286783042394,0.5104071883530482,0.6398845508795196,1.0,0.18770193225941112,0.7850019179133103,0.09559147290984266,0.03651593634793971,0.6202771078639996,0.016656381761894552
2,0.035494715163996486,0.08859252695929762,0.020047483293763924,0.34558203065715587,0.04009350163627863,0.024742556264852517,0.010510200362085513,0.02357787711455868,0.0,0.12355340019839084,0.16044971041374873,0.66881608977745,0.16693789700246733,0.048664405972990654,0.01002820432466312,0.5714439105575391,0.5749209971910113,0.10541540212443096,0.5353703941455898,0.12563292421112326,0.0,0.7360220673416175,0.0992401717872481,0.2221436396666251,0.08967978685969939,0.7533057894028351,0.08696919638519093,0.15468587217466143,0.8875453993786738,0.14336766869875975,0.06489979396890803,0.046127067014795464,0.02745044373824765,0.07251873927571573,0.06321412366456299,0.11702940053455517,0.15087603149457354,0.05067858822300015,0.2856511881275581,0.0,0.2285031847133758,0.04290338936776006,0.1772666488365873,0.2212691496114323,0.0,0.34212532889437797,0.24843280912159535,0.12346904998344915,0.11209943738558581
1,0.044398679548138954,0.028413619491432437,0.04890412591322842,0.07502807709819397,0.0,0.17124085550533524,0.20629153959247154,0.09863558009758377,0.03842443133325912,0.1401410779235093,0.07318772002876937,0.19291986007155884,0.20384272140269832,0.15247783925278124,0.07966154810404263,0.38485491101387814,0.16761762640449437,0.24985773899848254,0.5136474515342149,0.12543038846356383,0.23530336372209995,0.17128226801556182,0.3873141724479683,0.16936389732495738,0.2219373649022269,0.29808020875399954,0.23331065979982507,0.29754948589029306,0.6424634767093262,0.1912269637726859,0.32993069863270275,0.21309499899578227,0.06150501011145406,0.10561726722658721,0.1736790001237471,0.3038055237367952,0.2058023786442201,0.059609958723026275,0.11183416271605666,0.18100581878636743,0.12389103730664237,0.4711962245017356,0.3184273870018721,0.41898120350197,0.33553893364019943,0.445943188530312,0.21673122093113695,0.26145552560646895,0.10899331007825994
1,0.021245343590054214,0.010086058591057111,0.00862582614514488,0.017841857641523753,0.056306685366993924,0.03951353618191138,0.2863634706747184,0.04549040231396266,0.012801959256373148,0.20822770858591422,0.14571677328992694,0.11422506154260145,0.06467531103994961,0.08186090784698674,0.25979316828580384,0.056317612004402336,0.1326808286516854,0.12490515933232171,0.1596610604698934,0.18685948069834327,0.20245205910091166,0.11895912183451757,0.15057813016187643,0.2601128815298637,0.15115869903986326,0.20378884367266215,0.251919152657662,0.10159894913258143,0.42793386408716677,0.15219676266554552,0.23178497846038584,0.10738434759322486,0.03686752728065241,0.0400523796622415,0.11003176174565857,0.14566628484154256,0.40172132504196906,0.33409856836825325,0.3624157121403963,0.10619285120532003,0.0,0.47076719060805805,0.16325220647231878,0.29058802673940515,0.22909474491752974,0.04654459539279386,0.2771711232442018,0.2323733862959285,0.14711114668511927
1,0.11407825797268241,0.02440569473111089,0.02868247609793659,0.03927758385187434,0.08941561477325853,0.15411676995480172,0.07465279887243167,0.08132468519005463,0.044537830717280784,0.19584205885594616,0.24615966990952795,0.15498769147971336,0.18924877946348895,0.2103040038074841,0.2895643998746475,0.07008831503503074,0.18164062500000003,0.21583364946889227,0.15777378354089097,0.08741442864665613,0.31401288902860736,0.3024505013075126,0.3415592996366039,0.08729597426190183,0.18981551299452068,1.0,0.4180837625109318,0.4063505005209041,0.46621878651196913,0.3056548244692033,0.2671848660797902,0.3123117091785499,0.051155341331265425,0.11701887474035944,0.2879284741987378,0.2179585083365152,0.26460643605324763,0.07778456293432258,0.3187921439298018,0.22308811305070653,0.22219062784349408,0.4205117204259136,0.3831773201390745,0.561696202386875,0.39034330648254695,0.21026687429522634,0.3767169101062423,0.3461483898425308,0.20821768194599005
1,0.05914776340894637,0.011860227764401926,0.011229157309035573,0.060379420245864325,0.09886863020102851,0.08135687992171846,0.16863707609871081,0.1576240979343793,0.02524212401202271,0.24826408023806898,0.5480334633001477,0.03731425097421689,0.32395401333403334,0.16342435599976202,0.4300846129739894,0.051378412476847504,0.25697858146067415,0.4322837632776935,0.06955963538323275,0.28207153562603793,0.2411977365608299,0.19662122132622908,0.26038982490915097,0.31683099665793024,0.07248780978233549,0.13407991881788908,0.38694004469925175,0.0,0.8809653198561711,0.21883540046247638,0.14328525941187487,0.16341969605677176,0.09969032088027936,0.12259550257382823,0.1123417068844615,0.2059946544482627,0.3930674106826188,0.000493103087935629,0.25597008333087956,0.15094208922139096,0.045495905368516824,0.2937712079254261,0.22294731211553886,0.43942461100341385,0.13118527042577674,0.5635826665950706,0.09539253659371258,0.28817326334704685,0.06375952429518279
1,0.07061086041370121,0.027638326194562385,0.027312060573282858,0.07915920473516468,0.1222253389434315,0.19605330599692466,0.13900803149414953,0.10224384258041896,0.04392556310067163,0.27479885374187146,0.08195480183215355,0.19213749663633556,0.1898262375977742,0.23317865429234338,0.22873707301786278,0.18802512549324887,0.2071848665730337,0.21637898330804248,0.15768391321093847,0.13540527403086644,0.27742848160955674,0.2518027825680076,0.25104063429137763,0.30785871781004287,0.22176142361634743,0.19319064334751948,0.20112233990865805,0.46122661593513614,0.5005411696510248,0.38609768061102945,0.4939595429855778,0.2811474861083216,0.08242482298619874,0.1900117402691231,0.33967537020995753,0.3387743413516609,0.17073747428652497,0.04226807826950206,0.4382674243985748,0.27767387087835965,0.17888421292083712,0.20318655173758726,0.41109922439154845,0.43368330159601537,0.43047564250095893,0.17518659721849328,0.3064538709225816,0.28611623398117936,0.2136540502299257
2,0.05622520367061389,0.07396649987682256,0.044036629969475036,0.4635179845196539,0.07482000935016363,0.13102837705605516,0.07150581402413093,0.10813100768399217,0.041940331737726814,0.2592031301664278,0.3850172237574289,0.6349302849397531,0.19817313244789755,0.16395978344934262,0.171795675336885,0.5629613722384775,0.7166432584269663,0.2834313353566009,0.43515213762999094,0.11103009681208734,0.23239547312165987,0.7721380944654292,0.17165510406342915,0.20980155593460087,0.2521489971346705,0.571438186656726,0.22150422699446118,0.3692983648140599,0.9718410636814027,0.25975755027678515,0.2757070612474246,0.055365869987279895,0.05711070901820062,0.15528763659351577,0.18283628263828736,0.1903398243604429,0.2288558390277351,0.03734194576519149,0.4172138629604546,0.15572180659462453,0.31673680618744315,0.12898318967198408,0.31222251939021123,0.26953274662183413,0.1956271576524741,0.5434247972936691,0.18107082302798388,0.29318579467536765,0.10362794636701876
1,0.08504194554650352,0.0,0.02824247646460295,0.028198512672636213,0.1277793361383824,0.22971902520851775,0.12840670222719044,0.18216612615771177,0.06791532153326653,0.32445166978948525,0.1292273914524738,0.22549009836849815,0.3567116384062156,0.35730858468677495,0.43848323409589474,0.10962875473116258,0.39058110955056174,0.3889415781487102,0.1304917190910258,0.13420018633288777,0.5468406161584407,0.27781152950676774,0.3453584407003634,0.17679688258379447,0.265872417433268,0.1946558561916892,0.513555533961714,0.42256647189382623,0.6201962702315934,0.4270899025996778,0.5931822438658925,0.4095199839325166,0.04392780573844024,0.25891808904542585,0.15697314688776143,0.4667812142038945,0.37230747405007913,0.021820628036992525,0.6313123877388769,0.41154059296203926,0.21747042766151048,0.2860876009204727,0.3668360524204332,0.09177231476557274,0.7243958573072498,0.15579659560758202,0.3745547311275997,0.5240932519979193,0.47616957441150115
1,0.07183742693600653,0.025794805017358702,0.036235803136830724,0.046465320989528,0.12671341748480597,0.257350542845161,0.06703442242500092,0.13559470593391182,0.03553935210954024,0.22473272346522646,0.08664874891168566,0.12843716674805905,0.2357604073704657,0.236004521387352,0.2586023190222501,0.127667570397015,0.14523349719101125,0.2605747344461305,0.22190268327128,0.15283347510835663,0.3455674316252751,0.15286766009954453,0.3637925338619095,0.05864569899183207,0.48353692253556524,0.21110455303242107,0.28996210280827905,0.4741586266249944,0.4118255758135659,0.37208324574311546,0.45317475182618466,0.2969806520720359,0.06309648709332441,0.16955657906619706,0.25844573691374834,0.3235967926689576,0.22355945428321475,0.03584630858456554,0.31206383793174525,0.3228733721252424,0.4168846678798908,0.1328444947150825,0.3775341000267451,0.43151315526124673,0.39729574223245107,0.29177898297803795,0.12335308849378568,0.31545845746441575,0.3524202231350972
1,0.06561373754504982,0.021045745409828936,0.04283579763683531,0.06852633176506298,0.08480598410472182,0.14719724150785143,0.138977655192525,0.09334735734946094,0.03707929793313295,0.10095888901135236,0.03828595222773214,0.029042128028543807,0.14425954118326423,0.08989231959069545,0.2911939830774052,0.18575685179717072,0.08290905898876405,0.11191198786039455,0.08139684169983308,0.2137764815489934,0.32654825526563974,0.062485141901912025,0.2677898909811695,0.030397581506288924,0.23837530789725028,0.2857165046130906,0.2543484598192595,0.3909951533269919,0.2133838726915378,0.24265993973793007,0.3108259973777861,0.15739438977036888,0.0747132553813716,0.09672175562178273,0.3130800643484718,0.24824996818123968,0.36464663183032653,0.22474724384764094,0.2140985247784223,0.15399002493765584,0.12295268425841673,0.37614571551152537,0.3533565124364803,0.6630011494055686,0.32163406214039125,0.04109971540568114,0.21120133152892498,0.2856197096514872,0.24162726988708982
1,0.05119779520881917,0.024395343685758825,0.014281654765287699,0.04879647898011838,0.0926788218793829,0.03028749825264433,0.061481634488037805,0.03818622724749467,0.023423874726334927,0.23647084756971232,0.16954991104213196,0.264179714362598,0.05485852275710013,0.06597656017609614,0.07113757442807898,0.10119990336348753,0.23384831460674158,0.025701820940819423,0.10507125433303376,0.22361971888038237,0.12393901288902862,0.6642352843509793,0.026627023455566577,0.3858773280082096,0.08852360126677725,0.48781232849761325,0.17359828976775823,0.1724872038773384,0.4898808068182847,0.11281620068670734,0.254823000561903,0.10276494610698264,0.04932564964191767,0.05671453084078389,0.04477581157447511,0.0783377879597811,0.18627195989880121,0.11508568890746641,0.13789346603456906,0.1317539484621779,0.09022406733393995,0.2995046608682086,0.29018454132120886,0.40383878586173966,0.18709244342155731,0.48765505020673366,0.27581003935476844,0.26329975883103984,0.19174849405756278
3,0.030649020261061817,0.022625314930554835,0.03490663757780202,0.0766003945970557,0.07005142589995324,0.06872932295792367,0.05038820913476142,0.06898062932772372,0.021568518312367804,0.1762096329769646,0.21012984063292578,0.15006428336505975,0.16095333088351096,0.14034148372895472,0.09445314948292073,0.10796445923818217,0.23494557584269662,0.20978755690440062,0.277519578893311,0.07153562603799571,0.15537566802892172,0.3044749761327059,0.20336967294350844,0.2058354481285796,0.07696174533755593,0.3329191388897518,0.10990185599067144,0.1553200163065634,0.5420255595105471,0.25849625113867286,0.17035025285634012,0.10256410256410255,0.028656722469728984,0.08958728438544207,0.1799901002351194,0.22565864833906069,0.22653867070200742,0.2622459376142954,0.21174288154059065,0.10210584649487393,0.07620564149226569,0.246109442645969,0.23396630115004008,0.3452133834268297,0.2636171845032605,0.18583472050690006,0.24384401200864875,0.2920981699531848,0.12583559472139097
4,0.4512704806323632,0.9152684129570245,0.17752151873206776,0.06764607679465777,0.5350350631136044,0.7830017240575927,0.9409363191212745,0.3191048003038537,0.20921926602100263,0.9857819905213271,0.5445205738728849,0.010953088093126164,0.49110189511260444,0.6906419180201083,0.9220307113757443,0.03183636217217405,0.07632549157303371,0.9333270106221547,0.0424701502118372,0.4970227245108761,0.8563344860106884,0.027425690642133984,1.0,0.7700212172900113,0.5650228723671643,0.035392915204042544,1.0,0.533813471033202,0.012736733418471325,0.7981220657276997,0.8639258288068926,0.4956149159804512,0.23313110425187908,0.2878623679219724,0.509755393309409,0.8559882906961943,0.7534580190575272,0.0,0.9139306851977268,0.36616791354945966,0.24968721565059146,0.9134521627208549,0.554105375768922,0.009009395389797165,0.4128308400460299,0.028502389518337532,0.008065394247670601,0.5168108951624344,0.0
1,0.05402949816772162,0.04569779502031909,0.04317496402086333,0.025235999392927606,0.11779336138382421,0.14365593401984994,0.06724098127604769,0.16203581967452596,0.043229804445433964,0.2195800727433043,0.1202786084718174,0.07883432831358322,0.25014436453357136,0.2029270033910405,0.11450955813224696,0.2574557753737954,0.10880442415730336,0.3337443095599393,0.20487867505456409,0.2819905213270142,0.23239547312165987,0.12168735165486194,0.34324413610835813,0.06094770562050176,0.2651686522897502,0.2118552804614126,0.19016616460985325,0.3309779408434117,0.7251763896059198,0.2984373905122277,0.426203408878067,0.08790252393385552,0.0735424554361103,0.10792016616996299,0.23487192179185745,0.21573119511263844,0.36857163123921216,0.1415140550707978,0.4349106327846647,0.1894569132723746,0.5250227479526843,0.11228987089980108,0.3358652046001604,0.3058219393502713,0.5296317606444189,0.1214412285883048,0.3645760418124971,0.33749468009646755,0.3951727218505599
1,0.06208546594385051,0.019329542090455714,0.04729079392433841,0.07220519046896343,0.1206358111266947,0.15651647173943428,0.29345937473420736,0.15017383936658193,0.053341496901554784,0.36922737793453103,0.19418556232728926,0.15085163000687682,0.13087301170665128,0.28312213695044325,0.38614854277655913,0.12197675355004967,0.2149315308988764,0.2594366464339909,0.20498138400308125,0.13071657147486532,0.27365608299276956,0.3704090835336425,0.1819623389494549,0.18148410090000142,0.1699090132207309,0.22548745508579002,0.27315129725002424,0.332427413144902,0.5667404831127897,0.36157241959218,0.3505338078291815,0.19347927964115952,0.026984151119355707,0.14287004425178362,0.14272161036175393,0.23195876288659795,0.31709739200340475,0.26693204974136575,0.3206324902093578,0.4116098642283181,0.276586669699727,0.22508678185576658,0.40101631452259956,0.41042642374751964,0.5548523206751055,0.17226010846802342,0.35964502932163583,0.36128055989029173,0.21467393409226462
1,0.09468790696265787,0.0279354011961668,0.04260663116114071,0.054776142054940045,0.14898550724637682,0.26983831135548203,0.06697366982175187,0.18833084991381077,0.04570670525808007,0.2064642345420478,0.16052541923761213,0.2357654703648704,0.3694682135545173,0.34677851151169015,0.43572547790661237,0.18487101709929404,0.4237622893258427,0.3536134294385433,0.13747592759019128,0.13567869729007168,0.5136749449858535,0.4883342704154984,0.6051536174430129,0.1937707145927806,0.21067712260594176,0.4455800275439305,0.3832960839568555,0.2914798206278027,0.6387749187113368,0.4679419802396469,0.5524442779546731,0.39084153444466757,0.10753620103293951,0.22062674975164817,0.3318483686012458,0.4037800687285223,0.30648097793961177,0.17229217827472698,0.3338535378816878,0.34926572457744526,0.1963717015468608,0.4114045009555755,0.387376303824552,0.16963739399449884,0.5870732642884542,0.3357031627557322,0.252134957300854,0.4376507306000851,0.1545524259035009
2,0.038962415578909115,0.10278173992791531,0.03156997369168859,0.33925026559417204,0.051650303880317903,0.16634825963375424,0.03651231455267858,0.09919069740263534,0.012282459460462355,0.13876336382673868,0.277207858575917,0.6308440555328543,0.0435718410415245,0.12195847462668809,0.0,0.4379513059350925,0.4847261235955056,0.10494119878603947,0.4494286814738734,0.13422043990764368,0.19294247092109398,1.0,0.11992071357779979,0.29602973194103543,0.08937817322676318,0.7164631936462573,0.07628024487416189,0.055487611541423204,0.638863226729705,0.18947515941419665,0.1625772616594868,0.0,0.03125681065985473,0.04321322134922786,0.08165243575465084,0.17863052055491915,0.33064573333648595,0.2309093996551544,0.154235740997026,0.04474923801607093,0.15485668789808918,0.0,0.19898368547740036,0.37891212479913994,0.039125431530494824,0.3582129624657681,0.32449795448535473,0.17543859649122803,0.1453941270181436
