Type,40808_at,34265_at,36160_s_at,36606_at,36894_at,33426_at,41016_at,41675_at,37780_at,39066_at,38408_at,1390_s_at,40318_at,41498_at,34656_at,38176_at,38363_at,1420_s_at,32206_at,37529_at,32968_s_at,32321_at,34849_at,41096_at,36553_at,37268_at,35288_at,37067_at,39435_at,38404_at,36544_at,37039_at,35436_at,38856_at,39728_at,41680_at,37704_at,37961_at,1162_g_at,895_at,34905_at,39338_at,41164_at,37616_at,40224_s_at,33807_at,2035_s_at,39115_at,41256_at,677_s_at,38712_at,35846_at,33904_at,33143_s_at,34407_at,1802_s_at
1,0.00938448128370721,0.03515208900461594,0.08054453496471728,0.0374201283655516,0.05745823446341252,0.007609604031006991,0.0750519318653926,0.0034918981836003105,0.1452101726182633,0.019033823197277318,0.08887672296103283,0.004963729864114703,0.1481824598553026,0.16719050199517216,0.27807233975536777,0.1745466321243523,0.14167216810602287,0.36334620304135673,0.09288052373158756,0.40502793296089384,0.11356459498023438,0.12931034482758622,0.21563160118293198,0.005594493509758935,0.1770201062215478,0.45447953062166263,0.2544703332430236,0.09029206637629267,0.3152613691535847,0.32270406842492205,0.19898536938895683,0.4565524549629106,0.06614058996790786,0.19632100524645377,0.35917678309873136,0.40934631953549355,0.02918928539645814,0.12435316621363135,0.5402568535440849,0.4416776481504146,0.19487058684962164,0.4250260020801664,0.113460409458261,0.3050252772957066,0.37182695745441546,0.23709833321545604,0.2213626161658858,0.1898226825279764,0.6440728784592782,0.08727922746614336,0.34311469121595706,0.3147092093979305,0.13183290325978197,0.24084184982967008,0.11843756324630642,0.032266777606676275
1,0.006832022762605151,0.005830941531542195,0.024728186801538512,0.011404456159215152,0.17347948469157384,0.004226332415932868,0.0925218113834649,0.0850614145250712,0.17307945710897352,0.19156873281776904,0.009362374481119326,0.004868655564258874,0.06361390506440796,0.14736193901177397,0.13404903144522026,0.08668636658031088,0.16535530316299082,0.22826164195366902,0.13462512664640325,0.27756052141527005,0.008865289700825708,0.40340935110134174,0.2115758343895226,0.00602403327361683,0.29066293626707135,0.3750477948447492,0.13444865890002708,0.03779761109478129,0.29852726978475475,0.35191772027378254,0.22444172668387916,0.5457231747411896,0.24735129907240516,0.1467063929010946,0.31272343040142997,0.2934070050571268,0.19965293227729822,0.3816369676834794,0.3045813781180538,0.5615242963549064,0.06204175377639056,0.711408912713017,0.18722535193674505,0.2557722779747982,0.30090913734102864,0.13232901902539074,0.6726161063516917,0.1828486228236124,0.30800943462226527,0.08115880078496901,0.2884062140391254,0.32326825345448357,0.3250829427563326,0.32523293978564877,0.32145314713620726,0.09962247280313943
3,0.009049941368696557,0.013651763522310333,0.033859293134256035,0.025563680827477273,0.08572142218977259,0.0,0.08375571250519318,0.08833889790792414,0.15500505117055388,0.02806009205392397,0.036312984664000944,0.0042513821248964115,0.2193400388212458,0.7769446770776884,0.1466218699144312,0.1289264896373057,0.08136741082054531,0.7201016154247003,0.07639700724807108,0.10644320297951582,0.12537718415943486,0.11661972798461327,0.42103929024081116,0.33207614378057854,0.06866464339908954,0.16525809216164544,0.14311839609861826,0.036501616652860544,0.10898203592814365,0.1895509096745467,0.252479956515831,0.3118133485494841,0.2861256429419264,0.16846946045728348,0.23715275191777763,0.21239932571642628,0.1205244578920827,0.3123326286116984,0.4340577920474192,0.5112608830536021,0.3533464856747445,0.49968797503800294,0.14858163558464593,0.09884554440504037,0.20414730067929923,0.0,0.6726071762387555,0.14387405008497128,0.30470631739908255,0.08414129442166826,0.14614499424626007,0.3288908613434863,0.00653009637158355,0.2425762595859194,0.21257119727065085,0.008205628135711093
4,0.37016436443782824,0.291081045094094,0.5659468790696266,0.460065372226795,0.8675799525424379,0.11352892017145505,0.44013294557540505,0.3356204245413054,0.5494795098168401,0.060395785145206875,0.14473219173810298,0.01680402774466732,0.2805276160225869,0.2981230602492733,0.723082576513203,0.4423575129533679,0.10170252706932716,0.7150978255720308,0.19345725196789024,0.438659217877095,0.38064606675867224,0.07722558043687319,0.5499225461202647,0.026579082461158088,0.2997913505311077,0.5989715867888458,0.4632213492278516,0.42554044304304844,0.6865512218805631,0.27260725047373485,0.6525796077365584,0.34657274316405356,0.510287070822526,0.5962173715914243,0.21842804299793947,0.756321408503465,0.46471478152531814,0.5083660525520991,1.0,0.7894429755029899,0.5640293277583109,0.08514681174493959,0.11662065778133081,0.4200181091073719,0.4897083609990295,0.27008039229554187,0.11684755106536246,0.5559047038830282,0.11178628181936297,0.08089649678434725,0.42865362485615655,0.8359599977309357,0.10538337985149297,0.10737007482072582,0.06952901379130888,0.010381997913665491
1,0.009054571678938918,0.031157533435909573,0.11723553105787578,0.035645467478030844,0.20526836578828545,0.016375965905052726,0.10423764021603656,0.259258124789414,0.29446128167962404,0.21641238911863425,0.055197122681062485,0.010371612800690209,0.28370389977060173,0.10890191635055911,0.3594414404955641,0.28359779792746115,0.25244645639940905,0.2111066369794874,0.2282752708284623,0.4519925512104283,0.3101447919346916,0.2548140770252324,0.2789466272356006,0.05838947033905705,0.44508725341426403,0.3017997231195201,0.5293280953671092,0.1634021858215536,0.5501537465609321,0.35762066001884585,0.6094125107578023,0.8204788558903712,0.21119268474963734,0.42476844355204346,0.34557235421166305,0.509365049634763,0.3302482869093174,0.37660324171952086,0.37787107927883423,0.1970462417710027,0.3561732575601425,0.25128010240819265,0.5115917408846198,0.4340903946276315,0.4879207313958833,0.2681943560364948,0.19983806728542425,0.303427710263892,0.26937645542041033,0.09782967726892962,0.4791906405830456,0.4485840037639773,0.2500592448259519,0.085740507412074,0.22189840113337383,0.05498360737171526
1,0.005010574471015994,0.00947504882234584,0.040177625003785696,0.12579538588169245,0.041256376509467486,0.008447763315581676,0.08097735770668883,0.11226912120562377,0.14300303070233236,0.07546357951138212,0.033516746245694756,0.005620381091850288,0.09163799188283042,0.08696487511700082,0.19557457084361388,0.13170943976683938,0.21705311471286984,0.17484366857738406,0.08914932585145352,0.2620577281191806,0.09157095740450515,0.1515461143930027,0.19677510209829605,0.021553816443340913,0.11096358118361153,0.2269457446107192,0.1376490111081008,0.05417123159554286,0.16790095484706258,0.5407707123108942,0.29620192961000136,0.5187960220634187,0.19870752187101598,0.1852289656065807,0.41938196668404454,0.2551039520509458,0.2528922310225149,0.06569012382965872,0.3380927389478883,0.593831204870371,0.2700376902918053,0.6624769981598527,0.13408508937382116,0.2590356900324455,0.19629449920833547,0.16461560223495297,0.585267695018783,0.1588883188508032,0.32115694054388993,0.20613985660714634,0.32029152282316836,0.2944044206711759,0.13751514034440993,0.3844260892559927,0.17869546361349645,0.023106465153246235
3,0.003758654339237365,0.006195259794058469,0.027469032981010933,0.032257911038581034,0.2009645221100362,0.005580376289405126,0.026402160365600322,0.121358777223022,0.12272148284798175,0.02769405699243787,0.011510661741775868,0.0061826675294304615,0.06749602964531498,0.3576629390610374,0.11386424484224895,0.109982189119171,0.15153434020900983,0.38065517078023586,0.047872340425531915,0.05500931098696462,0.11085120815887345,0.15974607317855016,0.1496690606956767,0.02531840071520117,0.2141502276176024,0.09817390731096315,0.166689244107288,0.052347486839644075,0.0841883799967632,0.13677218270116906,0.3243194274584409,0.6636596654258257,0.12355475447311733,0.1456700563507999,0.39816538814825847,0.19029780857838546,0.22497107768977484,0.21504077318030806,0.1880711286737466,0.7264486308485295,0.24569358970583904,0.04305544443555484,0.4730979177336148,0.2213083830076209,0.1916849685887941,0.08869085508168893,0.6283822802745712,0.05370827588418251,0.4159728954495937,0.11021625507606818,0.2925776754890679,0.30276325317085057,0.2346424245615883,0.16301118422076002,0.05524040824587274,0.010034275495504445
1,0.004375643179032103,0.020087436383003907,0.08534480147793695,0.05522383088861506,0.19251054345633228,0.012136154319338687,0.09079767345243041,0.1982724293196924,0.21368647603988233,0.16255850719998752,0.036014996431071165,0.008007526478902018,0.20663490382918653,0.1681856249076309,0.36925822877841363,0.21737370466321243,0.2651199762876737,0.3373679473210479,0.10141454290390461,0.4399627560521415,0.14058150686533646,0.2701378394468104,0.49263484016335735,0.11914315547593357,0.41995447647951445,0.21856417693981145,0.3770658358168518,0.10416054298158889,0.31843340346334353,0.6643420003520654,0.2586402137971645,0.7633186606164352,0.38499582362509344,0.34833862296780876,0.5166238425063926,0.49072860086158454,0.34009670433982975,0.2768146582100071,0.24944430723635463,0.1606436904616208,0.2660110126321369,0.3220977678214257,0.37324906004471814,0.37282124801931643,0.37034577864038,0.19343659381851613,0.4369206589232665,0.20405938371757462,0.4253875291084082,0.24228146190763014,0.35836210203298813,0.35455130921673905,0.04822528832481964,0.6433726881017935,0.3240870847428225,0.023983532859768515
2,0.002444803807967143,0.002629749082731684,0.039431842272630906,0.0225377174911148,0.41269826020962025,0.0020047201601815514,0.03986289987536352,0.0703893160167856,0.02696885843545483,0.6976784031525742,0.14953465325950616,0.005768313864387153,0.03286571378154226,0.18477757525001226,0.16473305685337816,0.03748380829015544,0.3977652928786675,0.3418506324316642,0.13492712960798067,0.1460707635009311,0.03489976842646956,0.5510028850116774,0.47272215180960425,0.1121936910037611,0.20201062215477997,0.26945744610719224,0.059943104849634235,0.03035566362931887,0.2724065382748017,0.41064272622782766,0.28654255560085157,0.831671331141483,0.1886182793335385,0.30941123129736375,0.6516999329708796,0.14768683274021352,0.16184628162914183,0.39710057384475994,0.23913311928871323,0.059613091256841486,0.23800830364241335,0.5398751900152011,0.16159736187966073,0.2156492869538972,0.16527912559374838,0.13760992055072258,0.09192360586053543,0.20110943662423444,0.35739628411805263,0.36633182427574956,0.044783275795934024,0.2988591278117211,0.046862657327926695,0.10399458677493117,0.33447827218319026,0.017736947990661167
1,0.004266830888336596,0.010899958574979288,0.05889033586722796,0.10698398047397244,0.10241803003083778,0.009545702963211668,0.07629829663481512,0.12028670321928506,0.10563534940923267,0.13610273903257708,0.03568928836252001,0.003947711973118096,0.10221457561319923,0.08306813143504606,0.3042679405743084,0.09464054404145078,0.03987982161863574,0.2981666587711403,0.1344984802431611,0.20499068901303538,0.11028981778204017,0.1744745157301827,0.3240951978594564,0.0034223493380547785,0.21220599393019726,0.23801173445843496,0.1843673801137903,0.08342463191085696,0.3178507849166531,0.3271307715406998,0.2923404448068125,0.3516244146763397,0.5619642150613269,0.1732625170023965,0.19412067724237236,0.28385465442966845,0.2684583667052297,0.15834088392227927,0.474314645591504,0.1827556076721437,0.3347074585554018,0.33084246739739176,0.5449105012678467,0.22557156870142608,0.26911486797078504,0.2058137067685126,0.3398354477856297,0.20582293904511495,0.4238484064083472,0.07371713913769988,0.2997698504027618,0.39766353113122865,0.2353533624730107,0.24234293091915943,0.12364183074565588,0.04132308380110278
1,0.00942383892076729,0.012009557344064387,0.053408643508283116,0.22217993063121785,0.06014813676231831,0.007281202439974805,0.06649356044869131,0.14393359267313993,0.13827030350946545,0.04148656962843547,0.01058897720736516,0.006680743339122931,0.09520028233633315,0.05919503423813979,0.10950706073809649,0.10913212435233162,0.06151731942928744,0.35560069164811214,0.009527706336216975,0.16875232774674118,0.11405581155996349,0.08974447039428493,0.33189691592733417,0.005664337373800868,0.1350056904400607,0.20325664183532202,0.20170685451097264,0.09472784116719667,0.37866968765172354,0.35837138744783736,0.27770983376364544,0.15721544439312013,0.25348397590891103,0.137962303257983,0.3549471214716616,0.3452893800337142,0.16881729999110084,0.1948655995167623,0.25543344035564336,0.3336170018983974,0.16041930449633404,0.04589967197375789,0.5974330789312615,0.1592092356447597,0.19812043516012054,0.17188862955890324,0.17019009233736776,0.2568057203321897,0.9185764114454761,0.04384362795577749,0.4591484464902186,0.23479142961062188,0.20020801516667544,0.2436262385863394,0.13605689999132625,0.03566017584819432
1,0.011909157943355099,0.015863563735353296,0.04090069354008299,0.01562462829656344,0.21929428491829422,0.008651176241370268,0.06422933111757374,0.15943271969859402,0.13862168928712612,0.10097894908997451,0.02031170955156236,0.008054354119129515,0.1557261337568378,0.18463963742056255,0.17958947976271722,0.1557642487046632,0.08943768553323544,0.2997477379316879,0.30048320473852386,0.19690875232774677,0.13171621716451073,0.09234899482529652,0.36130122517955215,0.010277524593770626,0.2512329286798179,0.16477025512558507,0.3286372256840965,0.09192208000427544,0.08871985758213301,0.17305561595891192,0.2884902840059791,0.29909925821264566,0.47285356310722293,0.2081741045404495,0.17707169633325887,0.40606855216332643,0.29524487555990625,0.20062418201953086,0.2827241294146703,0.15628904593438436,0.15373516680898677,0.37558204656372507,0.07187753725470603,0.21908247189315627,0.36728127074927214,0.18179031991890043,0.42263843163403203,0.2093821143425145,0.8985878049511778,0.10010297860765151,0.28528960490985805,0.3611582905937274,1.0,0.38522562882075695,0.12094139416543791,0.09769758084546222
1,0.004897131870078125,0.029783480293525864,0.06126018353069445,0.07479981539720526,0.06492271334287608,0.013093175373801886,0.07974657249688409,0.16312371734003123,0.1929107919356964,0.06388480019937227,0.03135113408777486,0.010386512504398957,0.15043232751014646,0.11385782550864575,0.21397448684970344,0.17559909326424872,0.18156546263736761,0.27956677246672035,0.13863884342607746,0.2972998137802607,0.11845336951182425,0.15478889041535007,0.3174059991550486,0.04088659801014832,0.38659427162367227,0.2671830707363702,0.28627065835816856,0.13273922454105763,0.28451205696714676,0.6790510805297546,0.2985007020881461,0.5693693448903621,0.22949180111663076,0.2615454368806269,0.3457244110126362,0.37642817006930135,0.2855447776690101,0.18314708547266687,0.5417695727340084,0.2599893553133779,0.43389476163834984,0.6453636290903272,0.04207314788213398,0.3111559646872406,0.3781858113284641,0.20036777707051417,0.4912068154621929,0.23484144034373294,0.28458278781094776,0.10183224201915791,0.6019370924434215,0.3998992268497045,0.06646611195955554,0.6009652029181638,0.2452886922832278,0.015299786399085987
1,0.0171506691377089,0.07847082494969819,0.2702686332111815,0.37142272612652905,0.1600395799909696,0.6683266468482025,0.21819692563356874,0.2738995926118786,0.4271533359687267,0.09852573538001447,0.1055917838407218,0.014377504569242468,0.3167901888124228,0.14915020444356863,0.5696362013754003,0.4051165803108808,0.07055764385702547,0.16531455777156664,0.1485464889720209,0.6810800744878958,0.32724380716240553,0.06257155286898383,0.4129840867483453,0.033591406410968284,0.49630121396054633,0.13799195728129737,0.5680032511514496,0.2481628944766588,0.3586340831849813,0.2200045561388794,0.5243013090546723,0.0827355559782264,0.47604079658856113,0.5893516419457218,0.1336920632556292,0.9260161078853717,0.3038177449497197,0.40531561461794025,0.8330451963447766,0.3846318048436171,0.6263360913989575,0.37322985838867107,0.08995215908665076,0.4427676752433411,0.6189284437407426,0.30593865667067444,0.13992296289240402,0.33940423894571453,0.24452062324475052,0.12372976858958168,0.9983697736862294,0.5984089854946727,0.46367633893306653,0.10248572806321653,0.031393298059964735,0.03257413938701505
1,0.008721189341488854,0.03470085217185466,0.0886232169357037,0.029774337356849572,0.07630676414360234,0.011446265902356895,0.1161404237640216,0.15548136122767786,0.2295207976457153,0.06195727514154653,0.052210310392859366,0.00839420926562908,0.20579671784012704,0.10499039361544904,0.3390204210194761,0.262528335492228,0.3485554792090503,0.21836361267705715,0.1074156340113787,0.23538175046554935,0.13724825150288883,0.22303315473737234,0.29600056330094354,0.017092539627662363,0.3063116464339909,0.19888588568791613,0.3273164454077486,0.11941853940090319,0.32398446350542154,0.27130253797645304,0.3218281469402546,0.7624582235143873,0.1973886666373588,0.3756072284474382,0.4185161738785035,0.42175501030155454,0.2620212986858889,0.2336454243430988,0.347647567300568,0.0918203837210295,0.48097818085450955,0.6954496359708776,0.061503678628976856,0.2646193314721195,0.45285765360845803,0.19935403258127637,0.2489060611653202,0.21340622695353836,0.5167904294552105,0.05687625080148445,0.39067894131185266,0.39441009333195415,0.027410606140397073,0.38744225115497694,0.24839968774395005,0.020467500372559733
1,0.009411684356381088,0.010045567522783762,0.06503073987704049,0.02590386381261865,0.0894584650264667,0.009234456679173702,0.06189239717490652,0.10085153306582532,0.3129529582290157,0.024286815728604468,0.08391487238480674,0.0062976081008979555,0.10708928886536086,0.14615990935514062,0.2524541970707124,0.12348202720207255,0.2897619336324321,0.20038845989862145,0.06107279245577118,0.22256983240223466,0.1436223714065168,0.10859435819938637,0.30944937332770034,0.020651084500598913,0.11731790591805767,0.09804205946337924,0.1654361961528041,0.07604948828260696,0.29592167017316706,0.7956157518146892,0.1693844272319609,0.7178422954650435,0.13679825911109159,0.164842282531252,0.5222033961421018,0.6268495973028657,0.3281273174928065,0.4229537903956509,0.05161768337861199,0.3661715274556068,0.26187391419569506,0.450452036162893,0.28200657031864795,0.23275862068965517,0.14959906021758007,0.24447745007897773,0.5594477618160277,0.16962195786706,0.1333639825299579,0.07590786329104086,0.6863252780974299,0.2712966701481232,0.24271288640792038,0.4827920108264501,0.09262150518981122,0.02088663007302171
1,0.008283625023585643,0.045905950408332355,0.08314152457675884,0.03892597332775084,0.09422343481309982,0.012683898764082668,0.1375778977980889,0.24346800624865989,0.25714850441428383,0.07964767178336953,0.04870028620730279,0.00865459932568198,0.23564055055584965,0.09486674220404945,0.37511155441230515,0.2423696567357513,0.13094772958966,0.38629257662608363,0.2807361078637674,0.2900931098696462,0.1479614511941241,0.11458190227595366,0.33954372623574147,0.026514476886919297,0.5228566009104705,0.16056430878765904,0.5034882145759958,0.1316703631456591,0.2414306522090953,0.20569931554368198,0.23223264030438917,0.5023865808041011,0.3596847935991559,0.36459615260055694,0.33745127975968814,0.5056190297808578,0.26564029545252293,0.5943823618242223,0.4680785379105952,0.7859621060540943,0.3619740290333029,0.38533882710616846,0.31508550158012416,0.18546744133403756,0.42068032075182593,0.21573897258174785,0.42130189139791985,0.2937922852470581,0.4211199616218756,0.11249927137777606,0.4921365554276946,0.39290850665536586,0.28430275422613094,0.08899155350226327,0.0887992598375112,0.05014033083304356
2,0.0017595178920975648,7.027458870872208e-05,0.030527877888488448,0.01486337965848483,0.23184075778390478,0.0009533449172501506,0.05743664312422101,0.11171011118938952,0.043396143541090185,0.6892829606784887,0.13264634340718356,0.003320505397949801,0.02545438503617434,0.10812355288437854,0.04089453514620192,0.08622085492227978,0.5848591406976275,0.29601710171017104,0.06844750993687164,0.14096834264432032,0.07227901101728613,0.6207926913037505,0.3653006618786086,0.2379091540860407,0.17758915022761762,0.3088008438262245,0.07464101869412083,0.052400929909414,0.40572908237578886,0.7951187184823915,0.257009557457988,0.848578920196723,0.2205345759880424,0.31504631128959126,0.7556974752364639,0.20050571268027717,0.23078520364272792,0.5048223094734724,0.2743887379599901,0.09724803542916019,0.29148140514119136,0.6737539003120249,0.0847496158986722,0.10367463970421792,0.13861790694111037,0.11559044722634793,0.25654130772573835,0.1539744124154295,0.3360384580788951,0.2661316960382381,0.15276179516685845,0.40540504466386146,0.030649323292432466,0.24209404700794876,0.38181975886893926,0.018817371218518703
1,0.001967881853003856,0.010371049828382058,0.036660710500015146,0.2180025787297615,0.054518555522465484,0.004938277656192943,0.05467386788533444,0.05256225686893128,0.11648438529450521,0.031214223966729744,0.10850929653987149,0.006355787896332118,0.08223045703193929,0.09402433617419574,0.2487794634888971,0.08148477979274611,0.13839825031773623,0.12804964706997016,0.015392409009430282,0.19616387337057728,0.10383382844845733,0.10593831570270641,0.3747641177298972,0.08684735274294315,0.06814301972685888,0.2241808952468851,0.1384448658900027,0.04486545707185421,0.18339537141932347,0.3852060099613764,0.21243828418716315,0.5152433225552264,0.07139402998197565,0.17902713906341083,0.5609902931903379,0.304270462633452,0.1425944053869657,0.1875364945132387,0.2401827611755989,0.6875300627011888,0.09976149112216955,0.213329066325306,0.12700201106711467,0.28095525541386857,0.16160171612441904,0.20574298040879835,0.31992427264230133,0.0624939878795652,0.49693674605474875,0.100656731497853,0.3276754890678941,0.06631340449741896,0.12831112749486545,0.28971642789366436,0.20891664498221876,0.02484352491182753
1,0.0056015178156974465,0.018363859628358386,0.04573124564644599,0.022635252472868624,0.11245712968211119,0.008036035947720427,0.08522019110926464,0.1638282231139155,0.12212851934817939,0.08619736298996128,0.021171024455824975,0.006095397836279217,0.1212281630492324,0.1145425883048426,0.18399916006089562,0.12338082901554404,0.42709133287525436,0.2321610450518736,0.09396188917465513,0.28590316573556795,0.1579495216486164,0.20652733892018132,0.2694831713843121,0.04223807677935974,0.2577058042488619,0.29377018920166126,0.18595908967759414,0.07391176549180986,0.1544100987214759,0.5961604175079991,0.16138968156905378,0.7339256763488483,0.2977425594583901,0.1507545825506833,0.5968291502197065,0.23473496909533617,0.26464655453709474,0.1211919863082654,0.2464806124969128,0.5240458916917368,0.2992697505962722,0.33079846387711015,0.6814107448442984,0.1807515279559345,0.25085550845293425,0.18588066105570877,0.33677837245715037,0.18278449353897455,0.25583917167214687,0.1500136009481804,0.3821442270809359,0.2678597050883767,0.11512257096213598,0.4496243408465163,0.481076705120421,0.018017920123193084
4,0.26674175486443036,0.7658228784471536,0.7280202307762197,0.8846708313310909,0.9519852439645315,0.24487975355176125,0.9445783132530121,0.5993812601464146,0.9047305310317565,0.007273973349532333,0.41459865142999697,0.060929855032978,0.6425798482442209,0.637381151780876,0.8128510682975485,0.6703367875647669,0.03626009907081813,1.0,1.0,0.7289385474860335,0.5936937147669059,0.031019599761872053,0.8742993944514857,0.023928507820766682,0.6373767071320182,0.8819829916276617,0.7824437821728529,0.6634689896587661,0.8320440200679718,0.04600664782081948,1.0,0.07559166372306605,0.7202048621796281,0.9304359090614677,0.04017092425709391,0.8395766997565087,0.4969594494378689,0.6504379341588644,0.7616695480365523,0.7063631887382631,0.5829922558228555,0.04507160572845827,0.01808211649199945,0.5088659171508337,0.8065784769395781,0.24077610392059787,0.08753892040888012,0.33456247795555843,0.08583107628651666,0.07657333825558124,1.0,0.6205323625297398,0.1547343198693981,0.05060121019801826,0.03482811460953538,0.013176195916745317
1,0.008422534330856503,0.013263403953130548,0.17123474363245403,0.024302862770659576,0.20682466640408095,0.0077885093753752715,0.046219360199418365,0.1664165160657947,0.1952826459349058,0.07623653652952032,0.014719232714949999,0.004601879916902223,0.11924298570672313,0.34177053056800827,0.13953488372093026,0.16539831606217617,0.12700016616592344,0.473607229143967,0.15799625906008885,0.2984729981378026,0.21033426118687276,0.19368502999496265,0.24405013378397408,0.005570048157344257,0.25407814871016693,0.2140417957676841,0.23205093470604174,0.0918953584693905,0.43023142903382416,0.24277489567477453,0.21207591611179058,0.2713637475205825,0.31786609223194273,0.29982511820713775,0.222775626225764,0.3935193856527439,0.2985968971552312,0.24943118896607272,0.4786984440602618,0.3714938707666736,0.22637731515561965,0.4223177854228338,0.0440898359918558,0.3874971704519732,0.18805863425098318,0.2654831789141146,0.267516416524281,0.20902940327700645,0.605864657145427,0.08752210154079314,0.35270425776754893,0.30326378206304666,0.5351190162725789,0.29854402911941763,0.0667244918611039,0.044868610600566294
1,0.004746067998421064,0.015116433897502666,0.0519322208425452,0.027733239446001305,0.0411074712036352,0.007729691179966523,0.09562733693394267,0.20450577388427726,0.2210655773707559,0.06326565578685855,0.017006119153713414,0.006345854760526285,0.18894476795482618,0.24184442583378488,0.1570948606226049,0.17381800518134716,0.06912277865351713,0.37303697475010655,0.12990024160236924,0.2232588454376164,0.15529461299150893,0.219086298484224,0.1850866075200676,0.051082056063669674,0.17270485584218515,0.17455995780868877,0.2623272825792468,0.10742057023755447,0.16104547661433885,0.47637020699367316,0.2862481315396114,0.23463893342028275,0.26840902096979824,0.25850119826413626,0.18417026637868972,0.35404570144221764,0.30417371184479847,0.24788080136917348,0.46554704865398866,0.32153784413788,0.44770472012013773,0.29650572045763657,0.017646801653821653,0.17247038406398552,0.3381429082179886,0.2221397081358889,0.4169469729893851,0.17648379132330777,0.6445376135602706,0.0540103367206171,0.29181051016494053,0.46481782416753703,0.033078361156459006,0.4894263225846594,0.035362997658079626,0.0479841413740003
4,0.48172705941729865,0.09305465143804,0.5467306702201763,0.34472668794990985,0.5821044642771367,0.14485205998475628,0.1655380141254674,0.563206420191748,0.45623050907014545,0.06785667001549807,0.41173657840209,0.006562964728853772,0.6637550732309865,0.4735110103946007,0.49708646123156075,0.3270725388601037,0.03850558452231789,0.6776019707233881,0.3276439872184553,0.9068901303538175,0.2190592032934902,0.14040962586435865,1.0,0.030340174539816248,0.8673179059180577,0.596440108115235,0.37178271471146035,0.3501322715976806,0.5784107460754168,0.10062854006813499,0.4309462336368166,0.16463558224420108,0.7450213214929441,0.4839043979532352,0.06259464760060575,0.8505338078291814,0.45169232594702025,0.5629719118091212,0.7885280316127439,0.32206723229609313,0.7157033067341951,0.031134490759260745,0.012718438112844597,0.6135214668376971,0.4742836712804535,0.41547021241483373,0.02790957962981705,0.45833199730657004,0.10246159688977284,0.00806341927837255,0.392692750287687,0.6539009553428123,0.2019261151192796,0.0208518051861185,0.03732616300922312,0.0021360091401321332
1,0.003123144258473178,0.012701207243460766,0.032420727459947306,0.030326242619456566,0.05330809948795787,0.003830534975994824,0.06711674283340256,0.1328146537200968,0.10449334563183557,0.050676386065746114,0.025037941525006754,0.006809874104598757,0.08800952885124404,0.1834277550618257,0.08703868969499713,0.13584844559585493,0.1985233687670938,0.25522881235491973,0.45167952614761125,0.2893482309124767,0.04051367219480246,0.23780739112515456,0.27215885086607516,0.016996504314604702,0.23378224582701063,0.19011141143120833,0.24363316174478464,0.04486545707185421,0.17349085612558662,0.2653640251416027,0.20763690718847672,1.0,0.16314239240339384,0.16082647839886,0.3940784737221022,0.30923393893987633,0.28100619975675595,0.2221282593375617,0.35718695974314646,0.2507592166193728,0.2180736727422632,0.44889991199295937,0.24405236269158226,0.22674111521919565,0.19495377700597577,0.22316524035174576,0.3810092218299587,0.10016994260429024,0.42804601377214985,0.1923465521596363,0.30571538166474876,0.1810012579959491,0.32632708410132183,0.1841118733180892,0.08819498655564229,0.015756172072922358
4,0.5971977362413226,0.4647184578056575,0.5260001817135589,0.4854863189346325,0.9128471655154524,0.12724581349240388,0.9192147901952639,0.9516954084601953,0.7015856283216937,0.05467940780199839,0.30450932425970706,0.5015524072245116,0.5980677607199576,0.6408591556234298,0.6835529424116753,0.5497895077720207,0.01789651904845309,0.7308494007295466,0.49994154781388817,0.546294227188082,0.7853149633926692,0.0035833676787104442,0.9808477679200113,0.01645870656148181,0.5927067526555387,0.6543476827740787,0.7909780547277161,0.37126900569168697,1.0,0.05694138113137212,0.7455270190696199,0.0230619786430454,0.8983382424055919,0.8776475160308309,0.04820821230853257,0.7306611725042143,0.7046661327163241,0.6603040370482232,0.8103235366757224,0.5423353987061298,0.8358411118636082,0.02565005200416033,0.009372072398416129,0.5128272843884404,0.6254149854435874,0.4454581889336822,0.0057718296610724425,0.665309263475166,0.061365021937495635,0.03017467503448812,0.7850019179133103,0.7870416406669715,0.09064458370635631,0.03651593634793971,0.032902535634776076,0.018243008295663405
2,0.005470711551350719,0.0038429104035980588,0.035494715163996486,0.040027404950970825,0.17635191607504827,0.001960606513624989,0.038990444536767754,0.0,0.026705319102209347,0.5857261901980483,0.06564057075141544,0.004389027006777236,0.02157226045526734,0.11193654859845313,0.16693789700246733,0.0,0.5727604650849468,0.23891468094177837,0.05377601122281973,0.15467411545623835,0.07181118570325838,0.3992592847002793,0.3712998169271934,0.224380397621118,0.10541540212443096,0.22944162436548224,0.05980764020590625,0.028244662373406733,0.29736203269137396,0.7533057894028351,0.15468587217466143,0.8875453993786738,0.1931243680485339,0.3739231815532094,0.7260277798465778,0.06489979396890803,0.0,0.24769958723447097,0.2684613484811064,0.053616204969987126,0.2856511881275581,0.42699415953276254,0.14770476035824476,0.08945144495585905,0.12447009551049595,0.03222764457646697,0.17890290585874943,0.1219418347388335,0.37601567106749156,0.29802591952124663,0.0,0.3588558576896254,0.003462530938964665,0.24843280912159535,0.2757336571544222,0.006274526849138144
