Type,217739_s_at,204817_at,203276_at,1564494_s_at,213327_s_at,209311_at,216264_s_at,226258_at,226601_at,201761_at,200920_s_at,233080_s_at,215446_s_at,216033_s_at,221486_at,227425_at,220663_at,228228_at,204787_at,214376_at,210776_x_at,224763_at,230029_x_at,226032_at,221972_s_at,221260_s_at,203358_s_at,212462_at,225940_at,234987_at,230497_at,226104_at,227559_at,222385_x_at,241941_at,200711_s_at,202178_at,226628_at,223380_s_at,201980_s_at,236536_at,209306_s_at,201335_s_at,224743_at,1558254_s_at,205393_s_at,244356_at,225482_at
1.0,0.09370565140058039,0.23111671135772324,0.20495082302787326,0.16286487187269655,0.7760642668363408,0.8298246183247152,0.0,0.9301372445125499,0.2072649736570889,0.016137303205187616,0.23617491848855335,0.23948007135523464,0.3671832847915228,0.22948887088632622,0.725200828004316,0.9218597415454316,0.7895535055790854,0.7013333151600395,0.12253939396036036,0.9737925835222444,0.5122484552844003,0.6407543061905894,0.7562543833321047,0.13386521402929957,0.20834656472835336,0.6297257770404219,0.0,0.34483555304494445,0.6260800567923489,0.04678523480087306,0.9105159520507062,0.6524058889673935,0.909967207452077,0.3199515263292337,0.10228733366379528,0.810668076834388,0.9927529753149685,0.0,0.5310654687481564,0.004342962406740044,0.6088310387515032,0.4236950033291766,0.8704702377188229,0.881597921266391,0.676656974469158,0.5705706534460122,0.6060149252867295,0.9740441059259031
3.0,0.09151828580201685,0.30401780607904777,0.7160316343171759,0.6344828354353416,0.23497874891853954,0.34054885084998165,0.40196535128407956,0.36711078327097113,0.21391133110748012,0.8754960861494403,0.6749914046934634,0.8226414707616836,0.4824852685144339,0.947834318274834,0.5264773685887889,0.6229838570611079,0.5475095032354069,0.4405077249476016,0.5076990233012262,0.47077104144252513,0.5641419530344809,0.6869960335361072,0.3222427981298347,0.406999164893648,0.28939213969289834,0.0,0.7119402053969591,0.6847608192578435,0.1620608386264888,0.7445626833909132,0.6076678723871386,0.3569421866541054,0.5444297358964969,0.6304592000542202,0.9048757444012515,0.607694705954002,0.6643916658458054,0.7519764874255955,0.4559511603247513,0.4576270943427013,0.880977099706018,0.3723861939370018,0.47115820358839927,0.5782704187113907,0.5796439472793584,0.7459154395984465,0.5633018860513861,0.8020124326296224
4.0,0.11316025605610187,0.18416679134602665,0.5557149331494923,0.4725774508765277,0.407855903398789,0.3335433949337785,0.3526523005717646,0.4809601599686481,0.27907348282579675,0.8328860595778188,0.6684224849317095,0.6151619876852015,0.34727932306469544,0.984220319360754,0.4808955594242268,0.6198724394554891,0.590758933414137,0.592030389333331,0.4915004560143412,0.5505825597417744,0.6172732337019108,0.8987424951247256,0.33016823568980713,0.5320994730192555,0.387351617172107,0.30555676823913847,0.698307211445832,0.6450052224947421,0.5247112129459712,0.4561775446459438,0.6820719294111124,0.6776436171040202,0.47690872599575157,0.6069951010031744,0.7460354517729575,0.49573122061629726,0.6821505168608893,0.6903593072402213,0.3406129706975168,0.5119704559685545,0.926416333454029,0.3624467428173835,0.5546601833684182,0.8316196080611176,0.8399185634598849,0.7558569703344395,0.6314336336318129,0.7484666881876473
3.0,0.9228516426237289,0.789570466762458,0.7559048161252019,0.5309919312933834,0.5128358528802824,0.6189983411338045,0.6803111598125473,0.41733129626516546,0.6798478442698771,0.4941902762644771,0.6378715798740493,0.4348430685470406,0.7029930011524933,0.45362634804639956,0.4743599673944659,0.6342486066476821,0.5995082835798045,0.6119367638055253,0.7851738877924862,0.5676215177662421,0.6011921905415865,0.4728720780813629,0.5988675112239278,0.5536452849330367,0.618336445253814,0.5526705505558462,0.7684771901111908,0.28831966731731684,0.5031197297938541,0.589212429539138,0.7815967032212432,0.47804644721545464,0.4777598416080322,0.4766578296331933,0.744978183704228,0.5668029656263476,0.8517358739112396,0.5381889146214839,0.687734333888444,0.4328898244380232,0.5899824658797002,0.6367047012363024,0.593702409895766,0.5494298060093868,0.2754354159864807,0.7569170679471398,0.7853669973024316,0.886087636016778
3.0,0.6391333066834568,0.22010403606158707,0.5428121059420253,0.8432773965823546,0.20481105901803953,0.4282847377650747,0.622473528303477,0.5747393698298258,0.5504303301120436,0.5240255768725626,0.8255087515660979,0.77755384918821,1.0,0.6661543285975686,0.557709922689047,0.39914997218360226,0.30417307120910486,0.2718269373752166,0.8331158682451855,0.3406408871274072,0.48400878329353114,0.33121954338850024,0.5779379409838135,0.35716004632488835,0.49440098908962393,0.316932994891137,0.6218627209302813,0.10282064475955552,0.21682924943156104,0.600249891737113,0.5976655362808626,0.30290484861169215,0.4031468920030383,0.8066351869462016,0.32760207434459643,0.6911914844830579,0.6258677827764936,0.8040311345971566,0.5419962359467358,0.565740193315114,0.5980278237542636,0.7524256223732655,0.3449911361977679,0.5131483941285286,0.4738583058352104,0.7465280124176374,0.6643761849539468,0.7031050706799391
2.0,0.11124613605485857,0.023027197467074687,0.3440112326203941,0.24878547424478908,0.556993010056906,0.6035285031506824,0.33374411788543906,0.48442598461323255,0.24196977567582537,0.8736861240123529,0.5454467402050631,0.5334848473217007,0.2701781251604887,0.503251698220599,0.46379764763861286,0.7074555452928063,0.6655070460330507,0.6074335215281097,0.5024616519010947,0.633178380456731,0.5732213465294942,0.8809405456766985,0.6586959117994601,0.3623985413326045,0.34919051644338994,0.19257796497171095,0.5828346391223318,0.673641259831255,0.6399646847696684,0.6163959680633584,0.7223880005402616,0.7590534897563808,0.5207121403570556,0.45116864728059,0.6791241274150592,0.7220021935453886,0.7545463735465524,0.6970054635448769,0.2293819461173079,0.3606061424822377,0.9207471448426984,0.3265372504435589,0.40879145488843344,0.4176296356130121,0.5026807463061386,0.3429016772462632,0.5620297928093994,0.8054495421868184
2.0,0.20835172777316954,0.2610811657827607,0.6249557310037698,0.46675252972875214,0.30252133918759894,0.3448665007945338,0.1615009508971149,0.5280360386301736,0.33541011805843235,0.7601960784064059,0.8642970380182793,0.9446673888295569,0.30397702697836815,0.8199166759016239,0.5845538615472929,0.7774811052382016,0.5867402264260152,0.5998044093990978,0.2903671223253505,0.6185147902786049,0.5140700629501777,0.8355055066905913,0.5557058105696743,0.514257165128612,0.22984155529518577,0.04589898847580923,0.807434319138367,0.7453862546687088,0.3261838623549751,0.39627307441667775,0.787153221064337,0.4812293204005325,0.5393604057748379,0.5933417639454868,0.6913467943555219,0.6502188302497741,0.7544032871792326,0.6310168731016873,0.31779003281491547,0.3780593545722062,0.8910584755071755,0.36008875765492193,0.4164300024779176,0.3480900931553146,0.7006208936540581,0.7675436042939994,0.5718375809890986,0.7893104090548316
1.0,0.10539188849591823,0.15043729063347602,0.008835694371552367,0.25821419697671805,0.8216348581579062,0.9699450902225598,0.16542123670620307,1.0,0.08310407529823254,0.08827527758992441,0.054780214166203024,0.03358658100323219,0.24286803290727554,0.14548124466466048,0.9599066757398322,1.0,0.7767946610722269,0.8920417867322961,0.1348186359659727,0.9829945004682512,0.166563883198926,0.7441062049745463,0.9949904909269909,0.11030761188856124,0.1663738377425424,0.8169208134417721,0.1714707622863931,0.44737257237592093,0.9254472342834388,0.123686064392762,0.9374896917563714,0.6269887856959288,0.9974591306389293,0.40204802078140356,0.2588095152859683,0.8997283908884118,0.9884412235123267,0.35803125777467587,0.34830232569374836,0.10925319621918622,0.6330548955724095,0.5559206199629725,0.9498526906977885,0.7354510074598677,0.9670155736736308,0.37917622706833976,0.4495477043600352,0.9722592242473388
4.0,0.04514804311802222,0.18504752105305433,0.17595629887407171,0.03685707719514303,0.8620445364831929,1.0,0.1955727990328547,0.8821841094526139,0.16690820583310967,0.07422490446216891,0.25051610573030886,0.16044484314674828,0.29185003042204066,0.13041877301192992,0.8903982183954152,0.9820551038525331,0.8446773621727751,0.8634855772322465,0.027657740175095268,0.8866144629063727,0.000478967808340597,0.7539080953564935,0.9217052749183265,0.21247478217746782,0.17932219734263283,0.820044654728598,0.28642659363277334,0.4231449008148843,0.8164704730460606,0.1020646120525506,0.9245740206143193,0.7478267251648614,0.9332917279281254,0.1034362284493007,0.4172992662468498,0.9820758116012162,0.9509637297029808,0.4374681708364106,0.3605611156330848,0.19887445567091938,0.6690913572694285,0.5204407423555687,0.9120694061063801,0.7828302814453084,0.87469332754627,0.36992167744269894,0.4872397296155745,0.9467600363445818
3.0,0.34830652870840806,0.3975846595387905,0.5478706877744319,0.5081605896277968,0.4081970023767344,0.2176096827637676,0.608623237658522,0.44786694275927913,0.5613324037182236,0.9203023495808397,0.7284467888267396,0.8437821218165811,0.47758359601702843,0.5579749396647224,0.58138025062503,0.4803595167408422,0.4379506844156401,0.4653775210798211,0.5700929916410368,0.38144916808840545,0.7335715738268818,0.5570824799149429,0.5322915972002964,0.5259804935342123,0.498302105745586,0.5640463279255125,0.8128094510213573,0.6053874507128034,0.23757691961514216,0.6416580928548273,0.6808806380644148,0.40568554650806565,0.6196449834317845,0.6450392808876336,0.8574797662274526,0.5473902446791485,0.506965520749526,0.8293766612053466,0.2903943717717934,0.7499591389544826,0.8024635098557011,0.3311630796510363,0.5167046894698918,0.44852171081814046,0.7960909612746743,0.6336162389311056,0.6098295074723179,0.5803673386561858
3.0,0.7453495523108372,0.19877115793143632,0.5787118010675535,0.5152603675996018,0.0,0.23544900621224177,0.7284237192782893,0.36041565362922584,0.6602011848787971,0.5629777489441059,0.7911610013167363,0.4445362325153994,0.5654120745392544,0.3080986954899169,0.17221529032938906,0.43605062463441874,0.11399626157628,0.3452034762133949,0.5446055891443329,0.4264427313505135,0.6127200186823828,0.46056511086515184,0.4294910918541582,0.5270443861440642,0.5715850905952529,0.4989182758723299,0.6890766052256212,0.44487987254555084,0.45553717406257527,0.593763994918437,0.41562371431659,0.6100501231215768,0.2533231589380668,0.5495018000981415,0.8177722264772718,0.4793901532517681,0.6030861944821104,0.7846797043169035,0.6273356181559793,0.04692564303899398,0.6691187620259578,0.8749646276004495,0.5284050536463979,0.2753046212084113,0.5386918794133755,0.6726668244685048,0.7531999555853872,0.5686376828136638
3.0,1.0,0.6312838535362391,0.6631428404339776,0.8145539226635918,0.4644821635592632,0.3646275216061046,0.739311400941986,0.31081985048875305,0.6008547712427774,0.5232872207559413,0.6670319776415109,0.7283881976521294,0.6122417189755727,0.5933742395660575,0.2830993327275627,0.12364556888452663,0.25527195346319187,0.20844263241715444,0.7114999086298596,0.242643037628936,0.7497321363621302,0.07498380412889116,0.5062410941540564,0.6395561903785932,0.6808469292264934,0.4575059428064733,0.8372601219342827,0.18031406284324314,0.0,0.5112844317226395,0.0367109936116104,0.3927229372145592,0.4359737409743314,0.7719785615423665,0.558504774091868,0.24073003354545952,0.0,0.8954854596358999,0.7818047905342315,0.6801425130044052,0.4858304483705172,0.7002326133379541,0.4498515234438661,0.48785019205881586,0.786830233150302,0.7977312258138761,0.5548866847475789,0.6629667868698239
4.0,0.12401745153543417,0.18195263679429452,0.3442203242404924,0.6397350395564229,0.4320457425219892,0.5799702428118634,0.363012809227821,0.6024587384734627,0.17463503938349914,0.8738992199373828,0.49752401826911163,0.6595181191881175,0.23896462043534428,0.8111411852883814,0.6903769087776667,0.7305967153886065,0.6485059176020384,0.5059522532959861,0.5058866705089515,0.6221917371190986,0.5266329758669565,0.7192274092468033,0.6807230165340147,0.29273090031916726,0.18899779436363456,0.31979571594177747,0.5146599007838578,0.36206306667071103,0.5948439272014933,0.3459189568652477,0.7798890168471051,0.5711073328602015,0.5469007677366755,0.6701256785603033,0.6113484753675646,0.7103934186752676,0.788899421248651,0.5776459357746383,0.40671698109708493,0.6210249570393908,0.909802952525647,0.46869546332288264,0.6722084835411479,0.6928300518886074,0.7412258380658038,0.6055797285043466,0.5842165309318073,0.8841703639120326
3.0,0.5081822539567799,0.18810820699588793,0.40614022321980303,0.6623998514022205,0.5287196403111329,0.511211213760698,0.3466450920314764,0.5091862760686385,0.18897108225765913,0.6539659094498893,0.7070679885585697,0.6989569229164766,0.36029085812727124,0.855067640006643,0.6839331243084698,0.6287089169482397,0.3859142013332467,0.4723730428874031,0.41548398883889026,0.5287789883020501,0.5137068087679406,0.5472226610849868,0.7145580201882151,0.3494845521942311,0.2912658891896245,0.3017880271757138,0.5558874345405982,0.5762726745880007,0.33887511267623144,0.6116133506671689,0.7225033257433808,0.604963622739769,0.623042119730621,0.7246948355224928,0.7523050247698987,0.7071821113636308,0.5446166569734113,0.5340006184876578,0.435076132256129,0.5376167171507111,1.0,0.10067218630927728,0.5899107620502317,0.6497863571810046,0.6191506758135179,0.6295066149480548,0.652488943795596,0.7878737749858725
2.0,0.041577462136827746,0.2597414327743432,0.4183225232865873,0.19122725955009134,0.6031744210596957,0.8032724439395579,0.4892506997939623,0.6012430327023787,0.37704306434634,0.5506612102111358,0.6442653080634426,0.3756020772464234,0.2906036038986584,0.2981978649812061,0.5842660915925671,0.6107717798227615,0.36490208723242634,0.4710550762994952,0.37027757363888214,0.6957433366265887,0.0765454490873766,0.752589246933277,0.6684319085739712,0.24928731193695977,0.4304490303248864,0.4584978951841471,0.4528888317833129,0.5576951936842319,0.7155870285412379,0.3597670492891718,0.6831418246509208,0.8504244793391309,0.755909402008231,0.2698864369828905,0.570084571347417,0.82623303059915,0.8965417397192488,0.6079499660665679,0.6076302771091185,0.254905404047849,0.7884105309587217,0.5582166792731077,0.776932900465834,0.6372761553505351,0.4614091301786221,0.03790619669732323,0.4003772055680345,0.9171196474339797
3.0,0.6098475695673241,0.7113196502993882,0.667024934766265,0.5783089611722948,0.2633662651380956,0.30391773066602734,0.5751386733929932,0.5282968322154297,0.6646616391587418,0.577228681340862,0.6122750201312848,0.5128906631914721,0.5374888124739439,0.25943159852273806,0.0,0.2133873886919358,0.14499041848932756,0.3512225263895666,0.5858871599088209,0.5397691251211484,0.7169815379470112,0.4188018592879803,0.4822566176252598,0.6373562895145567,0.6108382298889415,0.5571488196772894,0.7829277985493892,0.37232527725097053,0.24347894255335142,0.5492082777534416,0.23915510440968635,0.44767649411809185,0.30716255029367534,0.5856477558810359,0.7648767199827793,0.687113996169513,0.4222324681407757,0.7811690354104146,0.6648210582527556,0.7870120921667548,0.37346672727521235,0.6860611995521243,0.5225963832312688,0.3723985656321666,0.5384892872606992,0.7299772103715108,0.6380052418986929,0.7451108308423591
3.0,0.8644972552867265,0.9457300768821147,0.5667949401881056,0.6138892595843677,0.4403704631603648,0.1764179685049862,0.6209721598532493,0.07862086682464754,0.6645119292909378,0.6268371341158918,0.8139444949314354,0.7862537923252584,0.32995158477769543,0.5344307413239039,0.3961893396498602,0.3180775260707144,0.4941873781447472,0.1431379936877139,0.3942323434849258,0.3044765303967646,0.830632339755939,0.47082536121135077,0.2691872065836846,0.7301811821495678,0.8024750525118055,0.8109626565305188,0.8973701920145513,0.24392158988226587,0.31060297965753425,0.5945326766526116,0.5064760732871384,0.14324345824044418,0.48278219012805473,0.5350267698909242,0.8368650110245445,0.15655323651407807,0.685288477107043,0.9244762978081018,0.5421302497849361,0.6551720988927542,0.6094659804336331,0.5142226846875643,0.6082128498071113,0.29584403582580315,0.4773007846175476,0.8023202632981,0.7844653424889438,0.6901787696621321
3.0,0.7628916577842288,0.6583613264317978,0.7048704857749071,0.8172349311402133,0.35266790832384404,0.2645906529302724,0.6758578122243142,0.0,0.8525334805145417,0.63713537403452,0.6556580299876339,0.8584989014653372,0.8102116518599897,0.36413614395298727,0.2633990833147969,0.228651870792675,0.04446445229442552,0.0,0.7171913549915395,0.3235518305025493,0.7919351821155163,0.28807516123495047,0.23735513018957083,0.6266082990971068,0.8341078773451718,0.47545664140889426,0.7812278019255471,0.09916066387913755,0.33996921326961516,0.6868013994713874,0.2596286622001125,0.18339313075813912,0.32068220045891976,0.9297959756725933,0.6702835689309923,0.37459007355231516,0.23240650441815794,0.9633660189641237,0.6719303214180754,0.8584902239208982,0.6044822146676875,0.887370146179588,0.4271374916616086,0.21723144648681286,0.4199606353707836,0.877807580164964,0.6831961385702533,0.5933758329480372
4.0,0.1731709029728457,0.18548683797225643,0.3012634259552236,0.30363256149255513,0.442636938824683,0.5181168247591538,0.7375848981992278,0.49648837253784633,0.4408033846098436,0.5212226967209443,0.27180306635753215,0.19661291178791962,0.3670369410263392,0.24140718156824792,0.5704734537772918,0.38939487349676216,0.4720745275091981,0.7036751687364006,0.4490213542494515,0.4678782093762439,0.4502707706231456,0.45964330165940914,0.6098150455850473,0.3671682090187874,0.6382883894033506,0.5612023523474399,0.5447057427476673,0.15669158149175252,0.4126281085643093,0.3761954065006607,0.6759118958490069,0.7758368814925354,0.5421444262940543,0.43391053403702157,0.5795769079694639,0.6571711432513003,0.7809226152851733,0.7402660783972594,0.6275011264810566,0.2801580354865262,0.6059883558366232,0.6702553690876575,0.6664717983248479,0.6666893513033391,0.28476152548610756,0.7341809445155074,0.6566294064398309,0.8673729396538702
2.0,0.18784935291035898,0.46898199672059426,0.5302070327660225,0.4966925070701215,0.5320326445985151,0.6569393743404865,0.29031533238661134,0.5190769779368148,0.4738046443668801,0.43895675924316685,0.5966588377806074,0.6363993720561689,0.3431842202513214,0.7299697222805441,0.5768290642981476,0.9235629782262872,0.7284761501867378,0.6740178498501902,0.5494733294524858,0.3550524561341244,0.5863146990443856,0.6625440095546858,0.5951510184016033,0.4164868618029447,0.48171810360423084,0.2652803294236899,0.721415252630126,0.60105222353266,0.46693252599543955,0.34626517768038856,0.630965866313643,0.5801095821609252,0.5770812617287041,0.5532606027554783,0.8354411104391588,0.5078942477882664,0.8025603545259169,0.694081783737462,0.4925435586580016,0.4486295989754257,0.7425275159519418,0.4939637668090035,0.4629024684957817,0.6292474127838373,0.5635897530198911,0.5833726456690788,0.5170202633976279,0.8367639570178189
1.0,0.038777600233925666,0.0,0.07555978234577666,0.0,0.9876294709055076,0.9852515739954056,0.3593347979217375,0.7088231475925206,0.1662365075979728,0.2794301400447991,0.0,0.24742448352397875,0.18649650374219592,0.20678653431225363,0.9649458382939154,0.7799096623921457,0.9881988998059714,0.845263017092371,0.18963506923502907,0.5564832356713155,0.34331818526583013,0.9022314068434156,0.8930756341538109,0.41250848982723076,0.3355217687716848,0.5876881513952829,0.431358233352102,0.5472969974630847,0.5630639698805728,0.2589513105949923,0.701036885901903,0.9548989633241738,0.6228121583979808,0.0,0.26673787883802985,0.7175248556980194,0.9284375217488536,0.5247322204716668,0.4519948694238223,0.13745693404322482,0.7130957224056953,0.5571333923659526,0.4803334825227402,0.7401475680283428,0.5773975665141137,0.5021379808994033,0.4024931255759115,0.9507331406092122
3.0,0.316448614186873,0.46676480384545826,0.38969862711207925,0.5318998668447197,0.38995221425516985,0.4472686088069281,0.4818158769657463,0.5299233423437758,0.41516368748173754,0.5344161165934938,0.5507817876232928,0.5569796665815246,0.3943957322748224,0.4766483998966752,0.34137888842516767,0.4266723259760542,0.5107828422395325,0.5715598626560272,0.7597212230097583,0.29432553967931047,0.5628031641769142,0.3547845139017361,0.4288145357365295,0.47569961549126627,0.2155237315258037,0.46517752290187886,0.6044164794564624,0.49259151919204064,0.2341521017958274,0.7598628866981073,0.41788128329804586,0.556497467038715,0.6438079203024258,0.5502831731888529,0.6453753861592461,0.4363865594856767,0.6190228495319255,0.7840633928709417,0.8420397847982832,0.47713168086075963,0.5530267654203488,0.7820076637305372,0.6396203907091973,0.3566765478164503,0.4925747078047717,0.6230540275678934,0.6322245630202113,0.754527791862973
4.0,0.04165820175071997,0.1276012797488709,0.18534439764292274,0.20432005579625417,0.8483538478800627,0.9578858399780023,0.05573568010287245,0.9507573423960297,0.06895052373142845,0.02449526072488518,0.17599419438763397,0.2756637696930779,0.23860440370012825,0.3406293326500091,0.7607064626954044,0.94432819610486,0.6543060728879528,0.8904019610758017,0.09842085689422522,0.9779611468073638,0.16924608113956663,0.6252945776902954,0.9285035087272201,0.12093728977885167,0.2860455809120908,0.7265752441640099,0.3103706307137538,0.42457353839081713,0.9294814623360492,0.19369949435104278,0.8796501930141277,0.6685759870810578,0.986853505089778,0.3248461640353254,0.5085548995612881,0.8783836982358022,0.9713475626691032,0.4774669477615334,0.48788101642296844,0.07135646513946439,0.6628434670237651,0.49442413598217405,0.9286360071054985,0.7349482030230039,0.8566451344788932,0.5228933073965376,0.47875517895108405,0.9732353630353033
4.0,0.12026205633687771,0.44112708914821963,0.521409968137902,0.36357992116074317,0.27866945241297286,0.38557808076667816,0.19609704093274108,0.6589293309025104,0.2576795760101025,0.7398380470010262,0.9862041522591993,0.9667386731194465,0.2407521676365451,0.8200513151548856,0.7010501359464436,0.5217388026702776,0.689418864386831,0.5429311455401534,0.2425733603694556,0.3963181452390638,0.5302301690247022,0.864377230433703,0.6180725037038256,0.48386195411342314,0.33147184209448455,0.4129598603737407,0.7364320811829492,1.0,0.4058422900532065,0.6090148932750667,0.7220287082020618,0.6747590852959242,0.42469938299012316,0.6147209540641086,0.873981076177199,0.565444984690905,0.7005167095872171,0.53094541807807,0.20912278077799212,0.5076215627951514,0.94748185561078,0.2940219143689656,0.5618137712449175,0.6005716266847057,0.5935710236507228,0.6044421092948408,0.6426637886070973,0.7143783214232875
3.0,0.8702446892481851,0.7101994352810741,0.7833874448744832,0.6512929532349615,0.1685932729296434,0.5038074621388307,0.6909635518582667,0.3891141592300355,0.6317759038712293,0.5681557207758061,0.8221803191178675,0.5274381265537866,0.8048050817344724,0.5176556762683859,0.34359273418918473,0.546009713079291,0.3680043233898525,0.36838834489562533,0.6417434913057423,0.4239322237256814,0.6905573439644789,0.4461037410448089,0.4595003620074558,0.6440571905638268,0.5461751833016898,0.3854259912708227,0.8599896615094287,0.26193690650663165,0.3625359637595052,0.4170712435305813,0.6102466424604153,0.4104259553443308,0.5249320208469008,0.6027847976247117,0.8355468073455464,0.5711904146459293,0.7234430929530893,0.824501219385232,0.8218188232472812,0.4358339640588501,0.4665728820720814,0.712522881098692,0.6400605564276314,0.44121562616102805,0.5548378200242916,0.7798580218564638,0.8062173499284533,0.8549732213250023
3.0,0.06283563499846817,0.1408063187546178,0.17634594908219317,0.16969541627211493,0.7338286420827055,0.9249100908201001,0.1062220508229219,0.8636308032090463,0.3149287328109751,0.1719960196235002,0.2558012423855542,0.2670628205718513,0.35859206068504723,0.2576378118561828,0.6838795605651933,0.9094031959967754,0.7669994418954219,0.8355506252477831,0.2481748615696369,0.8523579310291912,0.4428877560613285,0.6762046708578884,0.9162244558955075,0.1974274544495417,0.3335004406118733,0.5287511456220811,0.4045687579479408,0.34596941704032746,0.7162266678161688,0.04536304731391604,0.8706124436146486,0.632523159396964,0.810393335362654,0.4159504874718047,0.3262568596079283,0.9616843982112647,0.9336893294591989,0.5761998083007815,0.5136425304348147,0.10111838393540563,0.6033643802215257,0.46974903487272984,0.764869288628618,0.7483173340194131,0.7891552065427935,0.5719484290615475,0.537828791477079,0.9715394309174697
3.0,0.708955142007588,0.6385620632594067,0.3080398504424879,0.468290514358798,0.48083004873181934,0.3698839278817915,0.6808416696767016,0.2534353446830613,0.5403738845163751,0.6111198491696959,0.7329147221292176,0.42961843647673537,0.7247363606316715,0.27600648548227447,0.28173053016603133,0.42696928425455183,0.4395390827646692,0.2421974041060129,0.9277457591837402,0.3430108869186785,0.5801790267041256,0.2862580093747139,0.5011178298776013,0.6287004516031343,0.6917315762678329,0.24860913354401407,0.7232464340896163,0.3384757435110786,0.16719689098117474,0.7188904982824652,0.5986528580282008,0.5114283250928218,0.4187764929443582,0.3345419981695353,0.5127394676959858,0.45515400340193635,0.6554280921955754,0.8958064674614511,0.6918293328417134,0.6288496025363436,0.5793867823690015,0.7992563633286285,0.5395953861925603,0.3493056444964436,0.2575946636657548,0.7004275167469942,0.5779742934837144,0.7465337523159238
4.0,0.00921380167422274,0.5376453409556033,0.4634113982469109,0.4336894874050124,0.6403452015088101,0.4664977966649366,0.4147730568442053,0.5343176400531484,0.06911361774741398,0.7073863771330812,0.724710587008581,0.6996364793350321,0.3155731089026361,0.8136974136746155,0.5224928773040373,0.6094657933485848,0.7025741160176324,0.5069435392298599,0.4414380462509085,0.5736182858792044,0.6420656833090846,0.5852331032499939,0.6812233038990122,0.33684742100640125,0.2598533328521156,0.47433820365706886,0.6703063801504802,0.6544099082163882,0.30282645003836756,0.47237714784659396,0.7890146512899401,0.5867208477370089,0.524470008354079,0.5112124760350218,0.6821601683751465,0.6831549045678287,0.7617240654181571,0.3633893924037365,0.5016971590668071,0.5175330871127224,0.9502160769822403,0.2869079285230687,0.5218156724748971,0.47281644710326526,0.41775246492799734,0.5629385892764898,0.6253427272901801,0.9107188962364564
1.0,0.313113894290301,0.1408063187546178,0.2883370900814113,0.392410908895394,0.7766411010349812,0.864721638454091,0.12891072425398722,0.8109894765109459,0.24231656368672927,0.3747784915156847,0.3947253054280888,0.13699445500532614,0.48474616271067755,0.21762659599547549,0.7924907182230093,0.8819799753039711,0.8006076975190051,0.7703491548863572,0.38066159159017104,0.7011355668415719,0.33474950326142866,0.611853889805733,0.782022892791155,0.22953977070937925,0.1958087003602626,0.6150363839357562,0.4303827547889318,0.35997537408915425,0.5963895068814019,0.49736037049781073,0.8784246861785296,0.6479874092163623,0.6929762999650013,0.48280089277968435,0.3550832134311056,0.6902341020345921,0.9418923347409279,0.5081916819849157,0.4769200547093853,0.38059116800033094,0.6668056679090336,0.663315082239019,0.7490787501747442,0.6760889053209495,0.7925982214887303,0.5271914864213031,0.44504927099016856,0.9480797137717469
4.0,0.0,0.48252639201273323,0.5197792255299983,0.4832123574903158,0.5621123823551453,0.4039119064031069,0.2248151532770677,0.5900362883544633,0.21378904529681472,0.7463742263466675,0.596216459504116,0.8932392815507646,0.16093729796558148,0.7910110247074194,0.5570724582221463,0.7364200847899253,0.6448817601517685,0.396380283704962,0.28061798117965175,0.6671758073441966,0.4313424293421108,0.8984157195460236,0.7375871831501671,0.43765842658222154,0.14158600615435318,0.36483238799226697,0.6732567601685558,0.7906464450665874,0.5503559260970278,0.20271146671320492,0.737943581269793,0.7156086013643743,0.49873833340438106,0.6130736858773892,0.7339846569040398,0.6235395670145201,0.7289970583056348,0.5856078697491344,0.0679437171115951,0.5956069466672828,0.9316994983348844,0.0,0.695543916497001,0.5504065037377465,0.6555984147599389,0.638386876889706,0.5053329602606829,0.8385911130139803
4.0,0.05823212295388549,0.5058504289425013,0.47239784340580127,0.22762585809151192,0.4862133722272202,0.602908047632086,0.46847179563011754,0.5359223555310715,0.34199280280046657,0.4502703216104565,0.5150572230781678,0.5197295471703244,0.21342112391156348,0.6368426288498765,0.4602588441710101,0.6028246281617802,0.5377955254195468,0.5517002563539378,0.3529703559605242,0.6111087506841177,0.5350579989369187,0.8513522153141603,0.720178557741241,0.4023688343857178,0.3948391977918814,0.374560510273155,0.6739658593623473,0.6258127866441631,0.387809308179208,0.32765882739537033,0.7204283336988496,0.7388375514476482,0.5451087980588725,0.31312060350089377,0.6809492893038394,0.64071786313061,0.7482985542611308,0.6786821959523162,0.502365542843677,0.3723873899996951,0.8232383882866302,0.43646845148704544,0.5660470834814448,0.6363034810123066,0.4112258831343735,0.6389507705022001,0.6095774262804151,0.8953095387317903
3.0,0.9078883655654125,0.6552387088487974,0.8098022278623199,0.8970553324505326,0.142961291555252,0.3710477332945899,0.7560710357053623,0.08395413837108204,0.5677861777307825,0.7616324207648506,0.7778190028813516,0.891425605856081,0.7030345464192409,0.7506995375859417,0.35018237263489366,0.22712760832884377,0.09096030715154924,0.36222975070866914,0.5389487798204866,0.30851194850207964,0.8438530797081746,0.28027815472091566,0.3541889618016794,0.600082076234294,0.594444217527121,0.43902551762459896,0.8327285920018664,0.13073321425406215,0.1236578304119971,0.6294660673200025,0.32156929869597844,0.163128975013794,0.33706390009631426,0.8447566222732517,0.8335856038379263,0.3768373830882141,0.5023558846662814,0.8331932959536242,0.8477004095438698,0.8303351103963212,0.4784850200041009,0.7289051698764734,0.4387704373587909,0.5159767883330056,0.551096554912411,0.77867308345812,0.7536956305705982,0.5951547427236208
