Type,40808_at,185_at,917_g_at,37588_s_at,36095_at,33157_at,37478_at,607_s_at,34382_at,39430_at,41008_at,40862_i_at,38398_at,32611_at,197_at,37490_at,33446_at,38163_at,39729_at,40831_at,32652_g_at,260_at,41084_at,41344_s_at,41144_g_at,38886_i_at,39058_at,33865_at,33343_at,34860_g_at,32321_at,41430_at,32712_at,35188_at,40562_at,37891_at,37904_s_at,35633_at,32132_at,33811_at,34676_at,40453_s_at,39686_g_at,32206_at,32654_g_at,39115_at,40530_at,40456_at,38277_at,32624_at,36034_at,34905_at,35835_at,32079_at,33703_f_at,39770_at,38659_at,38404_at,1885_at,635_s_at,36089_at,39839_at,38833_at,33197_at,36046_at,2035_s_at,38379_at,37344_at,1676_s_at,927_s_at,31719_at,41177_at,1390_s_at,34885_at,34407_at,31720_s_at,33819_at
1,0.004166121640565222,0.05352895587802988,0.06230227598371392,0.07722837770795438,0.10655430243316914,0.017527393373204695,0.010230814538493631,0.2498420859346309,0.017307544707959175,0.22954336500153233,0.11900624316148548,0.13053556238559616,0.08461032474967721,0.1823898560622656,0.2070456478593706,0.10023982271333594,0.07403838432506223,0.01903570017125544,0.05223302174890324,0.16849737568313403,0.01089008276462901,0.016298319751400208,0.05368156950203854,0.17716507516308977,0.1767744404055864,0.01394943330427202,0.13840967336899498,0.37305063239327085,0.41428081016134577,0.23900733536978164,0.3499450473966204,0.01596008836272098,0.0402596773412141,0.18505086890911746,0.154675211185552,0.378389134868912,0.22459423525575095,0.04570309073364718,0.0964408023483366,0.28192930294020485,0.07499719950711325,0.2417664926111737,0.46540453652437924,0.2613397241056815,0.20717131474103584,0.047615993843588666,0.04642223536369013,0.09077876281185117,0.1574894108586831,0.18903768296480847,0.2639910551403519,0.22352109772974882,0.10000953379731144,0.21010413734871936,0.0017371076856496272,0.3198066022007336,0.24597560975609753,0.5945139945947626,0.13002045870571766,0.24298291820302503,0.11814896607107006,0.44010064390455067,0.47918801734331884,0.11168948011053277,0.2819933876300298,0.4594007298878974,0.5839353991566258,0.35680032912075904,0.34415637055510784,0.38130201656592433,0.7721237787209043,0.3038542589857213,0.007678313977908705,0.2363764984800107,0.21372191863995146,0.7433907537569899,0.08082127761755128
2,0.010322119107785518,0.14954969400571902,0.0633189734665601,0.24862649982544144,0.07554577508814926,0.04528091849652944,0.021427957886470166,0.7990892398090342,0.06662061554992708,0.2889978547349065,0.26028190770418996,0.10248879421076876,0.25051769922284206,0.2763424094429339,0.1589641810792931,0.13255517440272,0.05934313016943708,0.10449874851798183,0.04438140414515804,0.170282993344516,0.0543923333817337,0.045099962416697996,0.10574276056730668,0.3071877659071571,0.2176610456694635,0.04499952731588954,0.1730679922255285,0.3522983095247841,0.33408856848609686,0.15966377823493966,0.8356802674360031,0.019607619286819228,0.16864492999370187,0.11894562624738354,0.455786276060089,0.4623650564648525,0.6089105185259513,0.07719523962688968,0.14732142857142858,0.3812355467459531,0.1902654867256637,0.3343913177024675,0.11534202536167171,0.08044969215181981,0.17330677290836652,0.19460031423349472,0.2362507392075695,0.8603302244339716,0.18144012321909897,0.09342883836810961,0.47460719119637507,0.3754895321103619,0.30584421775193055,0.1894736842105263,0.0059326134454539175,0.05998666222074025,0.5054878048780487,0.6715541611009288,0.31264132658554966,0.4154563925050794,0.16593053603694038,0.6496131161733673,0.7350610957824201,0.2293554398817557,0.23199741956293846,0.14885902923718972,0.3049393499424446,0.5184487612974558,0.13379143280863295,0.2130789044423189,0.48536912998112053,0.3006400787789266,0.006107459501186299,0.34732998107183144,0.3656576170237373,0.38707316680874326,0.12135585168048457
1,0.0028291195580831905,0.08805686950479703,0.03036851737134048,0.0627308307149551,0.14463977593838306,0.038634478543676604,0.03466206101062655,0.14022769004774147,0.05292040831990177,0.2115231382163653,0.173971809229581,0.21277959632347745,0.11715837941871513,0.14096104532041287,0.19627161893960873,0.16103032694818006,0.04665542439572793,0.0556250823343433,0.16253546016834858,0.11514528434608517,0.03994482358065921,0.01747165210695658,0.14959751890441508,0.2231729223787464,0.12588482877367516,0.030052205333977587,0.1241507421868281,0.1804674389095821,0.21963611397185037,0.1381252207883964,0.07980720794980996,0.00853373823400138,0.10755292863717844,0.14326047802171057,0.16682618284715578,0.11959603999801004,0.5630032862554247,0.018957669327563185,0.1695205479452055,0.20885365047902213,0.3601433852358015,0.1293471212586601,0.12227183425611714,0.04982074662925727,0.10363424351374986,0.25738288389393016,0.16073329390892963,0.0923606762680025,0.09125914516750096,0.09760199314855186,0.2974754310598482,0.4973351785872029,0.3725092954523787,0.13146636645088658,0.007411258741889239,0.12784261420473494,0.10410569105691053,0.24495459393412236,0.4373317540648218,0.2759425088418993,0.09450913471190522,0.27303717331313243,0.17273354355538037,0.17473170104749056,0.2643335214902024,0.6880116210536343,0.05955679471531783,0.24587634830232827,0.6734205343646135,0.26062953687644613,0.4861188033377294,0.13990743476120138,0.0044798442484305645,0.10373018756094296,0.24973544973544975,0.46744299508361076,0.1575604378012853
3,0.01029896755657371,0.04679440925732916,0.05293920149052579,0.16623486393620346,0.15339218285028383,0.03651722180992709,0.03105443345522369,0.09060594932060227,0.03073912042367028,0.08158136684033097,0.2176739396279848,0.09517182210154553,0.0782761224937267,0.18023787740164682,0.07050373310651167,0.15325885674387538,0.03980968441339436,0.05084969042286919,0.2879908229859399,0.09420485904442401,0.025569914331348916,0.0,0.020350559291912033,0.39574075824903093,0.07092295498647135,0.016480919318074397,0.03187189322141764,0.1454299864925709,0.24915894267078617,0.07361344887060244,0.12513165727893025,0.01086267816675895,0.07930817305363112,0.17682422236284867,0.19383296575256959,0.14934580369135864,0.20211725158668437,0.035507860853631196,0.06641389432485323,0.09772051536174431,0.20006721182928194,0.0,0.35663511341310944,0.015256020575169515,0.1234088038091536,0.12120434796549844,0.11271437019515082,0.04399696799920904,0.2970350404312669,0.03936468389909686,0.2913552639322074,0.35534878242690143,0.37076937744303556,0.027638615254714324,0.005274435965943072,0.4596198732910971,0.2247154471544715,0.11462831226119102,0.17965973942069557,0.21228083377229284,0.09827343906846013,0.24811969049293867,0.4716167389304953,0.09549514812672709,0.422465930166922,0.13065945907329243,1.0,0.18851805664476812,0.30770074437190936,0.0,0.38582780767971503,0.0,0.005900282668664645,0.4141100892874214,0.0796946829733715,0.37875766007752554,0.18939888819749084
1,0.06458819757070774,0.17221197787220396,0.11850909589585233,0.22024695441265643,0.15092900547650606,0.24395381324485962,0.09713751932657617,0.12235769372016159,0.08540563358661449,0.2945142506895495,0.3479757997039325,0.1968977208192474,0.35637196384632247,0.33958094403566863,0.18178811076457804,0.2252056707446647,0.12033245001204529,0.23111250164668687,0.032941139995969544,0.2813700557329149,0.07852475678815159,0.14376071353273875,0.2614384778896749,0.07551763259903564,0.1484735849572276,0.038844129788552645,0.14012108911401985,0.1829438009086816,0.3374871266735325,0.16835764603204292,0.11017138343179009,0.02499043878826625,0.18693377258853738,0.12938713917149394,0.29349590112771007,0.2101636734490821,0.28876401675739405,0.09395498893729837,0.18948752446183956,0.22418235877106046,0.1263862439789403,0.15258864885157503,0.296213609573138,0.10656807731275816,0.37010494606938094,0.15184211370122164,0.1882613837965701,0.13391886102231157,0.20019252984212552,0.3071628776082217,0.23135997175307482,0.24516356997732694,0.6937267613690532,0.16321418519560935,0.04820924634170531,0.21495498499499835,0.22036585365853656,0.23490778996199768,0.514644126197911,0.3834750545564,0.18480224854446897,0.19701314863914288,0.246828603337275,0.5036308720519247,0.412386097895331,0.8068952378684415,0.13172660330755392,0.14802077574791406,0.24186603213054406,0.0829070141250898,0.20927361241581477,0.10748990645002461,0.007799640136679949,0.08217693057759592,0.10241998438719752,0.18394104622049226,0.466969963774758
4,0.4951885288694056,0.6161041182287074,0.7286552638921071,0.6718850486007755,1.0,1.0,0.6295984980489361,0.11466764597869997,1.0,0.5114924915721728,0.8013129947866383,0.6181647123055286,0.8434964796452846,0.9225803126167802,0.6872696342500708,0.7118180990255304,0.15666907572472494,0.5500263469898564,0.8059573082825652,0.37606190141226126,0.33329461303905905,0.3910863407613827,0.8803185001916575,0.684586839368441,0.16597884610128727,0.05017804434827366,0.18497050172861593,0.7424583520936515,0.8219704771713012,1.0,0.04475775060676833,0.08095920359387397,0.6166367908531564,1.0,0.6791227997170322,0.5837520521367097,1.0,0.2962562258155697,0.3305406066536204,0.5781962338949455,0.5916321272543967,0.37752977714071195,0.6749419539203427,0.30159379627464733,0.9889709454863472,0.3665950556321544,0.35428740390301594,0.06335892957189468,0.5847516365036581,0.4995328558081594,0.4385923615606427,0.8639027119342775,0.6529459433692442,0.3534477905994934,0.014071173329085734,0.8375791930643548,0.4010162601626016,0.22620194050096817,0.4984386777215462,0.5053803897960718,0.35846215619353544,0.12456035928791731,0.2416568125082118,0.5583831373305058,0.5231836142246593,0.16811532943186622,0.02474591761772821,0.026323232582955144,0.29255580405041315,0.07420930850958275,0.18270610662497058,0.09327031019202363,0.13122665713085627,0.02376536718735064,0.04377945470841645,0.07774543076040512,0.02253039641207439
4,0.4331053291398157,0.5453913787113499,0.35577318661364077,0.708119728791136,0.6820375603290906,0.38884402147815084,0.865161852406312,0.13933161953727508,0.6830531890398343,0.8748391051179895,0.9191607131363841,0.4983291857492097,0.9866494506297658,0.8997203716351172,0.741234287874492,0.5795209617194378,0.22494579619368826,1.0,0.5007750856469639,0.7620258644012771,0.7047190358646724,0.1879531767056861,1.0,0.6525952538526993,1.0,0.5528723437779015,0.27305251208311115,0.8940280790798576,1.0,0.4349739209941193,0.0,0.7051664792478893,1.0,0.6996543834882929,0.7516541134368108,1.0,0.9105937837092041,0.25783404972854956,0.7858365949119375,0.8893954410307237,1.0,0.8949182621753523,0.7840685836756562,0.47143636505338626,0.7481780196288018,0.41998268509314785,0.6820224719101123,0.1419272978940777,1.0,1.0,0.7782027893838641,1.0,0.8596625035751739,0.5058260624824092,0.1619146653362866,0.4105701900633545,1.0,0.0,1.0,1.0,0.6761694438867697,0.24162653536064066,0.04886677177769018,0.8659469185784976,1.0,0.04266510290466808,0.04815562509761275,0.05899746731290899,0.12919931142021965,0.032052325142977345,0.052565871808915914,0.03488330871491876,0.03983329360079011,0.06805345773664992,0.032052505276549,0.039743940295626716,0.013836854729808234
2,0.006685010412410158,0.04861166786926427,0.024949283346495228,0.31334178564209986,0.14784065618044964,0.019742873357488974,0.028265884605001592,0.7452662504590526,0.03325274387903907,0.3230769230769231,0.2173521271802793,0.1665159562151609,0.33264306770287716,0.30563251420692494,0.1546167659011436,0.11421936188943868,0.05568939211434995,0.0659662758529838,0.0741989489838627,0.10199664520318165,0.039480180049368374,0.030735807720160237,0.1933303132731644,0.5116290063344994,0.09524720544425921,0.0242329387296352,0.13789366862175131,0.28087266178216197,0.2263645726055613,0.21674147497038843,1.0,0.018911220581435836,0.08051935468242818,0.1587158642846712,1.0,0.3893338639868663,0.3896094122369114,0.042934978605612246,0.08182485322896282,0.1912784935579782,0.12372577573652964,0.34258216443124806,0.1145918914091802,0.09249084249084248,0.15698182878243125,0.2693750601212043,0.14902424600827913,0.6362587746762021,0.13546399691952254,0.12301463718467766,0.2769964102865886,0.22455169164630018,0.4455143483649538,0.1495637489445539,0.004291677811604961,0.0468489496498833,0.2562195121951219,0.7152309651766021,0.16776138688489284,0.08917149522161186,0.02544669745031118,0.22907310210486445,0.740898042307187,0.2319259687680741,0.1353116684138376,0.07983818635359675,0.13999548812161247,0.4207667485183138,0.17000386253200891,0.14266777264915878,0.3289750282274968,0.24433677991137367,0.005660468389923827,0.228178115978051,0.5378321334605488,0.1899189894863258,0.11797861600468888
1,0.008614113417134231,0.1614954969400572,0.07424019596252879,0.2055564742847693,0.1842006551801746,0.08258392631073472,0.028353314354431,0.15230260741828866,0.07610906439481158,0.30190009193993256,0.3266074531762888,0.24523799658281317,0.26656028455185515,0.2954718245428656,0.14139731594367264,0.16808840047357396,0.09225688589094996,0.14459557370570414,0.17854097877815495,0.4029273307721444,0.0896399012632496,0.03478747101044083,0.2012318360804265,0.06535997920015127,0.16699007898548746,0.05552462684215502,0.11476805586611397,0.4177684089885801,0.298249227600412,0.23036801529414214,0.1328908503915373,0.027490624304314818,0.21767356232740662,0.12292508397020885,0.19179393283675253,0.24603253569474157,0.3518300178110027,0.035829507685409906,0.24807363013698633,0.3248430789560621,0.3928251372241515,0.19579536534589262,0.23261296660117875,0.16870275114955968,0.36349723058983574,0.2175265334915189,0.3196333530455352,0.1371403618627031,0.5370427416249519,0.2634381812519464,0.3996645677631966,0.3085303730749978,0.3517494518066547,0.1595553053757388,0.015013358899070435,0.20088362787595868,0.2729268292682926,0.2609192010189183,0.3047808764940239,0.28786966664158326,0.23301043967074883,0.2770683404577674,0.30247996321114173,0.4450870766660241,0.3441657930812031,0.4513546981324157,0.06801945892166107,0.14163763290179085,0.4306675504394225,0.21109448609518064,0.16555847605176116,0.1884510093549975,0.00859783854964865,0.24002256084737014,0.08977072310405644,0.14593687506366643,0.12404111552056679
1,0.007893521385666643,0.1426548010369064,0.03541890300706014,0.2456681917571615,0.13538723148865942,0.06781769764700747,0.039340319532726334,0.0997576202717591,0.0755430194182209,0.14575543977934416,0.2902104653407994,0.04685835736169777,0.21129436986868708,0.12902851693877812,0.1482374066723372,0.2493852645639173,0.07028426885087931,0.11197470688973785,0.11965772217830069,0.373464639359342,0.06814287788587192,0.03097414085488263,0.20106631355193919,0.12477545617850053,0.18650414058870154,0.04233148811462065,0.11900789487263283,0.20707298104866767,0.24483350497768624,0.05229827733100596,0.22624444749736683,0.021793854566834296,0.17566978344072476,0.04351847344594266,0.12051100661645373,0.25789761703397834,0.1282141334069187,0.06295505716541419,0.1903742661448141,0.3429798480343575,0.14450543295620027,0.16115490938875807,0.3691016252902303,0.10835086898916688,0.20746283160042756,0.15304453778818097,0.18811354228267296,0.34531852486570214,0.346553715825953,0.21694176269075052,0.40281292296828103,0.22843850298872234,0.10515778434550484,0.17323388685617788,0.0109365655157076,0.30150050016672225,0.4583739837398374,0.5404564422768268,0.5388177021643157,0.48062307171344715,0.20929532222445293,0.36832422487960614,0.700295624753646,0.44977829188355506,0.3726312394161761,0.6130730899976782,0.2737206221764607,0.37844387591118883,0.23851850438945768,0.13969908280183993,0.3973574779152349,0.6012171344165437,0.010418440440917704,0.23294648490526357,0.08222164397027786,0.37487065660871005,0.3690585310057604
1,0.0013370020824820313,0.0,0.059152878199641545,0.187439134189589,0.13556227962689743,0.016599729340376297,0.014718875009203132,0.10942343004039663,0.0,0.0,0.015189547531698521,0.06519466021902168,0.0,0.1868613326804376,0.06634533597958604,0.0,0.023408014133140607,0.0,0.06692089475887085,0.19538985985606838,0.013140699869319003,0.044430796307669745,0.09063665191483429,0.0482769216223882,0.03104758260679439,0.011323410468377438,0.07922392886014552,0.10900085956366912,0.17363542739443874,0.0919155081769632,0.2853986353436827,0.011918692597053434,0.0022285741969865843,0.121647276444531,0.41001206774582827,0.06283269489080145,0.04056393146526855,0.03062467713480901,0.0,0.06693095474066732,0.02873305701803518,0.2401283232654176,0.21014466869083764,0.016269191801106697,0.1219512195121951,0.11376535094751017,0.0,0.8108295158685693,0.015402387370042358,0.011024602927436943,0.005825928323427264,0.0,0.027934026122604635,0.06991274978891078,0.0,0.08172724241413806,0.30520325203252036,0.8254843486274631,0.07957359750188436,0.05591090375498532,0.13405942581810879,0.5261349494074996,0.8096439364078308,0.08052181736392264,0.3790016934118216,0.49371617719725425,0.4057046339304824,0.7008922258076958,0.6464257273243144,0.18476919230204433,0.17184043279101863,0.3825977351058592,0.0,0.4949123377244135,0.13473270303871399,0.08559181638331752,0.16278637435159915
1,0.0054475600001389094,0.12694085892193804,0.07778917950148721,0.2205133858846444,0.1519167771137063,0.04989741127166369,0.03554862934694578,0.10886522218141756,0.08661447540102848,0.3577076310144039,0.37420351419192893,0.1545265538816269,0.15301970911394253,0.4899810574333466,0.3078867781873169,0.11754348684010806,0.117160523568618,0.1369714135160058,0.21896169526732703,0.17785834099886372,0.08463772324669666,0.15457737118552403,0.23884029689514577,0.282511581733951,0.14750334800076526,0.04843436518523965,0.16341870345207177,0.30870615201997464,0.3170614486783386,0.12837936122020654,0.2221573476210102,0.025509883724248946,0.1769778595998256,0.17112885167697026,0.226499105322292,0.27361822794885826,0.22584853121942655,0.03478659220055167,0.22278620352250492,0.46105054509415266,0.22157499719950713,0.24244906317190537,0.22400428647972848,0.07117527862208714,0.3002623651734525,0.30384455061403787,0.2950325251330574,0.5072833932043634,0.3852137081247593,0.2850825288072251,0.42335079150238336,0.48593975442419246,0.09357422061206978,0.105769772023642,0.011312237593053973,0.055818606202067356,0.12626016260162598,0.13784908825448106,0.22208463443523202,0.3109338550681014,0.15754868500301145,0.1692549104485688,0.6877085796872946,0.5038236617183985,0.5321345052818321,0.1057801644331462,0.1424423144779236,0.48428962626795063,0.3919039421669281,0.5302802395589828,0.08883476281252967,0.17900935499753812,0.009657846042071084,0.11119821042770016,0.2827536357591003,0.04423678016716795,0.11560060831553914
1,0.009156438504270881,0.24001175873219488,0.030638060424932254,0.1631479337779983,0.2083572982570207,0.08568341554983191,0.02957272928068324,0.10085934630921779,0.1275232174380229,0.43076923076923074,0.45427045118105164,0.25780261724338804,0.479791458571881,0.10904217620452816,0.3540308099423496,0.25386296712303813,0.1871637356460291,0.14810301673033857,0.08961540250197647,0.21557275039229476,0.12816901408450704,0.06285578095351589,0.11034254451684844,0.24983454665784255,0.1875153734729017,0.07194252161216795,0.21906121536318135,0.19147804019483444,0.5492619292825267,0.2195727614654116,0.22946718871639876,0.0357332450467215,0.36747250617702626,0.3735822421262717,0.6727976363863344,0.7035470872095916,0.36552692973434014,0.05465072078130939,0.31696428571428575,0.4286752560290717,0.5141704940069453,0.2869526637316133,0.1324879442757635,0.1560478528563635,0.2307355942085317,0.38147304966813095,0.3690124186871674,0.10389546188577266,0.4505968425105891,0.3010900031142946,0.5442829400341317,0.27611083301434,0.27752883973686715,0.3171122994652406,0.06687864589751064,1.0,0.44231707317073166,0.04432398289376948,0.547647248842468,0.46948604108661296,0.35264003212206385,0.2927330772144365,0.08180922349231376,0.760233918128655,0.7013950487863881,0.058557727226723665,0.04117378251589281,0.09167813018268774,0.3217489163451864,0.04976127447283926,0.06882919381045198,0.00842540620384047,0.011675691630055964,0.41542932527770865,0.013606268251076995,0.08186029305325462,0.03168869529743169
1,0.002994074360467337,0.11002431919613032,0.049177420803994905,0.17943700273781307,0.14265172922553704,0.05561618719168813,0.031138795494146804,0.05360264414248989,0.06798296108680636,0.24216978240882622,0.2599600952564845,0.15253644471201305,0.25411114088727554,0.16887233740963623,0.20676212078253475,0.15667405361100145,0.07066570304344336,0.11482347516796207,0.10515586972360444,0.42576159298739247,0.06444750980107448,0.019676233603138665,0.10981113008328394,0.10246289117897325,0.12298778321353412,0.04193233264356467,0.178709644128726,0.1273177520363473,0.3805698592516307,0.16099370363443677,0.127283967577964,0.016710714836146515,0.15195484714887847,0.1633889889500073,0.3433065623569556,0.1565842495398239,0.2529914958733663,0.03819799799214402,0.20902641878669279,0.2669309547406673,0.23459728912288566,0.12202655199481248,0.13916770851937843,0.1239088925259138,0.20423185307550287,0.19798313399814024,0.22992312241277352,0.08433576113106812,0.5523296110897189,0.18598567424478354,0.3641793679750486,0.36792202820882774,0.5896653637143675,0.07887700534759358,0.01072318377577486,0.19958319439813274,0.275040650406504,0.1954428256344941,0.41792290298266394,0.3662427571675822,0.21215619353543463,0.3689735403928359,0.3613191433451583,0.3660433134117345,0.3789613740827352,0.6781051491031189,0.0898789312632681,0.26236452695319024,0.4653301988011844,0.2680889654433389,0.7581584350492184,0.28798227474150667,0.004633807853420971,0.5727013746821406,0.19742967010726575,0.5084683061779228,0.08771388513783923
1,0.008988589757985261,0.165998556882867,0.09203476632508784,0.2488010583760543,0.21529670659431344,0.07087353210808923,0.03951057746582571,0.1544619904517077,0.09462545091718474,0.42601900091939926,0.32737980305078196,0.1041498589983889,0.3636319341242965,0.22339986856178234,0.3130847745959739,0.17293039069852156,0.11683931582751145,0.15569424318271638,0.13321397014370087,0.20799740273794706,0.07186002613619863,0.038669551108707415,0.07733386765167091,0.29554694147678934,0.12902784990024324,0.056548775748153916,0.15493902543903404,0.270148581719946,0.3682114658427738,0.08248654489537229,0.35119865366121716,0.028372539058263455,0.2588779613390824,0.25884729591588373,0.25140443593691486,0.3283667479229889,0.3296289792539448,0.0788765753384602,0.2898422211350294,0.5173108688470434,0.34518875322056686,0.319681922118699,0.18112162886229682,0.09932974826591848,0.3334709940724904,0.12901208837015424,0.3106445890005914,0.3269123026727746,0.44131690412013863,0.35014014325755216,0.3212205025598776,0.5699478813933629,0.21418867384879395,0.16162397973543485,0.014660227146364845,0.183027675891964,0.20556910569105688,0.6002971845132696,0.3479325939485302,0.43547294755060567,0.2411162417185304,0.21247497429792758,0.8651294179477071,0.48827196195617245,0.3869849205709217,0.27919105083615625,0.09841679344273675,0.6699246622012521,0.26608076983600926,0.2749848191996444,0.2710574066197688,0.22292860659773509,0.010453915925938537,0.28235474064585203,0.2349697863359066,0.21966260809890684,0.23004190560781204
1,0.007935194177847901,0.12640637109489833,0.04390714478245038,0.22266321224482297,0.19205281452399414,0.06265552014668005,0.02240348982747196,0.05173705471905986,0.07510169621613325,0.2783328225559301,0.31492566132458,0.101945261639031,0.3575657173484054,0.2940607966186874,0.24135242415650693,0.16212318994566038,0.12639524612543163,0.11457647213805823,0.12053356895937,0.17233915913641035,0.0471467983156672,0.03417330485557929,0.0,0.5922993287321547,0.13427532865068736,0.04727891513744604,0.10875660056072517,0.1818591134214727,0.23728115345005155,0.11132930199696611,0.23310207446077755,0.01510386044626599,0.1587616879027179,0.1722484544613737,0.11576713411843033,0.1690960648723944,0.33130973584527,0.03673596693860444,0.20187133072407046,0.2045589692765114,0.2737761846084911,0.2443602607419542,0.2607965708162171,0.2050892370041306,0.4898454960645223,0.24567928944752623,0.25251330573625075,0.5758494545694229,0.2693107431651906,0.28969168483338525,0.3881009827576061,0.3892994905921498,0.10720755076747067,0.19788910779622854,0.01329278078482405,0.1948316105368456,0.09126016260162599,0.19635405341037349,0.22859911704533215,0.29483031078335464,0.1294418791407348,0.4347437909204048,0.2243496255419787,0.3293490135595399,0.43012660269333114,0.332610986420275,0.10710505156845619,0.4880436599256907,0.3252442693853805,0.3170346439755043,0.1551732051442892,0.19753815854258985,0.01006652362951106,0.13653136531365315,0.09810044236273743,0.12090725341654202,0.18085510161399848
4,0.5241592224783042,0.5659157112696758,0.7333699029172124,0.7879572974661448,0.5325464502738253,0.1255511415724451,0.0610719807593197,0.15747337495409475,0.20866912272622612,0.6527122280110328,0.8520306365450215,0.7104433812113221,0.8740468243720614,0.7102173885030216,0.6272327757300822,0.5775629155156188,0.43864932144864693,0.5026017652483203,1.0,0.6916833504680483,0.23859445331784518,0.5486337094719088,0.5109593337282642,0.5438924080552142,0.7796332230998387,0.1682020146847197,0.3316362510535097,0.46764356759854275,0.7546858908341917,0.3890343494794589,0.021649036039749048,0.09807805373686404,0.3508066469647788,0.12576059971766537,0.5097166160376181,0.8968210536789214,0.6052479743120187,0.3199801163776719,1.0,0.9874463164849686,0.4386692057802174,0.43851745674209075,0.8357206644043578,0.24612267165458654,0.5069478184821687,1.0,0.294441159077469,0.05177470915861978,0.9213708124759338,0.5016505761445031,0.7768492908844818,0.6516298106651747,0.469539517589856,0.2927385308190261,0.02442469578075176,0.3377792597532511,0.6007723577235772,0.06722375819328384,0.7309680198126414,0.6511400406351117,0.9069965870307167,0.08092094583626426,0.09554592037839968,0.6197545144913567,0.6706717200225788,0.04684737246310375,0.013882702730843317,0.05678618721314426,0.16740976696056875,0.01791929767465858,0.020984734202546443,0.07093254554406697,0.012327021535038424,0.12912070053343022,0.0028854772024170987,0.011819171237246608,0.037224469983139635
1,0.007899309273469596,0.05793848045110773,0.040048423173136484,0.1707917608364111,0.13326164695291207,0.043578382153926745,0.031180209585981788,0.1889092912229159,0.04866068002149053,0.0939626110940852,0.1313638411533758,0.09200812130282075,0.29797549150973274,0.17438758810870714,0.13243077213873924,0.15608208615403296,0.0364771540994138,0.06369384797786853,0.10047435241594195,0.09350143390509172,0.026934804704515754,0.019772483522930397,0.0409973167926961,0.3155549777819798,0.13443931236163875,0.020367433115198376,0.10251294311907669,0.3633498424133273,0.3631994507380708,0.22374955842320723,0.3344896276961121,0.02208497205842899,0.04030812460636597,0.06909896315046489,0.22267071699055388,0.2950599472663052,0.3297042370117653,0.046375625018275385,0.22107387475538162,0.21400726792203503,0.22532765766774956,0.25016211050817383,0.2638328272905876,0.08331384927129608,0.4767272373918957,0.2504569211530445,0.11088113542282674,0.13629173120653856,0.26692337312283404,0.07904079725942074,0.1899017242393927,0.37616677954123845,0.44305939555725055,0.14514494793132562,0.004174468123472893,0.4064354784928309,0.3446341463414634,0.4475370962898533,0.31393345536771833,0.37572428324177887,0.057367998393896794,0.30328445430442075,0.5409505978189462,0.0931174089068826,0.2854608499314571,0.2810514910311899,0.08652394476998097,0.3777882056490493,0.3202182092157152,0.21053884895798192,0.26398599793763333,0.14928212703101917,0.008796501265765306,0.25960652352637514,0.12460172897331369,0.17266069408478493,0.1421459905654288
1,0.003919557620159445,0.1513936770090061,0.00854025885590796,0.3060838248534627,0.185826102178099,0.06451084821233684,0.021403416202419808,0.09585016525890562,0.0846956788702126,0.21759117376647255,0.3832142627276823,0.05977152133060673,0.5530489438935854,0.36079790729739825,0.5585483413666005,0.20806897179806316,0.13948446157552394,0.11563035173231459,0.18704366832534994,0.21286726908717057,0.08829679105561201,0.053459955450037136,0.38913475276161263,0.28684882291765157,0.16439367022875728,0.05449522589048435,0.22234644558729938,0.2304039949244812,0.3759697905938896,0.23167196558818032,0.2470634702569034,0.02356339226084127,0.19335303522116176,0.28231027600642555,0.34934043527110814,0.6149942788915975,0.44494895015427843,0.03795432614988742,0.30112524461839535,0.33980839114634953,0.37078525820544417,0.17705880345380706,0.2086801214502589,0.25845608292416805,0.3263531240890098,0.3608554846570686,0.2791247782377292,0.2739346801568731,0.26245668078552176,0.2937402678293366,0.5594068145707056,0.31447837225052266,0.36459624368385934,0.18950182943990992,0.014786452964353228,0.10940313437812606,0.2188211382113821,0.14712186636016275,0.259394853020351,0.2662352321468884,0.243123870708693,0.3035008928088307,0.7680265405334383,0.43769680611785877,0.4502056285783404,0.5999428472772086,0.10708191373057145,0.8377858915187122,0.047537755058247956,0.4116755237872227,0.0984367015596266,0.4583476120137864,0.008739740489731975,0.6880905492992754,0.008529216179489403,0.0652802127397209,0.0736717626433324
