Type,200656_s_at,232003_at,223276_at,204252_at,216264_s_at,219499_at,229867_at,233080_s_at,216033_s_at,213158_at,227425_at,215434_x_at,202443_x_at,242826_at,209835_x_at,203498_at,205019_s_at,210078_s_at,206448_at,203358_s_at,202149_at,218097_s_at,201561_s_at,201028_s_at,202535_at,216231_s_at,212731_at,229254_at,209909_s_at,200999_s_at,208903_at,226104_at,206290_s_at,212358_at,228608_at,213990_s_at,216915_s_at,202223_at,201109_s_at,240292_x_at,214394_x_at,1565868_at,635_s_at,226443_at,236655_at,1554133_at,225482_at
3.0,0.49488061695116825,0.16765933213420375,0.2321043712447745,0.4153704982932731,0.40196535128407956,0.39517909313154115,0.4564719578461276,0.8226414707616836,0.947834318274834,0.9196355218336536,0.6229838570611079,0.7522212113677273,0.7633648207135333,0.512259537409282,0.47461008419641065,0.29738508128696306,0.3708348592849428,0.5307430198705566,0.39838712622349254,0.7119402053969591,0.4653184253881359,0.6094152611895222,0.5686972227809713,0.8500878869199272,0.41802446521177383,0.7059308263487886,0.6246290613056329,0.4346992343979343,0.4535818855785589,0.24300713126814513,0.695377422973581,0.3569421866541054,0.4767441549659685,0.699110654244015,0.6538980047717833,0.7190413194703243,0.789424161731107,0.6508023434337744,0.08990661474989352,0.5595638863642116,0.5655851026569331,0.601870732347434,0.35890730685136063,0.5015390112696783,0.5987798452315353,0.7450353781410465,0.8020124326296224
4.0,0.3444003248347964,0.26537118128700077,0.15520342292313766,0.34345660493041974,0.3526523005717646,0.41834506480059863,0.47479513867682677,0.6151619876852015,0.984220319360754,0.8004042630437102,0.6198724394554891,0.8790264678473957,0.8446318317060192,0.7422646115009175,0.3929679452254778,0.322863312580935,0.08458353361970618,0.3578370059112235,0.47112413010768944,0.698307211445832,0.36910904852645277,0.6471695675206556,0.4157127679492027,0.6051859159691482,0.4613218018004831,0.4432048661191771,0.9604170826451814,0.4773161711951656,0.30153078601219957,0.32340668590525645,0.6990742656822067,0.6776436171040202,0.34222973749884533,0.7269883555621021,0.6872881606355072,0.6381007138823186,0.7857721821024757,0.5001443853509221,0.21044100694239584,0.5576161252921791,0.47081557184189426,0.5868645227807968,0.47094844004108066,0.5382762856480509,0.7308292925066361,0.6373809222961982,0.7484666881876473
3.0,0.6598802429232361,0.6314151886385371,0.4285593747440243,0.7978519442312505,0.6803111598125473,0.4374173593130816,0.4924279674338608,0.4348430685470406,0.45362634804639956,0.4504471993245466,0.6342486066476821,0.48601673184183686,0.5195211865354011,0.4921494697326276,0.7293826105893232,0.6901179466595193,0.770036776380839,0.6609867368966285,0.6429686046730864,0.7684771901111908,0.5133142223988124,0.37231975731630035,0.5106900598013243,0.6731693629173008,0.7082564346570578,0.6529823795610504,0.5552911417405099,0.7862891035438484,0.7424225528199553,0.47199176380293956,0.45042291555845565,0.47804644721545464,0.6279320668524203,0.6144707944001593,0.7244194568543783,0.6224795548544453,0.6154510475182268,0.35032118932176803,0.4699541268708001,0.746256834075107,0.5306106732333608,0.9028702902249287,0.6594347293016216,0.19635383912178242,0.5391673424719343,0.7152012934406713,0.886087636016778
3.0,0.8192025232984143,0.2037966699808742,0.854361459870199,0.42791830328286873,0.622473528303477,0.0,0.3567306133843339,0.77755384918821,0.6661543285975686,0.5499469093920872,0.39914997218360226,0.5934263049955555,0.6659835299804232,0.32731263919724657,0.8202493407827454,0.816101581202305,0.296262560090996,0.3209785546251579,0.45026347460265614,0.6218627209302813,1.0,0.20515279183594326,0.5416809192452442,1.0,0.6343618922387919,0.9789935813168283,0.6088502382488985,0.5177790865937266,0.6880271294436943,0.4966899132824048,0.42538359010913207,0.30290484861169215,0.3614212309549385,0.32145435868846756,0.550208527221899,0.4852319016789996,0.7944596685828265,0.8352544911815849,0.6274837075350381,0.6074369732888761,0.3520366781974663,0.7184330449254357,0.5352393283870092,0.4585045624377291,0.7929111915058044,0.31264767731918575,0.7031050706799391
2.0,0.29671418791585547,0.29444498644945544,0.16751579269468536,0.31441547422091987,0.33374411788543906,0.579551101205321,0.4470341684551484,0.5334848473217007,0.503251698220599,0.8315496625877936,0.7074555452928063,0.6661437167944385,0.8157113095377317,0.7756090808446199,0.44421236793198826,0.5337978278819578,0.6156883831244893,0.46156635025123793,0.5463018954592399,0.5828346391223318,0.2609111939758768,0.5225989807717557,0.37678135489386366,0.919356790908799,0.3203890614602744,0.6291578024428168,0.7702032154026441,0.5666327775945413,0.5231556356610245,0.22330434465286766,0.7603758693057274,0.7590534897563808,0.32917860757494305,0.630368473853188,0.8973741412131118,0.6489066170320765,0.6306501124310021,0.5167143768817439,0.2883599938813913,0.7432232223455665,0.538503689478408,0.5768934891186382,0.36140958572930154,0.4795379390683184,0.5794507907254752,0.7498061151209964,0.8054495421868184
2.0,0.38150835753382184,0.38146681932394544,0.1288670524835888,0.33343255125401977,0.1615009508971149,0.4195938543144409,0.550767027826103,0.9446673888295569,0.8199166759016239,0.9174260279258161,0.7774811052382016,0.7966115111760449,0.5849844092368863,0.6930413991180782,0.4933119156332781,0.36148789998988856,0.740994246767593,0.5623620538047657,0.5226294693103258,0.807434319138367,0.3795082558441342,0.5787973678984943,0.47277357549918564,0.6912063380407506,0.15424873506355236,0.7788484511013197,0.8325814103149383,0.6296292861326902,0.26211402670673717,0.3274091094921451,0.649361071379681,0.4812293204005325,0.5325542700170786,0.6357157826130223,0.7546494911618392,0.7643920906843903,0.7073063625312053,0.4721177040797839,0.3703793328832845,0.5993165001190298,0.5262804019340489,0.7620840120555011,0.367783329339043,0.4519767815214196,0.41199959500422156,0.7337449683369482,0.7893104090548316
1.0,0.15826680183660288,0.9494434291008936,0.08362142542639542,0.04021498901350349,0.16542123670620307,0.8885093104833373,0.9665473824676543,0.03358658100323219,0.14548124466466048,0.033525079450392244,1.0,0.23288632698108483,0.1707987401901193,0.8014271558420116,0.09371875570866207,0.959893147210297,0.9793355609702267,1.0,0.9442887710837664,0.1714707622863931,0.1059705005672594,0.5875375603859603,0.8871059304951183,0.2978264744162887,0.2567249203804233,0.16758405011875574,0.9257452658978402,0.9674009112959755,0.40961579839531803,0.07162125831255149,0.46540632488099976,0.6269887856959288,0.86264746925926,0.9558014292738517,0.9401956165754183,0.9794415566144427,0.5763382930529397,0.4386422458333716,0.3987665801136999,0.9097021465214685,0.0,0.44203360345886794,0.9631774796235542,0.8114493033453565,0.8964869209893895,0.8864208513120049,0.9722592242473388
4.0,0.0,0.874207927443181,0.03296584979252688,0.10489831517300707,0.1955727990328547,0.8221496272790175,0.7954831117531196,0.16044484314674828,0.13041877301192992,0.36698453812069093,0.9820551038525331,0.14031528958559625,0.1533201526619994,0.598902690700133,0.09651132476866685,0.9640515583780925,0.9110498756737436,0.8985580627349666,0.9544899412076435,0.28642659363277334,0.22153371436615288,0.479234504248335,0.861214722369408,0.35338738239148226,0.32178124751760473,0.29343799931278436,0.9360140435206779,0.9321817373593803,0.3272342143552277,0.1797439219841239,0.42461942512861484,0.7478267251648614,0.8237486816432539,0.8282966387243262,0.9555879640966625,0.8863331401419688,0.4175948702882992,0.28261166232674384,0.2833573124681885,0.9836492457842856,0.22686381652821094,0.26971535692725696,0.7777296169968267,0.6337642124026694,0.8820284692243958,0.9421831995147231,0.9467600363445818
3.0,0.4635109451859102,0.20464274863174647,0.21357429588789018,0.6215329251537849,0.608623237658522,0.5508835086221499,0.43304365595004135,0.8437821218165811,0.5579749396647224,0.7972589922819743,0.4803595167408422,0.4523252440182617,0.8884974227284713,0.5829912117912562,0.774219193264335,0.6999697907884962,0.14710580805914095,0.4717302393378676,0.5058219020359822,0.8128094510213573,0.5125460931579542,0.8483275492174025,0.24204110839557882,0.8749845304647617,0.8192382336556249,0.5896071960950872,0.6546655779298282,0.4016671066305805,0.9157681715608529,0.5103395898374745,0.4931910778990265,0.40568554650806565,0.18365776450056676,0.6671778632610366,0.7649166201564959,0.47236339193382304,0.7377642661396367,0.6088014234319503,0.4988554658458392,0.5737223646805357,0.38152932879772294,0.7008182293590184,0.5616911032283711,0.4556862604904219,0.7923634219690888,0.5740146705121412,0.5803673386561858
3.0,0.5192510509516758,0.5031704483491439,0.4715926029513542,0.5574127138169076,0.7284237192782893,0.22877500972023326,0.28474066465503134,0.4445362325153994,0.3080986954899169,1.0,0.43605062463441874,0.6881753153713062,0.8738690096520404,0.4330841366876091,0.6700271292300969,0.42718296893641916,0.6945562117768547,0.42704499191416145,0.32217753690532636,0.6890766052256212,0.2643942186929019,0.12874106051064232,0.437059455520163,0.9107655084862615,0.6205522084902476,0.5125448568988868,0.6570130676207477,0.4224725912336793,0.6550159240015433,0.37697650190153176,0.5296355062435733,0.6100501231215768,0.15563200624563364,0.6244587751563693,0.6720183682620244,0.5561382884992013,0.7180932179181885,0.7469321134267586,0.5481179285447243,0.5425155136208197,0.25937040209666584,0.7899777940821542,0.5278657903672379,0.49915749074449384,0.7274796179318598,0.7764628803888795,0.5686376828136638
3.0,0.8042494895018465,0.17024635022252232,0.6397225169887081,0.6022209615519379,0.739311400941986,0.23881028017066694,0.36020034301086024,0.7283881976521294,0.5933742395660575,0.6408066340583949,0.12364556888452663,0.5707175701736479,0.6665789053057217,0.08500492888959756,0.8688845466589201,0.051458400449229204,0.1958394565328018,0.2969144367496699,0.23801790669366915,0.8372601219342827,0.6318311204199182,0.09750037664857338,0.44926841193991834,0.8827290061978945,0.7553189186403088,0.8222805819926999,0.4936109333612902,0.2284967677996455,0.8047069353346492,0.5175054246117873,0.19814276991076182,0.3927229372145592,0.3915271040954393,0.19715408408350718,0.1479227596433341,0.277178194043941,0.9632446625253068,0.7436710437151428,0.40294401522333984,0.23687260562391704,0.335586480142383,0.9012153797240817,0.3771715339636686,0.05340831399618025,0.3786773739035553,0.5398927804153362,0.6629667868698239
4.0,0.46406761064347907,0.5787281295387269,0.23570512219081105,0.27045418469354754,0.363012809227821,0.5394335659070921,0.5351400388023747,0.6595181191881175,0.8111411852883814,0.7228525518595693,0.7305967153886065,0.5906265476226914,0.4754440709573325,0.6965749337114345,0.30687773258707945,0.5167579949953329,0.6833244041936448,0.6962400475809527,0.6173568643043421,0.5146599007838578,0.6159539105274431,0.5946487664290316,0.49487756165853813,0.6346228553579956,0.6176322766948824,0.665112450443394,0.8017805515552167,0.7145955380316917,0.40477963356358826,0.27984707051253993,0.48699415432898374,0.5711073328602015,0.667952500187013,0.46819535419111974,0.8418878840830806,0.7344784160665412,0.7555445658649526,0.6207626884686559,0.3172353996908159,0.7124817194442585,0.37069918176068073,0.5529999063226001,0.52225734178368,0.6582271486383849,0.5739782112620181,0.8659985550616575,0.8841703639120326
3.0,0.5394965406390665,0.2568112537481068,0.125818374144913,0.3096955145129063,0.3466450920314764,0.3764069863831568,0.3464492612541559,0.6989569229164766,0.855067640006643,0.8500026768103845,0.6287089169482397,0.6656088907749997,0.272777536651825,0.7042603206252439,0.7653963984749159,0.7980284645015541,0.6474313538448999,0.5786596033150118,0.42897845267612644,0.5558874345405982,0.6179028777152268,0.684124424029583,0.2940250903582052,0.9339541803001629,0.451821735920142,0.7547554286533563,0.8466819061219217,0.48646955028261557,0.3124317729810983,0.376048089164883,0.560216925761925,0.604963622739769,0.5218423077044176,0.4211643634521697,0.8252014963678796,0.5820160217170401,0.8199113652232142,0.7211925267326952,0.2893400862214086,0.6779771748939785,0.38475791893684785,0.6882899314601771,0.5922874411486789,0.8337246226318433,0.9173902944535618,0.7766762730774691,0.7878737749858725
2.0,0.26213254279740567,0.5912794029184583,0.13507763326358369,0.2690844678122497,0.4892506997939623,0.45245803956814606,0.41161293866933335,0.3756020772464234,0.2981978649812061,0.6974920041552369,0.6107717798227615,0.4833292820468397,0.8630066802393044,0.7064123143700225,0.6832177020883975,0.621380238474092,0.6451983431004265,0.5906585584305958,0.5282452557186673,0.4528888317833129,0.0,0.6137191785651954,0.7125456715984994,0.8698319225609651,0.30913699609670087,0.49866232387551007,0.8240989471140232,0.7088205671197815,0.5358867194516157,0.26914229676073725,0.4879419797368474,0.8504244793391309,0.7116960942287008,0.6867533306479048,0.8474550126387249,0.8518055695987367,0.5221391381155517,0.5535127585595373,0.3551016178300228,0.6564027649765205,0.29420358942602726,0.5293208413438493,0.6334152824583573,0.5252909668085513,0.6773519315859843,0.8277320516119085,0.9171196474339797
3.0,0.5664582724265117,0.14546029950203815,0.6641700087613143,0.6744542451960178,0.5751386733929932,0.2638464372585572,0.2000194014188068,0.5128906631914721,0.25943159852273806,0.7058142362301347,0.2133873886919358,0.5890771168898508,0.8640863595385573,0.33390843017816435,0.6884692232046554,0.16616673088334355,0.4237308173477119,0.40828504323312736,0.3819708731208666,0.7829277985493892,0.5862743181709653,0.34187509005750755,0.2516436537023888,0.9321008827007295,0.5203987457560407,0.5988659242098175,0.42685220027106185,0.41390754066981633,0.7949409486835455,0.44161007814769954,0.587081109110564,0.44767649411809185,0.18500971548915593,0.438146867084319,0.5734978503731623,0.13217827361631598,0.8099783969253739,0.6562125367811698,0.5507838779116225,0.4179021029336907,0.3434607420896186,0.6595277742739174,0.1748288945838951,0.3766875857102641,0.5107157098668359,0.5422760946039151,0.7451108308423591
3.0,0.7681833508435989,0.12740168709994687,0.41395823985592156,0.9075335266568381,0.6209721598532493,0.57683279023868,0.22743257903896158,0.7862537923252584,0.5344307413239039,0.23424419263207402,0.3180775260707144,0.5957293193323828,0.6483552955068045,0.22013488615642737,0.7305666209608479,0.3669603489856981,0.3147902298736436,0.07917775097483781,0.4096670060401783,0.8973701920145513,0.6251147918966588,0.3838720836781949,0.33731694835645176,0.9126739038030901,0.7961504675971462,0.5923633655816871,0.3055485198094825,0.0,0.7197253101505845,0.5972556786168162,0.3564527531332756,0.14324345824044418,0.22694041626969494,0.5404254040052089,0.6023040413055042,0.7073322133275033,0.8223274216270945,0.5046870058393993,0.6919136699603209,0.589232488399432,0.5907394374991545,0.803902582570064,0.4835923713331035,0.3788541348726279,0.6069781429495972,0.2563083544119839,0.6901787696621321
3.0,0.7760697000408084,0.0,0.7853067164000658,0.7791560870916207,0.6758578122243142,0.023469258078639584,0.21890860569102033,0.8584989014653372,0.36413614395298727,0.5490523656016197,0.228651870792675,0.5994887618790881,0.6879807440930608,0.1848196322408072,0.9562437800686224,0.6071180734662259,0.15126847719811365,0.4332214293932052,0.26065508716348385,0.7812278019255471,0.7444543779972824,0.12367357018663412,0.11208786943585895,0.9574151152999233,0.5719962019463021,0.7575946007298767,0.3590905707946807,0.3633457522120431,0.7397395515593267,0.6411707838236272,0.20415730183414932,0.18339313075813912,0.12665445151632596,0.18747840688953366,0.11978502788747032,0.14892427680909806,0.9192700471877748,0.994885003429499,0.7914067668185489,0.37846506822144543,0.42268004567108125,0.8413753433123325,0.4731340984720698,0.2625522935546921,0.5894668506315783,0.43104092815715056,0.5933758329480372
4.0,0.38996255661925594,0.2777525578861873,0.46714314227834275,0.34878370650088675,0.7375848981992278,0.3552581594249227,0.49305302568372533,0.19661291178791962,0.24140718156824792,0.8077369047553028,0.38939487349676216,0.5844282690452913,0.5663531680254519,0.6859770508444571,0.5097906014938137,0.4727399442080616,0.5727135677509237,0.6379174685894455,0.49925253151987314,0.5447057427476673,0.3142653240883076,0.4375781187377531,0.481711004677244,0.7659237289935164,0.4049181083696292,0.4754940630785717,0.8084582770549287,0.523773463226508,0.5761356230613095,0.27406084588387064,0.6860637994357126,0.7758368814925354,0.6633734643144841,0.6145440997944338,0.6812504097413579,0.5784190071737051,0.5167211529092854,0.5498747878297209,0.11723055871402413,0.664415178338908,0.4214976421092124,0.7732646878340392,0.6239730324633883,0.3248805089405802,0.6645477504333102,0.23569447325440404,0.8673729396538702
2.0,0.46365466656817045,0.263270101108197,0.1418837968068871,0.43723460353242005,0.29031533238661134,0.745932834994213,0.33985265647304924,0.6363993720561689,0.7299697222805441,0.6271183963382354,0.9235629782262872,0.7592858742197693,0.630757457257793,0.7075612991148984,0.39562231083422145,0.5713153692337093,0.6275178002773101,0.5095692162532441,0.6872516115844896,0.721415252630126,0.31651658852974707,0.5331113341359063,0.5379684843329049,0.5856455287356479,0.49719123398833515,0.628128229872363,0.7318660936729972,0.5529029207542943,0.40643798261012226,0.20400251555950266,0.9801965158517005,0.5801095821609252,0.4948011369482705,0.5709650439725806,0.8526338154292518,0.6591713920723989,0.723650437105391,0.4252139988403976,0.27578136240979034,0.8787317742711807,0.38176481590756794,0.3310671386058775,0.6249736536769528,0.43694762354048383,0.6004625388599322,0.7638590916733878,0.8367639570178189
1.0,0.12762571686770485,0.6917514028123898,0.13395127707426277,0.23893831076933417,0.3593347979217375,0.7957896873132931,0.5306462802508596,0.24742448352397875,0.20678653431225363,0.6328983748538515,0.7799096623921457,0.2349922951826161,0.5693854640809031,0.9949987173767204,0.37807135720013385,0.8317748546277642,0.6508730240879909,0.8653435354745461,0.8748537345118462,0.431358233352102,0.22179157355440018,0.5840522185776911,0.46225153663012364,0.5133426234846942,0.23932928295836142,0.34268013454555146,0.6477737888963273,0.6144071862071397,0.3303219669017233,0.10921992772049216,0.4774879016428836,0.9548989633241738,0.5247585667714917,0.46952698134860466,1.0,0.6363674040532744,0.13526406824239554,0.44067133592834,0.2550529972842308,0.9749665754806844,0.6054949349584141,0.4328298909572332,0.6576744265289025,0.2317254912802591,0.9017553961256715,0.9160716276832717,0.9507331406092122
3.0,0.4534084254187263,0.2564976673794253,0.6356265687453294,0.44167852627743776,0.4818158769657463,0.3826568583570689,0.49481950452913415,0.5569796665815246,0.4766483998966752,0.5661105724627434,0.4266723259760542,0.8264412359109176,0.5129529477130731,0.43201233635266706,0.5916959348402835,0.40976779205033814,0.41683329619398923,0.43750846554509276,0.45167107595123884,0.6044164794564624,0.6248679131213826,0.2077063075846736,0.4574519214993181,0.7267735817152374,0.5673440126258962,0.6865794484237794,0.5014288787628847,0.5111386666406875,0.6806745769582854,0.3251686891061963,0.4971928123848767,0.556497467038715,0.6043646201578059,0.30703910617870833,0.7923456620208075,0.5537338230417675,0.6534164355610049,0.6973341601602646,0.3731408889962865,0.6187429240135429,0.32550113821958204,0.6570957210397178,0.38631733971241927,0.40153792411965317,0.7226914561326622,0.7239989600695602,0.754527791862973
4.0,0.16778102853526064,1.0,0.17443764171691523,0.06316034750069854,0.05573568010287245,0.761387412710782,0.8757104266727694,0.2756637696930779,0.3406293326500091,0.10876265981538731,0.94432819610486,0.42388054780971235,0.17604071848715702,0.6381503408546302,0.12701282933251984,1.0,0.9240617531907943,0.9657037246719569,0.9335670928308266,0.3103706307137538,0.23451176996442868,0.559792493335682,0.900105942602946,0.2827812593289021,0.04123108541428491,0.09942441629058911,0.9076419219443717,0.9439721101637749,0.40932912435094343,0.10942040325778005,0.5230428032665304,0.6685759870810578,0.8355246215897109,0.8688997155216012,0.8853326619990416,0.9256877565429859,0.6226280325359687,0.0,0.18766396272008667,0.897120730150883,0.08221130576689434,0.45479420296374506,0.8994851168901167,0.8078502409679392,0.8304455712792058,0.9214743074077464,0.9732353630353033
4.0,0.3870769237759317,0.3279279817124297,0.01923520648101658,0.20637503559939158,0.19609704093274108,0.4443318585290474,0.4679253459014629,0.9667386731194465,0.8200513151548856,0.9950871924419389,0.5217388026702776,0.7403882526908178,0.2567388320128147,0.762172303926484,0.2536967459927482,0.1588032021403481,0.11488137774431584,0.7591288381707717,0.48012217807814983,0.7364320811829492,0.1259903391624861,0.8463258254749388,0.21884535586287582,0.0,0.5302961885437772,0.5846897497499595,0.9488597007236329,0.484076205280212,0.25352325893869093,0.34861112514476605,0.8256353818241803,0.6747590852959242,0.6066368033906161,0.4580877708486189,0.8266794059700688,0.9081622724074399,0.7279716287073154,0.6663529064687068,0.38060386556159265,0.8234497249782405,0.6803520503876271,0.35078075233118006,0.2725774025742137,0.9223278278674621,0.8432049582903625,0.7839892533931603,0.7143783214232875
3.0,0.6598918688766737,0.4575808541054592,0.40421574644026054,0.6262230737937959,0.6909635518582667,0.3481073682777418,0.39071090723644114,0.5274381265537866,0.5176556762683859,0.6522174832488694,0.546009713079291,0.6310373210625986,0.6444883573504766,0.3148717532905706,0.7576883140381465,0.527102544570415,0.563326481245957,0.5007747725083319,0.5793141309739539,0.8599896615094287,0.5696290369435365,0.3376477272455639,0.4495050395876443,0.7337882747131664,0.7085536533475464,0.7139146979312501,0.5810471439592585,0.5968146168846087,0.6505075245187819,0.46916360224566583,0.48120181382155347,0.4104259553443308,0.4853674533929654,0.4476734989127006,0.6393773953666572,0.6409168615390359,0.7531508448304013,0.5808025470957634,0.7074792427679687,0.6947301287349786,0.4648386944394276,0.7432642762958497,0.49247065471125584,0.32790220442116785,0.7705916527070947,0.718182113309287,0.8549732213250023
3.0,0.21856502451037085,0.887987834801891,0.12349563022032557,0.12241473343352528,0.1062220508229219,0.6832857349898437,0.6846378505564629,0.2670628205718513,0.2576378118561828,0.24387141354358374,0.9094031959967754,0.42261958284192336,0.16890478942141365,0.7201749153024589,0.14232426131987228,0.9096457514713742,0.9240952790537532,0.8582420974630534,0.9233814567025385,0.4045687579479408,0.3646109068968282,0.41565554420478146,0.8646809484628102,0.4480963949347448,0.14653766740577856,0.2425589131347761,0.7930943569844606,0.8569609608082954,0.4551607601257141,0.2781561892233756,0.4137224334452271,0.632523159396964,0.774531889689422,0.8721486824085856,0.9178893758494946,0.8586880996794296,0.6288324025661725,0.1520875717875286,0.13673490902971014,0.9264874970519609,0.16479430802834352,0.49916660503048355,1.0,0.4289115989621372,0.7420329559049916,0.9092843347860046,0.9715394309174697
3.0,0.6822986025774366,0.5222742143848398,0.527456805315757,0.5380236774543848,0.6808416696767016,0.3701671482043527,0.3266709985811733,0.42961843647673537,0.27600648548227447,0.34857033276390526,0.42696928425455183,0.32807975663973304,0.6690570536044514,0.2701583708350083,0.648208690654198,0.4584769445772443,0.5464055313579014,0.4159337686009097,0.4309204203936778,0.7232464340896163,0.7148332056926564,0.4633517405610903,0.5498247643853607,0.9211731833721155,0.7646139453411603,0.7214492121861922,0.5555817491819096,0.5966068671415456,0.5948646283523396,0.5115860390013546,0.43932022233347484,0.5114283250928218,0.48968919934390126,0.3395840731579425,0.615424113757746,0.5043235000910193,0.3493159199765823,0.5757836262614019,0.7045111470780168,0.6038781714436452,0.46770659926230856,0.68750142574549,0.4350971294638146,0.22213758111164578,0.6497314347654369,0.6093011817326562,0.7465337523159238
4.0,0.34054661276527926,0.44658940878551817,0.1785666615447498,0.3022016581750933,0.4147730568442053,0.41940198440857335,0.41396098934423486,0.6996364793350321,0.8136974136746155,0.8984226815534747,0.6094657933485848,0.5274939601795323,0.20937296598375343,0.6842952527190714,0.339069085834658,0.483877809368359,0.5260637456217125,0.49299825581757867,0.48373529665311304,0.6703063801504802,0.4714891560116379,0.6897063411027438,0.37127549908032553,0.6910762827115405,0.33102871557172237,0.5820016096397053,0.7729432997259371,0.5462648919387397,0.2232989870262828,0.33952455068279597,0.4798981134540866,0.5867208477370089,0.5844316547520408,0.37115066262074714,0.8844963639673422,0.6752138189122342,0.6235092346165719,0.4686220846499401,0.12040789686598924,0.7861599768048418,0.45550437199835553,0.46499728270570756,0.46286875874618866,0.3907630934302861,0.606509294517325,0.9138045865674844,0.9107188962364564
1.0,0.3162830679661347,0.7639624138399117,0.2041069456986398,0.2728585015233916,0.12891072425398722,0.7980096025342583,0.6306127097774442,0.13699445500532614,0.21762659599547549,0.2915027774838666,0.8819799753039711,0.2894937573853575,0.18671164853586092,0.8447659455110003,0.43841654768814636,0.8253549282726063,0.8240312188066891,0.838402785646803,0.84168452786761,0.4303827547889318,0.1820742619573099,0.618967143914432,0.7303536628388201,0.5722414779182735,0.35004841622252747,0.6337225027756167,0.7715424756429101,0.8571872004350063,0.4312346953201688,0.12198925809046783,0.4053760831266548,0.6479874092163623,0.7177989657150119,0.7608955092913472,0.9587864419489592,0.8289734492515912,0.5238593453205523,0.5749652264084865,0.5650634464973443,0.8826990673218934,0.28072368066957737,0.5257722965776035,0.6817509280235625,0.5400134908640569,0.8351996474273699,0.8123339986513127,0.9480797137717469
4.0,0.4229082273701481,0.29645520008348675,0.006375889558678353,0.3260851523651709,0.2248151532770677,0.40771943087152046,0.4251668129246219,0.8932392815507646,0.7910110247074194,0.9110399181913856,0.7364200847899253,0.833270062858128,0.3841279472867079,0.6296160986648399,0.41331167063368607,0.42635118825491836,0.5128228243282081,0.64728823523582,0.5077912686445432,0.6732567601685558,0.2099793606567471,0.5921102312385907,0.41246669115245316,0.6465815485944105,0.24202549896496162,0.43816846013799077,0.8176411238739896,0.6536452093355041,0.0,0.34170043883289425,0.7516870292364467,0.7156086013643743,0.5708035347804822,0.4250976598023443,0.8275820724373745,0.7797191786562773,0.6792039506910095,0.6892635100903713,0.17797180383300865,0.6860476918598554,0.40358388129957223,0.600696726114601,0.30272942706564554,0.5857477038258126,0.2540766919437704,0.7679358498236921,0.8385911130139803
4.0,0.3308140100119975,0.13257218630032855,0.0,0.3630026193270764,0.46847179563011754,0.4878957615966851,0.47931961673621876,0.5197295471703244,0.6368426288498765,0.9215371054153862,0.6028246281617802,0.6628080544075453,0.5974369931251705,0.6275492141022629,0.5011296863678949,0.41839851308634063,0.4034681813536391,0.5780631331639877,0.5707183206989276,0.6739658593623473,0.029493893953792157,0.7297993635176353,0.41466393897613274,0.6465298072650985,0.4285232532507996,0.5155081166949464,0.8706365405051735,0.4739397113218642,0.1514646956848525,0.24619496628484175,0.7885895963519804,0.7388375514476482,0.37243285014625355,0.5752450075157891,0.9092017783487018,0.7712028591526825,0.6199634796889342,0.5090361576114986,0.3719047127246978,0.7268864903132536,0.6330656825725133,0.6780000325715985,0.6212490105091788,0.4009084899072938,0.7073291513119123,0.8836253229443852,0.8953095387317903
3.0,0.7940211425872322,0.1882876103799848,0.6363941823889744,0.6754566578646654,0.7560710357053623,0.18128317016157514,0.20620877270525667,0.891425605856081,0.7506995375859417,0.6387388328607271,0.22712760832884377,0.8420360665560428,0.6755503657103876,0.3580381169823924,0.7807930599073271,0.5626967070375923,0.5516252661642281,0.3577459315724958,0.2382407957965956,0.8327285920018664,0.8180905911336619,0.031160867919662508,0.36504206879772716,0.9756608274134294,0.5013628636151096,0.8140765329802058,0.23595665211006708,0.2650834011624766,0.7453539612077763,0.5697726070473875,0.16469786511576284,0.163128975013794,0.13736032789073863,0.3904893593901757,0.3736887435947481,0.5064432445684288,0.9703203609848225,0.8106075837399915,0.6299581236759936,0.09236834722961303,0.33122701051163855,0.8063445361203082,0.348908226489392,0.49759613525321816,0.7718387706484457,0.27124559772966106,0.5951547427236208
3.0,0.4710657706677166,0.7430807502935148,0.3000910262484752,0.5540310970846609,0.43375079955652585,0.5506063851751086,0.6105570995500208,0.6537110348205488,0.40587094412004504,0.6926198756157605,0.7177765616869208,0.8727420450169232,0.7928653610495002,0.5296031249541309,0.53139245533716,0.7062843759721701,0.6870416498341422,0.6685738943806148,0.7467212267945672,0.8834330582890632,0.3453207819778955,0.39675423427115497,0.6100890963636519,0.6591761458259991,0.28937792501452136,0.6990857257643238,0.6117319794352897,0.7754401648267292,0.5816261913015961,0.19124114464764655,0.47962322990741013,0.2999628274409553,0.7061725741947064,0.6177559594773672,0.6847658124496432,0.7974659404386699,0.7214582432172061,0.6537495506569225,0.3178381652607908,0.7529587404998412,0.3372726675370165,0.7311778172512278,0.590177613787315,0.568764242290425,0.6820644899219043,0.868059174657326,0.8696711488761989
