Type,1552473_at,1553468_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1565900_at,201311_s_at,202826_at,203447_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,210135_s_at,210613_s_at,212126_at,212576_at,214125_s_at,215360_at,216568_x_at,218717_s_at,219912_s_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,229856_s_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237688_at,238372_s_at,239013_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at
3.0,0.5887873269025035,0.8186155731840632,0.4613026369863149,0.4471328819176582,0.36459466264160106,0.32832245336587895,0.11829252229425569,0.6935854203857429,0.20982196118256663,0.15131987587481024,0.1729637365463688,0.19179634191981235,0.5803538728759138,0.7117318034221317,0.006325032768776424,0.1405475273215702,0.2611099105615887,1.0,0.8294468713934507,0.0,0.5194423981468008,0.28122323819422984,0.24900096478017752,0.6793736759080325,0.5719093311138249,0.7540486306666536,0.203900501356452,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.8496416575375828,0.5474244088650215,0.3111473131244252,0.733176720250117,0.24897221326061936,0.876614796151484,0.8717916658098958,0.22472469438780762,0.6694650026191964,0.6358077199034194,0.8310890223382567,0.6781558255893264,0.8679204714784982,0.8497416444205694,0.5029122380757243,0.6946097207199292,0.8097231737229851,0.4463796097378489,0.5096731875635506,0.5313266293409066,0.2294668396047571,0.7170080939603248,0.6267929677900448,0.6130146890175366
4.0,0.3381530103072354,0.9047811222548572,0.4135148711580488,0.6435611015168556,0.4482311359392513,0.6157821200447363,0.04328215867086669,0.49831360166776945,0.535315916784299,0.5777418638635274,0.6717322996792358,0.3670779108893309,0.2925744620663,0.9800792627168629,0.6599242677391237,0.2586155342782908,0.5238802812945904,0.19226210647335495,0.49362691887882965,0.49978029977719685,0.5502608725841893,0.3572180718890313,0.9350917763813633,0.4454350260785199,0.5642148880167233,0.3462418095169397,0.42291809133122793,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.7134010006471965,0.7048105593895244,0.47176809967992106,0.5796226898641377,0.7103995934480494,0.4285281599918907,0.08640464844753934,0.3126299927170018,0.7915802207486138,0.7332034500994784,0.42295272694244146,0.732365175863253,0.7434220818595398,0.7567911568684755,0.768632289742822,0.9620606711098387,0.6744020591355778,0.16360231090008698,0.4541945255728486,0.697643838876684,0.652238722228371,0.33990994213651227,0.8619016749932604,0.824558289376283
2.0,0.32646619435110436,0.5366837901048682,0.8182642645370132,0.5936417285992971,0.6536251703984107,0.6840746628780247,0.7638644392830493,0.5911305982937141,0.584893981086532,0.48029466224281514,0.8525066900035836,0.33275125958724777,0.3705138379890729,0.23001858264832603,0.7042224500081354,0.019758024966886004,0.3663822011553817,0.08689034401596339,0.3789995711908032,0.6072927179095061,0.7688039877355196,0.5458698137548782,0.22716635846239294,0.6423043697403876,0.3945826215968287,0.5530450233095601,0.5974559264027542,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.09869426957580489,0.10010005318129024,0.5520807750265189,0.5568835658760353,0.8401676153482627,0.6207547874513348,0.057100933721937024,0.8958230351855901,0.7252639060533005,0.546444880043693,0.6952235189781036,0.6543396918201473,0.39706213566163795,0.42674456757831847,0.40682753156072166,0.18696941958196586,0.6311693684423524,0.7012387396162664,0.27008966280410635,0.6855987909962932,0.13447027309410406,0.6526194684703848,0.6505015424314909,0.033216100736342735
4.0,0.3000589080468002,0.7029270937331985,0.7368050932077632,0.5756906700239962,0.4080785093044774,0.16981662605744105,0.7762124392483936,0.6328846377353525,0.18852104988457732,0.7097921460829482,0.7354061006856472,0.07337636972573523,0.18629305804142782,0.6674413169550201,0.023610971353715864,0.047938851619751054,0.6706002317357621,0.070661533171886,0.05585433077550493,0.8116648170472037,0.5086005042768115,0.4740142227830647,0.7328726843257154,0.6130954430358965,0.5329944166690588,0.49574331111939973,0.5992970087824459,0.3165185431868021,0.794086977017837,0.11032836484111896,0.024539569026278622,0.6861350147576329,0.1375708007231527,0.5847526211682746,0.9086429752375073,0.7555886350858178,0.1991416661214195,0.3790602604735642,0.034870537773906016,0.24322500560498855,0.46830919648002933,0.309511397573133,0.20233102463541533,0.8089671725964552,0.9111764613118842,0.32092824204952425,0.8004663654419268,0.8616448127663691,0.35199979001978327,0.5654452607233359,0.34345574059276196,0.32300946855748475,0.6445417804727707,0.3981727608266321
2.0,0.06143069333930481,0.3099827766427995,0.7829747149686018,0.5731487768050847,0.2870240187849511,0.44392295055615083,0.748359164652613,0.23410561396232468,0.0,0.617418597413703,0.7253898953775196,0.23335964642576126,0.438095278638591,0.28439148735034786,0.7998616047152245,0.12372869147968597,0.492244819835842,0.0684979106877193,0.3171760495555873,0.22373716203608168,0.6339203315489335,0.29852897352299695,0.7419734217895345,0.6318325309731843,0.18017040851555022,0.44598769562378304,0.25255526355288915,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.7130212035212797,0.36848612646670414,0.32085466070494795,0.6746857351897559,0.7731567919223924,0.6758642850400497,0.13758017967329167,0.1541611767238407,0.5534978282155925,0.5936652066542829,0.20476730090598355,0.5995156753778914,0.714482812758977,0.445861959492846,0.7316605313802655,0.08124422825283488,0.5990660071712292,0.14667396804034255,0.3594281476549236,0.05894564543424124,0.3410889749594833,0.54442505150931,0.5499960005988468,0.5034701379120837
4.0,0.60415600848281,0.6649886949550888,0.8045366027762332,0.3253226280177723,0.18589307715000591,0.7084744118974877,0.2091220474513257,0.4903340581542649,0.5421600564756953,0.6994707997280175,0.7524545686917236,0.5119917742467952,0.31529554027929363,0.7031469285478749,0.6078300243652967,0.04891734375379162,0.43958505019330385,0.522721397695977,0.37611091006097974,0.6079333777791289,0.696424625761906,0.5979671953129307,0.3558438976595066,0.6970132543193626,0.6930748858149991,0.5239265607780005,0.28934967284695545,0.733671922596326,0.8069417238431004,0.28598910075947814,0.4722777671455535,0.3163139383124109,0.26898667218066175,0.6489170820222464,0.03291789106544853,0.33824095875480725,0.38276929781898117,0.08018059081032124,0.23415717844429165,0.5065511666479413,0.2287774988583158,0.10166461148379283,0.6492650889891441,0.7785766537755615,0.526756858435305,0.6244253569208689,0.7611073051080597,0.3692120321857241,0.7035531539306883,0.694316701287358,0.23852208257103638,0.5773455353564001,0.5384756734078243,0.5330233448984234
3.0,0.09881312127992911,0.6918848367135341,0.3479489347842441,0.49275006529337695,0.8118368001854813,0.2553008345817729,0.6739019635791345,0.3138730655814951,0.20034172522848515,0.4780184030443734,0.7102572373105535,0.14484567658411035,0.57395156694371,0.23134569556907195,0.010373902569867977,0.08656836228360934,0.3445088331770325,0.5901357939652963,0.15417598365099952,0.6282819307535042,0.4250786123794095,0.46267866502816446,0.39735083984235875,0.8157394422587143,0.5522595257849509,0.5755959730672628,0.35066240566292634,0.5973497345656904,0.5651440659325662,0.083105552571295,0.4055340565715981,0.7278414099565614,0.20537930499673965,0.7706465477096823,0.439340404818181,0.6606774913649971,0.7180137713383993,0.2853447883887156,0.8346563582307049,0.49073636935170045,0.26781808566802656,0.7706530335569333,0.6730146353873203,0.6416214450290169,0.5357355018342438,0.5473678795828999,0.7857068672638654,0.5628998264768038,0.6960811381667154,0.47637989242424833,0.3713200430894997,0.9427848881125213,0.6004449447493378,0.6190759159440411
4.0,0.2148381925369329,0.22242112944158338,0.3949446735142972,0.1301336873814121,0.22874617288367383,0.13562928873929622,0.6407893468020461,0.1605167511500312,0.21167978716124594,0.6794574412761589,0.5381254093607034,0.13589038615888505,0.5277283313358552,0.3612098066382586,0.46194779488922844,0.03893420802378596,0.4492538577374853,0.9083245995590199,0.7199915397659759,0.08037162296491061,0.8980513387361075,0.7534947927439402,0.46126162419356387,0.12358372881897585,0.39763893436909725,0.5240625133015667,0.32896410110108715,0.4286102059788865,0.5047409776589049,0.0,0.15494960262163832,0.1496233439093169,0.3853614266681054,0.7171503038798855,0.46537125703465043,0.1118884097249458,0.08640464844753934,0.25592292628402896,0.46064438256431395,0.7057833432868645,0.1329957859652718,0.0,0.65707793324678,0.10158977489503893,0.6247943199873568,0.4606428865989969,0.3046149407786558,0.800381900050786,0.6786935606513167,0.4406886992661219,0.6856431779737773,0.5177137569238236,0.6455455448689955,0.07198577456229627
4.0,0.05164716254988786,0.8833205733507978,0.38098687571597084,0.48484171187289776,0.5051770489275411,0.559928034989845,0.9181277259859039,0.8218313507986024,0.3479473330687421,0.6904156291070996,0.46507785529832574,0.19821546232469853,0.34471741051274685,0.6897686185444706,0.11379076806457288,0.12993021649648215,0.21006634157306053,0.1419945736991316,0.45982160310962744,0.4333703958151872,0.7631735323641046,0.31685721439167996,0.8213793722797741,0.6808979796529533,0.6834351820073898,0.21063053019463224,0.4294367518379283,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.8043349940636869,0.36225387154984423,0.12055571085048519,0.5204546243378187,0.3962069648457517,0.8361093371011182,0.2643452041649694,0.41688668502814663,0.3190599209506855,0.7599467697018807,0.44744062671153706,0.706686357974157,0.6619702748219362,0.44981049209603946,0.6044972598284304,0.2032243289162448,0.7570745357592812,0.5708375690625673,0.8249673986589119,0.8022618390623591,0.3723735662133083,0.9563738899389754,0.6913914372511745,0.6707594668338925
3.0,0.3246173871984477,0.20156352260856997,0.4249071464323544,0.6581964576844656,0.2803068180723368,0.5119611664905834,0.674742119410789,0.0,0.3479473330687421,0.6607783606025077,0.47980243941231,0.1943776398982698,0.5056280087041708,0.6069328965743729,0.6881170417472984,0.5367954654166094,0.3623784905290913,0.05236667745596103,0.4212297758243734,0.693238111407869,0.6403441568602765,0.6447586797948968,0.4491460077973481,0.6089424378572121,0.10728862502328478,0.39989280446551295,0.8265143514223273,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.6176920858352599,0.4453339131586214,0.40279304902988267,0.43586561883942215,0.4882730058807083,0.5667496701218626,0.22973845540686635,0.2926558051627304,0.41893778207610105,0.34839569147123617,0.6818231699164496,0.1933165888361735,0.4665716074256771,0.6973872110223162,0.661302020468038,0.7231079926885596,0.1713374942124018,0.28790453181360975,0.6297352966954872,0.1796858417098442,0.31082457088669446,0.3450205019064878,0.8833993810504527,0.3184201212683414
1.0,0.8566325321398515,0.22242112944158338,0.3633907195777029,0.8215061952027352,0.12525081575793703,0.14076239808361182,0.20578623104531088,0.23646950531328445,0.20606860746590244,0.6113832328257681,0.31271639258379624,0.1930892874423392,0.4889139891775931,0.6072909270711935,0.6647010016519342,0.6964594203932151,0.34025920798231807,0.0285527606468817,0.0,0.377753512202306,0.4985929010722823,0.7181189452407573,0.09048192900243386,0.5403955585526179,0.6334327929741288,0.4880077316537979,0.07650881310962974,0.2560841908474929,0.41333080310062753,0.732510331121446,0.0,0.27693864966592663,0.6150524588801225,0.034626414790412965,0.8010433558391453,0.7042069384413974,0.20133490659118916,0.8377166601291256,0.5285970034368367,0.3736983326993161,0.10396322970307584,0.267094015385584,0.6786043897364515,0.1488247556016897,0.7124944928829724,0.4151991420892464,0.3076150955990835,0.48145835662098935,0.5709387053571789,0.13836027573000656,0.045628900218591485,0.6266135919995555,0.657746389744547,0.42522341246037776
1.0,0.49114640533097986,0.9047811222548572,0.3128681211750815,0.7064061543587025,0.36459466264160106,0.4142398147205401,1.0,0.843480585307621,0.45790495595737923,1.0,0.12057739689166437,0.3101052754331377,0.1310639871636533,0.9269703924302962,0.4072591747403007,0.8434772403568246,0.9864035393157586,0.2329598904040187,0.3763537963923706,0.09987415363910965,0.5528842145451028,0.5937843689834105,0.5931762729348196,0.5231328985782601,0.7365269170852038,0.36654858570863086,0.4957403858706104,0.3946561868133758,0.03509228272971787,1.0,0.79232755076848,0.4872488558428011,0.5812665898280109,0.08717878849445332,0.2831099785094764,0.6906837775358822,0.467001850018995,0.3154798643121464,0.8475949359325597,0.6022166436707423,0.6426231568368898,0.45610136634379833,0.7368019674865401,0.661760835056089,0.07540133975975472,1.0,0.7782871876565707,0.32634551928296496,0.5183352027454349,0.736541822407399,0.9916574338886862,1.0,0.6851186600720456,0.5034701379120837
3.0,0.19634317668052642,0.23639884422485413,0.7735079523160291,0.5595261033976142,0.8714028827518021,0.7292831342169485,0.8338247339242923,0.27404506419886987,0.26231849619300324,0.6334665675333091,0.6126581003996123,0.2589968275998135,0.3848899843272423,0.6720477392528968,0.6294579199328438,0.12719519651123393,0.4136595330937843,0.0979633588418223,0.6828211806051793,0.7238322350850414,0.7898298339212451,0.3936362685273862,0.5734272020546761,0.3811197623790235,0.20952712004448792,0.4304665399725201,0.7069636811516055,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7274508500750546,0.7110994287140475,0.2914537056959586,0.6242243466148056,0.7337379152248805,1.0,0.543436112603898,0.39913149503652734,0.9245691027716717,0.6980246265441128,0.3470247452854926,0.8889493543922716,0.6750622667899983,0.7941778125005352,0.21490731781566627,0.7770239781929498,0.8168168871429671,0.5053430239977031,0.8260908376356044,0.17650070540708335,0.3744676148315689,0.261298474482959,0.6558359919465865,0.6800102942298405
4.0,0.059390652552264805,0.885846130760653,0.5290446769853032,0.4966451240991497,0.39776182775454905,0.8175498226683778,0.30527911621125703,0.43559882035394587,0.7123991615564945,0.8576361284413697,0.6741892427322003,0.1943776398982698,0.6296584041711865,0.877697363127279,0.15440275417483876,0.11663015572630787,0.9148473097796045,0.16931254640728138,0.371418699879328,0.6023577491245362,0.836129169679344,0.18417037268759354,0.4226335135655452,0.7930142081140747,0.6026719077259073,0.3011765984654863,0.5235316641204685,0.03231274552558118,0.711936608328081,0.24491282391144067,0.8356151796342673,0.2595762383446633,0.1745966691881691,0.5644142486459196,0.3882515192863036,0.5866968016005205,0.34640602217309197,0.86919533689208,0.559840765298165,0.44374662769103923,0.5488273839511779,0.8096787261921441,0.2990940376041147,0.6565030142770079,0.36779565422478866,0.7971945734302469,0.8530639777698006,0.4495923942210805,0.21259012215771497,0.9403397720298784,0.6988008931489337,0.8058651879339381,0.7318833997574014,0.8032467527444607
3.0,0.609020667416669,0.3261359903680503,0.34952712451272017,0.01620025032560688,0.4908044388497393,0.20045187063207726,0.2846745771255936,0.5979173719765314,0.5235203459686527,0.7580126883441204,0.1932756990381747,0.6287011222430967,0.3006819758590796,0.6026013657468772,0.46355483830976396,0.2679719243611016,0.770001609527147,0.9889782277956559,0.6864206352959789,0.44557994446283905,0.5403080097826747,0.5042188050981131,0.5893102115343789,0.5697137000737151,0.2378869394401998,0.6002394325966536,0.3805359646267393,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.5405403231120007,0.35264957076947173,0.3836226487832395,0.7234445211324338,0.6653986262973968,0.6732022880740557,0.9318840759495018,0.3310517585553799,0.7617111886557949,0.5996608055721456,0.9030835454728111,0.6763422925961186,0.8493252171055328,0.7667374063138253,0.765027929834046,0.7648225570230964,0.2760272489088827,0.3368846967201412,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.8450292598190455,0.6240669533225551,0.3291159395846436
3.0,0.6905015152909993,0.7168310153958378,0.8641904564748178,0.6835241982708484,0.39187958620314967,0.648957931102511,0.3408273950288711,0.5505779395077417,0.31931317934660264,0.8308882103129304,0.7323684875474056,0.7094734276278646,0.7024817633320561,0.901274526937345,0.11642031868261662,0.08156251671605826,0.6837497500662976,0.8638110367098989,0.7392195152767315,0.6590166727629544,0.4158778798057431,0.09685510051009878,0.4826334740207647,0.6531690896620279,0.43191663221317056,0.8167647783086749,0.5390543684150413,0.70916206239493,0.5663077441018588,0.5282567621421226,0.8360439225916841,0.565280098409999,0.46531843887912844,0.6068817379884742,0.5379851525165956,0.7760498842432547,0.698869779831429,0.13812525527583477,0.7145646105967245,0.14752844054141595,0.9344341057108161,0.6708293509424901,1.0,0.7967353333682241,0.3103263859544315,0.2330165859234416,0.8505982896328171,0.4285346616612859,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.9669231687536131,0.46635916353640483,0.3110475427077495
2.0,0.19597904905098656,0.6134898339163024,0.7460422324921236,0.5515234359951767,0.4720853037129385,0.6712850493796093,0.6256122345146494,0.3237169851991574,0.21167978716124594,0.40500291302489916,0.6408891850368673,0.16071054868094267,0.4723455584486041,0.6654025490943402,0.7904311198796656,0.08984439299231488,0.8002893798957179,0.1162847236658554,0.2775737959977058,0.3014660194376752,0.49761329578474095,0.7236695117445647,0.41543683306979534,0.6844147842665077,0.5841063578722316,0.4295718934125732,0.32443053743224964,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.243367170608772,0.44651736903390216,0.2914537056959586,0.4756766844811491,0.8054489424347432,0.3696565168074059,0.1830704211047971,0.29023456482445803,0.758200815354252,0.5097405830460058,0.7618431743431037,0.6892290894035871,0.5106239704941794,0.631663172387751,0.557575468841638,0.41377891402985695,0.7846591124282868,0.41474199553462876,0.7024159259399911,0.013001775847823277,0.09702962014248541,0.08068259078263314,0.7793250000455555,0.13602953271566237
2.0,0.18038069355554928,0.8949923050611359,0.5960192170716401,0.5634669103066099,0.9062236223975679,0.7118010809675808,0.9374010510423506,0.25584478580048475,0.21717984705185353,0.7994868737697673,0.7082500313924599,0.858898589528489,0.3396111640100266,0.852925666905695,0.6646303029417883,0.15191871140965474,0.4738633112323012,0.2280102756060856,0.2703036353987871,0.45671526460228146,0.4641824708099603,0.2711446574120502,0.7820871667141768,0.7522537293558048,0.6347337963682421,0.40570554780389617,0.7417939166959658,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.9377404016706735,0.6236277400039716,0.06911007365000961,0.3176897838306987,0.39549240417642845,0.27244308791561445,0.47152594884559723,0.25791355545267514,0.7406287316993885,0.9489334442989604,1.0,0.3859790804091185,0.33075296312703084,0.7516844199154376,0.7296691289919208,0.8217995165264441,0.9658647647157451,0.4398696640044784,0.8565926539057341,0.854587739761059,0.4148763803636269,0.764962279473321,0.6440382987889302,1.0
1.0,0.6828494434224356,0.6300505603989042,0.2261834211312025,0.7377737768659249,0.23859991736725603,0.4231692928539875,0.7638644392830493,0.29120474311360345,0.2529025453794085,0.7454241535778879,0.3289054012529743,0.19694069533579386,0.3520123587346519,0.6510185936981606,0.6375068018479327,0.9052414510439508,0.7190728329358489,0.0684979106877193,0.3178981933571927,0.13276445103828033,0.39110345530524515,0.6747600525178463,0.4886404241843155,0.528202587090944,0.5708230488255984,0.37823194053934966,0.3548207654218097,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.1911938253059456,0.2481777210463876,0.5084506139135444,0.5660581840505551,0.34155460889758243,0.7823293582957398,0.28398342269129656,0.8725643021645582,0.545824246925942,0.6685658621615468,0.4744119003114931,0.3086550872302738,0.681103057913689,0.27824285844687296,0.2671842874983029,0.7602425253560289,0.2692488444257422,0.3755100159216893,0.5840198221450787,0.7819419398679291,0.2718277939962487,0.8436662366948458,0.7096531558499879,0.21038148426947317
4.0,1.0,0.4449931897615604,0.4173575960600616,0.27133258875275706,0.6041911556568841,0.19836602203647088,0.09119145210380145,0.2547390289317796,0.5347378854659218,0.637710731470301,0.34479289570134464,0.37809262231444984,0.22000005021629374,0.7784701274657295,0.6434738948155674,0.7643518618863813,0.5732622987772952,0.16153345280510667,0.3741533385845772,0.5908262536492601,0.6643466259189682,0.5933183909555403,0.2992332913414423,0.4335088021496923,0.8037007079825115,0.19066215278638585,0.7363097542178217,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.014216669599029305,0.3878711333128204,0.5647376855905011,0.02133029342571294,0.7086429484778963,0.7249223351694177,0.12517074890884466,0.3727750318335782,0.5615475985596953,0.8910288854922879,0.7248542483610456,0.24533577191749495,0.31768929197708035,0.5833051540754107,0.8814353204010231,0.0,0.8097231737229851,0.34118947774665787,0.783528827514894,0.4983764118830668,0.11499652793222405,0.0,0.6389437359202301,0.6512526147956326
3.0,0.12744454279952638,0.810451220951033,0.8211564360455315,0.40929554072111834,0.7432221920907347,0.23382617689271756,0.7124232683080782,0.590769114023121,0.3077655784010879,0.3884316801503568,0.8102964179609057,0.20949111149644528,0.42030004401192483,0.5884374882319414,0.028888773620540553,0.09146458193545105,0.6188236045632655,0.12090153208632771,0.6631713538058339,0.5520057195322939,0.813694963030872,0.3450471022637137,0.5311985092971683,0.5559780222213387,0.3631695829928363,0.7237029632970954,0.3871002492114242,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.16658962949196976,0.29924668781863406,0.2770354738440233,0.5331800466886933,0.5105249632932243,0.8799108126007733,0.8443817494931241,0.36836132637446495,0.744657896998666,0.14250474902617677,0.38560672175963834,0.22752940724194626,0.5875684614827408,0.5997385346784929,0.4757803490684253,0.7163793015101981,0.7535700868846829,0.6277086686686778,0.6817658866744596,0.32830532840640203,0.1061716385089459,0.6164264709052393,0.676048000625617,0.377050987838774
3.0,0.1700245839201513,0.6882754370061822,0.24854098070228475,0.750541826756818,0.5671773028709064,0.7043568944822394,0.8253265277765366,0.7773072916879584,0.26231849619300324,0.5777418638635274,0.6002482802100789,0.025461037110011554,0.36153022759687986,0.349164713189747,0.5922930719764979,0.061262756380112436,0.15318396338067986,0.5855940681712863,0.43637852085657175,0.385271505063202,0.7584488309559366,0.6455830089786426,0.5357207886196242,1.0,0.11014640447533812,0.669609471591324,0.5516748735182464,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.8647055115785796,0.2893167561757497,0.48854850621497664,0.6650208472207867,0.6219881583871002,0.6839439871743295,0.2316198556821871,0.33699704264953756,0.6158779364154056,0.641226497871056,0.14376994239677313,0.7874470344233481,0.7131802809822254,0.45659114893070535,0.7915618241828408,0.1968415646808291,0.8405079126235759,0.3360177361152981,0.5779878000628256,0.7540056990143392,0.1694463946150404,0.8114272005362609,0.6162628767435364,0.15329177435210709
3.0,0.5369449038054556,0.775103075051277,0.8258010969124614,0.8108841381570302,0.44723801015889875,0.20865090752340223,0.5443115503682153,0.7997635621248154,0.18852104988457732,0.8259025187745892,0.5350061759669511,0.2859504892050948,0.23960941404427374,0.6969287719918786,0.2530066452055524,0.08324361558146036,0.8424298857459475,0.8665832095197141,0.7692230050769738,0.5960759943479395,0.45786754295287446,0.24771787203629353,0.5475157516951006,0.4947403799501239,0.6182472150009006,0.7047008684836037,0.7614473333968259,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.5578951856731126,0.35427231691824385,0.22897784986025843,0.6982678098669605,0.7783876021895848,0.8704372594312934,0.18779650730596015,0.3239020895900107,0.5403942173868016,0.5157656332338588,0.47741113919698097,0.7834589142909978,0.8329205940577886,0.7249004239714967,0.7215922016805055,0.4194146989512606,0.4918584606823175,0.40907862535077294,0.19061374470848907,0.8319546565739177,0.25737703828108444,0.8278165497528801,0.5680327186649254,0.7797835722578464
4.0,0.14888754420541533,0.8719213348422875,0.6451791044923431,0.3005390248305679,0.23469564409519386,0.5968694795193039,0.5380874297590146,0.744053079339774,0.5241221749110246,0.7124160084191317,0.9132720553677846,0.22518314601973677,0.39101733369585606,0.6226182641880342,0.6778414722497622,0.14183993031764297,0.73894331504679,0.15451361259467325,0.664840202131064,0.5076746087373827,0.7420996677102393,0.3612382421152566,0.6484302709527668,0.6029237329346381,0.6122149998832138,0.29234231366182173,0.6205552437733705,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.6432465062218411,0.8048977441337298,0.24054011037578116,0.014415050437329675,0.5871015147464298,0.8957559650240644,0.16028906043192465,0.3449556235501212,0.7415633609347961,0.7970122846220578,0.5029727313690957,0.4950365836862962,0.5185466166439306,0.5739588232820205,0.35454166907039264,0.6626714035587171,0.4362632345889372,0.4901655205789449,0.4973293060023473,0.5879017885005741,0.848284019865821,0.1456067030084178,1.0,0.9086058980127412
3.0,0.2088846532617667,0.8259166866215139,0.9407445158301703,0.5454122075874847,0.4092040521252788,0.3044734383062046,0.794665902878701,0.7690331909977076,0.5679652758145491,0.748449482287981,0.9099226495308381,0.3850008470887454,0.5531216268288793,0.8629451064160949,0.025394618424886523,0.07730362421920604,0.18706141201330218,0.19133684165209527,0.3498476419943431,0.6491476391224826,0.8287873042799996,0.19198949262897022,0.43267667287033296,0.32904472541731417,0.028087319565667703,0.5403290362974944,0.8441299384213401,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.7557890991949376,0.6749804419256368,0.02301878393500509,0.7080396710202158,0.37856905077804864,0.8660546014796106,0.23532998693629045,0.3277688008940464,0.8940199454427133,0.688918958188272,0.2577303540232097,0.8800454542940815,0.6791061948170111,0.6780310596597122,0.08735738157208958,0.812483014562716,0.6199250074341454,0.8289374453464811,0.7839606222275249,0.7972192581115658,0.40948199869874835,0.818374637226729,0.4474869084061452,0.7455864833915691
2.0,0.22682526604046546,0.7477304204824957,0.6794740863288373,0.16959370502024917,0.15196262281365935,0.6880848651667764,0.20072006231553313,0.13190342945556727,0.28879032183855824,0.5657174074189193,0.6029633672833813,0.32205748726989525,0.3112240993462593,0.6205757003498337,0.9388826325316441,0.028484404562061808,0.7081961074069874,0.10658139466848716,0.1041470427869062,0.5815253154485189,0.774062988856784,0.16502406056769475,0.12401059135183395,0.6929721207763039,0.6944750448117012,0.6593071370962529,0.24964242637386794,0.6222402070264328,0.792984307938761,0.7888649027345811,0.610712863128406,0.6325235843215439,0.8424993655383116,0.3104088145807522,0.9781808138800111,0.750893642635451,0.057100933721937024,0.21073281662059826,0.017942394086920117,0.6899358370643176,0.3267124037138324,0.690960446135341,0.6725000046082245,0.6301076891493324,0.8169123847968023,0.8423425133002322,0.7158203527457316,0.5928133749482232,0.567349615290906,0.7586082179795877,0.21230805998262678,0.06462457056926868,0.8387001518750592,0.4661097028599439
3.0,0.08895700827171223,0.7485637718780513,0.08239774108037631,0.24274688649021117,0.30162948562827874,0.5795522392954469,0.4250420714072437,0.6294066218421822,0.6656399596596468,0.7079050603475939,0.9660337378583156,0.12825492866658164,0.5222543555645757,0.47403323989943025,0.06728831066763281,0.0036160102833736984,0.34168119449232454,0.676360368181641,0.8478079233552973,0.5903866599912366,0.9230615045586845,0.675981726452309,0.4953877273298513,0.47337425781824194,0.5176177675324264,0.6001486341000437,0.4644076755105347,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.12927477853394018,0.3669404504224845,0.347251897198487,0.6457319007370239,0.7795818589837447,0.5003394555331979,0.7973592698575227,0.11173573680319437,0.20203194853109607,0.2733073135582654,0.3877097622230428,0.6797329857888225,0.7074533988998777,0.6664660466768304,0.7070091727276436,0.6576153707479224,0.7944549259427278,0.13345271841976883,0.6667162056265707,0.29934112704312665,0.24029508954308465,0.5505078103731222,0.28899705107878226,0.430083193766461
3.0,0.10933826887320156,0.6782304429418605,0.33338314834401706,0.45150667245050435,0.4412120137002065,0.38459449414016794,0.6241538720599952,0.3228353027726166,0.31931317934660264,0.8530425626481787,0.23088232260623656,0.6476142100167281,0.9306868898091504,0.8059083712266361,0.0,0.06401743306199957,0.7527084431921233,0.10824474479936445,0.703504768468062,0.477044064105658,0.9334184008390405,0.07935190277397142,0.6372269420864943,0.7828183764639942,0.26032756758300923,0.3267978136027527,0.4892005133109387,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.13414715110657177,0.33933341724280996,0.08499254307571362,0.7670485986575778,0.4965570027405893,0.8390870752285421,0.7530141948794974,0.22182200611941827,0.6630658609642609,0.5084663433360818,0.344569563099789,0.4684152235978466,0.8690650451936647,0.7427307556861925,0.6337518645609919,0.6105683744716122,0.8886951918717124,0.37394547827724894,0.6093360402259885,0.10624941087026195,0.2840181720798913,0.853313739033324,0.5028756164189101,0.9149138749214828
