Type,31740_s_at,35900_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,32052_at,35183_at,36894_at,36908_at,37976_at,38671_at,38702_at,39026_r_at,41214_at,34317_g_at,34849_at,36133_at,36139_at,36156_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41337_at,41792_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,0.5001215116043582,0.3811134789557805,0.31828771112405363,0.10801934532906758,0.023937863418360853,0.2593549975381585,0.22875489570999177,0.16416021849696336,0.09044927340907108,0.06805452816231639,0.09019105614080548,0.32226215907678046,0.518125385487754,0.22317560813062307,0.021515452755282303,0.20885175631590927,0.36081007820593325,0.20578791719476128,0.380435964340074,0.25347830093061824,0.0,0.43974597273853777,0.19873408512186247,0.4281575021082448,0.13963891292550928,0.4028590464051909,0.2134281502221939,0.2348582826785519,0.09893296990044376,0.10698102781359368,0.5795473978224933,0.11618550807488925,0.3323102626194364,0.46855096243758715,0.07259640102827762,0.013315713842132247
2,0.5201506743894042,0.20330314331379862,0.825526250104002,0.38519484577398294,0.0001980674278114972,0.6306417200065648,0.0776026960561071,0.30831487621594733,0.5817642721802484,0.2543206555676174,1.0,0.5910164683010637,0.5508644873758978,0.1204043096745529,0.04701360703589497,0.6377171686518474,0.3822643757749472,0.29404309252217997,0.005153294194390085,0.2145029024232931,0.28710333617755746,0.16019981412639406,0.6848453983266642,1.0,0.085079858615784,0.3482851514975957,0.7796302777689396,0.14811922361391605,0.045099473133112834,0.18552219561613556,0.5070968477455394,0.6815349435472347,0.5393741435302509,0.19767462375835848,1.0,0.0009965122072745393
1,0.22208270889869983,0.6782631859350027,0.36309177136201015,0.12397176994817245,0.029950624619781277,0.28450681109469883,0.3382366335731851,0.0394115410731545,0.07119243362375828,0.17079918918659273,0.40790535894037094,0.17018751483503441,0.5513618909293488,0.09774519604576251,0.021401480374589228,0.03193043016463091,0.4933575948857506,0.2772285593578369,0.018656229615133725,0.22565189348567213,0.07550928374217704,0.19175960346964063,0.5415060021826118,0.30905788483577307,0.13187549193591755,0.25447540698684895,0.20177755151823687,0.2075569306684442,0.04402745691159605,0.11563823908638793,0.4687909707575671,0.2610118622266686,0.48581779955322785,0.46493410257767426,0.16653690782225486,0.013113522959496833
1,0.28611932439547977,0.2767714437932872,0.24785755886513025,0.05238454275603013,0.03681224622610811,0.48309535532578374,0.20912651425448583,0.05087355282644509,0.2197927650094738,0.059610156302537146,0.27599988040304174,0.5930735930735931,0.5071725592407632,0.21842719093635454,0.006137623760286535,0.2768473560427889,0.3827742977837179,0.2843261512463033,0.2521635138073494,0.07739795448263151,0.14061714256051547,0.13967627013630732,0.3696616951618771,0.14333902739637164,0.04753384274672572,0.1710648282254794,0.17277037131311845,0.18228259896335944,0.051074509282497044,0.13980475225640082,0.7412073191586388,0.2510790338716593,0.34341386495466575,0.3173309338555726,0.09786265148733016,0.008275383982149434
1,0.601765968650006,0.23340436867341505,0.6367418254430486,0.20219536880429836,0.07999094548901432,0.3175775480059084,0.3226614445760087,0.2592627618908915,0.28583207147783757,0.15458292104176072,0.22293869659248333,0.2566093610480033,0.39189431169296274,0.2770187715206042,0.03233860772183985,0.06643084743190958,0.54264826653355,0.23557245458386147,0.32675581648184393,0.19757977824871764,0.13833635599736557,0.21224442379182157,0.356638777737359,0.3814085237961381,0.04858004683474375,0.0,0.23969370114649952,0.0,0.06835973207904665,0.29850801252532694,0.6412244199965799,0.32278119193940263,0.45013234217491693,0.276010515358422,0.16230627983841353,0.020746228778983702
2,0.13811819028717245,0.20847096430474163,0.44529494966303357,0.17590800100530504,0.037604515937354095,0.7724437879533891,0.20944530467255668,0.9594271263828652,0.2639193892355138,0.0794770061387413,0.6823504788861537,0.42056898714862156,0.7979546765882095,0.211207375319338,0.022157075046591486,0.050043623397314316,0.39252185955137586,0.2577383467117307,0.03822570123939987,0.0,0.9113478053512508,0.1217859355638166,0.6041760640232813,0.569182865915627,0.06506509442725213,0.5584120271131453,0.3355923934370592,0.23126436324203867,0.023999867036747714,0.629545035918217,0.33608846833494843,0.4460625982563956,0.5383604587862064,0.2692708057658039,0.8833492471538744,0.0017571350514744282
1,0.01932034509295639,0.2968034096963239,0.2875447208586405,0.08310068673201149,0.032666977915481794,0.3135565402921385,0.16144457600874393,0.1864430502569496,0.055233595217897995,0.04854312970132477,0.18789678782502964,0.21960372090920396,0.3968086588010585,0.39509052538042877,0.019029166376459215,0.148139367271072,0.36559260988819287,0.3241233629066329,0.22015655577299414,0.26195521975490643,0.05462856920386598,0.051386307311028494,0.3451873408512186,0.5452245551062771,0.036964248175253844,0.05935345576733676,0.19911546660727356,0.09528239004347525,0.04519919557232369,0.1658132252716891,0.2568545858747079,0.22714020294411894,0.3011957725591785,0.3593217946682193,0.09468968049944915,0.006585645891553476
1,0.5113208311393738,0.3212040490143847,0.7173641733921291,0.20000135852029968,0.06693264292687068,0.38544231084851466,0.2981601238728481,0.08202714945820244,0.17238399517984412,0.1880337774874391,0.12212842720033486,0.09336181659941452,0.49654801933905013,0.24458513828723755,0.012581284468730412,0.9761967984219709,0.6670638690734986,0.35811857484861287,0.07629919547727768,0.1657299057096348,0.0452134303613895,0.2531753407682775,0.1821753364859949,0.2718230371699785,0.07835286410591104,0.005576154336365214,0.18920954108201554,0.16634002208581636,0.06521847524390446,0.30020261558298034,0.5263637918257995,0.3134057453194226,0.4351147904112932,0.41281603415727164,0.11215571061329417,0.019150365026754188
3,0.19518814046741464,0.21230687266915294,0.10475081121557538,0.0,0.002617319581794776,0.0,0.20525548774933963,0.0,0.047575255476188585,0.02099084472538979,0.0012856673011949734,0.1301187933041719,0.3324446389845009,0.9880595357103188,0.003942600132123538,0.26140846673241785,0.5574682103884531,0.2501901140684411,0.29828223526853664,0.8563837955711169,0.014596385131737322,0.577679677819083,0.08197890141869771,0.0719830475490302,0.023392927855917164,0.3719222524766816,0.0,0.11467711929325389,0.02950122159988033,0.042843986001105186,0.212449410021091,0.0,0.3267256105573389,0.06813811111699217,0.0,0.012506950311590591
3,0.19352748187451901,0.728236547682472,0.11847907479823615,0.15243277022666912,0.1444901885884866,0.20318398161825044,0.13840058293105018,0.07748963028392122,0.06584110927007936,0.15525539661648716,0.21468650647318535,0.2136471013755609,0.2325461093094049,0.8310007775186049,0.05242729511881621,0.22365526136104996,0.6189701722462868,0.4888607238417124,0.7396390519678192,0.330323412881231,0.03828996161919624,0.6967549566294919,0.10600218261185886,0.15259368175232985,0.04613564475993527,0.9194571577544756,0.19879728912787553,0.11018036750002487,0.04790832183755214,0.13707865168539327,0.37530639001311067,0.07830498785193656,0.09624373486512357,0.29146597505248856,0.13407271391847228,0.931187702943081
3,0.4597189031552513,0.34011720831113484,0.394541975205924,0.1164319822848953,0.8703790161707907,0.33185622845888724,0.04321887239274978,0.0677261146617288,0.0,0.05697789476717935,0.3384593918494673,0.2616052354955749,0.41254650723224773,0.734921692769077,0.05311324000261715,0.6363610499962067,0.395533083203169,0.23852978453738907,0.597423352902805,0.42215670014435336,0.03144435756763683,0.2906211276332094,0.409094216078574,0.03228317512487296,0.018641010222489474,0.35318058049939177,0.12029229904440697,0.13022175353422805,0.03294995595592268,0.06258979554245718,0.2833608846833494,0.0557238816635701,0.2604043475812355,0.17576174597293528,0.13410209327947117,0.8116303084133071
1,0.3314431528210944,0.31044219499200854,0.11789666361594145,0.08893553141917823,0.03907587397252522,0.33390776300672903,0.08060843428363239,0.17340926758501465,0.18944481000816568,0.029656172845436292,0.3561298424310075,0.47683474054231234,0.8932174051451424,0.27357547484171935,0.027813482088396135,0.034282300280707084,0.41843126519701773,0.3064357132798198,0.013426831919982606,0.14521330507693722,0.20802525411466227,0.10970415117719949,0.48509276100400145,0.14965295046165158,0.029562598692733765,0.46105382075198426,0.24942993201607858,0.26205020046360317,0.041792012232619205,0.14735678762202983,0.36749700735336027,0.40503072745462343,0.30020085975483846,0.06644436210942324,0.08662504590525157,0.013103894822228481
1,0.09571064036615497,0.3574853489611081,0.3236542141609119,0.17461061411910148,0.013044154888728546,0.29845724602002294,0.06612624100555604,0.19788425637834475,0.13741408151454368,0.20893816106750693,0.3389078804429074,0.46706904931448007,0.8218300471538569,0.09541264023103407,0.5180677882393167,0.011038616189970415,0.40142670810453934,0.4891705393606534,0.08308327897368994,0.10725145121164652,0.6284394293815921,0.02683550185873606,0.5647871953437613,0.06943153069388283,0.0771306630685068,0.5693760500550374,0.2855642877597124,0.31528995095357004,0.02198879784599531,0.0498434334131516,0.002907142449980078,0.3473631556381307,0.3925588031011244,0.19287566823691316,0.0867572530297466,0.014442205902529552
4,1.0,0.1757059136920618,0.32573425409767864,0.11441457963985627,0.05132775915000778,0.5977351058591827,0.6905911285180799,0.2016444014881701,0.1960725243187962,1.0,0.024098787087515075,0.16270500604704258,0.6267483734903802,0.4664000888592691,1.0,0.03965935816705864,0.20987853120991065,0.7589071961695535,0.1630789302022179,0.592677907798151,0.04111904537889283,0.4226688351920693,0.04711531465987631,0.654593811490475,0.7507003211944326,0.20846127107351836,0.7939694761738098,0.8025607608663212,0.237846327721176,0.055995579296371355,0.8236333580345437,0.04707731885093612,0.6850256236976966,0.46253462481695157,0.10898273962541315,0.004002898069317773
1,0.1544007452711734,0.621257325519446,0.4121807138697063,0.09138086795861947,0.0754070993025197,0.5123092072870506,0.25257309408871476,0.031087396893908298,0.13065159310907978,0.15389123187918494,0.32167595204161975,0.18368315757349699,0.6037285370366686,0.24108630456514493,0.3343253151652916,0.045311433123435246,0.40057862728995225,0.4235178143923391,0.04861926505762122,0.07454160140053441,0.07951607094771061,0.302819083023544,0.48653328483084757,0.03314809609271951,0.11676908711360114,0.4747407450321534,0.23988460763413832,0.12852552304585294,0.0631658550368142,0.2373549456621846,0.5663797526078778,0.28559382592539667,0.5431097595314524,0.4132041849715062,0.19643040763863387,0.019718425125587018
4,0.4191745311677265,0.36046883324453916,0.21898660454280722,0.007580543272267846,0.039769109969865456,0.47595601509929425,1.0,0.1274723237810264,0.15250878013588395,0.8460799477390409,0.017311659706788125,0.0,0.3980422196136169,0.13501055203820947,0.8730896434986144,0.05087815795463167,0.019817179540855465,0.889029714124771,0.09285714285714286,0.3207715224669062,0.055468858990289624,0.3086663568773234,0.012353583121134956,0.6608644885073626,0.6938533065426865,0.6193441863159724,0.8049784169609808,0.8057343533929584,0.6114979972410124,0.09895008288819306,0.6245796044006156,0.05222238102043734,0.7896416436710404,0.2834559537041938,0.10523687109805362,0.016052511860661596
1,0.08200008100773626,0.4126798082045818,0.29777851734753313,0.09787799129188487,0.030827780371517902,0.2690792712949286,0.22508880590217686,0.014709581750056272,0.01656532183261057,0.08758514021115733,0.04181408652839929,0.1220993975563166,0.4848092954776069,0.2588026213484394,0.02094136965253198,0.041982778241408086,0.4247757685061432,0.303224897901704,0.17053163731245924,0.09777634448232439,0.02797937883443047,0.1937151486988848,0.29802837395416515,0.016865958873007972,0.08546607414360372,0.31260500550373677,0.11010001378769077,0.14809932648208762,0.06129190419997673,0.17004973291582245,0.4970643561534515,0.17999857081606405,0.3183439394792663,0.3023165546322271,0.12484024972456849,0.01061742837267631
4,0.4641743286483859,0.7344166222695793,0.3843913803145021,0.1948118109754855,0.12299987267093926,1.0,0.7946534292740687,0.05250963206185704,0.1577015467309354,0.5829882893182058,0.07004395188215713,0.05397126807048478,0.5431845765106146,0.5220482061535043,0.152661782739094,0.09218761854184053,0.3139616646001406,0.7582875651316716,0.2457708197434225,0.8505175220369176,0.051549669561719115,0.5691991945477076,0.15441251364132413,0.6295975955197094,0.9332776009660276,0.5881756561033544,0.3117078706502487,0.555383666444482,0.5362158658400784,0.36367655185116965,0.9717266146041156,0.27986279834214667,0.9596591015749657,0.5097478784029358,0.2754902680866691,0.0260970660658709
1,0.41516464822390536,0.3866275972296217,0.14913886346617858,0.038581976511184016,0.018689076581356195,0.2670687674380437,0.09887057109026322,0.004255697433152452,0.021460792630235377,0.07725783674214404,0.10983983974007595,0.2607010048263312,0.3075844093830206,0.5507053204487393,0.023316849550125685,0.025078711782110612,0.40546851097405834,0.09038163638924096,0.10656120895846924,0.17781565772904573,0.01683661716851541,0.027184014869888473,0.21572208075663876,0.19047722014400933,0.036934915350356146,0.2957027402815596,0.09918652624433909,0.23260493249898026,0.04050808582777934,0.12212193774175725,0.3864789374679359,0.1522509646991568,0.5705167915000656,0.3960020466133842,0.08109438119720896,0.010576508789285809
4,0.26586739033577705,0.6253596164091636,0.4696730177219403,0.050896963027870036,0.056336035538955616,0.528967667815526,0.7686947809454412,0.0613085229325349,0.1878750881977532,0.6889127991315458,0.02937101966373322,0.1157754343132933,0.5654284634209427,0.10724203043429967,0.8734547772367608,0.0488392382975495,0.22558412908004694,0.7253907900295733,0.260513155033703,0.272766362603274,0.048697875267254324,0.2737376084262701,0.11209894507093487,0.34741712975976813,0.8072540075972016,0.23865940559643128,0.5216413715570545,0.9088313419620563,0.3160453404690278,0.12422177196537115,0.34195975602804535,0.0663284264684865,0.8721818625518575,0.3379382134476614,0.05793609988982739,0.010675197196286427
3,0.10454048361618534,0.3298348428343101,0.25775854896414013,0.1333115970085383,0.9824285896184373,0.2122107336287543,0.06571636761089351,0.004117623694210172,0.0026162030173541464,0.06456726196766352,0.05426711980625293,0.11317577113921762,0.29026481765185724,0.807564145284905,0.003338968634378713,0.6665939610044762,0.4151784995410701,0.4262779890156316,0.5627092846270928,0.49408765625479895,0.028508209858318704,0.33042905824039653,0.22008002910149146,0.3706402577464484,0.06477176617827513,0.15813104686866347,0.0516295989903168,0.14023001084393685,0.03746239633021423,0.13103702339289003,0.6355241406828935,0.056524224667714736,0.2336355615625762,0.23017343284108752,0.0681013587954462,0.4799433865528621
3,0.19012515695248897,0.12226957911561004,0.30493385473001083,0.15241239242217378,0.10878146088875684,0.07040866568193006,0.09527279351489205,0.5118204360482161,0.007674195517572163,0.041568597312019055,0.0,0.09674137872571294,0.29915839318756093,0.6041319560146617,0.028712597536085977,0.017847659509900617,0.41800185718963184,0.4097169412758766,0.46336160034790175,0.30931539666451674,0.02634746469322934,0.9012159231722429,0.0912768279374318,0.17209764957726986,0.008521185632782364,0.41784948728347143,0.011825596317625973,0.2291950615318802,0.016811541210298,0.04026524221771967,0.29550247962150145,0.012662569672716879,0.0,0.18391291307186083,0.06494307748806463,0.7099331085163281
1,0.4457855725221759,0.6352157698454982,0.1887844246609535,0.11234962878432811,0.0392456460535065,0.4491219432135238,0.24765461335276434,0.12513074448225187,0.08321903961565598,0.08912222723910349,0.1580573467414812,0.33672419834299727,0.38447305067547405,0.5821392869043652,0.014402731960177209,0.04532091647067749,0.5088699591525632,0.21011125193634697,0.15030441400304415,0.14183482293682237,0.05331135818731,0.40295848822800495,0.34331029465260093,0.30914437693255775,0.02393069631237503,0.5379902670760675,0.13654056232566528,0.1808251340569257,0.06882510346203068,0.1574507275741389,0.3933762754374964,0.12603973131342006,0.4971560511347637,0.27022353958256146,0.08176276165993389,0.011426191903217964
1,0.5580217910810482,0.3491742141715504,0.063815625260005,0.19949191340791608,0.03593509047437148,0.28491711800426717,0.10438109117405955,0.09286688367571207,0.17190832190396152,0.07970756919293323,0.2991119925849886,0.3205497722469001,0.38773601798611246,0.36476729978895917,0.03158512364948006,0.03473750094833473,0.21762934574322468,0.6383607942543303,0.482278756251359,0.2674836450750944,0.05971572899194425,0.15427509293680297,0.2642851946162241,0.32146950072437125,0.02856528264621191,0.6894733792943631,0.27977345763466865,0.18710765343175784,0.05786394535210331,0.15512985816909192,0.08031693552984094,0.15089323995998288,0.22926169961142082,0.645812382010974,0.18050679397723102,0.018861520908703595
1,0.700615658795415,0.31822056473095367,0.5067809301938597,0.31659636324115775,0.05512640946196398,0.49647136057771213,0.251115766463248,0.049454987015394275,0.06601155886060395,0.11433045449742056,0.26723940321117834,0.42567789042984866,0.6071407254133424,0.30975785849161386,0.0251551818387122,0.044419998482664445,0.3357326505746015,0.3845233065765385,0.28013698630136985,0.16089253355447033,0.49892449396061994,0.1652919764560099,0.4366897053473991,0.060566090773455566,0.06917168991293039,0.5901743815537919,0.25764421394253717,0.21958474685874033,0.08196768992969568,0.13341315159329528,0.7212563415607365,0.1533657281692154,0.3028289313134726,0.38790380917094514,0.06320969518912962,0.01576126070829392
1,0.3458625298716027,0.3509323388385722,0.2697395789999168,0.1155387551878494,0.0667911661927196,0.6438536024946659,0.12915566080699517,0.3011728702125768,0.08020247825776734,0.14267049657517794,0.40112819797283156,0.41932001853672873,0.5560772766160641,0.32677996223481054,0.04358071671742659,0.0485499962066611,0.32926469246335266,0.32295451344881,0.08411611219830399,0.19714978961270307,1.0,0.18988150557620817,0.36905056384139684,0.13047332799965403,0.06351045470767396,0.5053444180522565,0.20438660684930055,0.14495806679467158,0.07256885003407183,0.20994658316448703,0.5974462748674685,0.24970701729312564,0.19244053988098586,0.2084017008062951,0.09919206757253031,0.01295225166025192
2,0.5523917534124508,0.2098561534363346,0.46218487394957986,0.3831842357304424,0.034534470806275905,0.9020187099950764,0.20174879315056013,0.6078630157196007,0.5941317773531952,0.1719712180454017,0.7885326449863959,0.9471703231494354,0.6071307773422733,0.16427857380873043,0.017560189025303978,0.7038255822775207,0.38204967177125426,0.27708773412195464,0.03162644053055012,0.1925427685125464,0.3248741998591947,0.1364234820322181,0.5478792288104766,0.6058555149523212,0.037453128590215545,0.08869706274259892,0.4504756753317,0.2083776873563676,0.06432928349427428,0.568060416282925,0.3765034486689848,0.47118765185079325,0.7686546150813763,0.3873039397307645,0.20988615497612925,0.013890995043916343
1,0.6901454088865485,0.607352157698455,0.08020633996172727,0.1802620585658101,0.0466448792496074,0.3001805350402101,0.22729756808452498,0.3006035524670751,0.07346773746006326,0.10114993323278221,0.18301324536312627,0.17228985114102607,0.3953960327092577,0.3821503943130067,0.057560273449289684,0.7700193460283742,0.3789847721185381,0.20690043655823126,0.17860404435746902,0.25412328388464017,0.03267072644511999,0.19354089219330856,0.21588941433248454,0.6481069042316259,0.08425853951864834,0.7112710735183363,0.258625261170681,0.103151705681626,0.10052852892781758,0.20810462331921165,0.612267001083053,0.27687580391596406,0.3150494640611214,0.5638067008945112,0.22557473374954096,0.006783022705554713
2,0.34590303373972214,0.2609483217900906,0.3477826774274066,0.48732160930314694,0.04668732226985272,0.7332184473986543,0.1424537753893797,0.6854093886359639,0.4671745800201368,0.12155476352876754,0.49222121450711104,0.7132910605495463,0.7549392172857683,0.0991891591691658,0.006701153864824535,0.03864464001213869,0.32694052162337695,0.4605830164765526,0.02549467275494673,0.07401947234251666,0.46990367488896173,0.21828531598513012,0.7204219716260458,0.6684325469760201,0.062229588020474305,0.6425467817623545,0.6399715761451739,0.3428723499507546,0.08200508584439975,0.6206667894639898,0.583024568203842,0.7183793054166071,0.551819939554354,0.21694101871945518,0.48871098053617335,0.02350950417500102
1,0.08501761918263194,0.8383058071390519,0.48256926532989436,0.0758122253241769,0.0661545208890398,0.14574101427868044,0.178249385189908,0.2684380455567682,0.029610661423690114,0.17577550843956846,0.12651364900286036,0.21987499010997708,0.7219713097630369,0.11818282794624013,0.09631299348457892,0.043130263257719445,0.7272776069091748,0.22120828052386984,0.1484779299847793,0.15654657698332256,0.13329461727882375,0.17390799256505574,0.37430338304838123,0.4018639046857093,0.0779617597739417,0.04533341057876138,0.39560066605152355,0.15183998726583564,0.04303023251948742,0.1565665868484067,0.34167474206236104,0.37484636272688293,0.5034634228754856,0.2664831771908467,0.3744399559309585,0.06801316166364585
4,0.21791081048240107,0.3462972828982419,0.23587652882935353,0.00046189690189445696,0.007809515725139,0.20228130641720005,0.6756079788687493,0.028435624537783977,0.1209557861690067,0.903951274341214,0.022962615984133468,0.14790953172154217,0.19341039772388136,0.12179273575474839,0.7028550081363616,0.6949207192170549,0.15972904354733955,0.8487255316152653,0.3031746031746032,0.38152277404097173,0.036190859334192006,0.405359355638166,0.09877046198617678,0.8319026098990204,0.5734616155542193,0.6303226927756214,1.0,0.7091039326681059,0.7064503797762892,0.13741020445754284,0.9454483269680215,0.0543804487637559,0.9846070094422856,0.48469450766597866,0.10630921777451341,0.017703737402184144
