Type,1552473_at,218618_s_at,203484_at,213746_s_at,208869_s_at,203344_s_at,235113_at,204162_at,219308_s_at,228715_at,201957_at,230783_at,213921_at,213158_at,225930_at,208636_at,210381_s_at,212383_at,203303_at,217286_s_at,201615_x_at,227859_at,209379_s_at,240228_at,203156_at,223452_s_at,211792_s_at,203358_s_at,207157_s_at,227251_at,208396_s_at,213739_at,236734_at,203144_s_at,222912_at,228813_at,229875_at,228121_at,205737_at,228033_at,226974_at,208903_at,234863_x_at,226822_at,202252_at,201587_s_at,206025_s_at,218335_x_at,204763_s_at,236838_at,201980_s_at,236536_at,1553117_a_at,213841_at,201839_s_at,37590_g_at,205574_x_at,205638_at,218031_s_at
4.0,0.16533501949808704,0.2673227292762994,0.2299713774901611,0.2843604649747202,0.3789596695807088,0.2688777308546375,0.29984249526343226,0.561215746554323,0.5822295389083163,0.19159037504485593,0.49925412106695055,0.6524715921774917,0.44232211783469627,0.8153195771941565,0.555560931837333,0.3227418640181661,0.46825665465144384,0.5399155840515347,0.3027203414927049,0.6482972326326315,0.3561690972729018,0.5019168004253214,0.8172989663519576,0.9245577378748657,0.7176561136560419,0.48636610646345174,0.545857395502819,0.6436207532592193,0.41892653455220435,1.0,0.5073016500436027,0.6722677498698552,0.8084084802914138,0.5088981011714142,0.5792755951064366,0.7430985325486086,0.8970992409131634,0.22193039078827187,0.7059544787248706,0.39291626465665874,0.3915845339522944,0.6878114815915014,0.6665773780027507,0.665249086532623,0.5169343797054372,0.42132458511364423,0.23760092066822144,0.6057213630335505,0.7685687527979679,0.581133812395566,0.5746187349698422,0.9160173564017678,0.28804352543088185,0.94321176382996,0.39250994539888684,0.8534832853171292,0.6639734729055583,0.9086331861480912,0.6395524546825092
3.0,0.1414490462589805,0.42940415473606,0.3683476749639871,0.7439191776532337,0.26726247167334705,0.739395412984117,0.9325503267635701,0.9798671466159359,0.3742725516034606,0.0,0.21463445227140013,0.34908796647740126,0.40778373588190414,0.5757285321440806,0.4712783515656944,0.745333839255855,0.28504031110103784,0.37002663620025594,0.3229357839226472,0.45393184354352145,0.39927801068557855,0.2927766332496462,0.6389309437316393,0.4862053591203229,0.3173817638079283,0.7599622340841846,0.7910158444490519,0.9231594635042792,0.840586861428526,0.36972080444995103,0.3827379920234956,0.5833649946639824,0.4916843496277976,0.7867399782049233,0.3846794546825556,0.5432186784523511,0.589601529006897,0.8108311160213528,0.5143154564303464,0.7422867620162299,0.6732288379966379,0.48031016434182255,0.8747773291814263,0.4072997455399365,0.706060673572309,0.6264168198882583,0.3263113169498071,1.0,0.5126875451355581,0.52953985341608,0.8809124214251591,0.6955929037686774,0.603711722278629,0.5541585975893484,0.39497109829485094,0.49036844257563317,0.7480295390774097,0.6392706791084921,0.30540202982315934
2.0,0.47342744428368144,0.29787855606589436,0.2068696927902386,0.39825924292385273,0.6806954199508245,0.3041303329432831,0.316067685296262,0.6316662038394973,0.8236136930177648,0.6311898731451325,0.6890855188158004,0.7585501637825733,0.6523241225296001,0.42895372233943146,0.6779881384671959,0.4759863520196981,0.7920823921766865,0.8341010256078284,0.8092266645142776,0.8037379731260589,0.41370460240859275,0.6678532577342374,0.5944894920166479,0.5562963834003312,0.7165458808262745,0.5892643401236721,0.6405993111160789,0.6061296999197779,0.7164932052455815,0.6566432782957001,0.6173634451613317,0.6468796346706016,0.7507082328035083,0.8239064362349823,0.6815851378832302,0.5059288064852452,0.7604034142105015,0.571729596823187,0.7508490238257497,0.529520076906279,0.7526752563809295,0.6870763369227179,0.5695969719889304,0.7452399507973163,0.5784399663013169,0.5579487588211699,0.6104316162784174,0.48116448385735183,0.8064554441202929,0.7590480290908397,0.11140590375955436,0.6667779949323406,0.44470743855353595,0.7438626377122205,0.7394593013136588,0.6167422332534044,0.6518608682248641,0.7652395320372356,0.4407040345723006
4.0,0.18676723502268924,0.1999208090469726,0.14121829742027625,0.28289138643188766,0.37288957956386076,0.21610410582469752,0.2790685295168095,0.593142085386352,0.5442577816141023,0.19316099443901175,0.6230460770896614,0.7328884519741783,0.4806907626355949,0.8074485217190472,0.5267159438098501,0.062258901836087545,0.21596987134431286,0.5631796787605703,0.21067850250512862,0.5975972741574207,0.46157635605866,0.5638184612488514,0.8011557344361582,0.7676089323731753,0.6761525564801436,0.3182803263271506,0.4672097446381597,0.686840086166605,0.2134466617055235,0.904565117469533,0.542683667670709,0.7329390204515892,0.8506341448288349,0.21140003756982845,0.6789951014019304,0.8427720449971097,0.8804565196098996,0.2880122810756033,0.6622253100607185,0.4894250285556172,0.27932335127687874,0.718816825317371,0.7063730519116256,0.7619523427857308,0.4280174853653252,0.3729481176953776,0.4429227591753355,0.48289448107866917,0.7268638663805077,0.7221438920082095,0.4514026033371513,0.8679349682481,0.3519622330729335,0.9104434824794777,0.5245240571637476,0.8103051121026104,0.5356695364417007,0.9043469925806552,0.6837483757991096
3.0,0.18000184332108937,0.38014617298213005,0.6948872346233691,0.5803759191814878,0.40812577309765075,0.38019326301879036,0.4939548910559524,0.7021017855089678,0.5699027922866343,0.2679475394323575,0.47664213145919077,0.4587123745311425,0.544032255340652,0.8302890873790475,0.38590858839625186,0.5341258246033864,0.46895760105457013,0.5779042962930756,0.5122445505245896,0.5552675212214795,0.4770874439564253,0.3759148969082752,0.8769365372150754,0.8434653029152911,0.6638792518290715,0.534456110340842,0.5192702384557214,0.7323066485218926,0.45133513637640255,0.7755827558218984,0.4411076312000437,0.6096424350484742,0.7080322817972824,0.7392238528767683,0.3875280808537569,0.6482414800571817,0.8866011608731386,0.5928325362340472,0.6443755904210189,0.5979038435027285,0.553303257617298,0.5116058501987317,0.7057531118707762,0.6575594596037639,0.6231560850251062,0.39059624540072674,0.5585769965641119,0.49958618194886373,0.6932145203391696,0.6540768163290801,0.5080944999113565,0.8418253929135668,0.40622673720718533,0.8833009411999359,0.6576148080427698,0.6419491435458666,0.5858119463121566,0.8810121736754198,0.7253151381056278
3.0,0.12135295729857541,0.5494432488692639,0.757259980534899,0.7197026882041041,0.32530890324144623,0.4784330371739227,0.5353510805293334,0.768553065839846,0.5304060857929332,0.3087778122563308,0.44064012799782437,0.4518376213866554,0.4806379847088953,0.7677739367252757,0.4344825380270508,0.7191129762350765,0.5165020886848973,0.4196798683595105,0.6305364985635225,0.49098191201702435,0.715064966802006,0.4986220546770339,0.7139261845230633,0.7199558810820303,0.5931304802906275,0.4981171070687944,0.773848183474217,0.7453043621174341,0.485856941627457,0.6465420139051884,0.40737123433458877,0.42545092577382515,0.6711344564471378,0.7666285884579443,0.3717921150714825,0.5035723511306841,0.7755130122392088,0.7532968360889024,0.6139059235214394,0.6836185339497111,0.5651226973995002,0.5144407590556893,0.7959168556393644,0.6443439795181524,0.572253905045244,0.3806819698136307,0.6563268962344462,0.4018780142269423,0.5509138031180134,0.5692983040862982,0.5404219046951333,0.7528224142982632,0.5385707544895485,0.8200598867890815,0.5436994338235647,0.6073182115687437,0.7351125410393471,0.8176322626680802,0.773548274685364
3.0,0.11871381776640488,0.5707813005599228,0.5084119999055378,0.5977403702935715,0.19236153631760056,0.4752269687707471,0.5285752364804583,0.7682330337483609,0.40356851286103057,0.4850906398319981,0.42870497246564077,0.38508870853994104,0.30839001193934995,0.45452015221101494,0.24368034753639622,0.605289741713514,0.3291524584906051,0.33915160022639096,0.7013941716173631,0.3468599464252455,0.6554441935865264,0.5138778077469061,0.5720084791035531,0.36791783531463923,0.4684579240917664,0.7893944894307755,0.7808238641577769,0.8274128603378896,0.5061971409678897,0.6056740930065593,0.48016248856909005,0.29578249549043656,0.46820252189835465,0.7214856234115932,0.5744877429037724,0.5504923862102072,0.6219577776390545,0.5192486094015369,0.6039289494183467,0.5778578577079957,0.65883240042148,0.3351604007488574,0.7753729553106755,0.8524050006456267,0.672056492535722,0.5126116701307427,0.823065530726646,0.4833420953742713,0.5950113385697182,0.8439538933244497,0.36583330366952665,0.7050832486514292,0.672098770243101,0.7652028654757381,0.4967941673856501,0.6760057560508095,0.7573365642326659,0.5975022573300637,0.5703583866161122
3.0,0.5887873269025035,0.8622475115723147,0.34865047808096594,0.8176031500197224,0.283627373731748,0.6726483731808207,0.6789676411680483,0.7937823451898245,0.43035351638643515,0.19879675046721162,0.17884800534708387,0.2765073330360317,0.3839017405222563,0.5847530883459905,0.43933592868216215,0.712018382473048,0.45451938583970675,0.37531989392686804,0.7240324852503952,0.5241811567993601,0.5422210533997981,0.44947988516415144,0.3035910504329586,0.3633546471233685,0.19634621964787607,0.9156647124786879,0.7698089725684943,0.8171981134059095,0.7256254917932601,0.19315187473124495,0.20436289631775323,0.3155713266977916,0.5420534022195032,0.9141844000561787,0.38054925845944176,0.3677891922546963,0.06645540931710361,0.8037661771460994,0.3844551583843464,0.8090723912403142,0.4638299864056868,0.39023262509372875,0.7387399186010521,0.3588009797165139,0.7497531960516063,0.6360438766637723,1.0,0.7325989828766999,0.43399007442410137,0.4494045850056985,0.3969730226886684,0.556266001529667,0.5288432263551255,0.26189202796779054,0.3792665751499285,0.3091723363290605,0.766609205854951,0.4739581429823046,0.10596454188634663
4.0,0.3381530103072354,0.09856036392731855,0.4134237211805158,0.1941953208226441,0.783123117457126,0.1264859525393493,0.13266184631145017,0.17546425231088464,0.8599114519187914,0.6144431500944425,0.5215073167941587,0.7656603928056915,0.7420270139017195,0.2947148556027717,0.6644493399241493,0.48546580345264023,0.8288099738819453,0.7617978709197637,0.8127113000441921,0.7259063120215211,0.4375806854428149,0.7393062970730444,0.5796563905959276,0.6287573380880488,0.8272167648013812,0.5571133173744955,0.5318472123125011,0.4636630188775212,0.42996880793400505,0.6342627073914282,0.630585850178552,0.7743179215950791,0.7760044299589082,0.4370882898420642,0.8078749266715542,0.469617216810652,0.7512705714508895,0.4737694195955624,0.7806411913143194,0.429207107066232,0.7883131878297119,0.48733286334516884,0.3178600380956834,0.7294077352072078,0.4344491200251331,0.2813729783979347,0.3794075397378532,0.20633326741285865,0.8848929406040015,0.8167935297422302,0.18081587261975343,0.6449068622087861,0.3396075630374878,0.7234313601569896,0.6263959000326326,0.6796542067999655,0.5353605431883027,0.8283459032568142,0.32412117407892815
2.0,0.32646619435110436,0.17196777328664067,0.30767976318499063,0.42795093420801295,0.2832243060503628,0.35893306292033045,0.5432051988901095,0.7790936252647198,0.684180363152288,0.3335290085600927,0.7472189857240682,0.7573536748769152,0.5465676873563019,0.7964304433304771,0.4455783572137831,0.5691767985491236,0.4275333012767956,0.4736244405449413,0.5833719908908016,0.6020277270849346,0.4014048062191047,0.527978171993082,0.6875241135559759,0.42856592633406815,0.7956296358909154,0.6025568745063208,0.697315307174195,0.7464702268609305,0.6467476147642149,0.7294394490688227,0.5086720578281589,0.5252116237467384,0.5606663102350334,0.5538239508608882,0.5682803773458659,0.5983223946524334,0.7229750706416661,0.5709874608564118,0.5358304535958444,0.6297938020170901,0.5703426431818021,0.5711540612221064,0.5848707571994832,0.9008415486388757,0.6792773027549992,0.4912696019639528,0.5600755131151866,0.3549247775562219,0.5571862774207014,0.7017099939340167,0.32488283052405237,0.6268176310465134,0.48688878940060704,0.7251089974919444,0.8426625307600866,0.9109080171365801,0.5344314888724998,0.6456745952769514,0.7754935087848317
4.0,0.3000589080468002,0.49747460424578965,0.41270220481174547,0.4387008968282514,0.488391690106182,0.3112614397331894,0.6176976681824328,0.5741510972665532,0.44277772904909973,0.5803240074924753,0.10713971254828401,0.339561651809712,0.6233067739174575,0.44502965127813005,0.5570716431088407,0.5344400706521111,0.4447834541067686,0.5167078741021102,0.6890328771904227,0.6282294202803751,0.4177267969164875,0.3085667534740818,0.40091191751908806,0.7052120352147409,0.4475767419463188,0.6214028192433215,0.7076048698807331,0.510011186117211,0.7604459370509342,0.7146472631967183,0.16100286126943145,0.3217911481657765,0.6451520559218097,0.4981993383769188,0.4320173984573156,0.24397408699403417,0.8302117585118441,0.3505372725875635,0.5907949320790448,0.3841852450661656,0.0,1.0,0.7222296553514326,0.46365187439751415,0.6484672901182751,0.46519377898552455,0.5610494672787661,0.4880514561199152,0.48910690172606036,0.5081544529236017,0.7731742778928041,0.5325561488478278,0.3425990699075945,0.9060716924328172,0.5704304376956248,0.31702903701412805,0.6480801328630081,0.7897931751235974,0.2656633619864838
2.0,0.06143069333930481,0.3251772104860239,0.20465354827518284,0.3270106687511988,0.6535960912802273,0.1862492112758918,0.3326756265582519,0.2259626876605416,0.7708420396676932,0.5082442792400607,0.8093501837574499,0.7165719311277001,0.5835552679112208,0.7762790364005702,0.6699344117438433,0.367284800313137,0.6451941358580764,0.5965545602872563,0.6737486015531321,0.7380786464585588,0.4633788999043042,0.6627439850902226,0.7235600952652574,0.7641234322352414,0.7919555391450369,0.49860830033516257,0.4419593344318732,0.5469736734752749,0.5066443461904512,0.8308199223644407,0.5611060018514842,0.7131956621865464,0.8260165256866818,0.3521548861369531,0.6884969022737103,0.6179770859769586,0.7948818199970225,0.5461325041445186,0.7611357374532292,0.2466904522560108,0.6492990967114004,0.6517792607709805,0.4173933800925964,0.7425373029563257,0.5387644718168026,0.5213857754166861,0.28021792876041596,0.2330998022985414,0.7336267751880802,0.6860013192516871,0.3451451093018855,0.8680535835041235,0.37915874853734866,0.8693464253276014,0.5337797524698714,0.8975848304076414,0.48884316011015105,0.8768685528053664,0.6409548494587105
4.0,0.60415600848281,0.6091730717268669,0.52413998423635,0.8657011365513275,0.2957024489211806,0.5331191904553725,0.5425066262273739,0.7928801108894329,0.4134614447638475,0.3754649237741865,0.20984002780923575,0.3626696099886878,0.4085630239986409,0.7937560078627308,0.3872355320727861,0.8269610532365748,0.2853495877298153,0.34210801126433765,0.8662368950083472,0.3405148347543428,0.6365202393408615,0.3938763476116517,0.4741934371787509,0.39215751776511115,0.5241999531894382,0.8321100600604283,0.7818539619228588,0.7745634420199317,0.810043794649487,0.6053502599211465,0.1769258842601458,0.39311436103157904,0.3978640834237933,0.6176732626015593,0.3480600845728232,0.28310535310282087,0.5733195024899124,0.8148224128260118,0.38967551757348007,0.6981959589373632,0.3892326962207627,0.19683627340858195,0.751419033459324,0.5678570844865277,0.7097030899330465,0.6655092957104586,0.5765166549032142,0.37747493196293713,0.5224980883373045,0.559895411880928,0.5297691344921053,0.5244825862638951,0.41732762687098723,0.41489411846684526,0.6294008611354449,0.8217746028947317,0.6672567933860128,0.5775681668976816,0.5104959694521084
3.0,0.09881312127992911,0.7814158209637282,0.4798669667710805,0.6254249208271183,0.0628402975431197,0.6744150754574642,0.6655999320122211,0.8573173634537454,0.2820073841587819,0.4117688577514394,0.34851399624419654,0.3062156833452929,0.42936322613682204,0.4477135068688219,0.27103973317409263,0.7609734071975293,0.27717116446146284,0.13426857158129493,0.6355300570245294,0.3901119884259612,0.7105438382218792,0.35223872299394154,0.3411708841409339,0.5746504386691597,0.4300824414805068,0.8015465861571803,0.7119479961817825,0.857492377096781,0.6700688455125003,0.20978895376498188,0.3574179281812488,0.35200920774622063,0.365172582211402,0.9678439448992068,0.41563017412343956,0.24718688258454302,0.5627207498049617,1.0,0.37637990590320763,0.7700637593724283,0.18089747770473097,0.3113345131107349,0.8843021378003018,0.5582735819304476,0.5955492216675151,0.6552354750736453,0.6462846465234067,0.49865502300700465,0.3992826201589037,0.47034856939299596,0.7634490454844693,0.6829573042447584,0.5456787721935589,0.6798335976712633,0.4488125311367822,0.5581140384962439,0.7503857909703039,0.5564082480693213,0.5730660404314626
4.0,0.2148381925369329,0.4941491899469541,0.4337193537945009,0.714911200329843,0.46590677271468306,0.6498912929502865,0.4281200537071532,0.745489443209234,0.5333588731547335,0.33521932804844073,0.685918084976759,0.5157749114884833,0.46859056685228767,0.7650505566129747,0.5984382970498936,0.7040374940098463,0.5147854469301744,0.47489912763454234,0.8215646874867318,0.49677635655091645,0.3533448914222569,0.4700169660014122,0.4312327997315504,0.41348400312801215,0.45515530836924917,0.6050825780069462,0.6580059951996536,0.750762868638939,0.7850726753368258,0.49056787193121315,0.3081029146384792,0.46875347831974173,0.48104496607116465,1.0,0.3213973027253023,0.3526171123351083,0.5382165388235035,0.8812891281987305,0.5951497066677497,0.8245891274370762,0.5192590427607526,0.536576081873366,0.6366042684304942,0.5021166341693453,0.608361192757439,0.7444046147686383,0.3945384361860365,0.3364494837277223,0.5999788450075426,0.6365035339693096,0.3704825360070067,0.4217745739882158,0.5884512619980198,0.5781970062622455,0.5308260674001263,0.8651694005245576,0.6423629460570759,0.4901379538204791,0.5534280405961736
4.0,0.05164716254988786,0.37363762520749144,0.22725560249048568,0.5733972203213765,0.3315308661228373,0.32590238692975965,0.4311549836493844,0.6015549566260873,0.2824237398515316,0.3280479702733507,0.4214970219670807,0.43454608559301167,0.37122646291826633,0.7462968839819886,0.7153018704650373,0.5984073736773564,0.30088858138369695,0.39428940990725025,0.14112641891050628,0.4741995154085921,0.464749384188528,0.11823921303620451,0.8449229421764289,0.8323945425795136,0.6770515099165921,0.29947270928191677,0.5382570378247648,0.6076477427010419,0.5509503386103065,0.7946392634394902,0.4004966560790873,0.6930346014124085,0.6762034520398639,0.7987439343998198,0.3875280808537569,0.45097443027738904,0.7399645536938915,0.7564917190611792,0.5896905731757658,0.37921176299380743,0.32274281416601325,0.7442505343605939,0.7204417534443907,0.5805974862280165,0.7286499629643457,0.4085645493056264,0.3425711066070279,0.9356312725020121,0.6008821209246527,0.4396824761426479,0.5428043493696268,0.8383972716291294,0.6518536750751914,0.7592972010902388,0.5008354767486953,0.7720230407177429,0.6981111156857225,0.724025983867813,0.8098795532568918
3.0,0.3246173871984477,0.0040246570563869846,0.20123984252109484,0.17630562792533053,0.7339952704698618,0.1315910194062124,0.24832299781434058,0.48856320783324986,0.9485650697934214,0.7599962118946216,0.8132552770215226,0.7940155160639495,0.6299762745740549,0.20908907983854672,0.8142440683963365,0.5878719439667495,0.8258270116153696,0.7606673773700965,0.8490064812906569,0.8390135418011452,0.41370460240859275,0.6789903248144807,0.769549065353723,0.6838200107331424,0.8796518519241086,0.556492299120928,0.421233518151197,0.40598396732456793,0.5020791822011721,0.8561499089030153,0.727166113609483,0.8563245535276303,0.8943479136052377,0.4919192931154916,0.7006658254328069,0.6341790633750675,0.8029207024106233,0.5772272161178459,0.9165417158525853,0.33099748604597623,0.8324318987628402,0.5819768783722233,0.09091912327559633,0.9172831837642477,0.27051125913920193,0.3656390452097557,0.42082128811527536,0.07251770847411593,0.8994581651731406,0.8213830013439554,0.042569739204589535,0.6351824213421894,0.2758971715094198,0.7227658301410443,0.7526364261779176,0.8260509058987106,0.49463386378242213,0.9033956036544429,0.5020930601113167
1.0,0.8566325321398515,0.11910551646601508,0.19201117237039733,0.1789982852854177,0.9302857620556936,0.10263974751373688,0.10088995830600703,0.28564222984433524,0.8927765755299626,0.7399097373568321,0.8826478450603575,0.8903666699285986,0.9679928900571323,0.36562249703880123,0.782492108460201,0.6096575302923207,0.9029111806284299,0.7286290753794399,0.8641633687571928,0.8070512980278859,0.24330355384844773,0.9062606148185456,0.8072093000366883,0.5681773580985433,0.8850009798670458,0.3659522920203741,0.4473827795816121,0.2686152656239477,0.4145252017535269,0.6921869472026855,0.7964845550031469,0.701786216560874,0.8268123938051343,0.4815202294087105,0.7524083553833069,0.5741507061334976,0.7622425319827588,0.45212140497000136,0.849354166052009,0.0,0.8665589242668281,0.34292368650016675,0.2786832053815455,0.9630883505503138,0.340089406040492,0.27245278678928725,0.504613277142804,0.2716247061843634,0.8209901977414091,0.8476977569300287,0.3026866449704089,0.5867484591818749,0.26291317300140216,0.7428725013203321,0.7980981084440392,0.7272759789000404,0.4502495161685361,0.7934904844346666,0.4220732676786708
1.0,0.49114640533097986,0.10371089012253623,0.06520349518168561,0.0940807921798001,0.9356404298761382,0.2613304451094674,0.3175018080008182,0.26673601398616464,0.9032025967538013,0.70537986564541,0.7693314968217273,0.8866613002997803,0.9532256589067796,0.0524870701625691,0.7963529807790191,0.5430127628030739,0.9815697602844157,0.8899442732781564,0.9159434500554254,0.8368495612335275,0.5345792268602052,0.6636316127348391,0.8326335634697775,0.6680781809353455,0.8091711216271946,0.07203929476559721,0.0,0.0,0.18861998650901546,0.7291773865664158,0.7208175137910537,0.8952452990138097,0.9452632895178359,0.37079077401564847,0.7577948864162164,0.62291396127314,0.7753484587174443,0.3327038315754823,0.9031408482968252,0.40238640182944946,0.8009847479174165,0.4667471184674659,0.2233903428567958,0.9190792904357957,0.3924030648600813,0.2181500354489696,0.4905495448753337,0.3097027800313036,0.9515465207655984,0.8864972385678043,0.004342962406740044,0.6088310387515032,0.24881680829966552,0.7057992402954978,0.7504750700771883,0.7171070895676702,0.5097912438301903,0.8927871428003537,0.4065916250521061
3.0,0.19634317668052642,0.41606030179784614,0.1517710141855142,0.5270996695951315,0.3561361805570395,0.4027334947978573,0.4689536983877752,0.7713505297586907,0.44164521166259524,0.2677314274474186,0.5522012991199625,0.45101788517188235,0.51181416687089,0.9196355218336536,0.4375361885393916,0.2600525721171751,0.45242431723042054,0.48401651426585557,0.14551368527376657,0.4512704404750143,0.5760662032326379,0.5485472896375101,0.6093980746966988,0.6777322663775077,0.3850197627841638,0.48329998317946105,0.9047176021780462,0.7119402053969591,0.5520559369953708,0.6772687689693999,0.4758624165266302,0.6320348475393055,0.7225119615307742,0.0,0.47967960396149306,0.6466243665487466,0.7993868107810975,0.4130007907466974,0.49666003915317575,0.6013074865944911,0.47873710955732357,0.695377422973581,0.7456377143340134,0.5802016107870127,0.6109699588440444,0.5851097488839025,0.33262445529127244,0.6332364742943825,0.6072034915038289,0.5661524611558373,0.4576270943427013,0.880977099706018,0.5895089754848775,0.8899115722147146,0.490756097195162,0.6678403572025169,0.6489019751772406,0.7932089912759878,0.8046581258137556
4.0,0.059390652552264805,0.2330037086546634,0.21157309255581813,0.3171154647365392,0.2971317306381924,0.14128700953410425,0.3824105839377912,0.5614300996567132,0.37094313348973906,0.36464973025194636,0.4096821464641704,0.580182679279943,0.43825675345930143,0.8004042630437102,0.46876356024777494,0.09134878071105544,0.3250222325397361,0.47146283328508304,0.056957031354099345,0.5293474342600428,0.5738831520522926,0.579945120498998,0.8130817606505069,0.8639585825923035,0.65835982206822,0.2832758166858846,0.7233085139187786,0.698307211445832,0.5133954432293926,0.8055521151694062,0.45943522095953554,0.5281754878595813,0.6889122865183087,0.4152883442066485,0.5297791986203509,0.4692495791442986,0.767973950593396,0.0,0.5811314095282065,0.5356127192718138,0.31876666539381554,0.6990742656822067,0.6959691333912603,0.6609841849766792,0.5796396195499434,0.5945224361793469,0.36098295872532493,0.7616135556761683,0.6772273157098893,0.565029803851345,0.5119704559685545,0.926416333454029,0.39194353452796704,0.8275965324292393,0.6349523058409869,0.8349645801426654,0.6773426058861904,0.7060126569160219,0.7637824872008959
3.0,0.609020667416669,0.6985104768136857,0.28556758495486606,0.6719739565075836,0.5205936704928537,0.786637221933212,0.8422562046086995,0.8170129137484515,0.7620883269862838,0.4304174484988494,0.5525548983845745,0.6905910910105025,0.7085804961572011,0.4504471993245466,0.4520619040820679,1.0,0.6875985350940592,0.5967102388772593,0.8074064648902046,0.6807508621809433,0.4481698955373272,0.6173308162989516,0.42499408942761896,0.5553174157634306,0.45126616611819403,0.8194816560223697,0.66520316820714,0.7684771901111908,0.6819169566151678,0.4628220546902036,0.4917556828845902,0.6455171431351873,0.7088481234781503,0.9191290907757302,0.4744128231185265,0.4289316061589761,0.6030117580981935,0.8171713801770412,0.7509499094852422,0.7752645629647967,0.602286685037305,0.45042291555845565,0.5897621409715417,0.6041952594149906,0.7311487796999233,0.6127718166996441,0.6463981119682405,0.5556213773760184,0.8489074748874018,0.7337574205794896,0.4328898244380232,0.5899824658797002,0.5323285735318466,0.714959594314764,0.6147150764698207,0.6801784894652394,0.6995671390716921,0.6367908635678232,0.5398048277457315
3.0,0.6905015152909993,0.7325653721396596,0.4667572656964574,0.8712391171777996,0.35041225224001626,0.5332867629176616,0.2811833948954509,0.7990838503538221,0.5375060740024171,0.5397775920305671,0.35345115202887933,0.2535506832292801,0.51434141362908,0.5499469093920872,0.42848427152542234,0.9156123528772953,0.4812251618352293,0.3846143345009524,0.8793715064584323,0.36650769372076514,0.7015389446209991,0.5242020136427392,0.3424357609355226,0.4890239113715719,0.38743529046593256,0.7267494829350896,0.6141768283425216,0.6218627209302813,0.7950903055588752,0.3931137379626147,0.31740920764502484,0.19749609632282594,0.5859714662689584,0.6572562937117254,0.5526296981559218,0.1397288939176288,0.2627985354590667,0.7309839937490774,0.4049248034525182,0.6376783616677513,0.5550014517298998,0.42538359010913207,0.7031921834344189,0.3604349459145294,0.790867728102522,0.7249180384608686,0.574759107462492,0.5196157920425797,0.5555917988902181,0.50004910174146,0.565740193315114,0.5980278237542636,0.458663764714575,0.3769703792866341,0.4875129379060409,0.6156796516786548,0.7206148570237739,0.3600110677036581,0.20270661809080964
2.0,0.19597904905098656,0.28861767741961863,0.19454234045450478,0.48288460132440814,0.4922555894092661,0.19422158280228413,0.548184557397819,0.5342453710303592,0.5009510554184563,0.09547707329719128,0.6298324012603272,0.5876074217617853,0.45297250152697693,0.8315496625877936,0.4834911586980242,0.36077794018606524,0.44878812033382054,0.5261429353924725,0.19147679597880327,0.6823400713495799,0.25952510517620064,0.5008645817792657,0.6556897227128807,0.7451614698169853,0.5356848854501434,0.4868744641104023,0.4359754810600655,0.5828346391223318,0.5304613201064884,0.848718838958143,0.40362589682216965,0.5394934218633041,0.611507452432469,0.6394741515323474,0.6442026814494225,0.5613701792582535,0.7866042847882129,0.4732593368422221,0.6323547294416075,0.328373983034312,0.3189121764549272,0.7603758693057274,0.59736037382073,0.4762171684631566,0.7692470503977984,0.6247632813114019,0.36308007153086147,0.5355158059599502,0.7271546486026983,0.6423733760986436,0.3606061424822377,0.9207471448426984,0.6230177909729471,0.9265395256216764,0.5348444291146042,0.8106407099951114,0.4621813475897508,0.768189277231747,0.5480250535768877
2.0,0.18038069355554928,0.2970153092610078,0.23679234336064117,0.34314963972772966,0.5297959154372812,0.33488846278687995,0.44635138353692455,0.7461102456263567,0.529479548047167,0.440654651556042,0.4666719854085777,0.5228908223543678,0.6668435036478388,0.9174260279258161,0.5333549699974441,0.15314520829007625,0.5702028956625289,0.45887267470564735,0.34113855211648847,0.5557241871678642,0.4724230753984779,0.5081890751914732,0.8041919249413023,0.9469635174932775,0.4649354295473239,0.570497855939904,0.393320142853857,0.807434319138367,0.5033343075036982,0.6712222502442816,0.4929748203760923,0.4112638026377631,0.7127236131456559,0.5716375163177634,0.4729775755710181,0.5360775074309577,0.767973950593396,0.2309852292440969,0.6178253417681249,0.4044859885974947,0.45622849145081235,0.649361071379681,0.6136154663403286,0.5911431850183017,0.5854575887248693,0.49943549886033667,0.46562597965875474,0.2375522381098816,0.7118939938741142,0.5762828863359436,0.3780593545722062,0.8910584755071755,0.3766164775037205,0.8462039227257907,0.48816526044927455,0.4893996741441469,0.6434112544898166,0.792520734743734,0.6541306635357701
