Type,1552501_a_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,204879_at,206173_x_at,206681_x_at,207626_s_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214125_s_at,216568_x_at,217726_at,218717_s_at,221359_at,223519_at,226272_at,227182_at,227676_at,229856_s_at,230251_at,231455_at,234608_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,243146_at
1.0,0.7289353942833192,0.7064061543587025,0.36459466264160106,0.4142398147205401,1.0,0.7671785555551741,0.45790495595737923,0.12216369914617002,1.0,0.7699878961999465,0.1310639871636533,0.070938701767961,0.33222507363529913,0.9269703924302962,0.8468683066569869,0.9864035393157586,0.2329598904040187,0.09987415363910965,0.5937843689834105,0.5763173798418528,0.5931762729348196,0.7365269170852038,0.3428529565432899,0.36654858570863086,0.4493595771970894,0.3946561868133758,0.5812665898280109,0.2831099785094764,0.6906837775358822,0.3154798643121464,0.8365345924574134,0.8492497742107403,0.8475949359325597,0.565954435350718,0.45610136634379833,0.7368019674865401,0.661760835056089,0.07540133975975472,0.2659210185452213,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5599192730683252,0.7629328240807948,0.5183352027454349,0.736541822407399,0.9916574338886862,0.6851186600720456
3.0,0.8709013263007775,0.5595261033976142,0.8714028827518021,0.7292831342169485,0.5059055966207096,0.5725609406436161,0.26231849619300324,0.4451744771285861,0.6334665675333091,0.5641135710322126,0.3848899843272423,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.7668747713001584,0.4136595330937843,0.0979633588418223,0.7238322350850414,0.3936362685273862,0.4130328374669556,0.5734272020546761,0.20952712004448792,0.5888315176355147,0.4304665399725201,0.7383704472252244,0.5869463082736524,0.2914537056959586,0.7337379152248805,1.0,0.39913149503652734,0.5310734205557072,0.8057978327737845,0.9245691027716717,0.9204700682363928,0.8889493543922716,0.6750622667899983,0.7941778125005352,0.21490731781566627,0.6236719388419139,0.2601923818177511,0.5053430239977031,0.648655272514795,0.5450680630815737,0.6381851361027836,0.8260908376356044,0.17650070540708335,0.3744676148315689,0.6558359919465865
4.0,0.42081862523223673,0.4966451240991497,0.39776182775454905,0.8175498226683778,0.12146955903092735,0.464611696708385,0.7123991615564945,0.7043420350130426,0.8576361284413697,0.5796250291594061,0.6296584041711865,0.27192266171440355,0.6304714104461122,0.877697363127279,0.39932718342913803,0.9148473097796045,0.16931254640728138,0.6023577491245362,0.18417037268759354,0.35454535308909985,0.4226335135655452,0.6026719077259073,0.6258254835065148,0.3011765984654863,0.29517305579840963,0.03231274552558118,0.1745966691881691,0.3882515192863036,0.5866968016005205,0.86919533689208,0.06580415009186835,0.8226119647207213,0.559840765298165,0.9190645704116566,0.8096787261921441,0.2990940376041147,0.6565030142770079,0.36779565422478866,0.8759665126874204,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.4677754285486274,0.7426811903647884,0.21259012215771497,0.9403397720298784,0.6988008931489337,0.7318833997574014
3.0,0.256223508679794,0.01620025032560688,0.4908044388497393,0.20045187063207726,0.4089442892588449,0.22058382575564248,0.5235203459686527,0.8960813290875492,0.7580126883441204,0.7615047476563904,0.3006819758590796,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.4075825958601322,0.770001609527147,0.9889782277956559,0.44557994446283905,0.5042188050981131,0.5673323525914644,0.5893102115343789,0.2378869394401998,0.4619315032471801,0.6002394325966536,0.9888582080435174,0.6978416544085492,0.3836226487832395,0.6653986262973968,0.6732022880740557,0.3310517585553799,0.09026619466253062,0.704458857961815,0.7617111886557949,0.8992404074185616,0.6763422925961186,0.8493252171055328,0.7667374063138253,0.765027929834046,0.7382609536219186,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.6575325253620836,0.7961208660930544,0.3007541541416905,0.2008733730054922,0.6080120651689326,0.6240669533225551
3.0,0.2246217881838162,0.6835241982708484,0.39187958620314967,0.648957931102511,0.48065084368328237,0.09251589765265425,0.31931317934660264,0.2939224187052699,0.8308882103129304,0.37967159014701274,0.7024817633320561,0.9489558296023728,0.6208257570384816,0.901274526937345,0.4075825958601322,0.6837497500662976,0.8638110367098989,0.6590166727629544,0.09685510051009878,0.6612712332542247,0.4826334740207647,0.43191663221317056,0.8671040953977431,0.8167647783086749,0.4558555622573824,0.70916206239493,0.46531843887912844,0.5379851525165956,0.7760498842432547,0.13812525527583477,0.9665327963016269,0.6211431599585845,0.7145646105967245,0.8637427363025235,0.6708293509424901,1.0,0.7967353333682241,0.3103263859544315,0.6156375496889127,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.0,0.23518263619933288,0.7924656946646788,0.7603117028496005,0.5630366808215017,0.46635916353640483
2.0,0.39074461138329,0.5515234359951767,0.4720853037129385,0.6712850493796093,0.35830240338060554,0.6125535693944084,0.21167978716124594,0.9789570638502698,0.40500291302489916,0.7056359455415916,0.4723455584486041,0.43143854285835065,0.23150649335722917,0.6654025490943402,0.6978724340487574,0.8002893798957179,0.1162847236658554,0.3014660194376752,0.7236695117445647,0.4474605164489423,0.41543683306979534,0.5841063578722316,0.35950333450209737,0.4295718934125732,0.7816405824527537,0.19629826884776067,0.2914537056959586,0.8054489424347432,0.3696565168074059,0.29023456482445803,0.4216245426306765,0.19156551495287644,0.758200815354252,0.6515352366339034,0.6892290894035871,0.5106239704941794,0.631663172387751,0.557575468841638,0.2664604737212706,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.38348548068364,0.8481546866573185,0.7024159259399911,0.013001775847823277,0.09702962014248541,0.7793250000455555
2.0,0.40911921802772455,0.5634669103066099,0.9062236223975679,0.7118010809675808,0.7564831104369992,0.9303649064602492,0.21717984705185353,0.9095195750368883,0.7994868737697673,0.7047706292528484,0.3396111640100266,0.4197193810214486,0.6686554978099039,0.852925666905695,0.7868695495752615,0.4738633112323012,0.2280102756060856,0.45671526460228146,0.2711446574120502,0.542994038543515,0.7820871667141768,0.6347337963682421,0.1972254830742903,0.40570554780389617,0.8757065604368278,0.22750842513398284,0.06911007365000961,0.39549240417642845,0.27244308791561445,0.25791355545267514,0.617952697764831,0.7009019249427876,0.7406287316993885,0.9300010729966516,0.3859790804091185,0.33075296312703084,0.7516844199154376,0.7296691289919208,0.19640631818124815,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.6999708405284267,0.44030371969774235,0.8565926539057341,0.854587739761059,0.4148763803636269,0.6440382987889302
1.0,0.7991129127211517,0.7377737768659249,0.23859991736725603,0.4231692928539875,0.5882343583604206,0.5654170785577923,0.2529025453794085,0.058540515788185275,0.7454241535778879,0.7383729456873966,0.3520123587346519,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.5013886232889898,0.7190728329358489,0.0684979106877193,0.13276445103828033,0.6747600525178463,0.6787509403043075,0.4886404241843155,0.5708230488255984,0.39984907952739784,0.37823194053934966,0.6741426388851894,0.16823444148268965,0.5084506139135444,0.34155460889758243,0.7823293582957398,0.8725643021645582,0.7407667256375617,0.6655751803190781,0.545824246925942,0.5079089424937134,0.3086550872302738,0.681103057913689,0.27824285844687296,0.2671842874983029,0.0,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.5683776246897514,0.9748317860947681,0.5840198221450787,0.7819419398679291,0.2718277939962487,0.7096531558499879
4.0,0.5276776989187346,0.27133258875275706,0.6041911556568841,0.19836602203647088,0.39826378256822614,0.1027825329216631,0.5347378854659218,0.44792204709972333,0.637710731470301,0.7047706292528484,0.22000005021629374,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.25016159125178683,0.5732622987772952,0.16153345280510667,0.5908262536492601,0.5933183909555403,0.6281477962011969,0.2992332913414423,0.8037007079825115,0.47246376467565665,0.19066215278638585,0.15364012882860575,0.21092336717517476,0.5647376855905011,0.7086429484778963,0.7249223351694177,0.3727750318335782,0.819731434676352,0.6170493760137266,0.5615475985596953,0.5878505071114549,0.24533577191749495,0.31768929197708035,0.5833051540754107,0.8814353204010231,0.379964553892864,0.33418300380335075,0.34118947774665787,0.311950508145893,0.549499966835402,0.7264224050077561,0.783528827514894,0.4983764118830668,0.11499652793222405,0.6389437359202301
3.0,0.6428438331278559,0.40929554072111834,0.7432221920907347,0.23382617689271756,0.3346935812964421,0.10421978596751928,0.3077655784010879,0.6894196079161539,0.3884316801503568,0.7649327362424106,0.42030004401192483,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.5424102856502517,0.6188236045632655,0.12090153208632771,0.5520057195322939,0.3450471022637137,0.3797469519458514,0.5311985092971683,0.3631695829928363,0.6247004733271828,0.7237029632970954,0.5900406400851796,0.7991277052356595,0.2770354738440233,0.5105249632932243,0.8799108126007733,0.36836132637446495,0.44144822849240123,0.7840604771543523,0.744657896998666,0.5477055375186775,0.22752940724194626,0.5875684614827408,0.5997385346784929,0.4757803490684253,0.6712779040229598,0.6707215028507867,0.6277086686686778,0.838858079689206,0.6607815034845278,0.712708532130534,0.6817658866744596,0.32830532840640203,0.1061716385089459,0.676048000625617
3.0,0.47940091801846363,0.750541826756818,0.5671773028709064,0.7043568944822394,0.3176438698952889,0.544105993378799,0.26231849619300324,0.5757062400337453,0.5777418638635274,0.7566249389190288,0.36153022759687986,0.7731019583676364,0.6146158467796871,0.349164713189747,0.8278846221279261,0.15318396338067986,0.5855940681712863,0.385271505063202,0.6455830089786426,0.576954615051593,0.5357207886196242,0.11014640447533812,0.8209572379118053,0.669609471591324,0.0,0.9550113215419722,0.48854850621497664,0.6219881583871002,0.6839439871743295,0.33699704264953756,0.8483090631021842,0.5690666939857771,0.6158779364154056,0.7877166637369782,0.7874470344233481,0.7131802809822254,0.45659114893070535,0.7915618241828408,0.842719899440226,1.0,0.3360177361152981,0.403283039635232,0.25576935006363605,0.22280897363103008,0.5779878000628256,0.7540056990143392,0.1694463946150404,0.6162628767435364
3.0,0.3141757333751602,0.8108841381570302,0.44723801015889875,0.20865090752340223,0.37479863931564017,0.17949390070130697,0.18852104988457732,0.593211351409084,0.8259025187745892,0.3509171264452621,0.23960941404427374,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.7780652491231385,0.8424298857459475,0.8665832095197141,0.5960759943479395,0.24771787203629353,0.622217581047175,0.5475157516951006,0.6182472150009006,0.8686690686728946,0.7047008684836037,0.10541769039090784,0.6852854532469554,0.22897784986025843,0.7783876021895848,0.8704372594312934,0.3239020895900107,0.5405536179035592,0.703815972979595,0.5403942173868016,0.7447138014970646,0.7834589142909978,0.8329205940577886,0.7249004239714967,0.7215922016805055,0.6271934110726657,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.3604178138956342,0.030549144970864518,0.19061374470848907,0.8319546565739177,0.25737703828108444,0.5680327186649254
4.0,0.44658990280576977,0.3005390248305679,0.23469564409519386,0.5968694795193039,0.11232979815684557,0.2862240109483718,0.5241221749110246,0.45155631042989586,0.7124160084191317,0.7251511734461037,0.39101733369585606,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.8721427881774395,0.73894331504679,0.15451361259467325,0.5076746087373827,0.3612382421152566,0.3567553408384718,0.6484302709527668,0.6122149998832138,0.7017122568195416,0.29234231366182173,0.8879140693266377,0.2508238031123375,0.24054011037578116,0.5871015147464298,0.8957559650240644,0.3449556235501212,0.2013949195386524,0.766763478202451,0.7415633609347961,0.6231524725789991,0.4950365836862962,0.5185466166439306,0.5739588232820205,0.35454166907039264,0.48045720472346154,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.31102677108004884,0.3821573047107261,0.4973293060023473,0.5879017885005741,0.848284019865821,1.0
3.0,0.727440776001557,0.5454122075874847,0.4092040521252788,0.3044734383062046,0.7839425391038627,0.21866269438477906,0.5679652758145491,0.2746747445416956,0.748449482287981,0.4731490838073095,0.5531216268288793,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.6966499135023656,0.18706141201330218,0.19133684165209527,0.6491476391224826,0.19198949262897022,0.26470770172853836,0.43267667287033296,0.028087319565667703,0.8049180924059101,0.5403290362974944,0.42686495065623264,0.4839750763708254,0.02301878393500509,0.37856905077804864,0.8660546014796106,0.3277688008940464,0.6258784401559637,0.3092797232499022,0.8940199454427133,0.55818954201648,0.8800454542940815,0.6791061948170111,0.6780310596597122,0.08735738157208958,0.4275097768915269,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4116804696817033,0.7556979372593831,0.7839606222275249,0.7972192581115658,0.40948199869874835,0.4474869084061452
2.0,0.6319899375415053,0.16959370502024917,0.15196262281365935,0.6880848651667764,0.36781701995417165,0.7807865146974622,0.28879032183855824,0.5786775702741298,0.5657174074189193,0.6022027576219195,0.3112240993462593,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.5359399344804047,0.7081961074069874,0.10658139466848716,0.5815253154485189,0.16502406056769475,0.8425882186429084,0.12401059135183395,0.6944750448117012,0.5619624876083759,0.6593071370962529,0.11609228872212454,0.6222402070264328,0.8424993655383116,0.9781808138800111,0.750893642635451,0.21073281662059826,0.8451414131270771,0.6355941567655353,0.017942394086920117,0.5323914166968396,0.690960446135341,0.6725000046082245,0.6301076891493324,0.8169123847968023,0.34521330114656246,0.059925617451169776,0.5928133749482232,0.6722689067364577,0.6226034475031257,0.8164739066056139,0.567349615290906,0.7586082179795877,0.21230805998262678,0.8387001518750592
3.0,0.5157242656949883,0.24274688649021117,0.30162948562827874,0.5795522392954469,0.3558857497772723,0.08341507903856266,0.6656399596596468,0.5008432130908219,0.7079050603475939,0.44652588379646047,0.5222543555645757,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.3333412477499319,0.34168119449232454,0.676360368181641,0.5903866599912366,0.675981726452309,0.45741754150969594,0.4953877273298513,0.5176177675324264,0.9789733592319483,0.6001486341000437,0.8019844016305405,0.5681550387219759,0.347251897198487,0.7795818589837447,0.5003394555331979,0.11173573680319437,0.5320344340579334,0.43600702330181523,0.20203194853109607,0.6216415396916906,0.6797329857888225,0.7074533988998777,0.6664660466768304,0.7070091727276436,0.7333720283001383,0.8200636454224934,0.13345271841976883,0.7744000261586574,0.24362294486945008,0.767205904176028,0.6667162056265707,0.29934112704312665,0.24029508954308465,0.28899705107878226
3.0,0.1108740434177151,0.45150667245050435,0.4412120137002065,0.38459449414016794,0.7728768528836928,0.08186993518470057,0.31931317934660264,0.9765355165441822,0.8530425626481787,0.4931810296034046,0.9306868898091504,0.800645518735466,0.8530237526121542,0.8059083712266361,0.3454497772191906,0.7527084431921233,0.10824474479936445,0.477044064105658,0.07935190277397142,0.8196402841958161,0.6372269420864943,0.26032756758300923,0.8189435991889916,0.3267978136027527,0.6340849887025125,0.8183755117192195,0.08499254307571362,0.4965570027405893,0.8390870752285421,0.22182200611941827,0.5310734205557072,0.7360397502837037,0.6630658609642609,0.8171615807105271,0.4684152235978466,0.8690650451936647,0.7427307556861925,0.6337518645609919,0.40796865017122474,0.8033642954875477,0.37394547827724894,0.8179053433499787,0.25176587295977615,0.6672446220032611,0.6093360402259885,0.10624941087026195,0.2840181720798913,0.5028756164189101
3.0,0.9532420436687229,0.7158175450366404,0.7003010414935726,0.08796685177590514,0.3654607830893033,0.7309476099325242,0.6044746470012994,0.6160177670660796,0.7778767425801104,0.2993090217578245,0.46807714013290413,0.8308950643875838,1.0,0.5067978982925418,0.760609088717826,0.3895329652199446,0.6803541836376242,0.38371313484526987,0.45889033189081524,0.3232848918688689,0.3783313260770166,0.0,0.8377082026116649,0.6860058021273974,0.39798063483161317,0.6339460819375847,0.4871903696384205,0.20777645333098724,0.5262370602346815,0.3126299927170018,0.7991229251612497,0.6555919568679397,0.6247368234651929,0.834296138468969,0.3086550872302738,0.6941667290636394,0.6893972768747242,0.8824845178966594,0.8298722579157007,0.5403652683965979,0.6828922008007206,0.6570258255113792,0.7175227571119895,0.8706987664275198,0.5438647283270358,0.5208369917666182,0.2590238108318556,0.5602652017037077
4.0,0.3409276967792152,0.696297724176545,0.48556960466880444,0.5342469448491522,0.2534433996461132,0.5530017402064686,0.7650652076788345,0.5713749042403459,0.9190025259139578,0.7402594864207644,0.10842073259027132,0.606512778791905,0.18387763536098267,0.6612810930649576,0.4055450538773688,0.8244626024773026,0.3180691602409755,0.5679787116729191,0.25157991011480174,0.7951936743284673,0.8073104450443027,0.7769791335116873,0.7417358936996375,0.2303048087781649,0.6824971891915963,0.6324886693966513,0.35290304661347655,0.6651077402397965,0.7102376272372795,0.3015990405468508,0.37302912912324115,0.7235948072409292,0.1639108826397349,0.6145664119759033,0.1933165888361735,0.72382601427527,0.6590501771562609,0.45677619840285244,0.4981042615404273,0.4186434178681153,0.658518590124262,0.1458389200704446,1.0,0.6741618490481754,0.8177506146012015,0.6534327778103776,0.5065116188412337,0.9031074450702941
2.0,0.40411799433703005,0.5214239717429172,0.22874617288367383,0.720136031414238,0.43142771713567474,0.7089522408467256,0.3090726111577684,0.6069283322728559,0.7580126883441204,0.5154554555927909,0.30946021767490545,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.6531186185941146,0.4471270216323523,0.12240812369378123,0.5938942748258106,0.16426844596642096,0.5058203939363141,0.4462926169718183,0.25190907060699663,0.768796504238235,0.5109804706871497,0.7830011698452422,0.4184211021817233,0.4434588037402663,0.8637237963515388,0.2672943653548798,0.6439022508694598,0.7013955177280227,0.2451775639264004,0.5298609227252387,0.6450223481252408,0.6269258161365904,0.49823053294859326,0.5698755965022291,0.3325109816973424,0.2819084059388451,0.2507935690213754,0.5118949715413106,0.7417069865135646,0.8062268692319547,0.36763881891491024,0.6925672703683273,0.277189769706862,0.2001902711921627,0.4031387325603834
1.0,0.4544595251575934,0.706859484091157,0.21649606182802125,0.5141234204680292,0.41209031589827594,0.7762287561051394,0.2669094097784514,0.08657391360439406,0.7316310155840982,1.0,0.23669030031010502,0.21571927142917527,0.3834973825352571,0.809647939458694,0.6642339681491432,0.6267737514135128,0.07696377496783541,0.3646844754048487,0.9562782987310064,0.8077539168332953,0.5409275916348716,0.7074369658006838,0.34968445714837226,0.49463475886003,0.40171389834675164,0.10132425288335374,0.6687284694421093,0.7674196204534681,0.40366871899807455,0.19463693970354898,0.4765497199027317,0.684049403951686,0.5416094256535604,0.5850435852877361,0.21578967698165616,0.46045434247338735,0.33668944849848054,0.3026189636527875,0.2605010859734368,0.36320272745550813,0.4418346258813638,0.7032695451561587,0.2788987374174889,0.3262328786958796,0.3630729703558552,0.11879874204046975,0.017553543814384134,0.32647842604116045
3.0,0.4737493191941017,0.6551060454734164,0.5658193103196099,0.11135701438976425,0.39826378256822614,0.5163288864643891,0.3686922764768795,0.6072346705518047,0.5267576619269284,0.5182193749486363,0.5820671174125451,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.3333412477499319,0.6898767670103241,0.9502537612514113,0.6004153849182322,0.5007334480912654,0.6407240654599772,0.38628210585057854,0.5055014649588478,0.6766139249574384,0.5375026141100933,0.043835500540766084,0.5994873420706607,0.5899309857600897,0.8484903171008815,0.8304991194938854,0.24030077920147142,0.8451414131270771,0.6640655358630924,0.6977630990937992,0.6072769953216944,0.7989319877347365,0.7052140959442691,0.8593731060019024,0.057970855072198624,0.23040536002443635,0.14169818762137326,0.40907862535077294,0.09502253540619733,0.4317726004119725,0.140182405503187,0.5831656601028714,0.7445276534961508,0.39833749580377253,0.6868077085331457
4.0,0.23997271711693766,0.4102632796076316,0.2819997099932218,0.38459449414016794,0.09091729263223967,0.7438492725638327,0.7910775725939163,0.7135984168865895,0.6267537194072992,0.8155911566510204,0.29210082133887605,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.8260987612341643,0.8409655780993903,0.12537478928878912,0.6027885188214794,0.4201607001895974,0.6234077984635715,0.6394950178024633,0.6474202541078863,0.340380129030769,0.1642594094476955,0.6055391719898527,0.3599066135530026,0.459949318604105,0.3499990562927739,0.5012942964061661,0.42883445057206093,0.9060410653984914,0.6847462437890075,0.784657015605739,0.7126778792649424,0.7773669682880303,0.25114450844433783,0.6455878822661314,0.9587286451810882,0.09685444132303582,0.16713279129996472,0.37158627664774024,0.9023377144800082,0.7321428683280408,0.8198605770293055,0.8158215842845158,0.635102057367227,0.43124101794513614,0.6851186600720456
4.0,0.5757427570981545,0.7113641388671291,0.41697128920048077,0.5990317334967497,0.5589846054600611,0.7651603577428261,0.6976704254154683,0.9136634826445621,0.5726422556434377,0.7926155306579236,0.06854510996797288,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.3493546702892333,0.9133430066660877,0.1885248006650376,0.7069314045720987,0.31606123300527206,0.5229402669891617,0.410208927816374,0.5373239541200077,0.6101101676184252,0.0320377514867685,1.0,0.2697669533096631,0.07157086922106116,0.19548396774184543,0.7821735854373906,0.216687733440798,0.4684295083444706,0.9083451678091131,0.6904744566172205,0.831777111619011,1.0,0.671984275363452,0.6798699957878855,0.7460661929829497,0.7967418844992539,0.5679809051991254,0.6245226863523132,0.888670589193925,0.33736245170021556,0.9307885890915293,0.5940803890367679,0.8561121459766053,0.2523717856304207,0.2185817193842785
3.0,0.4769907703668368,0.6693236977871129,0.9344285554822928,0.6162905548782375,0.4141731757332503,0.6012808685504207,0.7151325849680223,0.4297153106658638,0.636302086313221,0.624104872948734,0.34926151929188354,0.8369846250279491,0.7301193154948433,0.789496191221948,0.7684730098021629,0.7536390995308409,0.5774583163533253,0.6397178075068993,0.349659556206066,0.5506530430242446,0.31456318557715296,0.6531485538868929,0.3727367920732896,0.6468207870782294,0.6723281588896013,0.6246667224439629,0.46941481519106865,0.29634423224299233,0.8510395938934734,0.11075811268160925,0.589720995079765,0.7329158477502353,0.14171195615776844,0.8145916627569403,0.38791852479790373,0.620380702128327,0.7067513779003248,0.9386599151627328,0.8144900872925496,0.8765747807345987,0.27991796481139,0.7101688693655045,0.4754302373253619,0.1722691918036308,0.6860138019911824,0.6560657341340925,0.09702962014248541,0.6162628767435364
3.0,0.3088219491361709,0.5641198715593037,0.5745425224777536,0.4152454250557427,0.4858389531453597,0.8860250451985805,0.4563746823990412,0.7041018473805222,0.9375926063458534,0.9408860138660307,0.24990078279108158,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.7316705894798736,0.3182444275015338,0.18565670202863566,0.3450217641011761,0.43086028399612764,0.6372379097560074,0.5827752683326487,0.5215422134511535,0.28011971101670435,0.2670693132282303,0.29517305579840963,0.3657154676018098,0.5158556130221085,0.5379851525165956,0.8170416965826331,0.7889756056287686,0.8849544893862152,0.8275167949644042,0.3339782780826203,0.6291031049220853,0.807704060776306,0.9717073550687085,0.7264606226668616,0.915506017022681,0.34354414222776075,0.6008886050861274,0.24057384563682338,0.8799143151660161,0.4025251145854174,0.744192530367893,0.9968841712035135,0.5098688371311252,0.43537810862444604,0.32647842604116045
3.0,0.5691207628956385,0.49196638098713086,0.38588443487531116,0.16981662605744105,0.6887524768454034,0.7284937037756702,0.6150734763332066,0.5493383102945429,0.8436583755673049,0.4274929095409134,0.19161129851659364,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.5447208036847943,0.11325260495944726,0.8588475559728524,0.774070599149803,0.6840133808394564,0.8229667024271367,0.25546711555837176,0.6863263213478182,0.5274923985169913,0.9011257057106177,0.8427681553537143,0.6591610287524294,0.37816791051154613,0.7517063233269818,0.7996954231830836,0.8689349307418199,0.35835665882210255,0.6875139459783521,0.6219674808412227,0.3921432391127024,0.19719100409525556,0.7312105331214203,0.2867192064063631,0.5253555600451187,0.7150279384365464,0.9731738996913183,0.6639545904863342,0.6829901695290813,0.5879025401706129,0.34245724257985993,0.35199979001978327,0.41236490913410756,0.627253392207394,0.570795292750216
4.0,0.18768148782153282,0.7013845671494721,0.33326659753524024,0.4202227158229986,0.5026344553067721,0.9198184428519607,0.5901571591306001,0.7812064463661502,0.7201642982535149,0.8828700003874326,0.0,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.6045040825065298,0.19347905277537814,0.09253334899375303,0.4789061712220133,0.3566096684079733,0.3650879327618359,0.5028336601845553,0.7298418819334458,0.6437363636730928,0.07175110640937166,0.6783429388559782,0.37021735662046684,0.25676184706665656,0.8514745718341357,0.45656831757701577,0.7785197551559448,0.6757673477682076,0.7203069855589255,0.21312760319460472,0.7335514851548655,0.3252976993460421,0.4928729063566206,0.7514130862968347,0.3026189636527875,0.6252054161387515,0.15982309351815638,0.2696876671806624,0.3516456868775797,0.28261329848573546,0.8042068877456627,0.7018456547123052,0.794780350033373,0.950525287833083,0.6922153964925692
1.0,0.4293260867019301,0.23677043177303128,0.35936712982573193,0.027384189776102165,0.7030175882468194,0.8810366485987824,0.25607679648060394,0.3890210872428106,0.6372418530709445,0.8248626510373411,0.2562361401918135,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.7140830369110471,0.2964403193931353,0.15451361259467325,0.6429449075979604,0.5825917657332665,0.6507903958802873,0.8634066520036768,0.5415872446771701,0.3802341800038646,0.4401436003920478,0.6225087171848038,0.300535704651749,0.6264611997532961,0.9094168777125583,0.2853030639299029,0.7991484720619151,0.7995322802919737,0.618877287762812,0.6984823033454993,0.10548393805675131,0.23208944725251232,0.7043125312436002,0.6241179952899393,0.002981376353674405,0.1671377489265642,0.3185806859323727,0.3200570323554182,0.8319006272367109,0.21133485675883287,0.6854069802948115,0.5085722314714602,0.6293188301457059,0.1786158724247162,0.6394581509824713
4.0,0.4769907703668368,0.44359831903002495,0.4180652931027419,0.4091597177423946,0.49516893073571167,0.6238746458218969,0.44701164023371226,0.6790669641934516,0.8324470669817087,0.43011620577176635,0.37094764214241893,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.7254965035265544,0.7877936585343414,0.15330960403007732,0.4605635141114733,0.2243624531798657,0.4486169266453325,0.9495080080457304,0.07697276950414586,0.7200744442144,0.09686454795793759,0.616936217025499,0.4886048539021131,0.1568357691166411,0.32026106344032457,0.6428895144921638,0.27028182096439834,0.2998114597967488,0.3437929693209533,0.857473413643581,0.7483224270913563,0.7733902107121241,0.8358205848486941,0.8246557343889568,0.33011206443885166,0.7496918799774389,0.11272029368487071,0.5003522795862471,0.3885548642765251,0.8840260289145473,0.62692233789358,0.8767680901163216,0.9173264334745123,0.29279233366512575,0.7682507257586383
4.0,0.22809600738104172,0.8228560247479338,0.42561787028746917,0.7875640711136719,0.46826016644503865,0.41256451736860783,0.538188165217312,0.7019336324948021,0.617418597413703,0.8972911793891003,0.4079034602732343,0.07276232063894468,0.1294692576937086,0.958146683609763,0.37505177589111355,0.6134267252894613,0.18757510623444004,0.481291707875794,0.342499994870269,0.6960565100375179,0.8909837940621186,0.7386207727553736,0.4845280495932662,0.4918345581266634,0.712009112234283,0.3618221525167346,0.3258578012401604,0.4802931719543902,0.8908207542676405,0.2998273345354768,0.5142690861383357,0.8543510229286294,0.4813640545490834,0.9536368091323715,0.14974596711041832,0.6171633568613245,0.8785348715144052,0.7679142812180982,0.816645787431228,0.2691853615807299,0.48087057526520693,0.6961950926250512,0.4610821853221949,0.9216290597509288,0.7102854826630267,0.8072008486457515,0.31481043001601167,0.6786752516929214
