Type,1552473_at,1552501_a_at,1553468_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,204162_at,204539_s_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,224672_x_at,226272_at,227182_at,229499_at,235135_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,242254_at,242872_at,242934_at,243789_at,244588_at
3.0,0.12135295729857541,0.4857423507565291,0.8580828311445339,0.7992315690917532,0.7382077996464552,0.7920282808805365,0.7627146022493532,0.6127593799345132,0.7131413196546976,0.746772180634615,0.6996529980252147,0.768553065839846,0.7027652696119102,0.5143132204631242,0.14312490566928313,0.32348488771570866,0.6617648924281617,0.6135535554983934,0.7387481822485651,0.7507163586816827,0.6010917884951548,0.16888651780781455,0.42987238468465133,0.21663532372001504,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.5043094559808052,0.3421695538302164,0.7908869491840849,0.44052131805634925,0.571947432623178,0.6898493278884451,0.3430093714226966,0.5150104003438074,0.439340404818181,0.8110264032314296,0.5724663370350638,0.4910696971590958,0.7616768887082894,0.011781044270666898,0.07146415146023181,0.5905788259387286,0.4931626815370078,0.6962540066796827,0.3174202093284896,0.3684172412509526,0.8464830725262891,0.42921032528754033,0.797704085443563,0.3649056158510969,0.8454823665159185,0.4682099113881649,0.822281312480407
3.0,0.11871381776640488,0.371274198845811,0.8681919709519473,0.6434920366931025,0.432282460763622,0.7760333168591466,0.5875792814429135,0.523977778761405,0.6678232420786581,0.6983037323600764,0.6560775726830804,0.7682330337483609,0.744237802824197,0.7210325631913133,0.14376463456287059,0.774096163162337,0.8167101105572959,0.26631108564804806,0.608038849714461,0.4747799782660707,0.5005628872100109,0.5263574339581133,0.8534590717709089,0.3292808308506492,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.5421283373658009,0.6043027680575649,0.6505267132688093,0.7484220493771547,0.9409170278674608,0.6497811194418769,0.24107178720654485,0.382399518860057,0.2953467003446048,0.7363258315147793,0.5406475394574959,0.31626822462832793,0.67626856314464,0.5763483317380746,0.3399541798230664,0.6147378482269319,0.5973741236693956,0.7309108016582375,0.9172239727341527,0.494727408100892,0.6561999924147676,0.9143991149409205,0.6019686214051225,0.45813082126698385,0.796296626851715,0.8682798154714867,0.79288427213155
3.0,0.5887873269025035,0.5405392511517119,0.8186155731840632,0.7635434908045492,0.4613026369863149,0.4471328819176582,0.34854142651610287,0.11829252229425569,0.6868518327441271,0.15131987587481024,0.9260236443558276,0.7937823451898245,0.22154483253124305,0.7117318034221317,0.1405475273215702,0.37036333164353796,0.2611099105615887,1.0,0.781635023199202,0.5194423981468008,0.5826728047594869,0.28122323819422984,0.6207268525665116,0.24900096478017752,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.7540486306666536,0.203900501356452,0.41201211026825135,0.7761488460134095,1.0,0.8679658940488537,0.19915465088309134,0.3111473131244252,0.24897221326061936,0.699877039208216,0.6358077199034194,0.6781558255893264,0.8497416444205694,0.5029122380757243,0.3948454751118768,0.7991532358575755,0.6946097207199292,0.8097231737229851,0.5355207474527213,0.4463796097378489,0.21816948243697856,0.9171270878728073,0.5313266293409066,0.2294668396047571,0.7170080939603248,0.6130146890175366,0.6499055155229235
4.0,0.3381530103072354,0.6901908528179235,0.9047811222548572,0.8149729949774485,0.4135148711580488,0.6435611015168556,0.17011353743438717,0.04328215867086669,0.8878264013285987,0.5777418638635274,0.3018072073169582,0.17546425231088464,0.2784706491736358,0.9800792627168629,0.2586155342782908,0.7065552933910014,0.5238802812945904,0.19226210647335495,0.812069786317166,0.5502608725841893,0.23495664319973403,0.3572180718890313,0.17158523981488652,0.9350917763813633,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.803585981008488,0.3462418095169397,0.42291809133122793,0.4329462879699709,0.7830011698452422,0.18762551168181105,0.4445404759145527,0.5790232775757194,0.47176809967992106,0.7103995934480494,0.9873784332387252,0.7332034500994784,0.732365175863253,0.7567911568684755,0.768632289742822,0.97050301595299,0.7903837420669816,0.9620606711098387,0.6744020591355778,0.36038139748675935,0.16360231090008698,0.08235133223385269,0.5483712919116263,0.697643838876684,0.652238722228371,0.33990994213651227,0.824558289376283,0.7677523727256774
2.0,0.32646619435110436,0.20109108228770506,0.5366837901048682,0.12545300083361777,0.8182642645370132,0.5936417285992971,0.7344907920923884,0.7638644392830493,0.5462785189820637,0.48029466224281514,0.6879019105925245,0.7790936252647198,0.01332954456599277,0.23001858264832603,0.019758024966886004,0.6804946274627534,0.3663822011553817,0.08689034401596339,0.699974727366007,0.7688039877355196,0.7616602152114886,0.5458698137548782,0.7970352047019458,0.22716635846239294,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.0,0.5530450233095601,0.5974559264027542,0.655276299010476,0.910239517167237,0.8808150981993328,0.36239470842167465,0.8291014611600629,0.5520807750265189,0.8401676153482627,0.577817450321661,0.546444880043693,0.6543396918201473,0.42674456757831847,0.40682753156072166,0.20900050886274313,0.5048940364782437,0.18696941958196586,0.6311693684423524,0.49207983048182763,0.7012387396162664,0.6528719711885907,0.24246504876273112,0.6855987909962932,0.13447027309410406,0.6526194684703848,0.033216100736342735,0.4514147653666871
4.0,0.3000589080468002,0.42081862523223673,0.7029270937331985,0.4103744154456649,0.7368050932077632,0.5756906700239962,0.07080603548609787,0.7762124392483936,0.03302510075204195,0.7097921460829482,0.8881178216392025,0.5741510972665532,0.5845234574458524,0.6674413169550201,0.047938851619751054,0.18583890411592596,0.6706002317357621,0.070661533171886,0.13894901138258423,0.5086005042768115,0.0634128647452632,0.4740142227830647,0.18764735531532614,0.7328726843257154,0.6130954430358965,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.49574331111939973,0.5992970087824459,0.6073185002047135,0.5915443054777761,0.2059925406984461,0.3165185431868021,0.6628883654197982,0.1375708007231527,0.9086429752375073,0.567729094136215,0.24322500560498855,0.309511397573133,0.8089671725964552,0.9111764613118842,0.8498467203204955,0.6500915228254347,0.32092824204952425,0.8004663654419268,0.2778061095153266,0.8616448127663691,0.31478016154860555,0.6608486025634243,0.5654452607233359,0.34345574059276196,0.32300946855748475,0.3981727608266321,0.1977485715351273
2.0,0.06143069333930481,0.20482339176365713,0.3099827766427995,0.6423455042744342,0.7829747149686018,0.5731487768050847,0.2898085988989013,0.748359164652613,0.6521976959452088,0.617418597413703,0.29060265933131535,0.2259626876605416,0.3647473560606435,0.28439148735034786,0.12372869147968597,0.7813236965805662,0.492244819835842,0.0684979106877193,0.7841243311646282,0.6339203315489335,0.9046419106888842,0.29852897352299695,0.5559302611344966,0.7419734217895345,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.44598769562378304,0.25255526355288915,0.0,0.290219741059598,0.40870120430022516,0.20747652047264228,0.880564625524627,0.32085466070494795,0.7731567919223924,0.21080445216711952,0.5936652066542829,0.5995156753778914,0.445861959492846,0.7316605313802655,0.5389435361754358,0.53359826927288,0.08124422825283488,0.5990660071712292,0.08973424035167385,0.14667396804034255,0.7241243176410643,0.6261804504979744,0.05894564543424124,0.3410889749594833,0.54442505150931,0.5034701379120837,0.030502100852536542
4.0,0.60415600848281,0.15479096983937016,0.6649886949550888,0.6446342829992692,0.8045366027762332,0.3253226280177723,0.0,0.2091220474513257,0.6496170640271237,0.6994707997280175,0.6260966783523255,0.7928801108894329,0.6107827058313176,0.7031469285478749,0.04891734375379162,0.33608499650390206,0.43958505019330385,0.522721397695977,0.8318637338918891,0.696424625761906,0.47710015894965374,0.5979671953129307,0.499063496645383,0.3558438976595066,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.5239265607780005,0.28934967284695545,0.17626526584190907,0.44052131805634925,0.743193804813304,0.733671922596326,1.0,0.26898667218066175,0.03291789106544853,0.7838668743646452,0.5065511666479413,0.10166461148379283,0.7785766537755615,0.526756858435305,0.16764607823536998,0.7206774163131351,0.6244253569208689,0.7611073051080597,0.3017144244186817,0.3692120321857241,0.7689347830888229,0.6419553845702834,0.694316701287358,0.23852208257103638,0.5773455353564001,0.5330233448984234,0.5112935960635038
3.0,0.09881312127992911,0.6349860459373771,0.6918848367135341,0.8139920935537794,0.3479489347842441,0.49275006529337695,0.7282222944717918,0.6739019635791345,0.02933058042497158,0.4780184030443734,0.7074994496012459,0.8573173634537454,0.6691632320805959,0.23134569556907195,0.08656836228360934,0.3428109827342411,0.3445088331770325,0.5901357939652963,0.8194491837794677,0.4250786123794095,0.30526183093257825,0.46267866502816446,0.7558026697478238,0.39735083984235875,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.5755959730672628,0.35066240566292634,0.19157472148985177,0.3457711959471837,0.7528831466206425,0.5973497345656904,0.06848658949079904,0.20537930499673965,0.439340404818181,0.7022090858350604,0.49073636935170045,0.7706530335569333,0.6416214450290169,0.5357355018342438,0.21570015439512447,0.7228453637512005,0.5473678795828999,0.7857068672638654,0.40226816771274454,0.5628998264768038,0.7148987507844762,0.8566329144951897,0.47637989242424833,0.3713200430894997,0.9427848881125213,0.6190759159440411,0.7425062238175864
4.0,0.2148381925369329,0.319443162480564,0.22242112944158338,0.680622952093853,0.3949446735142972,0.1301336873814121,0.2941171791802102,0.6407893468020461,0.034854749046655684,0.6794574412761589,0.5040919025442224,0.745489443209234,0.35895860289993725,0.3612098066382586,0.03893420802378596,0.3024762263614039,0.4492538577374853,0.9083245995590199,0.6634413199126992,0.8980513387361075,0.8060572647533727,0.7534947927439402,0.6679836397085803,0.46126162419356387,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.5240625133015667,0.32896410110108715,0.6339896637764446,0.3774238287550824,0.5625687036915186,0.4286102059788865,0.8608491454359328,0.3853614266681054,0.46537125703465043,0.6631112617380317,0.7057833432868645,0.0,0.10158977489503893,0.6247943199873568,0.15421245867110348,0.48600945061602974,0.4606428865989969,0.3046149407786558,0.42289468811084746,0.800381900050786,0.7754803316436697,0.6907397819622622,0.4406886992661219,0.6856431779737773,0.5177137569238236,0.07198577456229627,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.8833205733507978,0.5313877366297388,0.38098687571597084,0.48484171187289776,0.6713100642617015,0.9181277259859039,0.6040774101464821,0.6904156291070996,0.7649607455991446,0.6015549566260873,0.8552911936574582,0.6897686185444706,0.12993021649648215,0.32775840267732154,0.21006634157306053,0.1419945736991316,0.7380536044350684,0.7631735323641046,0.7475923293956102,0.31685721439167996,0.3650879327618359,0.8213793722797741,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.866472991708432,0.21063053019463224,0.4294367518379283,0.6178948726999169,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.5098989644280997,0.12055571085048519,0.3962069648457517,0.647944158494941,0.7599467697018807,0.706686357974157,0.44981049209603946,0.6044972598284304,0.27685492127443073,0.7100401173654713,0.2032243289162448,0.7570745357592812,0.49056487826511663,0.5708375690625673,0.38419979963673895,0.3648149339981067,0.8022618390623591,0.3723735662133083,0.9563738899389754,0.6707594668338925,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.20156352260856997,0.8083733748954917,0.4249071464323544,0.6581964576844656,0.6220178438827022,0.674742119410789,0.8757633376159975,0.6607783606025077,0.15971610157177601,0.48856320783324986,0.7226123181832351,0.6069328965743729,0.5367954654166094,0.8088252706004313,0.3623784905290913,0.05236667745596103,0.1436224682319774,0.6403441568602765,0.47507686123279264,0.6447586797948968,0.6928453237004616,0.4491460077973481,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.39989280446551295,0.8265143514223273,0.2782484542015913,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.5092976254759887,0.40279304902988267,0.4882730058807083,0.8367394542239978,0.34839569147123617,0.1933165888361735,0.6973872110223162,0.661302020468038,0.24099229519329537,0.5441710854867274,0.7231079926885596,0.1713374942124018,0.13897520751830492,0.28790453181360975,0.5398613581603114,0.5947745600055221,0.1796858417098442,0.31082457088669446,0.3450205019064878,0.3184201212683414,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.22242112944158338,0.7723013018066518,0.3633907195777029,0.8215061952027352,0.361898583315438,0.20578623104531088,0.358051397095775,0.6113832328257681,0.2385218513112096,0.28564222984433524,0.6091592820222252,0.6072909270711935,0.6964594203932151,0.33608499650390206,0.34025920798231807,0.0285527606468817,0.18948244642104037,0.4985929010722823,0.197742332880969,0.7181189452407573,0.6010417655962621,0.09048192900243386,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.4880077316537979,0.07650881310962974,0.1940666215855672,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.5862514921287177,0.6150524588801225,0.8010433558391453,0.9028386591475921,0.3736983326993161,0.267094015385584,0.1488247556016897,0.7124944928829724,0.6596059946236332,0.6433563859865427,0.4151991420892464,0.3076150955990835,0.23926386682070888,0.48145835662098935,0.8619262375439342,0.564960152635295,0.13836027573000656,0.045628900218591485,0.6266135919995555,0.42522341246037776,0.10368682260144413
1.0,0.49114640533097986,0.7289353942833192,0.9047811222548572,0.840633043215035,0.3128681211750815,0.7064061543587025,1.0,1.0,0.7671785555551741,1.0,0.19904004231069955,0.26673601398616464,0.9878866563352862,0.9269703924302962,0.8434772403568246,0.8468683066569869,0.9864035393157586,0.2329598904040187,0.28100434901435295,0.5528842145451028,0.16972043127466002,0.5937843689834105,0.5763173798418528,0.5931762729348196,0.5231328985782601,0.873313727718624,0.7365269170852038,0.8247856103647366,0.36654858570863086,0.4957403858706104,0.4984653022005619,0.4493595771970894,0.36087056233300696,0.3946561868133758,0.5928578367737847,0.5812665898280109,0.2831099785094764,0.8831087506937214,0.6022166436707423,0.45610136634379833,0.661760835056089,0.07540133975975472,0.8468998652815771,0.9016807061334017,1.0,0.7782871876565707,0.6863414222268361,0.32634551928296496,0.3364390904700361,0.5109919212637266,0.736541822407399,0.9916574338886862,1.0,0.5034701379120837,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007775,0.23639884422485413,0.8364018109757761,0.7735079523160291,0.5595261033976142,0.5059055966207096,0.8338247339242923,0.5725609406436161,0.6334665675333091,0.8065161526185647,0.7713505297586907,0.35895860289993725,0.6720477392528968,0.12719519651123393,0.7668747713001584,0.4136595330937843,0.0979633588418223,0.8794475839148378,0.7898298339212451,0.8476522335083776,0.3936362685273862,0.4130328374669556,0.5734272020546761,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.4304665399725201,0.7069636811516055,0.18143816971161103,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.7412152361169458,0.2914537056959586,0.7337379152248805,0.8632677048820666,0.6980246265441128,0.8889493543922716,0.7941778125005352,0.21490731781566627,0.390172729220199,0.7456831140023351,0.7770239781929498,0.8168168871429671,0.2601923818177511,0.5053430239977031,0.648655272514795,0.4878934948389638,0.17650070540708335,0.3744676148315689,0.261298474482959,0.6800102942298405,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.885846130760653,0.9120391963556364,0.5290446769853032,0.4966451240991497,0.12146955903092735,0.30527911621125703,0.464611696708385,0.8576361284413697,0.6500703794104994,0.5614300996567132,0.8684326006357238,0.877697363127279,0.11663015572630787,0.39932718342913803,0.9148473097796045,0.16931254640728138,0.8654095381714754,0.836129169679344,0.9205472413457979,0.18417037268759354,0.35454535308909985,0.4226335135655452,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.3011765984654863,0.5235316641204685,0.4283203137357947,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.7180757135233594,0.1745966691881691,0.3882515192863036,0.6522976988756927,0.44374662769103923,0.8096787261921441,0.6565030142770079,0.36779565422478866,0.460566717191893,0.8099158483270419,0.7971945734302469,0.8530639777698006,0.2523897838178499,0.4495923942210805,0.17981186307945865,0.7737294224701253,0.9403397720298784,0.6988008931489337,0.8058651879339381,0.8032467527444607,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.3261359903680503,0.5490359790783069,0.34952712451272017,0.01620025032560688,0.4089442892588449,0.2846745771255936,0.22058382575564248,0.7580126883441204,0.6453736649094279,0.8170129137484515,0.8909111358718018,0.6026013657468772,0.2679719243611016,0.4075825958601322,0.770001609527147,0.9889782277956559,0.16048531934540833,0.5403080097826747,0.6450268439748554,0.5042188050981131,0.5673323525914644,0.5893102115343789,0.5697137000737151,0.556388911279011,0.2378869394401998,0.7564120272636649,0.6002394325966536,0.3805359646267393,0.06136587483110261,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.7770376421643749,0.3836226487832395,0.6653986262973968,0.6689882313919246,0.5996608055721456,0.6763422925961186,0.7667374063138253,0.765027929834046,0.7968478431192602,0.6347119313625809,0.7648225570230964,0.2760272489088827,0.4083727807523095,0.3368846967201412,0.30033555812283635,0.4101998568473355,0.2008733730054922,0.6080120651689326,0.8450292598190455,0.3291159395846436,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.7168310153958378,0.7922790386215383,0.8641904564748178,0.6835241982708484,0.48065084368328237,0.3408273950288711,0.09251589765265425,0.8308882103129304,0.1717330130318878,0.7990838503538221,0.8118106371880986,0.901274526937345,0.08156251671605826,0.4075825958601322,0.6837497500662976,0.8638110367098989,0.8307666632698559,0.4158778798057431,0.6917510072462439,0.09685510051009878,0.6612712332542247,0.4826334740207647,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8167647783086749,0.5390543684150413,0.008242740256956434,0.4558555622573824,0.1425142719648021,0.70916206239493,0.511696431131978,0.46531843887912844,0.5379851525165956,0.5313377316243706,0.14752844054141595,0.6708293509424901,0.7967353333682241,0.3103263859544315,0.37566395031226335,0.5352500941952363,0.2330165859234416,0.8505982896328171,0.7172034229050582,0.4285346616612859,0.8854191379384554,0.42574475658277283,0.7603117028496005,0.5630366808215017,0.9669231687536131,0.3110475427077495,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.6134898339163024,0.5952446821900642,0.7460422324921236,0.5515234359951767,0.35830240338060554,0.6256122345146494,0.6125535693944084,0.40500291302489916,0.6662556570410834,0.5342453710303592,0.2570375931058668,0.6654025490943402,0.08984439299231488,0.6978724340487574,0.8002893798957179,0.1162847236658554,0.3877496435186371,0.49761329578474095,0.8594803527777161,0.7236695117445647,0.4474605164489423,0.41543683306979534,0.6844147842665077,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.4295718934125732,0.32443053743224964,0.06136587483110261,0.7816405824527537,0.6277560908555807,0.19629826884776067,0.9137893983399802,0.2914537056959586,0.8054489424347432,0.814462492512346,0.5097405830460058,0.6892290894035871,0.631663172387751,0.557575468841638,0.7033557763698517,0.7492551502544537,0.41377891402985695,0.7846591124282868,0.16228827035608823,0.41474199553462876,0.08875893549204698,0.4114273930090798,0.013001775847823277,0.09702962014248541,0.08068259078263314,0.13602953271566237,0.0
2.0,0.18038069355554928,0.40911921802772455,0.8949923050611359,0.6294412609212414,0.5960192170716401,0.5634669103066099,0.7564831104369992,0.9374010510423506,0.9303649064602492,0.7994868737697673,0.6964292983556605,0.7461102456263567,0.7021775083067079,0.852925666905695,0.15191871140965474,0.7868695495752615,0.4738633112323012,0.2280102756060856,0.802839881106279,0.4641824708099603,0.6041277076097084,0.2711446574120502,0.542994038543515,0.7820871667141768,0.7522537293558048,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.40570554780389617,0.7417939166959658,0.10475094693389778,0.8757065604368278,0.6557988281327244,0.22750842513398284,0.3430093714226966,0.06911007365000961,0.39549240417642845,0.6903805447188304,0.9489334442989604,0.3859790804091185,0.7516844199154376,0.7296691289919208,0.24099229519329537,0.16269172807588833,0.8217995165264441,0.9658647647157451,0.2539738599813183,0.4398696640044784,0.6707030685383185,0.5600167058387483,0.854587739761059,0.4148763803636269,0.764962279473321,1.0,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.6300505603989042,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.5882343583604206,0.7638644392830493,0.5654170785577923,0.7454241535778879,0.5629741778810583,0.2828853324654808,0.5809528998932472,0.6510185936981606,0.9052414510439508,0.5013886232889898,0.7190728329358489,0.0684979106877193,0.22802943865713965,0.39110345530524515,0.0,0.6747600525178463,0.6787509403043075,0.4886404241843155,0.528202587090944,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.22230968650107089,0.16823444148268965,0.849245206278835,0.5084506139135444,0.34155460889758243,0.9225701847016734,0.6685658621615468,0.3086550872302738,0.27824285844687296,0.2671842874983029,0.584058350724858,0.7202418800455799,0.7602425253560289,0.2692488444257422,0.12184459950766317,0.3755100159216893,0.25538714737842527,0.3677028961851991,0.7819419398679291,0.2718277939962487,0.8436662366948458,0.21038148426947317,0.40418564717667416
4.0,1.0,0.5276776989187346,0.4449931897615604,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.39826378256822614,0.09119145210380145,0.1027825329216631,0.637710731470301,0.09060541597950383,0.3399639282621307,0.3470179778533753,0.7784701274657295,0.7643518618863813,0.25016159125178683,0.5732622987772952,0.16153345280510667,0.26038817509364254,0.6643466259189682,0.18000189226233626,0.5933183909555403,0.6281477962011969,0.2992332913414423,0.4335088021496923,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.455450351430866,0.21092336717517476,0.529152055633342,0.5647376855905011,0.7086429484778963,0.8072162062818391,0.8910288854922879,0.24533577191749495,0.5833051540754107,0.8814353204010231,0.7236045648062599,0.5701318761596647,0.0,0.8097231737229851,0.33418300380335075,0.34118947774665787,0.311950508145893,0.7045466637090702,0.4983764118830668,0.11499652793222405,0.0,0.6512526147956326,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.810451220951033,0.912276701638531,0.8211564360455315,0.40929554072111834,0.3346935812964421,0.7124232683080782,0.10421978596751928,0.3884316801503568,0.4633524318634008,0.7945002161596397,0.6556449923903558,0.5884374882319414,0.09146458193545105,0.5424102856502517,0.6188236045632655,0.12090153208632771,0.6171760729395207,0.813694963030872,0.84492429735112,0.3450471022637137,0.3797469519458514,0.5311985092971683,0.5559780222213387,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.6593540632706473,0.7991277052356595,0.8429583282075406,0.2770354738440233,0.5105249632932243,0.6308949115104835,0.14250474902617677,0.22752940724194626,0.5997385346784929,0.4757803490684253,0.20444267177037395,0.15970995420141137,0.7163793015101981,0.7535700868846829,0.6707215028507867,0.6277086686686778,0.838858079689206,0.862846769604418,0.32830532840640203,0.1061716385089459,0.6164264709052393,0.377050987838774,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.6882754370061822,0.6159679125191927,0.24854098070228475,0.750541826756818,0.3176438698952889,0.8253265277765366,0.544105993378799,0.5777418638635274,0.7716859736236732,0.7276672952221516,0.6429080716877664,0.349164713189747,0.061262756380112436,0.8278846221279261,0.15318396338067986,0.5855940681712863,0.6383990483708429,0.7584488309559366,0.9358113275596023,0.6455830089786426,0.576954615051593,0.5357207886196242,1.0,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.23962068159736988,0.9550113215419722,0.25306708453245497,0.48854850621497664,0.6219881583871002,0.6581915946212161,0.641226497871056,0.7874470344233481,0.45659114893070535,0.7915618241828408,0.4568842549330191,0.32111435735074356,0.1968415646808291,0.8405079126235759,1.0,0.3360177361152981,0.403283039635232,0.7763330374971699,0.7540056990143392,0.1694463946150404,0.8114272005362609,0.15329177435210709,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.775103075051277,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.37479863931564017,0.5443115503682153,0.17949390070130697,0.8259025187745892,0.5959897135836705,0.8637509412972308,0.2514191084670458,0.6969287719918786,0.08324361558146036,0.7780652491231385,0.8424298857459475,0.8665832095197141,0.7988372623415623,0.45786754295287446,0.6436357389549628,0.24771787203629353,0.622217581047175,0.5475157516951006,0.4947403799501239,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.787631397432225,0.6852854532469554,0.9212958752277249,0.22897784986025843,0.7783876021895848,0.746234864651746,0.5157656332338588,0.7834589142909978,0.7249004239714967,0.7215922016805055,0.5652536344346563,0.425494323826949,0.4194146989512606,0.4918584606823175,0.8221373809329395,0.40907862535077294,0.20176954852032622,0.43149662080560264,0.8319546565739177,0.25737703828108444,0.8278165497528801,0.7797835722578464,0.831122961919156
4.0,0.14888754420541533,0.44658990280576977,0.8719213348422875,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.11232979815684557,0.5380874297590146,0.2862240109483718,0.7124160084191317,0.7842114564766721,0.5360343666839782,0.7527468475045587,0.6226182641880342,0.14183993031764297,0.8721427881774395,0.73894331504679,0.15451361259467325,0.7351174423194043,0.7420996677102393,0.4796073013023406,0.3612382421152566,0.3567553408384718,0.6484302709527668,0.6029237329346381,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.6203917839558394,0.2508238031123375,0.3005283239897189,0.24054011037578116,0.5871015147464298,0.7582170195235552,0.7970122846220578,0.4950365836862962,0.5739588232820205,0.35454166907039264,0.4981482572506115,0.5905788259387286,0.6626714035587171,0.4362632345889372,0.4311454700828527,0.4901655205789449,0.13531999374129644,0.7160827602364691,0.5879017885005741,0.848284019865821,0.1456067030084178,0.9086058980127412,0.8115363552306462
3.0,0.2088846532617667,0.727440776001557,0.8259166866215139,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.7839425391038627,0.794665902878701,0.21866269438477906,0.748449482287981,0.9358278228678801,0.5820032018932123,0.35305048563177116,0.8629451064160949,0.07730362421920604,0.6966499135023656,0.18706141201330218,0.19133684165209527,0.666509786735042,0.8287873042799996,0.3160817737362851,0.19198949262897022,0.26470770172853836,0.43267667287033296,0.32904472541731417,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.5565336768314573,0.4839750763708254,0.5026095114178033,0.02301878393500509,0.37856905077804864,0.7322491256157906,0.688918958188272,0.8800454542940815,0.6780310596597122,0.08735738157208958,0.3655529511099894,0.1346863091464483,0.812483014562716,0.6199250074341454,0.14169818762137326,0.8289374453464811,0.757671898543564,0.4646948478196782,0.7972192581115658,0.40948199869874835,0.818374637226729,0.7455864833915691,0.30820102705388086
