Type,1553468_at,1555186_at,1556381_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1560172_at,1560455_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,212126_at,214125_s_at,215360_at,217460_at,219912_s_at,221359_at,222759_at,223693_s_at,226272_at,227103_s_at,227676_at,229856_s_at,234608_at,236389_x_at,237308_at,237604_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
1.0,0.6300505603989042,0.43546257527670695,0.275035166652518,0.23859991736725603,0.4231692928539875,0.5882343583604206,0.29120474311360345,0.058540515788185275,0.7373223325768444,0.3520123587346519,0.5809528998932472,0.2033180016601047,0.4918738906256091,0.6510185936981606,0.6375068018479327,0.5013886232889898,0.7190728329358489,0.0684979106877193,0.39110345530524515,0.4886404241843155,0.528202587090944,0.6005122437179599,0.3548207654218097,0.6741426388851894,0.22230968650107089,0.5257273385162344,0.5084506139135444,0.5660581840505551,0.7823293582957398,0.8725643021645582,0.545824246925942,0.3086550872302738,0.2671842874983029,0.7202418800455799,0.7602425253560289,0.0,0.2692488444257422,0.3755100159216893,0.25538714737842527,0.9748317860947681,0.676746068117082,0.5840198221450787,0.8436662366948458,0.21038148426947317,0.40418564717667416
4.0,0.4449931897615604,0.26079280315959624,0.27310916605116287,0.6041911556568841,0.19836602203647088,0.39826378256822614,0.2547390289317796,0.44792204709972333,0.6274990158982726,0.22000005021629374,0.3470179778533753,0.22240715803771283,0.4652466593450672,0.7784701274657295,0.6434738948155674,0.25016159125178683,0.5732622987772952,0.16153345280510667,0.6643466259189682,0.2992332913414423,0.4335088021496923,0.6175810721698974,0.7363097542178217,0.15364012882860575,0.455450351430866,0.4954645008167189,0.5647376855905011,0.02133029342571294,0.7249223351694177,0.3727750318335782,0.5615475985596953,0.24533577191749495,0.8814353204010231,0.5701318761596647,0.0,0.379964553892864,0.8097231737229851,0.34118947774665787,0.311950508145893,0.7264224050077561,0.11464497333379392,0.783528827514894,0.0,0.6512526147956326,0.6837232630738911
3.0,0.810451220951033,0.415946430416973,0.738311878506868,0.7432221920907347,0.23382617689271756,0.3346935812964421,0.590769114023121,0.6894196079161539,0.7403949076138426,0.42030004401192483,0.6556449923903558,0.2310204369490134,0.6252700643290463,0.5884374882319414,0.028888773620540553,0.5424102856502517,0.6188236045632655,0.12090153208632771,0.813694963030872,0.5311985092971683,0.5559780222213387,0.7972720964881226,0.3871002492114242,0.5900406400851796,0.6593540632706473,0.2749420124886091,0.2770354738440233,0.5331800466886933,0.8799108126007733,0.36836132637446495,0.744657896998666,0.22752940724194626,0.4757803490684253,0.15970995420141137,0.7163793015101981,0.6712779040229598,0.7535700868846829,0.6277086686686778,0.838858079689206,0.712708532130534,0.4034059636310905,0.6817658866744596,0.6164264709052393,0.377050987838774,0.5413153838661335
3.0,0.6882754370061822,0.1544564800041559,0.8370588833733655,0.5671773028709064,0.7043568944822394,0.3176438698952889,0.7773072916879584,0.5757062400337453,0.8437122450452199,0.36153022759687986,0.6429080716877664,0.7731019583676364,0.6146158467796871,0.349164713189747,0.5922930719764979,0.8278846221279261,0.15318396338067986,0.5855940681712863,0.7584488309559366,0.5357207886196242,1.0,0.19256740623260765,0.5516748735182464,0.0,0.23962068159736988,0.6608503360579112,0.48854850621497664,0.6650208472207867,0.6839439871743295,0.33699704264953756,0.6158779364154056,0.7874470344233481,0.7915618241828408,0.32111435735074356,0.1968415646808291,0.842719899440226,0.8405079126235759,0.3360177361152981,0.403283039635232,0.22280897363103008,0.18897501781134413,0.5779878000628256,0.8114272005362609,0.15329177435210709,0.717058004718946
3.0,0.775103075051277,0.5478194036109457,0.7006869192424229,0.44723801015889875,0.20865090752340223,0.37479863931564017,0.7997635621248154,0.593211351409084,0.9457927045498151,0.23960941404427374,0.2514191084670458,0.8743191076110544,0.7339179092524287,0.6969287719918786,0.2530066452055524,0.7780652491231385,0.8424298857459475,0.8665832095197141,0.45786754295287446,0.5475157516951006,0.4947403799501239,0.7342686639616964,0.7614473333968259,0.10541769039090784,0.787631397432225,0.4637281900287158,0.22897784986025843,0.6982678098669605,0.8704372594312934,0.3239020895900107,0.5403942173868016,0.7834589142909978,0.7215922016805055,0.425494323826949,0.4194146989512606,0.6271934110726657,0.4918584606823175,0.40907862535077294,0.20176954852032622,0.030549144970864518,0.6043931933552295,0.19061374470848907,0.8278165497528801,0.7797835722578464,0.831122961919156
4.0,0.8719213348422875,0.33288417068414367,0.8587152106264855,0.23469564409519386,0.5968694795193039,0.11232979815684557,0.744053079339774,0.45155631042989586,0.7544839163140346,0.39101733369585606,0.7527468475045587,0.4476266192695597,0.1207319686155023,0.6226182641880342,0.6778414722497622,0.8721427881774395,0.73894331504679,0.15451361259467325,0.7420996677102393,0.6484302709527668,0.6029237329346381,0.7972720964881226,0.6205552437733705,0.8879140693266377,0.6203917839558394,0.5883862692577568,0.24054011037578116,0.014415050437329675,0.8957559650240644,0.3449556235501212,0.7415633609347961,0.4950365836862962,0.35454166907039264,0.5905788259387286,0.6626714035587171,0.48045720472346154,0.4362632345889372,0.4901655205789449,0.13531999374129644,0.3821573047107261,0.9032974088848762,0.4973293060023473,0.1456067030084178,0.9086058980127412,0.8115363552306462
3.0,0.8259166866215139,0.54589459786367,0.8984917687564794,0.4092040521252788,0.3044734383062046,0.7839425391038627,0.7690331909977076,0.2746747445416956,0.8771184649437707,0.5531216268288793,0.35305048563177116,0.07633677031880619,0.7742926943118815,0.8629451064160949,0.025394618424886523,0.6966499135023656,0.18706141201330218,0.19133684165209527,0.8287873042799996,0.43267667287033296,0.32904472541731417,0.6842267899457122,0.8441299384213401,0.42686495065623264,0.5565336768314573,0.5057544928163922,0.02301878393500509,0.7080396710202158,0.8660546014796106,0.3277688008940464,0.8940199454427133,0.8800454542940815,0.08735738157208958,0.1346863091464483,0.812483014562716,0.4275097768915269,0.6199250074341454,0.8289374453464811,0.757671898543564,0.7556979372593831,0.853180337167272,0.7839606222275249,0.818374637226729,0.7455864833915691,0.30820102705388086
2.0,0.7477304204824957,0.7404134703450802,0.7760787416903152,0.15196262281365935,0.6880848651667764,0.36781701995417165,0.13190342945556727,0.5786775702741298,0.7828741896991287,0.3112240993462593,0.49460335475584166,0.5944721577554632,0.6578301531493228,0.6205757003498337,0.9388826325316441,0.5359399344804047,0.7081961074069874,0.10658139466848716,0.774062988856784,0.12401059135183395,0.6929721207763039,0.4339831200457724,0.24964242637386794,0.11609228872212454,0.8618447130582617,0.792984307938761,0.8424993655383116,0.3104088145807522,0.750893642635451,0.21073281662059826,0.017942394086920117,0.690960446135341,0.8169123847968023,0.3489793146737702,0.8423425133002322,0.34521330114656246,0.7158203527457316,0.5928133749482232,0.6722689067364577,0.8164739066056139,0.5576545968146721,0.567349615290906,0.06462457056926868,0.4661097028599439,0.5655631678681271
3.0,0.7485637718780513,0.347276289709907,0.5372995526725658,0.30162948562827874,0.5795522392954469,0.3558857497772723,0.6294066218421822,0.5008432130908219,0.7336474954449747,0.5222543555645757,0.5718268566667535,0.7790112715816422,0.6856406433244124,0.47403323989943025,0.06728831066763281,0.3333412477499319,0.34168119449232454,0.676360368181641,0.9230615045586845,0.4953877273298513,0.47337425781824194,0.585574684723381,0.4644076755105347,0.8019844016305405,0.31564937294365436,0.7076872197330125,0.347251897198487,0.6457319007370239,0.5003394555331979,0.11173573680319437,0.20203194853109607,0.6797329857888225,0.7070091727276436,0.2959747179848048,0.6576153707479224,0.7333720283001383,0.7944549259427278,0.13345271841976883,0.7744000261586574,0.767205904176028,0.7405182429992456,0.6667162056265707,0.5505078103731222,0.430083193766461,0.3129727442081282
3.0,0.6782304429418605,0.39153976327202566,0.7764974350654276,0.4412120137002065,0.38459449414016794,0.7728768528836928,0.3228353027726166,0.9765355165441822,0.800255712457016,0.9306868898091504,0.9579384236396656,0.800645518735466,0.8530237526121542,0.8059083712266361,0.0,0.3454497772191906,0.7527084431921233,0.10824474479936445,0.9334184008390405,0.6372269420864943,0.7828183764639942,0.6630120340487049,0.4892005133109387,0.6340849887025125,0.591259804878629,0.6875176923112664,0.08499254307571362,0.7670485986575778,0.8390870752285421,0.22182200611941827,0.6630658609642609,0.4684152235978466,0.6337518645609919,0.7917502329693027,0.6105683744716122,0.40796865017122474,0.8886951918717124,0.37394547827724894,0.8179053433499787,0.6672446220032611,0.7098872534147739,0.6093360402259885,0.853313739033324,0.9149138749214828,0.7791229318303212
3.0,0.7413977026447487,0.26079280315959624,0.2769449138905095,0.7003010414935726,0.08796685177590514,0.3654607830893033,0.16800373893293694,0.6160177670660796,0.8392444362378662,0.46807714013290413,0.09248540135184126,0.8308950643875838,1.0,0.5067978982925418,0.01429817178779992,0.760609088717826,0.3895329652199446,0.6803541836376242,0.5230387701681811,0.3783313260770166,0.67962844936372,0.32123402694308395,0.6991580334065924,0.39798063483161317,0.5946488773229517,0.28092193800955745,0.4871903696384205,0.8128203271828132,0.5262370602346815,0.3126299927170018,0.6247368234651929,0.3086550872302738,0.8824845178966594,0.725425739308515,0.5672425917362443,0.8298722579157007,0.744608090742736,0.6828922008007206,0.6570258255113792,0.8706987664275198,0.4177118764788978,0.5438647283270358,0.21673730871940858,0.387113039778102,0.4906125594911974
4.0,0.7773583074593876,0.7464921182530366,0.4394410969197764,0.48556960466880444,0.5342469448491522,0.2534433996461132,0.5587363940220454,0.5713749042403459,0.6809378293657165,0.10842073259027132,0.7021775083067079,0.606512778791905,0.18387763536098267,0.6612810930649576,0.3214961954534616,0.4055450538773688,0.8244626024773026,0.3180691602409755,0.8592883284737826,0.8073104450443027,0.9219033401493879,0.608682530918626,0.43739173322870495,0.6824971891915963,0.5677000961182741,0.5224880520079511,0.35290304661347655,0.33029726647374574,0.7102376272372795,0.3015990405468508,0.1639108826397349,0.1933165888361735,0.45677619840285244,1.0,0.3585619071709209,0.4981042615404273,0.33861852979108964,0.658518590124262,0.1458389200704446,0.6741618490481754,0.5932681012894505,0.8177506146012015,0.7348233055379115,0.6852251201060316,0.6703434799181571
2.0,0.7489794938411697,0.8682457575198256,0.8213197563235027,0.22874617288367383,0.720136031414238,0.43142771713567474,0.8617725400894269,0.6069283322728559,0.8842202434874997,0.30946021767490545,0.7662332678126653,0.43464171175630933,0.5451294770025867,0.24429020158629952,0.5879166063542277,0.6531186185941146,0.4471270216323523,0.12240812369378123,0.6296123204112437,0.4462926169718183,0.803790447533048,0.8797414502960089,0.6184094959055809,0.7830011698452422,0.6219694136113342,0.2558058214357525,0.4434588037402663,0.6516720964246918,0.2672943653548798,0.6439022508694598,0.5298609227252387,0.6269258161365904,0.3325109816973424,0.5787677706582645,0.4343219108036451,0.2819084059388451,0.8961388243112431,0.5118949715413106,0.7417069865135646,0.36763881891491024,0.45748920759654726,0.6925672703683273,0.9661355520769848,0.5443135428161582,0.7095949766793539
1.0,0.7014474211711532,0.8090187559786969,0.10636356251829071,0.21649606182802125,0.5141234204680292,0.41209031589827594,0.891224649698048,0.08657391360439406,0.5855983903650844,0.23669030031010502,0.03222871429248852,0.21571927142917527,0.3834973825352571,0.809647939458694,0.7985857944264521,0.6642339681491432,0.6267737514135128,0.07696377496783541,0.5192842205940738,0.5409275916348716,0.5474043984828547,0.1615350333852824,0.28023306406484183,0.40171389834675164,0.7059954195396885,0.4484886014834761,0.6687284694421093,0.12017287995106554,0.40366871899807455,0.19463693970354898,0.5416094256535604,0.21578967698165616,0.3026189636527875,0.7384046152392177,0.7373356154778951,0.2605010859734368,0.4004065010479223,0.4418346258813638,0.7032695451561587,0.3262328786958796,0.5317779700984672,0.3630729703558552,0.6703011629422848,0.19932176322094322,0.6235696968724478
3.0,0.37614620243084756,0.18517733442066817,0.9499881486986091,0.5658193103196099,0.11135701438976425,0.39826378256822614,0.2645472110753854,0.6072346705518047,0.8745382236648688,0.5820671174125451,0.8778279845079131,0.6877094780472854,0.46300309156551983,0.7039148205947594,0.09264749953632015,0.3333412477499319,0.6898767670103241,0.9502537612514113,0.7901046494574234,0.38628210585057854,0.6346525727777544,0.693133688225622,0.7219936496427618,0.043835500540766084,0.4931048430508148,0.6512073026351254,0.5899309857600897,0.5722642846509027,0.8304991194938854,0.24030077920147142,0.6977630990937992,0.7989319877347365,0.057970855072198624,0.7059485977016298,0.7563643902127372,0.23040536002443635,0.5138310991202838,0.40907862535077294,0.09502253540619733,0.140182405503187,0.3019555916279292,0.5831656601028714,0.7129914392791781,0.410098059427441,0.36569869510002956
4.0,0.3627690041373511,0.4468125041809211,0.7697035678682517,0.2819997099932218,0.38459449414016794,0.09091729263223967,0.2970342981355399,0.7135984168865895,1.0,0.29210082133887605,0.16613744357523258,0.23485807102118542,0.14275012673426285,0.6195489472505483,0.4894309616803574,0.8260987612341643,0.8409655780993903,0.12537478928878912,0.6670431602688445,0.6394950178024633,0.6616064563899429,0.9063842220676279,0.6388069750954839,0.6055391719898527,0.27851511409132523,0.6995430162690154,0.459949318604105,0.43221367781304254,0.5012942964061661,0.42883445057206093,0.784657015605739,0.7773669682880303,0.9587286451810882,0.7845034144420547,0.8624552697748721,0.09685444132303582,0.24411260285429323,0.37158627664774024,0.9023377144800082,0.8198605770293055,0.7089069424837064,0.8158215842845158,0.7746193303998538,0.7946060258322487,0.710176102331004
4.0,0.8501753753732547,0.7524380562196408,0.8692296403573281,0.41697128920048077,0.5990317334967497,0.5589846054600611,0.4374127995916572,0.9136634826445621,0.8384601624341359,0.06854510996797288,0.8813126807396497,0.07633677031880619,0.4473302044435807,0.8311174666464716,0.13570660564272743,0.3493546702892333,0.9133430066660877,0.1885248006650376,0.8054207753119385,0.410208927816374,0.4553728258422844,0.3549143683005482,0.3186659965524406,1.0,0.8059237177084952,0.679725124788225,0.07157086922106116,0.5803987378376823,0.7821735854373906,0.216687733440798,0.6904744566172205,1.0,0.7460661929829497,0.526895484667384,0.8786977154290097,0.7967418844992539,0.8654620854693009,0.6245226863523132,0.888670589193925,0.9307885890915293,0.6322030053405578,0.5940803890367679,0.6967768676620185,0.906953907873478,0.7499163256983097
3.0,0.42934262936908896,0.6285592049457452,0.9684531364059931,0.9344285554822928,0.6162905548782375,0.4141731757332503,0.6357006186258172,0.4297153106658638,0.80888845906108,0.34926151929188354,0.1583928225075613,0.8369846250279491,0.7301193154948433,0.789496191221948,0.4484984710366835,0.7684730098021629,0.7536390995308409,0.5774583163533253,0.6815841589796381,0.31456318557715296,0.5688795062581944,0.11349865448738351,0.8322895263724632,0.6723281588896013,0.46143544758977406,0.6720802944061621,0.46941481519106865,0.7244787318853874,0.8510395938934734,0.11075811268160925,0.14171195615776844,0.38791852479790373,0.9386599151627328,0.7484651486699039,0.8454306149288338,0.8144900872925496,0.5248682212482862,0.27991796481139,0.7101688693655045,0.1722691918036308,0.6845361740719196,0.6860138019911824,0.5717367809610211,0.19361785689336167,0.6199984805878056
3.0,0.11049155066708984,0.5820214983609887,0.29695264107307884,0.5745425224777536,0.4152454250557427,0.4858389531453597,0.20549229226786095,0.7041018473805222,0.919642072908136,0.24990078279108158,0.6795366196215302,0.3532771606518548,0.7146846553387354,0.24429020158629952,0.6650421606501745,0.7316705894798736,0.3182444275015338,0.18565670202863566,0.6692988957031278,0.5827752683326487,0.5581806379018278,0.9662782519712239,1.0,0.29517305579840963,0.15460195124744835,0.6447332664080214,0.5158556130221085,0.5649633963447946,0.8170416965826331,0.7889756056287686,0.3339782780826203,0.807704060776306,0.915506017022681,0.16856506731355447,0.4166117955629803,0.34354414222776075,0.8186779887371299,0.24057384563682338,0.8799143151660161,0.744192530367893,0.5964181361459049,0.9968841712035135,0.6200051972232035,0.8741877151474847,0.3021208458344418
3.0,0.8227662966902033,0.6815231867649395,0.7197435334375633,0.38588443487531116,0.16981662605744105,0.6887524768454034,0.5834464912322518,0.5493383102945429,0.7526277470901276,0.19161129851659364,0.8552911936574582,0.6426439488924004,0.3980532969948235,0.6276620350760421,0.11728492326022695,0.5447208036847943,0.11325260495944726,0.8588475559728524,0.6083959959424428,0.25546711555837176,0.753720928604887,0.7195027420072798,0.33453683468576917,0.8427681553537143,0.42694618707220994,0.47242902368220135,0.37816791051154613,0.6545914881949676,0.7996954231830836,0.8689349307418199,0.6219674808412227,0.19719100409525556,0.5253555600451187,0.6358794847560219,0.6412383824277867,0.7150279384365464,0.5842239367459922,0.6639545904863342,0.6829901695290813,0.34245724257985993,0.5855005941573393,0.35199979001978327,0.9791269491040621,0.18183662931079012,0.5980005524264981
4.0,1.0,0.6220655730711236,0.8951736533663089,0.33326659753524024,0.4202227158229986,0.5026344553067721,0.6488017780386455,0.7812064463661502,0.8700092143156135,0.0,0.03222871429248852,0.12831050424685092,0.4161714839429276,0.8893257780832091,0.5449163727948249,0.6045040825065298,0.19347905277537814,0.09253334899375303,0.920508033564407,0.5028336601845553,0.6117196621823512,0.2571499793386706,0.758214312571495,0.6783429388559782,0.6411053477152522,0.6209957539374963,0.25676184706665656,0.12929813528917058,0.45656831757701577,0.7785197551559448,0.21312760319460472,0.3252976993460421,0.3026189636527875,0.9097407979390678,0.9115311585020474,0.6252054161387515,0.5853111121617153,0.2696876671806624,0.3516456868775797,0.8042068877456627,0.7384151429015348,0.7018456547123052,0.6907124340418177,0.6202720571515166,0.6928186768322263
1.0,0.7531022002196136,0.06362707914054054,0.23068560454871492,0.35936712982573193,0.027384189776102165,0.7030175882468194,0.5770786728884097,0.3890210872428106,0.20337266053912667,0.2562361401918135,0.7884071421632475,0.49341807657580383,0.3991469405459176,0.6612810930649576,0.5846928231412405,0.7140830369110471,0.2964403193931353,0.15451361259467325,0.275910321914641,0.8634066520036768,0.5993061186728829,0.32123402694308395,0.09171252040481295,0.6225087171848038,0.1861496849774547,0.36918357615612185,0.6264611997532961,0.4870670726403749,0.2853030639299029,0.7991484720619151,0.6984823033454993,0.23208944725251232,0.002981376353674405,0.7176148705660663,0.8254362587630004,0.1671377489265642,0.5885470407951989,0.3200570323554182,0.8319006272367109,0.6854069802948115,0.5181026383434025,0.5085722314714602,0.7818200569121958,0.27937056565777435,0.5932123042853412
4.0,0.4475164086589018,0.7911714422508455,0.9184469374519763,0.4180652931027419,0.4091597177423946,0.49516893073571167,0.6561639088739931,0.6790669641934516,0.9222812307666227,0.37094764214241893,0.7897105570074029,0.04239993195175368,0.1207319686155023,0.6259905967584267,0.5974059024138554,0.7254965035265544,0.7877936585343414,0.15330960403007732,0.8631664657913984,0.9495080080457304,0.45744607423839967,0.5254070794653172,0.38894980288207776,0.616936217025499,0.6428277568808851,0.5532563414637164,0.1568357691166411,0.6418974994333311,0.6428895144921638,0.27028182096439834,0.857473413643581,0.7733902107121241,0.33011206443885166,0.8624932290622449,0.8621934092508468,0.7496918799774389,0.964232382698429,0.5003522795862471,0.3885548642765251,0.62692233789358,0.7549038243103063,0.8767680901163216,0.20920396328963597,0.9100431721708958,0.9678308412259837
4.0,0.807786107346689,0.5370605624979656,0.87687391806705,0.42561787028746917,0.7875640711136719,0.46826016644503865,0.5808407854095344,0.7019336324948021,0.9656255505926823,0.4079034602732343,0.470553319595185,0.07276232063894468,0.1294692576937086,0.958146683609763,0.5056719092454952,0.37505177589111355,0.6134267252894613,0.18757510623444004,0.5829857675778272,0.8909837940621186,0.72798222945121,0.6678762457272426,0.535106072282867,0.712009112234283,0.5471620844853734,0.1004800957931069,0.3258578012401604,0.2599824714864299,0.8908207542676405,0.2998273345354768,0.4813640545490834,0.14974596711041832,0.7679142812180982,0.7355241347327012,0.9082489368435972,0.816645787431228,0.2891016929196348,0.48087057526520693,0.6961950926250512,0.9216290597509288,0.6698790666601261,0.7102854826630267,0.4661708923516045,0.8270733460049683,0.8833300110453708
3.0,0.6923965846460399,0.415946430416973,0.806977374441488,0.7582775302758712,0.031096771404973744,0.6406964216332082,0.528266164172562,0.6553541448909292,0.9191998065151277,0.6527246005054816,0.671791998553859,0.9188343163011577,0.8338869946455161,0.8145595024191132,0.028888773620540553,0.2706829723355951,0.8979527426172526,0.6169666172254563,0.4967958645755609,0.4143971676674722,0.5422861717917985,0.6638289979560437,0.5648189038862944,0.7508938336259928,0.39353236997300917,0.6043220982033277,0.7541713559353252,0.7029598065588869,0.7662766874100924,0.2416852973886803,0.18656795108243523,0.7959943549526718,0.6684657710589875,0.7893546422164028,0.5719866928594198,0.699007243983545,0.8044020806519495,0.36361253701901924,0.6570258255113792,0.9200022397226341,0.32275676671822595,0.7119447017178369,0.14002919661446434,0.8265164587720776,0.8324445153839133
3.0,0.4225466239427497,0.876975956208896,0.7993557490705376,0.22874617288367383,0.2863976059867465,0.8936613456463546,0.3027528072340886,0.36052584574490976,0.6037426380868854,0.33311911782200965,0.5862921885918865,0.7406601924814715,0.5052196014030298,0.9052340928392963,0.4327375235022385,0.4344377242673825,0.1460185917797662,0.07696377496783541,0.6614344388028993,0.9740249466114265,0.7477934580617434,0.8484843306560614,0.42456101802791796,0.9400963208975706,0.21313418853053742,0.853089861213097,0.35568944679012204,0.4403587581990916,0.56648035615089,0.3968519473418339,0.8373795445031227,0.7060741672822844,0.26286333945845985,0.8521578325465408,0.7540099578348609,0.5316357480825303,0.8810440793443122,0.4217021871840007,0.6667495488297971,0.38317257126032334,0.8577433790268308,0.4996126206718617,0.5742979065861363,0.39269933136825524,0.6946644996891024
4.0,0.4306817263830214,0.54589459786367,0.2591476828294128,0.2518928934811385,0.6223244211945156,0.4709498092767771,0.511316021228963,0.6266588329937978,0.9032674688906103,0.1739394566704239,0.20535218910781824,0.28368757086840873,0.6691392551150871,0.5128257998684543,0.48998846502381904,0.3319575918596558,0.2259399735928467,0.044858286066943295,0.8871112562967541,0.5995309327825028,0.7385967399403957,0.1974018657063806,0.26671168120175964,0.19853555504422205,0.9800767635585848,0.6340270097370831,0.09125655914627467,0.39359099754640947,0.48705252031519164,0.7058211266236715,0.32411571061963074,0.440030440510021,0.39695675236602496,0.1989046531529135,0.4734523754708607,0.5262881532085774,0.4663040751858976,0.3200570323554182,0.797748239480158,0.6677098713833233,0.46468167450369724,0.6548996642283647,0.3540267974807084,0.0,0.3432327808523866
3.0,0.2972067325314631,0.8148370574459451,0.2611956941344485,0.7007431332797256,0.14076239808361182,0.8936613456463546,0.5789656222209292,0.5922587181293643,0.7966363264498219,0.6308908067342257,0.3078845069024761,0.7796716530762542,0.952696580750547,0.457643982304075,0.22146543586739406,0.5920722101381589,0.15554183110098133,0.14068060855000947,0.6791699618496921,0.28766964037744436,0.22126504618896475,0.46523225197485446,0.25971655757745193,0.12647439519652587,0.6493909648410294,0.5987045257244309,0.5683058900251552,0.6644627557413415,0.34821292599548076,0.0,0.698841258962971,0.8651527386903732,0.39394229517377755,0.8086323124486535,0.09105542020484586,0.6136129523563626,0.7564935589632368,0.7261033981842024,0.233657826117639,0.8086580171699084,0.6301701966339072,0.3873925789475291,0.09813561524703182,0.5770126969634272,0.6964983495567271
4.0,0.614852365224782,0.4643032805104769,0.7957348125474574,0.4069488957955383,0.39120252421521745,0.7200065455092224,0.5079987206202872,0.5928940594360721,0.9362328694611394,0.2671184795210019,0.35305048563177116,0.30354204108927557,0.07467139784228356,0.3678725848855666,0.7186127564030405,0.4915609233879927,0.4738633112323012,0.15087093236283466,0.7332099130491553,0.4424534037072268,0.7155412477942538,0.7003327877125879,0.2735481714900903,0.6197327107639274,0.35481576985026764,0.729242182720164,0.4669768960053328,0.6089702453986094,0.8156130709061005,0.4735284148689784,0.33154291160360216,0.6166801720917786,0.7521225126519705,0.6153637266262951,0.6559083493821988,0.2656511188394669,0.8309208247393177,0.2898746920265613,0.5149240259949093,0.5398451575947009,0.2999100051972292,0.7573307304057888,0.1704691672085884,0.7133000260424378,0.599721821244064
4.0,0.6438353963061455,0.3999206977518891,0.7924451753317604,0.30321094619564776,0.5919457005829669,0.7639486350080597,0.6558728641100873,0.8632766292578828,0.6332401167555918,0.23950891376310102,0.4006107939648595,0.24773109731214174,0.23867160915658467,0.7203091399727446,0.47151415008311426,0.7664161818136158,0.26636897880926635,0.20206565013232855,0.7317129308003681,0.6456612035265165,0.6244598704528306,0.18764257781642402,0.7743003793485387,0.27148264321065096,0.7429456917181795,0.5754606926756336,0.19301425796289384,0.5971465860655817,0.8311875861386777,0.27537017294760135,0.7599611441828384,0.18673632278174854,0.9089921219363079,0.8490961245488716,0.7460071769378149,0.5990973400216809,0.18566308013219204,0.4483106049637124,0.3090918321507454,0.6520345841706315,0.18191410543876071,0.40202519602430065,0.37783953780296275,0.4074929860541466,0.7176240059690236
2.0,0.7807065424083501,0.38638455170534675,0.9249430870016173,0.8161407355380753,0.2185894339827903,0.2983770738966336,0.2232315324638546,0.6618165153687923,0.9124813654964542,0.5123157696158219,0.6280584517487211,0.7815694775792493,0.8907562635129944,0.11151834211705634,0.28857470006181907,0.35446485663893806,0.943990631241542,0.27172067710626546,0.6431123440454057,0.8460705254045215,0.36507243220616953,0.07831705180874533,0.4636890189062553,0.7601422573257514,0.3785840791499085,0.6631538104055723,0.5513312389892818,0.6017038865168611,0.7030658318956744,0.2890180710026451,0.34934310372870847,0.5507449386190489,0.6285095851933572,0.6197075488030414,0.21251903341475212,0.38780642443216806,0.6446065418496552,0.8382896893989089,0.2298656796450433,0.4694516596832417,0.25166901955090765,0.521518645775881,0.7351385753119305,0.21307728306298923,0.7980364425964243
1.0,0.6934172064157779,0.5581693455840318,0.22357600295368382,0.21857140364803368,0.05922722288802779,0.4294382841750879,0.13190342945556727,0.3588181656211413,0.6384686616015077,0.4938402312272762,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.7696596425814374,0.6430976831751928,0.590174775680989,0.41598764834136653,0.12683549405680097,0.42438653735429155,0.6377952708663824,0.6878771228974736,0.28945209271106365,0.6226858272185952,0.27322482182762703,0.3226613916699051,0.16807244676823319,0.48282792921774753,0.32266644605052575,0.6632145157063882,0.974820023943875,0.2993023154548443,0.1758715508303126,0.6750264840981632,0.3361983376620561,0.7163793015101981,0.2710274158364579,0.04231612411996,0.16222064173941347,0.7108495008788271,0.8759923775546234,0.1537357701937413,0.2273371683626017,0.5177137569238236,0.6420494637180619,0.5118795393405713
3.0,0.628115600595893,0.3965992068348669,0.35227333706506553,0.6065891543440667,0.18112629891033044,0.1433941473389152,0.23410561396232468,0.7772252376443352,0.9015451698359404,0.5632478298670499,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.09368855582141039,0.28118233485924393,0.2411588332679089,0.35032844732203855,0.5906534481184326,0.3409001828575298,0.46818994010148673,0.5614494168167529,0.4845366984914833,0.21510314170601175,0.6612179421526286,0.7387207911097347,0.31159036227989745,0.7611083055889639,0.7493725744481928,0.7080258031070981,0.1440073576345043,0.22522092575486674,0.7207745146919305,0.21420926063138956,0.6288878049231774,0.8667186979357909,0.779894088442064,0.33861258572125663,0.6570258255113792,0.7703782011167788,0.535515269605142,0.6061895816077797,0.3559956116337052,0.6442432048004494,0.5486050057812624
4.0,0.33952492776568943,0.8505300801814899,0.7611379219238574,0.8212884453794473,0.3755471544089359,0.5438305459977825,0.6014286710736741,0.8598754525534844,0.3370927448239618,0.12514268279439633,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.3960791396882844,1.0,0.6718229363258267,0.11325260495944726,0.20714423091207362,0.7868206532601526,0.7655992546485842,0.6085928464127618,0.3089773682315783,0.8358697969843876,0.3694181116420875,0.5962861193120848,0.5536025008995173,0.3650124567581478,0.0,0.7932346711561101,0.2225497822671208,0.6390891937930607,0.2720320458783918,0.6274519634723311,0.6197075488030414,0.8579680450946563,0.3625951897895796,0.7656447874841837,0.4105025636503595,0.39706601311348616,0.9285201660703825,0.1521894323625561,0.5915974028139109,0.7213055970380826,0.526354071679363,0.4492316075685801
