Type,219549_s_at,201344_at,204879_at,201291_s_at,209987_s_at,239218_at,219752_at,226032_at,226104_at,203973_s_at,210150_s_at,216915_s_at,225940_at,224752_at,201983_s_at,212508_at,214376_at,228715_at,229867_at,225671_at,201436_at,218335_x_at,212378_at,209442_x_at,222565_s_at,202443_x_at,209306_s_at,234987_at,1556047_s_at,223276_at,209583_s_at,215700_x_at,216231_s_at,218546_at,205393_s_at,1555997_s_at,224763_at,203313_s_at,219310_at,203705_s_at,220994_s_at,1552473_at,635_s_at
3.0,0.33916839603693544,0.4909610959748464,0.8743191076110544,0.7641073716407393,0.7571980167856367,0.5477248410369177,0.23495556271808385,0.6395561903785932,0.3927229372145592,1.0,0.7320990492069892,0.9632446625253068,0.0,0.8366891092892687,0.9009206014233165,0.11507996129125604,0.242643037628936,0.2606122147073605,0.36020034301086024,0.4474901108187872,0.4263792007822622,0.5971960818137056,0.6305953691819695,0.2846249413144829,0.8636454228801017,0.6665789053057217,0.7002326133379541,0.5112844317226395,0.27078936369885354,0.6397225169887081,0.2310346676883715,0.222139578665507,0.8222805819926999,0.5601770939846493,0.7977312258138761,0.4608214369095137,0.07498380412889116,0.822079210093059,0.5216767059835787,0.7432056260947292,0.009577505650382963,0.5369449038054556,0.3771715339636686
4.0,0.6435710159657755,0.5238809222898824,0.4476266192695597,0.5710445768298287,0.7463358515123282,0.4459093168695627,0.6226346118073495,0.29273090031916726,0.5711073328602015,0.3340645607084681,0.551974327712222,0.7555445658649526,0.5948439272014933,0.2847179102775245,0.73497646653505,0.5879514891816231,0.6221917371190986,0.4473633964801941,0.5351400388023747,0.46609208169473787,0.581199580966257,0.5037258612198486,0.577340884798373,0.6698291104210204,0.8311998994472449,0.4754440709573325,0.46869546332288264,0.3459189568652477,0.6407634820000223,0.23570512219081105,0.6614266415182514,0.6142038930682917,0.665112450443394,0.6938033773171832,0.6055797285043466,0.4087578823114375,0.7192274092468033,0.30132350535013,0.6640188615128673,0.5040690841380808,0.6644209044955728,0.14888754420541533,0.52225734178368
3.0,0.5610405370879638,0.40201903620361384,0.07633677031880619,0.6063499933290762,0.8915538003728256,0.15411596531753446,0.2612864377748646,0.3494845521942311,0.604963622739769,0.21297643231894475,0.8488353215068496,0.8199113652232142,0.33887511267623144,0.4330854651003002,0.722683098954529,0.4686021381612553,0.5287789883020501,0.3517249605863569,0.3464492612541559,0.390485640683615,0.5433216432999731,0.6176144724641983,0.5406720375214854,0.44170825052320717,0.8043177931409652,0.272777536651825,0.10067218630927728,0.6116133506671689,0.4114560037253773,0.125818374144913,0.618893339375206,0.08785391176820535,0.7547554286533563,0.44813072555589156,0.6295066149480548,0.41965228794824444,0.5472226610849868,0.4264983615051665,0.7132691069946183,0.2371009333660334,0.28510722708794817,0.2088846532617667,0.5922874411486789
2.0,0.6220260482228934,0.7419951073173375,0.5944721577554632,0.09393777259725893,0.8084002821178983,0.3429854949658452,0.03671544746087975,0.24928731193695977,0.8504244793391309,0.29155578700218066,0.6671683583592207,0.5221391381155517,0.7155870285412379,0.26037973235488543,0.5399082300652536,0.6452908108173614,0.6957433366265887,0.6552523757059289,0.41161293866933335,0.6480898472021903,0.6088125190451943,0.20537143541772931,0.19005089912529305,0.7332710617192272,0.6599440457520757,0.8630066802393044,0.5582166792731077,0.3597670492891718,0.7479324416339838,0.13507763326358369,0.5822156369287688,0.7296496753441234,0.49866232387551007,0.5111960525292946,0.03790619669732323,0.11060606342318183,0.752589246933277,0.6060827824836688,0.7855925839114386,0.7844147673081562,0.23293718787189313,0.22682526604046546,0.6334152824583573
3.0,0.17504278535645895,0.7770824008570256,0.7790112715816422,0.7184593414115545,0.8478154379849066,0.32799791371514386,0.4893473151792904,0.6373562895145567,0.44767649411809185,0.6932863888199533,0.6352987432410164,0.8099783969253739,0.24347894255335142,0.5662419340045936,0.8730558449450333,0.26357364248167037,0.5397691251211484,0.11949782941486911,0.2000194014188068,0.452286479937565,0.4162728831001698,0.4074977011089267,0.4211490484500103,0.3959014154161616,0.7376016470632567,0.8640863595385573,0.6860611995521243,0.5492082777534416,0.18380556029813075,0.6641700087613143,0.2655398713360525,0.042493627560423,0.5988659242098175,0.48484705097447955,0.7299772103715108,0.5151373063014378,0.4188018592879803,0.8350605180509109,0.5128874202428361,0.6192472710450553,0.1901457140147969,0.08895700827171223,0.1748288945838951
3.0,0.20316253273215115,0.23480893772989922,0.800645518735466,0.8017096575970707,0.8676785971340036,0.5856283132440814,0.41874960334042377,0.7301811821495678,0.14324345824044418,0.7739587689053812,0.919024554649895,0.8223274216270945,0.31060297965753425,0.4865287457563889,0.5835310201721322,0.26287565257213624,0.3044765303967646,0.15955287038168653,0.22743257903896158,0.19342709282423637,0.12915205242860292,0.9191201498318564,0.7791137271291907,0.23247787728680647,0.7845151608238291,0.6483552955068045,0.5142226846875643,0.5945326766526116,0.3447751084955928,0.41395823985592156,0.3747768373009635,0.19843866441477048,0.5923633655816871,0.3283274200382376,0.8023202632981,0.514868553073308,0.47082536121135077,0.9038690066422886,0.677733222155413,0.6923878658155654,0.11195858608819854,0.10933826887320156,0.4835923713331035
3.0,0.22385179852074782,0.1458508683578006,0.8308950643875838,0.7027211158639546,0.23348496113701694,0.10086965461272937,0.3262972618674037,0.6266082990971068,0.18339313075813912,0.8706918028042268,0.7289526328962754,0.9192700471877748,0.33996921326961516,0.6208410256574495,0.5148554750295887,0.11015390923972522,0.3235518305025493,0.2240727091678703,0.21890860569102033,0.29829579104218495,0.22274617853677062,0.5389864368912,0.7054798948482857,0.0,0.8016660113736114,0.6879807440930608,0.887370146179588,0.6868013994713874,0.2205199538946618,0.7853067164000658,0.5245099186362367,0.01653539913624009,0.7575946007298767,0.4594668122565194,0.877807580164964,0.5524586702695261,0.28807516123495047,0.7801714603478231,0.337446825736332,0.8233770159841851,0.18253845625462045,0.08800563310791722,0.4731340984720698
4.0,0.4523376233464769,0.5496328127915812,0.606512778791905,0.4729954522788002,0.8644450861207462,0.5696328808451869,0.69728287056607,0.3671682090187874,0.7758368814925354,0.5760653855597893,0.5572100960327828,0.5167211529092854,0.4126281085643093,0.3704351488349524,0.75945901565528,0.3231661879683282,0.4678782093762439,0.4934848909283889,0.49305302568372533,0.5992710118475881,0.5995562681352058,0.45634373067631684,0.33135514592463067,0.5441750523165982,0.872444189880571,0.5663531680254519,0.6702553690876575,0.3761954065006607,0.5796598825261247,0.46714314227834275,0.4637422565387956,0.19843866441477048,0.4754940630785717,0.5923456231942381,0.7341809445155074,0.49461881675441266,0.45964330165940914,0.46932906632662086,0.7903787818857803,0.5030242468988652,0.4437028287777671,0.30786095090442456,0.6239730324633883
2.0,0.373823219799772,0.7166913322811337,0.43464171175630933,0.7141478687519335,0.8808307436103273,0.7888264189013193,0.5932986542002593,0.4164868618029447,0.5801095821609252,0.4159376951634432,0.44439875811206864,0.723650437105391,0.46693252599543955,0.3697148520899603,0.6078860783138941,0.30780672954723276,0.3550524561341244,0.3450642516455802,0.33985265647304924,0.7043948360735995,0.5322027918243,0.5004538169592062,0.5452716550984342,0.699290352329346,0.7870232782958674,0.630757457257793,0.4939637668090035,0.34626517768038856,0.4772667480195521,0.1418837968068871,0.5090867953361375,0.12464169523285885,0.628128229872363,0.5138925833619696,0.5833726456690788,0.34678626751707153,0.6625440095546858,0.6928806170462222,0.841362417132819,0.5710462693903925,0.7121759464560355,0.2601637776896138,0.6249736536769528
1.0,0.6696619994670705,0.8496257637811424,0.21571927142917527,0.0,0.6652146963022207,1.0,1.0,0.41250848982723076,0.9548989633241738,0.29679163141884624,0.38633295477829366,0.13526406824239554,0.5630639698805728,0.3027829341052921,0.3646785214972709,0.47561038279512735,0.5564832356713155,0.3494962376943494,0.5306462802508596,0.9098454611931077,1.0,0.29159236940172256,0.0,0.9771416462179595,0.3794621061129471,0.5693854640809031,0.5571333923659526,0.2589513105949923,0.5601832085526498,0.13395127707426277,0.7598297163989154,0.7705476228996538,0.34268013454555146,0.6014478086722128,0.5021379808994033,0.1562093614673929,0.9022314068434156,0.3675378563215551,0.9015951703879715,0.3130983144816163,0.7099596623909578,0.8508659379404796,0.6576744265289025
3.0,0.23911694628100125,0.4486915088552832,0.6877094780472854,0.6112994647346764,0.7977109991240907,0.621710957334788,0.28022598164475127,0.47569961549126627,0.556497467038715,0.7079109809029214,0.5471705901391578,0.6534164355610049,0.2341521017958274,0.5939162809076619,0.9250681877811573,0.3584214444515679,0.29432553967931047,0.21450687708731359,0.49481950452913415,0.5150818567778795,0.3344355776445457,0.3790280250422099,0.47393478473817074,0.5425090370302182,0.9619130743701518,0.5129529477130731,0.7820076637305372,0.7598628866981073,0.24683879309052353,0.6356265687453294,0.19902500488739827,0.11178315444530958,0.6865794484237794,0.4870501790175078,0.6230540275678934,0.549213040511468,0.3547845139017361,0.5596038639169868,0.8869341118979465,0.7634313538430398,0.6537228901695741,0.16924677056147747,0.38631733971241927
4.0,0.7809830873353079,0.9392315654941409,0.23485807102118542,0.16692171506362985,0.6487566496115894,0.7374944709000497,0.7989281563094018,0.12093728977885167,0.6685759870810578,0.11418912398930368,0.3750336464173064,0.6226280325359687,0.9294814623360492,0.11067584066428474,0.40840703541580886,0.947706952698524,0.9779611468073638,0.7186018969571341,0.8757104266727694,0.8507146329777472,0.8257204394545113,0.1866525631214532,0.21301687852092765,0.8713648728276439,0.6051497908133825,0.17604071848715702,0.49442413598217405,0.19369949435104278,0.9644409967685468,0.17443764171691523,0.8966179322738846,0.7980969369314279,0.09942441629058911,0.9784828717698415,0.5228933073965376,0.16272499909530688,0.6252945776902954,0.15392546808144533,0.852715070771283,0.25175994155467074,0.9983867292228207,0.7475453263547794,0.8994851168901167
4.0,0.5409780260366139,0.43990117983015475,0.07633677031880619,0.5486709582236087,1.0,0.1308161475007096,0.10486179739772258,0.48386195411342314,0.6747590852959242,0.18244677402839463,0.4971382087705704,0.7279716287073154,0.4058422900532065,0.11168147848052921,0.7130881148827689,0.4816239813564417,0.3963181452390638,0.33831887223835105,0.4679253459014629,0.4518352157342374,0.35475849088799416,0.479815087163317,0.8023415540764868,0.5983693455455663,0.7995134285561214,0.2567388320128147,0.2940219143689656,0.6090148932750667,0.5848283011601202,0.01923520648101658,0.6509134577576808,0.33886837438118245,0.5846897497499595,0.26419767845369185,0.6044421092948408,0.17436780677195443,0.864377230433703,0.0,0.41924723571261235,0.0,0.7596349849232977,0.18151511155883251,0.2725774025742137
3.0,0.4189749384801646,0.483372442511348,0.8369846250279491,0.8362225414510784,0.7465045644936595,0.5482986360403205,0.5167062181102675,0.6440571905638268,0.4104259553443308,0.9728970035541032,0.6336072333190004,0.7531508448304013,0.3625359637595052,0.6050935720631397,0.5780705208082595,0.48173505262076227,0.4239322237256814,0.09568121073826166,0.39071090723644114,0.5443995393230062,0.5725806143701118,0.5846273554529772,0.6907760455218878,0.4495415207319777,0.6761596845954024,0.6444883573504766,0.712522881098692,0.4170712435305813,0.5571326559085297,0.40421574644026054,0.4426445407108056,0.15465900574021568,0.7139146979312501,0.6157111912674417,0.7798580218564638,0.6001703143735512,0.4461037410448089,0.6718972841078621,0.6455917531912106,0.6414902773448373,0.7204081378247198,0.19488468750539828,0.49247065471125584
3.0,0.8512696342691108,0.6585732725188963,0.3532771606518548,0.2783406451692057,0.6655865278132808,0.7446094930139028,0.8202196013599737,0.1974274544495417,0.632523159396964,0.2634622662734756,0.41896384217011207,0.6288324025661725,0.7162266678161688,0.0918000272004182,0.5366346904267089,0.8247787300952324,0.8523579310291912,0.7414741748776995,0.6846378505564629,0.8234982195285828,0.7516018487924138,0.27970061104788596,0.3312294093670573,0.8928493588711585,0.4786500059016648,0.16890478942141365,0.46974903487272984,0.04536304731391604,0.8528536054927639,0.12349563022032557,0.8125617860663046,0.7464348192690796,0.2425589131347761,0.9187403074872706,0.5719484290615475,0.33637166168200605,0.6762046708578884,0.3342272241177344,0.8301653154195233,0.22812598281433755,0.7498302389076992,0.3073086448622667,1.0
3.0,0.3509665296868004,0.3490330997776472,0.6426439488924004,0.7144382199060573,0.5903389625143818,0.6045002286641978,0.5145901046435267,0.6287004516031343,0.5114283250928218,0.9889276930495595,0.5941605923470565,0.3493159199765823,0.16719689098117474,0.5400697866745561,0.509601548058207,0.30080408565323763,0.3430108869186785,0.2971036858121151,0.3266709985811733,0.28336499541059657,0.036067772369095016,0.6179632641579144,0.5414861517113625,0.39599065206873824,0.6550823364195109,0.6690570536044514,0.7992563633286285,0.7188904982824652,0.4239656651186733,0.527456805315757,0.5467347707836345,0.07034487131707613,0.7214492121861922,0.5525737221139484,0.7004275167469942,0.4157478250053096,0.2862580093747139,0.7940566481818268,0.5693222683670904,0.6243657911023628,0.22388771663306534,0.24464716271395578,0.4350971294638146
4.0,0.7235628114412146,0.5174251237257376,0.12831050424685092,0.6613665926743436,0.8394965275464041,0.4363930730608393,0.42253726992274915,0.33684742100640125,0.5867208477370089,0.2860656354005433,0.6867830297225705,0.6235092346165719,0.30282645003836756,0.347972278888769,0.6779749195165636,0.5035826823305244,0.5736182858792044,0.2272295215898247,0.41396098934423486,0.5551634607394976,0.7752281811860232,0.5801582453054067,0.447879109246332,0.6220104617487422,0.7615218214142604,0.20937296598375343,0.2869079285230687,0.47237714784659396,0.5943061083325937,0.1785666615447498,0.4038717359796751,0.2090806203642906,0.5820016096397053,0.5300405660110576,0.5629385892764898,0.3090866892965093,0.5852331032499939,0.24699632618005293,0.6675935605767548,0.2573060734006679,0.7257715341389253,0.17312090805145977,0.46286875874618866
1.0,0.7298217088894594,0.7277081106980621,0.49341807657580383,0.4879647593795164,0.5593374252842547,0.8326082379570103,0.8831441681190522,0.22953977070937925,0.6479874092163623,0.2523059982859926,0.36476972578187444,0.5238593453205523,0.5963895068814019,0.260085592425243,0.31580334576660746,0.7945297235613015,0.7011355668415719,0.6818845688834163,0.6306127097774442,0.8359769215796581,0.5765825700065419,0.3410447313152539,0.28737669122948156,0.8774885515670477,0.5585322291265482,0.18671164853586092,0.663315082239019,0.49736037049781073,0.7471334498192174,0.2041069456986398,0.7653799500014234,0.8087463039462782,0.6337225027756167,0.8855108728266493,0.5271914864213031,0.30127524361725766,0.611853889805733,0.37213257640476743,0.8754993847906696,0.28476271143835724,0.8154318463369606,0.6559677529044436,0.6817509280235625
4.0,0.5424682714532603,0.6068358651150747,0.04239993195175368,0.6981940672986974,0.8808850378815505,0.2870797490279297,0.44575597791719845,0.43765842658222154,0.7156086013643743,0.09583638033477403,0.6664706003644496,0.6792039506910095,0.5503559260970278,0.3840707932043061,0.8004007073784233,0.5301409475626859,0.6671758073441966,0.37188311238423166,0.4251668129246219,0.3899592150782174,0.42315410645504986,0.4447291205619162,0.46512967971653996,0.6679009494443898,1.0,0.3841279472867079,0.0,0.20271146671320492,0.6478717462054739,0.006375889558678353,0.5187193289855988,0.24925125803971987,0.43816846013799077,0.533147490979228,0.638386876889706,0.40690441282509215,0.8984157195460236,0.21509673601280835,0.6635865388064088,0.5851418966389667,0.4729688504818912,0.0,0.30272942706564554
4.0,0.5376930948520736,0.6429484620833356,0.07276232063894468,0.7723071486396705,0.7619789727478418,0.43533512940215136,0.5474278211149514,0.4023688343857178,0.7388375514476482,0.0,0.5395854541678269,0.6199634796889342,0.387809308179208,0.4439106949131266,0.6326637775165046,0.32550263700983495,0.6111087506841177,0.2434317200064194,0.47931961673621876,0.7153825481562103,0.4719354611048075,0.4444544202471136,0.5617707997692445,0.6309350453139589,0.7753280054829225,0.5974369931251705,0.43646845148704544,0.32765882739537033,0.5371368969825472,0.0,0.35848295528418683,0.21211639209994734,0.5155081166949464,0.38201458227803864,0.6389507705022001,0.3006392554496024,0.8513522153141603,0.3505934945990844,0.7476939697580027,0.29373370628776657,0.42137198795858477,0.3564189293330105,0.6212490105091788
3.0,0.15520228884778006,0.22845916631004154,0.9188343163011577,0.920157096795151,0.5812362783396323,0.3797488334858032,0.19595861891518376,0.600082076234294,0.163128975013794,0.9563438519326103,0.6482368778066315,0.9703203609848225,0.1236578304119971,0.7471207129277859,0.9602163758160294,0.20870632869435896,0.30851194850207964,0.2677314274474186,0.20620877270525667,0.5597741642336466,0.40545704879977096,0.5309118456574594,0.6988768849018501,0.34479688021134897,0.9076256958536127,0.6755503657103876,0.7289051698764734,0.6294660673200025,0.12977683574324042,0.6363941823889744,0.3027038758364536,0.059856611418549296,0.8140765329802058,0.45198845550373284,0.77867308345812,0.6328408381983229,0.28027815472091566,0.827286070161337,0.7178644481344655,0.7860382276421817,0.07976241631673064,0.23018564577538075,0.348908226489392
3.0,0.5357240928351807,0.6495943262855605,0.7406601924814715,0.9578936419471916,0.9444111736403419,0.5612968212117861,0.671036667489205,0.5036455508815441,0.2999628274409553,0.28007189813733147,0.6710047725760773,0.7214582432172061,0.4355917060193047,0.3998131495650744,0.856476195573746,0.668170375490763,0.6984642640395544,0.5877525394773125,0.6105570995500208,0.40776940883649665,0.49672549617877354,0.3836606745976065,0.6965424798903338,0.6543301892860558,0.9537265772954348,0.7928653610495002,0.5012487272153349,0.41122892072813,0.6733912406001994,0.3000910262484752,0.7082312003435625,0.43990420835267435,0.6990857257643238,0.7904632578886589,0.7644407978126501,0.40749241881549614,0.47142339041962505,0.6319438779764981,0.701117416584316,0.4352785980248395,0.6741230458655898,0.2863221050003817,0.590177613787315
4.0,0.5987649966550673,0.6639839581979466,0.28368757086840873,0.5401007246520678,0.8999428795409222,0.1299452695383148,0.3949225219628768,0.561563905614974,0.6660275016468595,0.63955507346306,0.5103963932718223,0.4737667550524878,0.32192429012574075,0.528763015320333,0.6661019445554931,0.42057070078968156,0.6635967240357178,0.20999584562519466,0.3744986941481853,0.2985793653857224,0.4302569584366899,0.5891648637187643,0.5746005369055264,0.1966666015619608,0.7012137037103013,1.0,0.2538156395594797,0.32805794095855495,0.5006915518469763,0.23864332583665218,0.5679564316499686,0.0803621746172702,0.5717535879662351,0.4647515927514012,0.5475532085476604,0.36722763564844707,0.9054131001275515,0.6523304273452537,0.6637547506853494,0.641249276082753,0.14019366204840641,0.08369642417378724,0.31488812920363685
3.0,0.2784064102521314,0.3838406249244996,0.7796716530762542,0.8533314011119049,0.8108959317523253,0.4727693559048047,0.0018518884700224698,0.7773690013003446,0.22930460172813943,0.7099542763694586,0.7475773135400905,0.8698755887359589,0.027602359855704736,0.7308601481133309,0.9937891291036939,0.3085316168849744,0.005711823335358068,0.19144713870046598,0.19492956708842632,0.23888646806091376,0.39342357218694163,0.5020614489263436,0.883553738740763,0.1245124938526114,0.9063952256766016,0.5909732458753799,0.8350477178994762,0.5881358777261831,0.010165387256193063,0.4510919774436683,0.3382764132675466,0.04759386746193808,0.9004685177568003,0.478790415539727,0.873695672850339,0.41342582742309225,0.3596523977829458,0.9348590570906403,0.6838927290647961,0.5939060621657515,0.025433921807159594,0.5494093244810319,0.2954162646063324
4.0,0.6730518805958184,0.7501778752702367,0.30354204108927557,0.4046939706563391,0.6309223516084262,0.6550523909194228,0.7591646543133059,0.14066589159099196,0.7395104847694928,0.22266064269189936,0.4905144476608662,0.5949423246537072,0.7565488337051448,0.216235180899996,0.4831266003270076,0.8094278144405379,0.9110566440097796,0.6939541693655173,0.8857150982726745,0.7544026093838275,0.6847910539424195,0.1739916963773498,0.34083923182445686,0.8171310358717312,0.6698357056790325,0.2540247298197491,0.49190935424735244,0.18452629121143793,0.82646313119005,0.10674959874937576,0.843278057936841,0.7832133629241963,0.37436866783573636,0.9617942662629652,0.0,0.3029569890244646,0.67779698259434,0.19197998505785596,0.8042249925693626,0.42528378591370214,0.840916696635081,0.3389202092594432,0.8000722534007944
4.0,0.5323956743182349,0.6602772844429401,0.24773109731214174,0.4926287260564354,0.9009503986932464,0.4652784824528571,0.5299227492364228,0.33249644373786924,0.6631326348314969,0.4297935701331066,0.6547370862806399,0.5553084300066377,0.3157222935310421,0.29184676259343884,0.750927317596649,0.4739131491459754,0.6722657843311045,0.24519965862213172,0.5801058713401253,0.5102593512683598,0.4892707573779222,0.5948616270934861,0.13260585322328927,0.4776688105229362,0.6855202044413986,0.7200779247179337,0.3250387256967143,0.5251209823789179,0.6155195984191298,0.07560706975062045,0.5953837114401228,0.20723913166733543,0.6132023377936624,0.6001540560029391,0.5802582800079982,0.32367381808245893,0.8348627190322282,0.32809256952894933,0.7828105960485484,0.5553689406222131,0.2793791579708043,0.1601922952540766,0.39389013203128476
2.0,0.2998773470497787,0.3552760079389382,0.7815694775792493,0.8818302673932276,0.7851326520445806,0.5636069503582098,0.4508695605362928,0.5745213614192513,0.309693767038526,0.7580874040247746,0.763952446736219,0.8210998498738218,0.32066468105311635,0.6338951421360678,0.9595850518240165,0.3546160947055572,0.10002028832664682,0.3562840585714771,0.3985474913802754,0.4901337160562874,0.34356962012310244,0.46817408851337966,0.5525093492802349,0.2579790966879148,0.7590510562564032,0.4999313959793315,0.7041243944147872,0.3391405862695852,0.36176094693738425,0.49657597703141115,0.2982881564877641,0.13848339025722234,0.755492855081019,0.5453022056941979,0.7789276704566998,0.5782152419178358,0.2582628009805447,0.7317550527068828,0.4841246534873971,0.7214229171349551,0.11045151920250963,0.25891927571278767,0.6128598590203567
1.0,0.8360677925487542,0.8164015930785377,0.34014446249524816,0.18231394792069672,0.5203074247689399,0.7228115237999064,0.9444504310284717,0.08270102637096356,0.6299168341855439,0.2973499624717227,0.3015003127526143,0.4992533478995981,0.9140576844282107,0.0556413616105087,0.3024237401892586,0.9537165403432919,0.9690617602727307,0.9244209433548711,1.0,0.822986817412544,0.7475673574563664,0.2688739686722332,0.03757464050055308,0.800663508004204,0.2819263870030584,0.17416083821364936,0.5397944589089924,0.09539610376409134,0.9057051705138724,0.09855723199829287,0.9463983831315131,0.9000187836506369,0.3037541035700881,0.9992424951927098,0.426352344290848,0.3824665574757652,0.6932120101194358,0.31405075506783575,0.9235852087258607,0.29414572096230707,0.8700971269640831,0.747452650748928,0.8430649633194444
3.0,0.22896427406138806,0.43770605011150643,0.6619240025354383,0.7691454926712269,0.7439653324370324,0.46895917778013074,0.3791243876596435,0.6279888269174552,0.25895609018590254,0.6553121767949679,0.4584558149863076,0.8416069527776162,0.3494736764362328,0.6561523454458038,0.516852445456761,0.34291325946961093,0.3474425215699765,0.16843197085157682,0.4091285146665194,0.7419484246510015,0.1416120895059514,0.46421522367877405,0.6309882426245031,0.3418371755499308,0.8146996922003846,0.6530336258180676,0.6081202617744714,0.6449004217913733,0.3685109168514719,0.3521420951205113,0.5546399996181351,0.14832877179680312,0.6022015273943188,0.44970605831934524,0.7504586572460302,0.5118312908410305,0.5173735401557894,0.5779899783939499,0.7359563959589825,0.5663711379473926,0.5737319010801641,0.18000184332108937,0.42800718263907217
4.0,0.6350731640655893,0.6884022066498553,0.4043061440888592,0.31134179372328585,0.8813137110113561,0.42493968331634363,0.47345350026768357,0.42275139911598136,0.6763677681466851,0.5124766763767062,0.5494077380613601,0.6553326737588483,0.5355051886553691,0.7355219567833358,0.6438313804745047,0.47793996330173544,0.6024392278434173,0.21437526673101406,0.35154774367594915,0.4491169245337064,0.5682553481588651,0.6085672575835036,0.463905575064066,0.33070049457352124,0.6896609024104907,0.7621634405376732,0.43677651000476336,0.554513024476056,0.5340240620760752,0.22836390354385316,0.5389627211148592,0.21865316741109908,0.6900060249364969,0.40795156559640106,0.35269400767557957,0.36324016027232764,0.79779985690421,0.47472706584158464,0.8152265534773899,0.6446598293589698,0.24837912803440282,0.10479586230867945,0.46692157036635296
4.0,0.7509519854071406,0.8036644671723472,0.34014446249524816,0.5402240309252806,0.626413052087561,0.6789912898380174,0.7600663828114183,0.1617007785605655,0.6530468466344055,0.390855901333771,0.5010405963503636,0.6389091996363141,0.8076075699315519,0.20747520143908646,0.5543335607040285,0.8667153221524695,0.895950640909718,0.7699557004954859,0.8883621984130411,0.8242130896491136,0.7114363410116459,0.3655230999710859,0.2744489368227356,0.7556526751183235,0.564317740368577,0.21090140776795416,0.48009203877100726,0.20261135929087148,0.9051066747875172,0.32698509896221517,0.8641070261977114,0.8048015287558873,0.374987230633377,0.9729106675778738,0.6021445982156974,0.22715078826290805,0.6856407501009628,0.25319601841717354,0.7283339968162384,0.3404506113701876,0.900453147361806,0.6579402326709819,0.7377179296786703
3.0,0.3131271919077784,0.4993634902603502,0.6893394795289803,0.8075369050291281,0.804668976808137,0.36358595162071083,0.5506677436914678,0.4312435811330736,0.4460905095482159,0.9169050681636624,0.5636446002586386,0.7655737897374526,0.41410055914707716,0.3511669516461213,0.9332230432519013,0.4362376314643283,0.3954117144412066,0.26653971865052467,0.3312533803188992,0.43537671696250013,0.41337656539059797,0.5473395919025124,0.627838449968417,0.3535105344319559,0.8322187023561531,0.6716953322203102,0.7036568374049221,0.6993757302084803,0.4562693822748678,0.3368893954088258,0.4171604386580476,0.06104661840256642,0.7170605012927318,0.5392065265182726,0.7144203093939169,0.34479625453960194,0.29677769273830024,0.9389786903868624,0.7365905615012975,0.6681224451980488,0.24078782548798755,0.17886315053868015,0.4883134625305848
4.0,0.48224235141519534,0.8295830928569399,0.3583190963117278,0.7431484643002083,0.932430505993096,0.1651957322760847,0.44943329235318036,0.5422376388184921,0.5394661650396565,0.1861400875667918,0.542732961471713,0.478640166509356,0.1409837772891429,0.4019388529751804,0.6293850619659418,0.546001741538692,0.45424944329104644,0.18682310655030246,0.3160036868810462,0.46309281892418497,0.5464092517616322,0.6273943599420041,0.34442126428484776,0.3085749652841309,0.6471192003485003,0.7960838829784619,0.27788202789008826,0.542076675007636,0.6551587305046742,0.1941326077106362,0.44780232417529753,0.05134396885608907,0.6351167334350823,0.47711175530987937,0.7262434283635995,0.28054268702484486,0.7167673692911215,0.2538480536707116,0.7656170101147509,0.2608244746014039,0.3204341513356422,0.15296146359245325,0.2504342953738844
3.0,0.2703433914216159,0.23054002613177185,0.8530280943975025,0.9194775497691184,0.4967097487580189,0.48247327442107824,0.38709067081772297,0.6301203498883249,0.19137664524392467,0.9539016782484812,0.620491747253204,0.8295990377088255,0.3719753718954634,0.535190635412231,0.7296695370451528,0.3000640194378788,0.08596731122975856,0.5126553281177639,0.05935638762453213,0.5687432686408102,0.2104553689626142,0.52585489644326,0.7455621955021497,0.2209410424478899,0.8207747767450116,0.3321167674185285,0.7841193736983776,0.6132024787329287,0.1426448028534097,0.64327616022235,0.02272479597426923,0.20846847792105166,0.988309171675092,0.48285049690975695,0.7915257746335435,0.48115221726166035,0.2733041976214841,0.6830381441596791,0.5089263829820145,0.8225727727683377,0.361931920370795,0.8235749476043471,0.5181237524935358
3.0,0.34615086003121803,0.45281512466043644,0.8504812866082054,0.8590670773433321,0.8148393591092232,0.3978790438572319,0.2093241797043495,0.7583509463938957,0.1805621599820885,0.5502005425073159,0.6254341203667148,0.8691406529288456,0.12495474095778057,0.704262111982585,0.9472806302317466,0.28455060988770864,0.27022817403227506,0.14769163253578182,0.09698332026814209,0.4422395524152394,0.2234738313795603,0.5288007445365585,0.4530931199119885,0.15190874351462133,0.8465393833248003,0.5895140064605104,0.7768389391105083,0.6249776544291579,0.3723504005857817,0.5098976547137216,0.29360011317010365,0.0,0.8088945533832388,0.46168312296184005,0.9307017439497427,0.6088665378999504,0.14170704483379057,0.926952566516051,0.799748558466655,0.7706701234840141,0.07976241631673064,0.7556184181972746,0.34133124490723304
