Type,41325_at,38138_at,35669_at,36158_at,34382_at,36606_at,41107_at,37021_at,38404_at,39430_at,38484_at,40562_at,36924_r_at,40275_at,41338_at,38711_at,40020_at,925_at,37446_at,35742_at,37759_at,39729_at,33340_at,40093_at,31481_s_at,32652_g_at,33446_at,40120_at,41619_at,38719_at,916_at,231_at,34849_at,37478_at,32648_at,35807_at,41620_at,35367_at,32822_at,37247_at,41164_at,41792_at,32127_at,829_s_at,1072_g_at,35156_at,41723_s_at,36364_at,37268_at,39326_at,33942_s_at,36095_at,1596_g_at,39119_s_at,34860_g_at,40986_s_at,38225_at,1101_at,32774_at,39704_s_at,33833_at,409_at,37722_s_at,36773_f_at,38813_at,36949_at,469_at,37099_at,34240_s_at,33811_at,41016_at,33703_f_at,38937_at,32132_at,38340_at,40569_at,1562_g_at,36867_at,37891_at,895_at,41144_g_at,33282_at,31719_at,32138_at,34338_at,32685_at,38712_at,33343_at,39760_at,38886_i_at,162_at,40349_at,677_s_at,33520_at,35625_at,36417_s_at,635_s_at,34708_at,40039_g_at,35325_at,33397_at,33256_at,1711_at,40318_at,40522_at,32206_at,40737_at,38239_at
1,0.023825626400488898,0.2894817821172831,0.14550446122168842,0.07369882740176918,0.017307544707959175,0.02590148491062465,0.004918480735950443,0.5161216952420148,0.5945139945947626,0.22954336500153233,0.0459101230395522,0.154675211185552,0.0025897109971923845,0.3411227918734778,0.25188625353324773,0.14472045618404666,0.1889612725310739,0.37022795624266525,0.20802262792491644,0.034233948948779146,0.5894110485844544,0.05223302174890324,0.36733436758532584,0.09887336638125281,0.5167376022189277,0.01089008276462901,0.07403838432506223,0.12999285920478887,0.10775419102061791,0.23325012481278085,0.11701762250464287,0.48907325188233897,0.36203351640613995,0.010230814538493631,0.003945689166193988,0.4531372007729621,0.42977336834938235,0.7939160673891759,0.16791104304265977,0.2617994100294985,0.4818142073772437,0.057323782139711135,0.12923935799023029,0.2488103942527535,0.15749811605124342,0.2529710195288067,0.5403993305377314,0.23119511263841158,0.2000131847847584,0.31116658699385635,0.12649938657018495,0.10655430243316914,0.0757460905696398,0.16464815497631677,0.23900733536978164,0.05150650585743311,0.12867877269881023,0.2772897490638015,0.1346472431679053,0.11228436555069721,0.22785337932603006,0.2658908209889974,0.06595464135021095,0.4950081773134475,0.1758004239178938,0.4423792762908004,0.060441620894271283,0.21042430073145546,0.30350303596450257,0.28192930294020485,0.05299127544661404,0.0017371076856496272,0.06468831191784932,0.0964408023483366,0.14448225802613102,0.21785818287711126,0.08655020864074127,0.0697993770305121,0.378389134868912,0.08437764160421689,0.1767744404055864,0.2848042262274704,0.7721237787209043,0.1269438068958403,0.3882625396957469,0.055169842970970585,0.24472573839662445,0.41428081016134577,0.25618855337078655,0.01394943330427202,0.28245283260866777,0.29428653459661214,0.24352497716983698,0.27264079147640785,0.30446883779003225,0.1336136091544394,0.24298291820302503,0.013375228055949727,0.3081345730584377,0.29985347009457836,0.4357597748815166,0.06157171745345512,0.13597188519789136,0.026954296806070227,0.6151037833063447,0.2613397241056815,0.1720811462618811,0.05409539702405785
2,0.1722550417600326,0.3246533986476933,0.22414779226721576,0.13693170129602963,0.06662061554992708,0.035436124102559224,0.3146006011476455,0.4431240455328228,0.6715541611009288,0.2889978547349065,0.05473939906004119,0.455786276060089,0.006970149879174757,0.4618491229151894,0.25860406110200235,0.17788556072622405,0.2859997602014308,0.6169950227729832,0.176872497520479,0.06275658497415773,1.0,0.04438140414515804,0.2974767293301698,0.11960342496620098,0.3209196116876285,0.0543923333817337,0.05934313016943708,0.13072213190720003,0.07752585265591881,0.04458312531203194,0.09516268942591505,0.4524743170107269,0.2545838614279679,0.021427957886470166,0.00724262620533182,0.36427022124068303,0.8014298220017507,0.7213669153808929,0.15005902811014324,0.8255162241887906,0.06699351711905269,0.07383615603237655,0.20781577110956034,0.3158026066873252,0.5410324039186135,0.29963861282924453,0.8316802638323627,0.08419243986254298,0.2622981079833871,0.4748322444715923,0.1934843594933148,0.07554577508814926,0.6531907128218086,0.4570553365289163,0.15966377823493966,0.26686983962304933,0.08991290487846529,0.20554369509676967,0.13871165618571113,0.04792360068741977,0.5295667336340547,0.1333658725911638,0.12294303797468352,0.47016501086240153,0.11797188755020081,0.4304947118752796,0.07720645004742682,0.7703767632036899,0.4125175151798225,0.3812355467459531,0.0980681346073951,0.0059326134454539175,0.062443662843104306,0.14732142857142858,0.15097931887955449,0.34511502620850326,0.24740190711917118,0.137019794353083,0.4623650564648525,0.03938249432900053,0.2176610456694635,0.03177439403356121,0.48536912998112053,0.1895969260128427,0.16671520295100611,0.11579143562741716,0.2027234369006521,0.33408856848609686,0.8787745786516854,0.04499952731588954,0.2499326638193082,0.35687625610106233,0.4530281539627335,0.19901065449010652,0.8554520861512849,0.15594286827964474,0.4154563925050794,0.66015001013582,0.5621883843147824,0.41380045291061673,0.2702347452606636,0.19691792762011018,0.2146682286001171,0.10799364743250398,0.4863241572206683,0.08044969215181981,0.23941930297441716,0.7684513048718306
1,0.04663271542065594,0.36191806873532434,0.15374056280027457,0.15809504217239254,0.05292040831990177,0.05746951437094695,0.06466891338008926,0.07910190730972932,0.24495459393412236,0.2115231382163653,0.04221365580609389,0.16682618284715578,0.006126468410833764,0.32811295742516267,0.10090065360446913,0.060256494286775465,0.18440509971623836,0.18174236906949626,0.06042684494728723,0.019147035206568578,0.22928856259083963,0.16253546016834858,0.09944789195108596,0.02532350479624026,0.554592479237403,0.03994482358065921,0.04665542439572793,0.0,0.08479992292375875,0.1402562822433017,0.08638345685193487,0.3018223849801773,0.23185466835656948,0.03466206101062655,0.006616917186613726,0.2752612690775723,0.21797490516486723,0.5775234365328562,0.11580677068376884,0.19026548672566373,0.018212023932947775,0.05482241095617199,0.17313328681088622,0.6428542413797106,0.24073097211755842,0.08659392591562999,0.2252271169273905,0.2735140638920708,0.16631287494231659,0.26828490996972437,0.08100399315459213,0.14463977593838306,0.05749740307139448,0.31974359701619537,0.1381252207883964,0.35998357325033503,0.20891444185119823,0.2451615161166136,0.08282806364520261,0.21569318453740563,0.11326333345968691,0.25831662266026073,0.12389240506329112,0.24649107818488056,0.13106593038821956,0.22881162796586568,0.23367083581496925,0.16019863895530626,0.37437334578857234,0.20885365047902213,0.08554216867469878,0.007411258741889239,0.19180261227663972,0.1695205479452055,0.22199481187082032,0.114480198019802,0.047741444142986346,0.14596242087282715,0.11959603999801004,0.30985430440957573,0.12588482877367516,0.313367516055521,0.4861188033377294,0.28703870851277824,0.0879338797132199,0.0396067284842272,0.17894131185270426,0.21963611397185037,0.10248419943820225,0.030052205333977587,0.15219259430271778,0.11319265001435544,0.09516777741076807,0.512794901065449,0.22973675996254292,0.14806359105715952,0.2759425088418993,0.014530711534563147,0.25468265732381073,0.11602504329292655,0.0063499703791469325,0.22174185900564813,0.22989707974228096,0.10883183342156344,0.26637224593944747,0.04982074662925727,0.25724689081193547,0.0765493904417559
3,0.020598899979629253,1.0,0.031400137268359656,0.18800144003291505,0.03073912042367028,0.012841312963588527,0.053283541306129875,0.10786860033142347,0.11462831226119102,0.08158136684033097,0.030099804615303375,0.19383296575256959,0.0054531994245086675,0.35854117211826003,0.0,0.07393327652880646,0.1563087006914192,0.2555819280245427,0.07647944752598905,0.019271440042523836,0.2658915017577858,0.2879908229859399,0.18522996897244023,0.06087040494431211,0.18359555576809655,0.025569914331348916,0.03980968441339436,0.1012625533660493,0.4237025499389813,0.11625894491595938,0.07973499292654672,0.12677836471465145,0.15634417687649624,0.03105443345522369,0.00483728020419739,0.2826911700910991,0.11190545666763932,0.346196698065431,0.12209246673686222,0.22411504424778764,0.3629289131493811,0.04580584041085644,0.12630844382414513,0.8518273504868679,0.1290881688018086,0.0,0.23601632895053762,0.1979763268423062,0.0,0.24695030187142586,0.04615180238964123,0.15339218285028383,0.03458828153513574,0.12341946280171313,0.07361344887060244,0.11675960748713957,0.14515853589115954,0.20554369509676967,0.030232723114992834,0.18445909199678043,0.154429324134794,0.315964034319116,0.4414293248945147,0.2626199135889863,0.059989959839357426,0.14599106969520484,0.07489025654600402,0.06452936432704688,0.1869219990658571,0.09772051536174431,0.07978811798919817,0.005274435965943072,0.38484243270471374,0.06641389432485323,0.04685975392084533,0.06723209085614444,0.046900534691481435,0.09592390394212413,0.14934580369135864,0.2573253374849509,0.07092295498647135,0.4783120986119742,0.38582780767971503,0.06159579131959667,0.4537865235539655,0.13554820371837284,0.09407364787111622,0.24915894267078617,0.1697682584269663,0.016480919318074397,0.14355432426539436,0.15991960953201265,0.1194940447276896,0.2124714611872146,0.24201435854749764,0.048361500125288864,0.21228083377229284,0.004204338130954795,0.10649957328302564,0.21329425869188756,0.4879850414691944,0.2785719266438882,0.1144255710819178,0.18978295394388564,0.2818391481426959,0.015256020575169515,0.2573887549061332,0.06369999536457609
1,0.116300672234671,0.0950246314978224,0.21067833447723636,0.17694404443530137,0.08540563358661449,0.26199799220671705,0.38507605428545405,0.1511280312794463,0.23490778996199768,0.2945142506895495,0.4768759571209801,0.29349590112771007,0.0632495704767359,0.3790424515214108,0.1237174588807858,0.10000873915798214,0.5404859917669158,0.36489602161452334,0.096315615472211,0.09649856934438653,0.21411135542056425,0.032941139995969544,0.18841257528746125,0.09059904718985384,0.24140803086095036,0.07852475678815159,0.12033245001204529,0.13604734195293153,0.04759056458346715,0.181827259111333,0.16908464274694504,0.2328266951853172,0.24143078439656385,0.09713751932657617,0.49856246454906405,0.5820838427258745,0.2399085692053302,0.10746761650742205,0.16018155132254872,0.2682890855457227,0.6798306206827635,0.18578290424983793,0.3382065596650384,0.23246347039912726,0.27727957799547853,0.4700291889637917,0.14853848481666984,0.25477281405116453,0.38226646449996693,0.20749455569129446,0.11410185279247316,0.15092900547650606,0.10332968359583368,0.18892418526817373,0.16835764603204292,0.3095577746077033,0.21564581317242557,0.2845168515731635,0.11993774020305373,0.5066327307533337,0.10043212918388233,0.3312212218687335,0.16364715189873416,0.09736190104230234,0.13772450914770193,0.283963434706642,0.12377296891888911,0.10816909777733762,0.3508485131558462,0.22418235877106046,0.07808475280432073,0.04820924634170531,0.4749288605312925,0.18948752446183956,0.2909517123206169,0.37385337798485735,0.0710885810842972,0.20857755300264594,0.2101636734490821,0.6101483140694866,0.1484735849572276,0.16633649264553552,0.20927361241581477,0.22366351187559638,1.0,0.1886212198872373,0.43344840813195246,0.3374871266735325,0.14986393960674158,0.038844129788552645,0.32264932599689616,0.4835989089865059,0.13530514698739,0.4863251522070015,0.27991364062012275,0.2791992649720188,0.3834750545564,0.054439489154672616,0.3247765350581682,0.1138537365125882,0.3877554798578199,0.2611742556307092,0.27234122667559196,0.18598905946709016,0.22084989449923936,0.10656807731275816,0.3365252754527829,0.11629351504195057
4,0.6121491138724792,0.03271262513272177,0.133007320979181,0.8425221147911952,1.0,0.7365413619689697,0.6754713544038619,0.10034550357959036,0.22620194050096817,0.5114924915721728,0.4899508897924697,0.6791227997170322,0.5488930172787083,0.732959274902118,0.9035877766319709,0.5065434445391187,0.7453339195076136,0.12088359930115054,0.40759651765051613,0.45263003132739965,0.0839140858892657,0.8059573082825652,0.7265468151122467,1.0,0.11830296654073613,0.33329461303905905,0.15666907572472494,0.3109436484905574,0.09604020810585137,0.6366783158595439,0.6284312070280434,0.08953127869419149,0.8058864948598788,0.6295984980489361,1.0,0.06792601648459992,0.31407450637097556,0.09513600504180875,0.6390032226157429,0.09203539823008851,0.03862872703198971,0.6297388934133328,0.42163293789253314,0.13829021737868924,0.4079125847776941,0.718986725971228,0.10103383748865187,0.24080437826142292,1.0,0.8884226554062429,0.5738421023841711,1.0,0.1090710014318201,0.10096151118926738,1.0,0.6358448969005317,0.7481926339158649,0.4503902285374304,0.6995923068256266,0.12888250777698013,0.7289147492513551,0.3757225773444437,0.6863132911392404,0.09731003002416579,0.35973058902275773,0.7320317709520313,0.6889241832660534,0.03456374414623449,0.5900669469095439,0.5781962338949455,0.7068134607395098,0.014071173329085734,0.7861927570299935,0.3305406066536204,0.5944929674670982,0.530503785672685,0.3255747536769956,0.7259604112938339,0.5837520521367097,1.0,0.16597884610128727,0.08405842137973894,0.18270610662497058,0.2928926941228048,0.6071473145567251,0.21834956432598665,0.30983889528193326,0.8219704771713012,0.11235955056179776,0.05017804434827366,0.8323393230469303,0.7228682170542636,0.07206559543008142,0.5398116438356164,0.0,0.21173817412367402,0.5053803897960718,0.04273261706872086,0.5784036293401608,0.6930331690422272,0.558279028436019,0.41559166027473676,0.648774161158062,0.468369507676019,0.03965847195642573,0.30159379627464733,0.23095474535395089,0.06015853149770546
4,0.3829293135058057,0.03160372258584985,1.0,0.43452993211273405,0.6830531890398343,0.5532469633316047,0.7299845158939794,0.023234303414961712,0.0,0.8748391051179895,0.4834979141363468,0.7516541134368108,0.3931835007193642,0.9304806239787896,1.0,0.9485700552751742,1.0,0.030716169761553468,1.0,0.4209067981588085,0.025795351495049627,0.5007750856469639,0.561074101113342,0.3597469902787613,0.027959765992380415,0.7047190358646724,0.22494579619368826,0.770339871465686,0.09400892799794464,1.0,0.4148012738037714,0.09391710146806236,0.828784678214336,0.865161852406312,0.5042239790130459,0.02404069882083843,1.0,0.03877015879446752,0.3909575316677834,0.71047197640118,0.011286958042394794,0.34356873369122604,0.7951849267271457,0.051231387022271736,0.7583270535041449,1.0,0.03449830472884926,0.4410080183276059,0.7543806447359745,0.5158902993927161,0.9962178340066735,0.6820375603290906,0.23403239843903534,0.05126357886377173,0.4349739209941193,0.7527774175420395,0.7075482438663402,0.5086620235887026,0.2913149252423416,0.06998194435380366,0.6736666540313104,0.44157929091860676,0.8280327004219409,0.09849390973222351,0.3408076751450245,0.7891080668169118,0.6009970661548982,0.12257891088128352,1.0,0.8893954410307237,0.8422933111757375,0.1619146653362866,0.6395482422807048,0.7858365949119375,0.5717651538589685,0.6115317414094351,0.6591460802513209,0.6379073584084135,1.0,0.5105009548910059,1.0,0.017194945100476488,0.052565871808915914,0.4433942801145009,0.5897297222337786,1.0,0.9614499424626007,1.0,0.3905372191011236,0.5528723437779015,0.7290584478048405,1.0,0.07445547632463521,1.0,0.46243887212568924,0.28423866135813125,1.0,0.05489560105412528,0.8669092215784037,0.9490342347142667,0.5480968601895735,0.8834809288055225,0.7648313948623545,1.0,0.08200598655478678,0.47143636505338626,0.837849340331962,0.18677977101005885
2,0.20572010592788756,0.2815725347017191,0.27370738961336083,0.30045258177329764,0.03325274387903907,0.02201911685642375,0.14259039985426722,0.4379469072555751,0.7152309651766021,0.3230769230769231,0.03023710196968897,1.0,0.0038887569666578204,0.3750655116071153,0.30553597792137455,0.08501015927115424,0.15171256144838335,0.3681223514850551,0.11758439554788232,0.05628753350448424,0.3994148995639697,0.0741989489838627,0.36167640080306623,0.10825661494881864,0.34496596687548814,0.039480180049368374,0.05568939211434995,0.14637110864643946,0.04856606076177018,0.0,0.05790334693687453,0.3746745741106826,0.3045486551189973,0.028265884605001592,0.0034777368122518434,0.27459478644950114,0.6098628538079953,0.5217315461921965,0.19268689575954817,0.9949115044247788,0.06475761020273056,0.03995545731048581,0.20223307745987434,0.5323543748476725,0.3169932177844763,0.46431301688790044,0.7046985875828337,0.18073055873743157,0.27858131715999734,0.42077866893291554,0.11429330540990396,0.14784065618044964,1.0,0.46082763706498,0.21674147497038843,0.1438205161457658,0.07790174759492229,0.2577258250796206,0.0979506845656628,0.03150819030216015,0.6969788863196998,0.09134906586847474,0.2464398734177215,0.5007628090902434,0.17149152164212408,0.41395085800140113,0.05066949021683983,0.3185863244719232,0.3414292386735171,0.1912784935579782,0.12442874948068135,0.004291677811604961,0.48933349829442013,0.08182485322896282,0.07503748304338514,0.35832847990681427,0.08088596950513273,0.07422045081555415,0.3893338639868663,0.09941112682831033,0.09524720544425921,0.06897400041433602,0.3289750282274968,0.15130102896046624,0.28335482797354083,0.057266669773076734,0.04382431914077484,0.2263645726055613,0.7908620084269663,0.0242329387296352,0.19274180101837954,0.15094745908699397,0.15191287621194166,0.08751902587519025,0.7976797419623346,0.19444831138458113,0.08917149522161186,1.0,0.392130440641423,0.4221659784201412,0.2721045616113745,0.12844292587685655,0.18822692661701945,0.06970178224810306,0.38267824721527055,0.09249084249084248,0.2506265664160401,0.6556992536967505
1,0.11414137298838868,0.20089571603223583,0.16726721574010528,0.11497119934169922,0.07610906439481158,0.08886388398570755,0.2477229255852081,0.21382447551690148,0.2609192010189183,0.30190009193993256,0.04748376194751017,0.19179393283675253,0.012572809431353105,0.28573850849338717,0.05584571670215371,0.0958685630639488,0.3176531713360776,0.19937397880056,0.19143738750321418,0.04723425430610376,0.12052323631349457,0.17854097877815495,0.15832040518342766,0.1126746282109058,0.42153651188369756,0.0896399012632496,0.09225688589094996,0.0958765705951169,0.09100616609929989,0.1760276252288234,0.1547165087996088,0.3491914314418122,0.33198141106886353,0.028353314354431,0.010584763187748156,0.3554343968135032,0.34716953603735046,0.48092159312153243,0.1912909607223764,0.4785766961651917,0.2659480120414205,0.07515747835192049,0.3160851360781577,0.42499970985225677,0.27275810097965336,0.22948085342970323,0.20586736741991465,0.33632429680539644,0.19830575515854704,0.1799012057151963,0.1764646125233455,0.1842006551801746,0.18113927959796736,0.26645772470715035,0.23036801529414214,0.1473976570267583,0.26166960778732845,0.28155951422671754,0.18995080140710477,0.15398420674802582,0.13359046283309958,0.18529441167649707,0.10548523206751054,0.2845247394244148,0.07736501561802767,0.3905868847754341,0.09919925881807955,0.10965464552001246,0.38030515335513004,0.3248430789560621,0.09487951807228916,0.015013358899070435,0.2683504480460948,0.24807363013698633,0.23188319569718457,0.24128203261502623,0.08884287686229712,0.21443882506614867,0.24603253569474157,0.358663323362241,0.16699007898548746,0.17510228920654647,0.16555847605176116,0.09880212497098796,0.13243471869756349,0.24684311075905127,0.4583812811660913,0.298249227600412,0.24155108848314608,0.05552462684215502,0.19289250580373746,0.3353072064312374,0.07523753084500748,0.37041000761035003,0.3504317968993861,0.11025419717682435,0.28786966664158326,0.04482465031421042,0.35864438754884786,0.13303583322232582,0.29433871445497634,0.2905655114706088,0.3222533679190025,0.24523557437797777,0.23839246282938312,0.16870275114955968,0.40012767768477797,0.14849116951745236
1,0.05077205133428397,0.36173509981509044,0.13435140700068637,0.21376774326270315,0.0755430194182209,0.046478987158687035,0.2298934329173877,0.3126146714466744,0.5404564422768268,0.14575543977934416,0.04355494534509162,0.12051100661645373,0.007386403318852929,0.5255109905354997,0.14999888716605708,0.09512573463546789,0.4266815874665281,0.8450191881723879,0.12052308709547074,0.07981135703056966,0.5903427371768593,0.11965772217830069,0.14678773498813652,0.10514710616107642,0.5567524269523217,0.06814287788587192,0.07028426885087931,0.08046308816603108,0.06223103603314278,0.15581627558662003,0.0802880612916184,0.5689254734204016,0.3424588086185044,0.039340319532726334,0.007214265456608054,0.3099538588949797,0.3782705962455014,0.6722993123783157,0.12296991161737021,0.3398230088495575,0.47155651598236253,0.07579736400352352,0.31828332170272156,0.3065584995879902,0.21337603617181614,0.27715616095628604,0.5081397718640571,0.2870052182766959,0.3551585470367196,0.13025619234786923,0.14823121224671598,0.13538723148865942,0.12184508268059181,0.3817284510877273,0.05229827733100596,0.04940993386071845,0.08951443046621506,0.305778182199979,0.05496972554779858,0.32544975962061384,0.19836245782949852,0.1655444543107656,0.09501582278481012,0.35562770034417956,0.048318273092369475,0.23284630253306662,0.1794719078816756,0.3376013355781611,0.46103067102600037,0.3429798480343575,0.07966348151225591,0.0109365655157076,0.0857208504922321,0.1903742661448141,0.17639639210833197,0.29499126383226565,0.0575308994557888,0.12579964497437787,0.25789761703397834,0.23870852058779166,0.18650414058870154,0.06709654029417857,0.3973574779152349,0.11481032570853857,0.38675098112631917,0.12268766599878848,0.3316072113540468,0.24483350497768624,0.3270716292134832,0.04233148811462065,0.25249785165518746,0.2750502440424921,0.20967804612664429,0.3015601217656012,0.5617521589844968,0.20942729069799815,0.48062307171344715,0.02393269815528076,0.3016664420787854,0.40807246569868116,0.12955420616113747,0.21253747995258349,0.2853736089030206,0.1251102876301394,0.6991314588547033,0.10835086898916688,0.30330543339480776,0.13210031057340194
1,0.03624363414137299,0.41673112162720355,0.124599633951041,0.056495577041760954,0.0,0.01709003192486476,0.033108661991073866,0.6184817337997811,0.8254843486274631,0.0,0.0,0.41001206774582827,0.0,0.10599007306471006,0.17727073766052628,0.06126149745472024,0.05035769953239279,0.9002856528318119,0.04859861146824377,0.012022030965494625,0.5534230238884955,0.06692089475887085,0.2293986128855631,0.0585785102684607,0.526688505252419,0.013140699869319003,0.023408014133140607,0.11514912107446176,0.008374012460659008,0.20184722915626557,0.054322956994568294,0.4895053526482375,0.29004365582312347,0.014718875009203132,0.001047575155984118,0.3626651417754467,0.2578056609279253,0.5192894200794536,0.10449570849685715,0.25693215339233044,0.0347602333337497,0.0,0.0,0.31435476944860324,0.1603993971363979,0.2211064007227743,0.6512836506691535,0.07795596283568791,0.3009031577559496,0.2372302190117031,0.06868851049863638,0.13556227962689743,0.16027962604228083,0.3773094704597669,0.0919155081769632,0.06540440063977868,0.028804007514088906,0.1568263745493998,0.17968961905516997,0.5813134938763079,0.20651226261324437,0.15944040317316568,0.15,0.6886457392535457,0.0769466755912539,0.1437964768343842,0.04654445988573446,0.5454931311101994,0.0,0.06693095474066732,0.036248442044038216,0.0,0.4090740380706623,0.0,0.003522216140317468,0.10279557367501457,0.047281323877068564,0.030981009478514253,0.06283269489080145,0.1912742031427441,0.03104758260679439,0.23684483115806917,0.17184043279101863,0.06812027748407562,0.32491575487789665,0.0,0.11651323360184118,0.17363542739443874,0.5555214185393259,0.011323410468377438,0.08127797657983507,0.023327591157048518,0.44813181261779395,0.1604832572298326,0.38658828425762143,0.13703817133947713,0.05591090375498532,0.1905209811473748,0.14795849615954723,0.2803516717730118,0.18205716824644552,0.0,0.030792402309430165,0.0,0.5358260954904558,0.016269191801106697,0.1837140019860973,0.42420618365549523
1,0.05201059278875535,0.14808839062201115,0.2602665293983071,0.21561921415346635,0.08661447540102848,0.025801571026876836,0.24014026778395114,0.6793986721398476,0.13784908825448106,0.3577076310144039,0.036341553572371545,0.226499105322292,0.009635289352013523,0.3011684187810217,0.22011855390938562,0.09628367306809989,0.2820031173813996,0.2382616308248461,0.17084817984792272,0.05208038814308818,0.22026981701636045,0.21896169526732703,0.2764874977185618,0.0837378484516835,0.16906970812809843,0.08463772324669666,0.117160523568618,0.11625822330937874,0.021701779176568823,0.0876518555500083,0.08174350435759654,0.2561709390629895,0.2939022672862977,0.03554862934694578,0.008961996596710153,0.23908191032062154,0.2408812372337321,0.3793623462417143,0.18332216585303593,0.3418141592920354,0.3212336210450054,0.060772516495753486,0.23454291695743193,0.4640681034782911,0.28134890730972123,0.22242685384668845,0.6676311287603214,0.2905689194348988,0.2368910277539719,0.18894849595439175,0.07492439575209621,0.1519167771137063,0.14107639181335804,0.1360410698584678,0.12837936122020654,0.24300782432023516,0.128507997950703,0.383893885836279,0.15820748536352294,0.0,0.22637504264432737,0.05093765987850704,0.20113396624472574,0.3187626626308981,0.09436356537260152,0.23618883627493184,0.09754483488849183,0.14521582886490006,0.434687840572941,0.46105054509415266,0.11591192355629414,0.011312237593053973,0.44786935081920853,0.22278620352250492,0.13850876984221425,0.4972335468841002,0.13602107033493582,0.14700070335264762,0.27361822794885826,0.0779339061730644,0.14750334800076526,0.14008442096540294,0.08883476281252967,0.11981329138406788,0.0585486264231532,0.23363310190578257,0.36891062523973916,0.3170614486783386,0.33238237359550565,0.04843436518523965,0.08147036566752598,0.29170255526844674,0.1321526414984359,0.15582191780821916,0.4254239933409634,0.34139822368237877,0.3109338550681014,0.009762821812284612,0.4815613349503661,0.31288131077660847,0.22911729857819904,0.31441322083536716,0.2579700443477533,0.17637197811893415,0.30132980028460665,0.07117527862208714,0.382843902208351,0.6881657627590042
