Type,228747_at,205795_at,213746_s_at,208869_s_at,211719_x_at,226658_at,212339_at,201291_s_at,202403_s_at,211780_x_at,213045_at,204490_s_at,209408_at,223276_at,225497_at,220994_s_at,230320_at,219549_s_at,212171_x_at,209311_at,211034_s_at,212427_at,218728_s_at,229867_at,218802_at,201761_at,239787_at,215446_s_at,200698_at,219752_at,216033_s_at,200947_s_at,228010_at,213178_s_at,214845_s_at,226151_x_at,225930_at,225765_at,209835_x_at,228228_at,242228_at,227728_at,224763_at,202619_s_at,222011_s_at,201160_s_at,208965_s_at,208921_s_at,240228_at,1563853_at,205019_s_at,223452_s_at,244219_at,205173_x_at,221260_s_at,205651_x_at,226397_s_at,232429_at,222565_s_at,208396_s_at,200665_s_at,236734_at,227830_at,222912_at,218721_s_at,202652_at,216231_s_at,209839_at,212750_at,212731_at,219607_s_at,229254_at,228033_at,213547_at,230497_at,229831_at,214722_at,227112_at,201339_s_at,213439_x_at,222517_at,226822_at,203608_at,230238_at,218546_at,202252_at,201587_s_at,237509_at,202178_at,238812_at,201980_s_at,227434_at,1558295_a_at,217726_at,201410_at,227550_at,210150_s_at,37590_g_at,219593_at,213776_at,213489_at,238147_at,232011_s_at,1553351_at,232073_at,214954_at,225904_at,227926_s_at,238282_at,227231_at,210314_x_at,240328_at
1.0,0.9692318018901115,0.9329629138720714,0.2642879436680836,0.8319087917403925,0.2594265645138827,0.39138156284812364,0.8936883297954326,0.28260334041318164,0.17824750344496845,0.8774734815832572,0.9625134460179828,0.03299462380005047,0.17205481280085821,0.13823682689566089,0.8994087315963819,0.8082849123526186,0.8925458333892698,0.8068499571713372,0.32907639323908144,0.9627020274991597,0.8387193728227378,0.9180350530935125,0.18440781346767046,0.9349136060772993,0.47284410980627134,0.09496506998859497,1.0,0.2976856165701417,0.29014512518811886,0.9773566411366686,0.06203893937489701,0.7591797160824183,0.9607750007516808,0.8570194071026809,0.30583018166101267,0.841227293367126,0.8539736326912828,0.06812556294649752,0.22131796801522888,0.8875187318187695,0.4183298097326374,0.9072626981672758,0.6646942308766552,0.1926292808977242,0.8159902614390027,0.24436588223462902,0.0,0.17977940725112979,0.6940922425657924,0.6741946717533583,0.9679500379129046,0.0562982325794351,0.0,0.40865311343310873,0.9536679985627997,0.8571612228795125,0.9129797306241548,0.7716659400580458,0.0,0.6860936674570437,0.30194450675318896,0.9279033417421975,0.9680359940562034,0.8222512896283398,0.32174574193356514,0.7730073755168233,0.27459319288911666,0.9590497862662359,0.9168516520027137,0.9053686770195125,0.26522679863338094,0.9488797061985021,0.40730887303032753,0.740985558956997,0.9553627351647219,0.8894129069040667,0.0,0.6705654251758102,0.12771044936600112,0.8920303206741937,0.5110733277781118,0.8784108069060454,0.7721699832029206,0.987724913599601,0.96590071898856,0.0,0.2763390632183092,0.9245990967682924,0.995669880344553,0.1257335850089204,0.26926454758490775,0.9654851487573018,0.8447889253979252,0.1857536596892926,0.9331457116892578,0.5768468960956556,0.37310659162820425,0.6954043638001384,0.4080356976326296,0.8719775832344366,0.9289705874782186,0.8253694674096703,0.9213269024997542,0.8336585544456216,0.968368736795755,0.7449242250767997,0.8478691514818295,0.6140541579737958,0.8485065754232666,0.6096402851600725,0.44677630728286905,0.8283234163695603
3.0,0.016138228707933817,0.1258313301930408,0.8870197168188519,0.24009450966473067,0.9175481702460527,0.9037986104821277,0.036767138719426225,0.7185434549778599,0.7444904066626572,0.1916450456817379,0.22516941918218303,0.9140439951615864,0.39818413045030737,0.9149907492302161,0.19146575659011558,0.15436114751264582,0.3142556397915658,0.2786276650307281,1.0,0.5003243422631232,0.16081074396565337,0.047133412685547854,0.8235486375577461,0.04764085403408468,0.9113542240017535,0.5946463759836123,0.2594101875336847,0.8363796693394329,0.8785037120144296,0.42711065988712815,0.7844634872863948,0.1412252891433738,0.18569770230984523,0.31621127348527284,0.8925692843422219,0.3224925020736806,0.24982121527478235,0.5320013305972034,0.8959357575727884,0.32611114681647235,0.8335311022296351,0.41341087140229166,0.3518698401826457,0.8554809621441891,0.36670023081322606,0.9184585218323882,0.9152656864566977,0.6429681054128019,0.0,0.2214329997228491,0.4977822500086443,0.8325723595961644,0.7133333213928695,0.8077035470962174,0.6431195477693671,0.14830322576123334,0.17157834510563383,0.38455267208964783,0.9300076679083655,0.10924534240636051,0.9649274022058113,0.13640096150996212,0.2840942689594172,0.40557287711729806,0.792492693884107,0.4174233542855063,0.9975604013500197,0.3258947625200648,0.19107444260212755,0.4223287286442021,0.721247929097415,0.1893671112449626,0.6823147591845516,0.3297548366532709,0.35163923533965874,0.22690736664270994,0.7628076321326126,0.15583468042796236,0.6641091110236595,0.3773486488186903,0.19774075129095847,0.2106001990715451,0.5299230650232013,0.34614921324394915,0.5640122952462481,1.0,0.6755656228748764,0.36178438807585883,0.08037404827661195,0.5814559929160006,0.6111823565463141,0.1840987909736274,0.6449477747924307,0.6784653895737427,0.6489351566831705,0.4590005289219087,0.7771166953666998,0.14165987143535055,0.8440374920184758,0.1771848772050707,0.3958519853336417,0.5942991766935126,0.49268500688317984,0.3064574000118666,0.7117287312360798,0.29687038331559173,0.4113316764846618,0.6978904102746033,0.6023820275013894,0.5164653410025152,0.5910774481802562,0.116471323376082
3.0,0.1686558266353299,0.05421758692016545,1.0,0.25507406454350756,0.7159288624924451,0.7277104659791468,0.037764299853037794,0.5237400832631135,0.4510621432704664,0.33105302528975067,0.2812454754005349,1.0,0.4067421388791246,0.5190779919781119,0.33763842135891664,0.1236720446268669,0.0,0.1897018872860027,0.44648055096656136,0.38459746606754924,0.07044855100429402,0.0,0.8207342199638203,0.18317003922353575,0.9003912555778341,0.591522267129485,0.0,0.6785119751152252,0.6880407704307182,0.07135218836212685,0.2665503457380027,0.0,0.06233166108550181,0.29708534510131285,0.8270381261158073,0.621049342280415,0.5492032456388203,0.724172686637885,1.0,0.07432120720493361,0.41408182456141684,0.2969113098631196,0.0,0.65386782021337,0.3691299274102396,0.6831540334817003,0.6472145864991083,0.6628120025533997,0.15790284212267863,0.15708434427379778,0.5759533168107626,0.880674069733603,0.2596881243805222,0.9493263727961476,0.3443557681151121,0.0,0.19184878843096506,0.32342133511644156,0.7815282445354886,0.19436240305590158,0.7501684237381858,0.12897982154324286,0.08217326520756273,0.1853017245239131,0.3322457094771687,0.4147304103335204,0.7229753034241009,0.3157143872718072,0.26233028459454105,0.7330628529578753,0.6180011822551943,0.3940145890725236,0.6050062357162733,0.5056307877281271,0.1367891040201805,0.09906150776546901,0.6016452766283608,0.1590080440301755,0.8377742220751708,0.18930526416331384,0.07448000346327212,0.41007596535584867,0.33807595852108496,0.4458086212168033,0.4450535058896936,0.7043695215121674,0.8760431492666441,0.30532188659422177,0.13865813608421812,0.5596731840296273,0.3889863225810696,0.950008178977312,0.6992375363674411,0.4374218633772256,0.502742408054311,0.13042095178380134,0.6540389240437322,0.1289091948162807,0.7886135634037706,0.7349744810842735,0.32553254834304884,0.7201166140231556,0.6325509942016704,0.48306383999305647,0.7484624587759424,0.3841631721691758,0.33788276640600806,0.9379986892783198,0.41564961343849305,0.35785548331823014,0.6749791370459608,0.4286754002346861
3.0,0.41278449119835703,0.45528052080560943,0.6221182457500319,0.4036827973671288,0.8097152631715284,0.5570347681462129,0.6344273887785715,0.5738734124646604,0.6278478155484248,0.6020182078842153,0.7009643491602715,0.4534111353666411,0.12136296248474576,0.3838907433829025,0.5257478739210009,0.7489861482266683,0.5697976051136742,0.34134155635091,0.4783618080369476,0.6481808969980354,0.4954080601556069,0.42034571940673693,0.5514418343822572,0.20351098781198113,0.6714666422777072,0.5352599501282089,0.6188670926687788,0.6715865438893984,0.47003147170490195,0.5340142697601706,0.44871333658746737,0.39320793998618203,0.6649212025650942,0.4836128996736547,0.48951562683511485,0.4152798696263705,0.32438872627139936,0.4874398631553257,0.526082592922595,0.48812982267987065,0.5998417604128607,0.5662536537925946,0.5532649787858086,0.5054072067945883,0.23724937726197862,0.6097756628474419,0.7181337119669834,0.31588678526203406,0.4176261572071481,0.37319433585537976,0.42458223376525184,0.7110314941575266,0.49800706460500194,0.6892036060993931,0.4010977613554897,0.3140282019720681,0.456084916900098,0.46691269040757893,0.9291963885504412,0.3580953387269495,0.7885167122589167,0.6302952282256926,0.47815616495336033,0.7238072830950979,0.8505425188508278,0.6134722813766992,0.79523087513508,0.7644032200045121,0.8406511896015033,0.571716091467637,0.8117502654453563,0.5757969279919878,0.4837412668677514,0.30833462381032084,0.38466991354185165,0.5033581403022116,0.6926524329460464,0.23713093061968504,0.5173722090336703,0.5387466820664104,0.39583025128827115,0.7547410465616597,0.5080836915692512,0.6677790505476422,0.5261083668774723,0.6997169394538196,0.6348231446111993,0.5121755088419117,0.77481337117104,0.6503339312463597,0.5132318831210662,0.5990268175851418,0.5840094864356009,0.36126950289659315,0.7155418635225257,0.3525813844595714,0.5746605162455714,0.5452022339855884,0.8493196210434448,0.6582836056531691,0.7401740265499067,0.5565773772722324,0.5758304892995959,0.8817711852464118,0.7010278509974034,0.4995885953702929,0.539059463603536,0.6952554348651021,0.6189236633657869,0.5173144222569025,0.708949894769602,0.848610382363675
4.0,0.41766491658734045,0.1893230346118749,0.319478958680917,0.3810898392840741,0.41478305954303035,0.1979410708048542,0.4135420756891728,0.6618163823840422,0.13282664667713917,0.49762054598030475,0.4432465643196031,0.31049399505130415,0.05984368839650806,0.16056409701747237,0.769570966976125,0.6673881941197585,0.5929692422453758,0.5580071772869021,0.2168878286755499,0.536201097578072,0.6598770174467121,0.5557150591211841,0.44963455338820896,0.4465744931093741,0.285650692679678,0.8508444325823048,0.6750722541293498,0.3333303749890852,0.4306978549871155,0.4952161614568223,0.814014996873162,0.8281408411265648,0.6426346905283746,0.6940561679991987,0.1335681875011707,0.6220148997541498,0.47678205377237304,0.5635510068135033,0.38479554510773906,0.42453544887919314,0.5239471396391496,0.6946833544340366,0.8534997991214055,0.23043837246484006,0.6838545196965867,0.4831252017504138,0.4722025405816054,0.5098019734393453,0.9446253883239292,0.37097561461130824,0.5638675835055811,0.0,0.3524470968373049,0.2643018293845305,0.48109726969791655,0.6745075297102875,0.7104860550775354,0.5691218786788007,0.80831938218888,0.5031338521120777,0.876368292854853,0.7318416352293576,0.8218187821154558,0.7310341423228405,0.7824409221791727,0.517255592674199,0.45949654928031153,0.7176910338791338,0.6405200270502862,0.8377806810968865,0.34433432517540274,0.6235247292655658,0.5067120816594717,0.6038964549144183,0.7536568129192649,0.5133143653584469,0.5875524979593403,0.5951453747805162,0.3855898975544393,0.8607632248620851,0.6920272040802548,0.6680358173973352,0.9463325629675957,0.5211668349497103,0.5069930377845941,0.592339593668114,0.43004067896215536,0.43869707319847695,0.6770754872058088,0.6620380422211543,0.47952260191550017,0.6146373396294684,0.6891431067194971,0.6342994732875424,0.5017660299373833,0.8155956659329794,0.553270658782868,0.819141202891875,0.5242774416915837,0.786034300988424,0.6633671398255784,0.570491966017667,0.5676652778293745,0.6641167016840037,0.7440517052537661,0.9983807406914085,0.5550175152021785,0.5796074617714149,0.6739720932327826,0.8412227974877967,0.4120036990662634,0.815287125459418
3.0,0.32896720934427925,0.04976694092723073,0.7615710390153578,0.04546260009372144,0.8267469547908944,0.8253049907628516,0.21276107140303732,0.8658602218343054,0.7079074640367303,0.1627817275456879,0.20198534496947917,0.6546907642942319,0.6041960363622262,0.6186125579149773,0.07083636378895117,0.1641424907608974,0.2002572182351225,0.16309777123907726,0.8548129760791823,0.12198026000430055,0.24677960882546005,0.19579980099619104,0.7896244856775929,0.3046206860795758,0.8236672817849894,0.5919337677148148,0.34352941709831136,0.7096230233265164,0.7447105382449047,0.43066638629466114,0.6080206690929774,0.4654494205997735,0.4378526474099952,0.21894627920207627,0.8880570969378705,0.25492111076001406,0.2279020939505034,0.6866695806428977,0.6805414160406745,0.46560477988248367,0.8414531571636796,0.3156317990523626,0.24203915107103607,0.5248439848012267,0.33000655909431287,0.6839223423397081,0.7666810052838318,0.7349233971628976,0.36741627374149044,0.27801406686518043,0.4157851978878041,0.9431515534624522,0.5083422677522196,0.8616996569963982,0.4604017249654071,0.3560650951696463,0.3288863580534935,0.37387124229244206,0.9003252064131533,0.2326473887374483,0.7876273909169451,0.2858895190572443,0.31689822754131747,0.20076058126183197,0.7523133131359221,0.0,0.8071056920122017,0.15166832241498118,0.2558610242750638,0.36210596764020614,0.5993958010668987,0.4288341035305152,0.6960749484736103,0.4268121165683339,0.3787344025642883,0.29327328218893195,0.698341186937016,0.24282512616705004,0.620176999747353,0.3158714297277631,0.14934625524111456,0.3973070447954426,0.6167234062017606,0.4810270261164278,0.4673629170666436,0.7050041384402899,0.6667963814082563,0.4649623867339989,0.5083665450606802,0.4967973193362013,1.0,0.25861486550131413,0.3522841490107471,0.6833392432653417,0.5589361672481356,0.05482556228519553,0.7799381803193826,0.44331582634346256,0.7208548589294089,0.4393945108186025,0.4827678487777025,0.3745097295863902,0.6711907999950006,0.403208111321782,0.5326471906220976,0.42652754660317865,0.5120112933148624,0.7051178854359157,0.5450985168244823,0.7147419567523072,0.34070451205183516,0.5565595565630673
4.0,0.4702063160520394,0.3541662437090872,0.1328758777345004,0.5347504629595319,0.3527530185961792,0.23710837212144645,0.5870152676052747,0.3310752952215869,0.17070544461440315,0.5329062186031293,0.5692414835182844,0.42873303334914914,0.10256707829034994,0.22767010511988112,0.7070131636435935,0.3868542253400043,0.6839198271505761,0.5878839077470958,0.20077093534573662,0.5929510335390091,0.6471705324477927,0.6857874395137712,0.4250666664238446,0.3089603869450378,0.2441191458172879,0.8450452832525785,0.5147011038265357,0.1526110935077984,0.4004656219374647,0.5310206297045428,0.514874949696452,0.8923037912189834,0.6326662596934474,0.4038096546663858,0.31583115526832106,0.9650223392626637,0.6955698939778885,0.40808615834029216,0.4918305933795096,0.45192149985622176,0.48326391271624874,0.6671736905675,0.791346489705869,0.37629959490922493,0.8371928805499917,0.4078264500179705,0.3874167033516284,0.5523655646307895,0.8228882022987459,0.48165810719889696,0.6323155469102992,0.425558563741245,0.3161585189152237,0.4619387363725915,0.35365441518966273,0.5874137646065055,0.5783964917352561,0.59876778649552,0.8146004768201941,0.47642850420082966,0.773584264449214,0.7044711144260066,0.744216689522794,0.8817818637853198,0.6304069218372333,0.4874993175859202,0.5814071461067117,0.6912444938529473,0.680513685634503,0.7562581227362871,0.5047407464061936,0.6097073209597061,0.4684005376708216,0.5206581867697495,0.6342537960777365,0.59569376637926,0.555270416021907,0.4695382004200534,0.31753929876439446,0.7418156610078985,0.5620490806675429,0.6832924314498261,1.0,0.6730786014908149,0.5670350335286458,0.6405444996249746,0.4338779046082973,0.5362639243267491,0.7290583482305015,0.5537904329042432,0.46646758694062107,0.7280118461636069,0.642915576917463,0.7406559936082954,0.5856199508014475,0.6338060632773006,0.4913173846836712,0.9901840394401463,0.6037631717750442,0.7733453358733171,0.7237867621471681,0.42218616927543273,0.6186617789412077,0.7488279945278901,0.6824546541212927,0.7649657547422151,0.6333142115839262,0.6806261897035268,0.6735510603115449,0.9268240835242625,0.4307710524667375,0.7564965815843694
3.0,0.3571335905405825,0.601800213630333,0.6864156163299157,0.5146647063728291,0.8576531384590147,0.6961059346013354,0.5736519636241141,0.6122518538320403,0.6626441357253048,0.4930504601424677,0.6764820897552688,0.5024155629876547,0.31347207725286685,0.5319227759203002,0.49172949221786105,0.6829317077414337,0.4726534217351743,0.4464012859110488,0.5922950488375139,0.5120565098298291,0.47224808967961857,0.4684932588374788,0.7200294938125188,0.5445600464820108,0.6664140975206057,0.5022838411838547,0.4603454498207786,0.5969110231469921,0.5277156496462033,0.6209904753105592,0.35904585647228165,0.46559439997063984,0.6589817268991396,0.3798340286244608,0.33420517315703235,0.4081954190784159,0.4213534199482363,0.43771547728818444,0.5424297654360783,0.5127714621158004,0.6994448603365943,0.5692991838753932,0.468166270418872,0.43088204092864996,0.38093118127667386,0.7624310063024086,0.37499719340149396,0.3643457581247827,0.4812595382412028,0.317913418474991,0.7016844018331951,0.7521027970381157,0.4769602058648539,0.7399865671492933,0.49042709513034227,0.583518805151466,0.6559961281425946,0.45606662909459317,0.7289228879216604,0.4387379913902188,0.7546607580684057,0.5799438719495289,0.6282660432444279,0.6163820594195007,0.6594266756868067,0.5029639317326823,0.5707247293857385,0.7260723895361662,0.7632043530469255,0.5472916205268713,0.6459068207387646,0.6622452759072431,0.6221344870825068,0.501894216631799,0.606503387131782,0.585485155370929,0.6588597126147535,0.1972526212908644,0.4780275969952956,0.5804797582631264,0.474705348757551,0.6894869442283846,0.4731542785738972,0.6929757650681558,0.6633574212825853,0.6603563169180885,0.5400020636949843,0.6705006767222479,0.7721545899823057,0.8294610354514586,0.6438951767460256,0.7401564174118033,0.6353579618171525,0.6625980326104276,0.5238792275903874,0.453011786262302,0.6076089561134318,0.645390445968366,0.7786584591773573,0.7441200284937247,0.7227857048484702,0.5390242022454721,0.6911551836489379,0.6160812423891386,0.742800613475701,0.7092747210841667,0.5296478285850197,0.6359131060196237,0.5757688482143865,0.6642466213107054,0.6277849121533489,0.7684899335620615
3.0,0.49444152072852093,0.16899173181102017,0.7128494965283978,0.23858940593650563,0.8592952080459244,0.5109695618860262,0.4762100715586311,0.6299872984601329,0.6142023839910729,0.587930736063862,0.505654002673269,0.7437350842549075,0.29113142234658873,0.3631742606298449,0.5158077066627884,0.6600352854052174,0.5985661074362639,0.3775949965268177,0.7783600911661257,0.6624379122064836,0.5848412929669795,0.3980000730035624,0.7641137871500516,0.2966113366359244,0.7439347314603899,0.6398431016958841,0.4259114042235209,0.63639328907691,0.6605396621645292,0.4336583082667177,0.4027995273918708,0.4111861530719205,0.5604710622034768,0.6585756395292703,0.6668862826219174,0.5540940893613797,0.4417429338505066,0.6755824438037242,0.7867949303190113,0.6361367483864889,0.4010637827520938,0.5197114436427741,0.47456980290645046,0.6828242735954417,0.23496382824286594,0.706959293099708,0.6553936224258804,0.5141507577285742,0.36198094592291696,0.15538833312888203,0.11160634165858561,0.824816048300732,0.40237961541692924,0.754698277188328,0.5010797237720487,0.41888350991191714,0.44237587203685336,0.3775755834149896,0.64633798116957,0.41757941208033184,0.7205094059764914,0.5290371399851516,0.4011611645210216,0.6922865859452926,0.5016902361882173,0.5388636117522817,0.7646230663715137,0.8005060395809499,0.7809676143370753,0.5265441486542374,0.8450884233398201,0.4481039287915614,0.46548441212913044,0.36701596495086997,0.46862258082382774,0.590061763303155,0.5796528507818424,0.5104096836048153,0.6620479800282134,0.465749166541722,0.48184346993493826,0.43037259294814534,0.5523886130445127,0.5957264414091499,0.3585370251715665,0.7409743549667959,0.6116123451625962,0.1492590787907138,0.8080189538990904,0.7489964357321446,0.7886241059512145,0.42487999083703576,0.5128983586880638,0.5202048898655259,0.852682191430859,0.46384091451414594,0.6265395839792086,0.6689607716956626,0.8123545292822061,0.5718641885418009,0.8234898572338112,0.7897002650487343,0.4714795037562408,0.7133878823282229,0.6125127828285037,0.8953638052255621,0.6065518036551052,0.6983421500889839,0.512959053622426,0.6205857011777615,0.7326343383781637,0.7557346244709554
4.0,0.2881247864533547,0.0964975613587099,0.5173671035153271,0.1171188692224765,0.6579901375822347,0.6462466827582916,0.25530209699548734,0.912456825276959,0.37935120985328674,0.2790525466751501,0.1516343287141037,0.4950219890341522,0.556758330387655,0.3239092607517162,0.1107671858470758,0.2364595077967162,0.5080664773776974,0.4639410629466763,0.4419941894203036,0.2028222747628297,0.31670176979834896,0.49804453395957504,0.4164144315623697,0.29913885885306873,0.7067274412921299,0.5194525169126826,0.43231921750040175,0.45687487359374446,0.7593448169736956,0.1550141324012581,0.9818459082280784,0.4218562215063802,0.22330821438038756,0.42766058462990764,0.5430714296552254,0.18830802403240143,0.20872719596901154,0.625884722730899,0.5735231877489838,0.261080990272352,0.6892324748494725,0.3649228960959331,0.30837421662314474,0.4290837389267693,0.3430690611862598,0.5189551240363797,0.6449661336714975,0.741452492075031,0.419663357709894,0.4713772202161781,0.47149096787369527,0.6619167948727055,0.6327214251358697,0.735684493623574,0.35400632367375673,0.214478028588635,0.35369433507505077,0.18714000610753503,0.9092568808936153,0.2832628872186486,0.8055815811559434,0.26515183979198775,0.3984157706352204,0.012688797526040624,0.8158008501569387,0.3985647443702398,0.8633429845982934,0.46168936413535483,0.22253928206431925,0.3440746277828766,0.5733456542712991,0.4912542517913773,0.7233138787680871,0.40298598020286164,0.5123773966004819,0.3297539882623239,0.8374649445215634,0.011728902027154528,0.46426294044179267,0.5385466648376036,0.24018294071101215,0.4936325421394158,0.7002082598335844,0.49843512834325876,0.40928566814967327,0.5998827141053364,0.48512126924515003,0.5695753549333392,0.26745369959369214,0.8968537621200505,0.1225794111343088,0.45580044337797543,0.4362371906933397,0.6422489149920679,0.2999230824898065,0.2574840574569425,0.521583302150041,0.7384352585464273,0.5853465163501557,0.5230169499966507,0.3727864442893206,0.6383675264707452,0.5469147620598113,0.6290377683118562,0.6104011581866049,0.4356164006002688,0.5523486831485469,0.8020953491585232,0.5008742747429097,0.6808467397115427,0.4462799338275658,0.7175392303190022
2.0,0.755304652521337,0.5845514963256956,0.2040781850681791,0.7242040825397622,0.2782446327268454,0.23543961571591324,0.7954128874649125,0.490039194741388,0.2293758792652734,0.6986577108929012,0.7333058785181927,0.3025061707851677,0.2718491967597957,0.21927669959341906,0.7714394069478413,0.6299187017709137,0.6490050903709849,0.7032402639846923,0.31774153121058557,0.7520286941774327,0.6683153437262445,0.8110374900342232,0.23409892670473062,0.725779421454103,0.24210324673044362,0.8628903133113283,0.4629656231381262,0.2678473469102251,0.37146643401998114,0.7249026673723343,0.7977823901403274,0.900617006928781,0.8719346427605331,0.7269586087345722,0.29734910859352864,0.6841635586458552,0.6727349166923728,0.33246095142282445,0.38610744320480367,0.7046432652195052,0.348838158137398,0.7972696333474045,0.7838034995304733,0.2891040375153789,0.7653985324967522,0.4448566199884923,0.5019486514230594,0.4458343807847087,0.7869930740162492,0.5325813758296876,0.8080277399532753,0.551903365058133,0.5065548384489017,0.20152394969613904,0.6400915545150585,0.7479052407344341,0.7736212245653541,0.6774370446160681,0.7551720388653141,0.6065128066232537,0.7582572654978433,0.8587761182950094,0.8666927101605324,0.5813733240541336,0.7135469041670365,0.6235010097813858,0.3293685723182398,0.9157028561905043,0.8642464173504232,0.9191720278137395,0.274010000267842,0.831679957527455,0.4058090303340096,0.5825821161502087,0.7889886973052014,0.7981024128250793,0.45410117231139435,0.6715541439203073,0.42012043187275266,0.8579075911105596,0.6921930386344676,0.7757578129567013,0.8543968908799836,0.8632565952670447,0.8298585615427231,0.5190184591668674,0.3622522637431569,0.7709147310248431,0.8710898340912121,0.5130475083013326,0.3602654767369948,0.8505218752811998,0.7995854683401649,0.4370008959182518,0.7572133600298843,0.6690953656852943,0.48581277182312876,0.8338094392610013,0.46414265690141493,0.8218072341026348,0.765117732492479,0.6981540167266289,0.6311181676198674,0.7636834832776084,0.8510761448742693,0.7196696078094542,0.6392986676059799,0.5200725746946072,0.7027622376893042,0.9499189160813245,0.42741702143755117,0.7050930219698829
