Type,1552501_a_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1568795_at,201292_at,201311_s_at,203447_at,203549_s_at,204539_s_at,206173_x_at,208607_s_at,208608_s_at,214590_s_at,216042_at,216568_x_at,217460_at,220849_at,221359_at,223693_s_at,224271_x_at,228399_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,237159_x_at,237202_at,237308_at,237604_at,238030_at,238372_s_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,242934_at
3.0,0.1108740434177151,0.4412120137002065,0.7728768528836928,0.3228353027726166,0.08186993518470057,0.31931317934660264,0.6033917024609899,0.8873035965176791,0.23088232260623656,0.9306868898091504,0.5844972362743339,0.9579384236396656,0.8530237526121542,0.10824474479936445,0.6862620548978309,0.5914910918149139,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.5584759609356829,0.6340849887025125,0.6875176923112664,0.33933341724280996,0.7530141948794974,0.22182200611941827,0.8501902126808668,0.6630658609642609,0.8171615807105271,0.344569563099789,0.8690650451936647,0.7427307556861925,0.6337518645609919,0.7917502329693027,0.40796865017122474,0.8886951918717124,0.8033642954875477,0.37394547827724894,0.9058466162564063,0.6672446220032611,0.7098872534147739,0.853313739033324
3.0,0.9532420436687229,0.7003010414935726,0.3654607830893033,0.16800373893293694,0.7309476099325242,0.6044746470012994,0.5890940573984015,0.7646913188183267,0.6497508430088024,0.46807714013290413,0.5212277463707575,0.09248540135184126,1.0,0.6803541836376242,0.8063504236102818,0.7194351326519874,0.05049243754745678,0.0,0.32123402694308395,0.5327022856002864,0.39798063483161317,0.28092193800955745,0.36225387154984423,0.955933259511191,0.3126299927170018,0.4558499909978158,0.6247368234651929,0.834296138468969,0.603131496182784,0.6941667290636394,0.6893972768747242,0.8824845178966594,0.725425739308515,0.8298722579157007,0.744608090742736,0.5403652683965979,0.6828922008007206,0.23324220134398718,0.8706987664275198,0.4177118764788978,0.21673730871940858
4.0,0.3409276967792152,0.48556960466880444,0.2534433996461132,0.5587363940220454,0.5530017402064686,0.7650652076788345,0.9699854565104578,0.4565683008125749,0.2814922536458936,0.10842073259027132,0.411071109962278,0.7021775083067079,0.18387763536098267,0.3180691602409755,0.3344838053805108,0.3115953787339091,0.23726935259878915,0.7769791335116873,0.608682530918626,0.9819049089236966,0.6824971891915963,0.5224880520079511,0.5032476408051398,0.3862363945833849,0.3015990405468508,0.2982143980340485,0.1639108826397349,0.6145664119759033,0.37702286986299605,0.72382601427527,0.6590501771562609,0.45677619840285244,1.0,0.4981042615404273,0.33861852979108964,0.4186434178681153,0.658518590124262,0.46870008500326144,0.6741618490481754,0.5932681012894505,0.7348233055379115
2.0,0.40411799433703005,0.22874617288367383,0.43142771713567474,0.8617725400894269,0.7089522408467256,0.3090726111577684,0.6998813546951121,0.7339113338207305,0.6265927800793805,0.30946021767490545,0.2163568336661528,0.7662332678126653,0.5451294770025867,0.12240812369378123,0.7138072253439812,1.0,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.49009998322553067,0.7830011698452422,0.2558058214357525,0.4648298898604546,0.7607156305730943,0.6439022508694598,0.9030722832319993,0.5298609227252387,0.6450223481252408,0.3791951469956618,0.49823053294859326,0.5698755965022291,0.3325109816973424,0.5787677706582645,0.2819084059388451,0.8961388243112431,0.2507935690213754,0.5118949715413106,0.7224633704788995,0.36763881891491024,0.45748920759654726,0.9661355520769848
1.0,0.4544595251575934,0.21649606182802125,0.41209031589827594,0.891224649698048,0.7762287561051394,0.2669094097784514,0.07723086222920979,0.14368901414781265,0.011447124265662452,0.23669030031010502,0.06532842306552132,0.03222871429248852,0.3834973825352571,0.07696377496783541,0.0728224239164563,0.28125377387037526,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.41889358012096345,0.40171389834675164,0.4484886014834761,0.4746488516476218,0.17576335389200187,0.19463693970354898,0.13100533649765622,0.5416094256535604,0.5850435852877361,0.6952235189781036,0.46045434247338735,0.33668944849848054,0.3026189636527875,0.7384046152392177,0.2605010859734368,0.4004065010479223,0.36320272745550813,0.4418346258813638,0.574587592185253,0.3262328786958796,0.5317779700984672,0.6703011629422848
3.0,0.4737493191941017,0.5658193103196099,0.39826378256822614,0.2645472110753854,0.5163288864643891,0.3686922764768795,0.7295975184751201,0.6321560236371081,0.8132059679731487,0.5820671174125451,0.44792675176135743,0.8778279845079131,0.46300309156551983,0.9502537612514113,0.6270599932829601,0.26119356224222134,0.05286822222804966,0.5055014649588478,0.693133688225622,0.6110134028472051,0.043835500540766084,0.6512073026351254,0.2748238034338933,0.5984832161742912,0.24030077920147142,0.5951980982482342,0.6977630990937992,0.6072769953216944,0.3267124037138324,0.7052140959442691,0.8593731060019024,0.057970855072198624,0.7059485977016298,0.23040536002443635,0.5138310991202838,0.14169818762137326,0.40907862535077294,0.844777797485339,0.140182405503187,0.3019555916279292,0.7129914392791781
4.0,0.23997271711693766,0.2819997099932218,0.09091729263223967,0.2970342981355399,0.7438492725638327,0.7910775725939163,0.5075846873080208,0.062244317327791884,0.36848572591037515,0.29210082133887605,0.16567562225183552,0.16613744357523258,0.14275012673426285,0.12537478928878912,0.1804848535017615,0.6089065014090235,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.43097071052385083,0.6055391719898527,0.6995430162690154,0.45120394790654245,0.23348358996640192,0.42883445057206093,0.6306919806653787,0.784657015605739,0.7126778792649424,0.8103859624395628,0.25114450844433783,0.6455878822661314,0.9587286451810882,0.7845034144420547,0.09685444132303582,0.24411260285429323,0.16713279129996472,0.37158627664774024,0.8121163018568344,0.8198605770293055,0.7089069424837064,0.7746193303998538
4.0,0.5757427570981545,0.41697128920048077,0.5589846054600611,0.4374127995916572,0.7651603577428261,0.6976704254154683,1.0,0.2030886308257442,0.7233800572605714,0.06854510996797288,0.5770506867907004,0.8813126807396497,0.4473302044435807,0.1885248006650376,0.35484442642206176,0.7161034567790119,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.6556391723669064,1.0,0.679725124788225,0.2872897243442127,0.22005427902848562,0.216687733440798,0.9696304166083427,0.6904744566172205,0.831777111619011,0.9236599492793149,0.671984275363452,0.6798699957878855,0.7460661929829497,0.526895484667384,0.7967418844992539,0.8654620854693009,0.5679809051991254,0.6245226863523132,0.5806028998226307,0.9307885890915293,0.6322030053405578,0.6967768676620185
3.0,0.4769907703668368,0.9344285554822928,0.4141731757332503,0.6357006186258172,0.6012808685504207,0.7151325849680223,0.14364342504072158,0.7954358402569008,0.4512445324341033,0.34926151929188354,0.5751231616409329,0.1583928225075613,0.7301193154948433,0.5774583163533253,0.6538414041589172,0.22003273179441313,0.6099410850443,0.6531485538868929,0.11349865448738351,0.4692274176875064,0.6723281588896013,0.6720802944061621,0.39780106495570466,0.7994060932146443,0.11075811268160925,0.43753550697232474,0.14171195615776844,0.8145916627569403,0.3213802995004828,0.620380702128327,0.7067513779003248,0.9386599151627328,0.7484651486699039,0.8144900872925496,0.5248682212482862,0.8765747807345987,0.27991796481139,0.5299203828659407,0.1722691918036308,0.6845361740719196,0.5717367809610211
3.0,0.3088219491361709,0.5745425224777536,0.4858389531453597,0.20549229226786095,0.8860250451985805,0.4563746823990412,0.7135694885625459,0.2726593487552977,0.2764424537580979,0.24990078279108158,0.3923669496483596,0.6795366196215302,0.7146846553387354,0.18565670202863566,0.27815037099272777,0.727281153942981,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.3639129400921868,0.29517305579840963,0.6447332664080214,0.872817541290006,0.3421601652417001,0.7889756056287686,0.3348777091562825,0.3339782780826203,0.6291031049220853,0.46984815233719424,0.9717073550687085,0.7264606226668616,0.915506017022681,0.16856506731355447,0.34354414222776075,0.8186779887371299,0.6008886050861274,0.24057384563682338,0.7172904828373224,0.744192530367893,0.5964181361459049,0.6200051972232035
3.0,0.5691207628956385,0.38588443487531116,0.6887524768454034,0.5834464912322518,0.7284937037756702,0.6150734763332066,0.5530178080419611,0.745956990345889,0.6189032502283504,0.19161129851659364,0.2655750117223214,0.8552911936574582,0.3980532969948235,0.8588475559728524,0.5223147654995662,0.498231807756694,0.631122363485852,0.6863263213478182,0.7195027420072798,0.7148982302630862,0.8427681553537143,0.47242902368220135,0.6803451510600719,0.6689831388632315,0.8689349307418199,0.20438151021176099,0.6219674808412227,0.3921432391127024,0.4975024799755648,0.7312105331214203,0.2867192064063631,0.5253555600451187,0.6358794847560219,0.7150279384365464,0.5842239367459922,0.9731738996913183,0.6639545904863342,0.8052067100217342,0.34245724257985993,0.5855005941573393,0.9791269491040621
4.0,0.18768148782153282,0.33326659753524024,0.5026344553067721,0.6488017780386455,0.9198184428519607,0.5901571591306001,0.8174117129691845,0.5854889573642583,0.501349587994787,0.0,0.6208695889753493,0.03222871429248852,0.4161714839429276,0.09253334899375303,0.34086341896870964,0.34720560043717874,0.1897840498999329,0.7298418819334458,0.2571499793386706,0.3300589182559853,0.6783429388559782,0.6209957539374963,0.6177629292179312,0.26905260842880974,0.7785197551559448,0.2887296736893371,0.21312760319460472,0.7335514851548655,0.6677058915778993,0.4928729063566206,0.7514130862968347,0.3026189636527875,0.9097407979390678,0.6252054161387515,0.5853111121617153,0.15982309351815638,0.2696876671806624,0.4469884544939959,0.8042068877456627,0.7384151429015348,0.6907124340418177
1.0,0.4293260867019301,0.35936712982573193,0.7030175882468194,0.5770786728884097,0.8810366485987824,0.25607679648060394,0.23639635927392588,0.5282119600400773,0.4914416703263698,0.2562361401918135,0.09720644679684827,0.7884071421632475,0.3991469405459176,0.15451361259467325,0.0,0.38857790764598626,0.813980395893514,0.5415872446771701,0.32123402694308395,0.07183249604565922,0.6225087171848038,0.36918357615612185,0.4206015131438167,0.6262368615451169,0.7991484720619151,0.6747775562707921,0.6984823033454993,0.10548393805675131,0.37702286986299605,0.7043125312436002,0.6241179952899393,0.002981376353674405,0.7176148705660663,0.1671377489265642,0.5885470407951989,0.3185806859323727,0.3200570323554182,0.4234098158980988,0.6854069802948115,0.5181026383434025,0.7818200569121958
4.0,0.4769907703668368,0.4180652931027419,0.49516893073571167,0.6561639088739931,0.6238746458218969,0.44701164023371226,0.7177988936651603,0.6465508505362136,0.6036626343928738,0.37094764214241893,0.5107755155895376,0.7897105570074029,0.1207319686155023,0.15330960403007732,0.7472209794154702,0.5417663788591197,0.8114534619731851,0.07697276950414586,0.5254070794653172,0.085348538454376,0.616936217025499,0.5532563414637164,0.13288136266680303,0.2512173632570969,0.27028182096439834,0.7141784090684876,0.857473413643581,0.7483224270913563,0.8735528509406085,0.8358205848486941,0.8246557343889568,0.33011206443885166,0.8624932290622449,0.7496918799774389,0.964232382698429,0.11272029368487071,0.5003522795862471,0.4970090799970666,0.62692233789358,0.7549038243103063,0.20920396328963597
4.0,0.22809600738104172,0.42561787028746917,0.46826016644503865,0.5808407854095344,0.41256451736860783,0.538188165217312,0.663825527679087,0.7249808544343804,0.3734210469388496,0.4079034602732343,0.2687516997015958,0.470553319595185,0.1294692576937086,0.18757510623444004,0.8284588237404849,0.5011287568803369,0.21656777779731615,0.7386207727553736,0.6678762457272426,0.3087244698643472,0.712009112234283,0.1004800957931069,0.42824294470615615,0.3896439674239074,0.2998273345354768,0.5206464078975078,0.4813640545490834,0.9536368091323715,0.7693488037797135,0.6171633568613245,0.8785348715144052,0.7679142812180982,0.7355241347327012,0.816645787431228,0.2891016929196348,0.2691853615807299,0.48087057526520693,0.6295194840995829,0.9216290597509288,0.6698790666601261,0.4661708923516045
3.0,0.2246217881838162,0.7582775302758712,0.6406964216332082,0.528266164172562,0.7380274859055405,0.2544942055991152,0.8356159138410546,0.8605899114924274,0.5693430007466594,0.6527246005054816,0.7444137166503538,0.671791998553859,0.8338869946455161,0.6169666172254563,0.8075470927861066,0.2494509713415923,0.0952365653275439,0.6046068533771248,0.6638289979560437,0.44649139095046203,0.7508938336259928,0.6043220982033277,0.7631431216126449,0.24779510187642573,0.2416852973886803,0.8406076921607732,0.18656795108243523,0.8895782988179026,0.30755880756710346,0.6667655182847234,1.0,0.6684657710589875,0.7893546422164028,0.699007243983545,0.8044020806519495,0.5990902772696458,0.36361253701901924,0.3589461781475315,0.9200022397226341,0.32275676671822595,0.14002919661446434
3.0,0.7715163969653784,0.22874617288367383,0.8936613456463546,0.3027528072340886,0.5409736947311845,1.0,0.898000796293528,0.9371819431684697,0.37724631601625863,0.33311911782200965,0.19809210209332453,0.5862921885918865,0.5052196014030298,0.07696377496783541,0.5475621575732278,0.0,0.2279754197053566,0.6630936157639538,0.8484843306560614,0.7692871853130513,0.9400963208975706,0.853089861213097,0.5051874156473954,0.39132606429565714,0.3968519473418339,0.24575088850101418,0.8373795445031227,0.9806085379212363,0.9495639209601859,0.7118706893781731,0.8086344104312949,0.26286333945845985,0.8521578325465408,0.5316357480825303,0.8810440793443122,0.13342007799939223,0.4217021871840007,0.40896680365060206,0.38317257126032334,0.8577433790268308,0.5742979065861363
4.0,0.013609199340386074,0.2518928934811385,0.4709498092767771,0.511316021228963,0.031183761334708304,0.7096385694936503,0.710122695476298,0.6716861827754644,0.5945271446612951,0.1739394566704239,0.7118461416284004,0.20535218910781824,0.6691392551150871,0.044858286066943295,0.4019382141956615,0.5509439329712275,0.02261291459467236,0.39662388386941366,0.1974018657063806,0.729476114189333,0.19853555504422205,0.6340270097370831,0.4046932636680691,0.5063115341901329,0.7058211266236715,0.230635201330765,0.32411571061963074,0.4795596472309848,0.6520222574152026,0.12673510864231738,0.608174375551861,0.39695675236602496,0.1989046531529135,0.5262881532085774,0.4663040751858976,0.22884644558069892,0.3200570323554182,0.6129905770210587,0.6677098713833233,0.46468167450369724,0.3540267974807084
3.0,1.0,0.7007431332797256,0.8936613456463546,0.5789656222209292,0.593775378720073,0.5466308805467914,0.6312456055002988,0.9284560492126697,0.6495852722146247,0.6308908067342257,0.6470662783608682,0.3078845069024761,0.952696580750547,0.14068060855000947,0.772436757813568,0.36306998043455563,0.009485596789338394,0.3925262945217739,0.46523225197485446,0.6158839853908928,0.12647439519652587,0.5987045257244309,0.7957216585523913,0.2910477356673899,0.0,0.5503124980249414,0.698841258962971,0.8909684311721064,0.24724168186152273,0.50656305037465,0.7802371937021467,0.39394229517377755,0.8086323124486535,0.6136129523563626,0.7564935589632368,0.6631143190541925,0.7261033981842024,0.21631633165842143,0.8086580171699084,0.6301701966339072,0.09813561524703182
4.0,0.15479096983937016,0.4069488957955383,0.7200065455092224,0.5079987206202872,0.453736117783397,0.4289806291826591,0.5160674673317519,0.31469234525053247,0.465026461369844,0.2671184795210019,0.48310527951383164,0.35305048563177116,0.07467139784228356,0.15087093236283466,0.6176038394907226,0.6877385028524711,0.8190500996141228,0.45262940152779635,0.7003327877125879,0.5406713415536194,0.6197327107639274,0.729242182720164,0.25733174513445417,0.5172652784773698,0.4735284148689784,0.7895890604045441,0.33154291160360216,0.7076414447248983,0.7456203567820382,0.5838795492264472,0.6425187307101763,0.7521225126519705,0.6153637266262951,0.2656511188394669,0.8309208247393177,0.4397297755730525,0.2898746920265613,0.7833681376863797,0.5398451575947009,0.2999100051972292,0.1704691672085884
4.0,0.5358595095143095,0.30321094619564776,0.7639486350080597,0.6558728641100873,0.6315658140927275,0.4203810583973635,0.7490251648165263,0.48578080271541124,0.6519416276142578,0.23950891376310102,0.8676878083507827,0.4006107939648595,0.23867160915658467,0.20206565013232855,0.4266435730581552,0.6976873332852734,0.3680969048858195,0.7584595186152239,0.18764257781642402,0.2792392859129793,0.27148264321065096,0.5754606926756336,0.5202598046428295,0.3242056732998405,0.27537017294760135,0.864781242432999,0.7599611441828384,0.5211526422461609,0.3897961776868065,0.4772069258796312,0.7073067090218436,0.9089921219363079,0.8490961245488716,0.5990973400216809,0.18566308013219204,0.09317737678704957,0.4483106049637124,0.7148696976509703,0.6520345841706315,0.18191410543876071,0.37783953780296275
2.0,0.5721474159270805,0.8161407355380753,0.2983770738966336,0.2232315324638546,0.7108797974539538,0.2607711721451892,0.5835674990307841,0.8718737785994616,0.3208492997589129,0.5123157696158219,0.47959139960946084,0.6280584517487211,0.8907562635129944,0.27172067710626546,0.7974902577338833,0.3896053955504105,0.38713301255998683,0.7666631844228039,0.07831705180874533,0.1749608137976871,0.7601422573257514,0.6631538104055723,0.6111057124120015,0.5776688881134717,0.2890180710026451,0.35882345292445866,0.34934310372870847,0.8762714212915498,0.7832810194613581,0.6406039803454958,0.8911814870388912,0.6285095851933572,0.6197075488030414,0.38780642443216806,0.6446065418496552,0.3208824221878579,0.8382896893989089,0.8909008039389009,0.4694516596832417,0.25166901955090765,0.7351385753119305
1.0,0.5084828709005434,0.21857140364803368,0.4294382841750879,0.13190342945556727,0.7071886573843401,0.3255269496559685,0.042192556048397514,0.1265686827832143,0.3519231493993028,0.4938402312272762,0.10678174884768113,0.7181955288288626,0.4140906375750759,0.12683549405680097,0.5862022673828714,0.5352104606060751,0.596162480831817,0.5013427153071682,0.28945209271106365,0.23961601226390156,0.27322482182762703,0.16807244676823319,0.22896395356829483,0.5713460758480464,0.974820023943875,0.7182177118070121,0.2993023154548443,0.4110454769762266,0.36129471681991904,0.6024748035994127,0.574212088133791,0.6750264840981632,0.3361983376620561,0.2710274158364579,0.04231612411996,0.38449495025277103,0.16222064173941347,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.5177137569238236
3.0,0.7388490112280035,0.6065891543440667,0.1433941473389152,0.23410561396232468,0.06430297333459244,0.7571254670372559,0.8267755100675727,0.8504722499537206,0.7175513640649428,0.5632478298670499,0.4086792008403563,0.6624838262287785,0.6942659250683773,0.35032844732203855,0.8831195531981098,0.2739553201476232,0.08348128601863286,0.7362265062161981,0.5614494168167529,0.7195149843143358,0.21510314170601175,0.7387207911097347,0.5951943310838445,0.946558139977431,0.7080258031070981,0.6349215362039123,0.1440073576345043,0.686602193870095,0.2775344042837774,0.44245311190163383,0.6931705338520211,0.7207745146919305,0.21420926063138956,0.8667186979357909,0.779894088442064,0.33631948419007995,0.33861258572125663,0.6959991227193907,0.7703782011167788,0.535515269605142,0.3559956116337052
4.0,0.21577101545459865,0.8212884453794473,0.5438305459977825,0.6014286710736741,0.22249223430888643,0.18241654155468187,0.2090291401436998,0.4016187893318963,0.9057633020823339,0.12514268279439633,0.8586757967725908,0.26526400125795674,0.40988933001210637,0.20714423091207362,0.6801734965559185,0.43840727261661777,0.11665558330456781,0.7153232767854455,0.3089773682315783,0.5839114410678795,0.3694181116420875,0.5536025008995173,0.29924668781863406,0.35463460951571596,0.2225497822671208,0.6983300212066504,0.6390891937930607,0.5738466446458954,0.3213802995004828,0.6543165425112308,0.7399180710826782,0.6274519634723311,0.6197075488030414,0.3625951897895796,0.7656447874841837,0.07904959006713533,0.4105025636503595,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.7213055970380826
4.0,0.35175432996879097,0.23272505210253075,0.36781701995417165,0.37535493900046885,0.7063028016657287,0.6824568350536125,0.6004625560705724,0.6437047852721055,0.5377479273603547,0.23224298290241027,0.40928259211573337,0.7193061253193054,0.3646575701148082,0.17669253244743735,0.5007948553620092,0.6339614190566508,0.6000081985362492,0.646177288236892,0.7654397420762498,0.7522997421471662,0.9118540197447447,0.5582375991948765,0.45120394790654245,0.2512173632570969,0.037495803619641374,0.8219438214794104,0.8449634540582508,0.7509938287488369,0.722508186854,0.49069614335070166,0.45849914117515667,0.688249878470623,0.5425693161222551,0.1671377489265642,0.6227795714616265,0.3785063033835424,0.3562871975967535,0.564259376074325,0.8690955950832258,0.30601202768180413,0.2255584310542647
3.0,0.5885970417247948,0.19045283396751703,0.41933052936633486,0.26131329128948044,0.7714562487263372,0.26231849619300324,0.6331439423499118,0.8215523553632379,0.5062607248846219,0.29210082133887605,0.24960090432687815,0.4384503330518897,0.6009460159316267,0.5473052424851552,0.6437064797552071,0.2768031985291252,0.6284248265671716,0.2636250149908483,0.09295807655816131,0.25258662783350516,0.25724911324746325,0.7642097101543391,0.8240618709150406,0.06592399706665027,0.5615608340187508,0.36641101905028967,0.6889952021200235,0.6835745964844396,0.3395896006087382,0.750239372754999,0.9017738201593893,0.5211188429513876,0.5234852355433209,0.7525803701149849,0.6821352869593323,0.8606482512883632,0.809010276451212,0.3691355567486145,1.0,0.4453987906551074,0.7867156903979662
4.0,0.30611177985155985,0.28535821326425415,0.3203176163591379,0.47370904126946173,0.6816801730132088,0.7443656065201212,0.7550580774384374,0.8441982551255617,0.9588907799989047,0.21329764816462443,0.804298821499446,0.0,0.7630161307761343,0.0,0.3697176583877725,0.9303033794253825,0.7254281528275157,0.560286489856434,0.6036058680945434,0.5649983789805847,0.840441086535176,0.5991517999628031,0.125907106262163,0.7648401684474172,0.612012867375098,0.7296423932190483,0.25062002577667775,0.7354481917276628,0.5212722495972554,0.34911260650186104,0.21774776646326888,0.626921992372496,0.69993507342345,0.5808015422207415,0.7309108016582375,0.1522475309757619,0.3428975514370395,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.7106258686477158
3.0,0.8525329284702945,0.4158734399338929,0.39609088507641005,0.11650453359687735,0.4971814926441638,0.35355851276408534,0.7513526515200631,0.9280236403277283,0.34786444245723114,0.487468858813258,0.6202055884641058,0.8436805116893994,0.8929777714656346,0.46930788293032877,0.3639683234780864,0.098989083625427,0.20786163393127105,0.39355635504430286,0.461742523486678,0.40500200738920156,0.8909905937914121,0.6322946198512849,1.0,0.23715936618053385,0.3638951796239339,0.21677556818340193,0.6837595158015843,0.9815617701317013,0.4491058068831554,0.7622590761820769,0.8712827486168222,0.8761432586778947,0.7974872117897319,0.11456945037380399,0.5275595313704707,0.6411917903371578,0.5140535828710416,0.8780159223524452,0.8000245192316219,0.24215412981729958,0.8782340370506265
3.0,0.6711785601020621,0.6749686987187462,0.3346935812964421,0.27714539451115583,0.41354635354272595,0.20034172522848515,0.7958792751159833,0.8695382074605453,0.6663101049563321,0.6481588165634565,0.6414901211333307,0.3031871306219878,0.9791416040038564,0.1746223070349371,0.747758918995197,0.30462634565025426,0.587288747367709,0.5360937929429215,0.6796578202629743,0.417527350615044,0.12902607609628333,0.6743007917323193,0.2481777210463876,0.30575714863203013,0.6321056267617564,0.6231484047892925,0.21312760319460472,0.8786799203212837,0.23631887423954712,0.6310099037214959,0.608062030252114,0.5471507153765577,0.06068928386864297,0.15375464667458663,0.6782959036232479,0.7994898017339684,0.5897522703557984,0.4933991085128212,0.6871744805491254,0.814904450955396,0.5586277494342956
3.0,0.26250396232618123,0.3170949116907182,0.16209202904862413,0.5075218140061669,0.6365815341042349,0.44220903155552166,0.44700295165321924,0.125352929081549,0.19666143044122178,0.4722681328122641,0.38507969421075255,0.7045213539797933,0.35168508866298737,0.1339245231042733,0.48306533883316805,0.3018961832809242,0.12834077383712864,0.44843938190761845,0.8927160131274784,0.3386021028187052,0.29352913486122006,0.6296100388694992,0.3235914538056155,0.1806644977934196,0.4977182760918297,0.26539961288049974,0.5422151860762453,0.6394569945495001,0.20476730090598355,0.13161646778255237,0.6171299953161457,0.6828365495998325,0.18550502783675313,0.13612224073828788,0.1713374942124018,0.39357105963582023,0.3723743391886016,0.45125863991106724,0.18470307846071612,0.40874330757056476,0.6625580538303408
4.0,0.5787089312090298,0.3047844396734763,0.1681241044738003,0.7453527032328305,0.5950834546762256,0.3064523657975275,0.8711541808360466,0.5668816229934374,0.674510940528648,0.3651170711505897,0.7986452267324893,0.09738352978501993,0.4146120754406552,0.205471209923599,0.16481592156178448,0.3830708129696358,0.1519682497892857,0.2810947903821717,0.6136632208104804,0.591303567852713,0.840441086535176,0.8050515081091781,0.4114270069096168,0.14350558216947634,0.37713751324873557,0.5419198367876646,0.23919172429726868,0.5937086973844474,0.3213802995004828,0.6709495026493619,0.7358612949451043,0.6084254877516144,0.7363500455274374,0.7301349601031074,0.7353436085579109,0.21788049206415686,0.3707965427110547,0.35745916163751124,0.45308173723731693,0.7714914971632548,0.14375787262310186
3.0,0.11578501603016918,0.5018542750922753,0.5107596980733696,0.27508206920391476,0.5770417872054872,0.8941819459663021,0.365665824150124,0.23462506940656788,0.5104618066421158,0.45443734509079864,0.14527108313813114,0.9063230654379533,0.6260967766793325,0.33058819913651716,0.5825934541212248,0.4944466779631455,0.8344352103136441,0.024244071681614483,1.0,0.26717295016168147,0.6842637340307306,0.6405998165296097,0.22395690975049065,0.4097101558374547,0.5104384305531088,0.3972988909371885,0.8445226174416234,0.6079196948185083,0.49050126888416273,0.7332223603935863,0.7781445554530604,0.052832681232546766,0.7321968262617966,0.34354414222776075,0.43060300449774447,0.2507935690213754,0.4495923942210805,0.49790419946795184,0.80770876282668,0.6370351594936502,0.8855419136990894
1.0,0.7057644357950154,0.14939192686349315,0.46826016644503865,0.7286884562878403,0.6050876430420552,0.3205671044932743,0.20657664220734293,0.00837356360416054,0.05017687195223689,0.2690652278560807,0.3237078058811151,0.5604775102778314,0.0,0.13666514280227443,0.16802053838434086,0.07297738730778217,0.5998806743329899,0.8300210558252946,0.5662182465357924,0.09999363682563847,0.616936217025499,0.20494342884468678,0.5266176806657704,0.23715936618053385,0.26120802231511986,0.45491259200321454,0.2737329069781433,0.7105921572137683,0.8768561504023059,0.806902918271638,0.11013554459319158,0.7643027340320253,0.7355241347327012,0.3447368465625398,0.2622988166586958,0.23061926489105133,0.4832161541177872,0.383065140929898,0.41425415701012935,0.6386314905727738,0.6562315509735908
