Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204539_s_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,210613_s_at,214125_s_at,214590_s_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223693_s_at,226272_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237604_at,238030_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,242934_at
1.0,0.21645647333984003,0.2261834211312025,0.7377737768659249,0.23859991736725603,0.29120474311360345,0.5654170785577923,0.2529025453794085,0.7454241535778879,0.5629741778810583,0.00837356360416054,0.3520123587346519,0.16391398538327773,0.5809528998932472,0.2033180016601047,0.6375068018479327,0.9052414510439508,0.5013886232889898,0.7190728329358489,0.0684979106877193,0.13276445103828033,0.4886404241843155,0.6220343463033885,0.5708230488255984,0.6005122437179599,0.39984907952739784,0.37823194053934966,0.3548207654218097,0.11867116865422324,0.6741426388851894,0.5257273385162344,0.5084506139135444,0.3223680645324815,0.9225701847016734,0.8725643021645582,0.7407667256375617,0.4744119003114931,0.3086550872302738,0.7202418800455799,0.0,0.5683776246897514,0.9748317860947681,0.5840198221450787,0.7819419398679291,0.2718277939962487,0.8436662366948458
4.0,0.1223191217607233,0.4173575960600616,0.27133258875275706,0.6041911556568841,0.2547390289317796,0.1027825329216631,0.5347378854659218,0.637710731470301,0.09060541597950383,0.10991787901703261,0.22000005021629374,0.18429945529967234,0.3470179778533753,0.22240715803771283,0.6434738948155674,0.7643518618863813,0.25016159125178683,0.5732622987772952,0.16153345280510667,0.5908262536492601,0.2992332913414423,0.6646772992534671,0.8037007079825115,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.7363097542178217,0.24723661435738925,0.15364012882860575,0.4954645008167189,0.5647376855905011,0.43719692123992354,0.8072162062818391,0.3727750318335782,0.819731434676352,0.7248542483610456,0.24533577191749495,0.5701318761596647,0.379964553892864,0.549499966835402,0.7264224050077561,0.783528827514894,0.4983764118830668,0.11499652793222405,0.0
3.0,0.912276701638531,0.8211564360455315,0.40929554072111834,0.7432221920907347,0.590769114023121,0.10421978596751928,0.3077655784010879,0.3884316801503568,0.4633524318634008,0.7479559097786413,0.42030004401192483,0.224516833548614,0.6556449923903558,0.2310204369490134,0.028888773620540553,0.09146458193545105,0.5424102856502517,0.6188236045632655,0.12090153208632771,0.5520057195322939,0.5311985092971683,0.9208783156663795,0.3631695829928363,0.7972720964881226,0.6247004733271828,0.7237029632970954,0.3871002492114242,0.5691322435689629,0.5900406400851796,0.2749420124886091,0.2770354738440233,0.4163080880913872,0.6308949115104835,0.36836132637446495,0.44144822849240123,0.38560672175963834,0.22752940724194626,0.15970995420141137,0.6712779040229598,0.6607815034845278,0.712708532130534,0.6817658866744596,0.32830532840640203,0.1061716385089459,0.6164264709052393
3.0,0.6159679125191927,0.24854098070228475,0.750541826756818,0.5671773028709064,0.7773072916879584,0.544105993378799,0.26231849619300324,0.5777418638635274,0.7716859736236732,0.6177242101944174,0.36153022759687986,0.4307605716112313,0.6429080716877664,0.7731019583676364,0.5922930719764979,0.061262756380112436,0.8278846221279261,0.15318396338067986,0.5855940681712863,0.385271505063202,0.5357207886196242,0.26285416234097253,0.11014640447533812,0.19256740623260765,0.8209572379118053,0.669609471591324,0.5516748735182464,0.30689058071071035,0.0,0.6608503360579112,0.48854850621497664,0.891751859707586,0.6581915946212161,0.33699704264953756,0.8483090631021842,0.14376994239677313,0.7874470344233481,0.32111435735074356,0.842719899440226,0.25576935006363605,0.22280897363103008,0.5779878000628256,0.7540056990143392,0.1694463946150404,0.8114272005362609
3.0,0.8070361713124089,0.8258010969124614,0.8108841381570302,0.44723801015889875,0.7997635621248154,0.17949390070130697,0.18852104988457732,0.8259025187745892,0.5959897135836705,0.8146147990721834,0.23960941404427374,0.6901412347347906,0.2514191084670458,0.8743191076110544,0.2530066452055524,0.08324361558146036,0.7780652491231385,0.8424298857459475,0.8665832095197141,0.5960759943479395,0.5475157516951006,0.5165564394066022,0.6182472150009006,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.7614473333968259,0.2026601468161105,0.10541769039090784,0.4637281900287158,0.22897784986025843,0.7853116260488776,0.746234864651746,0.3239020895900107,0.5405536179035592,0.47741113919698097,0.7834589142909978,0.425494323826949,0.6271934110726657,0.3604178138956342,0.030549144970864518,0.19061374470848907,0.8319546565739177,0.25737703828108444,0.8278165497528801
4.0,0.5230159655160804,0.6451791044923431,0.3005390248305679,0.23469564409519386,0.744053079339774,0.2862240109483718,0.5241221749110246,0.7124160084191317,0.7842114564766721,0.5537855081034195,0.39101733369585606,0.9059196433993575,0.7527468475045587,0.4476266192695597,0.6778414722497622,0.14183993031764297,0.8721427881774395,0.73894331504679,0.15451361259467325,0.5076746087373827,0.6484302709527668,0.8362142462993437,0.6122149998832138,0.7972720964881226,0.7017122568195416,0.29234231366182173,0.6205552437733705,0.6541855675059662,0.8879140693266377,0.5883862692577568,0.24054011037578116,0.5233179675075218,0.7582170195235552,0.3449556235501212,0.2013949195386524,0.5029727313690957,0.4950365836862962,0.5905788259387286,0.48045720472346154,0.31102677108004884,0.3821573047107261,0.4973293060023473,0.5879017885005741,0.848284019865821,0.1456067030084178
3.0,0.9176889819327407,0.9407445158301703,0.5454122075874847,0.4092040521252788,0.7690331909977076,0.21866269438477906,0.5679652758145491,0.748449482287981,0.9358278228678801,0.5495292674144788,0.5531216268288793,0.6108638201781331,0.35305048563177116,0.07633677031880619,0.025394618424886523,0.07730362421920604,0.6966499135023656,0.18706141201330218,0.19133684165209527,0.6491476391224826,0.43267667287033296,0.8178608486717149,0.028087319565667703,0.6842267899457122,0.8049180924059101,0.5403290362974944,0.8441299384213401,0.5347104809455551,0.42686495065623264,0.5057544928163922,0.02301878393500509,0.7554364827166485,0.7322491256157906,0.3277688008940464,0.6258784401559637,0.2577303540232097,0.8800454542940815,0.1346863091464483,0.4275097768915269,0.4116804696817033,0.7556979372593831,0.7839606222275249,0.7972192581115658,0.40948199869874835,0.818374637226729
2.0,0.45483433490956665,0.6794740863288373,0.16959370502024917,0.15196262281365935,0.13190342945556727,0.7807865146974622,0.28879032183855824,0.5657174074189193,0.421528373190539,0.16931749569496407,0.3112240993462593,0.3173522440033846,0.49460335475584166,0.5944721577554632,0.9388826325316441,0.028484404562061808,0.5359399344804047,0.7081961074069874,0.10658139466848716,0.5815253154485189,0.12401059135183395,0.4950304193545326,0.6944750448117012,0.4339831200457724,0.5619624876083759,0.6593071370962529,0.24964242637386794,0.03384524911173383,0.11609228872212454,0.792984307938761,0.8424993655383116,0.10235095116907325,0.0,0.21073281662059826,0.8451414131270771,0.3267124037138324,0.690960446135341,0.3489793146737702,0.34521330114656246,0.6226034475031257,0.8164739066056139,0.567349615290906,0.7586082179795877,0.21230805998262678,0.06462457056926868
3.0,0.5884694482570407,0.08239774108037631,0.24274688649021117,0.30162948562827874,0.6294066218421822,0.08341507903856266,0.6656399596596468,0.7079050603475939,0.9367031511258258,0.8265659088576033,0.5222543555645757,0.02850386443434917,0.5718268566667535,0.7790112715816422,0.06728831066763281,0.0036160102833736984,0.3333412477499319,0.34168119449232454,0.676360368181641,0.5903866599912366,0.4953877273298513,0.5785071815660473,0.5176177675324264,0.585574684723381,0.9789733592319483,0.6001486341000437,0.4644076755105347,0.42025485052520806,0.8019844016305405,0.7076872197330125,0.347251897198487,0.8324615733101098,0.3480782547508442,0.11173573680319437,0.5320344340579334,0.3877097622230428,0.6797329857888225,0.2959747179848048,0.7333720283001383,0.24362294486945008,0.767205904176028,0.6667162056265707,0.29934112704312665,0.24029508954308465,0.5505078103731222
3.0,0.9202439613517532,0.33338314834401706,0.45150667245050435,0.4412120137002065,0.3228353027726166,0.08186993518470057,0.31931317934660264,0.8530425626481787,0.6033917024609899,0.8873035965176791,0.9306868898091504,0.5844972362743339,0.9579384236396656,0.800645518735466,0.0,0.06401743306199957,0.3454497772191906,0.7527084431921233,0.10824474479936445,0.477044064105658,0.6372269420864943,0.5914910918149139,0.26032756758300923,0.6630120340487049,0.8189435991889916,0.3267978136027527,0.4892005133109387,0.5584759609356829,0.6340849887025125,0.6875176923112664,0.08499254307571362,0.8546442286797473,0.7243763796048355,0.22182200611941827,0.5310734205557072,0.344569563099789,0.4684152235978466,0.7917502329693027,0.40796865017122474,0.25176587295977615,0.6672446220032611,0.6093360402259885,0.10624941087026195,0.2840181720798913,0.853313739033324
3.0,0.6755132923668193,0.7073748548525732,0.7158175450366404,0.7003010414935726,0.16800373893293694,0.7309476099325242,0.6044746470012994,0.7778767425801104,0.5890940573984015,0.7646913188183267,0.46807714013290413,0.5212277463707575,0.09248540135184126,0.8308950643875838,0.01429817178779992,0.04891734375379162,0.760609088717826,0.3895329652199446,0.6803541836376242,0.38371313484526987,0.3783313260770166,0.7194351326519874,0.0,0.32123402694308395,0.8377082026116649,0.6860058021273974,0.6991580334065924,0.5327022856002864,0.39798063483161317,0.28092193800955745,0.4871903696384205,0.857460525522798,0.6664083378667586,0.3126299927170018,0.7991229251612497,0.603131496182784,0.3086550872302738,0.725425739308515,0.8298722579157007,0.7175227571119895,0.8706987664275198,0.5438647283270358,0.5208369917666182,0.2590238108318556,0.21673730871940858
4.0,0.4054261205624763,0.40831828884718513,0.696297724176545,0.48556960466880444,0.5587363940220454,0.5530017402064686,0.7650652076788345,0.9190025259139578,0.9699854565104578,0.4565683008125749,0.10842073259027132,0.411071109962278,0.7021775083067079,0.606512778791905,0.3214961954534616,0.18506073002606294,0.4055450538773688,0.8244626024773026,0.3180691602409755,0.5679787116729191,0.8073104450443027,0.3115953787339091,0.7769791335116873,0.608682530918626,0.7417358936996375,0.2303048087781649,0.43739173322870495,0.9819049089236966,0.6824971891915963,0.5224880520079511,0.35290304661347655,0.6769979192139212,0.8234900725058432,0.3015990405468508,0.37302912912324115,0.37702286986299605,0.1933165888361735,1.0,0.4981042615404273,1.0,0.6741618490481754,0.8177506146012015,0.6534327778103776,0.5065116188412337,0.7348233055379115
2.0,0.6233905576345244,0.8616640973062035,0.5214239717429172,0.22874617288367383,0.8617725400894269,0.7089522408467256,0.3090726111577684,0.7580126883441204,0.6998813546951121,0.7339113338207305,0.30946021767490545,0.2163568336661528,0.7662332678126653,0.43464171175630933,0.5879166063542277,0.08240464613261765,0.6531186185941146,0.4471270216323523,0.12240812369378123,0.5938942748258106,0.4462926169718183,1.0,0.25190907060699663,0.8797414502960089,0.768796504238235,0.5109804706871497,0.6184094959055809,0.49009998322553067,0.7830011698452422,0.2558058214357525,0.4434588037402663,0.1399585335155794,0.8805913410416225,0.6439022508694598,0.7013955177280227,0.3791951469956618,0.6269258161365904,0.5787677706582645,0.2819084059388451,0.8062268692319547,0.36763881891491024,0.6925672703683273,0.277189769706862,0.2001902711921627,0.9661355520769848
1.0,0.49176460885120316,0.4743486430946605,0.706859484091157,0.21649606182802125,0.891224649698048,0.7762287561051394,0.2669094097784514,0.7316310155840982,0.07723086222920979,0.14368901414781265,0.23669030031010502,0.06532842306552132,0.03222871429248852,0.21571927142917527,0.7985857944264521,0.04989157229202789,0.6642339681491432,0.6267737514135128,0.07696377496783541,0.3646844754048487,0.5409275916348716,0.28125377387037526,0.7074369658006838,0.1615350333852824,0.34968445714837226,0.49463475886003,0.28023306406484183,0.41889358012096345,0.40171389834675164,0.4484886014834761,0.6687284694421093,0.415417520286203,1.0,0.19463693970354898,0.4765497199027317,0.6952235189781036,0.21578967698165616,0.7384046152392177,0.2605010859734368,0.2788987374174889,0.3262328786958796,0.3630729703558552,0.11879874204046975,0.017553543814384134,0.6703011629422848
3.0,0.28648433633720066,0.7464971546622577,0.6551060454734164,0.5658193103196099,0.2645472110753854,0.5163288864643891,0.3686922764768795,0.5267576619269284,0.7295975184751201,0.6321560236371081,0.5820671174125451,0.44792675176135743,0.8778279845079131,0.6877094780472854,0.09264749953632015,0.08491216881605533,0.3333412477499319,0.6898767670103241,0.9502537612514113,0.6004153849182322,0.38628210585057854,0.26119356224222134,0.5055014649588478,0.693133688225622,0.6766139249574384,0.5375026141100933,0.7219936496427618,0.6110134028472051,0.043835500540766084,0.6512073026351254,0.5899309857600897,0.6483364798047434,0.7514806091975204,0.24030077920147142,0.8451414131270771,0.3267124037138324,0.7989319877347365,0.7059485977016298,0.23040536002443635,0.4317726004119725,0.140182405503187,0.5831656601028714,0.7445276534961508,0.39833749580377253,0.7129914392791781
4.0,0.8555694879617846,0.2909452811828874,0.4102632796076316,0.2819997099932218,0.2970342981355399,0.7438492725638327,0.7910775725939163,0.6267537194072992,0.5075846873080208,0.062244317327791884,0.29210082133887605,0.16567562225183552,0.16613744357523258,0.23485807102118542,0.4894309616803574,0.5308804660653444,0.8260987612341643,0.8409655780993903,0.12537478928878912,0.6027885188214794,0.6394950178024633,0.6089065014090235,0.6474202541078863,0.9063842220676279,0.340380129030769,0.1642594094476955,0.6388069750954839,0.43097071052385083,0.6055391719898527,0.6995430162690154,0.459949318604105,0.49754338588863334,0.8888797770732753,0.42883445057206093,0.9060410653984914,0.8103859624395628,0.7773669682880303,0.7845034144420547,0.09685444132303582,0.7321428683280408,0.8198605770293055,0.8158215842845158,0.635102057367227,0.43124101794513614,0.7746193303998538
4.0,0.7700407450267562,0.46571074508851806,0.7113641388671291,0.41697128920048077,0.4374127995916572,0.7651603577428261,0.6976704254154683,0.5726422556434377,1.0,0.2030886308257442,0.06854510996797288,0.5770506867907004,0.8813126807396497,0.07633677031880619,0.13570660564272743,0.1481922068834717,0.3493546702892333,0.9133430066660877,0.1885248006650376,0.7069314045720987,0.410208927816374,0.7161034567790119,0.5373239541200077,0.3549143683005482,0.6101101676184252,0.0320377514867685,0.3186659965524406,0.6556391723669064,1.0,0.679725124788225,0.07157086922106116,0.5925385666636572,0.9035971146828105,0.216687733440798,0.4684295083444706,0.9236599492793149,1.0,0.526895484667384,0.7967418844992539,0.33736245170021556,0.9307885890915293,0.5940803890367679,0.8561121459766053,0.2523717856304207,0.6967768676620185
3.0,0.17433028449792973,0.055908273114866174,0.6693236977871129,0.9344285554822928,0.6357006186258172,0.6012808685504207,0.7151325849680223,0.636302086313221,0.14364342504072158,0.7954358402569008,0.34926151929188354,0.5751231616409329,0.1583928225075613,0.8369846250279491,0.4484984710366835,0.11152358572679646,0.7684730098021629,0.7536390995308409,0.5774583163533253,0.6397178075068993,0.31456318557715296,0.22003273179441313,0.6531485538868929,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.8322895263724632,0.4692274176875064,0.6723281588896013,0.6720802944061621,0.46941481519106865,0.7162274091239835,0.868551546422498,0.11075811268160925,0.589720995079765,0.3213802995004828,0.38791852479790373,0.7484651486699039,0.8144900872925496,0.4754302373253619,0.1722691918036308,0.6860138019911824,0.6560657341340925,0.09702962014248541,0.5717367809610211
3.0,0.8956904782930037,0.035545796625214635,0.5641198715593037,0.5745425224777536,0.20549229226786095,0.8860250451985805,0.4563746823990412,0.9375926063458534,0.7135694885625459,0.2726593487552977,0.24990078279108158,0.3923669496483596,0.6795366196215302,0.3532771606518548,0.6650421606501745,0.32322342196714987,0.7316705894798736,0.3182444275015338,0.18565670202863566,0.3450217641011761,0.5827752683326487,0.727281153942981,0.5215422134511535,0.9662782519712239,0.28011971101670435,0.2670693132282303,1.0,0.3639129400921868,0.29517305579840963,0.6447332664080214,0.5158556130221085,0.5591951951625735,0.8093508522077424,0.7889756056287686,0.8849544893862152,0.46984815233719424,0.807704060776306,0.16856506731355447,0.34354414222776075,0.4025251145854174,0.744192530367893,0.9968841712035135,0.5098688371311252,0.43537810862444604,0.6200051972232035
3.0,0.6377158622038824,0.4500087843480806,0.49196638098713086,0.38588443487531116,0.5834464912322518,0.7284937037756702,0.6150734763332066,0.8436583755673049,0.5530178080419611,0.745956990345889,0.19161129851659364,0.2655750117223214,0.8552911936574582,0.6426439488924004,0.11728492326022695,0.09307311474211243,0.5447208036847943,0.11325260495944726,0.8588475559728524,0.774070599149803,0.25546711555837176,0.498231807756694,0.6863263213478182,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.33453683468576917,0.7148982302630862,0.8427681553537143,0.47242902368220135,0.37816791051154613,0.8036061344356948,0.754535625959938,0.8689349307418199,0.35835665882210255,0.4975024799755648,0.19719100409525556,0.6358794847560219,0.7150279384365464,0.5879025401706129,0.34245724257985993,0.35199979001978327,0.41236490913410756,0.627253392207394,0.9791269491040621
4.0,0.5536773422118696,0.5115162649427959,0.7013845671494721,0.33326659753524024,0.6488017780386455,0.9198184428519607,0.5901571591306001,0.7201642982535149,0.8174117129691845,0.5854889573642583,0.0,0.6208695889753493,0.03222871429248852,0.12831050424685092,0.5449163727948249,0.11152358572679646,0.6045040825065298,0.19347905277537814,0.09253334899375303,0.4789061712220133,0.5028336601845553,0.34720560043717874,0.7298418819334458,0.2571499793386706,0.6437363636730928,0.07175110640937166,0.758214312571495,0.3300589182559853,0.6783429388559782,0.6209957539374963,0.25676184706665656,0.15724079424597914,0.7202951428828809,0.7785197551559448,0.6757673477682076,0.6677058915778993,0.3252976993460421,0.9097407979390678,0.6252054161387515,0.28261329848573546,0.8042068877456627,0.7018456547123052,0.794780350033373,0.950525287833083,0.6907124340418177
1.0,0.10945193504829637,0.08600888425446249,0.23677043177303128,0.35936712982573193,0.5770786728884097,0.8810366485987824,0.25607679648060394,0.6372418530709445,0.23639635927392588,0.5282119600400773,0.2562361401918135,0.09720644679684827,0.7884071421632475,0.49341807657580383,0.5846928231412405,0.6529604159069373,0.7140830369110471,0.2964403193931353,0.15451361259467325,0.6429449075979604,0.8634066520036768,0.38857790764598626,0.5415872446771701,0.32123402694308395,0.3802341800038646,0.4401436003920478,0.09171252040481295,0.07183249604565922,0.6225087171848038,0.36918357615612185,0.6264611997532961,0.4391928842501392,0.7115265954878813,0.7991484720619151,0.7995322802919737,0.37702286986299605,0.23208944725251232,0.7176148705660663,0.1671377489265642,0.21133485675883287,0.6854069802948115,0.5085722314714602,0.6293188301457059,0.1786158724247162,0.7818200569121958
4.0,0.7444154399713208,0.4868829072673113,0.44359831903002495,0.4180652931027419,0.6561639088739931,0.6238746458218969,0.44701164023371226,0.8324470669817087,0.7177988936651603,0.6465508505362136,0.37094764214241893,0.5107755155895376,0.7897105570074029,0.04239993195175368,0.5974059024138554,0.11078446077013449,0.7254965035265544,0.7877936585343414,0.15330960403007732,0.4605635141114733,0.9495080080457304,0.5417663788591197,0.07697276950414586,0.5254070794653172,0.7200744442144,0.09686454795793759,0.38894980288207776,0.085348538454376,0.616936217025499,0.5532563414637164,0.1568357691166411,0.5502804980674342,0.8543992125172817,0.27028182096439834,0.2998114597967488,0.8735528509406085,0.7733902107121241,0.8624932290622449,0.7496918799774389,0.8840260289145473,0.62692233789358,0.8767680901163216,0.9173264334745123,0.29279233366512575,0.20920396328963597
4.0,0.6096415885781187,0.20709818264986074,0.8228560247479338,0.42561787028746917,0.5808407854095344,0.41256451736860783,0.538188165217312,0.617418597413703,0.663825527679087,0.7249808544343804,0.4079034602732343,0.2687516997015958,0.470553319595185,0.07276232063894468,0.5056719092454952,0.13195974718616482,0.37505177589111355,0.6134267252894613,0.18757510623444004,0.481291707875794,0.8909837940621186,0.5011287568803369,0.7386207727553736,0.6678762457272426,0.4845280495932662,0.4918345581266634,0.535106072282867,0.3087244698643472,0.712009112234283,0.1004800957931069,0.3258578012401604,0.5915984316669317,0.7022090858350604,0.2998273345354768,0.5142690861383357,0.7693488037797135,0.14974596711041832,0.7355241347327012,0.816645787431228,0.4610821853221949,0.9216290597509288,0.7102854826630267,0.8072008486457515,0.31481043001601167,0.4661708923516045
3.0,0.6729260581867712,0.5152871968423429,0.9740930806236696,0.7582775302758712,0.528266164172562,0.7380274859055405,0.2544942055991152,0.7319829879466834,0.8356159138410546,0.8605899114924274,0.6527246005054816,0.7444137166503538,0.671791998553859,0.9188343163011577,0.028888773620540553,0.07901692835593131,0.2706829723355951,0.8979527426172526,0.6169666172254563,0.38340096638593635,0.4143971676674722,0.2494509713415923,0.6046068533771248,0.6638289979560437,0.618627929737363,0.6443937608653972,0.5648189038862944,0.44649139095046203,0.7508938336259928,0.6043220982033277,0.7541713559353252,0.2526108215046465,0.7169045393013098,0.2416852973886803,0.38551916271069037,0.30755880756710346,0.7959943549526718,0.7893546422164028,0.699007243983545,0.17337249023756454,0.9200022397226341,0.7119447017178369,0.488068793626832,0.4295671601257106,0.14002919661446434
3.0,0.8156251841921036,0.22151789636542032,0.4896058702348835,0.22874617288367383,0.3027528072340886,0.5409736947311845,1.0,0.9024561193579336,0.898000796293528,0.9371819431684697,0.33311911782200965,0.19809210209332453,0.5862921885918865,0.7406601924814715,0.4327375235022385,0.25398148040158836,0.4344377242673825,0.1460185917797662,0.07696377496783541,0.6531150789965802,0.9740249466114265,0.0,0.6630936157639538,0.8484843306560614,0.48339906886607814,0.33156739706191674,0.42456101802791796,0.7692871853130513,0.9400963208975706,0.853089861213097,0.35568944679012204,0.25604594417865795,0.6252712676643489,0.3968519473418339,0.5091503647372776,0.9495639209601859,0.7060741672822844,0.8521578325465408,0.5316357480825303,0.3806815036345836,0.38317257126032334,0.4996126206718617,0.321384727764811,0.3775767224119396,0.5742979065861363
4.0,0.7007225333289395,0.3146289122439531,0.6703197547627701,0.2518928934811385,0.511316021228963,0.031183761334708304,0.7096385694936503,0.5709246635344059,0.710122695476298,0.6716861827754644,0.1739394566704239,0.7118461416284004,0.20535218910781824,0.28368757086840873,0.48998846502381904,0.02307045734106267,0.3319575918596558,0.2259399735928467,0.044858286066943295,0.4786405153730033,0.5995309327825028,0.5509439329712275,0.39662388386941366,0.1974018657063806,0.694094175028368,0.3002893109526315,0.26671168120175964,0.729476114189333,0.19853555504422205,0.6340270097370831,0.09125655914627467,0.07238740186779208,0.7533435491372035,0.7058211266236715,0.4921856568621878,0.6520222574152026,0.440030440510021,0.1989046531529135,0.5262881532085774,0.6496133223533903,0.6677098713833233,0.6548996642283647,0.5953191394498514,0.0,0.3540267974807084
3.0,0.8029890852449391,0.5565526389308156,0.7801876751779363,0.7007431332797256,0.5789656222209292,0.593775378720073,0.5466308805467914,0.5483546395134766,0.6312456055002988,0.9284560492126697,0.6308908067342257,0.6470662783608682,0.3078845069024761,0.7796716530762542,0.22146543586739406,0.01864288502046155,0.5920722101381589,0.15554183110098133,0.14068060855000947,0.5799608073516948,0.28766964037744436,0.36306998043455563,0.3925262945217739,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.25971655757745193,0.6158839853908928,0.12647439519652587,0.5987045257244309,0.5683058900251552,0.0,0.6392484926445988,0.0,0.6835595698475629,0.24724168186152273,0.8651527386903732,0.8086323124486535,0.6136129523563626,0.21802809998526537,0.8086580171699084,0.3873925789475291,0.6331897270093512,0.1786158724247162,0.09813561524703182
4.0,0.8006032909514023,0.44067723759367655,0.5385081453740914,0.4069488957955383,0.5079987206202872,0.453736117783397,0.4289806291826591,0.7778767425801104,0.5160674673317519,0.31469234525053247,0.2671184795210019,0.48310527951383164,0.35305048563177116,0.30354204108927557,0.7186127564030405,0.6491948222590712,0.4915609233879927,0.4738633112323012,0.15087093236283466,0.6008475742151823,0.4424534037072268,0.6877385028524711,0.45262940152779635,0.7003327877125879,0.5089940609371171,0.3460674260672984,0.2735481714900903,0.5406713415536194,0.6197327107639274,0.729242182720164,0.4669768960053328,0.6167470915305803,0.9455169041500333,0.4735284148689784,0.8932565983043022,0.7456203567820382,0.6166801720917786,0.6153637266262951,0.2656511188394669,0.7284090604858042,0.5398451575947009,0.7573307304057888,0.7670074748621628,0.7839496135303172,0.1704691672085884
4.0,0.7460559836764737,0.47752859739665043,0.6165538295390365,0.30321094619564776,0.6558728641100873,0.6315658140927275,0.4203810583973635,0.721982534732448,0.7490251648165263,0.48578080271541124,0.23950891376310102,0.8676878083507827,0.4006107939648595,0.24773109731214174,0.47151415008311426,0.0954644219836154,0.7664161818136158,0.26636897880926635,0.20206565013232855,0.2382896531588473,0.6456612035265165,0.6976873332852734,0.7584595186152239,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.7743003793485387,0.2792392859129793,0.27148264321065096,0.5754606926756336,0.19301425796289384,0.3777964146004311,0.8412437419451507,0.27537017294760135,0.23773954511505999,0.3897961776868065,0.18673632278174854,0.8490961245488716,0.5990973400216809,0.6131306672850907,0.6520345841706315,0.40202519602430065,0.7664565599013586,0.3527085955851812,0.37783953780296275
2.0,0.4600935100298543,0.5952904077009242,0.5718716135833251,0.8161407355380753,0.2232315324638546,0.7108797974539538,0.2607711721451892,0.0,0.5835674990307841,0.8718737785994616,0.5123157696158219,0.47959139960946084,0.6280584517487211,0.7815694775792493,0.28857470006181907,0.10402002597985738,0.35446485663893806,0.943990631241542,0.27172067710626546,0.10590131539037671,0.8460705254045215,0.3896053955504105,0.7666631844228039,0.07831705180874533,0.569112782671391,0.5983234318621495,0.4636890189062553,0.1749608137976871,0.7601422573257514,0.6631538104055723,0.5513312389892818,0.8001710117616835,0.6735818353950215,0.2890180710026451,0.7818622394227931,0.7832810194613581,0.5507449386190489,0.6197075488030414,0.38780642443216806,0.8005663056542001,0.4694516596832417,0.521518645775881,0.695060053580098,0.2331277009061579,0.7351385753119305
1.0,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.21857140364803368,0.13190342945556727,0.7071886573843401,0.3255269496559685,0.6291669227593043,0.042192556048397514,0.1265686827832143,0.4938402312272762,0.10678174884768113,0.7181955288288626,0.34014446249524816,0.6430976831751928,1.0,0.590174775680989,0.41598764834136653,0.12683549405680097,0.00772231246161715,0.6377952708663824,0.5352104606060751,0.5013427153071682,0.28945209271106365,0.33081394971660655,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.16807244676823319,0.48282792921774753,0.43978789191321416,0.7988838280513404,0.974820023943875,0.708583530078155,0.36129471681991904,0.1758715508303126,0.3361983376620561,0.2710274158364579,0.3260766761710392,0.8759923775546234,0.2273371683626017,0.6014214669592522,0.22198319801118185,0.5177137569238236
3.0,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.6065891543440667,0.23410561396232468,0.06430297333459244,0.7571254670372559,0.4125213693178605,0.8267755100675727,0.8504722499537206,0.5632478298670499,0.4086792008403563,0.6624838262287785,0.6619240025354383,0.09368855582141039,0.05564944659951618,0.28118233485924393,0.2411588332679089,0.35032844732203855,0.7098119689664234,0.3409001828575298,0.2739553201476232,0.7362265062161981,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.7387207911097347,0.31159036227989745,0.8883388005072199,0.7440584170842311,0.7080258031070981,0.7322656458604402,0.2775344042837774,0.22522092575486674,0.21420926063138956,0.8667186979357909,0.6408330940295561,0.7703782011167788,0.6061895816077797,0.7591773881274616,0.3134887362859979,0.3559956116337052
4.0,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.8212884453794473,0.6014286710736741,0.22249223430888643,0.18241654155468187,0.6252972529325036,0.2090291401436998,0.4016187893318963,0.12514268279439633,0.8586757967725908,0.26526400125795674,0.4043061440888592,1.0,0.05564944659951618,0.6718229363258267,0.11325260495944726,0.20714423091207362,0.6461544570919171,0.7655992546485842,0.43840727261661777,0.7153232767854455,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.5536025008995173,0.3650124567581478,0.7056656499403621,0.7130292776211706,0.2225497822671208,0.8401495018325389,0.3213802995004828,0.2720320458783918,0.6197075488030414,0.3625951897895796,0.8949972813172412,0.9285201660703825,0.5915974028139109,0.7645183572080027,0.4085717098176428,0.7213055970380826
