Type,203837_at,1566637_at,1565772_at,229442_at,210799_at,212727_at,1554710_at,1557658_at,227421_at,239769_at,201593_s_at,212591_at,227566_at,218668_s_at,218709_s_at,234502_at,208280_at,52285_f_at,1552596_at,226690_at,230451_at,200819_s_at,209194_at,201798_s_at,224079_at,214790_at,237810_at,1562412_at,1552775_at,232156_at,1553765_a_at,205635_at,230678_at,221509_at,241981_at,226413_at,234130_at,213853_at,202566_s_at,205907_s_at,201683_x_at,1561720_at,209570_s_at,208720_s_at,226408_at,1562289_at,208935_s_at,226205_at,205356_at,212287_at,207732_s_at,226341_at,211337_s_at,216231_s_at,215613_at,213273_at,202733_at,218768_at,227917_at,1563706_at,214678_x_at,1561236_at,220541_at,211270_x_at,204447_at,241864_x_at,201074_at,209170_s_at,229890_at,242268_at,233673_at,219177_at,231300_at,212097_at,227096_at,208200_at,205430_at,223625_at,239749_at,207243_s_at,209015_s_at,225055_at,206467_x_at,220094_s_at,224140_at,212586_at,1556318_s_at,239121_at,204950_at,238795_at,205821_at,235298_at,241488_at,209249_s_at,218356_at,212655_at,202122_s_at,206077_at,208615_s_at,208259_x_at,221901_at,201920_at,227209_at,238389_s_at,1554020_at,226984_at,91684_g_at,233270_x_at,232201_at,227201_at,210282_at,237742_at,1560939_at
1.0,0.5900077258457882,0.4073267905435091,0.7262053033826505,0.0,1.0,0.8968399047225155,0.934740392690737,0.5675291165544029,0.188396446515814,0.7714718321654203,0.6236607722917153,0.32349458144795507,0.8465953162335879,0.11216507007597964,0.4464923483324668,0.4832842584169636,0.541348459135931,0.3376754919282328,0.5807695692090863,0.6136330152808745,0.7666844939570483,0.17932866834301395,0.2240615905719226,0.19908528909985368,0.12415887919022184,0.34650432052231767,0.23206815911739642,0.9075014147362053,1.0,0.7794691127401884,0.7435511661438213,0.7954993669823425,0.6249913845988067,0.2571022679857097,0.6943321946897483,0.32575170476672527,0.5166193197456581,0.29105438002687,0.41213330217487915,0.5533272324790096,0.4772012858404498,0.7988727872486227,0.6620045662426964,0.20558499781649903,0.5370149320130021,0.6647530390095068,0.7479571694892857,0.7657186622762779,0.3407488395708233,0.13555798542491881,0.8392139463580406,0.7525024094185254,0.8963520781755743,0.27459319288911666,0.3613146029099398,0.4611648767160321,0.5347177730517446,0.0582799456677618,0.40619014589657304,0.7395610541754857,0.5312514740754207,0.1715670631045165,1.0,0.13463642465493084,0.8736212449518873,0.5350088143372584,0.2464296531650513,0.8280405748912536,0.9160084619062702,0.6281359635773901,0.8711136758341791,0.5492970943524731,0.6970229353911164,0.23953439432059623,0.33953402769309615,0.4545942459717326,0.5552049819009309,0.18671109840927957,0.894784903624583,0.41555258445478277,0.268789054778105,0.4143720116954813,0.2840632770133364,0.5161557168249095,0.5277150607238975,0.22516385852235524,0.41636098534187616,0.3342870068361049,0.20342683721184945,0.14129157213186244,0.45567318148136327,0.5874955239395423,0.32780232913913204,0.9318333127909145,0.29886198964534466,0.4992889381538435,0.2182127083702048,0.7094999987725874,0.28846270360261234,0.8380401899052411,0.9536363155015712,0.6441679923828773,0.8422927410640163,0.21453552285280952,0.3608422313669129,0.5099950292005049,0.4063687090103299,0.0929397068735813,0.7758978627312678,0.9713933983254122,0.38979411730973706,0.8082470595401526,0.4209732631475059
3.0,0.2857655807265753,0.20703066952106686,0.32145719972235054,0.4758546295120187,0.6466857726973698,0.352172146892783,0.6631934490252462,0.19403832832573087,0.43943666993489755,0.6281162204563813,0.7098247685675831,0.5194122518456361,0.33688612973873117,0.6960899705935035,0.6097162097504564,0.7037961403867464,0.5768334176569693,0.46626094949404795,0.688747355876493,0.2024415555126484,0.9187183724055028,0.7002346819558288,0.2591625096057106,0.759019862708676,0.6045731247343304,0.46307599616354883,0.36188407789201504,0.3383210519639825,0.6968438272817372,0.5990243982487968,0.5169370429698488,0.12522247762908198,0.5890429207415916,0.3791297553949388,0.7657762966084719,0.18569926483303184,0.1017787228308647,0.17816084393995404,0.34863370715792236,0.0,0.6266936682932718,0.925209230831054,0.3547626066665935,0.7751028942427837,0.8221599521215175,0.18619742866564146,0.804486475740667,0.6562996962923529,0.06480961798555326,0.4350930716593302,0.5759664536645394,0.6331226891505457,0.5046083724325218,0.9975604013500197,0.6605543538909205,0.5578694052046712,0.7874002262912547,0.3309933486823216,0.43212323870467845,0.39844848978851966,0.8986266947280811,0.731374787021291,0.5134338417978663,0.7937676460828873,0.3979103792881168,0.5964456507219528,0.6324727826729526,0.9972616099949895,0.1942728513491917,0.26313199553588257,0.48226856094776993,0.9154285786448983,0.5778548113603842,0.8954632824475827,0.6110415100397297,0.7475943713926027,0.5640086741760737,0.8290480735928254,0.75290085168724,0.4164679875707231,0.3118182903091458,0.5980967053786705,0.66327242089446,0.826800641331769,0.6346104390138518,0.6415972022937916,0.3691352011572525,0.5141276524356603,0.3375803021276074,0.12764917845440896,0.14387311362512012,0.524956088738267,0.10064073097823198,0.39882318552367785,0.7628638573132707,0.0,0.8165928198141517,0.32758743407573504,0.5840534103288174,0.478440203942661,0.06845116989599058,0.9820916311843835,0.3727212361638908,0.5364619637179323,0.5614318489493201,0.41069698806549143,0.584390987795483,0.5031302304021648,0.46290358356533806,0.4118604277044953,0.5180278781092921,0.023164301447447154,0.6314985249526824
3.0,0.14355868337106145,0.2482131719493352,0.6388530901224998,0.3301440585946966,0.7948554706325943,0.4800304535742344,0.911926801503021,0.5893147463933142,1.0,0.6404117602642091,0.37304905486335227,0.24173361441668878,0.0,0.1805910035988518,0.3586716253116418,0.20086595484761105,0.6458374953514516,0.5280486023725646,0.5704585182690166,0.6759846742263399,0.7035916546128154,0.42454584635934245,0.4745654844189519,0.8418469756401646,0.582790019577776,0.0,0.8077339545749026,0.8447011403150622,0.7750950766676387,0.4253281112756135,0.5059830618517385,0.0787584851056554,0.771481136444344,0.13373707866409912,0.5983665273034456,0.1124042952010922,0.21839811127295877,0.35541403962086904,0.7182138771298303,0.4182939800879066,0.6032502485102056,0.15571254903366955,0.10597533142211467,0.7472007527882868,0.8513361522963472,0.7864321469197756,0.6885013325132474,0.9548334113507091,0.22987590438247302,0.46372223772435234,0.8187387880485849,0.3056548265261218,0.8549321479190248,0.7229753034241009,0.48890094193854944,0.43548585295866366,1.0,0.2551134544419443,0.36784133456605395,0.17485972694651852,0.8427222694440328,0.267104301163811,0.5589382323731282,0.7934294541173272,0.2647247753347565,0.4902865257961422,0.5096646895005313,0.835788926717364,0.3638978031865275,0.5018831857806945,0.5075700383375501,0.5026517975746082,0.5973783947675039,0.8583356421529179,0.86244749221549,0.3351605663058112,0.09817774228991652,0.6296505780310483,0.6887454762611871,0.43545046661422315,1.0,0.47149096139550833,0.5620374267185757,0.7884118387203959,0.32399712918474516,0.34054810857100937,0.0,0.35126116097870813,0.48299082100766705,0.3542519079326178,0.3803665823216784,0.47368399502714637,0.08762016054774517,0.4857680318995557,0.8559656108254624,0.1995119712327085,0.5386704362645525,0.35577917816823307,0.19855245551979783,0.5581077578150229,0.1490460330503977,0.4768044639342203,0.17629453691503286,0.49162320619853117,0.43988802833438806,0.3597993277552655,0.7446019043479565,0.2834880887786204,0.0,0.6381390110914512,0.0,0.6301024905344795,0.39274662807508937
3.0,0.6398411401383352,0.7420700035309988,0.7785104141466241,0.6049582783786693,0.6739468676701285,0.41609137651784545,0.8689811182860974,0.8751297008147844,0.40862877680710685,0.6155002634236162,0.5380513269907886,0.36497466972113396,0.7488526695655988,0.4379823177546408,0.21043627557183026,0.7885365367632741,0.5820415057789827,0.4804714771305647,0.35648319213038787,0.6068417783896033,0.9468621786022109,0.4114392386340135,0.17316965170072537,0.6411052781010901,0.010655917653450617,0.5269916301222993,0.47500773289029286,0.6521554575163478,0.7199403927177135,0.7320633136659807,0.8721692109981195,0.3039871407813015,0.8003460224795431,0.16573721510281098,0.6086348391654598,0.4141561489406954,0.7354439016356051,0.14464990246440346,0.48802104544021685,0.4517351925682373,0.8146657295703309,0.8010462421751163,0.49332876417741034,0.5992608300927931,0.6149077947702318,0.5585308855666472,0.7136233833339272,0.769936695118983,0.389726816475479,0.47542864526372447,0.45108758675674254,0.42314940649515514,0.33376676180963316,0.79523087513508,0.6616024689918099,0.253703951500922,0.483110456157718,0.5289092263810519,0.25623077304359143,0.3970747622090596,0.7653714023803388,0.1381186784694303,0.0,0.5288312581856761,0.2980841580975876,0.6062475308064672,0.4745387095653348,0.924866296579101,0.4057615924110653,0.7023518272510582,0.7152328207042452,0.2502826899782393,0.4727946850251366,0.6605847304729073,0.6173973960856309,0.644907571257717,0.4990564463863507,0.5828347212114767,0.763116820354995,0.5170111186631459,0.5003938352949135,0.8737823119496193,0.311401596988963,0.569790439140476,0.8526088189692907,0.6255349918779703,0.32245899978942466,0.7649156045295803,0.5133834688257756,0.42508862333095604,0.5067161310864738,0.5417205638245131,0.3547481919549831,0.2727646717448002,0.48955256776683737,0.34568925451877186,0.8326084811498803,0.9091083682352681,1.0,0.5615836200437471,0.16390714413092533,0.34621531795931904,0.5556013688394726,0.5156977765502055,0.43803692230064584,0.5475400650010077,0.3434865592453987,0.8558872843479377,0.674201409250316,0.7381592703522705,0.6615864673766726,0.32836154746699825,0.5916465115783323
4.0,0.7639970633311994,0.8215161650307854,0.7889214217818215,0.5716838019181324,0.9002266033565528,0.672770785712483,0.7228805886524013,0.0,0.8239912449257611,0.7299544046793662,0.6160300761565028,0.4967204663918739,0.9057610990630559,0.5052408905553311,0.41082336540104064,0.663118372250825,0.7168602720514742,0.7320601192868047,0.8780485658942637,0.8726032962934362,0.858342555786965,0.555751896181986,0.26445642469552527,0.3065705370709488,0.35563817796378355,0.672802312959192,0.4100055570533444,0.27002679470881935,0.4683507943817149,0.6938597743571789,0.7909006506912564,0.4858651838099211,0.7389162991941747,0.2798093828891218,0.5235955960085104,0.5390936656633021,0.5649293486740035,0.4763947778134729,0.3471317799375666,0.4295986323502406,0.6440237687528705,0.8346011191719459,0.49769728185231066,0.4586829959008729,0.6509862150463305,0.3864418947657236,0.5120708727014057,0.7015836781097142,0.4327052395867673,0.2696245486572886,0.6087021427252458,0.7386942196872552,0.7779066812675477,0.45949654928031153,0.40180307385722047,0.668951878271686,0.3626797943675442,0.4015637786310777,0.39553993878531496,0.5588003643050913,0.7223171945674094,0.08560839396616936,0.535531503961966,0.6420386950535756,0.6294139930038688,0.41489814778124373,0.8879891061553977,0.9400774609698017,0.40631172112486924,0.8324497196692902,0.4996439316883196,0.6102097674566385,0.3615952948942261,0.1659907077527582,0.44115088399392655,0.4388111762534461,0.08191530614312717,0.10148933053166306,0.6321147793288525,0.22486163528120193,0.32549272702438553,0.7190785053840109,0.4647358300938171,0.7759787616060109,0.31658783854993805,0.1662115895064055,0.45819985977733646,0.4396881751647616,0.35503572188369936,0.34523335747268274,0.8357572169474984,0.7194084563519744,0.44236359242147694,0.46156934547282,0.37068927548817204,0.8767377404927442,0.5469741672459566,0.3567478958234506,0.23082445411905367,0.646983747944889,0.6416170785181076,0.21862641158936844,0.6755691967315761,0.5893408696627351,0.3430355752240084,0.3746034026179133,0.6476124981924261,0.6029704629825843,0.6771244316861769,0.19161233490149554,0.6909981796529238,0.8295971564059552,0.5650005186183895
3.0,0.21680469625280938,0.226518245675699,0.7607317057336394,0.6755262310994663,0.5873762831861755,0.20738322389061728,0.7925150718963307,0.8059904922441324,0.509014649311083,0.8353893906553852,0.7595433136734984,0.4694874779001251,0.7444212560092053,0.44643314238089893,0.8580744164587564,0.4200093576953724,0.5940637462451184,0.5673253050553988,0.2748148673349651,0.663525382566901,0.6638081196275043,0.6459481265774253,0.20683117808213422,0.6440050324873678,0.6056762162702822,0.5200036406448022,0.32752924635953445,0.6215855404941913,0.7118489434020261,0.41502265969399227,0.4340673959725044,0.3113678670212853,0.6876005263936092,0.4573494384960505,0.6970030440341085,0.5567797255655782,0.1316675995194859,0.07784923353670954,0.2822587869572394,0.4144659148179854,0.5904515263641948,0.8542293706936268,0.3875629861448925,0.6190861208903883,0.9492491631843647,0.4106441886732352,0.5806536210526262,0.6411214832207786,0.3291720680553941,0.5407001578119868,0.5628517568952789,0.5024482197619451,0.6846107415041127,0.8071056920122017,0.4138623580463775,0.3604884779705043,0.4060006451343015,0.32851616112462984,0.06650906792447646,0.330654807518457,0.5796233402673562,0.5702276427006663,0.7320499897317738,0.9198423999141441,0.4507655111429759,0.44036662914409275,0.5355390137248974,0.9354269081090353,0.2870117848429434,0.4471401783448557,0.3396390626147528,0.9003485875027483,0.5739708068041018,0.45853001040113367,0.5066805245877326,0.5869766624644229,0.6437713653613008,0.786562144819773,0.49392580480353365,0.4474721181033361,0.484665376037409,0.6328811075052166,0.534692914802079,0.9813953597427325,0.3675973938022416,0.3589639796363101,0.4421686454896962,0.5147455949147485,0.7139879992163193,0.7016586449624299,0.48062770337502336,0.5374610881626117,0.3287662429602263,0.2964151993136138,0.6578967761420268,0.20368871198477861,0.6899959961785627,0.23696546323298587,0.5300844766146391,0.48388356794493304,0.19765608517841202,0.4169746287693906,0.39232538924610966,0.6729716337709402,0.7135355492580309,0.4215472960833786,0.7531527272842277,0.41340802256941706,0.3808209590636729,0.6075375147382934,0.676716255960474,0.5278075075955967,0.5861590288376252
4.0,1.0,0.7505740763504418,0.5584807419161979,0.3820007327318367,0.7787757434650855,0.41762542889976434,0.970950037196966,0.6217902297615966,0.5982048340535817,0.5693118112222237,0.3633167276128511,0.41538058748887013,0.974814499749605,0.5897643420515719,0.164574073255666,0.6726922193032567,0.5681748104267942,0.5721896723022141,0.6832921115754198,0.9064118929564192,0.7406309166550873,0.23448100664234203,0.38872803494684327,0.3031861311833819,0.45887603404550376,0.6674170196633463,0.8061193661529329,0.45674480894522146,0.643150814819673,0.8438030683079508,0.7873484065176107,0.5773580729383235,0.7055794132231384,0.2860251438327861,0.502358495845798,0.6022826063830176,0.3832327233120444,0.3256293248868161,0.3590439311455033,0.4818831603934453,0.4454325954119421,0.8280871165978169,0.6619704961178672,0.4295948114657653,0.599696399000154,0.5253384460279793,0.5498313751558812,0.5101747364552073,0.33592291706645294,0.356795636722399,0.4637722802012418,0.7873285187009678,0.7244896046180903,0.5814071461067117,0.612330046295831,0.6609882631546626,0.46210645062359545,0.23461588897522384,0.36336191097963955,0.5908246324850769,0.6353018383977438,0.6736929054945316,0.679226725713884,0.4472887461047891,0.5936576526900365,0.5803997650445245,0.5537142618376704,0.881185723599618,0.4944180350855854,0.726779144666913,0.5621264086994593,0.23177924173991465,0.4724571657612475,0.24714056478759794,0.24052321954889253,0.48713753428968704,0.20140425192513411,0.19888890172669058,0.716292111964528,0.25405975015347665,0.36640754148564236,0.6737568455175894,0.5286231734048039,0.8760842790492152,0.6476914899169601,0.3595940745454054,0.30488593843966294,0.4255646272370911,0.39563378076249756,0.24355096237843138,0.6531875443632859,0.5256085500966533,0.4124528763230972,0.5926294035080097,0.43670463219158545,0.73281433661906,0.6366505123414846,0.6154860015504952,0.29418172115905866,0.6094876530553685,0.4453249166785912,0.18014296541821848,0.8677302863460328,0.45430511060608936,0.33819117433852036,0.4371465598888265,0.493744657981966,0.5562506241039651,0.5782014259260707,0.20156605278984294,0.6112629562281873,0.19033898171378016,0.6082702224185383
3.0,0.5892735905816964,0.6609359113079066,0.0,0.6333155720144701,0.6486745650540182,0.5649213373009672,0.7849035992366897,0.5551641228366351,0.3188578445417428,0.7023277992441418,0.226635762699662,0.6036688861545422,0.756514916812761,0.711532088370964,0.4733167267431205,0.4585551937286787,0.5550580688993823,0.546061415260848,0.5501914006419415,0.6166097656352059,0.9847293759212715,0.40552395387251866,0.274708284533021,0.6796867801843558,0.5654051707238096,0.6235434718598158,0.3344593144542918,0.697539804877578,0.06246289855194931,0.8632563792231925,0.7439397800904726,0.5515405511984933,0.7235412402180041,0.4179749119904375,0.7317705290429787,0.32151892119847947,0.6394746999977219,0.3989128939834641,0.5555887103652284,0.3822653189384465,0.3016939613387749,0.6739226845767858,0.5467168013681469,0.6625456265578902,0.7204832685828161,0.20762395237844097,0.8043583421051117,0.73817050620256,0.3268190626506925,0.5891269841541891,0.47754871217452416,0.6056267566857776,0.4082633464389239,0.5707247293857385,0.7045637996637347,0.5867382462983751,0.433893521370147,0.9975921794634347,0.32417220740590774,0.5011704839932629,0.8149887834462154,0.5358547067238854,0.4229592470881185,0.7442192525044119,0.49101967113484307,0.6224878294064853,0.7483269665133802,0.8687494694962714,0.46676692524212954,0.7398778038614292,0.3241361897593209,0.34963643326383326,0.5241725946262025,0.6711186704579863,0.390068967246617,0.603425346427255,0.45245503066770165,0.574384774874512,0.3831426688542383,0.2525927642810573,0.4730380329662979,0.6279783859659465,0.47135653420290996,0.5545168477333956,0.7452553143034332,0.5043349304758017,0.15615561089734262,0.5862394329150199,0.41458141044428537,0.2917286092141912,0.4973496505791026,0.5638623206634183,0.08572060436773749,0.32745065082516217,0.7744029168368655,0.5188725045156947,0.7568440442564732,0.6001218578374367,0.4481949546678063,0.5951682549780254,0.5954439719866474,0.3774292267994776,0.6667205024649944,0.496313032501802,0.49611426315742424,0.46792891561452965,0.292650650329219,0.6324603542718934,0.41961424513507134,0.7507051446352437,0.6045132851091131,0.37928064480957135,0.15456471704402525
3.0,0.36581012165435944,0.6425384359141538,0.5708219444842303,0.628326603091827,0.5497936437898576,0.27944811911784745,0.7478330030816936,0.3271802493484029,0.3095125664756879,0.6248044118560772,0.43920324540814326,0.5466152222759122,0.7258717560654568,0.606074532966091,0.4444139596469594,0.5932737194284404,0.7571100704979272,0.615506114809756,0.18702796693257406,0.4109856049268817,0.6865658679439972,0.5156149721977406,0.20958403073346013,0.6303641984191238,0.5268894149010841,0.6200225499163667,0.5031416529379845,0.4112166338736212,0.14047162747331826,0.6881499789525646,0.8107473758795581,0.29581068819226525,0.674206195033016,0.2035734610444142,0.8255730766368442,0.5288877298389586,0.6931023784982068,0.09871930307811815,0.5635043659446808,0.34192707226114555,0.3162828258542799,0.7476695964239544,0.5938015420755048,0.7823781642668146,0.6028937737497497,0.33822075320783485,0.6490871142182465,0.5320754563973139,0.35620953103173714,0.5616763629579953,0.26989507343212715,0.5012517516942838,0.30924378758020576,0.7646230663715137,0.6423701953766694,0.7906682032927564,0.491457513147715,0.2330260412909637,0.43692306885640075,0.12001318429472078,0.5460578142049275,0.7498173189869243,0.21009928409855122,0.736765203285755,0.39322028814021415,0.5619647380735129,0.5243522001202339,0.8991680218439949,0.21920378466691662,0.2582390974187282,0.25040707392627853,0.740114724634399,0.5361112381479931,0.6748711498805876,0.5621414993494585,0.3689466797795657,0.2779912868843021,0.6776782783350634,0.5418493694951313,0.42316372859940143,0.4309072919297164,0.643120029822734,0.3725998440632991,0.7712301400576393,0.2973706384946188,0.5668197360456215,0.24132412105663922,0.6253554593387496,0.3303012113068191,0.45407125765341105,0.7214016819303515,0.5084384405748804,0.17161431490631984,0.5202923814525382,0.428617866409548,0.5810932280032952,0.8163327380618057,0.8497970676757477,0.6224461773575517,0.477753359778327,0.1553086608048732,0.4570454283329791,0.6098550434809933,0.4957954021749684,0.4789614582556933,0.5301201947955884,0.5268251121665076,0.37564506868464903,0.47181496730595834,0.8230235507480248,0.14927740630252392,0.4692808971857553,0.4797824504421295
4.0,0.15138022152668615,0.939273730337472,0.9148127494036126,0.8239509194241248,0.8218401082975262,0.4597220890224396,0.6685204567386881,0.737169552547237,0.2959750523674867,0.8006094085974862,0.7103366990584388,0.24245247606848788,0.863271656714325,0.1416157372072909,0.49188047797885553,0.5562023546390233,0.7702324625110828,0.7198158512773511,0.2853425507680552,0.8234035179106052,0.9057927921963085,0.5495180662264695,0.3246071705048073,0.36022488965837574,0.7222433857081617,0.6893500589267894,0.3680489818728319,0.3532207060687339,0.7600727930106257,0.5819392733647876,0.0,0.4813128069697952,0.7699197961865478,0.178352497576139,0.6911735026523135,0.6284762090096511,0.3026947536196,0.3301094531131394,0.20210366037085703,0.45727104985945516,0.8869144743551935,0.8225915839736923,0.05236001965157759,0.5615072801279116,0.8209007082851214,0.4320556884220993,0.6118218546432501,0.9703021944245999,0.0,0.6103638740348248,0.7024425520604215,0.279907472479362,0.796233746148511,0.8633429845982934,0.7268220313804051,0.5165338299983455,0.14344171830362404,0.3188016456713254,0.24384515939937995,0.8439933158945716,0.5773684095797018,0.6890545938503194,0.042193233323333655,0.7461337010964776,0.2931191462446356,0.0,0.48631708078168,0.957958274030602,0.26263543347108514,0.6149177435183686,0.6110204695738447,0.10391032362538861,0.545478916683973,0.2001106737206972,0.547926822891059,0.8601301776493951,0.5438008746557379,0.3172924429722491,0.8632219688866835,0.5685433940067627,0.42131600389275853,0.8109161573547465,0.7166105730965471,0.4872571108736665,0.5922675588885004,0.3497469548617066,0.3538404392323309,0.7246879372855822,0.5771945929281149,0.6858538399630885,0.5580478671572515,0.5724405129464958,0.8894536190930762,0.13594343118767357,0.44265306057371095,0.48468160586302134,0.6624245206770898,0.6169400171182587,0.6825799849297927,0.8071974913013296,0.24892087165121288,0.32093233763141915,0.16326951658722572,1.0,0.5523812877103937,0.5669269930834903,0.5014228805678321,0.7464981604033849,0.6238327899472663,0.18547794214554425,0.6833871344194116,0.410685043815983,0.9457222595718252
2.0,0.573296753641126,0.27784591221461175,0.722947827851019,0.5245120128863459,0.7112986612123304,0.7310480524601651,0.9621791778213701,0.7829316515968465,0.3922671530907619,0.7839845470429746,0.6917316735939425,0.20708420813063103,0.9009836802127204,0.5733188710494352,0.3024738005410949,0.6688381694905662,0.7180993357843346,0.5631270719531173,0.6725856431674031,0.7897961230909538,0.8314969356625085,0.18735443259368625,0.20073541187898683,0.24816628285732073,0.3490530847119411,0.5134022880595629,0.3491471204852676,0.7648713929496331,0.34098390850401566,0.7350809225111896,0.7547696766666857,0.7950730416142195,0.6788660918447166,0.15417944888291035,0.4864067364271076,0.5941844971462084,0.20510759250315022,0.5067286340657523,0.27184214387121813,0.5928949115723059,0.6680728834486155,0.6536424089768312,0.6866183717429064,0.3198650947067335,0.4740331557992684,0.44172426897138106,0.4960276875732341,0.7550531604780921,0.23704092148168027,0.2925192021302725,0.7333526991209918,0.6570902500006633,0.72294898514181,0.3293685723182398,0.2510042995750342,0.5461445388615852,0.3584226286011756,0.1990295439750606,0.3190144679835678,0.6454200468488567,0.631605795462938,0.5755090287244417,0.7700180450358322,0.35231298923293464,0.7374575357051169,0.42776497401143077,0.5168981266689093,0.8734867684875282,0.7114680841894908,0.7101009006547191,0.6543434488686201,0.30919275273543784,0.5341758934496911,0.29041050580318795,0.29853504262283204,0.43151460914018025,0.5000966674272682,0.25417423128219413,0.8002431486800773,0.4059013421793408,0.3970088039938779,0.46810218534821607,0.6429481241964831,0.61005576804901,0.7297897922339175,0.24467366793623307,0.40101630067978516,0.5128894183810608,0.2540525535876139,0.5566966760407838,0.657679962953224,0.43284340712667785,0.4782763780947008,0.751956771504307,0.25135210292458876,0.572321977816677,0.42903113164159556,0.48840398162589144,0.5199085175201363,0.8384961680313422,0.7544075156696087,0.3755592742827024,0.9309831447605494,0.4357195115006611,0.42625028731357484,0.5808962008316432,0.42306181894239614,0.1632054102025656,0.6684541786329217,0.826226427412634,0.6342701721931714,0.5636255425650746,0.5369472681229045
