Type,226131_s_at,226114_at,226097_at,226099_at,226111_s_at,226182_s_at,226036_x_at,226042_at,226002_at,226008_at,226010_at,226085_at,226089_at,226069_at,226051_at,226186_at,226326_at,226288_s_at,226330_s_at,226359_at,226340_x_at,226346_at,226349_at,244637_at,226229_s_at,226189_at,226201_at,226208_at,226277_at,226260_x_at,226240_at,226243_at,226245_at,226247_at,225736_at,225754_at,225795_at,225801_at,225763_at,225646_at,225661_at,225630_at,225694_at,225704_at,225673_at,225929_s_at,225934_at,225935_at,225940_at,225924_at,225923_at,225920_at,225947_at,225975_at,225978_at,225982_at,225987_at,225994_at,225956_at,225957_at,225968_at,225970_at,225833_at,225847_at,225827_at,225817_at,225804_at,225881_at,225894_at,225874_at,225860_at,225872_at,226378_s_at,226890_at,226899_at,226905_at,226909_at,226887_at,226870_at,226876_at,226942_at,226955_at,226956_at,226937_at,226935_s_at,226915_s_at,226864_at,226863_at,226796_at,226808_at,226775_at,226783_at,226958_s_at,226814_at,226843_s_at,226844_at,226852_at,226820_at,226829_at,227097_at,227099_s_at,227060_at,227063_at,227150_at,227153_at
1.0,0.050363490909614235,0.4588107855102209,0.41135643341777023,0.47854193303662285,0.39036197543088824,0.7900842480581606,0.6577936417009606,0.49443122934304834,0.20128885577560865,0.26383698983993203,0.7739555102491137,0.24533268704233382,0.5728348731832565,0.930808194254153,0.7846343165389076,0.8463746370798559,0.5732513873863232,0.7124757017666078,0.2806927783390323,0.5866887463145218,0.20694760450337252,0.3750150087157285,0.4689825430411476,0.6983870880491737,0.28804773567309483,0.556913625701314,0.5536431189675838,0.254954870077131,0.9483623155841975,0.795745620849919,0.5947819935387081,0.5933750874851355,0.8850129465591171,0.7546425997327862,0.7269297235053683,0.7913436035871877,0.4331442240168591,0.5401435928262489,0.5222184690225841,0.13236709468409494,0.4643333485049634,0.265867705698194,0.4266846652199447,0.7081153682401005,0.7072351815386133,0.3527779493166527,0.6469056611599939,0.4760182812891552,0.6433943866901783,0.8758584921188065,0.7064163168111637,0.6664218141317672,0.3357742933924321,0.33586008753320945,0.7469043274735294,0.7248812864233904,0.3035525470587539,0.4303035089422903,0.4173369631690797,0.3418809809063571,0.7443005877030554,0.6052250976320283,0.8253550875890747,0.8079724792546659,0.3224174257390027,0.4392573110004396,0.7455612090015764,0.5271891707685911,0.8270513810552934,0.777862889000825,1.0,0.19669264475916726,0.23175051321925372,0.2262479162456095,0.5184630040104778,0.728751823883361,0.6717953965692117,0.5456434103005384,0.588721557936661,0.7652218980218684,0.3377655829070941,0.20832466760803653,0.7221372702393317,0.724260739911675,0.4342379692538929,0.9236147243562138,0.9029981033309895,0.7259728247133513,0.6081069791740975,0.508677135254195,0.7826165523285832,0.2042555030314602,0.0,0.2792929185009856,0.42722869903196103,0.4436568054853559,0.7646711882279688,0.589671268624676,0.7232790156267108,0.4888153760026015,0.4517753099284015,0.7711985037047747,0.20824556189447674,0.49253341937361644,0.4885407104100424
3.0,0.8156806994726052,0.6248924201160933,0.318758380177471,0.7197752264942189,0.20107195926526353,0.7751812705383846,0.8799775497564397,0.31756552557392087,0.3977028963996186,0.9355424338897325,0.31667696460476985,0.31127348259166404,0.7417170513087995,0.7725426487284176,0.1107839585717234,0.28441549061594146,0.6127101060115471,0.331769667649906,0.7769148622673867,0.01990656426242906,0.18035349055770936,0.666011811126093,0.4578269089646469,0.7786611692269628,0.6630592905229474,0.8930987557512177,0.6205354089036407,0.08513940033860586,0.3879894708622649,0.4478577002243975,0.47050736581879476,0.4567158268610626,0.16437801614720593,0.10521267656278349,1.0,0.8574551067891172,0.30055197492177066,0.38803816013294584,0.6911634243411399,0.5989989742268583,0.9558210274676371,0.1032915636303677,0.6337157254904905,0.21640214925896945,0.7951862798295002,0.6350433033031223,0.4970042958607783,0.3762495499104807,0.34045472856835607,0.5145228307898417,0.40649961392194445,0.6871286508474861,0.3981540341575911,0.18869286523631076,0.5711167860874756,0.4196015777357043,0.32247169628834416,0.689670425169958,0.5911327926257331,0.2929945895185335,0.5694799379668954,0.2923500847430821,0.5565257361156662,0.5552392304924185,0.6949010100657734,0.5813834182488294,0.7963708251484456,0.40053098571844375,0.4988480336045604,0.4447581759527758,0.632247804291472,0.6606440794176194,0.2134846819957088,0.8708206495632308,0.33849936760050686,0.3132912009679272,0.24096675147038749,0.33098994370077506,0.5311098344127156,0.29267027860082706,0.8184579276117896,0.7821494148409899,0.24079218430740362,0.7187252431537566,0.642117859664129,0.15893678782473625,0.5458026692587219,0.5763941597591127,0.8094631589015695,0.47311158534834014,0.6345114246416074,0.6474607795958494,0.8243790491241144,0.777488582438757,0.47244315846398166,0.2647668892086505,0.2715299736054655,0.20986744003310115,0.3199388602791638,0.866877151359776,0.5032301749869744,0.6411737936286913,0.5284670406330851,0.7458613075274569,1.0
3.0,0.6610550574893234,0.671889920872929,0.2432215627311783,0.45266057265381426,0.23583601005902746,0.6934641198902763,1.0,0.30298761071248614,0.34678993175268075,0.7407047313182171,0.4804127295591304,0.0364653350264942,1.0,0.45067792474943674,0.3874415923207772,0.03976680387135747,0.6808336792912004,0.4470882854336722,0.5884831946664588,0.24119740073165943,0.39765084054923866,0.4558487794751246,0.4817684877097031,0.6519611060012063,0.5437594606642514,0.8914653515522178,0.6635719168289786,0.21791605344983703,0.34874700648099455,0.6870616072929187,1.0,0.7299370467334678,0.23345764120997542,0.23897574383898215,0.8076467087691311,0.48748238691279505,0.0,1.0,0.772859304692358,0.49418058739976156,0.7494408876054228,0.17799582412941392,0.4245660102467099,0.12176712482375882,0.7072351815386133,0.7023144924194139,0.8099105747113393,0.3373445320844084,0.14152144905885042,0.5916854327318573,0.04360586454091052,1.0,0.6942249539428764,0.964297514797154,0.5650768629118802,0.7314154321760731,0.5610578945152378,0.7510057866600108,0.6709083733054841,0.08243551240770423,0.5890140661990081,0.2607398177547177,0.605263384954971,0.4646496579000983,0.3094710407709741,0.2882218794650125,0.21780142207892655,0.8286535801029228,0.6286354314897529,0.7698844368104705,0.8309643463897115,0.6519792658314196,0.18507329563453612,0.9185914764464242,0.2763899575769249,0.3447131764676586,0.5822849431919382,0.17920355783420797,1.0,0.1458401363195452,0.6346625413328187,0.6238349313221648,0.37374304691758936,0.648808470988065,0.6890610459968697,0.3418618399159501,0.16194739028260416,0.6707465940710179,0.9861237155506888,0.9610109196694295,0.46244674506621747,0.6635658051430492,0.45336282947501555,0.07435917268178291,0.07271424051305755,0.2767471046188848,0.21906518840948033,0.939888063658638,0.029690898353529057,0.30085112537704334,0.11231020505565911,0.6816153540754237,0.5749724401539422,0.7692997716977518,0.4454327488481222
3.0,0.3679690814049897,0.28178053404719533,0.4080564287949785,0.8096778478411739,0.33556045439948834,0.6480743733758725,0.4014005405618026,0.407817609826239,0.7964655572421304,0.6020258180467799,0.31774689877588763,0.7146897859024829,0.5937277884241202,0.246067353303772,0.6355407654487296,0.4220357529455878,0.5954053934873144,0.19582459469020427,0.5477583873382125,0.7170115046236287,0.46573924916411585,0.40493557031688826,0.06753918923036248,0.8392540710280112,0.4949943999043769,0.883396119949224,0.5779663706212194,0.6106332909282497,0.5408061151419467,0.48451109230467976,0.4110825448423468,0.5243702494231319,0.06190637990381034,0.7033645847107717,0.5415582906299753,0.6841046540900321,0.3098173080117088,0.8630581473676218,0.8428259491526674,0.6194833072246005,0.3547358045138365,0.4787914936989582,0.6154588130660866,0.4836955420594849,0.6329755475012944,0.9097654509024381,0.7573771531469922,0.36520797605334476,0.502148405055692,0.8273327139496425,0.6765442566597397,0.657087004714989,0.338419570900394,0.39095403793065847,0.5630912959876122,0.3474923811342964,0.4133774150247007,0.49132048764309394,0.8500480016459124,0.5501618883096063,0.4063128360500525,0.5320118281297704,0.8182061232097245,0.47031624913315884,0.7679183901802219,0.6081663930008901,0.2930936935313843,0.3869997436344518,0.682139622002772,0.6816463616758441,0.6283755611603435,0.41058813594756,0.3797077409749395,0.4935618660083173,0.6715421828363226,0.4344102731570327,0.549107410277076,0.12870882287207058,0.8597578049622051,0.3816326147875451,0.4420627306450272,0.6319374188234308,0.3689840003310703,0.6613752717513485,0.3905358832273065,0.3808392503893219,0.6488740984382502,0.5753708029277442,0.8075844784003545,0.5951701980150085,0.6754890092213918,0.8016141083881076,0.7033270640354106,0.5515714865150008,0.402566270733559,0.7493204869243842,0.3532816200869699,0.6039077360768016,0.24243607630778388,0.7403118972643501,0.4838372855081681,0.7144862221997722,0.408910557419277,0.9347372039285187,0.26480461458437415
4.0,0.513648576049918,0.08397445289605468,0.4077411809221196,0.14393878806234,0.539964043980007,0.655024235719813,0.6605005457533142,0.6906634169339764,0.7237991189970758,0.8354399310948407,0.7033900931294463,0.5196718977452291,0.27532393257071425,0.813033504877044,0.31227201647343544,0.7277102990209592,0.5652222557147989,0.9153372983547752,0.9968800958161731,0.8532324979623913,0.42206363914462053,0.8453847445610567,0.37340854083632313,0.7185568028934135,0.36798549255005414,0.7125021714708887,0.7246203163157814,0.5917412968024192,0.35258730514867764,0.926240664670238,0.5439243240549086,0.22936696932008788,0.551217144486029,0.35086857613040756,0.6650767851420607,0.3611820023528127,0.6057296897411591,0.2616373097549838,0.48218415033953854,0.4004873759010174,0.5692456473204297,0.8903176112150116,0.5658313661959642,0.6635193066908313,0.08132269495663552,0.8088433425138877,0.7614729508131003,0.7629383217704119,0.4065888973286606,0.48511036849057015,0.8214454334254645,0.354020890625939,0.6085053168984479,0.3013595771311754,0.6412458684454734,0.7150995868053142,0.3405203504276592,0.654069839643567,0.6493988733589936,0.49237462266862736,0.5168532900583245,0.6801395434054357,0.6120626281763374,0.19589576879178217,0.724637293863175,0.3825714420897523,0.4631451198586928,0.14893295614438842,0.8804060703258809,0.7776801310746486,0.4733270434912163,0.3717742958266436,0.35569482583239154,0.4000185314038028,0.3134280243650035,0.503572617060277,0.3071134489284229,0.516597417380242,0.6013868408231801,0.38438412121304777,0.4606153466481884,0.48090109065478054,0.8973531545938652,0.7007882733925819,0.329637793174712,0.3697725741746484,0.8615587851398988,0.32816583748029315,0.6502827144887099,0.5769139156627003,0.3891662445235848,0.6642572893420381,0.8379053113740621,0.7625517174129381,0.4870113929185293,0.6889952841105279,0.5038700580800304,0.23724223399564326,0.8595795231573938,0.38246042445183737,0.6051743343869765,0.7194382346542255,0.5001386838813885,0.4772579895081012,0.6506286005985195
3.0,0.6813011208232905,0.6222947233069649,0.3215006763601898,0.4543614208171322,0.3953713219898433,0.44585872077739863,0.8074815420284008,0.26113305858260144,0.5520815460204089,0.5926850725846982,0.49109102567147817,0.6689941728296146,0.9377859423884308,0.2737705419823263,0.4126621330889273,0.43957422774828775,0.12359782385766409,0.31963745195660326,0.20686721519860915,0.09929589400186112,0.15019906399236282,0.7304609468708053,0.8228298640704114,0.7847019376975262,0.6417412776262947,0.8435903345744182,0.7095773658525443,0.17817046930378985,0.35303788129846053,0.7229826962594524,0.38788688906581625,0.8542106725893766,0.3896696176791867,0.17844770976291138,0.8166420785433464,0.628764361669289,0.40884031599747195,0.28219120142826576,0.5371300756050033,0.4856040629062174,0.5182857742097994,0.4171573842511097,0.6173398227376267,0.06998257089039206,0.6555065563887779,0.8042110854429863,0.8861939417008933,0.5365344553730503,0.1974550677885651,0.30605219762086117,0.30013274529759104,0.6398224333964779,0.3877752939033045,0.4933251981782017,0.590257363800315,0.6938208718735789,0.37877134285554526,0.8924236592169303,0.15545017370630446,0.1460067351376519,0.2511098570999346,0.7319981346615498,0.35997945933778724,0.42382492900124413,0.8175001924779164,0.3012487647083589,0.5722092774864634,0.2945744571896303,0.50773012802693,0.6322855867564395,0.9193552156704722,0.6350569663666515,0.6615663098714935,0.7374154689967689,0.3426434536119208,0.5391760268134778,0.5308622455816341,0.6248061207223793,0.7026157175272294,0.6675176807544961,0.7790864206092465,0.6398789685675788,0.4209147279413049,0.8299609921862674,0.5793190857395405,0.6189078434726697,0.5709619014423026,0.32727217270410375,0.7638289382560133,0.4038774824750068,0.30225138619002173,0.7319347109730789,0.8903580865428976,0.8500134773910539,0.19691708095210986,0.5800600859313876,0.2405101159637842,0.5233919872010279,0.3795841707493603,0.7608643333779106,0.6829621900376821,0.7957288976393283,0.545778898458256,0.5001497130093845,0.3575484682283607
4.0,0.2087041293361927,0.1882569467988357,0.3478979176498029,0.377538418888607,0.823791135098164,0.7461070772778079,0.5450431449204352,0.2674139391960965,0.6663191070995106,0.6115854274079772,0.68998720474273,0.5452379224629961,0.6241497769567138,0.3233441749794283,0.6313490116107305,0.8364394326206506,0.8163786431191791,0.47785516303284764,0.5632628519285491,0.7051084420071403,0.39370655264948623,0.6268356140704167,0.5603766482520688,0.7025518302103875,0.39197208719702015,0.9137612852840014,0.521894859711835,0.5701001248334424,0.6042647157091127,0.5782604279204415,0.5448040372978632,0.5793594944667662,0.5651020040037615,0.4072445425996357,0.7287920905796532,0.3422997119688302,0.45847654642448904,0.39854597678177817,0.5899338982944183,0.3192308478973013,0.8304134812523962,0.6219081711876706,0.5103617720657722,0.5541446313440334,0.21686345122813103,0.8410484626359473,0.7076420386567214,0.3357043587704014,0.5656461099302654,0.3909889172719706,0.8545310583821154,0.5381004656124334,0.3726568628121634,0.3527401569226108,0.8608814330922937,0.4137423122298829,0.41200628125648153,0.7227466853765613,0.7454286595672908,0.6256059655045653,0.8281669829174836,0.7737642438493432,0.29088735915258673,0.5251045698514499,0.5268165947735252,0.5765840918752994,0.464461590316873,0.42493793956782894,0.9767425695194852,0.6138469691263719,0.45928187099468,0.4458646866239482,0.40392292630383747,0.2897618436283729,0.4326178194445445,0.5569952454018879,0.36489594881735493,0.3035549576200183,0.6912972345324621,0.3954008294031736,0.39836462733927136,0.5171753453912546,0.9729930114549711,0.6343983804828616,0.3695418378235926,0.362028227798631,0.8035003840948396,0.483909967399812,0.6280093755190566,0.681809739713563,0.3933502097005894,0.5817591279580179,0.748467015200339,0.7479997638570843,0.4721208312105148,0.993438992295269,0.5955434723730426,0.4170896701759067,0.4316006483291832,0.606449767593913,0.38489446817962225,0.26387959445395004,0.5064711029057971,0.5047703909709363,0.2953727006875564
3.0,0.4241855796213573,0.4222132941768822,0.14909622678638815,0.6969034238561541,0.3953713219898433,0.0,0.5312712004394888,0.354175387003118,0.5682494784136279,0.610929835070865,0.5409512673028615,0.40974742875344344,0.21037185437820713,0.4993006814655769,0.5901654495837767,0.5952958145534424,0.5941544468997466,0.3729165545001949,0.640112829016928,0.03648503212027841,0.44228257213693906,0.6667260271159849,0.2812107964879369,0.6442768021588986,0.4197914059802199,0.8511180206350837,0.7020651356996065,0.5308695459856625,0.5875885960825521,0.4266195483638594,0.3788940871517719,0.6540716380763373,0.5645126040099165,0.5923391168708549,0.5482994568211574,0.08969640748453732,0.4336309533112244,0.505012489583161,0.9122143017576868,0.5583198708079274,0.5399931008204476,0.451756653035711,0.7230382334720201,0.48567147556512,0.7032464616129435,0.8640174608964666,0.6767791706769531,0.5652809290560231,0.23861471148900845,0.7452307786522672,0.6476622243941975,0.6734383530755617,0.5040415041270766,0.8143223672540936,0.584534077990405,0.4415073187613906,0.5815219400318932,0.47017720508095784,0.6471475666598586,0.43805575554243625,0.6419146995288041,0.7305470947781735,0.20413432422058925,0.5935933150954195,0.4800683992256188,0.5837607055416003,0.5462810034362132,0.5540155560953991,0.7157122589168484,0.31295424767188534,0.6253004107954525,0.5905070400705571,0.5423813078870011,0.42089014039633604,0.6364090181858193,0.7262510466851478,0.5430377504302086,0.2993578017498111,0.5093131651058259,0.7556782404668475,0.6339040844844342,0.7176807258991055,0.4968007889976601,0.463432752431516,0.23776325426119718,0.5155539771295342,0.7280127014466676,0.5039863857403176,0.8028322196044689,0.8512846691465619,0.44172356842872385,0.5746177001561096,0.7000703591896772,0.7990677127810782,0.4694291554424128,0.6597554708127757,0.3687433054851017,0.8682100971252675,0.532307773824319,0.39554598256477586,0.7275336464438877,0.3146618519341187,0.4966703374878179,0.718932151893694,0.5444297693961958
3.0,0.5290010752917669,0.7175594063393779,0.07537279870318778,0.9336738497924038,0.32727449523270274,0.61514353541141,0.3456428993860278,0.5623202086254581,0.7080545004187909,0.47222751245988753,0.3604027850376257,0.026811239164109088,0.29296122217076176,0.41194714629253393,0.7319400791086894,0.4042071831699279,0.6104913961643025,0.5721072595915573,0.7213381154656422,0.21162264886424811,0.34831119987448983,0.7686735919817576,0.5310738921992266,0.7661285344680321,0.3317271142798528,0.601758250339613,0.7489183144528488,0.35706927895845864,0.5841210758836975,0.23117818739309798,0.41653175858002,0.7079743296767089,0.18604514982026674,0.6067096952690383,0.7478491761838179,0.7157353223244206,0.602374473301007,0.6051588394224543,0.7806180117406141,0.6692519921868973,0.8373294302302732,0.6126538536973449,0.611873391491783,0.40138778447461687,0.6228374876665628,0.800347650883259,0.677454989047831,0.24405949021668993,0.6543352150737585,0.73085164959416,0.5561702413612246,0.5950656250647155,0.3884861479081433,0.5505638070409873,0.2943600415777685,0.1958487053884848,0.40584544794737193,0.5844548426042777,0.4542206728784027,0.022563352117670434,0.5044471012288372,0.5393465216135055,0.3115531741264371,0.43082251218783685,0.3324756625622846,0.3177780104362081,0.6700638035827493,0.22251380120288494,0.400624596097237,0.7094480554989536,0.7656820106088016,0.5566159354451574,0.39768489904478077,0.5648042894198511,0.6847765774103528,0.6238051928548933,0.3931177056742494,0.5498294363897447,0.6725981118534518,0.3189613375595162,0.762027430001718,0.6934664597422547,0.20803786813366051,0.6653203615431696,0.4876105231507415,0.43268375782921803,0.5617640564148743,0.6707110680099748,0.7991876914327645,0.5738637255112132,0.5917374996119917,0.3850845606989696,0.728803800040672,0.796011647449744,0.005971559990280133,0.6859968198810903,0.3670068266095145,0.41135735172443877,0.2135377851803795,0.461207349729976,0.7831781644958722,0.8611773620160283,0.5324710767038442,0.7372926644388625,0.3319816841105536
4.0,0.5797054653430495,0.38204639229504833,0.7327614849456062,0.28563777806026663,0.31176951424492083,0.9803536018621665,0.8926060007539339,0.5248772318204613,0.613289531161633,0.7202608961379114,0.49024683223169285,0.8698842862643087,0.7551412057479686,0.3508187597611016,0.1513484272493836,0.3398716907685378,0.10148161107078368,0.5726280825123826,0.6865582898198904,0.7347966487936808,0.6424529374619103,0.7553440866932991,0.560521310022513,0.965533516243058,0.7081580075947783,0.9253786399104876,0.7689517080499011,0.7327524712174203,0.13641102569866068,0.7242500412460509,0.7006036461961999,0.3975504241997975,0.42816691978342647,0.03641433465552575,0.6472481831588955,0.6174249942109178,0.3703755025520097,0.27352005236845517,0.7197819215687056,0.38070647672984215,0.6779898243802125,0.5267836064487695,0.5427640298973698,0.3322384632891797,0.2856498595917362,0.7640622432316738,0.8881555005155075,0.790132279239001,0.20240772695406656,0.36810355135039147,0.2571646815614141,0.5612881173888598,0.4628295581860287,0.36913751992735955,0.7168290137667345,0.5452530055909917,0.3814238328566631,0.5970867484701889,0.6428063153083259,0.45688727321686423,0.20811006105384386,0.5413068506316384,0.5938020264077797,0.10576624798877039,1.0,0.3230226472520382,0.3675591437006095,0.38754977848923144,0.6370559584663371,0.5416025735049241,0.5126375600243182,0.47053526047231536,0.3549624749415703,0.6984024995955076,0.1882494604223748,0.38361621471551943,0.33845660615378126,0.4478909975780091,0.773844771072303,0.47042725274699626,0.855786529955445,0.5923599546299532,0.6633939318231821,0.6557643963027657,0.5918586139946341,0.16915519845176408,0.49609039438675684,0.5597526871789921,0.7935208750674847,0.8764638070926027,0.6547947800618232,0.9473225235211232,0.6031684731352431,0.6221156971503523,0.703782454680847,0.5505631307364887,0.27392024230926154,0.6288607338311436,0.45173034622603975,1.0,0.6089635715249332,0.32157837583131144,0.3573332150151547,0.6889572289934452,0.21098834751008275
2.0,0.24786187821365455,0.23387669752791718,0.5503782994417202,0.5366503738450251,0.47345850372419174,0.9040864451463039,0.3664085732049592,0.5487806919866308,0.5374029344341913,0.33871001554615465,0.6920676859676759,0.2995161953774466,0.3783321352249808,0.8190204478010836,0.5692641152970728,0.8111525251166064,0.7383519938179299,0.7392181091263189,0.35957481696078414,0.4355400926376743,0.470039985595125,0.7129059871895269,0.5956871869993059,0.5386372621787735,0.34823333706758136,0.8192048304582817,0.6291312588389305,0.8919506477162933,0.5235076193170067,0.6953460861257305,0.5757555847036749,0.25313867487437874,0.6744492948995405,0.685401787403461,0.23672220168575298,0.4463400444162903,0.5067564147147919,0.4296988937715678,0.5001475342945059,0.27765752720454034,0.49188825982016093,0.6942784083119138,0.5785123709857406,0.7254748416101702,0.5533359472425523,0.5193205417606556,0.8912734193684734,0.49864010418552357,0.5315988762286887,0.7026664906150136,0.8924372997418497,0.09020887065194805,0.22417991729163866,0.21726306856639505,0.7476358093491506,0.6152776543554722,0.5665541868051489,0.40164528152271556,0.7940109731947702,0.5267647915436022,0.682244499743084,0.2852743770714665,0.4790204451338094,0.8169589164895089,0.6586860368448935,0.2803415473958484,0.4831981610444917,0.5677167716449076,0.873660722848218,0.8193954804708556,0.449790337733704,0.24953561076473865,0.24654364889986488,0.2641606085299044,0.2855277636852037,0.36970887321168727,0.5205461982820851,0.6874024231300493,0.7160634650996652,0.17385158760522812,0.29976071732704024,0.5007422897955738,0.8038161455377898,0.15617517590391142,0.32012670311866936,0.7292648183394765,0.849526302219391,0.666024751751488,0.36297465142062607,0.34670799789824946,0.79110961528448,0.2988014764567442,0.3580074668755449,0.7571399592291314,0.6371951023898107,0.6635598179857747,0.6105027663193835,0.6045876283418107,0.4816974417343947,0.6477012573701111,0.6322298172739474,0.45008377353720325,0.2510631169801862,0.5638963469051788,0.4195894125674824
2.0,0.45064634178872137,0.17758561117003752,0.43516067132981107,0.7760815708610783,0.3078654413640083,0.9353417562138835,0.4579579226080555,0.6524306758167399,0.5936165517420929,0.30974834538902335,0.6419616416706266,0.6247167247046735,0.49481384334918443,0.4718277159895995,0.4197640706249351,0.700104680752669,0.7682121873216621,0.8794642367344505,0.6146475275883695,0.913594201518091,0.6861684761236102,0.8095801558500829,0.5878675762606029,0.8104993903144678,0.1658205113548578,0.7985186653303443,0.7489881516711968,0.8896681815871443,0.3841733615269067,0.7007636194814605,0.5878351322932169,0.39820713132655045,0.23137186584802943,0.3536592914378985,0.15504486673263995,0.3682087382933501,0.5110989017250125,0.5446002296097255,0.5361362965807553,0.22595616358604126,0.4836634234414938,0.8347025338838663,0.32754948402417355,0.6365757211819716,0.3338631074605682,0.6941120075640346,0.4632509436301042,0.9602219130378993,0.15303408067694318,0.7491433133147066,0.7929513399091799,0.3421905451423131,0.23153523515557578,0.5259245204678932,0.5946949663551098,0.8083537696262787,0.6548879262393423,0.41772922716953304,0.8241289821865495,0.7905898490344706,0.6010244987738678,0.5128569856400383,0.009071796989252406,0.4888962617211045,0.6460472067401509,0.4603244406815308,0.427449918659973,0.2949446407070645,0.8158006104912825,0.4737976612176637,0.2763785204875827,0.36759399246078645,0.3324859653714791,0.5142160044437343,0.2419440823404985,0.6527560162915802,0.33450013140879686,0.8834215579025689,0.4705648038087582,0.5471758813614122,0.30569300821693124,0.603314932478084,0.8549541755436342,0.4739330622463833,0.23952329958920196,0.2774009362385489,0.687609622853723,0.42954443035738193,0.4908965588391554,0.8644236494741029,0.5864204678854189,0.7989411608343896,0.7109751922112577,0.564269163579007,0.4673767440937677,0.5872234749480721,0.6088792709629832,0.9528516696608251,0.8201665377975627,0.6340754188849614,0.7603788982584769,0.4267384276014929,0.38087997878531427,0.7501403686049184,0.5687106042924126
