Type,201161_s_at,225060_at,221539_at,201615_x_at,201617_x_at,208808_s_at,242826_at,225032_at,212664_at,203608_at,228608_at,227251_at,209839_at,227365_at,226353_at,1563853_at,217966_s_at,215005_at,230238_at,231225_at,200721_s_at,211721_s_at,216264_s_at,221972_s_at,210916_s_at,240292_x_at,212765_at,221766_s_at,215446_s_at,236655_at,223380_s_at,240433_x_at,227121_at,202901_x_at,241941_at,211270_x_at,227067_x_at,214874_at,202952_s_at,209225_x_at,239750_x_at,223715_at,215423_at,201339_s_at,224763_at,217739_s_at,200650_s_at,220994_s_at,209395_at,205173_x_at,218418_s_at,240328_at,224659_at
4.0,0.14086572393698354,0.7309258179381718,0.14417783371349857,0.4375806854428149,0.21218657674637947,0.06876433360229378,0.6481820895664754,0.11586772960893377,0.9321149309849955,0.682664707724992,0.8178364428293468,0.6342627073914282,0.8803404865468057,0.8078833540324832,0.23902025931749693,0.7614440710525793,0.3690576315947635,0.7572887180618659,0.8854038699381374,0.4279832101016034,0.6803458952995887,0.23594388115747916,0.2762027465884986,0.3950121502862627,0.4763185112196555,0.8919067336945535,0.6421189699420743,0.27845686790809926,0.3551324600625449,0.7898545537709796,0.42762978678016295,0.8933777506124252,0.26736977947353774,0.43714706552580135,0.5729136938859897,0.19938197241419187,0.32966954809626914,0.8674111438849701,0.55081142746978,0.38153951801480335,0.6007040383225394,0.8968652312416161,0.9393043774687451,0.35991649658506675,0.7053885819210692,0.09353799748003275,0.5099114181737081,0.9635611067666666,0.5264826002609255,0.377965260106469,0.41801184125943847,0.883053679284648,0.3831559226993441
2.0,0.6453494456862335,0.5127938653143221,0.6325876221182978,0.4014048062191047,0.5966891855196814,0.6808381287554001,0.5502704607709866,0.49031436966108244,0.8484329251908386,0.7582707722843394,0.8336253269302896,0.7294394490688227,0.7782639420470644,0.4516737243267292,0.34499280036835356,0.4179813544722463,0.3654896627129705,0.7208568836317499,0.7397019422969163,0.3156120384308566,0.5230225411650089,0.4379723967357575,0.41740912207678904,0.4260472308015854,0.6081317210837127,0.8378525720378852,0.5202420076891376,0.5838298320366238,0.5987078064953668,0.667022593032217,0.46216907161637427,0.803140699518718,0.7384826537611785,0.5564008322158669,0.5533330730859325,0.6619265191906818,0.3764965072594277,0.6644058904775695,0.2660912029619578,0.2696043423355596,0.5999704368651886,0.7264304622573509,0.6590461092654878,0.5944996162828707,0.815435116733629,0.17043136303769432,0.532107970226227,0.5804803252871957,0.5955058598489696,0.6669338902711951,0.6077360179222556,0.7154750041430017,0.4900481128828365
4.0,0.7074181294622982,0.3596420078975303,0.85605559086894,0.4177267969164875,0.21614866602597976,0.5384009220648274,0.4808670342885531,0.6473996856699838,0.3791625514675777,0.8013992038913087,0.7591875182331799,0.7146472631967183,0.6887537936693884,0.9138708628963483,0.5596854322887308,0.39204591111726383,0.5121541460907539,0.7432409258560877,0.6455732532116254,0.2614335515164157,0.5089395367574179,0.24432694549051234,0.2613935622528088,0.48208869175065944,0.7492593828437351,0.8028911946215985,0.5072001161943812,0.6759869515085791,0.22218458454033257,0.8703788521616341,0.4464870635079119,0.7919381265659909,0.28991413770328,0.5295718885466504,0.5087053173262893,0.8478284347810314,0.5866718251478268,0.6538942911839164,0.5533247003994054,0.15310011948247698,0.5760276133281057,0.39510859875027,0.33185361324855694,0.5146034430612455,0.3077350566126857,0.37458151659302236,0.6569215455253651,0.6385866011817172,0.7640738206089797,0.862630240601426,0.5163144144421715,0.5528167577972495,0.5732490915367474
2.0,0.47216134049154185,0.7195828368683433,0.5017140832457654,0.4633788999043042,0.312620127086325,0.3525978316365017,0.5340901161088796,0.305890719125694,0.6644726030652964,0.8721388398117565,0.8889990873026988,0.8308199223644407,0.7207622722084917,0.7046110183270425,0.3650592219488402,0.4555455250597157,0.23811976165086138,0.7223058567865243,0.7350822627178574,0.31040614294652236,0.5908553211602594,0.28426312955593297,0.4496429116845972,0.2697645322428066,0.5985821323894718,0.7387205740280771,0.7601259276459392,0.47652675250587845,0.3071330405331372,0.7426869536668487,0.3270638097488272,0.8987381261396676,0.7340870433796656,0.49919527572579836,0.5550232822033246,0.4513937797984701,0.4144576124245899,0.769096961272664,0.1720246224186376,0.301007226250834,0.7129608337951322,0.7184226224580614,0.7392646323415878,0.48038832281672256,0.86424790212179,0.21213318652590943,0.5475265862469805,0.5011461592238659,0.3601846010627738,0.5727670334370185,0.17495409199677947,0.7292458913072006,0.5392222372599004
4.0,0.834303235213678,0.4680556778429465,0.9096885114504668,0.6365202393408615,0.7868427777794548,0.767757538737599,0.4297269607082082,0.5939134844300032,0.5113320472327827,0.7253299218294462,0.617510315349008,0.6053502599211465,0.4590212145954858,0.42174519967914376,0.5513235202452749,0.2362207084883528,0.6561374845350119,0.562704184951939,0.438095746041688,0.3408495727993501,0.1730290638972336,0.3930903231448395,0.5810094652939998,0.5265254460656138,0.8960814074630569,0.6556427089459846,0.6035345047951749,0.6851526839568616,0.6697619299994726,0.7068354118714185,0.660992874418297,0.6579969440608074,0.8145606284757849,0.6237603162655894,0.7253088904306466,0.6502466147718977,0.5027735175205705,0.3432708043680959,0.5682054307853098,0.5548485609409295,0.5627651504325029,0.6451142703752328,0.2808287841574284,0.6315083199662351,0.5216941152012194,0.8084001705377815,0.8210652535605985,0.42601511307884793,0.847090270097057,0.7981383249006703,0.30373043066574185,0.5874940694153552,0.7177777916668567
3.0,0.7022416067447559,0.3613607012573317,0.8999287773329416,0.7105438382218792,0.781421186813757,0.8295080125463983,0.5551997971059092,0.7974829836267318,0.2985738534036137,0.4375785989035991,0.4241796161629381,0.20978895376498188,0.7479418584936279,0.7147497970012725,0.7634641341005327,0.08708634431037866,0.7652972899422757,0.29833034099254796,0.47082048905481544,0.5566929365813587,0.2735990178351436,0.5516473287221317,0.3331841508129642,0.650512252535082,0.8307754974572519,0.603422042964945,0.44629355731270615,0.7325080931819667,0.7491627859086648,0.43200403115515423,0.5991305101957572,0.792261160027482,0.5287419974938561,0.6128203301769454,0.8755656819031358,0.7205447899872081,0.4280550867988142,0.568818173713299,0.7961354957109941,0.7200915720714619,0.029708937820015057,0.596024709010978,0.3483949520497772,0.531331221030323,0.4284094359154049,0.7174394507547899,0.7821585410862536,0.13617326431157195,0.8569497876640912,0.7021374458510179,0.3846780775179774,0.6326920483612855,0.5853422857011169
4.0,0.6243715675006933,0.5579928199577461,0.7059116742477427,0.3533448914222569,0.5643872972483729,0.7385328932668871,0.38163189238935397,0.6493708243284528,0.4361257919232734,0.7436609738138253,0.5302293586599253,0.49056787193121315,0.504132847370274,0.39312829502957636,0.7429693618992729,0.17179872306452323,0.4995041947284346,0.5004967596382529,0.6848405374135929,0.44276215453491796,0.40363686065618276,0.37286829251316467,0.666377695748176,0.4425784887723784,0.7579288315994203,0.6323111905862359,0.6192216812750224,0.6565667032128445,0.67659120978462,0.5647518153462837,0.5320388396594445,0.7374746870089535,0.7892555224006527,0.4674132190469522,0.5930662169174037,0.7407831985780057,0.6523022251057865,0.5491502600738258,0.5155927439670387,0.4904015800191873,0.45551251860685005,0.5715828979985422,0.6363101575187631,0.6769886476505721,0.5674154554532213,0.41813638122664176,0.8158206496395141,0.21922575401625208,0.8701167633353837,0.8668910238960817,0.6010558095177705,0.6787471044565833,0.6314458420765924
4.0,0.592624245150174,0.25999779309496085,0.552876342815991,0.464749384188528,0.441817438087921,0.4096917668784278,0.6188269971421078,0.43436458356190744,0.5219029736825931,0.6912679402127326,0.7540958188046282,0.7946392634394902,0.8040621132322887,0.6809727034369432,0.37325986384859305,0.36623747748617064,0.5683198595024954,0.22082198124495464,0.3586130477478484,0.3304519932803439,0.20876345682051833,0.41937246767851943,0.5185654188565432,0.47732667439672066,0.66722180911827,0.6301335353483589,0.702629401386721,0.36305088858769186,0.32133840135167213,0.4482413132562301,0.34786091021971305,0.7990480208777916,0.76009688181406,0.4634304906336225,0.6825914905978765,0.7599360203120039,0.44171904540391405,0.5065773151383479,0.36800339655277475,0.74508247339109,0.5607769507843631,0.5875513647145907,0.48097076615712764,0.49075414349741303,0.7218795142366143,0.30127135814267997,0.2325676184516368,0.1712146449579672,0.31715711540000807,0.3618247713877251,0.5074695202618514,0.7540651989151971,0.5099638916896431
3.0,0.21259423079579232,0.8212149789392923,0.45188789741480484,0.41370460240859275,0.17460975231571596,0.2795153529750052,0.6265576192480908,0.1038197523711257,0.889011484582554,0.833965424056178,0.9128598313890396,0.8561499089030153,0.9170837200778353,0.7712991384913317,0.11049016042480808,0.5702999316860055,0.3514096245632322,0.820288738232978,0.9696025565378589,0.2713150573549795,0.891693567611833,0.16510862973013007,0.28880243732003824,0.3173613556890865,0.40078866166781274,0.8899635140918324,0.6896328453922848,0.23146643937811182,0.2225887426635229,0.9073342947195688,0.35492893733082226,0.9179743566949818,0.1885108551561438,0.25729356646336654,0.307934977357692,0.2450644368985376,0.24107932906458174,0.89962704248938,0.5319805099872699,0.22745565982644245,0.7803678321889588,0.9826764457494014,0.8377590876421533,0.29733509818597464,0.7858300599719451,0.03541342896176365,0.5601505324867235,0.9102081588228785,0.43661431774354253,0.4335110845901824,0.33870521167944273,0.8575873658121698,0.3020011290914368
1.0,0.5002881111997233,0.8900589491093854,0.36424965301724177,0.24330355384844773,0.24781508767900326,0.2656067096649718,1.0,0.1010924184176816,0.9970119153153002,0.7471425558465389,0.9238894573911864,0.6921869472026855,0.9617606499226764,0.765115986745081,0.27418948651734454,0.6914047485121034,0.3186426138661342,0.7594704944365358,0.8388272174693177,0.3254008507908971,0.5949292776761869,0.13566893722280918,0.09835692758427973,0.3146758822874665,0.45501900243440163,0.9956929898652812,0.6851369731398304,0.2516601895740844,0.19797980903877543,0.8791269630215331,0.40957672961418273,0.9179181088225717,0.31031542589975925,0.49503771960505166,0.5276677727034867,0.28200954438278286,0.06514588086649346,0.8764214152666027,0.28988532135776596,0.21161273058478092,0.9055575685275898,0.975719296753264,0.8469974836019534,0.3513833525871689,0.6761789369955318,0.15185828557285314,0.651587708515189,0.8889407117906767,0.6298540512681015,0.487111525195125,0.221583402565339,0.7972224236773511,0.26622880403921095
1.0,0.3243867960203457,0.8364275827856504,0.20135316513812573,0.5345792268602052,0.0,0.16046587544260674,0.786282332615587,0.1826318162491853,0.8698834691400597,0.7327425034494501,0.9386277114402364,0.7291773865664158,0.9462220099823683,0.7973402265791425,0.2118426522610447,0.6944811603504307,0.0,0.7897524890868718,0.9864388405746171,0.3167875892122384,0.8148588673619512,0.33979491794926125,0.0,0.20834656472835336,0.4429132795584262,0.8255271031321842,0.8286221705952765,0.2972378790163038,0.3671832847915228,0.947949683505311,0.5310654687481564,0.9545666107712408,0.24704495702745555,0.39206504980820966,0.10228733366379528,0.12459715181387376,0.08328466222172462,0.9625574550074185,0.29950984977649,0.5861717380838605,0.8294434777637906,0.9244422617565077,0.8977140572968316,0.07037980328493726,0.6407543061905894,0.09370565140058039,0.6219514430795695,0.9779848055967783,0.3616255114702993,0.0,0.24194178212132306,0.9621389983101553,0.023156044081478658
3.0,0.6197788547109991,0.2802382092683723,0.7347213987501284,0.5760662032326379,0.37250871357430726,0.6811557271399519,0.512259537409282,0.39341222079914495,0.5198344152527261,0.641825609353691,0.6538980047717833,0.6772687689693999,0.6207276598326205,0.735645195295564,0.4672871055718426,0.3807682771511705,0.40080201293297135,0.6026145359518444,0.5553065345647541,0.6076024838541081,0.48780529174414394,0.7886562765703007,0.40196535128407956,0.28939213969289834,0.6739242032364663,0.5595638863642116,0.5425962615384525,0.47057148959834416,0.4824852685144339,0.5987798452315353,0.4559511603247513,0.7889294176793159,0.9666014640737242,0.5926199848436529,0.9048757444012515,0.580722723655488,0.5301868299716478,0.5809729795047601,0.4805575895302546,0.7428226996221778,0.6151707875977519,0.6835136888290545,0.5396954163034856,0.5580161612860014,0.6869960335361072,0.09151828580201685,0.38605459410539744,0.27792455263073895,0.3785782595020168,0.5194245750806368,0.32440641352723004,0.7843764112946218,0.5456725140156636
4.0,0.5325816545893095,0.37953713010685775,0.6843639908255018,0.5738831520522926,0.22783014230113002,0.4215110278924071,0.7422646115009175,0.36141904633926397,0.6990929485593504,0.8438870496893833,0.6872881606355072,0.8055521151694062,0.6918406264827557,0.6216240313925678,0.40314146586075844,0.3813159425964662,0.39843868778110075,0.33972807596173143,0.5108794336917236,0.4380072933685944,0.4679516643171295,0.5722802430959889,0.3526523005717646,0.387351617172107,0.5491099259406457,0.5576161252921791,0.602860457698877,0.43639415637725765,0.34727932306469544,0.7308292925066361,0.3406129706975168,0.8290431754869028,0.8355654181487733,0.4673495105968517,0.7460354517729575,0.5770897651126738,0.58788973460114,0.6227276930349226,0.43104975496391756,0.6165844929470535,0.430714087793392,0.6307532837032238,0.5958268167295157,0.4897173001838133,0.8987424951247256,0.11316025605610187,0.0,0.24078782548798755,0.2227111282238926,0.3420530953899135,0.40776280454995784,0.7509089156856185,0.5441057351832157
3.0,0.8096122665591579,0.6566843279575856,0.716631259530125,0.4481698955373272,0.4422102568698466,0.7209770176697506,0.4921494697326276,0.618652913791267,0.6482935686710398,0.5496034947727946,0.7244194568543783,0.4628220546902036,0.7075992016382202,0.7175212101629957,0.7650756807086541,0.4779694941535209,0.8036239522524864,0.7661530486027434,0.8896904012488037,0.6587183257257383,0.4956376172496589,0.6569126035643293,0.6803111598125473,0.618336445253814,0.8533404316968461,0.746256834075107,0.5806752283749538,0.7491284834548918,0.7029930011524933,0.5391673424719343,0.687734333888444,0.7824974407231698,0.467656241985422,0.6015305745288608,0.744978183704228,0.6795294044108166,0.4945657786320432,0.6419392610432444,0.8163528207655555,0.662584220002824,0.3809270926303516,0.8027277850271952,0.6876100455710467,0.4138989126920227,0.4728720780813629,0.9228516426237289,0.7983008477719774,0.5906199841975451,0.9640975835504492,0.8038786290093113,0.6086164722061597,0.8362623785587908,0.6543459663318396
3.0,0.8696780841533251,0.4707107263214533,0.8305223537649019,0.7015389446209991,0.6682914122739995,0.48423243019713635,0.32731263919724657,0.9403348817984016,0.3542613107734921,0.5137440442564055,0.550208527221899,0.3931137379626147,0.4714545031433941,0.40589583078041624,0.961554973372202,0.2882420286728569,0.7417214959924094,0.6568146173865986,0.658066851852955,0.2934674710274218,0.2860291188163727,0.3983952142496444,0.622473528303477,0.49440098908962393,0.8975883307978683,0.6074369732888761,0.15284535095549442,0.6600060994152487,1.0,0.7929111915058044,0.5419962359467358,0.5434546622753588,0.5941458234099047,0.7266439303771531,0.32760207434459643,0.7479819857518808,0.5276724624170993,0.38134094156210185,0.6811223858324631,0.5916102125686995,0.5013633413955125,0.23627007404464864,0.05067488385036285,0.700250224028525,0.33121954338850024,0.6391333066834568,1.0,0.1814308547059362,0.9739880045939168,0.9712067246588714,0.30901248307108264,0.45268751972525956,0.6439743948095589
2.0,0.5166290993709445,0.4165794158156394,0.5268178908645008,0.25952510517620064,0.27017545708725316,0.3412864111910225,0.7756090808446199,0.27883743782677134,0.5444931146411586,0.8555601693239513,0.8973741412131118,0.848718838958143,0.8046211241371348,0.6273777781266162,0.20357425233597273,0.3781610301070095,0.22206294814363658,0.7165167480378042,0.7112080840585395,0.37851993759919195,0.6806804989136951,0.4838925315802608,0.33374411788543906,0.34919051644338994,0.5932835985841909,0.7432232223455665,0.7979084638447872,0.5231052948031174,0.2701781251604887,0.5794507907254752,0.2293819461173079,0.8359028450537719,0.856300270252957,0.48114807018245226,0.6791241274150592,0.6016894303356465,0.605931535147363,0.5058152454159528,0.4228130326682429,0.5323582100392283,0.557771094196861,0.5919032733921771,0.6092456028330807,0.4267460374018647,0.8809405456766985,0.11124613605485857,0.3550925264927762,0.4043399841924206,0.3157798202379069,0.5641699446010766,0.615093540851337,0.8454704445681598,0.3864072101827858
2.0,0.7073518822741504,0.42752153559944794,0.743194113811932,0.4724230753984779,0.0656961156524713,0.5944896273604406,0.6930413991180782,0.2105951978290562,0.5111579449107189,0.784044916497542,0.7546494911618392,0.6712222502442816,0.7748985346931506,0.654196887341192,0.384192309735649,0.5484089152112778,0.3466351460101388,0.7306873006529641,0.6390883384058567,0.2959231088176873,0.504599293414882,0.7539005580837173,0.1615009508971149,0.22984155529518577,0.6300455086862763,0.5993165001190298,0.6531429134609043,0.3690531036743841,0.30397702697836815,0.41199959500422156,0.31779003281491547,0.9182348753353601,0.7738924842665647,0.5541158536331352,0.6913467943555219,0.5540562402881937,0.5370702623943366,0.7003487250642723,0.44594172097948054,0.6509692593819895,0.4468257369568971,0.8134364997390289,0.6731660113598416,0.5377784550701453,0.8355055066905913,0.20835172777316954,0.10015292562281507,0.7020299052021549,0.37042053379691997,0.35417924529858935,0.2840409766204235,0.6503685969858185,0.4721735876654147
1.0,0.06451821837918426,0.927060755239112,0.11727507338520184,0.2543743232059357,0.0780519781573056,0.005506916028200538,0.8014271558420116,0.13771701462562827,0.9991855841491628,0.7498894527100061,0.9401956165754183,0.8787562124669098,0.9921501371546082,0.8794046835664014,0.11329503236541101,0.6558122658027238,0.35247912656462715,0.9180637026335342,0.939526681286765,0.15289924042680583,0.7565851546537339,0.07179667560241047,0.16542123670620307,0.1663738377425424,0.07530351472743119,0.9097021465214685,0.7577371159592567,0.10409446637673156,0.24286803290727554,0.8964869209893895,0.34830232569374836,0.9523474522998797,0.20528100830127516,0.27517976327021065,0.2588095152859683,0.0382020898262899,0.0818048858424932,0.9626119617521773,0.4213531620944635,0.0,0.992799730072571,0.9392615613908911,0.9093991025049801,0.13008971866153218,0.7441062049745463,0.10539188849591823,0.663338478136574,0.772881139215987,0.3946010743476886,0.27011396614830074,0.1513492693057832,0.7227919153872465,0.12142687679497303
4.0,0.0,0.9306064816721877,0.0490226576251481,0.0,0.21321792567784867,0.2109521943730228,0.598902690700133,0.14736538673289432,0.900230609556719,0.7237323056805737,0.9555879640966625,0.7951078113732936,1.0,0.7960843887274194,0.11808135836073438,0.7114648720691151,0.23200508309586151,0.8836971780767614,0.9424543097876393,0.3682583428144736,0.970671552580783,0.11797393803526969,0.1955727990328547,0.17932219734263283,0.0,0.9836492457842856,0.8705136225388694,0.22979149695974113,0.29185003042204066,0.8820284692243958,0.3605611156330848,0.9976905929989566,0.3111256652549731,0.29605196957495206,0.4172992662468498,0.10780840611510559,0.14184442022375318,0.9333750081645884,0.0,0.28446677884296395,0.8880383417971806,0.9735724955777959,0.8993395144465343,0.31194918891500306,0.7539080953564935,0.04514804311802222,0.6241358908420621,0.737128326260279,0.4371774570374351,0.2894568802465786,0.2701066092120932,0.7977030199021081,0.2195119609315864
3.0,0.67522637283403,0.4545716391598525,0.7580807726050205,0.5185406556275116,0.6249526480834027,0.4692394681948546,0.5829912117912562,0.5255582572835154,0.39271848060729203,0.5965603908699096,0.7649166201564959,0.6492527867591408,0.6996382788061761,0.6948022843317696,0.6802207049955851,0.23132591677143824,0.6472048086296175,0.09267961987704296,0.055639572487663186,0.15289924042680583,0.7423507284768074,0.6613504072910318,0.608623237658522,0.498302105745586,0.8527107367442145,0.5737223646805357,0.6071184846552459,0.6997298231213588,0.47758359601702843,0.7923634219690888,0.2903943717717934,0.7518614513181606,0.8791723386433871,0.6495698735821116,0.8574797662274526,0.7682178801108832,0.6585524105211062,0.41583275802577935,0.5465412983815396,0.516733955090191,0.49712611958633607,0.6136221862943803,0.3946568872179032,0.6335195381812692,0.5570824799149429,0.34830652870840806,0.61346692538774,0.0727442564524669,0.3044587954537037,0.556917853800242,0.30914454579248773,0.4813609400930022,0.7880173428601327
3.0,0.640001251619208,0.4014085776457893,0.39720223752216,0.5738124415820735,0.6046217421685909,0.8112186798006354,0.4330841366876091,0.6043313711551761,0.49129265730976296,0.44413945739450483,0.6720183682620244,0.4415688991038239,0.5142218515344574,0.45134627221820334,0.4095764984982107,0.316714270049924,0.6772801152919948,0.31738865499096536,0.5858059630683582,0.5210374093941135,0.09705333749856389,0.6564772507485299,0.7284237192782893,0.5715850905952529,0.821095971933707,0.5425155136208197,0.20305723587938854,0.6030014333484297,0.5654120745392544,0.7274796179318598,0.6273356181559793,0.43322632158848273,0.9640749487267105,0.5388413572163548,0.8177722264772718,0.7075807610678754,0.5099332403110155,0.4969241149101619,0.5555290183767617,0.41958887312386345,0.328827999266173,0.598306380191213,0.4037034397995699,0.4528474583450604,0.46056511086515184,0.7453495523108372,0.632455902109791,0.15058308638304332,0.9137262874289874,0.7083030732426939,0.3136031819653249,0.7379290480757745,0.6257754482186777
3.0,0.8065871530963479,0.21394914480708263,0.8663541008852562,0.8176664268895684,0.8841348756465943,0.676439072693976,0.08500492888959756,0.8254040456193873,0.10818062471522712,0.5016035081181334,0.1479227596433341,0.49800924876964847,0.16438568240070442,0.36342358012354653,1.0,0.18747471574890734,0.7129598792574381,0.14868130822460326,0.35480333488638044,0.2885192928668512,0.18676308117880921,0.5017141479656754,0.739311400941986,0.6808469292264934,0.9152771396217352,0.23687260562391704,0.4521348160541616,0.6272592137583201,0.6122417189755727,0.3786773739035553,0.7818047905342315,0.7152777282502802,0.6561312340975729,0.7120869043495334,0.558504774091868,0.8052527323721763,0.4793422828531797,0.1208502009554288,0.8166019183441757,0.663101339758939,0.3832622088850546,0.04711631625507541,0.1559757275344042,0.6908930150649837,0.07498380412889116,1.0,0.8284343713468677,0.009577505650382963,0.9505396134138616,0.7367176511180322,0.5345982152278252,0.6721627311856085,0.6807304112060345
4.0,0.5343148112351582,0.5276011119554951,0.6124803808526194,0.5456897044896697,0.2679452498388741,0.25695586241112794,0.6965749337114345,0.3243126846967818,0.6325573823673756,0.9288701268526616,0.8418878840830806,0.9175298038375246,0.7530597879001493,0.7395420765225234,0.4669127127707308,0.6240658843201801,0.4289482167773337,0.6872716774859232,0.7083553426942327,0.11163946449847487,0.6831091241965909,0.27558058189684226,0.363012809227821,0.18899779436363456,0.49765836866232643,0.7124817194442585,0.6628472194635484,0.37186685764379673,0.23896462043534428,0.5739782112620181,0.40671698109708493,0.8974824863001114,0.7120437553833523,0.4553251154353301,0.6113484753675646,0.4998387140879518,0.5432288751299681,0.7246975440586048,0.5911121676221657,0.39578920122848466,0.5757106477783126,0.7948188244276349,0.7013320805004222,0.32771112310005696,0.7192274092468033,0.12401745153543417,0.263343240737693,0.6644209044955728,0.39845552622540176,0.4527367473727073,0.2836605138356227,0.6890508638759332,0.39388235247169867
3.0,0.6404695238574161,0.48527404195842805,0.7553920265440963,0.5296410051086865,0.39380185000843093,0.2810979139140996,0.7042603206252439,0.23357651148836034,0.3278792533244476,0.9173055919640585,0.8252014963678796,0.8453975316805109,0.7233289799320535,0.7832454460122347,0.6036805886508386,0.4954080239572324,0.44126019734052063,0.11741271158785618,0.1479711014974435,0.3974289487277545,0.6247755229961787,0.4245568015061471,0.3466450920314764,0.2912658891896245,0.8632135462859388,0.6779771748939785,0.6854366482408608,0.4872470334099982,0.36029085812727124,0.9173902944535618,0.435076132256129,0.7889529675461863,0.792610658897066,0.5276044649171181,0.7523050247698987,0.5547357637825711,0.5224881045050341,0.5363505808678137,0.55207254484745,0.5416056297831822,0.5922387096549959,0.6970505499506198,0.6911399632027411,0.3189163397010561,0.5472226610849868,0.5081822539567799,0.11756870994439295,0.28510722708794817,0.553882029681853,0.33085519210161896,0.3519409584091948,0.7120285522175488,0.6876449713257742
2.0,0.5401785880012818,0.6013145457167921,0.37730861854268144,0.3994114185753418,0.22924089774681256,0.4448393103923273,0.7064123143700225,0.2343301725332181,0.8407213771533709,0.9615353593505056,0.8474550126387249,0.8457197739963922,0.82012204766828,0.5311773496019946,0.38603261903253644,0.5298161460963491,0.33970935050197726,0.6906418013620593,0.7237842574588317,0.4027858582699303,0.7372692568782546,0.3722470959251109,0.4892506997939623,0.4304490303248864,0.7912717939927977,0.6564027649765205,0.6362043947872592,0.5310609310722527,0.2906036038986584,0.6773519315859843,0.6076302771091185,0.825830078411457,0.6433770058513272,0.5465334763095148,0.570084571347417,0.4437440095836742,0.4096518721516724,0.6971361676391846,0.5330725343698997,0.27716700041390563,0.8681730567875441,0.8899935739980095,0.8076885678913674,0.5273724133247581,0.752589246933277,0.041577462136827746,0.5426526209874106,0.23293718787189313,0.40939946170279096,0.6799508858969471,0.4874245886581469,0.7818516986207202,0.5747301509643196
3.0,0.8172265968434724,0.35613146285710034,0.6828172279671203,0.5857147678413154,0.7407069592170166,0.6054402778458576,0.33390843017816435,0.6306356848124377,0.2391556151423754,0.6409110159143444,0.5734978503731623,0.493614611301138,0.3949401981974262,0.4401618512035193,0.6432726888287017,0.08833265525303255,0.641293031666268,0.0062383056850779176,0.4861234436348506,0.5279791209668238,0.4643441546889231,0.5653753053616533,0.5751386733929932,0.6108382298889415,0.8044830042804257,0.4179021029336907,0.5276658754777831,0.7942286880009143,0.5374888124739439,0.5107157098668359,0.6648210582527556,0.7836714575911486,0.796940227088072,0.6542426600351238,0.7648767199827793,0.8053124944008746,0.5013706493496682,0.3481001750460914,0.7760964638512289,0.4648416156575814,0.5033613485582986,0.13909476273648422,0.5357381973491954,0.651053907296364,0.4188018592879803,0.6098475695673241,0.7008233519180265,0.1901457140147969,0.9072942419738018,0.8985653615388748,0.6509286289545636,0.6504682845843899,0.8021303695561692
3.0,0.7798926743093554,0.2614661708935202,0.8549745567825031,0.5258782352336592,0.6445555126454566,0.6864923808078952,0.22013488615642737,0.582686141548929,0.22060190859244674,0.18758245457440484,0.6023040413055042,0.45386790677859523,0.6824354422714654,0.71794452899878,0.7547080287126845,0.08124086373517157,0.6511163033520716,0.316608016900971,0.012670719296070844,0.452315378078444,0.4030011600695235,0.6584329687023607,0.6209721598532493,0.8024750525118055,0.8606297502616891,0.589232488399432,0.5904516855680981,0.7995283096718806,0.32995158477769543,0.6069781429495972,0.5421302497849361,0.48223382598205466,0.3678459812797397,0.6385514653484556,0.8368650110245445,0.9402439854258747,0.5351674807952723,0.17667769900504932,0.7513325570911152,0.6202600797766424,0.4010742768742935,0.5933940172571991,0.4033404380874123,0.4704189888917776,0.47082536121135077,0.8644972552867265,0.7322979940671775,0.11195858608819854,0.9028564075596281,0.6491369657633106,0.5338251646189585,0.5494488306793143,0.6834657772099969
3.0,0.892940591393521,0.29592161142751516,0.9577658654525522,0.8633161895213312,0.9887544520175325,0.7169798261082773,0.1848196322408072,0.975802984865979,0.0,0.17535398956736883,0.11978502788747032,0.0,0.22376241783446355,0.1925545178351305,0.9877170494853172,0.21798914620641177,0.8370829472594971,0.0,0.4273989646833172,0.5073338899088017,0.05456263095168519,0.6431008548456378,0.6758578122243142,0.8341078773451718,1.0,0.37846506822144543,0.09930617711495955,0.9416827163662385,0.8102116518599897,0.5894668506315783,0.6719303214180754,0.2708736703083194,0.5623794701002184,0.8102886246698987,0.6702835689309923,0.8858728551649881,0.47545679252062717,0.23185541435319887,1.0,0.5606993411993108,0.2626553977000049,0.023916186118941158,0.04551892393874803,0.6433347512423981,0.28807516123495047,0.7628916577842288,0.8698320203569093,0.18253845625462045,0.9271092413213808,0.8856888864991509,0.7058768987140974,0.5208433905672373,0.7847021081982819
