Type,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1558135_at,1560172_at,1562544_at,1565900_at,202826_at,203447_at,203549_s_at,204539_s_at,206899_at,207626_s_at,207946_at,208608_s_at,212126_at,212377_s_at,212576_at,214125_s_at,216042_at,216568_x_at,217460_at,217726_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,223940_x_at,228399_at,229499_at,230251_at,231455_at,232479_at,235135_at,235578_at,237308_at,237604_at,237688_at,239447_at,239566_at,240756_at,241076_at,241078_at,242254_at,242934_at,243146_at,243789_at,244588_at
4.0,0.319443162480564,0.22242112944158338,0.09390333096210385,0.13562928873929622,0.034854749046655684,0.7093528868247041,0.5387547858857666,0.6794574412761589,0.13589038615888505,0.5277283313358552,0.4660052763228825,0.35895860289993725,0.46194779488922844,0.3024762263614039,0.4492538577374853,0.6634413199126992,0.8980513387361075,0.8060572647533727,0.7534947927439402,0.46126162419356387,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.7984489469313513,0.6339896637764446,0.3774238287550824,0.4286102059788865,0.5047409776589049,0.0,0.15494960262163832,0.08640464844753934,0.6631112617380317,0.8394298440326664,0.6681948741423187,0.5530602777344468,0.7057833432868645,0.1329957859652718,0.6247943199873568,0.48600945061602974,0.4606428865989969,0.7754803316436697,0.8784125290835072,0.6907397819622622,0.0,0.6786935606513167,0.4406886992661219,0.5177137569238236,0.6455455448689955,0.07198577456229627,0.5216591471644788
4.0,0.13701387257593953,0.8833205733507978,0.9033197642350557,0.559928034989845,0.6040774101464821,0.4520082764396929,0.7556941537808451,0.6904156291070996,0.19821546232469853,0.34471741051274685,0.5435028205982363,0.8552911936574582,0.11379076806457288,0.32775840267732154,0.21006634157306053,0.7380536044350684,0.7631735323641046,0.7475923293956102,0.31685721439167996,0.8213793722797741,0.7283751914525426,0.6834351820073898,0.866472991708432,0.7061994389072549,0.6178948726999169,0.8037028770552681,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.8043349940636869,0.2643452041649694,0.647944158494941,0.6829669905152573,0.7529387978278205,0.8528002544984343,0.7599467697018807,0.44744062671153706,0.6044972598284304,0.7100401173654713,0.2032243289162448,0.38419979963673895,0.43902739380515543,0.3648149339981067,0.39089895700247546,0.8249673986589119,0.8022618390623591,0.9563738899389754,0.6913914372511745,0.6707594668338925,0.7675154916644914
3.0,0.46129901125517137,0.20156352260856997,0.6166884075118505,0.5119611664905834,0.8757633376159975,0.5845547120870245,0.07572805967209319,0.6607783606025077,0.1943776398982698,0.5056280087041708,0.1856826421500732,0.7226123181832351,0.6881170417472984,0.8088252706004313,0.3623784905290913,0.1436224682319774,0.6403441568602765,0.47507686123279264,0.6447586797948968,0.4491460077973481,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.2782484542015913,0.48676316374523654,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.6176920858352599,0.22973845540686635,0.8367394542239978,0.34120645247090675,0.6206916593005805,0.230635201330765,0.34839569147123617,0.6818231699164496,0.661302020468038,0.5441710854867274,0.7231079926885596,0.5398613581603114,0.18808103174793475,0.5947745600055221,0.49979952609302525,0.6297352966954872,0.1796858417098442,0.3450205019064878,0.8833993810504527,0.3184201212683414,0.4676147212296586
1.0,0.43395841294548754,0.22242112944158338,0.3216648453948009,0.14076239808361182,0.358051397095775,0.39270625972556217,0.010820073486843083,0.6113832328257681,0.1930892874423392,0.4889139891775931,0.005250152936360515,0.6091592820222252,0.6647010016519342,0.33608499650390206,0.34025920798231807,0.18948244642104037,0.4985929010722823,0.197742332880969,0.7181189452407573,0.09048192900243386,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.1940666215855672,0.2536055930436625,0.2560841908474929,0.41333080310062753,0.732510331121446,0.0,0.20133490659118916,0.9028386591475921,0.6465286973935411,0.5599727850135365,0.5018642858491047,0.3736983326993161,0.10396322970307584,0.7124944928829724,0.6433563859865427,0.4151991420892464,0.8619262375439342,0.08602435131492286,0.564960152635295,0.6013128589721038,0.5709387053571789,0.13836027573000656,0.6266135919995555,0.657746389744547,0.42522341246037776,0.10368682260144413
1.0,0.7289353942833192,0.9047811222548572,0.9556496347870668,0.4142398147205401,0.7671785555551741,0.12216369914617002,0.6485501964323127,1.0,0.3101052754331377,0.1310639871636533,0.005739068905034726,0.9878866563352862,0.4072591747403007,0.8468683066569869,0.9864035393157586,0.28100434901435295,0.5528842145451028,0.16972043127466002,0.5937843689834105,0.5931762729348196,0.873313727718624,0.7365269170852038,0.8247856103647366,0.3428529565432899,0.4984653022005619,0.4493595771970894,0.3946561868133758,0.03509228272971787,1.0,0.79232755076848,0.467001850018995,0.8831087506937214,0.8365345924574134,0.8492497742107403,0.7986971606660578,0.6022166436707423,0.6426231568368898,0.07540133975975472,0.9016807061334017,1.0,0.3364390904700361,0.5599192730683252,0.5109919212637266,0.1986320063385505,0.5183352027454349,0.736541822407399,1.0,0.6851186600720456,0.5034701379120837,0.5824749050816243
3.0,0.8709013263007775,0.23639884422485413,0.9736761018831563,0.7292831342169485,0.5725609406436161,0.4451744771285861,0.8221979869703905,0.6334665675333091,0.2589968275998135,0.3848899843272423,0.80288372916196,0.35895860289993725,0.6294579199328438,0.7668747713001584,0.4136595330937843,0.8794475839148378,0.7898298339212451,0.8476522335083776,0.3936362685273862,0.5734272020546761,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.18143816971161103,0.7383704472252244,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7274508500750546,0.543436112603898,0.8632677048820666,0.5310734205557072,0.8057978327737845,0.8155617391592994,0.6980246265441128,0.3470247452854926,0.21490731781566627,0.7456831140023351,0.7770239781929498,0.648655272514795,0.5450680630815737,0.4878934948389638,1.0,0.8260908376356044,0.17650070540708335,0.261298474482959,0.6558359919465865,0.6800102942298405,0.8520881012423537
4.0,0.42081862523223673,0.885846130760653,0.8118598650837194,0.8175498226683778,0.464611696708385,0.7043420350130426,0.9723867878865763,0.8576361284413697,0.1943776398982698,0.6296584041711865,0.3834416177244178,0.8684326006357238,0.15440275417483876,0.39932718342913803,0.9148473097796045,0.8654095381714754,0.836129169679344,0.9205472413457979,0.18417037268759354,0.4226335135655452,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.4283203137357947,0.29517305579840963,0.03231274552558118,0.711936608328081,0.24491282391144067,0.8356151796342673,0.34640602217309197,0.6522976988756927,0.06580415009186835,0.8226119647207213,0.8848696841565229,0.44374662769103923,0.5488273839511779,0.36779565422478866,0.8099158483270419,0.7971945734302469,0.17981186307945865,0.4677754285486274,0.7737294224701253,0.8762562849906437,0.21259012215771497,0.9403397720298784,0.8058651879339381,0.7318833997574014,0.8032467527444607,0.8527900693993509
3.0,0.256223508679794,0.3261359903680503,0.2711666330536507,0.20045187063207726,0.22058382575564248,0.8960813290875492,0.5485018944773845,0.7580126883441204,0.6287011222430967,0.3006819758590796,0.2679436847385717,0.8909111358718018,0.46355483830976396,0.4075825958601322,0.770001609527147,0.16048531934540833,0.5403080097826747,0.6450268439748554,0.5042188050981131,0.5893102115343789,0.556388911279011,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.06136587483110261,0.9888582080435174,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.5405403231120007,0.9318840759495018,0.6689882313919246,0.09026619466253062,0.704458857961815,0.3264660576672946,0.5996608055721456,0.9030835454728111,0.765027929834046,0.6347119313625809,0.7648225570230964,0.30033555812283635,0.6575325253620836,0.4101998568473355,0.4780239636018041,0.3007541541416905,0.2008733730054922,0.8450292598190455,0.6240669533225551,0.3291159395846436,0.6159768262876243
3.0,0.2246217881838162,0.7168310153958378,0.8407103026153356,0.648957931102511,0.09251589765265425,0.2939224187052699,0.48424088734068427,0.8308882103129304,0.7094734276278646,0.7024817633320561,0.23304327355981555,0.8118106371880986,0.11642031868261662,0.4075825958601322,0.6837497500662976,0.8307666632698559,0.4158778798057431,0.6917510072462439,0.09685510051009878,0.4826334740207647,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8671040953977431,0.008242740256956434,0.4558555622573824,0.70916206239493,0.5663077441018588,0.5282567621421226,0.8360439225916841,0.698869779831429,0.5313377316243706,0.9665327963016269,0.6211431599585845,0.63753598320759,0.14752844054141595,0.9344341057108161,0.3103263859544315,0.5352500941952363,0.2330165859234416,0.8854191379384554,0.0,0.42574475658277283,0.5119159279350027,0.7924656946646788,0.7603117028496005,0.9669231687536131,0.46635916353640483,0.3110475427077495,0.5860995384470064
2.0,0.39074461138329,0.6134898339163024,0.2464544287319287,0.6712850493796093,0.6125535693944084,0.9789570638502698,0.030793837223758145,0.40500291302489916,0.16071054868094267,0.4723455584486041,0.7490962412097075,0.2570375931058668,0.7904311198796656,0.6978724340487574,0.8002893798957179,0.3877496435186371,0.49761329578474095,0.8594803527777161,0.7236695117445647,0.41543683306979534,0.08239314354814177,0.5841063578722316,0.7087198295368734,0.35950333450209737,0.06136587483110261,0.7816405824527537,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.243367170608772,0.1830704211047971,0.814462492512346,0.4216245426306765,0.19156551495287644,0.3822397333047947,0.5097405830460058,0.7618431743431037,0.557575468841638,0.7492551502544537,0.41377891402985695,0.08875893549204698,0.38348548068364,0.4114273930090798,0.7131357026686319,0.7024159259399911,0.013001775847823277,0.08068259078263314,0.7793250000455555,0.13602953271566237,0.0
2.0,0.40911921802772455,0.8949923050611359,0.8638913786977291,0.7118010809675808,0.9303649064602492,0.9095195750368883,0.9269439732572609,0.7994868737697673,0.858898589528489,0.3396111640100266,0.7475822338793112,0.7021775083067079,0.6646303029417883,0.7868695495752615,0.4738633112323012,0.802839881106279,0.4641824708099603,0.6041277076097084,0.2711446574120502,0.7820871667141768,0.18695091212115797,0.6347337963682421,0.7592665584257133,0.1972254830742903,0.10475094693389778,0.8757065604368278,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.9377404016706735,0.47152594884559723,0.6903805447188304,0.617952697764831,0.7009019249427876,0.8599935160048162,0.9489334442989604,1.0,0.7296691289919208,0.16269172807588833,0.8217995165264441,0.6707030685383185,0.6999708405284267,0.5600167058387483,0.7408176797806376,0.8565926539057341,0.854587739761059,0.764962279473321,0.6440382987889302,1.0,0.5316580587128111
1.0,0.7991129127211517,0.6300505603989042,0.275035166652518,0.4231692928539875,0.5654170785577923,0.058540515788185275,0.07572805967209319,0.7454241535778879,0.19694069533579386,0.3520123587346519,0.16391398538327773,0.5809528998932472,0.6375068018479327,0.5013886232889898,0.7190728329358489,0.22802943865713965,0.39110345530524515,0.0,0.6747600525178463,0.4886404241843155,0.7752268127354908,0.5708230488255984,0.6005122437179599,0.39984907952739784,0.11867116865422324,0.6741426388851894,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.1911938253059456,0.28398342269129656,0.9225701847016734,0.7407667256375617,0.6655751803190781,0.3348777091562825,0.6685658621615468,0.4744119003114931,0.2671842874983029,0.7202418800455799,0.7602425253560289,0.25538714737842527,0.5683776246897514,0.3677028961851991,0.676746068117082,0.5840198221450787,0.7819419398679291,0.8436662366948458,0.7096531558499879,0.21038148426947317,0.40418564717667416
4.0,0.5276776989187346,0.4449931897615604,0.27310916605116287,0.19836602203647088,0.1027825329216631,0.44792204709972333,0.05456632615934376,0.637710731470301,0.37809262231444984,0.22000005021629374,0.18429945529967234,0.3470179778533753,0.6434738948155674,0.25016159125178683,0.5732622987772952,0.26038817509364254,0.6643466259189682,0.18000189226233626,0.5933183909555403,0.2992332913414423,0.6419396098406853,0.8037007079825115,0.6175810721698974,0.47246376467565665,0.24723661435738925,0.15364012882860575,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.014216669599029305,0.12517074890884466,0.8072162062818391,0.819731434676352,0.6170493760137266,0.5288885177910134,0.8910288854922879,0.7248542483610456,0.8814353204010231,0.5701318761596647,0.0,0.311950508145893,0.549499966835402,0.7045466637090702,0.11464497333379392,0.783528827514894,0.4983764118830668,0.0,0.6389437359202301,0.6512526147956326,0.6837232630738911
3.0,0.6428438331278559,0.810451220951033,0.738311878506868,0.23382617689271756,0.10421978596751928,0.6894196079161539,0.11625240186795258,0.3884316801503568,0.20949111149644528,0.42030004401192483,0.224516833548614,0.6556449923903558,0.028888773620540553,0.5424102856502517,0.6188236045632655,0.6171760729395207,0.813694963030872,0.84492429735112,0.3450471022637137,0.5311985092971683,0.1354541114502586,0.3631695829928363,0.7972720964881226,0.6247004733271828,0.5691322435689629,0.5900406400851796,0.7991277052356595,0.2749420124886091,0.39378946836703776,0.16658962949196976,0.8443817494931241,0.6308949115104835,0.44144822849240123,0.7840604771543523,0.5376366791941208,0.14250474902617677,0.38560672175963834,0.4757803490684253,0.15970995420141137,0.7163793015101981,0.838858079689206,0.6607815034845278,0.862846769604418,0.4034059636310905,0.6817658866744596,0.32830532840640203,0.6164264709052393,0.676048000625617,0.377050987838774,0.5413153838661335
3.0,0.47940091801846363,0.6882754370061822,0.8370588833733655,0.7043568944822394,0.544105993378799,0.5757062400337453,0.6786174194091198,0.5777418638635274,0.025461037110011554,0.36153022759687986,0.4307605716112313,0.6429080716877664,0.5922930719764979,0.8278846221279261,0.15318396338067986,0.6383990483708429,0.7584488309559366,0.9358113275596023,0.6455830089786426,0.5357207886196242,0.6321723879612962,0.11014640447533812,0.19256740623260765,0.8209572379118053,0.30689058071071035,0.0,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.8647055115785796,0.2316198556821871,0.6581915946212161,0.8483090631021842,0.5690666939857771,0.004049863307487703,0.641226497871056,0.14376994239677313,0.7915618241828408,0.32111435735074356,0.1968415646808291,0.403283039635232,0.25576935006363605,0.7763330374971699,0.18897501781134413,0.5779878000628256,0.7540056990143392,0.8114272005362609,0.6162628767435364,0.15329177435210709,0.717058004718946
3.0,0.3141757333751602,0.775103075051277,0.7006869192424229,0.20865090752340223,0.17949390070130697,0.593211351409084,0.13371322422295084,0.8259025187745892,0.2859504892050948,0.23960941404427374,0.6901412347347906,0.2514191084670458,0.2530066452055524,0.7780652491231385,0.8424298857459475,0.7988372623415623,0.45786754295287446,0.6436357389549628,0.24771787203629353,0.5475157516951006,0.12641965661210489,0.6182472150009006,0.7342686639616964,0.8686690686728946,0.2026601468161105,0.10541769039090784,0.6852854532469554,0.4637281900287158,0.17726186673473776,0.5578951856731126,0.18779650730596015,0.746234864651746,0.5405536179035592,0.703815972979595,0.8359774765421396,0.5157656332338588,0.47741113919698097,0.7215922016805055,0.425494323826949,0.4194146989512606,0.20176954852032622,0.3604178138956342,0.43149662080560264,0.6043931933552295,0.19061374470848907,0.8319546565739177,0.8278165497528801,0.5680327186649254,0.7797835722578464,0.831122961919156
4.0,0.44658990280576977,0.8719213348422875,0.8587152106264855,0.5968694795193039,0.2862240109483718,0.45155631042989586,0.30057763564202244,0.7124160084191317,0.22518314601973677,0.39101733369585606,0.9059196433993575,0.7527468475045587,0.6778414722497622,0.8721427881774395,0.73894331504679,0.7351174423194043,0.7420996677102393,0.4796073013023406,0.3612382421152566,0.6484302709527668,0.6397794624506922,0.6122149998832138,0.7972720964881226,0.7017122568195416,0.6541855675059662,0.8879140693266377,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.6432465062218411,0.16028906043192465,0.7582170195235552,0.2013949195386524,0.766763478202451,0.7990065068039479,0.7970122846220578,0.5029727313690957,0.35454166907039264,0.5905788259387286,0.6626714035587171,0.13531999374129644,0.31102677108004884,0.7160827602364691,0.9032974088848762,0.4973293060023473,0.5879017885005741,0.1456067030084178,1.0,0.9086058980127412,0.8115363552306462
3.0,0.727440776001557,0.8259166866215139,0.8984917687564794,0.3044734383062046,0.21866269438477906,0.2746747445416956,0.3661538929533932,0.748449482287981,0.3850008470887454,0.5531216268288793,0.6108638201781331,0.35305048563177116,0.025394618424886523,0.6966499135023656,0.18706141201330218,0.666509786735042,0.8287873042799996,0.3160817737362851,0.19198949262897022,0.43267667287033296,0.3831720508948378,0.028087319565667703,0.6842267899457122,0.8049180924059101,0.5347104809455551,0.42686495065623264,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.7557890991949376,0.23532998693629045,0.7322491256157906,0.6258784401559637,0.3092797232499022,0.6996111124794627,0.688918958188272,0.2577303540232097,0.08735738157208958,0.1346863091464483,0.812483014562716,0.757671898543564,0.4116804696817033,0.4646948478196782,0.853180337167272,0.7839606222275249,0.7972192581115658,0.818374637226729,0.4474869084061452,0.7455864833915691,0.30820102705388086
2.0,0.6319899375415053,0.7477304204824957,0.7760787416903152,0.6880848651667764,0.7807865146974622,0.5786775702741298,0.5916775075276077,0.5657174074189193,0.32205748726989525,0.3112240993462593,0.3173522440033846,0.49460335475584166,0.9388826325316441,0.5359399344804047,0.7081961074069874,0.8977384335350087,0.774062988856784,0.9200080557749389,0.16502406056769475,0.12401059135183395,0.7278411757948656,0.6944750448117012,0.4339831200457724,0.5619624876083759,0.03384524911173383,0.11609228872212454,0.6222402070264328,0.792984307938761,0.7888649027345811,0.610712863128406,0.057100933721937024,0.0,0.8451414131270771,0.6355941567655353,0.632284838319961,0.6899358370643176,0.3267124037138324,0.8169123847968023,0.3489793146737702,0.8423425133002322,0.6722689067364577,0.6226034475031257,0.3156638936111675,0.5576545968146721,0.567349615290906,0.7586082179795877,0.06462457056926868,0.8387001518750592,0.4661097028599439,0.5655631678681271
3.0,0.5157242656949883,0.7485637718780513,0.5372995526725658,0.5795522392954469,0.08341507903856266,0.5008432130908219,0.1480092008570818,0.7079050603475939,0.12825492866658164,0.5222543555645757,0.02850386443434917,0.5718268566667535,0.06728831066763281,0.3333412477499319,0.34168119449232454,0.7348361976419333,0.9230615045586845,0.8108844050271824,0.675981726452309,0.4953877273298513,0.05286822222804966,0.5176177675324264,0.585574684723381,0.9789733592319483,0.42025485052520806,0.8019844016305405,0.5681550387219759,0.7076872197330125,0.3717179095002178,0.12927477853394018,0.7973592698575227,0.3480782547508442,0.5320344340579334,0.43600702330181523,0.19147088666591106,0.2733073135582654,0.3877097622230428,0.7070091727276436,0.2959747179848048,0.6576153707479224,0.7744000261586574,0.24362294486945008,0.7561755872070138,0.7405182429992456,0.6667162056265707,0.29934112704312665,0.5505078103731222,0.28899705107878226,0.430083193766461,0.3129727442081282
3.0,0.1108740434177151,0.6782304429418605,0.7764974350654276,0.38459449414016794,0.08186993518470057,0.9765355165441822,0.2747068371993285,0.8530425626481787,0.6476142100167281,0.9306868898091504,0.5844972362743339,0.9579384236396656,0.0,0.3454497772191906,0.7527084431921233,0.6862620548978309,0.9334184008390405,0.5784517848132501,0.07935190277397142,0.6372269420864943,0.3985340610996144,0.26032756758300923,0.6630120340487049,0.8189435991889916,0.5584759609356829,0.6340849887025125,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.13414715110657177,0.7530141948794974,0.7243763796048355,0.5310734205557072,0.7360397502837037,0.8501902126808668,0.5084663433360818,0.344569563099789,0.6337518645609919,0.7917502329693027,0.6105683744716122,0.8179053433499787,0.25176587295977615,0.9058466162564063,0.7098872534147739,0.6093360402259885,0.10624941087026195,0.853313739033324,0.5028756164189101,0.9149138749214828,0.7791229318303212
3.0,0.9532420436687229,0.7413977026447487,0.2769449138905095,0.08796685177590514,0.7309476099325242,0.6160177670660796,0.16131843669277773,0.7778767425801104,0.21072259259463227,0.46807714013290413,0.5212277463707575,0.09248540135184126,0.01429817178779992,0.760609088717826,0.3895329652199446,0.8063504236102818,0.5230387701681811,0.6745207064610346,0.45889033189081524,0.3783313260770166,0.05049243754745678,0.0,0.32123402694308395,0.8377082026116649,0.5327022856002864,0.39798063483161317,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.3629357154574131,0.955933259511191,0.6664083378667586,0.7991229251612497,0.6555919568679397,0.4558499909978158,0.41021097983805593,0.603131496182784,0.8824845178966594,0.725425739308515,0.5672425917362443,0.6570258255113792,0.7175227571119895,0.23324220134398718,0.4177118764788978,0.5438647283270358,0.5208369917666182,0.21673730871940858,0.5602652017037077,0.387113039778102,0.4906125594911974
4.0,0.3409276967792152,0.7773583074593876,0.4394410969197764,0.5342469448491522,0.5530017402064686,0.5713749042403459,0.15807621910463943,0.9190025259139578,0.48819247321415155,0.10842073259027132,0.411071109962278,0.7021775083067079,0.3214961954534616,0.4055450538773688,0.8244626024773026,0.3344838053805108,0.8592883284737826,0.6457609062551044,0.25157991011480174,0.8073104450443027,0.23726935259878915,0.7769791335116873,0.608682530918626,0.7417358936996375,0.9819049089236966,0.6824971891915963,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.2820296195232165,0.3862363945833849,0.8234900725058432,0.37302912912324115,0.7235948072409292,0.2982143980340485,0.6957579162809603,0.37702286986299605,0.45677619840285244,1.0,0.3585619071709209,0.1458389200704446,1.0,0.46870008500326144,0.5932681012894505,0.8177506146012015,0.6534327778103776,0.7348233055379115,0.9031074450702941,0.6852251201060316,0.6703434799181571
2.0,0.40411799433703005,0.7489794938411697,0.8213197563235027,0.720136031414238,0.7089522408467256,0.6069283322728559,0.7672240619625179,0.7580126883441204,0.23908916266401845,0.30946021767490545,0.2163568336661528,0.7662332678126653,0.5879166063542277,0.6531186185941146,0.4471270216323523,0.7138072253439812,0.6296123204112437,0.6785996773080318,0.16426844596642096,0.4462926169718183,0.12303257792327184,0.25190907060699663,0.8797414502960089,0.768796504238235,0.49009998322553067,0.7830011698452422,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.7315943080680344,0.7607156305730943,0.8805913410416225,0.7013955177280227,0.2451775639264004,0.9030722832319993,0.4537096769510466,0.3791951469956618,0.3325109816973424,0.5787677706582645,0.4343219108036451,0.7417069865135646,0.8062268692319547,0.7224633704788995,0.45748920759654726,0.6925672703683273,0.277189769706862,0.9661355520769848,0.4031387325603834,0.5443135428161582,0.7095949766793539
1.0,0.4544595251575934,0.7014474211711532,0.10636356251829071,0.5141234204680292,0.7762287561051394,0.08657391360439406,0.06543722494103696,0.7316310155840982,0.7113332821394551,0.23669030031010502,0.06532842306552132,0.03222871429248852,0.7985857944264521,0.6642339681491432,0.6267737514135128,0.0728224239164563,0.5192842205940738,0.6110365718237335,0.9562782987310064,0.5409275916348716,0.8306507529900287,0.7074369658006838,0.1615350333852824,0.34968445714837226,0.41889358012096345,0.40171389834675164,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.09490927383750392,0.17576335389200187,1.0,0.4765497199027317,0.684049403951686,0.13100533649765622,0.4577962645775988,0.6952235189781036,0.3026189636527875,0.7384046152392177,0.7373356154778951,0.7032695451561587,0.2788987374174889,0.574587592185253,0.5317779700984672,0.3630729703558552,0.11879874204046975,0.6703011629422848,0.32647842604116045,0.19932176322094322,0.6235696968724478
3.0,0.4737493191941017,0.37614620243084756,0.9499881486986091,0.11135701438976425,0.5163288864643891,0.6072346705518047,0.7248719307059363,0.5267576619269284,0.31382500891242804,0.5820671174125451,0.44792675176135743,0.8778279845079131,0.09264749953632015,0.3333412477499319,0.6898767670103241,0.6270599932829601,0.7901046494574234,0.5246759456862344,0.5007334480912654,0.38628210585057854,0.05286822222804966,0.5055014649588478,0.693133688225622,0.6766139249574384,0.6110134028472051,0.043835500540766084,0.5994873420706607,0.6512073026351254,0.28598910075947814,0.8416442033222153,0.5984832161742912,0.7514806091975204,0.8451414131270771,0.6640655358630924,0.5951980982482342,0.5597110217506013,0.3267124037138324,0.057970855072198624,0.7059485977016298,0.7563643902127372,0.09502253540619733,0.4317726004119725,0.844777797485339,0.3019555916279292,0.5831656601028714,0.7445276534961508,0.7129914392791781,0.6868077085331457,0.410098059427441,0.36569869510002956
4.0,0.23997271711693766,0.3627690041373511,0.7697035678682517,0.38459449414016794,0.7438492725638327,0.7135984168865895,0.5366989148592709,0.6267537194072992,0.41209481539725157,0.29210082133887605,0.16567562225183552,0.16613744357523258,0.4894309616803574,0.8260987612341643,0.8409655780993903,0.1804848535017615,0.6670431602688445,0.14916386844500637,0.4201607001895974,0.6394950178024633,0.7396671255275831,0.6474202541078863,0.9063842220676279,0.340380129030769,0.43097071052385083,0.6055391719898527,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.75638824581312,0.23348358996640192,0.8888797770732753,0.9060410653984914,0.6847462437890075,0.6306919806653787,0.9424765519167285,0.8103859624395628,0.9587286451810882,0.7845034144420547,0.8624552697748721,0.9023377144800082,0.7321428683280408,0.8121163018568344,0.7089069424837064,0.8158215842845158,0.635102057367227,0.7746193303998538,0.6851186600720456,0.7946060258322487,0.710176102331004
4.0,0.5757427570981545,0.8501753753732547,0.8692296403573281,0.5990317334967497,0.7651603577428261,0.9136634826445621,0.8530963527285338,0.5726422556434377,0.16631175399093817,0.06854510996797288,0.5770506867907004,0.8813126807396497,0.13570660564272743,0.3493546702892333,0.9133430066660877,0.35484442642206176,0.8054207753119385,0.26013662536503424,0.31606123300527206,0.410208927816374,0.8347652708931381,0.5373239541200077,0.3549143683005482,0.6101101676184252,0.6556391723669064,1.0,0.2697669533096631,0.679725124788225,0.18323857936929264,0.8416055290372073,0.22005427902848562,0.9035971146828105,0.4684295083444706,0.9083451678091131,0.9696304166083427,0.46456115209499943,0.9236599492793149,0.7460661929829497,0.526895484667384,0.8786977154290097,0.888670589193925,0.33736245170021556,0.5806028998226307,0.6322030053405578,0.5940803890367679,0.8561121459766053,0.6967768676620185,0.2185817193842785,0.906953907873478,0.7499163256983097
3.0,0.4769907703668368,0.42934262936908896,0.9684531364059931,0.6162905548782375,0.6012808685504207,0.4297153106658638,0.6158325633328807,0.636302086313221,0.3336283357945218,0.34926151929188354,0.5751231616409329,0.1583928225075613,0.4484984710366835,0.7684730098021629,0.7536390995308409,0.6538414041589172,0.6815841589796381,0.7233385234194166,0.349659556206066,0.31456318557715296,0.6099410850443,0.6531485538868929,0.11349865448738351,0.3727367920732896,0.4692274176875064,0.6723281588896013,0.6246667224439629,0.6720802944061621,0.4533126974966706,0.8651709043150804,0.7994060932146443,0.868551546422498,0.589720995079765,0.7329158477502353,0.43753550697232474,0.29024156329756695,0.3213802995004828,0.9386599151627328,0.7484651486699039,0.8454306149288338,0.7101688693655045,0.4754302373253619,0.5299203828659407,0.6845361740719196,0.6860138019911824,0.6560657341340925,0.5717367809610211,0.6162628767435364,0.19361785689336167,0.6199984805878056
3.0,0.3088219491361709,0.11049155066708984,0.29695264107307884,0.4152454250557427,0.8860250451985805,0.7041018473805222,0.36670902256091087,0.9375926063458534,0.14188508189865687,0.24990078279108158,0.3923669496483596,0.6795366196215302,0.6650421606501745,0.7316705894798736,0.3182444275015338,0.27815037099272777,0.6692988957031278,0.21542927538724654,0.43086028399612764,0.5827752683326487,0.16430354639852926,0.5215422134511535,0.9662782519712239,0.28011971101670435,0.3639129400921868,0.29517305579840963,0.3657154676018098,0.6447332664080214,0.28384159170627715,0.6645174714387924,0.3421601652417001,0.8093508522077424,0.8849544893862152,0.8275167949644042,0.3348777091562825,0.0,0.46984815233719424,0.915506017022681,0.16856506731355447,0.4166117955629803,0.8799143151660161,0.4025251145854174,0.7172904828373224,0.5964181361459049,0.9968841712035135,0.5098688371311252,0.6200051972232035,0.32647842604116045,0.8741877151474847,0.3021208458344418
