Type,41325_at,35531_at,38138_at,40607_at,34265_at,32655_s_at,36606_at,41107_at,40421_at,1817_at,38404_at,39430_at,35778_at,34355_at,37489_s_at,31431_at,32079_at,32919_at,1252_at,38032_at,40453_s_at,36133_at,41008_at,41619_at,41018_at,39031_at,38175_at,39839_at,40831_at,32836_at,35807_at,35188_at,260_at,40410_at,32127_at,39178_at,32893_s_at,32624_at,32569_at,35264_at,33942_s_at,36525_at,32542_at,41279_f_at,31720_s_at,38798_s_at,35414_s_at,700_s_at,39341_at,38813_at,39182_at,41016_at,33426_at,32562_at,40808_at,607_s_at,37891_at,40859_at,31689_at,39584_at,38627_at,41746_at,37530_s_at,677_s_at,41435_at,38849_at,36794_at,40039_g_at,35846_at,40456_at,40292_at,39717_g_at,41428_at,32854_at,40213_at,40522_at,32206_at,2092_s_at
1,0.023825626400488898,0.06443433255757408,0.2894817821172831,0.6340640809443507,0.004619629541957628,0.07508617988091508,0.02590148491062465,0.004918480735950443,0.03585750853242321,0.19111711813181656,0.5945139945947626,0.22954336500153233,0.01299400794452299,0.36243508663684504,0.041099384625195294,0.26584044818390423,0.21010413734871936,0.15871304496641425,0.32067916682708963,0.11073996434378858,0.2417664926111737,0.11287236355729506,0.11900624316148548,0.10775419102061791,0.13942908466104342,0.1094136533501763,0.1464162213140522,0.44010064390455067,0.16849737568313403,0.1814231702499859,0.4531372007729621,0.18505086890911746,0.016298319751400208,0.12624144780401678,0.12923935799023029,0.0126936484859854,0.0961708033964729,0.18903768296480847,0.43055950014200517,0.2686496583358948,0.12649938657018495,0.17897883242847556,0.3893413095212104,0.10481694749590974,0.7433907537569899,0.17256527657468138,0.02879100892063943,0.583410787436812,0.2670961230652779,0.1758004239178938,0.35356857038923245,0.05299127544661404,0.004813288990949349,0.35022727272727266,0.004166121640565222,0.2498420859346309,0.378389134868912,0.1842121568870438,0.11112206665352001,0.07951774586832837,0.24340309372156507,0.25613518943742825,0.016205452996989212,0.24352497716983698,0.0,0.14028776978417265,0.10541653468482738,0.3081345730584377,0.30630032400903623,0.09077876281185117,0.07090732967387796,0.13144348750091436,0.029800287985976337,0.1514835063578844,0.40703403891598366,0.6151037833063447,0.2613397241056815,0.4364653192541944
2,0.1722550417600326,0.09008649136823094,0.3246533986476933,0.7669668140888989,0.008688158361936324,0.17724851143842058,0.035436124102559224,0.3146006011476455,0.14541382252559723,0.4848228867488877,0.6715541611009288,0.2889978547349065,0.021784920795221742,0.3434109722864928,0.014762618371966976,0.6341244082442685,0.1894736842105263,0.15186753946861764,0.32438814666512655,0.03594028564151794,0.3343913177024675,0.025331593824744512,0.26028190770418996,0.07752585265591881,0.22803420805998126,0.31780620032633294,0.22995913234831813,0.6496131161733673,0.170282993344516,0.18469612324360932,0.36427022124068303,0.11894562624738354,0.045099962416697996,0.18450673140587065,0.20781577110956034,0.0705810627022464,0.2112671456564337,0.09342883836810961,0.5083524825075522,0.137587780483768,0.1934843594933148,0.22253400841822732,0.8041176342160994,0.16382296071223676,0.38707316680874326,0.1493420781256445,0.09971456056520163,0.29769914972606404,0.18058457583952944,0.11797188755020081,0.5823935976718807,0.0980681346073951,0.006563130304359653,0.8760822510822511,0.010322119107785518,0.7990892398090342,0.4623650564648525,0.1798128756428527,0.24600670479195424,0.10624943556398449,0.3702229299363057,0.3742824339839266,0.04428610841220147,0.4530281539627335,0.1640217128237043,0.11653534315404818,0.014887551472917336,0.5621883843147824,0.31737869682297626,0.8603302244339716,0.18856958346787214,0.18646025433223345,0.021573905966318162,0.2059708827323546,0.18057720347931017,0.4863241572206683,0.08044969215181981,0.01426151683828757
1,0.04663271542065594,0.0868387231234152,0.36191806873532434,0.12856491350875518,0.015005474020594154,0.09062989658414292,0.05746951437094695,0.06466891338008926,0.06655290102389078,0.2172664301402264,0.24495459393412236,0.2115231382163653,0.03380750401554279,0.1732222736387475,0.1877690271976533,0.126051723068654,0.13146636645088658,0.10364951011851282,0.0,0.08473248045765334,0.1293471212586601,0.3184279191128506,0.173971809229581,0.08479992292375875,0.19616916588566075,0.08225432917521974,0.28701666142722415,0.27303717331313243,0.11514528434608517,0.31711367465557416,0.2752612690775723,0.14326047802171057,0.01747165210695658,0.13573162657250054,0.17313328681088622,0.028498178805358848,0.07649412148922273,0.09760199314855186,0.12253750225917227,0.1259073605561204,0.08100399315459213,0.17147562984200573,0.03259611815819924,0.096763912202792,0.46744299508361076,0.20684321247370374,0.013157548900558789,0.3683823081587636,0.2643758821071223,0.13106593038821956,0.2490796653328483,0.08554216867469878,0.006987111462931057,0.15154761904761904,0.0028291195580831905,0.14022769004774147,0.11959603999801004,0.3104901171076275,0.30053243936107277,0.11645443872482616,0.2992208826205642,0.052454075774971305,0.036297335876305965,0.09516777741076807,0.24461501227396878,0.06748886605001712,0.30668356034209693,0.25468265732381073,0.3619591368212411,0.0923606762680025,0.15841136583790766,0.22036351876306598,0.08232642584361109,0.16524356532956572,0.19503242998642464,0.26637224593944747,0.04982074662925727,0.28480114799804734
3,0.020598899979629253,0.09512313730938901,1.0,0.055829541718370505,0.008314593443011008,0.1509244750861799,0.012841312963588527,0.053283541306129875,0.07783703071672356,0.14261042593531184,0.11462831226119102,0.08158136684033097,0.0168027623087207,0.02863900457607075,0.13021713484041705,0.07157918673640254,0.027638615254714324,0.0042099858811449125,0.08046817849305045,0.1204376701996356,0.0,0.8331050228310503,0.2176739396279848,0.4237025499389813,0.20073805060918465,0.05463445444497079,0.23750392958189248,0.24811969049293867,0.09420485904442401,0.17552218110877324,0.2826911700910991,0.17682422236284867,0.0,0.14850080398524448,0.12630844382414513,0.03575169222592193,0.0834911822338341,0.03936468389909686,0.12160801425214944,0.45080746222779183,0.04615180238964123,0.20252546818764108,0.07859747178132437,0.06523171068567664,0.37875766007752554,0.06931897867425649,0.18054175668785125,0.027735189054212576,0.3539388300598453,0.059989959839357426,0.2508694070571117,0.07978811798919817,0.006533721206655278,0.08429653679653679,0.01029896755657371,0.09060594932060227,0.14934580369135864,0.054154532498915664,0.15105501873397753,0.07545380655648877,0.14294244767970882,0.08574913892078073,0.02956805450597958,0.1194940447276896,0.018255367700446015,0.24620303756994405,0.3296800760215394,0.10649957328302564,0.32345178071495545,0.04399696799920904,0.11249596383597031,0.10971398211281325,0.8488073624240906,0.2250138214878064,0.11453567298506712,0.2818391481426959,0.015256020575169515,0.05555537354165917
1,0.116300672234671,0.0,0.0950246314978224,0.2941709885774285,0.053656497810391765,0.32130993418990916,0.26199799220671705,0.38507605428545405,0.1884598976109215,0.49824482363762645,0.23490778996199768,0.2945142506895495,0.22227351857729558,0.15134454213584245,0.1488856295634984,0.0866082318648833,0.16321418519560935,0.1938775510204082,0.14774958610865127,0.11693572086280195,0.15258864885157503,0.4224070450097847,0.3479757997039325,0.04759056458346715,0.24584114339268978,0.0550226327701458,0.2682725558000629,0.19701314863914288,0.2813700557329149,0.3777519811039364,0.5820838427258745,0.12938713917149394,0.14376071353273875,0.10243717880001259,0.3382065596650384,0.04788256811893261,0.09359895493141737,0.3071628776082217,0.23651596912034292,0.46067907218688664,0.11410185279247316,0.21869090465442567,0.03554898150776149,0.2244332065529184,0.18394104622049226,0.24237924349296708,0.049618099909058896,0.07524434452644427,0.05766122355649822,0.13772450914770193,0.20651145871225898,0.07808475280432073,0.11406808696270192,0.13115800865800867,0.06458819757070774,0.12235769372016159,0.2101636734490821,0.2454613049135634,0.31433642279629265,0.16707306059785065,0.11301467242948136,0.24103042479908157,0.03915818009524152,0.13530514698739,0.16250043218200047,0.22883122073769555,0.31919543870763384,0.3247765350581682,0.280189400132807,0.13391886102231157,0.3041653212786568,0.21006086879521363,0.029637513303699996,0.18453221942379755,0.22618030066871134,0.22084989449923936,0.10656807731275816,0.07765859507841705
4,0.6121491138724792,0.2657959637361493,0.03271262513272177,0.5734194533710905,0.2635888862587289,0.656784706988405,0.7365413619689697,0.6754713544038619,1.0,0.6537891160293592,0.22620194050096817,0.5114924915721728,0.45722364890209766,0.7914031569746517,0.5294136402767592,0.08281479337647035,0.3534477905994934,0.27744833782569633,0.5080018994083599,1.0,0.37752977714071195,0.0957055881713416,0.8013129947866383,0.09604020810585137,0.8990745079662605,0.07766198220958997,0.6160012574662056,0.12456035928791731,0.37606190141226126,0.8951687666771466,0.06792601648459992,1.0,0.3910863407613827,0.6938865592584418,0.42163293789253314,1.0,0.0500898105813194,0.4995328558081594,0.5805943559422685,1.0,0.5738421023841711,0.6371622033794913,0.33593869397201054,0.6064990898724404,0.07774543076040512,1.0,1.0,0.07660409434307003,0.02924456148927279,0.35973058902275773,0.06739905420152782,0.7068134607395098,0.6224092422991052,0.15481601731601732,0.4951885288694056,0.11466764597869997,0.5837520521367097,0.9598488134332981,0.2628672845592585,0.38372618080014453,0.38677206551410376,1.0,0.09077932515263834,0.07206559543008142,1.0,0.8645369418750712,0.31010452961672474,0.5784036293401608,0.5866966094172843,0.06335892957189468,0.6794962867290927,0.37023704564967136,0.03484630313654292,0.3426500399287426,0.4877319121122228,0.03965847195642573,0.30159379627464733,0.014612075602748117
4,0.3829293135058057,0.28658515405189483,0.03160372258584985,0.7199932122137729,0.6482386968872057,0.9011595111250392,0.5532469633316047,0.7299845158939794,0.5850682593856655,0.7118507255354696,0.0,0.8748391051179895,0.5088919025497495,1.0,0.3577782737620764,0.0,0.5058260624824092,0.6343901082445558,0.45281638624725673,0.4377779519228885,0.8949182621753523,0.1721678625788215,0.9191607131363841,0.09400892799794464,0.4670024992189941,0.13625717143007526,0.8046211883055643,0.24162653536064066,0.7620258644012771,0.8382709779357825,0.02404069882083843,0.6996543834882929,0.1879531767056861,0.8287353785036414,0.7951849267271457,0.9330769591520892,0.0,1.0,0.620588159355555,0.38339677960891866,0.9962178340066735,0.9738912950649667,0.12563587537934195,0.7359780152844768,0.039743940295626716,0.5501175597079571,0.7652983446615466,0.02788612525586334,0.08131549275785126,0.3408076751450245,0.13622408148417606,0.8422933111757375,0.10665944509934148,0.11716450216450218,0.4331053291398157,0.13933161953727508,1.0,0.9631947456471899,0.9564188522973772,0.8393840874198502,1.0,0.7822187141216992,0.1788957261266448,0.07445547632463521,0.661100162500432,0.8615964371360054,1.0,0.8669092215784037,1.0,0.1419272978940777,1.0,0.3923900530917574,0.13328742252551182,1.0,0.5779576650409773,0.08200598655478678,0.47143636505338626,0.06503356518263456
2,0.20572010592788756,0.04600715551078537,0.2815725347017191,0.6347110418191267,0.007992809799976328,0.14822939517392666,0.02201911685642375,0.14259039985426722,0.2829778156996587,0.7716393534943964,0.7152309651766021,0.3230769230769231,0.024641486568370022,0.23687593192452053,0.10627172145521793,0.5363115787732826,0.1495637489445539,0.11910323877978865,0.25552175977617775,0.05094724056187921,0.34258216443124806,0.05848010437051533,0.2173521271802793,0.04856606076177018,0.2494923461418307,0.5491604821306385,0.2452059100911663,0.22907310210486445,0.10199664520318165,0.3008940159778149,0.27459478644950114,0.1587158642846712,0.030735807720160237,0.24674464798057824,0.20223307745987434,0.041332520439587926,0.45046538210320053,0.12301463718467766,0.39722702744571536,0.22623129123022723,0.11429330540990396,0.2549868846458854,0.6644324607558456,0.21952843351819196,0.1899189894863258,0.10165821061749786,0.04674793542655585,0.22076140693723967,0.18323385399008096,0.17149152164212408,0.5071516915241906,0.12442874948068135,0.0024287013187529556,1.0,0.006685010412410158,0.7452662504590526,0.3893338639868663,0.17181981535411114,0.1940445671465194,0.0942382371534363,0.30706892629663335,0.4214265212399541,0.02967601089159979,0.15191287621194166,0.07188051032050616,0.07765216398309924,0.12682926829268293,0.392130440641423,0.3298585505350654,0.6362587746762021,0.14975783015821764,0.2518643715422019,0.04442496713203531,0.13526629399840284,0.11820604354165617,0.38267824721527055,0.09249084249084248,0.003885632660282347
1,0.11414137298838868,0.12035847024905345,0.20089571603223583,0.24335804511756656,0.023392191383595697,0.3557818865559386,0.08886388398570755,0.2477229255852081,0.10911902730375425,0.3812111655497362,0.2609192010189183,0.30190009193993256,0.04944167123524829,0.24181191835055788,0.16431782673851353,0.3203439935501209,0.1595553053757388,0.23342745903392803,0.08571721916349029,0.06715906196736085,0.19579536534589262,0.30959447706023047,0.3266074531762888,0.09100616609929989,0.15431701030927836,0.13440181062161166,0.4684847532222572,0.2770683404577674,0.4029273307721444,0.39771215748869376,0.3554343968135032,0.12292508397020885,0.03478747101044083,0.1861935239776776,0.3160851360781577,0.0679782394597383,0.1981915414761594,0.2634381812519464,0.1249774082776071,0.13666564206842738,0.1764646125233455,0.3302934179222839,0.09477545138964695,0.11877341719255748,0.14593687506366643,0.200779606484346,0.05016479790572614,0.23908559141835012,0.11617005842604494,0.07736501561802767,0.19020007275372863,0.09487951807228916,0.013167923497133837,0.2395779220779221,0.008614113417134231,0.15230260741828866,0.24603253569474157,0.24657661565152733,0.5992407809110629,0.2202203558204642,0.16795097816196541,0.14932548794489095,0.0550217712044334,0.07523753084500748,0.32415378764305225,0.19347379239465567,0.3959138422553057,0.35864438754884786,0.2977245956560766,0.1371403618627031,0.3160477881821117,0.164461247637051,0.03694359231202655,0.23032741568892443,0.2908768666096837,0.23839246282938312,0.16870275114955968,0.05061642646292759
1,0.05077205133428397,0.06650109416791138,0.36173509981509044,0.23057261340375662,0.020172505621967096,0.21128172986524604,0.046478987158687035,0.2298934329173877,0.15912969283276449,0.21801730772840752,0.5404564422768268,0.14575543977934416,0.049331063469621336,0.1364080415445524,0.09115837132927335,0.37965393918094803,0.17323388685617788,0.1397595516193899,0.1514521490265532,0.030689810551887624,0.16115490938875807,0.06781909110676235,0.2902104653407994,0.06223103603314278,0.21257029053420806,0.04306805621348491,0.28560201194592894,0.36832422487960614,0.373464639359342,0.11747966496569849,0.3099538588949797,0.04351847344594266,0.03097414085488263,0.22738594444619606,0.31828332170272156,0.04661632978473948,0.15733180927498366,0.21694176269075052,0.16446773902042294,0.2593809850329842,0.14823121224671598,0.42658451778198014,0.040106543239525796,0.12429438553995,0.37487065660871005,0.22983954131089387,0.05311906977233183,0.26577217107162054,0.18281596190085705,0.048318273092369475,0.41591851582393596,0.07966348151225591,0.005759281633773408,0.2188744588744589,0.007893521385666643,0.0997576202717591,0.25789761703397834,0.16388871677303424,0.28426345888384935,0.2247809988259731,0.16173794358507732,0.12015642939150403,0.060407595331486076,0.20967804612664429,0.17449780451543753,0.20800502455178713,0.21678808995882168,0.3016664420787854,0.4983365756482684,0.34531852486570214,0.17752663868259608,0.12828647218939013,0.07053152194327929,0.16057497389274525,0.14789582181105132,0.6991314588547033,0.10835086898916688,0.4571646676080425
1,0.03624363414137299,0.070356733474591,0.41673112162720355,0.4510483947946164,0.0036061959995265713,0.06455656534001881,0.01709003192486476,0.033108661991073866,0.06070819112627986,0.4429239173283775,0.8254843486274631,0.0,0.0020871204470477326,0.1465885135482544,0.04132257755954469,0.4057222004010501,0.06991274978891078,0.044333204980105255,0.10292739896559247,0.032933017259957294,0.2401283232654176,0.03411611219830398,0.015189547531698521,0.008374012460659008,0.04713370821618245,0.11830885836096636,0.0702609242376611,0.5261349494074996,0.19538985985606838,0.011020016606608798,0.3626651417754467,0.121647276444531,0.044430796307669745,0.0,0.0,0.009442073504353674,0.2525391900718485,0.011024602927436943,0.21166507448813615,0.28782540846002885,0.06868851049863638,0.13627767949734643,0.3839595659672947,0.04948685804134883,0.08559181638331752,0.06630780018974551,0.009793253536452667,0.273941261985526,0.1998864595078335,0.0769466755912539,0.4725209166969807,0.036248442044038216,0.001519470048059367,0.375,0.0013370020824820313,0.10942343004039663,0.06283269489080145,0.07150381064502137,0.0,0.0,0.030795040946314828,0.027016360505166478,0.0,0.44813181261779395,0.09380078138505688,0.03665638917437479,0.0,0.14795849615954723,0.32572084502624443,0.8108295158685693,0.029447852760736214,0.1402446301864564,0.009453452701433671,0.029731555992382832,0.2077781688370456,0.5358260954904558,0.016269191801106697,0.07365665553833704
1,0.05201059278875535,0.10623849386918616,0.14808839062201115,0.27051449298418656,0.012926825659841403,0.3216546537135695,0.025801571026876836,0.24014026778395114,0.15130119453924915,0.7069512492725873,0.13784908825448106,0.3577076310144039,0.04253109040020775,0.2988842614016145,0.15397123999617385,0.3324375167965601,0.105769772023642,0.11100842852864416,0.1405947201581129,0.06717865329232216,0.24244906317190537,0.07302674494455316,0.37420351419192893,0.021701779176568823,0.1982388316151203,0.04237065108689931,0.3939798805407104,0.1692549104485688,0.17785834099886372,0.029706482220448718,0.23908191032062154,0.17112885167697026,0.15457737118552403,0.1630355960525901,0.23454291695743193,0.05884100110991261,0.18316459830176357,0.2850825288072251,0.30334873873641277,0.3493722365403258,0.07492439575209621,0.3725370585005795,0.1288125231971705,0.10187762502744548,0.04423678016716795,0.16582106174978348,0.04750490188347973,0.6606186265864851,0.17324386763070956,0.09436356537260152,0.34734085121862496,0.11591192355629414,0.008959971767266203,0.09740259740259741,0.0054475600001389094,0.10886522218141756,0.27361822794885826,0.27709275667637395,0.37901794517846576,0.13740630362142148,0.21098726114649682,0.31138777267508616,0.04667314404980387,0.1321526414984359,0.20786225495280572,0.1092840013703323,0.2653785239151093,0.4815613349503661,0.5461204005565882,0.5072833932043634,0.2614142718760091,0.15958712399755137,0.028009766480936584,0.2608268321149948,0.1915128965759968,0.30132980028460665,0.07117527862208714,0.02722236237292245
1,0.09587288653493584,0.146410087186078,0.29292769678168756,0.1557160584173852,0.02538022251153983,0.4614854277655908,0.029193885270314635,0.33377356772019307,0.1409769624573379,0.3139982354376677,0.04432398289376948,0.43076923076923074,0.057852670456184904,0.36721682348706874,0.22772056244619457,1.0,0.3171122994652406,0.19798913276002228,0.10436478907583517,0.06337793624982858,0.2869526637316133,0.3040226136116547,0.45427045118105164,0.1315755668315242,0.036687753826929084,0.07393810200536871,0.5925809493869852,0.2927330772144365,0.21557275039229476,0.3491499189823213,0.14824308869345743,0.3735822421262717,0.06285578095351589,0.16243654822335024,0.47083042568039074,0.08227422657849896,0.2657576747224037,0.3010900031142946,0.21695799230590487,0.12422859574870546,0.13627519164797722,0.35698163850423964,0.05975591118485689,0.1960634327036809,0.08186029305325462,0.26640679783855137,0.12947806111452798,0.035755991770005005,0.14220946643853438,0.19076305220883535,0.18440160058202984,0.152970502700457,0.01390560169788524,0.06319264069264069,0.009156438504270881,0.10085934630921779,0.7035470872095916,0.32052791374930295,0.5383553539735753,0.32890815497155246,0.21988739763421292,0.22230195177956372,0.09326232202190314,0.019429925971982048,0.34118175846212356,0.267500285485897,0.3596452328159645,0.4654808426537304,0.5610027929512185,0.10389546188577266,0.401291572489506,0.18273343625716582,0.059938646465911224,0.3481786350512931,0.15204384333048418,0.13445213209676626,0.1560478528563635,0.04182460922526513
1,0.07588510898349969,0.11942929591163293,0.31561861514705436,0.14443666677272582,0.0172357675464552,0.2566906925728612,0.05685575765649607,0.23579105565169867,0.1245627133105802,0.2712075988811924,0.1954428256344941,0.24216978240882622,0.03379788594896654,0.17394210499254462,0.18352836144501483,0.2511214933950758,0.07887700534759358,0.23065075086638429,0.14794209371270162,0.055791195658562394,0.12202655199481248,0.3425038051750381,0.2599600952564845,0.06654650266555334,0.009791861918150577,0.07850413179641035,0.31912134548883997,0.3689735403928359,0.42576159298739247,0.12126048997557379,0.3266632488070355,0.1633889889500073,0.019676233603138665,0.1330043825078034,0.22916957431960921,0.05155622254529538,0.17961299804049644,0.18598567424478354,0.17547958999251248,0.2022911592935001,0.07696004501090108,0.24403708900140306,0.029446761129183676,0.06801875500216022,0.5084683061779228,0.24550385678340142,0.0554688198156997,0.25135246780689696,0.4729040346298502,0.1544023315484159,0.2971262277191706,0.04090153718321562,0.008146320064111832,0.20742965367965366,0.002994074360467337,0.05360264414248989,0.1565842495398239,0.19468368548237186,0.41022480773023073,0.10505283121105392,0.08489251592356688,0.13511768082663608,0.0366631880720189,0.11644354635008841,0.16834353282854475,0.14505538426401735,0.2727272727272727,0.28592283160400667,0.4155490968790355,0.08433576113106812,0.3455279302550856,0.3424514608895852,0.10584110686783949,0.15317279931199704,0.1682714063049927,0.4222385789292899,0.1239088925259138,0.19190143729093428
1,0.06275819922591158,0.11918614748688736,0.23121033940734703,0.2826847815711604,0.019649144869215294,0.3335944844876214,0.027909278193556986,0.3284907550778759,0.13896117747440276,0.6535356948433481,0.6002971845132696,0.42601900091939926,0.059704148272114343,0.267648722299347,0.14077097216465262,0.26026399024249064,0.16162397973543485,0.08416549009540926,0.33767117134460134,0.04874321650373215,0.319681922118699,0.12116220917590781,0.32737980305078196,0.07451104759457898,0.14832278975320212,0.10011053213327016,0.41574976422508647,0.21247497429792758,0.20799740273794706,0.19607084411553682,0.3359565406002288,0.25884729591588373,0.038669551108707415,0.21540498786139925,0.2971388695045359,0.06833778861636106,0.21667619203135205,0.35014014325755216,0.31585809816426125,0.2150237627976261,0.19066727097969038,0.22546208747636184,0.2943093247167216,0.20665207629489546,0.21966260809890684,0.2648083983005404,0.061161838377148024,0.4611604081103052,0.1845821473345581,0.22033271976796073,0.409094216078574,0.1190070627336934,0.012529501001134702,0.25154220779220776,0.008988589757985261,0.1544619904517077,0.3283667479229889,0.26485531941260304,0.44138237034115557,0.23841777296125713,0.45328139217470426,0.30279491963260624,0.06621324984706177,0.09765966541667477,0.18340075372540884,0.23696756880210115,0.4311054798859677,0.3074608094147239,0.40672310407997786,0.3269123026727746,0.5229577010009687,0.26558583809131475,0.03253615476115946,0.3637815590638246,0.1937503142440545,0.27351685558663325,0.09932974826591848,0.061185609398906396
1,0.03366062334487676,0.11068463649310502,0.36131371684727914,0.15335093915386003,0.0146023198011599,0.45371356941397684,0.015172636917704265,0.176291101193187,0.099018771331058,0.5573952056465994,0.19635405341037349,0.2783328225559301,0.03388444854815285,0.12247416319605119,0.12600835379268563,0.20088685837140555,0.19788910779622854,0.13477944636974287,0.13138002284423567,0.06037066786826793,0.2443602607419542,0.04196564470537074,0.31492566132458,0.09236302909628107,0.17484770384254922,0.025277646191904837,0.3556271612700409,0.4347437909204048,0.17233915913641035,0.09364998750473612,0.3200851835784991,0.1722484544613737,0.03417330485557929,0.2438755241668506,0.21277041172365663,0.06021666744829527,0.4069970607446114,0.28969168483338525,0.16304768789858257,0.16976804672167972,0.2609772679320773,0.4388458488379186,0.04776979673820492,0.14702986776590243,0.12090725341654202,0.38553396856824657,0.03168220024916813,0.42801005182142915,0.21818697911328033,0.17390394912985274,0.14133139323390323,0.09295803905276279,0.009006536171964797,0.08659090909090908,0.007935194177847901,0.05173705471905986,0.1690960648723944,0.17504182415267364,0.3779333464799842,0.1413799331707758,0.16543448589626936,0.0746268656716418,0.08240670769009319,0.058862960732119614,0.2062718251910244,0.16832248486924747,0.3680076021539436,0.3221488568476845,0.38147976361688857,0.5758494545694229,0.26038101388440427,0.24271672717612675,0.04263444562699555,0.3132870569445298,0.18678666599627933,0.4770793463859855,0.2050892370041306,0.35450664587339914
4,1.0,0.5989440411268193,0.0063872786699822855,0.4983083564012006,0.98122558882708,0.540958947038546,0.5118397952241165,0.5937699244011294,0.5425341296928328,0.8815302885247133,0.06722375819328384,0.6527122280110328,1.0,0.5861483880919327,0.6462073143513056,0.041655468959957,0.2927385308190261,0.2008385744234801,0.6182060858070559,0.6661246400094039,0.43851745674209075,0.08542074363992172,0.8520306365450215,0.12791444537221403,0.9188339581380819,0.6336780883204379,0.856177302734989,0.08092094583626426,0.6916833504680483,0.5887204043628624,0.009070473636471192,0.12576059971766537,0.5486337094719088,0.6766402875429579,0.41325889741800415,0.6261626725445137,0.006335728282168522,0.5016505761445031,0.9004931450259482,0.8363086089896673,0.6659503473497487,0.8615262612090527,0.1883391917559985,1.0,0.011819171237246608,0.4236686878686632,0.16167016237981843,0.0020363147205164677,0.013183312701554085,1.0,0.0,0.3355006231823847,0.4921784053897073,0.13143939393939397,0.5241592224783042,0.15747337495409475,0.8968210536789214,0.3619802961769626,0.5380595543285348,0.36638670640296217,0.32066082802547774,0.7491030424799082,0.03761680281166408,0.03813122972001477,0.858313452961311,0.5691446842525979,0.44770351599619895,0.873601940439294,0.4325337106208894,0.05177470915861978,0.6585728123990958,1.0,0.08255180617291681,0.5634252718225935,1.0,0.016104813778890035,0.24612267165458654,0.08909762242527693
1,0.08340598899979627,0.1018965577130154,0.4279033147869382,0.1769172844612725,0.010067759498165463,0.2516452522720151,0.043414961390420635,0.08406958739411603,0.16956058020477818,0.34619211203093614,0.4475370962898533,0.0939626110940852,0.028450240932567733,0.324232608360327,0.038931224691515484,0.13236722965290554,0.14514494793132562,0.025328370341847442,0.14639561596016376,0.10898654075975159,0.25016211050817383,0.16370950206566648,0.1313638411533758,0.06419005716487892,0.22155185879412684,0.08593873361755881,0.19113486325055015,0.30328445430442075,0.09350143390509172,0.19114529170395098,0.35562566549670704,0.06909896315046489,0.019772483522930397,0.1818898382570861,0.14780181437543613,0.023011146023855303,0.07352220770738081,0.07904079725942074,0.2529498334667321,0.3639609391625091,0.08097273558439934,0.09546757762459587,0.24162172783442132,0.1849081727330033,0.17266069408478493,0.278327764715588,0.07637476147671539,0.24202487534523345,0.19174939090256807,0.0998438197233378,0.3289341578755911,0.03192771084337349,0.0023453755419238936,0.2545454545454546,0.007899309273469596,0.1889092912229159,0.2950599472663052,0.1540368052543528,0.09850128179846182,0.11586742526867155,0.13182438580527753,0.12374425947187143,0.016229443304904816,0.09996696912584764,0.1263700169415344,0.11430855315747401,0.09394995248653784,0.28684364191708217,0.2991928137398518,0.13629173120653856,0.12405553761704877,0.12834037245080637,0.05496775809177988,0.2116837643589901,0.21951832671325858,0.6861475047843368,0.08331384927129608,0.17329069839824132
1,0.10055815848441638,0.13173434297822084,0.497681007548854,0.2522511056667409,0.020172505621967096,0.3083046067063617,0.017075758512900788,0.25995081519264046,0.11171075085324231,0.5635711738093896,0.14712186636016275,0.21759117376647255,0.05608294620615364,0.19368605069669392,0.12444600325223991,0.7571579186736404,0.18950182943990992,0.12123390236597786,0.21318292072536865,0.06574848657014674,0.17705880345380706,0.2699391171993912,0.3832142627276823,0.09094996467338944,0.4118830053108404,0.07481972735407126,0.36183590066016974,0.3035008928088307,0.21286726908717057,0.4216546953977121,0.2312418661513586,0.28231027600642555,0.053459955450037136,0.22095406249014723,0.3082344731332868,0.08197720770998451,1.0,0.2937402678293366,0.6025147814412228,0.21554394344217723,0.15227906758668114,0.39138656743732075,0.07670894919546754,0.15619488770371628,0.0652802127397209,0.09419213793672401,0.040523989002959525,0.576584234316537,0.19661428560164632,0.40606871932173133,0.17225172790105492,0.11329455754050685,0.011101934383401504,0.22911255411255413,0.003919557620159445,0.09585016525890562,0.6149942788915975,0.18086622467315197,0.4873792151449418,0.28059243204190376,0.2787761601455869,0.1521239954075775,0.08961579521873163,0.22512483727437,0.6369325450333644,0.12415781660385976,0.3859360152043079,0.8291335399541842,0.3570873222705326,0.2739346801568731,0.34872457216661285,0.17164538248010502,0.08202591873787017,0.2850297929848271,0.18517773643722663,0.186672555081211,0.25845608292416805,0.1532728100725034
