Type,201617_x_at,235375_x_at,203484_at,201616_s_at,203973_s_at,215005_at,209248_at,224471_s_at,226658_at,203276_at,202070_s_at,225344_at,204287_at,227690_at,219308_s_at,227020_at,224752_at,219549_s_at,205738_s_at,200907_s_at,239787_at,221702_s_at,226621_at,235643_at,212690_at,228010_at,213178_s_at,200721_s_at,226151_x_at,212508_at,233972_s_at,242826_at,228228_at,226627_at,1556047_s_at,212383_at,202310_s_at,217966_s_at,216526_x_at,209583_s_at,201615_x_at,226032_at,209200_at,208921_s_at,240228_at,203156_at,206448_at,205173_x_at,221260_s_at,219148_at,1552426_a_at,234987_at,210916_s_at,1558699_a_at,216231_s_at,228121_at,209839_at,229254_at,200999_s_at,220331_at,227628_at,226104_at,205628_at,218418_s_at,206290_s_at,201339_s_at,223715_at,206025_s_at,204845_s_at,219461_at,228608_at,1552658_a_at,1552689_at,202223_at,213142_x_at,240292_x_at,236536_at,217726_at,227365_at,221236_s_at,214437_s_at,201839_s_at,205330_at,204781_s_at,230692_at,238147_at,235118_at,240433_x_at,234317_s_at,1553351_at,231397_at,225904_at,1554133_at,225482_at,238282_at
1.0,0.12033346597385966,0.8764649633258507,0.09548993556090322,0.041843896215206094,0.16986356915170908,0.9829869212508805,0.8379909842423249,0.964440942998492,0.39138156284812364,0.1439063704445344,0.8042073996018169,0.9338265331018409,0.9189275434629708,0.9725101847927372,0.9807852233555857,0.7249580033780088,0.074851703173897,0.8068499571713372,0.849627119654121,0.21837603450618334,1.0,0.9402391896347189,0.3069713403736205,0.19617159138683948,0.9273055770930584,0.9607750007516808,0.8570194071026809,0.7269645255016343,0.841227293367126,0.9194891378934895,0.9375619804484769,0.9304898106482938,0.8875187318187695,0.9233888520638099,0.9161060748138644,0.8851769064928138,0.4002231829516432,0.30015378957093736,0.17233354732735606,0.8997498553731869,0.007870511700856554,0.17164174973612895,0.8718201292553377,0.17977940725112979,0.6940922425657924,0.8990415662624919,0.8996540389425002,0.40865311343310873,0.9536679985627997,0.23534354351301146,0.8852290929281303,0.1541617394129193,0.33188893121020624,0.2139695002250369,0.27459319288911666,0.45732157395869427,0.9590497862662359,0.9488797061985021,0.10652292243215189,0.8548731211268304,0.2759462005295272,0.6796961502065766,0.19352500440616704,0.2341163305899942,0.8384437752426708,0.12771044936600112,0.9305239925327183,0.4866535298999506,0.40738013558334013,0.9711759072433768,0.9312345204962645,0.9144245994016404,0.9518890256521835,0.48732564994955024,0.47341195557434673,0.8908750238011883,0.6595284249912364,0.1857536596892926,0.8116132617777657,0.8601816383944965,0.38543928593958615,0.8348612768408306,0.6110985399199246,0.5356813362348071,0.9065366496986165,0.8253694674096703,0.9392814734245202,0.9179436785732167,0.9687936129657665,0.8336585544456216,0.9466707862040494,0.8478691514818295,0.887228063483204,0.9445611513849276,0.8485065754232666
3.0,1.0,0.05389068843955,0.585104256131313,0.9505197776161981,0.9475213580743709,0.14807728539411888,0.22696677999543655,0.12995070664812006,0.9037986104821277,0.5739812627272937,0.27695187480906697,0.1530717920181745,0.2583194021178449,0.14130047471554305,0.02859787830010243,0.12189198029517692,0.773316476382085,0.2786276650307281,0.2925176960481818,0.9454618554616925,0.2594101875336847,0.4118515143354324,0.9425907990033889,0.42917129016344935,0.16335586580876746,0.18569770230984523,0.31621127348527284,0.04350024721965782,0.3224925020736806,0.3723147093725744,0.41660822382351,0.20418341370772738,0.32611114681647235,0.31986200259585407,0.4009241393512058,0.37542868651353567,0.6494069072767239,0.7778872293356288,0.7966926617378558,0.0,0.8563205973725165,0.5607116115015004,0.21985494394382132,0.6429681054128019,0.0,0.413572768477037,0.4469156135889242,0.8077035470962174,0.6431195477693671,0.7392468711989764,0.5536298437631975,0.37536135372790247,0.9035989778227729,0.9040692028700911,0.9975604013500197,0.6144658460277281,0.3258947625200648,0.1893671112449626,0.5910499560753438,0.22907352530480243,0.749869981451524,0.3585602196975118,0.4921596017807632,0.6423992632387314,0.12747356118525244,0.6641091110236595,0.16482840016668346,0.6000020106459032,0.6587386693149303,0.47201880779682326,0.3665051369336876,0.4454321194033769,0.23125650839297862,0.5823527996649088,0.6824526317109574,0.44210606400042785,0.10705601598211895,0.6784653895737427,0.2851077315255466,0.22404520242420248,0.9068233114118255,0.4920405887550776,0.27685958004818406,0.7285256596767894,0.4270633044448294,0.5942991766935126,0.6144672459096847,0.6663346147771346,0.3995701901629027,0.3064574000118666,0.4947039379062156,0.4113316764846618,0.5986780396465079,0.5476670844274681,0.6023820275013894
3.0,0.9553981102684588,0.09715161235062897,0.5745354385796254,1.0,0.7916434969773206,0.029412510768766775,0.3016817137139493,0.0919196670376548,0.7277104659791468,0.41383855290975774,0.29110720787533606,0.5508635537501783,0.07661222504738836,0.05038953595269662,0.23288607640578007,0.20409762590806363,0.8653088721580913,0.1897018872860027,0.19463537779419915,1.0,0.0,0.2640823865031047,0.6543896307425929,0.43165046662447915,0.4606564604199317,0.06233166108550181,0.29708534510131285,0.06114593152699805,0.621049342280415,0.15004781148597288,0.4640653302771859,0.03313398867557809,0.07432120720493361,0.10912440841575068,0.32095962151812985,0.4474818812569211,0.6703376151160987,0.816082568237256,0.6049707446215012,0.012268845295821708,0.7674087717487953,0.700569851638348,0.3997972577051143,0.6628120025533997,0.15790284212267863,0.14718373888420408,0.2382407957965956,0.9493263727961476,0.3443557681151121,0.615681503100419,0.333759061943014,0.6261425515329313,0.9840701190701756,1.0,0.7229753034241009,0.7057248359132057,0.3157143872718072,0.3940145890725236,0.3677829559776167,0.3159198561260181,0.8272141723124465,0.5063045296715454,0.5251172339935446,0.804854949721286,0.387975713833165,0.8377742220751708,0.03758201119136171,0.37995764349073896,0.5166962337153701,0.7965190029175931,0.17339119906933007,0.17096381728932805,0.06775738922571055,0.5089588079452003,0.7965474300249661,0.2361098407903808,0.3651392188263039,0.4374218633772256,0.0,0.0,0.6891078091395231,0.6167656632760476,0.25511220934636986,0.9287851566471003,0.43541579325178137,0.7201166140231556,0.0,0.20545538518628054,0.621848644435601,0.48306383999305647,0.3218236249324551,0.33788276640600806,0.0,0.5411304872186148,0.41564961343849305
3.0,0.5482327997561663,0.20461875941904048,0.24809057580057897,0.6763576265585661,0.726116949565587,0.44400022472589773,0.3280857755550288,0.20461880031777832,0.5570347681462129,0.4114054190002104,0.4323382670420175,0.7685995611134132,0.33729584889175396,0.4170904291594593,0.5491512947094735,0.6200023119657577,0.465060790156573,0.34134155635091,0.39810364488008715,0.6238480668763428,0.6188670926687788,0.28230799065858586,0.6338069993636628,0.9073229624154867,0.6797156831463078,0.6649212025650942,0.4836128996736547,0.4644272975191996,0.4152798696263705,0.33646268092908316,0.5393626587047223,0.604125419086291,0.48812982267987065,0.5708104103239365,0.29052268797699254,0.42005902500481984,0.773370275240525,0.6562319214668935,0.7023760217469889,0.4504488031893243,0.7919150700683312,0.43730831543231463,0.3727619344974902,0.31588678526203406,0.4176261572071481,0.5248579784848745,0.6600892437638483,0.6892036060993931,0.4010977613554897,0.4904454068682585,0.4623407561542197,0.5795285608196062,0.6747548777035698,0.4873645529408377,0.79523087513508,0.6714251304256617,0.7644032200045121,0.5757969279919878,0.28407779543773765,0.5486561166866372,0.49950621353329205,0.506733066149543,0.5808099556378714,0.5445489497970865,0.4025992208389957,0.5173722090336703,0.5550235391629731,0.6278153900011266,0.5759268148756431,0.44864934614598306,0.8196972646889034,0.648054934109362,0.6072782642941019,0.5637906653000586,0.7318588453707773,0.8346921165022045,0.5227126182559647,0.36126950289659315,0.14411057987390777,0.8442467041969303,0.45470920782269847,0.552715936509198,0.3317283517843424,0.7829886427905266,0.47921808970226915,0.5565773772722324,0.7376557322091648,0.7952176625650913,0.723057172842559,0.8817711852464118,0.4080728025391006,0.539059463603536,0.9380726603016305,0.8386585624759811,0.6189236633657869
4.0,0.32876259249719403,0.4610496573835214,0.19218533700860566,0.4114374409012195,0.500794836310977,0.6776250611448242,0.5193253758965658,0.5356436547516517,0.1979410708048542,0.4828508666626412,0.23775104514295764,0.30708625280844015,0.4803130646641397,0.7998432644420846,0.5487117112724081,0.3257272400776304,0.2533966761720343,0.5580071772869021,0.18993359981657465,0.4564472354130939,0.6750722541293498,0.5723767250151928,0.35124712413826736,0.5247154579909858,0.5488838602020681,0.6426346905283746,0.6940561679991987,0.633457947583963,0.6220148997541498,0.47627585230368974,0.7099072209744633,0.6827686449235969,0.42453544887919314,0.7324393513388365,0.5524484431922112,0.5673614134421633,0.34297284149079943,0.39996114843976155,0.2870140995236431,0.580488057664669,0.43301571312605774,0.36219181681589957,0.26095638236077007,0.5098019734393453,0.9446253883239292,0.6865016306763033,0.45538577768924937,0.2643018293845305,0.48109726969791655,0.6330717252339185,0.6076790860183355,0.34484371047062395,0.5446117448330027,0.7081128758732504,0.45949654928031153,0.1486051689449921,0.7176910338791338,0.6235247292655658,0.31069077829566394,0.5360444681153379,0.32811556198753317,0.7036341506935532,0.7082875677741075,0.21565963614920355,0.5813542192128093,0.3855898975544393,0.8039726587810243,0.32684484416107334,0.410320823708686,0.43539810598357165,0.9285728399456596,0.5468642561160083,0.8191375270481792,0.39479423941890923,0.3601060719775417,0.617102946359864,0.9464014618241158,0.6342994732875424,0.8372105317537106,0.662967811875178,0.752456913964437,0.46306021867233405,0.803996674636288,0.7711021224280132,0.7742245343944817,0.570491966017667,0.9017221429121317,0.8780542276363807,0.5247790423133275,0.6641167016840037,0.74223588942617,0.5550175152021785,0.795102468168716,0.8624932546822067,0.6739720932327826
3.0,0.8780385369903639,0.22071056446229576,0.9050560431724503,0.874107517455228,0.8679328397788983,0.2023257557649384,0.20200759654027606,0.06534781189356237,0.8253049907628516,0.7992311073023343,0.23817261486969835,0.09793996368847291,0.15581030467814475,0.18981523977701567,0.27058841354235436,0.06376976444411367,0.840354361888661,0.16309777123907726,0.3898060436700401,0.6996915202898152,0.34352941709831136,0.2995268284256151,0.680124032048062,0.8450895861465945,0.22793466053460304,0.4378526474099952,0.21894627920207627,0.23572036622701423,0.25492111076001406,0.2961772359375007,0.23547619250656532,0.2557752250080099,0.46560477988248367,0.32067409424173104,0.16303447585216557,0.26674760451699026,0.8402603657862076,0.7741632846339634,0.7036466376050349,0.25201459897881673,0.8412374202680766,0.5684036709342152,0.22771433794344526,0.7349233971628976,0.36741627374149044,0.11367850519948342,0.2842338749597197,0.8616996569963982,0.4604017249654071,0.9115068081257514,0.4655574546980917,0.5667802333753181,0.8343400811972288,0.5553034670322717,0.8071056920122017,0.7306351883327639,0.15166832241498118,0.4288341035305152,0.5872711013971332,0.3771018429065682,0.712019653869238,0.2786806202061873,0.7376338223749306,0.6231309965469077,0.20833282622256538,0.620176999747353,0.1655955292825043,0.919664403698292,0.6699362216251806,0.2974406962265714,0.25311015915782364,0.2827488202471666,0.5925583922975305,0.7847059458713234,0.6677630568976662,0.3760019086884148,0.38973855171501426,0.6833392432653417,0.4512526257427284,0.4912704382857558,0.8031474866554142,0.2755503159063655,0.38797379161526463,0.7678580529696447,0.4835332574408862,0.3745097295863902,0.6266232949646802,0.5446591700350033,0.37264142968966407,0.403208111321782,0.7192416943460145,0.5120112933148624,0.6098432188810967,0.6313870799442395,0.5450985168244823
4.0,0.28690193263952934,0.3518814711279215,0.1405784723744718,0.3003489849370088,0.4769696608878035,0.7206490288555094,0.6614514242942059,0.5981985179019864,0.23710837212144645,0.2668032172145376,0.5554259496431124,0.4467092537016423,0.5046420758723666,0.6870362025385723,0.6681276458987124,0.5189518805905642,0.3094533937411663,0.5878839077470958,0.2774742856376493,0.5094739882870606,0.5147011038265357,0.5619373128862127,0.30933041972985814,0.34411101127551824,0.48530603376391773,0.6326662596934474,0.4038096546663858,0.6387771506321178,0.9650223392626637,0.5568644865432865,0.7411150903737728,0.7323270502586388,0.45192149985622176,0.7724653128566186,0.5841095571570024,0.49207410762461246,0.43537975571643145,0.2945437679398773,0.5521622024293533,0.5759333464901596,0.439316453901037,0.21033904890091523,0.43744835245081143,0.5523655646307895,0.8228882022987459,0.7652636926261036,0.5821751124389564,0.4619387363725915,0.35365441518966273,0.44513973234596,0.5524224023263751,0.3498477299911142,0.6581628037381256,0.5751802758593028,0.5814071461067117,0.5996143070264901,0.6912444938529473,0.6097073209597061,0.21014423794143577,0.602135056114988,0.3785912117240314,0.7925745756623039,0.6821276416480072,0.3396285415387544,0.7351767172798113,0.31753929876439446,0.648795078626357,0.3851118346030601,0.3288657823610023,0.49489512430912963,0.8466175106289585,0.7273685867841858,0.7999181676948464,0.5291439702605427,0.4117073099700839,0.7775793582780879,0.9396998221671633,0.7406559936082954,0.5836466915344835,0.6814610989961045,0.6136927750730794,0.493317904347059,0.7615249903819639,0.8098453994506265,0.5880283331840865,0.42218616927543273,0.926685594157996,0.8951951368795871,0.7087164176215583,0.7488279945278901,0.6384976576193095,0.6333142115839262,0.684095851924118,0.8862019158124559,0.6735510603115449
3.0,0.7332777043704717,0.2318290736699782,0.7300584488236395,0.7205616814404134,0.9410242682586207,0.5808501163829816,0.3661313880934695,0.3295349115533897,0.6961059346013354,0.5065949591025597,0.5506183209877358,0.686081243390267,0.43629111572167545,0.556171206906999,0.6683889595588038,0.6009498257643168,0.38838355650181966,0.4464012859110488,0.38048239885143686,0.5470253961561115,0.4603454498207786,0.46220259149508663,0.4480817107190088,0.47296667681661064,0.4401214672598996,0.6589817268991396,0.3798340286244608,0.5128652489373902,0.4081954190784159,0.5445122980449567,0.6722508373967987,0.5409058100809511,0.5127714621158004,0.6292911076500541,0.5765225361344231,0.46523367732745435,0.7489798690422176,0.8182902663628802,0.5426777897631547,0.5737172514365294,0.5127735849831382,0.5916715756035028,0.6301473867916864,0.3643457581247827,0.4812595382412028,0.4994859024202984,0.7342641578046579,0.7399865671492933,0.49042709513034227,0.6706427430156935,0.5369797828358884,0.6214277676279257,0.7007535577868276,0.5171119893622094,0.5707247293857385,0.8485717819462757,0.7260723895361662,0.6622452759072431,0.34800534305292735,0.5696092936748,0.5247535217895675,0.5600577158110538,0.5688058167993991,0.5362266627466012,0.6281972906098177,0.4780275969952956,0.6761224558955579,0.8265407567369423,0.8237385008740168,0.5466812828213397,0.7539527125542161,0.5866417476803498,0.6683629999582198,0.6521601051409113,0.8965708688472399,0.8106724454541281,0.5004311843272709,0.6625980326104276,0.5639338407452532,0.6661881886069276,0.462850664587329,0.5351098254256684,0.4309821674738652,1.0,0.7382946092640292,0.5390242022454721,0.7807794675220193,0.8129625989450623,0.7103628321186171,0.6160812423891386,0.8223029581901795,0.5296478285850197,0.7414369731211325,0.8313118398022391,0.5757688482143865
3.0,0.6646830031851482,0.15700797644403552,0.38815071034228577,0.6327862449209202,0.5367441720986101,0.5762695287850795,0.25660297791703907,0.25610134889586067,0.5109695618860262,0.2953164585838713,0.4732739670428952,0.7613588089373997,0.33876181597919713,0.13048145943729303,0.47746968156984043,0.5237409937218808,0.4899808594824369,0.3775949965268177,0.39523822658820434,0.5494854465305171,0.4259114042235209,0.6436811626820632,0.5861229883217008,0.0972723755905043,0.6036734197997304,0.5604710622034768,0.6585756395292703,0.6451451000737405,0.5540940893613797,0.4246304059457673,0.1505658997672016,0.5334360395852077,0.6361367483864889,0.5207584029980898,0.31927326413592816,0.44035944754957046,0.7794673781979665,0.4457401683070984,0.7216248420856847,0.4482135166465602,0.4472748619376066,0.4190468651572669,0.4916330427977337,0.5141507577285742,0.36198094592291696,0.6298950189214746,0.5800556396865935,0.754698277188328,0.5010797237720487,0.6590297833100249,0.6157267648677179,0.45651657674607865,0.8229657744586445,0.18112432097136363,0.7646230663715137,0.7545760460186528,0.8005060395809499,0.4481039287915614,0.432526714016457,0.4103375717152136,0.5377601889699085,0.5567453406631906,0.5128675737446545,0.4661222243744554,0.2605604850784977,0.6620479800282134,0.543213425118109,0.6428129036729439,0.689900164452416,0.34918443035039026,0.7789159236022545,0.5154510244616173,0.42659110074603307,0.7656107707180791,0.5903040026622155,0.8262292349728113,0.5453075685336394,0.5202048898655259,0.4147912035932451,0.7248829012042969,0.6080360311382117,0.7116869844494845,0.5398948500031715,0.8042675994214807,0.5064226895556638,0.7897002650487343,0.6487808783038133,0.6652904673489479,0.5752070301136829,0.7133878823282229,0.4965460091619398,0.6065518036551052,0.8037420715610525,0.8286610824919679,0.512959053622426
4.0,0.4239080317450756,0.2828855724931817,0.2227751664156852,0.5171788940557975,0.8019567970445359,0.20598308879334754,0.0,0.33988453445418737,0.6462466827582916,0.7251495221747267,0.2860844331949534,0.0,0.3057981146646131,0.19200971631137334,0.2398864918981315,0.10454285251664772,0.6590331881277995,0.4639410629466763,0.2616303771493531,0.6174132646061771,0.43231921750040175,0.2898211728903518,0.5766284597178187,0.864434953831649,0.2902927212159116,0.22330821438038756,0.42766058462990764,0.0,0.18830802403240143,0.2823593197337246,0.6202950442998413,0.5971812943421179,0.261080990272352,0.3741913487563773,0.2374389353919479,0.38148464076376376,0.561484765321254,0.5251453153717416,0.794556229604309,0.38588792251001863,0.6895034810652845,0.6493034888530673,0.33587389714343,0.741452492075031,0.419663357709894,0.37510070147168006,0.1768121132667486,0.735684493623574,0.35400632367375673,0.8227090576072803,0.3154479612196521,0.19696383688010824,0.7351376488432405,0.720496511959285,0.8633429845982934,0.6138288638709261,0.46168936413535483,0.4912542517913773,0.3195634689126283,0.4666938677431601,0.4812416088733592,0.3842366691871712,0.5362241399524443,0.3846431551288127,0.5328538563965414,0.46426294044179267,0.4930838830102009,0.4748514883958351,0.5257341311485434,0.3704678658380015,0.17720959907605616,0.4938587280307539,0.5643500643217627,0.44461885124361694,0.7929627843936081,0.3310153773156558,0.2751607385533431,0.6422489149920679,0.4277604736073725,0.3495377904729627,0.6295776543507141,0.5784693519449114,0.5638803176656814,0.6627422526033634,0.3856658628815388,0.6383675264707452,0.7259242858673807,0.7400642843141786,0.5965517927381545,0.6290377683118562,0.753549242482244,0.5523486831485469,0.26393261741396995,0.7101304728014086,0.5008742747429097
2.0,0.19040061006943793,0.7087207718725704,0.16559069190740033,0.16836400853135672,0.4631517240689866,0.734442909875353,0.7507020894052445,0.7869608876569806,0.23543961571591324,0.32030443101329575,0.6242590953601933,0.7766142601965941,0.7833192798916997,0.8714874525259129,0.8052031708840909,0.48248876605721924,0.24791573469888242,0.7032402639846923,0.513771697539606,0.3821521130591729,0.4629656231381262,0.6406770995067054,0.19464772900500113,0.21188121557576517,0.7877380815751842,0.8719346427605331,0.7269586087345722,0.5642772803122255,0.6841635586458552,0.7585134693050094,0.770242375837947,0.8001616631112634,0.7046432652195052,0.843881286626016,0.825266889509023,0.7105662473010984,0.286339710470952,0.3468546411311012,0.16124057358409985,0.757820985242242,0.36658388761291266,0.3064563362451905,0.7606438450408102,0.4458343807847087,0.7869930740162492,0.8714582390577105,0.8190537519464709,0.20152394969613904,0.6400915545150585,0.48513511429602374,0.6270902749012419,0.35380512300174727,0.5534105308322336,0.5788965315138168,0.3293685723182398,0.4179742390768095,0.9157028561905043,0.831679957527455,0.16547423760267552,0.7645298674750283,0.3448567579068121,0.5223925840151417,0.33031339511288826,0.3108127322135434,0.7559149849701541,0.42012043187275266,0.8383306100514113,0.3419116843802088,0.38219019689555533,0.7240597172871789,0.8678629840377817,0.8127537266873612,0.8324697174888375,0.4687890692908863,0.459809143945299,0.8265123081046898,0.8653343232348587,0.4370008959182518,0.7291330706925739,0.7516843253089991,0.47344529627328236,0.5051092254102736,0.6517560170486278,0.025658896036991737,0.8641882424238394,0.6981540167266289,0.9661265821605884,0.9305945563708985,0.6907399312813693,0.7636834832776084,0.8013427682388823,0.6392986676059799,0.8614065717310512,0.9366761981745764,0.7027622376893042
2.0,0.5480370405438221,0.3504158216285806,0.1483951109127951,0.4518822576949029,0.6259290078897146,0.631001284491196,0.40307289952498787,0.5399598574403529,0.31489797986748874,0.3076811097884043,0.37938113241822274,0.4856963623110862,0.4483755078695995,0.5269210729086885,0.37292601284250115,0.3973805236193278,0.6451141895913459,0.42705115492562945,0.07693533844464862,0.6156119579429469,0.672201884707928,0.5292621242484272,0.3410887909643979,0.5059582378707554,0.5354708008894125,0.4304883255332304,0.5905546317306297,0.5775350767762243,0.8144113020489786,0.4808344235339643,0.5837383553694919,0.7414084176355065,0.5823721023246964,0.644578110793437,0.5755642131931582,0.5475542742142144,0.548808049594261,0.29368862120464545,0.42073505969004554,0.37165374248249705,0.5620364790762867,0.41527495761286226,0.32321622515346615,0.45633868970528296,0.8982774523165037,0.5809272858404121,0.4372851261557944,0.5395102233943125,0.2720013342767968,0.48340843589483196,0.5714897229439907,0.6657604908628951,0.7115854722979273,0.7011905422520391,0.5414849358940848,0.33425741086355065,0.8163602577639003,0.4366987368039004,0.2897092206865599,0.5433395324276525,0.4721781197525077,0.6261879214201814,0.5554905560746473,0.6117143350248546,0.2929864612772766,0.47718810167147824,0.7175772978008996,0.3947942428281728,0.5105396657552654,0.4762478031037078,0.8044718736898872,0.43324743712669783,0.713042739509597,0.46282848770591306,0.2035411732453377,0.5282081782763242,0.9354433287271068,0.44864075240211354,0.7020818317121325,0.4946444273603346,0.459913189699229,0.47336581389120175,0.7473133546013868,0.4757017597953485,0.5902110892482829,0.05833992839998061,0.9669388707834816,0.9613523567240826,0.6369984634651505,0.5384725543542244,0.6719958547203377,0.49569046245966975,0.2947184122023052,0.8232069700222551,0.7349228312269748
1.0,0.07954090340754344,0.9240012966305227,0.0,0.2592234140962527,0.17047985369035884,0.911384253658018,0.8225319032946188,0.7382922792529558,0.2696476894390743,0.06839439258426645,0.6771992071717977,0.939270396442087,0.8536295680808963,0.9164886866838505,0.9186240912865252,0.7449112485792946,0.23239273505082822,0.7783437926159807,0.6407377967330239,0.1243122865112588,0.7512033182938865,0.7947115100875798,0.2761517412890575,0.1485918266727228,0.8821030598824023,0.9052203575070858,0.8511842297838746,0.8692523574288142,0.7505945781784019,0.8332406599370147,0.9322430245819296,0.8688677708373336,0.8762206907074807,0.8923856398089625,0.9106521911775126,0.8693226897878834,0.33953491001055275,0.38364489946535685,0.17802205390464979,0.9188737214632515,0.26327111759587624,0.1141173366683353,0.8481751780189576,0.0,0.7139815798786866,0.8642081401642181,0.9138688603870351,0.39565786360867194,0.6896593268537937,0.0,0.9344066572609736,0.057906792411555066,0.4201848423174735,0.15733914530114068,0.14227268499485954,0.44707505741602427,0.9459853897265533,0.907259770537451,0.20711694737031103,0.9078643383577004,0.4168161244452708,0.48389754089872483,0.2581648306383449,0.37029274839774307,0.8302435914363654,0.06779119282195317,0.9956225825928867,0.4875528791173339,0.048387461586528256,0.8929428514655126,0.8880095698153646,0.7859259212294447,0.9785499091490449,0.2766363717277141,0.5146729365120802,0.9011652087540152,0.6099938049094148,0.17201973783447602,0.7812613804616487,0.8341064585802684,0.13293832192335503,0.7137605442671661,0.6502187147130664,0.3093114906173623,0.8750062294781721,0.8140466333003278,0.965310593145001,0.9498798442574536,0.864519951024399,0.8322238080683366,0.8876740064724672,0.7001736042103857,0.9604387177860246,0.9622549860229129,0.8589288537283792
2.0,0.24692192086486325,0.34261169973909983,0.20474210345064628,0.4912740233295641,0.9977003850537419,0.6384536806056336,0.4418856130489185,0.45292833120105286,0.4253765418392886,0.3594576834304537,0.24830639818513203,0.5219457998231044,0.40674683185956945,0.5850579023144328,0.5308910675768821,0.44713602437864675,0.5423381248860137,0.5613423979494127,0.22760486086802942,0.5956573566884904,0.6120186077006711,0.24512645729353502,0.5512916628878496,0.7435457915927519,0.23507511183591928,0.6061813987641155,0.3252518755324448,0.7113156685664309,0.3094761812179118,0.4473973710821065,0.6022967688419314,0.3286389064231756,0.4223029768997772,0.4369823595461847,0.5368859049402458,0.6293849114706672,0.9673396203458329,0.8566404672603173,0.9217109987312067,0.5129050128881094,0.6157719250326025,0.29733658243480393,0.5799850694003801,0.2767612482699425,0.5300705665528046,0.44618247151955603,0.5776001318243141,0.6288915140784291,0.15983406975018477,0.37907321914460357,0.34713905168908726,0.8464886732512773,0.7077380563482282,0.7088853194270169,1.0,0.5431491461529949,0.5209933101707784,0.6704330452457057,0.5954400953357325,0.6488870360633112,0.599897000191269,0.29478187236691666,0.5932443222898733,0.5697432048548905,0.46244333218262335,0.41118810882839685,0.4994030656880587,0.6638983314511244,0.6402252186316219,0.6239525694120649,0.6297590362813096,0.45436910608178377,0.6463484604445646,0.47797476719744375,0.5595365936498177,0.6241655177619446,0.6333099327214262,0.6137955164054946,0.5896546840638976,0.5282222664447755,0.5485686413736675,0.38342376051746535,0.6050635294002161,0.7896574076225308,0.6054221583078514,0.0,0.6311744304114638,0.5819010528909742,0.6788081232104382,0.5456100356610472,0.5785288842081184,0.49855035051549257,0.7558958633084194,0.8165074590813597,0.6901248881723604
2.0,0.10660196255429095,0.8028941108666557,0.18793678572565634,0.21473887360636532,0.2610186263315403,0.6060225829164508,0.6653421620886683,0.5083422493429538,0.359352493264142,0.4288352992714786,0.30504326166594914,0.5432413596156965,0.5657431339428522,0.6725891233125231,0.6986404040013688,0.39730148078695976,0.4648426744476105,0.6717943456519487,0.22716495778983858,0.4564676787336401,0.672431127733716,0.5609392032364598,0.30256777980422483,0.19064261937824292,0.6792374161768554,0.8423177441761687,0.7125725587850125,0.5012571790162923,0.7431612463846303,0.6133991731270053,0.7672920155458435,0.5032944135024683,0.6517341719416222,0.6321619642237092,0.6680208454811805,0.6459666065643372,0.17366603131962727,0.032790548644359256,0.4194236421763425,0.4388745699807908,0.38419314659406967,0.2570762547712424,0.6069203587052256,0.5948903149907064,0.7323166719026848,0.693639253539246,0.6269342317811222,0.5601412078788435,0.21205610171403058,0.49466475315836317,0.6317317153758246,0.28276555500353895,0.3842975830142931,0.5667767707846022,0.6432869406632027,0.3703107515286853,0.7961090991478431,0.6998598864691942,0.24550431332811493,0.6710095259935424,0.38173232375226546,0.5839704003844024,0.5104659060229522,0.2950237178197411,0.6531401614068056,0.5164879327650407,0.6363319252862059,0.40947131678285886,0.4790611686056119,0.7074403131456761,0.8416946670425669,0.7104514939288701,0.8863344275706676,0.5637209457628484,0.33578852592586256,0.7857134122448335,0.7637957566958192,0.11064474707781172,0.7562072884481923,0.6547222696859997,0.47163588767557396,0.5744852238997128,0.6077461681005628,0.606495827442117,0.676132635428294,0.7278458423785468,0.8469263760537606,0.8247035534133138,0.8443632310529441,0.6850515776313825,0.6839122735458147,0.5807788838758724,0.6481867989763661,0.9230160464061836,0.4918610535595773
