Type,221539_at,202432_at,204879_at,234982_at,226627_at,222581_at,212731_at,222912_at,230104_s_at,218728_s_at,206196_s_at,218976_at,205738_s_at,201335_s_at,203144_s_at,221561_at,1553117_a_at,225930_at,203973_s_at,213921_at,207157_s_at,230154_at,224752_at,204993_at,212427_at,231225_at,227926_s_at,223519_at,214710_s_at,200885_at,216033_s_at,209685_s_at,240292_x_at,1565868_at,233072_at,228776_at,1558699_a_at,240433_x_at,202443_x_at,204675_at,209306_s_at,225841_at,212339_at,229831_at,223276_at,206161_s_at,235360_at,209225_x_at,209583_s_at,201923_at,214607_at,213295_at,211792_s_at,226391_at,218726_at,238062_at,235118_at,1555997_s_at,210408_s_at,200770_s_at,227679_at,220994_s_at,212462_at,1552473_at,241734_at,226974_at,227055_at,202269_x_at
3.0,0.6828172279671203,0.3730893691082193,0.7790112715816422,0.5304656934302817,0.5116421065143515,1.0,0.42685220027106185,0.36715526712319096,0.5311504856018484,0.7012529185155526,0.3690714685809434,0.4943710751478595,0.07289836026850591,0.5225963832312688,0.8153436244405483,0.5620367982150716,0.5074425923674654,0.17963128455909466,0.6932863888199533,0.25540883509816165,0.8330320759115067,0.4942747010043521,0.5662419340045936,0.6390492719572826,0.6586347950659477,0.5279791209668238,0.80607453837778,0.5681550387219759,0.6268839731268944,0.8138578685598156,0.25943159852273806,0.13386998690856527,0.4179021029336907,0.6595277742739174,0.5146651529962029,0.7304890479958653,0.516894147025402,0.7836714575911486,0.8640863595385573,0.2989551234566451,0.6860611995521243,0.3621827300044104,0.33617126827487853,0.23032547008393975,0.6641700087613143,0.21197570705180638,0.31301357511491507,0.4648416156575814,0.2655398713360525,0.7518764740353261,0.5196057728306909,0.6192066598000598,0.8089223163488132,0.47318344297330156,0.7044717419576147,0.3229472261136662,0.7619869175594879,0.5151373063014378,0.23835238782222218,0.6410227329342828,0.25818447521757065,0.1901457140147969,0.37232527725097053,0.08895700827171223,0.9073106529596641,0.4534033333984643,0.8038516868859468,0.7467821576443817
3.0,0.8549745567825031,0.4054595919433005,0.800645518735466,0.3264576755823016,0.054972976456092025,0.5892309321413001,0.3055485198094825,0.030582109641757012,0.5664222989185942,0.7929491906297789,0.41400998409211764,0.4628813706747814,0.34131557176145183,0.6082128498071113,0.9770910725684565,0.5325661020322551,0.7749819256528361,0.3121615838090382,0.7739587689053812,0.2995206920445559,0.719439159002361,0.4311796918338559,0.4865287457563889,0.6429139501669185,0.53090757426072,0.452315378078444,0.8179074828805174,0.8183755117192195,0.5276879588707672,0.7762488359415468,0.5344307413239039,0.2017253362689651,0.589232488399432,0.803902582570064,0.4207723853231623,0.9168309787379882,0.5698562797191754,0.48223382598205466,0.6483552955068045,0.361123756808757,0.5142226846875643,0.30343429519251514,0.022951240693830022,0.2989621632637619,0.41395823985592156,0.22445413234626532,0.3245107550929288,0.6202600797766424,0.3747768373009635,0.5999933520178687,0.5824089936831308,0.04898203087401199,0.8777195187977834,0.3673853178707552,0.8860751919023293,0.20732996751481955,0.5441898517817662,0.514868553073308,0.0,0.7595260240885101,0.23552019628378695,0.11195858608819854,0.24392158988226587,0.10933826887320156,0.6365295320902545,0.6091324949147119,0.705391401094126,0.6030682277307183
3.0,0.9577658654525522,0.2329413965863811,0.8308950643875838,0.21367561155403417,0.0,0.8339969193235798,0.3590905707946807,0.3265831562180838,0.4766940559610743,0.8033128004813903,0.13560634729280824,0.12726710199499244,0.2009514159655444,0.4271374916616086,0.7845772629356809,0.8631696357233393,0.752995594081959,0.11942597576711908,0.8706918028042268,0.333877418926677,0.9487077119317384,0.0,0.6208410256574495,0.20493211703896944,0.027403925402089746,0.5073338899088017,0.8542923030021928,0.6339460819375847,0.7625506234246047,0.8949092585005248,0.36413614395298727,0.2053700615910719,0.37846506822144543,0.8413753433123325,0.4795926280613194,0.8752996039254306,0.4001237423399674,0.2708736703083194,0.6879807440930608,0.660015112661314,0.887370146179588,0.5476990567473112,0.007334665688452858,0.32385145119183273,0.7853067164000658,0.3097472256828735,0.244071385003039,0.5606993411993108,0.5245099186362367,0.8418362473573286,0.43531133396957966,0.3667359356960525,0.7402169538774498,0.036788630335341466,0.7331645668563642,0.11331334358675557,0.07528120113724943,0.5524586702695261,0.1076755004790691,0.9218939330769534,0.09301393845378034,0.18253845625462045,0.09916066387913755,0.08800563310791722,0.8661925292327992,0.3406564486849678,0.7561216973973316,0.9375949907365118
4.0,0.6798796732439645,0.45828211173098166,0.606512778791905,0.34941917443716775,0.6738496925429467,0.5954818125682731,0.8084582770549287,0.49399164593885214,0.7157019925541366,0.40387888190779636,0.6554310985924591,0.5273179844235208,0.3846623177096106,0.6664717983248479,0.5597420018085,0.3895766443927741,0.15460398729352512,0.5342629801741451,0.5760653855597893,0.7494396906729299,0.8596160733999879,0.47017260557241614,0.3704351488349524,0.7136117069890249,0.47659413361286523,0.4227043924386955,0.7022854695276559,0.6324886693966513,0.35554088354950925,0.6375809600050423,0.24140718156824792,0.470885600000689,0.664415178338908,0.7732646878340392,0.6871381797071164,0.44043545688506414,0.4294314152117312,0.7456630811133688,0.5663531680254519,0.21793370462392408,0.6702553690876575,0.46043446182353426,0.5025531530002376,0.5552980265110298,0.46714314227834275,0.6221926015131127,0.5404606850341769,0.9342165835258346,0.4637422565387956,0.2983565543637285,0.853180349100613,0.9128528100183502,0.6421838611656466,0.40796527714632896,0.35381164642109547,0.5845413102336494,0.729632810229358,0.49461881675441266,0.4936199364392388,0.527366266337344,0.618612697103347,0.4437028287777671,0.15669158149175252,0.30786095090442456,0.739939382888992,0.31818391683619923,0.8600557280852135,0.5862902357436339
2.0,0.6554152825689631,0.34961375460139427,0.43464171175630933,0.5495477448517478,0.6086476517013958,0.5945106925655019,0.7318660936729972,0.6294066495056019,0.8476808350730075,0.3482208324932789,0.5376259024735677,0.6221486971324323,0.0848487451468,0.4629024684957817,0.6610091499146609,0.43899305987087284,0.47080486858182397,0.5011800977156742,0.4159376951634432,0.6097326018698981,0.6037675059167618,0.6037736053453451,0.3697148520899603,0.7823799121381352,0.6431615200649095,0.20235680396055322,0.6633243295983763,0.4184211021817233,0.441696806389228,0.6977585133001449,0.7299697222805441,0.41288239386798364,0.8787317742711807,0.3310671386058775,0.7562682677942322,0.6252508300461883,0.6203038931777382,0.7562724958061904,0.630757457257793,0.3694886347211447,0.4939637668090035,0.5273746773398574,0.5532318733353129,0.6409612195692441,0.1418837968068871,0.48427019237981134,0.49153542959192387,0.5254851862254712,0.5090867953361375,0.5854765320895207,0.6336430746580175,0.6026581358152084,0.5904060981512274,0.3065304246127382,0.6108101037816747,0.7965010005323974,0.781052848496817,0.34678626751707153,0.45354519439097907,0.4560704079355399,0.7102916858638063,0.7121759464560355,0.60105222353266,0.2601637776896138,0.7073719535333677,0.45971166941926933,0.355382629261271,0.4406200964474493
1.0,0.34268290926486883,0.5675460370201157,0.21571927142917527,0.7090147184144796,0.8692927594099596,0.3731265069935914,0.6477737888963273,0.9789815208474499,1.0,0.17767442628573363,0.6099578822251609,0.6438220484893389,0.3350998269090419,0.4803334825227402,0.4282361184602465,0.09213802975003423,0.24384952950714744,0.5374265164194252,0.29679163141884624,0.791382925785915,0.3396056512938721,0.6892085810071934,0.3027829341052921,1.0,0.9132010751755082,0.4852879416407348,0.5637988067259928,0.10132425288335374,0.1581566087900898,0.305204671141027,0.20678653431225363,0.46358891677038916,0.9749665754806844,0.4328298909572332,0.893458997291202,0.398488029364117,0.29518513048696216,0.8842042257078998,0.5693854640809031,0.39965399557168274,0.5571333923659526,0.7652371938854083,0.7725025042578616,0.7019969595310114,0.13395127707426277,0.40701512282128327,0.7020725040363115,0.565670845793368,0.7598297163989154,0.14336131339491073,0.7283989473956717,0.9474948309583472,0.3784058288602138,0.2892181466789509,0.08702175096537966,0.9643991438890678,0.8516082349863899,0.1562093614673929,0.7938401311499517,0.3653455318647682,0.9214516051255298,0.7099596623909578,0.5472969974630847,0.8508659379404796,0.014266294331775503,0.5775141035663358,0.3505685081763668,0.29546279846691936
3.0,0.5785702933661507,0.30314541856401567,0.6877094780472854,0.45570943474852404,0.6012137079879244,0.8969183266777941,0.5014288787628847,0.504903120176199,0.7255305341927673,0.3958713235956681,0.3562774933453363,0.49861605868019576,0.1510910380704871,0.6396203907091973,0.7413910340755503,0.6800455671137733,0.4406514008752832,0.20035945673424976,0.7079109809029214,0.569367959111875,0.6743590954181059,0.4772472163771477,0.5939162809076619,0.5957419503757005,0.36581579464077174,0.3584272068214944,0.6788864807576372,0.5994873420706607,0.27128783204453466,0.5681250473732623,0.4766483998966752,0.338840596276295,0.6187429240135429,0.6570957210397178,0.6534548312596514,0.509678334646068,0.45338098577243835,0.7765026018265386,0.5129529477130731,0.30480688933002154,0.7820076637305372,0.6371554890515968,0.46712896800949594,0.40476079091028166,0.6356265687453294,0.34691815776181595,0.45242790413671563,0.6443516337742603,0.19902500488739827,0.4810851346029697,0.5120361282859769,0.6265364870574376,0.6469439267613843,0.20511423248899177,0.43537819775671777,0.583782248563667,0.7466773302453176,0.549213040511468,0.5186290898392677,0.673673910072587,0.4309162744440426,0.6537228901695741,0.49259151919204064,0.16924677056147747,0.6735566696011926,0.3507704344086535,0.6282481242862162,0.5493817474316963
4.0,0.14991142574498761,0.907173476153945,0.23485807102118542,0.919253521276526,0.8968597877988281,0.3474620605488445,0.9076419219443717,0.7146288525824264,0.8524353075551562,0.1877345453233452,0.9343440370778179,0.8682467363256334,0.6270899138565565,0.9286360071054985,0.5069010299734349,0.12740119513147663,0.334995102405969,0.9603505678703566,0.11418912398930368,0.890764608201888,0.13830742556155787,0.9935667337008802,0.11067584066428474,0.9155018946427048,0.9143453587238304,0.13423090139130425,0.3866675435146946,0.3599066135530026,0.40592888836833657,0.04128574587982631,0.3406293326500091,0.9040087457065034,0.897120730150883,0.45479420296374506,0.9184057931907699,0.4690701648398221,0.5547948036555936,0.9645932675070417,0.17604071848715702,0.8657524065934629,0.49442413598217405,0.8594950973350457,0.9574575944274687,0.8046034870416431,0.17443764171691523,0.8014741442738098,0.9276408689486368,0.33085605320639755,0.8966179322738846,0.07187708972509156,0.8508223736310937,0.8286174760879138,0.40223855295269695,0.8283700308069061,0.2954702291643759,0.5082164272289083,0.9933055173058365,0.16272499909530688,0.8098487327855978,0.3632690640081707,0.5663017673777836,0.9983867292228207,0.42457353839081713,0.7475453263547794,0.290685299270717,0.8497854504131398,0.42386703232865985,0.31447135922331326
4.0,0.792872401930944,0.4520224577868061,0.07633677031880619,0.41334355443514215,0.826326866354814,0.5054774480935282,0.9488597007236329,0.2357292360144544,0.6710561347728032,0.40305183252044074,0.6362101534687726,0.7095553192748316,0.30139793934930803,0.5618137712449175,0.22760916258252784,0.2793795115269241,0.44532694642465526,0.4945358347008361,0.18244677402839463,0.362966373525288,0.0,0.6781378682091662,0.11168147848052921,0.5376109203953282,0.7245134685309903,0.26561828652434916,0.7172587606811693,0.2697669533096631,0.25927179039177817,0.04668737193548138,0.8200513151548856,0.29146938084403706,0.8234497249782405,0.35078075233118006,0.8757825970095265,0.0,0.6225615767232979,0.883630759161491,0.2567388320128147,0.44834392176602245,0.2940219143689656,0.0,0.3169269689926899,0.6644346422017324,0.01923520648101658,0.38044341502760864,0.7047134548497087,0.7952401925406464,0.6509134577576808,0.54370081941696,0.8217932363712986,0.5653064400353154,0.14010861870555325,0.1270577689687021,0.45538479472650656,0.319690300301561,0.9085538016306706,0.17436780677195443,0.16681576254617697,0.3223609384199867,0.37160387903553066,0.7596349849232977,1.0,0.18151511155883251,0.5229141947850261,0.2111876661799222,0.3343729174051387,0.16084463314484326
3.0,0.8982841872981288,0.4127270825931324,0.8369846250279491,0.35672833286503075,0.5785895116081047,0.8018011671933252,0.5810471439592585,0.5630149594654275,0.7769606467456209,0.638785890875899,0.5940591897366592,0.5663591832200903,0.2896762736135319,0.6400605564276314,0.8456821812007149,0.4125287600275775,0.6205693307273802,0.28601862885375884,0.9728970035541032,0.429571725095402,0.718135573641157,0.4106616542616377,0.6050935720631397,0.5840827106139773,0.23256365003906856,0.6541111861615686,0.7406468509642523,0.6246667224439629,0.6003585115755665,0.8558172552675749,0.5176556762683859,0.38934365703548934,0.6947301287349786,0.7432642762958497,0.6658109685405698,0.7878269550079234,0.434506502117418,0.7523694277710022,0.6444883573504766,0.3575359682023382,0.712522881098692,0.5600489570878429,0.518277578102667,0.46788316528304974,0.40421574644026054,0.2821661347942438,0.44401287677853507,0.6755562579003286,0.4426445407108056,0.5912105978609915,0.5992123622302116,0.557387903441262,0.7970057816937777,0.34134675158451083,0.7368104375792935,0.7037582664337907,0.7333849679152235,0.6001703143735512,0.3937061882982497,0.6033999462246058,0.44833996532822573,0.7204081378247198,0.26193690650663165,0.19488468750539828,0.5425100600936953,0.6557831028141711,0.5337182727352987,0.7603216577894124
3.0,0.06167034718874341,0.8689606714420937,0.3532771606518548,0.7453805700926132,0.8567578933306741,0.2403210016434852,0.7930943569844606,0.7397042463532414,0.9138312122067709,0.13484231920104847,0.8777381729761905,0.7986593657497655,0.43370415751353836,0.764869288628618,0.6502389272973614,0.21559721472276397,0.1347128739099029,0.8687052559696128,0.2634622662734756,0.9097873415490504,0.2917072214724635,0.8041755442539497,0.0918000272004182,0.9152295898996429,0.9919748770383244,0.28752368554014746,0.2494725433631496,0.3657154676018098,0.3215212826814962,0.19514137639543583,0.2576378118561828,0.900124071349908,0.9264874970519609,0.49916660503048355,0.8900381083867488,0.44795347117883505,0.36833596339923447,0.9097966259146881,0.16890478942141365,0.699147804187121,0.46974903487272984,0.7978887982155862,0.9331608726929207,0.7942110558749823,0.12349563022032557,0.7993314997597668,0.8423691916661236,0.43094972099012796,0.8125617860663046,0.19063387768415624,0.9004504153552221,0.8674157379652194,0.4655054943309537,0.8125608312350125,0.43110015455012674,0.7297740267767062,0.932222697209465,0.33637166168200605,0.7859605082563745,0.36194871123704,0.6859075413790108,0.7498302389076992,0.34596941704032746,0.3073086448622667,0.4041320761544334,0.7973844687539507,0.41929581223071455,0.009642939411585004
3.0,0.8289682895390278,0.49400083887912555,0.6426439488924004,0.3878478818568108,0.5009906595313091,0.5422210688936079,0.5555817491819096,0.6118098887891966,0.613311436888677,0.641801568891829,0.5396604692278552,0.6119324828311575,0.28043395550970085,0.5395953861925603,0.6377883143763924,0.62496023947456,0.5665350131902266,0.33130961146959254,0.9889276930495595,0.5135470388927061,0.7371476334215351,0.37614869663346334,0.5400697866745561,0.6327705617090169,0.33977356503495965,0.169308337308577,0.7799426725873868,0.6591610287524294,0.5019425318410188,0.7235269240288416,0.27600648548227447,0.3549135870967958,0.6038781714436452,0.68750142574549,0.7158132895865721,0.8115666269516699,0.4705726024367385,0.6939902034308035,0.6690570536044514,0.44278909510572056,0.7992563633286285,0.6640677081564258,0.3847361821108337,0.5728719964549168,0.527456805315757,0.3833526636123002,0.3739814055536891,0.49286854675293357,0.5467347707836345,0.59612395495488,0.6086530383661366,0.5114179915287572,0.5837904616187538,0.11974263929509085,0.5863612146536316,0.4543645310536603,0.6602889999207366,0.4157478250053096,0.5872494701402649,0.752843588608965,0.24991107602812046,0.22388771663306534,0.3384757435110786,0.24464716271395578,0.41085740318370634,0.4921644962160651,0.635136436978932,0.6937311930499305
4.0,0.5913517001249721,0.43000554371892175,0.12831050424685092,0.4643481733366166,0.8752867160277649,0.34381035825118145,0.7729432997259371,0.668999638292362,0.7441894285742213,0.34127981376798927,0.6789703403774626,0.6895629117186918,0.19756712579924313,0.5218156724748971,0.616212907326994,0.32137876261325043,0.17117757776235593,0.5079192083188496,0.2860656354005433,0.542638025243824,0.22084179928887865,0.6114003805847286,0.347972278888769,0.6520684450633145,0.49198870693881425,0.3840845615100241,0.7097452107849634,0.37021735662046684,0.2890775100757333,0.29232612643386313,0.8136974136746155,0.4162953949410825,0.7861599768048418,0.46499728270570756,0.9172708472096421,0.40441956214085734,0.4547224127458713,0.8996444349310163,0.20937296598375343,0.3249696583987177,0.2869079285230687,0.48029321991750706,0.4470111450940006,0.6624439754902477,0.1785666615447498,0.40335879427997046,0.4820952015026892,0.660262328412444,0.4038717359796751,0.25446849402485766,0.725573740819228,0.42640769323349037,0.43818100698482343,0.0,0.491781308286102,0.6693864869947179,0.946962836281389,0.3090866892965093,0.20908801918469885,0.4146029464211758,0.5283909901320438,0.7257715341389253,0.6544099082163882,0.17312090805145977,0.47039823906579414,0.3833008136315934,0.45044870772824314,0.4501912257932435
1.0,0.2080431517080411,0.8046651349019142,0.49341807657580383,0.8156358128738377,0.8369400307411805,0.36262077048544394,0.7715424756429101,0.7472424790815059,0.9134335401645065,0.3778928406125772,0.8663842858818904,0.7725236803394242,0.6867793687368323,0.7490787501747442,0.17081156605667736,0.3883049877846703,0.3155484297821311,0.7113882272159646,0.2523059982859926,0.8139951310943678,0.5651920903725451,0.6258356404098028,0.260085592425243,0.9085156605617982,0.6864333146111905,0.29982693065195115,0.4978161416795865,0.300535704651749,0.24674893571543066,0.3350449821119983,0.21762659599547549,0.8637353283796378,0.8826990673218934,0.5257722965776035,0.8833520490121418,0.38593444660079435,0.2204979177129249,0.8752493677278024,0.18671164853586092,0.7352011495576317,0.663315082239019,0.8200996877433445,0.7997046636413249,0.7769074978117999,0.2041069456986398,0.9033081883507911,0.7479697862325122,0.26159059913326094,0.7653799500014234,0.31641148103799505,0.8796234915062378,0.8594937409238665,0.44138168220794755,0.5207600117295783,0.37187866210710113,0.6401323344996918,0.8837162318022863,0.30127524361725766,0.8118000899362071,0.4514780215946951,0.6632774412750406,0.8154318463369606,0.35997537408915425,0.6559677529044436,0.31579645165702513,0.7958218191172419,0.3902874826454107,0.451391560356919
4.0,0.6868910903059636,0.6071286293792837,0.04239993195175368,0.5345445486319044,0.7360938941503348,0.5079546520251396,0.8176411238739896,0.5035717672560412,0.6697135410822428,0.2987440205745006,0.7029668479945723,0.7374012790483062,0.3381481066412705,0.695543916497001,0.509981277428267,0.3034518065446419,0.2976376082177917,0.46123973215710323,0.09583638033477403,0.5379265732268198,0.05881945416090596,0.5929151404219927,0.3840707932043061,0.6127553923558672,0.687722362272076,0.25108233518748635,0.5287925914238383,0.4886048539021131,0.3368261028331918,0.12652409924378566,0.7910110247074194,0.4809550261716446,0.6860476918598554,0.600696726114601,0.9265619961940967,0.1627449458523481,0.5614720595802819,0.9356288615998617,0.3841279472867079,0.3566750355513553,0.0,0.3914740329061614,0.3357718606700517,0.6177843740889484,0.006375889558678353,0.4123242780200677,0.3947690616413163,0.7410816045365097,0.5187193289855988,0.41642069415382593,0.8179401960134407,0.3369848831702131,0.4760696361010703,0.3853338907041306,0.22580760717861886,0.43902187554052374,0.95756089534668,0.40690441282509215,0.5156490042564764,0.4413105621069433,0.2923305181738876,0.4729688504818912,0.7906464450665874,0.0,0.8507555113787715,0.44462152800035476,0.36865877350461584,0.38162791286396863
4.0,0.6908117584995319,0.46214406604867647,0.07276232063894468,0.5549216108762358,0.6584983888123651,0.505884785529397,0.8706365405051735,0.6209033705898476,0.7743106548316652,0.2872393903232261,0.5681632909664144,0.7493443123083414,0.23455634973833178,0.5660470834814448,0.6939322166286158,0.2900010164022186,0.4044755120508378,0.4735711691771614,0.0,0.44095506642224896,0.4748627919648613,0.6319624612572885,0.4439106949131266,0.7849217078745491,0.7018567724635698,0.23361148987566063,0.668409713219801,0.3618221525167346,0.30609953339173107,0.45804237920197705,0.6368426288498765,0.260147444372874,0.7268864903132536,0.6780000325715985,0.8576430792393335,0.30444344594342515,0.46114077265157477,0.8603627034431737,0.5974369931251705,0.34325822582121135,0.43646845148704544,0.483961518385738,0.46744467687210745,0.8293646946343122,0.0,0.3355118118001793,0.4972124888945813,0.745555718939696,0.35848295528418683,0.27334725895947853,0.5644822532857979,0.6373415799463676,0.34462220732280446,0.3086631019317888,0.6524667752025691,0.7047936166150296,0.8651253021549711,0.3006392554496024,0.31388042113589576,0.3536494993926273,0.5709354522420821,0.42137198795858477,0.6258127866441631,0.3564189293330105,0.5029138406822127,0.29175597573773576,0.44949442151623564,0.47095298666681434
3.0,0.8221298018973655,0.0,0.9188343163011577,0.3761558111166295,0.37624379280275744,0.6201825615086254,0.23595665211006708,0.11125335123421137,0.4179870092877559,0.7755785961794777,0.28808461422559917,0.20620621846108564,0.3924713505819417,0.4387704373587909,0.9361769459512279,0.6550474909754368,0.6253297081994028,0.25824490794857363,0.9563438519326103,0.3936738155841271,0.8579836108730902,0.13633491226450803,0.7471207129277859,0.5751992930857707,0.008197117501253499,0.5566929365813587,0.92366470914655,0.6946387106324161,0.7786124493778199,0.872301542190696,0.7506995375859417,0.1891615120654899,0.09236834722961303,0.8063445361203082,0.5481501315809335,0.8318551111924541,0.5190687476015772,0.6585998155732955,0.6755503657103876,0.2919005442397605,0.7289051698764734,0.35313153008927073,0.0698095978737435,0.25106348607238743,0.6363941823889744,0.28100894660748055,0.10306807708491425,0.8269268580676074,0.3027038758364536,0.7400569242679836,0.28749633014902576,0.2815728706905041,0.8104586109407361,0.14336485810099764,0.8776811274724307,0.07994255854259542,0.6503224826259592,0.6328408381983229,0.12900657064400847,0.8348650928403674,0.19272914077636136,0.07976241631673064,0.13073321425406215,0.23018564577538075,0.7842347562995432,0.19118831112887041,0.7563594228269838,1.0
3.0,0.5938969557731872,0.6559387777785592,0.7406601924814715,0.45395544852783615,0.7002052870995685,0.5560925492250962,0.6117319794352897,0.5510902930002924,0.7801963580576046,0.47130149664313176,0.8003558488231488,0.46397277800571235,0.47234191150942395,0.7878345788681189,0.726986226532015,0.4457773927672227,0.507527680456799,0.48369443521337696,0.28007189813733147,0.696807666623365,0.6310755257019267,0.6649481698099737,0.3998131495650744,0.7947795954530409,0.6675280626993971,0.5298138977244602,0.6107119404463185,0.5979210833950656,0.6861380493330678,0.4742825286343565,0.40587094412004504,0.6547169828657181,0.7529587404998412,0.7311778172512278,0.7117330183026113,0.7548926329432682,0.5421332069460847,0.7955677723397433,0.7928653610495002,0.5516613066945742,0.5012487272153349,0.6508854228253839,0.6982508194749022,0.6794272005497165,0.3000910262484752,0.7421924639730928,0.5462488381103817,0.8162885044709873,0.7082312003435625,0.4814184679518533,0.8082665181123035,0.48231611427280124,0.9015455928768444,0.4903602562662989,0.7612812273515404,0.5672741302839855,0.7891857644935825,0.40749241881549614,0.7008161159538795,0.47250969101475626,0.40783777533189325,0.6741230458655898,0.41599344679169487,0.2863221050003817,0.9546944161917663,0.6103505880431928,0.45525433284087335,0.705187235125653
4.0,0.5462963698783024,0.6196697023365881,0.28368757086840873,0.6634170374994482,0.6628504687058727,0.5646590279771915,0.8161051560654701,0.5042379888166421,0.5771890721155144,0.3817421176653586,0.53645110587434,0.696126362711927,0.1876802650078124,0.5324229635161047,0.5672920629948314,0.39552267439398064,0.4981185194444648,0.47112159242613694,0.63955507346306,0.37377531103764633,0.5006737258393976,0.5340698661933171,0.528763015320333,0.7032612246248486,0.8101001312571311,0.29297487619781504,0.5395162611236299,0.0718480905987652,0.3101187801599104,0.6630327798409688,0.6347412053019886,0.25751091570272305,0.6756722247473318,0.450502914922499,0.8075100401872085,0.4821297945795457,0.5519376761122038,0.9205499484112872,1.0,0.019787239289063327,0.2538156395594797,0.17830487221104513,0.29532743746399703,1.0,0.23864332583665218,0.18456788336235433,0.606353133684409,0.3659880370402008,0.5679564316499686,0.4397574251980716,0.6255678756034986,0.7272929692133633,0.4508889869959843,0.6653972156580812,0.49562342454879055,0.27186219992907634,0.9250883447723106,0.36722763564844707,0.37859474893732964,0.21882492306459106,0.3793699047686656,0.14019366204840641,0.6930833300681022,0.08369642417378724,0.4163299808218632,0.402470196395936,0.3388277138850925,0.43586072284363775
3.0,0.8130946168167422,0.24839698141237843,0.7796716530762542,0.3731026559053849,0.29404980027070904,0.7671060067388388,0.3400558923270478,0.1157793096726232,0.41718958167927284,0.603281722694987,0.33817459762121965,0.1489723963764178,0.206900761425822,0.4799011645427407,0.8651128607232124,0.5256097914932085,0.6209886771583046,0.12240894667382492,0.7099542763694586,0.2817914925662061,0.8990818402030241,0.12760853547589007,0.7308601481133309,0.48017943937873864,0.28866123509661196,0.6282872311813763,0.7597451910359694,0.577226135549798,0.8332971782348735,0.8809476504848596,0.7673461547737266,0.14558280230772744,0.2922269568806415,0.5076620370884797,0.6206233753423399,0.8740163118372075,0.6265130179996965,0.7880436991301056,0.5909732458753799,0.18083028859291228,0.8350477178994762,0.3716372509168754,0.13470474250692888,0.21159652063755194,0.4510919774436683,0.17444059122112346,0.05830130381909806,0.535163426426665,0.3382764132675466,0.5771789077032037,0.47786260255998964,0.23661229056815825,0.8665202054524201,0.213028921672653,0.891631799208458,0.05685176954710688,0.7466221607806199,0.41342582742309225,0.180072669222196,0.7831068372058493,0.051000887924660364,0.025433921807159594,0.3067623741038752,0.5494093244810319,0.7822184316381585,0.6325788150567935,0.8025949461606855,0.8177396206094505
4.0,0.1418473758638837,0.8352680427833206,0.30354204108927557,0.7617342455612518,0.8851851058790073,0.4125521946419647,0.8777514199377309,0.686120919072286,0.8822167175807729,0.13343098913081655,0.9160102878017117,0.743667017637882,0.583804135857078,0.9200271849366948,0.32443198606034634,0.17176834860638956,0.36226448125259025,0.7873232612915769,0.22266064269189936,0.8936811360613464,0.3823040952159135,0.8470483493988565,0.216235180899996,0.8418277587094966,0.8749162212540816,0.3258621843480444,0.13146292477814728,0.3395193276798903,0.2923365629439344,0.16912393689437913,0.5219762056714726,0.8779711036406009,0.8411377264680895,0.46004197366890376,0.8791605997712262,0.4362226946298501,0.5085523933637462,0.950709520631488,0.2540247298197491,0.7988366627216184,0.49190935424735244,0.8300018358598672,0.861169261888286,0.8100265413752367,0.10674959874937576,0.7439602995175697,0.8019337719392166,0.42863841628382715,0.843278057936841,0.21205724300025122,0.8638192786733898,0.8831944693433067,0.42294874328952153,0.7629950625769315,0.3374106523993913,0.5794410148485036,0.9577307672908372,0.3029569890244646,0.8282442881451353,0.3632690640081707,0.6183305489949009,0.840916696635081,0.5524702282576502,0.3389202092594432,0.3275884307323889,0.8324186858695691,0.3235273092685485,0.3807517819919895
4.0,0.6331995250297464,0.5187399292126577,0.24773109731214174,0.6713188967845216,0.7180359462345534,0.5657873709777054,0.6859125614335407,0.5289030684021858,0.7050048356994503,0.2338515167635747,0.6516794784009606,0.6698113616047843,0.2647509225804351,0.5354581555530641,0.6822147948513448,0.40291852539726974,0.419681465387252,0.43984079800213,0.4297935701331066,0.5298798925156926,0.48992318065918095,0.6529433520589734,0.29184676259343884,0.5677032739587975,0.7050914306027718,0.38510820832562453,0.6322554386006249,0.20852927831958723,0.1754667703847817,0.6037372095410001,0.6961364719413213,0.4999427453048724,0.6844294713846317,0.7110888841942441,0.9789330617493051,0.14791488202468786,0.6775290352886326,0.972730010988729,0.7200779247179337,0.31215827456141,0.3250387256967143,0.4483547371399129,0.47915060523939185,0.8486543523439852,0.07560706975062045,0.3680842826470908,0.5450280811626875,0.7633254013614946,0.5953837114401228,0.1967063371207776,0.760005474664467,0.7369745240619517,0.34839647472878016,0.35113956401015894,0.12676137529338652,0.5162991525004906,0.9577265224550507,0.32367381808245893,0.5374977191142575,0.31005335290305336,0.5092525616979249,0.2793791579708043,0.7037061990414996,0.1601922952540766,0.3596621910327765,0.4470075159173713,0.38356043732981576,0.6036340406524731
