Type,37478_at,36148_at,692_s_at,38032_at,40193_at,34873_at,35592_at,38711_at,41424_at,607_s_at,37182_at,33942_s_at,35633_at,469_at,40986_s_at,37588_s_at,32685_at,39561_at,37446_at,36158_at,41344_s_at,33340_at,37545_at,41435_at,34767_at,40456_at,33890_at,197_at,39430_at,41418_at,38849_at,37722_s_at,32611_at,38763_at,40020_at,36093_at,40859_at,40395_at,33074_g_at,40831_at,36146_at,37365_at,31841_at,37529_at,37490_at,34849_at,41096_at,39315_at,38175_at,274_at,41723_s_at,41619_at,1817_at,657_at,35288_at,34338_at,38404_at,33343_at,36544_at,39160_at,32153_s_at,404_at,38833_at,36937_s_at,33361_at,40079_at,40275_at,39704_s_at,37247_at,38095_i_at,36417_s_at,39770_at,40039_g_at,38783_at,39956_at,38813_at,35367_at,36164_at,34905_at,37530_s_at,41164_at,37042_at,40117_at,37021_at,34169_s_at,35976_at,37344_at,41247_at,829_s_at,38204_at,36028_at,677_s_at,33396_at,31481_s_at,33197_at,31719_at,37402_at,40737_at,231_at,31720_s_at,1287_at,41225_at,34885_at,41485_at
1,0.010230814538493631,0.021617808376023544,0.06330699337326076,0.11073996434378858,0.08934823058404395,0.08873520103153205,0.03217622263038968,0.14472045618404666,0.09490479539049425,0.2498420859346309,0.05095839177185601,0.12649938657018495,0.04570309073364718,0.060441620894271283,0.05150650585743311,0.07722837770795438,0.055169842970970585,0.15228661987774508,0.20802262792491644,0.07369882740176918,0.17716507516308977,0.36733436758532584,0.09709418440091527,0.0,0.12882882882882882,0.09077876281185117,0.13661007622716018,0.2070456478593706,0.22954336500153233,0.20423233770527938,0.14028776978417265,0.06595464135021095,0.1823898560622656,0.06400472426637593,0.1889612725310739,0.09560084900997294,0.1842121568870438,0.2220721907522066,0.05086952167962881,0.16849737568313403,0.04960133209516795,0.1766003099296698,0.026162000543625982,0.1219366852886406,0.10023982271333594,0.36203351640613995,0.012316965423795108,0.5766337142123507,0.1464162213140522,0.08134565007583068,0.5403993305377314,0.10775419102061791,0.19111711813181656,0.252687522144182,0.18098076402059063,0.3882625396957469,0.5945139945947626,0.41428081016134577,0.18883906327852518,0.03721285535003001,0.2732472757339784,0.6876415173454841,0.47918801734331884,0.3385009481353338,0.049949062599784086,0.320522772757596,0.3411227918734778,0.11228436555069721,0.2617994100294985,0.4570147086559652,0.1336136091544394,0.3198066022007336,0.3081345730584377,0.5451449087591729,0.08773061540446395,0.1758004239178938,0.7939160673891759,0.29691429247655393,0.22352109772974882,0.016205452996989212,0.4818142073772437,0.3085920831346168,0.15468239195382524,0.5161216952420148,0.18598790322580644,0.11208777699234715,0.35680032912075904,0.17995513866231647,0.2488103942527535,0.28655373213340396,0.6036488732557691,0.24352497716983698,0.18740171438701228,0.5167376022189277,0.11168948011053277,0.7721237787209043,0.5504582544443142,0.1720811462618811,0.48907325188233897,0.7433907537569899,0.1751339475002891,0.27417835171534666,0.2363764984800107,0.3906800215956615
2,0.021427957886470166,0.040916125267314,0.06810987841662129,0.03594028564151794,0.02826303582924012,0.229110942978016,0.06259497601649112,0.17788556072622405,0.05711731453771389,0.7990892398090342,0.08992987377279103,0.1934843594933148,0.07719523962688968,0.07720645004742682,0.26686983962304933,0.24862649982544144,0.11579143562741716,0.2129726058410686,0.176872497520479,0.13693170129602963,0.3071877659071571,0.2974767293301698,0.1205840729033026,0.1640217128237043,0.1199941877361232,0.8603302244339716,0.07617860784281992,0.1589641810792931,0.2889978547349065,0.20764906866527058,0.11653534315404818,0.12294303797468352,0.2763424094429339,0.027936767511583537,0.2859997602014308,0.14046462943040736,0.1798128756428527,0.20265775260176525,0.09032344203745117,0.170282993344516,0.1693938326555445,0.24893710017085866,0.09214460451209569,0.2746741154562384,0.13255517440272,0.2545838614279679,0.20233068974307936,0.5910899987161381,0.22995913234831813,0.25787030653982257,0.8316802638323627,0.07752585265591881,0.4848228867488877,0.32592484525124527,0.19215659712814956,0.16671520295100611,0.6715541611009288,0.33408856848609686,0.304298591294107,0.16183772575980793,0.4681418222655528,0.9493752271266038,0.7350610957824201,0.6988478215065925,0.055199922960349916,0.4972891018254594,0.4618491229151894,0.04792360068741977,0.8255162241887906,0.7401427718827752,0.15594286827964474,0.05998666222074025,0.5621883843147824,0.27916407320637177,0.21300477357760295,0.11797188755020081,0.7213669153808929,0.42344901038430816,0.3754895321103619,0.04428610841220147,0.06699351711905269,0.785499134014408,0.06497630257621498,0.4431240455328228,0.16683467741935482,0.15462396656114574,0.5184487612974558,0.4030893148450244,0.3158026066873252,0.14955002646903126,0.4728073905144757,0.4530281539627335,0.29180605353599465,0.3209196116876285,0.2293554398817557,0.48536912998112053,0.23340538064998964,0.23941930297441716,0.4524743170107269,0.38707316680874326,0.017364992483521562,0.4703763232278446,0.34732998107183144,0.16774107768797494
1,0.03466206101062655,0.050733336041869026,0.030970327693393754,0.08473248045765334,0.07460383248529528,0.09510768214319967,0.057111143412133136,0.060256494286775465,0.10010520749862357,0.14022769004774147,0.12039270687237026,0.08100399315459213,0.018957669327563185,0.23367083581496925,0.35998357325033503,0.0627308307149551,0.0396067284842272,0.2296807788091465,0.06042684494728723,0.15809504217239254,0.2231729223787464,0.09944789195108596,0.10532093589217931,0.24461501227396878,0.09229875036326649,0.0923606762680025,0.035783068183657285,0.19627161893960873,0.2115231382163653,0.2862338807450678,0.06748886605001712,0.12389240506329112,0.14096104532041287,0.15506041609884616,0.18440509971623836,0.06664146774052859,0.3104901171076275,0.027532604399947307,0.08054340932607897,0.11514528434608517,0.14829165199013736,0.21724877816187863,0.12693666757270997,0.32189944134078213,0.16103032694818006,0.23185466835656948,0.7712543608762611,0.572422647323148,0.28701666142722415,0.35199227905694197,0.2252271169273905,0.08479992292375875,0.2172664301402264,0.21908255351076464,0.15510701706854513,0.0879338797132199,0.24495459393412236,0.21963611397185037,0.34420437559451017,0.195094669067496,0.2654971554096581,0.1952310401699606,0.17273354355538037,0.24815640351752669,0.035169613940121934,0.049717993814057865,0.32811295742516267,0.21569318453740563,0.19026548672566373,0.2151034359813048,0.14806359105715952,0.12784261420473494,0.25468265732381073,0.32345547752171167,0.19152367436459813,0.13106593038821956,0.5775234365328562,0.28824590988432297,0.4973351785872029,0.036297335876305965,0.018212023932947775,0.3562965937900047,0.604041857627755,0.07910190730972932,0.08876008064516129,0.1660878384608292,0.24587634830232827,0.24520799347471453,0.6428542413797106,0.28496559025939655,0.3691778439179004,0.09516777741076807,0.5554831220371355,0.554592479237403,0.17473170104749056,0.4861188033377294,0.05497377812777508,0.25724689081193547,0.3018223849801773,0.46744299508361076,0.22688201056161583,0.08881560716067173,0.10373018756094296,0.42388738023674644
3,0.03105443345522369,0.01803515433113326,0.0004223226503644601,0.1204376701996356,0.07737281633876841,0.03306657004933877,0.021486052565508673,0.07393327652880646,0.024644720273430475,0.09060594932060227,0.058756428237494156,0.04615180238964123,0.035507860853631196,0.07489025654600402,0.11675960748713957,0.16623486393620346,0.13554820371837284,0.22025130178854427,0.07647944752598905,0.18800144003291505,0.39574075824903093,0.18522996897244023,0.12997473778882906,0.018255367700446015,0.05219412961348445,0.04399696799920904,0.024486559096279274,0.07050373310651167,0.08158136684033097,0.22269370660200594,0.24620303756994405,0.4414293248945147,0.18023787740164682,0.23991550831289177,0.1563087006914192,0.027040386125083596,0.054154532498915664,0.06473126070346463,0.08287993591241362,0.09420485904442401,0.08344807710781646,0.17228910875352643,0.06842892090241914,0.22432029795158287,0.15325885674387538,0.15634417687649624,0.10298826972303418,0.0212350751059186,0.23750392958189248,0.09596029229284433,0.23601632895053762,0.4237025499389813,0.14261042593531184,0.22019966236635333,0.10694933622324573,0.4537865235539655,0.11462831226119102,0.24915894267078617,0.07999275263849255,0.11845910405412777,0.16544594044254668,0.12249461884661614,0.4716167389304953,0.20662696696496888,0.0,0.012948025956698406,0.35854117211826003,0.18445909199678043,0.22411504424778764,0.3267967270463065,0.048361500125288864,0.4596198732910971,0.10649957328302564,0.027349541458410696,0.13798219584569735,0.059989959839357426,0.346196698065431,0.4539806514600159,0.35534878242690143,0.02956805450597958,0.3629289131493811,0.22215668063957425,0.20030970890491312,0.10786860033142347,0.12016129032258065,0.16461259489196914,0.18851805664476812,0.12260399673735725,0.8518273504868679,0.1586024351508735,0.2504735031502455,0.1194940447276896,0.7401056766910844,0.18359555576809655,0.09549514812672709,0.38582780767971503,0.01752592865640132,0.2573887549061332,0.12677836471465145,0.37875766007752554,0.24648267355355968,0.0910602449703486,0.4141100892874214,0.3019887348004416
1,0.09713751932657617,0.07800398154748493,0.0236687003020435,0.11693572086280195,0.18204746073598532,0.0439147067912746,0.05137624377287683,0.10000873915798214,0.034157004475407066,0.12235769372016159,0.15620383356708742,0.11410185279247316,0.09395498893729837,0.12377296891888911,0.3095577746077033,0.22024695441265643,0.1886212198872373,0.26007471134254023,0.096315615472211,0.17694404443530137,0.07551763259903564,0.18841257528746125,0.3137936963508669,0.16250043218200047,0.15916884626562045,0.13391886102231157,0.06888766608943339,0.18178811076457804,0.2945142506895495,0.14993662515154854,0.22883122073769555,0.16364715189873416,0.33958094403566863,0.17170891251022075,0.5404859917669158,0.18476143401273515,0.2454613049135634,0.15639408510077724,0.12820855168730597,0.2813700557329149,0.13420218386755897,0.16799777486390907,0.16550013590649634,0.2748230912476723,0.2252056707446647,0.24143078439656385,0.030870987906534947,0.06878931826935421,0.2682725558000629,0.03047015028264166,0.14853848481666984,0.04759056458346715,0.49824482363762645,0.142652299868698,0.27062449200758604,1.0,0.23490778996199768,0.3374871266735325,0.285659283417131,0.2822884269111147,0.5010551517320533,0.16453750034942555,0.246828603337275,0.044501369528815546,0.10184945844167033,0.027124143368306142,0.3790424515214108,0.5066327307533337,0.2682890855457227,0.19953959555717463,0.2791992649720188,0.21495498499499835,0.3247765350581682,0.0684045744632539,0.2522577731905561,0.13772450914770193,0.10746761650742205,0.4238336143901068,0.24516356997732694,0.03915818009524152,0.6798306206827635,0.2834785009663897,0.581415901518825,0.1511280312794463,0.22406754032258064,0.2368687955250945,0.14802077574791406,0.444076264274062,0.23246347039912726,0.34229751191106406,0.3632638862046308,0.13530514698739,0.18826805739022032,0.24140803086095036,0.5036308720519247,0.20927361241581477,0.03771174371261498,0.3365252754527829,0.2328266951853172,0.18394104622049226,0.349323516940986,0.12538103419608712,0.08217693057759592,0.44465305925108173
4,0.6295984980489361,1.0,0.6287908115840618,1.0,0.9276801382728243,0.4147760573736427,0.1604450493544934,0.5065434445391187,0.07524244059592143,0.11466764597869997,0.6136512388966806,0.5738421023841711,0.2962562258155697,0.6889241832660534,0.6358448969005317,0.6718850486007755,0.21834956432598665,0.9709757754131764,0.40759651765051613,0.8425221147911952,0.684586839368441,0.7265468151122467,1.0,1.0,0.43344957861086886,0.06335892957189468,0.14756671899529045,0.6872696342500708,0.5114924915721728,1.0,0.8645369418750712,0.6863132911392404,0.9225803126167802,1.0,0.7453339195076136,0.5701160119791818,0.9598488134332981,0.6141977341588724,0.5178410494342267,0.37606190141226126,0.8439271190239841,0.5055628402272818,0.41325767871704266,0.48994413407821236,0.7118180990255304,0.8058864948598788,0.019448023942476595,0.07692900243933752,0.6160012574662056,0.26237418999034884,0.10103383748865187,0.09604020810585137,0.6537891160293592,0.33174381526020713,0.5368463830940124,0.6071473145567251,0.22620194050096817,0.8219704771713012,0.7387326176563844,0.5211163856605009,0.8506744332415989,0.041819249154390184,0.2416568125082118,0.15049291948057708,0.5207576241377387,0.12863727333373767,0.732959274902118,0.12888250777698013,0.09203539823008851,0.18177966211171137,0.21173817412367402,0.8375791930643548,0.5784036293401608,0.07141120748839955,0.3871758482776417,0.35973058902275773,0.09513600504180875,0.6314606076743292,0.8639027119342775,0.09077932515263834,0.03862872703198971,0.24678079269057954,0.07304750434061724,0.10034550357959036,0.54375,0.33792297999200904,0.026323232582955144,0.3565966557911909,0.13829021737868924,0.45558496559025946,0.15805341888601135,0.07206559543008142,0.20048835440576873,0.11830296654073613,0.5583831373305058,0.18270610662497058,0.06476439410440718,0.23095474535395089,0.08953127869419149,0.07774543076040512,0.20377365763404384,0.2625949121542981,0.02376536718735064,0.2285473694389157
4,0.865161852406312,0.5621553542210682,0.026003896133470514,0.4377779519228885,0.9362692792705403,1.0,0.3804326281432932,0.9485700552751742,0.42720240723478714,0.13933161953727508,0.6472931276297335,0.9962178340066735,0.25783404972854956,0.6009970661548982,0.7527774175420395,0.708119728791136,1.0,0.995415440344125,1.0,0.43452993211273405,0.6525952538526993,0.561074101113342,0.6472813363841972,0.661100162500432,0.7339436210403951,0.1419272978940777,0.36257262619560116,0.741234287874492,0.8748391051179895,0.8254987325030311,0.8615964371360054,0.8280327004219409,0.8997203716351172,0.4607522485690924,1.0,0.7684703282644723,0.9631947456471899,0.46207680147543145,0.5933776160753029,0.7620258644012771,0.3522687245829197,0.6421305678070489,0.34238244088067415,0.8471880819366853,0.5795209617194378,0.828784678214336,0.03819062485812966,0.20362049043522915,0.8046211883055643,0.48232915115584357,0.03449830472884926,0.09400892799794464,0.7118507255354696,0.43505971113565783,0.6110132755350854,0.5897297222337786,0.0,1.0,0.8752547900529964,0.28037867626998414,0.0,0.06356749503815727,0.04886677177769018,0.11107045033656034,0.20345056537980039,0.03397416459457821,0.9304806239787896,0.06998194435380366,0.71047197640118,0.03746276330509416,0.28423866135813125,0.4105701900633545,0.8669092215784037,0.021013038983381378,1.0,0.3408076751450245,0.03877015879446752,0.6540339043223573,1.0,0.1788957261266448,0.011286958042394794,0.32604985064886166,0.09572820697314294,0.023234303414961712,0.7780745967741935,0.6342010634047391,0.05899746731290899,0.980526101141925,0.051231387022271736,0.7002646903123345,0.2611418190251633,0.07445547632463521,0.020326179570316745,0.027959765992380415,0.8659469185784976,0.052565871808915914,0.024345290953872965,0.837849340331962,0.09391710146806236,0.039743940295626716,0.22219866630690358,0.3450091448207061,0.06805345773664992,0.2208478714574654
2,0.028265884605001592,0.0,0.07393751694983677,0.05094724056187921,0.04267233397119904,0.23742287486279987,0.046275618748100475,0.08501015927115424,0.0358468658522625,0.7452662504590526,0.10466573165030388,0.11429330540990396,0.042934978605612246,0.05066949021683983,0.1438205161457658,0.31334178564209986,0.057266669773076734,0.29269866425175467,0.11758439554788232,0.30045258177329764,0.5116290063344994,0.36167640080306623,0.06547012842726202,0.07188051032050616,0.1074978204010462,0.6362587746762021,0.061078832801955044,0.1546167659011436,0.3230769230769231,0.11327565303648186,0.07765216398309924,0.2464398734177215,0.30563251420692494,0.04601617152720996,0.15171256144838335,0.1119995347890559,0.17181981535411114,0.2341094717428534,0.058713575219466595,0.10199664520318165,0.3718338723622274,0.2599435769062661,0.07685512367491165,0.262756052141527,0.11421936188943868,0.3045486551189973,0.2583489608979127,0.45751701116959814,0.2452059100911663,0.21200422813548414,0.7046985875828337,0.04856606076177018,0.7716393534943964,0.33020987474208535,0.17386887022487132,0.28335482797354083,0.7152309651766021,0.2263645726055613,0.14829913484622007,0.16093741474327491,0.545229603485086,0.5656780253263635,0.740898042307187,0.4319837652616521,0.052189294529678,0.450918794347747,0.3750655116071153,0.03150819030216015,0.9949115044247788,0.714696512862646,0.19444831138458113,0.0468489496498833,0.392130440641423,0.1895848415473675,0.14894852277125534,0.17149152164212408,0.5217315461921965,0.23333629182568566,0.22455169164630018,0.02967601089159979,0.06475761020273056,0.9161876553126332,0.06966886174156514,0.4379469072555751,0.15640120967741933,0.12665580723484032,0.4207667485183138,0.19351549755301795,0.5323543748476725,0.08708311275807307,0.36214293997139657,0.15191287621194166,0.46848284183378797,0.34496596687548814,0.2319259687680741,0.3289750282274968,0.300493161089981,0.2506265664160401,0.3746745741106826,0.1899189894863258,0.022954168754577335,0.20816937316410797,0.228178115978051,0.10281307665654034
1,0.028353314354431,0.03303059291077713,0.029920731694693847,0.06715906196736085,0.05194049330241007,0.05831139906863737,0.08906933414379534,0.0958685630639488,0.1558951631806462,0.15230260741828866,0.1302945301542777,0.1764646125233455,0.035829507685409906,0.09919925881807955,0.1473976570267583,0.2055564742847693,0.24684311075905127,0.060131310844464575,0.19143738750321418,0.11497119934169922,0.06535997920015127,0.15832040518342766,0.14305553718571032,0.32415378764305225,0.12914850334205175,0.1371403618627031,0.21174480894657627,0.14139731594367264,0.30190009193993256,0.16856331973988758,0.19347379239465567,0.10548523206751054,0.2954718245428656,0.1569455800854002,0.3176531713360776,0.11790189864216555,0.24657661565152733,0.14929686470820708,0.17891117861076802,0.4029273307721444,0.19938198469371415,0.12076330114832914,0.1411388964392498,0.3128677839851024,0.16808840047357396,0.33198141106886353,0.0256082527509752,0.5018230838361791,0.4684847532222572,0.23541982627878116,0.20586736741991465,0.09100616609929989,0.3812111655497362,0.11762989516683689,0.36524654565158493,0.13243471869756349,0.2609192010189183,0.298249227600412,0.3181138741676859,0.1365471708408359,0.18274179017906733,0.5504570486120817,0.30247996321114173,0.2572995331403795,0.04704993892580371,0.17206622596882773,0.28573850849338717,0.15398420674802582,0.4785766961651917,0.20759667330661852,0.11025419717682435,0.20088362787595868,0.35864438754884786,0.22974496378950632,0.31112114565862475,0.07736501561802767,0.48092159312153243,0.31533090736960445,0.3085303730749978,0.0550217712044334,0.2659480120414205,0.4232975225281758,0.2651999812297634,0.21382447551690148,0.38870967741935486,0.21143621108276728,0.14163763290179085,0.3956719004893964,0.42499970985225677,0.248782424563261,0.43407676549031743,0.07523753084500748,0.37661331366191464,0.42153651188369756,0.4450870766660241,0.16555847605176116,0.055744516864098655,0.40012767768477797,0.3491914314418122,0.14593687506366643,0.2070789808426165,0.11428254724824032,0.24002256084737014,0.23070492107108034
1,0.039340319532726334,0.02990592763038829,0.027167353631043195,0.030689810551887624,0.14948985440788717,0.07345403395104484,0.04657954200087212,0.09512573463546789,0.08184925346285303,0.0997576202717591,0.13456755493221134,0.14823121224671598,0.06295505716541419,0.1794719078816756,0.04940993386071845,0.2456681917571615,0.12268766599878848,0.12380575050939553,0.12052308709547074,0.21376774326270315,0.12477545617850053,0.14678773498813652,0.15954871903395187,0.17449780451543753,0.14274920081371695,0.34531852486570214,0.06941364967874541,0.1482374066723372,0.14575543977934416,0.25421580513611813,0.20800502455178713,0.09501582278481012,0.12902851693877812,0.12394385391114744,0.4266815874665281,0.10499229494373855,0.16388871677303424,0.05694243182716375,0.12460362495410392,0.373464639359342,0.05104230042588619,0.1578455914491199,0.1188842076651264,0.3487895716945997,0.2493852645639173,0.3424588086185044,0.08373231640667289,0.15580947490050068,0.28560201194592894,0.2461969759639689,0.5081397718640571,0.06223103603314278,0.21801730772840752,0.0965507179925387,0.23455703061500946,0.38675098112631917,0.5404564422768268,0.24483350497768624,0.4966254472980931,0.1394936432585802,0.2086824795448656,0.30053392223185077,0.700295624753646,0.21160606363041573,0.07403409004515941,0.41433683061434895,0.5255109905354997,0.32544975962061384,0.3398230088495575,0.4546480954706228,0.20942729069799815,0.30150050016672225,0.3016664420787854,0.20247155653031076,0.2893820152238421,0.048318273092369475,0.6722993123783157,0.31404396319635514,0.22843850298872234,0.060407595331486076,0.47155651598236253,0.4192625316900524,0.5729301903614835,0.3126146714466744,0.15388104838709676,0.19857393121676858,0.37844387591118883,0.29588091353996737,0.3065584995879902,0.2249867654843833,0.5001739399327433,0.20967804612664429,0.23272031703007323,0.5567524269523217,0.44977829188355506,0.3973574779152349,0.33948807309730855,0.30330543339480776,0.5689254734204016,0.37487065660871005,0.23898546814169525,0.186609765560051,0.23294648490526357,0.47463315578691206
1,0.014718875009203132,0.02722447728338793,0.043890502501847665,0.032933017259957294,0.13053025158952017,0.09332807621402159,0.008324854315049483,0.06126149745472024,0.044710461332155886,0.10942343004039663,0.01333333333333333,0.06868851049863638,0.03062467713480901,0.04654445988573446,0.06540440063977868,0.187439134189589,0.0,0.23395970115462986,0.04859861146824377,0.056495577041760954,0.0482769216223882,0.2293986128855631,0.0,0.09380078138505688,0.03217088055797733,0.8108295158685693,0.015811875900241145,0.06634533597958604,0.0,0.0,0.03665638917437479,0.15,0.1868613326804376,0.07801853366039793,0.05035769953239279,0.0036344605006832786,0.07150381064502137,0.0790903701752075,0.0020694949764678305,0.19538985985606838,0.17576611482916518,0.2095601382763142,0.006829301440608854,0.08990689013035381,0.0,0.29004365582312347,0.06061399740879265,0.25528309153935036,0.0702609242376611,0.004044303506594976,0.6512836506691535,0.008374012460659008,0.4429239173283775,0.09244909443321314,0.0,0.32491575487789665,0.8254843486274631,0.17363542739443874,0.15454998414639673,0.1651934304577945,0.34456874529501064,0.5874821792972353,0.8096439364078308,0.19742284618028985,0.016822013066330122,0.3536600157680878,0.10599007306471006,0.5813134938763079,0.25693215339233044,0.689588710531687,0.13703817133947713,0.08172724241413806,0.14795849615954723,0.27570731342446286,0.0,0.0769466755912539,0.5192894200794536,0.22049643501671548,0.0,0.0,0.0347602333337497,0.29142297748437457,0.24833023103032958,0.6184817337997811,0.1264616935483871,0.07019700648492484,0.7008922258076958,0.0,0.31435476944860324,0.023133933298041295,0.3117776661126358,0.44813181261779395,0.22804835509198101,0.526688505252419,0.08052181736392264,0.17184043279101863,0.16708833894632194,0.1837140019860973,0.4895053526482375,0.08559181638331752,0.16944840612111164,0.2342736795433132,0.4949123377244135,0.3546805373129518
1,0.03554862934694578,0.027331587558956816,0.04470409466652036,0.06717865329232216,0.061579026270072924,0.1812320840570753,0.05149517026309182,0.09628367306809989,0.07170463403598859,0.10886522218141756,0.11031323048153342,0.07492439575209621,0.03478659220055167,0.09754483488849183,0.24300782432023516,0.2205133858846444,0.23363310190578257,0.2040525243377858,0.17084817984792272,0.21561921415346635,0.282511581733951,0.2764874977185618,0.09423730606954382,0.20786225495280572,0.15544899738448126,0.5072833932043634,0.07684215637087509,0.3078867781873169,0.3577076310144039,0.2225834894742643,0.1092840013703323,0.20113396624472574,0.4899810574333466,0.10064050149904606,0.2820031173813996,0.105457505887826,0.27709275667637395,0.4538433671453037,0.1262391935645382,0.17785834099886372,0.5532677959588843,0.21728851273493066,0.183677629790704,0.18640595903165735,0.11754348684010806,0.2939022672862977,0.009418445066054834,0.0203877262806522,0.3939798805407104,0.28866216278321616,0.6676311287603214,0.021701779176568823,0.7069512492725873,0.11203184593901754,0.26314007044161475,0.0585486264231532,0.13784908825448106,0.3170614486783386,0.22738596729628122,0.22837889452720028,0.36826646592045026,0.18167332904704664,0.6877085796872946,0.1497055790279118,0.07020238113339515,0.20629510582812788,0.3011684187810217,0.0,0.3418141592920354,0.7490821622990252,0.34139822368237877,0.055818606202067356,0.4815613349503661,0.5985457032262201,0.3156366920397368,0.09436356537260152,0.3793623462417143,0.33463506996834413,0.48593975442419246,0.04667314404980387,0.3212336210450054,0.22823113029945527,0.060518371369132344,0.6793986721398476,0.2329133064516129,0.46129022343793213,0.48428962626795063,0.27090130505709625,0.4640681034782911,0.14653255690841716,0.2708824552587839,0.1321526414984359,0.39084078159578667,0.16906970812809843,0.5038236617183985,0.08883476281252967,0.21267083312389343,0.382843902208351,0.2561709390629895,0.04423678016716795,0.055718305515938794,0.21745275175968518,0.11119821042770016,0.11668506595540658
