Type,1552501_a_at,1555186_at,1555591_at,1556381_at,1556494_at,1557021_s_at,1557731_at,1558007_s_at,1559205_s_at,1560172_at,1566455_at,1568795_at,202826_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,207035_at,207626_s_at,208607_s_at,208608_s_at,212576_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,224672_x_at,226272_at,227103_s_at,228399_at,230251_at,232479_at,234608_at,235135_at,235266_at,236389_x_at,237455_at,237604_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,241076_at,242254_at,242872_at,242934_at
3.0,0.8841458041904029,0.9095956381609246,0.694006866708915,0.614986867881577,0.8301980165838785,0.22820417171380636,0.4099958845604139,0.2812299833759991,0.8288540151787261,0.2802693989600039,0.5135956645676586,0.4224009372458053,0.7652461709593974,0.6590602750815021,0.6843489194438741,0.5652611528651023,0.7467034801906561,0.26011334938228137,0.36951441470468227,0.09939396242178124,0.6467986211802013,0.9922696612820756,0.7045573183320534,0.4316296124100026,0.34469329840315655,0.059577028960682045,0.4417759643142506,0.20862719036361022,0.6805137287268396,0.8660947136118429,1.0,0.6802420527277132,0.2969503183382276,0.13156068876866955,0.43175741623017155,0.7744810757855382,0.6927139109032282,0.40866339197287127,0.8210140498077765,0.5375636974036033,0.6728897738259522,0.9057095516988216,0.43235278982328895,0.5082523499258669,0.41340750019448924,0.7673603109801818,0.9129075464642976,0.16166247859899893,0.3842191433506225,0.8347578932099184,0.7190913241638494,0.45793410651311406,0.06389345192629314,0.08903389162338636,0.5692126406657791,0.40144978892600314,0.11118623482062931,0.5441740075749416,0.41219348586343785,0.6804772781486309
4.0,0.34214853380672106,0.29195347822826956,0.7191347612985283,0.5873157548108435,0.2457012414963783,0.20662240230234177,0.31223880711508634,0.4898282237457055,0.2398298290802591,0.2056565478742894,0.5789078751658623,0.7566260571025298,0.15645213378778552,0.503685043380013,0.9580038886838982,0.17367823498051915,0.23911347349203177,0.861922981995566,0.8406445247593821,0.0575362518539294,0.5211904766724511,0.1339245231042733,0.613513465629842,0.28790664839163144,0.5982687358614667,0.6827073220925471,0.12662545850450455,0.49574118604672945,0.28415670090944056,0.6842267899457122,0.6550002576433644,0.008533433499807237,0.522349402594606,0.2554317323934476,0.9901678587673555,0.15688398747168136,0.6151146763386064,0.11769512412580554,0.7370172880550854,0.080505310735293,0.6578605314705139,0.0,0.6576541616436666,0.45491259200321454,0.3981405821900422,0.49041033765688347,0.9294110409274702,0.5581607284114272,0.1779443605945876,0.7022627111914762,0.1311967294359348,0.5688626781374054,0.9381620993983465,0.4646392661383416,0.5782723215096724,0.7978192449982578,0.1521894323625561,0.635102057367227,0.21230805998262678,0.42967539012971634
4.0,0.38007132402084226,0.6725730206422005,0.5170161830745875,0.36679342274185556,0.7672017954913692,0.29857031457298133,0.6303038185516148,0.5736519852679735,0.4594268444130485,0.8096793878130951,0.5218575540267165,0.6532387110705777,0.28794319111366784,0.8439108556838668,0.561215746554323,0.35700273499297214,0.3662548856109453,0.5599054539202135,0.8644110250884705,0.09467015793067375,0.24224457732339025,0.02564603180918718,0.3379815753086308,0.6249101689285483,0.6672522160152679,0.536033517835771,0.07598210288734542,0.079108637512372,0.5254121514117643,0.4280621821292136,0.733974406793538,0.12865041680193118,0.2540011958341649,0.6387507684471125,0.6107497724508989,0.12519060994200049,0.43115772745171677,0.08714072016015098,0.901741779579336,0.23687679592116756,0.6355158885878512,0.16817696895873852,0.6745511808844316,0.40400984210034935,0.12513192224492148,0.5163972150041868,0.7367670488277341,0.6435438575382393,0.7747078818048018,0.6668010936210462,0.21251903341475212,0.6749704106348423,0.3705446332020722,0.3885496799483157,0.40384735178449205,0.26214826702927807,0.2733021711754463,0.6137014007713557,0.25068124472054204,0.3851142243661657
3.0,0.3101686459910879,0.6417797279448227,0.5597581504822121,0.5967661343866337,0.7573707870800156,0.3857061577815277,0.12818184324917306,0.6187240743781764,0.19645713116149285,0.35365086512693295,0.6431290372761925,0.7177988936651603,0.516252273580881,0.3689345295894334,0.9798671466159359,0.19170515582700012,0.5026706961269936,0.9069476266589561,0.5306535109446311,0.024163785171399943,0.6479260035805946,0.08300150772091724,0.5833189420289965,0.41689707120787983,0.36902960485212416,0.9809854493095849,0.2576972767572073,0.6317060923341468,0.4006620857699245,0.34688926113607443,0.6801546393719988,0.49431683024456247,0.2854762623557267,0.08598147208221786,0.5856780624915444,0.5073250521271917,0.558748288284684,0.0664303145406825,0.8320555602802473,0.14592342832599398,0.6881096605380391,0.8594326442502759,0.42970492041165986,0.22477111210181042,0.7295036388336119,0.48155683150100564,0.6967976821633665,0.758412715865113,0.21125171011784735,0.7404447667991753,0.162394145698735,0.7837535437368698,0.5458783882326735,0.64324207469626,0.5369506156484058,0.37056077488593175,0.6268934996024831,0.45012027183504705,0.1120887766159279,0.7760162057378143
2.0,0.6943617080356965,0.47578615171228045,0.30261684997615573,0.2570809679659803,0.21984853584220704,0.5335753942798882,0.42035358744645834,0.6922986089408333,0.20417273697675592,0.4722643816055638,0.6816243359454025,0.5346064573698129,0.7636437935296764,0.4317455270601559,0.6316662038394973,0.6249938927415454,0.5254612493344365,0.6987169482702044,0.19012817354440062,0.2058389529802106,0.40245613381074496,0.1735759156310921,0.6954779381187604,0.6117692296623866,0.410208927816374,0.6113573514988282,0.6423043697403876,0.12545520032057944,0.5285965409750775,0.03770287214857907,0.7189414916782073,0.4214404118171231,0.30191300328277854,0.8930278201055388,0.941289953821886,0.32021021867757893,0.6671136898447062,0.24000177403254427,0.690072962884953,0.5402744844574975,0.6291854940253636,0.14056499145316081,0.5873166104164085,0.15662406784574584,0.25852413678071867,0.6690875767288696,0.589588354506284,0.7411426602753689,0.3179356728970645,0.9160317476721164,0.20005217245716678,0.5794860430478507,0.2735403288054058,0.4890162622235122,0.3177933405063986,0.6064509551166255,0.2710855904012604,0.5711037400334855,0.13447027309410406,0.536519466184858
4.0,0.1253908121922392,0.4577083122968701,0.8459884963384039,0.8855637841072018,0.4235662649170433,0.2185894339827903,0.42643431074203814,0.6820675678633971,0.41150669491474906,1.0,0.8419314735153843,0.6922094627049008,0.3345032960137159,0.8570762976215198,0.593142085386352,0.6521633756080998,0.10764908445193869,0.09714602220906539,0.2810698383723653,0.039952820700286995,0.6340370271833933,0.0663012545255634,0.16908065654665502,0.37378774841357065,0.46400186834619866,0.6894795340848853,0.47718509468863,0.7464097393575013,0.6934255857404813,0.6046290563669477,0.5438039258857926,0.09751660411858891,0.7611792352886867,0.6374235405343665,0.4747159331429897,0.31934520151273904,0.5099748534370743,0.26382927203781326,0.27337099054889474,0.3780791182905627,0.28069173917630785,0.12517074890884466,0.7649696544449741,0.7863852042269913,0.9745319479182643,0.5829908493047663,0.8170270037886292,0.20602598174687767,0.13424333607574135,0.7653677918958023,0.798530626192323,0.5578880994208936,0.3405278093730493,0.4707336642360738,0.6899697789612289,0.7091367215232739,0.4235684758389183,0.872449759168661,0.5779930044996616,0.4118947037826202
3.0,0.842946186606562,0.4266285399110026,0.6856485675438957,0.9143895910388793,0.6906719960177388,0.4692242357958165,0.38165331308413575,0.5893188085433362,0.3077655784010879,0.5737129983224525,0.7950409594451247,0.8237847138600287,0.30350250308811166,0.6037724177571767,0.7021017855089678,0.5526535829445517,0.5250277828278471,0.7033270574702536,0.6867995796287912,0.14944128887947683,0.6697767605874678,0.5600911987459009,0.6902488649978793,0.2930702733932511,0.5172888909644265,0.5219001191752057,0.6103353625076426,0.7944288797647785,0.6343008031901779,0.8390074295380225,0.6025757086389252,0.36965342660382167,0.7745570641684166,0.8011222324720301,0.4902523679171578,0.5500727658351374,0.6485581463555329,0.379778302996109,0.7287671805540241,0.5055534707373655,0.5387071634805943,0.4142385555111322,0.5733323792557172,0.8650311901120314,0.41154114881774784,0.6360795330972517,0.8205017788973815,0.670132454536377,0.3054382055142179,0.2579571435154218,0.7309630892224386,0.532522647777947,0.30420912503409064,0.20283429051302668,0.430549138345448,0.7561755872070138,0.4860410023134205,0.8227497999961135,0.27338391793507594,0.9347390957468887
3.0,0.4857423507565291,0.5976360866995145,0.7992315690917532,0.9238550863256887,0.7920282808805365,0.5090532971774019,0.7627146022493532,0.559138554364108,0.31678821697303156,0.5874611602952412,0.7215306132899281,0.6996529980252147,0.306346994806556,0.6769376925540331,0.768553065839846,0.7027652696119102,0.6193520306290109,0.7125712955276768,0.5143132204631242,0.14312490566928313,0.32348488771570866,0.6135535554983934,0.7387481822485651,0.16888651780781455,0.21663532372001504,0.2447800828597273,0.4217188815610568,0.08239314354814177,0.6360287532491625,0.40074595902663784,0.5599908921884007,0.5043094559808052,0.3421695538302164,0.44052131805634925,0.571947432623178,0.6898493278884451,0.6342926599544012,0.266116331591279,0.3430093714226966,0.5150104003438074,0.6545914881949676,0.1314724287555181,0.039272522372259165,0.4852929493383399,0.4143363332702826,0.5724663370350638,0.8784714397378344,0.4910696971590958,0.07146415146023181,0.5905788259387286,0.4931626815370078,0.43375391439491034,0.3174202093284896,0.3684172412509526,0.3127303640050088,0.42921032528754033,0.7082519072574208,0.797704085443563,0.3649056158510969,0.8454823665159185
3.0,0.371274198845811,0.43977441540655304,0.6434920366931025,0.7896996894350491,0.7760333168591466,0.5009057037086984,0.5875792814429135,0.06905384227937295,0.22434783063727068,0.6805988532603067,0.6041573624713449,0.6560775726830804,0.6401669086038457,0.5737485264753471,0.7682330337483609,0.744237802824197,0.7286157599489129,0.6888445576012991,0.7210325631913133,0.14376463456287059,0.774096163162337,0.26631108564804806,0.608038849714461,0.5263574339581133,0.3292808308506492,0.4581346031460951,0.8180818874876127,0.15818926730691754,0.6859665652565079,0.8691058395178859,0.5890663289917345,0.5421283373658009,0.6043027680575649,0.7484220493771547,0.9409170278674608,0.6497811194418769,0.7520925875522795,0.12489444248043416,0.24107178720654485,0.382399518860057,0.7247734578641218,1.0,0.7861605349020596,0.408404385730455,0.8097092617671434,0.5406475394574959,0.6732799341780414,0.31626822462832793,0.3399541798230664,0.6147378482269319,0.5973741236693956,0.9381169577472931,0.9172239727341527,0.494727408100892,0.7839509736073197,0.9143991149409205,0.25748990636068164,0.6019686214051225,0.45813082126698385,0.796296626851715
3.0,0.5405392511517119,0.6424580816695034,0.7635434908045492,0.8182101908459508,0.4471328819176582,0.32832245336587895,0.34854142651610287,0.6935854203857429,0.20982196118256663,0.49883963674971576,0.4068852375098606,0.9260236443558276,0.19179634191981235,0.47423870318317357,0.7937823451898245,0.22154483253124305,0.8924473237160712,0.9029136686305449,0.7117318034221317,0.1405475273215702,0.37036333164353796,1.0,0.781635023199202,0.28122323819422984,0.24900096478017752,0.17043726712505894,0.6793736759080325,0.6533175311942129,0.5719093311138249,0.7017492999902986,0.9855368576065988,0.7540486306666536,0.203900501356452,0.7761488460134095,1.0,0.8679658940488537,0.4760195455711204,0.29443643795446195,0.19915465088309134,0.3111473131244252,0.733176720250117,0.8717916658098958,0.3038085923633922,0.4844406513280278,0.6694650026191964,0.6358077199034194,0.846867388063395,0.6781558255893264,0.3948454751118768,0.7991532358575755,0.6946097207199292,0.48045720472346154,0.5355207474527213,0.4463796097378489,0.969748340070348,0.9171270878728073,0.812707519503922,0.5313266293409066,0.2294668396047571,0.7170080939603248
4.0,0.6901908528179235,0.5248176528604812,0.8149729949774485,0.7038804818633018,0.6435611015168556,0.6157821200447363,0.17011353743438717,0.49831360166776945,0.535315916784299,0.3599574300944426,0.9630598423927089,0.3018072073169582,0.3670779108893309,0.20695900206461768,0.17546425231088464,0.2784706491736358,0.30289296515061936,0.09985112862062337,0.9800792627168629,0.2586155342782908,0.7065552933910014,0.19226210647335495,0.812069786317166,0.3572180718890313,0.9350917763813633,0.4718733237346748,0.4454350260785199,0.8674627158266073,0.5642148880167233,0.803585981008488,0.3869965210159801,0.3462418095169397,0.42291809133122793,0.7830011698452422,0.18762551168181105,0.4445404759145527,0.6198842577451233,0.27950239546595124,0.5790232775757194,0.47176809967992106,0.5796226898641377,0.08640464844753934,0.9722465322718723,0.39159320239238476,0.7915802207486138,0.7332034500994784,0.581129827209156,0.732365175863253,0.97050301595299,0.7903837420669816,0.9620606711098387,0.30920414221362896,0.36038139748675935,0.16360231090008698,0.8027539822740911,0.5483712919116263,0.6143316264473939,0.697643838876684,0.652238722228371,0.33990994213651227
2.0,0.20109108228770506,0.8873715229309261,0.12545300083361777,0.2591476828294128,0.5936417285992971,0.6840746628780247,0.7344907920923884,0.5911305982937141,0.584893981086532,0.6139153300999508,0.29485870991129504,0.6879019105925245,0.33275125958724777,0.29148717479913805,0.7790936252647198,0.01332954456599277,0.6741270171554242,0.4172070275831535,0.23001858264832603,0.019758024966886004,0.6804946274627534,0.08689034401596339,0.699974727366007,0.5458698137548782,0.22716635846239294,0.4891696591505818,0.6423043697403876,0.34040650417064255,0.3945826215968287,0.0,0.46821237014990746,0.5530450233095601,0.5974559264027542,0.910239517167237,0.8808150981993328,0.36239470842167465,0.7507361742107844,0.07068214176319858,0.8291014611600629,0.5520807750265189,0.5568835658760353,0.057100933721937024,0.7357940278479664,0.43654093105762626,0.7252639060533005,0.546444880043693,0.6246539797475418,0.6543396918201473,0.20900050886274313,0.5048940364782437,0.18696941958196586,0.7212456432374026,0.49207983048182763,0.7012387396162664,0.7289448363947778,0.24246504876273112,0.5606377528390664,0.6855987909962932,0.13447027309410406,0.6526194684703848
4.0,0.42081862523223673,0.18152145564130645,0.4103744154456649,0.6040521948396134,0.5756906700239962,0.16981662605744105,0.07080603548609787,0.6328846377353525,0.18852104988457732,0.03228520650901271,0.7047706292528484,0.8881178216392025,0.07337636972573523,0.8058295596180991,0.5741510972665532,0.5845234574458524,0.6454260533861683,0.824039055192983,0.6674413169550201,0.047938851619751054,0.18583890411592596,0.070661533171886,0.13894901138258423,0.4740142227830647,0.7328726843257154,0.934066083809676,0.6130954430358965,0.5926654902704475,0.5329944166690588,0.29939556141873713,0.7781303018897111,0.49574331111939973,0.5992970087824459,0.5915443054777761,0.2059925406984461,0.3165185431868021,0.794086977017837,0.11032836484111896,0.6628883654197982,0.1375708007231527,0.5847526211682746,0.1991416661214195,0.7640548705223912,0.5090416755282664,0.034870537773906016,0.24322500560498855,0.42031767725292474,0.309511397573133,0.8498467203204955,0.6500915228254347,0.32092824204952425,0.26240333402180677,0.2778061095153266,0.8616448127663691,0.33256891005758965,0.6608486025634243,0.29474430731662715,0.5654452607233359,0.34345574059276196,0.32300946855748475
2.0,0.20482339176365713,0.5645566137097852,0.6423455042744342,0.784712627668701,0.5731487768050847,0.44392295055615083,0.2898085988989013,0.23410561396232468,0.0,0.8301706339164427,0.5887649560068451,0.29060265933131535,0.23335964642576126,0.8292070348303313,0.2259626876605416,0.3647473560606435,0.3714259748542828,0.5138271943170761,0.28439148735034786,0.12372869147968597,0.7813236965805662,0.0684979106877193,0.7841243311646282,0.29852897352299695,0.7419734217895345,0.6707421574462804,0.6318325309731843,0.4134763941501987,0.18017040851555022,0.34415897091021647,0.5547516036852056,0.44598769562378304,0.25255526355288915,0.290219741059598,0.40870120430022516,0.20747652047264228,0.6129865000106131,0.7453154850900892,0.880564625524627,0.32085466070494795,0.6746857351897559,0.13758017967329167,0.4564520746399343,0.6724603417932348,0.5534978282155925,0.5936652066542829,0.6179761264405907,0.5995156753778914,0.5389435361754358,0.53359826927288,0.08124422825283488,0.24367838577456333,0.08973424035167385,0.14667396804034255,0.3498419409163455,0.6261804504979744,0.6362343165393297,0.05894564543424124,0.3410889749594833,0.54442505150931
4.0,0.15479096983937016,0.14620254896779847,0.6446342829992692,0.727925666446272,0.3253226280177723,0.7084744118974877,0.0,0.4903340581542649,0.5421600564756953,0.7539537665141217,0.6073813510410667,0.6260966783523255,0.5119917742467952,0.47927448134084,0.7928801108894329,0.6107827058313176,0.7788153223450767,0.28644568547988425,0.7031469285478749,0.04891734375379162,0.33608499650390206,0.522721397695977,0.8318637338918891,0.5979671953129307,0.3558438976595066,0.5636871579751744,0.6970132543193626,0.6546325377867357,0.6930748858149991,0.21139474585091125,0.8018839467553941,0.5239265607780005,0.28934967284695545,0.44052131805634925,0.743193804813304,0.733671922596326,0.8069417238431004,0.28598910075947814,1.0,0.26898667218066175,0.6489170820222464,0.38276929781898117,0.7775042434889494,0.3972988909371885,0.23415717844429165,0.5065511666479413,0.7675879719197755,0.10166461148379283,0.16764607823536998,0.7206774163131351,0.6244253569208689,0.9012447271377892,0.3017144244186817,0.3692120321857241,0.44847866965742256,0.6419553845702834,0.1688425117771017,0.694316701287358,0.23852208257103638,0.5773455353564001
3.0,0.6349860459373771,0.2027549737328335,0.8139920935537794,0.18708042370342057,0.49275006529337695,0.2553008345817729,0.7282222944717918,0.3138730655814951,0.20034172522848515,0.8069031639277882,0.4951989421734238,0.7074994496012459,0.14484567658411035,0.47296494537964134,0.8573173634537454,0.6691632320805959,0.8397806545189467,0.9823506024898913,0.23134569556907195,0.08656836228360934,0.3428109827342411,0.5901357939652963,0.8194491837794677,0.46267866502816446,0.39735083984235875,0.7793597240271457,0.8157394422587143,0.2131863107396507,0.5522595257849509,0.7422625523751395,0.901333156994162,0.5755959730672628,0.35066240566292634,0.3457711959471837,0.7528831466206425,0.5973497345656904,0.5651440659325662,0.083105552571295,0.06848658949079904,0.20537930499673965,0.7706465477096823,0.7180137713383993,0.20685193818347364,0.54962172821512,0.8346563582307049,0.49073636935170045,0.9299168712051531,0.7706530335569333,0.21570015439512447,0.7228453637512005,0.5473678795828999,0.6936674971887619,0.40226816771274454,0.5628998264768038,0.20907585730649922,0.8566329144951897,0.4805099225595808,0.47637989242424833,0.3713200430894997,0.9427848881125213
4.0,0.319443162480564,0.24376482877600053,0.680622952093853,0.09390333096210385,0.1301336873814121,0.13562928873929622,0.2941171791802102,0.1605167511500312,0.21167978716124594,0.7093528868247041,0.39814010019571966,0.5040919025442224,0.13589038615888505,0.4660052763228825,0.745489443209234,0.35895860289993725,0.5839867161640195,0.6003516234938739,0.3612098066382586,0.03893420802378596,0.3024762263614039,0.9083245995590199,0.6634413199126992,0.7534947927439402,0.46126162419356387,0.379952774096434,0.12358372881897585,0.3356194210833321,0.39763893436909725,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.32896410110108715,0.3774238287550824,0.5625687036915186,0.4286102059788865,0.5047409776589049,0.0,0.8608491454359328,0.3853614266681054,0.7171503038798855,0.08640464844753934,0.8394298440326664,0.5530602777344468,0.46064438256431395,0.7057833432868645,0.6450223481252408,0.0,0.15421245867110348,0.48600945061602974,0.4606428865989969,0.6070274338892722,0.42289468811084746,0.800381900050786,0.8784125290835072,0.6907397819622622,0.0,0.4406886992661219,0.6856431779737773,0.5177137569238236
4.0,0.13701387257593953,0.5429816409021557,0.5313877366297388,0.9033197642350557,0.48484171187289776,0.559928034989845,0.6713100642617015,0.8218313507986024,0.3479473330687421,0.4520082764396929,0.5324638713191692,0.7649607455991446,0.19821546232469853,0.5435028205982363,0.6015549566260873,0.8552911936574582,0.028025393180683866,0.47796805890408584,0.6897686185444706,0.12993021649648215,0.32775840267732154,0.1419945736991316,0.7380536044350684,0.31685721439167996,0.8213793722797741,0.6213118266236518,0.6808979796529533,0.7283751914525426,0.6834351820073898,0.866472991708432,0.7061994389072549,0.21063053019463224,0.4294367518379283,0.8037028770552681,0.8369443503412071,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.5098989644280997,0.12055571085048519,0.5204546243378187,0.2643452041649694,0.6829669905152573,0.8528002544984343,0.3190599209506855,0.7599467697018807,0.7586631205884712,0.706686357974157,0.27685492127443073,0.7100401173654713,0.2032243289162448,0.5668508395100996,0.49056487826511663,0.5708375690625673,0.43902739380515543,0.3648149339981067,0.39089895700247546,0.8022618390623591,0.3723735662133083,0.9563738899389754
3.0,0.46129901125517137,0.37577182417059296,0.8083733748954917,0.6166884075118505,0.6581964576844656,0.5119611664905834,0.6220178438827022,0.0,0.3479473330687421,0.5845547120870245,0.7003983970938933,0.15971610157177601,0.1943776398982698,0.1856826421500732,0.48856320783324986,0.7226123181832351,0.2293414932500673,0.3753864326254349,0.6069328965743729,0.5367954654166094,0.8088252706004313,0.05236667745596103,0.1436224682319774,0.6447586797948968,0.4491460077973481,0.5927503931332029,0.6089424378572121,0.7525288467489272,0.10728862502328478,0.3627022451112292,0.3212194210504295,0.39989280446551295,0.8265143514223273,0.48676316374523654,0.3668729317121964,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.5092976254759887,0.40279304902988267,0.43586561883942215,0.22973845540686635,0.34120645247090675,0.230635201330765,0.41893778207610105,0.34839569147123617,0.6950164283830134,0.1933165888361735,0.24099229519329537,0.5441710854867274,0.7231079926885596,0.46782515889662296,0.13897520751830492,0.28790453181360975,0.18808103174793475,0.5947745600055221,0.49979952609302525,0.1796858417098442,0.31082457088669446,0.3450205019064878
1.0,0.43395841294548754,0.0,0.7723013018066518,0.3216648453948009,0.8215061952027352,0.14076239808361182,0.361898583315438,0.23646950531328445,0.20606860746590244,0.39270625972556217,0.7920054670955513,0.2385218513112096,0.1930892874423392,0.005250152936360515,0.28564222984433524,0.6091592820222252,0.21063680776005828,0.44400932358469763,0.6072909270711935,0.6964594203932151,0.33608499650390206,0.0285527606468817,0.18948244642104037,0.7181189452407573,0.09048192900243386,0.6445146882449964,0.5403955585526179,0.04929857920407756,0.6334327929741288,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.07650881310962974,0.2536055930436625,0.2583428742027458,0.2560841908474929,0.41333080310062753,0.732510331121446,0.5862514921287177,0.6150524588801225,0.034626414790412965,0.20133490659118916,0.6465286973935411,0.5018642858491047,0.5285970034368367,0.3736983326993161,0.030125619329135767,0.267094015385584,0.6596059946236332,0.6433563859865427,0.4151991420892464,0.3447368465625398,0.23926386682070888,0.48145835662098935,0.08602435131492286,0.564960152635295,0.6013128589721038,0.13836027573000656,0.045628900218591485,0.6266135919995555
1.0,0.7289353942833192,0.49273839722574736,0.840633043215035,0.9556496347870668,0.7064061543587025,0.4142398147205401,1.0,0.843480585307621,0.45790495595737923,0.12216369914617002,0.7699878961999465,0.19904004231069955,0.3101052754331377,0.005739068905034726,0.26673601398616464,0.9878866563352862,0.070938701767961,0.33222507363529913,0.9269703924302962,0.8434772403568246,0.8468683066569869,0.2329598904040187,0.28100434901435295,0.5937843689834105,0.5931762729348196,0.21291612863018994,0.5231328985782601,0.873313727718624,0.7365269170852038,0.8247856103647366,0.3428529565432899,0.36654858570863086,0.4957403858706104,0.4493595771970894,0.36087056233300696,0.3946561868133758,0.03509228272971787,1.0,0.5928578367737847,0.5812665898280109,0.08717878849445332,0.467001850018995,0.8365345924574134,0.7986971606660578,0.8475949359325597,0.6022166436707423,0.565954435350718,0.45610136634379833,0.8468998652815771,0.9016807061334017,1.0,0.2659210185452213,0.6863414222268361,0.32634551928296496,0.5599192730683252,0.5109919212637266,0.1986320063385505,0.736541822407399,0.9916574338886862,1.0
3.0,0.8709013263007775,0.6249707619999044,0.8364018109757761,0.9736761018831563,0.5595261033976142,0.7292831342169485,0.5059055966207096,0.27404506419886987,0.26231849619300324,0.4451744771285861,0.5641135710322126,0.8065161526185647,0.2589968275998135,0.80288372916196,0.7713505297586907,0.35895860289993725,0.5832254992118299,0.8053476144291268,0.6720477392528968,0.12719519651123393,0.7668747713001584,0.0979633588418223,0.8794475839148378,0.3936362685273862,0.5734272020546761,0.32607065643628047,0.3811197623790235,0.7543525447062466,0.20952712004448792,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.7069636811516055,0.7383704472252244,0.6830218139306223,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7412152361169458,0.2914537056959586,0.6242243466148056,0.543436112603898,0.5310734205557072,0.8155617391592994,0.9245691027716717,0.6980246265441128,0.9204700682363928,0.8889493543922716,0.390172729220199,0.7456831140023351,0.7770239781929498,0.6236719388419139,0.2601923818177511,0.5053430239977031,0.5450680630815737,0.4878934948389638,1.0,0.17650070540708335,0.3744676148315689,0.261298474482959
4.0,0.42081862523223673,0.5390485923441821,0.9120391963556364,0.8118598650837194,0.4966451240991497,0.8175498226683778,0.12146955903092735,0.43559882035394587,0.7123991615564945,0.7043420350130426,0.5796250291594061,0.6500703794104994,0.1943776398982698,0.3834416177244178,0.5614300996567132,0.8684326006357238,0.27192266171440355,0.6304714104461122,0.877697363127279,0.11663015572630787,0.39932718342913803,0.16931254640728138,0.8654095381714754,0.18417037268759354,0.4226335135655452,0.47338235647094734,0.7930142081140747,0.7424991911521078,0.6026719077259073,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.5235316641204685,0.29517305579840963,0.5913627478341315,0.03231274552558118,0.711936608328081,0.24491282391144067,0.7180757135233594,0.1745966691881691,0.5644142486459196,0.34640602217309197,0.06580415009186835,0.8848696841565229,0.559840765298165,0.44374662769103923,0.9190645704116566,0.8096787261921441,0.460566717191893,0.8099158483270419,0.7971945734302469,0.8759665126874204,0.2523897838178499,0.4495923942210805,0.4677754285486274,0.7737294224701253,0.8762562849906437,0.9403397720298784,0.6988008931489337,0.8058651879339381
3.0,0.256223508679794,0.8219393863507298,0.5490359790783069,0.2711666330536507,0.01620025032560688,0.20045187063207726,0.4089442892588449,0.5979173719765314,0.5235203459686527,0.8960813290875492,0.7615047476563904,0.6453736649094279,0.6287011222430967,0.2679436847385717,0.8170129137484515,0.8909111358718018,0.6260843087028702,0.8832417987657183,0.6026013657468772,0.2679719243611016,0.4075825958601322,0.9889782277956559,0.16048531934540833,0.5042188050981131,0.5893102115343789,0.5882056274406707,0.5697137000737151,0.556388911279011,0.2378869394401998,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.3805359646267393,0.9888582080435174,0.44294045873896915,0.6978416544085492,0.5710819449629126,0.4968690873162411,0.7770376421643749,0.3836226487832395,0.7234445211324338,0.9318840759495018,0.09026619466253062,0.3264660576672946,0.7617111886557949,0.5996608055721456,0.8992404074185616,0.6763422925961186,0.7968478431192602,0.6347119313625809,0.7648225570230964,0.7382609536219186,0.4083727807523095,0.3368846967201412,0.6575325253620836,0.4101998568473355,0.4780239636018041,0.2008733730054922,0.6080120651689326,0.8450292598190455
3.0,0.2246217881838162,0.17405910172750355,0.7922790386215383,0.8407103026153356,0.6835241982708484,0.648957931102511,0.48065084368328237,0.5505779395077417,0.31931317934660264,0.2939224187052699,0.37967159014701274,0.1717330130318878,0.7094734276278646,0.23304327355981555,0.7990838503538221,0.8118106371880986,0.9489558296023728,0.6208257570384816,0.901274526937345,0.08156251671605826,0.4075825958601322,0.8638110367098989,0.8307666632698559,0.09685510051009878,0.4826334740207647,0.3701569941486632,0.6531690896620279,0.14242823583034614,0.43191663221317056,0.32421112809941677,0.8671040953977431,0.8167647783086749,0.5390543684150413,0.4558555622573824,0.1425142719648021,0.70916206239493,0.5663077441018588,0.5282567621421226,0.511696431131978,0.46531843887912844,0.6068817379884742,0.698869779831429,0.9665327963016269,0.63753598320759,0.7145646105967245,0.14752844054141595,0.8637427363025235,0.6708293509424901,0.37566395031226335,0.5352500941952363,0.2330165859234416,0.6156375496889127,0.7172034229050582,0.4285346616612859,0.0,0.42574475658277283,0.5119159279350027,0.7603117028496005,0.5630366808215017,0.9669231687536131
