Type,201599_at,225066_at,225060_at,205019_s_at,223440_at,218618_s_at,219499_at,201957_at,212664_at,225049_at,243681_at,218306_s_at,218728_s_at,206196_s_at,227628_at,202535_at,205795_at,236249_at,226032_at,227425_at,204547_at,225930_at,210754_s_at,216804_s_at,204845_s_at,229254_at,226258_at,229890_at,219308_s_at,208986_at,1560865_a_at,219093_at,213122_at,238812_at,215823_x_at,209200_at,216264_s_at,221972_s_at,213142_x_at,228680_at,212765_at,239512_at,232073_at,205091_x_at,228776_at,237509_at,223380_s_at,202178_at,227124_at,213489_at,223276_at,214845_s_at,202952_s_at,213491_x_at,225969_at,213158_at,213547_at,227559_at,200770_s_at,203313_s_at,201368_at,227231_at,1552689_at,222011_s_at,227728_at,229875_at,212482_at,241734_at,201590_x_at
3.0,0.14611277749914361,0.44035101554876344,0.2614661708935202,0.3147902298736436,0.1480878160494591,0.6055969845244199,0.57683279023868,0.17760454488720126,0.22060190859244674,0.3181954675445973,0.6431085575797858,0.4085753929145465,0.7929491906297789,0.41400998409211764,0.39437444089750134,0.7961504675971462,0.6278069124177312,0.7643928667886313,0.7301811821495678,0.3180775260707144,0.1355574963905306,0.3121615838090382,0.4698023527222993,0.6202656402597487,0.6093208630275506,0.0,0.07862086682464754,0.20645831263224682,0.13896954548281074,0.7597199450961387,0.3957444671597467,0.2165585100240689,0.30738186695960595,1.0,0.6453961692979054,0.20826474672096013,0.6209721598532493,0.8024750525118055,0.5846983124852757,0.11216072834656965,0.5904516855680981,0.7528249014302558,0.4672996025116675,0.7084190662946829,0.9168309787379882,0.5283657120490646,0.5421302497849361,0.685288477107043,0.5686460148020391,0.35922052858704323,0.41395823985592156,0.6738576308380453,0.7513325570911152,0.5627028660781414,0.3694568904939682,0.23424419263207402,0.41915072222346567,0.48278219012805473,0.7595260240885101,0.9038690066422886,0.878583992142494,0.6176507140934294,0.5188370340353977,0.30051146423119934,0.27933999500815243,0.6920176038343074,0.36564312670362975,0.6365295320902545,0.7497334186300654
3.0,0.28131792402109124,0.09768459376997174,0.29592161142751516,0.15126847719811365,0.26465123255400114,0.8778252235561348,0.023469258078639584,0.25250861444356315,0.0,0.6174550772230644,0.4246703754814928,0.22318952301103312,0.8033128004813903,0.13560634729280824,0.8345686411705636,0.5719962019463021,0.06889943078180231,1.0,0.6266082990971068,0.228651870792675,0.13836753456328238,0.11942597576711908,0.7639266041852226,0.9530811628757232,0.9773641171604155,0.3633457522120431,0.0,0.1906111777262113,0.21719989439736773,0.4158116309074341,0.15481855741479256,0.2863765848269797,0.6336477840400193,0.5984582799222533,0.6700784826583513,0.3817489771399677,0.6758578122243142,0.8341078773451718,0.6872387240505026,0.15385305023294227,0.09930617711495955,0.8525745487543048,0.7019561348771823,0.9881995087294203,0.8752996039254306,0.42153341464451644,0.6719303214180754,0.23240650441815794,0.6134570178574552,0.5472596430726867,0.7853067164000658,1.0,1.0,0.6743596071554147,0.4151731785056258,0.5490523656016197,0.18105471601311474,0.32068220045891976,0.9218939330769534,0.7801714603478231,0.9227319462753049,0.4638465345778196,0.12176125159422993,0.47306916599271404,0.0339527973895898,0.0,0.28700102897005836,0.8661925292327992,0.93824246036488
4.0,0.4251647774216681,0.4728051334491586,0.43590902940054854,0.5727135677509237,0.422438310093644,0.5215145459635355,0.3552581594249227,0.4897377783609798,0.5510406081374837,0.5067136136511332,0.707771845052286,0.385041016578084,0.40387888190779636,0.6554310985924591,0.6857286621573737,0.4049181083696292,0.16899173181102017,0.5863686716839853,0.3671682090187874,0.38939487349676216,0.488034925636621,0.5342629801741451,0.5428645096668877,0.5488372471246405,0.4346050734711617,0.523773463226508,0.49648837253784633,0.5107031417144903,0.6462463948517579,0.34991833334699535,0.7365695345830625,0.44784284607573144,0.4784128138161803,0.7236724137914328,0.47587331933983307,0.49370120452780764,0.7375848981992278,0.6382883894033506,0.8873449860934055,0.5771858324543635,0.7142121892333365,0.800941243238967,0.7715303558986295,0.41288133674911576,0.44043545688506414,0.6144256905370659,0.6275011264810566,0.7809226152851733,0.45470280652946876,0.5104112228723712,0.46714314227834275,0.2265256719180421,0.5529083031115014,0.513893436305209,0.6961472931385396,0.8077369047553028,0.44338423780101144,0.5421444262940543,0.527366266337344,0.46932906632662086,0.671197183565425,0.5070025584149602,0.7202039065956658,0.36884456172353497,0.2606326937079561,0.5537928619123724,0.592058240370131,0.739939382888992,0.564815393692574
2.0,0.7195242304143796,0.4363105327376621,0.5172416422085753,0.6275178002773101,0.3496902436871391,0.26143888736525484,0.745932834994213,0.6655706572259215,0.8744234805979038,0.6122290340851657,0.6723742503613449,0.45075398734100086,0.3482208324932789,0.5376259024735677,0.3937634851160449,0.49719123398833515,0.21973338114182572,0.5312188239496293,0.4164868618029447,0.9235629782262872,0.7062312386347072,0.5011800977156742,0.4683801526499952,0.5172090322539147,0.5991715368274935,0.5529029207542943,0.5190769779368148,0.40999781135036334,0.6713275883661259,0.6708581077848511,0.7786752961101285,0.3851543099412908,0.48087021564069754,0.5389090304227057,0.695717998649728,0.43118156486345594,0.29031533238661134,0.48171810360423084,0.4759666604299693,0.5750097733806835,0.5823141643438029,0.7324454429023769,0.7161733412871011,0.35826288072164786,0.6252508300461883,0.22764251628883314,0.4925435586580016,0.8025603545259169,0.7562535659090633,0.698583885353136,0.1418837968068871,0.4732155417935392,0.14606521649598286,0.4558327778362102,0.3692138896653472,0.6271183963382354,0.4576589298168671,0.5770812617287041,0.4560704079355399,0.6928806170462222,0.593962465751079,0.7587827178811852,0.6739829155728898,0.6074559650418064,0.6956423075257958,0.6826186947448217,0.5739358106744931,0.7073719535333677,0.24462995913275642
1.0,0.8837593627440077,0.5204625018834198,0.7745130429573983,0.6508730240879909,0.6594757685813506,0.01992968702698626,0.7957896873132931,0.9958758435067567,0.8860462477906587,0.6915070187810601,0.6405972971210825,0.923932281810398,0.17767442628573363,0.6099578822251609,0.42949737484455724,0.23932928295836142,0.7416488215278297,0.4070251167383695,0.41250848982723076,0.7799096623921457,0.9724383728749008,0.5374265164194252,0.0,0.14613637406054705,0.5093456115342105,0.6144071862071397,0.7088231475925206,0.6257549098437593,0.834342819795652,0.5347727329357641,0.7398665588801394,0.21831152841540644,0.7511490966261792,0.4429885716900159,0.1599296796062414,0.3617860474751611,0.3593347979217375,0.3355217687716848,0.5429194364864003,0.5572164440419469,0.5336302654911854,0.13133018998224294,0.8926022614851645,0.20486949729289614,0.398488029364117,0.5650005749512609,0.4519948694238223,0.9284375217488536,0.7493182594362036,0.8446324023143646,0.13395127707426277,0.0,0.40052584668586816,0.2643788469018118,0.8427933426076234,0.6328983748538515,0.8097699676086452,0.6228121583979808,0.3653455318647682,0.3675378563215551,0.41854521156849356,0.5070025584149602,0.7890067915971378,0.5152560126941106,0.8674449242535481,0.6076716410524955,0.8148288145210143,0.014266294331775503,0.22987064037753688
3.0,0.484953770336146,0.24735450153422253,0.37597070688827544,0.41683329619398923,0.5258128057613892,0.4884022684311666,0.3826568583570689,0.5174508678469915,0.6871540259200308,0.3133709742465407,0.5540376064364453,0.36657129420177814,0.3958713235956681,0.3562774933453363,0.4237877840775049,0.5673440126258962,0.08236357102462591,0.5342471341609965,0.47569961549126627,0.4266723259760542,0.5021656787251622,0.20035945673424976,0.8609021347450814,0.542375716049979,0.45976781686351864,0.5111386666406875,0.5299233423437758,0.3918956245712989,0.4822792608582077,0.4910771307510583,0.5796725979266124,0.4207332135678695,0.5222945411238998,0.7043995356169059,0.4493468215515157,0.5886490538794583,0.4818158769657463,0.2155237315258037,0.8459782400359989,0.4119771207526323,0.5911051441178616,0.6060812909953188,0.593137143892336,0.671058283954049,0.509678334646068,0.5042357346830043,0.8420397847982832,0.6190228495319255,0.6636571188059971,0.75227432766142,0.6356265687453294,0.6130165287302326,0.6727366165644072,0.6348120556515813,0.2726450067209778,0.5661105724627434,0.335098816112867,0.6438079203024258,0.673673910072587,0.5596038639169868,0.8455506784899185,0.7897972065852927,0.6057450656839979,0.4597859920058294,0.4649613397675052,0.5866490165399908,0.42532592650535433,0.6735566696011926,0.5251055885800161
4.0,0.8924623611507875,0.9561822945307311,0.9119854703110536,0.9240617531907943,0.5622751692390904,0.04178830206132155,0.761387412710782,0.8041270974823093,0.8666932461489684,0.7990562523183146,0.9081568241793243,0.9724227463281329,0.1877345453233452,0.9343440370778179,0.3450587701315859,0.04123108541428491,0.7916383405766064,0.4050167320544108,0.12093728977885167,0.94432819610486,0.7218884662380752,0.9603505678703566,0.29286766867197156,0.24593765857718344,0.4773170675038153,0.9439721101637749,0.9507573423960297,0.9318341762600402,0.9259225363916648,0.01312426956345473,0.8932868776477149,0.4012440912128247,0.8880340056683887,0.2360325559984517,0.18951525686711734,0.9243093431552215,0.05573568010287245,0.2860455809120908,0.5388988130934074,0.8784477238641877,0.8499944642634858,0.2340950096707544,0.9529622949553929,0.20226565592398818,0.4690701648398221,0.8790410320431629,0.48788101642296844,0.9713475626691032,0.9139425359528739,0.8759865001358045,0.17443764171691523,0.2410955736272918,0.24346975194917292,0.0,0.7861632707419685,0.10876265981538731,0.8200534826452851,0.986853505089778,0.3632690640081707,0.15392546808144533,0.0,0.6649434357471325,0.9411205148528672,0.9008066498157276,0.9152090382807095,0.7920869882651487,0.7611592375506443,0.290685299270717,0.0597331495804765
4.0,0.48794376585768645,0.5077211175945718,0.5506196297320232,0.11488137774431584,0.3551098365847304,0.1868961061975063,0.4443318585290474,0.516259705864103,0.47878753394138523,0.5114632785353861,0.5409035026966429,0.3868184038001457,0.40305183252044074,0.6362101534687726,0.14466503097417804,0.5302961885437772,0.10474493751680082,0.5724968078385801,0.48386195411342314,0.5217388026702776,0.3713532233799422,0.4945358347008361,0.2704138501722007,0.7231983568559063,0.003608663683504699,0.484076205280212,0.6589293309025104,0.4265583652283361,0.34877895972230066,0.9116330098049542,0.6646817850100993,0.894298687372846,0.22749010343005563,0.5599703519672282,0.9474771607004054,0.0,0.19609704093274108,0.33147184209448455,0.1493446581713351,0.6968094911507507,0.8714326463159248,0.15340612589384722,0.8351632302823274,0.6646085963906743,0.0,0.5971776564018031,0.20912278077799212,0.7005167095872171,0.7137811566196124,0.46781493113858524,0.01923520648101658,0.41119209128824935,0.24586714090825737,0.3250813847314076,0.14351160884658118,0.9950871924419389,0.558391497693149,0.42469938299012316,0.3223609384199867,0.0,0.3394282404912534,0.6818772032543944,0.8079017977192232,0.4823902288896771,0.7552649306152448,1.0,0.7019241717179934,0.5229141947850261,0.04581847182504824
3.0,0.42876310396321576,0.3459949166090394,0.48339500452510326,0.563326481245957,0.33673879459064743,0.7045864107000257,0.3481073682777418,0.4405685355521377,0.7074944870348653,0.4492464515087028,0.625649356152575,0.45812983932499085,0.638785890875899,0.5940591897366592,0.6523225978863297,0.7085536533475464,0.5302975128950234,0.6598881902332854,0.6440571905638268,0.546009713079291,0.5694800483695216,0.28601862885375884,0.5641801894889499,0.49490027532093334,0.6774239574201116,0.5968146168846087,0.3891141592300355,0.4070435926071684,0.5859272050530242,0.5908051464849928,0.5013050547750062,0.20836667298300565,0.4621058107516558,0.7775401950459084,0.540480831563399,0.48185035464497017,0.6909635518582667,0.5461751833016898,0.7003164532320483,0.4528491715824324,0.41888515844263025,0.6826213625269968,0.8182283502672344,0.7527718047151225,0.7878269550079234,0.4264667632717229,0.8218188232472812,0.7234430929530893,0.6722381406936201,0.6639158780722111,0.40421574644026054,0.5996371104222915,0.7675933260513367,0.5680873581813946,0.7628332318973096,0.6522174832488694,0.3616799698412968,0.5249320208469008,0.6033999462246058,0.6718972841078621,0.88038361964146,0.6302027299390074,0.5714713532461035,0.31690264728465906,0.39550748512240286,0.6853244138892657,0.38242833102096296,0.5425100600936953,0.7308084622518372
3.0,0.8946356008893321,0.7156792931849488,0.8484380391910011,0.9240952790537532,0.4843690494923334,0.13485985097773945,0.6832857349898437,0.805114795078202,0.8776040645697157,0.7488546803330729,0.8932989213731891,0.8564401442703301,0.13484231920104847,0.8777381729761905,0.3208525279284021,0.14653766740577856,0.776673428609384,0.3782957000151235,0.1974274544495417,0.9094031959967754,0.8626369049078199,0.8687052559696128,0.10013814772304377,0.28962700612322745,0.4687312020343755,0.8569609608082954,0.8636308032090463,0.7865871300879048,0.8745539687879957,0.29791738384619737,0.8944676795378664,0.3988865691263641,0.8209704443053086,0.38034445602931316,0.29480445727770005,0.8422141204851606,0.1062220508229219,0.3335004406118733,0.5553268465622824,0.7892767882122895,0.7309468657701282,0.4293444088451838,0.8887724183832437,0.3175177137755365,0.44795347117883505,0.8864465401196939,0.5136425304348147,0.9336893294591989,0.8462400061323523,0.8327552609799493,0.12349563022032557,0.34378486464373526,0.5891999297067114,0.17544884217989012,0.7960165306122571,0.24387141354358374,0.824802601401308,0.810393335362654,0.36194871123704,0.3342272241177344,0.22882209752531704,0.5939880647670288,0.9050249017496789,0.8164848831675471,0.8635682137260642,0.7626159634061394,0.7915626811022922,0.4041320761544334,0.1559863912191455
3.0,0.3178671592213008,0.2369427802900832,0.47268991394174953,0.5464055313579014,0.3949365447799997,0.5938812170794965,0.3701671482043527,0.3469149888740592,0.314951214730106,0.48298043832429916,0.5985425157349288,0.5871429659220309,0.641801568891829,0.5396604692278552,0.6405998092038828,0.7646139453411603,0.20393408378207037,0.6843245027227499,0.6287004516031343,0.42696928425455183,0.3654134570944073,0.33130961146959254,0.6680544342643,0.2512847036689173,0.7481522442509561,0.5966068671415456,0.2534353446830613,0.4117558822474264,0.5345729477798935,0.45385349654469026,0.5745587964940037,0.33856202603483215,0.7201524525015557,0.6489424706256041,0.5991429850591024,0.555796173621555,0.6808416696767016,0.6917315762678329,0.9773893875888382,0.23761724131818265,0.3517727634202485,0.44168565085202927,0.7773334945283834,0.6231531420333604,0.8115666269516699,0.5480406188136071,0.6918293328417134,0.6554280921955754,0.5087288476924702,0.6560574117742564,0.527456805315757,0.44436241473064303,0.8356641482328002,0.7515709354769766,0.6271572301186249,0.34857033276390526,0.2044444791011988,0.4187764929443582,0.752843588608965,0.7940566481818268,0.8900822353772588,0.5592048041679709,0.5765619533121836,0.17430492124659946,0.3524393967333516,0.24968773320482818,0.4503082481547923,0.41085740318370634,0.7495008003085079
4.0,0.4997433982010096,0.5029731694880644,0.45021424255453485,0.5260637456217125,0.37102650839876955,0.16623227199450868,0.41940198440857335,0.48086263970996257,0.6941648160165328,0.6005773844839016,0.8074071679013908,0.49213173920562053,0.34127981376798927,0.6789703403774626,0.3592113986330146,0.33102871557172237,0.24668642169412255,0.5165007751962746,0.33684742100640125,0.6094657933485848,0.534578084027104,0.5079192083188496,0.41950814460518254,0.7315953201783613,0.41982763558972175,0.5462648919387397,0.5343176400531484,0.5156302483385717,0.515473321707209,0.8052916585987752,0.5502406249121885,0.8010386228060541,0.36103058710010144,0.522685097051732,0.6747271069193838,0.26444213362556523,0.4147730568442053,0.2598533328521156,0.3346434026435676,0.7971061158107805,0.9815568108235267,0.4710131687737752,0.7313409939364347,0.6440733564026683,0.40441956214085734,0.5813672224435198,0.5016971590668071,0.7617240654181571,0.6141171519465207,0.6712162424347258,0.1785666615447498,0.38019524489319995,0.41779931987589936,0.529926906704529,0.2078035352188343,0.8984226815534747,0.6619330236847053,0.524470008354079,0.4146029464211758,0.24699632618005293,0.49997058574715947,0.924190969567958,0.7719815132199378,0.557955012295505,0.6331928368183456,0.9466573559700805,0.4674303171690849,0.47039823906579414,0.23007525179149613
1.0,0.9006035052442761,0.8148398968130235,0.7666488038728598,0.8240312188066891,0.5126055188447656,0.18356255236926705,0.7980096025342583,0.7730358993155293,0.9995902051109535,0.7846277397813027,0.8639259733867994,0.7841658013765493,0.3778928406125772,0.8663842858818904,0.3914532859650797,0.35004841622252747,0.8646164563402023,0.41643344041437047,0.22953977070937925,0.8819799753039711,0.9071824677028067,0.7113882272159646,0.533074915412836,0.35841706302510346,0.411291702569467,0.8571872004350063,0.8109894765109459,0.7871844955829241,0.8859951099519237,0.3576194680021646,0.7864836012345879,0.5213477831857096,0.8222732864905246,0.2477098027042937,0.4513931365883863,0.7920240648697209,0.12891072425398722,0.1958087003602626,0.6371934466353784,0.7307457915097572,0.5824299033532324,0.4593649230600977,0.8704766154527224,0.37285790228566396,0.38593444660079435,0.8512331958457652,0.4769200547093853,0.9418923347409279,0.8623524400781033,0.9181867292197319,0.2041069456986398,0.3352142888504892,0.5734769247431161,0.3041683779704538,0.7681565891688198,0.2915027774838666,0.659292408177114,0.6929762999650013,0.4514780215946951,0.37213257640476743,0.606702065693444,0.5349502006925955,0.846520211085609,0.740821122671459,0.8000601205537718,0.6557783258373796,0.6987335396809381,0.31579645165702513,0.5489290010768156
4.0,0.5712356360630967,0.5993427355481188,0.4643744413375974,0.5128228243282081,0.19416717096919803,0.30034143056533763,0.40771943087152046,0.49360242572787394,0.48404326629499406,0.5235301118182447,0.7584504993954255,0.5033459359875755,0.2987440205745006,0.7029668479945723,0.3765780136389646,0.24202549896496162,0.19403172421259557,0.4661701728655233,0.43765842658222154,0.7364200847899253,0.33714696546135886,0.46123973215710323,0.24790972863872493,0.9830093362786041,0.3677242607069754,0.6536452093355041,0.5900362883544633,0.5245711228006531,0.536083281093604,0.8152238755602751,0.5085503643322067,0.8687064593227901,0.37214744061300586,0.6047128598926015,0.6387979661332045,0.4020858437456135,0.2248151532770677,0.14158600615435318,0.10369613856614827,0.4830466452987255,0.7521053258226748,0.4491727936564029,0.7618143704793547,0.5182226776966986,0.1627449458523481,0.6481028281398845,0.0679437171115951,0.7289970583056348,0.7473232213908211,0.7173275380576104,0.006375889558678353,0.44064582414713444,0.6042582712872271,0.4439394452472187,0.24510327916398203,0.9110399181913856,0.5134292690864772,0.49873833340438106,0.4413105621069433,0.21509673601280835,0.4845475035788318,0.8583660302587248,0.7409550118437565,0.6768563122910196,0.5794873208276289,0.9375379985402814,0.48280873002139213,0.8507555113787715,0.34316378592881625
4.0,0.5408677315625549,0.5507850274539733,0.39531893925862766,0.4034681813536391,0.5371875977912407,0.28025493527424655,0.4878957615966851,0.6023544629203431,0.7122562983686598,0.486434180329989,0.7113825740221835,0.6422706651488234,0.2872393903232261,0.5681632909664144,0.433569518677696,0.4285232532507996,0.29657451230255133,0.5054660106042119,0.4023688343857178,0.6028246281617802,0.6427587523239002,0.4735711691771614,0.2885264494481935,0.5502305383759701,0.34889080249441656,0.4739397113218642,0.5359223555310715,0.4943506021928355,0.5874666398924647,0.7256122519864893,0.5614678848196999,0.6825650022425648,0.508532209625226,0.6316609753065117,0.7644497118051609,0.41299216200032396,0.46847179563011754,0.3948391977918814,0.4466361328802894,0.45947796616980224,0.6663895666376557,0.25660374613571507,0.7502761888439331,0.36896339486535323,0.30444344594342515,0.44349829836640653,0.502365542843677,0.7482985542611308,0.6992211421400317,0.7062000423361926,0.0,0.0832079510769363,0.2757298368378084,0.4802652550560312,0.3807758274843223,0.9215371054153862,0.707681514509874,0.5451087980588725,0.3536494993926273,0.3505934945990844,0.5095696640651165,0.8106664319447277,0.7595863657769755,0.5703450008568012,0.5868203788572902,0.7108258845039501,0.5389487749634012,0.5029138406822127,0.37430125378786167
3.0,0.24282857574010347,0.2539250461306077,0.09908385745629104,0.5516252661642281,0.21118642262673534,0.8119732726723979,0.18128317016157514,0.19630830843228533,0.16574889191631417,0.3887689422377779,0.1746891340197813,0.23697727198079355,0.7755785961794777,0.28808461422559917,0.6183846049047931,0.5013628636151096,0.06483825883008162,0.7775273760498499,0.600082076234294,0.22712760832884377,0.0937432546988929,0.25824490794857363,0.775195429060561,0.8535501701294289,0.8439089339170295,0.2650834011624766,0.08395413837108204,0.1664463441185773,0.20427531177907873,0.7045982918211833,0.35391935023106574,0.19343044554228098,0.20125596273779217,0.8233321672455449,0.5812024989292778,0.22107657741575393,0.7560710357053623,0.594444217527121,0.7068483511113385,0.29393518826137227,0.22133713445486322,0.6138757118835758,0.3878922276644353,0.8540675530785687,0.8318551111924541,0.5224963932184253,0.8477004095438698,0.5023558846662814,0.5802311003942763,0.5360122804492999,0.6363941823889744,0.8967742221617426,0.9570588389103504,0.7819763137124286,0.223532007627727,0.6387388328607271,0.38241772510775257,0.33706390009631426,0.8348650928403674,0.827286070161337,0.9073253451760239,0.6129374398790581,0.34606970453180563,0.3616685153282593,0.34156967859708226,0.47535704902584486,0.05742578427796473,0.7842347562995432,0.8820350186532095
3.0,0.5968071470866773,0.5887549506898498,0.6319952860050292,0.6870416498341422,0.33839792191874013,0.4934605955611314,0.5506063851751086,0.5299031019642916,0.7255559493223889,0.4859797172114853,0.771269669593905,0.5184973338213419,0.47130149664313176,0.8003558488231488,0.6044741434613905,0.28937792501452136,0.6066295183596259,0.5868477645349957,0.5036455508815441,0.7177765616869208,0.5955788255216308,0.48369443521337696,0.49708079174864533,0.3782146684671406,0.3793779567852803,0.7754401648267292,0.4512891012922484,0.714855230087505,0.7213997759532321,0.3866555191303914,0.7624662660684387,0.34252790490904117,0.6295055020309963,0.6094612999711357,0.43439750607519373,0.7577257981893147,0.43375079955652585,0.31387772460285895,0.6220597001244308,0.5656622923388851,0.5751006534888488,0.7326170013101714,0.8144543425276761,0.23138372033720536,0.7548926329432682,0.7727572340462003,0.5716720231407775,0.8241136945861626,0.6500306863284777,0.7177448385991695,0.3000910262484752,0.5194711781734235,0.6185139175082505,0.4990677212970897,0.5137262321671002,0.6926198756157605,0.5243863874368724,0.6252691729274039,0.47250969101475626,0.6319438779764981,0.4618164519986337,0.5055729546340035,0.855529161545253,0.6069162167396732,0.5980008194022423,0.7967266169751345,0.43793825470325765,0.9546944161917663,0.2892537095787126
4.0,0.5957656729866566,0.580650542961695,0.5353368481281944,0.6025288051411584,0.31047260721256065,0.2356241449223111,0.559245559310342,0.7518184002080639,0.2960896015606389,0.3767327700042614,0.6510229016520229,0.6810343353739274,0.3817421176653586,0.53645110587434,0.31059444263618186,0.28967097840728984,0.5999801563042207,0.4183646075088835,0.561563905614974,0.7714959958614717,0.3800729590024041,0.47112159242613694,0.3170931769867099,0.7716473002953455,0.3844123897440619,0.5440171989152854,0.5531413073261715,0.4155507323829911,0.3996870510698815,0.8824003583754014,0.32903994533128106,0.6006403408817778,0.2500488617736716,0.7288197021997771,0.7191118406221394,0.39818720406716046,0.5397230892085565,0.28866177485892797,0.25236766474325567,0.5997901887400939,1.0,0.673962591768584,0.6525119207461908,0.502233766936114,0.4821297945795457,0.45685207762777963,0.30100502797490564,0.666100990459318,0.5467516045484918,0.6967084145957176,0.23864332583665218,0.20587069857791568,0.1446611822120887,0.4816250109964087,0.21045174004007716,0.9100442815656438,0.5575758318266402,0.46117195919444465,0.21882492306459106,0.6523304273452537,0.860161616653362,0.7994828295245587,0.711780945849901,0.4506903228474047,0.8251863197917517,0.8392953805680655,0.48925624161559583,0.4163299808218632,0.39094095156570513
3.0,0.2571939955103563,0.3534454822122046,0.4022894719593045,0.37565716399973564,0.2837060666938287,0.664972485611209,0.3905673623452131,0.147162930763447,0.13799313853370895,0.3082725544327616,0.1568351995183459,0.3473714041294705,0.603281722694987,0.33817459762121965,0.6159831079841651,0.5913407843235604,0.022835909509435585,0.7574960626410482,0.7773690013003446,0.1354409395686416,0.0,0.12240894667382492,0.38609144147842256,0.8181473530871219,0.9263833595899956,0.16518231297800579,0.2303806551165688,0.08909221251491502,0.15602069381118083,0.8446262835961708,0.23726434792003842,0.6345405322727957,0.21606227774352632,0.6775642958983535,0.4445064876791806,0.4427458265663483,0.6736477855342506,0.7199809703721631,0.9290911061367769,0.31187646899029825,0.44202184400064093,0.7913479324253925,0.37195785918504254,0.7352350204914349,0.8740163118372075,0.3787255957614746,0.5663485465818917,0.097342010834803,0.6412230098198601,0.5303136462788,0.4510919774436683,0.7222295737212383,0.7724167299379979,0.7689631225553021,0.5386822912434719,0.6098637824093379,0.39816264891808034,0.4049643704144473,0.7831068372058493,0.9348590570906403,0.8271330188543695,0.8502044391490869,0.4723238170066957,0.27058276794825115,0.338013181913993,0.6817897463675622,0.27587523495798894,0.7822184316381585,0.7317490330960423
4.0,0.8230275281765896,0.8973950524471764,0.8274336549789796,0.8495378009516049,0.445802977264984,0.2683876304048848,0.7907783877890606,0.6303471624626434,0.796125951481321,0.7614310241829544,0.9162213688827601,0.8822143435973478,0.13343098913081655,0.9160102878017117,0.29626863464883796,0.3719702237632042,0.8063065849092178,0.2598879861966768,0.14066589159099196,0.892494385414745,0.7375197363498394,0.7873232612915769,0.2892953325365134,0.4184039781548846,0.4078732051718848,0.9256527055008414,0.8114384828815354,0.8924255743538223,0.8546824013170788,0.3561126457628206,0.9357301352228478,0.503465199107944,0.8413208751313905,0.4527886466992565,0.2937666401751482,0.8891148096614133,0.3390183862820733,0.11152867580120515,0.5777239831802465,0.8094179744667119,0.7619569515364027,0.2632172412320571,0.8634454676409005,0.2266009198369655,0.4362226946298501,0.8518540282604259,0.454071168611915,0.9498689824207687,0.906048126237439,0.900247368069854,0.10674959874937576,0.23425623821512626,0.33492231412290036,0.2903702083335547,0.7769968811431726,0.3730046062859949,0.9144551170997106,0.8344634273200325,0.3632690640081707,0.19197998505785596,0.28110380883430636,0.6819114806869124,0.8897196090904496,0.7943129013721737,0.8541151871052819,0.8035160267836436,0.735297563755495,0.3275884307323889,0.2985686168116419
4.0,0.6949822544759116,0.6759611255223951,0.5204147019004645,0.47813458832254924,0.3513203347248866,0.24141539411707846,0.3857979903130346,0.5338728619741936,0.48731164438408753,0.5146979656952757,0.7896498964016266,0.7386659533449359,0.2338515167635747,0.6516794784009606,0.05930677553870826,0.2506686809685443,0.617665713307378,0.3795207353022339,0.33249644373786924,0.7191315883103084,0.46186970386332377,0.43984079800213,0.5283689406072124,0.7942718186107122,0.4593856533486387,0.6550905083363378,0.3875077850281943,0.5905480750458828,0.5571762708042407,0.7969510697572879,0.46342933124324,0.6637396174225385,0.3827985538578623,0.70476370638274,0.7004961744210622,0.40950262886094807,0.4927766101129255,0.19334151322491058,0.33493005938022097,0.5187481505922208,0.6700744954251411,0.5814635403745883,0.7634950073383111,0.4376110351446378,0.14791488202468786,0.5813672224435198,0.3148289274640003,0.7610272692729045,0.6069510247243763,0.7711221945328056,0.07560706975062045,0.2602347318817735,0.30583437557664955,0.49485976182684804,0.5058111382079765,0.9336975653924543,0.7663051807960104,0.4886625493414694,0.31005335290305336,0.32809256952894933,0.6054172220928997,0.820286256402332,0.7777141721810262,0.463978364350625,0.676202461346832,0.8506824073497768,0.3163514286216274,0.3596621910327765,0.26477969722200323
2.0,0.3766082567910322,0.3975427541371504,0.43522382048840413,0.4692931741337174,0.044720253682006245,0.7834239431897118,0.16158428249373777,0.302969754166352,0.29136608878457326,0.33849087364983427,0.5273360621952626,0.32453173046428446,0.6831345677806597,0.31825563363272374,0.6985174716853458,0.6449936761598984,0.23912978399830292,0.7647172330106075,0.5745213614192513,0.11972480261918653,0.15960093387715216,0.18233815358008879,0.5195158069851313,0.7582454069916584,0.5646031723257919,0.39178830325820735,0.4723975023519023,0.25722520267866805,0.3073006055722035,0.7901819039207196,0.405180506437817,0.29025684434717175,0.3770112988142861,0.8675932135425822,0.5131360465303105,0.37688340798247677,0.7512605682361941,0.5797445641298667,0.7128012583949229,0.4181762034348087,0.3977826494161125,0.7680946029017048,0.47979999522356676,0.7195146188230342,0.8411827581056079,0.26992448012908077,0.8560080434583509,0.5598594430039125,0.6693258112582376,0.5392261297019192,0.49657597703141115,0.7763801661912333,0.8657068298849186,0.6028425375272375,0.5412000339602887,0.7690012428430465,0.4518369500584692,0.3624330518369499,0.7605437021976681,0.7317550527068828,0.821071321481745,0.6957544488715018,0.6055691489500049,0.4259320830969274,0.28066922114454707,0.34961358254797376,0.21706353713718643,0.9164565150411358,0.7252960502369379
