Type,222565_s_at,204879_at,201291_s_at,228747_at,218618_s_at,1552473_at,208808_s_at,219499_at,200885_at,214752_x_at,223440_at,217966_s_at,226658_at,201957_at,1564494_s_at,240228_at,201028_s_at,221539_at,209379_s_at,219752_at,200770_s_at,211719_x_at,230783_at,202070_s_at,223452_s_at,218728_s_at,90265_at,225673_at,216526_x_at,220331_at,220663_at,205443_at,226601_at,210078_s_at,1558699_a_at,225592_at,202619_s_at,224709_s_at,202432_at,203355_s_at,221766_s_at,225739_at,226104_at,201587_s_at,222385_x_at,216231_s_at,226623_at,227425_at,213489_at,205628_at,208921_s_at,229649_at,225344_at,212765_at,203619_s_at,225969_at,225841_at,206025_s_at,233972_s_at,239750_x_at,212358_at,203618_at,236249_at,244356_at,223380_s_at,208986_at,202149_at,229254_at,204953_at,206374_at,218418_s_at,203303_at,205574_x_at,1569542_at,209200_at,202535_at,212535_at,240292_x_at,212127_at,228813_at,240433_x_at,207093_s_at,233072_at,225671_at,226974_at,222912_at,235118_at,219461_at,234863_x_at,229729_at,239218_at,213841_at,227623_at,227441_s_at,225904_at,225482_at,205019_s_at,231397_at,1558254_s_at,224710_at,1553351_at,209306_s_at,223031_s_at,201939_at,227766_at,204781_s_at,227434_at,227231_at,201980_s_at,209290_s_at,210314_x_at
1.0,0.0,0.25536498484002995,0.28260334041318164,0.9692318018901115,0.11852949644239717,0.8125293095924881,0.039086542755192424,0.9165600128132266,0.15576901010937688,0.28515982410298113,0.6828368618096087,0.30015378957093736,0.39138156284812364,0.8839728487900622,0.2838395261442889,0.6940922425657924,0.31309480255164907,0.23234122857161,0.8856920348758016,0.9773566411366686,0.31005335290305336,0.2594265645138827,0.8695349069601847,0.8042073996018169,0.0562982325794351,0.18440781346767046,0.8183196479523968,0.7072351815386133,0.17233354732735606,0.8548731211268304,0.7170737881742468,0.1026889263026561,0.12798424976916722,0.9000821381302562,0.2139695002250369,0.34516578815121607,0.1926292808977242,0.854222770557685,0.88303648468987,0.9227333744083006,0.28545510991089695,0.9339642956923249,0.6796961502065766,0.2763390632183092,0.45099041425249364,0.27459319288911666,0.8478422166647109,0.97399802071152,0.9289705874782186,0.19352500440616704,0.17977940725112979,0.9651170593557294,0.9338265331018409,0.6771267420958352,0.9565586880348498,0.9008959776611069,0.8634440129178268,0.4866535298999506,0.9375619804484769,0.8109557735655114,0.9166857242843476,0.8660634740774998,0.3326579079646199,0.4835126522459847,0.3528529349503319,0.12227391052964325,0.2945718317623559,0.9488797061985021,0.9674615859209116,0.7935236204959037,0.2341163305899942,0.94884043521659,0.5356695364417007,0.2260278731078771,0.8718201292553377,0.16258504273955496,0.8888949447543796,0.8908750238011883,0.772299697348161,0.50511282890334,0.9179436785732167,0.9352301653940117,0.8429488075742254,0.7733157185333079,0.9521588664324244,0.8222512896283398,0.9392814734245202,0.9711759072433768,0.2729933178114438,1.0,0.72074468301753,0.7789825650808114,0.9670820023437882,0.9113764045150479,0.8478691514818295,0.9445611513849276,0.9679500379129046,0.9466707862040494,0.9471944614699364,0.7042396636161112,0.8336585544456216,0.5404118492487333,0.3187539306677793,0.8983174128454935,0.4105070642653191,0.5356813362348071,0.9654851487573018,0.6096402851600725,0.26926454758490775,0.27859716788794975,0.44677630728286905
3.0,0.9300076679083655,0.8980638948841402,0.7185434549778599,0.016138228707933817,0.7929053171564238,0.3211612171895534,0.5987078805550883,0.1719973486266392,0.7444449654280668,0.9384591789191217,0.26440682774210733,0.7778872293356288,0.9037986104821277,0.059410328759185095,0.9667656593797235,0.0,0.9589646018827198,0.8982259464579518,0.27392362472821874,0.42711065988712815,0.9519801109268782,0.9175481702460527,0.21746254439694965,0.27695187480906697,0.8325723595961644,0.8235486375577461,0.14582215801893264,0.7951862798295002,0.7966926617378558,0.22907352530480243,0.19953149829630595,0.8556998970526574,0.6809600817595732,0.23464400387152423,0.9040692028700911,0.7382066562993037,0.8554809621441891,0.43334368143001384,0.2424811352249881,0.17159402272043534,0.8278381113308984,0.03836012081012214,0.3585602196975118,0.6755656228748764,0.7753219685790773,0.9975604013500197,0.39441881040428517,0.1581375009634676,0.3958519853336417,0.4921596017807632,0.6429681054128019,0.5006180222682535,0.1530717920181745,0.29352880684432636,0.485330120690736,0.3265124803725611,0.14847187306903611,0.6000020106459032,0.41660822382351,0.3207862495095103,0.32101348378520456,0.1004704704592382,0.7879464615100753,0.7247385105646788,0.6897626027224201,0.48761027839904764,0.952843571809632,0.1893671112449626,0.2563698269645864,0.3814733383923369,0.6423992632387314,0.796486950363042,0.743110063161049,0.3665171718536763,0.21985494394382132,0.6880093149856047,0.44360384146544324,0.44210606400042785,0.29886986252333414,0.1528977584538929,0.6663346147771346,0.31029463796393036,0.0,0.5236945060000472,0.3485374135026583,0.40557287711729806,0.6144672459096847,0.47201880779682326,0.8108598780607332,0.2883227663285197,0.5877583261868269,0.2910587725990511,0.6545558436455883,0.4550962628092027,0.4113316764846618,0.5476670844274681,0.4977822500086443,0.4947039379062156,0.570940040644763,0.8987193433682086,0.3064574000118666,0.7394565155270767,0.513886500884776,0.35832030536886406,1.0,0.7285256596767894,0.1840987909736274,0.5164653410025152,0.6111823565463141,0.0483960466183377,0.5910774481802562
3.0,0.7815282445354886,0.7563505352381273,0.5237400832631135,0.1686558266353299,0.4783002957481384,0.11069106430634995,0.5485483012209431,0.316061949068805,0.802656100433575,0.9838069117960585,0.23447004300423824,0.816082568237256,0.7277104659791468,0.34378830023808665,0.866486575029691,0.15790284212267863,0.941302313089413,0.6977876740803054,0.08717984101901156,0.07135218836212685,0.9025254896704952,0.7159288624924451,0.0767648766356298,0.29110720787533606,0.880674069733603,0.8207342199638203,0.1495620730732166,0.7072351815386133,0.6049707446215012,0.3159198561260181,0.015327000959645471,0.8037056457089128,0.5519309664926112,0.2950764337455794,1.0,0.5959055251758685,0.65386782021337,0.29938669183850297,0.038858901824044514,0.1726722765154476,0.8738871626083844,0.5563595989511815,0.5063045296715454,0.8760431492666441,1.0,0.7229753034241009,0.5753311914062857,0.22726658724945123,0.32553254834304884,0.5251172339935446,0.6628120025533997,0.14316986605925164,0.5508635537501783,0.2887382352782685,0.5385513600047593,0.3140576521046278,0.7131082930529165,0.37995764349073896,0.4640653302771859,0.0,0.28728938350973143,0.28907445547814187,0.5143578614511612,0.555051859110834,0.5083617197307039,0.3298258500859388,0.6011756445509802,0.3940145890725236,0.22301069512699684,0.013208579915016158,0.804854949721286,0.6813262218890656,0.760781829278506,0.611417066614734,0.3997972577051143,0.6259264075850721,0.6935222662894109,0.2361098407903808,0.11491353427136815,0.24332842668435498,0.20545538518628054,0.15806156997629947,0.18348744734491623,0.011561730948904824,0.21460122569290307,0.1853017245239131,0.0,0.7965190029175931,0.5940170409911796,0.47080532566133093,0.5645808038562212,0.19403214145104553,0.22427302204520516,0.23801831642620044,0.33788276640600806,0.5411304872186148,0.5759533168107626,0.3218236249324551,0.6397304344644783,0.9451709354770008,0.48306383999305647,0.7607936481419185,0.7651633686371501,0.2732822192173423,0.10079419876608796,0.9287851566471003,0.950008178977312,0.35785548331823014,0.3889863225810696,0.15753978570667607,0.6749791370459608
3.0,0.9291963885504412,0.6143820329730804,0.5738734124646604,0.41278449119835703,0.5280556378252579,0.07591992810806628,0.4007352272761611,0.6150329374222102,0.4965216816201401,0.6538726105712743,0.6096303282657143,0.6562319214668935,0.5570347681462129,0.6447770601452848,0.3979013933283892,0.4176261572071481,0.7076527791640387,0.5248614952081491,0.6240998793921188,0.5340142697601706,0.6154267330550692,0.8097152631715284,0.884700040063435,0.4323382670420175,0.7110314941575266,0.5514418343822572,0.5787360564172415,0.6329755475012944,0.7023760217469889,0.5486561166866372,0.6783040213806788,0.5646630387573299,0.5288718708670689,0.49528997141002645,0.4873645529408377,0.41461751549769016,0.5054072067945883,0.6418286983978877,0.24404122376503468,0.46903805775975926,0.6918865815520054,0.6709819420826673,0.506733066149543,0.6348231446111993,0.46498215810121357,0.79523087513508,0.6979447150177851,0.6171685242171079,0.7401740265499067,0.5808099556378714,0.31588678526203406,0.5129975016598678,0.7685995611134132,0.2825193998369463,0.7907597718261444,0.649411907080226,0.6910034811085396,0.6278153900011266,0.5393626587047223,0.6139081096541867,0.5291219327882307,0.43988901105297196,0.5261003415598379,0.6618591987010324,0.7122524179531424,0.4902170817850113,0.4241280293573272,0.5757969279919878,0.6000753939756119,0.5552712081496666,0.5445489497970865,0.6954606702878683,0.6529749861319916,0.4576445255744712,0.3727619344974902,0.5826560495177276,0.6777479683668752,0.8346921165022045,0.6216574072724352,0.3583394941617702,0.7952176625650913,0.83710563450375,0.7041464216969905,0.6617401054102563,0.3575637923387858,0.7238072830950979,0.7376557322091648,0.44864934614598306,0.3000251410673602,0.5642159185718233,0.735003327398771,0.48918100017934757,0.588035818440692,0.8099013220808959,0.539059463603536,0.8386585624759811,0.42458223376525184,0.4080728025391006,0.5157778848801118,0.7751475148254197,0.8817711852464118,0.7633548817448773,0.3910764050195745,0.4200274418385386,0.3284811173318039,0.7829886427905266,0.5990268175851418,0.5173144222569025,0.5132318831210662,0.29804409111009783,0.708949894769602
4.0,0.80831938218888,0.15033268618025677,0.6618163823840422,0.41766491658734045,0.15869234606324956,0.1521499684648302,0.40244435462053174,0.5228518013312252,0.3618654079908056,0.35806117359546025,0.3133363864355485,0.39996114843976155,0.1979410708048542,0.6009481560345121,0.2954962264793819,0.9446253883239292,0.5548479280208093,0.7932260275142612,0.852678956968212,0.4952161614568223,0.41172387150745315,0.41478305954303035,0.6093850153842663,0.23775104514295764,0.0,0.44963455338820896,0.439958689978598,0.08132269495663552,0.2870140995236431,0.5360444681153379,0.6103314488005555,0.43395708612341866,0.15919714085225092,0.5158286127442406,0.7081128758732504,0.4123563716864415,0.23043837246484006,0.4548489760771578,0.5014552946646733,0.39038862193593854,0.3575818621749912,0.6929871622333686,0.7036341506935532,0.43004067896215536,0.4228000109444689,0.45949654928031153,0.9474040578790013,0.679768055780858,0.6633671398255784,0.7082875677741075,0.5098019734393453,0.6173005580906016,0.30708625280844015,0.7540350600139426,0.7693001465859254,0.3298796457125882,0.3455034642973794,0.32684484416107334,0.7099072209744633,0.4641932145414504,0.464496272583422,0.6734598719293305,0.513588684142715,0.586349545093958,0.3226577934909115,0.8348828263167617,0.46479208859052007,0.6235247292655658,0.76970725143411,0.5196849017366982,0.21565963614920355,0.2062984043617548,0.6504363847559025,0.8475601406588856,0.26095638236077007,0.5090067869619938,0.3511804723609508,0.617102946359864,0.4788921069606719,1.0,0.8780542276363807,0.8460436888201579,0.9428997358120289,0.5487803384058169,0.4883769802543246,0.7310341423228405,0.9017221429121317,0.43539810598357165,0.5578089415463138,0.7123072528459178,0.5278039498680229,0.9780057477532879,0.6994491239298601,0.6393436298647645,0.5550175152021785,0.8624932546822067,0.5638675835055811,0.74223588942617,0.6946761207405628,0.32243554640686084,0.6641167016840037,0.2429488695042855,0.5997233528513672,0.2577006422852542,0.3435605586675309,0.7711021224280132,0.6146373396294684,0.8412227974877967,0.47952260191550017,0.6822079640231776,0.4120036990662634
3.0,0.9003252064131533,0.8818211785882363,0.8658602218343054,0.32896720934427925,0.7415328709920245,0.6034940940992368,0.7569380536172445,0.5372186843589749,0.8426589578645808,0.7866822112175613,0.2148572689767569,0.7741632846339634,0.8253049907628516,0.0,0.8799673561434299,0.36741627374149044,0.8584975068402229,0.8957479931574347,0.26429666574959926,0.43066638629466114,0.7986072219535845,0.8267469547908944,0.18770758253222847,0.23817261486969835,0.9431515534624522,0.7896244856775929,0.12231791208446517,0.6555065563887779,0.7036466376050349,0.3771018429065682,0.17335482948575098,0.7829915461730897,0.6835137371509177,0.33926531963248147,0.5553034670322717,0.8417376912077859,0.5248439848012267,0.3575716800542535,0.2611952338487939,0.24334186792872126,0.8578327802762559,0.20219326426862605,0.2786806202061873,0.6667963814082563,0.7479588409461697,0.8071056920122017,0.7622127549862835,0.2117603877414554,0.4827678487777025,0.7376338223749306,0.7349233971628976,0.22300762365601393,0.09793996368847291,0.32165051546158324,0.5566512810186682,0.6242183212851439,0.3418798536237965,0.919664403698292,0.23547619250656532,0.18443307612956242,0.40481246359839507,0.222656524563231,0.7787036972642698,0.7070671385097318,0.6737927764082663,0.651573846064912,0.8350294365579342,0.4288341035305152,0.4154415325504395,0.16154917049989329,0.6231309965469077,0.7181102819977769,0.8132151164334341,0.4346832229925482,0.22771433794344526,0.46276194000368964,0.34498610825959136,0.3760019086884148,0.4650041124223987,0.033299679607067485,0.5446591700350033,0.6427133915490345,0.6705175813299559,0.42121907096257893,0.38482399685130764,0.20076058126183197,0.6266232949646802,0.2974406962265714,0.8560806517458818,0.6862036383266187,0.0,0.5262798446553844,0.346378758125295,0.147218514367658,0.5120112933148624,0.6313870799442395,0.4157851978878041,0.7192416943460145,0.7506073813142851,0.9247646627262778,0.403208111321782,0.7643392849784151,0.5533171962412181,0.5317315312380269,0.2681456130213893,0.7678580529696447,0.25861486550131413,0.7147419567523072,1.0,0.33750219866945247,0.34070451205183516
4.0,0.8146004768201941,0.049047604362750824,0.3310752952215869,0.4702063160520394,0.3086321513443952,0.19268700644934303,0.4167462723772459,0.5375051601078451,0.42110589396895354,0.21462271702280772,0.2689151728725114,0.2945437679398773,0.23710837212144645,0.6396867332864121,0.37241133015282324,0.8228882022987459,0.7555724359200796,0.5898385155144413,0.6308220544119687,0.5310206297045428,0.43338469270392826,0.3527530185961792,0.6936017300906828,0.5554259496431124,0.425558563741245,0.4250666664238446,0.4873204971759606,0.21686345122813103,0.5521622024293533,0.602135056114988,0.5423217456940811,0.3508540196600699,0.2748668920015331,0.5129462076615477,0.5751802758593028,0.30092834063572466,0.37629959490922493,0.5988758050762638,0.5345217581757595,0.4571406753311655,0.5322033903692804,0.5702771225418675,0.7925745756623039,0.4338779046082973,0.46043023395085153,0.5814071461067117,0.9489999528238547,0.591909520377302,0.7237867621471681,0.6821276416480072,0.5523655646307895,0.5665182338875457,0.4467092537016423,0.685850274155989,0.7477000092936291,0.15851279990146003,0.5113620901157826,0.3851118346030601,0.7411150903737728,0.7037756992675663,0.5811723668362307,0.6778166167699414,0.4815362852274534,0.47314217684518156,0.38999656912191105,0.6906886919568672,0.3914697723164644,0.6097073209597061,0.7581692463551855,0.3386381716947375,0.3396285415387544,0.40384073895195266,0.5292652029349588,0.6115800222870647,0.43744835245081143,0.36162836578469215,0.5485306018468598,0.7775793582780879,0.4858619508189641,0.6085858005947833,0.8951951368795871,0.8671753933498063,0.788071782731252,0.5739158903208869,0.49638943230080473,0.8817818637853198,0.926685594157996,0.49489512430912963,0.46189203992486727,0.7220979398822195,0.5266559144133778,0.8868854047086417,0.7150015704376093,0.6966213059714632,0.6333142115839262,0.8862019158124559,0.6323155469102992,0.6384976576193095,0.5609994339882739,0.3627238230735309,0.7488279945278901,0.4903595442190167,0.2370220316755946,0.44317225958110473,0.40820812005441537,0.8098453994506265,0.7280118461636069,0.9268240835242625,0.46646758694062107,0.49470711924959254,0.4307710524667375
3.0,0.7289228879216604,0.769986813478348,0.6122518538320403,0.3571335905405825,0.7225961164620618,0.20711673820641652,0.5588973930135993,0.4430670122321605,0.661584938212528,0.7237331944296951,0.5140848062693079,0.8182902663628802,0.6961059346013354,0.4550615211050312,0.21522796607374625,0.4812595382412028,0.5776294332583732,0.7598014349990951,0.5974081909753234,0.6209904753105592,0.8223530102644548,0.8576531384590147,0.6139561769227346,0.5506183209877358,0.7521027970381157,0.7200294938125188,0.5237146676844016,0.7032464616129435,0.5426777897631547,0.5696092936748,0.579116778324617,0.5339540619689856,0.6967000353035963,0.5377823428530014,0.5171119893622094,0.597009292540289,0.43088204092864996,0.5133697027736916,0.5597064561610352,0.49955699022685507,0.7536178563272199,0.5789619118960769,0.5600577158110538,0.5400020636949843,0.3492260220056155,0.5707247293857385,0.6452926149442918,0.5898423027026926,0.7227857048484702,0.5688058167993991,0.3643457581247827,0.6563302937176332,0.686081243390267,0.5962947257418582,0.695535768027833,0.6151544026856224,0.6452431711896452,0.8265407567369423,0.6722508373967987,0.6012897006742576,0.5085558328031241,0.4953704691537354,0.6321816553811321,0.7173213878992264,0.644177888345739,0.46839656314218653,0.7074764975352492,0.6622452759072431,0.7360475712984541,0.4792501447472605,0.5362266627466012,0.8569139776070985,0.6502322874917342,0.63953249412505,0.6301473867916864,0.5603937371949749,0.7864243319269932,0.8106724454541281,0.6463420574334946,0.2620835982291691,0.8129625989450623,0.7608428406158108,0.7093135338876299,0.4844651386504901,0.5441152347272704,0.6163820594195007,0.7807794675220193,0.5466812828213397,0.499624800593679,0.7066653975923446,0.6509543682750062,0.6684820254994763,0.6457712577459029,0.6946640682746815,0.5296478285850197,0.8313118398022391,0.7016844018331951,0.8223029581901795,0.35017810352621687,0.8527876301743551,0.6160812423891386,0.7872303995703888,0.5843417191829926,0.6852274684999796,0.3812374986782516,1.0,0.7401564174118033,0.6642466213107054,0.6438951767460256,0.5181163010965711,0.6277849121533489
3.0,0.64633798116957,0.5726978011532539,0.6299872984601329,0.49444152072852093,0.5679291625899594,0.1029644628160657,0.371934049280526,0.6278234002466112,0.72660732956929,0.7909358752000041,0.3776537467453716,0.4457401683070984,0.5109695618860262,0.43176661974711367,0.566859774120335,0.36198094592291696,0.6930201006590314,0.8941547483372987,0.5652757867493435,0.4336583082667177,0.7069053750109715,0.8592952080459244,0.6337242976381112,0.4732739670428952,0.824816048300732,0.7641137871500516,0.6420421714359766,0.6228374876665628,0.7216248420856847,0.4103375717152136,0.6213044624577244,0.6682796782611442,0.6689839511962601,0.3644026461064348,0.18112432097136363,0.6336836566199304,0.6828242735954417,0.5119982370713941,0.3762151280830943,0.396172379445466,0.8312228072215717,0.5689164627837617,0.5567453406631906,0.6116123451625962,0.5857058757029024,0.7646230663715137,0.6561911310437858,0.6428299904538756,0.8234898572338112,0.5128675737446545,0.5141507577285742,0.32284714884388704,0.7613588089373997,0.45749288102743907,0.692211977911595,0.4892799455077298,0.5660773235086978,0.6428129036729439,0.1505658997672016,0.45504899407012805,0.4105665866405351,0.36908888364736947,0.6718281898315526,0.625459362943616,0.4398490691008536,0.5671015056070859,0.5378516390565079,0.4481039287915614,0.6149594511615434,0.37887484611928435,0.4661222243744554,0.636641491446523,0.7060678372709955,0.4598359631340658,0.4916330427977337,0.5599212876197815,0.7955771264888895,0.8262292349728113,0.6081182520636712,0.42589882183194605,0.6652904673489479,0.7837209164868703,0.7756065983959102,0.616369309563056,0.4850024133042744,0.6922865859452926,0.6487808783038133,0.34918443035039026,0.682339066881915,0.5220358323851773,0.5943316228503983,0.507461950529105,0.7464002598108092,0.8182236242278664,0.6065518036551052,0.8286610824919679,0.11160634165858561,0.4965460091619398,0.7481511666355023,0.6158661256797621,0.7133878823282229,0.7014655148551339,0.525206947356643,0.44328439271021164,0.4583123717549833,0.8042675994214807,0.42487999083703576,0.6205857011777615,0.7886241059512145,0.360365396488602,0.7326343383781637
4.0,0.9092568808936153,0.619106322183672,0.912456825276959,0.2881247864533547,0.5549356917218012,0.25610501145593695,0.6910761690917578,0.2852829934301343,0.5285069571516071,0.5302928610644563,0.43183486679504857,0.5251453153717416,0.6462466827582916,0.27681919855320697,0.6104864755060911,0.419663357709894,0.7470364823042257,0.6863066961422016,0.3186093026418527,0.1550141324012581,0.6743427911200187,0.6579901375822347,0.4354142058559621,0.2860844331949534,0.6619167948727055,0.4164144315623697,0.24313165009941964,0.2856498595917362,0.794556229604309,0.4666938677431601,0.2649904215021986,0.6971765843370217,0.36487480418715845,0.22982707129337682,0.720496511959285,0.7234067279182044,0.4290837389267693,0.27526047580557467,0.040841128529176464,0.04593592430742239,0.6664072229557306,0.24556439243026176,0.3842366691871712,0.48512126924515003,0.6849502382113626,0.8633429845982934,0.6794396100483581,0.24799812223201845,0.3727864442893206,0.5362241399524443,0.741452492075031,0.41277382709815036,0.0,0.348314649057288,0.5664481854730192,0.24140966764684066,0.3076206839056184,0.4748514883958351,0.6202950442998413,0.35115524170184315,0.5698431395641721,0.346991285327045,0.5648525442436647,0.628353624017241,0.7260193561541028,0.7776134670440716,0.6900681486410176,0.4912542517913773,0.15458132496114013,0.35679747981733784,0.3846431551288127,0.2919227736365691,0.8365672984600092,0.6249556890377658,0.33587389714343,0.4265316238571423,0.32120219409456263,0.3310153773156558,0.5550065341367335,0.4363576554026313,0.7400642843141786,0.617570351350644,0.7054508671329016,0.37461919525849185,0.3292786392527187,0.012688797526040624,0.7259242858673807,0.3704678658380015,0.8389029646751033,0.7338698786445251,0.4785039459858787,0.6256756587028676,0.6839118374476167,0.11177371526962507,0.5523486831485469,0.7101304728014086,0.47149096787369527,0.753549242482244,0.5125459544730303,0.8648349332301037,0.6290377683118562,0.7270548637483091,0.744338453073955,0.343577140777105,0.13497181895862706,0.6627422526033634,0.45580044337797543,0.6808467397115427,0.1225794111343088,0.4328755743106683,0.4462799338275658
2.0,0.7551720388653141,0.20400010959227327,0.490039194741388,0.755304652521337,0.20915774055237923,0.28980046209755983,0.33846537546311317,0.6869594713574683,0.3105492381450345,0.240641405937231,0.45547168329648297,0.3468546411311012,0.23543961571591324,0.7107815970978353,0.22660271509637456,0.7869930740162492,0.45816956337949616,0.5218549296057763,0.8475496662928121,0.7249026673723343,0.36610624010546583,0.2782446327268454,0.7573889370657957,0.6242590953601933,0.551903365058133,0.23409892670473062,0.5652444751284734,0.5533359472425523,0.16124057358409985,0.7645298674750283,0.6094811612020853,0.08576413870309967,0.34792874521768874,0.7755861951881527,0.5788965315138168,0.4534991886309141,0.2891040375153789,0.6505481708015829,0.7859677036261619,0.5096121224275012,0.25415962880387094,0.7224099256909361,0.5223925840151417,0.3622522637431569,0.4640855732539408,0.3293685723182398,0.9108151469856339,0.9064488663519586,0.765117732492479,0.33031339511288826,0.4458343807847087,0.808184095988959,0.7766142601965941,0.9124729317412228,0.894462237083764,0.5324860940498548,0.666055971054797,0.3419116843802088,0.770242375837947,0.8947219229571339,0.7963697161521525,0.8660524913314114,0.32331431047625203,0.4366319809453182,0.4369561515820941,0.6859223516497387,0.516057558963574,0.831679957527455,0.8787557050943441,0.7252267061855227,0.3108127322135434,0.7358283440019378,0.6514546202777151,0.7022627293645818,0.7606438450408102,0.2624161371765103,0.7712023449305453,0.8265123081046898,0.6697339283704125,0.7100322449772971,0.9305945563708985,0.8532964556905059,0.8800942661071515,0.7885440213514072,0.7023142329168233,0.5813733240541336,0.9661265821605884,0.7240597172871789,0.4198073491895286,0.7577505325354044,0.5727070871487956,0.860807271547143,0.9007713509409747,0.7822753377222288,0.6392986676059799,0.9366761981745764,0.8080277399532753,0.8013427682388823,0.7845194173623523,0.5472665111186162,0.7636834832776084,0.3587445468166669,0.3834381085346241,0.7295418533718863,0.37507762832280767,0.025658896036991737,0.8505218752811998,0.9499189160813245,0.3602654767369948,0.39846561922527185,0.42741702143755117
