Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556494_at,1557021_s_at,1557731_at,1557862_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,201554_x_at,203549_s_at,204162_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,216042_at,217726_at,220849_at,221359_at,224672_x_at,226272_at,227103_s_at,227676_at,228399_at,228564_at,236389_x_at,237159_x_at,237202_at,237455_at,237688_at,239447_at,240756_at,241076_at,241078_at
3.0,0.10933826887320156,0.1108740434177151,0.6782304429418605,0.39153976327202566,0.9202439613517532,0.45150667245050435,0.38459449414016794,0.7728768528836928,0.6241538720599952,0.9765355165441822,0.800255712457016,0.8530425626481787,0.4931810296034046,0.6033917024609899,0.0,0.5844972362743339,0.8425817763574781,0.800645518735466,0.8530237526121542,0.0,0.06401743306199957,0.3454497772191906,0.3985340610996144,0.8189435991889916,0.5584759609356829,0.6340849887025125,0.6729348575261875,0.08499254307571362,0.7670485986575778,0.8390870752285421,0.7530141948794974,0.8546442286797473,0.4684152235978466,0.8690650451936647,0.7427307556861925,0.3399541798230664,0.6105683744716122,0.8179053433499787,0.9058466162564063,0.7098872534147739,0.6093360402259885
3.0,0.08800563310791722,0.9532420436687229,0.7413977026447487,0.26079280315959624,0.6755132923668193,0.7158175450366404,0.08796685177590514,0.3654607830893033,0.07183860622345618,0.6160177670660796,0.8392444362378662,0.7778767425801104,0.2993090217578245,0.5890940573984015,0.599557083457329,0.5212277463707575,0.8849134927015475,0.8308950643875838,1.0,0.01429817178779992,0.04891734375379162,0.760609088717826,0.05049243754745678,0.8377082026116649,0.5327022856002864,0.39798063483161317,0.7597533865778441,0.4871903696384205,0.8128203271828132,0.5262370602346815,0.955933259511191,0.857460525522798,0.3086550872302738,0.6941667290636394,0.6893972768747242,0.1779443605945876,0.5672425917362443,0.6570258255113792,0.23324220134398718,0.4177118764788978,0.5438647283270358
4.0,0.30786095090442456,0.3409276967792152,0.7773583074593876,0.7464921182530366,0.4054261205624763,0.696297724176545,0.5342469448491522,0.2534433996461132,0.6417157020349725,0.5713749042403459,0.6809378293657165,0.9190025259139578,0.7402594864207644,0.9699854565104578,0.4259753330715073,0.411071109962278,0.41733122476082246,0.606512778791905,0.18387763536098267,0.3214961954534616,0.18506073002606294,0.4055450538773688,0.23726935259878915,0.7417358936996375,0.9819049089236966,0.6824971891915963,0.24511888490041003,0.35290304661347655,0.33029726647374574,0.7102376272372795,0.3862363945833849,0.6769979192139212,0.1933165888361735,0.72382601427527,0.6590501771562609,0.4686781402462182,0.3585619071709209,0.1458389200704446,0.46870008500326144,0.5932681012894505,0.8177506146012015
2.0,0.2601637776896138,0.40411799433703005,0.7489794938411697,0.8682457575198256,0.6233905576345244,0.5214239717429172,0.720136031414238,0.43142771713567474,0.7150407063956765,0.6069283322728559,0.8842202434874997,0.7580126883441204,0.5154554555927909,0.6998813546951121,0.6223127080697618,0.2163568336661528,0.8151544568980817,0.43464171175630933,0.5451294770025867,0.5879166063542277,0.08240464613261765,0.6531186185941146,0.12303257792327184,0.768796504238235,0.49009998322553067,0.7830011698452422,0.8738572370840139,0.4434588037402663,0.6516720964246918,0.2672943653548798,0.7607156305730943,0.1399585335155794,0.6269258161365904,0.49823053294859326,0.5698755965022291,0.32989544527664133,0.4343219108036451,0.7417069865135646,0.7224633704788995,0.45748920759654726,0.6925672703683273
1.0,0.8508659379404796,0.4544595251575934,0.7014474211711532,0.8090187559786969,0.49176460885120316,0.706859484091157,0.5141234204680292,0.41209031589827594,0.20241722189122532,0.08657391360439406,0.5855983903650844,0.7316310155840982,1.0,0.07723086222920979,0.2573566483888774,0.06532842306552132,0.10776849735752322,0.21571927142917527,0.3834973825352571,0.7985857944264521,0.04989157229202789,0.6642339681491432,0.8306507529900287,0.34968445714837226,0.41889358012096345,0.40171389834675164,0.7444765458897271,0.6687284694421093,0.12017287995106554,0.40366871899807455,0.17576335389200187,0.415417520286203,0.21578967698165616,0.46045434247338735,0.33668944849848054,0.12215352541691371,0.7373356154778951,0.7032695451561587,0.574587592185253,0.5317779700984672,0.3630729703558552
3.0,0.16924677056147747,0.4737493191941017,0.37614620243084756,0.18517733442066817,0.28648433633720066,0.6551060454734164,0.11135701438976425,0.39826378256822614,0.611244466327029,0.6072346705518047,0.8745382236648688,0.5267576619269284,0.5182193749486363,0.7295975184751201,0.4302994023215533,0.44792675176135743,0.5774572546594893,0.6877094780472854,0.46300309156551983,0.09264749953632015,0.08491216881605533,0.3333412477499319,0.05286822222804966,0.6766139249574384,0.6110134028472051,0.043835500540766084,0.8526632091341318,0.5899309857600897,0.5722642846509027,0.8304991194938854,0.5984832161742912,0.6483364798047434,0.7989319877347365,0.7052140959442691,0.8593731060019024,0.3948454751118768,0.7563643902127372,0.09502253540619733,0.844777797485339,0.3019555916279292,0.5831656601028714
4.0,0.7475453263547794,0.23997271711693766,0.3627690041373511,0.4468125041809211,0.8555694879617846,0.4102632796076316,0.38459449414016794,0.09091729263223967,0.20578623104531088,0.7135984168865895,1.0,0.6267537194072992,0.8155911566510204,0.5075846873080208,0.16741156058862092,0.16567562225183552,0.3901893420705506,0.23485807102118542,0.14275012673426285,0.4894309616803574,0.5308804660653444,0.8260987612341643,0.7396671255275831,0.340380129030769,0.43097071052385083,0.6055391719898527,0.3160267472292584,0.459949318604105,0.43221367781304254,0.5012942964061661,0.23348358996640192,0.49754338588863334,0.7773669682880303,0.25114450844433783,0.6455878822661314,0.4587315828988414,0.8624552697748721,0.9023377144800082,0.8121163018568344,0.7089069424837064,0.8158215842845158
4.0,0.18151511155883251,0.5757427570981545,0.8501753753732547,0.7524380562196408,0.7700407450267562,0.7113641388671291,0.5990317334967497,0.5589846054600611,0.8777880928781092,0.9136634826445621,0.8384601624341359,0.5726422556434377,0.7926155306579236,1.0,0.42055313946232065,0.5770506867907004,0.4308004603269969,0.07633677031880619,0.4473302044435807,0.13570660564272743,0.1481922068834717,0.3493546702892333,0.8347652708931381,0.6101101676184252,0.6556391723669064,1.0,0.48881214787914573,0.07157086922106116,0.5803987378376823,0.7821735854373906,0.22005427902848562,0.5925385666636572,1.0,0.671984275363452,0.6798699957878855,0.8523160463600268,0.8786977154290097,0.888670589193925,0.5806028998226307,0.6322030053405578,0.5940803890367679
3.0,0.19488468750539828,0.4769907703668368,0.42934262936908896,0.6285592049457452,0.17433028449792973,0.6693236977871129,0.6162905548782375,0.4141731757332503,0.0,0.4297153106658638,0.80888845906108,0.636302086313221,0.624104872948734,0.14364342504072158,0.2233130824599371,0.5751231616409329,0.7756284979798711,0.8369846250279491,0.7301193154948433,0.4484984710366835,0.11152358572679646,0.7684730098021629,0.6099410850443,0.3727367920732896,0.4692274176875064,0.6723281588896013,0.9446154303552229,0.46941481519106865,0.7244787318853874,0.8510395938934734,0.7994060932146443,0.7162274091239835,0.38791852479790373,0.620380702128327,0.7067513779003248,0.24697148985356554,0.8454306149288338,0.7101688693655045,0.5299203828659407,0.6845361740719196,0.6860138019911824
3.0,0.3073086448622667,0.3088219491361709,0.11049155066708984,0.5820214983609887,0.8956904782930037,0.5641198715593037,0.4152454250557427,0.4858389531453597,0.7256738446261596,0.7041018473805222,0.919642072908136,0.9375926063458534,0.9408860138660307,0.7135694885625459,0.2924396211153559,0.3923669496483596,0.2987092273817084,0.3532771606518548,0.7146846553387354,0.6650421606501745,0.32322342196714987,0.7316705894798736,0.16430354639852926,0.28011971101670435,0.3639129400921868,0.29517305579840963,0.27213796360312775,0.5158556130221085,0.5649633963447946,0.8170416965826331,0.3421601652417001,0.5591951951625735,0.807704060776306,0.9717073550687085,0.7264606226668616,0.9787082424055457,0.4166117955629803,0.8799143151660161,0.7172904828373224,0.5964181361459049,0.9968841712035135
3.0,0.24464716271395578,0.5691207628956385,0.8227662966902033,0.6815231867649395,0.6377158622038824,0.49196638098713086,0.16981662605744105,0.6887524768454034,0.719848623496464,0.5493383102945429,0.7526277470901276,0.8436583755673049,0.4274929095409134,0.5530178080419611,0.4203846415733499,0.2655750117223214,0.721803332175215,0.6426439488924004,0.3980532969948235,0.11728492326022695,0.09307311474211243,0.5447208036847943,0.631122363485852,0.5274923985169913,0.7148982302630862,0.8427681553537143,0.2397116437373672,0.37816791051154613,0.6545914881949676,0.7996954231830836,0.6689831388632315,0.8036061344356948,0.19719100409525556,0.7312105331214203,0.2867192064063631,0.15695161221670578,0.6412383824277867,0.6829901695290813,0.8052067100217342,0.5855005941573393,0.35199979001978327
4.0,0.17312090805145977,0.18768148782153282,1.0,0.6220655730711236,0.5536773422118696,0.7013845671494721,0.4202227158229986,0.5026344553067721,0.3508027274505869,0.7812064463661502,0.8700092143156135,0.7201642982535149,0.8828700003874326,0.8174117129691845,0.41346266643813945,0.6208695889753493,0.6508247615859749,0.12831050424685092,0.4161714839429276,0.5449163727948249,0.11152358572679646,0.6045040825065298,0.1897840498999329,0.6437363636730928,0.3300589182559853,0.6783429388559782,0.38767481972374956,0.25676184706665656,0.12929813528917058,0.45656831757701577,0.26905260842880974,0.15724079424597914,0.3252976993460421,0.4928729063566206,0.7514130862968347,0.7834331324704644,0.9115311585020474,0.3516456868775797,0.4469884544939959,0.7384151429015348,0.7018456547123052
1.0,0.6559677529044436,0.4293260867019301,0.7531022002196136,0.06362707914054054,0.10945193504829637,0.23677043177303128,0.027384189776102165,0.7030175882468194,0.6636540400290696,0.3890210872428106,0.20337266053912667,0.6372418530709445,0.8248626510373411,0.23639635927392588,0.4745430571920187,0.09720644679684827,0.546812429083133,0.49341807657580383,0.3991469405459176,0.5846928231412405,0.6529604159069373,0.7140830369110471,0.813980395893514,0.3802341800038646,0.07183249604565922,0.6225087171848038,0.7909081660187983,0.6264611997532961,0.4870670726403749,0.2853030639299029,0.6262368615451169,0.4391928842501392,0.23208944725251232,0.7043125312436002,0.6241179952899393,0.5262398211303341,0.8254362587630004,0.8319006272367109,0.4234098158980988,0.5181026383434025,0.5085722314714602
4.0,0.0,0.4769907703668368,0.4475164086589018,0.7911714422508455,0.7444154399713208,0.44359831903002495,0.4091597177423946,0.49516893073571167,0.41973779645400905,0.6790669641934516,0.9222812307666227,0.8324470669817087,0.43011620577176635,0.7177988936651603,0.15676986831431677,0.5107755155895376,0.608896141040707,0.04239993195175368,0.1207319686155023,0.5974059024138554,0.11078446077013449,0.7254965035265544,0.8114534619731851,0.7200744442144,0.085348538454376,0.616936217025499,0.621050667049541,0.1568357691166411,0.6418974994333311,0.6428895144921638,0.2512173632570969,0.5502804980674342,0.7733902107121241,0.8358205848486941,0.8246557343889568,0.46956497301082445,0.8621934092508468,0.3885548642765251,0.4970090799970666,0.7549038243103063,0.8767680901163216
4.0,0.3564189293330105,0.22809600738104172,0.807786107346689,0.5370605624979656,0.6096415885781187,0.8228560247479338,0.7875640711136719,0.46826016644503865,0.2641481334448266,0.7019336324948021,0.9656255505926823,0.617418597413703,0.8972911793891003,0.663825527679087,0.5466345483104375,0.2687516997015958,0.6993285465597727,0.07276232063894468,0.1294692576937086,0.5056719092454952,0.13195974718616482,0.37505177589111355,0.21656777779731615,0.4845280495932662,0.3087244698643472,0.712009112234283,0.9783683734000459,0.3258578012401604,0.2599824714864299,0.8908207542676405,0.3896439674239074,0.5915984316669317,0.14974596711041832,0.6171633568613245,0.8785348715144052,0.4756948366009275,0.9082489368435972,0.6961950926250512,0.6295194840995829,0.6698790666601261,0.7102854826630267
3.0,0.23018564577538075,0.2246217881838162,0.6923965846460399,0.415946430416973,0.6729260581867712,0.9740930806236696,0.031096771404973744,0.6406964216332082,0.6299500072092656,0.6553541448909292,0.9191998065151277,0.7319829879466834,0.5915111087618545,0.8356159138410546,0.538147283768587,0.7444137166503538,0.7953482160163766,0.9188343163011577,0.8338869946455161,0.028888773620540553,0.07901692835593131,0.2706829723355951,0.0952365653275439,0.618627929737363,0.44649139095046203,0.7508938336259928,0.7444765458897271,0.7541713559353252,0.7029598065588869,0.7662766874100924,0.24779510187642573,0.2526108215046465,0.7959943549526718,0.6667655182847234,1.0,0.29897228999641745,0.5719866928594198,0.6570258255113792,0.3589461781475315,0.32275676671822595,0.7119447017178369
3.0,0.2863221050003817,0.7715163969653784,0.4225466239427497,0.876975956208896,0.8156251841921036,0.4896058702348835,0.2863976059867465,0.8936613456463546,0.851204865194555,0.36052584574490976,0.6037426380868854,0.9024561193579336,0.6414583438183505,0.898000796293528,0.2019458339509771,0.19809210209332453,0.8574933652916527,0.7406601924814715,0.5052196014030298,0.4327375235022385,0.25398148040158836,0.4344377242673825,0.2279754197053566,0.48339906886607814,0.7692871853130513,0.9400963208975706,0.23143084921592033,0.35568944679012204,0.4403587581990916,0.56648035615089,0.39132606429565714,0.25604594417865795,0.7060741672822844,0.7118706893781731,0.8086344104312949,0.3693877958533408,0.7540099578348609,0.6667495488297971,0.40896680365060206,0.8577433790268308,0.4996126206718617
4.0,0.08369642417378724,0.013609199340386074,0.4306817263830214,0.54589459786367,0.7007225333289395,0.6703197547627701,0.6223244211945156,0.4709498092767771,0.5160263536142056,0.6266588329937978,0.9032674688906103,0.5709246635344059,0.7056359455415916,0.710122695476298,0.5326057699759257,0.7118461416284004,0.655223986636652,0.28368757086840873,0.6691392551150871,0.48998846502381904,0.02307045734106267,0.3319575918596558,0.02261291459467236,0.694094175028368,0.729476114189333,0.19853555504422205,0.798758720141083,0.09125655914627467,0.39359099754640947,0.48705252031519164,0.5063115341901329,0.07238740186779208,0.440030440510021,0.12673510864231738,0.608174375551861,0.5775303236151913,0.4734523754708607,0.797748239480158,0.6129905770210587,0.46468167450369724,0.6548996642283647
3.0,0.5494093244810319,1.0,0.2972067325314631,0.8148370574459451,0.8029890852449391,0.7801876751779363,0.14076239808361182,0.8936613456463546,0.2512070948229294,0.5922587181293643,0.7966363264498219,0.5483546395134766,0.27378609214691496,0.6312456055002988,0.22126623013540647,0.6470662783608682,0.9265651179935714,0.7796716530762542,0.952696580750547,0.22146543586739406,0.01864288502046155,0.5920722101381589,0.009485596789338394,0.7416132467727169,0.6158839853908928,0.12647439519652587,0.5446504788728814,0.5683058900251552,0.6644627557413415,0.34821292599548076,0.2910477356673899,0.0,0.8651527386903732,0.50656305037465,0.7802371937021467,0.8006415722599249,0.09105542020484586,0.233657826117639,0.21631633165842143,0.6301701966339072,0.3873925789475291
4.0,0.3389202092594432,0.15479096983937016,0.614852365224782,0.4643032805104769,0.8006032909514023,0.5385081453740914,0.39120252421521745,0.7200065455092224,0.21732057456278372,0.5928940594360721,0.9362328694611394,0.7778767425801104,0.5955744190065849,0.5160674673317519,0.5895580318465341,0.48310527951383164,0.16661799443642,0.30354204108927557,0.07467139784228356,0.7186127564030405,0.6491948222590712,0.4915609233879927,0.8190500996141228,0.5089940609371171,0.5406713415536194,0.6197327107639274,0.6747621991745064,0.4669768960053328,0.6089702453986094,0.8156130709061005,0.5172652784773698,0.6167470915305803,0.6166801720917786,0.5838795492264472,0.6425187307101763,0.21348482923994347,0.6559083493821988,0.5149240259949093,0.7833681376863797,0.2999100051972292,0.7573307304057888
4.0,0.1601922952540766,0.5358595095143095,0.6438353963061455,0.3999206977518891,0.7460559836764737,0.6165538295390365,0.5919457005829669,0.7639486350080597,0.7473449373547464,0.8632766292578828,0.6332401167555918,0.721982534732448,0.7203119759433754,0.7490251648165263,0.7593288865277898,0.8676878083507827,0.5319131843686956,0.24773109731214174,0.23867160915658467,0.47151415008311426,0.0954644219836154,0.7664161818136158,0.3680969048858195,0.5588969629095822,0.2792392859129793,0.27148264321065096,0.5413901459947805,0.19301425796289384,0.5971465860655817,0.8311875861386777,0.3242056732998405,0.3777964146004311,0.18673632278174854,0.4772069258796312,0.7073067090218436,0.7196710712892199,0.7460071769378149,0.3090918321507454,0.7148696976509703,0.18191410543876071,0.40202519602430065
2.0,0.25891927571278767,0.5721474159270805,0.7807065424083501,0.38638455170534675,0.4600935100298543,0.5718716135833251,0.2185894339827903,0.2983770738966336,0.8261323574939126,0.6618165153687923,0.9124813654964542,0.0,0.24259408005705632,0.5835674990307841,0.2789787746127688,0.47959139960946084,0.8904188928818677,0.7815694775792493,0.8907562635129944,0.28857470006181907,0.10402002597985738,0.35446485663893806,0.38713301255998683,0.569112782671391,0.1749608137976871,0.7601422573257514,0.9150230841314967,0.5513312389892818,0.6017038865168611,0.7030658318956744,0.5776688881134717,0.8001710117616835,0.5507449386190489,0.6406039803454958,0.8911814870388912,0.9076595413994047,0.21251903341475212,0.2298656796450433,0.8909008039389009,0.25166901955090765,0.521518645775881
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.5170338302491354,0.05922722288802779,0.4294382841750879,0.6866957603520369,0.3588181656211413,0.6384686616015077,0.6291669227593043,0.7082140117132851,0.042192556048397514,0.25292749627587535,0.10678174884768113,0.10776849735752322,0.34014446249524816,0.4140906375750759,0.6430976831751928,1.0,0.590174775680989,0.596162480831817,0.33081394971660655,0.23961601226390156,0.27322482182762703,0.20526286848214742,0.48282792921774753,0.32266644605052575,0.6632145157063882,0.5713460758480464,0.43978789191321416,0.1758715508303126,0.6024748035994127,0.574212088133791,0.6960033438834987,0.7163793015101981,0.7108495008788271,0.40271701461757486,0.1537357701937413,0.2273371683626017
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.3965992068348669,0.6215517324394956,0.7481028769340295,0.18112629891033044,0.1433941473389152,0.7040627786838798,0.7772252376443352,0.9015451698359404,0.4125213693178605,0.6464371943596322,0.8267755100675727,0.49230201876740454,0.4086792008403563,0.8155824070798383,0.6619240025354383,0.6942659250683773,0.09368855582141039,0.05564944659951618,0.28118233485924393,0.08348128601863286,0.7224362011448696,0.7195149843143358,0.21510314170601175,0.7937152835910953,0.31159036227989745,0.7611083055889639,0.7493725744481928,0.946558139977431,0.8883388005072199,0.22522092575486674,0.44245311190163383,0.6931705338520211,0.18542522005664927,0.6288878049231774,0.6570258255113792,0.6959991227193907,0.535515269605142,0.6061895816077797
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.9065503317423033,0.3755471544089359,0.5438305459977825,0.07183860622345618,0.8598754525534844,0.3370927448239618,0.6252972529325036,0.8724756872258234,0.2090291401436998,0.5202033892566739,0.8586757967725908,0.5778414308827362,0.4043061440888592,0.40988933001210637,1.0,0.05564944659951618,0.6718229363258267,0.11665558330456781,0.6429929643238372,0.5839114410678795,0.3694181116420875,0.8602266205756928,0.3650124567581478,0.0,0.7932346711561101,0.35463460951571596,0.7056656499403621,0.2720320458783918,0.6543165425112308,0.7399180710826782,0.3239798638956716,0.8579680450946563,0.39706601311348616,0.7007331893847893,0.1521894323625561,0.5915974028139109
4.0,0.6579402326709819,0.35175432996879097,0.6209008286834572,0.43834470671844816,0.830564066697771,0.3336390296135225,0.5611552564995848,0.36781701995417165,0.7752784176176486,0.4688145810811968,0.3405453473367732,0.6963493704518834,0.4709436637435799,0.6004625560705724,0.4754131962941535,0.40928259211573337,0.5168076080843056,0.34014446249524816,0.3646575701148082,0.7119990572070242,0.7486899722616054,0.7603738745812695,0.6000081985362492,0.4048925139474585,0.7522997421471662,0.9118540197447447,0.38152593254919015,0.43246213925919025,0.2581789481181053,0.7691858881656763,0.2512173632570969,0.573686076494501,0.10166461148379283,0.49069614335070166,0.45849914117515667,0.7882585432494812,0.8627168716711774,0.36134121979785494,0.564259376074325,0.30601202768180413,0.8023566690473269
3.0,0.17886315053868015,0.5885970417247948,0.5854606107167464,0.2894886751649261,0.22332306637985555,0.7322929632137095,0.6712850493796093,0.41933052936633486,0.6970654145138199,0.6733992158838489,0.8963143685034656,0.8221798808324918,0.6288518896326648,0.6331439423499118,0.32942596025165416,0.24960090432687815,0.7406205226325587,0.6893394795289803,0.6009460159316267,0.5454576413180242,0.09307311474211243,0.24820654176771786,0.6284248265671716,0.4792020900160076,0.25258662783350516,0.25724911324746325,0.15290220090556705,0.4370989374028564,0.6491148511934454,0.781237652322455,0.06592399706665027,0.747330721497824,0.553947473424264,0.750239372754999,0.9017738201593893,0.6338665136871665,0.7948401410523707,0.7018689469013192,0.3691355567486145,0.4453987906551074,0.6290045255723165
4.0,0.15296146359245325,0.30611177985155985,0.5516555576016725,0.27940015590875633,0.6816347097436612,0.38532171258299647,0.6090915065696618,0.3203176163591379,0.8837242855850055,0.36784254805446626,0.6254200186119424,0.7928301421673011,0.23699360075550474,0.7550580774384374,0.667092071336438,0.804298821499446,0.8164732562816471,0.3583190963117278,0.7630161307761343,0.3058004350293249,0.020867630697254023,0.0,0.7254281528275157,0.7318926654420232,0.5649983789805847,0.840441086535176,0.37974784563461056,0.098740195850319,0.6913169399169253,0.6992380887750649,0.7648401684474172,0.32411944618246075,0.5598975126292524,0.34911260650186104,0.21774776646326888,0.7842907840584717,0.5781828092832376,0.6391476743218787,0.8800209535014104,0.07654571062622378,0.2185781760010948
3.0,0.8235749476043471,0.8525329284702945,0.5120658526861093,0.23179108173451893,0.9293587470069817,0.8730580882665495,0.5162699488228661,0.39609088507641005,0.16105338351583562,0.4644599912847322,0.9742551096890013,0.5691980551525305,0.4991864006930892,0.7513526515200631,0.5902103331159506,0.6202055884641058,0.8230084167767475,0.8530280943975025,0.8929777714656346,0.10269432142748627,0.1450386271595114,0.28458305716334215,0.20786163393127105,0.8430597133812583,0.40500200738920156,0.8909905937914121,0.6938781205176445,0.45003754095171794,0.924241984018056,0.984648848008346,0.23715936618053385,0.2550703576584719,0.8882093756170891,0.7622590761820769,0.8712827486168222,0.35904160347574354,0.6835298129905715,0.592346720663015,0.8780159223524452,0.24215412981729958,0.7357687846203843
3.0,0.7556184181972746,0.6711785601020621,0.6999596702839431,0.3412011185832679,0.7195811463758164,0.789101536927277,0.6027779749703129,0.3346935812964421,0.7405046516502398,0.39997611849204556,0.2851170715858134,0.6786310133503127,0.6168103763658587,0.7958792751159833,0.4559656599211333,0.6414901211333307,1.0,0.8504812866082054,0.9791416040038564,0.03560235981591379,0.03585022677378052,0.44768312687062667,0.587288747367709,0.7559408037745251,0.417527350615044,0.12902607609628333,0.7625581171166236,0.2294140713836836,0.6911491299042439,0.6827425475019312,0.30575714863203013,0.6657749635274314,0.6792832841067343,0.6310099037214959,0.608062030252114,0.35639375645242766,0.3106206418674142,0.8635031496212993,0.4933991085128212,0.814904450955396,0.11687697202659615
3.0,0.2733048813550476,0.26250396232618123,0.5785613638820976,0.5086970381600661,0.8126793072977657,0.3371498170946542,0.24115938263444803,0.16209202904862413,0.5794292815357128,0.6096769529482622,0.5562572036405024,0.7071471841103342,0.8144773633299114,0.44700295165321924,0.45182725849428157,0.38507969421075255,0.26673601398616464,0.3743209884647882,0.35168508866298737,0.6445545354548616,0.2993799170158052,0.35192328272791346,0.12834077383712864,0.4506459197184694,0.3386021028187052,0.29352913486122006,0.029637701561509595,0.542497858087774,0.6043058519343218,0.6521007416500606,0.1806644977934196,0.5333338087678433,0.6271975338389346,0.13161646778255237,0.6171299953161457,0.35506031583410524,0.7958517472411958,0.5521416909363561,0.45125863991106724,0.40874330757056476,0.5399263543717246
4.0,0.436870092089955,0.5787089312090298,0.8513191575098246,0.4577083122968701,0.7222458481283655,0.7318681664490425,0.33100562046199516,0.1681241044738003,0.6270643423577168,0.9146573261759727,0.7001562542634135,0.9097081516753303,0.7534366970453492,0.8711541808360466,0.6423746022943508,0.7986452267324893,0.5914009169541844,0.11837752228054661,0.4146120754406552,0.6367610606845844,0.10629765276346055,0.36070415193230293,0.1519682497892857,0.7558201872589434,0.591303567852713,0.840441086535176,0.5164423306208596,0.3918789429523186,0.6110419173666646,0.7806124590686461,0.14350558216947634,0.31078918174576486,0.6692005237152003,0.6709495026493619,0.7358612949451043,0.9710867890513988,0.7199891958659314,0.6256368645402572,0.35745916163751124,0.7714914971632548,0.7437940221268365
3.0,0.6103254198349504,0.11578501603016918,0.7370926258418175,0.6062831266032467,0.724009492453762,0.5385081453740914,0.0,0.5107596980733696,0.6375269975641684,0.0797479024782837,0.3897604285177876,0.9557229377336358,0.7666292086941038,0.365665824150124,0.4504145960476778,0.14527108313813114,0.39485226208891483,0.24272925127317047,0.6260967766793325,0.604851551532777,0.29422498906363304,0.8496482926443762,0.8344352103136441,0.22634803123201788,0.26717295016168147,0.6842637340307306,0.33082948943481305,0.47176809967992106,0.5067223130392148,0.5147319199129108,0.4097101558374547,0.7035515840084711,0.4679330369220018,0.7332223603935863,0.7781445554530604,0.464201041309192,0.9512405844825988,0.9615752371726846,0.49790419946795184,0.6370351594936502,0.8286955867402246
1.0,0.7689292777807519,0.7057644357950154,0.46099134526638597,0.4996926187539827,0.840633043215035,0.9514759501396323,0.7881322067036513,0.46826016644503865,0.9448511244958971,0.5312340343797328,0.437402154908295,0.9409642341295121,0.8586081233798846,0.20657664220734293,0.02926589483347377,0.3237078058811151,0.17546425231088464,0.39300401190717077,0.0,0.6053778313110713,0.8482048416969328,0.7006006810665288,0.5998806743329899,0.0,0.09999363682563847,0.616936217025499,0.39027536662926937,0.5094868176026095,0.4571678323934557,0.7325948231614078,0.23715936618053385,0.21405627999116555,0.5040775410191044,0.806902918271638,0.11013554459319158,0.6318982092821047,0.9672212542732542,0.7982455071699516,0.383065140929898,0.6386314905727738,0.7563842636035158
