Type,226101_at,226106_at,226140_s_at,226177_at,244639_at,226160_at,226093_at,226031_at,226034_at,226018_at,226092_at,226309_at,226324_s_at,226327_at,226297_at,226346_at,226350_at,226351_at,226284_at,226221_at,226228_at,226203_at,226268_at,225801_at,225779_at,225763_at,225645_at,225658_at,225662_at,225707_at,225687_at,225673_at,225685_at,225902_at,225981_at,225954_s_at,225961_at,225826_at,225823_at,225893_at,225858_s_at,226379_s_at,226886_at,226911_at,226922_at,244618_at,226779_at,226814_at,226849_at,226821_at,226826_at,227076_at,227152_at,227153_at
3.0,0.39556553568781155,0.4418175240363117,0.2418075177965399,0.22853757693956722,0.5920040956042375,0.5524783323077964,0.6142363389807576,0.13884743714830092,0.6889663104706288,0.2030337607491939,0.24705139324902348,0.3969070071286311,0.5857119534735686,0.3948738467273183,0.8235235500762716,0.6415436146698844,0.4182282853892477,0.6300193304717455,0.33462690525233985,0.05366500635201802,0.8675155345132144,0.3411872875268064,0.2590228982723597,0.48295383549639187,0.42131906735081426,0.0960197380763819,0.4811286277618244,0.28172074235518924,0.8306143999007384,0.5389503691055839,0.695877030254929,0.5695855331097551,0.6225900754579172,0.7409385008391245,0.4550366333396385,0.5018788402261793,0.2398685434163334,0.5553883983015692,0.41079720806619086,0.4308431401764789,0.46224976882900065,0.7973541188594188,0.8166358972530665,0.7050747904478757,0.2243021107515447,0.5773746697860674,0.412236035134365,0.7271687142743549,0.43381521239033977,0.5169701272122068,0.2914263558627952,0.6424885534242868,0.6016601770631855,0.4284576560624014
4.0,0.7962561025515318,0.573557732394283,0.44830856501811434,0.5615241293058068,0.8006817651735598,0.34780404113559316,0.20943448181825056,0.4775880268816,0.36932903394870287,0.8440974689589894,0.4152273836683415,0.5859754519257905,0.5504199299648463,0.4441103959480027,0.2887877918536232,0.27751829391230304,0.2878308883333698,0.9674067494553036,0.3196046279378915,0.39927053586752104,0.9775219862142968,0.44407011665013674,0.23432850616819895,0.49845693010384456,0.8492112145445064,0.5723409388212906,0.6789793249097736,0.6411885676573408,0.49704686422849925,0.32134767954999627,0.43665570378325996,0.5486650923490156,0.5448317971536857,0.6876992555568686,0.8277622026375521,0.26745756358898404,0.47236483148490277,0.6508411739999461,0.4517550133255573,0.5189873027741433,0.4516808007846138,0.990131110045267,0.3466194557237376,0.4486876341066811,0.44578577315132484,0.3779434469697158,0.6784839468109224,0.21580250353499367,0.6583683487873415,0.6363342051101418,0.6370431886372301,0.9281927335556784,0.2653515361449513,0.21219416483896947
2.0,0.344113529284735,0.9258623221958445,0.4494631933113608,0.8070755071074743,0.4986670787285967,0.24025152406213338,0.07753114088148867,0.5640472079477162,0.23485739537838896,0.8842186605496644,0.7676451518381862,0.7825671596463104,0.5739267620180644,0.8270996714582903,0.5530512096644112,0.7157146757436192,0.1695948647784738,0.17174775797957315,0.507174436166507,0.45104623527940313,0.9668199078123222,0.5241190054838798,0.4555019076234871,0.409545787936531,0.6567059223707614,0.713013628332472,0.7315994499331627,0.8925901258195654,0.7572625282571854,0.8425715958495372,0.3335636793603552,0.5226010424799544,0.33314849072154207,0.8809242590685316,0.5356638406398405,0.19580072431644158,0.4573704303388398,0.7395951381548941,0.3384055517680689,0.7815671639113019,0.0,0.8302920105016157,0.5232429083612208,0.22833642047381028,0.26979783749994696,0.6469141458765238,0.642998716902747,0.4434329642979363,0.1981831116780198,0.7838312865021594,0.29002834000457156,0.8315810117581405,0.31751333107811236,0.4153847428903351
4.0,0.2681749138904044,0.5866515217652924,0.49563313624803124,0.2554230870221695,0.5449190267239904,0.18895839698312017,0.6811072354980295,0.16152650837821153,0.6444157914006214,0.2524329802639267,0.7306189046140554,0.3643346825291867,0.1765638294465414,0.4622502515306018,0.26509700679302733,0.5969568564584472,0.05742780663224971,0.2646651020068797,0.662444424049649,0.23554636306664803,0.8671470723485961,0.49124281058035446,0.33935525208996475,0.6010155419905645,0.55961873596626,0.6776940916070721,0.21577205559745471,0.676957887171096,0.45800030831221755,0.7223447809684281,0.13701346659398816,0.36889124974787774,0.4052943267465985,0.48058143475275555,0.42492339256124284,0.39192991524654786,0.5766791084525823,0.797462380480367,1.0,0.3860026181502822,0.04752217676494528,0.9627665013134269,0.3816902363787343,0.16729454846138073,0.25007807389159487,0.02902477938958794,0.3406737758737294,0.8202907398539258,0.4497316474250948,0.34265144386607693,0.35133657035990956,0.8137215261539287,0.11891054724781677,0.3700610690561621
2.0,0.6316051683702923,0.7308062636404036,0.5077712468571001,0.26160329521905495,0.5818829643106758,0.21619001504373564,0.6493081757176932,0.696055219226279,0.15298795429961937,0.6958878462038894,0.6107594826068466,0.7437566854369452,0.6211785006554299,0.6030359270625332,0.5598482181530386,0.59858701869216,0.23875704048422575,0.24515478694400805,0.5183815164098796,0.2963002439403625,0.9581873212333951,0.7957544607204209,0.3648433715742882,0.48192178045494183,0.44066926340976287,0.6065744826898236,0.6680191980551797,0.7562865122585153,0.31299567100808723,0.6344014964250226,0.11982472936992482,0.3314924697555265,0.3365539477258432,0.912451105410872,0.4652738411188896,0.21681355693271256,0.38618670379727454,0.3367176338014812,0.4182526852365962,0.6111166508116233,0.2378034715089244,0.6298224264056641,0.46615029354171444,0.3231650757546744,0.3831914377400138,0.535679390946609,0.7062642337892027,0.7169813804717836,0.5661876241730397,0.677482869469509,0.6197641973954305,0.7284037659536138,0.423969176447336,0.5842635015415482
4.0,0.2575115292257182,0.6362726509545561,0.373906583142515,0.30424860848763896,0.6009020547713033,0.7329111256759006,0.6389548385693334,0.5250200397761795,0.6229618597385523,0.5076196137893906,0.48384908580305436,0.5535024831133325,0.4653322650019563,0.6051061427528049,0.4801631028770694,0.7737828777995169,0.45695083565082184,0.3295765946425836,0.5955501910709072,0.0,0.9244044798012868,0.37689560503888386,0.36141667657307686,0.5950195220697863,0.3100684508359538,0.5748349928409427,0.8439838753364646,0.6755048761666781,0.7832456870715977,0.7893819958799081,0.18238862205759876,0.6481593345149045,0.5563949722366539,0.796994416392455,0.343951896924519,0.4305975417179972,0.4285683838433374,0.3407439361834881,0.3772813139025572,0.5468218018551102,0.6762541329905712,0.5596352329137404,0.7370996015100953,0.3582226627490319,0.18179248429323194,0.22688601087785168,0.3209474507949454,0.6797073255748027,0.4091784647333846,0.4412397687719206,0.15997797221585464,0.6960794078885469,0.235649260369136,0.9992257356496934
3.0,0.40709597512088086,0.4362298216264013,0.34399690555529616,0.3922889270698697,0.7458854269365495,0.20352031688673874,0.43036354491779266,0.28756067983420275,0.3962831748474358,0.6181629328165135,0.10672870460813424,0.20675882694068243,0.4268316523510221,0.5088625959183171,0.263904766813387,0.8298884500506322,0.48500660373782317,0.6165158920206638,0.7410398265364109,0.3256809692793384,0.8727444870427756,0.34748234299384456,0.24235431052672757,0.3447682879506949,0.11632726762780075,0.7702329304898619,0.245863783269822,0.4172477609151088,0.6638713576982823,0.8370254711818637,0.7884881163920623,0.6301183173085667,0.783088369937374,0.4265729746002639,0.437134712308301,0.2206099797151117,0.4158274560319649,0.3930350086911251,0.31293125008243516,0.6691307253395669,0.22779307119296227,0.7140202757420061,0.8084575955948861,0.4913622919297184,0.09240221727120378,0.3763734641160599,0.33550446992057226,0.6731249710795734,0.3936604613819746,0.614337304253143,0.4721521117699764,0.7759326927272344,0.48820206642166064,0.7701102470597013
4.0,0.46168809535450944,0.6906396477527197,0.37087056307294225,0.33383860599680765,0.5097504603514162,0.43966197957955516,0.47452676332277366,0.5842922496301276,0.3389063464286845,0.5899601951571236,0.2322747663451352,0.4712584830295744,0.6775768096179348,0.6926356286853107,0.9056588636364897,0.5403535473377006,0.4293303142373876,0.2822034819694941,0.4752982246347408,0.4210916988885986,0.9274754471741844,0.6121772420598436,0.40522222014228026,0.4000099094874309,0.5313341265237052,0.5125394148914312,0.7318871069003966,0.608333575022318,0.7019666482607395,0.8579394397866044,0.4187909136023802,0.44431557387394244,0.28037474665470596,0.7752296705410582,0.2996883938711507,0.31694488890923506,0.4363481178862003,0.5998078419226182,0.3345133939949199,0.7359975942440437,0.17145772875239743,0.6818711573624794,0.8230322394121449,0.8925507684641256,0.44879542848741205,0.5506882045263126,0.6004504102081867,0.8990361092416945,0.09462896344042236,0.6755591656787436,0.45704420393490175,0.649766981927476,0.13149726460502018,0.3472535742901847
4.0,0.2565577226657909,0.5809312236475318,0.6916167373784746,0.3127628696485062,0.5121557429798315,0.49709958145562655,0.6444691368512996,0.4212644950645099,0.15532386559423755,0.5806893711977084,0.5414160159404625,0.8013539265581638,0.37578326556045305,0.7670575125096462,0.4711584778966652,0.8805289798099615,0.1454766899683449,0.2947578731075207,0.8490422018363486,0.4417156667451009,0.9054695737383183,0.43721366541622925,0.2821741475828972,0.5640893400848372,0.18923822219115066,0.58307563315534,0.5990246154847134,0.2807232794002897,0.1805235262816413,0.5485573645541112,0.31811441238175503,0.12053700052435833,0.20150522446995126,0.5428737752232461,0.4547779839451194,0.6782255591438244,0.3230905016765052,0.34588679897825636,0.05777755990203536,0.7832704863099891,0.24908542410516554,0.9895886349916483,0.35492869017496276,0.40607492969342546,0.6893789026482803,0.6909492278484503,0.38965612722007814,0.3850115215830572,0.2944299665020735,0.24733782867608453,0.15895466334734853,0.9016737535807988,0.5460272188267421,0.4320994606056623
3.0,0.7651189172723556,0.48662614369629104,0.5566296247337242,0.4839116724904505,0.6805745964471656,0.22912449379457486,0.3649004622349711,0.5407622494927967,0.15648323325174535,0.8514633052448015,0.5357846306617817,0.6654471555697667,0.5957563403246889,0.7635203397810266,0.647880182010068,0.36128393674391607,0.3820227276152667,0.5130975401478484,0.39934247789444394,0.2843799908835761,0.9152517924800689,0.8111894801626316,0.38539742942548333,0.3179477694849532,0.7851335917659952,0.6993014263428414,0.7275309798240662,0.7378497392488063,0.6122786775119983,0.33119693664203875,0.36036905041537565,0.5975227247660175,0.46236699922222524,0.7611322710299447,0.718436938361254,0.12047119230524532,0.7177327405737046,0.32449782219234397,0.40277583371215525,0.7131348580979995,0.5621132374189352,0.5770149721942779,0.48039652476792916,0.2695492036749458,0.49904013764550015,0.5676028922727038,0.8551707294737513,0.2161341590767791,0.389133079364624,0.7292490207135731,0.8310422214925784,0.6735295239351643,0.30939389970692305,0.328896381362302
1.0,0.7652580931248354,0.7672753540220326,0.49277311605263935,0.8352067162952863,0.43721165556499175,0.14695422984173945,0.35660922117747695,0.4352093323254014,0.3660118098922998,0.8970258087995773,0.748794102732287,0.48888298280630177,0.41888102621406587,0.8262956526306248,0.38262302703445694,0.3051189364369386,0.3299959259992079,0.5053270205344603,0.5761620692452943,0.26648427509386946,0.9570960588444114,0.827195679768626,0.5096713637186504,0.32627189780417926,0.5195684355086212,0.5147733339634936,0.7369996778381848,0.9018047580488682,0.4851563072251533,0.4681616002558665,0.1453240668828939,0.7903598676107856,0.4979901018038908,0.7828101848474847,0.7714653504726889,0.23118959596090569,0.5737282281172915,0.28546956667432455,0.4473603988256374,0.7292204593654378,0.27288281041714746,0.7457303080886103,0.6891682037072758,0.4377016146174264,0.5148573760166733,0.29623402768328155,0.780223107004316,0.48772005222844206,0.4259370569706927,1.0,0.634163261125475,0.7855369956083647,0.24848369331755638,0.473954495565512
1.0,0.9396212064953847,0.3999847845734877,0.3947244144313659,0.3619180153687925,1.0,0.3526749189189841,0.23892139692736702,0.5433065266676227,0.4389489395934861,0.8197229531151999,0.4069140756800823,0.8543023910285688,0.6575325829766495,0.43722834355443185,0.5246878389571281,0.26661340306197406,0.4767776638670519,0.5022008875099836,0.4981837816694996,0.3201258994292664,0.8684069808301882,0.8018202064992741,0.16860807211778484,0.396579946468113,0.8154854713561278,0.5380219823080872,0.23727345688360005,0.6781255666864772,0.4195370622554573,0.03542585484879918,0.5484079544162023,0.6306705021449955,0.7382289482180493,0.7941699314222815,0.6616396217801848,0.16787762726949784,0.8420970587157668,0.3517453258556259,0.24671503951042978,0.6951979110447846,0.40809307322614585,0.8973237103604328,0.6440477024582223,0.3325104562054943,0.6660269543933086,1.0,0.8346908379588711,0.23392489134191854,0.5517355992139665,0.6245001569048831,0.8216409926832613,0.7196863783649401,0.44513868295529574,0.08941779776005918
3.0,0.4129248879057763,0.34960921027499536,0.5146253341499079,0.3114357586378783,0.7016080434930733,0.44982986618578374,0.28917779114182574,0.12612123449665952,0.39375005458210355,0.6801965448636155,0.35860912159494257,0.6050380405702377,0.5114448395493534,0.6830167757293651,0.13529685698425845,0.7885481412237559,0.3649537614821814,0.8432739055202506,0.5835048963659579,0.28501944708316124,0.9545003129273052,0.300226473031315,0.2808640854371916,0.6268654340192815,0.37013882861355635,0.7192616237661268,0.6105006040240554,0.6178019868113074,0.6383614659704859,0.6625374047803533,0.4740608391326639,0.18562073819803834,0.3541511825175224,0.8023098500885169,0.4855019978935242,0.326438633046531,0.37437405575913674,0.3034433067090535,0.35776937072379933,0.7097207326659171,0.5942233700144209,0.8591548121431241,0.6700626617576321,0.45060138586019316,0.2108805302565571,0.5251857217162685,0.06431753557009347,0.6728943090929955,0.33666938517038386,0.4921665188242895,0.4268499705749063,0.852918353659547,0.5120009681738337,0.559485286068152
4.0,0.6501209756241969,0.5982872485105829,0.6151406083304024,0.45277084635063164,0.5564198198923741,0.3180623007463666,0.5647127154875715,0.45283777571653555,0.25653515464717086,0.67090313741273,0.6870109405877838,0.6090078021851931,0.4186398671493537,0.6549990554290523,0.28705376451238446,0.8857406382834339,0.0,0.7335985595515634,0.6613020172236154,0.3729121427369055,0.8752736940455623,0.48293934024858,0.3069537622660657,0.7041789252369147,0.37813821095072475,0.5648377035288619,0.39925092862135947,0.6824523613546716,0.07893900567011405,0.7461814961177377,0.413497644220866,0.18089762171064946,0.2123795216287069,0.5420785541304008,0.29667555474066065,0.3483731434810277,0.6326447549182996,0.592775502279694,0.12707280627390177,0.678655697724005,0.6478715030288161,0.8967925865214746,0.5906829514525889,0.19907176251899347,0.24335496123828745,0.5023528801754259,0.28770282460905344,0.5641407387032978,0.29236957237199057,0.6250069583350946,0.5277511803857051,0.9956979514530943,0.5457101457463126,0.6185088069139115
3.0,0.5537728728705473,0.305407851128687,0.38045986149917727,0.4004439994737462,0.1893577720689045,0.2976834107629737,0.5569403849513749,0.3122936781897323,0.5344950660627815,0.748272971436081,0.24453433425186846,0.629456236945589,0.5995007748943211,0.7201588092574918,0.8843837880853299,0.49203508697167864,0.47243069793192494,0.6242556827278839,0.721579698827189,0.3654769197363574,0.9457288443546258,0.5637146584249966,0.008950349703271058,0.39075109974442457,0.7743757031326699,0.6955363674909212,0.8368992208647967,0.5125333036787787,0.9240052305024864,0.6907598119949471,0.42046926420881936,0.6020335932350407,0.3621546223612538,0.5750118526923966,0.6271896264136588,0.5509442288049796,0.6008669798171831,0.1836511927658071,0.4237536749313256,0.678190334541837,0.6011652503068082,0.6148530683962846,0.3256680659165533,0.5036568106592761,0.17600558731173102,0.36473081383060263,0.5345323906541116,0.5949363967897486,0.2918877630987051,0.4991748614885674,0.6170158039391803,0.6867480395766895,0.38413916882390825,0.19683877233680835
3.0,0.4490221211501916,0.46102073377462865,0.4687155565872175,0.311321848175916,0.5762063420549087,0.6891408868413875,0.8091178040199939,0.20394045143331965,0.48692615413933105,0.4947352115097295,0.19799775466305777,0.5078915247726599,0.7908109642924048,0.1932516943634422,1.0,0.4222806066650409,0.32123889764140073,0.25374000679872827,0.6258138970083197,0.5101179809191734,0.9149386824662257,0.3335279234634031,0.1926655815026382,0.4982424230433841,0.5756739079412585,0.6908488929751009,0.7023347787792779,0.6379948251672495,0.7182944619528738,0.6701246197224561,0.24978309373318702,0.7794156777586281,0.6099953657488112,0.8355384248269316,0.2572931008648148,0.32522507940804873,0.1907925713543968,0.4787530743907841,0.4298371584977911,0.5158151467088361,0.37227663463393684,0.6900697097322217,0.587813971225259,0.3468634003327584,0.15393536118250142,0.6648601433165356,0.475930657170681,0.312899233360308,0.20597593101608694,0.2849188064245457,0.04278804274959531,0.4394082903953739,0.35202384142000287,0.364964620007288
2.0,0.43887193749689934,0.8638011798753152,0.6992893708178656,0.516584893037198,0.685168341954385,0.3865412398476464,0.7178784401075977,0.33615111582127893,0.3113163415992129,0.8392542320865385,0.40888196840010194,0.6669573182212257,0.688037036277717,1.0,0.4432499167273437,0.6912994374248848,0.2398881695732157,0.5542882398570363,0.6369635183035113,0.2804016020939437,0.9657163646096365,0.43067542419790383,0.25917848540955546,0.5622927153740157,0.47323936255393423,0.6171510168545735,0.7000108907925949,0.7111742616093549,0.5381980532176437,0.7336067083242894,0.18160314628018556,0.19399961506877636,0.06759430002688735,0.8178284987062676,0.5226312319612955,0.46359076490563633,0.6981096312785721,0.520193489234085,0.2129856848633304,0.8173895068804627,0.5142380777744922,0.657031482672708,0.46717882178450404,0.0010818734903315509,0.4176051336031535,0.768084615186069,0.3417768995392648,0.6579561687672176,0.4832980215739605,0.6840941806347964,0.508805961889434,0.7955379460755244,0.31958575392076805,0.3792788179271026
2.0,0.6605255574222416,0.4373548827424294,0.6734799173731912,0.3575421505303642,0.864447721488464,0.3871563547694422,0.6959261945836043,0.25787910591108987,0.5008266499613805,0.5617339204123094,0.25641824441083944,0.25307132563792034,0.5414819429525982,0.6017637944483875,0.33999307163251713,0.8564748442024371,0.3273552524131548,0.6156828677920205,0.655238900043201,0.15032496326503064,0.9402012206148266,0.41673710424382193,0.30034327788605236,0.45441915989679926,0.45737720430355616,0.5102906147261679,0.5897136138509349,0.5743508754528114,0.16624428905478697,0.6279865098051184,0.44282316258138943,0.28833025893135805,0.3668990170895417,0.6717119100725916,0.4914254500751747,0.6508636510186673,0.25744989584490346,0.36387235219064984,0.21057861361019267,0.6593715622445949,0.6968002176136409,0.8299848075015162,0.5252110993429946,0.40930735964561515,0.36490709497766655,0.6878664019169819,0.26917503046662317,0.22266063327244806,0.43731249932480265,0.6587861773742395,0.3438045786323339,0.7770235241646332,0.6288146848688462,0.4174052962429981
1.0,0.9221741881540761,0.4600765610214171,0.5131481985045194,0.2266186974515599,0.7340801783129157,0.24050704673771456,0.007950014335644323,0.7789748678240103,0.23094946157157267,0.7819286313338583,0.4783508121904477,0.6892292552985442,0.5571181750076057,0.5757100563891805,0.3241785043793473,0.16635614343752478,0.5453271865545017,0.7107578718304692,0.41329374978336403,0.29491629100293343,0.8898799354149998,0.8800880807439123,0.35433960091062694,0.38666999927224743,0.8080090765203645,0.37953320538969054,0.6438154330988383,0.7698533078643695,0.3969192275333789,0.0735917031706143,0.42120121187420634,0.7059497027914136,0.48821762968015653,0.7444558298500937,0.6863619669784184,0.13946848646572177,0.8524994557251981,0.21340074855004604,0.3003874418667591,0.5504990240003339,0.4259321213079981,0.716190622387194,0.7556278940160873,0.3761387138764267,0.5824570391146583,0.3294933873643437,0.9373552271252324,0.05472565369537507,0.4583322137963656,0.7591313135790133,1.0,0.8846992712649029,0.3213915443160497,0.08712294361674518
4.0,0.8776027958390359,0.7347258857937735,0.47121305202370806,0.6438389919548443,0.5564198198923741,0.2022242345067703,0.40196516256701725,0.5727040960443798,0.3849582195080713,0.9009466945111169,0.6317888148929309,0.6831744104482125,0.5068462586548367,0.8477516367067491,0.5176311470190478,0.062367909304452455,0.4714194209591421,0.5174213656431265,0.5264090870221182,0.21923919610424017,0.9539608013029696,0.959520908488769,0.3977823981094378,0.36001895237086173,0.7321121890798938,0.49658575786353515,0.8381255759984073,0.8532785283957287,0.49995804021199103,0.3607338746925024,0.2814300258110669,0.7343376467804132,0.5481946483659325,0.8244179913159957,0.7176750160700237,0.14407878637457447,0.621710895627782,0.4543169676121408,0.36976204449114075,0.7405467679506189,0.47537655003763535,0.7442512820400989,0.7946227839094809,0.4069615948929937,0.6209206233019189,0.31455457574710394,0.9476781749016148,0.19193873170368217,0.4945404616587251,0.9328923118801287,0.8985095469820985,0.9370880947230121,0.11127198322611578,0.27616105308080247
3.0,0.36839517879579037,0.2792451486862135,0.4928521876244876,0.2922347371911984,0.6236199082536543,0.5865331640754313,0.6150707669681479,0.32827014165628027,0.18886038453845436,0.41924607460929664,0.575973927823114,0.37688092994180933,0.45866291226102024,0.698027181174101,0.4897492214816311,0.9307510458365044,0.30466404053573076,0.7276929786165827,0.8560118193627703,0.430405340202935,0.8495716381973977,0.5989766460356486,0.30397126960214554,0.711864156795182,0.5664578342200186,0.7781001432816181,0.7588544880589883,0.746578304924888,0.9346890381956477,0.7353956108531818,0.46149744113683333,0.17877905639383299,0.5848178182264725,0.703790544378993,0.5132893660725694,0.5843145598745109,0.3996905501292378,0.23084065980663032,0.31317376380828427,0.7723967003921708,0.6326706895081369,0.71697730420532,0.6462065378060727,0.38536042229393547,0.2734241161830211,0.5120088661650758,0.407435086359303,0.6109278394625143,0.6629015530521317,0.4608903644085004,0.4229212200596797,0.772972340465772,0.4537297240672177,0.6026068472473208
3.0,0.3287617202161619,0.5935855593139298,0.5156306628280097,0.17046218435515037,0.8314506713137121,0.875694606535349,0.7584510262242914,0.3368756654589939,0.03787072649794593,0.5366130080583327,0.1457124719349571,0.5042574154609194,0.9909389882940035,0.8157031007171542,0.8466171321004994,0.5623501154223108,0.24924029241662293,0.523870344401055,0.3275053106903999,0.2081416573271299,0.8734955377580886,0.2886429325613967,0.4103240268762937,0.8017603834891013,0.44949039725362905,0.5720726226136975,1.0,0.8345073459837365,0.9086459669255339,0.777681160438128,0.3293276095309382,0.5880979019768797,0.4531572623457205,0.8092915823282139,0.520255465300917,0.45568817816681995,0.2973966977178749,0.6235599654664272,0.3747953705051986,0.7440709825498817,0.1151311214401148,0.8459899552387571,1.0,0.4771321789403913,0.34579382739444153,0.632493299510374,0.25812438806170773,0.0027367305613853125,0.32553271922539595,0.3659750857187144,0.22109855440852985,0.6083038503853242,0.46006996860596666,0.4861361045294084
3.0,0.17651041415959975,0.514164684559918,0.2291360017952393,0.2942204898221749,0.7240422171402147,0.6006750869657033,0.5876542053575023,0.6112236610181502,0.4309847679577447,0.2896322191051979,0.7275362174549282,0.21684061266269858,0.4779740628001929,0.48849836783314443,0.5028825224642544,0.7175395389793482,0.18814092184168402,0.680373242299469,0.7463948690492963,0.24809447683105412,0.9337247976771704,0.40685322707163124,0.2711729925811434,0.4431928156154825,0.20886030252201154,0.7578193325942656,0.5722204047053221,0.5161692634847606,0.7363271813261548,0.763330395526248,0.35055359860383745,0.6055499110488457,0.4360520049342829,0.6408819579274917,0.22571839806596108,0.5562747890380763,0.26604267879667076,0.43319696678289543,0.45239002061071076,0.5821553409797677,0.6480847885840367,0.9170644957103832,0.3604475804623163,0.6459735775989839,0.15582995184111675,0.408496511981893,0.4163402938486797,0.631811185969407,0.2951836217412657,0.5067165246792795,0.09548404130531644,0.7254365288486058,0.36462288041554664,0.9196581886976318
4.0,0.5613045623480449,0.5982754837737828,0.538303451668206,0.24320555655529053,0.6697867267788539,0.2752355022859581,0.22214821830925954,0.3744478626767886,0.4089558121181383,0.7077584848737656,0.3904609283589431,0.3197576708652896,0.2742587204236956,0.5724920828114755,0.12167684796087434,0.7582866118627231,0.259886060653381,0.46059409048191907,0.37686706351067356,0.3672870335457408,0.9567599119440581,0.5484967781050305,0.34410235584074766,0.4175118846884751,0.6515355754653434,0.46604005208401517,0.7176223424207944,0.5929003905761016,0.3295834329607947,0.7510090291627515,0.2989920695121662,0.23632337765292022,0.3786870663017712,0.7408078668691946,0.6144046381288125,0.30296916549040953,0.34806149014961696,0.4609493575987349,0.342959560219734,0.539623970611848,0.6463341970715757,0.7410924525352934,0.3777846082364758,0.5034731702374614,0.36762366962652115,0.6869384045444857,0.6373385233345459,0.7129119339732066,0.5046627778657178,0.48473233391632453,0.46975345809113384,0.9047621899457018,0.4112109587855367,0.19163197877445154
3.0,0.4801403973229796,0.6147181648290299,0.4474244884493264,0.2684949414676339,0.7873751883955551,0.24347747340849588,0.5650644923336654,0.2610067534264903,0.3823002579403481,0.6109668387228834,0.31850190588074445,0.4826215685965619,0.18564354381947562,0.3064232436499809,0.0,0.8154759435979381,0.23170397485196959,0.43808052706909784,0.4109115108619601,0.31659983065246056,0.8649228078118347,0.7554372613262458,0.3055335958055208,0.612572389656673,0.5450108443585068,0.5485450106216474,0.6589076084567396,0.5911583901975049,0.42709212002314917,0.7513570483770734,0.2156103591907509,0.0,0.2755275063917493,0.7714375151010178,0.15156870110961373,0.3141324695608806,0.33301277554237774,0.7430462519559394,0.4237784411469194,0.5008574535704082,0.3463826082907086,0.7440660685445323,0.4986351853649784,0.3771652227953601,0.20389867517945878,0.8112530030984013,0.6534987043549008,0.9288255119625036,0.269640090340801,0.5386775525697277,0.2551434282805022,0.9408503125510851,0.3989629383779596,0.41467941160146904
2.0,0.5782383060056006,0.7566251527221823,0.5877824766367366,0.22545499288999132,0.4778267733379812,0.30674049588694063,0.6627274199779521,0.43117520872284015,0.41251137351129014,0.6618742369291443,0.5384251917793864,1.0,0.548166343960826,0.6849049184692393,0.6380679331291291,0.4201969747486531,0.19188314397027298,0.45204898769687424,0.4186841411289222,0.3120737835891335,0.9789552563714876,0.7034162013650282,0.43348502419561313,0.500378838964488,0.244244197672071,0.7160644828675055,0.38945849910900404,0.6546206136182158,0.7920150130884126,0.7091940117873146,0.030482010330524157,0.30202250839366135,0.0744966418469758,0.8935205164740798,0.614779879771998,0.12576097638588432,0.19599708159285043,0.624834951068289,0.3044057014985472,0.687321155079175,0.5796031682251759,0.6966891426699124,0.5221154128970489,0.5881717605733142,0.4513185728159886,0.3294933873643437,0.6583682007676646,0.6148579755066949,0.18044604472378048,0.7995467569260556,0.6217519895267538,0.8783416502858258,0.4045899799204755,0.3374295083041536
3.0,0.29166835007342656,0.47709858853246645,0.424655139793737,0.3778436779586003,0.723474005435919,0.601477564836494,0.7823772511366587,0.5644780398557612,0.3626474358972825,0.5551537736007252,0.42076437361061286,0.5540930602374277,0.4544822242047405,0.9455182717304169,0.5392510854854061,0.5759090290272529,0.23951164682541268,0.4596120396182265,0.43042840800941,0.473190273574699,0.9009841797567897,0.47104722761962775,0.4521867881546793,0.378469149970941,0.6348854437274313,0.8113078803530412,0.712332415058409,0.6699397834814721,0.8635374947330123,0.7201475578055582,0.5150985414150078,0.6648987573631473,0.32862204164924114,0.953255465090277,0.3856377990387386,0.4034878158466677,0.5912501312375203,0.2530765728865637,0.4222408141948102,0.8076904879460806,0.593174687954191,0.6507194020547523,0.5019473543789514,0.5843151970464201,0.5187276978962023,0.1254855019477482,0.5755641051568814,0.6126211087198867,0.0,0.626356496218606,0.5079657156303266,0.8775819656003014,0.4550818997647943,0.5136920925670811
3.0,0.413433783081552,0.15598310645094834,0.26326147246942516,0.26258449909809667,0.5227341718048513,0.6746770007833416,0.675489800696019,0.2949528910392622,0.6492243433277594,0.10525881758738018,0.1422349925478291,0.45369202003072134,0.29853233965553844,0.6752290655551305,0.4993689265502335,0.9551497265685198,0.36796339937891054,0.575970903397659,1.0,0.9993441749278721,0.7536208231223315,0.5241190054838798,0.3074258227175305,0.19203783623419277,0.661073547908425,0.3710390074493666,0.589153041625845,0.40226666511780806,0.9282227838788908,0.7926420668907594,0.6402702148877418,0.5289752368118382,0.0,0.571808765132607,0.4404742090381036,0.7320219092738932,0.647396850346771,0.09362792889699985,0.31089597111814604,0.7931806891923215,0.4991199562323933,0.70179501951237,0.4994161144881764,0.33101799923331515,0.18730172840448994,0.30457832994947476,0.11362262318408135,0.7000438815200366,0.421268791952859,0.6031399924534003,0.5853406077400164,0.795121910930845,0.30860053759443923,0.5727462882404964
