Type,37478_at,33702_f_at,41289_at,692_s_at,40825_at,917_g_at,260_at,36894_at,36750_at,40863_r_at,34773_at,185_at,34873_at,2053_at,38225_at,33157_at,40862_i_at,35767_at,36867_at,39864_at,41279_f_at,37588_s_at,39561_at,36823_at,39117_at,37406_at,35669_at,41835_at,41344_s_at,35147_at,37545_at,33244_at,310_s_at,38719_at,35770_at,37722_s_at,35531_at,35174_i_at,40568_at,39729_at,40148_at,32611_at,36908_at,38763_at,1252_at,37951_at,33074_g_at,34355_at,34860_g_at,41287_s_at,36105_at,39295_s_at,32085_at,37759_at,40284_at,35337_at,657_at,34338_at,41476_at,38404_at,1323_at,39717_g_at,37827_r_at,36544_at,41278_at,37039_at,35436_at,32153_s_at,38856_at,39182_at,38833_at,40453_s_at,40349_at,41101_at,37148_at,36958_at,41620_at,37247_at,38095_i_at,40517_at,39770_at,38783_at,37718_at,39124_r_at,38354_at,36448_at,32634_s_at,37530_s_at,33397_at,38340_at,37616_at,36322_at,37344_at,41247_at,635_s_at,38204_at,36028_at,2092_s_at,33396_at,31481_s_at,33904_at,33374_at,34407_at,33447_at,34240_s_at,40737_at,38127_at,36046_at,41225_at,41485_at,36879_at
1,0.010230814538493631,0.001647249304846715,0.051521357191616025,0.06330699337326076,0.04821801277591551,0.06230227598371392,0.016298319751400208,0.19696809583737618,0.012457438225601332,0.11270730136654236,0.08966547369043745,0.05352895587802988,0.08873520103153205,0.01439691972880221,0.12867877269881023,0.017527393373204695,0.13053556238559616,0.3087010844166373,0.0697993770305121,0.22957149762574997,0.10481694749590974,0.07722837770795438,0.15228661987774508,0.1069416876776997,0.18653341114677563,0.05401152747609845,0.14550446122168842,0.01751596647713493,0.17716507516308977,0.03608107826594171,0.09709418440091527,0.08206971104683436,0.01192989864864865,0.23325012481278085,0.2740371328022798,0.06595464135021095,0.06443433255757408,0.046053988641207945,0.509268557271548,0.05223302174890324,0.03895208548776284,0.1823898560622656,0.401885645375086,0.06400472426637593,0.32067916682708963,0.33269803774192686,0.05086952167962881,0.36243508663684504,0.23900733536978164,0.1340154655846638,0.7802229005466033,0.11424029996739485,0.19101511282865227,0.5894110485844544,0.08171059709521247,0.32354004403693837,0.252687522144182,0.3882625396957469,0.12872373097003464,0.5945139945947626,0.30533866168066787,0.13144348750091436,0.05873211510637158,0.18883906327852518,0.08585785123966944,0.7627389977266346,0.10034290236075089,0.2732472757339784,0.11309022605091,0.35356857038923245,0.47918801734331884,0.2417664926111737,0.29428653459661214,0.12672392934914103,0.28315449744320564,0.4452364031604031,0.42977336834938235,0.2617994100294985,0.4570147086559652,0.23017348203221807,0.3198066022007336,0.5451449087591729,0.16994424733907754,0.025096202108080976,0.5113043150508522,0.06954835134386257,0.044279338123231,0.016205452996989212,0.4357597748815166,0.14448225802613102,0.22210065645514224,0.2546670232682535,0.35680032912075904,0.17995513866231647,0.24298291820302503,0.28655373213340396,0.6036488732557691,0.4364653192541944,0.18740171438701228,0.5167376022189277,0.24333166570119544,0.05995811630779144,0.21372191863995146,0.5441319604528456,0.30350303596450257,0.1720811462618811,0.3933639251676668,0.2819933876300298,0.27417835171534666,0.3906800215956615,0.1584323083319775
2,0.021427957886470166,0.00607980477045276,0.08219469343449604,0.06810987841662129,0.10261052431851245,0.0633189734665601,0.045099962416697996,0.3326160260536251,0.03027526699394221,0.08218597806578307,0.09379159395427254,0.14954969400571902,0.229110942978016,0.025464319261925356,0.08991290487846529,0.04528091849652944,0.10248879421076876,0.26767065017310604,0.137019794353083,0.2176007279137877,0.16382296071223676,0.24862649982544144,0.2129726058410686,0.15605385977147146,0.2888824044353662,0.183618669722417,0.22414779226721576,0.07127650974157212,0.3071877659071571,0.0962856488136158,0.1205840729033026,0.08525433137581442,0.06044130067567567,0.04458312531203194,0.20005404708237878,0.12294303797468352,0.09008649136823094,0.0035272762276708984,0.34387850090523275,0.04438140414515804,0.08312404589550401,0.2763424094429339,0.5625940580244576,0.027936767511583537,0.32438814666512655,0.716855018387781,0.09032344203745117,0.3434109722864928,0.15966377823493966,0.2992561230190233,0.1591572101261886,0.12585588522986632,0.2034021116555103,1.0,0.31503496503496503,0.5847053797364357,0.32592484525124527,0.16671520295100611,0.4186373009257228,0.6715541611009288,0.47218747531140537,0.18646025433223345,0.049979458049765106,0.304298591294107,0.05740165289256198,0.9160303960727839,0.1769464105156724,0.4681418222655528,0.46272426970658714,0.5823935976718807,0.7350610957824201,0.3343913177024675,0.35687625610106233,0.4669126542463101,0.4494509179310923,0.6643953011997826,0.8014298220017507,0.8255162241887906,0.7401427718827752,0.1712360594795539,0.05998666222074025,0.27916407320637177,0.793157627977699,0.31269867826668896,0.7584664576881278,0.14131338320864506,0.15594382756368386,0.04428610841220147,0.2702347452606636,0.15097931887955449,0.18407153097411907,0.3406258357849692,0.5184487612974558,0.4030893148450244,0.4154563925050794,0.14955002646903126,0.4728073905144757,0.01426151683828757,0.29180605353599465,0.3209196116876285,0.03635657485912897,0.3177039145143103,0.3656576170237373,0.6062701705855232,0.4125175151798225,0.23941930297441716,0.10309742322626192,0.23199741956293846,0.4703763232278446,0.16774107768797494,0.15681737380311056
1,0.03466206101062655,0.004463060082362466,0.02762950280323631,0.030970327693393754,0.031386376573271785,0.03036851737134048,0.01747165210695658,0.053557876129999134,0.026282323018228058,0.18703829305857206,0.02812860480937029,0.08805686950479703,0.09510768214319967,0.054611571477730346,0.20891444185119823,0.038634478543676604,0.21277959632347745,0.1823193354252306,0.14596242087282715,0.0609741533737098,0.096763912202792,0.0627308307149551,0.2296807788091465,0.16662196234107612,0.03187919463087249,0.03961073389317416,0.15374056280027457,0.06510550001347382,0.2231729223787464,0.0957092959467811,0.10532093589217931,0.07759955590615596,0.053983671171171164,0.1402562822433017,0.11140454855331929,0.12389240506329112,0.0868387231234152,0.7169378016749406,0.08408036414545296,0.16253546016834858,0.08046486433249618,0.14096104532041287,0.05960911727478398,0.15506041609884616,0.0,0.02456178025930798,0.08054340932607897,0.1732222736387475,0.1381252207883964,0.15159801240775045,0.09458568690484641,0.1100016302575807,0.1268373473190256,0.22928856259083963,0.05952124798278644,0.12488087022248512,0.21908255351076464,0.0879338797132199,0.2091870311060413,0.24495459393412236,0.2950155373554894,0.22036351876306598,0.047317935801939874,0.34420437559451017,0.2138710743801653,0.4754118776549013,0.3122169956477777,0.2654971554096581,0.14592914048837358,0.2490796653328483,0.17273354355538037,0.1293471212586601,0.11319265001435544,0.2657875635131865,0.14707854807611706,0.28905564148655993,0.21797490516486723,0.19026548672566373,0.2151034359813048,0.15698574969021065,0.12784261420473494,0.32345547752171167,0.1301571211353269,0.2604985778818805,1.0,0.22880299251870323,0.1627748748094927,0.036297335876305965,0.0063499703791469325,0.22199481187082032,0.17611106919188108,0.35394490505482745,0.24587634830232827,0.24520799347471453,0.2759425088418993,0.28496559025939655,0.3691778439179004,0.28480114799804734,0.5554831220371355,0.554592479237403,0.2853428300595081,0.14869784674864417,0.24973544973544975,0.3750448235233851,0.37437334578857234,0.25724689081193547,0.21731380162372044,0.2643335214902024,0.08881560716067173,0.42388738023674644,0.16555489270929372
3,0.03105443345522369,0.004500604226062676,0.008672687190161257,0.0004223226503644601,0.14538928594016826,0.05293920149052579,0.0,0.0784778995705763,0.03406309398460255,0.07277615492540455,0.09006477565145377,0.04679440925732916,0.03306657004933877,0.041386494052435295,0.14515853589115954,0.03651722180992709,0.09517182210154553,0.17022575322606798,0.09592390394212413,0.09131905939890245,0.06523171068567664,0.16623486393620346,0.22025130178854427,0.16785580172737513,0.2671067989495185,0.04511792573842549,0.031400137268359656,0.03532835700234445,0.39574075824903093,0.061961405189953404,0.12997473778882906,0.03196307009086393,0.04821227477477477,0.11625894491595938,0.16092518778290268,0.4414293248945147,0.09512313730938901,0.05317042313563168,0.1543586774072961,0.2879908229859399,0.09060914955434086,0.18023787740164682,0.08035918953127959,0.23991550831289177,0.08046817849305045,0.012079564061954743,0.08287993591241362,0.02863900457607075,0.07361344887060244,0.08626620799153216,0.003380354058284064,0.06924519074013695,0.06752467048512871,0.2658915017577858,0.035825712748789665,0.43310657596371877,0.22019966236635333,0.4537865235539655,0.09459044443469485,0.11462831226119102,0.195592921286177,0.10971398211281325,0.04637121983459264,0.07999275263849255,0.861897520661157,0.5543343386861578,0.07299863718292521,0.16544594044254668,0.1140617915668113,0.2508694070571117,0.4716167389304953,0.0,0.15991960953201265,0.11843697072344542,0.14716237739961438,0.336294469294762,0.11190545666763932,0.22411504424778764,0.3267967270463065,0.20918525402726143,0.4596198732910971,0.027349541458410696,0.10775468829194121,0.08488093246333166,0.3899690301343703,0.17504848988639513,0.030045721750489873,0.02956805450597958,0.4879850414691944,0.04685975392084533,0.24960386327623932,0.20807702594276545,0.18851805664476812,0.12260399673735725,0.21228083377229284,0.1586024351508735,0.2504735031502455,0.05555537354165917,0.7401056766910844,0.18359555576809655,0.010117699720891044,0.11359072115126458,0.0796946829733715,0.17486296808565133,0.1869219990658571,0.2573887549061332,0.2620484762913284,0.422465930166922,0.0910602449703486,0.3019887348004416,0.13832998897264856
1,0.09713751932657617,0.05173465676439878,0.10172222781750428,0.0236687003020435,0.054819429511099874,0.11850909589585233,0.14376071353273875,0.0807931369064202,0.42884491788483353,0.20563634449306203,0.17814783045934515,0.17221197787220396,0.0439147067912746,0.20200794248672374,0.21564581317242557,0.24395381324485962,0.1968977208192474,0.17890967009699663,0.20857755300264594,0.12047541869259859,0.2244332065529184,0.22024695441265643,0.26007471134254023,0.36324499758596646,0.16514079369711118,0.1382784039405497,0.21067833447723636,0.21121560807351317,0.07551763259903564,0.08991799123665882,0.3137936963508669,0.35441318257515997,0.06436514639639639,0.181827259111333,0.13913745769894548,0.16364715189873416,0.0,0.020651411598069283,0.2673038723438565,0.032941139995969544,0.08503225488747722,0.33958094403566863,0.09003159352980457,0.17170891251022075,0.14774958610865127,0.06106890720210453,0.12820855168730597,0.15134454213584245,0.16835764603204292,0.1543912263679398,0.06594056661494725,0.18929328333876752,0.16078945552411844,0.21411135542056425,0.7164873587950511,0.2465411285287061,0.142652299868698,1.0,0.15943491422805245,0.23490778996199768,0.494729808021489,0.21006086879521363,0.08341818051908614,0.285659283417131,0.12039669421487603,0.4274243947504279,0.05029234624346066,0.5010551517320533,0.2500161927585983,0.20651145871225898,0.246828603337275,0.15258864885157503,0.4835989089865059,0.34281998548270015,0.1855247715650935,0.1662764934576314,0.2399085692053302,0.2682890855457227,0.19953959555717463,0.3544377323420074,0.21495498499499835,0.0684045744632539,0.20446021287379626,0.31551502983659585,0.23532072342590793,0.3565045719035744,0.2900609623339865,0.03915818009524152,0.3877554798578199,0.2909517123206169,0.22142156492869539,0.4990906659534634,0.14802077574791406,0.444076264274062,0.3834750545564,0.34229751191106406,0.3632638862046308,0.07765859507841705,0.18826805739022032,0.24140803086095036,0.1743706882932224,0.16865703699726145,0.10241998438719752,0.16149915475641619,0.3508485131558462,0.3365252754527829,0.05662430874220497,0.412386097895331,0.12538103419608712,0.44465305925108173,0.09720640430006447
4,0.6295984980489361,0.009698121619560499,1.0,0.6287908115840618,1.0,0.7286552638921071,0.3910863407613827,0.5663301086528393,0.4907628984397434,0.5533015183531952,0.5474725664763821,0.6161041182287074,0.4147760573736427,0.930954307450499,0.7481926339158649,1.0,0.6181647123055286,0.6635828667893828,0.7259604112938339,0.6505956950723648,0.6064990898724404,0.6718850486007755,0.9709757754131764,0.6900112654900489,0.4240589436825213,0.39769792539636395,0.133007320979181,0.41375407583066104,0.684586839368441,0.15142109173732196,1.0,0.16378882169047826,0.2738597972972973,0.6366783158595439,1.0,0.6863132911392404,0.2657959637361493,0.6537424882080337,0.7888278884987795,0.8059573082825652,0.3064706751366524,0.9225803126167802,0.04168950636355482,1.0,0.5080018994083599,0.0958580517005342,0.5178410494342267,0.7914031569746517,1.0,0.26732527711622717,0.02169511234606713,0.28386860123899577,0.29922020564488305,0.0839140858892657,1.0,0.5882217621348056,0.33174381526020713,0.6071473145567251,0.44329399377001705,0.22620194050096817,0.9239229189160719,0.37023704564967136,0.39553078613150416,0.7387326176563844,0.034234710743801654,0.3097573567372225,0.6838044577306898,0.8506744332415989,0.33285834574778156,0.06739905420152782,0.2416568125082118,0.37752977714071195,0.7228682170542636,0.7206024679409628,0.008508676334981974,0.12521424689603278,0.31407450637097556,0.09203539823008851,0.18177966211171137,0.4323884758364312,0.8375791930643548,0.07141120748839955,0.2457678661936138,0.5379510345212203,0.12177501931690404,0.249168744804655,0.559057261049423,0.09077932515263834,0.558279028436019,0.5944929674670982,0.6942579038708218,0.6380850494784701,0.026323232582955144,0.3565966557911909,0.5053803897960718,0.45558496559025946,0.15805341888601135,0.014612075602748117,0.20048835440576873,0.11830296654073613,0.04932460898414873,0.06838855179079632,0.04377945470841645,0.06208698324880899,0.5900669469095439,0.23095474535395089,0.07074361689610542,0.5231836142246593,0.2625949121542981,0.2285473694389157,0.06812854396779773
4,0.865161852406312,0.16607886616686027,0.40261411577757633,0.026003896133470514,0.5315365884510783,0.35577318661364077,0.1879531767056861,0.8308243589866753,0.44204077725662866,0.49251107362090873,0.8029518767192168,0.5453913787113499,1.0,0.45297285231996876,0.7075482438663402,0.38884402147815084,0.4983291857492097,0.6871977796640883,0.6379073584084135,0.9904631920156957,0.7359780152844768,0.708119728791136,0.995415440344125,1.0,0.7259264662970529,0.5730729104311687,1.0,1.0,0.6525952538526993,0.5552986271691353,0.6472813363841972,0.7049697607152249,0.5320594031531531,1.0,0.41347860533960606,0.8280327004219409,0.28658515405189483,0.6072415737290117,0.6282901729104516,0.5007750856469639,0.30565814743684444,0.8997203716351172,0.08581081754487377,0.4607522485690924,0.45281638624725673,0.1959842160362924,0.5933776160753029,1.0,0.4349739209941193,1.0,0.022056810230303522,0.31973426801434623,0.4841625836726245,0.025795351495049627,0.5337278106508876,0.7492523579480102,0.43505971113565783,0.5897297222337786,1.0,0.0,0.0,0.3923900530917574,0.27554793419430895,0.8752547900529964,0.1156099173553719,0.045326920812614906,0.40229480810656354,0.0,0.7025066390310252,0.13622408148417606,0.04886677177769018,0.8949182621753523,1.0,0.9573554318896684,0.1757691340430883,0.0,1.0,0.71047197640118,0.03746276330509416,0.8018122676579925,0.4105701900633545,0.021013038983381378,0.3622909275215408,0.9860576654955105,0.07060249894777841,1.0,0.5549749618985412,0.1788957261266448,0.5480968601895735,0.5717651538589685,0.6057496415905833,0.9365605776945707,0.05899746731290899,0.980526101141925,1.0,0.7002646903123345,0.2611418190251633,0.06503356518263456,0.020326179570316745,0.027959765992380415,0.07688661856864502,0.11219459807764592,0.032052505276549,0.047833102812355935,1.0,0.837849340331962,0.02667078479821156,1.0,0.3450091448207061,0.2208478714574654,0.06138558972226742
2,0.028265884605001592,0.005223328992291719,0.0548897169906335,0.07393751694983677,0.14667794573398268,0.024949283346495228,0.030735807720160237,0.4364846819670871,0.021769749347044263,0.1292546822623732,0.07776035966754415,0.04861166786926427,0.23742287486279987,0.0172800238088595,0.07790174759492229,0.019742873357488974,0.1665159562151609,0.19798948964701615,0.07422045081555415,0.1708095197475049,0.21952843351819196,0.31334178564209986,0.29269866425175467,0.1328791373853334,0.2394587102421944,0.18683404881219112,0.27370738961336083,0.05052682637635075,0.5116290063344994,0.11135415147664382,0.06547012842726202,0.07803780641014403,0.053807713963963964,0.0,0.1614595168927841,0.2464398734177215,0.04600715551078537,0.006538868796325583,0.11196299906911289,0.0741989489838627,0.040675629093416064,0.30563251420692494,0.271485095229078,0.04601617152720996,0.25552175977617775,0.47867285856172664,0.058713575219466595,0.23687593192452053,0.21674147497038843,0.06606686072153127,0.11608473871553306,0.118112161721552,0.09498999378924851,0.3994148995639697,0.28238300161377083,0.521410496565776,0.33020987474208535,0.28335482797354083,0.46558153819155007,0.7152309651766021,0.46132449371922146,0.2518643715422019,0.0273833127913831,0.14829913484622007,0.026975206611570247,0.7713705404450724,0.22807403174044927,0.545229603485086,0.3631064188095084,0.5071516915241906,0.740898042307187,0.34258216443124806,0.15094745908699397,0.2677232034841519,0.3489605163886328,0.6029430207767233,0.6098628538079953,0.9949115044247788,0.714696512862646,0.10757434944237919,0.0468489496498833,0.1895848415473675,0.5370501773948302,0.2650158942613351,0.4540069226758467,0.16084788029925187,0.10755497496189854,0.02967601089159979,0.2721045616113745,0.07503748304338514,0.06723006111823739,0.2920566996523134,0.4207667485183138,0.19351549755301795,0.08917149522161186,0.08708311275807307,0.36214293997139657,0.003885632660282347,0.46848284183378797,0.34496596687548814,0.04700747801358682,0.3158996939268646,0.5378321334605488,0.42094411146969934,0.3414292386735171,0.2506265664160401,0.20372396752559124,0.1353116684138376,0.20816937316410797,0.10281307665654034,0.16998391091346243
1,0.028353314354431,0.01188976100806026,0.08079027763789572,0.029920731694693847,0.054032793624691676,0.07424019596252879,0.03478747101044083,0.09786440971054729,0.07164052564646035,0.20794656258646485,0.10240616403916118,0.1614954969400572,0.05831139906863737,0.055955469992466735,0.26166960778732845,0.08258392631073472,0.24523799658281317,0.12419765567625823,0.21443882506614867,0.11956836987119339,0.11877341719255748,0.2055564742847693,0.060131310844464575,0.1950002682259535,0.15011307265830173,0.10701397321657631,0.16726721574010528,0.12639790886307906,0.06535997920015127,0.05056628405169122,0.14305553718571032,0.15154702427907793,0.10260064752252251,0.1760276252288234,0.1377924223533819,0.10548523206751054,0.12035847024905345,0.047834816210343925,0.03054335954965588,0.17854097877815495,0.1402102723198897,0.2954718245428656,0.16537269402114874,0.1569455800854002,0.08571721916349029,0.3102032051109978,0.17891117861076802,0.24181191835055788,0.23036801529414214,0.22991091117579612,0.11896311019616193,0.24003505053798496,0.15877096128631565,0.12052323631349457,0.1224045185583647,0.22163068125801041,0.11762989516683689,0.13243471869756349,0.16498486377396568,0.2609192010189183,0.1648177652542596,0.164461247637051,0.08475787292570959,0.3181138741676859,0.1943603305785124,0.4456226394587397,0.2789378819184948,0.18274179017906733,0.39788846427877445,0.19020007275372863,0.30247996321114173,0.19579536534589262,0.3353072064312374,0.3360754899588676,0.15522047112079806,0.24075080473224367,0.34716953603735046,0.4785766961651917,0.20759667330661852,0.3760068153655514,0.20088362787595868,0.22974496378950632,0.39183983781044096,0.3860074730912944,0.6917713129841004,0.33471875865890827,0.24892499455693448,0.0550217712044334,0.29433871445497634,0.23188319569718457,0.3430355391232174,0.44370152447178385,0.14163763290179085,0.3956719004893964,0.28786966664158326,0.248782424563261,0.43407676549031743,0.05061642646292759,0.37661331366191464,0.42153651188369756,0.4047014060772026,0.30467164259249324,0.08977072310405644,0.43815634444956714,0.38030515335513004,0.40012767768477797,0.3146164254618191,0.3441657930812031,0.11428254724824032,0.23070492107108034,0.17380431573175215
1,0.039340319532726334,0.006241713890159916,0.11787021183737872,0.027167353631043195,0.03699955727025489,0.03541890300706014,0.03097414085488263,0.08020712247701574,0.045399226025243065,0.027347987159741727,0.0938359608388299,0.1426548010369064,0.07345403395104484,0.043925485710034136,0.08951443046621506,0.06781769764700747,0.04685835736169777,0.10184169615351601,0.12579964497437787,0.09396912053228694,0.12429438553995,0.2456681917571615,0.12380575050939553,0.16632691379217854,0.10968047855266999,0.072243411038328,0.13435140700068637,0.09892478913471127,0.12477545617850053,0.00982577477796527,0.15954871903395187,0.10348555234171854,0.06308065878378379,0.15581627558662003,0.17689364394027796,0.09501582278481012,0.06650109416791138,0.04304239607255326,0.2681761209127092,0.11965772217830069,0.08863938543359433,0.12902851693877812,0.22593858696193825,0.12394385391114744,0.1514521490265532,0.06729659356293453,0.12460362495410392,0.1364080415445524,0.05229827733100596,0.26353238658081213,0.6907854928725236,0.11888653407238343,0.19460354702919053,0.5903427371768593,0.08195266272189348,0.2900193893982714,0.0965507179925387,0.38675098112631917,0.2453823542315623,0.5404564422768268,0.20948437047375765,0.12828647218939013,0.06546630227033205,0.4966254472980931,0.1590611570247934,0.8201527955148583,0.3136457554842397,0.2086824795448656,0.24373340242243663,0.41591851582393596,0.700295624753646,0.16115490938875807,0.2750502440424921,0.4320711347689329,0.36390309330203713,0.2884808327411062,0.3782705962455014,0.3398230088495575,0.4546480954706228,0.28763940520446096,0.30150050016672225,0.20247155653031076,0.2023821591485048,0.41453348948747976,0.5152619246546515,0.23455250761983926,0.12069997822773787,0.060407595331486076,0.12955420616113747,0.17639639210833197,0.0,0.35720780957475257,0.37844387591118883,0.29588091353996737,0.48062307171344715,0.2249867654843833,0.5001739399327433,0.4571646676080425,0.23272031703007323,0.5567524269523217,0.20954894939175311,0.35276808247865543,0.08222164397027786,0.7201219199836073,0.46103067102600037,0.30330543339480776,0.09070184727615015,0.3726312394161761,0.186609765560051,0.47463315578691206,0.33176660580532813
1,0.014718875009203132,0.0,0.0364029050704446,0.043890502501847665,0.06270950604009869,0.059152878199641545,0.044430796307669745,0.12195824887360339,0.0,0.04512209753601223,0.10340441894170192,0.0,0.09332807621402159,0.0022878825925615924,0.028804007514088906,0.016599729340376297,0.06519466021902168,0.21874314490362332,0.030981009478514253,0.21848218601609373,0.04948685804134883,0.187439134189589,0.23395970115462986,0.032804034118341284,0.10220309308433034,0.04412594708306966,0.124599633951041,0.006036271524428032,0.0482769216223882,0.028727371205966294,0.0,0.022789026207380138,0.009484093468468468,0.20184722915626557,0.28102026151417814,0.15,0.070356733474591,0.14623413413275763,0.2138035168475911,0.06692089475887085,0.006918796474122221,0.1868613326804376,0.4645145858457,0.07801853366039793,0.10292739896559247,0.3529111749389311,0.0020694949764678305,0.1465885135482544,0.0919155081769632,0.0021463644115139236,0.1607696390119901,0.03973752852950766,0.041991580981298744,0.5534230238884955,0.13192576654115115,0.2961648427486937,0.09244909443321314,0.32491575487789665,0.1765893037336024,0.8254843486274631,0.29428146314486614,0.1402446301864564,0.035332154404015506,0.15454998414639673,0.08388760330578512,0.8518916030396072,0.09968347474392227,0.34456874529501064,0.025584558585400603,0.4725209166969807,0.8096439364078308,0.2401283232654176,0.023327591157048518,0.18866440842003385,0.2286235225081734,0.49517160653818826,0.2578056609279253,0.25693215339233044,0.689588710531687,0.09162019826517967,0.08172724241413806,0.27570731342446286,0.2183476938672073,0.03206736936032569,0.6505493539045274,0.00824328068717097,0.09111691704768127,0.0,0.18205716824644552,0.003522216140317468,0.22549611408737644,0.0,0.7008922258076958,0.0,0.05591090375498532,0.023133933298041295,0.3117776661126358,0.07365665553833704,0.22804835509198101,0.526688505252419,0.2156116699141608,0.4395639800247006,0.13473270303871399,0.5483709850929769,0.0,0.1837140019860973,0.1703994587598541,0.3790016934118216,0.2342736795433132,0.3546805373129518,0.23773885062458194
