Type,38087_s_at,38138_at,692_s_at,40607_at,41449_at,34382_at,40471_at,38404_at,35778_at,40202_at,38803_at,31431_at,35288_at,33916_at,37759_at,32919_at,38032_at,31481_s_at,33244_at,41008_at,40120_at,32634_s_at,40193_at,38719_at,31432_g_at,231_at,39031_at,37780_at,39561_at,40831_at,260_at,37247_at,36330_at,41792_at,33349_at,38837_at,41675_at,39864_at,37268_at,38163_at,36525_at,41279_f_at,36034_at,32510_at,39058_at,37722_s_at,36146_at,39967_at,41016_at,31918_at,33426_at,38937_at,32132_at,38340_at,36040_at,40808_at,607_s_at,37891_at,37639_at,39666_at,37970_at,41084_at,32685_at,32968_s_at,1566_at,37718_at,39760_at,40349_at,35174_i_at,39584_at,38127_at,34745_at,35337_at,33835_at,36119_at,41642_at,41096_at,36417_s_at,33396_at,33702_f_at,37293_at,2035_s_at,38629_at,39315_at,37563_at,1529_at,41428_at,41485_at,1287_at,38833_at,1162_g_at,40737_at,36046_at,2092_s_at
1,0.11797602137613858,0.2894817821172831,0.06330699337326076,0.6340640809443507,0.20678899825819258,0.017307544707959175,0.21260919438807024,0.5945139945947626,0.01299400794452299,0.41988508434120353,0.07431592828341743,0.26584044818390423,0.18098076402059063,0.30036054358879544,0.5894110485844544,0.15871304496641425,0.11073996434378858,0.5167376022189277,0.08206971104683436,0.11900624316148548,0.12999285920478887,0.044279338123231,0.08934823058404395,0.23325012481278085,0.26741474231533874,0.48907325188233897,0.1094136533501763,0.07128738964290421,0.15228661987774508,0.16849737568313403,0.016298319751400208,0.2617994100294985,0.33627234042553195,0.057323782139711135,0.19742608053877023,0.281463465121093,0.04107574968603546,0.22957149762574997,0.2000131847847584,0.01903570017125544,0.17897883242847556,0.10481694749590974,0.2639910551403519,0.07370666573026312,0.13840967336899498,0.06595464135021095,0.04960133209516795,0.1670919917365415,0.05299127544661404,0.020946973913688816,0.004813288990949349,0.06468831191784932,0.0964408023483366,0.14448225802613102,0.22408807829181493,0.004166121640565222,0.2498420859346309,0.378389134868912,0.12650294988922356,0.0676509014894173,0.24083727156562482,0.05368156950203854,0.055169842970970585,0.10893312437135973,0.054727850615812486,0.16994424733907754,0.25618855337078655,0.29428653459661214,0.046053988641207945,0.07951774586832837,0.3933639251676668,0.4724682498561911,0.32354004403693837,0.10746812386156648,0.21395975725730862,0.06632021110452906,0.012316965423795108,0.1336136091544394,0.18740171438701228,0.001647249304846715,0.3377160284649271,0.4594007298878974,0.058040799420109764,0.5766337142123507,0.019512673432367508,0.27383698577470206,0.029800287985976337,0.3906800215956615,0.1751339475002891,0.47918801734331884,0.31390466781921456,0.1720811462618811,0.2819933876300298,0.4364653192541944
2,0.34494353004281186,0.3246533986476933,0.06810987841662129,0.7669668140888989,0.3383967270223195,0.06662061554992708,0.2570369716756375,0.6715541611009288,0.021784920795221742,0.93317912816664,0.13917277407247736,0.6341244082442685,0.19215659712814956,0.5811223074789683,1.0,0.15186753946861764,0.03594028564151794,0.3209196116876285,0.08525433137581442,0.26028190770418996,0.13072213190720003,0.15594382756368386,0.02826303582924012,0.04458312531203194,0.48640210021919766,0.4524743170107269,0.31780620032633294,0.20397944393200684,0.2129726058410686,0.170282993344516,0.045099962416697996,0.8255162241887906,0.4131063829787234,0.07383615603237655,0.28423820286913604,0.26009107845166635,0.09247404049376665,0.2176007279137877,0.2622981079833871,0.10449874851798183,0.22253400841822732,0.16382296071223676,0.47460719119637507,0.04118127309917392,0.1730679922255285,0.12294303797468352,0.1693938326555445,0.1077287641268684,0.0980681346073951,0.045623214219451556,0.006563130304359653,0.062443662843104306,0.14732142857142858,0.15097931887955449,0.24076957295373663,0.010322119107785518,0.7990892398090342,0.4623650564648525,0.11133653630728635,0.03629474784426443,0.2011439466158246,0.10574276056730668,0.11579143562741716,0.19962106149563752,0.14198450536352802,0.793157627977699,0.8787745786516854,0.35687625610106233,0.0035272762276708984,0.10624943556398449,0.10309742322626192,0.754333644749242,0.5847053797364357,0.08724244789818561,0.9271566675560846,0.2664117615380473,0.20233068974307936,0.15594286827964474,0.29180605353599465,0.00607980477045276,0.18054896645205015,0.14885902923718972,0.08803631217424321,0.5910899987161381,0.030560049680508572,0.6351883890811226,0.021573905966318162,0.16774107768797494,0.017364992483521562,0.7350610957824201,0.5214867868609534,0.23941930297441716,0.23199741956293846,0.01426151683828757
1,0.1831722507524361,0.36191806873532434,0.030970327693393754,0.12856491350875518,0.0679709968809495,0.05292040831990177,0.1901967704932498,0.24495459393412236,0.03380750401554279,0.22279365626191913,0.046141556564298934,0.126051723068654,0.15510701706854513,0.25925241132784815,0.22928856259083963,0.10364951011851282,0.08473248045765334,0.554592479237403,0.07759955590615596,0.173971809229581,0.0,0.1627748748094927,0.07460383248529528,0.1402562822433017,0.133513024417597,0.3018223849801773,0.08225432917521974,0.11266306496244566,0.2296807788091465,0.11514528434608517,0.01747165210695658,0.19026548672566373,0.4225702127659574,0.05482241095617199,0.20360717745283452,0.09387290416062928,0.1591876742120256,0.0609741533737098,0.16631287494231659,0.0556250823343433,0.17147562984200573,0.096763912202792,0.2974754310598482,0.032428826013291084,0.1241507421868281,0.12389240506329112,0.14829165199013736,0.14985619961923277,0.08554216867469878,0.03409217410664588,0.006987111462931057,0.19180261227663972,0.1695205479452055,0.22199481187082032,0.1272241992882562,0.0028291195580831905,0.14022769004774147,0.11959603999801004,0.10078165841029597,0.1744969950352757,0.14354096099628827,0.14959751890441508,0.0396067284842272,0.15573904703983535,0.10940603893524038,0.1301571211353269,0.10248419943820225,0.11319265001435544,0.7169378016749406,0.11645443872482616,0.21731380162372044,0.21063410534561045,0.12488087022248512,0.0573888770610082,0.20600972886435007,0.0736173191878938,0.7712543608762611,0.14806359105715952,0.5554831220371355,0.004463060082362466,0.448729244323958,0.6880116210536343,0.13135549342445893,0.572422647323148,0.05146181628017192,0.10817954632833528,0.08232642584361109,0.42388738023674644,0.22688201056161583,0.17273354355538037,0.5191405285255619,0.25724689081193547,0.2643335214902024,0.28480114799804734
3,0.09872061029272994,1.0,0.0004223226503644601,0.055829541718370505,0.11842265159800706,0.03073912042367028,0.19240271772699197,0.11462831226119102,0.0168027623087207,0.16392091243525228,0.026538685872238985,0.07157918673640254,0.10694933622324573,0.29897383747804385,0.2658915017577858,0.0042099858811449125,0.1204376701996356,0.18359555576809655,0.03196307009086393,0.2176739396279848,0.1012625533660493,0.030045721750489873,0.07737281633876841,0.11625894491595938,0.14152903094254984,0.12677836471465145,0.05463445444497079,0.13361444195546188,0.22025130178854427,0.09420485904442401,0.0,0.22411504424778764,0.19094468085106384,0.04580584041085644,0.1487614742377416,0.14738149451459326,0.0800992434220602,0.09131905939890245,0.0,0.05084969042286919,0.20252546818764108,0.06523171068567664,0.2913552639322074,0.04646610072776115,0.03187189322141764,0.4414293248945147,0.08344807710781646,0.0,0.07978811798919817,0.022867267802144788,0.006533721206655278,0.38484243270471374,0.06641389432485323,0.04685975392084533,0.19289368327402134,0.01029896755657371,0.09060594932060227,0.14934580369135864,0.03112942172213786,0.14222628690880584,0.19516053789830232,0.020350559291912033,0.13554820371837284,0.03698159107389301,0.1681068732618196,0.10775468829194121,0.1697682584269663,0.15991960953201265,0.05317042313563168,0.07545380655648877,0.2620484762913284,0.1266334036398944,0.43310657596371877,0.06628344333262366,0.052831427926356186,0.04434810706015402,0.10298826972303418,0.048361500125288864,0.7401056766910844,0.004500604226062676,0.6336834971196205,0.13065945907329243,0.08354906630768699,0.0212350751059186,0.061414260267032734,0.13989811610918879,0.8488073624240906,0.3019887348004416,0.24648267355355968,0.4716167389304953,0.31625092615460604,0.2573887549061332,0.422465930166922,0.05555537354165917
1,0.08123329989172867,0.0950246314978224,0.0236687003020435,0.2941709885774285,0.15893992789727387,0.08540563358661449,0.16890937968763786,0.23490778996199768,0.22227351857729558,0.08116072197546662,0.21554281946592954,0.0866082318648833,0.27062449200758604,0.4659948845952359,0.21411135542056425,0.1938775510204082,0.11693572086280195,0.24140803086095036,0.35441318257515997,0.3479757997039325,0.13604734195293153,0.2900609623339865,0.18204746073598532,0.181827259111333,0.14774494061273385,0.2328266951853172,0.0550226327701458,0.19921377432248433,0.26007471134254023,0.2813700557329149,0.14376071353273875,0.2682890855457227,0.41777021276595744,0.18578290424983793,0.2759121730707136,0.25258745601324784,0.16379759242809444,0.12047541869259859,0.38226646449996693,0.23111250164668687,0.21869090465442567,0.2244332065529184,0.23135997175307482,0.08334576994320128,0.14012108911401985,0.16364715189873416,0.13420218386755897,0.26026856240126384,0.07808475280432073,0.07315670340272366,0.11406808696270192,0.4749288605312925,0.18948752446183956,0.2909517123206169,0.2236710409252669,0.06458819757070774,0.12235769372016159,0.2101636734490821,0.1591975554504493,0.33705252155735566,0.28569255420562645,0.2614384778896749,0.1886212198872373,0.16325933896283124,0.2729439809296782,0.20446021287379626,0.14986393960674158,0.4835989089865059,0.020651411598069283,0.16707306059785065,0.05662430874220497,0.24270042469514555,0.2465411285287061,0.14293993802190524,0.03280926089365981,0.18880930583230116,0.030870987906534947,0.2791992649720188,0.18826805739022032,0.05173465676439878,0.6950186377499152,0.8068952378684415,0.1306996651824238,0.06878931826935421,0.06957722540896538,0.26879084967320266,0.029637513303699996,0.44465305925108173,0.349323516940986,0.246828603337275,0.35218572487033833,0.3365252754527829,0.412386097895331,0.07765859507841705
4,0.02526496677361358,0.03271262513272177,0.6287908115840618,0.5734194533710905,0.10359703487665574,1.0,0.705903114797494,0.22620194050096817,0.45722364890209766,0.5753288138095648,0.5151142444145765,0.08281479337647035,0.5368463830940124,0.707836430310314,0.0839140858892657,0.27744833782569633,1.0,0.11830296654073613,0.16378882169047826,0.8013129947866383,0.3109436484905574,0.559057261049423,0.9276801382728243,0.6366783158595439,0.11602181781108224,0.08953127869419149,0.07766198220958997,0.5034479729432951,0.9709757754131764,0.37606190141226126,0.3910863407613827,0.09203539823008851,0.5582638297872341,0.6297388934133328,1.0,0.5774684330366384,0.6256930192667013,0.6505956950723648,1.0,0.5500263469898564,0.6371622033794913,0.6064990898724404,0.4385923615606427,0.25809623302402757,0.18497050172861593,0.6863132911392404,0.8439271190239841,0.5480212257463443,0.7068134607395098,1.0,0.6224092422991052,0.7861927570299935,0.3305406066536204,0.5944929674670982,0.5652802491103203,0.4951885288694056,0.11466764597869997,0.5837520521367097,0.056321724627218635,0.4200418082048602,0.6659432488895198,0.8803185001916575,0.21834956432598665,0.7624383055367127,0.33089988081048866,0.2457678661936138,0.11235955056179776,0.7228682170542636,0.6537424882080337,0.38372618080014453,0.07074361689610542,0.8389462991143004,0.5882217621348056,0.6459442197147115,0.046584977046174474,1.0,0.019448023942476595,0.21173817412367402,0.20048835440576873,0.009698121619560499,0.8612673669942392,0.16811532943186622,0.3714404059231645,0.07692900243933752,0.24657220833129057,0.4718377547097271,0.03484630313654292,0.2285473694389157,0.20377365763404384,0.2416568125082118,0.8689182514201038,0.23095474535395089,0.5231836142246593,0.014612075602748117
4,0.043288667269277756,0.03160372258584985,0.026003896133470514,0.7199932122137729,1.0,0.6830531890398343,1.0,0.0,0.5088919025497495,0.9194360028052216,0.6050135673167143,0.0,0.6110132755350854,0.9493081877291918,0.025795351495049627,0.6343901082445558,0.4377779519228885,0.027959765992380415,0.7049697607152249,0.9191607131363841,0.770339871465686,0.5549749618985412,0.9362692792705403,1.0,0.023793138604271805,0.09391710146806236,0.13625717143007526,1.0,0.995415440344125,0.7620258644012771,0.1879531767056861,0.71047197640118,0.8465021276595744,0.34356873369122604,0.9459845933853037,0.7877768577934176,0.9935369252917572,0.9904631920156957,0.7543806447359745,1.0,0.9738912950649667,0.7359780152844768,0.7782027893838641,0.20551132024124097,0.27305251208311115,0.8280327004219409,0.3522687245829197,0.7494025195446996,0.8422933111757375,0.24746743849493485,0.10665944509934148,0.6395482422807048,0.7858365949119375,0.5717651538589685,0.7178603202846975,0.4331053291398157,0.13933161953727508,1.0,0.09560379378158372,0.9417559446041285,0.839806908301726,1.0,1.0,0.6748146242193165,0.7748311481922924,0.3622909275215408,0.3905372191011236,1.0,0.6072415737290117,0.8393840874198502,0.02667078479821156,0.9755341326794958,0.7492523579480102,0.9373358881555602,0.06483857063689168,0.6404222090581076,0.03819062485812966,0.28423866135813125,0.020326179570316745,0.16607886616686027,1.0,0.04266510290466808,0.8738048393220806,0.20362049043522915,0.2684218267392264,0.8899461745482506,0.13328742252551182,0.2208478714574654,0.22219866630690358,0.04886677177769018,0.7374042973573722,0.837849340331962,1.0,0.06503356518263456
2,0.4114956343806184,0.2815725347017191,0.07393751694983677,0.6347110418191267,0.36213391663628636,0.03325274387903907,0.20524133062737138,0.7152309651766021,0.024641486568370022,0.5091231221624813,0.1672964268506074,0.5363115787732826,0.17386887022487132,0.6023235031277927,0.3994148995639697,0.11910323877978865,0.05094724056187921,0.34496596687548814,0.07803780641014403,0.2173521271802793,0.14637110864643946,0.10755497496189854,0.04267233397119904,0.0,0.5633506652393333,0.3746745741106826,0.5491604821306385,0.1185926999604691,0.29269866425175467,0.10199664520318165,0.030735807720160237,0.9949115044247788,0.42815319148936176,0.03995545731048581,0.2755662161538816,0.17429103705237012,0.11186326461849479,0.1708095197475049,0.27858131715999734,0.0659662758529838,0.2549868846458854,0.21952843351819196,0.2769964102865886,0.04670312788053831,0.13789366862175131,0.2464398734177215,0.3718338723622274,0.1402762587596711,0.12442874948068135,0.007913095105569779,0.0024287013187529556,0.48933349829442013,0.08182485322896282,0.07503748304338514,0.10720640569395018,0.006685010412410158,0.7452662504590526,0.3893338639868663,0.07080978815563466,0.06349621113143454,0.24394053100217025,0.1933303132731644,0.057266669773076734,0.07822039250543845,0.0936134286849424,0.5370501773948302,0.7908620084269663,0.15094745908699397,0.006538868796325583,0.0942382371534363,0.20372396752559124,0.5565097484058634,0.521410496565776,0.0711801859342843,0.7040222217661104,0.2556949754967957,0.2583489608979127,0.19444831138458113,0.46848284183378797,0.005223328992291719,0.056048797017960006,0.07983818635359675,0.1565531048289669,0.45751701116959814,0.08194015459789838,0.557718185313341,0.04442496713203531,0.10281307665654034,0.022954168754577335,0.740898042307187,0.4272042479624598,0.2506265664160401,0.1353116684138376,0.003885632660282347
1,0.0658865832944285,0.20089571603223583,0.029920731694693847,0.24335804511756656,0.18141126908899424,0.07610906439481158,0.5174931615635754,0.2609192010189183,0.04944167123524829,0.279433296012402,0.11951284457180532,0.3203439935501209,0.36524654565158493,0.2915164401713352,0.12052323631349457,0.23342745903392803,0.06715906196736085,0.42153651188369756,0.15154702427907793,0.3266074531762888,0.0958765705951169,0.24892499455693448,0.05194049330241007,0.1760276252288234,0.32244354386501506,0.3491914314418122,0.13440181062161166,0.1862344621601441,0.060131310844464575,0.4029273307721444,0.03478747101044083,0.4785766961651917,0.3123744680851063,0.07515747835192049,0.28730568753171276,0.33895673773545854,0.2019481116182191,0.11956836987119339,0.19830575515854704,0.14459557370570414,0.3302934179222839,0.11877341719255748,0.3996645677631966,0.0983399320522162,0.11476805586611397,0.10548523206751054,0.19938198469371415,0.19167983149025802,0.09487951807228916,0.04511762959664551,0.013167923497133837,0.2683504480460948,0.24807363013698633,0.23188319569718457,0.20001112099644128,0.008614113417134231,0.15230260741828866,0.24603253569474157,0.16173047720992753,0.15333159132479748,0.2228769040423504,0.2012318360804265,0.24684311075905127,0.15086196814109612,0.23453019467620181,0.39183983781044096,0.24155108848314608,0.3353072064312374,0.047834816210343925,0.2202203558204642,0.3146164254618191,0.51308150801454,0.22163068125801041,0.12079814538830932,0.11247032422706155,0.14665571651677528,0.0256082527509752,0.11025419717682435,0.37661331366191464,0.01188976100806026,0.39644188410708237,0.4513546981324157,0.09389561975768872,0.5018230838361791,0.12317170825775034,0.3632016532103038,0.03694359231202655,0.23070492107108034,0.2070789808426165,0.30247996321114173,0.5021301555939737,0.40012767768477797,0.3441657930812031,0.05061642646292759
1,0.07551677212360812,0.36173509981509044,0.027167353631043195,0.23057261340375662,0.3893749746830316,0.0755430194182209,0.18904967793170385,0.5404564422768268,0.049331063469621336,0.11793004170921663,0.03107803109071082,0.37965393918094803,0.23455703061500946,0.46648793565683644,0.5903427371768593,0.1397595516193899,0.030689810551887624,0.5567524269523217,0.10348555234171854,0.2902104653407994,0.08046308816603108,0.12069997822773787,0.14948985440788717,0.15581627558662003,0.29776469388795435,0.5689254734204016,0.04306805621348491,0.1681820178328282,0.12380575050939553,0.373464639359342,0.03097414085488263,0.3398230088495575,0.3909446808510638,0.07579736400352352,0.23165275151067855,0.296522459118195,0.13146690354397034,0.09396912053228694,0.3551585470367196,0.11197470688973785,0.42658451778198014,0.12429438553995,0.40281292296828103,0.05041655327404729,0.11900789487263283,0.09501582278481012,0.05104230042588619,0.19889010410337424,0.07966348151225591,0.04545623214219451,0.005759281633773408,0.0857208504922321,0.1903742661448141,0.17639639210833197,0.16859430604982206,0.007893521385666643,0.0997576202717591,0.25789761703397834,0.08342460979313435,0.12160961588711784,0.052471452041457915,0.20106631355193919,0.12268766599878848,0.1524408785759397,0.17724473579658326,0.2023821591485048,0.3270716292134832,0.2750502440424921,0.04304239607255326,0.2247809988259731,0.09070184727615015,0.651729582199521,0.2900193893982714,0.10387244813474322,0.1434220698808864,0.1190963433679789,0.08373231640667289,0.20942729069799815,0.23272031703007323,0.006241713890159916,0.4677736360555743,0.6130730899976782,0.04230092161126644,0.15580947490050068,0.09172917585919498,0.2251537870049981,0.07053152194327929,0.47463315578691206,0.23898546814169525,0.700295624753646,0.1736231168189676,0.30330543339480776,0.3726312394161761,0.4571646676080425
1,0.15651167641770886,0.41673112162720355,0.043890502501847665,0.4510483947946164,0.1703325636974926,0.0,0.20638842318891729,0.8254843486274631,0.0020871204470477326,0.09643564600071361,0.0643496563791748,0.4057222004010501,0.0,0.15031894240547286,0.5534230238884955,0.044333204980105255,0.032933017259957294,0.526688505252419,0.022789026207380138,0.015189547531698521,0.11514912107446176,0.09111691704768127,0.13053025158952017,0.20184722915626557,0.5390987408880054,0.4895053526482375,0.11830885836096636,0.0258707778802653,0.23395970115462986,0.19538985985606838,0.044430796307669745,0.25693215339233044,0.17807659574468085,0.0,0.04363669910973754,0.08636928172221071,0.03687934572855086,0.21848218601609373,0.3009031577559496,0.0,0.13627767949734643,0.04948685804134883,0.005825928323427264,0.06677142681567189,0.07922392886014552,0.15,0.17576611482916518,0.15690444363430145,0.036248442044038216,0.00693903298823704,0.001519470048059367,0.4090740380706623,0.0,0.003522216140317468,0.017571174377224198,0.0013370020824820313,0.10942343004039663,0.06283269489080145,0.1017089442632745,0.0,0.12512423179116888,0.09063665191483429,0.0,0.0,0.0,0.2183476938672073,0.5555214185393259,0.023327591157048518,0.14623413413275763,0.0,0.1703994587598541,0.3850814101021145,0.2961648427486937,0.0355782650864618,0.35756655241066476,0.0,0.06061399740879265,0.13703817133947713,0.22804835509198101,0.0,0.20020332090816673,0.49371617719725425,0.0466673570121846,0.25528309153935036,0.004494124953015967,0.13571703191080353,0.009453452701433671,0.3546805373129518,0.16944840612111164,0.8096439364078308,0.0637194368979995,0.1837140019860973,0.3790016934118216,0.07365665553833704
1,0.14984156625907644,0.14808839062201115,0.04470409466652036,0.27051449298418656,0.07497873374650625,0.08661447540102848,0.25121327097855817,0.13784908825448106,0.04253109040020775,0.1191357948743187,0.050668222047523644,0.3324375167965601,0.26314007044161475,0.4530522942282211,0.22026981701636045,0.11100842852864416,0.06717865329232216,0.16906970812809843,0.14491483331872498,0.37420351419192893,0.11625822330937874,0.14881341171347703,0.061579026270072924,0.0876518555500083,0.29961258092470816,0.2561709390629895,0.04237065108689931,0.2523389115825537,0.2040525243377858,0.17785834099886372,0.15457737118552403,0.3418141592920354,0.0,0.060772516495753486,0.23266755846671894,0.24342786172635067,0.2181823751033785,0.2009212658875714,0.2368910277539719,0.1369714135160058,0.3725370585005795,0.10187762502744548,0.42335079150238336,0.05093450149678258,0.16341870345207177,0.20113396624472574,0.5532677959588843,0.16437801271924493,0.11591192355629414,0.03981594864373446,0.008959971767266203,0.44786935081920853,0.22278620352250492,0.13850876984221425,0.5060609430604982,0.0054475600001389094,0.10886522218141756,0.27361822794885826,0.12670832192377585,0.1220276979357199,0.10372593959799604,0.23884029689514577,0.23363310190578257,0.10030174732754789,0.24796384584823203,0.2723770907247846,0.33238237359550565,0.29170255526844674,0.014349757284891159,0.13740630362142148,0.08926932580303566,0.40784604902964705,0.18275329455453673,0.09230478082937099,0.16707374643377598,0.14742312456244278,0.009418445066054834,0.34139822368237877,0.39084078159578667,0.009895228373986603,0.19674686546933243,0.1057801644331462,0.09991025508266886,0.0203877262806522,0.08764360772008956,0.3163687043444829,0.028009766480936584,0.11668506595540658,0.055718305515938794,0.6877085796872946,0.4023215608792294,0.382843902208351,0.5321345052818321,0.02722236237292245
1,0.036817220108668655,0.29292769678168756,0.026163302231892397,0.1557160584173852,0.14359784501964598,0.1275232174380229,0.2913173916879908,0.04432398289376948,0.057852670456184904,0.07419073046495318,0.1322749980980397,1.0,0.4294229206177188,0.47816708267849994,0.05401309333035193,0.19798913276002228,0.06337793624982858,0.2548499195001036,0.892745493323984,0.45427045118105164,0.14369710873759856,0.482527759634226,0.04002680799654318,0.18826759860209685,1.0,0.26260924047487877,0.07393810200536871,0.4479729432951201,0.005829748698211463,0.21557275039229476,0.06285578095351589,0.4296460176991151,0.5255489361702127,0.08862831784865458,0.3534295862355275,0.34537362864831306,0.2572364995252243,0.058699422787113646,0.11490539916935856,0.14810301673033857,0.35698163850423964,0.1960634327036809,0.5442829400341317,0.05661437437999843,0.21906121536318135,0.2736814345991561,0.31813378590412755,0.08508526754972254,0.152970502700457,0.23418308657093026,0.01390560169788524,0.5173827745276516,0.31696428571428575,0.1779671101168519,0.285086743772242,0.009156438504270881,0.10085934630921779,0.7035470872095916,0.02386671977297055,0.3626861771622681,0.3323732835730077,0.11034254451684844,0.39341130422627085,0.1763467521227573,0.2954906634882797,0.29711099847947287,0.20834796348314605,0.4688486936548952,0.06362161195836027,0.32890815497155246,0.13721614307565594,0.5544291093640995,0.19744322849912904,0.2191469732453339,0.01591374013943337,0.1781463729872368,0.019350242532817887,0.3237742573154774,0.38379852807465986,0.06914458015088054,0.48207387326330053,0.058557727226723665,0.15783024403714058,0.16972653742457308,0.1406906244382344,0.4102748942714341,0.059938646465911224,0.15767653244586985,0.15223759781058477,0.08180922349231376,0.38453939244257834,0.35867971816333283,0.7013950487863881,0.04182460922526513
1,1.0,0.31561861514705436,0.03638909993520246,0.14443666677272582,0.13956738364321303,0.06798296108680636,0.2916262243007148,0.1954428256344941,0.03379788594896654,0.1726995336934188,0.037170643876955844,0.2511214933950758,0.21843673801137906,0.5590274567809929,0.3514702045988149,0.23065075086638429,0.055791195658562394,0.47351473706023933,0.10864229993864494,0.2599600952564845,0.0752214406174509,0.2429920531243196,0.05594846515401371,0.20443501414544843,0.2814108936126829,0.28821121085437124,0.07850413179641035,0.17701058549655202,0.24571541770432423,0.42576159298739247,0.019676233603138665,0.35306047197640117,0.4725787234042553,0.07118935629165489,0.19352829927579684,0.1344442144483544,0.17825527613563266,0.05801131678466831,0.2055507943832817,0.11482347516796207,0.24403708900140306,0.06801875500216022,0.3641793679750486,0.040759891494236734,0.178709644128726,0.21757647679324896,0.1412949502065388,0.15381577348401995,0.04090153718321562,0.03983450220787413,0.008146320064111832,0.4025786952756323,0.20902641878669279,0.12359884814012709,0.18196730427046265,0.002994074360467337,0.05360264414248989,0.1565842495398239,0.1319982076622439,0.12385680689835381,0.2752266596353163,0.10981113008328394,0.15714551978006613,0.1712357605670043,0.19065355582042112,0.172909275215408,0.1934032654494382,0.3143482629916739,0.5674754878367414,0.10505283121105392,0.21364866454877043,0.30726143025575536,0.11485753721778562,0.08889835119343317,0.07976368848477385,0.23579621950562765,0.1099255115189993,0.21098644096110478,0.20906457829396188,0.008018021188976102,0.3821755337173839,0.6781051491031189,0.09764074419246832,0.05235588650661188,0.08099230278962594,0.17474048442906576,0.10584110686783949,0.33821787443895596,0.1461376864664842,0.3613191433451583,0.2537663620647073,0.361138695796094,0.3789613740827352,0.19190143729093428
1,0.14720928153526766,0.23121033940734703,0.03841272930153215,0.2826847815711604,0.1842265159800705,0.09462545091718474,0.24488220241771816,0.6002971845132696,0.059704148272114343,0.2802453338582871,0.10872872974412293,0.26026399024249064,0.32535220807369275,0.3891251425225725,0.3469856768407061,0.08416549009540926,0.04874321650373215,0.2708363221908724,0.16653519151547025,0.32737980305078196,0.14055212020845043,0.24420313520574785,0.08139401582024533,0.10799633882509567,0.2572959677830453,0.572047401454019,0.10011053213327016,0.24528923441823694,0.10456191985510528,0.20799740273794706,0.038669551108707415,0.5533185840707965,0.31177872340425533,0.08360064487177356,0.23229853775543152,0.3629165804181329,0.2054706404876405,0.13296368961301144,0.2753180829322961,0.15569424318271638,0.22546208747636184,0.20665207629489546,0.3212205025598776,0.05743080123956421,0.15493902543903404,0.19011075949367087,0.11948829613500271,0.2602280552517519,0.1190070627336934,0.06031763701807116,0.012529501001134702,0.2790169497516746,0.2898422211350294,0.2045265237154621,0.3530360320284698,0.008988589757985261,0.1544619904517077,0.3283667479229889,0.19184859724677003,0.09638097726678861,0.35312252804088995,0.07733386765167091,0.26872000372769206,0.22059133119693106,0.26167063965037746,0.31781550937658387,0.3286516853932584,0.4393841515934539,0.04097622354542829,0.23841777296125713,0.3017884456994941,0.3937303410208186,0.2932400013145354,0.12881744848957966,0.07905557494030638,0.17915612041574666,0.021328569981805677,0.14907982292507727,0.2772068872839146,0.010835005220982486,0.2298881735005083,0.27919105083615625,0.18643643643643643,0.3321864167415586,0.08171953391838668,0.35010572856593625,0.03253615476115946,0.22810014585129615,0.14773734726130364,0.8651294179477071,0.4213386021239813,0.35335981463091687,0.3869849205709217,0.061185609398906396
