Type,201292_at,200920_s_at,1552473_at,200859_x_at,201599_at,213327_s_at,215700_x_at,217716_s_at,224811_at,202269_x_at,200906_s_at,218306_s_at,221539_at,213045_at,215711_s_at,220663_at,229867_at,217739_s_at,209685_s_at,209408_at,224861_at,225025_at,226104_at,227690_at,203020_at,205628_at,208921_s_at,221972_s_at,214376_at,225841_at,212664_at,212358_at,201339_s_at,209200_at,202854_at,231131_at,205330_at,227112_at,205019_s_at,227055_at,227365_at,227766_at,240328_at
3.0,0.8146147990721834,0.6670319776415109,0.5369449038054556,0.6704850403948608,0.5339690447941196,0.4644821635592632,0.222139578665507,0.929710252233588,0.7229018510183972,0.8438006081739166,0.762334009892902,0.22509934703263848,0.8663541008852562,0.19835578591929817,0.6368104227105718,0.25527195346319187,0.36020034301086024,1.0,0.15234446134851884,0.39953153711865225,0.17953519455798989,0.2000057696827938,0.3927229372145592,0.3021983249680526,0.41835040929367373,0.5958009731240718,0.8074772651804817,0.6808469292264934,0.242643037628936,0.4389732700153636,0.10818062471522712,0.19715408408350718,0.6908930150649837,0.3457121872638485,0.3046684073852754,0.04164337124011039,0.4589174346474605,0.33300527252681134,0.1958394565328018,0.7893266256824324,0.36342358012354653,0.3450387682228607,0.6721627311856085
4.0,0.5537855081034195,0.49752401826911163,0.14888754420541533,0.17582908441343365,0.7605944323163433,0.4320457425219892,0.6142038930682917,0.5601563272223553,0.4331952149711972,0.38354347656022814,0.5882826208469927,0.5393546489039569,0.6124803808526194,0.5969673190596845,0.3866565072657278,0.6485059176020384,0.5351400388023747,0.12401745153543417,0.5757757245926547,0.1347192591580733,0.6877937572381362,0.5158054617242828,0.5711073328602015,0.8160547116250498,0.633581693285391,0.33095852502797174,0.48684290703885946,0.18899779436363456,0.6221917371190986,0.5029882937812029,0.6325573823673756,0.46819535419111974,0.32771112310005696,0.5296874880825195,0.4564275263856237,0.8800573081566287,0.7243092586783604,0.5708617845491042,0.6833244041936448,0.3286636404723295,0.7395420765225234,0.3103145320767718,0.6890508638759332
3.0,0.5495292674144788,0.7070679885585697,0.2088846532617667,0.35780756121686086,0.6098011764365316,0.5287196403111329,0.08785391176820535,0.6494262079959667,0.3400445701771879,0.42545389206294065,0.6215003346416046,0.5057344272077821,0.7553920265440963,0.31159539800692787,0.6423590075346717,0.3859142013332467,0.3464492612541559,0.5081822539567799,0.29327176043530795,0.18613540548903307,0.5215883612976987,0.4813004709363352,0.604963622739769,0.7786505160167078,0.5484079168456903,0.5339407020557826,0.7834784288553033,0.2912658891896245,0.5287789883020501,0.2905925759173377,0.3278792533244476,0.4211643634521697,0.3189163397010561,0.07451595526331445,0.30176922716058246,0.800955383616096,0.7531359615029105,0.5018356137846649,0.6474313538448999,0.802335151491865,0.7832454460122347,0.35245926159757435,0.7120285522175488
2.0,0.16931749569496407,0.6442653080634426,0.22682526604046546,0.3898665353970572,0.7064114866005431,0.6031744210596957,0.7296496753441234,0.47926098573567394,0.5561115020446521,0.5018168456171169,0.5496791498904164,0.6823238051054751,0.37730861854268144,0.3174865565421939,0.5811317451064045,0.36490208723242634,0.41161293866933335,0.041577462136827746,0.4031691467935869,0.1386524937018551,0.8166129785380979,0.5254975832240588,0.8504244793391309,0.6495794867680341,0.6861642243317893,0.44623914559966976,0.5240194620210438,0.4304490303248864,0.6957433366265887,0.6144145451444079,0.8407213771533709,0.6867533306479048,0.5273724133247581,0.4177892935757754,0.48032815002997503,0.6712556662007317,0.6543236668461037,0.5700794004479105,0.6451983431004265,0.3613951539815402,0.5311773496019946,0.45247316318948916,0.7818516986207202
3.0,0.8265659088576033,0.6122750201312848,0.08895700827171223,0.7181019052489509,0.4862281012880903,0.2633662651380956,0.042493627560423,0.7291398146491654,0.5303848420892179,0.7467821576443817,0.6440827530448254,0.3537158382467603,0.6828172279671203,0.24142875402206762,0.6988312571399373,0.14499041848932756,0.2000194014188068,0.6098475695673241,0.13386998690856527,0.4979094555712355,0.7176747604149534,0.21727986627205817,0.44767649411809185,0.0594343650791284,0.6031221719696529,0.5570770418766379,0.7893992451108414,0.6108382298889415,0.5397691251211484,0.3621827300044104,0.2391556151423754,0.438146867084319,0.651053907296364,0.2706599828267023,0.4217967867307209,0.38944262197790064,0.5385788138120667,0.4154874898934587,0.4237308173477119,0.8038516868859468,0.4401618512035193,0.18886391584020898,0.6504682845843899
3.0,0.8873035965176791,0.8139444949314354,0.10933826887320156,0.6458146039501861,0.14611277749914361,0.4403704631603648,0.19843866441477048,0.6431303851741895,0.7169711471403964,0.6030682277307183,0.584184546878958,0.4085753929145465,0.8549745567825031,0.31895733638414087,0.709848769413337,0.4941873781447472,0.22743257903896158,0.8644972552867265,0.2017253362689651,0.630207124918279,0.6005744639211296,0.21173370734535804,0.14324345824044418,0.543880102034252,0.41111605229052633,0.6732747229110432,0.7330817392283192,0.8024750525118055,0.3044765303967646,0.30343429519251514,0.22060190859244674,0.5404254040052089,0.4704189888917776,0.20826474672096013,0.3567948253971272,0.13187425369775407,0.4649024353215723,0.2728379431023097,0.3147902298736436,0.705391401094126,0.71794452899878,0.33935726355964585,0.5494488306793143
3.0,0.7646913188183267,0.6556580299876339,0.08800563310791722,1.0,0.28131792402109124,0.35266790832384404,0.01653539913624009,0.9716688118381904,0.8724291399760584,0.9375949907365118,0.957903190710716,0.22318952301103312,0.9577658654525522,0.10297087712518835,0.9039900116578357,0.04446445229442552,0.21890860569102033,0.7628916577842288,0.2053700615910719,0.5506789385697595,0.41634703147897517,0.12563751523155403,0.18339313075813912,0.05038953595269662,0.03157069163515999,0.7423050434658148,0.7106702637063758,0.8341078773451718,0.3235518305025493,0.5476990567473112,0.0,0.18747840688953366,0.6433347512423981,0.3817489771399677,0.6730483975936647,0.19721970622081228,0.3655682970404414,0.0313384938760427,0.15126847719811365,0.7561216973973316,0.1925545178351305,0.16550922116231714,0.5208433905672373
4.0,0.4565683008125749,0.27180306635753215,0.30786095090442456,0.5735694462461928,0.4251647774216681,0.442636938824683,0.19843866441477048,0.7416586668179467,0.40785329341494314,0.5862902357436339,0.5539143839481737,0.385041016578084,0.6798796732439645,0.6687507772541829,0.4946519205882363,0.4720745275091981,0.49305302568372533,0.1731709029728457,0.470885600000689,0.36649691718657884,0.6701054979724229,0.4861870365933122,0.7758368814925354,0.49368864825389713,0.6701243449239275,0.2733743353326231,0.5089221153825468,0.6382883894033506,0.4678782093762439,0.46043446182353426,0.5510406081374837,0.6145440997944338,0.5132269978086295,0.49370120452780764,0.4257627194707406,0.6076456643375509,0.31825650064514466,0.20469551708066047,0.5727135677509237,0.8600557280852135,0.6461839465704539,0.26321032437716135,0.8668159699946475
2.0,0.7339113338207305,0.5966588377806074,0.2601637776896138,0.2487229872057896,0.7195242304143796,0.5320326445985151,0.12464169523285885,0.5412108972650728,0.4304932888883361,0.4406200964474493,0.5745146800975401,0.45075398734100086,0.6554152825689631,0.5392960870794564,0.37299602802889814,0.7284761501867378,0.33985265647304924,0.18784935291035898,0.41288239386798364,0.5134922855563899,0.7821423424809133,0.6170694976537634,0.5801095821609252,0.5074532975372965,0.6383807257200825,0.5830616510022144,0.4980076327150658,0.48171810360423084,0.3550524561341244,0.5273746773398574,0.8744234805979038,0.5709650439725806,0.625346594903051,0.43118156486345594,0.20575619319822583,0.5841770648139799,0.4567314814925797,0.5451628235061566,0.6275178002773101,0.355382629261271,0.6933267530044822,0.264768057131734,0.7958362616372809
1.0,0.14368901414781265,0.0,0.8508659379404796,0.2615762127794576,0.8837593627440077,0.9876294709055076,0.7705476228996538,0.4578544982741481,0.3319101536651624,0.29546279846691936,0.28558469525375435,0.923932281810398,0.34268290926486883,0.7554061456882719,0.14459811684376941,0.9881988998059714,0.5306462802508596,0.038777600233925666,0.46358891677038916,0.11056742685848664,0.945463049275747,0.832721952916712,0.9548989633241738,0.5429595311161658,0.728293401498021,0.482030501171484,0.18190699618016645,0.3355217687716848,0.5564832356713155,0.7652371938854083,0.8860462477906587,0.46952698134860466,0.21232521488747924,0.3617860474751611,0.34193392085973134,0.7361014533705924,0.6572332340058793,0.5116785107308504,0.6508730240879909,0.3505685081763668,0.5468836430618278,0.4137266562658594,0.9290470088372723
3.0,0.6321560236371081,0.5507817876232928,0.16924677056147747,0.5083120712563542,0.484953770336146,0.38995221425516985,0.11178315444530958,0.6362249117273682,0.5656789586780524,0.5493817474316963,0.5843344979327082,0.36657129420177814,0.5785702933661507,0.5423768099633192,0.5874889382353743,0.5107828422395325,0.49481950452913415,0.316448614186873,0.338840596276295,0.23826579995576802,0.6567462880331248,0.6022387204349292,0.556497467038715,0.37883427978711914,0.6108447976738072,0.3896216029348565,0.5301449564992556,0.2155237315258037,0.29432553967931047,0.6371554890515968,0.6871540259200308,0.30703910617870833,0.5476535959770731,0.5886490538794583,0.2867482289553463,0.6630900269416645,0.4697905799818689,0.2185622287979414,0.41683329619398923,0.6282481242862162,0.48992543854584447,0.2425404168031415,0.7370427381695286
4.0,0.062244317327791884,0.17599419438763397,0.7475453263547794,0.09556400266443049,0.8924623611507875,0.8483538478800627,0.7980969369314279,0.20842615702473952,0.136159323425304,0.31447135922331326,0.404345846000914,0.9724227463281329,0.14991142574498761,0.8655087865398022,0.1194022585260482,0.6543060728879528,0.8757104266727694,0.04165820175071997,0.9040087457065034,0.18308185561456997,0.9377752583787212,0.8147120727128082,0.6685759870810578,0.9497568778145624,0.9173823230938912,0.1284798580379455,0.1918384243630573,0.2860455809120908,0.9779611468073638,0.8594950973350457,0.8666932461489684,0.8688997155216012,0.16943488053575775,0.9243093431552215,0.8798638881952262,0.7321557693865764,0.5665545401222845,0.5272942789694558,0.9240617531907943,0.42386703232865985,0.7918799205567977,0.5522383591418701,0.7475753048567191
4.0,0.2030886308257442,0.9862041522591993,0.18151511155883251,0.25318999887263316,0.48794376585768645,0.27866945241297286,0.33886837438118245,0.5889045078585459,0.07084311138113483,0.16084463314484326,0.4205703451653522,0.3868184038001457,0.792872401930944,0.3221404155550126,0.49221620384245607,0.689418864386831,0.4679253459014629,0.12026205633687771,0.29146938084403706,0.18710189809105648,0.5409711745675647,0.38244164887729,0.6747590852959242,0.7572315214430935,0.6690561108471665,0.6024907746646682,0.7065010936667444,0.33147184209448455,0.3963181452390638,0.0,0.47878753394138523,0.4580877708486189,0.0,0.0,0.1873297268934691,1.0,0.7631895738310308,0.5941954110205362,0.11488137774431584,0.3343729174051387,0.9200172197439466,0.07255825958844195,0.7673592982595268
3.0,0.7954358402569008,0.8221803191178675,0.19488468750539828,0.7337486828126495,0.42876310396321576,0.1685932729296434,0.15465900574021568,0.694858209361404,0.5996993001001434,0.7603216577894124,0.7605744689605473,0.45812983932499085,0.8982841872981288,0.5315420732179721,0.6277295902053289,0.3680043233898525,0.39071090723644114,0.8702446892481851,0.38934365703548934,0.4795524199401023,0.6353241503379016,0.5420250222120048,0.4104259553443308,0.48731875758127174,0.5395697848502805,0.6485893826442539,0.4558498615499767,0.5461751833016898,0.4239322237256814,0.5600489570878429,0.7074944870348653,0.4476734989127006,0.4573398335425698,0.48185035464497017,0.5076969515822537,0.5260820900938394,0.4938459538387331,0.32292765895575015,0.563326481245957,0.5337182727352987,0.5899809575167136,0.2577266678460307,0.6076987542210253
3.0,0.2726593487552977,0.2558012423855542,0.3073086448622667,0.16057721757894436,0.8946356008893321,0.7338286420827055,0.7464348192690796,0.28047780134088857,0.13177232604671058,0.009642939411585004,0.04604549471466428,0.8564401442703301,0.06167034718874341,0.8659463595976519,0.07722211797397212,0.7669994418954219,0.6846378505564629,0.06283563499846817,0.900124071349908,0.1667107142744247,0.8687791589139592,0.8369546562636917,0.632523159396964,0.8740717483435607,0.818980425067996,0.28703907288428604,0.20148046073362458,0.3335004406118733,0.8523579310291912,0.7978887982155862,0.8776040645697157,0.8721486824085856,0.3341530358757685,0.8422141204851606,0.8290940986471022,0.7547974809210273,0.6194231385136275,0.36532617521268707,0.9240952790537532,0.41929581223071455,0.8024383591841484,0.44309794731091906,0.8449608075617792
3.0,0.745956990345889,0.7329147221292176,0.24464716271395578,0.6912767908139396,0.3178671592213008,0.48083004873181934,0.07034487131707613,0.7193767919200158,0.7414435371897918,0.6937311930499305,0.4094568524065324,0.5871429659220309,0.8289682895390278,0.4880275305812916,0.4887062644481026,0.4395390827646692,0.3266709985811733,0.708955142007588,0.3549135870967958,0.365373904071319,0.5694700709530144,0.3110138609397858,0.5114283250928218,0.45748773817001803,0.457164589680166,0.5637597182102076,0.41808289713223684,0.6917315762678329,0.3430108869186785,0.6640677081564258,0.314951214730106,0.3395840731579425,0.5095932661768836,0.555796173621555,0.4404610089735739,0.5996273462721433,0.3960003456689148,0.256454966755476,0.5464055313579014,0.635136436978932,0.5833884915326856,0.40603993324829896,0.6391885618837306
4.0,0.5854889573642583,0.724710587008581,0.17312090805145977,0.3346967741091512,0.4997433982010096,0.6403452015088101,0.2090806203642906,0.6308927294735461,0.34019200119637566,0.4501912257932435,0.47721719286776043,0.49213173920562053,0.5913517001249721,0.45088882335159747,0.43460040524958465,0.7025741160176324,0.41396098934423486,0.00921380167422274,0.4162953949410825,0.118238744663594,0.7127295511807819,0.5381907428818699,0.5867208477370089,0.7537857270234364,0.728293401498021,0.4605963234130435,0.5533055094541878,0.2598533328521156,0.5736182858792044,0.48029321991750706,0.6941648160165328,0.37115066262074714,0.1810268492806321,0.26444213362556523,0.1349118710373013,0.8824385325158717,0.7651316178195157,0.4649433102502455,0.5260637456217125,0.45044870772824314,0.9115656396416664,0.3252631652725968,0.8580265727455577
1.0,0.5282119600400773,0.3947253054280888,0.6559677529044436,0.297093427795548,0.9006035052442761,0.7766411010349812,0.8087463039462782,0.5057756338324185,0.3191847248200828,0.451391560356919,0.37020777735261556,0.7841658013765493,0.2080431517080411,0.8495267659070221,0.2633912901094804,0.8006076975190051,0.6306127097774442,0.313113894290301,0.8637353283796378,0.18224481983874408,0.8607328145076474,0.8237966285102555,0.6479874092163623,0.8324504061119301,0.7263526948507422,0.21883209836491233,0.21044698251424068,0.1958087003602626,0.7011355668415719,0.8200996877433445,0.9995902051109535,0.7608955092913472,0.2956326071063162,0.7920240648697209,0.7898296744873089,0.6158438249949137,0.56168108537267,0.6171529812624575,0.8240312188066891,0.3902874826454107,0.7251021129152242,0.4650274269069512,0.8458266589491693
4.0,0.6465508505362136,0.596216459504116,0.0,0.26635299869220247,0.5712356360630967,0.5621123823551453,0.24925125803971987,0.5543332871450092,0.19204173182545484,0.38162791286396863,0.548002733615152,0.5033459359875755,0.6868910903059636,0.43073344554010434,0.4771935231964718,0.6448817601517685,0.4251668129246219,0.0,0.4809550261716446,0.2731727135961924,0.6993653702696321,0.24900061888330177,0.7156086013643743,0.8503210228345908,0.8154078336656115,0.6466349626144071,0.579395089887361,0.14158600615435318,0.6671758073441966,0.3914740329061614,0.48404326629499406,0.4250976598023443,0.09140527644209455,0.4020858437456135,0.2883670006436781,0.8955292541535054,0.9335399989554264,0.6052454492584362,0.5128228243282081,0.36865877350461584,0.7421615277904516,0.20301809514998492,0.8031145337818277
4.0,0.7249808544343804,0.5150572230781678,0.3564189293330105,0.3334189589707381,0.5408677315625549,0.4862133722272202,0.21211639209994734,0.5099777152642601,0.3993743843115799,0.47095298666681434,0.5669254918953136,0.6422706651488234,0.6908117584995319,0.4414671179400188,0.2888198254202712,0.5377955254195468,0.47931961673621876,0.05823212295388549,0.260147444372874,0.4118324632623528,0.7919102119913872,0.5509353739455208,0.7388375514476482,0.5988874285415737,0.6631284351664044,0.6477760415027142,0.33038427774013557,0.3948391977918814,0.6111087506841177,0.483961518385738,0.7122562983686598,0.5752450075157891,0.39204191706207303,0.41299216200032396,0.16587043701343168,0.7805420656595429,0.7337779202499667,0.5582970112760545,0.4034681813536391,0.44949442151623564,0.7274376233408504,0.3127976757415533,0.8330915411317288
3.0,0.8605899114924274,0.7778190028813516,0.23018564577538075,0.9237428290945774,0.24282857574010347,0.142961291555252,0.059856611418549296,0.8407187737024715,0.7110478049014205,1.0,0.9932049231574933,0.23697727198079355,0.8221298018973655,0.23066183752685224,0.8280525554466304,0.09096030715154924,0.20620877270525667,0.9078883655654125,0.1891615120654899,0.5928649126359884,0.3836951462673952,0.4750661312779125,0.163128975013794,0.09198330434852449,0.3025265198183416,0.5804336080844279,0.7242489010619643,0.594444217527121,0.30851194850207964,0.35313153008927073,0.16574889191631417,0.3904893593901757,0.5809235308954769,0.22107657741575393,0.3698089458177834,0.24687625652971737,0.4634630735535131,0.18651205227012047,0.5516252661642281,0.7563594228269838,0.5240712579144664,0.15657160659296443,0.554902044194676
3.0,0.9371819431684697,0.6092937508086691,0.2863221050003817,0.46794168047068796,0.5968071470866773,0.4255232233482242,0.43990420835267435,0.49868511027033613,0.1534088189976402,0.705187235125653,0.7008052493406272,0.5184973338213419,0.5938969557731872,0.6903603313933055,0.6332510299540968,0.49644834700795976,0.6105570995500208,0.08722889779645135,0.6547169828657181,0.6174450830897683,0.7298674696796418,0.6285738138458504,0.2999628274409553,0.7342303510060589,0.6568657886811254,0.4571712674087647,0.49848369461181835,0.31387772460285895,0.6984642640395544,0.6508854228253839,0.7255559493223889,0.6177559594773672,0.3252293445863794,0.7577257981893147,0.5904100412822094,0.6017481749835578,0.7023288043024849,0.4224232000146731,0.6870416498341422,0.45525433284087335,0.8138947404715786,0.2108217498025498,0.8506682949030746
4.0,0.6716861827754644,0.7194079240008174,0.08369642417378724,0.5499060367601336,0.5957656729866566,0.48817350219971956,0.0803621746172702,0.5920278938728116,0.521999788820003,0.43586072284363775,0.3372193112905085,0.6810343353739274,0.5462963698783024,0.283819105148046,0.36400520215833065,0.6639409121255032,0.3744986941481853,0.35913217244046797,0.25751091570272305,0.2289865092059739,0.636567321195985,0.4239777909382777,0.6660275016468595,0.62168593407064,0.664100150475787,0.6048185264497161,0.559087798548441,0.28866177485892797,0.6635967240357178,0.17830487221104513,0.2960896015606389,0.7490709877396873,0.47401180740027254,0.39818720406716046,0.17628880629647686,0.7627857164737496,0.7612148574391259,1.0,0.6025288051411584,0.3388277138850925,0.5867473546529014,0.3146227733692994,0.8389827023610926
3.0,0.9284560492126697,0.5937786236466834,0.5494093244810319,0.7350315702907714,0.2571939955103563,0.1411553010901475,0.04759386746193808,0.816322818844149,0.5565545878738569,0.8177396206094505,0.6684608869871966,0.3473714041294705,0.8130946168167422,0.2383556095316675,0.769941433671494,0.0,0.19492956708842632,0.4100175231835422,0.14558280230772744,0.7103486126442714,0.4262791686130236,0.34646235807126863,0.22930460172813943,0.004030675455710022,0.4490354282748849,0.7177642927026093,0.8067363072427335,0.7199809703721631,0.005711823335358068,0.3716372509168754,0.13799313853370895,0.5214722994245924,0.6238767965902476,0.4427458265663483,0.26043011706370545,0.0,0.3655682970404414,0.33825408122758366,0.37565716399973564,0.8025949461606855,0.35120105581734734,0.2286611006680784,0.5817420958127076
4.0,0.31469234525053247,0.4003645221921984,0.3389202092594432,0.2054111741216524,0.8230275281765896,0.8081442636235631,0.7832133629241963,0.36080396810629817,0.3266445846440397,0.3807517819919895,0.3728446623648634,0.8822143435973478,0.1418473758638837,0.887947781836079,0.07494544919742767,0.6449752888099043,0.8857150982726745,0.10374735487130142,0.8779711036406009,0.13424454067264321,0.9021931194495232,0.7399870712804074,0.7395104847694928,0.9196913456094677,0.7973254211440889,0.25209144326070443,0.34474952200192754,0.11152867580120515,0.9110566440097796,0.8300018358598672,0.796125951481321,0.8417613167348816,0.19483243496364816,0.8891148096614133,0.7960516648104315,0.8044554343812419,0.6541107153116704,0.563545080722059,0.8495378009516049,0.3235273092685485,0.7723719892010892,0.4175546518510977,0.7155546694276249
4.0,0.48578080271541124,0.5938604417476253,0.1601922952540766,0.3095679911672797,0.6949822544759116,0.619210913862449,0.20723913166733543,0.5518689925634852,0.46640611340360294,0.6036340406524731,0.4718152241773864,0.7386659533449359,0.6331995250297464,0.5343917124834207,0.4709457148970957,0.6973335234751943,0.5801058713401253,0.2331780224225121,0.4999427453048724,0.0706532276111401,0.748991045397696,0.3418808267720041,0.6631326348314969,0.6576018859692977,0.7026622092995718,0.6464717219531505,0.5117074888007344,0.19334151322491058,0.6722657843311045,0.4483547371399129,0.48731164438408753,0.6671458435436084,0.48621060298461083,0.40950262886094807,0.27897474994868443,0.937486562007486,0.8328202897975685,0.7896173643368259,0.47813458832254924,0.38356043732981576,0.6788816250306194,0.35744053854486696,0.8684200631798508
2.0,0.8718737785994616,0.5399199720302037,0.25891927571278767,0.7647817123679124,0.3766082567910322,0.19834380977344365,0.13848339025722234,0.7374729060691941,0.8010224508528118,0.8639714831515405,0.9046666211404253,0.32453173046428446,0.783713726877127,0.26457568896563904,0.6822543376465557,0.11006933162035785,0.3985474913802754,0.7337321553047936,0.22464049960711627,0.5759864777499722,0.4874876051397396,0.19628242435686277,0.309693767038526,0.3913313766408441,0.2866929945040224,0.7065696090170418,0.6812557993948681,0.5797445641298667,0.10002028832664682,0.30380015598885324,0.29136608878457326,0.4892772240011957,0.587783216746268,0.37688340798247677,0.22059561675953449,0.18048019314930616,0.49343727407329696,0.26209095421790524,0.4692931741337174,0.8918303030890198,0.5365690271202765,0.40105984335239253,0.6682517402414957
1.0,0.1265686827832143,0.17425969470433458,0.747452650748928,0.18069498277774476,0.9008725578471971,0.8735929424688171,0.9000187836506369,0.3349967201376066,0.0677876730365289,0.2527549780605134,0.27859574102249796,0.8635093428877473,0.07422444655534075,0.9881610137140138,0.14819778988826973,0.7870878052305849,1.0,0.2990735854259607,0.9684350604261768,0.12413684140585375,0.9342078237637044,0.9204311252708968,0.6299168341855439,0.9940795503566577,0.8965506217743985,0.09540762136311977,0.2162066671542674,0.3181546020642349,0.9690617602727307,0.908460422061036,0.9512427176424414,0.9521615553329967,0.21993186899115505,0.9583947491631027,0.9326025639452583,0.733733376986963,0.6928881148076494,0.7124707727792918,1.0,0.2647616049324281,0.885872289247526,0.5122532680766172,0.7858807676549224
3.0,0.8504722499537206,0.6540181566328466,0.18000184332108937,0.5832274581502241,0.2968605999139756,0.459227905030028,0.14832877179680312,0.741185804815856,0.5356043936810023,0.5706648714002006,0.7392614338689387,0.32624453502629325,0.8123587073712055,0.3599064196622614,0.5413855406839644,0.45782172699530427,0.4091285146665194,0.5393785034620102,0.20424635286163306,0.5336255076978178,0.4967958908751702,0.23512290383349038,0.25895609018590254,0.11238796608929623,0.3993841960873149,0.697005386996214,0.46376536446047517,0.6433767920594414,0.3474425215699765,0.29846056523731773,0.556258908522847,0.3582305866707193,0.6222914720889108,0.37104184213691793,0.2620038217921861,0.5954258140942017,0.515198781087484,0.5505189977957536,0.3481470460657974,0.5323205163389807,0.8351740757434976,0.40090997598658806,0.7168263500940253
4.0,0.4016187893318963,0.46978685238546747,0.10479586230867945,0.3665907060955724,0.8363493402947848,0.4588340679446883,0.21865316741109908,0.6272623702370974,0.5040930802906084,0.4829354832115692,0.49048443709318756,0.49758175424306983,0.6187356909613819,0.4542813615500359,0.29395337762966706,0.6301325781143696,0.35154774367594915,0.30983201027496116,0.2965547298332573,0.010428338471738591,0.7915461158157163,0.3507227655413888,0.6763677681466851,0.5701917998345207,0.7184607978728462,0.39301770108911344,0.6659756546661878,0.4150569563593706,0.6024392278434173,0.4165064110073189,0.6265061726471449,0.6194364722529678,0.6259861591168777,0.33173969364038425,0.1784990459050333,0.8792239160542827,0.7259460199966864,0.6328992643904829,0.542257829573525,0.3464833819590246,0.5719376246349829,0.3569243918203072,0.6350139374408434
4.0,0.6437047852721055,0.43582630291141056,0.6579402326709819,0.13942102830515407,0.9315450239621664,0.7784164202266227,0.8048015287558873,0.34305286514818506,0.2714743129555278,0.2934878021804009,0.291858876403227,0.9209348930023564,0.2954189178952639,0.8696881172493964,0.12088307494289653,0.7336661082898226,0.8883621984130411,0.07388009575249173,0.9536229688613247,0.11342043844560888,0.9084518955319153,0.6822916366282918,0.6530468466344055,0.9002499708402044,0.8271790376232955,0.37870025784183553,0.37240314661933266,0.3082587682416331,0.895950640909718,0.761945372515228,0.8643198732678227,0.8830507922653384,0.32236251844809705,0.8819858792558477,0.8625337603328513,0.7466487510104111,0.68797050953222,0.5883997410322964,0.8753376969584338,0.3659839749115507,0.8301103583868765,0.47295010279563243,0.8594372924031959
3.0,0.8215523553632379,0.5242498658251716,0.17886315053868015,0.7122254098548387,0.2950600459089837,0.09663046335450833,0.06104661840256642,0.6327565580142716,0.6325846783138899,0.9537072577495488,0.668115611005435,0.3951161563510707,0.7038211326425329,0.39183514264723207,0.6182440424643165,0.2850209129920418,0.3312533803188992,0.6366294652446213,0.3769110508083979,0.547038162398685,0.6457094272156367,0.45075008214807155,0.4460905095482159,0.42277230629027895,0.5890308114793462,0.5789251568877843,0.5508718977673328,0.611368718794417,0.3954117144412066,0.43845953941717436,0.4204065845736961,0.7403592276378576,0.5213178114004747,0.441634143687746,0.3895761055883987,0.518737882213669,0.43196841597715424,0.1231382372134973,0.44081119734919316,0.6134881395954362,0.6914605068177482,0.15503011342198253,0.6920892843337548
4.0,0.8441982551255617,0.5354480942419609,0.15296146359245325,0.27599553325485743,0.7517134093842419,0.49012767083662645,0.05134396885608907,0.5674154494698181,0.2786739646427038,0.5694790292862618,0.5402612854801901,0.6603760994289367,0.9055169226619685,0.42461287390864627,0.47538720392470807,0.47652117373297487,0.3160036868810462,0.34514092585346406,0.510646394742739,0.5046399570369686,0.6659081876183017,0.1387639755433188,0.5394661650396565,0.7103437546766409,0.540947515797053,0.7102838440427066,0.7701970721704477,0.3883148933751124,0.45424944329104644,0.50880503526251,0.26565428401179586,0.5630709023944359,1.0,0.3423009511921717,0.4429520602025564,0.7753452048233666,0.6691666362565212,0.9647978716584371,0.3624177317182045,0.5795841167516874,0.6765160069692282,0.37774950446079275,0.669000763882943
3.0,0.9280236403277283,1.0,0.8235749476043471,0.7755785355243267,0.08593592678895326,0.17389391554413208,0.20846847792105166,0.8157381179105446,0.4838787232143076,0.9144276301394468,0.6165272901398968,0.11931413910966132,1.0,0.223779752097274,0.8628908095569036,0.14207347214845922,0.05935638762453213,0.5568869517206115,0.07557666345477522,0.6800863949141032,0.3266340891650994,0.23763744654247204,0.19137664524392467,0.3820614440001577,0.14694786889448025,1.0,0.6943342234181284,0.7656106484499121,0.08596731122975856,0.24967564209212179,0.2945246961258418,0.3988233593948563,0.09020142190833316,0.1832784415414041,0.6040742572247411,0.2088451143462352,0.26744448478394106,0.2772587788507822,0.5208853085757064,0.8103399067326169,0.523665973745713,0.1514313268616687,0.6368999499564362
3.0,0.8695382074605453,0.6109828384133508,0.7556184181972746,0.718381692220908,0.27485380662662234,0.23430861656026558,0.0,0.8451611232987583,0.7245406780766789,0.650124501419472,0.8123232635245754,0.2887203664393157,0.7941959476807513,0.2146272402589698,0.7480434816746221,0.18588247726983606,0.09698332026814209,0.7888801079049456,0.30150443093487955,0.8225414375393034,0.4072421920757587,0.2640797985863763,0.1805621599820885,0.1636303401556124,0.4021856797037819,0.8045918099968324,0.8405485785377775,0.792735373702961,0.27022817403227506,0.3948023543147168,0.29817621002315,0.35336547891565984,0.6523911004304174,0.4205855380454901,0.4408566738356324,0.38079878971002107,0.6516215491856266,0.5440294867420364,0.30516485925763603,0.9440091647045191,0.4922739654787606,0.24080730620465254,0.5533743002210778
