Type,35353_at,35356_at,35361_at,34872_at,34860_g_at,34862_at,35282_r_at,35299_at,35277_at,35763_at,36114_r_at,36205_at,35792_at,35804_at,35789_at,35773_i_at,35774_r_at,35844_at,35826_at,35828_at,33845_at,33820_g_at,33890_at,33885_at,33870_at,33389_at,33377_at,33373_at,33445_at,33447_at,34828_at,34311_at,34297_at,34356_at,34362_at,34335_at,38387_at,38105_at,37719_at,37726_at,38037_at,38042_at,38013_at,38766_at,38745_at,38792_at
1,0.14418023058663954,0.111716621253406,0.02113795791114575,0.28397641615045893,0.12024395819047026,0.2745078294144303,0.4684394270792142,0.21759286086805354,0.25582088070297376,0.5802954984810826,0.5856692926403849,0.19455679714814558,0.14715515544180552,0.18230294950841527,0.14575729927007297,0.25173582546316103,0.38086154824352253,0.0961856158257484,0.6496391309225534,0.27038409490445053,0.42618351565447005,0.15284718979570136,0.18697502791759052,0.17685076380728554,0.1976767608943799,0.2421086194069508,0.014451744789795771,0.19495884773662553,0.223074863924333,0.41880538906818293,0.12471266606927184,0.17154489019255814,0.15802020660687935,0.2780601731007006,0.2078132598476252,0.09346147145926484,0.307909604519774,0.37598825389654394,0.2669040535642496,0.4185173738354894,0.16470953712333022,0.2656298638280731,0.3024140913737517,0.20433312317303834,0.13306837261694757,0.6483083472983376
1,0.15687521193624954,0.1851525351284928,0.1620888542478566,0.25602656914695127,0.10132369137418698,0.17275061678666734,0.4809395598709932,0.23735295821985283,0.16169388869582488,0.39353769676884837,0.7879450446801298,0.18204565709193116,0.15943299983892043,0.17913681053157807,0.15571776155717762,0.48366185132778317,0.21958949292640284,0.09787972852107117,0.34753748924871924,0.17943505039901855,0.3735264994341758,0.18513321713723008,0.09151305248507016,0.17041448563187694,0.2307124152286309,0.2538526942289297,0.007796529360668265,0.4805812757201646,0.2734897831712323,0.4370805798883253,0.09156699263645925,1.0,0.3378363037802248,0.26518065668361035,0.4318636191711244,0.11320480808315429,0.2987971569163477,0.22698780212333408,0.1728441182217267,0.28078502362135194,0.17943460702081393,0.2699329211350306,0.08490996304159786,0.173267610477446,0.17639370045270028,0.1459078762625119
4,0.147931502204137,0.6931666399529839,0.33627435697583785,0.9606687066198969,0.5513579785133927,0.45048084185086346,0.1456275306670318,0.2578663730660022,0.3990964603087922,0.33899475283070973,0.9304296070959155,0.40676629875916914,0.13018810516707535,0.5828473032272399,0.7347171532846716,0.6195333837901873,0.44982912096646,0.2731099068764139,0.5056280617777945,0.24985139561648687,1.0,0.2595919575036639,1.0,0.5070238222412136,0.8038675888001073,0.8016792432777129,0.22584790318261674,0.7898662551440329,0.9108592843758367,0.1431407202499872,0.38915728367164054,0.06329257962145829,0.5166685586710562,0.6616980354444291,0.5921543199870319,0.14032286162243773,0.7570621468926553,0.6696973119494015,0.38982593222331224,0.362002737427701,0.15184840012426218,0.4665612773671393,0.055280333411968224,0.23600045853155266,0.041869460797857645,0.3215725349879976
1,0.20307731434384535,0.31532831116097665,0.24860483242400622,0.37331144115232473,0.13315878062464936,0.17617441216454358,0.4091100275301948,0.2810453728921597,0.1330487017822569,0.7831400165700083,0.37204784617800957,0.3177486803318023,0.21437903817586312,0.295784035994001,0.4316453771289538,0.3404521372865182,0.19347083134636783,0.4535171252696375,0.29722149508245765,0.16251628324627856,0.6801207091663524,0.23766880412018437,0.10199226399520951,0.5568315350924047,0.3946820653998523,0.5603145924115208,0.007801427703722088,0.3762002743484225,0.40688855179798344,0.4270913375339378,0.09457669380917133,0.20889332810741787,0.24853369659817615,0.3345239730732243,0.32247257794348083,0.4320596945589687,0.3330599599052305,0.5599728936074091,0.10943060118574484,0.32857962823965736,0.3057471264367816,0.3791573332031226,0.06712274907603995,0.2632257694732618,0.08168795562262227,0.39299787128040214
1,0.11833460495083079,0.44358070203558253,0.1829618082618862,0.31200089558922306,0.08774130872971346,0.5272141382609133,0.16465708441189766,0.2875644665932665,0.19207665193863874,0.2968102734051367,0.5447131957245951,0.2581922259546171,0.05738907880371556,0.2207409876131756,0.24942974452554742,0.45274605942939883,0.195894929264028,0.26279265533750723,0.3752664447851614,0.20602891145708177,0.23016078838174275,0.2239448731166291,0.05554386703134862,0.24627443649182781,0.23490901765930303,0.2499202890849187,0.009693004513006734,0.5629715363511659,0.3111894351744446,0.23452307771118286,0.1864164101764912,0.0984410756957,0.6198584780716692,0.41080505563951086,0.4810612200788891,0.1392485918355496,0.4621377802077638,0.2652191100067766,0.2969750433414062,0.2489513885822774,0.19591488039763902,0.249913023309753,0.13502398364394116,0.5669026193614948,0.05240589998087182,0.15023325331763213
4,0.28236266531027465,0.6872362023828604,0.3312860483242401,0.30748563325621314,0.4378311825946014,0.6041991843311011,0.3450473387937313,0.13374282899692877,0.10241771334955072,0.0,0.5549015879838969,0.3076712140947419,0.03919603386250962,0.3628284174859745,0.9857055961070558,0.5974530257659022,0.35830948974725796,0.43800705003419793,0.2852174563404511,0.15001454425881192,0.4291776688042248,0.35897661129629543,0.5444172911035945,0.3728501228501228,0.4179144564560532,0.41237113402061853,0.8847044339801323,0.5190329218106996,0.3798518782903543,0.12039598381230472,0.364962792691004,0.17766426864577145,0.2035039921292618,0.39538398131611485,0.0,0.038644678009407116,0.4656460725350829,0.4472554777501695,0.3467269819213287,0.2704755176828999,0.21289220254737498,0.20178592137307205,0.18836203507116456,0.2804780191436923,0.06975409661856284,0.25263825354409164
1,0.21365293319769413,0.15515306940214776,0.04526890101325019,0.17561012015822075,0.18025164682168612,0.1472735511807059,0.29389004368554433,0.1919221185605841,0.20195601449635112,0.280171223418945,0.5839994709475825,0.11290875437032974,0.31235122509977986,0.184024884741432,0.2569951338199513,0.0,0.037434430138292805,0.4191718840427211,0.26853894768333275,0.5722659955228977,0.6355384760467749,0.40237446891137807,0.10296331062163168,0.21586903108642239,0.26455381722957094,0.1290254012116059,0.006619294246732806,0.4102366255144033,0.25136075666993846,0.4891527073408125,0.08279113258269373,0.23066516632318917,0.2721459113785144,0.19247149333699679,0.4251904684713892,0.06219151036525173,0.29396755968653177,0.2117686921165575,0.13887443852076337,0.458960660514813,0.13233923578751164,0.6663330017029121,0.17689706691829832,0.09245142431363558,0.2187413657520563,0.15281489197880338
4,0.19657087148185826,0.6753753272426136,0.6448324240062353,0.7463989849988804,0.5298194210668496,0.6166356175419163,0.27124658626763815,0.4770817639218868,0.315543861391054,0.6232394366197184,0.8632482165147018,0.3398916843764996,0.17634635691657866,0.46986613342220734,1.0,0.7806443120866103,0.7538944523923066,0.540053664439417,0.48438727048352725,0.1493885087708204,0.37069737834779326,0.1021678124465444,0.39597663014452417,0.34422070291635504,0.7486067279930168,0.667977468381337,0.7919575738180298,0.9246399176954732,0.794057285625056,0.04240305312227857,0.5514473838002103,0.15462809603884037,0.6737806031709994,0.6210331089435361,0.6894148160155618,0.11006910167818362,0.9364862402041189,0.6158798283261804,0.6226352635275166,0.3311845997615789,0.23069276172724448,0.4962249064619104,0.058551545175749,0.3387401845589499,0.041656925463858366,0.3336654739797998
2,0.10910478128179042,0.08740716995244964,0.04012470771628995,0.08075229494738413,0.10183799846227376,0.06404511353909673,0.7735221455374289,0.33256070000579474,0.43022389912128284,0.36585197459265395,0.5033437766076166,0.07095358881195585,0.3030086088092639,0.13103371660278842,0.19890510948905107,0.40007897594524333,0.1431012557622,0.5539432840532434,0.27889757301522017,0.405266286408074,0.21857317993210112,0.29597181705123876,0.14109307481914257,0.0,0.054119384945947764,0.031246678711871607,0.00891661713897579,0.06001371742112483,0.0,0.5994826084729266,0.024194490980636616,0.3855967026159079,0.03882393007151779,0.1265970600357192,0.33673745069433186,0.051564949770628886,0.02779296519045016,0.356053761011972,0.1470985406485946,0.011611991699412776,0.8521901211556384,0.11902073402222942,0.1761736258551545,0.07141628933340975,0.07619391723874094,0.14679106843607048
1,0.18811461512377073,0.21536571031682428,0.10618862042088854,0.20926934845884018,0.1698408245537477,0.3348270479834852,0.6806465916973464,0.11288172915338704,0.16139601846795412,0.5094587130626899,0.3851997586198345,0.13381778295742783,0.2625418359493852,0.3237793701049825,0.181037104622871,0.1528184540458719,0.08935383881735813,0.07957068448466355,0.22362664073894029,0.20767936865269573,0.9736420218785365,0.2352693699982894,0.20035928725177624,0.09934836021792544,0.24273148459007585,0.20002125624402167,0.01346554505495941,0.24862825788751713,0.34166146158650845,0.4009784334818913,0.12430358047298087,0.1898271654887285,0.2180345858402392,0.39538398131611485,0.3500837520938023,0.13344172812264096,0.3100965919445963,0.20002258866049247,0.20258536805507874,0.17599010993862862,0.39583721652687176,0.1856723450746779,0.5247306754737752,0.25944288416346645,0.09863764850906463,0.2022283617917478
1,0.25743896236012204,0.2896831757226051,0.1570381917381138,0.08612583028584221,0.16440163747064818,0.06490106238356579,0.18548080263679223,0.2137103783971722,0.1573251253537209,0.6201325600662799,0.572914169511701,0.13429766230204976,0.11885884058489789,0.18024773648836306,0.2697688564476885,0.48866366119319493,0.3601573676680973,0.2351975587941285,0.48289144011069146,0.2102277757401763,0.6074358732553753,0.39057147216147864,0.23814918513003935,0.22697895523982478,0.14107298730947426,0.13774046126049524,0.004121139289283079,0.14771947873799726,0.06228250200767378,0.36164899339173195,0.3303658394046831,0.1225392891912053,0.23271653990237262,0.2555982964692952,0.3685092127303182,0.16093722780326344,0.24384909786768724,0.1069573074316693,0.129615858137859,0.5385226720826526,0.06663560111835973,0.1224387653582524,0.2651411496422112,0.26130566859632026,0.04923381012093261,0.07251234204447664
1,0.06245761275008478,0.2780894374098413,0.17094310210444272,0.28744682438987984,0.10850321052303473,0.1920094657872212,0.2573024658351344,0.32531726256012056,0.3704016283572457,0.5573046119856393,0.8031925006819816,0.2885788715979982,0.09066991212213411,0.31914125423540524,0.40016727493917276,0.15267037414854062,0.22820298839612144,0.24231598884621455,0.4709995886466475,0.14925887515967065,0.8399424745379103,0.21749552706644906,0.12787065658936056,0.3473320158102766,0.39048546296918013,0.3727282389201828,0.02007585900609354,0.6655521262002743,0.4126438832872313,0.6268505711797552,0.11692055947325361,0.3778084027663637,0.27067014795474326,0.38054677840362683,0.48535689198681575,0.12804134486963592,0.36454346637506835,0.41704314434154055,0.15712651423370957,0.20766921276877567,0.3284249767008388,0.4689111739106552,0.36626562868601087,0.4771737261420301,0.030833563579945166,0.23085284659631322
1,0.1475076297049847,0.22882940642196933,0.31254871395167577,0.3124860064183894,0.33418531679238617,0.17567091284426764,0.9605834654365623,0.280350002897375,0.09919078588095122,0.32684341342170675,0.6248274379810037,0.21724823472955368,0.07685286274229054,0.16480586568905184,0.4162104622871046,0.7571818750205668,0.5957916070577015,0.08919871626242963,0.6421599790583749,0.25496718056381135,0.18547246322142585,0.20775216018418777,0.16415543219666934,0.12941993376775987,0.20620425703350567,0.15006908279307046,0.016497619405275842,0.30306927297668035,0.2021058267154457,0.1955458224476205,0.5251490240386488,0.3237201775125485,0.5522382411927196,0.28094518477812885,0.21073107472848113,0.06483363335462516,0.16803353380718059,0.03738423311497627,0.30766249681413027,0.04927369861804053,0.14436160298229264,0.4543540225956286,0.1727923252339388,0.15604401902905943,0.0741748315657478,0.2594320394945423
1,0.1897147338080705,0.26686969065555377,0.2795791114575214,0.37857302783789826,0.15068937929888,0.22994813957001156,0.2653683368528073,0.30103726024222055,0.25197339025964355,0.41349074841204086,0.8099461854494052,0.25246795091519847,0.2792314713725771,0.19699494528689665,0.22768400243309,0.35748132547961436,0.3378338102050548,0.23301415268059134,0.4868179948393853,0.32848208526729816,0.5375271124104112,0.14493922820514005,0.0662253799219926,0.32595342377951075,0.27334989592425973,0.4381443298969072,0.015108122759008054,0.4493741426611797,0.4494066208619613,0.30092592592592593,0.2925936026804847,0.19618676747626215,0.49203466152041475,0.37360901222695425,0.40481979791430267,0.11240636432262935,0.41315837433934754,0.2662638355545516,0.1849863067406474,0.3212062342708287,0.22780366573470023,0.4560020019897826,0.08380121097743178,0.5679056571330313,0.08617776455335699,0.1578196476289687
2,0.1240038996269922,0.18897259176150022,0.15504286827747468,0.14538398387939397,0.1539908152027097,0.2399677760435023,0.983891865392023,0.35510227733673294,0.2601896440450777,0.6507870753935378,0.7395408816989195,0.1411873586069788,0.458450414332504,0.2728989612842304,0.3791818734793187,0.28859126657672185,0.29985296455253535,0.5889619613826486,0.2213828951796866,0.48418469943972986,0.3335062240663901,0.1692040258713552,0.04023369855475894,0.1896966136096571,0.34868730275968574,0.23286215325751938,0.011393545943192284,0.2754629629629629,0.32613545105737485,0.43364837866912553,0.08136907312892042,0.3011138785986118,0.18534074999054,0.28822640472592387,0.39601231966283024,0.2079147552406945,0.28749772188809913,0.19443189518861528,0.20660690227167547,0.04622720649918319,0.34231127679403545,0.26941411280724137,0.2619328457969647,0.3037198372212987,0.2618541582538097,0.33497893926355354
1,0.1835155985079688,0.3303948282310199,0.23819173811379576,0.4194342861407568,0.1205192943083349,0.25089371129348975,0.12968464805063631,0.3757895346815785,0.27508315543861395,1.0,0.5401459854014599,0.5130252964968808,0.047643763535160095,0.29039604510359385,0.45529197080291967,0.44647734377570836,0.18007868383404865,0.07756089861629926,0.28847088740136867,0.02531965751432293,0.21634524707657485,0.32514875104599605,0.07973911213970124,0.27368870847131715,0.3973007453165917,0.3930279519608885,0.01182623291294665,0.7900377229080934,0.4219684125992683,0.30249474924440345,0.17639381306736276,0.2644481812549783,0.525144738335793,1.0,0.8052628735073216,0.15376575111782126,0.5750865682522325,0.4033770047436187,0.11575384951987927,0.35432027904101726,0.28912705809257533,0.35748945598369114,0.07317763623496107,0.23846506562732847,0.11978491424199274,0.6352189863671361
1,0.12035859613428279,0.3164502858364054,0.24077942322681217,0.4019702962907679,0.0,0.22375509793061776,0.4004342979721613,0.36309903227675727,0.2396862433599762,0.4115575807787904,0.4686825768159311,0.07050798656337835,0.9670502747301916,0.22262956173971005,0.420544403892944,0.34469709434334794,0.4645922746781116,0.44708791497869205,0.20175012153621777,0.08103049235477874,0.46305639381365526,0.11137257802784081,0.07167942514039716,0.3515917102873624,0.30980997784193914,0.3385056860452758,0.012061353379530152,0.47728052126200277,0.49888462568037834,0.25094769735157013,0.1296216932247633,0.18671690288647544,0.36167555908729715,0.33651600494573425,0.543740206408386,0.09113872597410139,0.4560780025514853,0.22944431895188616,0.08615484044659978,0.3246500949269283,0.038117427772600174,0.4415974413594,0.23662813556656445,0.26660743967444256,0.10321778495674906,0.0956565061823452
1,0.11605629026788741,0.3402788908478923,0.2906936866718628,0.4454063736099709,0.10514722689774121,0.3507879764362318,0.5865670590614551,0.0,0.13339621704810603,0.3028169014084507,0.60694711955758,0.07301021457462124,0.2903012188355735,0.39387879797811476,0.15434914841849148,0.31169173056040017,0.40486409155937053,0.21300573472931025,0.20395647133615047,0.5574814402610379,0.443158242172765,0.17355906815040148,0.07307125863826895,0.4697414806110458,0.3989122406499698,0.28504623233074716,0.01097718678361733,0.12671467764060357,0.33496921566877846,0.65987910455407,0.14392020882845677,0.028750964054973262,0.3289060430620199,0.30155241104547326,0.47927811098503265,0.09290981940653853,0.3920174958993985,0.21470521798057374,0.18613716379941622,0.056735396706256346,0.0,0.2797902793630254,0.36838877093654165,0.8039491029976498,0.021285413700027633,0.04388785723991123
1,0.15903696168192605,0.0,0.16773187840997664,0.21262780804537648,0.187088294578476,0.12471678163234479,0.3862462341235133,0.2896795503274034,0.13349550712406297,0.2607705053852527,0.4480082003124716,0.15685199149928017,0.17665061836665294,0.31250347164361497,0.23456508515815083,0.13646385205172926,0.18164838658400895,0.14495712106066186,0.31057178116001655,0.1706294502270169,0.32123491135420595,0.26622623103915377,0.27474145883571516,0.2501335327422284,0.149331900893037,0.17759591880114783,0.011734797175941954,0.12688614540466392,0.15526010529133577,0.580643921930229,0.08304437604706431,0.24882100818024355,0.08589699928103835,0.16636900673169389,0.6696385151564272,0.04114162940595784,0.16967377437579734,0.2442963632256607,0.217869784273784,0.3054881010199126,0.2547996272134203,0.07037482375775923,0.3831406778328222,0.3473376511721212,0.22725340587872733,0.038407536573214364
3,0.16935825703628346,0.14607041726772454,0.2002182385035074,0.15851929248451377,0.10243023086673732,0.07280600171189769,0.39426489028644857,0.2611693805412297,0.25403365933574945,0.41742612537972934,0.6610675285812302,0.18773565503530543,0.17036851430923702,0.2835638504693662,0.23874695863746956,0.24035012669057887,0.19152360515021463,0.3596674909243962,0.21704498709846304,0.32510212599122285,0.38972321765371565,0.2357548046472277,0.07941542993089384,0.19674714239931632,0.16564829114349022,0.12264852800510148,0.013537387419748814,0.24022633744855967,0.24752386901043993,0.40438502125915676,0.10396618225737328,0.19458106279948922,0.15718772467552128,0.25635389476576453,0.10277192413681308,0.07865396899134777,0.23965737197011117,0.21306754009487233,0.21256808321653428,0.18601262748907238,0.24914569742155948,0.2964531821261376,0.11980813084847053,0.38565369404482136,0.07565195213704279,0.1551247792019566
4,0.25226771787046454,0.4873110006945557,1.0,0.27919994029405176,0.77176194335349,0.6953325613010422,0.42873173424489464,0.22309787332676595,0.17092786575981733,0.26926263463131733,0.5723189855419893,0.38164118735860697,0.0,0.3601621951896906,0.7363138686131386,0.6776465168317484,0.6756676204101097,0.22461198505813648,0.6011742268426761,0.05980852167094562,0.5483072425499812,0.38482485055547594,0.27888459110844976,0.602125841256276,0.3807157725105754,0.6354554150281646,0.5453439616492395,0.6459190672153635,0.39725171767645223,0.0,0.4151634394358515,0.05613644696749397,0.10754152949634845,0.36165682099189445,0.2639541794996488,0.09250333894663491,0.4589028613085474,0.41173480912581883,0.4261878428891322,0.3105214358249812,0.22718235476856166,0.5351660491830296,0.1162852874105528,0.20556542672092618,0.15548022358717137,0.5599891299424792
1,0.0640047473719905,0.48517390607469135,0.37434138737334377,0.325173520411971,0.37803648982814875,0.14596445294798852,0.7972161334732466,0.2925189778061077,0.17658740008936108,0.2632560066280033,0.5727984392953683,0.26760128881881123,0.7244286148944928,0.1599177914791979,0.2703771289537713,0.3478890387969331,0.19851772373231602,0.608859893723365,0.12209715418271572,0.11216152980308337,0.7617172764994343,0.07712400774846165,0.05708135752318373,0.26535626535626533,0.22111058886725307,0.26177064512700604,0.015635511027802994,0.46099108367626884,0.25484072454715806,0.19064084831719688,0.15687458604433707,0.09335845144323772,0.23695462973474102,0.2826624536337409,0.5491435672988599,0.09932640380930259,0.2969746673956625,0.10791732550259771,0.7669191181538391,0.185306194533975,0.26091954022988506,0.2279704828579625,0.20242195486356845,0.3691465581475325,0.010966823234362716,0.21463834412790433
1,0.22465242455069515,0.27290698295667043,0.33315666406858924,0.35816105679528315,0.026671238285227442,0.20829766879814712,0.5017258996692207,0.22205481833458887,0.1512684307203495,0.36661143330571666,0.5289532201932694,0.24789195859326796,0.18277164283285308,0.23307226573348885,0.2249847931873479,0.387673171213268,0.295859163884915,0.1443994317882885,0.42788227814965785,0.07908282639213851,0.7287933798566579,0.19213965723690596,0.06250303452070757,0.3952836235444931,0.31853891089773717,0.34073759166755235,0.012887540574608298,0.31550068587105623,0.42054073347015264,0.15848317196864914,0.10065453695406555,0.15963486022783308,0.3743898285844024,0.33630993268306086,0.585724320527368,0.3057894431217699,0.3927464917076727,0.2239665687824712,0.40348104519027744,0.35034659366859466,0.3761416589002796,0.2942558762672657,0.19028072658645906,0.14478133776580498,0.11730887760090115,0.7545178676570495
1,0.2550228891149542,0.46930597852219896,0.4354793452844895,0.3850287334875737,0.0806371173866966,0.24752026584764106,0.445878595657099,0.41432462189256536,0.2900263118701286,0.43261529964098316,0.7630423820585098,0.2608487008980599,0.23227677053317344,0.33255568516358386,0.34641119221411193,0.5891934581592024,0.22619615323477987,0.20614510443520806,0.38439101005945925,0.14536038143899632,0.07735288570350812,0.11320798331954082,0.11477771124310153,0.24449845102019013,0.4896259987913784,0.5222659156127112,0.01608615858875471,0.5973936899862826,0.5989113946640493,0.2135776855693868,0.2383800210386878,0.46901748574462976,0.6132364627085936,0.5100288501167742,0.45436861727994815,0.14491028395563557,0.6219245489338435,0.2781793539643099,0.08087900134572691,0.3356881098503245,0.18543025784405096,0.34284075025787825,0.15966029723991507,0.2633404023614375,0.24355486599647191,0.24213053127406128
2,0.022698372329603256,0.09307047069509003,0.024349181605611846,0.15381744906336292,0.11706460528229745,0.1741100649514123,0.6953697572330206,0.28759344034304923,0.3111254530109716,0.2402651201325601,0.42347339444990945,0.16679234935216286,0.4365256921947989,0.16308393045603511,0.13518856447688565,0.5625390766395735,0.17779367350182806,0.5510390908612616,0.2578437605175573,0.5177187013873958,0.04084543568464731,0.1719779381510025,0.048196280891420806,0.008839867535519711,0.04868058819579668,0.1367839302795196,0.01130374298720553,0.023576817558299032,0.16561077897742485,0.381857999077916,0.12134257996649392,0.3336578458270643,0.15877700836265946,0.17454320648440716,0.39487761387583076,0.06181406422391266,0.16712228904683796,0.0,0.3088780087638412,0.08799505496931431,0.3523143833488661,0.11407679583976757,0.10772981048989541,0.22829139680174237,0.09556651293277507,0.1863761945740296
1,0.11821804001356392,0.1269968477854357,0.15345284489477787,0.09500709008134935,0.17031357147310022,0.11525099441115753,0.6141798799404935,0.31552413513356903,0.15166559102417715,0.0943109638221486,0.5165287548255367,0.06262425447316103,0.3304816279777352,0.15980669888351942,0.2630018248175182,0.22504853729968086,0.3441026863773645,0.5330036302414899,0.31446094012938935,0.24610782987011343,0.4620779894379479,0.21292088339859727,0.040444091990483745,0.2081775451340669,0.2675082253407641,0.054415984695504294,0.0,0.15243484224965706,0.10091906843936825,0.535935659033861,0.0673432812560876,0.2355960704487123,0.06531199152382036,0.1530430004121445,0.2995623277678716,0.11425004355147785,0.12064880626936395,0.34859950304946913,0.2255766472740787,0.13197050642412467,0.31164958061509784,0.19433949596245048,0.5820555162381064,0.5980684358342409,0.33819685022635015,0.25694098464604376
1,0.14787851814174297,0.3141529091200513,0.2301792673421668,0.5171281438913352,0.2700475863932008,0.7464880922410754,0.3640945981091237,0.28263892913020805,0.2989127736682719,0.600973487986744,0.8076315811227484,0.22813121272365808,0.10211551196463407,0.36013442204077095,0.4594358272506082,0.5512850044423969,0.5137696709585122,0.16889567001630976,0.28342245989304815,0.9245532383108425,0.22533949453036595,0.030956861040864366,0.14179708362329865,0.43741320371755155,0.4609212381655811,0.4092889786374748,0.013882720605043336,0.6024519890260631,0.48585705362719733,0.19516802417908918,0.19137413799820782,0.11467512927819151,0.5296855488704735,0.5044992444017035,0.533716971956557,0.10876255734277916,0.2459449608164753,0.3234131466004066,0.3942741887201267,0.38710318336350386,0.1917210313762038,0.29434743067805197,0.17721947000078633,0.5655700120364532,0.0674693417780706,0.36616241677612205
1,0.1980544252288911,0.33498958166372816,0.21325019485580668,0.3742816628106575,0.13626020821644536,0.1643421781380595,0.19661563921240902,0.23323868575070986,0.14094226282083108,0.543634355150511,0.9045721701895495,0.11332007952286283,0.106061961949421,0.3411653613286674,0.20848540145985398,0.4112343282108658,0.24912573517723732,0.24220550323565,0.7008339254328559,0.33585855392125863,0.6984864202187854,0.1504153933638772,0.109194193141174,0.20123384253819038,0.33693681595380376,0.1260495270485705,0.009235009437474285,0.3819444444444444,0.30614794324975464,0.3938450899031811,0.4243970857521331,0.2687974915605679,0.42229537972528103,0.2707789531529056,0.13281461068784783,0.07203414435863191,0.26708583925642426,0.3384346058278744,0.06567217099615213,0.15298688683827102,0.6622242932587761,0.10858353119258776,0.14759770386097348,0.2835731071244339,0.17077214086841935,0.36473572172652746
1,0.29268396066463204,0.22303253726558744,0.27661730319563527,0.4729084260019404,0.3699712195831516,0.4963244549619857,0.3119025107679378,0.20664078345019415,0.19743831604031178,0.2474799779066556,0.7066652338163693,0.20000685541920885,0.23104182700051903,0.33947119924457037,0.4006995133819951,0.239149034190003,0.2839969798124305,0.22338612090282525,0.26895030103586254,0.22032655022828163,0.5116878064881177,0.15581758752849037,0.07619479195326029,0.24340348253391733,0.2283287450480091,0.5997980656817941,0.0219421277096001,0.3458504801097394,0.333452306594093,0.24982070590645972,0.2116725756808353,0.2551173934482192,0.4649411586634882,0.3368938040939689,0.4665802128924191,0.11098368271296673,0.3874157098596683,0.2512706121526993,0.2068978492809148,0.22126804715439977,0.08616029822926376,0.3240720960466806,0.4230478886529842,0.2798475382587264,0.13857835115087883,0.7152950767697812
2,0.09787216005425567,0.17032644120318427,0.2153078721745908,0.20046272109858942,0.15004259917295268,0.1929912894617592,0.8744675049664125,0.47122906646578205,0.22945936553641466,0.3051643192488263,0.7342751568557753,0.06111606224720641,0.21647307286166842,0.1625284674776426,0.21327554744525545,0.11036888347757415,0.09394372913686219,0.4045772610091019,0.3308402827119405,0.38773729274431196,0.5048212938513769,0.21579650579516504,0.10749486154493519,0.03081935690631343,0.14436312361512119,0.18163460516526728,0.006633989275894274,0.14540466392318244,0.10680824484697064,0.6187311100865734,0.015993298788327438,0.3509286536103069,0.0,0.0,0.3896363538120711,0.13556123337785264,0.12666302168762528,0.23238084481590238,0.17233981007237859,0.0,0.8572538055296677,0.205753279173813,0.23294802233231107,0.08703502034733765,0.13890246753522775,0.1574346664251098
1,0.047346558155306875,0.20564192979644172,0.15903351519875294,0.1683707739383536,0.17088502379319664,0.11761744121645434,0.5631917713951162,0.47864634641015247,0.45157126545201814,0.4529826014913007,0.8797811045622504,0.21200383903475695,0.08245485297012868,0.1397544853635505,0.1804288321167883,0.45319029912139264,0.3094698776029248,0.26544957121060664,0.4935118357578251,0.2386206983773666,0.14391974726518292,0.04553839325754388,0.23594814611014905,0.32232133319089845,0.16195528100449877,0.18237857370602614,0.010809010338769407,0.43407064471879286,0.2090657624698849,0.2664566364428052,0.08791444266957571,0.18560428862225484,0.25769099784311505,0.21871136145074868,0.43183660236667204,0.05867835781894199,0.2639876070712593,0.1580641517957985,0.25375324874663263,0.07766347300101549,0.10211245728487107,0.10986529294359638,0.0743414327278446,0.2565197455149882,0.10265456632165097,0.20105077222700302
1,0.2482409291285181,0.18785061708607148,0.1319095869056898,0.18471527725949696,0.07468362321551027,0.2497860127888827,0.4270201957606568,0.14399953642000346,0.1432755796058184,0.5093206296603149,0.5974737747063346,0.22252690752039486,0.253646662967802,0.08904071543631617,0.1671228710462287,0.5184441738787061,0.17181290732792878,0.3820592413321408,0.23245203993867097,0.1457081789323249,0.4602744247453791,0.234386341255935,0.06764958164074511,0.19028415767546203,0.29973813200832605,0.22287171856732912,0.010946163944276449,0.24116941015089163,0.2571607031319711,0.45060447722965014,0.15007597303931117,0.36334441733149586,0.33753358307791276,0.2637724962220085,0.564435078618901,0.0977875849253818,0.2540550391835247,0.28930426925683306,0.15743039222113733,0.23299041900304648,0.29080459770114947,0.24341266014392357,0.13595973893213809,0.25242161976270994,0.24668976217296124,0.28728656189139
1,0.11836639538826721,0.31714484158786127,0.2944972720187062,0.46704977983431595,0.23035762525195858,0.34519913398116914,0.41598372346574347,0.3186533001101003,0.36290522762249916,0.46023198011599004,0.5131312463317654,0.19880715705765406,0.24034864782632037,0.36338388046436704,0.3727950121654501,0.6329922011254073,0.14751231918613897,0.7177881833008891,0.35709210575520745,0.23955026622317213,0.2309859486986043,0.11917189472078259,0.12835617990257167,0.3197307979916676,0.2969851608138051,0.4295886916781805,0.016344137989589388,0.5083161865569273,0.5025430534487374,0.15124737462220172,0.13733587875482137,0.2792661803193709,0.5529193627729216,0.5454732792966066,0.4358891230345274,0.1702862783810464,0.5623291416074357,0.43392816805963413,0.15220627703301812,0.17281116164069055,0.7788132960546754,0.39679681634795566,0.1365573641582134,0.11982002636556427,0.15295105311257998,0.2759635853073056
