Type,34847_s_at,36569_at,41792_at,32542_at,37365_at,33446_at,39561_at,40568_at,1420_s_at,33316_at,38837_at,39058_at,36040_at,40275_at,32968_s_at,37879_r_at,38937_at,37148_at,36673_at,39295_s_at,31444_s_at,40284_at,38404_at,38354_at,31431_at,32219_at,404_at,895_at,41164_at,33218_at,1802_s_at
3,0.04809771270341008,0.008851115495522841,0.016811541210298,0.005490906709167521,0.24577820161322367,0.0,0.10296581390083769,0.0644364467965022,0.27936543654365437,0.0595258999122037,0.0,0.0,0.09964412811387902,0.3599284767395258,0.06495754485275197,0.005731646203958902,0.44454656321249936,0.07523681783888005,0.17537473233404713,0.053716987283990866,0.9172335808434869,0.014954276492738026,0.07195075228065816,0.37626188068121147,0.04387778306079837,0.19700456336050545,0.5151930226707293,0.3951512598584314,0.08280974805451116,0.023014557854804912,0.014902389349759078
1,0.163012555475477,0.05481256639854302,0.06882510346203068,0.04202781477195817,0.23550681447927838,0.09248775395487031,0.09417025130178855,0.16205498830893725,0.2088504903121891,0.25507755340942345,0.18443386462430142,0.13257881972514146,0.15847419928825623,0.4795757930758085,0.19620593670323497,0.09490102731145075,0.16859612223616535,0.3157431469528041,0.24805139186295505,0.2461688946853603,0.566786049131884,0.12926304464766003,0.572986238389612,0.5474316370055344,0.3307733653070928,0.49686025195990485,0.2781147793028262,0.3550116835397284,0.5273192850094307,0.04477259343458552,0.021506010630371067
1,0.10958540378560862,0.07100925785399909,0.05786394535210331,0.15566665938912297,0.18589820002384072,0.09433469846623302,0.11402535657686212,0.2445887604541557,0.23234165521815336,0.16640327772900204,0.22671289588077007,0.15237620186105713,0.25917482206405695,0.5456731510312297,0.11342424738602605,0.07507516913054371,0.08236271408119615,0.3875220051974181,0.24295503211991437,0.12569285947179654,0.5215285023093491,0.11667563206024743,0.42920381473082536,0.5536507378115048,0.28673020073181316,0.3035999843987675,0.30953512425572355,0.14875238011208233,0.32430143522740046,0.05571495090318957,0.029348393025681783
1,0.17241019610818192,0.045290635908332065,0.08196768992969568,0.07932886492151169,0.23348035125362576,0.11383803099654702,0.10574484944532488,0.1630078648967595,0.20994303377706192,0.25387767047117354,0.20834195818671083,0.17315399301673576,0.3192838078291815,0.5476462064925857,0.18718860377535027,0.12586131295414682,0.38224429558670175,0.2548306647665354,0.36738758029978585,0.14248451255298336,0.5062548683437157,0.15579612694997308,0.29245751918238017,0.34716716817328047,0.33980216236330185,0.23552010608838095,0.4567411176026612,0.47146284748213324,0.31010529997376873,0.07907530916610744,0.042107011574189064
1,0.140405113226871,0.046013052056457726,0.07256885003407183,0.07420365478243782,0.1981861167401756,0.08658556171203725,0.10451664025356579,0.17716174713587288,0.2554804822587522,0.2183786947614867,0.21915752432208652,0.16406370938612636,0.2932050711743772,0.39004840151678644,0.18755116839372177,0.12135116512152343,0.18072959932130292,0.22093218207729062,0.23563169164882228,0.1827518747962178,0.6376752349516064,0.12852339967724583,0.4303739140339432,0.3440890273703255,0.4097947201951502,0.181617847809977,0.4941715819193246,0.15113035756470067,0.24030753088424497,0.04321991536449417,0.028741431126123883
2,0.08671243788643174,0.3072332675671574,0.06432928349427428,0.38163439076043054,0.1497596058330353,0.09023929976712439,0.11495358840842203,0.17580573045320277,0.3041475200151593,0.1919227392449517,0.31473814945145934,0.1660503276630145,0.13111654804270462,0.3660634460646792,0.1509204463053496,0.09355424705587571,0.3472313049011117,0.5341814066560484,0.3393576017130621,0.12141343332246494,0.69567436856438,0.3473103819257665,0.5451057749060296,0.6650731529584701,0.5440018191966594,0.20929053395218222,0.5488217370642664,0.10043574907001303,0.14152166581310816,0.023596598145688107,0.012002632755451789
1,0.10315593824678528,0.06193352557292458,0.10052852892781758,0.09972054232255528,0.31680375094369606,0.08762948687063359,0.06360652026262169,0.18222665269114338,0.2837000805343692,0.16318407960199008,0.21750155247360797,0.13703366070967854,0.21635898576512452,0.3729691401794248,0.2210942434095109,0.08707090954647957,0.10199897488467449,0.1114510855897393,0.3551605995717345,0.4099690251059667,0.601606273782431,0.31893491124260354,0.2961076077164425,0.3713305734764774,0.26573708473735347,0.8526073559811227,0.421491068683085,0.3932073237720899,0.2753188353298275,0.07839740341554936,0.02699195270975113
2,0.1500777604976672,0.4364486264987099,0.08200508584439975,0.6215859223194986,0.19740135892239838,0.07333574239139164,0.23124292506225946,0.23060346407288773,0.2871523994504714,0.1872402692420252,0.21657006830883874,0.17637042260788802,0.14123665480427045,0.38554736874556833,0.126897616430025,0.08553620646454523,0.3442089821311794,1.0,0.2206423982869379,0.13722693185523313,0.5251018411745444,0.07065626681011294,0.57662079463204,0.6308178431655851,0.7614371653608418,0.15090292133078514,0.5685293377687082,0.09709149592001118,0.06413430430818043,0.01737219079965488,0.019807759177388105
1,0.12001669005803589,0.08612536044923358,0.04303023251948742,0.2534440975481955,0.23089760400524495,0.05803822372119168,0.28637083993660856,0.08995887971032551,0.25285423279170016,0.17301726660813582,0.17672324570482303,0.11159462667056537,0.2275355871886121,0.2747479729938034,0.08891020093097236,0.08321849160611375,0.2653634740804892,0.20303462151060442,0.3233404710920771,0.145296706879687,0.48643778587219366,0.10285099515868745,0.5313493419485777,0.5167947131361229,0.24383437041324704,0.1226256874293069,0.4312190758393201,0.14611967018548513,0.44644690657906244,0.03013599200208165,0.02033244746907754
4,0.6652126085802071,0.09347700713310063,0.7064503797762892,0.18569744339890398,0.6178130090992172,1.0,0.7850011319900385,0.7759274054636477,0.9954344118622388,0.7351477904594673,0.9027116539018838,0.4134746039663565,0.665591637010676,1.0,0.28874178381792237,0.3438674517664745,0.5630357553155765,0.0,0.49430406852248393,0.5954515813498532,0.08090755078839203,0.5462345346960731,0.038887680821761784,0.02314887522222292,0.19165650259442252,1.0,0.028205629944371462,0.5513179203583901,0.0030565721923129768,0.010219942754625509,0.0004936416472107683
