Type,201292_at,204162_at,218618_s_at,203358_s_at,1552473_at,213746_s_at,226258_at,201616_s_at,205091_x_at,208869_s_at,227020_at,202269_x_at,200906_s_at,228033_at,1564494_s_at,218306_s_at,1559257_a_at,201028_s_at,202252_at,209379_s_at,209909_s_at,230165_at,210276_s_at,219752_at,203276_at,226627_at,201590_x_at,215823_x_at,223993_s_at,211981_at,215543_s_at,220331_at,211792_s_at,224733_at,217286_s_at,227830_at,212731_at,1558699_a_at,218935_at,202619_s_at,208396_s_at,209408_at,201839_s_at,225765_at,201587_s_at,207467_x_at,228121_at,215005_at,214874_at,227121_at,232429_at,230497_at,213219_at,202741_at,205737_at,203619_s_at,226572_at,201368_at,210273_at,218976_at,239750_x_at,212358_at,1557270_at,219093_at,244356_at,1552689_at,227124_at,216033_s_at,202149_at,205393_s_at,205574_x_at,212535_at,235643_at,201561_s_at,235118_at,234863_x_at,238147_at,225940_at,203498_at,239221_at,225482_at,222357_at,231397_at,1553351_at,227926_s_at,226443_at,227434_at
1.0,0.17200559827510106,0.2319581906888376,0.11852949644239717,0.06068987891271954,0.8125293095924881,0.2642879436680836,0.8863468751063263,0.041843896215206094,0.059933873445555286,0.8319087917403925,0.7249580033780088,0.13077527245642614,0.257705722100247,0.40730887303032753,0.2838395261442889,0.8964504846118306,0.9891887015805138,0.31309480255164907,0.0,0.8856920348758016,0.30050758186274606,0.2540534183763413,0.25472613409894207,0.9773566411366686,0.1439063704445344,0.9233888520638099,0.23834962974666393,0.0,0.18407099552773945,0.1583670110926211,0.9831272618778837,0.8548731211268304,0.23850227403905708,0.2652726935710113,0.8707095158308749,0.9680359940562034,0.9053686770195125,0.2139695002250369,0.9452212643142057,0.1926292808977242,0.6860936674570437,0.17205481280085821,0.8348612768408306,0.06812556294649752,0.2763390632183092,0.25635930187220135,0.45732157395869427,0.9829869212508805,0.9689351080515562,0.1911852509548435,0.7716659400580458,0.9553627351647219,0.951092570128135,0.8543412175678323,0.9680888474987188,0.9565586880348498,0.8108829273515857,0.22517634729966604,0.893245184813528,0.8789582372451105,0.8109557735655114,0.9166857242843476,0.1573226832170513,0.6596140857521983,0.4835126522459847,0.9518890256521835,0.8967011006568644,0.06203893937489701,0.2945718317623559,0.5638031041921405,0.5356695364417007,0.8888949447543796,0.19617159138683948,0.906762184196364,0.9392814734245202,0.2729933178114438,0.8253694674096703,0.6433943866901783,0.9209251021470858,0.8649981570072137,0.9445611513849276,0.0,0.9466707862040494,0.8336585544456216,0.6140541579737958,0.779652181051947,0.9654851487573018
3.0,0.7365516840284934,0.7683397875742978,0.7929053171564238,0.8090542082370139,0.3211612171895534,0.8870197168188519,0.2809549706189145,0.9505197776161981,0.8400251144331358,0.24009450966473067,0.12189198029517692,0.696380638940541,0.9880955776087873,0.6823147591845516,0.9667656593797235,0.13721840855985684,0.0,0.9589646018827198,1.0,0.27392362472821874,0.648811781051628,0.5316784167303976,0.9500406606413305,0.42711065988712815,0.5739812627272937,0.31986200259585407,0.9319123902941816,0.6718264334585305,0.7472171856094842,0.9681342509586692,0.48186176083214294,0.22907352530480243,0.8270294977836103,0.902850879124014,0.06348838249745979,0.2840942689594172,0.4223287286442021,0.9040692028700911,0.19089270172836445,0.8554809621441891,0.10924534240636051,0.39818413045030737,0.4920405887550776,0.5320013305972034,0.6755656228748764,0.8294340730027754,0.6144658460277281,0.14807728539411888,0.0,0.39569475047712804,0.38455267208964783,0.35163923533965874,0.2557239514360147,0.337418319666064,0.2605380025531672,0.485330120690736,0.41560181333111235,0.7891343779791191,0.2567919263454685,0.3827867393753942,0.3207862495095103,0.32101348378520456,0.3837421231788929,0.139573990616141,0.7247385105646788,0.23125650839297862,0.6926839795636708,0.7844634872863948,0.952843571809632,0.7880977932238872,0.743110063161049,0.44360384146544324,0.42917129016344935,0.524632994127078,0.6144672459096847,0.8108598780607332,0.5942991766935126,0.34045472856835607,0.21607296321713548,0.5196914675493083,0.5476670844274681,0.5391775591899178,0.4947039379062156,0.3064574000118666,0.6978904102746033,0.21945179176276944,0.1840987909736274
3.0,0.6329600102586614,0.7503848519646106,0.4783002957481384,0.7139280457714623,0.11069106430634995,1.0,0.027710594085907387,1.0,0.6240967102323545,0.25507406454350756,0.20409762590806363,0.8295839716814197,1.0,0.6050062357162733,0.866486575029691,0.3438025702184298,0.3359046461834552,0.941302313089413,0.7043695215121674,0.08717984101901156,0.6724827684061317,0.37276060026256486,0.3975128288398751,0.07135218836212685,0.41383855290975774,0.10912440841575068,0.8768529143019373,0.7557219402355156,0.8297092459166648,0.7305165428677358,0.25573074209256547,0.3159198561260181,0.8520744450888934,0.6840493332329654,0.3355229546751283,0.08217326520756273,0.7330628529578753,1.0,0.2019694088401391,0.65386782021337,0.19436240305590158,0.4067421388791246,0.6167656632760476,0.724172686637885,0.8760431492666441,0.8263523570828901,0.7057248359132057,0.029412510768766775,0.20956265176801522,0.6890910221139069,0.32342133511644156,0.1367891040201805,0.0,0.5502929937237584,0.014311689828532191,0.5385513600047593,0.531504536916824,0.8233491937471961,0.295637633492355,0.11516411780084987,0.0,0.28728938350973143,0.27665641300816396,0.03918412256155639,0.555051859110834,0.06775738922571055,0.36720299476757645,0.2665503457380027,0.6011756445509802,0.8523450194236908,0.760781829278506,0.6935222662894109,0.43165046662447915,0.3408526657906957,0.0,0.5940170409911796,0.7201166140231556,0.14152144905885042,0.6684927154299658,0.04988119333159085,0.5411304872186148,0.18830324754516398,0.3218236249324551,0.48306383999305647,0.9379986892783198,0.2560551577885182,0.950008178977312
3.0,0.4738373601214995,0.5159378790054987,0.5280556378252579,0.49969234311040694,0.07591992810806628,0.6221182457500319,0.48175679627329515,0.6763576265585661,0.5872953436315778,0.4036827973671288,0.6200023119657577,0.7299957827747792,0.7178455416772669,0.4837412668677514,0.3979013933283892,0.4521705963882492,0.6489291349822226,0.7076527791640387,0.6997169394538196,0.6240998793921188,0.5776207788224602,0.21781613376398382,0.7382609092827288,0.5340142697601706,0.4114054190002104,0.5708104103239365,0.6081834070600439,0.5251762960409905,0.5484866125698159,0.7135960796164418,0.3557806010707507,0.5486561166866372,0.6260877642193671,0.7600137805209624,0.46353894692978487,0.47815616495336033,0.571716091467637,0.4873645529408377,0.3156363132741864,0.5054072067945883,0.3580953387269495,0.12136296248474576,0.552715936509198,0.4874398631553257,0.6348231446111993,0.6475363175695265,0.6714251304256617,0.44400022472589773,0.748621375613488,0.5762105371908596,0.46691269040757893,0.38466991354185165,0.5086613373230371,0.7072418874635858,0.40306967553268197,0.7907597718261444,0.40541652002824047,0.7014370349230973,0.4094834020704745,0.6342355273543414,0.6139081096541867,0.5291219327882307,0.76485681961711,0.016811826211276363,0.6618591987010324,0.6072782642941019,0.5724116650497174,0.44871333658746737,0.4241280293573272,0.6150714578555947,0.6529749861319916,0.6777479683668752,0.9073229624154867,0.35750914878384765,0.7376557322091648,0.3000251410673602,0.5565773772722324,0.502148405055692,0.6160969428559291,0.627498742174058,0.8386585624759811,0.5991492467985599,0.4080728025391006,0.8817711852464118,0.6952554348651021,0.38788413449502196,0.5990268175851418
4.0,0.6463419166092705,0.6065418241198994,0.15869234606324956,0.713671412374638,0.1521499684648302,0.319478958680917,0.6219476067355495,0.4114374409012195,0.48316228076614404,0.3810898392840741,0.3257272400776304,0.36190023464919885,0.5057256931370814,0.5067120816594717,0.2954962264793819,0.6230266270615997,0.5729095986574125,0.5548479280208093,0.592339593668114,0.852678956968212,0.23310994800668777,0.2749098349451927,0.6613978552956239,0.4952161614568223,0.4828508666626412,0.7324393513388365,0.2404686301708966,0.7513455138100422,0.3377662083015173,0.16314219843098515,0.55431205989038,0.5360444681153379,0.21853033067759223,0.6517938768681928,0.6257605642273827,0.8218187821154558,0.8377806810968865,0.7081128758732504,0.49732475307507834,0.23043837246484006,0.5031338521120777,0.05984368839650806,0.46306021867233405,0.5635510068135033,0.43004067896215536,0.1910369680792616,0.1486051689449921,0.6776250611448242,0.5426495031035498,0.9363693124863987,0.5691218786788007,0.7536568129192649,0.60418671438768,0.5474322795696024,0.6101152170856224,0.7693001465859254,0.537527350559399,0.5666391188814623,0.6127381559663124,0.8137651327183201,0.4641932145414504,0.464496272583422,0.7126588498196629,0.7941334764935849,0.586349545093958,0.8191375270481792,0.7261678932769008,0.814014996873162,0.46479208859052007,0.6139936771041474,0.6504363847559025,0.3511804723609508,0.5247154579909858,0.2939418269296397,0.9017221429121317,0.5578089415463138,0.570491966017667,0.4065888973286606,0.3084701354082917,0.7784916536240145,0.8624932546822067,0.8592051719637104,0.74223588942617,0.6641167016840037,0.5796074617714149,0.556314149554422,0.6146373396294684
3.0,0.8351390430100336,0.8038671760255717,0.7415328709920245,0.8190355588690289,0.6034940940992368,0.7615710390153578,0.355063082217153,0.874107517455228,0.7872650004902948,0.04546260009372144,0.06376976444411367,0.7581992802587292,0.7582420497191014,0.6960749484736103,0.8799673561434299,0.10135478843933518,0.4848336366751296,0.8584975068402229,0.7050041384402899,0.26429666574959926,0.730525164360161,0.8465075574454566,0.9630226498547683,0.43066638629466114,0.7992311073023343,0.32067409424173104,0.7629308439974898,0.5303628299538343,0.6716372141260699,0.8724252999611607,0.4543329422011564,0.3771018429065682,0.883383184746056,0.9191542055689682,0.30038062064237714,0.31689822754131747,0.36210596764020614,0.5553034670322717,0.24087341931854875,0.5248439848012267,0.2326473887374483,0.6041960363622262,0.2755503159063655,0.6866695806428977,0.6667963814082563,0.624014325507021,0.7306351883327639,0.2023257557649384,0.30008306304430216,0.5260560172489779,0.37387124229244206,0.3787344025642883,0.39221477736471644,0.4371785987127984,0.585164655199194,0.5566512810186682,0.15108713164871806,0.8083774197047656,0.18460889902857713,0.1555248506891346,0.18443307612956242,0.40481246359839507,0.6197439758824901,0.0426034157086215,0.7070671385097318,0.5925583922975305,0.6880683822090357,0.6080206690929774,0.8350294365579342,0.8513358219903036,0.8132151164334341,0.34498610825959136,0.8450895861465945,0.44310426485092086,0.6266232949646802,0.8560806517458818,0.3745097295863902,0.1974550677885651,0.22247430894925163,0.8010861099302471,0.6313870799442395,0.5514110357711499,0.7192416943460145,0.403208111321782,0.7051178854359157,0.43444584690728977,0.25861486550131413
4.0,0.4270573694653931,0.2842701629529953,0.3086321513443952,0.49262706528628286,0.19268700644934303,0.1328758777345004,0.6324918748195744,0.3003489849370088,0.3721729451220251,0.5347504629595319,0.5189518805905642,0.4599487784250929,0.40697714792839185,0.4684005376708216,0.37241133015282324,0.6975979161961198,0.593326248509521,0.7555724359200796,0.6405444996249746,0.6308220544119687,0.47449186039962604,0.1160102631180748,0.6214640101250444,0.5310206297045428,0.2668032172145376,0.7724653128566186,0.26486883156111096,0.525521905412315,0.31769266061743195,0.06292787476713248,0.4902839834803513,0.602135056114988,0.4979467776126979,0.6084239553851621,0.6500126875382845,0.744216689522794,0.7562581227362871,0.5751802758593028,0.542036671114579,0.37629959490922493,0.47642850420082966,0.10256707829034994,0.493317904347059,0.40808615834029216,0.4338779046082973,0.281688751001575,0.5996143070264901,0.7206490288555094,0.6309299082551734,0.8834068698405105,0.59876778649552,0.6342537960777365,0.6661184320852948,0.5664357017836741,0.6230844728097578,0.7477000092936291,0.62264517867421,0.5632023315379913,0.6972463140674854,0.8820403996422553,0.7037756992675663,0.5811723668362307,0.41738308506050736,0.7474782067110165,0.47314217684518156,0.7999181676948464,0.7045360079935078,0.514874949696452,0.3914697723164644,0.4099329702004446,0.5292652029349588,0.5485306018468598,0.34411101127551824,0.3583661622015255,0.926685594157996,0.46189203992486727,0.42218616927543273,0.5656461099302654,0.48169957855009493,0.759124928171684,0.8862019158124559,0.5638911149583404,0.6384976576193095,0.7488279945278901,0.6806261897035268,0.5644140182170976,0.7280118461636069
3.0,0.7538609757067758,0.7529510942116299,0.7225961164620618,0.6965645754131755,0.20711673820641652,0.6864156163299157,0.49781645259200585,0.7205616814404134,0.5018858284140548,0.5146647063728291,0.6009498257643168,0.6527955939209702,0.4267857358149411,0.6221344870825068,0.21522796607374625,0.6005019222651261,0.570297625426745,0.5776294332583732,0.6603563169180885,0.5974081909753234,0.6668879481581421,0.447866949793392,0.9282323484110535,0.6209904753105592,0.5065949591025597,0.6292911076500541,0.6358148692579999,0.5519848109756171,0.6358591345305267,0.8646479651809804,0.4740894749732094,0.5696092936748,0.6196272226658057,0.883230570110305,0.5890291216634854,0.6282660432444279,0.5472916205268713,0.5171119893622094,0.5641356894249009,0.43088204092864996,0.4387379913902188,0.31347207725286685,0.5351098254256684,0.43771547728818444,0.5400020636949843,0.5752043980811383,0.8485717819462757,0.5808501163829816,0.5830359075025221,0.7056255978270961,0.45606662909459317,0.606503387131782,0.5444757893501728,0.6840532159401645,0.580462033980866,0.695535768027833,0.5793259326475219,0.8785617613237148,0.5400507336757412,0.6103094544132924,0.6012897006742576,0.5085558328031241,0.7750483432401812,0.28922145002644095,0.7173213878992264,0.6683629999582198,0.689014494696849,0.35904585647228165,0.7074764975352492,0.5969820914886083,0.6502322874917342,0.7864243319269932,0.47296667681661064,0.6253264946147326,0.7807794675220193,0.499624800593679,0.5390242022454721,0.23861471148900845,0.6345562766125822,0.6600456794328611,0.8313118398022391,0.5207395549440071,0.8223029581901795,0.6160812423891386,0.6359131060196237,0.2595020132382004,0.7401564174118033
3.0,0.7449649842705398,0.8000356410082595,0.5679291625899594,0.6375612328777321,0.1029644628160657,0.7128494965283978,0.43639962086809364,0.6327862449209202,0.5751399663369972,0.23858940593650563,0.5237409937218808,0.6756338533815277,0.5806401607351643,0.46548441212913044,0.566859774120335,0.4654381950309442,0.5043068748965313,0.6930201006590314,0.7409743549667959,0.5652757867493435,0.6824843777386218,0.47377969891747373,0.5957557765450867,0.4336583082667177,0.2953164585838713,0.5207584029980898,0.8030912834834002,0.5575515532676939,0.6964776281603556,0.902914038924508,0.46817649447666665,0.4103375717152136,0.6964122101690957,0.8556665550486641,0.4649145545795961,0.4011611645210216,0.5265441486542374,0.18112432097136363,0.350809971038737,0.6828242735954417,0.41757941208033184,0.29113142234658873,0.7116869844494845,0.6755824438037242,0.6116123451625962,0.6551607138816864,0.7545760460186528,0.5762695287850795,0.7930938300064292,0.599002267610033,0.3775755834149896,0.46862258082382774,0.36872974574202294,0.7121272777259391,0.4955484621773758,0.692211977911595,0.584614655004911,0.9195056744794248,0.3235679255871042,0.6377068406722121,0.45504899407012805,0.4105665866405351,0.39044593774075737,0.24839624190767212,0.625459362943616,0.42659110074603307,0.7163116892720526,0.4027995273918708,0.5378516390565079,0.735921369562328,0.7060678372709955,0.7955771264888895,0.0972723755905043,0.14350537171307873,0.6487808783038133,0.682339066881915,0.7897002650487343,0.6543352150737585,0.6483637328180454,0.6494772136559287,0.8286610824919679,0.6092840794969067,0.4965460091619398,0.7133878823282229,0.6983421500889839,0.43123102233031213,0.42487999083703576
4.0,0.834146423979211,0.7981259352365491,0.5549356917218012,0.8227291144630455,0.25610501145593695,0.5173671035153271,0.2732806473700964,0.5171788940557975,0.5861301239531757,0.1171188692224765,0.10454285251664772,0.6176628082644531,0.7214193029763076,0.7233138787680871,0.6104864755060911,0.3202727730725953,0.5615669672129368,0.7470364823042257,0.5998827141053364,0.3186093026418527,0.5404046783570214,0.49067305528675376,0.9675112486005389,0.1550141324012581,0.7251495221747267,0.3741913487563773,0.5134737719017396,0.6931254860248951,0.3798433318946659,0.7566698592557891,0.49402411954740527,0.4666938677431601,0.8669297349271744,0.8186908012612167,0.030214009974314896,0.3984157706352204,0.3440746277828766,0.720496511959285,0.2798597623969012,0.4290837389267693,0.2832628872186486,0.556758330387655,0.5784693519449114,0.625884722730899,0.48512126924515003,0.38152523534670874,0.6138288638709261,0.20598308879334754,0.5492215488925752,0.7289449761842082,0.18714000610753503,0.5123773966004819,0.3793093618847738,0.417695127770114,0.513175077664198,0.5664481854730192,0.3602229776397877,0.853238905240477,0.20834603992707723,0.0,0.35115524170184315,0.5698431395641721,0.8077663935144145,0.6571399304067782,0.628353624017241,0.5643500643217627,0.5662434127326418,0.9818459082280784,0.6900681486410176,0.7293041989734281,0.8365672984600092,0.32120219409456263,0.864434953831649,0.5470201493126643,0.7259242858673807,0.8389029646751033,0.6383675264707452,0.20240772695406656,0.008710886387428793,0.7092727494793314,0.7101304728014086,0.5451924798606546,0.753549242482244,0.6290377683118562,0.8020953491585232,0.566676020892889,0.45580044337797543
2.0,0.4590920062947237,0.20403072198614033,0.20915774055237923,0.588406530884721,0.28980046209755983,0.2040781850681791,0.6540903385359225,0.16836400853135672,0.42642716239665995,0.7242040825397622,0.48248876605721924,0.2637484735477672,0.32286411741415816,0.4058090303340096,0.22660271509637456,0.7476970739138026,0.7972087362248711,0.45816956337949616,0.5190184591668674,0.8475496662928121,0.39481900257297664,0.29852097471667904,0.5648957068900508,0.7249026673723343,0.32030443101329575,0.843881286626016,0.2319854747853193,0.3980425419658099,0.1654853138745106,0.06988265592338753,0.6469197790781936,0.7645298674750283,0.454072694418886,0.5395413166959324,0.8248600153182475,0.8666927101605324,0.9191720278137395,0.5788965315138168,0.7961272357654189,0.2891040375153789,0.6065128066232537,0.2718491967597957,0.5051092254102736,0.33246095142282445,0.3622522637431569,0.23991297279511892,0.4179742390768095,0.734442909875353,0.8443385106993133,0.666757133444341,0.6774370446160681,0.7889886973052014,0.8966096176640866,0.783270284731853,0.7965647290208956,0.894462237083764,0.6336987849112163,0.5433450905214287,0.7240267077079414,0.7844704016118563,0.8947219229571339,0.7963697161521525,0.5611146417448738,0.6446890018959912,0.4366319809453182,0.8324697174888375,0.837712830304149,0.7977823901403274,0.516057558963574,0.4753136682339413,0.6514546202777151,0.7712023449305453,0.21188121557576517,0.605216060672794,0.9661265821605884,0.4198073491895286,0.6981540167266289,0.5315988762286887,0.8212710525977936,0.7637474249468235,0.9366761981745764,0.5307312815348431,0.8013427682388823,0.7636834832776084,0.5200725746946072,0.53014357769329,0.8505218752811998
2.0,0.5026993579811994,0.5987475972630679,0.31041112919757147,0.6664451010532494,0.28922281727508564,0.4238075606552385,0.4589703369089579,0.4518822576949029,0.3480381487216067,0.46610266177709964,0.3973805236193278,0.5326485649753901,0.525002439734356,0.36881732322579963,0.1676396997639866,0.6280310749515264,0.6241053603447169,0.5551083714949113,0.7143954746573529,0.762847595277804,0.32649146886165836,0.2863755001293241,0.6953762107155589,0.5654744317521132,0.3076811097884043,0.644578110793437,0.5464535350359669,0.6953655775007404,0.3434371065365396,0.10502577165536317,0.5007920954831658,0.5433395324276525,0.21222066897595213,0.662775334659502,0.6158179483267476,0.49991705856534374,0.7162016362816122,0.7011905422520391,0.3893499824079544,0.2831920037581602,0.4453262677953619,0.26268044561326437,0.47336581389120175,0.6080478838549832,0.4056456458302895,0.35728155247963156,0.33425741086355065,0.631001284491196,0.5632202175206056,0.8252827594932686,0.203082689814014,0.6429132469891192,0.635601939261675,0.4511721108188723,0.6021212219031925,0.6339760014281355,0.4384517073449194,0.755619691347604,0.6151980233198587,0.7856409522928998,0.5520144770405144,0.7024298647505228,0.7518643956879464,0.7058686737206694,0.4395742009267602,0.713042739509597,0.5584565124494653,0.637065989350884,0.696206860250656,0.5472376908205149,0.5615932958798571,0.3882177024017435,0.5059582378707554,0.31378703576446726,0.9669388707834816,0.284679241017161,0.05833992839998061,0.15303408067694318,0.3218658386449282,0.737829102287152,0.8232069700222551,0.8244242619561809,0.6719958547203377,0.5384725543542244,0.6498556905931288,0.4088415365344136,0.5399264368255415
1.0,0.07654810709697062,0.16661799443642,0.218373145837499,0.2833738066336111,0.7004138907317644,0.22301762774808867,0.8666907824712196,0.2592234140962527,0.36850311780972583,0.7888429441375734,0.7449112485792946,0.27291058600623413,0.34702194922001456,0.3321509217635061,0.10824249714897942,0.9870702057816719,0.8733729442982642,0.20999482733010572,0.34791940855521125,0.7856464730969948,0.27052868269342717,0.027094820232810003,0.2797687021103561,0.8577519991723019,0.06839439258426645,0.8923856398089625,0.25263575457474247,0.2915866521195151,0.0,0.09397258180113759,0.8035123843457349,0.9078643383577004,0.25008191511398675,0.4466221761455402,0.8414390353946783,0.8787565261371073,0.8243216735351946,0.15733914530114068,0.8443183535269098,0.22910616809852094,0.7652881244086055,0.14884593073898394,0.7137605442671661,0.191969123051947,0.09429660309036864,0.46142031376701936,0.44707505741602427,0.911384253658018,0.9701807572867087,0.38569260675761036,0.7915927694231026,0.9028228961725318,0.931931093998459,0.8952248426327293,0.8909573665594187,0.9148585194584671,0.8172640425007004,0.1774086250266787,1.0,0.8500356226176686,0.7418514231828898,0.8388251495074349,0.20767291594293247,0.3728226558997863,0.5435012094723757,0.9785499091490449,0.8470282104098638,0.0,0.35723591276321387,0.6048980386656965,0.4635872305412183,0.7413851046232367,0.1485918266727228,0.844104417565017,0.965310593145001,0.08398534155119447,0.8140466333003278,0.5999777660212251,0.8988295774085542,0.8645334017113527,0.9622549860229129,0.21392273205613968,0.8876740064724672,0.8322238080683366,0.3724035520888389,0.5057335486600639,0.9328844987835934
2.0,0.5431153149939026,0.33416313451374724,0.8124342451365658,0.26741306378844093,0.6290331406615423,0.6626821640584307,0.3982837022971103,0.4912740233295641,0.6342226709367397,0.4791153124444243,0.44713602437864675,0.6992551821424494,0.6525998814325789,0.4273868057227828,0.5693227952124069,0.4171316493101587,0.5935590864122269,0.8159920777403524,0.6927948247064014,0.5072079581441029,0.4361050424487574,0.08373124557109005,0.8611691961560092,0.519019881593513,0.3594576834304537,0.4369823595461847,0.8199795858447283,0.9083697563906575,0.523167966996965,0.5312845323291636,0.3972373630348233,0.6488870360633112,0.107509784640774,0.8381226281656015,0.6332873122577866,0.5718646145559452,0.6548000362703755,0.7088853194270169,0.4976750369326386,0.5642518283741458,0.5252474266313284,0.1951524205130062,0.38342376051746535,0.3444303979959882,0.6545803934929902,0.786310673915576,0.5431491461529949,0.6384536806056336,0.4832894467178246,0.5095403678942665,0.24970786700451172,0.6009782236795993,0.6398165231348153,0.5817819652147617,0.5886868883590618,0.6176356606991165,0.4340490964028814,0.7424314244897613,0.6465119564714599,0.5286218815156394,0.08785165901378449,0.5952357898006156,0.7407493214765043,0.26946910777881494,0.5500370401842927,0.6463484604445646,0.4224844809081765,0.6377231497572797,0.388251181622792,0.6318666940228002,0.7024564131434519,0.4160425577973464,0.7435457915927519,0.4776745563390014,0.6311744304114638,0.274907008668378,0.0,0.4464510487161209,0.5036437522334004,0.634384185082741,0.8165074590813597,0.5427184146195988,0.5785288842081184,0.5456100356610472,0.6805298302887299,0.3036111755835399,0.7558520398123738
2.0,0.5893957883651891,0.5103083607363273,0.21218318814810477,0.6227097074215444,0.1863943454128592,0.3479902808135378,0.5769654131086784,0.21473887360636532,0.3510331415154967,0.5073880860517528,0.39730148078695976,0.425549828678341,0.5269840454740211,0.3155796616724028,0.49243460789947857,0.6744172132358509,0.7038344984207225,0.6853695518725575,0.4044678503414484,0.7067617797234572,0.4007186007384593,0.2203564761461819,0.4404224443298686,0.5547969636831048,0.4288352992714786,0.6321619642237092,0.0,0.6394893724181706,0.2591481165383168,0.4811559484959503,0.5899613809308439,0.6710095259935424,0.41457632944455164,0.5929780088683214,0.6631277067080126,0.7567418004490097,0.7377069710796736,0.5667767707846022,0.6089053518681953,0.3342959092251065,0.40240716720783776,0.22376019972771877,0.5744852238997128,0.5990636859027457,0.5163065253384953,0.1969912800394554,0.3703107515286853,0.6060225829164508,0.6852246702583547,0.47663713967188615,0.5341516067824091,0.8106522521193601,0.7230216597671015,0.7565651016693338,0.7277486122163105,0.730243328049421,0.6109774029608687,0.6097492997613667,0.7153331452476294,0.7377370190038105,0.43171419102950404,0.7451241056549655,0.4670583488602044,0.7374155526340815,0.5596228539751913,0.8863344275706676,0.7314086986934465,0.8094061992835344,0.43399333066901946,0.7052592491024389,0.7298793495062621,0.614218073008795,0.19064261937824292,0.6165242550962842,0.8469263760537606,0.6844781953505596,0.7278458423785468,0.4802979135096588,0.6643396784297513,0.7386390883498571,0.9230160464061836,0.40673135524404974,0.6839122735458147,0.6850515776313825,0.6416428160129618,0.5248482181010327,0.8113561381396622
3.0,0.8848684162228801,0.8379076614911847,0.5880227335989318,0.8677532995945201,0.2220731463135078,0.46270051371630494,0.387597180158281,0.7613816580378872,0.7429049156521239,0.3789596695807088,0.4040857757278518,0.6097023935273218,0.7347656501339238,0.6983715493915856,0.4926291322478908,0.543458177704179,0.6543945838796185,0.7181501842907009,0.5830458057367188,0.5544694885574721,0.5263053030579274,0.7086887113339573,0.758927279080926,0.5599520605911058,0.7933017694232327,0.6401185988555668,0.7691359205699951,0.5001667584889947,0.487586667334448,0.7711711633878195,0.542601742132961,0.5514581199531893,0.6224160784134611,0.8236725412800369,0.434160031575882,0.5955518687929283,0.5692432640658626,0.8440089677528533,0.575373321409409,0.5221010882596794,0.44902771104785755,0.6216285809334445,0.7214024510941374,0.5610786459434588,0.48695130104169765,0.5104374515337979,0.5557993965605059,0.675898900312679,0.7739567414302398,0.6789776350241122,0.5268629042273784,0.6555821619335503,0.5478964869846611,0.6076189384924278,0.6251836941058962,0.7012542708298112,0.6069395157501366,0.6810590127833729,0.5531290950264117,0.5657752816688192,0.49955431375129405,0.5147599573356797,0.9113351779988956,0.37119675291112325,0.863325261498218,0.6319614989868352,0.6687309783876008,0.6550274231577019,0.5272050239565048,0.8187573423812514,0.7501012504249023,0.6301948294737945,0.569733686773278,0.33820690398748227,0.8210203703203603,0.8051174525163463,0.6695520817799928,0.4879888087888003,0.5448876925933427,0.685140962866569,0.8054366666956475,0.5938301969805053,0.7583233266636586,0.7161577160465533,0.6585603731034458,0.3917202311156493,0.7176743432525504
1.0,0.052538949276131966,0.44873471605309595,0.005621616250890025,0.1431094005053212,0.9821283298670407,0.0,0.8588459048024485,0.12995677564697683,0.2898216582471424,0.9159217781756201,0.7769983671843277,0.20643724033737315,0.2572861760340281,0.3624142328563386,0.0944661307458844,0.947748007854104,0.8882422260802275,0.34769353983285284,0.22191821984844243,0.8202364415306537,0.40913776419794784,0.1979245573464522,0.43044824240753954,0.8946379813839409,0.05223549982538455,0.9643353840938818,0.15721709098883296,0.27335955602872475,0.13283973184381975,0.296468708558946,0.8614060622211027,0.8763427956529268,0.26894890798145193,0.41158790730626976,0.9561442771164627,0.9803422722276964,0.977165565079553,0.15484123738829206,0.9397624775412365,0.08522983156602544,0.7061012530436751,0.0672725855344395,1.0,0.07067117152753878,0.2435143880111257,0.17737338057982124,0.46688840486355787,0.880337556109258,0.9461245925235974,0.07835627048764462,0.8908677719158405,0.9503636041776773,0.8902864229632519,0.9840310018430992,0.8911998099026612,0.9289558588413841,0.8705051598520464,0.453004889081936,0.9164654225115405,1.0,0.8982412302141962,0.8572544313271554,0.29880473205518615,0.7221779719391102,0.4366319809453182,0.9084249095668648,0.9789287844280159,0.10957421824710865,0.15975413038472658,0.4407945473699754,0.24828534034922825,0.9192631916133907,0.11659276834051074,0.9083803822685923,0.9858873902221742,0.203660845295432,0.854407001740403,0.8044883969748369,0.9247696382220566,0.8242975143121047,0.9460288417385638,0.20057450972865445,0.9387966886171925,0.7550349789390659,0.252274594067931,0.7022587796260322,0.9363855427622205
