Type,1552473_at,203484_at,203973_s_at,215005_at,208808_s_at,209248_at,235360_at,201291_s_at,1564494_s_at,223993_s_at,203355_s_at,214752_x_at,230783_at,233080_s_at,223519_at,223440_at,213178_s_at,200721_s_at,226627_at,205091_x_at,217966_s_at,230029_x_at,208965_s_at,240228_at,203358_s_at,238136_at,227251_at,213739_at,217716_s_at,206196_s_at,222912_at,228121_at,210273_at,226974_at,234863_x_at,230923_at,241941_at,239218_at,226628_at,238812_at,206003_at,1569542_at,202223_at,243681_at,225671_at,217726_at,221236_s_at,222533_at,635_s_at,201335_s_at,235118_at,232073_at,231397_at,1554133_at,219736_at
3.0,0.12135295729857541,0.757259980534899,0.6671920976842994,0.19336210386630298,0.7290189748758944,0.3333659961222723,0.34310752624153795,0.8553638145691475,0.5472467452368044,0.49203722205005596,0.19892521559926132,0.690113430667621,0.4518376213866554,0.7805053083991157,0.6898493278884451,0.23408798392583516,0.3500322220031821,0.3377357374457017,0.568993491541401,0.5798177775612703,0.7321735142601802,0.5131281612262479,0.6160791634504057,0.7199558810820303,0.7453043621174341,0.4703651625670149,0.6465420139051884,0.42545092577382515,0.6785227715704657,0.6526785372656425,0.3717921150714825,0.7532968360889024,0.43058960954062264,0.5651226973995002,0.7959168556393644,0.6024423367103425,0.8274101844541377,0.385538853836892,0.7327807129723595,0.6916225194919979,0.5649533199178525,0.72372201124727,0.49205945424494707,0.7560586573407007,0.4212886798184862,0.5599908921884007,0.5896859366608976,0.6269998477720152,0.44781254258543507,0.5880849621184411,0.9081399710407655,0.6706760615674813,0.7482932630240796,0.5492415001479434,0.7641345067151408
3.0,0.11871381776640488,0.5084119999055378,0.6600510822219946,0.2266262547879811,0.7808397249843625,0.017638103268832556,0.2833949740270153,0.8106810484024511,0.6325076491430742,0.5433417864314486,0.4083084965687139,0.6567380842813813,0.38508870853994104,0.7041070841018634,0.6497811194418769,0.5026959674132725,0.3128511664201169,0.28187443508743465,0.5302822150583137,0.6190879805813712,0.4930275065111774,0.5009198289235222,0.6326054402853825,0.36791783531463923,0.8274128603378896,0.6565190763453189,0.6056740930065593,0.29578249549043656,0.7566537104338303,0.5178765953287067,0.5744877429037724,0.5192486094015369,0.5458895235803711,0.65883240042148,0.7753729553106755,0.46376740362976937,0.7083923805929734,0.5398487403701384,0.7799192954408111,0.7161287559720338,0.6750338708629084,0.5211941502305264,0.6404157066467672,0.7213475051953248,0.8346618734722726,0.5890663289917345,0.7574145143032692,0.5395899145175151,0.6743998033249929,0.498920101031981,0.767091647374798,0.6568484140114969,0.7497081379315187,0.7372340087075434,0.8528921757587145
3.0,0.5887873269025035,0.34865047808096594,0.9028457754572086,0.24755942819544582,0.7526149671400348,0.3143949903869119,0.27552175427737485,0.8889595217097424,0.9038513446875606,0.7572691789285272,0.33481532605606285,0.8237905462127179,0.2765073330360317,1.0,0.8679658940488537,0.2505883900217008,0.1533293700033674,0.21992120615846739,0.31489415396622356,0.8155702530764318,0.9312275955667905,0.4648817215685567,0.8290192110413334,0.3633546471233685,0.8171981134059095,0.25731526739088273,0.19315187473124495,0.3155713266977916,0.9572004778214032,0.47548542110928405,0.38054925845944176,0.8037661771460994,0.3079920146763827,0.4638299864056868,0.7387399186010521,0.14827169131868087,0.7406413908724974,0.38961417858947495,0.7170010686546454,0.7175480019234227,0.5613924765060858,0.45608231819273976,0.8459356108853482,0.480827898697623,0.5246640704003969,0.9855368576065988,0.48245344524699846,0.42311372447870155,0.5913840956988422,0.5280203451199714,0.4924603999607835,0.6016891736758522,0.42404359753767146,0.7011375074760924,0.7952922722674881
4.0,0.3381530103072354,0.4134237211805158,0.301381540543695,0.7572887180618659,0.06876433360229378,0.7585899489936718,0.7633769842123299,0.5167579207655227,0.3648808015361171,0.15814534090808616,0.7449972058076582,0.2476836392139094,0.7656603928056915,0.20486750926298333,0.4445404759145527,0.5253849367744783,0.8474224878733004,0.6803458952995887,0.7752391337510322,0.3793163537261491,0.3690576315947635,0.6235977827061113,0.3911804083892859,0.6287573380880488,0.4636630188775212,0.7037592718606084,0.6342627073914282,0.7743179215950791,0.29817471877126484,0.9066341791804668,0.8078749266715542,0.4737694195955624,0.8448246025118616,0.7883131878297119,0.3178600380956834,0.7977773871462212,0.5729136938859897,0.7161389408645131,0.36711026916395223,0.3604980719204899,0.15441426869316152,0.2996054808841236,0.4002412254191657,0.8103314639730266,0.8568049976485599,0.3869965210159801,0.7826824313114127,0.8496235606064517,0.8501945583880085,0.779345669433697,0.9247416645493796,0.8580740475538321,0.7832261730119933,0.9358938066253036,0.7461113228640535
2.0,0.32646619435110436,0.30767976318499063,0.36280902387450403,0.7208568836317499,0.6808381287554001,0.37581184578761895,0.5241147019382895,0.6477352675966919,0.2513283047921918,0.26461646020625934,0.5593196245836978,0.49846116780759575,0.7573536748769152,0.6533511830756558,0.36239470842167465,0.42891136663025925,0.5793834741503611,0.5230225411650089,0.7537665436796298,0.43601504693361803,0.3654896627129705,0.6034096953467455,0.25195372316495124,0.42856592633406815,0.7464702268609305,0.6290700477942851,0.7294394490688227,0.5252116237467384,0.5713941177236145,0.5523950060809961,0.5682803773458659,0.5709874608564118,0.5454548635739023,0.5703426431818021,0.5848707571994832,0.581443933048762,0.5533330730859325,0.6510183137795692,0.7675391460503355,0.4874183383017993,0.5294372764752898,0.8620001112046046,0.35789576453037086,0.5706231488723149,0.687076672462068,0.46821237014990746,0.7630367644603729,0.7696437101428836,0.3748375846059993,0.592058151009836,0.7831237706917117,0.7995072618924369,0.5898206006956447,0.7973967553336355,0.785251977502632
4.0,0.3000589080468002,0.41270220481174547,0.6472837614659125,0.7432409258560877,0.5384009220648274,0.6655150695750806,0.3235246648437215,0.42428163217594056,0.6588723773921081,0.6793979430650362,0.5567481100650398,0.5373700921995931,0.339561651809712,0.404249112854269,0.3165185431868021,0.33363166933200294,0.470040990472348,0.5089395367574179,0.6491220029437073,0.4900805954564448,0.5121541460907539,0.46947790151261315,0.8000190401971922,0.7052120352147409,0.510011186117211,0.7825948467758337,0.7146472631967183,0.3217911481657765,0.8052745316452032,0.5745414353121224,0.4320173984573156,0.3505372725875635,0.6396468603289029,0.0,0.7222296553514326,0.6970065402133672,0.5087053173262893,0.5734314301978367,0.6093688041917423,0.36963648936018695,0.3940349675646387,0.10087674721141283,0.7167255663183193,0.5041319859195658,0.4407172177137171,0.7781303018897111,0.6687290000181153,0.7438808202980596,0.475493357358852,0.46245146718586283,0.7991803746184228,0.6358449385039666,0.8023264183991657,0.7858224567332301,0.43053671702425056
2.0,0.06143069333930481,0.20465354827518284,0.20258549228929754,0.7223058567865243,0.3525978316365017,0.7142718066018318,0.7130095187165251,0.17739863012907384,0.3843047243176251,0.3330400888666878,0.585275162787891,0.40925504914993305,0.7165719311277001,0.39782821123372325,0.20747652047264228,0.3236670295324631,0.6371766452034939,0.5908553211602594,0.8022401251778545,0.47879818125343054,0.23811976165086138,0.7094682594218171,0.5234133639004329,0.7641234322352414,0.5469736734752749,0.6172729158316566,0.8308199223644407,0.7131956621865464,0.5370153035236691,0.8190301990733948,0.6884969022737103,0.5461325041445186,0.6568915834168416,0.6492990967114004,0.4173933800925964,0.7795813131896672,0.5550232822033246,0.4391534957824439,0.6677458877573703,0.4758401645933153,0.41824975011545756,0.5867781062412735,0.5517325758994842,0.7680799390278563,0.5034543777173828,0.5547516036852056,0.6657655132105802,0.8673760213817628,0.6105257866611223,0.742383298308027,0.9328432137852802,0.7874616645563708,0.7709235870685777,0.8135532566259475,0.8589376417714847
4.0,0.60415600848281,0.52413998423635,0.6197218806151399,0.562704184951939,0.767757538737599,0.3542725726492394,0.2865100884686504,0.7594892525766443,0.7164872437567652,0.8890452055174092,0.2840456251973564,0.8831607917792004,0.3626696099886878,0.6534951432633958,0.733671922596326,0.2878608606003554,0.25531836508374744,0.1730290638972336,0.6071372642277094,0.43790968873309694,0.6561374845350119,0.4412353715188942,0.8450007585479213,0.39215751776511115,0.7745634420199317,0.3277113313846404,0.6053502599211465,0.39311436103157904,0.788151413094403,0.39519343352746017,0.3480600845728232,0.8148224128260118,0.38061665555048596,0.3892326962207627,0.751419033459324,0.45401416396057004,0.7253088904306466,0.5030269205742344,0.8419554539604128,0.6889948556420036,0.6120322656734477,0.5412441811995876,0.6745531555605838,0.5713565554903579,0.2070679001626043,0.8018839467553941,0.6263621582837161,0.6735494832418555,0.38370282045213416,0.5220109888283008,0.6762019166668056,0.7163560965435547,0.45146758756208655,0.6931595001529924,0.7402571322233946
3.0,0.09881312127992911,0.4798669667710805,0.7276506247654809,0.29833034099254796,0.8295080125463983,0.14710134559118462,0.13872382097550465,0.9059920813991529,0.8709260929900154,0.716142289134122,0.4040248707122454,0.6642999256499328,0.3062156833452929,0.6906880557295445,0.5973497345656904,0.13493468026567224,0.4030820928241722,0.2735990178351436,0.42033563019408543,0.689606206615681,0.7652972899422757,0.35659456833482595,0.7487769130460671,0.5746504386691597,0.857492377096781,0.4793866204160087,0.20978895376498188,0.35200920774622063,0.9101133502386101,0.4648626079687223,0.41563017412343956,1.0,0.38919729019236066,0.18089747770473097,0.8843021378003018,0.42916398156901714,0.8755656819031358,0.5720410423850171,0.7085815925381784,0.6989028958518987,0.718346838463766,0.4466258645654798,0.7340679734881039,0.6338912908200379,0.5057167450792439,0.901333156994162,0.6684891468688265,0.49418113105042766,0.5198142135911138,0.37784746354895227,0.7878209605811987,0.550873639215326,0.5078264581849736,0.5957745216155448,0.7648834780224825
4.0,0.2148381925369329,0.4337193537945009,0.7633233323923607,0.5004967596382529,0.7385328932668871,0.41730235760748,0.5067452576885886,0.662577189824955,0.40018167926805676,0.6435522356567155,0.4143949903406269,0.7793525215675637,0.5157749114884833,0.619830435893795,0.4286102059788865,0.3237797478803922,0.41833148767877654,0.40363686065618276,0.5983276300931458,0.5540094943927895,0.4995041947284346,0.47507474433443775,0.49597822849306933,0.41348400312801215,0.750762868638939,0.43684638297824135,0.49056787193121315,0.46875347831974173,0.6736698988465027,0.5993129971322096,0.3213973027253023,0.8812891281987305,0.4530680954525976,0.5192590427607526,0.6366042684304942,0.5655489174551256,0.5930662169174037,0.46029153484698526,0.8158950637036217,0.5318140557621105,0.7836467493598076,0.6535620941682924,0.5108891535127414,0.6503198258538488,0.4506724871454737,0.7984489469313513,0.51011940376807,0.5466273024556022,0.4218235620152334,0.5524896729241331,0.684391524274189,0.6810437655884628,0.5449828064775143,0.18560876289158862,0.7286692350137837
4.0,0.05164716254988786,0.22725560249048568,0.3956507450077256,0.22082198124495464,0.4096917668784278,0.39962842685927774,0.11973396912354602,0.6017071602310214,0.3193835683422886,0.5123015699137933,0.2997460239824778,0.5913318107427369,0.43454608559301167,0.3967364629491398,0.18634557526606124,0.21249955132811554,0.38710296454364584,0.20876345682051833,0.40741219294279646,0.5537754370234723,0.5683198595024954,0.3594163601240021,0.6294470459820931,0.8323945425795136,0.6076477427010419,0.44653197288666535,0.7946392634394902,0.6930346014124085,0.5452426532437735,0.44160458798371205,0.3875280808537569,0.7564917190611792,0.5805904467877263,0.32274281416601325,0.7204417534443907,0.5133221262732222,0.6825914905978765,0.41684408995657796,0.8726870603829762,0.5546925670522771,0.4041968141006886,0.6635594830573098,0.6035909163227486,0.5875995324694802,0.48088119103241417,0.7061994389072549,0.46632993644002013,0.8012141055120878,0.5184622083020638,0.5691937793430386,0.8219648855972245,0.46856553428799474,0.7604469597865138,0.7631705201367703,0.4713154555434351
3.0,0.3246173871984477,0.20123984252109484,0.2846124257512177,0.820288738232978,0.2795153529750052,0.6967094967417158,0.8505868282122099,0.3618015027010206,0.25319967774662927,0.21321270760806632,0.9427080694167902,0.29545491838641186,0.7940155160639495,0.06415913003397425,0.3694711841533365,0.5026959674132725,0.8952668877855665,0.891693567611833,0.8916950150222078,0.2092314698414845,0.3514096245632322,0.76767251058203,0.25727424667703613,0.6838200107331424,0.40598396732456793,0.7938079155740517,0.8561499089030153,0.8563245535276303,0.30552778178292017,0.9613853248399941,0.7006658254328069,0.5772272161178459,0.7737626926812027,0.8324318987628402,0.09091912327559633,0.8501105946614953,0.307934977357692,0.7557919149739718,0.4862258275182504,0.31177139915603624,0.3896770875990009,0.33641694022214036,0.3628176579089538,0.895135269644412,0.7757983121446931,0.3212194210504295,0.7551840650188966,0.9284797866994523,0.6862373534874056,0.8849701074059165,0.9409953881939597,0.8988682044313202,0.8313634100281785,0.841168293580298,0.887604673828789
1.0,0.8566325321398515,0.19201117237039733,0.08951717105334325,0.7594704944365358,0.2656067096649718,0.8218677707143185,0.8798206270655333,0.020114742656699703,0.11227765361310688,0.2823979739913589,0.781584192071625,0.24058697684234095,0.8903666699285986,0.2856584462459769,0.2560841908474929,0.732486937662455,0.9881210774374476,0.5949292776761869,0.8813558102744096,0.30228606348164333,0.3186426138661342,0.8573688352198765,0.26611799826836263,0.5681773580985433,0.2686152656239477,0.7983717426421887,0.6921869472026855,0.701786216560874,0.4144036438275977,0.8918217129009733,0.7524083553833069,0.45212140497000136,0.6696158111735179,0.8665589242668281,0.2786832053815455,0.8983862366983688,0.5276677727034867,0.9108660873212319,0.45818758383575015,0.3471498005532143,0.33021820293158344,0.19030220309187054,0.41652908120243454,0.8426308584199583,0.9165282836568438,0.3668891139851961,0.7801335649905259,0.7877627125434,0.6640154456407593,0.7705714292130507,0.9457325022371326,0.908147942517913,0.870180297286222,0.8963133244582596,0.9326739690758294
1.0,0.49114640533097986,0.06520349518168561,0.16787496782574446,0.7897524890868718,0.16046587544260674,0.8496526035131746,0.8370615713270231,0.317765106722904,0.16286487187269655,0.0366360623340528,0.7831949361110455,0.2721501202260557,0.8866613002997803,0.23948007135523464,0.3946561868133758,0.5133890430177289,0.867588473546688,0.8148588673619512,0.9660252583250267,0.29923368121547766,0.0,0.7562543833321047,0.31970888921889706,0.6680781809353455,0.0,0.78848147339468,0.7291773865664158,0.8952452990138097,0.07512284444439969,0.9454479042694198,0.7577948864162164,0.3327038315754823,0.7267616436791592,0.8009847479174165,0.2233903428567958,0.8986369457365866,0.10228733366379528,0.7561654369173508,0.0,0.3345322673745547,0.3184576212261402,0.17988407176655472,0.4335797159156785,0.9030713047795814,0.6860702979141047,0.3428529565432899,0.8728150559003693,0.7904074671292263,0.7773373546554762,0.8704702377188229,0.9404352539236964,0.9176122885611738,0.8518568389349779,0.7906212206509307,0.8581196070285835
3.0,0.19634317668052642,0.1517710141855142,0.5020437949380974,0.6026145359518444,0.6811557271399519,0.43314228430520146,0.49946549871204926,0.8498784560836704,0.6344828354353416,0.3880326667635818,0.230132414874584,0.5467167901604618,0.45101788517188235,0.8226414707616836,0.5869463082736524,0.34181492611013886,0.3736948894341039,0.48780529174414394,0.5525786672959736,0.4183044841050649,0.40080201293297135,0.3222427981298347,0.6813271328977634,0.6777322663775077,0.7119402053969591,0.6774613630843304,0.6772687689693999,0.6320348475393055,0.5854876313012652,0.5355279181257335,0.47967960396149306,0.4130007907466974,0.6637020266288641,0.47873710955732357,0.7456377143340134,0.5791842083189563,0.9048757444012515,0.19384954560964476,0.7519764874255955,0.6719774536943971,0.6377898252527265,0.7117622997029487,0.6508023434337744,0.7145620881195491,0.4440850704551419,0.5888315176355147,0.3889393932307168,0.6211864692546708,0.35890730685136063,0.47115820358839927,0.8188768231482678,0.5932605548988927,0.6456991217206212,0.7450353781410465,0.7461113228640535
4.0,0.059390652552264805,0.21157309255581813,0.34551936039766484,0.33972807596173143,0.4215110278924071,0.44518082234767903,0.4246413415347408,0.7799502921054641,0.4725774508765277,0.377306072869568,0.38210365706299426,0.43974202014962877,0.580182679279943,0.6151619876852015,0.03231274552558118,0.34892829170065176,0.4566580843192721,0.4679516643171295,0.6614880287524681,0.350435647036222,0.39843868778110075,0.33016823568980713,0.5957822448549729,0.8639585825923035,0.698307211445832,0.7952405362866438,0.8055521151694062,0.5281754878595813,0.539282460841466,0.5049546060013527,0.5297791986203509,0.0,0.6164515167048754,0.31876666539381554,0.6959691333912603,0.5573724367553685,0.7460354517729575,0.37607075738902046,0.6903593072402213,0.7638700691396204,0.39085612626584293,0.7042903817229081,0.5001443853509221,0.6467559756909755,0.5326012304121779,0.6258254835065148,0.6302089959973941,0.7380917390320239,0.47094844004108066,0.5546601833684182,0.8365953512138303,0.6493214659418405,0.6964626613077801,0.6373809222961982,0.7658881334317483
3.0,0.609020667416669,0.28556758495486606,0.9148021803628645,0.7661530486027434,0.7209770176697506,0.4855212660661332,0.5044186941190618,0.7929710714181896,0.5309919312933834,0.6406452291585689,0.6678352254349128,0.6961884596774681,0.6905910910105025,0.4348430685470406,0.6978416544085492,0.33340922682292873,0.6484515206748802,0.4956376172496589,0.61532735530379,0.5366137979894017,0.8036239522524864,0.5988675112239278,0.5392513235252333,0.5553174157634306,0.7684771901111908,0.6766029452470819,0.4628220546902036,0.6455171431351873,0.7117444264029484,0.8113991767355637,0.4744128231185265,0.8171713801770412,0.6735053766401451,0.602286685037305,0.5897621409715417,0.7407273069069467,0.744978183704228,0.6177656188556109,0.5381889146214839,0.6757868069464774,0.6982938527283593,0.41607165359108383,0.35032118932176803,0.7932407496695605,0.5661802611100898,0.4619315032471801,0.5236351425399239,0.7100395807344626,0.6594347293016216,0.593702409895766,0.7549768382475274,0.7689378859908752,0.7207361083387379,0.7152012934406713,0.7546244026407183
3.0,0.6905015152909993,0.4667572656964574,0.9188216234389129,0.6568146173865986,0.48423243019713635,0.3342863549440977,0.19937552073691517,0.7304367665137609,0.8432773965823546,0.8044365390847097,0.4206455075950237,0.9296929342131952,0.2535506832292801,0.77755384918821,0.70916206239493,0.26465123255400114,0.20637802365557187,0.2860291188163727,0.6475535836831532,0.7273854397817352,0.7417214959924094,0.5779379409838135,0.8024540706656952,0.4890239113715719,0.6218627209302813,0.4601323830201561,0.3931137379626147,0.19749609632282594,0.8130681023560984,0.4933687588021566,0.5526296981559218,0.7309839937490774,0.3164096980090651,0.5550014517298998,0.7031921834344189,0.57243588822705,0.32760207434459643,0.3813170001245791,0.8040311345971566,0.4536582457533919,0.5052976313691776,0.3387604412410215,0.8352544911815849,0.5726680361391423,0.7985929536388847,0.8671040953977431,0.34979410724780385,0.6302329831027885,0.5352393283870092,0.3449911361977679,0.5661866932022285,0.6997600778495446,0.4508164969509634,0.31264767731918575,0.8474902701736353
2.0,0.19597904905098656,0.19454234045450478,0.2758069563484759,0.7165167480378042,0.3412864111910225,0.4851293020350936,0.44645705259662055,0.44471875404869665,0.24878547424478908,0.2902962463253696,0.43962291000607484,0.5562204239370937,0.5876074217617853,0.5334848473217007,0.19629826884776067,0.44932501690283555,0.4780861670423033,0.6806804989136951,0.7118430889015982,0.2553335743170056,0.22206294814363658,0.6586959117994601,0.4201504614534211,0.7451614698169853,0.5828346391223318,0.7845479736816238,0.848718838958143,0.5394934218633041,0.6191452846964665,0.6192636556426041,0.6442026814494225,0.4732593368422221,0.4780073291454676,0.3189121764549272,0.59736037382073,0.6346167695559274,0.6791241274150592,0.6376254587337361,0.6970054635448769,0.5618480718881613,0.4752238446185682,0.6245402824408056,0.5167143768817439,0.7088034225968426,0.4885475031472072,0.35950333450209737,0.6610499041978438,0.7402868967399732,0.36140958572930154,0.40879145488843344,0.8399609804771088,0.5780592533662425,0.6573074388571702,0.7498061151209964,0.5774127486568287
2.0,0.18038069355554928,0.23679234336064117,0.5698084727473367,0.7306873006529641,0.5944896273604406,0.5076816071665812,0.49919781165360483,0.8184691525238037,0.46675252972875214,0.3466053921307164,0.2301817064228315,0.3804581182901464,0.5228908223543678,0.9446673888295569,0.22750842513398284,0.0,0.553324670774917,0.504599293414882,0.6410901056031263,0.5784859394075473,0.3466351460101388,0.5557058105696743,0.7701975695993273,0.9469635174932775,0.807434319138367,0.7618661979660982,0.6712222502442816,0.4112638026377631,0.4933649762952064,0.6796321525846397,0.4729775755710181,0.2309852292440969,0.6504392477413864,0.45622849145081235,0.6136154663403286,0.6382142862611959,0.6913467943555219,0.3796772917085022,0.6310168731016873,0.8425723110639479,0.4674817439376442,0.6941734454678635,0.4721177040797839,0.7990697961881322,0.6025633779588665,0.1972254830742903,0.5604022811887653,0.5877054829187852,0.367783329339043,0.4164300024779176,0.9043146446240182,0.7225172312625185,0.8384095035827572,0.7337449683369482,0.54597089146271
1.0,0.6828494434224356,0.08795711714198097,0.14764354702683777,0.9180637026335342,0.005506916028200538,0.9728516207616565,0.9368129570860123,0.020114742656699703,0.25821419697671805,0.08656981434095744,0.8918753940042172,0.0,0.8849487574223847,0.03358658100323219,0.16823444148268965,0.6663578705008651,0.8922436890154574,0.7565851546537339,0.945848285697108,0.2554795390247754,0.35247912656462715,0.9949904909269909,0.088175861718718,0.7177796571788201,0.1714707622863931,0.8097276694055231,0.8787562124669098,0.7475227546605587,0.2248810945395719,0.9916579249010035,0.754787228103077,0.42998496347128573,0.8887769055952194,0.9420209457554575,0.1592908120864168,0.9537172256906611,0.2588095152859683,0.7298464418892601,0.35803125777467587,0.2244623615473965,0.2722495575142219,0.0,0.4386422458333716,0.9288023614010587,0.8147406292299284,0.39984907952739784,0.8588970559206367,0.9811780068382098,0.9631774796235542,0.9498526906977885,0.9830317994109452,0.9222706406853656,0.9982647419082582,0.8864208513120049,1.0
4.0,1.0,0.09096093768935572,0.09737046503840587,0.8836971780767614,0.2109521943730228,0.9068181348353691,0.9102009959211653,0.14275924453140154,0.03685707719514303,0.1884733458039792,0.7387271108917399,0.18142062988598173,0.9857130167762915,0.16044484314674828,0.21092336717517476,0.6027307893462608,0.9115054594521362,0.970671552580783,0.9496961036229272,0.17055461721355464,0.23200508309586151,0.9217052749183265,0.08984332995550791,0.7001878936031809,0.28642659363277334,0.8360332465294378,0.7951078113732936,0.8523262115674034,0.17242454999502532,0.9480151094971839,0.8228596742399377,0.4369855556065904,0.7704668417157117,0.8662402460346368,0.24143513157704882,0.8853642252434184,0.4172992662468498,0.8935488834213331,0.4374681708364106,0.3364465913632561,0.38798528796166754,0.3801877139550807,0.28261166232674384,0.9081232414383617,0.8350344942248874,0.47246376467565665,0.8469945488022185,0.9470771757634464,0.7777296169968267,0.9120694061063801,0.9972738813049957,0.9220649777200942,0.872690368350721,0.9421831995147231,0.916258276309226
3.0,0.12744454279952638,0.199783876946817,0.49804230431898633,0.09267961987704296,0.4692394681948546,0.3638112762710577,0.4652508371950034,0.6582626367023753,0.5081605896277968,0.604340079291387,0.14215980142224205,0.8762366735283275,0.27194572573792497,0.8437821218165811,0.7991277052356595,0.33806639686100914,0.41131426043747266,0.7423507284768074,0.5885225791459032,0.7364067031277725,0.6472048086296175,0.5322915972002964,0.6790140803851056,0.39550115372581657,0.8128094510213573,0.37305364280314507,0.6492527867591408,0.4052433935054929,0.6356758072074411,0.38750095879770374,0.3203521448258943,0.9743207498375173,0.5210182530492401,0.5524003206173785,0.7002178157867731,0.3413521510055201,0.8574797662274526,0.20937182372706548,0.8293766612053466,0.6521285613111671,0.7507804669405785,0.7046467561045506,0.6088014234319503,0.48187189761995486,0.4551114398588994,0.6247004733271828,0.702700877940626,0.7094273289445598,0.5616911032283711,0.5167046894698918,0.7531240692991009,0.6643101472823517,0.6367410330224834,0.5740146705121412,0.8129346939601446
3.0,0.1700245839201513,0.24133985551815848,0.7963205975559183,0.31738865499096536,0.8112186798006354,0.3486558724526108,0.364272726563467,0.6537877177605567,0.5152603675996018,0.5921903684461196,0.13762031342994482,0.7920807554087036,0.3368243615554725,0.4445362325153994,0.9550113215419722,0.050798272596258624,0.5477206957282275,0.09705333749856389,0.3617266030663502,0.5853273793521615,0.6772801152919948,0.4294910918541582,0.38862028598073295,0.34237590606084684,0.6890766052256212,0.04947176200756074,0.4415688991038239,0.30520369451067786,0.7109433875366442,0.5054535404051254,0.3857500304106643,0.742747815233365,0.373695927967664,0.37730961989409284,0.523853751074923,0.22180055814753905,0.8177722264772718,0.18634494493882095,0.7846797043169035,0.7258355643092469,0.6630389770734009,0.9505463493060097,0.7469321134267586,0.5973089227868047,0.3488698059450764,0.8209572379118053,0.5162883802827468,0.5881661870086381,0.5278657903672379,0.5284050536463979,0.3920786254766245,0.6611632278527435,0.2570365495977406,0.7764628803888795,0.6757534550734087
3.0,0.5369449038054556,0.5224247608356157,1.0,0.14868130822460326,0.676439072693976,0.2355991961562323,0.04342044392372039,0.7641073716407393,0.8145539226635918,0.6442762594094601,0.20127001967475436,0.7427037980732073,0.15565630017700957,0.7283881976521294,0.6852854532469554,0.2612221242831169,0.4812517683194669,0.18676308117880921,0.3152552477116867,0.749470989023501,0.7129598792574381,0.5062410941540564,0.8300327899921129,0.39492392597955955,0.8372601219342827,0.06310798542460844,0.49800924876964847,0.0,0.929710252233588,0.28409093918807743,0.2587757503027248,0.8443616990199339,0.5665732581816956,0.38241853583035557,0.7840373902625623,0.2674592475484442,0.558504774091868,0.5477248410369177,0.8954854596358999,0.6617190426998739,0.7250858059613656,0.3984525350557632,0.7436710437151428,0.37404921082549897,0.4474901108187872,0.8686690686728946,0.2600973968551681,0.58607506634495,0.3771715339636686,0.4498515234438661,0.7304499577762095,0.65939945523907,0.6750240249341778,0.5398927804153362,0.741959487394731
4.0,0.14888754420541533,0.15442949553186128,0.3340645607084681,0.6872716774859232,0.25695586241112794,0.6555949637858174,0.4516633399577494,0.5710445768298287,0.6397350395564229,0.2764399486921482,0.3724529433643524,0.261673802213112,0.649405222845043,0.6595181191881175,0.2508238031123375,0.32805024670687005,0.49034485829103225,0.6831091241965909,0.7610209247861214,0.5624365323193461,0.4289482167773337,0.6807230165340147,0.5051900098673978,0.8164791646311388,0.5146599007838578,0.6775621040589689,0.9175298038375246,0.6754276982813681,0.5601563272223553,0.7219743356763517,0.8585151289812999,0.2958966643598004,0.6315648876647393,0.5191094465442194,0.6403591295746225,0.8074716410982532,0.6113484753675646,0.4459093168695627,0.5776459357746383,0.5133756046269725,0.2913001183287442,0.4806423548798057,0.6207626884686559,0.8949526072754498,0.46609208169473787,0.7017122568195416,0.6537383830367477,0.8029648380337715,0.52225734178368,0.6722084835411479,0.9213623029417424,0.827803230153563,0.7864533373807255,0.8659985550616575,0.753071085818469
3.0,0.2088846532617667,0.19107722245070707,0.21297643231894475,0.11741271158785618,0.2810979139140996,0.6193255189141017,0.39549347572767585,0.6063499933290762,0.6623998514022205,0.4498937582738913,0.2875617265575961,0.49679726715575295,0.5428646212652148,0.6989569229164766,0.4839750763708254,0.054713983287346286,0.5323251219111764,0.6247755229961787,0.8580118646100809,0.5628961064923649,0.44126019734052063,0.7145580201882151,0.5978032215022872,0.8161292789834578,0.5558874345405982,0.7148731229151146,0.8453975316805109,0.5654585222978569,0.6494262079959667,0.6096732785330726,0.3213973027253023,0.1891838443551836,0.31146557025877464,0.179166897850956,0.6208803019452429,0.45416485290627634,0.7523050247698987,0.15411596531753446,0.5340006184876578,0.4684414473901341,0.45044276367764907,0.5411061995776559,0.7211925267326952,0.6411588690506076,0.390485640683615,0.8049180924059101,0.6649043127458979,0.8257582836018407,0.5922874411486789,0.5899107620502317,0.8457087724004645,0.7392062997550343,0.6586076509926378,0.7766762730774691,0.3541288030138318
