Type,226122_at,226129_at,226171_at,226158_at,226034_at,226003_at,226019_at,226074_at,226076_s_at,226062_x_at,226066_at,226309_at,226302_at,226337_at,226270_at,226239_at,226256_at,225736_at,225721_at,225723_at,225729_at,225730_s_at,225761_at,225648_at,225639_at,225626_at,225662_at,225628_s_at,225705_at,225689_at,225681_at,225803_at,225805_at,225936_at,225943_at,225945_at,225923_at,225904_at,225976_at,225830_at,225848_at,225806_at,225882_at,226885_at,226911_at,226938_at,226946_at,226949_at,226921_at,226926_at,226863_at,226792_s_at,226786_at,226843_s_at,226833_at,227083_at,227060_at,227062_at
3.0,0.19888175744564374,0.5329646082834781,0.7241677354570584,0.5370047178352818,0.28076599310691885,0.8313104196208422,0.5545093660712533,0.6322843020034022,0.0857211087369499,0.49411713926571027,0.5317320744322606,0.18390711492135867,0.4675906842224221,0.6185218079364778,0.7726637519411624,0.4157670053015268,0.475357275512422,0.4572660579619996,0.27812188541797284,0.9701899824896795,0.6413708524224103,0.21187688710951014,0.882157169995115,0.4148759480741755,0.514547823544423,0.6743925467742188,0.7362413156946261,0.4136968124608292,0.8271319218401814,0.7151744208250882,0.38978488818733614,0.47023393370734745,0.17419078221491066,0.6080989406036097,0.6523658995585186,0.7789933214431826,0.20698864752248933,0.5936396768822679,0.720173390588403,0.4083301510764279,0.41697934809912307,0.7728821312001469,0.42112695943565964,0.5612184990026766,0.32182634441773067,0.7006847145386672,0.3996692774296245,0.3717633922151461,0.7658016297845524,0.4148806248671154,0.4049428624407516,0.531787601381402,0.20171802467404074,0.4338316300785203,0.0410338280537942,0.4058597770374168,0.3467731840870955,0.0
2.0,0.4744446784904721,0.6017343253386942,0.2999915099367791,0.4134692415566977,0.4794603748155017,0.9055653495123148,0.4470901717682627,0.6697564845048974,0.28660415765159464,0.46742478697981066,0.6016250992636134,0.5385746300784573,0.47911844078386434,0.43623515780960137,0.7906463426400222,0.3734961700624928,0.5133179865763994,0.7509977194183562,0.6418521261374553,0.5169987614546987,0.7190165445418193,0.31846274496653937,0.4704619494209887,0.6136674224679148,0.4135654346567049,0.4080062107947166,0.629994039285656,0.54323961917125,0.4517943386528248,0.5669321876821382,0.322811562025501,0.3235215924346385,0.41224618971575944,0.6631420449767308,0.36335442395588397,0.8207917384034876,0.7959371259548086,0.7658499804919817,0.566043141460725,0.2604160771531658,0.6555108994080558,0.41211746796411897,0.6873494521411085,0.4350767699144725,0.11962770894308397,0.8001875449683374,0.5230942762915048,0.5060598718612397,0.3604170808316907,0.594054686867651,0.6506872135053335,0.6360974777954355,0.2624717638976371,0.27570671734298985,0.39814117539198457,0.3860927052645023,0.3355517696771874,0.35267476730029546
4.0,0.4215644932613149,0.7540664239871707,0.6067415421221168,0.6254184269874331,0.32266464530241923,0.8372712604626786,0.3711599887000819,0.3090610581711709,0.33776370175388215,0.711680338254336,0.6327878122265367,0.5010819921929475,0.4404833759175675,0.6419840556753295,0.4362393159825787,0.3301552704031046,0.5714097836764215,0.5472524434008814,0.5877535650893058,0.6450689439450797,0.6217004477244673,0.5590172364121874,0.6473405808938794,0.42337431974172446,0.31873373734417193,0.5293893285675794,0.3096624565031896,0.7770948956679288,0.7361952600152782,0.5381782910066338,0.13417255926881963,0.32676401560059937,0.4483143789481791,0.2750819518253915,0.4651512946328817,0.27615690515722424,0.5931757433043584,0.6361329051964317,0.37998650114461396,0.7566707569130439,0.3222507020354498,0.49583441804873735,0.4636945906794459,0.6542528750520095,0.43833474978802206,0.5570189372690065,0.5595685088577438,0.5467620321013275,0.7784369589983567,0.6128684118320572,0.0,0.6150296257257789,0.37324593398701356,0.7085992042515652,0.21726365292474245,0.5236988875341797,0.2112062431263674,0.5465380634914797
3.0,0.5604902972615171,0.5616724205033922,0.4953833925567181,0.46017499055023825,0.4949030514414211,0.8420623503210379,0.18072224408846135,0.47080263930610766,0.37533635089925454,0.4884766812645777,0.25614584219162007,0.5325897594675089,0.4470905648604268,0.6079769509207743,0.5569040675349478,0.31445146321272943,0.6074522245549833,0.46754411657387795,0.4913552303241166,0.6861793020885667,0.35451376274988927,0.5706241990236436,0.655863283220366,0.44293976281829517,0.2713945701769004,0.40590688016548787,0.5092942615408769,0.6881634068692072,0.5433420328926413,0.49488821812962785,0.45237282422548464,0.2852162141832675,0.5664233532667766,0.4459756324320013,0.3762537430956385,0.4018473073779332,0.5390852806853749,0.5404251184987534,0.523201012135869,0.7066137660456306,0.39281618433184035,0.5882328429529001,0.3713855626083394,0.517996589363554,0.2993675362326074,0.7707568107557041,0.5761866393149987,0.6849965288572524,0.5790522112664938,0.10508942860708957,0.4401231556608989,0.6176829298792454,0.2605494233024919,0.3740822069037813,0.3183154625386314,0.419604427568669,0.41200036441306603,0.5720018243104972
3.0,0.713112336191275,0.5040397736623221,0.3088684583684511,0.464645842305177,0.5723620150214853,0.8480245676234032,0.2568938609455294,0.5255968430679238,0.18512494686776337,0.42735565187251057,0.30214545933258063,0.32580573541543223,0.5420635831714172,0.48196603999078713,0.6165034609389002,0.3706006214020873,0.6238840479527864,0.5778958238439998,0.6209101163665935,0.6172764027875658,0.22103128787037457,0.5729151329278203,0.7415082680625372,0.5387358860054142,0.3565072040060683,0.4100220496384876,0.5964527079992349,0.4897361430480612,0.6170025986052964,0.4567382804356253,0.5578634863368623,0.4729443598910989,0.5351126853263318,0.4483875121306052,0.5465253909060497,0.41097036103920104,0.5332788301099303,0.5394896829245129,0.4676634861308151,0.48790633436877484,0.45230253021114813,0.737953292087244,0.4834257763532979,0.4830708351671934,0.3861784445485875,0.7544264543078141,0.594148926088324,0.7849731288785571,0.5758949979375106,0.3027627500618977,0.4901233493252794,0.5288453459172006,0.36641551955498547,0.3782558362888986,0.2815784986996281,0.41743916026600303,0.7289848122678628,0.6695253619589386
3.0,0.3344862279856869,0.46254978745387565,0.652362998480214,0.5389172728619487,0.33979654588657154,0.9500414783469341,0.3608163325396412,0.5595004644052347,0.3023402757495888,0.5162355339608776,0.7349779711035803,0.3611385864877868,0.5022946408599193,0.5730456099920448,0.8007002759288464,0.26132298618415245,0.6672167813780828,0.7494945012601991,0.3335368536136604,0.7383091328975883,0.15397356001045887,0.5210847791207109,0.5899187324067209,0.6085859253415171,0.6922727133985901,0.6929770900514803,0.7878670660999595,0.2406966152253157,0.8601419059839832,0.34705146427690836,0.3518070888656302,0.355535479867718,0.4208834509002858,0.5740590042017941,0.5755144270778996,0.7376795004990759,0.25004363421774806,0.6627917061391482,0.6670928476248573,0.23973405200978065,0.4382541246706841,0.4923663751125467,0.4502545015431448,0.5874726070845017,0.11412394440711396,0.7825389194555185,0.4839627616436292,0.6928915495472336,0.18507680144732003,0.49415307210879933,0.7549193001349006,0.7127231611843701,0.33355302399381354,0.5674182226566921,0.16758283564189608,0.2322052184318088,0.17734090492459267,0.6655082071419017
3.0,0.6115511938479155,0.3893260452829609,0.01743429928309466,0.2823818824418849,0.6889663104706288,0.9351289167014596,0.6043382233472345,0.7152516025729229,0.36963629090955036,0.5947366983438366,0.2745728117116577,0.3969070071286311,0.5283129070924939,0.7826379102061589,0.616077880855764,0.43899807442850186,0.730557784395777,0.8399409388680505,0.3714940908175117,0.5715327521295815,0.21621803572832188,0.8176458796061026,0.7510383794824731,0.5261965527847269,0.48865149047212675,0.5684486875616324,0.8306143999007384,0.22319461900911194,0.559800724607173,0.5277437158067858,0.7489344259927986,0.44907210510526596,0.5122198734564409,0.5985027562335153,0.46242970512517556,0.44559756434249964,0.3088447171986996,0.6583269703837449,0.5301849342867042,0.4332072234766521,0.34381880448301155,0.5796089799920818,0.46221710875062944,0.06309988485139342,0.7050747904478757,0.5739153770855672,0.5242295218332421,0.9143617721546301,0.6508419081990666,0.5511267333585658,0.8688017142839003,0.6333020527453984,0.4406818316506988,0.6732924902709083,0.4497168657378575,0.15051782447734693,0.39302298014656056,0.7565359089665832
4.0,0.5075587761745015,0.7571471075156173,0.35379244081785527,0.3370195530800859,0.36932903394870287,0.8500775473101873,0.4095731892658222,0.6172015269966463,0.07331777117400361,0.4824159276073556,0.5160151665752973,0.5859754519257905,0.534686555588679,0.27456217726545057,0.5952151500879242,0.3568401326506983,0.64676527921774,0.6035247126146661,0.786286806039399,0.22449758903208986,0.6129095451653781,0.5272413179178259,0.15441058122998103,0.694081983504178,0.5360857561154291,0.11481633003945657,0.49704686422849925,0.9242939830282075,0.24357682028478184,0.46453592375180375,0.25203072062845316,0.3742411555822381,0.1385190723338702,0.6569757621828598,0.3091602105516499,0.2729001856788769,0.6697322780128774,0.7311227391689816,0.6083324574446406,0.25539386202770975,0.14047116472028592,0.36836286648624655,0.5725454862244688,0.5446808213354781,0.4486876341066811,0.8613798216879637,0.47081811627189707,0.5149276560322332,0.32564551559693616,0.6554182084432174,0.6806322453998978,0.7919692260714397,0.19768170936754012,0.49932763650752493,0.32912896337323616,0.2871973269967923,0.5755661388412252,0.46195193588169337
2.0,0.5919841401589581,1.0,0.6410819906373044,0.6943887560317267,0.23485739537838896,0.9380692070332376,0.683936769293615,0.5794089352119315,0.21195940606793004,0.4365011405650579,0.7533593932307779,0.7825671596463104,0.4037469202964712,0.6480243839029627,0.6085192470916919,0.41692970971228466,0.3990478181588264,0.6662201188396017,0.6329273072400258,0.5916825015832649,0.5151229082187745,0.3133786540134474,0.9081151650413891,0.2901864327094144,0.7401457535778851,0.8016165503284074,0.7572625282571854,0.4598006714796014,0.645919452485937,0.40768385245088873,0.2660557090913314,0.3487598659257613,0.4439305536820954,0.4949797869669116,0.5172066462174345,0.7645878247244252,1.0,0.6205300871416157,0.6068739774221096,0.46003602010189215,0.6682782090788355,0.6402010093659126,0.63000592071237,0.7495972962971967,0.22833642047381028,0.7402099075013373,0.8589443127191114,0.16384235559919802,0.25907209491337874,0.5578586612708267,0.7323284659252094,0.5630711369186036,0.2777267077897646,0.04275006842332492,0.31463873028718875,0.4431817508700765,0.4886198605535708,0.273637471988974
4.0,0.2540299707308372,0.0011467347010504529,0.48775475400757545,0.24223806327391464,0.6444157914006214,0.6355608244212514,0.25839164885453414,0.6570872830146508,0.18032696735308998,0.26408185380671934,0.6824698948614659,0.3643346825291867,0.48093518572209765,0.6598523157477643,0.5633250709182149,0.2776825950926652,0.47713441010673346,0.7591142833248644,0.37792721071555807,0.8145708172401305,0.09986550582335713,0.5189013159894418,0.6346577257576094,0.24586527913329903,0.22659292823418659,0.48290404225765954,0.45800030831221755,0.3948414521115933,0.3869509795076851,1.0,0.6611695426260874,0.5166668363485291,0.4402081624672658,0.7088871072852148,0.5120543859203264,0.2495205765163604,0.4427862890292142,0.4747114482611587,0.3988956236005447,0.4855898214684679,0.4562315817448505,0.5068122434983073,0.2787309012747414,0.3538335656750792,0.16729454846138073,0.776516628247683,0.44636047923296424,0.31940541272951906,0.4625020057926551,0.6092820613278647,0.4043882278100297,0.22569580128997385,1.0,0.06858967463818491,0.10492802836956636,0.10041228539856233,0.8154528513567452,0.08472168411315226
2.0,0.5708819728570738,0.625948283839296,0.5808625253719882,0.48391144830029437,0.15298795429961937,0.8901236138417515,0.6033096787131854,0.5022794610160853,0.30907019266867203,0.32760840803235586,0.3919024339889727,0.7437566854369452,0.40996876846546926,0.6619103458004019,0.8482116200339199,0.29942755769451246,0.5431958332528508,0.3677215972767569,0.7001569565083969,0.5008608048187582,0.5885043640699356,0.4638313846190334,0.5604724621308594,0.5378623535375855,0.5323501612212435,0.6285696535852652,0.31299567100808723,0.4862129602143565,0.5598732224602666,0.4838327940960998,0.1810160048999105,0.35057746086797137,0.37259745887525564,0.57603561726374,0.4475484953412394,0.5871173232000901,0.9041198615101769,0.6973785414979068,0.671159310606493,0.43299393128790764,0.5332030082470633,0.4044384203576451,0.774515536393997,0.6783580865383515,0.3231650757546744,0.8235720522553249,0.6656057691946654,0.07848200760452802,0.8680008784840626,0.6387792504274739,0.5526722869028595,0.5313876326485927,0.08380508213935799,0.3864103357403273,0.4320016915469635,0.5615378474367922,0.29789151330280483,0.24849726912474723
4.0,0.6723693088593306,0.49150930650485347,0.39975291628703485,0.5068509703553037,0.6229618597385523,0.8972781606357074,0.4734128002897368,0.5599105065518135,0.32325401840559714,0.4480926724119332,0.5930941363366772,0.5535024831133325,0.5009936094472125,0.7975343169878781,0.788844796061016,0.4916980605646349,0.5949999877082013,0.9261705680346162,0.41386503284096254,0.688949041289318,0.3539702851989093,0.603099254800509,0.6972310444895514,0.36297535594515695,0.8661213510269259,0.5494496195103489,0.7832456870715977,0.276753576906678,0.6441115065219617,0.4798705518094032,0.31320332365589315,0.48751607520168483,0.5298027537481269,0.4627291089608883,0.8072345212265587,0.7487616163744469,0.481835899531948,0.6923559242338145,0.636589497783475,0.40451980957169537,0.5772849545452245,0.8544604859601973,0.47753923305437657,0.6101649143951653,0.3582226627490319,0.8190237978755959,0.7703136518933562,0.7115797956348661,0.0,0.19187425968814129,0.7362571123012219,0.7420799704806091,0.46311455956089914,0.22242807437894715,0.37231561828861476,0.09639822436969116,0.3230457303521117,0.7334200018094751
3.0,0.7994670917084539,0.5095866739679549,0.5968332808788357,0.1387990560647842,0.3962831748474358,0.8784139187176588,0.37366421303677394,0.3415703379362479,0.2697208907415445,0.4294741510312203,0.12496816311593699,0.20675882694068243,0.6128138385661374,0.7885959447217958,0.6964721254706839,0.29194364811198376,0.5435628595181969,0.8552994040588805,0.38990866108137306,0.8653338296327623,0.24933938402307826,0.5899871241072425,0.6032599162222883,0.4943013296041838,0.4169074487249762,1.0,0.6638713576982823,0.23641324980003997,0.658555907303937,0.4186704772604917,0.8561937130464583,0.27615828599476117,0.4672160387336779,0.4419553716248418,0.6397397495001085,0.6351227147023883,0.13314819753567403,0.6739771166854025,0.7238437703922432,0.3212400494340965,0.3843357728262536,0.5161258745998484,0.3841002934449374,0.43905118348641464,0.4913622919297184,0.7267255203891316,0.49436845057394896,0.7112369903142474,0.5259964459674784,0.5116930269028543,0.6235940314781014,0.49637981779935764,0.3147274412578133,0.23671710602482723,0.10657468671549039,0.0742568026514589,0.39426035956589395,0.5494533311089977
4.0,0.7306115967622148,0.5427781282142252,0.632095004780872,0.5291532933105448,0.3389063464286845,0.9350666535683052,0.5641006306455136,0.4949998724882165,0.3115185046594181,0.6083633277511383,0.29483499561494364,0.4712584830295744,0.4383622129065168,0.7397394604159235,0.7919946713649824,0.4864725981075552,0.5843839755779449,0.6816282906768019,0.4089631093960703,0.6926360628333806,0.6332226679233849,0.30979028707293704,0.7873772782329475,0.6306667431350663,0.7558134984808779,0.5830387358796871,0.7019666482607395,0.24897893064772003,0.7479607804148372,0.7174096149388232,0.3817717269449306,0.2200794767105643,0.2354627080688089,0.6189512133130336,0.4926286328404027,0.6881434483515572,0.6356541869146004,0.5763155917402552,0.5708760200984353,0.3503735620022255,0.39273503793924924,0.5225212192379571,0.42201087272326027,0.3325096032948664,0.8925507684641256,0.6157979509466439,0.7266404449813649,0.638069149274057,0.8651862549280235,0.5671588247822246,0.9068104873340435,0.6278110240198224,0.3264094385652732,0.3330496040370427,0.5618910699720707,0.8024641447674744,0.2599240198512175,0.4002202103756646
4.0,0.47242869754472877,0.5914434798041617,0.6204677008240327,0.5841534335118357,0.15532386559423755,0.7493495375796966,0.45407483220968853,0.35697379675686075,0.3106567424841147,0.6319243750919579,0.30277024124993474,0.8013539265581638,0.5248418301475604,0.9104352112960188,0.5755554727515383,0.19902516319149618,0.8347676834145116,0.31226579166869856,0.5371125944435227,0.7085106785108355,0.7416225259566508,0.5797285964187887,0.5579334571428274,0.6433015824639925,0.272756334716599,0.5516842285129537,0.1805235262816413,0.6297431543679614,0.7087935834029927,0.7024199999697308,0.33840505192367715,0.45867848611674034,0.34401118559413923,0.42372929995492026,0.682410665692156,0.4075992400745787,0.5259188706950421,0.4672782437674235,0.7606251086404218,0.5014118905634825,0.3402901408354371,0.7722025330070382,0.4142735945345976,0.6574795559232647,0.40607492969342546,0.5876947504105537,0.7924198000669229,0.514507225944371,0.6965176214912762,0.5881438394917895,0.4027127889556518,0.5845264956043403,0.41486100306330864,0.6531738158625878,0.3895568590795469,0.3694701309315516,0.3225571836898263,0.4098010276660248
3.0,0.3323521071161584,0.699709454524624,0.2605562680047791,0.4888718641836379,0.15648323325174535,0.8774024575514242,0.35732236846985826,0.673866578106714,0.1964127385606677,0.5229559169807704,0.4984382404734349,0.6654471555697667,0.4632536779132697,0.1604973834756006,0.7106170262257541,0.2538924889549391,0.4871821239635667,0.72144358191849,0.5046550504072594,0.37634854134196083,0.5673597762556728,0.3276576839283763,0.3654313889805625,0.8618048817098779,0.4866673156330048,0.32617563144342004,0.6122786775119983,0.7983923180082347,0.5877215969253713,0.5133331413021068,0.2558172689011084,0.24914196828112598,0.31661542657916897,0.8020427869720491,0.31662071174613104,0.52580305766367,0.9613391499478595,0.7726808921234593,0.5915261071014589,0.22611772354069226,0.45055895097275883,0.3729032269310277,0.6372035627858653,0.683763161886522,0.2695492036749458,0.8483398625150415,0.5450369374582548,0.2225287220469557,0.7001350990399644,0.578695674494255,0.6466136111751907,0.9425623008399915,0.29454072880446003,0.5373245641170566,0.33012729244838496,0.34164877697414,0.783237218702356,0.25864761999375624
1.0,0.4049822208077648,0.7426878795755825,0.42788294560562934,0.6684710765122452,0.3660118098922998,0.9345391243971803,0.6584015711953171,0.6222338110617187,0.1981111422228098,0.5957815774045885,0.7027225832588793,0.48888298280630177,0.45324453349474086,0.33252650264977845,0.9529447810567557,0.0974280878573473,0.2887907605907955,0.619632486703488,0.5247274982796538,0.5219765564622666,0.32344602168534353,0.24159519948930364,0.6487490580431761,0.35283812068300313,0.6224760355540632,0.3799843133316849,0.4851563072251533,0.5329287454640724,0.5272863257057929,0.45389616957442946,0.34275401844164416,0.27793822075642305,0.3186702637198735,0.7610795968640823,0.4252539116040738,0.4054991756347026,0.7526703989026975,0.8675409232827092,0.6503049451169488,0.49212753243215906,0.2316071817860732,0.2873593799916673,0.5412581578145571,0.7191266107577062,0.4377016146174264,0.889393616962944,0.4036250986213763,0.09746709629912446,0.715566997217165,0.5569926100244721,0.6045235215962295,0.5740900987071281,0.11443710907480786,0.2598725961277536,0.18068557403253235,0.4820727483285969,0.7502721348820439,0.2145778688807362
1.0,0.43701435200674404,0.7031739599459319,0.34765151813902867,0.13131729154189392,0.4389489395934861,0.9321401919997426,0.3002864652645727,0.5912383637063471,0.0499897613230262,0.48611058682152547,0.5163285838333849,0.8543023910285688,0.5305057331615852,0.07185854003217973,0.8768245504285028,0.2472763189259288,0.6123121480509304,0.3473981579635085,0.5858228791190593,0.2841143717439358,0.4862289164410758,0.632107348563739,0.07075615958013565,0.5794720462354747,0.44939026273173677,0.1418806258625705,0.4195370622554573,0.6073797919908233,0.30847560669413604,0.5677854654356606,0.38118334888872574,0.29714653233825716,0.22944553382795876,0.6990655517224158,0.4129884743320213,0.009987120042489622,0.936889129621435,0.8084509608182187,0.5962837515988734,0.03732813934820074,0.08023714554212544,0.17363853893661274,0.6068252066067781,0.5574990314227232,0.3325104562054943,0.7852604268243751,0.4502771324244377,0.6227820592433414,0.77595494168828,0.7476044454852329,0.6816978550854033,0.8573036010771201,0.36415397914426995,0.8096588133614219,0.36399061023056684,0.5153936381803179,0.6370444163463976,0.4907154156785344
3.0,0.417897465686717,0.006815781631415246,0.49272587589209016,0.500251296825335,0.39375005458210355,0.7513657934319531,0.16051995019956602,0.42074138854541715,0.5286423922619993,0.6012332263495489,0.49426541924265094,0.6050380405702377,0.40453782353414147,0.45926383160607553,0.5918519608900742,0.31086400085415844,0.7715906997190755,0.44494324595900736,0.6427532004421564,0.7271534302380127,0.5853799557573026,0.5762296673613592,0.374839946791287,0.7133270789143485,0.3934144564047612,0.5283964964549395,0.6383614659704859,0.7093956708191518,0.49498116207776055,0.5767818699714771,0.2719661167008706,0.452194037809398,0.5424285459773648,0.2716122527344752,0.6046652367979343,0.20306290984296332,0.6374141558484778,0.5739441479280457,0.6779245064714755,0.6462739542122654,0.016103571624448563,0.5833788712906027,0.36750430912668375,0.5821748990842786,0.45060138586019316,0.6494082560632329,0.4871605976003182,0.4320170066904639,0.2804019392303283,0.6916079847829302,0.3730035271649446,0.08620017489339035,0.47113007246514427,0.7496839718736278,0.400392284814249,0.3756768526119086,0.2243914953542822,0.43532057448374706
4.0,0.3510821253747276,0.7218084282484716,0.44133583303488383,0.4815535665949877,0.25653515464717086,0.7469412805256727,0.34984523114781024,0.31907434596160267,0.2760256220625341,0.5874882016776326,0.5362538616334088,0.6090078021851931,0.49417592509971403,0.5406117198672572,0.5690876075305291,0.25789016690599503,0.4407473560309462,0.5673641728340744,0.6620583724350914,0.660947943438322,0.5109617713399605,0.5902887904750228,0.23040213088621156,0.35504092972691625,0.3156876876648215,0.7121252846255633,0.07893900567011405,0.3128904028488541,0.40979514866812494,0.38214899441121436,0.09302964791462774,0.48049954888800106,0.525820957835257,0.4557434627952275,0.5535828175857122,0.40244684899685407,0.715484135980143,0.5679654692682472,0.9407456520073574,0.4955567656032333,0.7771123338615183,0.7420407927619409,0.653548859768931,0.6812696867482512,0.19907176251899347,0.7420000023426845,0.6625240489223926,0.33599585655538283,0.5410428563352381,0.640151668932042,0.6062282252242882,0.49177552303490923,0.3976893726973071,0.6069041041087035,0.338851592620785,0.4749402573371484,0.4112101089020455,0.29573228958799275
3.0,0.8138370093857579,0.6566422433673884,0.4369834699396003,0.36424581182381277,0.5344950660627815,0.7925071887660587,0.6793404953362372,0.8955767638173763,0.3244225584619127,0.7141780633567608,0.5125533435175369,0.629456236945589,0.45009744508717736,0.874542692455153,0.7459305918083952,0.23229788521317662,0.5482996435394968,0.6813123388914557,0.4688257617334735,0.571775041447512,0.6349744066031264,0.33342631248533255,0.5749061516995047,0.658090422390075,0.6191986901087252,0.40613224082459404,0.9240052305024864,0.702308775512556,0.6425994485419387,0.3546834167644939,0.37385938582938544,0.419291216590475,0.3482113650755202,0.5359146791772108,0.34918871936173973,0.5379264118479508,0.4411079128315857,0.6532725095624315,0.48718732843067697,0.18645408689218632,0.3899715050283492,0.4623668314616736,0.40314862403730856,0.6102580855752395,0.5036568106592761,0.7642894157757935,0.4106785290752486,0.44249625519297375,0.4699934310528652,0.7201132635097951,1.0,0.6790962455350985,0.3108333440325878,0.35170201236177856,0.14886690318220983,0.32047683530881765,0.17803197059564768,0.5789973812601834
3.0,0.8554584761736196,0.729032369257653,0.46605642919038864,0.3501413714783477,0.48692615413933105,0.8273502721726645,0.44229363145442263,0.8068965491955272,0.23232434697531776,0.5267950471442504,0.6839931554670203,0.5078915247726599,0.5721171367882981,0.5256305421138318,0.4697388602421178,0.41853408235306805,0.3548775082030994,0.8765016493909751,0.473264540504568,0.5661345008582833,0.2229855005054776,0.5131116170450872,0.7906876249294118,0.5534410041196149,0.6608670163600375,0.3086115524368606,0.7182944619528738,0.0,0.5233011927828778,0.4531426627513025,0.4336276999386519,0.46822730931811885,0.42703301317241227,0.3592840532364002,0.7180631383939646,0.5095508679201366,0.43580179341315917,0.37322504332138323,0.5671472024319886,0.3995483634869817,0.007518623576603295,0.5239107076788738,0.1851467363742856,0.6636194148620844,0.3468634003327584,0.722279647315817,0.7136570174577854,0.34481225607961535,0.670825267140426,0.507350801738606,0.8577002425791795,0.5938449995600036,0.4261296385909862,0.3698842913304728,0.517708557995577,0.2614248065338453,0.2513197378925966,0.7272365178100078
2.0,0.40408650339253727,0.5189519556181166,0.4437074832171135,0.45042515325866633,0.3113163415992129,0.7273172807956988,0.7005406147430013,0.0,0.39418162962693976,0.8501402119760099,0.7044398175772196,0.6669573182212257,0.27341047234582766,0.8217554836836839,0.7260953136819704,0.38603332154929776,0.46265915443118677,0.2330776133006987,0.6734004806124262,0.7769779633180781,0.8210177876457616,0.2630176869391333,0.8030063568462491,0.5527979495916533,0.3031684770753301,0.8102245426028082,0.5381980532176437,0.550457678432336,0.9121853441562942,0.12621140080520346,0.0,0.3477998688970201,0.3215493940170336,0.4132103661328848,0.6509147402057696,0.4174454200311543,0.6478992387261713,0.4977726969337537,0.6135014959255775,0.4674904196929483,0.24760009578591274,0.5969229537023965,0.46180600299082314,0.7299087565351382,0.0010818734903315509,0.6611786433364172,0.6569695771779871,0.3354896176437691,0.7901171911186194,0.6391722772660555,0.42954443035738193,0.677374819127197,0.35495556790871946,0.5311125948318514,0.2422376649506871,0.4277572394752209,0.3015054545591643,0.1924579915592024
2.0,0.17280121202361776,0.6140847114454397,0.444542001808961,0.3570268597181107,0.5008266499613805,0.7039985139336892,0.42799392204954856,0.4966822987027947,0.21104964352889644,0.6639816536734717,0.32352097756545306,0.25307132563792034,0.47198842383845385,0.6125488014529817,0.6837432267876714,0.2681020060308872,0.5357736435981468,0.2265283933166835,0.6283993853012659,0.7045803413250656,0.302638294651352,0.690060904211849,0.6278003377307482,0.6939922096757617,0.3444281650113571,0.8821103175654842,0.16624428905478697,0.7414585133186168,0.6419325683070756,0.5701667683142423,0.18358089319495108,0.3227388704904362,0.5409751510183067,0.5601484634377546,0.52014427472543,0.3532117529490274,0.3454628422343178,0.5704900954958383,0.890155555650997,0.356556847481317,0.5628844496454405,0.38099223999025844,0.4755364420655842,0.6032208089866838,0.40930735964561515,0.8045929794220861,0.5658779668389848,0.4320170066904639,0.4283131404586282,0.5723340597833291,0.46598190369427367,0.515544044898306,0.4858425674422881,0.8795304895057585,0.26729866741129055,0.34632156328959895,0.3196138643885718,0.42219683291231624
1.0,0.49693679455603856,0.6723092996146685,0.2668180615799493,0.2016241959636702,0.23094946157157267,0.9671119567902506,0.11037269446667322,0.7364666572775956,0.07429085248922303,0.1499334140947331,0.35865554697252106,0.6892292552985442,0.5183221665727025,0.33393941206298433,0.6612354839113401,0.014581482513388191,0.636497812375662,0.4663025519077202,0.5000190261201006,0.30853956685551437,0.5156500474324394,0.33342631248533255,0.3240420553551711,0.5489286656966486,0.625225959525425,0.3180576485867499,0.3969192275333789,0.4694425593352214,0.27663176818686463,0.6005532510928722,0.2856650463047523,0.15364047110768275,0.21028284536132183,0.8320752112530585,0.43615175788161203,0.4055619613494231,0.9665172062342953,0.8141764338749781,0.7011219791102546,0.5193315203627931,0.2272918061388619,0.22049137256922874,0.7155774969788893,0.5641944171371645,0.3761387138764267,0.9552623124813638,0.5287325642642776,0.42765514357261636,0.8980233847008035,0.5891404942936355,0.6791891563161877,0.7262206616390845,0.16244729937161898,0.4333781906528675,0.35980373680595845,0.30234405214205584,0.5239043340477921,0.19251586531337658
4.0,0.4164503320948918,0.7527498817667657,0.3820644450953553,0.6351252660014624,0.3849582195080713,0.9471856319912945,0.44925592455297086,0.513245136936954,0.1857881928532804,0.4385375825834466,0.5780111403923807,0.6831744104482125,0.510848038734432,0.21043667630052765,0.8475863923698381,0.22717857032768746,0.5814321630260078,0.6617948516919829,0.6506077602883289,0.5278802472994071,0.5514195094236289,0.13932993997708462,0.6693985377641354,0.6549848643231065,0.6815629938423462,0.4783911910205454,0.49995804021199103,0.4789611279124874,0.5057857309381495,0.5208494862202617,0.28871177771296536,0.27660438507595214,0.2981617308713392,0.9089741701264591,0.4807490581985402,0.46469376914272126,0.972080968830639,0.839789225622865,0.6802608482660567,0.4114479351520763,0.23346398070787827,0.2687362092291948,0.6753547520219215,0.649716861365913,0.4069615948929937,0.8958153186813431,0.42426405481538915,0.0958451034130629,0.8091665729044528,0.6639721583429911,0.7026179189524067,0.8617477401163177,0.3135680427808035,0.2670481287515644,0.2260628125481848,0.41219982054325566,0.5022025732331202,0.20397217317594982
