Type,225032_at,230165_at,215005_at,213558_at,211780_x_at,204490_s_at,227690_at,90265_at,220994_s_at,230320_at,211458_s_at,216264_s_at,226601_at,200920_s_at,221486_at,202269_x_at,212067_s_at,214845_s_at,233972_s_at,203358_s_at,225285_at,201368_at,236734_at,227830_at,201561_s_at,209882_at,1558699_a_at,202535_at,1560865_a_at,239750_x_at,230923_at,226572_at,202252_at,241941_at,202741_at,214394_x_at,227550_at,210150_s_at,205574_x_at,238147_at,235118_at,214954_at,212372_at
3.0,0.8254040456193873,0.6770156047115424,0.14868130822460326,0.2634091725247518,0.28789505211468497,0.8658325772103327,0.3021983249680526,0.20825221636672253,0.009577505650382963,0.22098894271113464,0.20179239424358353,0.739311400941986,0.6008547712427774,0.6670319776415109,0.2830993327275627,0.8438006081739166,0.8318933608434166,0.9060223582949458,0.2927527949110227,0.8372601219342827,0.7171617827523856,1.0,0.47427219107327073,0.1293237178738753,0.44926841193991834,0.7282955906422166,0.8579459450448972,0.7553189186403088,0.5325336286430916,0.3832622088850546,0.2674592475484442,0.2438598594716547,0.8361401670924842,0.558504774091868,0.42708357888494725,0.335586480142383,0.3931954684340893,0.7320990492069892,0.8238316663825027,0.45523126398363395,0.7304499577762095,0.43851214632139496,0.5016233903594771
4.0,0.3243126846967818,0.3110964692116883,0.6872716774859232,0.5523815309999017,0.45361199367345517,0.2850905722249158,0.8160547116250498,0.45372585849027725,0.6644209044955728,0.6811497979048364,0.5557620402846132,0.363012809227821,0.17463503938349914,0.49752401826911163,0.6903769087776667,0.38354347656022814,0.3290502948185396,0.4691309012203127,0.7528986262105527,0.5146599007838578,0.3099541908543149,0.3930414230112058,0.7810197068939803,0.8728062756502408,0.49487756165853813,0.3588850297832161,0.6018118325260229,0.6176322766948824,0.590126317930675,0.5757106477783126,0.8074716410982532,0.30807324655002644,0.5955948065289361,0.6113484753675646,0.6095775425699435,0.37069918176068073,0.7399419024059546,0.551974327712222,0.6399366656001794,0.4062047123290992,0.9213623029417424,0.9338883588511051,0.7129435534834251
3.0,0.23357651148836034,0.25212758867838503,0.11741271158785618,0.3222973095635895,0.32669092625890145,0.728907768777673,0.7786505160167078,0.2392455985252727,0.28510722708794817,0.5362452894826231,0.41663067658682085,0.3466450920314764,0.18897108225765913,0.7070679885585697,0.6839331243084698,0.42545389206294065,0.5377756305434853,0.408398829725653,0.5485189999489765,0.5558874345405982,0.2864434451327242,0.4345155566701742,0.7097109349953924,0.845712302024809,0.2940250903582052,0.5814443724039361,0.5034420960331422,0.451821735920142,0.47868924842671146,0.5922387096549959,0.45416485290627634,0.37179165518972934,0.5580592403976523,0.7523050247698987,0.6333303691105512,0.38475791893684785,0.7050566649154683,0.8488353215068496,0.6460147900040055,0.45929556460170406,0.8457087724004645,1.0,0.6225619465477289
2.0,0.2343301725332181,0.36099049834289104,0.6906418013620593,0.6983666690425915,0.5642783350737558,0.6250328369747467,0.6495794867680341,0.5316620220465341,0.23293718787189313,0.5299474310145688,0.6277784944988888,0.4892506997939623,0.37704306434634,0.6442653080634426,0.5842660915925671,0.5018168456171169,0.31892002093356797,0.3530988618135025,0.4777222674501314,0.4528888317833129,0.26867388876070375,0.5673498096427383,0.5565745534394188,0.6768241353407032,0.7125456715984994,0.399651417283845,0.4680809439683494,0.30913699609670087,0.07052147884959888,0.8681730567875441,0.22725165509125825,0.8771097982559879,0.5254016691882737,0.570084571347417,0.6610733996350041,0.29420358942602726,0.4861526894879236,0.6671683583592207,0.4893912129310967,0.676639195029314,0.8495623456072228,0.6701276736896451,0.5559610096175757
3.0,0.6306356848124377,0.6841516438650177,0.0062383056850779176,0.18849131676576525,0.26623912355447343,0.6602700631212187,0.0594343650791284,0.13519453707584458,0.1901457140147969,0.45403498139941884,0.39923149440028566,0.5751386733929932,0.6646616391587418,0.6122750201312848,0.0,0.7467821576443817,0.7493783047314703,0.744375247353139,0.13655126805190673,0.7829277985493892,0.7983456166310419,0.9142649983493198,0.16544147307930843,0.1777389415023781,0.2516436537023888,0.40196038866470213,0.516894147025402,0.5203987457560407,0.27008572662907304,0.5033613485582986,0.3764018155722834,0.5212730952803145,0.6793110506786818,0.7648767199827793,0.5597520793472669,0.3434607420896186,0.48766164985029214,0.6352987432410164,0.6899189394551831,0.3170413440027126,0.7619869175594879,0.35226853492540067,0.6621207969974306
3.0,0.582686141548929,0.8470160753304457,0.316608016900971,0.1371219072872527,0.2988270798726797,0.7044844192612715,0.543880102034252,0.11365883043025023,0.11195858608819854,0.3888583537588235,0.19092194440947102,0.6209721598532493,0.6645119292909378,0.8139444949314354,0.3961893396498602,0.6030682277307183,0.8756373976381904,0.6738576308380453,0.5060174869870268,0.8973701920145513,0.8111425450525527,0.878583992142494,0.6800034941741726,0.6063239551082803,0.33731694835645176,0.677375122910352,0.5698562797191754,0.7961504675971462,0.3957444671597467,0.4010742768742935,0.4972419840317342,0.708518333572205,0.6673831208882771,0.8368650110245445,0.3405060022034356,0.5907394374991545,0.5916923381208636,0.919024554649895,0.8320517836740113,0.9217147751323866,0.5441898517817662,0.9094161605229001,0.5634084329386589
3.0,0.975802984865979,0.6924549983899415,0.0,0.1794143252638428,0.2599092469267432,0.9492310400003725,0.05038953595269662,0.07540890803464624,0.18253845625462045,0.10561002602055938,0.3048764203767665,0.6758578122243142,0.8525334805145417,0.6556580299876339,0.2633990833147969,0.9375949907365118,0.9324237234604945,1.0,0.054074050988470755,0.7812278019255471,0.6752873695485242,0.9227319462753049,0.06619626655572101,0.2858225521962263,0.11208786943585895,0.8310516619376421,0.4001237423399674,0.5719962019463021,0.15481855741479256,0.2626553977000049,0.31092224957931786,0.0,0.815254733773148,0.6702835689309923,0.34381269879897924,0.42268004567108125,0.10333768684514572,0.7289526328962754,0.9685212930614865,0.6000520858916293,0.07528120113724943,0.4299671391488422,0.3359154912872679
4.0,0.4937613667860071,0.2797734709817935,0.38745185107183044,0.5852159226347902,0.5871495068117075,0.4487958943028483,0.49368864825389713,0.5785085736685096,0.4437028287777671,0.36788437231424337,0.5384381542393352,0.7375848981992278,0.4408033846098436,0.27180306635753215,0.5704734537772918,0.5862902357436339,0.46625933476668147,0.2265256719180421,0.7348605160654796,0.5447057427476673,0.4376581530524626,0.671197183565425,0.6074498512289088,0.5119714916963267,0.481711004677244,0.4165657794105351,0.4294314152117312,0.4049181083696292,0.7365695345830625,0.539290101349894,0.5719828441233812,0.4903380865959725,0.8277291148767039,0.5795769079694639,0.6946645719934231,0.4214976421092124,0.5089505577319936,0.5572100960327828,0.5986503866399451,0.6953823794554045,0.729632810229358,0.6761063052916962,0.6606124154536145
2.0,0.3567643475596374,0.5733157100755167,0.29804449738017197,0.4132011582640232,0.5096869136374428,0.3148409147415206,0.5074532975372965,0.6932389027710738,0.7121759464560355,0.5482148670027683,0.44966591479659346,0.29031533238661134,0.4738046443668801,0.5966588377806074,0.5768290642981476,0.4406200964474493,0.2693039040116727,0.4732155417935392,0.6143234176734076,0.721415252630126,0.26391641302012975,0.593962465751079,0.6215173274437571,0.6041022667322774,0.5379684843329049,0.679454971419129,0.6203038931777382,0.49719123398833515,0.7786752961101285,0.5771345057653212,0.5743610424061745,0.5613977120357626,0.5814774199798272,0.8354411104391588,0.7585233882597973,0.38176481590756794,0.7007752768984316,0.44439875811206864,0.6705964952376176,0.7671601565029306,0.781052848496817,0.7758201063559627,0.5924759169955598
1.0,0.1134697927059768,0.05330731455167583,0.5616334154672566,0.569689560263112,0.9596787580724141,0.3302590630430832,0.5429595311161658,0.8924436898881597,0.7099596623909578,0.9231058346184337,0.7725102906798795,0.3593347979217375,0.1662365075979728,0.0,0.9649458382939154,0.29546279846691936,0.35273599117008214,0.0,0.8084144658243245,0.431358233352102,0.3554840152996695,0.41854521156849356,0.8145462059459684,0.6425204745076674,0.46225153663012364,0.2299223058321301,0.29518513048696216,0.23932928295836142,0.7398665588801394,0.7196792895902081,0.5607849517569933,0.6766817559583256,0.6090308814275287,0.26673787883802985,0.8448453614923628,0.6054949349584141,0.5370868802399722,0.38633295477829366,0.48920864917485646,0.801308887999382,0.8516082349863899,0.6444180047633136,0.36165317592382973
3.0,0.5230707255205022,0.353537258346936,0.1236596679724566,0.4259277483187012,0.3452802140409855,0.5224464331121862,0.37883427978711914,0.47139778553773526,0.6537228901695741,0.44956943769640817,0.44088553286519566,0.4818158769657463,0.41516368748173754,0.5507817876232928,0.34137888842516767,0.5493817474316963,0.5594553886740535,0.6130165287302326,0.510313105220756,0.6044164794564624,0.5084744816328405,0.8455506784899185,0.7042103088703341,0.4648892067670335,0.4574519214993181,0.48582462206324667,0.45338098577243835,0.5673440126258962,0.5796725979266124,0.6583071302502129,0.5197791082734172,0.3886974239818629,0.649197683612125,0.6453753861592461,0.6379107175205402,0.32550113821958204,0.19231019993298873,0.5471705901391578,0.6542859166606932,0.3826962934485286,0.7466773302453176,0.6635763284978914,0.31927230923841965
4.0,0.12609820748270711,0.12919973212531327,0.7363106522943048,0.8779897083245087,0.9735901169138477,0.04633610139302676,0.9497568778145624,0.7763372149968327,0.9983867292228207,0.9110858111013299,0.926063198747081,0.05573568010287245,0.06895052373142845,0.17599419438763397,0.7607064626954044,0.31447135922331326,0.20341462672728733,0.2410955736272918,0.9795971973604812,0.3103706307137538,0.5591307850234191,0.0,0.9334721689811647,0.9351518026206976,0.900105942602946,0.16708600202650484,0.5547948036555936,0.04123108541428491,0.8932868776477149,1.0,0.9149435246947455,0.8087008412206201,0.20334825960838745,0.5085548995612881,0.8916997356256047,0.08221130576689434,0.6259940292532162,0.3750336464173064,0.37234875694332,0.8797657972067018,0.9933055173058365,0.7737244593133681,0.9018933964336094
4.0,0.1835279106341653,0.27286755523173006,0.3730348877286483,0.35800059587157396,0.38963885885819377,0.2157828858177271,0.7572315214430935,0.20613639527961303,0.7596349849232977,0.41292835817004947,0.3178464335571384,0.19609704093274108,0.2576795760101025,0.9862041522591993,0.7010501359464436,0.16084463314484326,0.07667533100276101,0.41119209128824935,0.3356363736092919,0.7364320811829492,0.04494960543789086,0.3394282404912534,0.7635924650608755,0.7885796733787916,0.21884535586287582,0.12511764118536603,0.6225615767232979,0.5302961885437772,0.6646817850100993,0.6284699482432275,0.39321348928730127,0.46587479537308896,0.2660221848484044,0.873981076177199,0.5813411514703165,0.6803520503876271,0.9095412338742901,0.4971382087705704,0.6469461014173332,0.5191819594315892,0.9085538016306706,0.8146170859124244,0.43076669029386644
3.0,0.683753188815245,0.6418467258179787,0.47130610104375475,0.4943270326301947,0.44103620373963015,0.7038800366042695,0.48731875758127174,0.5982270482947738,0.7204081378247198,0.41799434728342244,0.4331265093011131,0.6909635518582667,0.6317759038712293,0.8221803191178675,0.34359273418918473,0.7603216577894124,0.7309629230832301,0.5996371104222915,0.6889417861374902,0.8599896615094287,0.6403102508378388,0.88038361964146,0.587969889047452,0.5170280475117187,0.4495050395876443,0.36922098897380584,0.434506502117418,0.7085536533475464,0.5013050547750062,0.6231896825458693,0.5077891842146531,0.3943002406991689,0.6629379373559265,0.8355468073455464,0.550028347496054,0.4648386944394276,0.22751679964987773,0.6336072333190004,0.7203772447136889,0.5374504277372537,0.7333849679152235,0.2607225842710949,0.6466667561263415
3.0,0.15474130834187416,0.3429938083473731,0.7826322174922319,0.8541477405422531,0.9082408353053923,0.07019140196568421,0.8740717483435607,0.8462228399678352,0.7498302389076992,0.9175481573491455,0.8813029035855341,0.1062220508229219,0.3149287328109751,0.2558012423855542,0.6838795605651933,0.009642939411585004,0.0,0.34378486464373526,0.9941184650543714,0.4045687579479408,0.5892781893695671,0.22882209752531704,0.9341453934071329,0.8552514822704189,0.8646809484628102,0.19567359301797682,0.36833596339923447,0.14653766740577856,0.8944676795378664,0.7661619544163015,0.8166945379987391,0.6504089642373955,0.32400230564174193,0.3262568596079283,0.9607297677386352,0.16479430802834352,0.6933837897031089,0.41896384217011207,0.4985458584634904,0.7428816422995133,0.932222697209465,0.7373622697999893,0.7210837898149131
3.0,0.8054302603892063,0.5984680611291936,0.5444268354885995,0.42552945657318364,0.4506496711063439,0.60456934729631,0.45748773817001803,0.4451308473371814,0.22388771663306534,0.4224857086035959,0.5756382569698327,0.6808416696767016,0.5403738845163751,0.7329147221292176,0.28173053016603133,0.6937311930499305,0.8057291612161926,0.44436241473064303,0.37874744801922133,0.7232464340896163,0.762730949461189,0.8900822353772588,0.5179618596227094,0.5744178976141497,0.5498247643853607,0.48915335943160887,0.4705726024367385,0.7646139453411603,0.5745587964940037,0.45225353555531095,0.5918880781937909,0.4643628800861225,0.6089439998186554,0.5127394676959858,0.5611517505920397,0.46770659926230856,0.34878148814286103,0.5941605923470565,0.7098797695670513,0.6342648656897476,0.6602889999207366,0.6498603482229701,0.47298818912743595
4.0,0.18464562425804826,0.3829504940678971,0.6569575901998594,0.3247409039758717,0.7446171959559369,0.27934343432117303,0.7537857270234364,0.5463989400965137,0.7257715341389253,0.6643286386844852,0.4824668958347294,0.4147730568442053,0.06911361774741398,0.724710587008581,0.5224928773040373,0.4501912257932435,0.2096499886977539,0.38019524489319995,0.7962402819960104,0.6703063801504802,0.13993892918410214,0.49997058574715947,0.814291043637162,0.8129634797230659,0.37127549908032553,0.3425796871737137,0.4547224127458713,0.33102871557172237,0.5502406249121885,0.6884807089947242,0.6185271511910234,0.5081913482942477,0.5136380427151583,0.6821601683751465,0.5470590976659021,0.45550437199835553,0.9552351161317757,0.6867830297225705,0.5940618187748798,0.589983757309087,0.946962836281389,0.7808705674609795,0.610871307297447
1.0,0.3423966577991874,0.13870365438788357,0.8422034914444405,0.7948144567232172,0.8234589780445658,0.42974284779801436,0.8324504061119301,0.7250629370668676,0.8154318463369606,0.8494253900074652,0.7481398674835407,0.12891072425398722,0.24231656368672927,0.3947253054280888,0.7924907182230093,0.451391560356919,0.47228183457270345,0.3352142888504892,0.8286353096185394,0.4303827547889318,0.4872552062791112,0.606702065693444,0.829309745579616,0.8585493785619613,0.7303536628388201,0.40138446439672654,0.2204979177129249,0.35004841622252747,0.7864836012345879,0.7178610468551482,0.8843066850482336,0.8130943752064718,0.3669346653748028,0.3550832134311056,0.8582085468028454,0.28072368066957737,0.5594771825298213,0.36476972578187444,0.5496696851765928,0.7386607365918584,0.8837162318022863,0.7397254660519792,0.7570234180194703
4.0,0.23832935374786934,0.20009874747850637,0.6361412479955032,0.4098194979852276,0.33976850495920063,0.341830526014159,0.8503210228345908,0.3275033886353256,0.4729688504818912,0.6998073666831253,0.4678269688588147,0.2248151532770677,0.21378904529681472,0.596216459504116,0.5570724582221463,0.38162791286396863,0.19634374260701484,0.44064582414713444,0.6865973970216964,0.6732567601685558,0.15573862715335035,0.4845475035788318,0.7712063888649477,0.8613318945375246,0.41246669115245316,0.29283190252337366,0.5614720595802819,0.24202549896496162,0.5085503643322067,0.7455863984964249,0.6847153292763712,0.6926661454423467,0.588784425966043,0.7339846569040398,0.47976758418504584,0.40358388129957223,0.738206694914207,0.6664706003644496,0.4517171496577162,0.6259545470913563,0.95756089534668,0.9335063961056378,0.7144537142682206
4.0,0.27124318426111693,0.4536356110017728,0.37440702615277116,0.2625096080078885,0.5372982251400463,0.41980125025877274,0.5988874285415737,0.5579045826080827,0.42137198795858477,0.661108360715555,0.5722967349907013,0.46847179563011754,0.34199280280046657,0.5150572230781678,0.4602588441710101,0.47095298666681434,0.2501425288663335,0.0832079510769363,0.5038335447530216,0.6739658593623473,0.3688272073388853,0.5095696640651165,0.610282154871527,0.665718156728501,0.41466393897613274,0.5977898615797088,0.46114077265157477,0.4285232532507996,0.5614678848196999,0.5974634276273697,0.6226926871217032,0.5344291485398911,0.6417056721167983,0.6809492893038394,0.7070533236180897,0.6330656825725133,0.31347609315010266,0.5395854541678269,0.5308409495125004,0.46686873641705356,0.8651253021549711,0.9026099624703169,0.6922358203414781
3.0,0.8086248776844415,0.7702378872685227,0.1468637458222101,0.14071231434814063,0.3264605560297842,0.7491207250400151,0.09198330434852449,0.1463825846382557,0.07976241631673064,0.15801503078386261,0.18718515372417516,0.7560710357053623,0.5677861777307825,0.7778190028813516,0.35018237263489366,1.0,0.7397623535413608,0.8967742221617426,0.13835936308029434,0.8327285920018664,0.8884161134107371,0.9073253451760239,0.18682246833960067,0.0,0.36504206879772716,0.6465754936323191,0.5190687476015772,0.5013628636151096,0.35391935023106574,0.4425121623587675,0.11842172426648002,0.11085366548076404,0.796936559090701,0.8335856038379263,0.34679751710535334,0.33122701051163855,0.29978759382312997,0.6482368778066315,0.888032224773437,0.6828941742567464,0.6503224826259592,0.4394634557574464,0.5153552506895667
3.0,0.4132573795474712,0.7349325074024757,0.8093092521339047,0.6317255611215795,0.5027213287871294,0.43200897375104136,0.7342303510060589,0.5247574698782532,0.6741230458655898,0.48286125724552126,0.6524938033180843,0.43375079955652585,0.47852265914030767,0.6092937508086691,0.4446472578085192,0.705187235125653,0.28643206184150455,0.5194711781734235,0.8055288900550949,0.8834330582890632,0.4531581506736446,0.4618164519986337,0.7672739868641515,0.753469796034039,0.6100890963636519,0.5509628893010012,0.5421332069460847,0.28937792501452136,0.7624662660684387,0.5821459819395736,0.7737210522454084,0.6896210283908781,0.47908134886445297,0.744978183704228,0.7272433774432396,0.3372726675370165,0.46873836209800585,0.6710047725760773,0.5489347287420479,0.6625129756559016,0.7891857644935825,0.6071572987822389,0.7372103519514689
4.0,0.2818410103286572,0.3021776966002193,0.6593255626467368,0.30558603179755156,0.31647919203579733,0.2795510428914413,0.62168593407064,0.20642557781723506,0.14019366204840641,0.5480418248447442,0.5324233789365036,0.5397230892085565,0.48853665167356963,0.7194079240008174,0.47773394395261176,0.43586072284363775,0.386808717121608,0.20587069857791568,0.3091221630531634,0.7609527427395061,0.3017480337705608,0.860161616653362,0.7383952209318496,0.6876587134098442,0.6344005774383702,0.430228339495109,0.5519376761122038,0.28967097840728984,0.32903994533128106,0.635770222976245,0.6497517491682633,0.699971382727373,0.572224163594906,0.580534374519373,0.5864604036482443,0.6074357715020181,0.4799848572912931,0.5103963932718223,0.5929340863548875,0.4746624001114818,0.9250883447723106,0.33532961430313596,0.7426192262870129
3.0,0.700608853944787,0.9002857134884308,0.05116463589643443,0.14864411271717903,0.22116379143103226,0.3415089658169558,0.004030675455710022,0.029738220495935264,0.025433921807159594,0.2230679622071851,0.1492478277238052,0.6736477855342506,0.6354380093553812,0.5937786236466834,0.2468456184679826,0.8177396206094505,0.6131743762742965,0.7222295737212383,0.08244293987193206,0.904911360774686,0.9076503476908288,0.8271330188543695,0.09119774926238808,0.257408030165104,0.5058708240126709,0.5608786690149528,0.6265130179996965,0.5913407843235604,0.23726434792003842,0.41055418573671937,0.4593391502446748,0.3249000374425006,0.7847792369378681,0.8670359787055472,0.4949792392434933,0.5087720732286031,0.09278688950019644,0.7475773135400905,0.8156971519562856,0.33497389781541353,0.7466221607806199,0.3689070514476716,0.7526255571390056
4.0,0.3214033995182705,0.24651688978418948,0.7731804556819009,0.8312628561694327,0.7945402859330142,0.33438022222074126,0.9196913456094677,0.7132400366585878,0.840916696635081,0.8128879650083363,0.8635744541206453,0.3390183862820733,0.09050327545420181,0.4003645221921984,0.7489281590577375,0.3807517819919895,0.38020426980002225,0.23425623821512626,0.8776148832326094,0.36965918266095027,0.545145197551425,0.28110380883430636,0.9092659407893446,0.9038782516465675,0.8120005363417844,0.2728324475123813,0.5085523933637462,0.3719702237632042,0.9357301352228478,0.7765178787283483,0.9148264530835976,0.7017008495736026,0.5388762509778809,0.3004116367502911,0.8810650122025651,0.18402845277173516,0.6392431131733989,0.4905144476608662,0.41343040716439744,0.7712034987578884,0.9577307672908372,0.7257740486708597,0.8911878417122033
4.0,0.26073241297311706,0.27286755523173006,0.7304894089388186,0.4236428010233962,0.4820817480220667,0.47355078886167534,0.6576018859692977,0.4972292296556795,0.2793791579708043,0.6725514381418911,0.5445899143142945,0.4927766101129255,0.26546456728878576,0.5938604417476253,0.32846442663840975,0.6036340406524731,0.44815192021038536,0.2602347318817735,0.37129129162993046,0.6298028385395334,0.2808176386521651,0.6054172220928997,0.7271221435934839,0.7127351283095882,0.5399173075439855,0.39285992825103944,0.6775290352886326,0.2506686809685443,0.46342933124324,0.559611387981741,0.6533831394769,0.6742824555160684,0.7451080983715177,0.5990922809445578,0.47864024281943063,0.6316600879087537,0.6061170723056193,0.6547370862806399,0.5382821479732496,0.6569156013526641,0.9577265224550507,0.8027119626114603,0.6317539902867491
2.0,0.7085227378296951,0.6702674352481452,0.6308385151421991,0.22156625188980167,0.24146964850635994,0.6446044225330667,0.3913313766408441,0.24750216134306893,0.11045151920250963,0.29456377578974735,0.23697065068577963,0.7512605682361941,0.6696760387442365,0.5399199720302037,0.24544387803756643,0.8639714831515405,0.7129735039012303,0.7763801661912333,0.23438115403882903,0.8119114749206526,0.8557238522234439,0.821071321481745,0.5044347507163881,0.48415464244323525,0.45643273068622436,0.42498482052826114,0.6883652862824021,0.6449936761598984,0.405180506437817,0.5152840521240937,0.40653441969472426,0.49260194948129304,0.715215396420738,1.0,0.5638151399287185,0.39492391596518583,0.14545972215339972,0.763952446736219,0.8735169921843745,0.44307029395435954,0.7189460803850264,0.4997888575603266,0.6082453513202327
1.0,0.144150999654628,0.12948217045077626,0.9520350719365595,0.9395756506543576,0.9456109683695368,0.24473325014111805,0.9940795503566577,0.7806450653550192,0.8700971269640831,0.9987298746807062,0.9055108350353711,0.09371901951277013,0.05756734882475837,0.17425969470433458,0.9642147873653553,0.2527549780605134,0.3288713006637591,0.3673431385975115,0.9373850402324164,0.3603418558948208,0.49479760682907253,0.40172360557782494,0.8979715873868258,0.9943638834182293,0.917557465009999,0.20991419305645356,0.019753741294306203,0.09311419633924865,0.8454749951048932,0.8079958149926697,0.9761973974900857,0.9578926569779184,0.17717296211265965,0.1436005905988537,0.9028271903006584,0.10254955028820896,0.6274023695322344,0.3015003127526143,0.42656076263623954,0.823180676151051,0.9784023085417415,0.7413741760778904,0.9989511618533329
3.0,0.6465255847318985,0.6139733449732088,0.12704779308152617,0.4377402505661398,0.26862893247313335,0.6927110664156713,0.11238796608929623,0.43064676453298706,0.5737319010801641,0.4248250573848673,0.4320296073442507,0.4628693850109358,0.5681490207435532,0.6540181566328466,0.4413566687170716,0.5706648714002006,0.5368308270106237,0.6960673877430409,0.47959722231631136,0.7841149943002814,0.37205922944172026,0.7791210102588818,0.5894543231813304,0.3364844890546278,0.2361178070316748,0.7565663700585993,0.6937054009913479,0.7386370519745414,0.6705159905588145,0.41321150854744093,0.3855532718204752,0.6015835239489683,0.5508202313012779,0.7480694156637694,0.5015897687560121,0.341447807776355,0.7013504813568902,0.4584558149863076,0.857040034249817,0.6692514059723534,0.8003287902132987,0.7592267303069516,0.6128675640107691
4.0,0.23151029855848942,0.3307591201820176,0.5976796237756263,0.23659440093383674,0.4324322318890319,0.44412663883846765,0.5701917998345207,0.4658536195788632,0.24837912803440282,0.5624916512788436,0.4944579478189158,0.528776372615776,0.3777497574454296,0.46978685238546747,0.35985250469503677,0.4829354832115692,0.5992858641517675,0.49634850244653855,0.4200182904813941,0.6038012423659954,0.31483580262434374,0.6027504371262226,0.7352580746503613,0.6775838644255835,0.5170269532114672,0.40022998138906246,0.7116572838077556,0.3040058237932998,0.4360169695015772,0.7386417544471066,0.8249118891305229,0.48265360421628895,0.5528789485664128,0.5672296014525354,0.4978352300443309,0.3786221669138209,0.5565033637004614,0.5494077380613601,0.5860694885877574,0.509784571375944,0.9482474461408996,0.145096898879944,0.6211261044355441
4.0,0.14566996764476642,0.21943438919528555,0.8871221366184538,0.8730177916989971,0.7920860850068139,0.12914041504593882,0.9002499708402044,0.82174609787929,0.900453147361806,0.9004165706755147,0.8849424064951975,0.2252001207044474,0.17700908184366881,0.43582630291141056,0.8052783958145111,0.2934878021804009,0.2691906542529447,0.22351265781227878,0.9323036039228965,0.5411748868854436,0.47927583908711147,0.27721498900790187,0.9165607834200304,0.9160137885821584,0.8445329639938522,0.2939817115035664,0.28338429838179136,0.23277774550979755,0.8194573058978933,0.8471152649388801,0.9063954854506289,0.7681012739216674,0.43112848025887535,0.4984637431558101,0.9025973060884327,0.18301057244770205,0.6058603536369472,0.5010405963503636,0.3917098187964705,0.6817228783290604,0.931206674048102,0.7875365833804868,0.899036791049448
3.0,0.5490155632469736,0.572166531302122,0.6358767737575226,0.32247268318069144,0.4230517964425777,0.6492685357816221,0.42277230629027895,0.3661224954186237,0.24078782548798755,0.4470174022553895,0.527719058925037,0.7383746335440633,0.5718831486087882,0.5242498658251716,0.38826490115992035,0.9537072577495488,0.7219518476425851,0.40621011656259554,0.5204023743247013,0.761216703953768,0.665005423857281,0.9723278598613655,0.43620689417779435,0.49027740574115186,0.4246827134255674,0.4886959592452987,0.47293529705311954,0.5534597895640735,0.40024227498649695,0.34954221083083015,0.5689685954412819,0.4708132279513157,0.633346569430271,0.8509091095483495,0.5203062696513534,0.4507175744223453,0.16457459939700536,0.5636446002586386,0.6761366555653128,0.4365713942309829,0.7721865267975171,0.42263756855076445,0.5756198121267095
4.0,0.2984193512774805,0.5908094625600109,0.7019525671457466,0.31372431677254237,0.47740440622685915,0.43296848786198033,0.7103437546766409,0.37096854177488187,0.3204341513356422,0.4797685444204828,0.5285508140688056,0.2649213431146609,0.5567155000580563,0.5354480942419609,0.5673508721912649,0.5694790292862618,0.4927004747869545,0.25367913808582127,0.3494807801081135,0.8099410610784944,0.2023373421770479,0.8276586537480476,0.5205786540462234,0.7911731330249419,0.27407563000526375,0.5467657034703741,0.41037305388854345,0.6613276809958903,0.37027681913149374,0.1253860816470866,0.5979932400827113,0.7047258924924851,0.6034682549925706,0.5654789363653524,0.5500680554599002,0.7253733051721858,0.6902482091236214,0.542732961471713,0.4445146244967084,0.7125382383609133,0.8515852042620775,0.9516690549901831,0.7305665341755965
3.0,0.6878335881933024,0.47063820231249903,0.1592532693038125,0.464533570642237,0.20493500855148264,0.7383221573207863,0.3820614440001577,0.20642557781723506,0.361931920370795,0.07797363617216808,0.1478883341194296,0.7311348895181372,0.30523396715910583,1.0,0.2506824567932242,0.9144276301394468,0.765684272879152,0.7453137035585321,0.3061086327053809,0.9094299541327096,0.7435801706856866,0.6565934516364383,0.5851658624570877,0.4760258710870678,0.5458567381302524,0.4868033215460105,0.6725254420739839,0.8718157712098517,0.3708636796901328,0.32535660261406163,0.31788119119652714,0.3476899317212569,0.6343953702817227,0.8977694352221575,0.23573602544505864,0.5362929151650583,0.4633627876303392,0.620491747253204,0.8760574071697151,0.3447237398967076,0.20576470856146356,0.31986052999500636,0.6346709579420798
3.0,0.6683807831267198,0.9674256800328516,0.22784843609901903,0.24181069685025072,0.36322377421900104,0.8560957071109969,0.1636303401556124,0.2289064543594176,0.07976241631673064,0.12160424416821632,0.17715901868153863,0.6092779079252839,0.6445042443851386,0.6109828384133508,0.48158719603090655,0.650124501419472,0.7999521621468522,0.8750315733756839,0.3401492851176584,0.9153039274702496,0.8864702201922757,0.8949773316647723,0.31515379000770516,0.3563279114650354,0.3763104149576045,0.5685080268609602,0.6273178269679841,0.4177864723923952,0.15876355486172228,0.40024837838897726,0.44024018944947824,0.06801256205341054,0.8397520251364211,0.8540125404449496,0.3595186522979752,0.3805720188218478,0.14137600918094012,0.6254341203667148,0.8847696613724871,0.6275133163863854,0.5268014278107479,0.43914711335705203,0.7561318951937506
