Type,31740_s_at,34046_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,36908_at,37247_at,37976_at,38671_at,38702_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,36133_at,36139_at,36156_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41792_at,1955_s_at,1817_at,607_s_at,613_at
2,0.2746162258495687,0.20811559439161598,0.5539026891909332,0.0,0.3973412112259971,0.05934055924947627,0.016121031746031748,0.459772310730221,0.0505917733798991,0.6968741377271473,0.6308440555328543,0.4088495575221239,0.7354899234794796,0.662461948628161,0.18260579806731086,0.0014527598385410815,0.017221758591912606,0.046690143424501986,0.3385237768109305,0.2728887886936871,0.10894056063422221,0.23789241685174106,0.01664492280930637,0.22709542676372121,0.6142226346166949,0.03880111524163569,0.29046228220364584,1.0,0.19337470538629528,0.02483023627590455,0.399991309889346,0.6737726303732223,0.03121312347300015,0.3257690182354025,0.41557320117887775,0.5368637532133677,0.007382374250509689
1,0.38502977034306773,0.07607298894885633,0.27725361536214754,0.0011035185263783386,0.19563433448219267,0.1304308224792786,0.023933531746031748,0.5071921286620277,0.5653861078773768,0.17217864322598453,0.5462690732232377,0.37411504424778763,0.44375120093135756,0.42947812419171927,0.12984560701988226,0.0,0.48355587588195126,0.160482651443402,0.7272727272727273,0.4426820824141317,0.038102643856920686,0.3478688557839549,0.0,0.4372984428268681,0.10050060507353346,0.3852230483271375,0.0,0.325529283375773,0.301143857979977,0.10577905538526221,0.4232952899600255,0.7164190185285352,0.03567570262768627,0.1826118990606005,0.4305907529425015,0.273360264414249,0.006407525352088945
1,0.18623678561302606,0.08168422856163797,0.30672331696316374,0.0672934085989559,0.3828163466272772,0.249430731396302,0.18353174603174602,0.0564381136479271,0.2820624757469926,0.646832748630218,0.07166349402513529,0.45490412979351036,0.13838685248606922,0.2651956785579276,0.3452737976230146,0.005877600063898282,0.03879163189439345,0.1107628550946832,0.38836730020609117,0.6983140368110013,0.16339187497629254,0.07574697373802933,0.30075559904327026,0.3364507509444393,0.030245565768086506,0.28068850681536556,0.3207775203948031,0.18279374317933794,0.11012606223106362,0.07043300138353156,0.11775099936272522,0.0955911207271416,0.08316851430185983,0.18449069810278138,0.43564979069287224,0.14861549761292692,0.012588789478371594
1,0.9067600955891287,0.34347068734115765,0.05403514492015297,0.03766110663101453,0.2211554242573445,0.17797613626013295,0.06640625,0.014102435582926521,0.5096526969344198,0.1859355906815405,0.06895761284471331,0.2674041297935103,0.30187740892701725,0.37750940092716023,0.6278462734644007,0.008490831406931344,0.24912753205371366,0.04904479595627671,0.5599572551713611,0.25973280086740413,0.10186625194401244,0.17400034479611395,0.12028701891715592,0.15602444792530482,0.1621921505903117,0.10188197026022304,0.17212206667338098,0.31349581666060383,0.40653447791208075,0.04312414140377122,0.2737384856033834,0.365501076500472,0.04807452590290358,0.12377970160250508,0.4118751290570854,0.05025339698861549,0.011573020996560348
1,0.5001215116043582,0.23605756874839376,0.10801934532906758,0.023937863418360853,0.2593549975381585,0.22875489570999177,0.14336867559523808,0.16416021849696336,0.3572710516103997,0.39912885805510673,0.09019105614080548,0.3020280235988201,0.32226215907678046,0.518125385487754,0.22317560813062307,0.006356258385202454,0.20885175631590927,0.08686313189716971,0.34795053812686055,0.36081007820593325,0.1697454766149528,0.4716608017523756,0.380435964340074,0.25347830093061824,0.0,0.43974597273853777,0.28386544465706515,0.19873408512186247,0.4281575021082448,0.13963891292550928,0.4028590464051909,0.2134281502221939,0.09893296990044376,0.10698102781359368,0.3323102626194364,0.07259640102827762,0.013315713842132247
2,0.5201506743894042,0.30563408435420775,0.38519484577398294,0.0001980674278114972,0.6306417200065648,0.0776026960561071,0.035900297619047616,0.30831487621594733,0.09463523476911136,0.42717489849816714,1.0,0.7855457227138644,0.5910164683010637,0.5508644873758978,0.1204043096745529,0.00852787388887024,0.6377171686518474,0.1463652013751171,0.3324937027707809,0.3822643757749472,0.0269506505329439,0.15412048257934535,0.005153294194390085,0.2145029024232931,0.28710333617755746,0.16019981412639406,0.6153691207573773,0.6848453983266642,1.0,0.085079858615784,0.3482851514975957,0.7796302777689396,0.045099473133112834,0.18552219561613556,0.5393741435302509,1.0,0.0009965122072745393
1,0.22208270889869983,0.339844084639767,0.12397176994817245,0.029950624619781277,0.28450681109469883,0.3382366335731851,0.10847594246031747,0.0394115410731545,0.15701396973224682,0.1936221372541291,0.40790535894037094,0.33694690265486726,0.17018751483503441,0.5513618909293488,0.09774519604576251,0.003949654636734798,0.03193043016463091,0.08400353721135885,0.18235249217616978,0.4933575948857506,0.13427910328870007,0.2094737802837469,0.018656229615133725,0.22565189348567213,0.07550928374217704,0.19175960346964063,0.20203444455635008,0.5415060021826118,0.30905788483577307,0.13187549193591755,0.25447540698684895,0.20177755151823687,0.04402745691159605,0.11563823908638793,0.48581779955322785,0.16653690782225486,0.013113522959496833
1,0.28611932439547977,0.2986093263656872,0.05238454275603013,0.03681224622610811,0.48309535532578374,0.20912651425448583,0.0597563244047619,0.05087355282644509,0.6367384555684904,0.05021877094091215,0.27599988040304174,0.2880530973451328,0.5930735930735931,0.5071725592407632,0.21842719093635454,0.005613093591303351,0.2768473560427889,0.016691870169691963,0.5171360964811846,0.3827742977837179,0.13936198459962829,0.42442711449597237,0.2521635138073494,0.07739795448263151,0.14061714256051547,0.13967627013630732,0.47799375566522306,0.3696616951618771,0.14333902739637164,0.04753384274672572,0.1710648282254794,0.17277037131311845,0.051074509282497044,0.13980475225640082,0.34341386495466575,0.09786265148733016,0.008275383982149434
1,0.601765968650006,0.21825294839944032,0.20219536880429836,0.07999094548901432,0.3175775480059084,0.3226614445760087,0.08821614583333333,0.2592627618908915,0.7176464881645324,0.25885923765225277,0.22293869659248333,0.4988938053097346,0.2566093610480033,0.39189431169296274,0.2770187715206042,0.007459429800445204,0.06643084743190958,0.09994715113206461,0.5120983131058698,0.54264826653355,0.15567272313469635,0.14320193897108782,0.32675581648184393,0.19757977824871764,0.13833635599736557,0.21224442379182157,0.5472857286735824,0.356638777737359,0.3814085237961381,0.04858004683474375,0.0,0.23969370114649952,0.06835973207904665,0.29850801252532694,0.45013234217491693,0.16230627983841353,0.020746228778983702
2,0.13811819028717245,0.16556726348553644,0.17590800100530504,0.037604515937354095,0.7724437879533891,0.20944530467255668,0.035342261904761904,0.9594271263828652,0.1686069072564998,0.3268950293665498,0.6823504788861537,0.8029498525073746,0.42056898714862156,0.7979546765882095,0.211207375319338,0.004049206306945581,0.050043623397314316,0.04889305168200679,0.26959774063048625,0.39252185955137586,0.11332170086864166,0.11534106082271056,0.03822570123939987,0.0,0.9113478053512508,0.1217859355638166,0.2415147547587874,0.6041760640232813,0.569182865915627,0.06506509442725213,0.5584120271131453,0.3355923934370592,0.023999867036747714,0.629545035918217,0.5383604587862064,0.8833492471538744,0.0017571350514744282
1,0.01932034509295639,0.22290756446500473,0.08310068673201149,0.032666977915481794,0.3135565402921385,0.16144457600874393,0.054811507936507936,0.1864430502569496,0.2330714008537059,0.14568962119121762,0.18789678782502964,0.2008849557522124,0.21960372090920396,0.3968086588010585,0.39509052538042877,0.006040239711161247,0.148139367271072,0.010826169084982025,0.19143576826196476,0.36559260988819287,0.09304707355005122,0.382916366660244,0.22015655577299414,0.26195521975490643,0.05462856920386598,0.051386307311028494,0.6733810051364689,0.3451873408512186,0.5452245551062771,0.036964248175253844,0.05935345576733676,0.19911546660727356,0.04519919557232369,0.1658132252716891,0.3011957725591785,0.09468968049944915,0.006585645891553476
1,0.5113208311393738,0.15580113652588595,0.20000135852029968,0.06693264292687068,0.38544231084851466,0.2981601238728481,0.09827628968253967,0.08202714945820244,0.28342064415987583,0.3527927785880406,0.12212842720033486,0.5473451327433628,0.09336181659941452,0.49654801933905013,0.24458513828723755,0.007668951338912086,0.9761967984219709,0.07411922913908671,0.3460804518739028,0.6670638690734986,0.144994879186739,0.07656839977419236,0.07629919547727768,0.1657299057096348,0.0452134303613895,0.2531753407682775,0.4564407291771578,0.1821753364859949,0.2718230371699785,0.07835286410591104,0.005576154336365214,0.18920954108201554,0.06521847524390446,0.30020261558298034,0.4351147904112932,0.11215571061329417,0.019150365026754188
3,0.19518814046741464,0.7965961335275136,0.0,0.002617319581794776,0.0,0.20525548774933963,0.05811321924603174,0.0,0.26707411719053165,0.09314517718475306,0.0012856673011949734,0.15818584070796463,0.1301187933041719,0.3324446389845009,0.9880595357103188,0.004835201470586533,0.26140846673241785,0.15562160210558265,0.23792076940691553,0.5574682103884531,0.06033076660471115,0.0,0.29828223526853664,0.8563837955711169,0.014596385131737322,0.577679677819083,0.2843186625037768,0.08197890141869771,0.0719830475490302,0.023392927855917164,0.3719222524766816,0.0,0.02950122159988033,0.042843986001105186,0.3267256105573389,0.0,0.012506950311590591
3,0.19352748187451901,0.9225848824923613,0.15243277022666912,0.1444901885884866,0.20318398161825044,0.13840058293105018,0.8541046626984127,0.07748963028392122,0.48573923166472643,0.2920099333832631,0.21468650647318535,0.18960176991150443,0.2136471013755609,0.2325461093094049,0.8310007775186049,0.0065229495539274865,0.22365526136104996,0.0054680264348990915,0.4512632623463858,0.6189701722462868,0.0642187914880704,0.04408995798219906,0.7396390519678192,0.330323412881231,0.03828996161919624,0.6967549566294919,0.15560479403766742,0.10600218261185886,0.15259368175232985,0.04613564475993527,0.9194571577544756,0.19879728912787553,0.04790832183755214,0.13707865168539327,0.09624373486512357,0.13407271391847228,0.931187702943081
3,0.4597189031552513,0.8731831291584568,0.1164319822848953,0.8703790161707907,0.33185622845888724,0.04321887239274978,0.22665550595238096,0.0677261146617288,0.10273573923166472,0.31526666403878756,0.3384593918494673,0.11851032448377583,0.2616052354955749,0.41254650723224773,0.734921692769077,0.006833180340165741,0.6363610499962067,0.032609321284489116,0.03358522250209908,0.395533083203169,0.10909228843454842,0.0014096076423044544,0.597423352902805,0.42215670014435336,0.03144435756763683,0.2906211276332094,0.3303454527142713,0.409094216078574,0.03228317512487296,0.018641010222489474,0.35318058049939177,0.12029229904440697,0.03294995595592268,0.06258979554245718,0.2604043475812355,0.13410209327947117,0.8116303084133071
1,0.3314431528210944,0.18649875781718497,0.08893553141917823,0.03907587397252522,0.33390776300672903,0.08060843428363239,0.08677455357142856,0.17340926758501465,0.3131548311990686,0.3622531436004573,0.3561298424310075,0.24174041297935106,0.47683474054231234,0.8932174051451424,0.27357547484171935,0.008730449961973578,0.034282300280707084,0.00020406988608714338,0.6826959774063049,0.41843126519701773,0.13987406592572924,0.24277364811190322,0.013426831919982606,0.14521330507693722,0.20802525411466227,0.10970415117719949,0.4922952966059018,0.48509276100400145,0.14965295046165158,0.029562598692733765,0.46105382075198426,0.24942993201607858,0.041792012232619205,0.14735678762202983,0.30020085975483846,0.08662504590525157,0.013103894822228481
1,0.09571064036615497,0.19866358262657413,0.17461061411910148,0.013044154888728546,0.29845724602002294,0.06612624100555604,0.06411210317460317,0.19788425637834475,0.16283469150174623,0.5075091647286059,0.3389078804429074,0.2142330383480826,0.46706904931448007,0.8218300471538569,0.09541264023103407,0.004860668176919524,0.011038616189970415,0.062209919889488305,0.35195786581177013,0.40142670810453934,0.05190987368660623,0.6810568338927819,0.08308327897368994,0.10725145121164652,0.6284394293815921,0.02683550185873606,0.3391076644173633,0.5647871953437613,0.06943153069388283,0.0771306630685068,0.5693760500550374,0.2855642877597124,0.02198879784599531,0.0498434334131516,0.3925588031011244,0.0867572530297466,0.014442205902529552
4,1.0,0.15605813986692937,0.11441457963985627,0.05132775915000778,0.5977351058591827,0.6905911285180799,0.20749627976190474,0.2016444014881701,0.5137757081878153,0.5725885923765226,0.024098787087515075,0.36039823008849564,0.16270500604704258,0.6267483734903802,0.4664000888592691,0.5145941590951448,0.03965935816705864,0.9033912229018738,0.5317914663002824,0.20987853120991065,0.7994727458938664,0.013582262606185372,0.1630789302022179,0.592677907798151,0.04111904537889283,0.4226688351920693,0.4441534897774196,0.04711531465987631,0.654593811490475,0.7507003211944326,0.20846127107351836,0.7939694761738098,0.237846327721176,0.055995579296371355,0.6850256236976966,0.10898273962541315,0.004002898069317773
1,0.1544007452711734,0.20177617864587793,0.09138086795861947,0.0754070993025197,0.5123092072870506,0.25257309408871476,0.0757688492063492,0.031087396893908298,0.2043558401241754,0.37325081792739173,0.32167595204161975,0.5002949852507375,0.18368315757349699,0.6037285370366686,0.24108630456514493,0.006884113752831724,0.045311433123435246,0.06930004029072111,0.4452331883062362,0.40057862728995225,0.2142965519857376,0.37233585845781486,0.04861926505762122,0.07454160140053441,0.07951607094771061,0.302819083023544,0.23184610736227212,0.48653328483084757,0.03314809609271951,0.11676908711360114,0.4747407450321534,0.23988460763413832,0.0631658550368142,0.2373549456621846,0.5431097595314524,0.19643040763863387,0.019718425125587018
4,0.4191745311677265,0.07001913247094435,0.007580543272267846,0.039769109969865456,0.47595601509929425,1.0,0.11134362599206349,0.1274723237810264,0.5232828870779976,0.5781071386337657,0.017311659706788125,0.4300147492625369,0.0,0.3980422196136169,0.13501055203820947,0.5654523292196886,0.05087815795463167,0.9372354286252493,0.7845965956797191,0.019817179540855465,0.9422486060008345,0.008984981086919043,0.09285714285714286,0.3207715224669062,0.055468858990289624,0.3086663568773234,0.23980259844898782,0.012353583121134956,0.6608644885073626,0.6938533065426865,0.6193441863159724,0.8049784169609808,0.6114979972410124,0.09895008288819306,0.7896416436710404,0.10523687109805362,0.016052511860661596
1,0.08200008100773626,0.09324937890859249,0.09787799129188487,0.030827780371517902,0.2690792712949286,0.22508880590217686,0.045394655257936505,0.014709581750056272,0.49667733798991076,0.20578264811383976,0.04181408652839929,0.3053466076696165,0.1220993975563166,0.4848092954776069,0.2588026213484394,0.0025617191415867836,0.041982778241408086,0.06002532559611954,0.22460117548278757,0.4247757685061432,0.15663050487425562,0.4083501505947733,0.17053163731245924,0.09777634448232439,0.02797937883443047,0.1937151486988848,0.4193775808238493,0.29802837395416515,0.016865958873007972,0.08546607414360372,0.31260500550373677,0.11010001378769077,0.06129190419997673,0.17004973291582245,0.3183439394792663,0.12484024972456849,0.01061742837267631
4,0.4641743286483859,0.24286815728604472,0.1948118109754855,0.12299987267093926,1.0,0.7946534292740687,0.17430865575396826,0.05250963206185704,0.4159390764454792,0.9666522133312311,0.07004395188215713,0.6685103244837759,0.05397126807048478,0.5431845765106146,0.5220482061535043,1.0,0.09218761854184053,0.36152288460632825,0.8974887413174568,0.3139616646001406,0.5943557258278648,0.026846771930892042,0.2457708197434225,0.8505175220369176,0.051549669561719115,0.5691991945477076,0.6208077349179172,0.15441251364132413,0.6295975955197094,0.9332776009660276,0.5881756561033544,0.3117078706502487,0.5362158658400784,0.36367655185116965,0.9596591015749657,0.2754902680866691,0.0260970660658709
1,0.41516464822390536,0.2818755532710814,0.038581976511184016,0.018689076581356195,0.2670687674380437,0.09887057109026322,0.07844277033730158,0.004255697433152452,0.3141492045013582,0.2400173440025228,0.10983983974007595,0.24465339233038347,0.2607010048263312,0.3075844093830206,0.5507053204487393,0.00854118603081703,0.025078711782110612,0.007273260042593052,0.46034653843218076,0.40546851097405834,0.08425634411865114,0.662694750648183,0.10656120895846924,0.17781565772904573,0.01683661716851541,0.027184014869888473,0.5132943901702084,0.21572208075663876,0.19047722014400933,0.036934915350356146,0.2957027402815596,0.09918652624433909,0.04050808582777934,0.12212193774175725,0.5705167915000656,0.08109438119720896,0.010576508789285809
4,0.26586739033577705,0.11993489248693566,0.050896963027870036,0.056336035538955616,0.528967667815526,0.7686947809454412,0.15125868055555555,0.0613085229325349,0.2595556849049282,0.7956955339193504,0.02937101966373322,0.24188790560471976,0.1157754343132933,0.5654284634209427,0.10724203043429967,0.23456109868001432,0.0488392382975495,0.9886034817462104,0.516067475765209,0.22558412908004694,1.0,0.012801400818721753,0.260513155033703,0.272766362603274,0.048697875267254324,0.2737376084262701,0.10695941182395005,0.11209894507093487,0.34741712975976813,0.8072540075972016,0.23865940559643128,0.5216413715570545,0.3160453404690278,0.12422177196537115,0.8721818625518575,0.05793609988982739,0.010675197196286427
3,0.10454048361618534,0.16356834861075417,0.1333115970085383,0.9824285896184373,0.2122107336287543,0.06571636761089351,0.25265066964285715,0.004117623694210172,0.25858556461001164,0.21514446765737713,0.05426711980625293,0.2683628318584071,0.11317577113921762,0.29026481765185724,0.807564145284905,0.0038072725967821662,0.6665939610044762,0.016984893595868366,0.24517212426532325,0.4151784995410701,0.08492963623259872,0.07448272132023108,0.5627092846270928,0.49408765625479895,0.028508209858318704,0.33042905824039653,0.10756370228623224,0.22008002910149146,0.3706402577464484,0.06477176617827513,0.15813104686866347,0.0516295989903168,0.03746239633021423,0.13103702339289003,0.2336355615625762,0.0681013587954462,0.4799433865528621
3,0.19012515695248897,0.7389417173534366,0.15241239242217378,0.10878146088875684,0.07040866568193006,0.09527279351489205,0.4821893601190476,0.5118204360482161,0.0427337989910749,0.4511805747171746,0.0,0.044395280235988224,0.09674137872571294,0.29915839318756093,0.6041319560146617,0.0016078752316602094,0.017847659509900617,0.0027261643756769593,0.04617968094038624,0.41800185718963184,0.04809771270341008,0.20855094362583534,0.46336160034790175,0.30931539666451674,0.02634746469322934,0.9012159231722429,0.14533185617886996,0.0912768279374318,0.17209764957726986,0.008521185632782364,0.41784948728347143,0.011825596317625973,0.016811541210298,0.04026524221771967,0.0,0.06494307748806463,0.7099331085163281
1,0.4457855725221759,0.21548302350152773,0.11234962878432811,0.0392456460535065,0.4491219432135238,0.24765461335276434,0.32739645337301587,0.12513074448225187,0.613116026387272,0.27387756710946437,0.1580573467414812,0.3412241887905605,0.33672419834299727,0.38447305067547405,0.5821392869043652,0.0075775027116254355,0.04532091647067749,0.025027340132174503,0.2596748339821388,0.5088699591525632,0.163012555475477,0.36133618635215853,0.15030441400304415,0.14183482293682237,0.05331135818731,0.40295848822800495,0.388961627555645,0.34331029465260093,0.30914437693255775,0.02393069631237503,0.5379902670760675,0.13654056232566528,0.06882510346203068,0.1574507275741389,0.4971560511347637,0.08176276165993389,0.011426191903217964
1,0.5580217910810482,0.3094034666895114,0.19949191340791608,0.03593509047437148,0.28491711800426717,0.10438109117405955,0.10598028273809525,0.09286688367571207,0.7622720217306946,0.20883755764909934,0.2991119925849886,0.2657817109144543,0.3205497722469001,0.38773601798611246,0.36476729978895917,0.005658239116166381,0.03473750094833473,0.0628116644253863,0.5476681169376384,0.21762934574322468,0.10958540378560862,0.4596808269698169,0.482278756251359,0.2674836450750944,0.05971572899194425,0.15427509293680297,0.19196293685164667,0.2642851946162241,0.32146950072437125,0.02856528264621191,0.6894733792943631,0.27977345763466865,0.05786394535210331,0.15512985816909192,0.22926169961142082,0.18050679397723102,0.018861520908703595
1,0.700615658795415,0.1974642337017048,0.31659636324115775,0.05512640946196398,0.49647136057771213,0.251115766463248,0.1155908978174603,0.049454987015394275,0.5973030655801319,0.3809767826875321,0.26723940321117834,0.398783185840708,0.42567789042984866,0.6071407254133424,0.30975785849161386,0.008298094743093025,0.044419998482664445,0.07454045031421531,0.30379360354171436,0.3357326505746015,0.17241019610818192,0.436001446791537,0.28013698630136985,0.16089253355447033,0.49892449396061994,0.1652919764560099,0.6097794339812669,0.4366897053473991,0.060566090773455566,0.06917168991293039,0.5901743815537919,0.25764421394253717,0.08196768992969568,0.13341315159329528,0.3028289313134726,0.06320969518912962,0.01576126070829392
1,0.3458625298716027,0.3210257288900311,0.1155387551878494,0.0667911661927196,0.6438536024946659,0.12915566080699517,0.14808097718253968,0.3011728702125768,0.4683498253783469,0.40188813118372824,0.40112819797283156,0.40254424778761067,0.41932001853672873,0.5560772766160641,0.32677996223481054,0.0063649402169068834,0.0485499962066611,0.038634615485241566,0.6551789939699261,0.32926469246335266,0.140405113226871,0.45222038556318395,0.08411611219830399,0.19714978961270307,1.0,0.18988150557620817,0.5323295397320978,0.36905056384139684,0.13047332799965403,0.06351045470767396,0.5053444180522565,0.20438660684930055,0.07256885003407183,0.20994658316448703,0.19244053988098586,0.09919206757253031,0.01295225166025192
2,0.5523917534124508,0.3717981667095005,0.3831842357304424,0.034534470806275905,0.9020187099950764,0.20174879315056013,0.043929811507936505,0.6078630157196007,0.19921420256111758,0.26587567503646187,0.7885326449863959,0.5701327433628319,0.9471703231494354,0.6071307773422733,0.16427857380873043,0.0028302771356437805,0.7038255822775207,0.11778495220055363,0.2879169529043585,0.38204967177125426,0.08671243788643174,0.1419579686776393,0.03162644053055012,0.1925427685125464,0.3248741998591947,0.1364234820322181,1.0,0.5478792288104766,0.6058555149523212,0.037453128590215545,0.08869706274259892,0.4504756753317,0.06432928349427428,0.568060416282925,0.7686546150813763,0.20988615497612925,0.013890995043916343
1,0.6901454088865485,0.20868671292726806,0.1802620585658101,0.0466448792496074,0.3001805350402101,0.22729756808452498,0.07924107142857142,0.3006035524670751,0.7410748932867676,0.27371989435925737,0.18301324536312627,0.44284660766961653,0.17228985114102607,0.3953960327092577,0.3821503943130067,0.005329487088958678,0.7700193460283742,0.06770934169147773,0.33585222502099077,0.3789847721185381,0.10315593824678528,0.9498727296697056,0.17860404435746902,0.25412328388464017,0.03267072644511999,0.19354089219330856,0.4664115218048141,0.21588941433248454,0.6481069042316259,0.08425853951864834,0.7112710735183363,0.258625261170681,0.10052852892781758,0.20810462331921165,0.3150494640611214,0.22557473374954096,0.006783022705554713
2,0.34590303373972214,0.1324138324909335,0.48732160930314694,0.04668732226985272,0.7332184473986543,0.1424537753893797,0.03479972718253969,0.6854093886359639,0.23690337601862632,0.33540935787772486,0.49222121450711104,0.7514749262536874,0.7132910605495463,0.7549392172857683,0.0991891591691658,0.0052542445475202955,0.03864464001213869,0.05697212614658497,0.3762308220746508,0.32694052162337695,0.1500777604976672,0.2630219689210248,0.02549467275494673,0.07401947234251666,0.46990367488896173,0.21828531598513012,0.34545271427132634,0.7204219716260458,0.6684325469760201,0.062229588020474305,0.6425467817623545,0.6399715761451739,0.08200508584439975,0.6206667894639898,0.551819939554354,0.48871098053617335,0.02350950417500102
1,0.08501761918263194,0.13492675404780263,0.0758122253241769,0.0661545208890398,0.14574101427868044,0.178249385189908,0.023964533730158732,0.2684380455567682,0.218325572370974,0.3187748827308921,0.12651364900286036,0.46939528023598825,0.21987499010997708,0.7219713097630369,0.11818282794624013,0.0025096281513602115,0.043130263257719445,0.16206288492028195,0.25028623769177927,0.7272776069091748,0.12001669005803589,0.3921210707609515,0.1484779299847793,0.15654657698332256,0.13329461727882375,0.17390799256505574,0.37687581831000094,0.37430338304838123,0.4018639046857093,0.0779617597739417,0.04533341057876138,0.39560066605152355,0.04303023251948742,0.1565665868484067,0.5034634228754856,0.3744399559309585,0.06801316166364585
4,0.21791081048240107,0.10417202090293842,0.00046189690189445696,0.007809515725139,0.20228130641720005,0.6756079788687493,0.10475570436507936,0.028435624537783977,0.4345653861078773,0.8454412866096418,0.022962615984133468,0.31592920353982307,0.14790953172154217,0.19341039772388136,0.12179273575474839,0.30262897439785713,0.6949207192170549,0.7626667224806526,0.4560720555682773,0.15972904354733955,0.6652126085802071,0.0069635293600651725,0.3031746031746032,0.38152277404097173,0.036190859334192006,0.405359355638166,0.1258938463087924,0.09877046198617678,0.8319026098990204,0.5734616155542193,0.6303226927756214,1.0,0.7064503797762892,0.13741020445754284,0.9846070094422856,0.10630921777451341,0.017703737402184144
